,x,y,sample,timepoint
1631,-0.33023196,21.626413,prediction,1631
1632,-0.35121107,21.685156,prediction,1632
1633,-0.41089496,21.608473,prediction,1633
1634,-0.3224832,21.755236,prediction,1634
1635,-0.23771271,22.14117,prediction,1635
1636,-0.23966777,22.564259,prediction,1636
1637,-0.12591279,22.587347,prediction,1637
1638,-0.14958933,22.18941,prediction,1638
1639,-0.10424104,22.431868,prediction,1639
1640,-0.08742127,22.381184,prediction,1640
1641,-0.08563942,22.529764,prediction,1641
1642,-0.059420943,21.889532,prediction,1642
1643,-0.12487924,21.9538,prediction,1643
1644,-0.14560983,21.942928,prediction,1644
1645,-0.21730149,21.842897,prediction,1645
1646,-0.15876147,21.729784,prediction,1646
1647,-0.2531465,21.1509,prediction,1647
1648,-0.2558484,21.107086,prediction,1648
1649,-0.3174414,21.12098,prediction,1649
1650,-0.34569746,21.210058,prediction,1650
1651,-0.3346442,21.158163,prediction,1651
1652,-0.4214915,20.903063,prediction,1652
1653,-0.36995244,20.814215,prediction,1653
1654,-0.37826312,20.604258,prediction,1654
1655,-0.45861757,20.49613,prediction,1655
1656,-0.5033048,20.253538,prediction,1656
1657,-0.51184183,20.168234,prediction,1657
1658,-0.4862866,20.619146,prediction,1658
1659,-0.46655396,21.024439,prediction,1659
1660,-0.48002598,21.00019,prediction,1660
1661,-0.47878084,21.279055,prediction,1661
1662,-0.5548133,21.081785,prediction,1662
1663,-0.56703854,21.460724,prediction,1663
1664,-0.55940247,21.377472,prediction,1664
1665,-0.58065856,21.194876,prediction,1665
1666,-0.6449617,21.227957,prediction,1666
1667,-0.5518251,21.581083,prediction,1667
1668,-0.47172132,21.596556,prediction,1668
1669,-0.55270076,21.053295,prediction,1669
1670,-0.50014305,21.542967,prediction,1670
1671,-0.3414518,21.619833,prediction,1671
1672,-0.18105513,22.47581,prediction,1672
1673,0.20670122,26.431665,prediction,1673
1674,1.9158896,34.74637,prediction,1674
1675,3.4800773,44.817844,prediction,1675
1676,3.4645715,44.70838,prediction,1676
1677,3.4469666,44.612926,prediction,1677
1678,3.4374251,44.557625,prediction,1678
1679,3.4313836,44.430374,prediction,1679
1680,3.4137511,44.410492,prediction,1680
1681,3.415738,44.35175,prediction,1681
1682,3.4121084,44.338303,prediction,1682
1683,3.4187937,44.26767,prediction,1683
1684,3.4128456,44.312176,prediction,1684
1685,3.4101157,44.338535,prediction,1685
1686,3.417562,44.355865,prediction,1686
1687,3.4088955,44.345516,prediction,1687
1688,3.4153252,44.373363,prediction,1688
1689,3.4210706,44.41179,prediction,1689
1690,3.3958263,44.368835,prediction,1690
1691,3.1970892,42.87753,prediction,1691
1692,2.668827,40.21948,prediction,1692
1693,2.219677,37.448784,prediction,1693
1694,2.02252,34.270775,prediction,1694
1695,1.814032,32.794014,prediction,1695
1696,1.4597123,31.163866,prediction,1696
1697,1.2034799,30.757498,prediction,1697
1698,1.1812586,30.962873,prediction,1698
1699,0.9244211,30.482706,prediction,1699
1700,0.6100232,29.733044,prediction,1700
1701,0.21677268,27.400759,prediction,1701
1702,-0.033621937,25.342415,prediction,1702
1703,-0.1597713,24.239069,prediction,1703
1704,-0.2795145,22.719606,prediction,1704
1705,-0.42692655,21.853613,prediction,1705
1706,-0.52368486,21.32182,prediction,1706
1707,-0.49313587,21.543587,prediction,1707
1708,-0.5624598,21.344364,prediction,1708
1709,-0.560298,21.445318,prediction,1709
1710,-0.4991502,21.174612,prediction,1710
1711,-0.51034904,21.24529,prediction,1711
1712,-0.51745355,20.986303,prediction,1712
1713,-0.5774379,20.2511,prediction,1713
1714,-0.4916385,20.728489,prediction,1714
1715,-0.4829715,20.315369,prediction,1715
1716,-0.3213101,20.746288,prediction,1716
1717,-0.33230475,20.52825,prediction,1717
1718,-0.30621696,20.918365,prediction,1718
1719,-0.3584323,21.410767,prediction,1719
1720,-0.24195826,21.553467,prediction,1720
1721,-0.23831916,21.513218,prediction,1721
1722,-0.25122645,21.979538,prediction,1722
1723,-0.14880127,22.032213,prediction,1723
1724,-0.029856175,21.949224,prediction,1724
1725,-0.088587284,21.890757,prediction,1725
1726,-0.08390981,21.898588,prediction,1726
1727,-0.06576431,21.936268,prediction,1727
1728,-0.05291301,22.172163,prediction,1728
1729,-0.06250113,22.715834,prediction,1729
1730,0.046298563,23.025885,prediction,1730
1731,-0.0031517446,22.97534,prediction,1731
1732,-0.030738235,23.18181,prediction,1732
1733,0.0047786534,23.097929,prediction,1733
1734,0.0067637265,22.849083,prediction,1734
1735,-0.061125517,23.101889,prediction,1735
1736,-0.068441,22.653616,prediction,1736
1737,-0.053643584,23.04864,prediction,1737
1738,-0.1280092,22.508944,prediction,1738
1739,-0.13175428,22.898857,prediction,1739
1740,-0.20976204,22.589727,prediction,1740
1741,-0.14802784,22.546652,prediction,1741
1742,-0.19037202,22.381182,prediction,1742
1743,-0.24350646,22.283548,prediction,1743
1744,-0.2429142,22.500898,prediction,1744
1745,-0.38544387,22.026653,prediction,1745
1746,-0.2947147,22.097298,prediction,1746
1747,-0.39192504,21.806234,prediction,1747
1748,-0.5498,21.492949,prediction,1748
1749,-0.41660053,21.359398,prediction,1749
1750,-0.5256975,21.15771,prediction,1750
1751,-0.55369747,20.91615,prediction,1751
1752,-0.56038594,21.21314,prediction,1752
1753,-0.48578858,21.025244,prediction,1753
1754,-0.5706243,20.71945,prediction,1754
1755,-0.60719645,20.868505,prediction,1755
1756,-0.58526367,20.97215,prediction,1756
1757,-0.7060709,20.650919,prediction,1757
1758,-0.6826138,20.799883,prediction,1758
1759,-0.65696424,20.740906,prediction,1759
1760,-0.71020997,20.59653,prediction,1760
1761,-0.7877755,20.517437,prediction,1761
1762,-0.78087455,20.781637,prediction,1762
1763,-0.73713696,21.109034,prediction,1763
1764,-0.74894327,21.089863,prediction,1764
1765,-0.8323143,21.062065,prediction,1765
1766,-0.89657456,20.886242,prediction,1766
1767,-0.84751767,21.002296,prediction,1767
1768,-0.8597223,21.753986,prediction,1768
1769,-0.8804672,21.694483,prediction,1769
1770,-0.7118422,22.478014,prediction,1770
1771,-0.66990507,22.904322,prediction,1771
1772,-0.61868894,23.60877,prediction,1772
1773,-0.6067338,24.579618,prediction,1773
1774,-0.6152681,24.768488,prediction,1774
1775,-0.61034197,25.328074,prediction,1775
1776,-0.60468006,25.77447,prediction,1776
1777,-0.52990365,26.42617,prediction,1777
1778,-0.4878071,26.836365,prediction,1778
1779,-0.4577055,26.990053,prediction,1779
1780,-0.33331472,28.334417,prediction,1780
1781,-0.20145667,28.12579,prediction,1781
1782,-0.122523725,28.54098,prediction,1782
1783,-0.07227963,28.846968,prediction,1783
1784,0.0825426,29.399225,prediction,1784
1785,0.18571126,29.377787,prediction,1785
1786,0.14345741,29.904293,prediction,1786
1787,0.25746894,29.848867,prediction,1787
1788,0.24199355,30.028143,prediction,1788
1789,0.33327627,30.290867,prediction,1789
1790,0.28637636,30.381826,prediction,1790
1791,0.298626,30.951118,prediction,1791
1792,0.44208074,31.011654,prediction,1792
1793,0.46306574,30.152811,prediction,1793
1794,0.6225649,30.693981,prediction,1794
1795,0.62959254,30.489746,prediction,1795
1796,0.7814957,31.137796,prediction,1796
1797,0.8341781,31.591063,prediction,1797
1798,0.7331104,31.780722,prediction,1798
1799,0.79282105,32.388584,prediction,1799
1800,0.925635,32.656967,prediction,1800
1801,0.80955124,33.5916,prediction,1801
1802,0.8788533,34.59059,prediction,1802
1803,0.8524337,35.034218,prediction,1803
1804,0.87030923,35.702976,prediction,1804
1805,0.9790014,36.462,prediction,1805
1806,0.9610218,36.90556,prediction,1806
1807,0.96706426,37.349564,prediction,1807
1808,1.0013424,37.70162,prediction,1808
1809,1.0777498,38.179676,prediction,1809
1810,1.082909,39.30108,prediction,1810
1811,1.0600207,39.496204,prediction,1811
1812,1.0893985,40.54572,prediction,1812
1813,1.241356,41.372883,prediction,1813
1814,1.2044822,40.71305,prediction,1814
1815,1.2921468,41.626022,prediction,1815
1816,1.2406775,43.148415,prediction,1816
1817,1.2230797,42.017017,prediction,1817
1818,1.3526248,42.24474,prediction,1818
1819,1.0167593,41.656166,prediction,1819
1820,1.1198319,43.809628,prediction,1820
1821,1.0510466,46.33496,prediction,1821
1822,1.06632,44.743546,prediction,1822
1823,1.1190027,47.558167,prediction,1823
1824,1.3773818,48.16826,prediction,1824
1825,1.5745966,50.51925,prediction,1825
1826,1.369892,52.252357,prediction,1826
1827,1.7043036,55.010242,prediction,1827
1828,1.6869577,57.61505,prediction,1828
1829,1.8704325,58.29026,prediction,1829
1830,1.6713389,58.94987,prediction,1830
1831,1.9070419,61.802223,prediction,1831
1832,1.5746595,60.990486,prediction,1832
1833,1.7031962,63.8288,prediction,1833
1834,1.8748335,64.22945,prediction,1834
1835,1.9370841,63.594696,prediction,1835
1836,1.9733549,64.54289,prediction,1836
1837,2.009018,65.749374,prediction,1837
1838,2.0821338,65.58855,prediction,1838
1839,1.9196163,65.42643,prediction,1839
1840,1.7949184,62.742294,prediction,1840
1841,1.690854,64.91979,prediction,1841
1842,1.6907786,65.941185,prediction,1842
1843,1.65966,63.226788,prediction,1843
1844,1.561515,63.643856,prediction,1844
1845,1.625656,63.2918,prediction,1845
1846,1.571041,64.46397,prediction,1846
1847,1.5191422,62.936,prediction,1847
1848,1.4491137,62.50676,prediction,1848
1849,1.5944295,66.36822,prediction,1849
1850,1.6764592,68.263535,prediction,1850
1851,1.4788295,69.66585,prediction,1851
1852,1.6002923,69.705,prediction,1852
1853,1.3883818,69.97873,prediction,1853
1854,1.6810907,67.45934,prediction,1854
1855,1.6053607,68.20906,prediction,1855
1856,1.6063863,65.58446,prediction,1856
1857,1.4987586,65.2889,prediction,1857
1858,1.41074,64.234406,prediction,1858
1859,1.5482427,63.005257,prediction,1859
1860,1.4543192,65.10052,prediction,1860
1861,1.3436196,64.123886,prediction,1861
1862,1.4527155,67.63739,prediction,1862
1863,1.482285,69.98942,prediction,1863
1864,1.5254582,70.86101,prediction,1864
1865,1.4917806,72.43502,prediction,1865
1866,1.5606408,72.86308,prediction,1866
1867,1.6914581,74.87467,prediction,1867
1868,1.7266737,76.09889,prediction,1868
1869,1.8503965,75.19566,prediction,1869
1870,1.6888338,75.033005,prediction,1870
1871,1.6580266,78.74212,prediction,1871
1872,1.7246634,75.61301,prediction,1872
1873,1.468881,74.69549,prediction,1873
1874,1.3510658,70.867966,prediction,1874
1875,1.3003975,71.8396,prediction,1875
1876,1.3444475,70.30896,prediction,1876
1877,1.3549166,65.73019,prediction,1877
1878,1.567278,65.24669,prediction,1878
1879,1.5738996,63.5399,prediction,1879
1880,1.9758447,62.36912,prediction,1880
1881,1.96394,63.05203,prediction,1881
1882,1.9247941,61.049583,prediction,1882
1883,1.8661243,63.659664,prediction,1883
1884,1.7431008,64.66706,prediction,1884
1885,1.6030899,60.8553,prediction,1885
1886,1.6108295,60.51603,prediction,1886
1887,1.6777319,61.694275,prediction,1887
1888,1.6825441,60.374966,prediction,1888
1889,1.8745044,58.631714,prediction,1889
1890,1.8646048,55.55117,prediction,1890
1891,1.817588,53.0971,prediction,1891
1892,1.930746,52.924072,prediction,1892
1893,1.7624372,50.682995,prediction,1893
1894,1.7567242,52.07699,prediction,1894
1895,1.5843115,51.252895,prediction,1895
1896,1.4620982,51.03115,prediction,1896
1897,1.4578677,48.74537,prediction,1897
1898,1.3808098,48.577984,prediction,1898
1899,1.398274,47.32425,prediction,1899
1900,1.4912356,46.670208,prediction,1900
1901,1.509055,47.20263,prediction,1901
1902,1.4608058,45.26581,prediction,1902
1903,1.480272,44.262714,prediction,1903
1904,1.4064487,43.6897,prediction,1904
1905,1.2087673,40.390068,prediction,1905
1906,1.1554993,38.403774,prediction,1906
1907,1.0501374,36.952755,prediction,1907
1908,0.94129956,35.514843,prediction,1908
1909,0.8194268,34.484585,prediction,1909
1910,0.76309025,34.46696,prediction,1910
1911,0.84475315,33.62732,prediction,1911
1912,0.8745073,33.112583,prediction,1912
1913,0.82927024,32.86886,prediction,1913
1914,0.87810266,32.51415,prediction,1914
1915,0.8101276,32.0361,prediction,1915
1916,0.8629974,32.187214,prediction,1916
1917,1.0731791,32.8875,prediction,1917
1918,1.1425918,33.763344,prediction,1918
1919,1.2888706,34.07249,prediction,1919
1920,1.5718904,34.762787,prediction,1920
1921,1.609789,34.257065,prediction,1921
1922,1.6290988,35.786633,prediction,1922
1923,1.6900488,35.75725,prediction,1923
1924,1.7982477,36.05374,prediction,1924
1925,1.8840588,36.73777,prediction,1925
1926,1.8946823,36.14025,prediction,1926
1927,1.8824273,36.165672,prediction,1927
1928,1.8655118,36.210438,prediction,1928
1929,1.9066232,36.018772,prediction,1929
1930,1.8838574,35.787846,prediction,1930
1931,1.91193,35.475494,prediction,1931
1932,2.0412369,36.12943,prediction,1932
1933,2.1062226,36.715733,prediction,1933
1934,2.013812,36.364975,prediction,1934
1935,2.1254911,36.53711,prediction,1935
1936,2.127728,36.50098,prediction,1936
1937,2.184091,36.451546,prediction,1937
1938,2.1909394,37.168575,prediction,1938
1939,2.2904077,36.695713,prediction,1939
1940,2.244422,36.608,prediction,1940
1941,2.3331547,36.662586,prediction,1941
1942,2.3711987,36.97931,prediction,1942
1943,2.4131932,36.394554,prediction,1943
1944,2.3736873,36.212727,prediction,1944
1945,2.4429736,36.698822,prediction,1945
1946,2.5308046,36.45791,prediction,1946
1947,2.6021247,36.42032,prediction,1947
1948,2.5808945,36.08152,prediction,1948
1949,2.556746,36.38331,prediction,1949
1950,2.558867,36.315907,prediction,1950
1951,2.5964093,36.13859,prediction,1951
1952,2.4899788,35.94298,prediction,1952
1953,2.4944773,35.78104,prediction,1953
1954,2.5367942,36.41092,prediction,1954
1955,2.4570804,35.67254,prediction,1955
1956,2.3949513,35.985558,prediction,1956
1957,2.4920201,35.98668,prediction,1957
1958,2.455442,35.555107,prediction,1958
1959,2.4561844,35.78791,prediction,1959
1960,2.3942351,35.616276,prediction,1960
1961,2.4218006,35.75762,prediction,1961
1962,2.4563556,36.126484,prediction,1962
1963,2.4843402,35.97777,prediction,1963
1964,2.4648113,35.73273,prediction,1964
1965,2.5485415,36.07964,prediction,1965
1966,2.5737696,36.141415,prediction,1966
1967,2.6070585,35.921177,prediction,1967
1968,2.652534,35.91656,prediction,1968
1969,2.6803598,36.226257,prediction,1969
1970,2.7253075,36.711075,prediction,1970
1971,2.7442183,36.483063,prediction,1971
1972,2.8402982,37.085194,prediction,1972
1973,2.7506728,36.878567,prediction,1973
1974,2.7728076,36.861217,prediction,1974
1975,2.8546824,37.20638,prediction,1975
1976,2.8716397,37.21496,prediction,1976
1977,2.8438206,37.208374,prediction,1977
1978,2.902206,37.54059,prediction,1978
1979,2.8726535,37.156116,prediction,1979
1980,2.8706021,37.341938,prediction,1980
1981,2.7625647,36.88205,prediction,1981
1982,2.8066416,37.10499,prediction,1982
1983,2.8220124,37.171722,prediction,1983
1984,2.7659817,36.39925,prediction,1984
1985,2.6986208,35.83543,prediction,1985
1986,2.776801,36.058144,prediction,1986
1987,2.8128557,35.859447,prediction,1987
1988,2.7926874,35.171227,prediction,1988
1989,2.9257407,35.76433,prediction,1989
1990,2.871502,34.995174,prediction,1990
1991,2.976982,35.93692,prediction,1991
1992,2.9233246,35.278946,prediction,1992
1993,2.9142575,35.32857,prediction,1993
1994,2.921688,35.368412,prediction,1994
1995,2.881795,35.496952,prediction,1995
1996,2.8734884,35.44937,prediction,1996
1997,2.902897,36.087826,prediction,1997
1998,2.8499603,35.51891,prediction,1998
1999,2.885632,35.721054,prediction,1999
2000,2.7566419,35.45687,prediction,2000
2001,2.759356,35.334106,prediction,2001
2002,2.8138075,35.69449,prediction,2002
2003,2.7570558,35.16131,prediction,2003
2004,2.8092136,35.16534,prediction,2004
2005,2.8449364,35.51858,prediction,2005
2006,2.7972012,35.289394,prediction,2006
2007,2.8231363,35.43963,prediction,2007
2008,2.7475429,35.088028,prediction,2008
2009,2.8142276,35.69481,prediction,2009
2010,2.808776,35.390274,prediction,2010
2011,2.782762,35.30459,prediction,2011
2012,2.8433409,35.875267,prediction,2012
2013,2.819674,35.93708,prediction,2013
2014,2.8556046,36.136513,prediction,2014
2015,2.865996,36.3414,prediction,2015
2016,2.8873758,36.459934,prediction,2016
2017,2.8301206,36.102528,prediction,2017
2018,2.870689,36.38318,prediction,2018
2019,2.8310804,36.18991,prediction,2019
2020,2.920969,36.878506,prediction,2020
2021,2.8559337,36.48059,prediction,2021
2022,2.8857312,36.42815,prediction,2022
2023,2.8516026,36.4079,prediction,2023
2024,2.8859506,36.98759,prediction,2024
2025,2.847476,36.650402,prediction,2025
2026,2.8313155,36.886314,prediction,2026
2027,2.744156,36.451817,prediction,2027
2028,2.7227535,36.332947,prediction,2028
2029,2.5864773,34.550537,prediction,2029
2030,3.013732,35.882195,prediction,2030
2031,2.983622,37.132957,prediction,2031
2032,2.6706967,35.45568,prediction,2032
2033,2.473135,34.525803,prediction,2033
2034,2.306261,33.051754,prediction,2034
2035,2.3663926,32.588505,prediction,2035
2036,2.3656545,32.30684,prediction,2036
2037,2.3505592,32.31794,prediction,2037
2038,2.3256888,32.131596,prediction,2038
2039,2.3702726,32.421738,prediction,2039
2040,2.3626943,32.256027,prediction,2040
2041,2.3564663,32.704796,prediction,2041
2042,2.2877254,32.729614,prediction,2042
2043,2.2892141,33.088493,prediction,2043
2044,2.181191,33.120144,prediction,2044
2045,2.2971582,33.4948,prediction,2045
2046,2.2845206,33.225124,prediction,2046
2047,2.3441863,33.595226,prediction,2047
2048,2.48253,33.88979,prediction,2048
2049,2.534443,34.37084,prediction,2049
2050,2.7040467,35.307343,prediction,2050
2051,2.970891,36.640495,prediction,2051
2052,3.0739193,37.01951,prediction,2052
2053,3.2271314,37.161694,prediction,2053
2054,3.2000632,36.465786,prediction,2054
2055,3.1705952,36.851105,prediction,2055
2056,3.116528,36.145676,prediction,2056
2057,3.165882,36.520275,prediction,2057
2058,3.0892596,36.30863,prediction,2058
2059,3.125502,36.480217,prediction,2059
2060,3.057139,36.483894,prediction,2060
2061,2.8907456,35.801735,prediction,2061
2062,2.916448,36.032043,prediction,2062
2063,2.7758017,35.22159,prediction,2063
2064,2.6803708,34.832577,prediction,2064
2065,2.5769982,34.535557,prediction,2065
2066,2.4618578,34.566715,prediction,2066
2067,2.562214,35.165897,prediction,2067
2068,2.5399137,35.34689,prediction,2068
2069,2.5501537,35.82555,prediction,2069
2070,2.5632892,35.935413,prediction,2070
2071,2.6366382,36.228813,prediction,2071
2072,2.643547,36.361397,prediction,2072
2073,2.7149558,36.38921,prediction,2073
2074,2.789837,36.42371,prediction,2074
2075,2.8882031,36.753033,prediction,2075
2076,2.772646,35.811077,prediction,2076
2077,2.788659,35.525837,prediction,2077
2078,2.8443222,36.06587,prediction,2078
2079,2.793531,35.627476,prediction,2079
2080,2.7973375,35.64561,prediction,2080
2081,2.847776,35.603706,prediction,2081
2082,2.7721128,35.041183,prediction,2082
2083,2.832786,35.62517,prediction,2083
2084,2.7285085,35.00011,prediction,2084
2085,2.7098026,34.829094,prediction,2085
2086,2.742406,34.712223,prediction,2086
2087,2.7439675,34.5674,prediction,2087
2088,2.7903147,34.52174,prediction,2088
2089,2.7471457,34.36154,prediction,2089
2090,2.664176,34.45105,prediction,2090
2091,2.7137203,34.25406,prediction,2091
2092,2.7083416,34.344345,prediction,2092
2093,2.724361,34.575954,prediction,2093
2094,2.6998281,34.570995,prediction,2094
2095,2.7028847,34.563354,prediction,2095
2096,2.7539835,35.17207,prediction,2096
2097,2.717802,34.965668,prediction,2097
2098,2.7399058,34.881935,prediction,2098
2099,2.815308,34.869293,prediction,2099
2100,2.8668804,34.83204,prediction,2100
2101,2.886653,34.646717,prediction,2101
2102,2.8687763,34.619892,prediction,2102
2103,2.8207612,34.690525,prediction,2103
2104,2.8693428,34.97673,prediction,2104
2105,2.7993193,34.578667,prediction,2105
2106,2.7359428,34.448093,prediction,2106
2107,2.7619376,34.913322,prediction,2107
2108,2.6616592,34.839977,prediction,2108
2109,2.6706614,34.95715,prediction,2109
2110,2.6166768,35.379116,prediction,2110
2111,2.6492882,35.165558,prediction,2111
2112,2.717146,36.027206,prediction,2112
2113,2.7160435,36.24845,prediction,2113
2114,2.783615,36.224377,prediction,2114
2115,2.8312807,36.53666,prediction,2115
2116,2.8089194,36.389256,prediction,2116
2117,2.787641,36.4282,prediction,2117
2118,2.760902,36.372307,prediction,2118
2119,2.7472415,36.23946,prediction,2119
2120,2.7694783,36.265057,prediction,2120
2121,2.7654347,36.365894,prediction,2121
2122,2.7369695,36.190258,prediction,2122
2123,2.7788973,36.381207,prediction,2123
2124,2.75078,36.319073,prediction,2124
2125,2.6977992,35.958397,prediction,2125
2126,2.66713,35.85442,prediction,2126
2127,2.6127615,35.6757,prediction,2127
2128,2.6323519,35.835827,prediction,2128
2129,2.5811672,35.410492,prediction,2129
2130,2.54008,35.421623,prediction,2130
2131,2.4873567,35.257336,prediction,2131
2132,2.442925,35.163853,prediction,2132
2133,2.3608994,34.750404,prediction,2133
2134,2.3886886,34.965294,prediction,2134
2135,2.3799095,34.887615,prediction,2135
2136,2.395135,35.44194,prediction,2136
2137,2.351081,35.18125,prediction,2137
2138,2.385285,35.232635,prediction,2138
2139,2.4149046,35.574306,prediction,2139
2140,2.378749,35.36273,prediction,2140
2141,2.378765,35.157288,prediction,2141
2142,2.3517756,35.506927,prediction,2142
2143,2.4280543,35.46882,prediction,2143
2144,2.472105,35.50842,prediction,2144
2145,2.4703846,35.527885,prediction,2145
2146,2.5877843,35.652355,prediction,2146
2147,2.5928316,35.900414,prediction,2147
2148,2.5473595,35.9038,prediction,2148
2149,2.5281372,35.889996,prediction,2149
2150,2.5285583,35.779396,prediction,2150
2151,2.4628143,36.01749,prediction,2151
2152,2.4835124,36.216022,prediction,2152
2153,2.460153,36.410366,prediction,2153
2154,2.4302316,36.229897,prediction,2154
2155,2.40933,35.950214,prediction,2155
2156,2.2865047,35.918926,prediction,2156
2157,2.2719393,36.31405,prediction,2157
2158,2.2813416,35.82636,prediction,2158
2159,2.2796707,36.84502,prediction,2159
2160,2.181212,36.5779,prediction,2160
2161,2.2249203,36.676674,prediction,2161
2162,2.1336417,37.267376,prediction,2162
2163,2.1046958,35.777832,prediction,2163
2164,2.058864,35.959064,prediction,2164
2165,2.0026727,36.579796,prediction,2165
2166,1.9317623,36.287735,prediction,2166
2167,1.96776,36.122604,prediction,2167
2168,1.886357,36.184326,prediction,2168
2169,1.8161727,35.667656,prediction,2169
2170,1.8512381,36.385597,prediction,2170
2171,1.860519,36.35355,prediction,2171
2172,1.8975917,36.915066,prediction,2172
2173,1.9319047,35.715366,prediction,2173
2174,1.842825,35.1163,prediction,2174
2175,1.641852,35.00357,prediction,2175
2176,1.5201664,34.33781,prediction,2176
2177,1.478923,33.912956,prediction,2177
2178,1.4342313,34.012474,prediction,2178
2179,1.1093019,33.03848,prediction,2179
2180,1.0361099,32.98395,prediction,2180
2181,1.0177647,32.690456,prediction,2181
2182,0.8887502,32.0139,prediction,2182
2183,0.7600113,32.017696,prediction,2183
2184,0.8103968,32.52731,prediction,2184
2185,0.8443395,32.211353,prediction,2185
2186,0.8835784,33.638786,prediction,2186
2187,0.8255247,33.918907,prediction,2187
2188,0.9193326,34.12242,prediction,2188
2189,1.0481299,36.199493,prediction,2189
2190,0.9842534,36.14879,prediction,2190
2191,1.2472192,39.593735,prediction,2191
2192,1.2013162,41.207577,prediction,2192
2193,1.1563338,42.25372,prediction,2193
2194,1.308827,44.885204,prediction,2194
2195,1.4161847,47.101208,prediction,2195
2196,1.487815,46.5026,prediction,2196
2197,1.5835835,47.94557,prediction,2197
2198,1.4016494,48.7272,prediction,2198
2199,1.5395972,50.591633,prediction,2199
2200,1.5494841,51.540287,prediction,2200
2201,1.4270282,51.917503,prediction,2201
2202,1.445712,52.533497,prediction,2202
2203,1.6621722,54.437393,prediction,2203
2204,1.7665709,54.282997,prediction,2204
2205,1.877134,53.49111,prediction,2205
2206,1.9197553,53.11733,prediction,2206
2207,1.9979428,53.967575,prediction,2207
2208,1.8980488,54.510033,prediction,2208
2209,1.8728462,55.22432,prediction,2209
2210,1.6513362,56.360275,prediction,2210
2211,1.6212221,56.17056,prediction,2211
2212,1.5334471,55.85182,prediction,2212
2213,1.6718317,57.330532,prediction,2213
2214,1.7250129,56.62689,prediction,2214
2215,1.81752,55.835915,prediction,2215
2216,1.8020536,57.353302,prediction,2216
2217,1.6667937,56.117935,prediction,2217
2218,1.5080553,56.128082,prediction,2218
2219,1.3997082,57.801777,prediction,2219
2220,1.4588983,59.87788,prediction,2220
2221,1.31336,61.047684,prediction,2221
2222,1.2286125,62.213673,prediction,2222
2223,1.2938933,64.1396,prediction,2223
2224,1.3536643,66.436905,prediction,2224
2225,1.3695396,65.49104,prediction,2225
2226,1.4073902,67.00513,prediction,2226
2227,1.4997613,67.07864,prediction,2227
2228,1.443041,64.30134,prediction,2228
2229,1.5346025,63.464615,prediction,2229
2230,1.3814117,63.17891,prediction,2230
2231,1.5813974,63.802475,prediction,2231
2232,1.4870557,63.76105,prediction,2232
2233,1.2275934,60.5337,prediction,2233
2234,1.1924176,59.506912,prediction,2234
2235,1.4108179,58.23668,prediction,2235
2236,1.4861343,55.637897,prediction,2236
2237,1.4323815,53.15262,prediction,2237
2238,1.4649926,53.23088,prediction,2238
2239,1.2394804,52.788593,prediction,2239
2240,1.3350013,53.929535,prediction,2240
2241,1.3257791,52.997734,prediction,2241
2242,1.3681523,52.861008,prediction,2242
2243,1.2748048,53.11855,prediction,2243
2244,1.3639458,53.3619,prediction,2244
2245,1.3734059,55.189964,prediction,2245
2246,1.4178826,55.26925,prediction,2246
2247,1.5452312,54.522675,prediction,2247
2248,1.5196247,54.60545,prediction,2248
2249,1.4178568,51.8866,prediction,2249
2250,1.4631442,51.90325,prediction,2250
2251,1.3751873,51.89312,prediction,2251
2252,1.4114586,51.39409,prediction,2252
2253,1.4289325,52.372314,prediction,2253
2254,1.5196282,53.601173,prediction,2254
2255,1.5215878,56.594707,prediction,2255
2256,1.6155612,54.728703,prediction,2256
2257,1.6775836,54.70517,prediction,2257
2258,1.6381966,56.684578,prediction,2258
2259,1.7516187,54.381382,prediction,2259
2260,1.6781017,55.40587,prediction,2260
2261,1.7131358,53.919884,prediction,2261
2262,1.828308,54.23094,prediction,2262
2263,1.4999701,54.39322,prediction,2263
2264,1.6433182,53.90817,prediction,2264
2265,1.6958698,51.07524,prediction,2265
2266,1.5846747,51.70301,prediction,2266
2267,1.5147272,48.001884,prediction,2267
2268,1.7217995,48.22712,prediction,2268
2269,1.4591274,47.56761,prediction,2269
2270,1.4546131,46.525154,prediction,2270
2271,1.4175947,45.618656,prediction,2271
2272,1.4307643,45.028362,prediction,2272
2273,1.0952419,42.951538,prediction,2273
2274,1.0504372,41.74078,prediction,2274
2275,1.1825522,40.134174,prediction,2275
2276,1.1082143,39.960026,prediction,2276
2277,1.2853714,39.718727,prediction,2277
2278,1.2420064,37.44564,prediction,2278
2279,1.1976236,37.754547,prediction,2279
2280,1.1908937,36.907322,prediction,2280
2281,1.2467965,36.363003,prediction,2281
2282,1.1948972,36.14102,prediction,2282
2283,1.1494086,36.215935,prediction,2283
2284,1.140256,35.567142,prediction,2284
2285,1.1318299,35.844887,prediction,2285
2286,0.9936861,34.88964,prediction,2286
2287,0.8574363,35.196064,prediction,2287
2288,1.1167117,34.424595,prediction,2288
2289,0.95902157,34.127724,prediction,2289
2290,0.9997312,34.1863,prediction,2290
2291,0.98916495,33.737988,prediction,2291
2292,0.85702837,33.235996,prediction,2292
2293,0.99167573,32.913105,prediction,2293
2294,0.85377944,32.65131,prediction,2294
2295,0.7407273,32.06815,prediction,2295
