,x,y,sample,timepoint
1795,-28.71665,130.09155,prediction,1795
1796,-24.580585,138.0259,prediction,1796
1797,-25.294996,136.56078,prediction,1797
1798,-24.096748,139.06787,prediction,1798
1799,-26.39426,134.2563,prediction,1799
1800,-25.381954,136.38707,prediction,1800
1801,-29.55576,127.61378,prediction,1801
1802,-23.837135,139.5974,prediction,1802
1803,-28.968367,129.23631,prediction,1803
1804,-39.332623,137.72993,prediction,1804
1805,-28.221115,130.85324,prediction,1805
1806,-27.137232,132.88225,prediction,1806
1807,-31.911888,128.45938,prediction,1807
1808,-30.024096,127.62114,prediction,1808
1809,-31.649689,125.07095,prediction,1809
1810,-35.999107,120.66002,prediction,1810
1811,-25.120888,136.91364,prediction,1811
1812,-58.74167,150.47685,prediction,1812
1813,-28.368866,130.67259,prediction,1813
1814,-29.397346,129.03667,prediction,1814
1815,-32.18298,124.1533,prediction,1815
1816,-26.723213,133.76149,prediction,1816
1817,-28.639084,130.25099,prediction,1817
1818,-26.452522,134.3702,prediction,1818
1819,-38.25005,129.58049,prediction,1819
1820,-34.953304,120.88383,prediction,1820
1821,-36.63887,119.45356,prediction,1821
1822,-35.249138,121.2084,prediction,1822
1823,-39.11754,117.28225,prediction,1823
1824,-29.19289,129.48816,prediction,1824
1825,-34.443638,121.88105,prediction,1825
1826,-83.87731,140.49751,prediction,1826
1827,-34.89684,122.406456,prediction,1827
1828,-42.266132,115.503334,prediction,1828
1829,-35.433002,120.95105,prediction,1829
1830,-39.731236,117.02779,prediction,1830
1831,-55.368267,125.94047,prediction,1831
1832,-36.956295,119.54149,prediction,1832
1833,-28.319798,131.21143,prediction,1833
1834,-45.670063,115.08148,prediction,1834
1835,-29.805563,128.6132,prediction,1835
1836,-47.104595,125.06828,prediction,1836
1837,-41.062126,116.63605,prediction,1837
1838,-56.216164,124.702415,prediction,1838
1839,-31.184696,126.684044,prediction,1839
1840,-92.98058,135.43806,prediction,1840
1841,-44.770126,119.928375,prediction,1841
1842,-52.607716,118.446526,prediction,1842
1843,-29.919567,128.63591,prediction,1843
1844,-46.024677,115.87775,prediction,1844
1845,-44.23774,114.53514,prediction,1845
1846,-102.670845,122.21338,prediction,1846
1847,-100.72135,122.79321,prediction,1847
1848,-60.491367,117.15452,prediction,1848
1849,-102.9071,114.25894,prediction,1849
1850,-32.139034,126.105125,prediction,1850
1851,-33.691067,123.77854,prediction,1851
1852,-30.482643,128.56134,prediction,1852
1853,-82.28646,108.484024,prediction,1853
1854,-66.60269,112.729126,prediction,1854
1855,-119.75541,113.56214,prediction,1855
1856,-87.64057,121.227104,prediction,1856
1857,-35.67883,122.433784,prediction,1857
1858,-61.755764,109.37107,prediction,1858
1859,-80.12022,117.66624,prediction,1859
1860,-83.0903,124.870926,prediction,1860
1861,-52.328815,113.63831,prediction,1861
1862,-38.000397,119.99947,prediction,1862
1863,-43.64725,117.55925,prediction,1863
1864,-59.49734,115.66757,prediction,1864
1865,-36.491436,123.19938,prediction,1865
1866,-102.51595,126.05621,prediction,1866
1867,-48.304546,113.10948,prediction,1867
1868,-66.91532,108.39585,prediction,1868
1869,-37.12157,121.78219,prediction,1869
1870,-36.002106,121.77717,prediction,1870
1871,-51.182087,113.799126,prediction,1871
1872,-37.01076,122.5522,prediction,1872
1873,-53.084164,112.34907,prediction,1873
1874,-45.573612,114.76564,prediction,1874
1875,-75.61547,119.61657,prediction,1875
1876,-45.358448,114.587166,prediction,1876
1877,-34.0863,124.04898,prediction,1877
1878,-117.6825,111.423836,prediction,1878
1879,-31.555534,126.92683,prediction,1879
1880,-36.516582,121.70069,prediction,1880
1881,-37.799328,118.74369,prediction,1881
1882,-35.2642,122.198845,prediction,1882
1883,-81.92519,120.921875,prediction,1883
1884,-31.149336,127.266716,prediction,1884
1885,-34.7773,125.00231,prediction,1885
1886,-70.671974,117.60964,prediction,1886
1887,-35.851612,121.008156,prediction,1887
1888,-86.45219,113.1102,prediction,1888
1889,-40.545086,117.28815,prediction,1889
1890,-48.361004,113.09906,prediction,1890
1891,-43.90411,115.0399,prediction,1891
1892,-58.460323,117.8924,prediction,1892
1893,-57.140118,110.99627,prediction,1893
1894,-112.59984,119.83459,prediction,1894
1895,-34.984005,122.84947,prediction,1895
1896,-114.09592,115.46786,prediction,1896
1897,-123.49682,110.25868,prediction,1897
1898,-94.62724,119.56294,prediction,1898
1899,-39.545277,118.1341,prediction,1899
1900,-36.222885,122.78187,prediction,1900
1901,-30.59364,129.4561,prediction,1901
1902,-40.17719,118.90739,prediction,1902
1903,-35.921852,122.10568,prediction,1903
1904,-49.668232,112.91903,prediction,1904
1905,-49.771656,113.26224,prediction,1905
1906,-100.60645,114.7757,prediction,1906
1907,-42.785618,117.205055,prediction,1907
1908,-49.4585,112.888054,prediction,1908
1909,-105.819244,106.71122,prediction,1909
1910,-76.14295,107.28701,prediction,1910
1911,-110.04878,103.67947,prediction,1911
1912,-80.11381,105.34066,prediction,1912
1913,-73.39014,109.01058,prediction,1913
1914,-94.00746,120.5467,prediction,1914
1915,-45.621708,115.44831,prediction,1915
1916,-68.53609,118.218124,prediction,1916
1917,-40.482975,118.82151,prediction,1917
1918,-77.46296,114.00323,prediction,1918
1919,-49.641117,116.111,prediction,1919
1920,-134.30806,99.38555,prediction,1920
1921,-51.336533,113.028946,prediction,1921
1922,-61.193745,111.45037,prediction,1922
1923,-100.43728,108.71597,prediction,1923
1924,-78.99783,103.05137,prediction,1924
1925,-105.34992,111.83875,prediction,1925
1926,-106.986015,103.83001,prediction,1926
1927,-142.45952,95.10175,prediction,1927
1928,-95.67895,103.11149,prediction,1928
1929,-102.49799,92.944374,prediction,1929
1930,-125.678665,87.73945,prediction,1930
1931,-121.9284,100.90359,prediction,1931
1932,-95.75109,111.4983,prediction,1932
1933,-148.82977,86.992485,prediction,1933
1934,-151.22476,80.271355,prediction,1934
1935,-54.39625,112.454056,prediction,1935
1936,-99.16329,109.89025,prediction,1936
1937,-65.00459,109.71571,prediction,1937
1938,-124.35192,87.01942,prediction,1938
1939,-44.72475,117.85592,prediction,1939
1940,-82.74366,114.0496,prediction,1940
1941,-98.78007,116.940506,prediction,1941
1942,-103.09884,109.43559,prediction,1942
1943,-131.16763,95.11249,prediction,1943
1944,-135.35947,93.15562,prediction,1944
1945,-131.1576,90.22948,prediction,1945
1946,-107.63543,98.68771,prediction,1946
1947,-89.297264,100.46762,prediction,1947
1948,-81.3391,102.42744,prediction,1948
1949,-153.90674,77.381615,prediction,1949
1950,-124.90393,101.79438,prediction,1950
1951,-154.54007,75.62716,prediction,1951
1952,-123.05359,94.12441,prediction,1952
1953,-124.86142,106.212395,prediction,1953
1954,-54.99623,111.62345,prediction,1954
1955,-149.0748,84.04042,prediction,1955
1956,-83.51999,103.36517,prediction,1956
1957,-119.6388,96.14391,prediction,1957
1958,-146.44315,90.79375,prediction,1958
1959,-97.659706,108.97082,prediction,1959
1960,-112.1047,116.862076,prediction,1960
1961,-62.45218,109.76519,prediction,1961
1962,-65.52416,109.966835,prediction,1962
1963,-167.17891,53.148403,prediction,1963
1964,-163.50867,60.48449,prediction,1964
1965,-159.72437,67.813095,prediction,1965
1966,-168.86574,57.465096,prediction,1966
1967,-166.89381,57.49326,prediction,1967
1968,-169.11147,55.9017,prediction,1968
1969,-168.11176,53.536427,prediction,1969
1970,-166.05818,55.536324,prediction,1970
1971,-169.07654,59.528652,prediction,1971
1972,-167.5892,53.502434,prediction,1972
1973,-170.573,73.001854,prediction,1973
1974,-165.48444,57.6851,prediction,1974
1975,-167.14455,52.250034,prediction,1975
1976,-168.24585,54.801098,prediction,1976
1977,-164.45319,58.975468,prediction,1977
1978,-168.49548,58.133526,prediction,1978
1979,-154.09045,61.734165,prediction,1979
1980,-162.44905,62.695282,prediction,1980
1981,-165.42755,57.060513,prediction,1981
1982,-167.44965,53.620182,prediction,1982
1983,-169.95744,73.591354,prediction,1983
1984,-167.50975,53.16763,prediction,1984
1985,-165.48335,59.210964,prediction,1985
1986,-168.49557,56.22523,prediction,1986
1987,-169.28065,57.435246,prediction,1987
1988,-156.48544,72.23992,prediction,1988
1989,-159.06859,57.15225,prediction,1989
1990,-165.18564,54.77106,prediction,1990
1991,-59.914124,113.48185,prediction,1991
1992,-130.03484,90.83335,prediction,1992
1993,-122.02643,111.573784,prediction,1993
1994,-154.19714,76.58377,prediction,1994
1995,-66.11367,107.956085,prediction,1995
1996,-69.775276,108.2901,prediction,1996
1997,-56.892765,111.86413,prediction,1997
1998,-59.091076,110.59437,prediction,1998
1999,-100.766075,99.589294,prediction,1999
2000,-47.308987,115.53167,prediction,2000
2001,-52.161167,112.268394,prediction,2001
2002,-118.41753,86.42689,prediction,2002
2003,-124.04448,96.729195,prediction,2003
2004,-89.01498,103.65114,prediction,2004
2005,-47.020935,117.47703,prediction,2005
2006,-57.023876,114.53991,prediction,2006
2007,-141.38586,73.15676,prediction,2007
2008,-149.056,65.809906,prediction,2008
2009,-107.83445,91.79711,prediction,2009
2010,-151.46477,80.2542,prediction,2010
2011,-159.7329,68.45607,prediction,2011
2012,-62.913364,112.72329,prediction,2012
2013,-154.75343,69.0333,prediction,2013
2014,-81.561714,101.928314,prediction,2014
2015,-135.11725,90.76499,prediction,2015
2016,-152.82668,71.477425,prediction,2016
2017,-162.68484,62.417904,prediction,2017
2018,-154.87134,65.284325,prediction,2018
2019,-140.6419,68.93058,prediction,2019
2020,-160.27191,73.96078,prediction,2020
2021,-104.71714,91.65438,prediction,2021
2022,-162.95804,66.47373,prediction,2022
2023,-165.0668,59.296997,prediction,2023
2024,-105.11433,96.15247,prediction,2024
2025,-122.11944,81.88063,prediction,2025
2026,-44.877357,120.675,prediction,2026
2027,-137.76349,71.62707,prediction,2027
2028,-166.9201,56.15044,prediction,2028
2029,-139.75641,72.28066,prediction,2029
2030,-166.14635,57.090496,prediction,2030
2031,-75.513565,106.30164,prediction,2031
2032,-164.5004,55.88503,prediction,2032
2033,-75.32702,109.38697,prediction,2033
2034,-165.12782,56.28359,prediction,2034
2035,-164.59192,60.084995,prediction,2035
2036,-163.47383,60.774845,prediction,2036
2037,-79.47009,104.285225,prediction,2037
2038,-162.30127,59.836933,prediction,2038
2039,-158.82126,65.49818,prediction,2039
2040,-82.19154,102.46932,prediction,2040
2041,-140.52057,70.74355,prediction,2041
2042,-157.7466,71.1143,prediction,2042
2043,-143.17966,72.51105,prediction,2043
2044,-125.83338,93.75018,prediction,2044
2045,-129.55408,86.96109,prediction,2045
2046,-122.05266,97.56536,prediction,2046
2047,-41.814846,117.67159,prediction,2047
2048,-54.98309,111.27296,prediction,2048
2049,-109.74921,105.20258,prediction,2049
2050,-94.40763,103.54238,prediction,2050
2051,-97.05418,114.2637,prediction,2051
2052,-67.54743,107.84008,prediction,2052
2053,-78.86218,121.0131,prediction,2053
2054,-60.398724,111.38882,prediction,2054
2055,-51.17951,113.57046,prediction,2055
2056,-124.340904,91.83929,prediction,2056
2057,-79.59846,102.89953,prediction,2057
2058,-56.29308,110.944466,prediction,2058
2059,-73.999504,113.781654,prediction,2059
2060,-72.70229,112.27959,prediction,2060
2061,-65.029,108.3386,prediction,2061
2062,-133.02847,101.482864,prediction,2062
2063,-120.036934,113.18497,prediction,2063
2064,-123.199646,97.14179,prediction,2064
2065,-118.10432,109.20891,prediction,2065
2066,-115.66551,103.42275,prediction,2066
2067,-104.96479,105.6443,prediction,2067
2068,-121.75408,93.11255,prediction,2068
2069,-113.71154,103.31542,prediction,2069
2070,-57.54058,111.18049,prediction,2070
2071,-92.463524,102.6079,prediction,2071
2072,-80.9097,102.31396,prediction,2072
2073,-72.82601,105.694176,prediction,2073
2074,-99.25885,109.23503,prediction,2074
2075,-53.926365,111.72104,prediction,2075
2076,-56.314587,110.9093,prediction,2076
2077,-59.61111,110.24818,prediction,2077
2078,-77.11116,106.19449,prediction,2078
2079,-88.97546,110.029564,prediction,2079
2080,-101.986626,112.39082,prediction,2080
2081,-50.412357,112.57117,prediction,2081
2082,-56.87489,111.10636,prediction,2082
2083,-56.726486,116.97009,prediction,2083
2084,-45.73927,118.622116,prediction,2084
2085,-43.289364,115.196815,prediction,2085
2086,-46.89079,113.56912,prediction,2086
2087,-46.990757,115.16901,prediction,2087
2088,-54.82513,120.57718,prediction,2088
2089,-47.190678,114.07294,prediction,2089
2090,-54.353985,120.466255,prediction,2090
2091,-47.61348,115.73392,prediction,2091
2092,-56.85381,124.1318,prediction,2092
2093,-79.06025,129.70447,prediction,2093
2094,-54.914738,117.032234,prediction,2094
2095,-58.626938,111.49958,prediction,2095
2096,-75.36379,120.56595,prediction,2096
2097,-71.91693,122.65795,prediction,2097
2098,-118.3541,116.58441,prediction,2098
2099,-55.378464,112.72574,prediction,2099
2100,-114.8764,119.19523,prediction,2100
2101,-58.106853,112.14496,prediction,2101
2102,-55.426147,111.98536,prediction,2102
2103,-109.82215,121.77406,prediction,2103
2104,-75.61945,116.21247,prediction,2104
2105,-50.49042,112.56973,prediction,2105
2106,-75.824585,120.6241,prediction,2106
2107,-66.04026,118.054344,prediction,2107
2108,-52.254154,119.13822,prediction,2108
2109,-50.183605,113.313965,prediction,2109
2110,-91.64342,122.4047,prediction,2110
2111,-99.685936,125.12383,prediction,2111
2112,-65.18639,124.02472,prediction,2112
2113,-44.17922,114.93934,prediction,2113
2114,-91.213066,122.91151,prediction,2114
2115,-39.839157,117.45229,prediction,2115
2116,-53.96979,115.499054,prediction,2116
2117,-64.79171,112.03999,prediction,2117
2118,-50.827168,112.5205,prediction,2118
2119,-113.41544,118.04496,prediction,2119
2120,-63.22153,114.013756,prediction,2120
2121,-68.924065,113.365364,prediction,2121
2122,-76.34344,113.35462,prediction,2122
2123,-74.25562,108.63349,prediction,2123
2124,-43.29983,117.027336,prediction,2124
2125,-69.31451,119.94688,prediction,2125
2126,-110.842415,117.94561,prediction,2126
2127,-48.554344,113.91591,prediction,2127
2128,-40.84309,117.736115,prediction,2128
2129,-42.482903,115.44723,prediction,2129
2130,-61.0219,113.938545,prediction,2130
2131,-60.244976,113.014946,prediction,2131
2132,-107.74178,119.43211,prediction,2132
2133,-59.783344,114.39634,prediction,2133
2134,-112.06001,118.23963,prediction,2134
2135,-42.39297,117.69017,prediction,2135
2136,-74.93194,109.76442,prediction,2136
2137,-47.523365,115.85398,prediction,2137
2138,-140.87587,93.1442,prediction,2138
2139,-131.70027,102.262215,prediction,2139
2140,-117.140625,94.324196,prediction,2140
2141,-115.78158,98.00116,prediction,2141
2142,-84.04271,104.661354,prediction,2142
2143,-143.9397,89.76848,prediction,2143
2144,-43.024803,119.15112,prediction,2144
2145,-118.911934,89.20727,prediction,2145
2146,-117.173454,96.98126,prediction,2146
2147,-120.56027,98.90269,prediction,2147
2148,-100.55796,103.45394,prediction,2148
2149,-96.99683,103.3778,prediction,2149
2150,-43.84264,118.15137,prediction,2150
2151,-127.14625,93.698784,prediction,2151
2152,-102.86283,110.377235,prediction,2152
2153,-148.57004,85.44926,prediction,2153
2154,-83.808334,104.84219,prediction,2154
2155,-93.935585,111.40325,prediction,2155
2156,-109.534935,98.19088,prediction,2156
2157,-57.952602,111.92045,prediction,2157
2158,-78.077614,104.82837,prediction,2158
2159,-51.64746,114.147835,prediction,2159
2160,-48.99109,112.93061,prediction,2160
2161,-45.66929,115.72135,prediction,2161
2162,-61.091908,109.6475,prediction,2162
2163,-40.214764,117.0626,prediction,2163
2164,-58.64423,112.988335,prediction,2164
2165,-40.517162,117.16922,prediction,2165
2166,-37.24059,119.45619,prediction,2166
2167,-46.371067,115.59193,prediction,2167
2168,-44.78043,114.64836,prediction,2168
2169,-40.545227,116.44944,prediction,2169
2170,-48.30222,132.65596,prediction,2170
2171,-34.257763,122.17353,prediction,2171
2172,-42.68826,115.258,prediction,2172
2173,-47.25852,116.608284,prediction,2173
2174,-54.08482,123.73264,prediction,2174
2175,-80.06352,135.47939,prediction,2175
2176,-66.22994,136.82903,prediction,2176
2177,-46.307564,127.62188,prediction,2177
2178,-39.958622,119.53134,prediction,2178
2179,-47.051697,124.36838,prediction,2179
2180,-55.53625,112.223595,prediction,2180
2181,-50.086727,116.980415,prediction,2181
2182,-42.579865,117.26353,prediction,2182
2183,-43.646107,114.784584,prediction,2183
2184,-52.788177,127.497246,prediction,2184
2185,-65.02597,118.28833,prediction,2185
2186,-59.304718,114.20962,prediction,2186
2187,-52.14091,119.84601,prediction,2187
2188,-53.235123,119.36535,prediction,2188
2189,-78.407234,118.66697,prediction,2189
2190,-110.568184,120.3058,prediction,2190
2191,-64.35483,122.38871,prediction,2191
2192,-55.46796,113.648994,prediction,2192
2193,-52.25716,112.42072,prediction,2193
2194,-59.976635,126.78707,prediction,2194
2195,-52.17728,112.41363,prediction,2195
2196,-100.690575,121.74361,prediction,2196
2197,-117.35854,115.424995,prediction,2197
2198,-63.545956,112.95492,prediction,2198
2199,-95.717964,119.6846,prediction,2199
2200,-67.27577,110.41053,prediction,2200
2201,-127.04399,105.23984,prediction,2201
2202,-112.44972,115.8317,prediction,2202
2203,-104.94164,107.82061,prediction,2203
2204,-129.82663,104.640755,prediction,2204
2205,-108.141014,106.90102,prediction,2205
2206,-128.94255,105.21038,prediction,2206
2207,-61.355526,109.97199,prediction,2207
2208,-134.56772,99.95289,prediction,2208
2209,-141.65216,91.80822,prediction,2209
2210,-132.26753,93.50939,prediction,2210
2211,-143.16995,90.59127,prediction,2211
2212,-126.54223,85.608864,prediction,2212
2213,-150.7922,77.09176,prediction,2213
2214,-159.65582,70.02593,prediction,2214
2215,-160.26782,65.90165,prediction,2215
2216,-160.7113,65.92175,prediction,2216
2217,-96.199394,96.29881,prediction,2217
2218,-126.31338,88.57436,prediction,2218
2219,-108.939156,89.282555,prediction,2219
2220,-78.93101,104.74841,prediction,2220
2221,-66.074814,114.56948,prediction,2221
2222,-168.92227,55.33681,prediction,2222
2223,-168.50833,56.568382,prediction,2223
2224,-170.12051,65.02125,prediction,2224
2225,-169.17162,56.321945,prediction,2225
2226,-130.76917,77.73467,prediction,2226
2227,-72.41274,109.643265,prediction,2227
2228,-164.43231,58.701992,prediction,2228
2229,-43.54721,126.960655,prediction,2229
2230,-165.26819,57.14358,prediction,2230
2231,-66.266884,111.72338,prediction,2231
2232,-142.35869,69.52282,prediction,2232
2233,-118.50386,94.90935,prediction,2233
2234,-76.19503,105.08652,prediction,2234
2235,-49.03656,116.49951,prediction,2235
2236,-116.3685,98.212166,prediction,2236
2237,-58.527325,112.822495,prediction,2237
2238,-121.10572,102.06834,prediction,2238
2239,-76.856865,104.508965,prediction,2239
2240,-61.654762,109.505005,prediction,2240
2241,-100.87226,94.69759,prediction,2241
2242,-166.30557,55.012318,prediction,2242
2243,-169.15997,56.79687,prediction,2243
2244,-168.46014,53.405415,prediction,2244
2245,-167.96906,54.765606,prediction,2245
2246,-111.94538,90.65112,prediction,2246
2247,-167.18225,57.652195,prediction,2247
2248,-163.6528,61.770508,prediction,2248
2249,-163.60916,68.64509,prediction,2249
2250,-155.38918,70.70264,prediction,2250
2251,-160.21138,68.13798,prediction,2251
2252,-145.5094,81.52181,prediction,2252
2253,-166.944,60.63268,prediction,2253
2254,-135.84375,83.75253,prediction,2254
2255,-143.54968,89.63725,prediction,2255
2256,-145.019,89.83645,prediction,2256
2257,-121.0413,87.06896,prediction,2257
2258,-112.46942,105.21319,prediction,2258
2259,-84.94048,109.37432,prediction,2259
2260,-52.990597,113.3731,prediction,2260
2261,-141.25601,92.843605,prediction,2261
2262,-128.97154,91.932045,prediction,2262
2263,-52.82314,116.07893,prediction,2263
2264,-61.008602,114.97759,prediction,2264
2265,-165.81119,120.278305,prediction,2265
2266,-149.39633,83.07116,prediction,2266
2267,-41.894196,121.291084,prediction,2267
2268,-159.94,63.8701,prediction,2268
2269,-71.03822,107.6874,prediction,2269
2270,-167.22195,65.65776,prediction,2270
2271,-129.16008,83.746086,prediction,2271
2272,-58.11475,113.20349,prediction,2272
2273,-163.74307,64.2405,prediction,2273
2274,-101.25681,93.6338,prediction,2274
2275,-147.44382,62.167526,prediction,2275
2276,-161.60774,65.02856,prediction,2276
2277,-137.62689,71.46659,prediction,2277
2278,-113.24415,87.45756,prediction,2278
2279,-61.9359,111.678856,prediction,2279
2280,-68.69752,110.8494,prediction,2280
2281,-161.89636,58.85005,prediction,2281
2282,-165.98956,55.69601,prediction,2282
2283,-159.52852,169.28523,prediction,2283
2284,-165.44914,60.67123,prediction,2284
2285,-121.53588,84.98402,prediction,2285
2286,-168.80959,57.77557,prediction,2286
2287,-168.09712,54.733646,prediction,2287
2288,-166.79074,51.784477,prediction,2288
2289,-146.98767,62.639217,prediction,2289
2290,-169.14345,94.91707,prediction,2290
2291,-106.72199,95.20339,prediction,2291
2292,-162.59924,60.67303,prediction,2292
2293,-169.9698,64.1873,prediction,2293
2294,-161.79211,54.02441,prediction,2294
2295,-152.36801,59.033234,prediction,2295
2296,-159.22446,53.80272,prediction,2296
2297,-145.6118,65.69277,prediction,2297
2298,-128.71205,85.08521,prediction,2298
2299,-136.59879,72.73036,prediction,2299
2300,-165.3588,63.156555,prediction,2300
2301,-162.32832,57.998024,prediction,2301
2302,-139.86865,70.160416,prediction,2302
2303,-169.5969,69.35963,prediction,2303
2304,-78.88064,103.474174,prediction,2304
2305,-158.26215,54.556942,prediction,2305
2306,-142.89406,69.02245,prediction,2306
2307,-168.92365,72.48017,prediction,2307
2308,-168.04907,57.535484,prediction,2308
2309,-159.83136,52.95973,prediction,2309
2310,-167.53317,52.26982,prediction,2310
2311,-164.86284,57.969707,prediction,2311
2312,-168.39783,53.517944,prediction,2312
2313,-81.73652,104.84478,prediction,2313
2314,-164.58301,62.7699,prediction,2314
2315,-166.56738,55.3624,prediction,2315
2316,-158.34122,63.911148,prediction,2316
2317,-79.02245,107.07519,prediction,2317
2318,-163.73802,51.79662,prediction,2318
2319,-160.7732,58.100754,prediction,2319
2320,-160.04066,64.57439,prediction,2320
2321,-169.02155,55.575703,prediction,2321
2322,-147.93236,63.481266,prediction,2322
2323,-104.70682,93.30372,prediction,2323
2324,-162.26205,63.727882,prediction,2324
2325,-42.984264,121.1978,prediction,2325
2326,-45.695637,119.63783,prediction,2326
2327,-158.63568,69.830574,prediction,2327
2328,-158.626,67.34052,prediction,2328
2329,-62.428555,109.80775,prediction,2329
2330,-38.130486,125.2323,prediction,2330
2331,-50.11812,113.12408,prediction,2331
2332,-59.310265,113.23715,prediction,2332
2333,-128.12196,85.03617,prediction,2333
2334,-120.52596,93.77765,prediction,2334
2335,-33.929493,129.06563,prediction,2335
2336,-41.27533,122.68087,prediction,2336
2337,-85.41479,100.55712,prediction,2337
2338,-54.81721,118.131424,prediction,2338
2339,-35.710445,128.17188,prediction,2339
2340,-36.27392,128.9886,prediction,2340
2341,-39.300995,126.40206,prediction,2341
2342,-155.11263,78.20787,prediction,2342
2343,-42.796738,121.678764,prediction,2343
2344,-146.31519,79.65983,prediction,2344
2345,-117.73597,89.51542,prediction,2345
2346,-81.12356,102.116585,prediction,2346
2347,-74.804344,104.782616,prediction,2347
2348,-68.264824,107.246284,prediction,2348
2349,-81.584175,112.3086,prediction,2349
2350,-28.507889,131.9654,prediction,2350
2351,-55.053844,113.19181,prediction,2351
2352,-28.102497,132.53575,prediction,2352
2353,-115.22207,122.09373,prediction,2353
2354,-70.07722,121.39338,prediction,2354
2355,-67.9762,122.5871,prediction,2355
2356,-71.74358,128.19351,prediction,2356
2357,-103.038994,128.64688,prediction,2357
2358,-38.373257,118.76671,prediction,2358
2359,-108.88003,125.31451,prediction,2359
2360,-46.505665,113.78428,prediction,2360
2361,-51.741657,112.69318,prediction,2361
2362,-117.24445,113.309364,prediction,2362
2363,-42.743816,117.30958,prediction,2363
2364,-61.390633,109.50924,prediction,2364
2365,-119.448654,113.89033,prediction,2365
2366,-105.141136,127.49586,prediction,2366
2367,-43.657906,116.71476,prediction,2367
2368,-38.60509,119.585915,prediction,2368
2369,-37.354733,121.87127,prediction,2369
2370,-32.742603,126.10302,prediction,2370
2371,-41.358456,116.793465,prediction,2371
2372,-53.176,112.53827,prediction,2372
2373,-44.308704,115.34147,prediction,2373
2374,-35.12605,123.150955,prediction,2374
2375,-52.296543,112.805595,prediction,2375
2376,-46.93316,114.05239,prediction,2376
2377,-28.991388,131.39166,prediction,2377
2378,-111.35753,120.58249,prediction,2378
2379,-39.148006,120.46593,prediction,2379
2380,-38.78159,120.47717,prediction,2380
2381,-81.926445,118.9289,prediction,2381
2382,-105.782906,109.65043,prediction,2382
2383,-108.733406,106.70064,prediction,2383
2384,-75.43671,134.34616,prediction,2384
2385,-34.31311,122.30468,prediction,2385
2386,-57.436253,110.78413,prediction,2386
2387,-34.60308,123.65803,prediction,2387
2388,-30.716995,127.604836,prediction,2388
2389,-36.67454,121.9009,prediction,2389
2390,-28.683754,131.9214,prediction,2390
2391,-44.618275,115.89393,prediction,2391
2392,-29.669159,130.82596,prediction,2392
2393,-37.445744,122.04475,prediction,2393
2394,-34.760822,125.4488,prediction,2394
2395,-54.16466,112.7691,prediction,2395
2396,-43.59873,119.29644,prediction,2396
2397,-146.36389,80.16964,prediction,2397
2398,-157.80759,71.104805,prediction,2398
2399,-108.00383,104.3576,prediction,2399
2400,-164.84099,67.49198,prediction,2400
2401,-71.49546,105.98699,prediction,2401
2402,-67.13279,108.8793,prediction,2402
2403,-35.10942,124.905815,prediction,2403
2404,-145.3214,88.18537,prediction,2404
2405,-54.181995,113.957,prediction,2405
2406,-84.81756,100.59652,prediction,2406
2407,-162.9951,62.531956,prediction,2407
2408,-160.48874,72.12255,prediction,2408
2409,-161.91965,66.757805,prediction,2409
2410,-161.58243,69.26677,prediction,2410
2411,-167.70584,73.20812,prediction,2411
2412,-160.93155,64.618225,prediction,2412
2413,-163.84729,60.83813,prediction,2413
2414,-162.89038,64.07051,prediction,2414
2415,-145.46059,75.46186,prediction,2415
2416,-152.7423,63.148643,prediction,2416
2417,-156.5235,76.2225,prediction,2417
2418,-157.97498,65.04214,prediction,2418
2419,-166.70863,61.351288,prediction,2419
2420,-165.7428,63.02022,prediction,2420
2421,-159.8888,56.024082,prediction,2421
2422,-79.91536,107.984276,prediction,2422
2423,-166.78815,96.48737,prediction,2423
2424,-60.536148,110.62232,prediction,2424
2425,-56.22106,112.25612,prediction,2425
2426,-64.12308,112.19123,prediction,2426
2427,-116.34793,85.13004,prediction,2427
2428,-151.10275,82.04685,prediction,2428
2429,-135.35698,98.320076,prediction,2429
2430,-152.22324,73.82592,prediction,2430
2431,-56.890274,111.53897,prediction,2431
2432,-127.0119,103.3007,prediction,2432
2433,-62.309845,134.18971,prediction,2433
2434,-59.611126,116.29417,prediction,2434
2435,-48.03449,114.62135,prediction,2435
2436,-127.46203,108.10317,prediction,2436
2437,-129.00299,105.28595,prediction,2437
2438,-70.58126,106.78406,prediction,2438
2439,-61.410557,111.164375,prediction,2439
2440,-109.74702,115.69712,prediction,2440
2441,-129.80672,105.30854,prediction,2441
2442,-85.17343,115.31711,prediction,2442
2443,-110.10418,119.98196,prediction,2443
2444,-101.96307,122.82352,prediction,2444
2445,-36.83379,121.10261,prediction,2445
2446,-106.506035,124.34525,prediction,2446
2447,-93.58976,119.61756,prediction,2447
2448,-46.512657,113.76837,prediction,2448
2449,-40.507694,116.390076,prediction,2449
2450,-55.689457,120.94151,prediction,2450
2451,-32.129425,125.117516,prediction,2451
2452,-32.54565,124.694046,prediction,2452
2453,-29.35986,129.568,prediction,2453
2454,-31.30655,126.999016,prediction,2454
2455,-54.104362,112.5341,prediction,2455
2456,-45.98103,113.89204,prediction,2456
2457,-104.95261,121.068474,prediction,2457
2458,-31.429077,127.30369,prediction,2458
2459,-121.063805,111.137856,prediction,2459
2460,-63.412106,109.84176,prediction,2460
