,x,y,sample,timepoint
1733,-1.8930517,12.072648,prediction,1733
1734,-1.8728813,12.031039,prediction,1734
1735,-1.8892471,11.900556,prediction,1735
1736,-1.8609107,11.673183,prediction,1736
1737,-1.8867505,11.897017,prediction,1737
1738,-1.8046974,11.89744,prediction,1738
1739,-1.8359541,12.096749,prediction,1739
1740,-1.8892001,11.89928,prediction,1740
1741,-1.9521856,11.883687,prediction,1741
1742,-1.873727,11.5121155,prediction,1742
1743,-1.9116379,11.686934,prediction,1743
1744,-1.8676337,11.468199,prediction,1744
1745,-1.867606,11.63725,prediction,1745
1746,-1.8115779,11.312098,prediction,1746
1747,-1.8755952,11.240607,prediction,1747
1748,-1.9299893,11.129403,prediction,1748
1749,-1.9384056,11.03424,prediction,1749
1750,-1.8798796,11.210561,prediction,1750
1751,-1.8731095,11.134467,prediction,1751
1752,-1.9602945,11.245957,prediction,1752
1753,-1.8962528,11.089746,prediction,1753
1754,-1.8182408,11.234754,prediction,1754
1755,-1.887101,10.960933,prediction,1755
1756,-1.8742796,10.859472,prediction,1756
1757,-1.8399014,10.995204,prediction,1757
1758,-1.9215525,10.61411,prediction,1758
1759,-1.9385955,10.643097,prediction,1759
1760,-1.927868,10.653957,prediction,1760
1761,-1.9673433,10.678449,prediction,1761
1762,-1.980717,10.5050955,prediction,1762
1763,-1.9614049,10.546708,prediction,1763
1764,-1.9931809,10.441149,prediction,1764
1765,-2.0083141,10.448384,prediction,1765
1766,-1.9778355,10.691943,prediction,1766
1767,-2.0186644,10.424779,prediction,1767
1768,-2.0141492,10.356505,prediction,1768
1769,-1.9864439,10.451566,prediction,1769
1770,-1.9770397,10.369769,prediction,1770
1771,-2.0403762,10.409989,prediction,1771
1772,-1.9698614,10.568774,prediction,1772
1773,-2.0632439,10.510838,prediction,1773
1774,-2.0137448,10.431042,prediction,1774
1775,-2.0309143,10.412976,prediction,1775
1776,-2.0533116,10.554267,prediction,1776
1777,-2.0572386,10.648101,prediction,1777
1778,-2.0972648,10.49329,prediction,1778
1779,-2.0095053,10.813643,prediction,1779
1780,-2.0657907,10.437129,prediction,1780
1781,-2.0964403,10.540025,prediction,1781
1782,-2.065899,10.429652,prediction,1782
1783,-2.0918167,10.568718,prediction,1783
1784,-2.0437942,10.777146,prediction,1784
1785,-2.1059237,10.688927,prediction,1785
1786,-2.064969,10.934266,prediction,1786
1787,-2.089872,10.798409,prediction,1787
1788,-2.1203847,10.66488,prediction,1788
1789,-2.0139256,10.732118,prediction,1789
1790,-2.1161506,10.614898,prediction,1790
1791,-2.0694075,10.618062,prediction,1791
1792,-2.049607,10.729927,prediction,1792
1793,-2.0468783,10.86492,prediction,1793
1794,-2.0921955,10.794271,prediction,1794
1795,-2.066543,10.925898,prediction,1795
1796,-2.0195527,10.985586,prediction,1796
1797,-1.9964768,11.021863,prediction,1797
1798,-2.0053163,10.858129,prediction,1798
1799,-2.006802,10.84249,prediction,1799
1800,-2.035992,10.917584,prediction,1800
1801,-1.9875097,10.952454,prediction,1801
1802,-1.9520849,11.284432,prediction,1802
1803,-2.0071883,11.270113,prediction,1803
1804,-1.9831468,11.209214,prediction,1804
1805,-2.0004983,11.258596,prediction,1805
1806,-2.006782,11.27741,prediction,1806
1807,-1.9763595,11.3903,prediction,1807
1808,-1.9616629,11.181767,prediction,1808
1809,-1.9686872,11.522502,prediction,1809
1810,-1.9122245,11.656519,prediction,1810
1811,-1.9019637,11.764741,prediction,1811
1812,-1.9114977,11.810454,prediction,1812
1813,-1.9599899,11.520066,prediction,1813
1814,-1.8858474,12.114457,prediction,1814
1815,-1.9279685,12.271672,prediction,1815
1816,-1.9491792,11.9259405,prediction,1816
1817,-1.9523214,12.054938,prediction,1817
1818,-1.9689223,12.241838,prediction,1818
1819,-1.9572656,12.062617,prediction,1819
1820,-1.9215875,12.3903265,prediction,1820
1821,-1.9274875,12.506765,prediction,1821
1822,-2.0199828,12.345086,prediction,1822
1823,-2.03936,12.490831,prediction,1823
1824,-1.9740118,12.237763,prediction,1824
1825,-2.002009,12.376523,prediction,1825
1826,-1.9980961,12.353553,prediction,1826
1827,-2.0514622,12.112866,prediction,1827
1828,-2.0621347,12.3525,prediction,1828
1829,-2.0773973,12.22244,prediction,1829
1830,-2.1193752,11.941125,prediction,1830
1831,-2.089108,12.04712,prediction,1831
1832,-2.1028066,12.064614,prediction,1832
1833,-2.0913148,12.299997,prediction,1833
1834,-2.0466352,12.159022,prediction,1834
1835,-1.9433752,12.371242,prediction,1835
1836,-1.9949892,12.420876,prediction,1836
1837,-1.9878205,12.719644,prediction,1837
1838,-1.931361,12.547571,prediction,1838
1839,-1.9054525,12.745816,prediction,1839
1840,-1.9537419,12.629308,prediction,1840
1841,-2.001401,12.633277,prediction,1841
1842,-1.9036888,12.878864,prediction,1842
1843,-1.8618659,12.919278,prediction,1843
1844,-1.8367566,12.888497,prediction,1844
1845,-1.8645747,13.055381,prediction,1845
1846,-1.7856885,13.204852,prediction,1846
1847,-1.7553328,13.483528,prediction,1847
1848,-1.8264445,13.322144,prediction,1848
1849,-1.833296,13.179687,prediction,1849
1850,-1.8405241,13.177714,prediction,1850
1851,-1.886949,13.270999,prediction,1851
1852,-1.833067,13.234878,prediction,1852
1853,-1.7607107,13.455325,prediction,1853
1854,-1.7522787,13.504401,prediction,1854
1855,-1.7847048,13.344159,prediction,1855
1856,-1.8268292,13.171155,prediction,1856
1857,-1.7747701,13.602161,prediction,1857
1858,-1.7743713,13.354404,prediction,1858
1859,-1.7367216,13.565813,prediction,1859
1860,-1.8095336,13.401816,prediction,1860
1861,-1.7151908,13.722392,prediction,1861
1862,-1.79677,13.4295,prediction,1862
1863,-1.7669411,13.495503,prediction,1863
1864,-1.7924644,13.366412,prediction,1864
1865,-1.7071166,13.530523,prediction,1865
1866,-1.7330816,13.404679,prediction,1866
1867,-1.7061832,13.18419,prediction,1867
1868,-1.7151164,13.321456,prediction,1868
1869,-1.7102846,13.24018,prediction,1869
1870,-1.799367,13.27587,prediction,1870
1871,-1.695957,13.47886,prediction,1871
1872,-1.6532702,13.410806,prediction,1872
1873,-1.6750035,13.551635,prediction,1873
1874,-1.7241038,13.393072,prediction,1874
1875,-1.6859419,13.350648,prediction,1875
1876,-1.7555417,13.123213,prediction,1876
1877,-1.6021837,13.712916,prediction,1877
1878,-1.6466836,13.365425,prediction,1878
1879,-1.6580317,13.726212,prediction,1879
1880,-1.6486853,13.294374,prediction,1880
1881,-1.6154293,13.819972,prediction,1881
1882,-1.6663615,13.429219,prediction,1882
1883,-1.6209449,13.500552,prediction,1883
1884,-1.6762235,13.377368,prediction,1884
1885,-1.6536193,13.445531,prediction,1885
1886,-1.6843284,13.318714,prediction,1886
1887,-1.7407086,13.16826,prediction,1887
1888,-1.7172605,13.243707,prediction,1888
1889,-1.7965711,13.203003,prediction,1889
1890,-1.82439,13.305655,prediction,1890
1891,-1.8451158,13.015567,prediction,1891
1892,-1.8286061,12.992427,prediction,1892
1893,-1.8962765,12.862461,prediction,1893
1894,-1.8713269,13.057645,prediction,1894
1895,-1.888112,12.894043,prediction,1895
1896,-1.9649528,12.577551,prediction,1896
1897,-1.830027,12.901037,prediction,1897
1898,-1.9507474,12.560815,prediction,1898
1899,-1.9178957,12.780832,prediction,1899
1900,-2.0171468,12.405839,prediction,1900
1901,-1.949694,12.484914,prediction,1901
1902,-2.0604138,12.661158,prediction,1902
1903,-2.0516496,12.403505,prediction,1903
1904,-2.0210881,12.611079,prediction,1904
1905,-2.0529225,12.385011,prediction,1905
1906,-2.0339553,12.341359,prediction,1906
1907,-2.0191598,12.588422,prediction,1907
1908,-2.0667946,12.195065,prediction,1908
1909,-2.0127487,12.329795,prediction,1909
1910,-2.1009922,12.124253,prediction,1910
1911,-2.0789008,12.379995,prediction,1911
1912,-2.106153,12.312432,prediction,1912
1913,-2.1132247,12.3208,prediction,1913
1914,-2.1353912,12.3065195,prediction,1914
1915,-2.067883,12.492554,prediction,1915
1916,-2.1193788,12.633872,prediction,1916
1917,-2.061627,12.714603,prediction,1917
1918,-2.167263,12.686801,prediction,1918
1919,-2.1227021,12.91776,prediction,1919
1920,-2.1498199,12.670573,prediction,1920
1921,-2.1602535,12.801178,prediction,1921
1922,-2.2208772,12.833181,prediction,1922
1923,-2.1536856,12.986641,prediction,1923
1924,-2.3359942,12.469168,prediction,1924
1925,-2.2540336,12.770735,prediction,1925
1926,-2.2806306,12.939418,prediction,1926
1927,-2.2834551,12.743438,prediction,1927
1928,-2.3005412,12.824366,prediction,1928
1929,-2.2760832,12.662788,prediction,1929
1930,-2.2981868,13.045081,prediction,1930
1931,-2.3275137,12.761445,prediction,1931
1932,-2.286529,12.965825,prediction,1932
1933,-2.2740123,12.72055,prediction,1933
1934,-2.2858772,12.918615,prediction,1934
1935,-2.2627516,12.890521,prediction,1935
1936,-2.2667484,13.034886,prediction,1936
1937,-2.1675963,13.2551565,prediction,1937
1938,-2.249691,13.079123,prediction,1938
1939,-2.2094376,13.255277,prediction,1939
1940,-2.2108512,13.507249,prediction,1940
1941,-2.20045,13.341992,prediction,1941
1942,-2.2403865,13.4084425,prediction,1942
1943,-2.20579,13.583144,prediction,1943
1944,-2.195362,13.552215,prediction,1944
1945,-2.143013,13.84768,prediction,1945
1946,-2.1248813,13.873315,prediction,1946
1947,-2.11867,14.088368,prediction,1947
1948,-2.1992831,13.921065,prediction,1948
1949,-2.1468978,13.987233,prediction,1949
1950,-2.174076,14.171901,prediction,1950
1951,-2.1444213,14.358924,prediction,1951
1952,-2.1608448,14.2900915,prediction,1952
1953,-2.1374788,14.394607,prediction,1953
1954,-2.0587978,14.774465,prediction,1954
1955,-2.12366,14.431976,prediction,1955
1956,-2.035573,14.870728,prediction,1956
1957,-1.9607619,14.902661,prediction,1957
1958,-1.8838439,15.044858,prediction,1958
1959,-1.7897803,15.33145,prediction,1959
1960,-1.7662891,15.482593,prediction,1960
1961,-1.9937116,15.171257,prediction,1961
1962,-2.1913643,14.716501,prediction,1962
1963,-2.1361535,14.720938,prediction,1963
1964,-2.7508578,12.764215,prediction,1964
1965,-2.8455024,12.336312,prediction,1965
1966,-2.9006362,12.463645,prediction,1966
1967,-2.9137416,12.724699,prediction,1967
1968,-2.9307876,13.021596,prediction,1968
1969,-2.964449,12.9179945,prediction,1969
1970,-2.9396482,13.037925,prediction,1970
1971,-2.9142094,12.88664,prediction,1971
1972,-2.878491,12.875062,prediction,1972
1973,-2.8666735,12.739522,prediction,1973
1974,-2.9047718,12.470764,prediction,1974
1975,-2.8553252,12.516454,prediction,1975
1976,-2.861699,12.310335,prediction,1976
1977,-2.889223,12.297694,prediction,1977
1978,-2.807868,12.291594,prediction,1978
1979,-2.835598,12.251609,prediction,1979
1980,-2.804184,12.484733,prediction,1980
1981,-2.8016076,12.448355,prediction,1981
1982,-2.7254357,12.794572,prediction,1982
1983,-2.5644937,13.158208,prediction,1983
1984,-2.4846234,13.460022,prediction,1984
1985,-2.2674863,14.132086,prediction,1985
1986,-2.2677069,14.431487,prediction,1986
1987,-2.1692643,14.925647,prediction,1987
1988,-2.1027637,15.1935625,prediction,1988
1989,-2.0595574,15.250961,prediction,1989
1990,-2.0158243,15.381328,prediction,1990
1991,-1.9603839,15.40225,prediction,1991
1992,-1.9558228,15.421933,prediction,1992
1993,-1.9291075,15.524783,prediction,1993
1994,-1.8938292,15.673209,prediction,1994
1995,-1.836154,15.650532,prediction,1995
1996,-1.929395,15.520234,prediction,1996
1997,-1.9557989,15.441369,prediction,1997
1998,-2.0319362,15.143958,prediction,1998
1999,-2.0904183,15.183593,prediction,1999
2000,-1.9529593,15.055252,prediction,2000
2001,-1.8700434,15.173095,prediction,2001
2002,-1.8406985,15.216108,prediction,2002
2003,-1.7973427,15.050773,prediction,2003
2004,-1.7922348,15.002133,prediction,2004
2005,-1.7897962,14.894342,prediction,2005
2006,-1.8588395,14.749431,prediction,2006
2007,-1.7823671,14.706973,prediction,2007
2008,-1.7697551,14.627724,prediction,2008
2009,-1.8129684,14.766098,prediction,2009
2010,-1.8279358,14.559437,prediction,2010
2011,-1.7746497,14.342542,prediction,2011
2012,-1.8030602,14.440469,prediction,2012
2013,-1.7624323,14.368773,prediction,2013
2014,-1.8011043,14.424163,prediction,2014
2015,-1.814123,14.26656,prediction,2015
2016,-1.8262318,14.26485,prediction,2016
2017,-1.8397396,14.36674,prediction,2017
2018,-1.8810068,14.027401,prediction,2018
2019,-1.8521479,13.9829,prediction,2019
2020,-1.8520231,14.047762,prediction,2020
2021,-1.8531616,14.158943,prediction,2021
2022,-1.8372365,14.110072,prediction,2022
2023,-1.8759427,14.074722,prediction,2023
2024,-1.8444636,13.998593,prediction,2024
2025,-1.8420644,14.282576,prediction,2025
2026,-1.862133,14.374068,prediction,2026
2027,-1.9110831,14.428016,prediction,2027
2028,-1.8895432,14.544746,prediction,2028
2029,-2.048427,14.361686,prediction,2029
2030,-1.9766816,14.438651,prediction,2030
2031,-2.1031632,14.066644,prediction,2031
2032,-2.151176,14.002125,prediction,2032
2033,-2.166246,13.789571,prediction,2033
2034,-2.168498,13.651935,prediction,2034
2035,-2.2113047,13.663598,prediction,2035
2036,-2.2171626,13.608521,prediction,2036
2037,-2.2413926,13.577163,prediction,2037
2038,-2.2529988,13.569955,prediction,2038
2039,-2.3126645,13.49059,prediction,2039
2040,-2.282177,13.543948,prediction,2040
2041,-2.2822707,13.515254,prediction,2041
2042,-2.3470626,13.369618,prediction,2042
2043,-2.3734703,13.377812,prediction,2043
2044,-2.2620416,13.638813,prediction,2044
2045,-2.312016,13.386853,prediction,2045
2046,-2.2722588,13.543385,prediction,2046
2047,-2.2827845,13.488437,prediction,2047
2048,-2.3232565,13.326227,prediction,2048
2049,-2.3268418,13.463571,prediction,2049
2050,-2.3076315,13.340043,prediction,2050
2051,-2.2946293,13.182897,prediction,2051
2052,-2.2773957,13.347089,prediction,2052
2053,-2.2300563,13.430259,prediction,2053
2054,-2.214263,13.438815,prediction,2054
2055,-2.2000198,13.342078,prediction,2055
2056,-2.1612196,13.524716,prediction,2056
2057,-2.1883416,13.586346,prediction,2057
2058,-2.228612,13.570913,prediction,2058
2059,-2.1753602,13.764919,prediction,2059
2060,-2.2197852,13.743473,prediction,2060
2061,-2.217989,13.834178,prediction,2061
2062,-2.2199602,13.7703,prediction,2062
2063,-2.2681274,13.670519,prediction,2063
2064,-2.2035894,14.069369,prediction,2064
2065,-2.1904325,13.976083,prediction,2065
2066,-2.2061224,13.910445,prediction,2066
2067,-2.311542,13.670208,prediction,2067
2068,-2.2857018,13.82916,prediction,2068
2069,-2.2487345,13.860978,prediction,2069
2070,-2.2328782,13.87526,prediction,2070
2071,-2.2418323,13.656213,prediction,2071
2072,-2.2469015,13.718631,prediction,2072
2073,-2.2240248,13.580043,prediction,2073
2074,-2.2499123,13.503846,prediction,2074
2075,-2.239417,13.498746,prediction,2075
2076,-2.1684391,13.375618,prediction,2076
2077,-2.1595645,13.384397,prediction,2077
2078,-2.1487412,13.508834,prediction,2078
2079,-2.0815525,13.319997,prediction,2079
2080,-2.0686007,13.201868,prediction,2080
2081,-2.1188865,13.029439,prediction,2081
2082,-2.1338606,12.897975,prediction,2082
2083,-2.0778637,13.0091505,prediction,2083
2084,-2.0794818,12.76883,prediction,2084
2085,-2.1164665,12.659745,prediction,2085
2086,-2.1229434,12.647689,prediction,2086
2087,-2.123695,12.802363,prediction,2087
2088,-2.1193125,12.5019,prediction,2088
2089,-2.083353,12.534484,prediction,2089
2090,-2.0983415,12.496171,prediction,2090
2091,-2.090374,12.465928,prediction,2091
2092,-2.1980162,12.356961,prediction,2092
2093,-2.2023382,12.216822,prediction,2093
2094,-2.2507896,12.195011,prediction,2094
2095,-2.2666836,12.135113,prediction,2095
2096,-2.2926674,12.310578,prediction,2096
2097,-2.2941208,12.232248,prediction,2097
2098,-2.306478,12.308854,prediction,2098
2099,-2.2798672,12.356253,prediction,2099
2100,-2.2858496,12.583806,prediction,2100
2101,-2.2874951,12.514353,prediction,2101
2102,-2.2757833,12.385724,prediction,2102
2103,-2.169796,12.548087,prediction,2103
2104,-2.2031207,12.600008,prediction,2104
2105,-2.2445798,12.548715,prediction,2105
2106,-2.1885362,12.583147,prediction,2106
2107,-2.2019086,12.575749,prediction,2107
2108,-2.2387824,12.5675955,prediction,2108
2109,-2.2382975,12.562038,prediction,2109
2110,-2.293581,12.462374,prediction,2110
2111,-2.2740068,12.404635,prediction,2111
2112,-2.2654314,12.31563,prediction,2112
2113,-2.2985797,12.307994,prediction,2113
2114,-2.3394294,12.328153,prediction,2114
2115,-2.3419638,12.224294,prediction,2115
2116,-2.3477407,12.0693,prediction,2116
2117,-2.413847,11.902548,prediction,2117
2118,-2.4008965,12.0504675,prediction,2118
2119,-2.4482207,11.876951,prediction,2119
2120,-2.4825592,11.817903,prediction,2120
2121,-2.4649825,11.890887,prediction,2121
2122,-2.508688,11.868061,prediction,2122
2123,-2.549821,11.821141,prediction,2123
2124,-2.5672145,11.870974,prediction,2124
2125,-2.5643826,11.903274,prediction,2125
2126,-2.5757408,11.775598,prediction,2126
2127,-2.5495577,11.73551,prediction,2127
2128,-2.5302424,11.722098,prediction,2128
2129,-2.531569,11.741946,prediction,2129
2130,-2.5602045,11.690446,prediction,2130
2131,-2.582106,11.596395,prediction,2131
2132,-2.5853271,11.606856,prediction,2132
2133,-2.5674338,11.724081,prediction,2133
2134,-2.5832143,11.787526,prediction,2134
2135,-2.5612893,11.748479,prediction,2135
2136,-2.5339713,12.019949,prediction,2136
2137,-2.496893,12.08463,prediction,2137
2138,-2.4559984,12.128065,prediction,2138
2139,-2.4978538,12.131703,prediction,2139
2140,-2.4723043,12.284148,prediction,2140
2141,-2.4717665,12.515215,prediction,2141
2142,-2.435144,12.519043,prediction,2142
2143,-2.3924751,12.699864,prediction,2143
2144,-2.4142385,12.741483,prediction,2144
2145,-2.4054375,12.874741,prediction,2145
2146,-2.4210515,12.742724,prediction,2146
2147,-2.3692398,12.978251,prediction,2147
2148,-2.3258853,13.093324,prediction,2148
2149,-2.3625197,12.910756,prediction,2149
2150,-2.3467221,12.88371,prediction,2150
2151,-2.2931905,13.088576,prediction,2151
2152,-2.2619596,13.123947,prediction,2152
2153,-2.2700124,13.129383,prediction,2153
2154,-2.2540393,13.221388,prediction,2154
2155,-2.2268043,13.408559,prediction,2155
2156,-2.2167554,13.536867,prediction,2156
2157,-2.216327,13.398828,prediction,2157
2158,-2.2458892,13.37634,prediction,2158
2159,-2.2465153,13.348111,prediction,2159
2160,-2.253415,13.419745,prediction,2160
2161,-2.2101228,13.44332,prediction,2161
2162,-2.191331,13.492057,prediction,2162
2163,-2.1381145,13.4719305,prediction,2163
2164,-2.1330423,13.340992,prediction,2164
2165,-2.1183882,13.47452,prediction,2165
2166,-2.0809631,13.405373,prediction,2166
2167,-2.0568805,13.576889,prediction,2167
2168,-2.0248508,13.430299,prediction,2168
2169,-2.0524492,13.312957,prediction,2169
2170,-2.066522,13.049687,prediction,2170
2171,-2.0584078,13.045785,prediction,2171
2172,-2.0396366,12.912781,prediction,2172
2173,-2.0386577,12.860399,prediction,2173
2174,-2.0803661,12.958016,prediction,2174
2175,-2.082848,12.780417,prediction,2175
2176,-2.083325,12.69065,prediction,2176
2177,-2.077511,12.83072,prediction,2177
2178,-2.0640078,12.896962,prediction,2178
2179,-2.1390634,12.807879,prediction,2179
2180,-2.0804524,13.01348,prediction,2180
2181,-2.061535,13.106211,prediction,2181
2182,-2.094952,13.103583,prediction,2182
2183,-2.1480749,13.012906,prediction,2183
2184,-2.0739865,13.231547,prediction,2184
2185,-2.0550923,13.171743,prediction,2185
2186,-2.0952988,12.9502325,prediction,2186
2187,-2.0542274,13.182196,prediction,2187
2188,-2.041665,13.158941,prediction,2188
2189,-2.0182233,13.121198,prediction,2189
2190,-2.0639434,12.923626,prediction,2190
2191,-2.0851192,13.046001,prediction,2191
2192,-2.0194206,13.198251,prediction,2192
2193,-2.0824924,13.024275,prediction,2193
2194,-2.0431523,13.075673,prediction,2194
2195,-2.081623,13.106498,prediction,2195
2196,-2.0757418,12.805171,prediction,2196
2197,-2.026163,13.066384,prediction,2197
2198,-2.0209394,13.005961,prediction,2198
2199,-2.1065502,13.198997,prediction,2199
2200,-2.040688,13.270064,prediction,2200
2201,-2.025535,13.225533,prediction,2201
2202,-2.0978422,12.87387,prediction,2202
2203,-2.1057878,13.046792,prediction,2203
2204,-2.118218,13.274495,prediction,2204
2205,-2.1309261,13.246747,prediction,2205
2206,-2.133756,13.07411,prediction,2206
2207,-2.1603603,13.2842045,prediction,2207
2208,-2.1299825,13.103881,prediction,2208
2209,-2.203178,12.90071,prediction,2209
2210,-2.2083166,13.044112,prediction,2210
2211,-2.2381344,12.986272,prediction,2211
2212,-2.2773893,12.963008,prediction,2212
2213,-2.3026466,12.75936,prediction,2213
2214,-2.2986565,12.877832,prediction,2214
2215,-2.37146,13.002505,prediction,2215
2216,-2.0893846,13.850688,prediction,2216
2217,-1.9756452,14.480601,prediction,2217
2218,-1.8971183,14.303193,prediction,2218
2219,-2.2672453,13.506125,prediction,2219
2220,-2.6491966,12.648399,prediction,2220
2221,-2.8847795,12.574782,prediction,2221
2222,-2.9942422,12.647395,prediction,2222
2223,-3.0318108,12.667985,prediction,2223
2224,-3.007214,12.749143,prediction,2224
2225,-3.0488143,12.604864,prediction,2225
2226,-2.9514909,12.699629,prediction,2226
2227,-2.9490466,12.673855,prediction,2227
2228,-2.8734565,12.713468,prediction,2228
2229,-2.843348,12.672667,prediction,2229
2230,-2.8585262,12.56268,prediction,2230
2231,-2.776575,12.393958,prediction,2231
2232,-2.6780467,12.541279,prediction,2232
2233,-2.6080918,12.785277,prediction,2233
2234,-2.5476236,12.962122,prediction,2234
2235,-2.4922523,13.036664,prediction,2235
2236,-2.3839855,13.162322,prediction,2236
2237,-2.382947,13.4315,prediction,2237
2238,-2.3402061,13.658885,prediction,2238
2239,-2.2407174,14.008527,prediction,2239
2240,-2.1156218,14.233532,prediction,2240
2241,-2.1328638,13.8588915,prediction,2241
2242,-2.1249986,13.652573,prediction,2242
2243,-2.1509693,13.419495,prediction,2243
2244,-2.223208,13.199639,prediction,2244
2245,-2.2279668,13.034858,prediction,2245
2246,-2.2745895,13.047055,prediction,2246
2247,-2.3149166,12.925203,prediction,2247
2248,-2.3670335,12.88045,prediction,2248
2249,-2.3383288,12.95152,prediction,2249
2250,-2.3591928,13.005582,prediction,2250
2251,-2.3046188,13.135327,prediction,2251
2252,-2.3018217,13.18707,prediction,2252
2253,-2.2298703,13.257841,prediction,2253
2254,-2.2007446,13.321574,prediction,2254
2255,-2.1364007,13.267737,prediction,2255
2256,-2.1650438,13.565738,prediction,2256
2257,-2.0103993,13.716318,prediction,2257
2258,-2.0194445,13.761394,prediction,2258
2259,-1.9819883,14.129795,prediction,2259
2260,-2.0206957,14.181249,prediction,2260
2261,-1.9247863,13.97001,prediction,2261
2262,-1.8741816,14.226064,prediction,2262
2263,-1.809997,14.642351,prediction,2263
2264,-1.8839558,14.372495,prediction,2264
2265,-1.9139396,14.193762,prediction,2265
2266,-1.8066142,14.636665,prediction,2266
2267,-1.8271359,14.58282,prediction,2267
2268,-1.9638538,14.523338,prediction,2268
2269,-1.87469,14.951674,prediction,2269
2270,-1.8540741,14.881295,prediction,2270
2271,-1.7921275,14.965409,prediction,2271
2272,-1.7462739,15.255826,prediction,2272
2273,-1.6495891,15.537139,prediction,2273
2274,-1.6968482,15.23858,prediction,2274
2275,-1.7882459,15.397709,prediction,2275
2276,-1.7340642,15.710426,prediction,2276
2277,-1.7456454,15.435658,prediction,2277
2278,-1.7100704,15.545623,prediction,2278
2279,-1.774526,15.370332,prediction,2279
2280,-1.7361479,15.565997,prediction,2280
2281,-1.7139758,15.421924,prediction,2281
2282,-1.767063,15.38892,prediction,2282
2283,-1.6155444,15.790027,prediction,2283
2284,-1.6554369,15.72121,prediction,2284
2285,-1.6115154,15.999265,prediction,2285
2286,-1.6493541,15.694946,prediction,2286
2287,-1.6026372,15.804303,prediction,2287
2288,-1.7108936,15.683896,prediction,2288
2289,-1.7740594,15.5064535,prediction,2289
2290,-1.6851344,15.719192,prediction,2290
2291,-1.683025,15.567279,prediction,2291
2292,-1.6801527,15.427055,prediction,2292
2293,-1.6690222,15.559181,prediction,2293
2294,-1.6196014,15.411698,prediction,2294
2295,-1.6560682,15.524285,prediction,2295
2296,-1.537556,16.139517,prediction,2296
2297,-1.5119452,16.280647,prediction,2297
2298,-1.4807482,16.312752,prediction,2298
2299,-1.4943744,16.282442,prediction,2299
2300,-1.4413872,16.378265,prediction,2300
2301,-1.3789318,16.596018,prediction,2301
2302,-1.3716878,16.713673,prediction,2302
2303,-1.3519691,16.575863,prediction,2303
2304,-1.2848159,16.558672,prediction,2304
2305,-1.2940996,17.067461,prediction,2305
2306,-1.2616727,17.185097,prediction,2306
2307,-1.2625842,17.111122,prediction,2307
2308,-1.26805,17.023687,prediction,2308
2309,-1.3216732,16.821714,prediction,2309
2310,-1.2715137,16.938427,prediction,2310
2311,-1.2753123,17.377638,prediction,2311
2312,-1.2152367,17.545986,prediction,2312
2313,-1.2385355,17.54777,prediction,2313
2314,-1.2001159,17.572828,prediction,2314
2315,-1.1957854,17.554804,prediction,2315
2316,-1.1673181,17.440174,prediction,2316
2317,-1.178404,17.744894,prediction,2317
2318,-1.1073592,17.757658,prediction,2318
2319,-1.1330521,17.627268,prediction,2319
2320,-1.0581983,17.932838,prediction,2320
2321,-1.1302366,17.860462,prediction,2321
2322,-1.1061277,17.902687,prediction,2322
2323,-1.097008,18.254957,prediction,2323
2324,-1.0367774,18.693308,prediction,2324
2325,-1.0568645,18.612173,prediction,2325
2326,-1.0396128,18.693468,prediction,2326
2327,-1.0004046,18.82752,prediction,2327
2328,-1.0179007,19.17146,prediction,2328
2329,-1.0335813,19.059885,prediction,2329
2330,-1.0970054,18.728752,prediction,2330
2331,-1.1162223,18.488102,prediction,2331
2332,-1.0733968,18.600634,prediction,2332
2333,-1.0467639,18.57506,prediction,2333
2334,-1.0447388,18.053968,prediction,2334
2335,-1.0475799,18.020037,prediction,2335
2336,-0.9839965,18.012527,prediction,2336
2337,-1.026142,17.88516,prediction,2337
2338,-1.0930029,17.474363,prediction,2338
2339,-1.1349815,17.288116,prediction,2339
2340,-1.1743312,17.345638,prediction,2340
2341,-1.0374314,17.509405,prediction,2341
2342,-1.005945,17.214947,prediction,2342
2343,-0.9833469,17.53551,prediction,2343
2344,-0.94587934,17.583967,prediction,2344
2345,-0.8927295,17.79276,prediction,2345
2346,-1.002061,17.592228,prediction,2346
2347,-0.9975562,17.883211,prediction,2347
2348,-0.8213761,18.428293,prediction,2348
2349,-1.0021548,17.933012,prediction,2349
2350,-0.92631984,18.291101,prediction,2350
2351,-1.0133331,17.684586,prediction,2351
2352,-1.0136404,17.48181,prediction,2352
2353,-1.0773348,17.394714,prediction,2353
2354,-1.0805068,17.102343,prediction,2354
2355,-1.0883116,17.1727,prediction,2355
2356,-1.1492548,17.291067,prediction,2356
2357,-1.1164721,17.074377,prediction,2357
2358,-1.0740473,17.07638,prediction,2358
2359,-1.1951584,16.720444,prediction,2359
2360,-1.1029651,16.675127,prediction,2360
2361,-1.1374687,16.006248,prediction,2361
2362,-1.1860313,15.947484,prediction,2362
2363,-1.1826502,16.118574,prediction,2363
2364,-1.1175568,15.83011,prediction,2364
2365,-1.1361423,15.636968,prediction,2365
2366,-1.1767848,15.996324,prediction,2366
2367,-1.1735232,15.828687,prediction,2367
2368,-1.2196336,15.546869,prediction,2368
2369,-1.3118875,15.370145,prediction,2369
2370,-1.3576596,15.287436,prediction,2370
2371,-1.4463282,15.102315,prediction,2371
2372,-1.4500393,14.870029,prediction,2372
