,x,y,sample,timepoint
1849,-242.23557,203.81442,prediction,1849
1850,-241.13086,202.7221,prediction,1850
1851,-248.77536,222.98978,prediction,1851
1852,-242.02798,205.42996,prediction,1852
1853,-243.72906,209.19693,prediction,1853
1854,-247.41466,226.96999,prediction,1854
1855,-245.77731,212.26526,prediction,1855
1856,-248.16602,220.73317,prediction,1856
1857,-245.94003,213.63449,prediction,1857
1858,-245.59308,213.89116,prediction,1858
1859,-245.8768,215.64859,prediction,1859
1860,-238.18536,197.67426,prediction,1860
1861,-242.47519,205.02734,prediction,1861
1862,-246.676,214.95956,prediction,1862
1863,-241.69681,205.53015,prediction,1863
1864,-236.93103,197.21394,prediction,1864
1865,-246.5937,214.15503,prediction,1865
1866,-242.35912,207.51585,prediction,1866
1867,-246.54333,213.82932,prediction,1867
1868,-244.88318,211.98663,prediction,1868
1869,-245.11185,214.43753,prediction,1869
1870,-246.16512,216.19913,prediction,1870
1871,-238.29619,197.81815,prediction,1871
1872,-240.09656,200.05981,prediction,1872
1873,-239.9249,199.79974,prediction,1873
1874,-238.38055,197.27216,prediction,1874
1875,-238.92407,198.11633,prediction,1875
1876,-242.14967,203.65092,prediction,1876
1877,-241.05264,200.93146,prediction,1877
1878,-237.27028,196.56186,prediction,1878
1879,-218.74554,168.11745,prediction,1879
1880,-232.83206,188.2832,prediction,1880
1881,-235.7041,191.90588,prediction,1881
1882,-229.25143,182.85657,prediction,1882
1883,-244.11533,208.50934,prediction,1883
1884,-222.79602,174.15118,prediction,1884
1885,-241.31546,201.8945,prediction,1885
1886,-247.77254,216.48633,prediction,1886
1887,-246.01718,212.2392,prediction,1887
1888,-248.74579,218.86946,prediction,1888
1889,-248.8608,228.91493,prediction,1889
1890,-247.35303,229.15361,prediction,1890
1891,-242.73854,234.31248,prediction,1891
1892,-249.4371,225.38026,prediction,1892
1893,-248.10422,215.88928,prediction,1893
1894,-249.5164,229.64072,prediction,1894
1895,-238.82895,235.08899,prediction,1895
1896,-238.77518,235.63197,prediction,1896
1897,-242.03618,235.51639,prediction,1897
1898,-218.48795,230.30038,prediction,1898
1899,-246.54211,230.67093,prediction,1899
1900,-248.64954,228.55063,prediction,1900
1901,-247.5299,214.29558,prediction,1901
1902,-248.53381,226.87639,prediction,1902
1903,-246.6867,232.83981,prediction,1903
1904,-247.73953,219.45712,prediction,1904
1905,-241.96405,204.36392,prediction,1905
1906,-249.22002,224.60866,prediction,1906
1907,-245.87769,214.27567,prediction,1907
1908,-248.01836,217.63959,prediction,1908
1909,-247.19832,218.16899,prediction,1909
1910,-248.02902,217.19258,prediction,1910
1911,-247.86478,220.52917,prediction,1911
1912,-247.98663,218.99298,prediction,1912
1913,-248.14825,220.51039,prediction,1913
1914,-246.75206,229.93793,prediction,1914
1915,-245.86458,212.19865,prediction,1915
1916,-241.52713,202.42598,prediction,1916
1917,-223.59831,175.38971,prediction,1917
1918,-235.24493,191.62695,prediction,1918
1919,-215.64911,164.3508,prediction,1919
1920,-230.87537,185.65628,prediction,1920
1921,-220.90263,170.5711,prediction,1921
1922,-225.61162,178.24338,prediction,1922
1923,-223.35132,175.0733,prediction,1923
1924,-237.62839,195.74274,prediction,1924
1925,-236.71469,194.59631,prediction,1925
1926,-234.29697,190.17033,prediction,1926
1927,-222.12589,173.48657,prediction,1927
1928,-231.34402,186.65671,prediction,1928
1929,-231.0514,186.79955,prediction,1929
1930,-218.38632,168.23386,prediction,1930
1931,-219.66382,170.06992,prediction,1931
1932,-236.59955,194.59766,prediction,1932
1933,-239.97304,200.26135,prediction,1933
1934,-237.5748,196.741,prediction,1934
1935,-240.95193,203.70027,prediction,1935
1936,-234.50566,192.36768,prediction,1936
1937,-226.78659,179.4516,prediction,1937
1938,-238.47867,199.10999,prediction,1938
1939,-227.48111,180.79242,prediction,1939
1940,-212.86008,160.63045,prediction,1940
1941,-237.77637,198.54065,prediction,1941
1942,-239.11067,200.61667,prediction,1942
1943,-248.04584,221.69333,prediction,1943
1944,-246.85135,226.74023,prediction,1944
1945,-214.67471,163.34235,prediction,1945
1946,-225.63065,178.95186,prediction,1946
1947,-243.3884,208.59485,prediction,1947
1948,-241.533,205.29932,prediction,1948
1949,-233.04437,190.01514,prediction,1949
1950,-212.91093,160.71643,prediction,1950
1951,-244.82474,213.03972,prediction,1951
1952,-246.61072,214.17104,prediction,1952
1953,-246.55638,218.30244,prediction,1953
1954,-245.37573,211.5145,prediction,1954
1955,-237.31406,197.0846,prediction,1955
1956,-228.88016,182.96028,prediction,1956
1957,-234.55388,191.93773,prediction,1957
1958,-226.70639,179.67252,prediction,1958
1959,-227.7595,181.10687,prediction,1959
1960,-226.60034,179.419,prediction,1960
1961,-228.75397,181.74147,prediction,1961
1962,-246.96246,217.44601,prediction,1962
1963,-227.88403,181.37427,prediction,1963
1964,-236.09695,195.04807,prediction,1964
1965,-237.57996,197.75333,prediction,1965
1966,-218.52316,168.28958,prediction,1966
1967,-237.38138,197.14314,prediction,1967
1968,-247.75629,223.76157,prediction,1968
1969,-248.6529,222.89941,prediction,1969
1970,-249.40106,223.74689,prediction,1970
1971,-246.6063,218.97122,prediction,1971
1972,-242.78531,206.06314,prediction,1972
1973,-231.41476,186.83826,prediction,1973
1974,-233.17984,190.0026,prediction,1974
1975,-231.00253,186.09076,prediction,1975
1976,-246.78125,216.42538,prediction,1976
1977,-238.17245,196.56805,prediction,1977
1978,-245.35521,211.68654,prediction,1978
1979,-248.43562,221.95734,prediction,1979
1980,-247.53676,219.74661,prediction,1980
1981,-249.56744,227.83005,prediction,1981
1982,-245.80194,213.3632,prediction,1982
1983,-248.15591,229.82796,prediction,1983
1984,-246.8624,230.23238,prediction,1984
1985,-248.90039,222.3677,prediction,1985
1986,-246.19359,214.09093,prediction,1986
1987,-233.30278,190.02255,prediction,1987
1988,-234.88162,192.16649,prediction,1988
1989,-246.34792,212.42912,prediction,1989
1990,-240.58272,200.21161,prediction,1990
1991,-229.28854,183.69699,prediction,1991
1992,-193.45172,137.35254,prediction,1992
1993,-235.06662,191.60196,prediction,1993
1994,-232.6148,189.20616,prediction,1994
1995,-231.95992,187.75267,prediction,1995
1996,-230.7419,185.86426,prediction,1996
1997,-245.0997,209.61661,prediction,1997
1998,-237.0987,196.14178,prediction,1998
1999,-245.70801,209.78833,prediction,1999
2000,-245.55624,213.15092,prediction,2000
2001,-231.9866,187.47601,prediction,2001
2002,-245.24593,211.12599,prediction,2002
2003,-236.3162,195.17976,prediction,2003
2004,-222.2404,173.9685,prediction,2004
2005,-240.84946,203.70857,prediction,2005
2006,-228.95355,183.44081,prediction,2006
2007,-238.73784,198.43779,prediction,2007
2008,-231.43204,186.8889,prediction,2008
2009,-240.01999,200.02237,prediction,2009
2010,-238.10904,198.86743,prediction,2010
2011,-241.0903,203.52585,prediction,2011
2012,-239.47908,201.35193,prediction,2012
2013,-219.71622,170.1378,prediction,2013
2014,-208.80801,155.40964,prediction,2014
2015,-220.55159,171.15244,prediction,2015
2016,-219.96017,170.05336,prediction,2016
2017,-226.13014,179.09003,prediction,2017
2018,-225.12996,177.11823,prediction,2018
2019,-235.54492,193.31918,prediction,2019
2020,-222.24971,173.4764,prediction,2020
2021,-226.56863,179.47748,prediction,2021
2022,-231.52905,187.04333,prediction,2022
2023,-220.28171,170.83679,prediction,2023
2024,-217.4477,166.95966,prediction,2024
2025,-242.50867,204.76816,prediction,2025
2026,-245.89365,212.26505,prediction,2026
2027,-244.45328,210.07288,prediction,2027
2028,-240.66197,200.39603,prediction,2028
2029,-245.46985,211.56573,prediction,2029
2030,-249.60628,227.2724,prediction,2030
2031,-248.44116,230.81937,prediction,2031
2032,-249.4566,225.88245,prediction,2032
2033,-248.349,230.77766,prediction,2033
2034,-249.3009,220.67389,prediction,2034
2035,-249.7207,225.78445,prediction,2035
2036,-249.73166,228.28873,prediction,2036
2037,-247.55072,226.07489,prediction,2037
2038,-246.61662,231.76407,prediction,2038
2039,-249.53323,227.63837,prediction,2039
2040,-249.1299,226.3493,prediction,2040
2041,-237.98715,235.12646,prediction,2041
2042,-209.4832,226.85413,prediction,2042
2043,-227.16515,233.82574,prediction,2043
2044,-203.92133,224.16829,prediction,2044
2045,-233.75171,235.18861,prediction,2045
2046,-226.38196,233.36507,prediction,2046
2047,-217.0828,230.0057,prediction,2047
2048,-229.96985,234.50925,prediction,2048
2049,-217.75339,230.46759,prediction,2049
2050,-210.15958,226.91248,prediction,2050
2051,-225.78749,233.25217,prediction,2051
2052,-225.3192,233.27823,prediction,2052
2053,-222.00145,231.55731,prediction,2053
2054,-222.26025,230.98465,prediction,2054
2055,-223.70943,232.26428,prediction,2055
2056,-238.42572,234.51022,prediction,2056
2057,-226.51239,233.461,prediction,2057
2058,-213.03693,228.06808,prediction,2058
2059,-223.17169,232.29695,prediction,2059
2060,-218.0809,230.46542,prediction,2060
2061,-227.0253,233.80467,prediction,2061
2062,-195.93167,219.85098,prediction,2062
2063,-190.53886,217.19498,prediction,2063
2064,-162.31137,200.93214,prediction,2064
2065,-201.56213,222.6649,prediction,2065
2066,-199.19595,220.89392,prediction,2066
2067,-209.9301,226.05806,prediction,2067
2068,-212.18683,227.43307,prediction,2068
2069,-216.71866,229.37076,prediction,2069
2070,-211.86816,227.56308,prediction,2070
2071,-211.8586,227.2676,prediction,2071
2072,-241.9284,233.27782,prediction,2072
2073,-213.76093,228.07869,prediction,2073
2074,-240.47237,234.11864,prediction,2074
2075,-242.68073,233.43112,prediction,2075
2076,-236.15106,234.65051,prediction,2076
2077,-203.89331,223.14749,prediction,2077
2078,-203.7872,223.32448,prediction,2078
2079,-212.42867,227.31505,prediction,2079
2080,-242.538,232.8448,prediction,2080
2081,-229.43889,233.5783,prediction,2081
2082,-241.26279,233.88785,prediction,2082
2083,-243.5997,233.11382,prediction,2083
2084,-239.46938,235.13968,prediction,2084
2085,-234.25558,234.05898,prediction,2085
2086,-209.51144,225.72725,prediction,2086
2087,-212.41014,227.22192,prediction,2087
2088,-242.56705,232.84608,prediction,2088
2089,-208.52827,225.44371,prediction,2089
2090,-242.038,233.64001,prediction,2090
2091,-243.94745,232.89227,prediction,2091
2092,-237.1026,234.46191,prediction,2092
2093,-233.39728,233.72556,prediction,2093
2094,-231.50525,233.96745,prediction,2094
2095,-216.2417,228.88858,prediction,2095
2096,-243.51208,232.79688,prediction,2096
2097,-216.66757,229.11908,prediction,2097
2098,-242.14293,233.5886,prediction,2098
2099,-244.28409,232.68353,prediction,2099
2100,-238.31639,234.74466,prediction,2100
2101,-236.83156,234.43987,prediction,2101
2102,-229.11716,233.10287,prediction,2102
2103,-212.05171,226.93964,prediction,2103
2104,-244.44496,232.51201,prediction,2104
2105,-213.62485,227.50891,prediction,2105
2106,-241.34926,233.23877,prediction,2106
2107,-244.508,232.56393,prediction,2107
2108,-237.59528,234.41763,prediction,2108
2109,-239.21992,234.80772,prediction,2109
2110,-232.56883,234.03662,prediction,2110
2111,-208.06161,224.87924,prediction,2111
2112,-244.23135,232.47977,prediction,2112
2113,-217.80896,229.24368,prediction,2113
2114,-242.75433,233.30246,prediction,2114
2115,-245.5535,232.44696,prediction,2115
2116,-238.10138,234.33505,prediction,2116
2117,-234.39561,233.53531,prediction,2117
2118,-229.92181,233.17758,prediction,2118
2119,-212.13293,226.54668,prediction,2119
2120,-244.89426,232.14124,prediction,2120
2121,-203.46411,222.50781,prediction,2121
2122,-240.67538,232.88171,prediction,2122
2123,-240.59018,230.47433,prediction,2123
2124,-220.57227,227.78223,prediction,2124
2125,-235.58072,232.18716,prediction,2125
2126,-233.13638,232.03961,prediction,2126
2127,-226.10101,229.43419,prediction,2127
2128,-245.6558,229.91931,prediction,2128
2129,-230.40051,231.56268,prediction,2129
2130,-243.60934,230.85312,prediction,2130
2131,-240.1176,230.72156,prediction,2131
2132,-220.57227,227.78223,prediction,2132
2133,-235.58072,232.18716,prediction,2133
2134,-233.13638,232.03961,prediction,2134
2135,-226.10101,229.43419,prediction,2135
2136,-245.6558,229.91931,prediction,2136
2137,-230.40051,231.56268,prediction,2137
2138,-243.60934,230.85312,prediction,2138
2139,-240.1176,230.72156,prediction,2139
2140,-220.57227,227.78223,prediction,2140
2141,-235.58072,232.18716,prediction,2141
2142,-233.13638,232.03961,prediction,2142
2143,-226.10101,229.43419,prediction,2143
2144,-245.6558,229.91931,prediction,2144
2145,-230.40051,231.56268,prediction,2145
2146,-243.60934,230.85312,prediction,2146
2147,-240.1176,230.72156,prediction,2147
2148,-220.57227,227.78223,prediction,2148
2149,-235.58072,232.18716,prediction,2149
2150,-233.13638,232.03961,prediction,2150
2151,-226.10101,229.43419,prediction,2151
2152,-245.6558,229.91931,prediction,2152
2153,-230.40051,231.56268,prediction,2153
2154,-243.60934,230.85312,prediction,2154
2155,-240.1176,230.72156,prediction,2155
2156,-220.57227,227.78223,prediction,2156
2157,-235.58072,232.18716,prediction,2157
2158,-233.13638,232.03961,prediction,2158
2159,-226.10101,229.43419,prediction,2159
2160,-245.6558,229.91931,prediction,2160
2161,-230.40051,231.56268,prediction,2161
2162,-243.60934,230.85312,prediction,2162
2163,-240.1176,230.72156,prediction,2163
2164,-220.57227,227.78223,prediction,2164
2165,-235.58072,232.18716,prediction,2165
2166,-233.13638,232.03961,prediction,2166
2167,-226.10101,229.43419,prediction,2167
2168,-245.6558,229.91931,prediction,2168
2169,-230.40051,231.56268,prediction,2169
2170,-243.60934,230.85312,prediction,2170
2171,-240.1176,230.72156,prediction,2171
2172,-220.57227,227.78223,prediction,2172
2173,-235.58072,232.18716,prediction,2173
2174,-233.13638,232.03961,prediction,2174
2175,-226.10101,229.43419,prediction,2175
2176,-245.6558,229.91931,prediction,2176
2177,-230.40051,231.56268,prediction,2177
2178,-243.60934,230.85312,prediction,2178
2179,-240.1176,230.72156,prediction,2179
2180,-220.57227,227.78223,prediction,2180
2181,-235.58072,232.18716,prediction,2181
2182,-233.13638,232.03961,prediction,2182
2183,-226.10101,229.43419,prediction,2183
2184,-245.6558,229.91931,prediction,2184
2185,-230.40051,231.56268,prediction,2185
2186,-243.60934,230.85312,prediction,2186
2187,-240.1176,230.72156,prediction,2187
2188,-220.57227,227.78223,prediction,2188
2189,-235.58072,232.18716,prediction,2189
2190,-233.13638,232.03961,prediction,2190
2191,-226.10101,229.43419,prediction,2191
2192,-245.6558,229.91931,prediction,2192
2193,-230.40051,231.56268,prediction,2193
2194,-235.58072,232.18716,prediction,2194
2195,-233.13638,232.03961,prediction,2195
2196,-226.10101,229.43419,prediction,2196
2197,-245.6558,229.91931,prediction,2197
2198,-230.40051,231.56268,prediction,2198
2199,-243.60934,230.85312,prediction,2199
2200,-240.1176,230.72156,prediction,2200
2201,-220.57227,227.78223,prediction,2201
2202,-235.58072,232.18716,prediction,2202
2203,-233.13638,232.03961,prediction,2203
2204,-226.10101,229.43419,prediction,2204
2205,-245.6558,229.91931,prediction,2205
2206,-230.40051,231.56268,prediction,2206
2207,-243.60934,230.85312,prediction,2207
2208,-240.1176,230.72156,prediction,2208
2209,-220.57227,227.78223,prediction,2209
2210,-235.58072,232.18716,prediction,2210
2211,-233.13638,232.03961,prediction,2211
2212,-243.60934,230.85312,prediction,2212
2213,-240.1176,230.72156,prediction,2213
2214,-220.57227,227.78223,prediction,2214
2215,-235.58072,232.18716,prediction,2215
2216,-233.13638,232.03961,prediction,2216
2217,-243.60934,230.85312,prediction,2217
2218,-240.33124,230.61362,prediction,2218
2219,-220.40121,227.50478,prediction,2219
2220,-235.32944,232.2243,prediction,2220
2221,-233.4198,232.0137,prediction,2221
2222,-226.10101,229.43419,prediction,2222
2223,-245.7505,229.75085,prediction,2223
2224,-230.40051,231.56268,prediction,2224
2225,-235.32944,232.2243,prediction,2225
2226,-233.4198,232.0137,prediction,2226
2227,-226.10101,229.43419,prediction,2227
2228,-240.33124,230.61362,prediction,2228
2229,-226.10101,229.43419,prediction,2229
2230,-245.75748,229.77924,prediction,2230
2231,-220.40121,227.50478,prediction,2231
2232,-235.32944,232.2243,prediction,2232
2233,-233.4198,232.0137,prediction,2233
2234,-226.10101,229.43419,prediction,2234
2235,-245.75748,229.77924,prediction,2235
2236,-230.40051,231.56268,prediction,2236
2237,-243.49704,230.91165,prediction,2237
2238,-240.33124,230.61362,prediction,2238
2239,-220.40121,227.50478,prediction,2239
2240,-235.32944,232.2243,prediction,2240
2241,-232.99715,232.0481,prediction,2241
2242,-226.10101,229.43419,prediction,2242
2243,-245.75748,229.77924,prediction,2243
2244,-230.40051,231.56268,prediction,2244
2245,-243.60934,230.85312,prediction,2245
2246,-240.33124,230.61362,prediction,2246
2247,-220.40121,227.50478,prediction,2247
2248,-235.32944,232.2243,prediction,2248
2249,-233.13638,232.03961,prediction,2249
2250,-226.10101,229.43419,prediction,2250
2251,-245.75748,229.77924,prediction,2251
2252,-230.40051,231.56268,prediction,2252
2253,-243.7602,230.7359,prediction,2253
2254,-240.33124,230.61362,prediction,2254
2255,-220.40121,227.50478,prediction,2255
2256,-235.32944,232.2243,prediction,2256
2257,-233.13638,232.03961,prediction,2257
2258,-226.10101,229.43419,prediction,2258
2259,-245.75748,229.77924,prediction,2259
2260,-230.40051,231.56268,prediction,2260
2261,-243.7602,230.7359,prediction,2261
2262,-240.33124,230.61362,prediction,2262
2263,-220.40121,227.50478,prediction,2263
2264,-235.3786,232.21791,prediction,2264
2265,-233.13638,232.03961,prediction,2265
2266,-226.10101,229.43419,prediction,2266
2267,-245.75748,229.77924,prediction,2267
2268,-230.40051,231.56268,prediction,2268
2269,-243.7602,230.7359,prediction,2269
2270,-240.33124,230.61362,prediction,2270
2271,-220.40121,227.50478,prediction,2271
2272,-235.3786,232.21791,prediction,2272
2273,-233.13638,232.03961,prediction,2273
2274,-226.10101,229.43419,prediction,2274
2275,-245.75748,229.77924,prediction,2275
2276,-230.40051,231.56268,prediction,2276
2277,-243.7602,230.7359,prediction,2277
2278,-240.33124,230.61362,prediction,2278
2279,-220.40121,227.50478,prediction,2279
2280,-235.3786,232.21791,prediction,2280
2281,-233.13638,232.03961,prediction,2281
2282,-226.10101,229.43419,prediction,2282
2283,-245.75748,229.77924,prediction,2283
2284,-230.40051,231.56268,prediction,2284
2285,-243.7602,230.7359,prediction,2285
2286,-240.33124,230.61362,prediction,2286
2287,-220.40121,227.50478,prediction,2287
2288,-235.32944,232.2243,prediction,2288
2289,-233.13638,232.03961,prediction,2289
2290,-226.10101,229.43419,prediction,2290
2291,-245.75748,229.77924,prediction,2291
2292,-230.40051,231.56268,prediction,2292
2293,-243.7602,230.7359,prediction,2293
2294,-240.33124,230.61362,prediction,2294
2295,-220.40121,227.50478,prediction,2295
2296,-235.3786,232.21791,prediction,2296
2297,-233.13638,232.03961,prediction,2297
2298,-226.10101,229.43419,prediction,2298
2299,-245.75748,229.77924,prediction,2299
2300,-230.40051,231.56268,prediction,2300
2301,-243.7602,230.7359,prediction,2301
2302,-240.33124,230.61362,prediction,2302
2303,-220.40121,227.50478,prediction,2303
2304,-235.3786,232.21791,prediction,2304
2305,-233.13638,232.03961,prediction,2305
2306,-226.10101,229.43419,prediction,2306
2307,-245.75748,229.77924,prediction,2307
2308,-230.40051,231.56268,prediction,2308
2309,-243.7602,230.7359,prediction,2309
2310,-240.33124,230.61362,prediction,2310
2311,-220.40121,227.50478,prediction,2311
2312,-235.3786,232.21791,prediction,2312
2313,-233.13638,232.03961,prediction,2313
2314,-226.10101,229.43419,prediction,2314
2315,-245.75748,229.77924,prediction,2315
2316,-230.40051,231.56268,prediction,2316
2317,-243.7602,230.7359,prediction,2317
2318,-240.33124,230.61362,prediction,2318
2319,-220.40121,227.50478,prediction,2319
2320,-235.3786,232.21791,prediction,2320
2321,-233.13638,232.03961,prediction,2321
2322,-226.10101,229.43419,prediction,2322
2323,-245.75748,229.77924,prediction,2323
2324,-230.40051,231.56268,prediction,2324
2325,-243.7602,230.7359,prediction,2325
2326,-240.33124,230.61362,prediction,2326
2327,-220.40121,227.50478,prediction,2327
2328,-235.3786,232.21791,prediction,2328
2329,-233.13638,232.03961,prediction,2329
2330,-226.10101,229.43419,prediction,2330
2331,-245.75748,229.77924,prediction,2331
2332,-230.40051,231.56268,prediction,2332
2333,-243.7602,230.7359,prediction,2333
2334,-240.33124,230.61362,prediction,2334
2335,-220.40121,227.50478,prediction,2335
2336,-235.3786,232.21791,prediction,2336
2337,-233.13638,232.03961,prediction,2337
2338,-226.10101,229.43419,prediction,2338
2339,-245.75748,229.77924,prediction,2339
2340,-230.40051,231.56268,prediction,2340
2341,-243.7602,230.7359,prediction,2341
2342,-240.33124,230.61362,prediction,2342
2343,-220.40121,227.50478,prediction,2343
2344,-235.3786,232.21791,prediction,2344
2345,-233.13638,232.03961,prediction,2345
2346,-226.10101,229.43419,prediction,2346
2347,-245.75748,229.77924,prediction,2347
2348,-230.40051,231.56268,prediction,2348
2349,-243.60934,230.85312,prediction,2349
2350,-240.33124,230.61362,prediction,2350
2351,-220.40121,227.50478,prediction,2351
2352,-235.3786,232.21791,prediction,2352
2353,-233.13638,232.03961,prediction,2353
2354,-226.10101,229.43419,prediction,2354
2355,-245.75748,229.77924,prediction,2355
2356,-230.40051,231.56268,prediction,2356
2357,-243.60934,230.85312,prediction,2357
2358,-240.33124,230.61362,prediction,2358
2359,-220.40121,227.50478,prediction,2359
2360,-235.3786,232.21791,prediction,2360
2361,-233.13638,232.03961,prediction,2361
2362,-226.10101,229.43419,prediction,2362
2363,-245.75748,229.77924,prediction,2363
2364,-230.40051,231.56268,prediction,2364
2365,-243.60934,230.85312,prediction,2365
2366,-240.33124,230.61362,prediction,2366
2367,-221.43878,227.63036,prediction,2367
2368,-245.07986,229.8045,prediction,2368
2369,-228.6456,231.40067,prediction,2369
2370,-240.15999,232.18715,prediction,2370
2371,-229.18861,233.30536,prediction,2371
2372,-207.81934,225.72366,prediction,2372
2373,-224.65169,233.0503,prediction,2373
2374,-221.38507,231.86476,prediction,2374
2375,-217.20798,230.12238,prediction,2375
2376,-228.71393,234.31627,prediction,2376
2377,-215.54086,229.50253,prediction,2377
2378,-218.4198,230.65315,prediction,2378
2379,-215.11574,229.14381,prediction,2379
2380,-217.64537,230.44238,prediction,2380
2381,-225.9394,233.47714,prediction,2381
2382,-196.51321,220.22668,prediction,2382
2383,-214.69763,229.02905,prediction,2383
2384,-217.7778,230.46635,prediction,2384
2385,-218.2893,230.4925,prediction,2385
2386,-238.59766,235.69258,prediction,2386
2387,-219.33292,230.557,prediction,2387
2388,-229.44841,234.52768,prediction,2388
2389,-214.46657,229.07104,prediction,2389
2390,-224.61232,232.9006,prediction,2390
2391,-192.86816,218.50906,prediction,2391
2392,-238.46109,234.71214,prediction,2392
2393,-248.51846,231.42424,prediction,2393
2394,-233.90547,234.91995,prediction,2394
2395,-245.38469,233.09975,prediction,2395
2396,-248.85107,227.23451,prediction,2396
2397,-246.83186,232.02443,prediction,2397
2398,-249.4942,226.4323,prediction,2398
2399,-245.72765,232.05807,prediction,2399
2400,-247.38104,229.23509,prediction,2400
2401,-234.14798,233.92523,prediction,2401
2402,-247.89133,230.83563,prediction,2402
2403,-249.25339,226.47177,prediction,2403
2404,-247.68141,231.87529,prediction,2404
2405,-245.11147,234.68,prediction,2405
2406,-249.57683,226.25027,prediction,2406
2407,-249.37558,228.4208,prediction,2407
2408,-248.35184,224.4397,prediction,2408
2409,-243.73871,208.10416,prediction,2409
2410,-242.90492,204.60574,prediction,2410
2411,-229.1318,183.68127,prediction,2411
2412,-235.26169,193.38467,prediction,2412
2413,-239.63809,201.75604,prediction,2413
2414,-220.0434,170.62761,prediction,2414
2415,-235.2719,192.18542,prediction,2415
2416,-221.7548,172.78055,prediction,2416
2417,-241.0092,202.13422,prediction,2417
2418,-243.9743,207.90372,prediction,2418
2419,-230.58118,185.36368,prediction,2419
2420,-234.93585,192.3071,prediction,2420
2421,-243.34836,207.50272,prediction,2421
2422,-241.25577,202.4827,prediction,2422
2423,-242.9384,204.23616,prediction,2423
2424,-249.06406,227.77707,prediction,2424
2425,-248.4844,218.17352,prediction,2425
2426,-244.94598,208.66708,prediction,2426
2427,-222.78375,174.14536,prediction,2427
2428,-236.64603,193.46335,prediction,2428
2429,-221.17285,170.95335,prediction,2429
2430,-234.92802,192.33426,prediction,2430
2431,-245.8429,214.20851,prediction,2431
2432,-238.8632,198.20255,prediction,2432
2433,-234.67587,191.83862,prediction,2433
2434,-242.05432,206.1423,prediction,2434
2435,-224.12415,175.90146,prediction,2435
2436,-229.09999,182.53607,prediction,2436
2437,-239.27466,200.2687,prediction,2437
2438,-244.5928,211.40724,prediction,2438
2439,-245.00888,212.13974,prediction,2439
2440,-227.86896,181.62903,prediction,2440
2441,-241.44946,203.91464,prediction,2441
2442,-243.22989,208.58043,prediction,2442
2443,-246.85483,218.2687,prediction,2443
2444,-237.36237,195.92358,prediction,2444
2445,-247.86272,222.00336,prediction,2445
2446,-247.07059,216.58727,prediction,2446
2447,-237.01692,195.23099,prediction,2447
2448,-242.69705,232.14859,prediction,2448
2449,-246.27783,215.39223,prediction,2449
2450,-235.64734,233.38034,prediction,2450
2451,-177.10373,209.17133,prediction,2451
2452,-207.58002,224.99239,prediction,2452
2453,-202.12521,222.703,prediction,2453
2454,-248.12294,231.80768,prediction,2454
2455,-249.91971,227.86975,prediction,2455
2456,-246.5679,229.56866,prediction,2456
2457,-229.16908,234.36966,prediction,2457
2458,-246.56085,233.71645,prediction,2458
2459,-247.4679,220.56989,prediction,2459
2460,-248.70459,230.40454,prediction,2460
2461,-247.32858,215.85759,prediction,2461
2462,-241.80501,203.63669,prediction,2462
2463,-248.54631,224.0911,prediction,2463
2464,-237.95782,197.133,prediction,2464
2465,-245.2002,213.32141,prediction,2465
2466,-232.26793,189.0963,prediction,2466
2467,-247.788,221.99355,prediction,2467
2468,-247.68317,222.03139,prediction,2468
2469,-241.39679,204.06305,prediction,2469
2470,-244.13324,207.76852,prediction,2470
2471,-235.46094,233.86569,prediction,2471
2472,-247.02579,233.23584,prediction,2472
2473,-236.20767,234.72836,prediction,2473
2474,-236.56006,234.26035,prediction,2474
2475,-248.02386,232.83276,prediction,2475
2476,-243.83755,228.71542,prediction,2476
2477,-246.15378,216.73611,prediction,2477
2478,-220.0028,170.47188,prediction,2478
2479,-231.74362,186.3287,prediction,2479
2480,-243.97029,208.86955,prediction,2480
2481,-241.34119,203.60141,prediction,2481
2482,-229.37659,183.77303,prediction,2482
2483,-239.27771,200.18945,prediction,2483
2484,-232.99634,189.34274,prediction,2484
2485,-202.02937,146.81567,prediction,2485
2486,-220.37555,170.91846,prediction,2486
2487,-236.73831,194.04675,prediction,2487
2488,-231.0358,185.52301,prediction,2488
2489,-245.35031,211.34366,prediction,2489
2490,-247.57791,219.88245,prediction,2490
2491,-246.4227,213.72086,prediction,2491
2492,-250.34015,226.40204,prediction,2492
2493,-245.01022,212.2771,prediction,2493
2494,-204.37405,222.53867,prediction,2494
2495,-247.6526,226.87396,prediction,2495
2496,-239.48044,234.90442,prediction,2496
2497,-240.67474,234.08167,prediction,2497
2498,-239.55556,235.28622,prediction,2498
2499,-243.71109,234.67264,prediction,2499
2500,-243.67438,235.03613,prediction,2500
2501,-247.6623,232.77228,prediction,2501
2502,-235.25146,235.4462,prediction,2502
2503,-240.51929,235.37187,prediction,2503
2504,-247.77863,232.2174,prediction,2504
2505,-246.05722,233.38797,prediction,2505
2506,-240.8797,235.66594,prediction,2506
2507,-247.44232,214.01231,prediction,2507
2508,-246.26817,233.44847,prediction,2508
2509,-249.60625,222.24477,prediction,2509
2510,-225.35768,232.93517,prediction,2510
2511,-246.88568,232.59189,prediction,2511
2512,-247.9849,231.42609,prediction,2512
2513,-249.4839,227.59795,prediction,2513
2514,-248.19022,222.11856,prediction,2514
