,x,y,sample,timepoint
2053,-4.3153677,2.8210669,prediction,2053
2054,-4.201018,2.7683213,prediction,2054
2055,-4.310191,2.8747115,prediction,2055
2056,-4.2699475,2.8453279,prediction,2056
2057,-4.211521,2.848449,prediction,2057
2058,-4.3275824,2.903857,prediction,2058
2059,-4.246371,2.8511577,prediction,2059
2060,-4.390169,2.965839,prediction,2060
2061,-4.3708615,2.9889467,prediction,2061
2062,-4.5108323,3.0807433,prediction,2062
2063,-4.5367417,3.143117,prediction,2063
2064,-4.5365567,3.0971832,prediction,2064
2065,-4.59952,3.176653,prediction,2065
2066,-4.738151,3.2634242,prediction,2066
2067,-4.8007693,3.3046799,prediction,2067
2068,-4.73988,3.3082988,prediction,2068
2069,-4.9112897,3.3809228,prediction,2069
2070,-4.785563,3.2681627,prediction,2070
2071,-4.8906245,3.3589716,prediction,2071
2072,-5.0471783,3.4310718,prediction,2072
2073,-5.056018,3.4027665,prediction,2073
2074,-5.1439323,3.4663115,prediction,2074
2075,-5.096127,3.387351,prediction,2075
2076,-5.1459155,3.4106917,prediction,2076
2077,-5.106946,3.3945513,prediction,2077
2078,-5.2262826,3.402566,prediction,2078
2079,-5.0670166,3.310174,prediction,2079
2080,-4.960738,3.2469187,prediction,2080
2081,-5.1325126,3.2663531,prediction,2081
2082,-5.16471,3.3297892,prediction,2082
2083,-5.13683,3.2443576,prediction,2083
2084,-5.114669,3.2005773,prediction,2084
2085,-5.1175194,3.226266,prediction,2085
2086,-5.0607443,3.2043433,prediction,2086
2087,-5.0111184,3.1036382,prediction,2087
2088,-5.0411215,3.1126657,prediction,2088
2089,-5.097519,3.1160169,prediction,2089
2090,-5.141755,3.1168742,prediction,2090
2091,-5.123706,3.033681,prediction,2091
2092,-4.990944,2.9216104,prediction,2092
2093,-5.020462,2.992066,prediction,2093
2094,-4.9967127,2.9377122,prediction,2094
2095,-4.8916454,2.8321314,prediction,2095
2096,-4.74994,2.759269,prediction,2096
2097,-4.7005444,2.7237735,prediction,2097
2098,-4.5850306,2.619919,prediction,2098
2099,-4.7032895,2.7595034,prediction,2099
2100,-4.3847175,2.6344495,prediction,2100
2101,-4.303545,2.6043372,prediction,2101
2102,-4.2212343,2.5933237,prediction,2102
2103,-4.0638657,2.5418978,prediction,2103
2104,-4.1109276,2.6033645,prediction,2104
2105,-4.0386944,2.5884054,prediction,2105
2106,-4.006939,2.6281626,prediction,2106
2107,-3.8962343,2.5656798,prediction,2107
2108,-3.9941947,2.6742785,prediction,2108
2109,-4.0347104,2.770464,prediction,2109
2110,-4.0848055,2.829339,prediction,2110
2111,-4.119478,2.8715105,prediction,2111
2112,-4.1530943,2.9139225,prediction,2112
2113,-4.262112,2.9149458,prediction,2113
2114,-4.3902683,3.150496,prediction,2114
2115,-4.239266,3.0094576,prediction,2115
2116,-4.2773466,3.103374,prediction,2116
2117,-4.3380194,3.1664877,prediction,2117
2118,-4.479545,3.2198405,prediction,2118
2119,-4.6405897,3.2880993,prediction,2119
2120,-4.7932396,3.357256,prediction,2120
2121,-4.7388425,3.2801943,prediction,2121
2122,-4.9716797,3.4063528,prediction,2122
2123,-5.096703,3.4429367,prediction,2123
2124,-5.3166175,3.52397,prediction,2124
2125,-5.375919,3.534861,prediction,2125
2126,-5.2720175,3.490003,prediction,2126
2127,-5.3077774,3.4414377,prediction,2127
2128,-5.478318,3.5132852,prediction,2128
2129,-5.365693,3.4462762,prediction,2129
2130,-5.131033,3.3066862,prediction,2130
2131,-5.197095,3.3548317,prediction,2131
2132,-5.103432,3.2631056,prediction,2132
2133,-5.1981363,3.2917182,prediction,2133
2134,-5.280447,3.3601458,prediction,2134
2135,-5.2329493,3.261938,prediction,2135
2136,-5.1438055,3.2191472,prediction,2136
2137,-5.1450343,3.2357697,prediction,2137
2138,-5.178966,3.2670355,prediction,2138
2139,-5.15472,3.2147593,prediction,2139
2140,-5.157357,3.1987925,prediction,2140
2141,-5.057683,3.111131,prediction,2141
2142,-4.8590035,3.0277085,prediction,2142
2143,-4.979936,3.0632467,prediction,2143
2144,-4.724532,2.8863084,prediction,2144
2145,-4.530246,2.7832613,prediction,2145
2146,-4.4362392,2.7456567,prediction,2146
2147,-4.1321993,2.552778,prediction,2147
2148,-4.0007296,2.5119367,prediction,2148
2149,-3.790028,2.4546351,prediction,2149
2150,-3.728214,2.4700866,prediction,2150
2151,-3.6460638,2.4209008,prediction,2151
2152,-3.7425137,2.4747071,prediction,2152
2153,-3.6769161,2.4161742,prediction,2153
2154,-3.5713005,2.4363225,prediction,2154
2155,-3.7777033,2.4886687,prediction,2155
2156,-3.6568794,2.540873,prediction,2156
2157,-3.568556,2.5253463,prediction,2157
2158,-3.5695853,2.5453515,prediction,2158
2159,-3.7224188,2.6572971,prediction,2159
2160,-3.70745,2.630759,prediction,2160
2161,-3.8858497,2.8038921,prediction,2161
2162,-3.7493296,2.7531426,prediction,2162
2163,-3.9663615,2.862886,prediction,2163
2164,-4.012608,2.9986317,prediction,2164
2165,-4.085028,3.067806,prediction,2165
2166,-4.292717,3.176028,prediction,2166
2167,-4.3066783,3.1645248,prediction,2167
2168,-4.340488,3.17338,prediction,2168
2169,-4.3905,3.1974592,prediction,2169
2170,-4.4513984,3.2105706,prediction,2170
2171,-4.5672913,3.2154527,prediction,2171
2172,-4.509596,3.171194,prediction,2172
2173,-4.7089686,3.24825,prediction,2173
2174,-4.887417,3.3328547,prediction,2174
2175,-4.8032885,3.2581332,prediction,2175
2176,-4.851327,3.2441468,prediction,2176
2177,-5.1696954,3.3858926,prediction,2177
2178,-4.976058,3.2648947,prediction,2178
2179,-5.230382,3.3766012,prediction,2179
2180,-5.3881087,3.4352603,prediction,2180
2181,-5.282213,3.3461943,prediction,2181
2182,-5.2942038,3.312578,prediction,2182
2183,-5.2836056,3.2931287,prediction,2183
2184,-5.422092,3.297506,prediction,2184
2185,-5.4439487,3.288198,prediction,2185
2186,-5.4586983,3.186189,prediction,2186
2187,-5.287518,3.0296893,prediction,2187
2188,-5.208847,2.9000463,prediction,2188
2189,-5.1815777,2.859975,prediction,2189
2190,-4.983297,2.6586359,prediction,2190
2191,-4.8382654,2.5674963,prediction,2191
2192,-4.6284175,2.5245528,prediction,2192
2193,-4.4589677,2.451421,prediction,2193
2194,-4.3473186,2.365476,prediction,2194
2195,-4.2543683,2.3646913,prediction,2195
2196,-4.114198,2.3493679,prediction,2196
2197,-4.101557,2.4021747,prediction,2197
2198,-4.1165776,2.4335418,prediction,2198
2199,-4.103728,2.4411604,prediction,2199
2200,-4.244208,2.599609,prediction,2200
2201,-4.2750444,2.6214519,prediction,2201
2202,-4.162677,2.6042018,prediction,2202
2203,-4.279817,2.7305806,prediction,2203
2204,-4.065556,2.7632852,prediction,2204
2205,-4.168291,2.7969975,prediction,2205
2206,-4.0791235,2.8480597,prediction,2206
2207,-4.0094957,2.8269072,prediction,2207
2208,-3.984324,2.9091492,prediction,2208
2209,-4.0973353,2.992167,prediction,2209
2210,-4.0852566,2.9331737,prediction,2210
2211,-4.262619,3.054932,prediction,2211
2212,-4.3068256,3.0373664,prediction,2212
2213,-4.3567934,3.074057,prediction,2213
2214,-4.3675113,3.0503798,prediction,2214
2215,-4.410906,3.012971,prediction,2215
2216,-4.655099,3.1207473,prediction,2216
2217,-4.7632704,3.2245915,prediction,2217
2218,-4.7628307,3.2044182,prediction,2218
2219,-4.7531643,3.180927,prediction,2219
2220,-4.900834,3.3636622,prediction,2220
2221,-4.945409,3.434704,prediction,2221
2222,-5.1373577,3.511379,prediction,2222
2223,-5.1350803,3.526568,prediction,2223
2224,-5.23125,3.620562,prediction,2224
2225,-5.4283094,3.659697,prediction,2225
2226,-5.222453,3.512748,prediction,2226
2227,-5.309249,3.4839509,prediction,2227
2228,-5.16924,3.442203,prediction,2228
2229,-5.368369,3.5127392,prediction,2229
2230,-5.1830235,3.528763,prediction,2230
2231,-5.226413,3.4684474,prediction,2231
2232,-5.2880464,3.4949255,prediction,2232
2233,-5.1022887,3.3998778,prediction,2233
2234,-4.988565,3.3482256,prediction,2234
2235,-4.9969044,3.4147153,prediction,2235
2236,-5.032623,3.4089408,prediction,2236
2237,-4.9438725,3.3796878,prediction,2237
2238,-4.795765,3.2785988,prediction,2238
2239,-4.9073467,3.3462205,prediction,2239
2240,-4.8123217,3.3242595,prediction,2240
2241,-4.776128,3.3096433,prediction,2241
2242,-4.812918,3.3690088,prediction,2242
2243,-4.999172,3.4684854,prediction,2243
2244,-4.8617144,3.4097419,prediction,2244
2245,-4.9257455,3.422961,prediction,2245
2246,-4.95682,3.4524832,prediction,2246
2247,-5.2349863,3.5792346,prediction,2247
2248,-5.153618,3.499454,prediction,2248
2249,-5.290964,3.564628,prediction,2249
2250,-5.232179,3.5774627,prediction,2250
2251,-5.405551,3.6269155,prediction,2251
2252,-5.449762,3.638211,prediction,2252
2253,-5.666053,3.7901835,prediction,2253
2254,-5.637265,3.6575289,prediction,2254
2255,-5.575313,3.6252046,prediction,2255
2256,-5.487258,3.6411412,prediction,2256
2257,-5.4623127,3.5627942,prediction,2257
2258,-5.4924736,3.580721,prediction,2258
2259,-5.469754,3.552767,prediction,2259
2260,-5.6011543,3.5320702,prediction,2260
2261,-5.6170993,3.5596857,prediction,2261
2262,-5.624892,3.5214279,prediction,2262
2263,-5.6847916,3.572658,prediction,2263
2264,-5.6736116,3.5872827,prediction,2264
2265,-5.5479016,3.4951692,prediction,2265
2266,-5.645508,3.5395067,prediction,2266
2267,-5.5239,3.4127786,prediction,2267
2268,-5.478451,3.4100273,prediction,2268
2269,-5.409582,3.4005384,prediction,2269
2270,-5.441107,3.365679,prediction,2270
2271,-5.3284636,3.414515,prediction,2271
2272,-5.3416233,3.4693751,prediction,2272
2273,-5.2200847,3.4149237,prediction,2273
2274,-5.3817873,3.5544343,prediction,2274
2275,-5.350221,3.5056157,prediction,2275
2276,-5.3391266,3.4882221,prediction,2276
2277,-5.3690424,3.527827,prediction,2277
2278,-5.3993626,3.6233191,prediction,2278
2279,-5.5908494,3.731395,prediction,2279
2280,-5.4966097,3.676588,prediction,2280
2281,-5.5480843,3.7255387,prediction,2281
2282,-5.6753473,3.8224745,prediction,2282
2283,-5.769417,3.8683412,prediction,2283
2284,-5.860863,3.891521,prediction,2284
2285,-6.007256,4.000077,prediction,2285
2286,-6.03901,3.99064,prediction,2286
2287,-5.994565,3.9451003,prediction,2287
2288,-6.07875,4.0025797,prediction,2288
2289,-6.1410995,4.046672,prediction,2289
2290,-6.1928606,4.017382,prediction,2290
2291,-6.2064476,3.9874153,prediction,2291
2292,-6.2045994,3.9647381,prediction,2292
2293,-6.1993666,3.9983525,prediction,2293
2294,-6.371148,4.048826,prediction,2294
2295,-6.3629737,4.05356,prediction,2295
2296,-6.563509,4.1250434,prediction,2296
2297,-6.5571594,4.073488,prediction,2297
2298,-6.5274057,4.0261374,prediction,2298
2299,-6.6668434,4.0961003,prediction,2299
2300,-6.630251,4.0480056,prediction,2300
2301,-6.662753,4.0928288,prediction,2301
2302,-6.582996,4.009135,prediction,2302
2303,-6.4372015,3.9140391,prediction,2303
2304,-6.604903,3.9745116,prediction,2304
2305,-6.4031715,3.8883767,prediction,2305
2306,-6.1959496,3.8099127,prediction,2306
2307,-6.141429,3.7637057,prediction,2307
2308,-6.0656023,3.7334855,prediction,2308
2309,-5.904728,3.6285686,prediction,2309
2310,-5.835165,3.685555,prediction,2310
2311,-5.7938805,3.6475327,prediction,2311
2312,-5.5807724,3.5831246,prediction,2312
2313,-5.6284547,3.6403017,prediction,2313
2314,-5.662646,3.6531796,prediction,2314
2315,-5.577673,3.6196904,prediction,2315
2316,-5.5475283,3.6214166,prediction,2316
2317,-5.657422,3.69568,prediction,2317
2318,-5.740395,3.735127,prediction,2318
2319,-5.6255403,3.7034154,prediction,2319
2320,-5.7405396,3.7885027,prediction,2320
2321,-5.823176,3.8233526,prediction,2321
2322,-5.6511536,3.7638147,prediction,2322
2323,-5.6758666,3.8132396,prediction,2323
2324,-5.546515,3.756968,prediction,2324
2325,-5.4939537,3.7296715,prediction,2325
2326,-5.493501,3.7404425,prediction,2326
2327,-5.4743123,3.728057,prediction,2327
2328,-5.597141,3.7888033,prediction,2328
2329,-5.786189,3.8675094,prediction,2329
2330,-5.903986,3.932797,prediction,2330
2331,-6.0627184,4.035943,prediction,2331
2332,-6.025779,3.9486406,prediction,2332
2333,-6.1598134,4.0315213,prediction,2333
2334,-6.1445837,3.9729066,prediction,2334
2335,-6.214958,4.030677,prediction,2335
2336,-6.200245,3.9609208,prediction,2336
2337,-6.373888,4.06297,prediction,2337
2338,-6.2272134,3.923409,prediction,2338
2339,-6.0669723,3.787756,prediction,2339
2340,-6.083736,3.7964003,prediction,2340
2341,-6.115163,3.7769375,prediction,2341
2342,-5.921448,3.6575034,prediction,2342
2343,-5.8921776,3.6338882,prediction,2343
2344,-5.745126,3.557241,prediction,2344
2345,-5.688862,3.5380177,prediction,2345
2346,-5.6604733,3.5180354,prediction,2346
2347,-5.497229,3.436522,prediction,2347
2348,-5.564828,3.4582462,prediction,2348
2349,-5.5162497,3.4864314,prediction,2349
2350,-5.50564,3.5012653,prediction,2350
2351,-5.516053,3.525916,prediction,2351
2352,-5.599326,3.5940094,prediction,2352
2353,-5.471203,3.5999596,prediction,2353
2354,-5.445414,3.6242728,prediction,2354
2355,-5.526801,3.705377,prediction,2355
2356,-5.6809893,3.8121781,prediction,2356
2357,-5.71486,3.8054686,prediction,2357
2358,-5.6304016,3.7675424,prediction,2358
2359,-5.834854,3.8571453,prediction,2359
2360,-5.831394,3.868213,prediction,2360
2361,-5.856139,3.909676,prediction,2361
2362,-6.014216,4.017321,prediction,2362
2363,-6.140085,4.106758,prediction,2363
2364,-6.186903,4.0877256,prediction,2364
2365,-6.2584567,4.1414127,prediction,2365
2366,-6.262804,4.1239586,prediction,2366
2367,-6.2968,4.124765,prediction,2367
2368,-6.486582,4.177773,prediction,2368
2369,-6.3903246,4.1382604,prediction,2369
2370,-6.293858,4.0958757,prediction,2370
2371,-6.335309,4.120031,prediction,2371
2372,-6.41007,4.1376967,prediction,2372
2373,-6.493781,4.185706,prediction,2373
2374,-6.6045074,4.246405,prediction,2374
2375,-6.4829392,4.1976542,prediction,2375
2376,-6.608726,4.276003,prediction,2376
2377,-6.6044617,4.2640333,prediction,2377
2378,-6.635723,4.2372513,prediction,2378
2379,-6.513605,4.1678076,prediction,2379
2380,-6.440635,4.1016803,prediction,2380
2381,-6.4213467,4.029976,prediction,2381
2382,-6.4138007,3.8928263,prediction,2382
2383,-6.2739973,3.8036013,prediction,2383
2384,-6.0607886,3.6284263,prediction,2384
2385,-5.8786507,3.4589796,prediction,2385
2386,-5.7736707,3.315689,prediction,2386
2387,-5.5109577,3.2054286,prediction,2387
2388,-5.365856,3.1631212,prediction,2388
2389,-5.2530093,3.1566956,prediction,2389
2390,-5.0060396,3.095656,prediction,2390
2391,-4.9716887,3.119236,prediction,2391
2392,-4.9780364,3.1547718,prediction,2392
2393,-4.8919916,3.204928,prediction,2393
2394,-4.8968143,3.3006322,prediction,2394
2395,-4.897023,3.3704038,prediction,2395
2396,-4.9298882,3.434166,prediction,2396
2397,-4.9880714,3.455235,prediction,2397
2398,-5.084299,3.5470154,prediction,2398
2399,-5.171503,3.5766826,prediction,2399
2400,-5.3438087,3.6225126,prediction,2400
2401,-5.567362,3.6675773,prediction,2401
2402,-5.6690927,3.6695957,prediction,2402
2403,-5.720484,3.6005256,prediction,2403
2404,-5.697983,3.5518866,prediction,2404
2405,-5.689613,3.4852283,prediction,2405
2406,-5.788782,3.4896724,prediction,2406
2407,-5.8486376,3.5079808,prediction,2407
2408,-5.7731004,3.474262,prediction,2408
2409,-5.631917,3.3495355,prediction,2409
2410,-5.5397105,3.324442,prediction,2410
2411,-5.275914,3.1966174,prediction,2411
2412,-5.036539,3.096301,prediction,2412
2413,-4.985786,3.1123824,prediction,2413
2414,-4.6734486,2.9777958,prediction,2414
2415,-4.6309156,2.990624,prediction,2415
2416,-4.55131,3.0690656,prediction,2416
2417,-4.5632906,3.114678,prediction,2417
2418,-4.813096,3.1950598,prediction,2418
2419,-4.8314323,3.1852593,prediction,2419
2420,-4.838333,3.1350365,prediction,2420
2421,-5.0361624,3.255174,prediction,2421
2422,-5.1062164,3.2567813,prediction,2422
2423,-5.2001896,3.2926111,prediction,2423
2424,-5.297206,3.246358,prediction,2424
2425,-5.571531,3.3239932,prediction,2425
2426,-5.528923,3.2552226,prediction,2426
2427,-5.3817954,3.065322,prediction,2427
2428,-5.047001,2.854895,prediction,2428
2429,-4.845748,2.8036318,prediction,2429
2430,-4.6115155,2.6938577,prediction,2430
2431,-4.2673745,2.562757,prediction,2431
2432,-4.2049913,2.6663008,prediction,2432
2433,-4.1488185,2.7168298,prediction,2433
2434,-4.2426105,2.946044,prediction,2434
2435,-4.2327256,2.9379373,prediction,2435
2436,-4.427012,3.1204932,prediction,2436
2437,-4.4725337,3.150048,prediction,2437
2438,-4.595913,3.1880908,prediction,2438
2439,-4.7314534,3.2822223,prediction,2439
2440,-4.9390736,3.327852,prediction,2440
2441,-5.239583,3.4708192,prediction,2441
2442,-5.3469934,3.4594977,prediction,2442
2443,-5.3133297,3.4000134,prediction,2443
2444,-5.459239,3.3239946,prediction,2444
2445,-5.5009184,3.2765403,prediction,2445
2446,-5.5094047,3.1346724,prediction,2446
2447,-5.5509634,3.1003475,prediction,2447
2448,-5.462825,3.032136,prediction,2448
2449,-5.443231,3.0828953,prediction,2449
2450,-5.3912983,3.023703,prediction,2450
2451,-4.923556,2.800133,prediction,2451
2452,-4.738783,2.7629304,prediction,2452
2453,-4.588866,2.732473,prediction,2453
2454,-4.348751,2.6421192,prediction,2454
2455,-4.0417314,2.5739164,prediction,2455
2456,-4.105235,2.6660895,prediction,2456
2457,-3.9649267,2.6273022,prediction,2457
2458,-3.9813476,2.7006538,prediction,2458
2459,-4.047075,2.6771483,prediction,2459
2460,-4.214922,2.844023,prediction,2460
2461,-4.573082,3.0448842,prediction,2461
2462,-4.597922,3.061624,prediction,2462
2463,-4.7292395,3.0603228,prediction,2463
2464,-4.6926928,3.0365949,prediction,2464
2465,-4.6875987,2.903314,prediction,2465
2466,-4.521963,2.8298326,prediction,2466
2467,-4.425196,2.759348,prediction,2467
2468,-4.225153,2.5748866,prediction,2468
2469,-4.2091584,2.5033133,prediction,2469
2470,-3.890237,2.4055402,prediction,2470
2471,-3.8472912,2.435709,prediction,2471
2472,-3.775587,2.4423397,prediction,2472
2473,-3.8332188,2.5329022,prediction,2473
2474,-3.9303377,2.6083522,prediction,2474
2475,-3.94073,2.656108,prediction,2475
2476,-4.1272426,2.7032733,prediction,2476
2477,-3.869498,2.5270584,prediction,2477
2478,-4.0051064,2.5887122,prediction,2478
2479,-4.104424,2.5828454,prediction,2479
2480,-4.0281277,2.5208187,prediction,2480
2481,-4.1129622,2.559351,prediction,2481
2482,-4.0152025,2.3826103,prediction,2482
2483,-3.9942436,2.421801,prediction,2483
2484,-3.7194636,2.2852774,prediction,2484
2485,-3.9163496,2.327262,prediction,2485
2486,-3.940471,2.396522,prediction,2486
2487,-3.973744,2.459805,prediction,2487
2488,-3.8323271,2.4008286,prediction,2488
2489,-3.7743015,2.4537635,prediction,2489
2490,-3.683811,2.3191743,prediction,2490
2491,-3.7924395,2.392139,prediction,2491
2492,-3.709924,2.375906,prediction,2492
2493,-3.538836,2.3417146,prediction,2493
2494,-3.4908993,2.34131,prediction,2494
2495,-3.269692,2.301217,prediction,2495
2496,-3.397854,2.4059086,prediction,2496
2497,-3.4540184,2.4301612,prediction,2497
2498,-3.5409935,2.508407,prediction,2498
2499,-3.948888,2.7058718,prediction,2499
2500,-4.1886387,2.8552976,prediction,2500
2501,-4.562418,3.0790482,prediction,2501
2502,-4.659719,3.124483,prediction,2502
2503,-4.5766325,3.018571,prediction,2503
2504,-4.656105,2.9358351,prediction,2504
2505,-4.575453,2.7004654,prediction,2505
2506,-4.36505,2.5541432,prediction,2506
2507,-4.214441,2.416526,prediction,2507
2508,-4.0597672,2.2346268,prediction,2508
2509,-3.7883203,2.2246377,prediction,2509
2510,-3.7122428,2.186691,prediction,2510
2511,-3.5910277,2.2192106,prediction,2511
2512,-3.5495071,2.2929463,prediction,2512
2513,-3.5393956,2.387374,prediction,2513
2514,-3.7065692,2.5730472,prediction,2514
2515,-3.6478162,2.5861163,prediction,2515
2516,-3.6989388,2.6659446,prediction,2516
2517,-3.6416824,2.691844,prediction,2517
2518,-3.7186024,2.7120273,prediction,2518
2519,-3.6895347,2.5780663,prediction,2519
2520,-3.8267682,2.5716956,prediction,2520
2521,-3.6713293,2.4688258,prediction,2521
2522,-3.7161016,2.3751564,prediction,2522
2523,-3.6884434,2.338495,prediction,2523
2524,-3.63408,2.2638745,prediction,2524
2525,-3.6991239,2.254799,prediction,2525
2526,-3.7157526,2.2257636,prediction,2526
2527,-3.7757196,2.2117434,prediction,2527
2528,-3.8178937,2.2805989,prediction,2528
2529,-3.8818586,2.35726,prediction,2529
2530,-3.6912513,2.3169732,prediction,2530
2531,-3.5189595,2.226183,prediction,2531
2532,-3.4679403,2.2477336,prediction,2532
2533,-3.3622622,2.2773628,prediction,2533
2534,-3.3950796,2.382399,prediction,2534
2535,-3.326807,2.4897108,prediction,2535
2536,-3.3546662,2.52875,prediction,2536
2537,-3.3934507,2.4873703,prediction,2537
2538,-3.4950595,2.5396771,prediction,2538
2539,-3.5262597,2.574951,prediction,2539
2540,-3.8122058,2.6756744,prediction,2540
2541,-4.0690823,2.792941,prediction,2541
2542,-4.1875606,2.8352094,prediction,2542
2543,-4.2965236,2.8028355,prediction,2543
2544,-4.4320498,2.8776956,prediction,2544
2545,-4.5413446,2.828428,prediction,2545
2546,-4.386045,2.821649,prediction,2546
2547,-4.344632,2.6413414,prediction,2547
2548,-4.0722756,2.5830846,prediction,2548
2549,-3.9258525,2.5678322,prediction,2549
2550,-3.7764773,2.4494288,prediction,2550
2551,-3.627956,2.4511495,prediction,2551
2552,-3.6545088,2.5722294,prediction,2552
2553,-3.664144,2.541825,prediction,2553
2554,-3.688244,2.5488327,prediction,2554
2555,-3.638284,2.5898561,prediction,2555
2556,-3.7190533,2.5247977,prediction,2556
2557,-3.7073426,2.5574355,prediction,2557
2558,-3.666778,2.4243202,prediction,2558
2559,-3.6440144,2.398926,prediction,2559
2560,-3.6863043,2.485878,prediction,2560
2561,-3.744884,2.4902253,prediction,2561
2562,-3.7554033,2.5138972,prediction,2562
2563,-3.7980146,2.4909806,prediction,2563
2564,-3.885069,2.5179756,prediction,2564
2565,-3.8567886,2.5385776,prediction,2565
2566,-3.9493873,2.520404,prediction,2566
2567,-3.8754146,2.5351393,prediction,2567
2568,-3.951295,2.6074495,prediction,2568
2569,-3.9103715,2.5381837,prediction,2569
2570,-4.2723413,2.7891817,prediction,2570
2571,-4.4196653,2.8715322,prediction,2571
2572,-4.521491,2.8978333,prediction,2572
2573,-4.710103,3.053088,prediction,2573
2574,-4.7306423,2.991867,prediction,2574
2575,-4.692339,3.0213764,prediction,2575
2576,-4.7922754,3.0981295,prediction,2576
2577,-4.585218,2.9385426,prediction,2577
2578,-4.5826845,2.9290848,prediction,2578
2579,-4.7392387,2.9987564,prediction,2579
2580,-4.5634074,2.8939672,prediction,2580
2581,-4.609248,2.9955776,prediction,2581
2582,-4.5809345,2.9915605,prediction,2582
2583,-4.47556,2.8704047,prediction,2583
2584,-4.914258,3.1606455,prediction,2584
2585,-5.273733,3.3068376,prediction,2585
2586,-5.0931745,3.202522,prediction,2586
2587,-4.9537134,3.1007218,prediction,2587
2588,-5.061797,3.1330457,prediction,2588
2589,-5.160904,3.1836722,prediction,2589
2590,-5.044928,3.0064716,prediction,2590
2591,-5.1445265,3.079824,prediction,2591
2592,-5.2799773,3.1720414,prediction,2592
2593,-4.978575,2.9234338,prediction,2593
2594,-5.0034904,2.916041,prediction,2594
2595,-4.9474897,2.901222,prediction,2595
2596,-4.8320656,2.836671,prediction,2596
2597,-4.7507772,2.7542984,prediction,2597
2598,-4.7716227,2.81889,prediction,2598
2599,-4.758314,2.745436,prediction,2599
2600,-4.5439982,2.668049,prediction,2600
2601,-4.5928783,2.7531822,prediction,2601
2602,-4.5513535,2.7108216,prediction,2602
2603,-4.5794816,2.6990001,prediction,2603
2604,-4.5461025,2.7665524,prediction,2604
2605,-4.4700365,2.6625705,prediction,2605
2606,-4.343099,2.6518803,prediction,2606
2607,-4.3927517,2.736188,prediction,2607
2608,-4.5402966,2.8058364,prediction,2608
2609,-4.563573,2.8211927,prediction,2609
2610,-4.5974374,2.949563,prediction,2610
2611,-4.187805,2.6801665,prediction,2611
2612,-4.4721193,2.8650427,prediction,2612
2613,-4.1893907,2.7941093,prediction,2613
2614,-4.5731316,2.8641121,prediction,2614
2615,-4.362585,2.8398108,prediction,2615
2616,-4.748474,3.0502126,prediction,2616
2617,-4.492883,2.9716134,prediction,2617
2618,-4.654174,2.9101453,prediction,2618
2619,-4.8372164,2.9877694,prediction,2619
2620,-4.6647744,2.933888,prediction,2620
2621,-4.6988482,2.9387367,prediction,2621
2622,-5.072526,3.0962594,prediction,2622
2623,-4.848299,3.0177822,prediction,2623
2624,-4.90489,3.0570183,prediction,2624
2625,-4.8894043,3.0730624,prediction,2625
2626,-5.156272,3.1843693,prediction,2626
2627,-4.9048223,3.0432703,prediction,2627
2628,-5.1435843,3.09407,prediction,2628
2629,-5.1862993,3.1478395,prediction,2629
2630,-5.118633,3.1651268,prediction,2630
2631,-5.1973567,3.1946545,prediction,2631
2632,-5.0700555,3.078289,prediction,2632
2633,-4.673539,2.9999928,prediction,2633
2634,-4.998946,3.100825,prediction,2634
2635,-5.0636415,3.1272435,prediction,2635
2636,-4.9756975,3.094861,prediction,2636
2637,-4.610997,2.8601632,prediction,2637
2638,-4.6970305,2.9479055,prediction,2638
2639,-4.461912,2.8766823,prediction,2639
2640,-4.3003006,2.6909423,prediction,2640
2641,-4.224521,2.687419,prediction,2641
2642,-4.3230133,2.7226949,prediction,2642
2643,-4.230059,2.6983545,prediction,2643
2644,-4.335263,2.846234,prediction,2644
2645,-4.199616,2.7392037,prediction,2645
2646,-4.396974,2.8478527,prediction,2646
2647,-4.38813,2.869703,prediction,2647
2648,-4.3542824,2.8007712,prediction,2648
2649,-4.426343,2.8497272,prediction,2649
2650,-4.4354005,2.924759,prediction,2650
2651,-4.41484,2.7597604,prediction,2651
2652,-4.640096,3.0522149,prediction,2652
2653,-4.5053606,2.8495255,prediction,2653
2654,-4.5367026,2.923213,prediction,2654
2655,-4.43511,2.7461004,prediction,2655
2656,-4.6266713,2.8659558,prediction,2656
2657,-4.40959,2.6476905,prediction,2657
2658,-4.6975183,2.8229368,prediction,2658
2659,-4.450065,2.6740756,prediction,2659
2660,-4.432042,2.591704,prediction,2660
2661,-4.4618444,2.646714,prediction,2661
2662,-4.6208344,2.629307,prediction,2662
2663,-4.3437934,2.5120265,prediction,2663
2664,-4.450839,2.5057783,prediction,2664
2665,-4.140191,2.3900533,prediction,2665
2666,-4.2881937,2.5154338,prediction,2666
2667,-4.128612,2.3866796,prediction,2667
2668,-4.2574415,2.5062068,prediction,2668
2669,-4.1886435,2.5143316,prediction,2669
2670,-4.22306,2.4768271,prediction,2670
2671,-4.0147147,2.3775115,prediction,2671
2672,-4.1520452,2.4848301,prediction,2672
2673,-4.062381,2.460311,prediction,2673
2674,-4.2197704,2.5802608,prediction,2674
2675,-4.089124,2.5305254,prediction,2675
2676,-4.1342397,2.5925984,prediction,2676
2677,-4.0914187,2.5522447,prediction,2677
2678,-4.1627173,2.6395473,prediction,2678
2679,-4.0891743,2.6081066,prediction,2679
2680,-4.2191,2.6644988,prediction,2680
