,x,y,sample,timepoint
1843,-0.47344926,0.62480575,prediction,1843
1844,-0.46105456,0.6280904,prediction,1844
1845,-0.44832453,0.6400292,prediction,1845
1846,-0.44637465,0.64580035,prediction,1846
1847,-0.44168484,0.67504597,prediction,1847
1848,-0.43353957,0.6741334,prediction,1848
1849,-0.43633848,0.68102384,prediction,1849
1850,-0.43450445,0.67688656,prediction,1850
1851,-0.4152947,0.7025547,prediction,1851
1852,-0.42205477,0.7063509,prediction,1852
1853,-0.38447776,0.73008597,prediction,1853
1854,-0.38564944,0.71437776,prediction,1854
1855,-0.37703305,0.7252302,prediction,1855
1856,-0.37579873,0.7526325,prediction,1856
1857,-0.40134436,0.77720344,prediction,1857
1858,-0.4101841,0.80975115,prediction,1858
1859,-0.40204558,0.8011111,prediction,1859
1860,-0.42965972,0.8069881,prediction,1860
1861,-0.4430787,0.81045973,prediction,1861
1862,-0.47321185,0.83931255,prediction,1862
1863,-0.46217138,0.85509,prediction,1863
1864,-0.47218132,0.8692224,prediction,1864
1865,-0.47129935,0.87193036,prediction,1865
1866,-0.49633822,0.8816525,prediction,1866
1867,-0.5000913,0.88552487,prediction,1867
1868,-0.5078956,0.9055706,prediction,1868
1869,-0.5017371,0.899753,prediction,1869
1870,-0.50379765,0.88971615,prediction,1870
1871,-0.49579173,0.8730396,prediction,1871
1872,-0.47988293,0.87913036,prediction,1872
1873,-0.4759993,0.88357043,prediction,1873
1874,-0.47438067,0.8756951,prediction,1874
1875,-0.48423928,0.87100863,prediction,1875
1876,-0.4938399,0.8600589,prediction,1876
1877,-0.4947859,0.875937,prediction,1877
1878,-0.4934848,0.86970854,prediction,1878
1879,-0.486059,0.8632096,prediction,1879
1880,-0.48697948,0.8657439,prediction,1880
1881,-0.47094473,0.8564683,prediction,1881
1882,-0.46022028,0.8582654,prediction,1882
1883,-0.46104985,0.8673506,prediction,1883
1884,-0.46245748,0.8774662,prediction,1884
1885,-0.45907062,0.8764868,prediction,1885
1886,-0.4523256,0.8789438,prediction,1886
1887,-0.44528407,0.89825416,prediction,1887
1888,-0.44639385,0.9034208,prediction,1888
1889,-0.4452287,0.90721965,prediction,1889
1890,-0.44507784,0.90798306,prediction,1890
1891,-0.44939154,0.91392016,prediction,1891
1892,-0.4344514,0.9224709,prediction,1892
1893,-0.44098553,0.90640175,prediction,1893
1894,-0.43497556,0.8898331,prediction,1894
1895,-0.43034014,0.87992406,prediction,1895
1896,-0.42868164,0.87800574,prediction,1896
1897,-0.43009824,0.87225723,prediction,1897
1898,-0.43057266,0.86172736,prediction,1898
1899,-0.41841102,0.8663683,prediction,1899
1900,-0.4244094,0.8730507,prediction,1900
1901,-0.436307,0.88361216,prediction,1901
1902,-0.4664881,0.894367,prediction,1902
1903,-0.46239883,0.9003694,prediction,1903
1904,-0.4498018,0.8860705,prediction,1904
1905,-0.45148042,0.8691325,prediction,1905
1906,-0.4595965,0.8500173,prediction,1906
1907,-0.44836858,0.8308873,prediction,1907
1908,-0.43244323,0.81324875,prediction,1908
1909,-0.43045858,0.7905928,prediction,1909
1910,-0.4227393,0.77459025,prediction,1910
1911,-0.41532132,0.7696748,prediction,1911
1912,-0.40736014,0.7686645,prediction,1912
1913,-0.40367043,0.7666656,prediction,1913
1914,-0.417558,0.7698097,prediction,1914
1915,-0.42009473,0.7741138,prediction,1915
1916,-0.4220417,0.7795384,prediction,1916
1917,-0.43022114,0.77599406,prediction,1917
1918,-0.42899138,0.78086233,prediction,1918
1919,-0.42575043,0.7866535,prediction,1919
1920,-0.43242866,0.79480994,prediction,1920
1921,-0.43694425,0.8071443,prediction,1921
1922,-0.45478362,0.827999,prediction,1922
1923,-0.45184076,0.81989527,prediction,1923
1924,-0.4572594,0.8062223,prediction,1924
1925,-0.448825,0.80618954,prediction,1925
1926,-0.44984758,0.8041326,prediction,1926
1927,-0.45443666,0.8005564,prediction,1927
1928,-0.44837466,0.7986796,prediction,1928
1929,-0.45551416,0.7943022,prediction,1929
1930,-0.46108204,0.78618264,prediction,1930
1931,-0.46604007,0.78682005,prediction,1931
1932,-0.47439572,0.791584,prediction,1932
1933,-0.47444838,0.810305,prediction,1933
1934,-0.47417927,0.8141954,prediction,1934
1935,-0.46838415,0.81605947,prediction,1935
1936,-0.4620006,0.8312923,prediction,1936
1937,-0.46331885,0.83013105,prediction,1937
1938,-0.47036582,0.8384248,prediction,1938
1939,-0.47693914,0.8393806,prediction,1939
1940,-0.48122132,0.832775,prediction,1940
1941,-0.4795183,0.8393154,prediction,1941
1942,-0.47821158,0.85361016,prediction,1942
1943,-0.4904429,0.86278164,prediction,1943
1944,-0.49089286,0.894778,prediction,1944
1945,-0.4968051,0.92680454,prediction,1945
1946,-0.497088,0.94206965,prediction,1946
1947,-0.5020271,0.9609978,prediction,1947
1948,-0.49312383,0.97060525,prediction,1948
1949,-0.4893368,0.9655143,prediction,1949
1950,-0.48317087,0.962901,prediction,1950
1951,-0.48814487,0.9729786,prediction,1951
1952,-0.49419707,0.9788784,prediction,1952
1953,-0.50033784,0.9883077,prediction,1953
1954,-0.5130409,1.0026635,prediction,1954
1955,-0.5226934,1.0081013,prediction,1955
1956,-0.5239854,1.0129845,prediction,1956
1957,-0.5168366,0.99942183,prediction,1957
1958,-0.5136483,0.99721456,prediction,1958
1959,-0.50278807,0.986678,prediction,1959
1960,-0.4951222,0.9888576,prediction,1960
1961,-0.48357677,0.9876993,prediction,1961
1962,-0.4702645,0.9799392,prediction,1962
1963,-0.46257246,0.9865426,prediction,1963
1964,-0.47136137,1.0024408,prediction,1964
1965,-0.47549337,1.0134672,prediction,1965
1966,-0.4887927,1.0378245,prediction,1966
1967,-0.5002692,1.0620174,prediction,1967
1968,-0.49638164,1.0731028,prediction,1968
1969,-0.4743346,1.0454476,prediction,1969
1970,-0.47597182,1.0588603,prediction,1970
1971,-0.48807767,1.0945044,prediction,1971
1972,-0.5050063,1.0746977,prediction,1972
1973,-0.5046534,1.0798528,prediction,1973
1974,-0.50520116,1.0475235,prediction,1974
1975,-0.50941646,1.0018398,prediction,1975
1976,-0.52185935,0.95394003,prediction,1976
1977,-0.4810655,0.9080936,prediction,1977
1978,-0.45495778,0.93017733,prediction,1978
1979,-0.43291366,0.87777567,prediction,1979
1980,-0.47382945,0.90100515,prediction,1980
1981,-0.3982963,0.9260955,prediction,1981
1982,-0.4303116,0.93684554,prediction,1982
1983,-0.4593882,0.92772794,prediction,1983
1984,-0.47517952,0.9298084,prediction,1984
1985,-0.4908056,0.974476,prediction,1985
1986,-0.49562618,0.9911767,prediction,1986
1987,-0.4822565,0.96435606,prediction,1987
1988,-0.46594715,0.91389096,prediction,1988
1989,-0.43568414,0.93510866,prediction,1989
1990,-0.40361068,0.9488951,prediction,1990
1991,-0.3788389,0.9407133,prediction,1991
1992,-0.38323545,0.92253554,prediction,1992
1993,-0.40991932,0.91752005,prediction,1993
1994,-0.41364014,0.92802703,prediction,1994
1995,-0.42144585,0.9055188,prediction,1995
1996,-0.43331873,0.8620012,prediction,1996
1997,-0.44468564,0.8417326,prediction,1997
1998,-0.4509317,0.7919264,prediction,1998
1999,-0.4615088,0.7938435,prediction,1999
2000,-0.46365428,0.79589,prediction,2000
2001,-0.43135232,0.7924781,prediction,2001
2002,-0.43924648,0.7972239,prediction,2002
2003,-0.42837262,0.77948725,prediction,2003
2004,-0.43862075,0.7997414,prediction,2004
2005,-0.44172525,0.8154129,prediction,2005
2006,-0.44336247,0.8203434,prediction,2006
2007,-0.43961197,0.8273368,prediction,2007
2008,-0.43053886,0.8307431,prediction,2008
2009,-0.42584917,0.8287327,prediction,2009
2010,-0.43906593,0.81905687,prediction,2010
2011,-0.451097,0.81490386,prediction,2011
2012,-0.4634809,0.7828119,prediction,2012
2013,-0.45100832,0.77978134,prediction,2013
2014,-0.44116005,0.7490804,prediction,2014
2015,-0.40675464,0.7634219,prediction,2015
2016,-0.38467354,0.7850802,prediction,2016
2017,-0.3776014,0.790732,prediction,2017
2018,-0.38915265,0.7919482,prediction,2018
2019,-0.36219093,0.81661415,prediction,2019
2020,-0.34827194,0.8225368,prediction,2020
2021,-0.354412,0.8345399,prediction,2021
2022,-0.35847297,0.83709705,prediction,2022
2023,-0.38508224,0.8219695,prediction,2023
2024,-0.41925064,0.81220317,prediction,2024
2025,-0.4473167,0.8136991,prediction,2025
2026,-0.4831125,0.79367006,prediction,2026
2027,-0.48428053,0.80014396,prediction,2027
2028,-0.48984054,0.7953385,prediction,2028
2029,-0.47452354,0.8006176,prediction,2029
2030,-0.47528166,0.79207385,prediction,2030
2031,-0.4597968,0.78977823,prediction,2031
2032,-0.43348557,0.7941539,prediction,2032
2033,-0.42195976,0.79294014,prediction,2033
2034,-0.4074929,0.8101077,prediction,2034
2035,-0.39783913,0.80497086,prediction,2035
2036,-0.41282266,0.79964423,prediction,2036
2037,-0.40293324,0.8258288,prediction,2037
2038,-0.40413395,0.8134266,prediction,2038
2039,-0.40592313,0.81812584,prediction,2039
2040,-0.40781605,0.8135065,prediction,2040
2041,-0.41466072,0.8008537,prediction,2041
2042,-0.39926234,0.810478,prediction,2042
2043,-0.3981504,0.83013165,prediction,2043
2044,-0.39931652,0.83559406,prediction,2044
2045,-0.39392686,0.8172529,prediction,2045
2046,-0.37323016,0.78220725,prediction,2046
2047,-0.38848984,0.79588497,prediction,2047
2048,-0.39359152,0.79938626,prediction,2048
2049,-0.4122827,0.78702235,prediction,2049
2050,-0.4262876,0.7595376,prediction,2050
2051,-0.44474906,0.75051486,prediction,2051
2052,-0.43621492,0.75182426,prediction,2052
2053,-0.42371413,0.7364882,prediction,2053
2054,-0.41367292,0.74667394,prediction,2054
2055,-0.41278318,0.7661233,prediction,2055
2056,-0.43134487,0.7547307,prediction,2056
2057,-0.46824852,0.71657836,prediction,2057
2058,-0.47674558,0.7021159,prediction,2058
2059,-0.46520647,0.6484461,prediction,2059
2060,-0.48002318,0.6370907,prediction,2060
2061,-0.4712356,0.6355494,prediction,2061
2062,-0.47811377,0.63871,prediction,2062
2063,-0.4663974,0.6473988,prediction,2063
2064,-0.45826274,0.68395483,prediction,2064
2065,-0.42869574,0.71809816,prediction,2065
2066,-0.4264459,0.74798524,prediction,2066
2067,-0.42648327,0.77162325,prediction,2067
2068,-0.43792853,0.78936505,prediction,2068
2069,-0.43813267,0.81512487,prediction,2069
2070,-0.45966756,0.8452308,prediction,2070
2071,-0.43134323,0.81590235,prediction,2071
2072,-0.45685095,0.831193,prediction,2072
2073,-0.4653831,0.82485104,prediction,2073
2074,-0.47883368,0.8325218,prediction,2074
2075,-0.4683981,0.8150158,prediction,2075
2076,-0.44840226,0.82885873,prediction,2076
2077,-0.4503387,0.85708916,prediction,2077
2078,-0.4569335,0.86597574,prediction,2078
2079,-0.48844364,0.85263455,prediction,2079
2080,-0.47143897,0.8578794,prediction,2080
2081,-0.49078405,0.881323,prediction,2081
2082,-0.4880798,0.8490243,prediction,2082
2083,-0.49218592,0.8667325,prediction,2083
2084,-0.49755198,0.8737321,prediction,2084
2085,-0.48514205,0.87433934,prediction,2085
2086,-0.4890244,0.8734174,prediction,2086
2087,-0.48746133,0.88306177,prediction,2087
2088,-0.47411835,0.88671553,prediction,2088
2089,-0.48083678,0.8691951,prediction,2089
2090,-0.48117852,0.8531586,prediction,2090
2091,-0.47610942,0.85260534,prediction,2091
2092,-0.48607084,0.85939336,prediction,2092
2093,-0.4703008,0.8263955,prediction,2093
2094,-0.46664983,0.83353984,prediction,2094
2095,-0.45128414,0.8100779,prediction,2095
2096,-0.44929236,0.78864837,prediction,2096
2097,-0.44246113,0.764683,prediction,2097
2098,-0.43433866,0.7544056,prediction,2098
2099,-0.41556486,0.7304926,prediction,2099
2100,-0.41665688,0.7241968,prediction,2100
2101,-0.40349302,0.6977749,prediction,2101
2102,-0.39697897,0.68826294,prediction,2102
2103,-0.40580112,0.67036223,prediction,2103
2104,-0.40225008,0.6645872,prediction,2104
2105,-0.39757472,0.66432226,prediction,2105
2106,-0.40051538,0.65896845,prediction,2106
2107,-0.39925116,0.6855458,prediction,2107
2108,-0.39701408,0.66344607,prediction,2108
2109,-0.40591085,0.6917176,prediction,2109
2110,-0.40579832,0.7131598,prediction,2110
2111,-0.40961188,0.7013271,prediction,2111
2112,-0.4570254,0.71742,prediction,2112
2113,-0.47370386,0.72166145,prediction,2113
2114,-0.473305,0.72854257,prediction,2114
2115,-0.47788233,0.7486968,prediction,2115
2116,-0.4763414,0.7473954,prediction,2116
2117,-0.46384132,0.7675277,prediction,2117
2118,-0.46635765,0.774536,prediction,2118
2119,-0.45549268,0.77566874,prediction,2119
2120,-0.45196497,0.7795845,prediction,2120
2121,-0.46552795,0.7823734,prediction,2121
2122,-0.46582866,0.7724948,prediction,2122
2123,-0.45598847,0.78811336,prediction,2123
2124,-0.46126157,0.78666973,prediction,2124
2125,-0.43490094,0.8109031,prediction,2125
2126,-0.43568286,0.8131038,prediction,2126
2127,-0.43003383,0.7816049,prediction,2127
2128,-0.4032513,0.8180324,prediction,2128
2129,-0.39763397,0.820544,prediction,2129
2130,-0.39339614,0.81273305,prediction,2130
2131,-0.4031332,0.818838,prediction,2131
2132,-0.39778352,0.8518069,prediction,2132
2133,-0.39295924,0.8165252,prediction,2133
2134,-0.4301398,0.8729749,prediction,2134
2135,-0.42318648,0.8580471,prediction,2135
2136,-0.4111662,0.8475152,prediction,2136
2137,-0.4352659,0.87540376,prediction,2137
2138,-0.42988467,0.8860079,prediction,2138
2139,-0.4165286,0.86936677,prediction,2139
2140,-0.42767102,0.85574234,prediction,2140
2141,-0.42419687,0.85179996,prediction,2141
2142,-0.4151079,0.84721553,prediction,2142
2143,-0.41724634,0.8302107,prediction,2143
2144,-0.4186133,0.79767895,prediction,2144
2145,-0.41788274,0.80235493,prediction,2145
2146,-0.4148757,0.7707424,prediction,2146
2147,-0.40657258,0.7662449,prediction,2147
2148,-0.41423142,0.71878064,prediction,2148
2149,-0.40493,0.6976123,prediction,2149
2150,-0.41253024,0.70662224,prediction,2150
2151,-0.4162315,0.6873611,prediction,2151
2152,-0.41420096,0.6829164,prediction,2152
2153,-0.40438768,0.6769272,prediction,2153
2154,-0.40204573,0.6913092,prediction,2154
2155,-0.3919132,0.64906853,prediction,2155
2156,-0.4044916,0.68196917,prediction,2156
2157,-0.3904115,0.692309,prediction,2157
2158,-0.3781879,0.67729104,prediction,2158
2159,-0.39835322,0.7083994,prediction,2159
2160,-0.37863654,0.68831646,prediction,2160
2161,-0.38283315,0.68766665,prediction,2161
2162,-0.38355216,0.6976751,prediction,2162
2163,-0.4073498,0.68907225,prediction,2163
2164,-0.40720367,0.68518734,prediction,2164
2165,-0.41941682,0.70152783,prediction,2165
2166,-0.422455,0.69660974,prediction,2166
2167,-0.42241558,0.68573225,prediction,2167
2168,-0.4293064,0.68689406,prediction,2168
2169,-0.42176014,0.6910597,prediction,2169
2170,-0.4205877,0.6974323,prediction,2170
2171,-0.4381493,0.7037147,prediction,2171
2172,-0.4256787,0.72127545,prediction,2172
2173,-0.43956533,0.7229283,prediction,2173
2174,-0.44244173,0.7259997,prediction,2174
2175,-0.4334635,0.7281163,prediction,2175
2176,-0.43738496,0.7328491,prediction,2176
2177,-0.4373533,0.7324679,prediction,2177
2178,-0.4209063,0.74185455,prediction,2178
2179,-0.4047071,0.7563336,prediction,2179
2180,-0.42646343,0.7548759,prediction,2180
2181,-0.43449745,0.75458014,prediction,2181
2182,-0.4132383,0.74659765,prediction,2182
2183,-0.41561782,0.7558243,prediction,2183
2184,-0.38519627,0.76391125,prediction,2184
2185,-0.38507026,0.76770604,prediction,2185
2186,-0.39438933,0.7654375,prediction,2186
2187,-0.3861258,0.7978567,prediction,2187
2188,-0.3914575,0.8029345,prediction,2188
2189,-0.39308864,0.82370484,prediction,2189
2190,-0.40563226,0.81513906,prediction,2190
2191,-0.41497543,0.8122492,prediction,2191
2192,-0.39597234,0.8240025,prediction,2192
2193,-0.42415825,0.8433511,prediction,2193
2194,-0.42913792,0.8293202,prediction,2194
2195,-0.409391,0.84750855,prediction,2195
2196,-0.4168082,0.8485303,prediction,2196
2197,-0.42812002,0.8436389,prediction,2197
2198,-0.42958066,0.8102478,prediction,2198
2199,-0.42420787,0.795632,prediction,2199
2200,-0.4330368,0.8111224,prediction,2200
2201,-0.45599174,0.85338676,prediction,2201
2202,-0.4543606,0.8375788,prediction,2202
2203,-0.44985223,0.81949174,prediction,2203
2204,-0.43993193,0.8087506,prediction,2204
2205,-0.45227998,0.8226018,prediction,2205
2206,-0.44409168,0.776616,prediction,2206
2207,-0.44345832,0.7442728,prediction,2207
2208,-0.43963718,0.7450069,prediction,2208
2209,-0.44029936,0.72631323,prediction,2209
2210,-0.43540078,0.72276366,prediction,2210
2211,-0.43637288,0.71770775,prediction,2211
2212,-0.4300248,0.70111084,prediction,2212
2213,-0.4230911,0.67988265,prediction,2213
2214,-0.41254666,0.675833,prediction,2214
2215,-0.41201353,0.67370284,prediction,2215
2216,-0.41069758,0.6661711,prediction,2216
2217,-0.40504393,0.6645163,prediction,2217
2218,-0.41755998,0.67369604,prediction,2218
2219,-0.4253496,0.68025327,prediction,2219
2220,-0.42558122,0.6777518,prediction,2220
2221,-0.4228637,0.67146444,prediction,2221
2222,-0.44250092,0.67352664,prediction,2222
2223,-0.45118767,0.6926279,prediction,2223
2224,-0.46149737,0.6903869,prediction,2224
2225,-0.474131,0.70060074,prediction,2225
2226,-0.48086303,0.7081436,prediction,2226
2227,-0.45725638,0.70316744,prediction,2227
2228,-0.4693455,0.69629014,prediction,2228
2229,-0.47917408,0.7028005,prediction,2229
2230,-0.47452825,0.73391294,prediction,2230
2231,-0.48325947,0.71974564,prediction,2231
2232,-0.48386717,0.72284496,prediction,2232
2233,-0.49265397,0.7201345,prediction,2233
2234,-0.46985054,0.7228633,prediction,2234
2235,-0.4822297,0.7362076,prediction,2235
2236,-0.458718,0.75031066,prediction,2236
2237,-0.4880848,0.7475915,prediction,2237
2238,-0.47194886,0.75302947,prediction,2238
2239,-0.474045,0.7593055,prediction,2239
2240,-0.4737513,0.7486185,prediction,2240
2241,-0.46239334,0.75009966,prediction,2241
2242,-0.46483436,0.751371,prediction,2242
2243,-0.44144177,0.7695104,prediction,2243
2244,-0.42098016,0.78261995,prediction,2244
2245,-0.4292522,0.7819947,prediction,2245
2246,-0.4213212,0.7780434,prediction,2246
2247,-0.4272467,0.770859,prediction,2247
2248,-0.41656014,0.7719163,prediction,2248
2249,-0.40260574,0.789345,prediction,2249
2250,-0.3828181,0.7820091,prediction,2250
2251,-0.40613696,0.76417613,prediction,2251
2252,-0.40565175,0.7750815,prediction,2252
2253,-0.41815564,0.7649181,prediction,2253
2254,-0.3832435,0.77952325,prediction,2254
2255,-0.39385912,0.7734363,prediction,2255
2256,-0.4020573,0.77939,prediction,2256
2257,-0.41292632,0.7837472,prediction,2257
2258,-0.42129716,0.78075194,prediction,2258
2259,-0.43228474,0.7692529,prediction,2259
2260,-0.43114245,0.80145454,prediction,2260
2261,-0.4381173,0.778906,prediction,2261
2262,-0.44452026,0.7624434,prediction,2262
2263,-0.44341812,0.7628952,prediction,2263
2264,-0.43755573,0.7560102,prediction,2264
2265,-0.4359857,0.7591591,prediction,2265
2266,-0.43081477,0.75836337,prediction,2266
2267,-0.4225149,0.7570666,prediction,2267
2268,-0.41909435,0.76625395,prediction,2268
2269,-0.4301669,0.7444371,prediction,2269
2270,-0.44805497,0.74644077,prediction,2270
2271,-0.4287111,0.7622324,prediction,2271
2272,-0.45108652,0.7488345,prediction,2272
2273,-0.46271664,0.7423595,prediction,2273
2274,-0.48126626,0.75414634,prediction,2274
2275,-0.48459226,0.7469319,prediction,2275
2276,-0.4891453,0.7488487,prediction,2276
2277,-0.4880732,0.7433704,prediction,2277
2278,-0.4934622,0.7442403,prediction,2278
2279,-0.50534564,0.73401344,prediction,2279
2280,-0.5087718,0.7208781,prediction,2280
2281,-0.5208726,0.72338855,prediction,2281
2282,-0.5419538,0.7041675,prediction,2282
2283,-0.5447506,0.6819216,prediction,2283
2284,-0.5175631,0.6906432,prediction,2284
2285,-0.5282529,0.6846367,prediction,2285
2286,-0.5371839,0.67897046,prediction,2286
2287,-0.542762,0.6683682,prediction,2287
2288,-0.55131584,0.6643084,prediction,2288
2289,-0.57750475,0.6743922,prediction,2289
2290,-0.5885822,0.6809133,prediction,2290
2291,-0.5795493,0.69014907,prediction,2291
2292,-0.5854659,0.68104625,prediction,2292
2293,-0.5969284,0.6770375,prediction,2293
2294,-0.5959589,0.6723802,prediction,2294
2295,-0.58478945,0.6585803,prediction,2295
2296,-0.5701963,0.6510531,prediction,2296
2297,-0.5229473,0.6447165,prediction,2297
2298,-0.5300634,0.67008126,prediction,2298
2299,-0.53677183,0.70081806,prediction,2299
2300,-0.520938,0.6994282,prediction,2300
2301,-0.51559293,0.67815113,prediction,2301
2302,-0.5416873,0.68743443,prediction,2302
2303,-0.53693444,0.68805015,prediction,2303
2304,-0.5527797,0.68796575,prediction,2304
2305,-0.5480552,0.6872524,prediction,2305
2306,-0.52822834,0.69111955,prediction,2306
2307,-0.5316434,0.6824454,prediction,2307
2308,-0.5333572,0.6872113,prediction,2308
2309,-0.5356514,0.6975155,prediction,2309
2310,-0.54697657,0.6939992,prediction,2310
2311,-0.54517055,0.72028494,prediction,2311
2312,-0.515038,0.7190751,prediction,2312
2313,-0.5227573,0.709092,prediction,2313
2314,-0.52056164,0.6941544,prediction,2314
2315,-0.53115356,0.6969924,prediction,2315
2316,-0.54102325,0.6940489,prediction,2316
2317,-0.5386692,0.6790792,prediction,2317
2318,-0.5301826,0.6935761,prediction,2318
2319,-0.5100883,0.6961708,prediction,2319
2320,-0.5119405,0.69494915,prediction,2320
2321,-0.5112798,0.720811,prediction,2321
2322,-0.508996,0.7251245,prediction,2322
2323,-0.5004276,0.7462255,prediction,2323
2324,-0.50360966,0.7348919,prediction,2324
2325,-0.4937562,0.7449869,prediction,2325
2326,-0.4833017,0.7518461,prediction,2326
2327,-0.47563225,0.7572148,prediction,2327
2328,-0.47789636,0.7601911,prediction,2328
2329,-0.45424715,0.7574656,prediction,2329
2330,-0.44243866,0.7674118,prediction,2330
2331,-0.45434487,0.7509322,prediction,2331
2332,-0.44439518,0.7605176,prediction,2332
2333,-0.45530128,0.75602806,prediction,2333
2334,-0.44323218,0.75917494,prediction,2334
2335,-0.44199038,0.75018966,prediction,2335
2336,-0.4260215,0.7685406,prediction,2336
2337,-0.43946812,0.7712426,prediction,2337
2338,-0.4456031,0.75397646,prediction,2338
2339,-0.42627773,0.77414894,prediction,2339
2340,-0.4310863,0.76919246,prediction,2340
2341,-0.43077916,0.77615726,prediction,2341
2342,-0.41917324,0.7783998,prediction,2342
2343,-0.39164543,0.7998687,prediction,2343
2344,-0.41523087,0.7696725,prediction,2344
2345,-0.41011745,0.77665174,prediction,2345
2346,-0.39302668,0.7876257,prediction,2346
2347,-0.3933863,0.79088473,prediction,2347
2348,-0.3896429,0.7944739,prediction,2348
2349,-0.38627803,0.7825061,prediction,2349
2350,-0.42154542,0.7583538,prediction,2350
2351,-0.41281536,0.78850937,prediction,2351
2352,-0.42174158,0.7815527,prediction,2352
2353,-0.45447293,0.7573458,prediction,2353
2354,-0.45083785,0.7641393,prediction,2354
2355,-0.44964558,0.76951694,prediction,2355
2356,-0.45795223,0.7719176,prediction,2356
2357,-0.46114475,0.7591413,prediction,2357
2358,-0.47875887,0.7519356,prediction,2358
2359,-0.47622648,0.7541698,prediction,2359
2360,-0.46256405,0.76870763,prediction,2360
2361,-0.47843468,0.7607161,prediction,2361
2362,-0.4551653,0.77798533,prediction,2362
2363,-0.47259068,0.7616756,prediction,2363
2364,-0.470225,0.76217914,prediction,2364
2365,-0.46802285,0.73618007,prediction,2365
2366,-0.44978428,0.72889733,prediction,2366
2367,-0.46272194,0.7316451,prediction,2367
2368,-0.46080577,0.7310047,prediction,2368
2369,-0.45916754,0.74274206,prediction,2369
2370,-0.46204424,0.7339734,prediction,2370
2371,-0.4577983,0.71784925,prediction,2371
2372,-0.46705526,0.711496,prediction,2372
2373,-0.46601075,0.6852039,prediction,2373
2374,-0.4429457,0.696012,prediction,2374
2375,-0.44069293,0.68411005,prediction,2375
2376,-0.42195785,0.6959361,prediction,2376
2377,-0.41930404,0.69052947,prediction,2377
2378,-0.3876145,0.6826596,prediction,2378
2379,-0.3920849,0.6867244,prediction,2379
2380,-0.393663,0.67076254,prediction,2380
2381,-0.395804,0.6754856,prediction,2381
2382,-0.40641704,0.6742902,prediction,2382
2383,-0.42343885,0.67381,prediction,2383
2384,-0.41548282,0.6898155,prediction,2384
2385,-0.43786323,0.69632614,prediction,2385
2386,-0.447555,0.7083801,prediction,2386
2387,-0.4435525,0.7242514,prediction,2387
2388,-0.44984806,0.7289796,prediction,2388
2389,-0.4550098,0.7470528,prediction,2389
2390,-0.44863695,0.7626461,prediction,2390
2391,-0.45046964,0.7852856,prediction,2391
2392,-0.45621264,0.79529476,prediction,2392
2393,-0.44723392,0.8063139,prediction,2393
2394,-0.4396466,0.8223623,prediction,2394
2395,-0.444201,0.8034729,prediction,2395
2396,-0.44542325,0.8260366,prediction,2396
2397,-0.436772,0.85184693,prediction,2397
2398,-0.4338392,0.88147724,prediction,2398
2399,-0.44000655,0.8592144,prediction,2399
2400,-0.44415784,0.8517575,prediction,2400
2401,-0.43841094,0.87322664,prediction,2401
2402,-0.42772162,0.86453056,prediction,2402
2403,-0.41244262,0.81647754,prediction,2403
2404,-0.40581718,0.8258574,prediction,2404
2405,-0.40687257,0.8280258,prediction,2405
2406,-0.39228144,0.82941353,prediction,2406
2407,-0.39298528,0.7945478,prediction,2407
2408,-0.3920969,0.77642524,prediction,2408
2409,-0.41658455,0.7643447,prediction,2409
2410,-0.40895826,0.7606621,prediction,2410
2411,-0.40134534,0.7509514,prediction,2411
2412,-0.4291357,0.7621833,prediction,2412
2413,-0.41787958,0.76076615,prediction,2413
2414,-0.426337,0.74812853,prediction,2414
2415,-0.44781923,0.74477184,prediction,2415
2416,-0.42509958,0.75445604,prediction,2416
2417,-0.43500686,0.7521709,prediction,2417
2418,-0.45543098,0.73953426,prediction,2418
2419,-0.45075265,0.7399405,prediction,2419
2420,-0.4643735,0.7306851,prediction,2420
2421,-0.45407277,0.7270185,prediction,2421
2422,-0.45689738,0.7303716,prediction,2422
2423,-0.45616388,0.7173401,prediction,2423
2424,-0.45785478,0.6840668,prediction,2424
2425,-0.44953844,0.6926342,prediction,2425
2426,-0.45152137,0.70740783,prediction,2426
2427,-0.44398922,0.69802773,prediction,2427
2428,-0.45275545,0.6895369,prediction,2428
2429,-0.43059826,0.6941587,prediction,2429
2430,-0.43771216,0.69363415,prediction,2430
2431,-0.43143186,0.699275,prediction,2431
2432,-0.4447688,0.7009121,prediction,2432
2433,-0.44234878,0.69126225,prediction,2433
2434,-0.42739537,0.70355356,prediction,2434
2435,-0.4153629,0.692901,prediction,2435
2436,-0.4185393,0.658449,prediction,2436
2437,-0.4108583,0.67487085,prediction,2437
2438,-0.401825,0.66638184,prediction,2438
2439,-0.39334378,0.67629755,prediction,2439
2440,-0.38004687,0.67602265,prediction,2440
2441,-0.3851021,0.6709957,prediction,2441
2442,-0.37352848,0.6529434,prediction,2442
2443,-0.3576927,0.6850655,prediction,2443
2444,-0.39355654,0.6626387,prediction,2444
2445,-0.39511624,0.65513,prediction,2445
2446,-0.4170696,0.6815369,prediction,2446
2447,-0.43268502,0.71110165,prediction,2447
2448,-0.4162623,0.71776295,prediction,2448
2449,-0.42383087,0.7572379,prediction,2449
2450,-0.41792357,0.77794147,prediction,2450
2451,-0.4156732,0.8128855,prediction,2451
2452,-0.40070915,0.80984783,prediction,2452
2453,-0.4122629,0.85438836,prediction,2453
