,x,y,sample,timepoint
1752,-1.0382323,0.8603816,prediction,1752
1753,-1.0653348,0.9053223,prediction,1753
1754,-1.0708561,0.8448267,prediction,1754
1755,-1.0696489,0.82439184,prediction,1755
1756,-1.0185643,0.7842593,prediction,1756
1757,-1.0376629,0.77318186,prediction,1757
1758,-1.0075399,0.7458695,prediction,1758
1759,-0.98237073,0.7384733,prediction,1759
1760,-1.0130382,0.77814573,prediction,1760
1761,-0.9522207,0.7306266,prediction,1761
1762,-0.9619639,0.8157985,prediction,1762
1763,-0.99716365,0.8032969,prediction,1763
1764,-0.98168015,0.8104446,prediction,1764
1765,-0.9902568,0.78761506,prediction,1765
1766,-1.0093977,0.79500353,prediction,1766
1767,-1.0794326,0.83459604,prediction,1767
1768,-1.056481,0.81034386,prediction,1768
1769,-1.1133531,0.8299937,prediction,1769
1770,-1.1524245,0.85040176,prediction,1770
1771,-1.0984995,0.82024455,prediction,1771
1772,-1.1169099,0.83304083,prediction,1772
1773,-1.0761427,0.8201212,prediction,1773
1774,-1.1228662,0.8430437,prediction,1774
1775,-1.0974903,0.81845987,prediction,1775
1776,-1.0954307,0.8193059,prediction,1776
1777,-1.1404442,0.8440511,prediction,1777
1778,-1.1293582,0.87111026,prediction,1778
1779,-1.124848,0.87307686,prediction,1779
1780,-1.0865194,0.8345504,prediction,1780
1781,-1.1097052,0.81270283,prediction,1781
1782,-1.0835953,0.8368176,prediction,1782
1783,-1.0875604,0.83593833,prediction,1783
1784,-1.0474166,0.83933246,prediction,1784
1785,-1.097805,0.8505755,prediction,1785
1786,-1.0598873,0.8381971,prediction,1786
1787,-1.0671759,0.86670804,prediction,1787
1788,-1.0850241,0.9271545,prediction,1788
1789,-1.1067071,0.8782842,prediction,1789
1790,-1.1815788,0.8521569,prediction,1790
1791,-1.0538769,0.7837698,prediction,1791
1792,-1.0645283,0.7610371,prediction,1792
1793,-1.0057356,0.76693976,prediction,1793
1794,-1.0166225,0.7315061,prediction,1794
1795,-0.98712444,0.7536278,prediction,1795
1796,-1.0139639,0.7554047,prediction,1796
1797,-1.0535522,0.75023174,prediction,1797
1798,-1.0486095,0.767225,prediction,1798
1799,-1.0753832,0.7267385,prediction,1799
1800,-1.0408595,0.75050926,prediction,1800
1801,-0.9854095,0.6752035,prediction,1801
1802,-1.0434152,0.67786384,prediction,1802
1803,-1.0300459,0.67666745,prediction,1803
1804,-1.012701,0.67284495,prediction,1804
1805,-1.0454584,0.7320986,prediction,1805
1806,-1.0734736,0.7367265,prediction,1806
1807,-1.0431755,0.7974684,prediction,1807
1808,-1.0571166,0.788295,prediction,1808
1809,-1.0633217,0.78909767,prediction,1809
1810,-1.058643,0.7972253,prediction,1810
1811,-1.0885036,0.767913,prediction,1811
1812,-1.0721635,0.7431767,prediction,1812
1813,-1.0666106,0.7104732,prediction,1813
1814,-1.097055,0.7505487,prediction,1814
1815,-1.087069,0.7553595,prediction,1815
1816,-1.06866,0.8009329,prediction,1816
1817,-1.0778906,0.7928465,prediction,1817
1818,-1.0974497,0.8245336,prediction,1818
1819,-1.0760441,0.8285039,prediction,1819
1820,-1.1077986,0.7765135,prediction,1820
1821,-1.1567059,0.78578544,prediction,1821
1822,-1.2303867,0.7889539,prediction,1822
1823,-1.152434,0.792372,prediction,1823
1824,-1.1528735,0.7811662,prediction,1824
1825,-1.0310677,0.8775989,prediction,1825
1826,-0.9524648,0.82292485,prediction,1826
1827,-1.0041022,0.799536,prediction,1827
1828,-0.94601345,0.80318403,prediction,1828
1829,-0.96991,0.82244796,prediction,1829
1830,-0.9363892,0.76678586,prediction,1830
1831,-0.93276143,0.7810718,prediction,1831
1832,-0.9460939,0.79607904,prediction,1832
1833,-0.9677336,0.7661885,prediction,1833
1834,-0.90573174,0.7426665,prediction,1834
1835,-0.9039178,0.73120505,prediction,1835
1836,-0.92041767,0.7159033,prediction,1836
1837,-0.9307505,0.7557912,prediction,1837
1838,-0.90338755,0.71480477,prediction,1838
1839,-0.8974488,0.6980311,prediction,1839
1840,-0.89036894,0.7282759,prediction,1840
1841,-0.91068375,0.7514219,prediction,1841
1842,-0.89516485,0.7110684,prediction,1842
1843,-0.9194606,0.74698466,prediction,1843
1844,-0.9108126,0.7162391,prediction,1844
1845,-0.94216156,0.781905,prediction,1845
1846,-0.9325495,0.76158035,prediction,1846
1847,-0.9157345,0.7973608,prediction,1847
1848,-0.9482944,0.79652524,prediction,1848
1849,-0.91584647,0.7852051,prediction,1849
1850,-0.8783845,0.7631848,prediction,1850
1851,-0.89745677,0.7722838,prediction,1851
1852,-0.882457,0.7654325,prediction,1852
1853,-0.89114994,0.78297055,prediction,1853
1854,-0.88864326,0.7293169,prediction,1854
1855,-0.8911833,0.74694705,prediction,1855
1856,-0.87397015,0.75412494,prediction,1856
1857,-0.8744397,0.8043476,prediction,1857
1858,-0.8946977,0.8623395,prediction,1858
1859,-0.89973366,0.815374,prediction,1859
1860,-0.9120041,0.79281485,prediction,1860
1861,-0.9248272,0.79319704,prediction,1861
1862,-0.9164289,0.799216,prediction,1862
1863,-0.93092346,0.7947656,prediction,1863
1864,-0.93119067,0.7951852,prediction,1864
1865,-0.94127226,0.79075223,prediction,1865
1866,-0.9667425,0.8012126,prediction,1866
1867,-0.93794477,0.7347318,prediction,1867
1868,-0.903069,0.7501773,prediction,1868
1869,-0.9279629,0.738096,prediction,1869
1870,-0.8813263,0.7231777,prediction,1870
1871,-0.91675,0.7785337,prediction,1871
1872,-0.91105556,0.765823,prediction,1872
1873,-0.9109479,0.78369796,prediction,1873
1874,-0.89883375,0.75422233,prediction,1874
1875,-0.91250145,0.71979266,prediction,1875
1876,-0.9185378,0.7636579,prediction,1876
1877,-0.9081913,0.78698623,prediction,1877
1878,-0.8945422,0.8359424,prediction,1878
1879,-0.9151678,0.82072186,prediction,1879
1880,-0.91655385,0.8170459,prediction,1880
1881,-0.89731646,0.8234216,prediction,1881
1882,-0.9410026,0.823984,prediction,1882
1883,-0.8998395,0.7421865,prediction,1883
1884,-0.9221427,0.73612773,prediction,1884
1885,-0.8914126,0.68661344,prediction,1885
1886,-0.9621252,0.74041164,prediction,1886
1887,-0.95313346,0.7814377,prediction,1887
1888,-0.9269481,0.743074,prediction,1888
1889,-0.90595293,0.7151891,prediction,1889
1890,-0.9209188,0.72896206,prediction,1890
1891,-0.9812851,0.7940422,prediction,1891
1892,-0.96597576,0.7789906,prediction,1892
1893,-0.9544041,0.76809114,prediction,1893
1894,-0.8763963,0.6779152,prediction,1894
1895,-0.94159496,0.81707335,prediction,1895
1896,-0.97404623,0.76929516,prediction,1896
1897,-0.94745624,0.79529226,prediction,1897
1898,-0.9038211,0.7622446,prediction,1898
1899,-0.95555806,0.8941539,prediction,1899
1900,-0.9798074,0.83806485,prediction,1900
1901,-0.9934621,0.8198481,prediction,1901
1902,-0.9916469,0.7995296,prediction,1902
1903,-0.94111276,0.71349746,prediction,1903
1904,-0.946192,0.72338253,prediction,1904
1905,-1.0110046,0.7248453,prediction,1905
1906,-0.97314525,0.72267175,prediction,1906
1907,-1.0368481,0.72142375,prediction,1907
1908,-1.0616052,0.73649657,prediction,1908
1909,-1.0893865,0.78041077,prediction,1909
1910,-1.0898821,0.7346318,prediction,1910
1911,-1.0818311,0.715862,prediction,1911
1912,-1.008184,0.7353853,prediction,1912
1913,-1.0729072,0.7333757,prediction,1913
1914,-1.0447879,0.74102646,prediction,1914
1915,-1.0957036,0.69867,prediction,1915
1916,-0.98620915,0.6652094,prediction,1916
1917,-0.9380325,0.65636116,prediction,1917
1918,-0.981537,0.7465003,prediction,1918
1919,-0.9500953,0.74782133,prediction,1919
1920,-0.9155885,0.7158372,prediction,1920
1921,-0.9500904,0.77106774,prediction,1921
1922,-0.9223913,0.7050749,prediction,1922
1923,-0.9310323,0.68305147,prediction,1923
1924,-0.91171885,0.6702416,prediction,1924
1925,-0.8749651,0.67542267,prediction,1925
1926,-0.92793524,0.68731636,prediction,1926
1927,-0.89853895,0.70695174,prediction,1927
1928,-0.91811824,0.675163,prediction,1928
1929,-0.9518682,0.68460524,prediction,1929
1930,-0.9376296,0.68954813,prediction,1930
1931,-0.95276845,0.6587783,prediction,1931
1932,-0.8826155,0.61227816,prediction,1932
1933,-0.8695624,0.64262253,prediction,1933
1934,-0.8748839,0.6796584,prediction,1934
1935,-0.88657147,0.68395036,prediction,1935
1936,-0.8541291,0.67967033,prediction,1936
1937,-0.8843742,0.6541307,prediction,1937
1938,-0.886997,0.70288223,prediction,1938
1939,-0.886208,0.7080935,prediction,1939
1940,-0.969116,0.75205815,prediction,1940
1941,-1.0020883,0.71633315,prediction,1941
1942,-1.062659,0.73167634,prediction,1942
1943,-1.061104,0.7865273,prediction,1943
1944,-1.0913732,0.74708986,prediction,1944
1945,-1.0377648,0.7441569,prediction,1945
1946,-1.0136943,0.6729228,prediction,1946
1947,-1.007837,0.6512133,prediction,1947
1948,-1.0565177,0.7154853,prediction,1948
1949,-1.0771368,0.7446146,prediction,1949
1950,-1.0858686,0.7256239,prediction,1950
1951,-1.1147736,0.8473654,prediction,1951
1952,-1.0627335,0.98215526,prediction,1952
1953,-1.0252874,1.0702438,prediction,1953
1954,-1.0680671,1.1773198,prediction,1954
1955,-1.0366377,1.1790664,prediction,1955
1956,-0.99060726,1.1652734,prediction,1956
1957,-0.9447794,1.0311861,prediction,1957
1958,-0.9320266,0.90958154,prediction,1958
1959,-0.9346998,0.94868606,prediction,1959
1960,-0.9395356,0.9086907,prediction,1960
1961,-0.92490435,0.89174664,prediction,1961
1962,-0.92285824,0.86580133,prediction,1962
1963,-0.93980277,0.8098437,prediction,1963
1964,-0.94459355,0.8574956,prediction,1964
1965,-0.9596137,0.924534,prediction,1965
1966,-1.0078889,1.0128301,prediction,1966
1967,-0.97221506,0.94348663,prediction,1967
1968,-0.92780674,0.90872544,prediction,1968
1969,-0.9881141,0.9577995,prediction,1969
1970,-1.0159972,0.95193154,prediction,1970
1971,-1.0233005,0.9328559,prediction,1971
1972,-1.0392171,0.9213923,prediction,1972
1973,-0.997442,0.84717673,prediction,1973
1974,-1.065485,0.8949584,prediction,1974
1975,-1.1770533,0.9736294,prediction,1975
1976,-1.1124957,0.92863697,prediction,1976
1977,-1.0270113,0.78157544,prediction,1977
1978,-1.0240519,0.7625742,prediction,1978
1979,-0.9943452,0.7706509,prediction,1979
1980,-1.0297017,0.8256459,prediction,1980
1981,-1.0376248,0.83378947,prediction,1981
1982,-0.9578217,0.708803,prediction,1982
1983,-1.0006644,0.6951638,prediction,1983
1984,-0.987301,0.81253505,prediction,1984
1985,-0.9364135,0.7714962,prediction,1985
1986,-0.9093367,0.71683836,prediction,1986
1987,-0.9317299,0.7458284,prediction,1987
1988,-0.92973983,0.70548767,prediction,1988
1989,-0.9137171,0.7165862,prediction,1989
1990,-0.9601153,0.7364642,prediction,1990
1991,-0.9490056,0.77080977,prediction,1991
1992,-0.8936876,0.71652365,prediction,1992
1993,-0.95074856,0.7759608,prediction,1993
1994,-1.0081667,0.7904899,prediction,1994
1995,-1.0135671,0.80121636,prediction,1995
1996,-0.99560213,0.78344446,prediction,1996
1997,-0.9906671,0.7902287,prediction,1997
1998,-0.98562217,0.7823479,prediction,1998
1999,-1.0375247,0.7760994,prediction,1999
2000,-1.021972,0.7905172,prediction,2000
2001,-1.0562168,0.6596059,prediction,2001
2002,-1.0769867,0.72391295,prediction,2002
2003,-1.0753735,0.6612891,prediction,2003
2004,-1.0839118,0.7305813,prediction,2004
2005,-1.1830279,0.7929361,prediction,2005
2006,-1.0591375,0.68998533,prediction,2006
2007,-1.0932003,0.6912217,prediction,2007
2008,-1.0898468,0.68559533,prediction,2008
2009,-1.1226779,0.7586242,prediction,2009
2010,-1.1543876,0.7749802,prediction,2010
2011,-1.093556,0.82772374,prediction,2011
2012,-1.2370256,1.0006692,prediction,2012
2013,-1.2149721,0.9645427,prediction,2013
2014,-1.2820963,0.9439468,prediction,2014
2015,-1.1729207,0.9908401,prediction,2015
2016,-1.1833979,0.8622874,prediction,2016
2017,-1.1972381,0.9047041,prediction,2017
2018,-1.2211329,0.9165481,prediction,2018
2019,-1.1970389,0.8879556,prediction,2019
2020,-1.3175274,1.058437,prediction,2020
2021,-1.315577,1.1151509,prediction,2021
2022,-1.3960241,1.1588438,prediction,2022
2023,-1.4301536,1.149941,prediction,2023
2024,-1.3899338,1.1635478,prediction,2024
2025,-1.4422319,1.250246,prediction,2025
2026,-1.4280378,1.3240422,prediction,2026
2027,-1.398196,1.3566473,prediction,2027
2028,-1.3336071,1.345676,prediction,2028
2029,-1.0409307,0.9626078,prediction,2029
2030,-1.2540048,1.0799325,prediction,2030
2031,-1.2875534,1.1463432,prediction,2031
2032,-1.3401058,1.2158864,prediction,2032
2033,-1.4265342,1.3183212,prediction,2033
2034,-1.2555156,1.3052008,prediction,2034
2035,-1.1718973,1.3025622,prediction,2035
2036,-1.4473404,1.4680338,prediction,2036
2037,-1.3758389,1.3588326,prediction,2037
2038,-1.3651961,1.3546424,prediction,2038
2039,-1.3806617,1.4087203,prediction,2039
2040,-1.3686881,1.313365,prediction,2040
2041,-1.3557745,1.3857298,prediction,2041
2042,-1.4119296,1.4064951,prediction,2042
2043,-1.4405663,1.4586794,prediction,2043
2044,-1.3038181,1.3726022,prediction,2044
2045,-1.1990175,1.3047788,prediction,2045
2046,-1.0548085,1.0806657,prediction,2046
2047,-1.076013,1.0957465,prediction,2047
2048,-1.1084617,1.1872799,prediction,2048
2049,-1.1867014,1.1746354,prediction,2049
2050,-1.3269823,1.2257421,prediction,2050
2051,-1.3457384,1.2172453,prediction,2051
2052,-1.3953259,1.3087611,prediction,2052
2053,-1.2991594,1.2168564,prediction,2053
2054,-1.1891568,1.0937093,prediction,2054
2055,-1.3102796,1.1699063,prediction,2055
2056,-1.3681817,1.1778977,prediction,2056
2057,-1.2782776,1.0839343,prediction,2057
2058,-1.4006382,1.2212892,prediction,2058
2059,-1.4117706,1.2139044,prediction,2059
2060,-1.3313752,1.1722897,prediction,2060
2061,-1.2649628,1.1898606,prediction,2061
2062,-1.21188,1.1778175,prediction,2062
2063,-1.1638032,1.1378021,prediction,2063
2064,-1.1236728,1.1297271,prediction,2064
2065,-1.045894,1.0006858,prediction,2065
2066,-1.0471487,1.081135,prediction,2066
2067,-1.0623819,1.1894168,prediction,2067
2068,-1.0590843,1.1716406,prediction,2068
2069,-1.1398246,1.2162797,prediction,2069
2070,-1.337084,1.3977063,prediction,2070
2071,-1.4155216,1.4584992,prediction,2071
2072,-1.3920656,1.4320226,prediction,2072
2073,-1.4068829,1.3439786,prediction,2073
2074,-1.427982,1.233006,prediction,2074
2075,-1.3979689,1.1669302,prediction,2075
2076,-1.3943337,1.1185544,prediction,2076
2077,-1.2897553,1.0838757,prediction,2077
2078,-1.1712227,1.0314586,prediction,2078
2079,-1.1281495,0.85284406,prediction,2079
2080,-1.1239703,0.81654036,prediction,2080
2081,-1.2384131,0.94041973,prediction,2081
2082,-1.1336572,0.9794384,prediction,2082
2083,-1.1031992,0.8628986,prediction,2083
2084,-1.0844733,0.864025,prediction,2084
2085,-1.1118171,0.7585935,prediction,2085
2086,-1.1882057,0.7845334,prediction,2086
2087,-1.1518383,0.7532574,prediction,2087
2088,-1.084871,0.7214289,prediction,2088
2089,-1.1207595,0.7687671,prediction,2089
2090,-1.0218413,0.69445467,prediction,2090
2091,-1.1024748,0.7520833,prediction,2091
2092,-1.1088107,0.70728064,prediction,2092
2093,-1.0909475,0.74520767,prediction,2093
2094,-1.1041371,0.8085081,prediction,2094
2095,-1.05048,0.76155806,prediction,2095
2096,-0.98776424,0.82578486,prediction,2096
2097,-0.9934324,0.8085662,prediction,2097
2098,-0.9638145,0.8249743,prediction,2098
2099,-0.97806156,0.8276124,prediction,2099
2100,-0.9935808,0.7807487,prediction,2100
2101,-0.9880725,0.7685208,prediction,2101
2102,-0.89529073,0.7445495,prediction,2102
2103,-0.91858506,0.7117779,prediction,2103
2104,-0.9775834,0.7364896,prediction,2104
2105,-0.962873,0.71890235,prediction,2105
2106,-0.92372143,0.67344064,prediction,2106
2107,-0.94527376,0.6732647,prediction,2107
2108,-0.9559282,0.7190645,prediction,2108
2109,-0.9058329,0.7099694,prediction,2109
2110,-0.924539,0.7537456,prediction,2110
2111,-0.97296965,0.7670032,prediction,2111
2112,-0.9736463,0.8101319,prediction,2112
2113,-1.0108681,0.7551517,prediction,2113
2114,-0.99773455,0.7478459,prediction,2114
2115,-1.0142547,0.8005638,prediction,2115
2116,-1.0091897,0.80404794,prediction,2116
2117,-1.0189583,0.79126066,prediction,2117
2118,-1.0119563,0.7633522,prediction,2118
2119,-1.0395408,0.8087994,prediction,2119
2120,-1.19003,0.9782476,prediction,2120
2121,-1.2031693,0.9806945,prediction,2121
2122,-1.1690626,0.9639706,prediction,2122
2123,-1.0985887,0.9063575,prediction,2123
2124,-0.93808985,0.7943297,prediction,2124
2125,-0.9849329,0.9014245,prediction,2125
2126,-1.0209831,0.9746259,prediction,2126
2127,-0.98036706,0.92495793,prediction,2127
2128,-0.9256026,0.8680754,prediction,2128
2129,-0.9641423,0.92774576,prediction,2129
2130,-1.0004483,1.009228,prediction,2130
2131,-0.9632487,0.9488181,prediction,2131
2132,-0.93068576,0.8160281,prediction,2132
2133,-0.9395263,0.81664103,prediction,2133
2134,-0.8945788,0.7646386,prediction,2134
2135,-0.91639125,0.86789596,prediction,2135
2136,-0.9428661,0.9015994,prediction,2136
2137,-0.9804145,0.9847513,prediction,2137
2138,-0.92614114,0.8851583,prediction,2138
2139,-0.93158567,0.9310436,prediction,2139
2140,-0.9754944,1.0788295,prediction,2140
2141,-1.022536,1.160425,prediction,2141
2142,-1.0384753,1.1346014,prediction,2142
2143,-1.0527247,1.1408143,prediction,2143
2144,-1.0614748,1.0599406,prediction,2144
2145,-1.0597702,0.83170474,prediction,2145
2146,-1.0785927,0.8570495,prediction,2146
2147,-1.0674256,0.75845915,prediction,2147
2148,-1.0838021,0.7348802,prediction,2148
2149,-1.0438458,0.70023096,prediction,2149
2150,-1.0357159,0.69379586,prediction,2150
2151,-1.0406811,0.67519736,prediction,2151
2152,-1.0065728,0.6746313,prediction,2152
2153,-1.01562,0.7090919,prediction,2153
2154,-1.0369406,0.71227,prediction,2154
2155,-1.0933619,0.7249692,prediction,2155
2156,-1.045534,0.69533324,prediction,2156
2157,-0.95519686,0.7119175,prediction,2157
2158,-0.9290652,0.7427546,prediction,2158
2159,-0.83653367,0.7355696,prediction,2159
2160,-0.8760086,0.7053862,prediction,2160
2161,-0.86316466,0.6626371,prediction,2161
2162,-0.84833586,0.64449793,prediction,2162
2163,-0.8611178,0.68388104,prediction,2163
2164,-0.8649894,0.6348803,prediction,2164
2165,-0.91280746,0.6307924,prediction,2165
2166,-0.92134935,0.62680984,prediction,2166
2167,-0.9330727,0.6467776,prediction,2167
2168,-0.91821826,0.68019307,prediction,2168
2169,-0.92869604,0.7057279,prediction,2169
2170,-0.86462283,0.6574356,prediction,2170
2171,-0.9046844,0.69444823,prediction,2171
2172,-0.87221813,0.6776407,prediction,2172
2173,-0.87567955,0.6575961,prediction,2173
2174,-0.9315388,0.64838874,prediction,2174
2175,-0.91488564,0.7005353,prediction,2175
2176,-0.946875,0.7086325,prediction,2176
2177,-0.933455,0.75654536,prediction,2177
2178,-0.96126306,0.7375398,prediction,2178
2179,-0.9786407,0.6666656,prediction,2179
2180,-0.9125116,0.70454705,prediction,2180
2181,-0.96580076,0.6892238,prediction,2181
2182,-1.0258132,0.70843434,prediction,2182
2183,-1.0040566,0.75928855,prediction,2183
2184,-1.0549912,0.7297042,prediction,2184
2185,-1.0009191,0.75142044,prediction,2185
2186,-1.0655754,0.71755815,prediction,2186
2187,-1.0633585,0.72856873,prediction,2187
2188,-1.077209,0.747519,prediction,2188
2189,-1.0722508,0.750733,prediction,2189
2190,-1.0022705,0.6860051,prediction,2190
2191,-1.0057441,0.75460994,prediction,2191
2192,-0.96785796,0.72012055,prediction,2192
2193,-0.9851022,0.71206045,prediction,2193
2194,-0.9471618,0.7424651,prediction,2194
2195,-0.98096156,0.78513265,prediction,2195
2196,-1.0064573,0.8418468,prediction,2196
2197,-1.0065347,0.8465656,prediction,2197
2198,-0.95781994,0.8421686,prediction,2198
2199,-0.9301759,0.82396615,prediction,2199
2200,-0.91701955,0.81918085,prediction,2200
2201,-0.95817673,0.7660084,prediction,2201
2202,-0.94809306,0.7206267,prediction,2202
2203,-0.93348837,0.7199193,prediction,2203
2204,-0.8991923,0.7319312,prediction,2204
2205,-1.0135179,0.7594827,prediction,2205
2206,-0.9613055,0.774944,prediction,2206
2207,-0.9479146,0.7809128,prediction,2207
2208,-0.90114546,0.7648416,prediction,2208
2209,-0.8990319,0.7525228,prediction,2209
2210,-0.93823314,0.73793894,prediction,2210
2211,-0.9425584,0.7828537,prediction,2211
2212,-0.93247104,0.7569369,prediction,2212
2213,-0.89238894,0.7271774,prediction,2213
2214,-0.9301727,0.7714034,prediction,2214
2215,-0.9623976,0.82832646,prediction,2215
2216,-0.90680265,0.876181,prediction,2216
2217,-0.86413276,0.8415533,prediction,2217
2218,-0.90469694,0.8604822,prediction,2218
2219,-0.87026834,0.79764664,prediction,2219
2220,-0.930948,0.8404804,prediction,2220
2221,-0.90288043,0.83710194,prediction,2221
2222,-0.8924977,0.75310314,prediction,2222
2223,-0.91192484,0.8258724,prediction,2223
2224,-0.9053518,0.8063916,prediction,2224
2225,-0.87144923,0.7671634,prediction,2225
2226,-0.8899366,0.7608559,prediction,2226
2227,-0.90011954,0.72837645,prediction,2227
2228,-0.9077433,0.779603,prediction,2228
2229,-0.9237362,0.8015099,prediction,2229
2230,-0.9225404,0.810733,prediction,2230
2231,-0.94428873,0.8217664,prediction,2231
2232,-0.9326565,0.7978493,prediction,2232
2233,-0.9244431,0.77438754,prediction,2233
2234,-0.925004,0.78756636,prediction,2234
2235,-0.9207277,0.7758072,prediction,2235
2236,-0.9182336,0.77947587,prediction,2236
2237,-0.8919488,0.81984985,prediction,2237
2238,-0.92737246,0.83882815,prediction,2238
2239,-0.88630724,0.8083458,prediction,2239
2240,-0.86812055,0.7938741,prediction,2240
2241,-0.8805206,0.7591141,prediction,2241
2242,-0.909993,0.7699531,prediction,2242
2243,-0.8971416,0.8368147,prediction,2243
2244,-0.87560415,0.7756435,prediction,2244
2245,-0.8968767,0.84030306,prediction,2245
2246,-0.8905027,0.7643717,prediction,2246
2247,-0.90010226,0.8302891,prediction,2247
2248,-0.92006654,0.8228544,prediction,2248
2249,-0.9647418,0.8328874,prediction,2249
2250,-0.94906914,0.83326125,prediction,2250
2251,-0.9343107,0.7519233,prediction,2251
2252,-0.93174434,0.76155686,prediction,2252
2253,-0.91271305,0.7734518,prediction,2253
2254,-0.9279394,0.7550796,prediction,2254
2255,-0.9484385,0.772436,prediction,2255
2256,-0.9045204,0.70181274,prediction,2256
2257,-0.91605175,0.744755,prediction,2257
2258,-0.91424054,0.7429136,prediction,2258
2259,-0.949214,0.7233313,prediction,2259
2260,-0.91792834,0.7540314,prediction,2260
2261,-0.9253408,0.75422215,prediction,2261
2262,-0.9123806,0.7584894,prediction,2262
2263,-0.93306637,0.74250627,prediction,2263
2264,-0.94466186,0.82458186,prediction,2264
2265,-0.90317285,0.8201684,prediction,2265
2266,-0.91294575,0.8206682,prediction,2266
2267,-0.9425106,0.81293154,prediction,2267
2268,-0.97712004,0.82846856,prediction,2268
2269,-0.9321941,0.75292665,prediction,2269
2270,-0.97763216,0.79214615,prediction,2270
2271,-1.0604739,0.79219574,prediction,2271
2272,-1.1165695,0.7939898,prediction,2272
2273,-1.1738607,0.78661114,prediction,2273
2274,-1.1203477,0.80762136,prediction,2274
2275,-1.0428851,0.7417702,prediction,2275
2276,-1.0667828,0.8434824,prediction,2276
2277,-1.0504812,0.7708652,prediction,2277
2278,-1.042472,0.793849,prediction,2278
2279,-1.040101,0.8048655,prediction,2279
2280,-1.0430518,0.8143123,prediction,2280
2281,-1.001638,0.7566386,prediction,2281
2282,-1.0293014,0.7356172,prediction,2282
2283,-1.0322708,0.7338973,prediction,2283
2284,-1.0859159,0.7928313,prediction,2284
2285,-1.0529914,0.78861743,prediction,2285
2286,-1.1063619,0.8023323,prediction,2286
2287,-1.0835851,0.7657186,prediction,2287
2288,-1.0740457,0.7778504,prediction,2288
2289,-1.0344048,0.7739669,prediction,2289
2290,-1.0175908,0.7237824,prediction,2290
2291,-1.0388132,0.72864956,prediction,2291
2292,-1.0152851,0.7210658,prediction,2292
2293,-1.0134095,0.72337306,prediction,2293
2294,-1.0109293,0.6850947,prediction,2294
2295,-1.0056973,0.7194633,prediction,2295
2296,-1.00766,0.7621059,prediction,2296
2297,-1.0794351,0.8062153,prediction,2297
2298,-1.0300319,0.7778883,prediction,2298
2299,-1.0285236,0.82898146,prediction,2299
2300,-1.076643,0.7798207,prediction,2300
2301,-1.0239743,0.79172945,prediction,2301
2302,-1.0220423,0.81988937,prediction,2302
2303,-1.0109477,0.8417816,prediction,2303
2304,-1.0044882,0.88210595,prediction,2304
2305,-1.0313121,0.8582436,prediction,2305
2306,-1.0904033,0.9703326,prediction,2306
2307,-1.032032,0.88929904,prediction,2307
2308,-1.0458659,0.91296566,prediction,2308
2309,-1.0823047,0.88266647,prediction,2309
2310,-1.075356,0.88735,prediction,2310
2311,-1.1396519,0.89775056,prediction,2311
2312,-1.1029991,0.84155476,prediction,2312
2313,-1.071105,0.8111719,prediction,2313
2314,-1.0601194,0.8097178,prediction,2314
2315,-0.9942708,0.8431989,prediction,2315
2316,-1.0407078,0.86628896,prediction,2316
2317,-1.024033,0.86007756,prediction,2317
2318,-1.0596921,0.9274987,prediction,2318
2319,-1.0979776,0.8716026,prediction,2319
2320,-1.0523566,0.81951874,prediction,2320
2321,-1.0653114,0.8086835,prediction,2321
2322,-1.1237669,0.79245263,prediction,2322
2323,-1.0384799,0.7721853,prediction,2323
2324,-1.0462604,0.824811,prediction,2324
2325,-1.0298364,0.9217778,prediction,2325
2326,-1.0595462,0.8392892,prediction,2326
2327,-1.0250986,0.8837241,prediction,2327
2328,-1.074729,0.8202245,prediction,2328
2329,-1.0306472,0.7861933,prediction,2329
2330,-1.0513732,0.8470315,prediction,2330
2331,-1.0682697,0.8575063,prediction,2331
2332,-1.0931791,0.9252997,prediction,2332
2333,-1.0207607,0.88933235,prediction,2333
2334,-1.0340481,0.8553869,prediction,2334
2335,-0.96598125,0.76559544,prediction,2335
2336,-0.9486636,0.78708905,prediction,2336
2337,-0.9540093,0.71905935,prediction,2337
2338,-1.0116471,0.7635529,prediction,2338
2339,-1.0176108,0.8257817,prediction,2339
2340,-1.000322,0.85041726,prediction,2340
2341,-1.025222,0.79467964,prediction,2341
2342,-1.0238694,0.7970432,prediction,2342
2343,-1.0218774,0.8727609,prediction,2343
2344,-1.0001054,0.8194586,prediction,2344
2345,-1.0216534,0.8874064,prediction,2345
2346,-0.9806386,0.84125984,prediction,2346
2347,-0.9778925,0.88320863,prediction,2347
2348,-1.0000339,0.8912638,prediction,2348
2349,-1.0017998,0.83789843,prediction,2349
2350,-0.9790462,0.812916,prediction,2350
2351,-0.9589381,0.7896194,prediction,2351
2352,-1.0111111,0.7776815,prediction,2352
2353,-0.9787601,0.7317221,prediction,2353
2354,-0.97578824,0.77429163,prediction,2354
2355,-0.9521868,0.7364016,prediction,2355
2356,-0.94301605,0.80160177,prediction,2356
2357,-0.9673456,0.75339115,prediction,2357
2358,-0.9571183,0.7972481,prediction,2358
2359,-1.001539,0.77898777,prediction,2359
2360,-1.0310752,0.8461123,prediction,2360
2361,-1.0654883,0.81312186,prediction,2361
2362,-1.0613171,0.94091946,prediction,2362
2363,-1.0171564,0.9031055,prediction,2363
