,x,y,sample,timepoint
1936,-342.59198,209.89151,prediction,1936
1937,-253.24663,211.52477,prediction,1937
1938,-261.06854,215.88702,prediction,1938
1939,-290.011,226.9008,prediction,1939
1940,-341.14484,201.49014,prediction,1940
1941,-311.03546,227.85452,prediction,1941
1942,-298.224,220.96082,prediction,1942
1943,-341.3081,198.76874,prediction,1943
1944,-337.03036,189.92682,prediction,1944
1945,-332.73615,223.12195,prediction,1945
1946,-341.17676,206.06003,prediction,1946
1947,-342.39795,210.56735,prediction,1947
1948,-274.1607,219.70331,prediction,1948
1949,-342.56403,210.86047,prediction,1949
1950,-341.3992,198.85,prediction,1950
1951,-342.26825,202.99329,prediction,1951
1952,-336.41547,190.78836,prediction,1952
1953,-317.86267,228.23329,prediction,1953
1954,-341.9843,204.87238,prediction,1954
1955,-342.5412,208.70322,prediction,1955
1956,-341.76562,211.74292,prediction,1956
1957,-342.64716,208.33456,prediction,1957
1958,-342.2016,211.3997,prediction,1958
1959,-284.79083,225.68839,prediction,1959
1960,-340.63153,196.38705,prediction,1960
1961,-342.46164,211.1121,prediction,1961
1962,-338.17087,220.69162,prediction,1962
1963,-340.57553,199.63757,prediction,1963
1964,-342.01715,208.07797,prediction,1964
1965,-339.19016,193.517,prediction,1965
1966,-340.64032,203.64658,prediction,1966
1967,-332.0516,217.44518,prediction,1967
1968,-340.95636,205.1563,prediction,1968
1969,-342.13593,210.98251,prediction,1969
1970,-340.1812,197.98279,prediction,1970
1971,-327.5762,224.4833,prediction,1971
1972,-340.6655,206.10843,prediction,1972
1973,-292.60944,226.44772,prediction,1973
1974,-303.62848,228.60995,prediction,1974
1975,-282.07532,225.45966,prediction,1975
1976,-342.32657,212.48093,prediction,1976
1977,-340.32126,216.24979,prediction,1977
1978,-237.03563,202.04861,prediction,1978
1979,-337.8415,211.60393,prediction,1979
1980,-337.1746,209.28152,prediction,1980
1981,-341.66882,204.90306,prediction,1981
1982,-342.63834,207.9085,prediction,1982
1983,-342.63092,206.53152,prediction,1983
1984,-337.91437,191.92577,prediction,1984
1985,-321.4519,228.0664,prediction,1985
1986,-340.12344,214.47581,prediction,1986
1987,-339.3604,210.49115,prediction,1987
1988,-264.8155,217.60457,prediction,1988
1989,-292.01846,227.00064,prediction,1989
1990,-333.26624,223.20737,prediction,1990
1991,-285.36072,223.29031,prediction,1991
1992,-250.53297,210.45145,prediction,1992
1993,-342.42172,211.65901,prediction,1993
1994,-285.233,225.94826,prediction,1994
1995,-342.07782,209.08554,prediction,1995
1996,-300.0036,227.73105,prediction,1996
1997,-297.0414,225.41248,prediction,1997
1998,-247.04135,208.02031,prediction,1998
1999,-329.2132,225.58655,prediction,1999
2000,-283.45422,225.38733,prediction,2000
2001,-283.85657,225.29427,prediction,2001
2002,-282.65393,225.18225,prediction,2002
2003,-326.06433,227.11902,prediction,2003
2004,-289.74002,226.6127,prediction,2004
2005,-288.3819,226.33392,prediction,2005
2006,-307.33566,228.82787,prediction,2006
2007,-330.9663,224.26952,prediction,2007
2008,-332.32214,224.29797,prediction,2008
2009,-267.85614,219.15733,prediction,2009
2010,-239.21245,201.80804,prediction,2010
2011,-268.98846,219.75305,prediction,2011
2012,-206.57402,178.24278,prediction,2012
2013,-266.16962,219.04393,prediction,2013
2014,-272.99042,221.9748,prediction,2014
2015,-189.87576,130.63937,prediction,2015
2016,-288.55942,225.78549,prediction,2016
2017,-273.7849,222.05222,prediction,2017
2018,-333.67322,222.73135,prediction,2018
2019,-279.63583,223.07266,prediction,2019
2020,-292.84106,227.11255,prediction,2020
2021,-332.39832,224.64185,prediction,2021
2022,-286.58142,225.71362,prediction,2022
2023,-268.1179,220.19197,prediction,2023
2024,-291.43747,226.89713,prediction,2024
2025,-282.89594,224.04816,prediction,2025
2026,-320.55588,228.14543,prediction,2026
2027,-289.9609,226.83629,prediction,2027
2028,-280.41388,224.82117,prediction,2028
2029,-281.01025,223.98694,prediction,2029
2030,-307.5077,227.91702,prediction,2030
2031,-339.58658,212.66196,prediction,2031
2032,-338.2078,206.16342,prediction,2032
2033,-341.3422,200.28418,prediction,2033
2034,-336.53128,210.48409,prediction,2034
2035,-340.4941,202.57515,prediction,2035
2036,-336.25638,187.66182,prediction,2036
2037,-342.37833,203.5159,prediction,2037
2038,-335.75293,205.66972,prediction,2038
2039,-341.85675,203.67728,prediction,2039
2040,-338.90314,193.8873,prediction,2040
2041,-337.87006,208.39998,prediction,2041
2042,-341.9499,205.20277,prediction,2042
2043,-335.36365,205.38025,prediction,2043
2044,-342.05307,201.68631,prediction,2044
2045,-339.5617,203.46823,prediction,2045
2046,-340.57953,203.82509,prediction,2046
2047,-337.03467,201.79669,prediction,2047
2048,-339.58356,193.40515,prediction,2048
2049,-339.91595,203.71974,prediction,2049
2050,-341.53662,203.56142,prediction,2050
2051,-339.15866,193.89389,prediction,2051
2052,-340.55893,198.25107,prediction,2052
2053,-340.47858,200.74164,prediction,2053
2054,-336.544,195.16046,prediction,2054
2055,-268.42465,216.15724,prediction,2055
2056,-341.06964,198.15808,prediction,2056
2057,-283.85168,224.85715,prediction,2057
2058,-341.5705,204.32928,prediction,2058
2059,-334.35046,204.22864,prediction,2059
2060,-340.2362,197.57034,prediction,2060
2061,-340.34845,203.32426,prediction,2061
2062,-336.691,194.90051,prediction,2062
2063,-334.96603,186.37405,prediction,2063
2064,-339.86472,194.41165,prediction,2064
2065,-340.69818,197.65875,prediction,2065
2066,-339.95197,195.77432,prediction,2066
2067,-340.84888,200.13313,prediction,2067
2068,-338.70355,193.7886,prediction,2068
2069,-337.6448,198.82834,prediction,2069
2070,-336.60687,193.53282,prediction,2070
2071,-335.0912,185.70445,prediction,2071
2072,-339.60757,193.6983,prediction,2072
2073,-269.44684,217.88675,prediction,2073
2074,-339.3409,195.07774,prediction,2074
2075,-338.7792,196.09766,prediction,2075
2076,-340.5363,196.99881,prediction,2076
2077,-337.25903,198.30545,prediction,2077
2078,-337.06403,193.81766,prediction,2078
2079,-335.05127,185.54944,prediction,2079
2080,-334.5354,185.06265,prediction,2080
2081,-270.64136,218.50723,prediction,2081
2082,-332.3085,183.53708,prediction,2082
2083,-338.47525,196.00815,prediction,2083
2084,-328.52026,226.03073,prediction,2084
2085,-283.20435,224.85068,prediction,2085
2086,-338.216,192.45505,prediction,2086
2087,-265.44672,214.30615,prediction,2087
2088,-335.2454,186.50714,prediction,2088
2089,-269.6084,217.93152,prediction,2089
2090,-272.2978,218.76266,prediction,2090
2091,-276.75702,222.11322,prediction,2091
2092,-282.2506,224.51028,prediction,2092
2093,-283.23193,224.66289,prediction,2093
2094,-338.35513,193.13916,prediction,2094
2095,-260.66644,212.81857,prediction,2095
2096,-335.74127,186.98395,prediction,2096
2097,-319.54105,224.81006,prediction,2097
2098,-272.4994,218.88745,prediction,2098
2099,-265.33957,215.13136,prediction,2099
2100,-280.21744,223.87326,prediction,2100
2101,-282.70312,224.68182,prediction,2101
2102,-338.377,193.54642,prediction,2102
2103,-264.2959,214.36351,prediction,2103
2104,-336.14462,187.64442,prediction,2104
2105,-319.74768,225.01944,prediction,2105
2106,-338.5902,192.41376,prediction,2106
2107,-264.07266,214.85759,prediction,2107
2108,-284.3609,225.17459,prediction,2108
2109,-280.50372,223.30545,prediction,2109
2110,-338.43173,193.5106,prediction,2110
2111,-270.61194,217.46329,prediction,2111
2112,-336.6176,188.45981,prediction,2112
2113,-319.77448,225.04872,prediction,2113
2114,-272.95624,219.17151,prediction,2114
2115,-272.41336,219.37997,prediction,2115
2116,-280.01556,223.78902,prediction,2116
2117,-282.6372,224.16666,prediction,2117
2118,-338.36685,193.72723,prediction,2118
2119,-269.47278,217.86957,prediction,2119
2120,-335.8896,187.48851,prediction,2120
2121,-319.98236,225.1441,prediction,2121
2122,-269.21625,217.04015,prediction,2122
2123,-280.5159,221.87515,prediction,2123
2124,-277.51224,222.40953,prediction,2124
2125,-283.1296,224.40356,prediction,2125
2126,-338.06952,192.72217,prediction,2126
2127,-279.68005,221.84213,prediction,2127
2128,-339.44907,193.85992,prediction,2128
2129,-320.26843,225.40587,prediction,2129
2130,-289.4923,213.74185,prediction,2130
2131,-270.10312,214.92073,prediction,2131
2132,-277.51224,222.40953,prediction,2132
2133,-283.1296,224.40356,prediction,2133
2134,-338.06952,192.72217,prediction,2134
2135,-279.68005,221.84213,prediction,2135
2136,-339.44907,193.85992,prediction,2136
2137,-320.26843,225.40587,prediction,2137
2138,-289.4923,213.74185,prediction,2138
2139,-270.10312,214.92073,prediction,2139
2140,-277.51224,222.40953,prediction,2140
2141,-283.1296,224.40356,prediction,2141
2142,-338.06952,192.72217,prediction,2142
2143,-279.68005,221.84213,prediction,2143
2144,-339.44907,193.85992,prediction,2144
2145,-320.26843,225.40587,prediction,2145
2146,-289.4923,213.74185,prediction,2146
2147,-270.10312,214.92073,prediction,2147
2148,-277.51224,222.40953,prediction,2148
2149,-283.1296,224.40356,prediction,2149
2150,-338.06952,192.72217,prediction,2150
2151,-279.68005,221.84213,prediction,2151
2152,-339.44907,193.85992,prediction,2152
2153,-320.26843,225.40587,prediction,2153
2154,-289.4923,213.74185,prediction,2154
2155,-270.10312,214.92073,prediction,2155
2156,-277.51224,222.40953,prediction,2156
2157,-283.1296,224.40356,prediction,2157
2158,-338.06952,192.72217,prediction,2158
2159,-279.68005,221.84213,prediction,2159
2160,-339.44907,193.85992,prediction,2160
2161,-320.26843,225.40587,prediction,2161
2162,-289.4923,213.74185,prediction,2162
2163,-270.10312,214.92073,prediction,2163
2164,-277.51224,222.40953,prediction,2164
2165,-283.1296,224.40356,prediction,2165
2166,-338.06952,192.72217,prediction,2166
2167,-279.68005,221.84213,prediction,2167
2168,-339.44907,193.85992,prediction,2168
2169,-320.26843,225.40587,prediction,2169
2170,-289.4923,213.74185,prediction,2170
2171,-270.10312,214.92073,prediction,2171
2172,-277.51224,222.40953,prediction,2172
2173,-283.1296,224.40356,prediction,2173
2174,-338.06952,192.72217,prediction,2174
2175,-279.68005,221.84213,prediction,2175
2176,-339.44907,193.85992,prediction,2176
2177,-320.26843,225.40587,prediction,2177
2178,-289.4923,213.74185,prediction,2178
2179,-270.10312,214.92073,prediction,2179
2180,-277.51224,222.40953,prediction,2180
2181,-283.1296,224.40356,prediction,2181
2182,-338.06952,192.72217,prediction,2182
2183,-279.68005,221.84213,prediction,2183
2184,-339.44907,193.85992,prediction,2184
2185,-320.26843,225.40587,prediction,2185
2186,-289.4923,213.74185,prediction,2186
2187,-270.10312,214.92073,prediction,2187
2188,-277.51224,222.40953,prediction,2188
2189,-283.1296,224.40356,prediction,2189
2190,-338.06952,192.72217,prediction,2190
2191,-279.68005,221.84213,prediction,2191
2192,-339.44907,193.85992,prediction,2192
2193,-320.26843,225.40587,prediction,2193
2194,-283.1296,224.40356,prediction,2194
2195,-338.06952,192.72217,prediction,2195
2196,-279.68005,221.84213,prediction,2196
2197,-339.44907,193.85992,prediction,2197
2198,-320.26843,225.40587,prediction,2198
2199,-289.4923,213.74185,prediction,2199
2200,-270.10312,214.92073,prediction,2200
2201,-277.51224,222.40953,prediction,2201
2202,-283.1296,224.40356,prediction,2202
2203,-338.06952,192.72217,prediction,2203
2204,-279.68005,221.84213,prediction,2204
2205,-339.44907,193.85992,prediction,2205
2206,-320.26843,225.40587,prediction,2206
2207,-289.4923,213.74185,prediction,2207
2208,-270.10312,214.92073,prediction,2208
2209,-277.51224,222.40953,prediction,2209
2210,-283.1296,224.40356,prediction,2210
2211,-338.06952,192.72217,prediction,2211
2212,-289.4923,213.74185,prediction,2212
2213,-270.10312,214.92073,prediction,2213
2214,-277.51224,222.40953,prediction,2214
2215,-283.1296,224.40356,prediction,2215
2216,-338.06952,192.72217,prediction,2216
2217,-289.4923,213.74185,prediction,2217
2218,-267.697,213.61383,prediction,2218
2219,-277.54956,222.44116,prediction,2219
2220,-283.9535,224.72156,prediction,2220
2221,-338.02716,192.51341,prediction,2221
2222,-279.68005,221.84213,prediction,2222
2223,-339.43588,193.8335,prediction,2223
2224,-320.26843,225.40587,prediction,2224
2225,-283.9535,224.72156,prediction,2225
2226,-338.02716,192.51341,prediction,2226
2227,-279.68005,221.84213,prediction,2227
2228,-267.697,213.61383,prediction,2228
2229,-279.68005,221.84213,prediction,2229
2230,-339.46906,193.90671,prediction,2230
2231,-277.54956,222.44116,prediction,2231
2232,-283.9535,224.72156,prediction,2232
2233,-338.02716,192.51341,prediction,2233
2234,-279.68005,221.84213,prediction,2234
2235,-339.46906,193.90671,prediction,2235
2236,-320.26843,225.40587,prediction,2236
2237,-289.93292,213.63828,prediction,2237
2238,-267.697,213.61383,prediction,2238
2239,-277.54956,222.44116,prediction,2239
2240,-283.9535,224.72156,prediction,2240
2241,-338.05255,192.63994,prediction,2241
2242,-279.68005,221.84213,prediction,2242
2243,-339.46906,193.90671,prediction,2243
2244,-320.26843,225.40587,prediction,2244
2245,-289.4923,213.74185,prediction,2245
2246,-267.697,213.61383,prediction,2246
2247,-277.54956,222.44116,prediction,2247
2248,-283.9535,224.72156,prediction,2248
2249,-338.06952,192.72217,prediction,2249
2250,-279.68005,221.84213,prediction,2250
2251,-339.46906,193.90671,prediction,2251
2252,-320.26843,225.40587,prediction,2252
2253,-290.24167,213.85912,prediction,2253
2254,-267.697,213.61383,prediction,2254
2255,-277.54956,222.44116,prediction,2255
2256,-283.9535,224.72156,prediction,2256
2257,-338.06952,192.72217,prediction,2257
2258,-279.68005,221.84213,prediction,2258
2259,-339.46906,193.90671,prediction,2259
2260,-320.26843,225.40587,prediction,2260
2261,-290.24167,213.85912,prediction,2261
2262,-267.697,213.61383,prediction,2262
2263,-277.54956,222.44116,prediction,2263
2264,-283.01617,224.34315,prediction,2264
2265,-338.06952,192.72217,prediction,2265
2266,-279.68005,221.84213,prediction,2266
2267,-339.46906,193.90671,prediction,2267
2268,-320.26843,225.40587,prediction,2268
2269,-290.24167,213.85912,prediction,2269
2270,-267.697,213.61383,prediction,2270
2271,-277.54956,222.44116,prediction,2271
2272,-283.01617,224.34315,prediction,2272
2273,-338.06952,192.72217,prediction,2273
2274,-279.68005,221.84213,prediction,2274
2275,-339.46906,193.90671,prediction,2275
2276,-320.26843,225.40587,prediction,2276
2277,-290.24167,213.85912,prediction,2277
2278,-267.697,213.61383,prediction,2278
2279,-277.54956,222.44116,prediction,2279
2280,-283.01617,224.34315,prediction,2280
2281,-338.06952,192.72217,prediction,2281
2282,-279.68005,221.84213,prediction,2282
2283,-339.46906,193.90671,prediction,2283
2284,-320.26843,225.40587,prediction,2284
2285,-290.24167,213.85912,prediction,2285
2286,-267.697,213.61383,prediction,2286
2287,-277.54956,222.44116,prediction,2287
2288,-283.9535,224.72156,prediction,2288
2289,-338.06952,192.72217,prediction,2289
2290,-279.68005,221.84213,prediction,2290
2291,-339.46906,193.90671,prediction,2291
2292,-320.26843,225.40587,prediction,2292
2293,-290.24167,213.85912,prediction,2293
2294,-267.697,213.61383,prediction,2294
2295,-277.54956,222.44116,prediction,2295
2296,-283.01617,224.34315,prediction,2296
2297,-338.06952,192.72217,prediction,2297
2298,-279.68005,221.84213,prediction,2298
2299,-339.46906,193.90671,prediction,2299
2300,-320.26843,225.40587,prediction,2300
2301,-290.24167,213.85912,prediction,2301
2302,-267.697,213.61383,prediction,2302
2303,-277.54956,222.44116,prediction,2303
2304,-283.01617,224.34315,prediction,2304
2305,-338.06952,192.72217,prediction,2305
2306,-279.68005,221.84213,prediction,2306
2307,-339.46906,193.90671,prediction,2307
2308,-320.26843,225.40587,prediction,2308
2309,-290.24167,213.85912,prediction,2309
2310,-267.697,213.61383,prediction,2310
2311,-277.54956,222.44116,prediction,2311
2312,-283.01617,224.34315,prediction,2312
2313,-338.06952,192.72217,prediction,2313
2314,-279.68005,221.84213,prediction,2314
2315,-339.46906,193.90671,prediction,2315
2316,-320.26843,225.40587,prediction,2316
2317,-290.24167,213.85912,prediction,2317
2318,-267.697,213.61383,prediction,2318
2319,-277.54956,222.44116,prediction,2319
2320,-283.01617,224.34315,prediction,2320
2321,-338.06952,192.72217,prediction,2321
2322,-279.68005,221.84213,prediction,2322
2323,-339.46906,193.90671,prediction,2323
2324,-320.26843,225.40587,prediction,2324
2325,-290.24167,213.85912,prediction,2325
2326,-267.697,213.61383,prediction,2326
2327,-277.54956,222.44116,prediction,2327
2328,-283.01617,224.34315,prediction,2328
2329,-338.06952,192.72217,prediction,2329
2330,-279.68005,221.84213,prediction,2330
2331,-339.46906,193.90671,prediction,2331
2332,-320.26843,225.40587,prediction,2332
2333,-290.24167,213.85912,prediction,2333
2334,-267.697,213.61383,prediction,2334
2335,-277.54956,222.44116,prediction,2335
2336,-283.01617,224.34315,prediction,2336
2337,-338.06952,192.72217,prediction,2337
2338,-279.68005,221.84213,prediction,2338
2339,-339.46906,193.90671,prediction,2339
2340,-320.26843,225.40587,prediction,2340
2341,-290.24167,213.85912,prediction,2341
2342,-267.697,213.61383,prediction,2342
2343,-277.54956,222.44116,prediction,2343
2344,-283.01617,224.34315,prediction,2344
2345,-338.06952,192.72217,prediction,2345
2346,-279.68005,221.84213,prediction,2346
2347,-339.46906,193.90671,prediction,2347
2348,-320.26843,225.40587,prediction,2348
2349,-289.4923,213.74185,prediction,2349
2350,-267.697,213.61383,prediction,2350
2351,-277.54956,222.44116,prediction,2351
2352,-283.01617,224.34315,prediction,2352
2353,-338.06952,192.72217,prediction,2353
2354,-279.68005,221.84213,prediction,2354
2355,-339.46906,193.90671,prediction,2355
2356,-320.26843,225.40587,prediction,2356
2357,-289.4923,213.74185,prediction,2357
2358,-267.697,213.61383,prediction,2358
2359,-277.54956,222.44116,prediction,2359
2360,-283.01617,224.34315,prediction,2360
2361,-338.06952,192.72217,prediction,2361
2362,-279.68005,221.84213,prediction,2362
2363,-339.46906,193.90671,prediction,2363
2364,-320.26843,225.40587,prediction,2364
2365,-289.4923,213.74185,prediction,2365
2366,-267.697,213.61383,prediction,2366
2367,-277.78415,222.5676,prediction,2367
2368,-338.61044,195.6729,prediction,2368
2369,-280.02182,223.56863,prediction,2369
2370,-331.5923,181.24077,prediction,2370
2371,-333.68756,204.94955,prediction,2371
2372,-340.98444,205.9403,prediction,2372
2373,-337.43463,192.70657,prediction,2373
2374,-337.52277,199.6702,prediction,2374
2375,-338.70837,192.28397,prediction,2375
2376,-340.60492,196.34871,prediction,2376
2377,-340.12628,201.15323,prediction,2377
2378,-341.17004,206.34195,prediction,2378
2379,-339.96326,195.69136,prediction,2379
2380,-340.46548,205.19821,prediction,2380
2381,-339.0851,206.74112,prediction,2381
2382,-340.3377,202.6185,prediction,2382
2383,-336.54343,188.648,prediction,2383
2384,-340.86423,197.95514,prediction,2384
2385,-337.70532,201.84741,prediction,2385
2386,-340.4342,205.39651,prediction,2386
2387,-335.96783,202.32076,prediction,2387
2388,-340.2584,195.50766,prediction,2388
2389,-341.00076,205.9531,prediction,2389
2390,-340.02475,201.88051,prediction,2390
2391,-341.35785,199.02353,prediction,2391
2392,-341.68094,200.02438,prediction,2392
2393,-339.10675,192.25671,prediction,2393
2394,-335.46295,186.77686,prediction,2394
2395,-338.69952,204.79703,prediction,2395
2396,-338.7351,195.0553,prediction,2396
2397,-341.04266,204.0488,prediction,2397
2398,-340.42838,205.32388,prediction,2398
2399,-342.216,204.27219,prediction,2399
2400,-335.08328,184.93964,prediction,2400
2401,-336.35098,203.91321,prediction,2401
2402,-341.63516,200.31552,prediction,2402
2403,-340.8589,197.16998,prediction,2403
2404,-342.24222,204.27342,prediction,2404
2405,-341.7609,203.77051,prediction,2405
2406,-340.33444,203.63797,prediction,2406
2407,-288.50073,225.92639,prediction,2407
2408,-283.21503,224.58966,prediction,2408
2409,-270.9286,220.54932,prediction,2409
2410,-283.35126,225.81308,prediction,2410
2411,-302.42328,227.81882,prediction,2411
2412,-296.3979,227.18698,prediction,2412
2413,-291.00818,226.60208,prediction,2413
2414,-298.27322,227.7904,prediction,2414
2415,-334.72955,221.89496,prediction,2415
2416,-269.5141,217.60654,prediction,2416
2417,-333.21585,224.32796,prediction,2417
2418,-284.4235,224.0604,prediction,2418
2419,-199.38579,152.36578,prediction,2419
2420,-221.49962,187.52068,prediction,2420
2421,-274.71558,221.79247,prediction,2421
2422,-297.1616,225.6666,prediction,2422
2423,-340.75018,202.07764,prediction,2423
2424,-333.43024,221.00684,prediction,2424
2425,-329.87372,225.91162,prediction,2425
2426,-304.6324,228.71967,prediction,2426
2427,-341.31488,214.10345,prediction,2427
2428,-342.632,207.27798,prediction,2428
2429,-338.12564,204.78537,prediction,2429
2430,-288.9851,224.88347,prediction,2430
2431,-294.77234,227.2346,prediction,2431
2432,-332.12555,221.72519,prediction,2432
2433,-341.08582,215.77504,prediction,2433
2434,-289.86334,226.57605,prediction,2434
2435,-338.72592,218.97467,prediction,2435
2436,-341.83063,204.08469,prediction,2436
2437,-335.4566,222.59259,prediction,2437
2438,-336.94675,219.06998,prediction,2438
2439,-305.39758,228.76352,prediction,2439
2440,-340.44504,195.95142,prediction,2440
2441,-335.7201,211.04236,prediction,2441
2442,-333.33026,220.72412,prediction,2442
2443,-339.3566,219.11348,prediction,2443
2444,-341.32092,213.26192,prediction,2444
2445,-341.43167,199.97134,prediction,2445
2446,-341.9384,201.55893,prediction,2446
2447,-336.44992,188.703,prediction,2447
2448,-339.8349,194.23827,prediction,2448
2449,-340.14117,195.9346,prediction,2449
2450,-281.81567,224.01096,prediction,2450
2451,-340.06238,194.84811,prediction,2451
2452,-339.85666,194.95801,prediction,2452
2453,-335.9171,194.54825,prediction,2453
2454,-336.25922,188.16876,prediction,2454
2455,-339.0247,205.72794,prediction,2455
2456,-342.67065,209.33636,prediction,2456
2457,-341.17456,199.22021,prediction,2457
2458,-340.84155,197.82634,prediction,2458
2459,-341.12988,199.43707,prediction,2459
2460,-333.18494,204.33862,prediction,2460
2461,-339.91376,195.47144,prediction,2461
2462,-340.1938,212.40735,prediction,2462
2463,-307.5159,228.52232,prediction,2463
2464,-312.4134,229.02966,prediction,2464
2465,-340.09372,197.2003,prediction,2465
2466,-340.1887,200.1728,prediction,2466
2467,-335.87234,186.25577,prediction,2467
2468,-341.5245,215.11798,prediction,2468
2469,-341.2569,198.95001,prediction,2469
2470,-342.38763,211.69437,prediction,2470
2471,-341.41467,203.4914,prediction,2471
2472,-339.00858,195.84558,prediction,2472
2473,-341.8755,201.0773,prediction,2473
2474,-336.66852,188.93506,prediction,2474
2475,-340.9389,197.78557,prediction,2475
2476,-341.7566,200.28079,prediction,2476
2477,-341.38428,205.22517,prediction,2477
2478,-341.89893,204.61957,prediction,2478
2479,-299.6219,228.14748,prediction,2479
2480,-341.95505,212.40509,prediction,2480
2481,-322.77905,223.38336,prediction,2481
2482,-315.04028,228.86145,prediction,2482
2483,-267.4361,217.53436,prediction,2483
2484,-336.02585,222.5647,prediction,2484
2485,-324.7783,227.2395,prediction,2485
2486,-307.77615,228.85355,prediction,2486
2487,-336.01486,187.19998,prediction,2487
2488,-341.0637,215.50368,prediction,2488
2489,-342.42462,204.04456,prediction,2489
2490,-342.41187,211.2362,prediction,2490
2491,-341.46475,199.37608,prediction,2491
2492,-340.90524,202.28812,prediction,2492
2493,-334.44156,188.83963,prediction,2493
2494,-337.81985,190.98474,prediction,2494
2495,-339.88074,194.23776,prediction,2495
2496,-337.55634,198.93958,prediction,2496
2497,-337.5079,191.48662,prediction,2497
2498,-339.2295,192.84383,prediction,2498
2499,-337.71204,190.2963,prediction,2499
2500,-337.8872,203.25163,prediction,2500
2501,-342.05942,203.45714,prediction,2501
2502,-335.07782,218.46808,prediction,2502
2503,-340.4304,204.25641,prediction,2503
2504,-339.4474,196.85623,prediction,2504
2505,-337.42642,191.65292,prediction,2505
2506,-338.44803,191.38159,prediction,2506
2507,-342.5431,205.573,prediction,2507
2508,-340.97604,204.35501,prediction,2508
2509,-338.70447,194.14188,prediction,2509
2510,-340.3072,202.93178,prediction,2510
2511,-340.36108,195.65067,prediction,2511
2512,-340.97433,199.77458,prediction,2512
2513,-335.23752,216.03857,prediction,2513
2514,-341.35364,210.50732,prediction,2514
2515,-342.49283,207.43324,prediction,2515
2516,-340.61414,205.69109,prediction,2516
2517,-342.30173,203.08392,prediction,2517
2518,-332.0277,223.69492,prediction,2518
2519,-337.28082,221.19447,prediction,2519
2520,-340.52527,211.94101,prediction,2520
2521,-283.99863,225.94156,prediction,2521
2522,-257.71924,214.92767,prediction,2522
2523,-341.7079,206.38547,prediction,2523
2524,-307.02002,228.3386,prediction,2524
2525,-341.90314,211.43756,prediction,2525
2526,-342.66095,208.76114,prediction,2526
2527,-283.8021,225.56873,prediction,2527
2528,-219.69142,186.63885,prediction,2528
2529,-287.97568,226.38742,prediction,2529
2530,-337.81055,206.93776,prediction,2530
2531,-333.9585,211.00433,prediction,2531
2532,-341.42667,199.04445,prediction,2532
2533,-277.36826,223.51556,prediction,2533
2534,-333.1695,222.32227,prediction,2534
2535,-329.47858,222.83543,prediction,2535
2536,-339.6931,207.01839,prediction,2536
2537,-342.384,206.95242,prediction,2537
2538,-336.83105,208.4308,prediction,2538
2539,-339.6433,218.56696,prediction,2539
2540,-342.06696,207.63054,prediction,2540
2541,-341.03326,198.26064,prediction,2541
2542,-334.9172,193.05081,prediction,2542
2543,-338.22614,191.67685,prediction,2543
2544,-342.203,208.63303,prediction,2544
2545,-330.0839,179.49512,prediction,2545
2546,-339.56503,193.33441,prediction,2546
2547,-340.0511,198.78876,prediction,2547
2548,-336.22568,199.08078,prediction,2548
2549,-328.64423,202.13618,prediction,2549
2550,-334.74475,185.40692,prediction,2550
2551,-337.95126,192.35732,prediction,2551
2552,-340.28067,200.29172,prediction,2552
2553,-337.8668,190.72882,prediction,2553
2554,-263.03,213.08194,prediction,2554
2555,-336.08618,187.49606,prediction,2555
2556,-312.02502,226.16711,prediction,2556
2557,-254.21098,208.7915,prediction,2557
2558,-341.43033,201.00357,prediction,2558
2559,-338.12714,195.19681,prediction,2559
2560,-277.81995,222.45334,prediction,2560
2561,-338.19928,199.59875,prediction,2561
2562,-334.512,196.47978,prediction,2562
2563,-337.82742,191.3006,prediction,2563
2564,-340.04938,197.47775,prediction,2564
2565,-338.2599,195.21524,prediction,2565
2566,-332.17914,199.87097,prediction,2566
2567,-340.90842,197.25363,prediction,2567
2568,-342.0078,201.59363,prediction,2568
2569,-342.2208,203.0993,prediction,2569
2570,-338.23413,192.12085,prediction,2570
2571,-342.4444,204.76236,prediction,2571
2572,-342.18744,203.84563,prediction,2572
2573,-332.12665,182.44498,prediction,2573
2574,-342.29767,203.55144,prediction,2574
2575,-340.89056,201.62395,prediction,2575
2576,-340.87067,198.25978,prediction,2576
2577,-333.35022,183.96638,prediction,2577
2578,-337.641,197.62161,prediction,2578
2579,-341.39267,199.46701,prediction,2579
2580,-340.57465,198.66856,prediction,2580
2581,-342.32248,203.77956,prediction,2581
2582,-337.45404,219.08044,prediction,2582
2583,-339.78583,194.31644,prediction,2583
2584,-338.80603,217.9303,prediction,2584
2585,-322.75095,227.79926,prediction,2585
2586,-341.2912,201.94565,prediction,2586
2587,-342.01727,203.01324,prediction,2587
2588,-341.0197,207.82318,prediction,2588
2589,-281.3734,224.2627,prediction,2589
2590,-342.2065,202.77017,prediction,2590
2591,-296.5327,227.73166,prediction,2591
2592,-215.25858,182.29684,prediction,2592
2593,-169.46773,99.248024,prediction,2593
2594,-281.0306,225.2134,prediction,2594
2595,-280.7359,225.17789,prediction,2595
2596,-326.85968,226.5462,prediction,2596
2597,-271.81638,221.99716,prediction,2597
2598,-267.18042,218.97351,prediction,2598
2599,-278.65338,224.27213,prediction,2599
2600,-256.47864,213.43365,prediction,2600
2601,-341.09503,201.3269,prediction,2601
2602,-280.9204,224.65308,prediction,2602
