,x,y,sample,timepoint
1995,0.6915211,18.422503,prediction,1995
1996,0.6363564,18.575796,prediction,1996
1997,0.60968983,18.215275,prediction,1997
1998,0.6299263,18.50821,prediction,1998
1999,0.65075135,18.878672,prediction,1999
2000,0.6651058,18.330631,prediction,2000
2001,0.6136632,18.48715,prediction,2001
2002,0.630778,18.663008,prediction,2002
2003,0.6436576,18.820484,prediction,2003
2004,0.66232216,18.672066,prediction,2004
2005,0.6835334,18.643827,prediction,2005
2006,0.6392525,18.558577,prediction,2006
2007,0.70310307,18.590605,prediction,2007
2008,0.6651963,18.45889,prediction,2008
2009,0.698902,18.822306,prediction,2009
2010,0.6844276,18.726238,prediction,2010
2011,0.7196089,18.927082,prediction,2011
2012,0.69767493,19.0085,prediction,2012
2013,0.70624423,18.51008,prediction,2013
2014,0.7153815,18.617474,prediction,2014
2015,0.7209816,18.657999,prediction,2015
2016,0.7632674,19.083742,prediction,2016
2017,0.77068686,18.782026,prediction,2017
2018,0.7797733,18.68691,prediction,2018
2019,0.79481924,18.644047,prediction,2019
2020,0.7347847,18.241686,prediction,2020
2021,0.75167525,18.506586,prediction,2021
2022,0.77036786,18.578644,prediction,2022
2023,0.7388186,18.383295,prediction,2023
2024,0.7708019,18.472023,prediction,2024
2025,0.7688245,18.36339,prediction,2025
2026,0.74375165,18.295263,prediction,2026
2027,0.7920806,18.74703,prediction,2027
2028,0.7731633,18.436255,prediction,2028
2029,0.77560556,18.410173,prediction,2029
2030,0.7100555,18.532896,prediction,2030
2031,0.8129947,18.81537,prediction,2031
2032,0.75706047,18.48554,prediction,2032
2033,0.7528702,18.521742,prediction,2033
2034,0.7844522,18.662935,prediction,2034
2035,0.82724106,18.536322,prediction,2035
2036,0.7656299,18.575823,prediction,2036
2037,0.76584095,18.665304,prediction,2037
2038,0.7771946,18.583174,prediction,2038
2039,0.7759024,18.935022,prediction,2039
2040,0.78435165,18.64757,prediction,2040
2041,0.8292875,18.778364,prediction,2041
2042,0.79848474,18.974226,prediction,2042
2043,0.81849897,18.89872,prediction,2043
2044,0.73843354,18.756632,prediction,2044
2045,0.7178421,18.9885,prediction,2045
2046,0.7717134,19.198355,prediction,2046
2047,0.8196672,19.428656,prediction,2047
2048,0.7235878,19.33803,prediction,2048
2049,0.72360367,19.222939,prediction,2049
2050,0.7247242,19.681974,prediction,2050
2051,0.72266865,19.574476,prediction,2051
2052,0.6975901,19.73367,prediction,2052
2053,0.79396725,19.877832,prediction,2053
2054,0.7411795,20.018862,prediction,2054
2055,0.7547066,19.984554,prediction,2055
2056,0.7877859,20.031874,prediction,2056
2057,0.7848224,19.827587,prediction,2057
2058,0.7689886,20.126108,prediction,2058
2059,0.809582,20.193268,prediction,2059
2060,0.7200362,19.712296,prediction,2060
2061,0.7461673,20.016287,prediction,2061
2062,0.7600008,19.813175,prediction,2062
2063,0.75251245,20.058285,prediction,2063
2064,0.7689762,20.322687,prediction,2064
2065,0.771551,20.09342,prediction,2065
2066,0.77918255,19.989004,prediction,2066
2067,0.7782656,20.016447,prediction,2067
2068,0.73026675,19.702774,prediction,2068
2069,0.72134936,19.647436,prediction,2069
2070,0.7398738,19.908016,prediction,2070
2071,0.7516201,20.038641,prediction,2071
2072,0.7669652,19.763102,prediction,2072
2073,0.7626718,19.934708,prediction,2073
2074,0.73906124,20.003006,prediction,2074
2075,0.769217,20.13017,prediction,2075
2076,0.77745616,20.240313,prediction,2076
2077,0.78323674,20.014767,prediction,2077
2078,0.73696685,20.447493,prediction,2078
2079,0.7036452,20.222425,prediction,2079
2080,0.7809632,20.559088,prediction,2080
2081,0.6887745,20.46846,prediction,2081
2082,0.7035883,20.06688,prediction,2082
2083,0.69184405,20.470446,prediction,2083
2084,0.72648215,21.149405,prediction,2084
2085,0.7128241,20.818253,prediction,2085
2086,0.7054629,20.967766,prediction,2086
2087,0.66927695,21.301672,prediction,2087
2088,0.66682,20.988337,prediction,2088
2089,0.6839249,21.425348,prediction,2089
2090,0.690435,21.712254,prediction,2090
2091,0.6552534,21.366522,prediction,2091
2092,0.6830926,21.74532,prediction,2092
2093,0.6766561,21.919168,prediction,2093
2094,0.6591191,22.224043,prediction,2094
2095,0.73664886,21.982542,prediction,2095
2096,0.6863854,21.575262,prediction,2096
2097,0.79268634,21.69568,prediction,2097
2098,0.7449047,21.697367,prediction,2098
2099,0.7248076,21.503782,prediction,2099
2100,0.7967434,21.557522,prediction,2100
2101,0.74294436,21.552296,prediction,2101
2102,0.7714819,21.607584,prediction,2102
2103,0.79536664,21.277054,prediction,2103
2104,0.7898417,21.340118,prediction,2104
2105,0.7344891,21.323853,prediction,2105
2106,0.84425926,21.34966,prediction,2106
2107,0.79051435,21.329042,prediction,2107
2108,0.80501765,21.142975,prediction,2108
2109,0.8493721,21.253912,prediction,2109
2110,0.8113897,21.52458,prediction,2110
2111,0.78302765,21.379116,prediction,2111
2112,0.822086,21.311632,prediction,2112
2113,0.8389801,21.506723,prediction,2113
2114,0.85991424,21.654516,prediction,2114
2115,0.81539595,21.390339,prediction,2115
2116,0.8514992,21.535402,prediction,2116
2117,0.8146146,21.586752,prediction,2117
2118,0.87856287,21.745941,prediction,2118
2119,0.8285271,21.866636,prediction,2119
2120,0.86796117,21.85003,prediction,2120
2121,0.87138915,21.946325,prediction,2121
2122,0.8611721,21.711119,prediction,2122
2123,0.8626088,22.123405,prediction,2123
2124,0.8902806,22.497004,prediction,2124
2125,0.84948665,22.374617,prediction,2125
2126,0.8118206,21.799784,prediction,2126
2127,0.79210716,22.086912,prediction,2127
2128,0.8108909,21.99578,prediction,2128
2129,0.8621331,22.637278,prediction,2129
2130,0.8037758,22.17008,prediction,2130
2131,0.821579,22.402155,prediction,2131
2132,0.8225597,22.131365,prediction,2132
2133,0.8316095,22.19412,prediction,2133
2134,0.8337132,22.377096,prediction,2134
2135,0.8505388,22.276794,prediction,2135
2136,0.7980331,22.371618,prediction,2136
2137,0.7895724,22.716871,prediction,2137
2138,0.78622675,22.227798,prediction,2138
2139,0.7445039,22.052944,prediction,2139
2140,0.8025936,22.16012,prediction,2140
2141,0.7630094,21.631018,prediction,2141
2142,0.7635559,22.404959,prediction,2142
2143,0.78125083,22.212841,prediction,2143
2144,0.7654116,21.764235,prediction,2144
2145,0.8343586,22.053959,prediction,2145
2146,0.8528125,22.000357,prediction,2146
2147,0.8713646,21.907116,prediction,2147
2148,0.85185325,21.177202,prediction,2148
2149,0.91547745,21.318699,prediction,2149
2150,0.9030574,21.629766,prediction,2150
2151,0.89657915,20.893862,prediction,2151
2152,0.9295205,21.262518,prediction,2152
2153,0.9597447,21.36982,prediction,2153
2154,0.9362511,20.869478,prediction,2154
2155,0.9295821,20.986238,prediction,2155
2156,0.9526322,21.145079,prediction,2156
2157,0.95769036,20.879736,prediction,2157
2158,0.94611293,21.044891,prediction,2158
2159,0.97508514,20.930336,prediction,2159
2160,0.91654515,20.24431,prediction,2160
2161,0.95330536,21.03038,prediction,2161
2162,0.9266207,20.793081,prediction,2162
2163,0.9688556,20.72722,prediction,2163
2164,0.89253086,20.429522,prediction,2164
2165,0.9205429,20.469873,prediction,2165
2166,0.9096142,20.96106,prediction,2166
2167,0.9007204,20.34221,prediction,2167
2168,0.86703444,20.416033,prediction,2168
2169,0.90448666,20.70517,prediction,2169
2170,0.80037796,20.607958,prediction,2170
2171,0.8586097,20.756323,prediction,2171
2172,0.8504001,20.772535,prediction,2172
2173,0.8871605,20.892809,prediction,2173
2174,0.926217,20.802198,prediction,2174
2175,0.94885826,20.958998,prediction,2175
2176,0.91942215,21.018839,prediction,2176
2177,0.9280671,21.157608,prediction,2177
2178,0.9302242,21.146544,prediction,2178
2179,0.9732371,21.569006,prediction,2179
2180,0.9284717,21.49743,prediction,2180
2181,0.9353632,21.456053,prediction,2181
2182,0.9092127,21.087715,prediction,2182
2183,0.97742224,21.28507,prediction,2183
2184,0.8777504,21.198654,prediction,2184
2185,0.9414022,21.659746,prediction,2185
2186,0.8986641,21.100279,prediction,2186
2187,1.0078188,21.526564,prediction,2187
2188,0.94236743,21.23733,prediction,2188
2189,0.92636365,21.500355,prediction,2189
2190,0.9729091,21.629923,prediction,2190
2191,0.9791777,21.591791,prediction,2191
2192,0.9995409,21.990023,prediction,2192
2193,0.9610675,22.112268,prediction,2193
2194,0.9979714,21.828255,prediction,2194
2195,0.9878206,21.675924,prediction,2195
2196,1.0977162,21.662271,prediction,2196
2197,0.9961326,21.67687,prediction,2197
2198,0.9977333,21.31475,prediction,2198
2199,0.94370115,21.726955,prediction,2199
2200,0.97572625,21.427122,prediction,2200
2201,0.9478847,21.69868,prediction,2201
2202,0.9005245,21.220192,prediction,2202
2203,0.8734863,21.23402,prediction,2203
2204,0.914106,21.222187,prediction,2204
2205,0.89155495,21.449308,prediction,2205
2206,0.82676715,21.015118,prediction,2206
2207,0.865889,21.15035,prediction,2207
2208,0.79908985,20.990221,prediction,2208
2209,0.8183521,21.210587,prediction,2209
2210,0.82563484,21.206676,prediction,2210
2211,0.82190764,21.491503,prediction,2211
2212,0.8563374,21.46488,prediction,2212
2213,0.8785788,21.133062,prediction,2213
2214,0.83121395,21.317894,prediction,2214
2215,0.83267987,21.767353,prediction,2215
2216,0.83765227,21.389246,prediction,2216
2217,0.8470454,21.375517,prediction,2217
2218,0.81370234,21.668613,prediction,2218
2219,0.7363628,21.525934,prediction,2219
2220,0.7084253,21.672968,prediction,2220
2221,0.72047985,21.34361,prediction,2221
2222,0.71963996,21.638544,prediction,2222
2223,0.7051286,21.444582,prediction,2223
2224,0.6659105,21.527103,prediction,2224
2225,0.71534896,21.750479,prediction,2225
2226,0.70790803,21.741827,prediction,2226
2227,0.64212614,22.009289,prediction,2227
2228,0.6862904,22.054972,prediction,2228
2229,0.69589037,21.983366,prediction,2229
2230,0.7303314,21.574778,prediction,2230
2231,0.6987437,21.60232,prediction,2231
2232,0.7097628,21.287996,prediction,2232
2233,0.7573602,21.255812,prediction,2233
2234,0.7459961,20.876047,prediction,2234
2235,0.72303385,20.468922,prediction,2235
2236,0.73761714,20.563536,prediction,2236
2237,0.76384604,20.119661,prediction,2237
2238,0.78906435,20.22014,prediction,2238
2239,0.7521114,20.430748,prediction,2239
2240,0.7526588,20.173538,prediction,2240
2241,0.82020944,20.54831,prediction,2241
2242,0.7884904,20.140392,prediction,2242
2243,0.8365538,20.321253,prediction,2243
2244,0.84220076,20.231546,prediction,2244
2245,0.8606704,20.296509,prediction,2245
2246,0.82297945,20.275583,prediction,2246
2247,0.8056269,20.34955,prediction,2247
2248,0.82430816,20.18384,prediction,2248
2249,0.81248426,20.100447,prediction,2249
2250,0.8135562,19.98644,prediction,2250
2251,0.8014202,20.057814,prediction,2251
2252,0.8052543,19.807173,prediction,2252
2253,0.76805633,19.633554,prediction,2253
2254,0.7515381,19.702879,prediction,2254
2255,0.7910744,20.000988,prediction,2255
2256,0.74710006,19.967123,prediction,2256
2257,0.75378025,19.897066,prediction,2257
2258,0.83251846,20.369379,prediction,2258
2259,0.73723525,20.106749,prediction,2259
2260,0.70234823,19.85974,prediction,2260
2261,0.6900923,20.324194,prediction,2261
2262,0.7561281,20.473637,prediction,2262
2263,0.7790706,20.510473,prediction,2263
2264,0.7548178,20.362371,prediction,2264
2265,0.7320378,20.736155,prediction,2265
2266,0.6795435,20.596537,prediction,2266
2267,0.7652268,20.923944,prediction,2267
2268,0.7562816,20.717169,prediction,2268
2269,0.74818516,20.531328,prediction,2269
2270,0.725598,20.732464,prediction,2270
2271,0.75141317,20.46578,prediction,2271
2272,0.6719924,20.590399,prediction,2272
2273,0.7142191,20.353384,prediction,2273
2274,0.6914524,20.512756,prediction,2274
2275,0.68075746,20.507975,prediction,2275
2276,0.67788005,20.338419,prediction,2276
2277,0.6623504,20.288795,prediction,2277
2278,0.5871294,20.07068,prediction,2278
2279,0.6000323,19.834528,prediction,2279
2280,0.5860354,20.02896,prediction,2280
2281,0.5861573,20.146437,prediction,2281
2282,0.56200206,20.327856,prediction,2282
2283,0.58792186,20.316816,prediction,2283
2284,0.61947083,20.199284,prediction,2284
2285,0.63917273,20.294561,prediction,2285
2286,0.60159385,20.355795,prediction,2286
2287,0.5829865,20.690866,prediction,2287
2288,0.57916355,20.403471,prediction,2288
2289,0.5798031,20.47424,prediction,2289
2290,0.556387,20.632397,prediction,2290
2291,0.5977655,20.488043,prediction,2291
2292,0.6255127,20.582968,prediction,2292
2293,0.6092416,20.585178,prediction,2293
2294,0.6469093,20.320581,prediction,2294
2295,0.7236309,20.535246,prediction,2295
2296,0.7375695,20.643179,prediction,2296
2297,0.7292601,20.563541,prediction,2297
2298,0.7428994,20.515095,prediction,2298
2299,0.7710792,20.394007,prediction,2299
2300,0.77625746,20.350698,prediction,2300
2301,0.79581416,20.104666,prediction,2301
2302,0.78557545,20.00714,prediction,2302
2303,0.7606592,19.928839,prediction,2303
2304,0.7734641,19.853868,prediction,2304
2305,0.78649914,19.89787,prediction,2305
2306,0.81783986,20.24551,prediction,2306
2307,0.7725078,19.987093,prediction,2307
2308,0.7564117,19.845503,prediction,2308
2309,0.7749475,19.791986,prediction,2309
2310,0.7874695,19.737402,prediction,2310
2311,0.81326926,20.529846,prediction,2311
2312,0.7938883,20.16498,prediction,2312
2313,0.79972327,20.094862,prediction,2313
2314,0.77417785,19.62876,prediction,2314
2315,0.78102845,19.993797,prediction,2315
2316,0.8166245,19.884539,prediction,2316
2317,0.81911534,19.838903,prediction,2317
2318,0.80837846,19.809187,prediction,2318
2319,0.74936086,19.476233,prediction,2319
2320,0.76623315,19.176756,prediction,2320
2321,0.7615248,19.292828,prediction,2321
2322,0.7326092,19.151918,prediction,2322
2323,0.7605146,19.426235,prediction,2323
2324,0.7888576,19.219969,prediction,2324
2325,0.79722476,19.537745,prediction,2325
2326,0.77096546,19.336851,prediction,2326
2327,0.7968098,19.25622,prediction,2327
2328,0.76987296,19.467276,prediction,2328
2329,0.7738478,19.38176,prediction,2329
2330,0.7596855,19.616762,prediction,2330
2331,0.7422576,19.802692,prediction,2331
2332,0.73498714,19.763067,prediction,2332
2333,0.7209158,19.714949,prediction,2333
2334,0.6546519,19.74116,prediction,2334
2335,0.6396514,19.916162,prediction,2335
2336,0.6334154,20.242775,prediction,2336
2337,0.6318369,20.199438,prediction,2337
2338,0.6446838,19.901388,prediction,2338
2339,0.625182,20.254066,prediction,2339
2340,0.65859306,20.066536,prediction,2340
2341,0.6877891,20.148014,prediction,2341
2342,0.6960226,20.01192,prediction,2342
2343,0.72386307,20.309198,prediction,2343
2344,0.7551915,20.446527,prediction,2344
2345,0.74890816,20.245491,prediction,2345
2346,0.728541,20.556437,prediction,2346
2347,0.74130535,20.674078,prediction,2347
2348,0.7725889,20.473877,prediction,2348
2349,0.789163,20.378431,prediction,2349
2350,0.7819071,20.547281,prediction,2350
2351,0.81098473,20.642035,prediction,2351
2352,0.8028675,20.45613,prediction,2352
2353,0.7702317,20.374989,prediction,2353
2354,0.8213196,20.257948,prediction,2354
2355,0.79840153,20.407087,prediction,2355
2356,0.81521136,20.82417,prediction,2356
2357,0.82108724,21.009611,prediction,2357
2358,0.76242083,20.797579,prediction,2358
2359,0.8185118,20.86592,prediction,2359
2360,0.8181286,20.619148,prediction,2360
2361,0.7868324,20.463945,prediction,2361
2362,0.8084334,20.631758,prediction,2362
2363,0.7565719,20.668882,prediction,2363
2364,0.80123115,20.351759,prediction,2364
2365,0.76741695,20.275879,prediction,2365
2366,0.7899389,20.12274,prediction,2366
2367,0.7696925,20.507757,prediction,2367
2368,0.78557336,20.520224,prediction,2368
2369,0.79643273,20.67262,prediction,2369
2370,0.79491156,20.643744,prediction,2370
2371,0.7652876,20.662308,prediction,2371
2372,0.75861377,20.542494,prediction,2372
2373,0.7293215,20.674551,prediction,2373
2374,0.7449488,20.444077,prediction,2374
2375,0.73012733,19.838352,prediction,2375
2376,0.7069542,19.629725,prediction,2376
2377,0.7331606,19.702599,prediction,2377
2378,0.67800623,19.406664,prediction,2378
2379,0.64567614,19.329042,prediction,2379
2380,0.6377584,19.113287,prediction,2380
2381,0.6144712,19.225275,prediction,2381
2382,0.65005577,19.415236,prediction,2382
2383,0.6153774,19.629406,prediction,2383
2384,0.5906341,19.84495,prediction,2384
2385,0.58258826,19.974375,prediction,2385
2386,0.61581457,20.118895,prediction,2386
2387,0.59043866,19.79178,prediction,2387
2388,0.60636437,19.845865,prediction,2388
2389,0.5696621,19.42907,prediction,2389
2390,0.5886845,19.83621,prediction,2390
2391,0.5013225,19.511568,prediction,2391
2392,0.48542416,19.473064,prediction,2392
2393,0.49066833,19.438322,prediction,2393
2394,0.50314486,19.846445,prediction,2394
2395,0.5024034,20.05174,prediction,2395
2396,0.48534188,20.028494,prediction,2396
2397,0.5050676,20.566324,prediction,2397
2398,0.51524425,20.557455,prediction,2398
2399,0.5348369,20.596699,prediction,2399
2400,0.59722483,20.979454,prediction,2400
2401,0.5815757,21.319578,prediction,2401
2402,0.67548716,21.376623,prediction,2402
2403,0.6598545,21.143604,prediction,2403
2404,0.6828071,21.189955,prediction,2404
2405,0.72022426,21.205301,prediction,2405
2406,0.74683,21.175306,prediction,2406
2407,0.75941765,20.8099,prediction,2407
2408,0.7646251,20.798693,prediction,2408
2409,0.8036571,20.509775,prediction,2409
2410,0.8738324,20.289711,prediction,2410
2411,0.9294425,20.375715,prediction,2411
2412,0.9406823,20.240894,prediction,2412
2413,0.9188239,20.379644,prediction,2413
2414,0.89814997,19.210024,prediction,2414
2415,0.88850754,18.931303,prediction,2415
2416,0.85075545,18.933645,prediction,2416
2417,0.7848381,19.140432,prediction,2417
2418,0.78966767,18.911987,prediction,2418
2419,0.7666086,18.814535,prediction,2419
2420,0.80986464,19.300035,prediction,2420
2421,0.7613884,19.381336,prediction,2421
2422,0.7785363,19.68268,prediction,2422
2423,0.6622271,19.355316,prediction,2423
2424,0.61798704,20.000006,prediction,2424
2425,0.64421546,20.095493,prediction,2425
2426,0.65875995,20.05705,prediction,2426
2427,0.62271404,20.320177,prediction,2427
2428,0.6961475,20.587591,prediction,2428
2429,0.65293026,20.458996,prediction,2429
2430,0.69940907,20.4487,prediction,2430
2431,0.78163016,20.314468,prediction,2431
2432,0.7610162,19.869175,prediction,2432
2433,0.65039223,19.87358,prediction,2433
2434,0.6315414,19.7679,prediction,2434
2435,0.66134506,19.869177,prediction,2435
2436,0.69264305,19.804163,prediction,2436
2437,0.68815535,20.018808,prediction,2437
2438,0.700965,20.51499,prediction,2438
2439,0.7415706,20.67303,prediction,2439
2440,0.71549845,20.410902,prediction,2440
2441,0.7025463,20.587337,prediction,2441
2442,0.72194934,21.08099,prediction,2442
2443,0.72255075,21.137524,prediction,2443
2444,0.7040423,21.675158,prediction,2444
2445,0.6716325,21.43459,prediction,2445
2446,0.70135766,21.227629,prediction,2446
2447,0.75027794,21.665678,prediction,2447
2448,0.75551057,21.328802,prediction,2448
2449,0.7231489,21.072119,prediction,2449
2450,0.69458175,20.850773,prediction,2450
2451,0.747879,21.23392,prediction,2451
2452,0.75150704,21.095442,prediction,2452
2453,0.7435642,21.071272,prediction,2453
2454,0.7840879,20.731714,prediction,2454
2455,0.81823695,21.038702,prediction,2455
2456,0.83019704,21.510008,prediction,2456
2457,0.8281503,21.61011,prediction,2457
2458,0.85840327,21.977852,prediction,2458
2459,0.84245056,22.069424,prediction,2459
2460,0.83630955,22.373854,prediction,2460
2461,0.8018367,22.492329,prediction,2461
2462,0.74306595,23.426142,prediction,2462
2463,0.7134815,23.27156,prediction,2463
2464,0.7354356,23.604343,prediction,2464
2465,0.768331,23.941242,prediction,2465
2466,0.8162814,23.721144,prediction,2466
2467,0.83355665,24.535444,prediction,2467
2468,0.8684893,24.926918,prediction,2468
2469,0.8646951,24.436594,prediction,2469
2470,0.94590485,24.922365,prediction,2470
2471,0.90738785,24.369902,prediction,2471
2472,0.8885701,24.531374,prediction,2472
2473,0.9162053,24.373571,prediction,2473
2474,0.88416004,24.550676,prediction,2474
2475,0.8581985,24.927908,prediction,2475
2476,0.8775662,25.007315,prediction,2476
2477,0.86551094,25.433294,prediction,2477
2478,0.80626065,25.705256,prediction,2478
2479,0.84520805,26.16399,prediction,2479
2480,0.83796865,25.717468,prediction,2480
2481,0.8235126,26.304962,prediction,2481
2482,0.8848169,26.534403,prediction,2482
2483,0.9320301,26.766375,prediction,2483
2484,0.9587312,27.67026,prediction,2484
2485,1.0478096,27.697605,prediction,2485
2486,1.1329774,27.806995,prediction,2486
2487,1.1404783,27.485752,prediction,2487
2488,1.130649,27.4328,prediction,2488
2489,1.1503717,27.236277,prediction,2489
2490,1.1597452,26.887602,prediction,2490
2491,1.1220167,27.316725,prediction,2491
2492,1.1518987,26.83802,prediction,2492
2493,1.1241916,26.499113,prediction,2493
2494,1.1406388,26.790628,prediction,2494
2495,1.136877,26.911354,prediction,2495
2496,1.1433047,26.882149,prediction,2496
2497,1.1355295,26.604597,prediction,2497
2498,1.1344703,26.726913,prediction,2498
2499,1.115682,26.95227,prediction,2499
2500,1.1292793,28.102875,prediction,2500
2501,1.0930367,27.768728,prediction,2501
2502,1.0368623,28.102606,prediction,2502
2503,1.0666226,28.634985,prediction,2503
2504,1.0230876,29.418726,prediction,2504
2505,1.0571367,29.50799,prediction,2505
2506,1.1405717,29.663267,prediction,2506
2507,1.128801,30.756653,prediction,2507
2508,1.1463076,30.883993,prediction,2508
2509,1.1906968,31.185202,prediction,2509
2510,1.2940103,31.20481,prediction,2510
2511,1.2488948,31.314585,prediction,2511
2512,1.2906175,30.86618,prediction,2512
2513,1.337065,30.947744,prediction,2513
2514,1.3322891,30.554136,prediction,2514
2515,1.3175371,31.164396,prediction,2515
2516,1.4260582,31.556452,prediction,2516
2517,1.3809017,30.719584,prediction,2517
2518,1.4740102,30.76837,prediction,2518
2519,1.4763917,31.452305,prediction,2519
2520,1.5002536,31.294264,prediction,2520
2521,1.4965564,31.576977,prediction,2521
2522,1.4885005,31.082037,prediction,2522
2523,1.4897629,31.312641,prediction,2523
2524,1.5117984,31.605644,prediction,2524
2525,1.4939958,31.772852,prediction,2525
2526,1.5215293,31.471136,prediction,2526
2527,1.5801905,31.589203,prediction,2527
2528,1.5532798,31.32434,prediction,2528
2529,1.5712048,30.825483,prediction,2529
2530,1.6134522,30.471857,prediction,2530
2531,1.5778131,30.520079,prediction,2531
2532,1.4463121,30.38941,prediction,2532
2533,1.5378124,30.569569,prediction,2533
2534,1.48767,30.103716,prediction,2534
2535,1.460323,30.074858,prediction,2535
2536,1.4436113,29.885641,prediction,2536
2537,1.406651,29.780394,prediction,2537
2538,1.3787882,30.238283,prediction,2538
2539,1.3683873,30.792873,prediction,2539
2540,1.3567823,30.77587,prediction,2540
2541,1.299198,31.318968,prediction,2541
2542,1.229809,31.07028,prediction,2542
2543,1.1491797,31.635942,prediction,2543
2544,1.2004575,31.746199,prediction,2544
2545,1.0949122,31.996616,prediction,2545
2546,1.1772078,32.04447,prediction,2546
2547,1.1882626,33.09858,prediction,2547
2548,1.2665337,32.727196,prediction,2548
2549,1.2764902,33.100155,prediction,2549
2550,1.273547,33.351055,prediction,2550
2551,1.2741184,33.26692,prediction,2551
2552,1.3909347,34.46062,prediction,2552
2553,1.281159,33.550564,prediction,2553
2554,1.2412032,33.543804,prediction,2554
2555,1.2264175,33.983807,prediction,2555
2556,1.1601777,34.055676,prediction,2556
2557,1.1998024,34.47447,prediction,2557
2558,1.1744561,35.165607,prediction,2558
2559,1.1780542,35.23765,prediction,2559
2560,1.1688,36.26418,prediction,2560
2561,1.2200652,36.24555,prediction,2561
2562,1.1812525,36.251244,prediction,2562
2563,1.120779,36.286907,prediction,2563
2564,1.1928979,36.851482,prediction,2564
2565,1.1148678,37.028584,prediction,2565
2566,1.0578244,36.872784,prediction,2566
2567,1.2338454,37.348957,prediction,2567
2568,1.1621319,37.196705,prediction,2568
2569,1.2090174,37.18979,prediction,2569
2570,1.1787857,36.73304,prediction,2570
2571,1.143819,37.200584,prediction,2571
2572,1.2190233,36.469265,prediction,2572
2573,1.172523,36.65993,prediction,2573
2574,1.2412823,36.71835,prediction,2574
2575,1.2086085,36.706394,prediction,2575
2576,1.1251,36.085453,prediction,2576
2577,1.2374929,36.43307,prediction,2577
2578,1.1319493,36.44476,prediction,2578
2579,1.1741015,36.691803,prediction,2579
2580,1.1046225,37.106052,prediction,2580
2581,1.1230408,37.133015,prediction,2581
2582,1.063577,37.04641,prediction,2582
2583,1.1408252,37.662884,prediction,2583
2584,1.1540982,37.433994,prediction,2584
2585,1.0233356,37.264908,prediction,2585
2586,1.1131809,37.147686,prediction,2586
2587,1.0985433,37.75502,prediction,2587
2588,1.0500398,37.88795,prediction,2588
2589,1.0415493,37.912563,prediction,2589
2590,1.016594,38.1684,prediction,2590
2591,0.9374825,37.637566,prediction,2591
2592,0.97053885,38.281796,prediction,2592
2593,1.0091828,37.819866,prediction,2593
2594,1.0287484,38.58266,prediction,2594
2595,1.0515281,38.296528,prediction,2595
2596,1.0785427,38.487736,prediction,2596
2597,1.0178196,38.237186,prediction,2597
2598,1.0781761,38.72645,prediction,2598
2599,1.04578,38.15903,prediction,2599
2600,1.048175,38.405903,prediction,2600
2601,1.0784283,39.34534,prediction,2601
2602,1.0659775,39.50072,prediction,2602
2603,1.103876,39.038868,prediction,2603
2604,1.0356878,39.50301,prediction,2604
2605,1.0832648,39.51796,prediction,2605
2606,1.0420024,39.485355,prediction,2606
2607,1.0968468,39.351444,prediction,2607
2608,1.0483409,39.748436,prediction,2608
2609,1.0135139,40.233784,prediction,2609
2610,1.0479969,39.646084,prediction,2610
2611,1.0110296,40.10741,prediction,2611
2612,1.0453373,40.086308,prediction,2612
2613,1.0663074,40.20624,prediction,2613
2614,1.0839721,40.567616,prediction,2614
2615,1.0079544,40.235447,prediction,2615
2616,1.0395237,40.127018,prediction,2616
2617,1.0938734,40.04205,prediction,2617
2618,1.1751485,40.108685,prediction,2618
2619,1.1453274,40.26089,prediction,2619
2620,1.2262795,40.03935,prediction,2620
2621,1.0992229,39.48264,prediction,2621
2622,1.0848614,39.866962,prediction,2622
2623,1.1292838,39.00932,prediction,2623
2624,1.1215076,39.64709,prediction,2624
2625,1.0339013,38.81104,prediction,2625
2626,1.1446686,38.737225,prediction,2626
2627,1.0778892,38.288216,prediction,2627
2628,1.0578417,38.62821,prediction,2628
2629,1.12055,38.62225,prediction,2629
2630,1.1517558,38.059315,prediction,2630
2631,1.062508,38.03635,prediction,2631
2632,1.2364172,37.83933,prediction,2632
2633,1.2341294,38.02598,prediction,2633
2634,1.195525,37.179977,prediction,2634
2635,1.145705,37.556484,prediction,2635
2636,1.2284822,37.256435,prediction,2636
2637,1.1681788,37.67705,prediction,2637
2638,1.2305236,37.08077,prediction,2638
2639,1.225406,36.799927,prediction,2639
2640,1.2194577,36.839485,prediction,2640
2641,1.1689664,36.978996,prediction,2641
2642,1.2232212,36.995777,prediction,2642
2643,1.2151185,36.305298,prediction,2643
2644,1.2434016,36.785862,prediction,2644
2645,1.1588023,36.06287,prediction,2645
2646,1.1870946,36.59849,prediction,2646
2647,1.2013661,36.24506,prediction,2647
2648,1.1454874,36.16325,prediction,2648
2649,1.2281914,35.959248,prediction,2649
2650,1.237146,36.695683,prediction,2650
2651,1.3264043,36.396534,prediction,2651
2652,1.3032899,36.672565,prediction,2652
2653,1.3115746,36.826584,prediction,2653
2654,1.304094,36.562756,prediction,2654
2655,1.3746818,36.732754,prediction,2655
2656,1.3158772,36.265995,prediction,2656
2657,1.3595369,37.41317,prediction,2657
2658,1.2935684,36.79744,prediction,2658
2659,1.3340825,36.639324,prediction,2659
2660,1.2387897,36.72869,prediction,2660
2661,1.2636045,36.77599,prediction,2661
2662,1.3740702,36.74557,prediction,2662
