,x,y,sample,timepoint
2034,-0.37463066,0.40900168,prediction,2034
2035,-0.37947395,0.41842115,prediction,2035
2036,-0.3810015,0.41032648,prediction,2036
2037,-0.3619561,0.3994651,prediction,2037
2038,-0.36041713,0.39110863,prediction,2038
2039,-0.37318975,0.39829993,prediction,2039
2040,-0.37580112,0.40283698,prediction,2040
2041,-0.3797091,0.39775074,prediction,2041
2042,-0.37074417,0.39543372,prediction,2042
2043,-0.3717185,0.38244838,prediction,2043
2044,-0.36798736,0.38855088,prediction,2044
2045,-0.3626016,0.38702613,prediction,2045
2046,-0.37630132,0.39497358,prediction,2046
2047,-0.35441697,0.3884138,prediction,2047
2048,-0.3713595,0.4033692,prediction,2048
2049,-0.37460974,0.39878732,prediction,2049
2050,-0.37966856,0.40963662,prediction,2050
2051,-0.37277356,0.39757788,prediction,2051
2052,-0.3733168,0.39745677,prediction,2052
2053,-0.359435,0.3852857,prediction,2053
2054,-0.35693714,0.38452226,prediction,2054
2055,-0.33947334,0.37535363,prediction,2055
2056,-0.35647112,0.3894978,prediction,2056
2057,-0.35405296,0.38163978,prediction,2057
2058,-0.3445509,0.37409696,prediction,2058
2059,-0.36803836,0.39143276,prediction,2059
2060,-0.34554207,0.39188784,prediction,2060
2061,-0.3376191,0.38214165,prediction,2061
2062,-0.34805942,0.38331646,prediction,2062
2063,-0.34575745,0.37635636,prediction,2063
2064,-0.33681926,0.3807032,prediction,2064
2065,-0.35167596,0.37492263,prediction,2065
2066,-0.3432442,0.37261844,prediction,2066
2067,-0.3388896,0.3808046,prediction,2067
2068,-0.32166478,0.37598145,prediction,2068
2069,-0.32404432,0.38573828,prediction,2069
2070,-0.32938161,0.37559116,prediction,2070
2071,-0.30433428,0.37678733,prediction,2071
2072,-0.33225968,0.38275552,prediction,2072
2073,-0.31316942,0.37938985,prediction,2073
2074,-0.31321716,0.39272532,prediction,2074
2075,-0.31047893,0.39662182,prediction,2075
2076,-0.30815277,0.39358366,prediction,2076
2077,-0.32063806,0.40105516,prediction,2077
2078,-0.31545198,0.41535074,prediction,2078
2079,-0.31764948,0.39660913,prediction,2079
2080,-0.32547405,0.41111314,prediction,2080
2081,-0.31040955,0.4042314,prediction,2081
2082,-0.3080287,0.41100708,prediction,2082
2083,-0.31759813,0.41424495,prediction,2083
2084,-0.31057414,0.39889818,prediction,2084
2085,-0.31708518,0.40743205,prediction,2085
2086,-0.3184646,0.40181118,prediction,2086
2087,-0.31123778,0.40801418,prediction,2087
2088,-0.3191396,0.4067949,prediction,2088
2089,-0.3093831,0.41505846,prediction,2089
2090,-0.30041495,0.40657583,prediction,2090
2091,-0.30459157,0.4075564,prediction,2091
2092,-0.31453916,0.40018088,prediction,2092
2093,-0.313335,0.4061028,prediction,2093
2094,-0.3172854,0.4040835,prediction,2094
2095,-0.32482973,0.40067908,prediction,2095
2096,-0.32784566,0.40802887,prediction,2096
2097,-0.31510782,0.38936362,prediction,2097
2098,-0.32092357,0.39078918,prediction,2098
2099,-0.32849416,0.4001974,prediction,2099
2100,-0.3135432,0.40303,prediction,2100
2101,-0.30595943,0.3956737,prediction,2101
2102,-0.30883873,0.38943127,prediction,2102
2103,-0.31590346,0.3787347,prediction,2103
2104,-0.3235455,0.3893653,prediction,2104
2105,-0.32416487,0.3865592,prediction,2105
2106,-0.33093333,0.38697678,prediction,2106
2107,-0.3248526,0.37570763,prediction,2107
2108,-0.31941646,0.38809136,prediction,2108
2109,-0.3195667,0.38589293,prediction,2109
2110,-0.30870867,0.38422915,prediction,2110
2111,-0.30940473,0.37665135,prediction,2111
2112,-0.28908938,0.38420987,prediction,2112
2113,-0.30841658,0.3862931,prediction,2113
2114,-0.30596915,0.38105613,prediction,2114
2115,-0.29494628,0.3773148,prediction,2115
2116,-0.29817885,0.37666786,prediction,2116
2117,-0.29419202,0.373773,prediction,2117
2118,-0.29078704,0.36876675,prediction,2118
2119,-0.29985213,0.37701538,prediction,2119
2120,-0.2955676,0.37273204,prediction,2120
2121,-0.2886524,0.38187248,prediction,2121
2122,-0.3057037,0.37641272,prediction,2122
2123,-0.2919471,0.3667676,prediction,2123
2124,-0.2890658,0.36120582,prediction,2124
2125,-0.30257595,0.38943246,prediction,2125
2126,-0.2903918,0.37749892,prediction,2126
2127,-0.29320303,0.37844542,prediction,2127
2128,-0.307046,0.38266736,prediction,2128
2129,-0.29642066,0.38512674,prediction,2129
2130,-0.2876824,0.37662297,prediction,2130
2131,-0.27984697,0.387918,prediction,2131
2132,-0.28857628,0.38434815,prediction,2132
2133,-0.28302038,0.38852218,prediction,2133
2134,-0.2771529,0.39011055,prediction,2134
2135,-0.28542987,0.3769824,prediction,2135
2136,-0.28108793,0.37671262,prediction,2136
2137,-0.2933601,0.3881073,prediction,2137
2138,-0.28966892,0.37243992,prediction,2138
2139,-0.2813324,0.38540125,prediction,2139
2140,-0.28709018,0.37992552,prediction,2140
2141,-0.28034312,0.39177355,prediction,2141
2142,-0.280307,0.3820805,prediction,2142
2143,-0.29288688,0.38347548,prediction,2143
2144,-0.282718,0.37649268,prediction,2144
2145,-0.26326895,0.39307755,prediction,2145
2146,-0.27401024,0.3903471,prediction,2146
2147,-0.27821657,0.3967461,prediction,2147
2148,-0.28117293,0.37959796,prediction,2148
2149,-0.2477653,0.3862255,prediction,2149
2150,-0.26882577,0.39179152,prediction,2150
2151,-0.23434952,0.3893605,prediction,2151
2152,-0.2584102,0.39144653,prediction,2152
2153,-0.23906949,0.37838396,prediction,2153
2154,-0.20912382,0.3724186,prediction,2154
2155,-0.22737895,0.3834405,prediction,2155
2156,-0.22737527,0.38681412,prediction,2156
2157,-0.2232607,0.3736934,prediction,2157
2158,-0.21700162,0.3702612,prediction,2158
2159,-0.21876347,0.3677644,prediction,2159
2160,-0.20580456,0.3560585,prediction,2160
2161,-0.20648137,0.35341874,prediction,2161
2162,-0.17915668,0.3401896,prediction,2162
2163,-0.20031914,0.3527915,prediction,2163
2164,-0.19687718,0.34678203,prediction,2164
2165,-0.19984666,0.35607833,prediction,2165
2166,-0.19210926,0.35061103,prediction,2166
2167,-0.17443001,0.33431447,prediction,2167
2168,-0.19446582,0.3407637,prediction,2168
2169,-0.17269069,0.32476327,prediction,2169
2170,-0.16270632,0.3134434,prediction,2170
2171,-0.16336666,0.3065219,prediction,2171
2172,-0.17973813,0.31935883,prediction,2172
2173,-0.18227199,0.31377622,prediction,2173
2174,-0.1846633,0.31441003,prediction,2174
2175,-0.18498759,0.30943942,prediction,2175
2176,-0.18594709,0.30513477,prediction,2176
2177,-0.19247657,0.30598086,prediction,2177
2178,-0.1811552,0.2999155,prediction,2178
2179,-0.17997417,0.2988621,prediction,2179
2180,-0.18416277,0.29672742,prediction,2180
2181,-0.20715581,0.30057773,prediction,2181
2182,-0.1972082,0.29619524,prediction,2182
2183,-0.19221863,0.29288334,prediction,2183
2184,-0.20121366,0.29228187,prediction,2184
2185,-0.19857335,0.2943051,prediction,2185
2186,-0.19143465,0.28172114,prediction,2186
2187,-0.20064357,0.2950351,prediction,2187
2188,-0.21238276,0.29880482,prediction,2188
2189,-0.21840723,0.30403998,prediction,2189
2190,-0.22079352,0.29575324,prediction,2190
2191,-0.22011566,0.3018232,prediction,2191
2192,-0.21768504,0.30791265,prediction,2192
2193,-0.21432775,0.29846406,prediction,2193
2194,-0.23510796,0.31377915,prediction,2194
2195,-0.22931804,0.3106773,prediction,2195
2196,-0.22043568,0.30590564,prediction,2196
2197,-0.22178721,0.31462008,prediction,2197
2198,-0.21492824,0.3008316,prediction,2198
2199,-0.2087416,0.29644838,prediction,2199
2200,-0.22488022,0.30830228,prediction,2200
2201,-0.22267672,0.30295324,prediction,2201
2202,-0.23733604,0.31637204,prediction,2202
2203,-0.22939017,0.311185,prediction,2203
2204,-0.22011244,0.305327,prediction,2204
2205,-0.22187895,0.3149312,prediction,2205
2206,-0.21492824,0.3008316,prediction,2206
2207,-0.2087416,0.29644838,prediction,2207
2208,-0.22488022,0.30830228,prediction,2208
2209,-0.22267672,0.30295324,prediction,2209
2210,-0.23733604,0.31637204,prediction,2210
2211,-0.22939105,0.31120357,prediction,2211
2212,-0.208946,0.29671192,prediction,2212
2213,-0.22495145,0.3084171,prediction,2213
2214,-0.22267276,0.30294472,prediction,2214
2215,-0.23819506,0.31691587,prediction,2215
2216,-0.22926524,0.31066337,prediction,2216
2217,-0.2083393,0.29641053,prediction,2217
2218,-0.22528279,0.30744538,prediction,2218
2219,-0.22806075,0.30663574,prediction,2219
2220,-0.23164105,0.31364864,prediction,2220
2221,-0.23527381,0.31632084,prediction,2221
2222,-0.2232452,0.31018665,prediction,2222
2223,-0.2162025,0.30756432,prediction,2223
2224,-0.21398921,0.30184162,prediction,2224
2225,-0.22584766,0.31346643,prediction,2225
2226,-0.23329651,0.31375158,prediction,2226
2227,-0.22180927,0.3092419,prediction,2227
2228,-0.22527546,0.30303746,prediction,2228
2229,-0.22306734,0.30959636,prediction,2229
2230,-0.2148987,0.30571008,prediction,2230
2231,-0.23172662,0.3108214,prediction,2231
2232,-0.22814862,0.31641015,prediction,2232
2233,-0.23499948,0.31561917,prediction,2233
2234,-0.22205165,0.307346,prediction,2234
2235,-0.21545717,0.30640936,prediction,2235
2236,-0.2166059,0.30332345,prediction,2236
2237,-0.20993009,0.29999098,prediction,2237
2238,-0.2276488,0.30379915,prediction,2238
2239,-0.23093206,0.31124315,prediction,2239
2240,-0.2293638,0.31425938,prediction,2240
2241,-0.23618913,0.3166468,prediction,2241
2242,-0.22085026,0.30818558,prediction,2242
2243,-0.21828821,0.30853802,prediction,2243
2244,-0.21654928,0.30328965,prediction,2244
2245,-0.20963344,0.29841673,prediction,2245
2246,-0.22739425,0.30434734,prediction,2246
2247,-0.23002848,0.30964506,prediction,2247
2248,-0.23234144,0.3148694,prediction,2248
2249,-0.23516408,0.3165505,prediction,2249
2250,-0.22011256,0.30755186,prediction,2250
2251,-0.21897492,0.31037697,prediction,2251
2252,-0.2158665,0.3032267,prediction,2252
2253,-0.20871267,0.29893273,prediction,2253
2254,-0.22602773,0.30333748,prediction,2254
2255,-0.22834036,0.30852342,prediction,2255
2256,-0.23230898,0.31284714,prediction,2256
2257,-0.23608878,0.31675,prediction,2257
2258,-0.22113948,0.3078969,prediction,2258
2259,-0.2172322,0.3096855,prediction,2259
2260,-0.21759379,0.30433458,prediction,2260
2261,-0.21267858,0.30212957,prediction,2261
2262,-0.22632253,0.30531627,prediction,2262
2263,-0.22736603,0.3063311,prediction,2263
2264,-0.23337653,0.31253162,prediction,2264
2265,-0.23602104,0.31544954,prediction,2265
2266,-0.2180678,0.30585408,prediction,2266
2267,-0.21688816,0.30934718,prediction,2267
2268,-0.21841428,0.3035224,prediction,2268
2269,-0.21251482,0.3017097,prediction,2269
2270,-0.2263139,0.30069607,prediction,2270
2271,-0.22285244,0.29453054,prediction,2271
2272,-0.22777554,0.30260664,prediction,2272
2273,-0.2139273,0.29070106,prediction,2273
2274,-0.20206428,0.2936728,prediction,2274
2275,-0.19275376,0.30323264,prediction,2275
2276,-0.20079497,0.30190235,prediction,2276
2277,-0.18478003,0.288835,prediction,2277
2278,-0.19139203,0.2971091,prediction,2278
2279,-0.19349796,0.3063348,prediction,2279
2280,-0.19561192,0.29856375,prediction,2280
2281,-0.19772542,0.29532385,prediction,2281
2282,-0.18518552,0.29335302,prediction,2282
2283,-0.18479511,0.2824054,prediction,2283
2284,-0.19600424,0.28867346,prediction,2284
2285,-0.1881965,0.27620697,prediction,2285
2286,-0.19341809,0.27811217,prediction,2286
2287,-0.19452229,0.2871218,prediction,2287
2288,-0.20966244,0.29983994,prediction,2288
2289,-0.21410698,0.29137844,prediction,2289
2290,-0.19238281,0.29056084,prediction,2290
2291,-0.20331547,0.29759842,prediction,2291
2292,-0.20190616,0.29500073,prediction,2292
2293,-0.19268459,0.28702214,prediction,2293
2294,-0.18944086,0.29658788,prediction,2294
2295,-0.1964603,0.2943133,prediction,2295
2296,-0.20154604,0.29922485,prediction,2296
2297,-0.20258102,0.2999428,prediction,2297
2298,-0.18072349,0.2953499,prediction,2298
2299,-0.19092357,0.30299586,prediction,2299
2300,-0.19275266,0.3053953,prediction,2300
2301,-0.18315946,0.3011281,prediction,2301
2302,-0.18977317,0.3121426,prediction,2302
2303,-0.19496422,0.30814475,prediction,2303
2304,-0.19352147,0.31177998,prediction,2304
2305,-0.19945508,0.33336398,prediction,2305
2306,-0.19056964,0.32841828,prediction,2306
2307,-0.193328,0.3420424,prediction,2307
2308,-0.1992372,0.33714688,prediction,2308
2309,-0.19437271,0.33919245,prediction,2309
2310,-0.19105002,0.33630556,prediction,2310
2311,-0.20725185,0.3527642,prediction,2311
2312,-0.19126382,0.34966072,prediction,2312
2313,-0.20815934,0.36252415,prediction,2313
2314,-0.20236728,0.37895775,prediction,2314
2315,-0.20703918,0.3720864,prediction,2315
2316,-0.21597813,0.38771233,prediction,2316
2317,-0.2047664,0.38066608,prediction,2317
2318,-0.21696022,0.38904583,prediction,2318
2319,-0.21149686,0.41278538,prediction,2319
2320,-0.21145365,0.40970743,prediction,2320
2321,-0.21901202,0.3981586,prediction,2321
2322,-0.20954525,0.41959214,prediction,2322
2323,-0.2418443,0.40886348,prediction,2323
2324,-0.24679035,0.40674454,prediction,2324
2325,-0.24223518,0.42862022,prediction,2325
2326,-0.24335545,0.41721457,prediction,2326
2327,-0.23830917,0.41628894,prediction,2327
2328,-0.24210793,0.42063922,prediction,2328
2329,-0.24132076,0.42896438,prediction,2329
2330,-0.23353809,0.41802126,prediction,2330
2331,-0.24519423,0.4316168,prediction,2331
2332,-0.24722934,0.42483884,prediction,2332
2333,-0.21872526,0.4282289,prediction,2333
2334,-0.24654844,0.41527835,prediction,2334
2335,-0.23962891,0.43742955,prediction,2335
2336,-0.22083426,0.42581686,prediction,2336
2337,-0.24424571,0.41974986,prediction,2337
2338,-0.21628039,0.41826248,prediction,2338
2339,-0.24923018,0.41945618,prediction,2339
2340,-0.2361669,0.42957497,prediction,2340
2341,-0.24187043,0.42183727,prediction,2341
2342,-0.2572515,0.4364255,prediction,2342
2343,-0.25246415,0.43018293,prediction,2343
2344,-0.24997464,0.42195144,prediction,2344
2345,-0.23953459,0.43525437,prediction,2345
2346,-0.23541394,0.40133792,prediction,2346
2347,-0.25348553,0.39886028,prediction,2347
2348,-0.25729278,0.3965543,prediction,2348
2349,-0.25446832,0.40607977,prediction,2349
2350,-0.24439466,0.41636017,prediction,2350
2351,-0.265195,0.40833372,prediction,2351
2352,-0.26777536,0.41006136,prediction,2352
2353,-0.26543373,0.40733823,prediction,2353
2354,-0.2759334,0.41085213,prediction,2354
2355,-0.28794876,0.41505486,prediction,2355
2356,-0.27686933,0.40293616,prediction,2356
2357,-0.31232846,0.40349025,prediction,2357
2358,-0.3072815,0.4154678,prediction,2358
2359,-0.2993361,0.39898992,prediction,2359
2360,-0.30738896,0.3982688,prediction,2360
2361,-0.31553608,0.40339935,prediction,2361
2362,-0.30041376,0.39890835,prediction,2362
2363,-0.34466258,0.40696436,prediction,2363
2364,-0.33914027,0.40116525,prediction,2364
2365,-0.330929,0.40687722,prediction,2365
2366,-0.33375376,0.41715178,prediction,2366
2367,-0.3345126,0.39876357,prediction,2367
2368,-0.33877453,0.3968196,prediction,2368
2369,-0.3400034,0.40532035,prediction,2369
2370,-0.3389249,0.394112,prediction,2370
2371,-0.3416596,0.3989,prediction,2371
2372,-0.33797783,0.4024979,prediction,2372
2373,-0.34599158,0.40147236,prediction,2373
2374,-0.34775168,0.4012424,prediction,2374
2375,-0.34363234,0.3937078,prediction,2375
2376,-0.35512966,0.40422606,prediction,2376
2377,-0.3460921,0.39203525,prediction,2377
2378,-0.35274938,0.3918169,prediction,2378
2379,-0.3453414,0.39537415,prediction,2379
2380,-0.35451636,0.39871246,prediction,2380
2381,-0.35452524,0.39626387,prediction,2381
2382,-0.3662348,0.40726018,prediction,2382
2383,-0.35665557,0.4021757,prediction,2383
2384,-0.35535398,0.40404743,prediction,2384
2385,-0.35153812,0.41129965,prediction,2385
2386,-0.3539501,0.4127248,prediction,2386
2387,-0.3429044,0.40656403,prediction,2387
2388,-0.35088676,0.41201025,prediction,2388
2389,-0.3561608,0.41353998,prediction,2389
2390,-0.3686011,0.40780288,prediction,2390
2391,-0.359333,0.41698575,prediction,2391
2392,-0.37732333,0.41310823,prediction,2392
2393,-0.3761381,0.41476303,prediction,2393
2394,-0.37941167,0.40628374,prediction,2394
2395,-0.38893852,0.40541345,prediction,2395
2396,-0.38009828,0.41831678,prediction,2396
2397,-0.36759874,0.40865976,prediction,2397
2398,-0.3869939,0.4080593,prediction,2398
2399,-0.3811126,0.42081034,prediction,2399
2400,-0.38624322,0.41734043,prediction,2400
2401,-0.3682233,0.41335738,prediction,2401
2402,-0.37593704,0.42061406,prediction,2402
2403,-0.37830618,0.41892835,prediction,2403
2404,-0.37572327,0.42474714,prediction,2404
2405,-0.3873724,0.4334485,prediction,2405
2406,-0.38205665,0.44025737,prediction,2406
2407,-0.37861106,0.43653804,prediction,2407
2408,-0.3963721,0.4395475,prediction,2408
2409,-0.37882888,0.43272376,prediction,2409
2410,-0.37525174,0.44309515,prediction,2410
2411,-0.3797613,0.4403332,prediction,2411
2412,-0.38085315,0.45394963,prediction,2412
2413,-0.37236056,0.45654646,prediction,2413
2414,-0.38641405,0.45588106,prediction,2414
2415,-0.38882753,0.45790628,prediction,2415
2416,-0.38455892,0.44588113,prediction,2416
2417,-0.38513848,0.4395254,prediction,2417
2418,-0.38176832,0.4336787,prediction,2418
2419,-0.3914332,0.43095887,prediction,2419
2420,-0.3893014,0.44744185,prediction,2420
2421,-0.3822183,0.45270973,prediction,2421
2422,-0.37306702,0.46080786,prediction,2422
2423,-0.3633068,0.45596832,prediction,2423
2424,-0.3667015,0.44999623,prediction,2424
2425,-0.3594521,0.43504113,prediction,2425
2426,-0.38171688,0.4465503,prediction,2426
2427,-0.40782917,0.43425584,prediction,2427
2428,-0.37370247,0.43711933,prediction,2428
2429,-0.37012067,0.43595657,prediction,2429
2430,-0.3678322,0.44263273,prediction,2430
2431,-0.372664,0.4391605,prediction,2431
2432,-0.36084172,0.43827397,prediction,2432
2433,-0.34456795,0.440071,prediction,2433
2434,-0.3515722,0.42613304,prediction,2434
2435,-0.35000262,0.40881455,prediction,2435
2436,-0.32946575,0.43336558,prediction,2436
2437,-0.3173472,0.42205065,prediction,2437
2438,-0.32401153,0.40268844,prediction,2438
2439,-0.31924328,0.40065897,prediction,2439
2440,-0.33263165,0.40550447,prediction,2440
2441,-0.33982572,0.40306795,prediction,2441
2442,-0.35781848,0.39776415,prediction,2442
2443,-0.35144022,0.3851757,prediction,2443
2444,-0.36431983,0.38783962,prediction,2444
2445,-0.35849643,0.39403516,prediction,2445
2446,-0.36477855,0.38619152,prediction,2446
2447,-0.3642896,0.39329875,prediction,2447
2448,-0.34826067,0.39971286,prediction,2448
2449,-0.34623057,0.40955937,prediction,2449
2450,-0.35456744,0.41698754,prediction,2450
2451,-0.34634948,0.3967904,prediction,2451
2452,-0.37351027,0.398439,prediction,2452
2453,-0.3937151,0.4110127,prediction,2453
2454,-0.37865034,0.4240896,prediction,2454
2455,-0.37368962,0.41925478,prediction,2455
2456,-0.3819762,0.42109385,prediction,2456
2457,-0.38425836,0.43192393,prediction,2457
2458,-0.36518386,0.44175217,prediction,2458
2459,-0.3663731,0.45142746,prediction,2459
2460,-0.3870975,0.46584246,prediction,2460
2461,-0.39520684,0.45404404,prediction,2461
2462,-0.39225796,0.44237134,prediction,2462
2463,-0.39202502,0.4490624,prediction,2463
2464,-0.39460883,0.44438988,prediction,2464
2465,-0.39117047,0.43953383,prediction,2465
2466,-0.39712432,0.44139123,prediction,2466
2467,-0.4145045,0.438007,prediction,2467
2468,-0.40046838,0.446296,prediction,2468
2469,-0.39720997,0.44458732,prediction,2469
2470,-0.40532568,0.4388528,prediction,2470
2471,-0.39536005,0.4492891,prediction,2471
2472,-0.3993116,0.42520177,prediction,2472
2473,-0.37656027,0.4219482,prediction,2473
2474,-0.38357267,0.43320197,prediction,2474
2475,-0.38245946,0.45149368,prediction,2475
2476,-0.39515048,0.43804127,prediction,2476
2477,-0.40201473,0.44041634,prediction,2477
2478,-0.38019615,0.44086152,prediction,2478
2479,-0.39050695,0.45103794,prediction,2479
2480,-0.37088245,0.45616657,prediction,2480
2481,-0.36294836,0.46183383,prediction,2481
2482,-0.3801385,0.4525978,prediction,2482
2483,-0.38437563,0.4592792,prediction,2483
2484,-0.40117207,0.4591627,prediction,2484
2485,-0.39470896,0.45415658,prediction,2485
2486,-0.38691357,0.4464022,prediction,2486
2487,-0.38377464,0.4598415,prediction,2487
2488,-0.4009575,0.47290337,prediction,2488
2489,-0.36075303,0.46863648,prediction,2489
2490,-0.35770166,0.47017318,prediction,2490
2491,-0.3658575,0.46245217,prediction,2491
2492,-0.36412182,0.4679151,prediction,2492
2493,-0.3539912,0.46755573,prediction,2493
2494,-0.3810369,0.46324,prediction,2494
2495,-0.36396354,0.45864516,prediction,2495
2496,-0.3642144,0.44090202,prediction,2496
2497,-0.37945342,0.43973804,prediction,2497
2498,-0.34974578,0.4441276,prediction,2498
2499,-0.3465777,0.42866886,prediction,2499
2500,-0.3626112,0.42823887,prediction,2500
2501,-0.3681852,0.41929644,prediction,2501
2502,-0.3709958,0.4386273,prediction,2502
2503,-0.39217994,0.44165152,prediction,2503
2504,-0.39510983,0.45484227,prediction,2504
2505,-0.392016,0.46113983,prediction,2505
2506,-0.36580837,0.45327532,prediction,2506
2507,-0.38086185,0.46222472,prediction,2507
2508,-0.38198817,0.4412617,prediction,2508
2509,-0.38676313,0.4451223,prediction,2509
2510,-0.3846052,0.44481292,prediction,2510
2511,-0.38497296,0.44237036,prediction,2511
2512,-0.40469995,0.4262039,prediction,2512
2513,-0.41328016,0.45217925,prediction,2513
2514,-0.40368915,0.46434733,prediction,2514
2515,-0.3993167,0.4788267,prediction,2515
2516,-0.38134745,0.46592242,prediction,2516
2517,-0.39058617,0.47081468,prediction,2517
2518,-0.3820314,0.48157007,prediction,2518
2519,-0.3733373,0.48929632,prediction,2519
2520,-0.37250182,0.49583828,prediction,2520
2521,-0.37333676,0.47695506,prediction,2521
2522,-0.3645433,0.46641654,prediction,2522
2523,-0.35022098,0.4651891,prediction,2523
2524,-0.3568913,0.469123,prediction,2524
2525,-0.34592324,0.45770162,prediction,2525
2526,-0.33951107,0.44852835,prediction,2526
2527,-0.33160135,0.45061222,prediction,2527
2528,-0.33066207,0.44951266,prediction,2528
2529,-0.3196277,0.4436256,prediction,2529
2530,-0.30714092,0.43275952,prediction,2530
2531,-0.31793228,0.433971,prediction,2531
2532,-0.32963932,0.41464153,prediction,2532
2533,-0.31628305,0.43834496,prediction,2533
2534,-0.3202531,0.44013184,prediction,2534
2535,-0.31251618,0.42014804,prediction,2535
2536,-0.3209052,0.43453163,prediction,2536
2537,-0.31245783,0.4119138,prediction,2537
2538,-0.31732902,0.41066527,prediction,2538
2539,-0.32422468,0.4115875,prediction,2539
2540,-0.32965326,0.41826156,prediction,2540
2541,-0.3153849,0.40848303,prediction,2541
2542,-0.31572396,0.42568675,prediction,2542
2543,-0.31654754,0.40672752,prediction,2543
2544,-0.32801035,0.38970423,prediction,2544
2545,-0.32271925,0.39617878,prediction,2545
2546,-0.32800213,0.3974371,prediction,2546
2547,-0.312902,0.3807088,prediction,2547
2548,-0.3080439,0.396123,prediction,2548
2549,-0.30620855,0.36431637,prediction,2549
2550,-0.33023095,0.3812772,prediction,2550
2551,-0.32705247,0.3819363,prediction,2551
2552,-0.31515256,0.37257284,prediction,2552
2553,-0.31834644,0.40132684,prediction,2553
2554,-0.32244113,0.41307932,prediction,2554
2555,-0.32786465,0.40636212,prediction,2555
2556,-0.33096164,0.40273273,prediction,2556
2557,-0.31867588,0.40480167,prediction,2557
2558,-0.3379609,0.40790427,prediction,2558
2559,-0.30514434,0.4050125,prediction,2559
2560,-0.31363893,0.4173069,prediction,2560
2561,-0.31470728,0.42821476,prediction,2561
2562,-0.30432233,0.43255463,prediction,2562
2563,-0.30645984,0.42230862,prediction,2563
2564,-0.31145287,0.4196365,prediction,2564
2565,-0.30129084,0.4138435,prediction,2565
2566,-0.30603978,0.44149974,prediction,2566
2567,-0.3020513,0.43911183,prediction,2567
2568,-0.28975064,0.44724178,prediction,2568
2569,-0.3089673,0.43826497,prediction,2569
2570,-0.2864044,0.45229203,prediction,2570
2571,-0.2906828,0.44955254,prediction,2571
2572,-0.28896907,0.44135633,prediction,2572
2573,-0.27977243,0.44312775,prediction,2573
2574,-0.26874936,0.44108444,prediction,2574
2575,-0.24890423,0.43120027,prediction,2575
2576,-0.25232926,0.4609794,prediction,2576
2577,-0.25597757,0.45119286,prediction,2577
2578,-0.25389552,0.43514687,prediction,2578
2579,-0.25581867,0.43594205,prediction,2579
2580,-0.25332367,0.41379204,prediction,2580
2581,-0.24354944,0.4241044,prediction,2581
2582,-0.25477165,0.42438573,prediction,2582
2583,-0.24973479,0.42207786,prediction,2583
2584,-0.24621764,0.42424777,prediction,2584
2585,-0.25335157,0.40636992,prediction,2585
2586,-0.24949464,0.39936095,prediction,2586
2587,-0.26809037,0.39386958,prediction,2587
2588,-0.26849777,0.39154434,prediction,2588
2589,-0.28490865,0.3853217,prediction,2589
2590,-0.28318915,0.3997895,prediction,2590
2591,-0.29828304,0.38392976,prediction,2591
2592,-0.2940419,0.39091495,prediction,2592
2593,-0.30682448,0.40446946,prediction,2593
2594,-0.30830714,0.40860972,prediction,2594
2595,-0.30232325,0.4081285,prediction,2595
2596,-0.3033407,0.39028925,prediction,2596
2597,-0.30192703,0.410377,prediction,2597
2598,-0.28686914,0.41025215,prediction,2598
2599,-0.30128655,0.39513654,prediction,2599
2600,-0.28554183,0.37108362,prediction,2600
2601,-0.29541862,0.39246404,prediction,2601
2602,-0.2776484,0.39773807,prediction,2602
2603,-0.28743425,0.39921004,prediction,2603
2604,-0.28986892,0.39514917,prediction,2604
2605,-0.27833414,0.39151305,prediction,2605
2606,-0.2710111,0.39811283,prediction,2606
2607,-0.27439955,0.39057672,prediction,2607
2608,-0.27663586,0.3904704,prediction,2608
2609,-0.27697,0.416497,prediction,2609
2610,-0.28509486,0.3988236,prediction,2610
2611,-0.2623026,0.39616305,prediction,2611
2612,-0.26943612,0.3982128,prediction,2612
2613,-0.26929197,0.40678465,prediction,2613
2614,-0.26652712,0.39707392,prediction,2614
2615,-0.269971,0.3978075,prediction,2615
2616,-0.27154222,0.39920133,prediction,2616
2617,-0.26348987,0.39862174,prediction,2617
2618,-0.2709242,0.39294326,prediction,2618
2619,-0.2683537,0.38966644,prediction,2619
2620,-0.2686206,0.38901836,prediction,2620
2621,-0.27651185,0.3763302,prediction,2621
2622,-0.24767423,0.39236492,prediction,2622
2623,-0.23808971,0.394661,prediction,2623
2624,-0.26037475,0.35988253,prediction,2624
2625,-0.26955652,0.38833278,prediction,2625
2626,-0.22531942,0.34982136,prediction,2626
2627,-0.23837861,0.35987502,prediction,2627
2628,-0.2700095,0.36216298,prediction,2628
2629,-0.23925856,0.3595218,prediction,2629
2630,-0.25453773,0.3692168,prediction,2630
2631,-0.22736886,0.35675013,prediction,2631
2632,-0.23401514,0.35666156,prediction,2632
2633,-0.2551871,0.36760473,prediction,2633
2634,-0.26757714,0.3771261,prediction,2634
2635,-0.27219817,0.3891734,prediction,2635
2636,-0.26423326,0.36761004,prediction,2636
2637,-0.25818732,0.37122953,prediction,2637
2638,-0.2362935,0.36524737,prediction,2638
2639,-0.25391048,0.36715478,prediction,2639
2640,-0.25231934,0.3655861,prediction,2640
2641,-0.2519716,0.3847288,prediction,2641
2642,-0.2590786,0.3857386,prediction,2642
