,x,y,sample,timepoint
2081,-0.23501539,0.35299218,prediction,2081
2082,-0.23224106,0.33560634,prediction,2082
2083,-0.2245582,0.33605897,prediction,2083
2084,-0.23731026,0.35083902,prediction,2084
2085,-0.2232521,0.35361764,prediction,2085
2086,-0.22253773,0.34801894,prediction,2086
2087,-0.22333431,0.36449006,prediction,2087
2088,-0.22865868,0.36748272,prediction,2088
2089,-0.22544965,0.39612418,prediction,2089
2090,-0.2294577,0.39814284,prediction,2090
2091,-0.21991491,0.41124707,prediction,2091
2092,-0.22149882,0.41060245,prediction,2092
2093,-0.21843997,0.42274827,prediction,2093
2094,-0.22812814,0.41821414,prediction,2094
2095,-0.22630416,0.4220158,prediction,2095
2096,-0.21154976,0.4235684,prediction,2096
2097,-0.22673807,0.41237184,prediction,2097
2098,-0.23193073,0.41588145,prediction,2098
2099,-0.22197968,0.4075237,prediction,2099
2100,-0.23503843,0.41958505,prediction,2100
2101,-0.24412322,0.41130054,prediction,2101
2102,-0.23061502,0.41946778,prediction,2102
2103,-0.24855307,0.39664614,prediction,2103
2104,-0.24119708,0.41474295,prediction,2104
2105,-0.24492958,0.40450096,prediction,2105
2106,-0.24351531,0.4095844,prediction,2106
2107,-0.23025247,0.41159996,prediction,2107
2108,-0.23688307,0.40439868,prediction,2108
2109,-0.23781249,0.38736135,prediction,2109
2110,-0.2373428,0.394593,prediction,2110
2111,-0.231985,0.39890704,prediction,2111
2112,-0.2228561,0.391078,prediction,2112
2113,-0.2357862,0.38864902,prediction,2113
2114,-0.22721387,0.378586,prediction,2114
2115,-0.23729375,0.38044846,prediction,2115
2116,-0.24569261,0.36181712,prediction,2116
2117,-0.24746498,0.36267644,prediction,2117
2118,-0.24801284,0.3543915,prediction,2118
2119,-0.25546488,0.3547793,prediction,2119
2120,-0.24952072,0.3709491,prediction,2120
2121,-0.25874725,0.36921313,prediction,2121
2122,-0.25996003,0.3576066,prediction,2122
2123,-0.2683419,0.3696062,prediction,2123
2124,-0.25968927,0.36978874,prediction,2124
2125,-0.26651704,0.37285167,prediction,2125
2126,-0.2725034,0.35642737,prediction,2126
2127,-0.27300897,0.3611284,prediction,2127
2128,-0.275757,0.3508917,prediction,2128
2129,-0.2589663,0.3578589,prediction,2129
2130,-0.26172656,0.360043,prediction,2130
2131,-0.25673524,0.37856528,prediction,2131
2132,-0.26427412,0.38147852,prediction,2132
2133,-0.24017864,0.37513566,prediction,2133
2134,-0.2475456,0.37319893,prediction,2134
2135,-0.25467607,0.37697074,prediction,2135
2136,-0.2639296,0.37717444,prediction,2136
2137,-0.26952028,0.4000969,prediction,2137
2138,-0.26557472,0.3849401,prediction,2138
2139,-0.2661994,0.3912403,prediction,2139
2140,-0.28324535,0.3841948,prediction,2140
2141,-0.2706627,0.3755015,prediction,2141
2142,-0.27745464,0.38824585,prediction,2142
2143,-0.26298693,0.37825924,prediction,2143
2144,-0.2757226,0.39366627,prediction,2144
2145,-0.2754673,0.39130044,prediction,2145
2146,-0.2687034,0.40904588,prediction,2146
2147,-0.26742995,0.40073407,prediction,2147
2148,-0.25868133,0.40622804,prediction,2148
2149,-0.26237908,0.40703002,prediction,2149
2150,-0.27593544,0.4190405,prediction,2150
2151,-0.26666403,0.41585988,prediction,2151
2152,-0.26168975,0.39744768,prediction,2152
2153,-0.23839954,0.41063234,prediction,2153
2154,-0.25099277,0.4030589,prediction,2154
2155,-0.24746943,0.39906454,prediction,2155
2156,-0.24019796,0.39225304,prediction,2156
2157,-0.23613843,0.38850957,prediction,2157
2158,-0.22843838,0.40056995,prediction,2158
2159,-0.22602333,0.37302434,prediction,2159
2160,-0.23003942,0.36780554,prediction,2160
2161,-0.21169889,0.36686137,prediction,2161
2162,-0.21274123,0.37263545,prediction,2162
2163,-0.22575638,0.36403608,prediction,2163
2164,-0.23610204,0.37363815,prediction,2164
2165,-0.23440582,0.359264,prediction,2165
2166,-0.24405581,0.3642672,prediction,2166
2167,-0.2514176,0.35222036,prediction,2167
2168,-0.24516901,0.37532273,prediction,2168
2169,-0.252704,0.37569624,prediction,2169
2170,-0.2378617,0.3890382,prediction,2170
2171,-0.2483916,0.38710356,prediction,2171
2172,-0.24059251,0.3865646,prediction,2172
2173,-0.23035476,0.37535197,prediction,2173
2174,-0.2581206,0.37686098,prediction,2174
2175,-0.25841555,0.36390984,prediction,2175
2176,-0.26125664,0.39919287,prediction,2176
2177,-0.26639542,0.40571684,prediction,2177
2178,-0.2596517,0.40938002,prediction,2178
2179,-0.25910962,0.40116692,prediction,2179
2180,-0.2649822,0.40539536,prediction,2180
2181,-0.24208584,0.40363473,prediction,2181
2182,-0.25196943,0.39879045,prediction,2182
2183,-0.25045472,0.41291142,prediction,2183
2184,-0.24410531,0.39554098,prediction,2184
2185,-0.24963254,0.40973788,prediction,2185
2186,-0.24615902,0.41088265,prediction,2186
2187,-0.26019928,0.40246576,prediction,2187
2188,-0.23520273,0.41003644,prediction,2188
2189,-0.25455576,0.40488487,prediction,2189
2190,-0.2633956,0.4032392,prediction,2190
2191,-0.25130376,0.41408467,prediction,2191
2192,-0.26599193,0.38687477,prediction,2192
2193,-0.25182274,0.3939306,prediction,2193
2194,-0.25927722,0.37889814,prediction,2194
2195,-0.27484295,0.38060802,prediction,2195
2196,-0.26234618,0.3780291,prediction,2196
2197,-0.2501012,0.3681294,prediction,2197
2198,-0.2696973,0.37247777,prediction,2198
2199,-0.26332712,0.35293984,prediction,2199
2200,-0.26257357,0.3636334,prediction,2200
2201,-0.25126007,0.36119935,prediction,2201
2202,-0.24960023,0.36037004,prediction,2202
2203,-0.26222667,0.35359365,prediction,2203
2204,-0.28423655,0.3455612,prediction,2204
2205,-0.25569928,0.3469824,prediction,2205
2206,-0.2741069,0.35744968,prediction,2206
2207,-0.26550636,0.35779235,prediction,2207
2208,-0.23998195,0.35343742,prediction,2208
2209,-0.25799003,0.35833633,prediction,2209
2210,-0.25394633,0.3441208,prediction,2210
2211,-0.2334753,0.34169906,prediction,2211
2212,-0.23424122,0.3396582,prediction,2212
2213,-0.23320016,0.34425798,prediction,2213
2214,-0.23403198,0.34965223,prediction,2214
2215,-0.22062807,0.33927566,prediction,2215
2216,-0.21786842,0.32878596,prediction,2216
2217,-0.21473831,0.34005323,prediction,2217
2218,-0.20811114,0.34111792,prediction,2218
2219,-0.22091031,0.33669704,prediction,2219
2220,-0.220269,0.33900824,prediction,2220
2221,-0.23266158,0.32921287,prediction,2221
2222,-0.23420441,0.36314148,prediction,2222
2223,-0.22343671,0.36323005,prediction,2223
2224,-0.21801549,0.37917757,prediction,2224
2225,-0.22323173,0.3774566,prediction,2225
2226,-0.22230662,0.38283363,prediction,2226
2227,-0.22162837,0.38875335,prediction,2227
2228,-0.22016591,0.38256267,prediction,2228
2229,-0.23400587,0.3841941,prediction,2229
2230,-0.22493927,0.38726452,prediction,2230
2231,-0.21874377,0.35848483,prediction,2231
2232,-0.22942927,0.35747242,prediction,2232
2233,-0.22493708,0.34523788,prediction,2233
2234,-0.22540487,0.3547135,prediction,2234
2235,-0.22606203,0.34876525,prediction,2235
2236,-0.24129882,0.34967974,prediction,2236
2237,-0.24449289,0.36191288,prediction,2237
2238,-0.2470676,0.36280373,prediction,2238
2239,-0.2580677,0.36809525,prediction,2239
2240,-0.2785666,0.36445552,prediction,2240
2241,-0.26792136,0.37216604,prediction,2241
2242,-0.2839092,0.3732913,prediction,2242
2243,-0.28452295,0.36680084,prediction,2243
2244,-0.27023038,0.3755771,prediction,2244
2245,-0.2763452,0.37945884,prediction,2245
2246,-0.2720544,0.3671181,prediction,2246
2247,-0.2670133,0.37705547,prediction,2247
2248,-0.2661518,0.36540252,prediction,2248
2249,-0.27557465,0.4000778,prediction,2249
2250,-0.2853451,0.3717413,prediction,2250
2251,-0.29398906,0.3716432,prediction,2251
2252,-0.2828731,0.35748845,prediction,2252
2253,-0.28805304,0.35735226,prediction,2253
2254,-0.2814479,0.35426527,prediction,2254
2255,-0.29712516,0.37490743,prediction,2255
2256,-0.30757394,0.35331774,prediction,2256
2257,-0.3212636,0.3672989,prediction,2257
2258,-0.29997993,0.38674742,prediction,2258
2259,-0.30980945,0.36598006,prediction,2259
2260,-0.31025508,0.36695,prediction,2260
2261,-0.32865223,0.38159478,prediction,2261
2262,-0.31221828,0.3767873,prediction,2262
2263,-0.30109277,0.35728952,prediction,2263
2264,-0.32705447,0.37606478,prediction,2264
2265,-0.3487467,0.39174148,prediction,2265
2266,-0.31700078,0.3730776,prediction,2266
2267,-0.32670715,0.38024834,prediction,2267
2268,-0.31179306,0.36774898,prediction,2268
2269,-0.30794778,0.3628268,prediction,2269
2270,-0.3219137,0.3707919,prediction,2270
2271,-0.33511603,0.36357015,prediction,2271
2272,-0.30599362,0.35164946,prediction,2272
2273,-0.32203817,0.35543925,prediction,2273
2274,-0.29972455,0.344517,prediction,2274
2275,-0.3332196,0.3486958,prediction,2275
2276,-0.31452784,0.3450893,prediction,2276
2277,-0.30812514,0.31989825,prediction,2277
2278,-0.2996906,0.32420516,prediction,2278
2279,-0.29698667,0.31119254,prediction,2279
2280,-0.29602432,0.3217981,prediction,2280
2281,-0.29416546,0.3118944,prediction,2281
2282,-0.27820465,0.29265922,prediction,2282
2283,-0.28392854,0.3111802,prediction,2283
2284,-0.2821518,0.30233416,prediction,2284
2285,-0.29102394,0.29453808,prediction,2285
2286,-0.29693463,0.30297285,prediction,2286
2287,-0.2853816,0.30321103,prediction,2287
2288,-0.28572935,0.3043226,prediction,2288
2289,-0.2825329,0.30906537,prediction,2289
2290,-0.3024056,0.3386776,prediction,2290
2291,-0.31568137,0.32995075,prediction,2291
2292,-0.3060526,0.3343122,prediction,2292
2293,-0.29274336,0.3341602,prediction,2293
2294,-0.27562106,0.3465875,prediction,2294
2295,-0.3114749,0.3578261,prediction,2295
2296,-0.2973512,0.3376783,prediction,2296
2297,-0.2919132,0.3574418,prediction,2297
2298,-0.30472234,0.38157254,prediction,2298
2299,-0.29048046,0.3664256,prediction,2299
2300,-0.3163534,0.37616396,prediction,2300
2301,-0.3264864,0.37495625,prediction,2301
2302,-0.32243955,0.38508272,prediction,2302
2303,-0.312836,0.39375514,prediction,2303
2304,-0.33244735,0.3786625,prediction,2304
2305,-0.34126136,0.39773446,prediction,2305
2306,-0.32643145,0.38477078,prediction,2306
2307,-0.3506875,0.3957544,prediction,2307
2308,-0.37080818,0.39892,prediction,2308
2309,-0.345432,0.39981294,prediction,2309
2310,-0.3285372,0.38542503,prediction,2310
2311,-0.2899548,0.37092382,prediction,2311
2312,-0.32104942,0.37483513,prediction,2312
2313,-0.29132563,0.35341597,prediction,2313
2314,-0.28512648,0.36235556,prediction,2314
2315,-0.2709513,0.35324824,prediction,2315
2316,-0.27386835,0.36191547,prediction,2316
2317,-0.2777598,0.35810643,prediction,2317
2318,-0.27148396,0.35305923,prediction,2318
2319,-0.2903849,0.35760283,prediction,2319
2320,-0.28650916,0.3560768,prediction,2320
2321,-0.2980792,0.35443586,prediction,2321
2322,-0.3010831,0.35413653,prediction,2322
2323,-0.32235828,0.3647022,prediction,2323
2324,-0.32039598,0.37797093,prediction,2324
2325,-0.32235712,0.38156745,prediction,2325
2326,-0.34021026,0.37181613,prediction,2326
2327,-0.32742643,0.37321782,prediction,2327
2328,-0.31186336,0.37077495,prediction,2328
2329,-0.33258602,0.38097787,prediction,2329
2330,-0.31390887,0.37296796,prediction,2330
2331,-0.29450312,0.37054473,prediction,2331
2332,-0.3287698,0.38414022,prediction,2332
2333,-0.3507212,0.3914377,prediction,2333
2334,-0.34124404,0.40141413,prediction,2334
2335,-0.37191275,0.40712678,prediction,2335
2336,-0.35715827,0.410623,prediction,2336
2337,-0.33357996,0.39517394,prediction,2337
2338,-0.369381,0.40870976,prediction,2338
2339,-0.35496294,0.40160888,prediction,2339
2340,-0.34035805,0.4053986,prediction,2340
2341,-0.3428151,0.40015137,prediction,2341
2342,-0.32883903,0.382938,prediction,2342
2343,-0.3389117,0.38304776,prediction,2343
2344,-0.31385142,0.3752004,prediction,2344
2345,-0.30024624,0.36179167,prediction,2345
2346,-0.30883828,0.35772538,prediction,2346
2347,-0.3060735,0.3537083,prediction,2347
2348,-0.29839125,0.35628432,prediction,2348
2349,-0.28995958,0.3504085,prediction,2349
2350,-0.30931702,0.35654438,prediction,2350
2351,-0.30538705,0.34674788,prediction,2351
2352,-0.30090016,0.338054,prediction,2352
2353,-0.2890348,0.3350943,prediction,2353
2354,-0.28029677,0.33488923,prediction,2354
2355,-0.26463047,0.3255575,prediction,2355
2356,-0.25693026,0.33799973,prediction,2356
2357,-0.2509391,0.3304121,prediction,2357
2358,-0.25716624,0.33101088,prediction,2358
2359,-0.24314275,0.31541464,prediction,2359
2360,-0.24261132,0.31639564,prediction,2360
2361,-0.25704527,0.30406412,prediction,2361
2362,-0.26470459,0.29555264,prediction,2362
2363,-0.25755036,0.29284543,prediction,2363
2364,-0.24785972,0.2974731,prediction,2364
2365,-0.24967259,0.30476028,prediction,2365
2366,-0.25321376,0.2988959,prediction,2366
2367,-0.24281007,0.29437998,prediction,2367
2368,-0.24576515,0.29822755,prediction,2368
2369,-0.25114435,0.314454,prediction,2369
2370,-0.25652817,0.3179292,prediction,2370
2371,-0.242369,0.30745673,prediction,2371
2372,-0.27998158,0.32335758,prediction,2372
2373,-0.3055632,0.3377027,prediction,2373
2374,-0.28555128,0.33195433,prediction,2374
2375,-0.30951443,0.3323052,prediction,2375
2376,-0.32560444,0.34604362,prediction,2376
2377,-0.34344223,0.3605904,prediction,2377
2378,-0.3688091,0.36578715,prediction,2378
2379,-0.36266848,0.3655702,prediction,2379
2380,-0.3532508,0.37467363,prediction,2380
2381,-0.34439316,0.380677,prediction,2381
2382,-0.35722587,0.4083904,prediction,2382
2383,-0.33408484,0.38318074,prediction,2383
2384,-0.33581397,0.37570345,prediction,2384
2385,-0.31088153,0.3705893,prediction,2385
2386,-0.2842197,0.35906678,prediction,2386
2387,-0.25768206,0.34877288,prediction,2387
2388,-0.25763148,0.35137674,prediction,2388
2389,-0.2522423,0.3774084,prediction,2389
2390,-0.26304954,0.3870774,prediction,2390
2391,-0.25993153,0.3944254,prediction,2391
2392,-0.27478752,0.38499802,prediction,2392
2393,-0.28056487,0.39181006,prediction,2393
2394,-0.2838546,0.39795566,prediction,2394
2395,-0.26658756,0.39638323,prediction,2395
2396,-0.27155688,0.39930293,prediction,2396
2397,-0.24537313,0.4229635,prediction,2397
2398,-0.25828177,0.43422413,prediction,2398
2399,-0.24886894,0.43868032,prediction,2399
2400,-0.2623742,0.45090443,prediction,2400
2401,-0.2568439,0.44213283,prediction,2401
2402,-0.24875557,0.4476351,prediction,2402
2403,-0.23898888,0.4301405,prediction,2403
2404,-0.24755114,0.42781347,prediction,2404
2405,-0.2462118,0.4316498,prediction,2405
2406,-0.23049527,0.42202163,prediction,2406
2407,-0.25651118,0.4453012,prediction,2407
2408,-0.25959045,0.4432701,prediction,2408
2409,-0.27554682,0.43612292,prediction,2409
2410,-0.2676819,0.42743415,prediction,2410
2411,-0.2805059,0.41038853,prediction,2411
2412,-0.2880556,0.37392545,prediction,2412
2413,-0.29802662,0.3781874,prediction,2413
2414,-0.30112725,0.38198203,prediction,2414
2415,-0.3120569,0.3802394,prediction,2415
2416,-0.32536536,0.3671856,prediction,2416
2417,-0.31999463,0.34528583,prediction,2417
2418,-0.32778522,0.3457445,prediction,2418
2419,-0.31296724,0.34374157,prediction,2419
2420,-0.3090116,0.34884453,prediction,2420
2421,-0.31422547,0.36931515,prediction,2421
2422,-0.29711446,0.37572473,prediction,2422
2423,-0.28909266,0.36868858,prediction,2423
2424,-0.29462022,0.37688327,prediction,2424
2425,-0.28047192,0.37700891,prediction,2425
2426,-0.2783681,0.35365772,prediction,2426
2427,-0.26356655,0.3703177,prediction,2427
2428,-0.24191922,0.36874443,prediction,2428
2429,-0.23351532,0.35719264,prediction,2429
2430,-0.23686069,0.37180346,prediction,2430
2431,-0.24726859,0.3522393,prediction,2431
2432,-0.2533442,0.3495321,prediction,2432
2433,-0.26106966,0.35553086,prediction,2433
2434,-0.24316368,0.35492647,prediction,2434
2435,-0.24599442,0.36853275,prediction,2435
2436,-0.21942285,0.37312466,prediction,2436
2437,-0.21048659,0.36755574,prediction,2437
2438,-0.21484926,0.38342476,prediction,2438
2439,-0.21057591,0.38681114,prediction,2439
2440,-0.21177994,0.3774975,prediction,2440
2441,-0.21446243,0.38176727,prediction,2441
2442,-0.22140545,0.38190728,prediction,2442
2443,-0.2205947,0.36532876,prediction,2443
2444,-0.21231316,0.3831991,prediction,2444
2445,-0.20100406,0.39871538,prediction,2445
2446,-0.20976594,0.42207003,prediction,2446
2447,-0.21122918,0.42129952,prediction,2447
2448,-0.20504217,0.43234438,prediction,2448
2449,-0.20027712,0.4311671,prediction,2449
2450,-0.19025317,0.43528062,prediction,2450
2451,-0.20484045,0.42253876,prediction,2451
2452,-0.21387601,0.43497318,prediction,2452
2453,-0.20277023,0.4176709,prediction,2453
2454,-0.20396948,0.3951853,prediction,2454
2455,-0.21148813,0.40722036,prediction,2455
2456,-0.21112496,0.3890285,prediction,2456
2457,-0.22295237,0.37616548,prediction,2457
2458,-0.20869368,0.39378333,prediction,2458
2459,-0.22433904,0.3844722,prediction,2459
2460,-0.22481392,0.4061656,prediction,2460
2461,-0.22543472,0.42837155,prediction,2461
2462,-0.22138043,0.43887556,prediction,2462
2463,-0.23184979,0.44629067,prediction,2463
2464,-0.23761153,0.46459368,prediction,2464
2465,-0.23513213,0.46016532,prediction,2465
2466,-0.25324348,0.44911107,prediction,2466
2467,-0.2445246,0.43930215,prediction,2467
2468,-0.23878372,0.43755585,prediction,2468
2469,-0.23903945,0.41260022,prediction,2469
2470,-0.24326771,0.40271056,prediction,2470
2471,-0.24371263,0.3863176,prediction,2471
2472,-0.25743118,0.38270104,prediction,2472
2473,-0.2236703,0.3781686,prediction,2473
2474,-0.22922298,0.3745145,prediction,2474
2475,-0.2257548,0.36822975,prediction,2475
2476,-0.23761368,0.38435018,prediction,2476
2477,-0.24440423,0.3973808,prediction,2477
2478,-0.23395783,0.40658808,prediction,2478
2479,-0.23935497,0.40332174,prediction,2479
2480,-0.24789181,0.41440198,prediction,2480
2481,-0.23165199,0.4440997,prediction,2481
2482,-0.25887948,0.41759005,prediction,2482
2483,-0.2561594,0.41269088,prediction,2483
2484,-0.242825,0.4149351,prediction,2484
2485,-0.26342157,0.41589534,prediction,2485
2486,-0.27944008,0.42011672,prediction,2486
2487,-0.26359883,0.41008782,prediction,2487
2488,-0.2612203,0.4110723,prediction,2488
2489,-0.25662366,0.4068504,prediction,2489
2490,-0.2625323,0.41311684,prediction,2490
2491,-0.26883018,0.40287596,prediction,2491
2492,-0.27113223,0.41270024,prediction,2492
2493,-0.26913974,0.41550404,prediction,2493
2494,-0.27821004,0.40660262,prediction,2494
2495,-0.28056097,0.42104468,prediction,2495
2496,-0.27542382,0.41117838,prediction,2496
2497,-0.2525896,0.4071142,prediction,2497
2498,-0.2676446,0.39961013,prediction,2498
2499,-0.2763552,0.40822142,prediction,2499
2500,-0.2681286,0.4039276,prediction,2500
2501,-0.2836959,0.42854607,prediction,2501
2502,-0.27809826,0.4115788,prediction,2502
2503,-0.2867192,0.4343555,prediction,2503
2504,-0.29375237,0.4467733,prediction,2504
2505,-0.29978335,0.44786355,prediction,2505
2506,-0.29632625,0.44051346,prediction,2506
2507,-0.28825095,0.4392897,prediction,2507
2508,-0.28536654,0.4342143,prediction,2508
2509,-0.29254973,0.44794935,prediction,2509
2510,-0.30181098,0.43807018,prediction,2510
2511,-0.32360652,0.42491066,prediction,2511
2512,-0.31411278,0.40898526,prediction,2512
2513,-0.32773125,0.40928626,prediction,2513
2514,-0.32264087,0.39190948,prediction,2514
2515,-0.32312182,0.37553453,prediction,2515
2516,-0.32657105,0.3926804,prediction,2516
2517,-0.3299168,0.39365965,prediction,2517
2518,-0.33563834,0.40125918,prediction,2518
2519,-0.32496858,0.40970582,prediction,2519
2520,-0.32150874,0.42561388,prediction,2520
2521,-0.3193714,0.42572507,prediction,2521
2522,-0.32151803,0.41181707,prediction,2522
2523,-0.32411814,0.42995876,prediction,2523
2524,-0.3412742,0.4553774,prediction,2524
2525,-0.31476626,0.44086993,prediction,2525
2526,-0.32423568,0.43851727,prediction,2526
2527,-0.32173607,0.44459835,prediction,2527
2528,-0.33335823,0.43733007,prediction,2528
2529,-0.29478264,0.43149555,prediction,2529
2530,-0.28199914,0.44274807,prediction,2530
2531,-0.30230236,0.42771664,prediction,2531
2532,-0.2812665,0.45277116,prediction,2532
2533,-0.29659447,0.44501522,prediction,2533
2534,-0.30500504,0.44612548,prediction,2534
2535,-0.30331782,0.45649743,prediction,2535
2536,-0.29487297,0.47181934,prediction,2536
2537,-0.28597203,0.47523785,prediction,2537
2538,-0.27478373,0.4667373,prediction,2538
2539,-0.2936345,0.46245706,prediction,2539
2540,-0.28257358,0.4571539,prediction,2540
2541,-0.29591075,0.4445304,prediction,2541
2542,-0.29176977,0.46208525,prediction,2542
2543,-0.2673088,0.4658786,prediction,2543
2544,-0.26554617,0.43958938,prediction,2544
2545,-0.26611474,0.45507511,prediction,2545
2546,-0.2612891,0.4457059,prediction,2546
2547,-0.28236786,0.44626552,prediction,2547
2548,-0.3073838,0.45607924,prediction,2548
2549,-0.28745183,0.45917577,prediction,2549
2550,-0.28966823,0.45802218,prediction,2550
2551,-0.2846867,0.44281572,prediction,2551
2552,-0.30476072,0.4520914,prediction,2552
2553,-0.28883582,0.44577757,prediction,2553
2554,-0.30781478,0.44010505,prediction,2554
2555,-0.30209455,0.4401643,prediction,2555
2556,-0.30426222,0.44451576,prediction,2556
2557,-0.3145201,0.4168913,prediction,2557
2558,-0.31343162,0.41888112,prediction,2558
2559,-0.3166418,0.41529727,prediction,2559
2560,-0.3108509,0.44257122,prediction,2560
2561,-0.3046028,0.43123758,prediction,2561
2562,-0.30946553,0.42875805,prediction,2562
2563,-0.29830995,0.42827535,prediction,2563
2564,-0.31371975,0.42201987,prediction,2564
2565,-0.34465575,0.4302569,prediction,2565
2566,-0.32311425,0.42829514,prediction,2566
2567,-0.33493802,0.4355145,prediction,2567
2568,-0.33294752,0.4267712,prediction,2568
2569,-0.3341716,0.43436712,prediction,2569
2570,-0.33230007,0.4201812,prediction,2570
2571,-0.32311246,0.41616473,prediction,2571
2572,-0.33055928,0.4032477,prediction,2572
2573,-0.3203814,0.41559294,prediction,2573
2574,-0.33234242,0.41025096,prediction,2574
2575,-0.3173143,0.406661,prediction,2575
2576,-0.3209144,0.4146633,prediction,2576
2577,-0.32774246,0.4103795,prediction,2577
2578,-0.33085102,0.40366408,prediction,2578
2579,-0.32357347,0.41675317,prediction,2579
2580,-0.34134185,0.41016197,prediction,2580
2581,-0.33926386,0.4114052,prediction,2581
2582,-0.34139523,0.4164914,prediction,2582
2583,-0.35186782,0.42062908,prediction,2583
2584,-0.35297096,0.4236151,prediction,2584
2585,-0.34619766,0.42483592,prediction,2585
2586,-0.34615928,0.41439953,prediction,2586
2587,-0.3299977,0.41284138,prediction,2587
2588,-0.32134318,0.419473,prediction,2588
2589,-0.32236797,0.41064987,prediction,2589
2590,-0.30845812,0.4227029,prediction,2590
2591,-0.31796324,0.4215567,prediction,2591
2592,-0.31292415,0.4205354,prediction,2592
2593,-0.3066541,0.41489986,prediction,2593
2594,-0.29927263,0.42231122,prediction,2594
2595,-0.29616967,0.41826823,prediction,2595
2596,-0.27935278,0.4164585,prediction,2596
2597,-0.2925288,0.41706806,prediction,2597
2598,-0.2870083,0.39782444,prediction,2598
2599,-0.28030214,0.40800977,prediction,2599
2600,-0.26835826,0.4016357,prediction,2600
2601,-0.28073367,0.41578984,prediction,2601
2602,-0.27539262,0.40067118,prediction,2602
2603,-0.28014594,0.39664066,prediction,2603
2604,-0.28592414,0.39681232,prediction,2604
2605,-0.28343475,0.3953613,prediction,2605
2606,-0.29133108,0.40187234,prediction,2606
2607,-0.29683828,0.40770102,prediction,2607
2608,-0.3068915,0.39736435,prediction,2608
2609,-0.29359195,0.40949765,prediction,2609
2610,-0.29442528,0.39775294,prediction,2610
2611,-0.28863284,0.40060347,prediction,2611
2612,-0.2778045,0.39486027,prediction,2612
2613,-0.28637546,0.40244338,prediction,2613
2614,-0.29434064,0.41099507,prediction,2614
2615,-0.28418222,0.41001207,prediction,2615
2616,-0.2753805,0.4172433,prediction,2616
2617,-0.26418298,0.40922546,prediction,2617
2618,-0.268532,0.41891256,prediction,2618
2619,-0.27183497,0.41935033,prediction,2619
2620,-0.26986367,0.42393443,prediction,2620
2621,-0.28531858,0.4177174,prediction,2621
2622,-0.26919675,0.42184007,prediction,2622
2623,-0.2880396,0.42659613,prediction,2623
2624,-0.28555328,0.42599028,prediction,2624
2625,-0.27839085,0.43128526,prediction,2625
2626,-0.2791537,0.44963458,prediction,2626
2627,-0.2803069,0.46726605,prediction,2627
2628,-0.27889538,0.45187742,prediction,2628
2629,-0.27838823,0.45028746,prediction,2629
2630,-0.27798763,0.453238,prediction,2630
2631,-0.28691828,0.45714268,prediction,2631
2632,-0.28371608,0.4420181,prediction,2632
2633,-0.29339305,0.46388894,prediction,2633
2634,-0.2885736,0.45620412,prediction,2634
2635,-0.2732764,0.44006422,prediction,2635
2636,-0.27965972,0.43244514,prediction,2636
2637,-0.30851611,0.43616295,prediction,2637
2638,-0.28742912,0.44356337,prediction,2638
2639,-0.30216724,0.44542477,prediction,2639
2640,-0.2927779,0.4416967,prediction,2640
2641,-0.300101,0.44562596,prediction,2641
2642,-0.30291697,0.45080465,prediction,2642
2643,-0.29630727,0.45541698,prediction,2643
2644,-0.29542089,0.43271446,prediction,2644
2645,-0.31585315,0.45279944,prediction,2645
2646,-0.29238272,0.43259722,prediction,2646
2647,-0.30167833,0.43597254,prediction,2647
2648,-0.3054563,0.4484976,prediction,2648
2649,-0.28669322,0.43742967,prediction,2649
2650,-0.29047823,0.4338119,prediction,2650
2651,-0.297554,0.43599582,prediction,2651
2652,-0.27937645,0.44227275,prediction,2652
2653,-0.29291648,0.44228852,prediction,2653
2654,-0.28827712,0.4514047,prediction,2654
2655,-0.3116062,0.44335046,prediction,2655
2656,-0.28149736,0.43682897,prediction,2656
2657,-0.30536172,0.45405766,prediction,2657
2658,-0.2694139,0.43186694,prediction,2658
2659,-0.28815207,0.42809415,prediction,2659
2660,-0.27725023,0.43292224,prediction,2660
2661,-0.28011835,0.43247712,prediction,2661
2662,-0.26588994,0.4356069,prediction,2662
2663,-0.2869061,0.4396804,prediction,2663
2664,-0.2699752,0.42671525,prediction,2664
2665,-0.28275365,0.43411103,prediction,2665
2666,-0.29658985,0.4412298,prediction,2666
2667,-0.28688204,0.4336934,prediction,2667
2668,-0.30161566,0.42789346,prediction,2668
2669,-0.32420453,0.4325831,prediction,2669
2670,-0.31243238,0.43300986,prediction,2670
2671,-0.30831844,0.4258412,prediction,2671
2672,-0.3195822,0.4266655,prediction,2672
2673,-0.31090933,0.42289355,prediction,2673
2674,-0.3390783,0.442372,prediction,2674
2675,-0.31906095,0.44279277,prediction,2675
2676,-0.33039525,0.43483758,prediction,2676
2677,-0.3270294,0.43171966,prediction,2677
2678,-0.31819883,0.43281332,prediction,2678
2679,-0.31655505,0.4323904,prediction,2679
2680,-0.30720067,0.42442137,prediction,2680
2681,-0.31920627,0.4390744,prediction,2681
2682,-0.31457365,0.42554003,prediction,2682
2683,-0.3269213,0.41322237,prediction,2683
2684,-0.3304329,0.42460293,prediction,2684
2685,-0.3154812,0.42365056,prediction,2685
2686,-0.32861102,0.4205994,prediction,2686
2687,-0.32511672,0.41999125,prediction,2687
2688,-0.3392614,0.40885574,prediction,2688
2689,-0.33775946,0.4097602,prediction,2689
