,x,y,sample,timepoint
2086,-0.48350084,0.7894546,prediction,2086
2087,-0.4925195,0.7794255,prediction,2087
2088,-0.48996216,0.79750395,prediction,2088
2089,-0.48703492,0.81331515,prediction,2089
2090,-0.43606177,0.8419312,prediction,2090
2091,-0.44546962,0.8245735,prediction,2091
2092,-0.44963992,0.83887494,prediction,2092
2093,-0.42510307,0.87125945,prediction,2093
2094,-0.4166209,0.88265896,prediction,2094
2095,-0.41236517,0.91039705,prediction,2095
2096,-0.40065187,0.9275154,prediction,2096
2097,-0.38766438,0.94705915,prediction,2097
2098,-0.40315497,0.92691946,prediction,2098
2099,-0.38048953,0.92168796,prediction,2099
2100,-0.36439154,0.9013338,prediction,2100
2101,-0.34302792,0.9196962,prediction,2101
2102,-0.36469865,0.91448474,prediction,2102
2103,-0.3309531,0.864509,prediction,2103
2104,-0.34714693,0.83254814,prediction,2104
2105,-0.31487173,0.7967156,prediction,2105
2106,-0.3271868,0.7474524,prediction,2106
2107,-0.27785945,0.75134695,prediction,2107
2108,-0.29824826,0.7302488,prediction,2108
2109,-0.28839728,0.710209,prediction,2109
2110,-0.3316229,0.701095,prediction,2110
2111,-0.31667203,0.65862495,prediction,2111
2112,-0.3432738,0.6355318,prediction,2112
2113,-0.39256442,0.6321565,prediction,2113
2114,-0.38283676,0.608781,prediction,2114
2115,-0.37284455,0.5906744,prediction,2115
2116,-0.38247567,0.62279487,prediction,2116
2117,-0.40001673,0.59134066,prediction,2117
2118,-0.40770507,0.6012925,prediction,2118
2119,-0.4466582,0.5976465,prediction,2119
2120,-0.4379325,0.60566235,prediction,2120
2121,-0.446438,0.6165731,prediction,2121
2122,-0.46563148,0.63176453,prediction,2122
2123,-0.45149028,0.6210536,prediction,2123
2124,-0.47403064,0.6601473,prediction,2124
2125,-0.45624024,0.642058,prediction,2125
2126,-0.43967062,0.65914565,prediction,2126
2127,-0.46203214,0.6728289,prediction,2127
2128,-0.46693897,0.667014,prediction,2128
2129,-0.45317626,0.6903957,prediction,2129
2130,-0.45857483,0.6930499,prediction,2130
2131,-0.4307875,0.69762003,prediction,2131
2132,-0.44033527,0.70032144,prediction,2132
2133,-0.44294217,0.6990504,prediction,2133
2134,-0.43542853,0.7208673,prediction,2134
2135,-0.43414712,0.7020583,prediction,2135
2136,-0.41743708,0.73517,prediction,2136
2137,-0.44071823,0.71251655,prediction,2137
2138,-0.4414998,0.7140728,prediction,2138
2139,-0.43620646,0.69986415,prediction,2139
2140,-0.43670994,0.6831285,prediction,2140
2141,-0.42352682,0.7319313,prediction,2141
2142,-0.41064373,0.69887316,prediction,2142
2143,-0.41087553,0.7046442,prediction,2143
2144,-0.39855498,0.6826757,prediction,2144
2145,-0.3865834,0.6887541,prediction,2145
2146,-0.3909417,0.6688677,prediction,2146
2147,-0.36528412,0.6749617,prediction,2147
2148,-0.37888172,0.66316164,prediction,2148
2149,-0.3534052,0.64737964,prediction,2149
2150,-0.3547697,0.63844085,prediction,2150
2151,-0.3572953,0.6061691,prediction,2151
2152,-0.36717367,0.6297056,prediction,2152
2153,-0.34210265,0.61538947,prediction,2153
2154,-0.34166127,0.6511564,prediction,2154
2155,-0.3269421,0.648895,prediction,2155
2156,-0.35061595,0.65202963,prediction,2156
2157,-0.3009512,0.6234947,prediction,2157
2158,-0.3120328,0.63517666,prediction,2158
2159,-0.27939472,0.66029775,prediction,2159
2160,-0.29769433,0.65664876,prediction,2160
2161,-0.31424686,0.63778067,prediction,2161
2162,-0.29192767,0.66660595,prediction,2162
2163,-0.3149925,0.6474337,prediction,2163
2164,-0.29478514,0.63785565,prediction,2164
2165,-0.3137996,0.6553012,prediction,2165
2166,-0.3126955,0.6563387,prediction,2166
2167,-0.32333422,0.6792605,prediction,2167
2168,-0.34673798,0.6758803,prediction,2168
2169,-0.33005938,0.6820419,prediction,2169
2170,-0.3991679,0.6864375,prediction,2170
2171,-0.38217115,0.69698536,prediction,2171
2172,-0.40044284,0.6865262,prediction,2172
2173,-0.40978348,0.6703657,prediction,2173
2174,-0.4292064,0.69036865,prediction,2174
2175,-0.45501456,0.6847323,prediction,2175
2176,-0.45368588,0.7016045,prediction,2176
2177,-0.43842244,0.678905,prediction,2177
2178,-0.45034152,0.6995636,prediction,2178
2179,-0.46188736,0.6870793,prediction,2179
2180,-0.4667523,0.71696734,prediction,2180
2181,-0.46468878,0.68846464,prediction,2181
2182,-0.45974913,0.71026826,prediction,2182
2183,-0.45371407,0.69096506,prediction,2183
2184,-0.4589997,0.6969849,prediction,2184
2185,-0.44132966,0.71062756,prediction,2185
2186,-0.4417348,0.71279716,prediction,2186
2187,-0.41329497,0.6600151,prediction,2187
2188,-0.41744268,0.6826035,prediction,2188
2189,-0.4143891,0.6691054,prediction,2189
2190,-0.39971155,0.66634095,prediction,2190
2191,-0.3959991,0.6653078,prediction,2191
2192,-0.3997481,0.6565831,prediction,2192
2193,-0.37848377,0.67346644,prediction,2193
2194,-0.38747,0.6642939,prediction,2194
2195,-0.3739192,0.66812,prediction,2195
2196,-0.36715633,0.6275412,prediction,2196
2197,-0.3488884,0.6168773,prediction,2197
2198,-0.3117007,0.569688,prediction,2198
2199,-0.3218787,0.57370627,prediction,2199
2200,-0.2903205,0.5761013,prediction,2200
2201,-0.27760908,0.54122925,prediction,2201
2202,-0.26542756,0.54245615,prediction,2202
2203,-0.2591325,0.52876425,prediction,2203
2204,-0.25201344,0.5270488,prediction,2204
2205,-0.25102025,0.5358002,prediction,2205
2206,-0.26077172,0.5423844,prediction,2206
2207,-0.25465214,0.5466123,prediction,2207
2208,-0.26352257,0.53619087,prediction,2208
2209,-0.27718204,0.54152477,prediction,2209
2210,-0.2688342,0.5599934,prediction,2210
2211,-0.29742253,0.62359685,prediction,2211
2212,-0.26715976,0.6612411,prediction,2212
2213,-0.30648777,0.6621014,prediction,2213
2214,-0.2876608,0.71030223,prediction,2214
2215,-0.28285378,0.7542876,prediction,2215
2216,-0.3272623,0.74571776,prediction,2216
2217,-0.30408514,0.7993264,prediction,2217
2218,-0.31338686,0.82297933,prediction,2218
2219,-0.34803408,0.883793,prediction,2219
2220,-0.35203105,0.8764998,prediction,2220
2221,-0.36663947,0.90754294,prediction,2221
2222,-0.34836698,0.92915356,prediction,2222
2223,-0.359157,0.9221785,prediction,2223
2224,-0.36369175,0.9154967,prediction,2224
2225,-0.3780051,0.9146894,prediction,2225
2226,-0.36864337,0.9212544,prediction,2226
2227,-0.35937944,0.9066061,prediction,2227
2228,-0.3629259,0.9086933,prediction,2228
2229,-0.35060304,0.9092877,prediction,2229
2230,-0.32347944,0.893741,prediction,2230
2231,-0.30499214,0.8413812,prediction,2231
2232,-0.30701348,0.81077933,prediction,2232
2233,-0.32634324,0.7777121,prediction,2233
2234,-0.3383206,0.7464652,prediction,2234
2235,-0.32946378,0.747838,prediction,2235
2236,-0.33501452,0.7068665,prediction,2236
2237,-0.34653267,0.72411215,prediction,2237
2238,-0.31727293,0.6929815,prediction,2238
2239,-0.37075272,0.6574116,prediction,2239
2240,-0.3916869,0.65055263,prediction,2240
2241,-0.3561464,0.64535713,prediction,2241
2242,-0.37914312,0.62901,prediction,2242
2243,-0.39376506,0.62603563,prediction,2243
2244,-0.35861173,0.6443268,prediction,2244
2245,-0.39560074,0.6096052,prediction,2245
2246,-0.378207,0.6272987,prediction,2246
2247,-0.3976398,0.5916635,prediction,2247
2248,-0.40169454,0.6354791,prediction,2248
2249,-0.41468757,0.6074854,prediction,2249
2250,-0.4146445,0.644925,prediction,2250
2251,-0.44996268,0.6546165,prediction,2251
2252,-0.44814977,0.68564105,prediction,2252
2253,-0.4688825,0.6934037,prediction,2253
2254,-0.4567796,0.67594576,prediction,2254
2255,-0.4471687,0.6767101,prediction,2255
2256,-0.47794116,0.70689356,prediction,2256
2257,-0.49944547,0.68084323,prediction,2257
2258,-0.48394752,0.6962446,prediction,2258
2259,-0.47822902,0.6832539,prediction,2259
2260,-0.4751548,0.6874149,prediction,2260
2261,-0.48387492,0.68891764,prediction,2261
2262,-0.4698977,0.7016896,prediction,2262
2263,-0.4706315,0.6897385,prediction,2263
2264,-0.4906835,0.7037015,prediction,2264
2265,-0.4655836,0.67508686,prediction,2265
2266,-0.47980738,0.68278337,prediction,2266
2267,-0.4651865,0.6577636,prediction,2267
2268,-0.4598441,0.65704226,prediction,2268
2269,-0.4783516,0.6293497,prediction,2269
2270,-0.48487297,0.62472826,prediction,2270
2271,-0.48405325,0.6177366,prediction,2271
2272,-0.48620635,0.64912665,prediction,2272
2273,-0.4831581,0.6333883,prediction,2273
2274,-0.49449784,0.6480986,prediction,2274
2275,-0.4857449,0.6599467,prediction,2275
2276,-0.48974103,0.65571344,prediction,2276
2277,-0.4823734,0.6656265,prediction,2277
2278,-0.48573774,0.6752249,prediction,2278
2279,-0.47553095,0.64699906,prediction,2279
2280,-0.4620789,0.6569799,prediction,2280
2281,-0.44524223,0.6504625,prediction,2281
2282,-0.44239467,0.6409949,prediction,2282
2283,-0.4340215,0.6585909,prediction,2283
2284,-0.4415653,0.67311466,prediction,2284
2285,-0.43610653,0.66352737,prediction,2285
2286,-0.45751244,0.6572534,prediction,2286
2287,-0.4914695,0.6590823,prediction,2287
2288,-0.50127053,0.6911975,prediction,2288
2289,-0.49204004,0.68638647,prediction,2289
2290,-0.51650405,0.6881417,prediction,2290
2291,-0.5404352,0.694541,prediction,2291
2292,-0.53565115,0.6877885,prediction,2292
2293,-0.5519309,0.68082845,prediction,2293
2294,-0.5771946,0.70817626,prediction,2294
2295,-0.5813265,0.713717,prediction,2295
2296,-0.5921916,0.6846093,prediction,2296
2297,-0.5542432,0.6893852,prediction,2297
2298,-0.57473266,0.7037754,prediction,2298
2299,-0.5649798,0.73119366,prediction,2299
2300,-0.58350194,0.72586834,prediction,2300
2301,-0.5411621,0.72756815,prediction,2301
2302,-0.5340552,0.72842133,prediction,2302
2303,-0.51327896,0.73777187,prediction,2303
2304,-0.51292056,0.7087631,prediction,2304
2305,-0.5114438,0.71228325,prediction,2305
2306,-0.49963713,0.67480636,prediction,2306
2307,-0.4898653,0.7048975,prediction,2307
2308,-0.4883936,0.7052424,prediction,2308
2309,-0.47757226,0.67678535,prediction,2309
2310,-0.49621564,0.69392693,prediction,2310
2311,-0.47931772,0.6414834,prediction,2311
2312,-0.49250528,0.66458595,prediction,2312
2313,-0.4504951,0.6149435,prediction,2313
2314,-0.46424,0.6293173,prediction,2314
2315,-0.44383693,0.63830674,prediction,2315
2316,-0.4625451,0.61671996,prediction,2316
2317,-0.46943334,0.6326711,prediction,2317
2318,-0.45033044,0.6232722,prediction,2318
2319,-0.46838486,0.6204505,prediction,2319
2320,-0.48470622,0.6322169,prediction,2320
2321,-0.5156355,0.6402421,prediction,2321
2322,-0.51777565,0.6421635,prediction,2322
2323,-0.51168215,0.64758193,prediction,2323
2324,-0.528041,0.6388999,prediction,2324
2325,-0.50907,0.641508,prediction,2325
2326,-0.5352849,0.6319438,prediction,2326
2327,-0.5220218,0.6592878,prediction,2327
2328,-0.51606095,0.6641668,prediction,2328
2329,-0.498794,0.6534788,prediction,2329
2330,-0.50619173,0.67794275,prediction,2330
2331,-0.51201934,0.7016673,prediction,2331
2332,-0.5313664,0.7220808,prediction,2332
2333,-0.54163796,0.72506404,prediction,2333
2334,-0.5728029,0.7150551,prediction,2334
2335,-0.60486794,0.7272829,prediction,2335
2336,-0.6109326,0.7357646,prediction,2336
2337,-0.5874034,0.73719835,prediction,2337
2338,-0.5991121,0.73120403,prediction,2338
2339,-0.5947568,0.7362764,prediction,2339
2340,-0.5959703,0.7327701,prediction,2340
2341,-0.5805724,0.73405516,prediction,2341
2342,-0.54711866,0.7210618,prediction,2342
2343,-0.54799706,0.71688986,prediction,2343
2344,-0.54365575,0.7274804,prediction,2344
2345,-0.543744,0.7335551,prediction,2345
2346,-0.5194042,0.7229403,prediction,2346
2347,-0.514238,0.71459985,prediction,2347
2348,-0.4573335,0.6691389,prediction,2348
2349,-0.4823998,0.69411445,prediction,2349
2350,-0.47208163,0.66608214,prediction,2350
2351,-0.45944875,0.65120256,prediction,2351
2352,-0.4585083,0.63890773,prediction,2352
2353,-0.4601162,0.6367532,prediction,2353
2354,-0.4483029,0.61290944,prediction,2354
2355,-0.4859689,0.62805045,prediction,2355
2356,-0.49566665,0.63817644,prediction,2356
2357,-0.48334414,0.6510818,prediction,2357
2358,-0.5020226,0.6752944,prediction,2358
2359,-0.50322276,0.67751753,prediction,2359
2360,-0.4986304,0.6799729,prediction,2360
2361,-0.4827425,0.66730905,prediction,2361
2362,-0.48088235,0.7265141,prediction,2362
2363,-0.50276613,0.72805893,prediction,2363
2364,-0.49805737,0.7513076,prediction,2364
2365,-0.4995237,0.75459135,prediction,2365
2366,-0.5100412,0.7753104,prediction,2366
2367,-0.49173284,0.7702874,prediction,2367
2368,-0.5228278,0.7727449,prediction,2368
2369,-0.47833353,0.7610737,prediction,2369
2370,-0.4737054,0.77349293,prediction,2370
2371,-0.46271038,0.78438497,prediction,2371
2372,-0.4382843,0.7720543,prediction,2372
2373,-0.43882647,0.7378408,prediction,2373
2374,-0.42217195,0.7510761,prediction,2374
2375,-0.41957152,0.76374865,prediction,2375
2376,-0.4192294,0.7667649,prediction,2376
2377,-0.41767687,0.8117554,prediction,2377
2378,-0.40208,0.8334031,prediction,2378
2379,-0.40763444,0.86089814,prediction,2379
2380,-0.37368014,0.8927244,prediction,2380
2381,-0.36653352,0.92231536,prediction,2381
2382,-0.38539645,0.92825687,prediction,2382
2383,-0.38105166,0.96132994,prediction,2383
2384,-0.3688451,0.96503687,prediction,2384
2385,-0.3701641,0.95776963,prediction,2385
2386,-0.38182276,0.93609416,prediction,2386
2387,-0.35156292,0.91446614,prediction,2387
2388,-0.3618239,0.8687335,prediction,2388
2389,-0.3957719,0.8280604,prediction,2389
2390,-0.397812,0.8025794,prediction,2390
2391,-0.42944592,0.81495607,prediction,2391
2392,-0.43701193,0.8219496,prediction,2392
2393,-0.49461487,0.8565738,prediction,2393
2394,-0.53058314,0.8858621,prediction,2394
2395,-0.54007816,0.8731785,prediction,2395
2396,-0.5671632,0.89510965,prediction,2396
2397,-0.5338727,0.8741437,prediction,2397
2398,-0.5604597,0.90886116,prediction,2398
2399,-0.5365499,0.89124894,prediction,2399
2400,-0.50989,0.891114,prediction,2400
2401,-0.48946458,0.8664553,prediction,2401
2402,-0.47943324,0.83479893,prediction,2402
2403,-0.46688178,0.7956071,prediction,2403
2404,-0.47842342,0.76930046,prediction,2404
2405,-0.49403462,0.7407602,prediction,2405
2406,-0.5035829,0.72154033,prediction,2406
2407,-0.52128667,0.70214367,prediction,2407
2408,-0.52650416,0.6484879,prediction,2408
2409,-0.53103423,0.6585021,prediction,2409
2410,-0.5009231,0.610385,prediction,2410
2411,-0.47769356,0.6016743,prediction,2411
2412,-0.47430024,0.5724007,prediction,2412
2413,-0.4601121,0.54795325,prediction,2413
2414,-0.45281062,0.55632055,prediction,2414
2415,-0.458961,0.5395519,prediction,2415
2416,-0.47482777,0.54917103,prediction,2416
2417,-0.47229463,0.5245397,prediction,2417
2418,-0.47476333,0.5796416,prediction,2418
2419,-0.4761397,0.56152,prediction,2419
2420,-0.45790738,0.5693412,prediction,2420
2421,-0.45440885,0.59960777,prediction,2421
2422,-0.4613807,0.6202961,prediction,2422
2423,-0.4637583,0.6535586,prediction,2423
2424,-0.43399584,0.700387,prediction,2424
2425,-0.4096767,0.7069032,prediction,2425
2426,-0.39677262,0.71264243,prediction,2426
2427,-0.39628762,0.68711746,prediction,2427
2428,-0.35608253,0.7178135,prediction,2428
2429,-0.35162067,0.72612107,prediction,2429
2430,-0.34582853,0.7033857,prediction,2430
2431,-0.3663935,0.7195476,prediction,2431
2432,-0.3417821,0.73839366,prediction,2432
2433,-0.33822256,0.73540866,prediction,2433
2434,-0.3575889,0.7214595,prediction,2434
2435,-0.3661493,0.72454333,prediction,2435
2436,-0.3736921,0.7505226,prediction,2436
2437,-0.41040397,0.7646165,prediction,2437
2438,-0.43788797,0.74189603,prediction,2438
2439,-0.44499594,0.77745426,prediction,2439
2440,-0.45575178,0.81981623,prediction,2440
2441,-0.44977123,0.8462738,prediction,2441
2442,-0.45902202,0.8435298,prediction,2442
2443,-0.4404675,0.85379267,prediction,2443
2444,-0.41125175,0.83297575,prediction,2444
2445,-0.415472,0.81435037,prediction,2445
2446,-0.4306975,0.7982726,prediction,2446
2447,-0.43876922,0.8125187,prediction,2447
2448,-0.4287666,0.85738707,prediction,2448
2449,-0.46162078,0.7629987,prediction,2449
2450,-0.47465777,0.7764255,prediction,2450
2451,-0.4460678,0.75732255,prediction,2451
2452,-0.4660164,0.7274213,prediction,2452
2453,-0.47191587,0.7017524,prediction,2453
2454,-0.4621371,0.6841644,prediction,2454
2455,-0.46269578,0.6921501,prediction,2455
2456,-0.44567376,0.70176554,prediction,2456
2457,-0.42665827,0.69151807,prediction,2457
2458,-0.42838314,0.6650686,prediction,2458
2459,-0.41989657,0.68898225,prediction,2459
2460,-0.39749938,0.70678234,prediction,2460
2461,-0.427935,0.7781918,prediction,2461
2462,-0.4229687,0.7294965,prediction,2462
2463,-0.41992453,0.7185626,prediction,2463
2464,-0.43963495,0.74002194,prediction,2464
2465,-0.44521257,0.7646395,prediction,2465
2466,-0.4259607,0.7914928,prediction,2466
2467,-0.42378646,0.78899837,prediction,2467
2468,-0.42518383,0.8269321,prediction,2468
2469,-0.40377575,0.8702502,prediction,2469
2470,-0.3680411,0.83680165,prediction,2470
2471,-0.3870204,0.814523,prediction,2471
2472,-0.37747207,0.7389046,prediction,2472
2473,-0.36650193,0.7963811,prediction,2473
2474,-0.3646425,0.7829901,prediction,2474
2475,-0.40038487,0.7810292,prediction,2475
2476,-0.40334183,0.76668847,prediction,2476
2477,-0.41902736,0.7341287,prediction,2477
2478,-0.4130444,0.78544354,prediction,2478
2479,-0.41370243,0.7887467,prediction,2479
2480,-0.41281402,0.82547474,prediction,2480
2481,-0.4200414,0.8473916,prediction,2481
2482,-0.43099797,0.9381385,prediction,2482
2483,-0.42455357,0.870548,prediction,2483
2484,-0.42745543,0.8517026,prediction,2484
2485,-0.41464615,0.8643211,prediction,2485
2486,-0.426574,0.888291,prediction,2486
2487,-0.44847125,0.8838942,prediction,2487
2488,-0.44115186,0.86467373,prediction,2488
2489,-0.4041196,0.87185717,prediction,2489
2490,-0.37636998,0.906168,prediction,2490
2491,-0.36835894,0.82129884,prediction,2491
2492,-0.35215408,0.8442656,prediction,2492
2493,-0.37192482,0.8901402,prediction,2493
2494,-0.34742653,0.9891937,prediction,2494
2495,-0.36778256,0.9893625,prediction,2495
2496,-0.3414251,1.0056555,prediction,2496
2497,-0.3302636,1.0262026,prediction,2497
2498,-0.30533814,0.9977548,prediction,2498
2499,-0.3372836,1.0366594,prediction,2499
2500,-0.38936573,1.1047575,prediction,2500
2501,-0.44701242,1.1201375,prediction,2501
2502,-0.44143456,1.1313628,prediction,2502
2503,-0.46612376,1.1196841,prediction,2503
2504,-0.5030922,1.1343495,prediction,2504
2505,-0.4993884,1.0873584,prediction,2505
2506,-0.53984314,1.1173002,prediction,2506
2507,-0.51468927,1.0921283,prediction,2507
2508,-0.55072963,1.1207609,prediction,2508
2509,-0.56032896,1.1315049,prediction,2509
2510,-0.56506604,1.1576855,prediction,2510
2511,-0.5562812,1.099911,prediction,2511
2512,-0.5459394,1.033539,prediction,2512
2513,-0.5323986,0.9932846,prediction,2513
2514,-0.5206604,0.9535459,prediction,2514
2515,-0.5194659,0.8939985,prediction,2515
2516,-0.5042494,0.80281174,prediction,2516
2517,-0.5139075,0.81412387,prediction,2517
2518,-0.5407312,0.89462626,prediction,2518
2519,-0.5323653,0.8587483,prediction,2519
2520,-0.5321631,0.9421636,prediction,2520
2521,-0.56636894,1.0243996,prediction,2521
2522,-0.58543915,0.99848735,prediction,2522
2523,-0.58222663,1.0210775,prediction,2523
2524,-0.58795285,1.0410196,prediction,2524
2525,-0.62778825,1.071805,prediction,2525
2526,-0.6533476,1.1010401,prediction,2526
2527,-0.64870346,1.1041254,prediction,2527
2528,-0.65236914,1.1833704,prediction,2528
2529,-0.62286246,1.1355255,prediction,2529
2530,-0.6443719,1.1989285,prediction,2530
2531,-0.6233727,1.1921928,prediction,2531
2532,-0.60508966,1.2098,prediction,2532
2533,-0.5924315,1.2471088,prediction,2533
2534,-0.5755488,1.2362694,prediction,2534
2535,-0.5716758,1.262181,prediction,2535
2536,-0.5822204,1.3278909,prediction,2536
2537,-0.638929,1.2561231,prediction,2537
2538,-0.61936724,1.2453364,prediction,2538
2539,-0.6403258,1.1978208,prediction,2539
2540,-0.6046363,1.1884274,prediction,2540
2541,-0.64100206,1.1948533,prediction,2541
2542,-0.6261958,1.1600142,prediction,2542
2543,-0.621011,1.1381276,prediction,2543
2544,-0.6261367,1.1382813,prediction,2544
2545,-0.62669134,1.1242101,prediction,2545
2546,-0.59840304,1.06956,prediction,2546
2547,-0.60914767,1.0954565,prediction,2547
2548,-0.6292397,1.0830039,prediction,2548
2549,-0.65724623,1.1104594,prediction,2549
2550,-0.6810025,1.165369,prediction,2550
2551,-0.7159608,1.1658202,prediction,2551
2552,-0.69001085,1.2797844,prediction,2552
2553,-0.6979048,1.2163419,prediction,2553
2554,-0.69017535,1.3248439,prediction,2554
2555,-0.7156826,1.2750725,prediction,2555
2556,-0.6953227,1.3050541,prediction,2556
2557,-0.68276036,1.2871399,prediction,2557
2558,-0.6596371,1.2445749,prediction,2558
2559,-0.67831403,1.2485434,prediction,2559
2560,-0.6643925,1.2728645,prediction,2560
2561,-0.69610137,1.2414799,prediction,2561
2562,-0.6646039,1.271373,prediction,2562
2563,-0.66268045,1.2089926,prediction,2563
2564,-0.65455043,1.2141768,prediction,2564
2565,-0.7029775,1.2277347,prediction,2565
2566,-0.66805637,1.1710472,prediction,2566
2567,-0.6535545,1.2085656,prediction,2567
2568,-0.64652777,1.1945367,prediction,2568
2569,-0.64098024,1.2438343,prediction,2569
2570,-0.62874305,1.1667603,prediction,2570
2571,-0.65379107,1.1622363,prediction,2571
2572,-0.67194,1.163913,prediction,2572
2573,-0.65940964,1.1124315,prediction,2573
2574,-0.6501189,1.1478703,prediction,2574
2575,-0.6519692,1.1963265,prediction,2575
2576,-0.66778016,1.1133797,prediction,2576
2577,-0.681289,1.1761904,prediction,2577
2578,-0.68530947,1.1466106,prediction,2578
2579,-0.70839393,1.1169215,prediction,2579
2580,-0.6824303,1.0897645,prediction,2580
2581,-0.70435226,1.121094,prediction,2581
2582,-0.7006884,1.1059543,prediction,2582
2583,-0.67355794,1.131769,prediction,2583
2584,-0.6833548,1.1193314,prediction,2584
2585,-0.71181804,1.0495654,prediction,2585
2586,-0.7087284,1.0459162,prediction,2586
2587,-0.7442193,1.1754553,prediction,2587
2588,-0.74673384,1.1489068,prediction,2588
2589,-0.75016135,1.1793182,prediction,2589
2590,-0.7585449,1.185235,prediction,2590
2591,-0.77812535,1.2451816,prediction,2591
2592,-0.7952929,1.2179774,prediction,2592
2593,-0.7796577,1.2973014,prediction,2593
2594,-0.774119,1.2792604,prediction,2594
2595,-0.7898211,1.2948258,prediction,2595
2596,-0.8134921,1.2768713,prediction,2596
2597,-0.7900196,1.3147322,prediction,2597
2598,-0.80762696,1.3222317,prediction,2598
2599,-0.777069,1.2364547,prediction,2599
2600,-0.80447215,1.2653722,prediction,2600
2601,-0.8132483,1.2990468,prediction,2601
2602,-0.79494643,1.289512,prediction,2602
2603,-0.77301,1.3232465,prediction,2603
2604,-0.81894916,1.2980981,prediction,2604
2605,-0.81986123,1.347995,prediction,2605
2606,-0.8257509,1.3700273,prediction,2606
2607,-0.7798233,1.2833405,prediction,2607
2608,-0.787135,1.3412964,prediction,2608
2609,-0.78297967,1.3518249,prediction,2609
2610,-0.78407544,1.3436031,prediction,2610
2611,-0.7719563,1.3331507,prediction,2611
2612,-0.7569088,1.3378441,prediction,2612
2613,-0.76333636,1.3237603,prediction,2613
2614,-0.7413489,1.3197285,prediction,2614
2615,-0.7568703,1.2748227,prediction,2615
2616,-0.7456453,1.3513744,prediction,2616
2617,-0.6961334,1.2233621,prediction,2617
2618,-0.7341991,1.2748796,prediction,2618
2619,-0.7312428,1.2898709,prediction,2619
2620,-0.74369484,1.2915089,prediction,2620
2621,-0.7224802,1.2180811,prediction,2621
2622,-0.74651724,1.317009,prediction,2622
2623,-0.67727655,1.321872,prediction,2623
2624,-0.7325435,1.3417711,prediction,2624
2625,-0.6990227,1.2699046,prediction,2625
2626,-0.75383765,1.2939668,prediction,2626
2627,-0.700329,1.2561214,prediction,2627
2628,-0.6842365,1.2572228,prediction,2628
2629,-0.6783919,1.3065535,prediction,2629
2630,-0.7396254,1.258366,prediction,2630
2631,-0.7132281,1.2366977,prediction,2631
2632,-0.7609144,1.322472,prediction,2632
2633,-0.68694407,1.3093206,prediction,2633
2634,-0.682653,1.3104082,prediction,2634
2635,-0.6701316,1.2499834,prediction,2635
2636,-0.67370504,1.241114,prediction,2636
2637,-0.6593203,1.2983187,prediction,2637
2638,-0.72085905,1.2721757,prediction,2638
2639,-0.7259448,1.3366257,prediction,2639
2640,-0.70223147,1.2687595,prediction,2640
2641,-0.7094074,1.2773788,prediction,2641
2642,-0.72327864,1.2570388,prediction,2642
2643,-0.7374178,1.259448,prediction,2643
2644,-0.75119627,1.3059934,prediction,2644
2645,-0.7286459,1.2775128,prediction,2645
2646,-0.7402949,1.2674778,prediction,2646
2647,-0.74210376,1.2803943,prediction,2647
2648,-0.74232036,1.2913635,prediction,2648
2649,-0.74625057,1.2646458,prediction,2649
2650,-0.72415143,1.2162538,prediction,2650
2651,-0.72577804,1.2914633,prediction,2651
2652,-0.7209516,1.2425449,prediction,2652
2653,-0.6890046,1.2001457,prediction,2653
2654,-0.6732659,1.1665205,prediction,2654
2655,-0.6703159,1.1883305,prediction,2655
2656,-0.6688376,1.234301,prediction,2656
2657,-0.6573012,1.201915,prediction,2657
2658,-0.66613114,1.1879069,prediction,2658
2659,-0.6587111,1.1353191,prediction,2659
2660,-0.68344754,1.1836886,prediction,2660
2661,-0.65816396,1.1412317,prediction,2661
2662,-0.6906551,1.2272133,prediction,2662
2663,-0.6419422,1.1710016,prediction,2663
2664,-0.66395074,1.1672838,prediction,2664
2665,-0.68090075,1.1824555,prediction,2665
2666,-0.7004358,1.1527625,prediction,2666
2667,-0.6541432,1.1487377,prediction,2667
2668,-0.6652031,1.1628698,prediction,2668
2669,-0.68310255,1.1799476,prediction,2669
2670,-0.6703928,1.1884604,prediction,2670
2671,-0.67150486,1.3105016,prediction,2671
2672,-0.63045096,1.1516368,prediction,2672
2673,-0.6473891,1.224937,prediction,2673
2674,-0.64191943,1.1386033,prediction,2674
2675,-0.6392894,1.2151331,prediction,2675
2676,-0.6240833,1.1629322,prediction,2676
2677,-0.64349645,1.1727171,prediction,2677
2678,-0.5862175,1.1126156,prediction,2678
2679,-0.62252676,1.2351788,prediction,2679
2680,-0.6060587,1.1267465,prediction,2680
2681,-0.61380184,1.1841279,prediction,2681
2682,-0.63904095,1.164766,prediction,2682
2683,-0.64727235,1.1869583,prediction,2683
2684,-0.63429385,1.0880957,prediction,2684
2685,-0.66428155,1.1189922,prediction,2685
2686,-0.6848329,1.06425,prediction,2686
2687,-0.67923456,1.117432,prediction,2687
2688,-0.682844,1.1164159,prediction,2688
2689,-0.7054605,1.1179383,prediction,2689
2690,-0.6986177,1.0620025,prediction,2690
2691,-0.70113707,1.0725327,prediction,2691
2692,-0.71177566,1.0353284,prediction,2692
2693,-0.7182891,1.0850166,prediction,2693
2694,-0.70827,1.0201709,prediction,2694
2695,-0.7040283,1.0701162,prediction,2695
2696,-0.70756906,1.069307,prediction,2696
