,x,y,sample,timepoint
1722,-0.7581331,1.7014434,prediction,1722
1723,-0.7673983,1.698849,prediction,1723
1724,-0.7952555,1.705227,prediction,1724
1725,-0.776872,1.6810936,prediction,1725
1726,-0.7616214,1.7269661,prediction,1726
1727,-0.76429063,1.7668574,prediction,1727
1728,-0.80016,1.7342339,prediction,1728
1729,-0.7884714,1.7748153,prediction,1729
1730,-0.7745987,1.754641,prediction,1730
1731,-0.7884756,1.757517,prediction,1731
1732,-0.7909993,1.7846912,prediction,1732
1733,-0.784322,1.8114055,prediction,1733
1734,-0.78999275,1.775413,prediction,1734
1735,-0.79537874,1.7968553,prediction,1735
1736,-0.7781941,1.8334903,prediction,1736
1737,-0.80857927,1.8429587,prediction,1737
1738,-0.76719004,1.8253058,prediction,1738
1739,-0.79693824,1.8502455,prediction,1739
1740,-0.80122846,1.8245431,prediction,1740
1741,-0.82081044,1.8250126,prediction,1741
1742,-0.79554516,1.8035908,prediction,1742
1743,-0.7833325,1.8673136,prediction,1743
1744,-0.80711734,1.8354816,prediction,1744
1745,-0.815636,1.8738961,prediction,1745
1746,-0.803007,1.8949248,prediction,1746
1747,-0.7995581,1.8989317,prediction,1747
1748,-0.7973489,1.8609765,prediction,1748
1749,-0.7762236,1.9101849,prediction,1749
1750,-0.8097095,1.9258144,prediction,1750
1751,-0.7901075,1.9167031,prediction,1751
1752,-0.816264,1.9255723,prediction,1752
1753,-0.804842,1.9636018,prediction,1753
1754,-0.82348114,1.9643147,prediction,1754
1755,-0.8299466,1.9973775,prediction,1755
1756,-0.8441859,1.9652619,prediction,1756
1757,-0.82611775,1.9602406,prediction,1757
1758,-0.83346975,1.9852145,prediction,1758
1759,-0.7970534,1.9611511,prediction,1759
1760,-0.8208251,1.9418755,prediction,1760
1761,-0.8302581,1.9562918,prediction,1761
1762,-0.8094729,1.9075918,prediction,1762
1763,-0.8145811,1.9455941,prediction,1763
1764,-0.8147206,1.9221711,prediction,1764
1765,-0.81854826,1.8919373,prediction,1765
1766,-0.8159018,1.8508302,prediction,1766
1767,-0.82737786,1.9100403,prediction,1767
1768,-0.80932707,1.8512812,prediction,1768
1769,-0.78426486,1.8162781,prediction,1769
1770,-0.809488,1.797604,prediction,1770
1771,-0.8236982,1.8146803,prediction,1771
1772,-0.8267505,1.7606695,prediction,1772
1773,-0.81641656,1.7452188,prediction,1773
1774,-0.81960744,1.6881058,prediction,1774
1775,-0.81561315,1.7491335,prediction,1775
1776,-0.7920163,1.7199328,prediction,1776
1777,-0.7840085,1.7335143,prediction,1777
1778,-0.8054964,1.7322674,prediction,1778
1779,-0.7849348,1.7456408,prediction,1779
1780,-0.7660729,1.7349083,prediction,1780
1781,-0.74659246,1.713754,prediction,1781
1782,-0.7338328,1.6855505,prediction,1782
1783,-0.7222655,1.7305415,prediction,1783
1784,-0.7139199,1.7207165,prediction,1784
1785,-0.6993795,1.7068721,prediction,1785
1786,-0.7239635,1.7003483,prediction,1786
1787,-0.7146881,1.7035465,prediction,1787
1788,-0.7143224,1.6949819,prediction,1788
1789,-0.7018771,1.6781952,prediction,1789
1790,-0.7267496,1.6863555,prediction,1790
1791,-0.68305343,1.6857747,prediction,1791
1792,-0.71887726,1.6838205,prediction,1792
1793,-0.6865869,1.6957595,prediction,1793
1794,-0.70522416,1.655708,prediction,1794
1795,-0.6918029,1.6681616,prediction,1795
1796,-0.67420304,1.6596327,prediction,1796
1797,-0.65576565,1.6265093,prediction,1797
1798,-0.6691842,1.6635025,prediction,1798
1799,-0.6446153,1.6080799,prediction,1799
1800,-0.65690416,1.6275427,prediction,1800
1801,-0.6440775,1.6003295,prediction,1801
1802,-0.6481793,1.592655,prediction,1802
1803,-0.67203385,1.6036726,prediction,1803
1804,-0.6741521,1.610977,prediction,1804
1805,-0.68308175,1.5863893,prediction,1805
1806,-0.7132474,1.5859185,prediction,1806
1807,-0.70299894,1.5381683,prediction,1807
1808,-0.6893884,1.5431538,prediction,1808
1809,-0.6936056,1.5089824,prediction,1809
1810,-0.65632254,1.4879389,prediction,1810
1811,-0.6483413,1.457258,prediction,1811
1812,-0.6213027,1.4056475,prediction,1812
1813,-0.6326281,1.3709784,prediction,1813
1814,-0.61520576,1.3936112,prediction,1814
1815,-0.62504065,1.3518685,prediction,1815
1816,-0.6262188,1.3415936,prediction,1816
1817,-0.6091809,1.3117186,prediction,1817
1818,-0.608349,1.2835459,prediction,1818
1819,-0.59984565,1.2512302,prediction,1819
1820,-0.5995446,1.2544483,prediction,1820
1821,-0.6017772,1.238851,prediction,1821
1822,-0.5744394,1.2567964,prediction,1822
1823,-0.593976,1.2238678,prediction,1823
1824,-0.6017549,1.1777563,prediction,1824
1825,-0.6019022,1.1876005,prediction,1825
1826,-0.59142494,1.1488961,prediction,1826
1827,-0.60504484,1.1551443,prediction,1827
1828,-0.58093435,1.1343187,prediction,1828
1829,-0.5854799,1.1202086,prediction,1829
1830,-0.58104664,1.1109514,prediction,1830
1831,-0.5661615,1.1069771,prediction,1831
1832,-0.5730728,1.0754961,prediction,1832
1833,-0.5486914,1.0954325,prediction,1833
1834,-0.5411319,1.0743046,prediction,1834
1835,-0.5382384,1.0897969,prediction,1835
1836,-0.53129876,1.0687506,prediction,1836
1837,-0.51791763,1.0914437,prediction,1837
1838,-0.50844854,1.0699464,prediction,1838
1839,-0.50305015,1.0934494,prediction,1839
1840,-0.49188855,1.0841984,prediction,1840
1841,-0.48601943,1.0987957,prediction,1841
1842,-0.49696803,1.100465,prediction,1842
1843,-0.4952801,1.0994151,prediction,1843
1844,-0.492001,1.090928,prediction,1844
1845,-0.5179916,1.0820566,prediction,1845
1846,-0.5111631,1.1243184,prediction,1846
1847,-0.48913088,1.1000582,prediction,1847
1848,-0.4821661,1.087973,prediction,1848
1849,-0.4804626,1.0752057,prediction,1849
1850,-0.4514419,1.0647995,prediction,1850
1851,-0.43869632,1.0542917,prediction,1851
1852,-0.42035067,1.060335,prediction,1852
1853,-0.41467452,1.0496287,prediction,1853
1854,-0.38958472,1.0592202,prediction,1854
1855,-0.3562256,1.0376829,prediction,1855
1856,-0.34370106,1.0526012,prediction,1856
1857,-0.30525905,1.0059913,prediction,1857
1858,-0.29944223,1.0189536,prediction,1858
1859,-0.286898,0.98636174,prediction,1859
1860,-0.2554262,0.9215834,prediction,1860
1861,-0.21599498,0.9098846,prediction,1861
1862,-0.23821774,0.839056,prediction,1862
1863,-0.22527114,0.7619201,prediction,1863
1864,-0.21903434,0.7794783,prediction,1864
1865,-0.21740632,0.7750493,prediction,1865
1866,-0.26903158,0.7642622,prediction,1866
1867,-0.31725663,0.7757063,prediction,1867
1868,-0.34434885,0.7535728,prediction,1868
1869,-0.42576668,0.7135937,prediction,1869
1870,-0.46162504,0.68514645,prediction,1870
1871,-0.40995133,0.70688725,prediction,1871
1872,-0.44877,0.70976245,prediction,1872
1873,-0.41456294,0.71205735,prediction,1873
1874,-0.4085633,0.74022067,prediction,1874
1875,-0.3917513,0.75456274,prediction,1875
1876,-0.39232808,0.7708614,prediction,1876
1877,-0.36222786,0.76003504,prediction,1877
1878,-0.39551437,0.71790826,prediction,1878
1879,-0.39470634,0.7203808,prediction,1879
1880,-0.40036327,0.7684592,prediction,1880
1881,-0.4188345,0.9616184,prediction,1881
1882,-0.62850475,0.8504549,prediction,1882
1883,-0.65161175,0.81524813,prediction,1883
1884,-0.66858226,0.81624794,prediction,1884
1885,-0.6852303,0.8172009,prediction,1885
1886,-0.66026276,0.7583538,prediction,1886
1887,-0.57256794,0.76363313,prediction,1887
1888,-0.4074071,0.86785614,prediction,1888
1889,-0.4224604,0.8030001,prediction,1889
1890,-0.4219206,0.7094364,prediction,1890
1891,-0.43175152,0.7166853,prediction,1891
1892,-0.4545316,0.7259854,prediction,1892
1893,-0.45764586,0.7055118,prediction,1893
1894,-0.4847908,0.66891825,prediction,1894
1895,-0.43512234,0.7475761,prediction,1895
1896,-0.44963276,0.74584043,prediction,1896
1897,-0.42047277,0.7552935,prediction,1897
1898,-0.4385507,0.78673756,prediction,1898
1899,-0.39743006,0.80555737,prediction,1899
1900,-0.41289303,0.80987096,prediction,1900
1901,-0.41559595,0.7815424,prediction,1901
1902,-0.40683162,0.72608054,prediction,1902
1903,-0.39785367,0.76786304,prediction,1903
1904,-0.42685473,0.77185905,prediction,1904
1905,-0.3896249,0.78071463,prediction,1905
1906,-0.37616068,0.78686845,prediction,1906
1907,-0.3920079,0.8382821,prediction,1907
1908,-0.35744375,0.85952795,prediction,1908
1909,-0.32914186,0.87686443,prediction,1909
1910,-0.28054255,0.9070866,prediction,1910
1911,-0.24554145,0.90689063,prediction,1911
1912,-0.21592425,0.91433334,prediction,1912
1913,-0.22219533,0.8874049,prediction,1913
1914,-0.23631115,0.93542194,prediction,1914
1915,-0.25160015,0.9694885,prediction,1915
1916,-0.26866007,1.0066134,prediction,1916
1917,-0.29248118,1.0588357,prediction,1917
1918,-0.34075698,1.0786133,prediction,1918
1919,-0.33862936,1.0481621,prediction,1919
1920,-0.35324132,1.0778451,prediction,1920
1921,-0.3586492,1.0919759,prediction,1921
1922,-0.38673982,1.1191547,prediction,1922
1923,-0.4114905,1.087931,prediction,1923
1924,-0.41880494,1.0707169,prediction,1924
1925,-0.43995658,1.0574371,prediction,1925
1926,-0.493995,1.0341874,prediction,1926
1927,-0.48771256,1.0289128,prediction,1927
1928,-0.48823684,1.0330449,prediction,1928
1929,-0.46391287,1.0144014,prediction,1929
1930,-0.47444153,1.0462202,prediction,1930
1931,-0.46588475,1.0307746,prediction,1931
1932,-0.4724778,1.0271221,prediction,1932
1933,-0.4766854,0.99732256,prediction,1933
1934,-0.495598,0.97059524,prediction,1934
1935,-0.4660091,1.0247539,prediction,1935
1936,-0.4745271,1.0539579,prediction,1936
1937,-0.49479496,1.0693707,prediction,1937
1938,-0.5063876,1.0450789,prediction,1938
1939,-0.5055288,1.0509671,prediction,1939
1940,-0.5348708,1.12523,prediction,1940
1941,-0.55236065,1.1170729,prediction,1941
1942,-0.579302,1.1322999,prediction,1942
1943,-0.58455515,1.1667852,prediction,1943
1944,-0.5763149,1.1540631,prediction,1944
1945,-0.5688391,1.1883281,prediction,1945
1946,-0.56488645,1.2231721,prediction,1946
1947,-0.5582582,1.2508037,prediction,1947
1948,-0.5569817,1.2670332,prediction,1948
1949,-0.5682188,1.2720922,prediction,1949
1950,-0.5937313,1.2845538,prediction,1950
1951,-0.5855836,1.303687,prediction,1951
1952,-0.6044344,1.2850835,prediction,1952
1953,-0.59798884,1.3539131,prediction,1953
1954,-0.62054104,1.361954,prediction,1954
1955,-0.6077817,1.379269,prediction,1955
1956,-0.61966383,1.4030066,prediction,1956
1957,-0.62780863,1.4104269,prediction,1957
1958,-0.6417044,1.44117,prediction,1958
1959,-0.64403427,1.4302133,prediction,1959
1960,-0.650751,1.4513867,prediction,1960
1961,-0.65113175,1.5011821,prediction,1961
1962,-0.62475765,1.4734951,prediction,1962
1963,-0.61544657,1.5131788,prediction,1963
1964,-0.6317445,1.53268,prediction,1964
1965,-0.6135258,1.560695,prediction,1965
1966,-0.6152652,1.5643812,prediction,1966
1967,-0.6483519,1.5516604,prediction,1967
1968,-0.69580144,1.5672969,prediction,1968
1969,-0.67657053,1.5900158,prediction,1969
1970,-0.71490234,1.5252231,prediction,1970
1971,-0.69654936,1.5496497,prediction,1971
1972,-0.6847133,1.5298254,prediction,1972
1973,-0.70113176,1.546479,prediction,1973
1974,-0.72786766,1.5182321,prediction,1974
1975,-0.7010165,1.5532371,prediction,1975
1976,-0.7259968,1.5377214,prediction,1976
1977,-0.72508883,1.6285717,prediction,1977
1978,-0.7201503,1.603836,prediction,1978
1979,-0.7448295,1.6208217,prediction,1979
1980,-0.7744162,1.6248355,prediction,1980
1981,-0.78573036,1.6869376,prediction,1981
1982,-0.78166777,1.7088647,prediction,1982
1983,-0.77748424,1.6853197,prediction,1983
1984,-0.7918341,1.7026876,prediction,1984
1985,-0.7787989,1.7668109,prediction,1985
1986,-0.7821516,1.7896438,prediction,1986
1987,-0.7876994,1.8044277,prediction,1987
1988,-0.8023624,1.8531097,prediction,1988
1989,-0.78513914,1.8381981,prediction,1989
1990,-0.8038788,1.861022,prediction,1990
1991,-0.7960978,1.8707064,prediction,1991
1992,-0.80606115,1.9004898,prediction,1992
1993,-0.82393396,1.9354218,prediction,1993
1994,-0.8320061,1.867177,prediction,1994
1995,-0.8365665,1.8490965,prediction,1995
1996,-0.8386567,1.8814607,prediction,1996
1997,-0.8324688,1.8454063,prediction,1997
1998,-0.81957877,1.8268397,prediction,1998
1999,-0.82645863,1.880054,prediction,1999
2000,-0.8073191,1.8111522,prediction,2000
2001,-0.8315579,1.8842297,prediction,2001
2002,-0.81290823,1.8293025,prediction,2002
2003,-0.83675325,1.8508753,prediction,2003
2004,-0.7948847,1.8264146,prediction,2004
2005,-0.8180164,1.7936265,prediction,2005
2006,-0.82201475,1.8053669,prediction,2006
2007,-0.80784696,1.8017701,prediction,2007
2008,-0.8148108,1.8229847,prediction,2008
2009,-0.8105733,1.8847946,prediction,2009
2010,-0.8048597,1.8146765,prediction,2010
2011,-0.80759305,1.831213,prediction,2011
2012,-0.79865235,1.8587513,prediction,2012
2013,-0.84075624,1.8587482,prediction,2013
2014,-0.81954396,1.8429585,prediction,2014
2015,-0.84391135,1.8475292,prediction,2015
2016,-0.858748,1.8617436,prediction,2016
2017,-0.8410189,1.8803213,prediction,2017
2018,-0.8395222,1.8332895,prediction,2018
2019,-0.84171826,1.8792052,prediction,2019
2020,-0.8145147,1.8730146,prediction,2020
2021,-0.8347822,1.8645856,prediction,2021
2022,-0.80299526,1.8609706,prediction,2022
2023,-0.7971355,1.889603,prediction,2023
2024,-0.8391046,1.9018798,prediction,2024
2025,-0.80061114,1.8937556,prediction,2025
2026,-0.83867484,1.8586257,prediction,2026
2027,-0.8154057,1.8319347,prediction,2027
2028,-0.82856494,1.8458017,prediction,2028
2029,-0.8352454,1.8560858,prediction,2029
2030,-0.79466814,1.8176506,prediction,2030
2031,-0.81859106,1.8795085,prediction,2031
2032,-0.81355673,1.8030279,prediction,2032
2033,-0.7933808,1.8365374,prediction,2033
2034,-0.78229827,1.7680366,prediction,2034
2035,-0.7848959,1.804321,prediction,2035
2036,-0.78414315,1.756166,prediction,2036
2037,-0.7999117,1.7683113,prediction,2037
2038,-0.8074463,1.7505397,prediction,2038
2039,-0.8103011,1.7533351,prediction,2039
2040,-0.8171496,1.7569237,prediction,2040
2041,-0.80143005,1.7249469,prediction,2041
2042,-0.83267397,1.7074312,prediction,2042
2043,-0.81380206,1.7040036,prediction,2043
2044,-0.8043925,1.6806148,prediction,2044
2045,-0.82682925,1.6960363,prediction,2045
2046,-0.80366105,1.6731302,prediction,2046
2047,-0.7964437,1.685205,prediction,2047
2048,-0.78539795,1.6761327,prediction,2048
2049,-0.7656742,1.7198147,prediction,2049
2050,-0.7752348,1.6737607,prediction,2050
2051,-0.77201146,1.6845491,prediction,2051
2052,-0.7908638,1.7208674,prediction,2052
2053,-0.7948553,1.6900139,prediction,2053
2054,-0.77697057,1.7073476,prediction,2054
2055,-0.78745013,1.674636,prediction,2055
2056,-0.78342396,1.6698555,prediction,2056
2057,-0.79269487,1.6627883,prediction,2057
2058,-0.75617534,1.6922016,prediction,2058
2059,-0.74798006,1.6693168,prediction,2059
2060,-0.76248753,1.6166605,prediction,2060
2061,-0.77246404,1.6678468,prediction,2061
2062,-0.7683769,1.6503768,prediction,2062
2063,-0.76658994,1.6141725,prediction,2063
2064,-0.7556275,1.6260575,prediction,2064
2065,-0.76361924,1.6214255,prediction,2065
2066,-0.76835626,1.6236533,prediction,2066
2067,-0.7636855,1.5977991,prediction,2067
2068,-0.7793455,1.600137,prediction,2068
2069,-0.76598686,1.579581,prediction,2069
2070,-0.7836481,1.57135,prediction,2070
2071,-0.7951773,1.5753405,prediction,2071
2072,-0.77323014,1.5746505,prediction,2072
2073,-0.77648336,1.5980903,prediction,2073
2074,-0.7726837,1.5952585,prediction,2074
2075,-0.76954883,1.556011,prediction,2075
2076,-0.7809245,1.5866442,prediction,2076
2077,-0.7701938,1.5940948,prediction,2077
2078,-0.7922446,1.5696301,prediction,2078
2079,-0.78316647,1.5643457,prediction,2079
2080,-0.7822036,1.5721244,prediction,2080
2081,-0.78720176,1.563615,prediction,2081
2082,-0.7628347,1.5544813,prediction,2082
2083,-0.776662,1.6033194,prediction,2083
2084,-0.76472795,1.5687612,prediction,2084
2085,-0.81857234,1.5586983,prediction,2085
2086,-0.78394896,1.5725372,prediction,2086
2087,-0.77593905,1.6187986,prediction,2087
2088,-0.81989455,1.5644274,prediction,2088
2089,-0.79708487,1.6068085,prediction,2089
2090,-0.77727574,1.6075001,prediction,2090
2091,-0.78428644,1.5573502,prediction,2091
2092,-0.77476555,1.5614316,prediction,2092
2093,-0.78057015,1.5939016,prediction,2093
2094,-0.7953524,1.5555815,prediction,2094
2095,-0.7831281,1.5594612,prediction,2095
2096,-0.7968288,1.5534866,prediction,2096
2097,-0.7678936,1.5860057,prediction,2097
2098,-0.783802,1.5278063,prediction,2098
2099,-0.7827472,1.5590718,prediction,2099
2100,-0.78346187,1.5819361,prediction,2100
2101,-0.77393264,1.5516455,prediction,2101
2102,-0.78541625,1.5671469,prediction,2102
2103,-0.7954286,1.5623742,prediction,2103
2104,-0.75311536,1.5357904,prediction,2104
2105,-0.7667683,1.5370132,prediction,2105
2106,-0.7791464,1.517186,prediction,2106
2107,-0.76300246,1.5163659,prediction,2107
2108,-0.7561191,1.5315946,prediction,2108
2109,-0.7430387,1.5352526,prediction,2109
2110,-0.75988966,1.4979833,prediction,2110
2111,-0.76748794,1.5437176,prediction,2111
2112,-0.7579132,1.5185797,prediction,2112
2113,-0.7601731,1.5065345,prediction,2113
2114,-0.75191116,1.5153971,prediction,2114
2115,-0.7799563,1.5242267,prediction,2115
2116,-0.7667428,1.5241349,prediction,2116
2117,-0.7543632,1.4671657,prediction,2117
2118,-0.7445248,1.4906418,prediction,2118
2119,-0.74976546,1.5204358,prediction,2119
2120,-0.7445977,1.5096788,prediction,2120
2121,-0.71382743,1.4752313,prediction,2121
2122,-0.71313244,1.4695117,prediction,2122
2123,-0.70215994,1.4636242,prediction,2123
2124,-0.7106926,1.4689438,prediction,2124
2125,-0.7140425,1.4794881,prediction,2125
2126,-0.7138098,1.4667969,prediction,2126
2127,-0.72567135,1.4705881,prediction,2127
2128,-0.71227413,1.4445497,prediction,2128
2129,-0.70903856,1.4381642,prediction,2129
2130,-0.7002184,1.4395477,prediction,2130
2131,-0.7111477,1.4153928,prediction,2131
2132,-0.68806833,1.3845103,prediction,2132
2133,-0.705743,1.3930978,prediction,2133
2134,-0.69694215,1.4103336,prediction,2134
2135,-0.6976022,1.4120195,prediction,2135
2136,-0.6854228,1.3752816,prediction,2136
2137,-0.66108537,1.3712986,prediction,2137
2138,-0.663336,1.3609358,prediction,2138
2139,-0.65926915,1.384139,prediction,2139
2140,-0.65935546,1.3909822,prediction,2140
2141,-0.6595173,1.3823714,prediction,2141
2142,-0.64674306,1.4052637,prediction,2142
2143,-0.649575,1.3795224,prediction,2143
2144,-0.6345203,1.4290247,prediction,2144
2145,-0.6147654,1.4248632,prediction,2145
2146,-0.6207521,1.4613954,prediction,2146
2147,-0.6405581,1.4475722,prediction,2147
2148,-0.65222275,1.3389817,prediction,2148
2149,-0.569691,1.2065989,prediction,2149
2150,-0.4966927,0.975178,prediction,2150
2151,-0.49056306,1.0290043,prediction,2151
2152,-0.477664,0.93169355,prediction,2152
2153,-0.41441715,0.90337646,prediction,2153
2154,-0.39727235,0.85780275,prediction,2154
2155,-0.40621653,0.8239311,prediction,2155
2156,-0.39540088,0.78109694,prediction,2156
2157,-0.41492173,0.7468258,prediction,2157
2158,-0.4012931,0.7229878,prediction,2158
2159,-0.41555306,0.72357416,prediction,2159
2160,-0.41118068,0.75082874,prediction,2160
2161,-0.42568323,0.7971722,prediction,2161
2162,-0.39968267,0.7917738,prediction,2162
2163,-0.39282477,0.8140825,prediction,2163
2164,-0.39757657,0.828362,prediction,2164
2165,-0.3952907,0.8929255,prediction,2165
2166,-0.42360377,0.86949885,prediction,2166
2167,-0.42955345,0.9119518,prediction,2167
2168,-0.4573441,0.9529784,prediction,2168
2169,-0.458503,1.0307771,prediction,2169
2170,-0.49630606,1.0264183,prediction,2170
2171,-0.51406676,1.0271237,prediction,2171
2172,-0.5100156,1.019145,prediction,2172
2173,-0.48394418,0.98485124,prediction,2173
2174,-0.46104097,1.0078015,prediction,2174
2175,-0.4796518,0.9927834,prediction,2175
2176,-0.5077166,1.0134677,prediction,2176
2177,-0.53717595,1.0283731,prediction,2177
2178,-0.5643345,1.0560769,prediction,2178
2179,-0.58545446,1.1305325,prediction,2179
2180,-0.5963253,1.1412938,prediction,2180
2181,-0.6204157,1.1949208,prediction,2181
2182,-0.6719945,1.1944158,prediction,2182
2183,-0.6483301,1.2344462,prediction,2183
2184,-0.6441008,1.2524486,prediction,2184
2185,-0.62196875,1.3045013,prediction,2185
2186,-0.6423023,1.3154612,prediction,2186
2187,-0.6322932,1.3370419,prediction,2187
2188,-0.66371375,1.3944646,prediction,2188
2189,-0.6722536,1.4304713,prediction,2189
2190,-0.6733721,1.4603155,prediction,2190
2191,-0.65275145,1.5160985,prediction,2191
2192,-0.6486745,1.4864824,prediction,2192
2193,-0.6569438,1.4678134,prediction,2193
2194,-0.677065,1.4639807,prediction,2194
2195,-0.6719973,1.4184198,prediction,2195
2196,-0.71429646,1.4725163,prediction,2196
2197,-0.7222544,1.4890833,prediction,2197
2198,-0.71749276,1.4958656,prediction,2198
2199,-0.72377115,1.5055246,prediction,2199
2200,-0.76257247,1.5217524,prediction,2200
2201,-0.7573528,1.5375435,prediction,2201
2202,-0.75965345,1.5219733,prediction,2202
2203,-0.76838344,1.5729933,prediction,2203
2204,-0.782916,1.5419366,prediction,2204
2205,-0.7893397,1.5758662,prediction,2205
2206,-0.78131753,1.5763006,prediction,2206
2207,-0.7943514,1.5633267,prediction,2207
2208,-0.8026361,1.5467699,prediction,2208
2209,-0.7828426,1.553235,prediction,2209
2210,-0.7864785,1.5881896,prediction,2210
2211,-0.8065347,1.5665073,prediction,2211
2212,-0.8171157,1.5625827,prediction,2212
2213,-0.8173141,1.574679,prediction,2213
2214,-0.8180674,1.5723091,prediction,2214
2215,-0.8416501,1.6020327,prediction,2215
2216,-0.821191,1.5791279,prediction,2216
2217,-0.83061475,1.559609,prediction,2217
2218,-0.83557713,1.5731777,prediction,2218
2219,-0.8227531,1.5480518,prediction,2219
2220,-0.84076506,1.585455,prediction,2220
2221,-0.84570944,1.5805253,prediction,2221
2222,-0.84989136,1.600519,prediction,2222
2223,-0.8298257,1.5776789,prediction,2223
2224,-0.8361473,1.5613005,prediction,2224
2225,-0.8304209,1.5517235,prediction,2225
2226,-0.8095711,1.5328026,prediction,2226
2227,-0.8220214,1.5531341,prediction,2227
2228,-0.8073209,1.5285188,prediction,2228
2229,-0.82112306,1.5587649,prediction,2229
2230,-0.79831296,1.5419757,prediction,2230
2231,-0.7981419,1.5347959,prediction,2231
2232,-0.8025717,1.5482862,prediction,2232
2233,-0.8008757,1.5173819,prediction,2233
2234,-0.79903,1.502083,prediction,2234
2235,-0.78435683,1.5118524,prediction,2235
2236,-0.7745965,1.4670287,prediction,2236
2237,-0.78325003,1.5097152,prediction,2237
2238,-0.76327485,1.476171,prediction,2238
2239,-0.7494003,1.4413052,prediction,2239
2240,-0.74879897,1.4312015,prediction,2240
2241,-0.73221046,1.4026921,prediction,2241
2242,-0.7482369,1.378741,prediction,2242
2243,-0.73223937,1.3797594,prediction,2243
2244,-0.71855885,1.3906555,prediction,2244
2245,-0.7037198,1.3398172,prediction,2245
2246,-0.66878146,1.3365076,prediction,2246
2247,-0.691055,1.3217195,prediction,2247
2248,-0.6912302,1.3897283,prediction,2248
2249,-0.6859058,1.3160436,prediction,2249
2250,-0.69833934,1.3018284,prediction,2250
2251,-0.69601434,1.3067616,prediction,2251
2252,-0.6839755,1.2906258,prediction,2252
2253,-0.69917524,1.3581035,prediction,2253
2254,-0.70342356,1.3515786,prediction,2254
2255,-0.6941324,1.3077915,prediction,2255
2256,-0.70131904,1.2837734,prediction,2256
2257,-0.6763251,1.3382733,prediction,2257
2258,-0.6675973,1.3031291,prediction,2258
2259,-0.648806,1.3246821,prediction,2259
2260,-0.7146167,1.3760242,prediction,2260
2261,-0.66509527,1.3802767,prediction,2261
2262,-0.6585827,1.3159924,prediction,2262
2263,-0.6600661,1.3901324,prediction,2263
2264,-0.68654835,1.357102,prediction,2264
2265,-0.64758927,1.3685043,prediction,2265
2266,-0.6886303,1.3627958,prediction,2266
2267,-0.6308308,1.384127,prediction,2267
2268,-0.67668116,1.3429114,prediction,2268
2269,-0.6481924,1.3778828,prediction,2269
2270,-0.63424504,1.400063,prediction,2270
2271,-0.6339184,1.3776944,prediction,2271
2272,-0.6419261,1.4491735,prediction,2272
2273,-0.6493828,1.4488932,prediction,2273
2274,-0.6541847,1.4022746,prediction,2274
2275,-0.6239555,1.4057928,prediction,2275
2276,-0.666068,1.4571505,prediction,2276
2277,-0.67018414,1.4138048,prediction,2277
2278,-0.6661326,1.427423,prediction,2278
2279,-0.6929771,1.4485836,prediction,2279
2280,-0.65641147,1.4099251,prediction,2280
2281,-0.6828343,1.4884835,prediction,2281
2282,-0.63896954,1.4252434,prediction,2282
2283,-0.6759523,1.4778712,prediction,2283
2284,-0.67964655,1.4717948,prediction,2284
2285,-0.6634099,1.501556,prediction,2285
2286,-0.70433414,1.4841404,prediction,2286
2287,-0.6952085,1.5533957,prediction,2287
2288,-0.6943554,1.5215244,prediction,2288
2289,-0.6457471,1.5020704,prediction,2289
2290,-0.6619973,1.4970744,prediction,2290
2291,-0.6822833,1.4489511,prediction,2291
2292,-0.6802444,1.44062,prediction,2292
2293,-0.67080396,1.4564025,prediction,2293
2294,-0.62965286,1.395135,prediction,2294
2295,-0.69950116,1.409955,prediction,2295
2296,-0.7019959,1.4289355,prediction,2296
2297,-0.67034495,1.4218918,prediction,2297
2298,-0.7022386,1.425648,prediction,2298
2299,-0.67366403,1.4182018,prediction,2299
2300,-0.7117541,1.4218419,prediction,2300
2301,-0.7022494,1.3775063,prediction,2301
2302,-0.68588275,1.4441258,prediction,2302
2303,-0.6942118,1.4529425,prediction,2303
2304,-0.71218604,1.394936,prediction,2304
2305,-0.68764025,1.3732252,prediction,2305
2306,-0.67118603,1.340662,prediction,2306
2307,-0.6604271,1.343442,prediction,2307
2308,-0.6818897,1.3250581,prediction,2308
2309,-0.68477595,1.3278464,prediction,2309
2310,-0.6956309,1.3011181,prediction,2310
2311,-0.69938284,1.3616437,prediction,2311
2312,-0.69231623,1.3174087,prediction,2312
2313,-0.6777871,1.3194757,prediction,2313
2314,-0.67026067,1.34602,prediction,2314
2315,-0.6433333,1.320049,prediction,2315
2316,-0.6609093,1.3562727,prediction,2316
2317,-0.64738315,1.2964197,prediction,2317
2318,-0.6690238,1.3160714,prediction,2318
2319,-0.68548125,1.4359605,prediction,2319
2320,-0.6743596,1.4106761,prediction,2320
2321,-0.67129487,1.3712438,prediction,2321
2322,-0.68490666,1.3708469,prediction,2322
2323,-0.68500704,1.3547548,prediction,2323
2324,-0.67647445,1.3838339,prediction,2324
2325,-0.6809572,1.365139,prediction,2325
2326,-0.6863027,1.34275,prediction,2326
2327,-0.6593482,1.3219285,prediction,2327
2328,-0.67559475,1.3489479,prediction,2328
2329,-0.6604524,1.3494406,prediction,2329
2330,-0.654649,1.291812,prediction,2330
2331,-0.64780235,1.2449417,prediction,2331
2332,-0.63624734,1.2757152,prediction,2332
2333,-0.6575671,1.2541375,prediction,2333
