,x,y,sample,timepoint
1660,-1.1208949,0.93642384,prediction,1660
1661,-1.110779,0.9190812,prediction,1661
1662,-1.1014262,0.92019325,prediction,1662
1663,-1.1244128,0.91604865,prediction,1663
1664,-1.1219314,0.9068923,prediction,1664
1665,-1.1239201,0.8853568,prediction,1665
1666,-1.1252464,0.88724756,prediction,1666
1667,-1.122819,0.9088787,prediction,1667
1668,-1.0888294,0.85553694,prediction,1668
1669,-1.0880877,0.8929919,prediction,1669
1670,-1.1152778,0.89688253,prediction,1670
1671,-1.1350162,0.9314323,prediction,1671
1672,-1.1220146,0.90209204,prediction,1672
1673,-1.1753491,0.9084683,prediction,1673
1674,-1.1190308,0.8871397,prediction,1674
1675,-1.162385,0.94986266,prediction,1675
1676,-1.2248826,0.9776501,prediction,1676
1677,-1.1456593,0.97088027,prediction,1677
1678,-1.1482507,0.94225943,prediction,1678
1679,-1.1291898,0.9507256,prediction,1679
1680,-1.111627,0.95453876,prediction,1680
1681,-1.1151778,0.9528546,prediction,1681
1682,-1.0943357,0.9225719,prediction,1682
1683,-1.1449896,0.97034353,prediction,1683
1684,-1.1558063,0.9309531,prediction,1684
1685,-1.1550899,0.94426996,prediction,1685
1686,-1.1289043,0.8839162,prediction,1686
1687,-1.1347196,0.900669,prediction,1687
1688,-1.1589006,0.9155409,prediction,1688
1689,-1.1418784,0.9137543,prediction,1689
1690,-1.157707,0.9122975,prediction,1690
1691,-1.1766821,0.9502424,prediction,1691
1692,-1.1817912,0.9099135,prediction,1692
1693,-1.1543299,0.9065898,prediction,1693
1694,-1.1496116,0.88978904,prediction,1694
1695,-1.1595962,0.8970758,prediction,1695
1696,-1.1426148,0.86301243,prediction,1696
1697,-1.133594,0.88893676,prediction,1697
1698,-1.1304797,0.87612605,prediction,1698
1699,-1.1189988,0.8467988,prediction,1699
1700,-1.1341912,0.88449,prediction,1700
1701,-1.1163232,0.86973614,prediction,1701
1702,-1.1332971,0.8611971,prediction,1702
1703,-1.1121992,0.90087664,prediction,1703
1704,-1.135508,0.88694847,prediction,1704
1705,-1.122448,0.83995533,prediction,1705
1706,-1.1363347,0.83840334,prediction,1706
1707,-1.1040916,0.81554365,prediction,1707
1708,-1.1153868,0.8563081,prediction,1708
1709,-1.1132479,0.74748814,prediction,1709
1710,-1.1054657,0.7681772,prediction,1710
1711,-1.1020279,0.77493584,prediction,1711
1712,-1.1168871,0.80327946,prediction,1712
1713,-1.1081477,0.834857,prediction,1713
1714,-1.1381171,0.82416105,prediction,1714
1715,-1.1132787,0.77951753,prediction,1715
1716,-1.1608698,0.77091366,prediction,1716
1717,-1.1109295,0.77356744,prediction,1717
1718,-1.1394083,0.7560004,prediction,1718
1719,-1.1017236,0.77941006,prediction,1719
1720,-1.130113,0.77831763,prediction,1720
1721,-1.1255592,0.74106973,prediction,1721
1722,-1.1141214,0.80372024,prediction,1722
1723,-1.1156073,0.77614164,prediction,1723
1724,-1.1006073,0.79087615,prediction,1724
1725,-1.093888,0.79990816,prediction,1725
1726,-1.1046475,0.83065534,prediction,1726
1727,-1.0731397,0.7676,prediction,1727
1728,-1.0808668,0.78301746,prediction,1728
1729,-1.0964675,0.7701422,prediction,1729
1730,-1.0770537,0.7798251,prediction,1730
1731,-1.09607,0.7774923,prediction,1731
1732,-1.0896307,0.76157475,prediction,1732
1733,-1.1208587,0.7443247,prediction,1733
1734,-1.1356702,0.7560497,prediction,1734
1735,-1.1075524,0.7612231,prediction,1735
1736,-1.1422688,0.7717755,prediction,1736
1737,-1.1167039,0.77762324,prediction,1737
1738,-1.1402881,0.7737193,prediction,1738
1739,-1.120538,0.7660812,prediction,1739
1740,-1.1436636,0.80013436,prediction,1740
1741,-1.1191483,0.7718071,prediction,1741
1742,-1.1429514,0.8181766,prediction,1742
1743,-1.1353422,0.8404217,prediction,1743
1744,-1.1537732,0.8343106,prediction,1744
1745,-1.1551517,0.8367944,prediction,1745
1746,-1.1657611,0.8227598,prediction,1746
1747,-1.1460438,0.85115963,prediction,1747
1748,-1.1436561,0.82525253,prediction,1748
1749,-1.1459993,0.8167082,prediction,1749
1750,-1.1421881,0.83429945,prediction,1750
1751,-1.150505,0.8314561,prediction,1751
1752,-1.1421621,0.81169295,prediction,1752
1753,-1.1102762,0.8113935,prediction,1753
1754,-1.1506224,0.8156649,prediction,1754
1755,-1.13585,0.81115586,prediction,1755
1756,-1.1360089,0.82925785,prediction,1756
1757,-1.1283631,0.7939397,prediction,1757
1758,-1.158221,0.8062973,prediction,1758
1759,-1.1314106,0.8276448,prediction,1759
1760,-1.124466,0.8224647,prediction,1760
1761,-1.1347806,0.80099815,prediction,1761
1762,-1.1120555,0.80689913,prediction,1762
1763,-1.1234692,0.80302244,prediction,1763
1764,-1.0903628,0.7619786,prediction,1764
1765,-1.1033664,0.77488756,prediction,1765
1766,-1.1076025,0.7981026,prediction,1766
1767,-1.085968,0.7486335,prediction,1767
1768,-1.1169155,0.7955121,prediction,1768
1769,-1.0850525,0.79504955,prediction,1769
1770,-1.0711446,0.8107845,prediction,1770
1771,-1.1066293,0.84310925,prediction,1771
1772,-1.0986673,0.85792226,prediction,1772
1773,-1.1017694,0.84561574,prediction,1773
1774,-1.1287473,0.89349127,prediction,1774
1775,-1.1122724,0.8903403,prediction,1775
1776,-1.123224,0.8622905,prediction,1776
1777,-1.1472763,0.8798267,prediction,1777
1778,-1.136383,0.85670805,prediction,1778
1779,-1.1072763,0.88069975,prediction,1779
1780,-1.1073238,0.86778957,prediction,1780
1781,-1.1325518,0.8810499,prediction,1781
1782,-1.1883947,0.8944125,prediction,1782
1783,-1.1556273,0.87618405,prediction,1783
1784,-1.1936022,0.86425537,prediction,1784
1785,-1.1929787,0.8959229,prediction,1785
1786,-1.170802,0.8812758,prediction,1786
1787,-1.2324307,0.91978997,prediction,1787
1788,-1.2085872,0.91585857,prediction,1788
1789,-1.2250314,0.9717057,prediction,1789
1790,-1.222085,0.97540873,prediction,1790
1791,-1.1862525,0.90421784,prediction,1791
1792,-1.16977,0.9698028,prediction,1792
1793,-1.142864,0.9038408,prediction,1793
1794,-1.1643223,0.9087737,prediction,1794
1795,-1.157323,0.8703023,prediction,1795
1796,-1.1318319,0.8539557,prediction,1796
1797,-1.1141127,0.84979045,prediction,1797
1798,-1.1515573,0.8787584,prediction,1798
1799,-1.192267,0.87650454,prediction,1799
1800,-1.1716932,0.8469745,prediction,1800
1801,-1.1856073,0.9104009,prediction,1801
1802,-1.1942633,0.88477886,prediction,1802
1803,-1.1652497,0.9090639,prediction,1803
1804,-1.160944,0.87644875,prediction,1804
1805,-1.1551535,0.8595245,prediction,1805
1806,-1.166076,0.85563904,prediction,1806
1807,-1.2187653,0.8931669,prediction,1807
1808,-1.2130846,0.8792513,prediction,1808
1809,-1.1780543,0.8579656,prediction,1809
1810,-1.2227651,0.8669529,prediction,1810
1811,-1.2195641,0.84764326,prediction,1811
1812,-1.2435582,0.89837,prediction,1812
1813,-1.2791783,0.91638917,prediction,1813
1814,-1.27768,0.89709735,prediction,1814
1815,-1.235058,0.9244076,prediction,1815
1816,-1.2734343,0.96383387,prediction,1816
1817,-1.2312161,0.9577251,prediction,1817
1818,-1.2926328,0.903122,prediction,1818
1819,-1.272407,0.9360364,prediction,1819
1820,-1.275368,0.8859933,prediction,1820
1821,-1.2256541,0.93120474,prediction,1821
1822,-1.2054713,0.89607555,prediction,1822
1823,-1.1550769,0.92985064,prediction,1823
1824,-1.2019445,0.9153606,prediction,1824
1825,-1.2121502,0.8819429,prediction,1825
1826,-1.2327583,0.88220626,prediction,1826
1827,-1.2526444,0.9015541,prediction,1827
1828,-1.1756607,0.90650743,prediction,1828
1829,-1.162893,0.96008533,prediction,1829
1830,-1.1529118,0.9161062,prediction,1830
1831,-1.1896722,0.9984601,prediction,1831
1832,-1.1551001,0.9727166,prediction,1832
1833,-1.118383,0.9613493,prediction,1833
1834,-1.1391528,1.0045495,prediction,1834
1835,-1.1328142,0.9455554,prediction,1835
1836,-1.1433941,0.99258256,prediction,1836
1837,-1.1075296,0.8991389,prediction,1837
1838,-1.1214306,0.89879113,prediction,1838
1839,-1.1708767,0.8927715,prediction,1839
1840,-1.1685041,0.82687944,prediction,1840
1841,-1.1732712,0.88877875,prediction,1841
1842,-1.1608866,0.86828375,prediction,1842
1843,-1.1603198,0.9472893,prediction,1843
1844,-1.1098772,0.861261,prediction,1844
1845,-1.1284817,0.9438452,prediction,1845
1846,-1.0884374,0.881699,prediction,1846
1847,-1.1210252,0.8706414,prediction,1847
1848,-1.0913906,0.8786789,prediction,1848
1849,-1.077744,0.8601185,prediction,1849
1850,-1.0824994,0.8880394,prediction,1850
1851,-1.0902514,0.8407629,prediction,1851
1852,-1.0923375,0.8438876,prediction,1852
1853,-1.0595547,0.801987,prediction,1853
1854,-1.0874887,0.83367074,prediction,1854
1855,-1.058241,0.82472897,prediction,1855
1856,-1.0849916,0.95032984,prediction,1856
1857,-1.086783,0.9767292,prediction,1857
1858,-1.1278472,0.9521153,prediction,1858
1859,-1.0791949,1.0515023,prediction,1859
1860,-1.0689288,0.9694919,prediction,1860
1861,-1.0653398,0.93853885,prediction,1861
1862,-1.090749,0.91647446,prediction,1862
1863,-1.0728176,0.9044748,prediction,1863
1864,-1.0716647,0.9608614,prediction,1864
1865,-1.0424062,0.9177918,prediction,1865
1866,-1.052519,0.8806753,prediction,1866
1867,-1.0806772,0.9082472,prediction,1867
1868,-1.0658733,0.91696364,prediction,1868
1869,-1.0877994,1.0290793,prediction,1869
1870,-1.0543073,0.9846409,prediction,1870
1871,-1.0770698,0.9643655,prediction,1871
1872,-1.0903939,0.9773622,prediction,1872
1873,-1.1035537,0.9824273,prediction,1873
1874,-1.1066816,0.98146087,prediction,1874
1875,-1.1068636,0.9727635,prediction,1875
1876,-1.1213008,0.9508827,prediction,1876
1877,-1.1279099,0.94179136,prediction,1877
1878,-1.114964,0.8946178,prediction,1878
1879,-1.131439,0.8953432,prediction,1879
1880,-1.0689929,0.86876625,prediction,1880
1881,-1.1079423,0.87001884,prediction,1881
1882,-1.1151623,0.91353804,prediction,1882
1883,-1.0799999,0.79305285,prediction,1883
1884,-1.129527,0.8968443,prediction,1884
1885,-1.0935996,0.81894124,prediction,1885
1886,-1.1035722,0.8297082,prediction,1886
1887,-1.1149555,0.8182498,prediction,1887
1888,-1.14272,0.8326955,prediction,1888
1889,-1.1086605,0.84319746,prediction,1889
1890,-1.0716031,0.8424992,prediction,1890
1891,-1.0790167,0.78321475,prediction,1891
1892,-1.0706491,0.7542473,prediction,1892
1893,-1.0383446,0.78002036,prediction,1893
1894,-1.043606,0.7534575,prediction,1894
1895,-1.0258629,0.80876243,prediction,1895
1896,-1.0378281,0.7557671,prediction,1896
1897,-1.0463035,0.78995705,prediction,1897
1898,-1.0040399,0.78471416,prediction,1898
1899,-1.0213692,0.8084118,prediction,1899
1900,-1.0301996,0.7910669,prediction,1900
1901,-1.0105679,0.8012934,prediction,1901
1902,-1.0366337,0.83112,prediction,1902
1903,-1.0347414,0.85241604,prediction,1903
1904,-1.0548869,0.86906624,prediction,1904
1905,-1.0490412,0.84550756,prediction,1905
1906,-1.0568322,0.8342169,prediction,1906
1907,-1.066835,0.8662155,prediction,1907
1908,-1.0553528,0.81964004,prediction,1908
1909,-1.0900621,0.87231386,prediction,1909
1910,-1.0843687,0.8942782,prediction,1910
1911,-1.0989755,0.86530507,prediction,1911
1912,-1.1009953,0.83128947,prediction,1912
1913,-1.1374977,0.8619588,prediction,1913
1914,-1.1981126,0.9020209,prediction,1914
1915,-1.1912758,0.8987056,prediction,1915
1916,-1.1696216,0.8879658,prediction,1916
1917,-1.2221645,0.9007876,prediction,1917
1918,-1.2102557,0.88595587,prediction,1918
1919,-1.1945199,0.8928247,prediction,1919
1920,-1.1612507,0.89962745,prediction,1920
1921,-1.1795661,0.8962952,prediction,1921
1922,-1.1626908,0.92447925,prediction,1922
1923,-1.2053916,0.9285132,prediction,1923
1924,-1.1844836,0.9342711,prediction,1924
1925,-1.1740845,0.94040436,prediction,1925
1926,-1.1911,0.9161584,prediction,1926
1927,-1.1919051,0.9627625,prediction,1927
1928,-1.1517154,0.9617034,prediction,1928
1929,-1.2081141,0.9433598,prediction,1929
1930,-1.182798,0.9515593,prediction,1930
1931,-1.2053058,0.9429046,prediction,1931
1932,-1.2287767,0.9885987,prediction,1932
1933,-1.177018,0.93780035,prediction,1933
1934,-1.1463383,0.96488065,prediction,1934
1935,-1.1726053,0.89953065,prediction,1935
1936,-1.1708945,0.9152778,prediction,1936
1937,-1.1863953,0.9365076,prediction,1937
1938,-1.166185,0.906013,prediction,1938
1939,-1.1771134,0.92924595,prediction,1939
1940,-1.1781108,0.9440054,prediction,1940
1941,-1.1596911,0.96136785,prediction,1941
1942,-1.1373959,0.96516675,prediction,1942
1943,-1.1371531,0.99695677,prediction,1943
1944,-1.1365252,0.98456234,prediction,1944
1945,-1.1112523,0.97533166,prediction,1945
1946,-1.1531578,0.96976596,prediction,1946
1947,-1.1341982,0.98581785,prediction,1947
1948,-1.1479516,1.002909,prediction,1948
1949,-1.1338018,1.0022402,prediction,1949
1950,-1.1447814,0.981718,prediction,1950
1951,-1.1494879,1.0024457,prediction,1951
1952,-1.1600991,0.98964566,prediction,1952
1953,-1.1707371,1.0108321,prediction,1953
1954,-1.1743011,1.0018593,prediction,1954
1955,-1.1849025,0.98556197,prediction,1955
1956,-1.170806,0.980581,prediction,1956
1957,-1.1661344,0.980879,prediction,1957
1958,-1.1657834,0.9881485,prediction,1958
1959,-1.1621906,0.97978634,prediction,1959
1960,-1.1099997,0.9163948,prediction,1960
1961,-1.0399514,0.8742158,prediction,1961
1962,-0.9761436,0.85456157,prediction,1962
1963,-1.1017892,0.93441945,prediction,1963
1964,-1.0783439,0.89608085,prediction,1964
1965,-1.0835581,0.87486243,prediction,1965
1966,-1.0900693,0.8689741,prediction,1966
1967,-1.0741854,0.86119366,prediction,1967
1968,-1.0806261,0.8606527,prediction,1968
1969,-1.0642451,0.8647013,prediction,1969
1970,-1.0789899,0.8615645,prediction,1970
1971,-1.0724969,0.87243235,prediction,1971
1972,-1.0762078,0.86047757,prediction,1972
1973,-1.0900083,0.84643954,prediction,1973
1974,-1.0915926,0.8531759,prediction,1974
1975,-1.0938116,0.8755022,prediction,1975
1976,-1.0854855,0.8713007,prediction,1976
1977,-1.0850356,0.8727691,prediction,1977
1978,-1.0889328,0.8798581,prediction,1978
1979,-1.0915813,0.8714549,prediction,1979
1980,-1.0830617,0.8763529,prediction,1980
1981,-1.0773501,0.8800588,prediction,1981
1982,-1.0925083,0.86788976,prediction,1982
1983,-1.11416,0.9160884,prediction,1983
1984,-1.123171,0.9291058,prediction,1984
1985,-1.1258281,0.9431635,prediction,1985
1986,-1.1380963,0.90834326,prediction,1986
1987,-1.1065711,0.8932549,prediction,1987
1988,-1.0741167,0.8731282,prediction,1988
1989,-1.0556482,0.8623347,prediction,1989
1990,-1.0284266,0.85740066,prediction,1990
1991,-1.0149484,0.83575463,prediction,1991
1992,-1.0088503,0.8307203,prediction,1992
1993,-1.0018326,0.8056971,prediction,1993
1994,-0.9754938,0.80632293,prediction,1994
1995,-1.0031595,0.8024883,prediction,1995
1996,-1.0146743,0.79793626,prediction,1996
1997,-1.0259285,0.8327006,prediction,1997
1998,-1.034181,0.8489063,prediction,1998
1999,-1.0472656,0.89935553,prediction,1999
2000,-1.0553355,0.9218787,prediction,2000
2001,-1.0593679,0.92138076,prediction,2001
2002,-1.0639604,0.9131864,prediction,2002
2003,-1.0839587,0.9388185,prediction,2003
2004,-1.0816983,0.9554754,prediction,2004
2005,-1.0888277,0.9577302,prediction,2005
2006,-1.093324,0.9597481,prediction,2006
2007,-1.0902029,0.95801604,prediction,2007
2008,-1.0682904,0.95614606,prediction,2008
2009,-1.0572374,0.92822987,prediction,2009
2010,-1.0403305,0.89685017,prediction,2010
2011,-1.0446802,0.90278774,prediction,2011
2012,-1.0217611,0.8773731,prediction,2012
2013,-1.0122265,0.85533994,prediction,2013
2014,-1.0162225,0.8707135,prediction,2014
2015,-1.0185419,0.87743485,prediction,2015
2016,-1.0207804,0.85004723,prediction,2016
2017,-1.0051447,0.8616253,prediction,2017
2018,-1.0086321,0.86906564,prediction,2018
2019,-1.005654,0.84558535,prediction,2019
2020,-1.0327239,0.866755,prediction,2020
2021,-1.0345267,0.8587441,prediction,2021
2022,-1.0385529,0.84472924,prediction,2022
2023,-1.0470778,0.8640183,prediction,2023
2024,-1.0304825,0.85334945,prediction,2024
2025,-1.0266484,0.84758383,prediction,2025
2026,-1.0579567,0.8921019,prediction,2026
2027,-1.0543014,0.8905442,prediction,2027
2028,-1.0547332,0.8992094,prediction,2028
2029,-1.0612668,0.8935268,prediction,2029
2030,-1.0603895,0.8881085,prediction,2030
2031,-1.0704792,0.8749682,prediction,2031
2032,-1.0702361,0.870956,prediction,2032
2033,-1.0678264,0.8870225,prediction,2033
2034,-1.0775789,0.86844486,prediction,2034
2035,-1.0890905,0.86857074,prediction,2035
2036,-1.0935135,0.8794305,prediction,2036
2037,-1.0991313,0.8705652,prediction,2037
2038,-1.111077,0.877694,prediction,2038
2039,-1.1011006,0.8752956,prediction,2039
2040,-1.1030843,0.86835533,prediction,2040
2041,-1.1101995,0.84066385,prediction,2041
2042,-1.1026872,0.8452531,prediction,2042
2043,-1.0805521,0.8431489,prediction,2043
2044,-1.089124,0.8391636,prediction,2044
2045,-1.0690014,0.83384836,prediction,2045
2046,-1.063154,0.83422875,prediction,2046
2047,-1.0410641,0.7968056,prediction,2047
2048,-1.0346494,0.78575754,prediction,2048
2049,-1.0194143,0.7701173,prediction,2049
2050,-1.0131447,0.78849274,prediction,2050
2051,-1.0071998,0.79520464,prediction,2051
2052,-1.0313228,0.8202706,prediction,2052
2053,-1.0543504,0.8389787,prediction,2053
2054,-1.0745314,0.83663225,prediction,2054
2055,-1.0555825,0.845615,prediction,2055
2056,-1.0897658,0.87204695,prediction,2056
2057,-1.077897,0.8671908,prediction,2057
2058,-1.0759236,0.889642,prediction,2058
2059,-1.0841584,0.90354455,prediction,2059
2060,-1.0797657,0.8812326,prediction,2060
2061,-1.0819126,0.86727375,prediction,2061
2062,-1.0943747,0.9111344,prediction,2062
2063,-1.0868262,0.9009887,prediction,2063
2064,-1.0964651,0.88216347,prediction,2064
2065,-1.1149111,0.89914083,prediction,2065
2066,-1.1233672,0.8940469,prediction,2066
2067,-1.1354878,0.8801736,prediction,2067
2068,-1.1505682,0.89152265,prediction,2068
2069,-1.1513714,0.8678998,prediction,2069
2070,-1.1463968,0.8846876,prediction,2070
2071,-1.149117,0.8732971,prediction,2071
2072,-1.1456813,0.88269866,prediction,2072
2073,-1.1225092,0.890069,prediction,2073
2074,-1.1445892,0.8725304,prediction,2074
2075,-1.1565491,0.86034644,prediction,2075
2076,-1.172558,0.8714849,prediction,2076
2077,-1.156008,0.8200398,prediction,2077
2078,-1.1370794,0.8226701,prediction,2078
2079,-1.1486245,0.8310212,prediction,2079
2080,-1.1485472,0.8471869,prediction,2080
2081,-1.1092623,0.8862894,prediction,2081
2082,-1.1288007,0.8781377,prediction,2082
2083,-1.129272,0.8644711,prediction,2083
2084,-1.1253331,0.889266,prediction,2084
2085,-1.1088244,0.8703236,prediction,2085
2086,-1.1294725,0.8825779,prediction,2086
2087,-1.1298641,0.8788586,prediction,2087
2088,-1.1359549,0.886408,prediction,2088
2089,-1.1221368,0.89219385,prediction,2089
2090,-1.1203194,0.87142956,prediction,2090
2091,-1.131125,0.89385486,prediction,2091
2092,-1.1290005,0.8936773,prediction,2092
2093,-1.1554099,0.8950157,prediction,2093
2094,-1.1562439,0.89278734,prediction,2094
2095,-1.1337322,0.8859365,prediction,2095
2096,-1.1268244,0.87298304,prediction,2096
2097,-1.1702613,0.9061775,prediction,2097
2098,-1.1458471,0.88685167,prediction,2098
2099,-1.1575911,0.91464454,prediction,2099
2100,-1.1652147,0.9260744,prediction,2100
2101,-1.1926029,0.9626838,prediction,2101
2102,-1.2117839,0.97955215,prediction,2102
2103,-1.2263235,0.99378604,prediction,2103
2104,-1.2342464,0.98950785,prediction,2104
2105,-1.2016821,0.9720466,prediction,2105
2106,-1.1923681,0.9543198,prediction,2106
2107,-1.192105,0.95486313,prediction,2107
2108,-1.1921418,0.9212983,prediction,2108
2109,-1.1447898,0.92429084,prediction,2109
2110,-1.1564943,0.93512255,prediction,2110
2111,-1.1378987,0.9200086,prediction,2111
2112,-1.117829,0.89876807,prediction,2112
2113,-1.1275529,0.90162283,prediction,2113
2114,-1.122048,0.88281333,prediction,2114
2115,-1.1170222,0.8772827,prediction,2115
2116,-1.1267937,0.87537843,prediction,2116
2117,-1.1299695,0.86744696,prediction,2117
2118,-1.1281989,0.851379,prediction,2118
2119,-1.1140683,0.8517509,prediction,2119
2120,-1.1055459,0.84546477,prediction,2120
2121,-1.1195793,0.851381,prediction,2121
2122,-1.1150035,0.8564685,prediction,2122
2123,-1.1299869,0.8836422,prediction,2123
2124,-1.1201893,0.86818933,prediction,2124
2125,-1.1126999,0.8825331,prediction,2125
2126,-1.1135178,0.89372075,prediction,2126
2127,-1.1141412,0.8801087,prediction,2127
2128,-1.1143305,0.85995334,prediction,2128
2129,-1.1137499,0.84917957,prediction,2129
2130,-1.1184684,0.8471981,prediction,2130
2131,-1.1257725,0.86034846,prediction,2131
2132,-1.1305417,0.878129,prediction,2132
2133,-1.1314993,0.9192811,prediction,2133
2134,-1.1252184,0.92207694,prediction,2134
2135,-1.1187879,0.9193092,prediction,2135
2136,-1.1238154,0.9022968,prediction,2136
2137,-1.128925,0.93322843,prediction,2137
2138,-1.1086779,0.9554412,prediction,2138
2139,-1.1133039,0.95482916,prediction,2139
2140,-1.0941672,0.929168,prediction,2140
2141,-1.0989835,0.92771417,prediction,2141
2142,-1.100264,0.9227496,prediction,2142
2143,-1.0936453,0.9122322,prediction,2143
2144,-1.0931281,0.89508486,prediction,2144
2145,-1.0837921,0.8730452,prediction,2145
2146,-1.0839058,0.8902315,prediction,2146
2147,-1.0879551,0.90303504,prediction,2147
2148,-1.1078494,0.91303426,prediction,2148
2149,-1.1046404,0.9162368,prediction,2149
2150,-1.1328934,0.92907524,prediction,2150
2151,-1.1171658,0.9174541,prediction,2151
2152,-1.1124264,0.9239677,prediction,2152
2153,-1.1190177,0.9063715,prediction,2153
2154,-1.1049826,0.886604,prediction,2154
2155,-1.1030921,0.8945401,prediction,2155
2156,-1.1264914,0.88026565,prediction,2156
2157,-1.1164668,0.88063604,prediction,2157
2158,-1.1106482,0.85756373,prediction,2158
2159,-1.1123179,0.87333745,prediction,2159
2160,-1.116414,0.85351,prediction,2160
2161,-1.1128451,0.87300855,prediction,2161
2162,-1.1023493,0.8537263,prediction,2162
2163,-1.0959365,0.85976267,prediction,2163
2164,-1.0988617,0.87454927,prediction,2164
2165,-1.1092249,0.8826766,prediction,2165
2166,-1.0912284,0.8710287,prediction,2166
2167,-1.1070995,0.89216816,prediction,2167
2168,-1.0882998,0.8836431,prediction,2168
2169,-1.0863465,0.8659459,prediction,2169
2170,-1.0884893,0.89578307,prediction,2170
2171,-1.0846058,0.92746764,prediction,2171
2172,-1.1078079,0.9373291,prediction,2172
2173,-1.0988357,0.9318841,prediction,2173
2174,-1.0995799,0.9199883,prediction,2174
2175,-1.1240548,0.9098831,prediction,2175
2176,-1.110194,0.9380296,prediction,2176
2177,-1.1188891,0.9131685,prediction,2177
2178,-1.0964514,0.91466755,prediction,2178
2179,-1.0815116,0.8849829,prediction,2179
2180,-1.0860164,0.9102643,prediction,2180
2181,-1.0667613,0.9112851,prediction,2181
2182,-1.0737834,0.91651434,prediction,2182
2183,-1.1039536,0.93442136,prediction,2183
2184,-1.1026433,0.92408115,prediction,2184
2185,-1.1047578,0.8975831,prediction,2185
2186,-1.0659093,0.9108751,prediction,2186
2187,-1.0901687,0.8918457,prediction,2187
2188,-1.0950488,0.89082694,prediction,2188
2189,-1.108511,0.87428373,prediction,2189
2190,-1.1105071,0.8739523,prediction,2190
2191,-1.1244321,0.9079582,prediction,2191
2192,-1.1161858,0.8852236,prediction,2192
2193,-1.1061374,0.88821596,prediction,2193
2194,-1.1109354,0.8821929,prediction,2194
2195,-1.086981,0.8669003,prediction,2195
2196,-1.117715,0.9008508,prediction,2196
2197,-1.1073678,0.90367585,prediction,2197
2198,-1.1152664,0.90296566,prediction,2198
2199,-1.105146,0.88415277,prediction,2199
2200,-1.0929368,0.8970736,prediction,2200
2201,-1.0808256,0.8676944,prediction,2201
2202,-1.0949905,0.87930906,prediction,2202
2203,-1.0949878,0.88533133,prediction,2203
2204,-1.0886028,0.8857733,prediction,2204
2205,-1.0814526,0.875897,prediction,2205
2206,-1.0899652,0.8713728,prediction,2206
2207,-1.0887917,0.85970354,prediction,2207
2208,-1.1042215,0.87305397,prediction,2208
2209,-1.1097503,0.88997674,prediction,2209
2210,-1.0992295,0.86776924,prediction,2210
2211,-1.0975275,0.8540408,prediction,2211
2212,-1.1170986,0.86511505,prediction,2212
2213,-1.1025296,0.8511111,prediction,2213
2214,-1.0960832,0.88751125,prediction,2214
2215,-1.1165025,0.8994047,prediction,2215
2216,-1.0660332,0.86563736,prediction,2216
2217,-1.0880945,0.9065745,prediction,2217
2218,-1.0828911,0.9398686,prediction,2218
2219,-1.1316583,0.8980498,prediction,2219
2220,-1.077585,0.8776941,prediction,2220
2221,-1.0710598,0.8649114,prediction,2221
2222,-1.0684153,0.84786737,prediction,2222
2223,-1.0744962,0.85631365,prediction,2223
2224,-1.0691295,0.8584192,prediction,2224
2225,-1.0769895,0.8639473,prediction,2225
2226,-1.0734085,0.86210495,prediction,2226
2227,-1.0748353,0.86627805,prediction,2227
2228,-1.0950897,0.869292,prediction,2228
2229,-1.0792451,0.87652016,prediction,2229
2230,-1.0958985,0.8927616,prediction,2230
2231,-1.0879164,0.87106097,prediction,2231
2232,-1.0704435,0.8797387,prediction,2232
2233,-1.0645549,0.8770177,prediction,2233
2234,-1.0818156,0.90066206,prediction,2234
2235,-1.0558436,0.8975353,prediction,2235
2236,-1.063466,0.91782653,prediction,2236
2237,-1.081956,0.95090365,prediction,2237
2238,-1.0778096,0.9633643,prediction,2238
2239,-1.1009524,0.93478054,prediction,2239
2240,-1.0885693,0.8992307,prediction,2240
2241,-1.1520575,0.904406,prediction,2241
2242,-1.1412164,0.9301172,prediction,2242
2243,-1.1443633,0.9227722,prediction,2243
2244,-1.1324054,0.923452,prediction,2244
2245,-1.1501552,0.9283797,prediction,2245
2246,-1.1136905,0.9130068,prediction,2246
2247,-1.1134444,0.899352,prediction,2247
2248,-1.1198868,0.8957055,prediction,2248
2249,-1.1364473,0.9175398,prediction,2249
2250,-1.1044519,0.8856434,prediction,2250
2251,-1.1026744,0.88558966,prediction,2251
2252,-1.1079558,0.89361376,prediction,2252
2253,-1.1115907,0.89311165,prediction,2253
2254,-1.135714,0.8766012,prediction,2254
2255,-1.1399691,0.8689511,prediction,2255
2256,-1.1057544,0.8273544,prediction,2256
2257,-1.1040767,0.84769505,prediction,2257
2258,-1.1071954,0.8175734,prediction,2258
2259,-1.0799899,0.8244597,prediction,2259
2260,-1.0951487,0.8169323,prediction,2260
2261,-1.1009037,0.77559245,prediction,2261
2262,-1.077611,0.8329077,prediction,2262
2263,-1.0913892,0.85911465,prediction,2263
2264,-1.1177384,0.8860245,prediction,2264
2265,-1.1394321,0.91236836,prediction,2265
2266,-1.1323272,0.92031866,prediction,2266
2267,-1.0944946,0.84513485,prediction,2267
2268,-1.0836284,0.84458953,prediction,2268
2269,-1.0865524,0.80698025,prediction,2269
2270,-1.1028229,0.8386201,prediction,2270
2271,-1.0632443,0.87481225,prediction,2271
2272,-1.1275369,0.8932631,prediction,2272
