,x,y,sample,timepoint
1693,-1.2445409,1.4255095,prediction,1693
1694,-1.2303872,1.386285,prediction,1694
1695,-1.2869272,1.3626709,prediction,1695
1696,-1.2845972,1.412802,prediction,1696
1697,-1.2677963,1.4569405,prediction,1697
1698,-1.2904882,1.3721523,prediction,1698
1699,-1.3235202,1.3908498,prediction,1699
1700,-1.2741122,1.2983775,prediction,1700
1701,-1.254247,1.4560996,prediction,1701
1702,-1.2285619,1.2856505,prediction,1702
1703,-1.1961339,1.3304121,prediction,1703
1704,-1.1399944,1.4333713,prediction,1704
1705,-1.0969298,1.3670017,prediction,1705
1706,-1.0054271,1.376263,prediction,1706
1707,-0.8563655,1.276521,prediction,1707
1708,-0.8021977,1.0073364,prediction,1708
1709,-0.8687518,0.7072538,prediction,1709
1710,-0.8666144,0.7064725,prediction,1710
1711,-0.8626413,0.7392899,prediction,1711
1712,-0.83825666,0.73106825,prediction,1712
1713,-0.8661835,0.7352866,prediction,1713
1714,-0.84588104,0.7045195,prediction,1714
1715,-0.86658114,0.73692715,prediction,1715
1716,-0.84746706,0.70575,prediction,1716
1717,-0.86993927,0.74193347,prediction,1717
1718,-0.8501451,0.70714676,prediction,1718
1719,-0.8694081,0.74191666,prediction,1719
1720,-0.8452242,0.75062823,prediction,1720
1721,-0.85586125,0.7313429,prediction,1721
1722,-0.8619029,0.7407659,prediction,1722
1723,-0.85561293,0.73517144,prediction,1723
1724,-0.85698205,0.73873544,prediction,1724
1725,-0.8323274,0.69005644,prediction,1725
1726,-0.8557552,0.7353189,prediction,1726
1727,-0.8340519,0.68720186,prediction,1727
1728,-0.8764618,0.7340132,prediction,1728
1729,-0.88903016,0.6981915,prediction,1729
1730,-0.92489296,0.73420334,prediction,1730
1731,-0.9226953,0.73996687,prediction,1731
1732,-0.943083,0.8166319,prediction,1732
1733,-0.9233276,0.8493223,prediction,1733
1734,-0.8774367,0.8552022,prediction,1734
1735,-0.8203148,0.8757677,prediction,1735
1736,-0.7998187,0.8483486,prediction,1736
1737,-0.7824236,0.9044392,prediction,1737
1738,-0.7883592,0.9599632,prediction,1738
1739,-0.77029204,0.9806603,prediction,1739
1740,-0.79749143,1.0687248,prediction,1740
1741,-0.8262568,1.1159782,prediction,1741
1742,-0.85145754,1.1982329,prediction,1742
1743,-0.8342863,1.1537101,prediction,1743
1744,-0.8465038,1.1806945,prediction,1744
1745,-0.84664816,1.1289834,prediction,1745
1746,-0.8440359,1.1865066,prediction,1746
1747,-0.88743573,1.2543215,prediction,1747
1748,-0.9411326,1.3217025,prediction,1748
1749,-0.9552601,1.3659409,prediction,1749
1750,-0.9719797,1.3083779,prediction,1750
1751,-1.0104467,1.301307,prediction,1751
1752,-0.99108154,1.3204148,prediction,1752
1753,-1.0236416,1.2340543,prediction,1753
1754,-1.0712283,1.2812054,prediction,1754
1755,-1.1029992,1.2313745,prediction,1755
1756,-1.1434368,1.3293767,prediction,1756
1757,-1.1896789,1.2293081,prediction,1757
1758,-1.1717589,1.4041772,prediction,1758
1759,-1.2500248,1.4063002,prediction,1759
1760,-1.2371039,1.3802116,prediction,1760
1761,-1.2424376,1.3888007,prediction,1761
1762,-1.2053344,1.4092033,prediction,1762
1763,-1.2274122,1.4583554,prediction,1763
1764,-1.1878633,1.4412868,prediction,1764
1765,-1.2434947,1.4762458,prediction,1765
1766,-1.2217121,1.4489725,prediction,1766
1767,-1.2258475,1.4608942,prediction,1767
1768,-1.2272656,1.5502949,prediction,1768
1769,-1.2170069,1.4862483,prediction,1769
1770,-1.2306447,1.4421949,prediction,1770
1771,-1.2094519,1.4834837,prediction,1771
1772,-1.2341721,1.5048332,prediction,1772
1773,-1.2036338,1.4961125,prediction,1773
1774,-1.2125576,1.5077662,prediction,1774
1775,-1.1989579,1.4738717,prediction,1775
1776,-1.2109454,1.4786286,prediction,1776
1777,-1.2178085,1.562308,prediction,1777
1778,-1.1825421,1.5866108,prediction,1778
1779,-1.1839457,1.5497069,prediction,1779
1780,-1.2541273,1.679599,prediction,1780
1781,-1.2028275,1.6398933,prediction,1781
1782,-1.2104981,1.6311888,prediction,1782
1783,-1.2086236,1.6024445,prediction,1783
1784,-1.1969154,1.675059,prediction,1784
1785,-1.1697056,1.6116524,prediction,1785
1786,-1.1746194,1.6182153,prediction,1786
1787,-1.1428642,1.5750183,prediction,1787
1788,-1.1205809,1.4578047,prediction,1788
1789,-1.1330848,1.4498858,prediction,1789
1790,-1.1102312,1.4226283,prediction,1790
1791,-1.1288126,1.3501416,prediction,1791
1792,-1.121788,1.3319678,prediction,1792
1793,-1.1183059,1.2538971,prediction,1793
1794,-1.1442856,1.1966066,prediction,1794
1795,-1.1456201,1.1854612,prediction,1795
1796,-1.1133622,1.0943732,prediction,1796
1797,-1.1470577,1.135457,prediction,1797
1798,-1.1167617,1.0376726,prediction,1798
1799,-1.1193931,1.0551078,prediction,1799
1800,-1.1461565,1.0584024,prediction,1800
1801,-1.1423124,1.0347285,prediction,1801
1802,-1.1282163,1.0355469,prediction,1802
1803,-1.1311412,1.0422314,prediction,1803
1804,-1.1157539,1.0317605,prediction,1804
1805,-1.1240029,1.0720752,prediction,1805
1806,-1.0919204,1.0073768,prediction,1806
1807,-1.1291158,1.1093079,prediction,1807
1808,-1.1310955,1.0753176,prediction,1808
1809,-1.1717458,1.1337734,prediction,1809
1810,-1.2023923,1.0487092,prediction,1810
1811,-1.2396908,1.0824776,prediction,1811
1812,-1.2536373,1.2187867,prediction,1812
1813,-1.2927144,1.2245382,prediction,1813
1814,-1.3337867,1.2234848,prediction,1814
1815,-1.3416488,1.1321789,prediction,1815
1816,-1.3968961,1.1395863,prediction,1816
1817,-1.371258,1.1143813,prediction,1817
1818,-1.4567358,1.2027743,prediction,1818
1819,-1.4275346,1.234691,prediction,1819
1820,-1.4761715,1.2469076,prediction,1820
1821,-1.4683511,1.17212,prediction,1821
1822,-1.5197351,1.2157869,prediction,1822
1823,-1.5862727,1.288784,prediction,1823
1824,-1.5146224,1.2601228,prediction,1824
1825,-1.5956771,1.356328,prediction,1825
1826,-1.5746889,1.2518746,prediction,1826
1827,-1.6084988,1.2999291,prediction,1827
1828,-1.6230154,1.2973814,prediction,1828
1829,-1.5611954,1.2449868,prediction,1829
1830,-1.5206542,1.334609,prediction,1830
1831,-1.5804503,1.3541427,prediction,1831
1832,-1.6170802,1.2974727,prediction,1832
1833,-1.5682206,1.2959287,prediction,1833
1834,-1.5887136,1.267948,prediction,1834
1835,-1.5354586,1.29493,prediction,1835
1836,-1.5225914,1.2337734,prediction,1836
1837,-1.6284497,1.2601926,prediction,1837
1838,-1.5278718,1.2420478,prediction,1838
1839,-1.4576838,1.1734493,prediction,1839
1840,-1.5569549,1.2059338,prediction,1840
1841,-1.4920697,1.2713372,prediction,1841
1842,-1.5815089,1.1456746,prediction,1842
1843,-1.501287,1.1813786,prediction,1843
1844,-1.6005111,1.2360945,prediction,1844
1845,-1.5679021,1.2179154,prediction,1845
1846,-1.5419388,1.1779599,prediction,1846
1847,-1.5619786,1.1886904,prediction,1847
1848,-1.5401208,1.1888437,prediction,1848
1849,-1.4946918,1.2507851,prediction,1849
1850,-1.5048132,1.2153722,prediction,1850
1851,-1.4922764,1.2355787,prediction,1851
1852,-1.5635476,1.2343305,prediction,1852
1853,-1.55479,1.2136608,prediction,1853
1854,-1.560955,1.2426941,prediction,1854
1855,-1.5408666,1.2039914,prediction,1855
1856,-1.5587001,1.2644682,prediction,1856
1857,-1.487468,1.2709943,prediction,1857
1858,-1.538769,1.2800713,prediction,1858
1859,-1.4321411,1.2286872,prediction,1859
1860,-1.479368,1.3009151,prediction,1860
1861,-1.453599,1.267289,prediction,1861
1862,-1.4892607,1.3024962,prediction,1862
1863,-1.4532452,1.3044689,prediction,1863
1864,-1.4239588,1.3618046,prediction,1864
1865,-1.4332533,1.3537236,prediction,1865
1866,-1.4293709,1.4420199,prediction,1866
1867,-1.4091418,1.3230666,prediction,1867
1868,-1.3493314,1.4081995,prediction,1868
1869,-1.3684015,1.4072119,prediction,1869
1870,-1.382853,1.3888301,prediction,1870
1871,-1.3717675,1.4391803,prediction,1871
1872,-1.3750911,1.4507284,prediction,1872
1873,-1.3869028,1.44135,prediction,1873
1874,-1.346585,1.4981605,prediction,1874
1875,-1.4232814,1.5216956,prediction,1875
1876,-1.334791,1.5307306,prediction,1876
1877,-1.3368552,1.4686716,prediction,1877
1878,-1.3135865,1.550446,prediction,1878
1879,-1.3215623,1.4263933,prediction,1879
1880,-1.2554219,1.5123429,prediction,1880
1881,-1.2884948,1.4966112,prediction,1881
1882,-1.219419,1.4329901,prediction,1882
1883,-1.2645044,1.4115633,prediction,1883
1884,-1.2251818,1.514745,prediction,1884
1885,-1.239177,1.487492,prediction,1885
1886,-1.1820457,1.3795326,prediction,1886
1887,-1.2077785,1.4240576,prediction,1887
1888,-1.2276833,1.3948939,prediction,1888
1889,-1.1876581,1.429863,prediction,1889
1890,-1.1544437,1.34564,prediction,1890
1891,-1.1196914,1.2824085,prediction,1891
1892,-1.1401327,1.3466672,prediction,1892
1893,-1.0749844,1.2211198,prediction,1893
1894,-1.1004975,1.3436761,prediction,1894
1895,-1.0716952,1.2181716,prediction,1895
1896,-1.0988246,1.1788763,prediction,1896
1897,-1.0670769,1.1414928,prediction,1897
1898,-1.0941873,1.1601229,prediction,1898
1899,-1.0886554,1.1678278,prediction,1899
1900,-1.0935807,1.2051339,prediction,1900
1901,-1.0713665,1.126319,prediction,1901
1902,-1.1049194,1.1877685,prediction,1902
1903,-1.077765,1.0652798,prediction,1903
1904,-1.1071987,1.2494942,prediction,1904
1905,-1.0870898,1.1438206,prediction,1905
1906,-1.1416326,1.1737216,prediction,1906
1907,-1.0976679,1.1214563,prediction,1907
1908,-1.0985525,1.1371228,prediction,1908
1909,-1.1368995,1.1708925,prediction,1909
1910,-1.1255136,1.1035633,prediction,1910
1911,-1.146338,1.1225421,prediction,1911
1912,-1.1441011,1.2007809,prediction,1912
1913,-1.1234353,1.1301838,prediction,1913
1914,-1.1687007,1.1082656,prediction,1914
1915,-1.1252204,1.1136619,prediction,1915
1916,-1.1509318,1.1698464,prediction,1916
1917,-1.203356,1.1653059,prediction,1917
1918,-1.152234,1.1999018,prediction,1918
1919,-1.2116807,1.2588108,prediction,1919
1920,-1.1610701,1.219408,prediction,1920
1921,-1.1882558,1.1526108,prediction,1921
1922,-1.1538064,1.1659017,prediction,1922
1923,-1.1956027,1.10048,prediction,1923
1924,-1.2033832,1.1778545,prediction,1924
1925,-1.1936553,1.1325493,prediction,1925
1926,-1.2065158,1.1393538,prediction,1926
1927,-1.2595191,1.1354289,prediction,1927
1928,-1.2322619,1.1098816,prediction,1928
1929,-1.2706337,1.1856697,prediction,1929
1930,-1.2307959,1.0578822,prediction,1930
1931,-1.2841079,1.102745,prediction,1931
1932,-1.2737875,1.0949807,prediction,1932
1933,-1.2894201,1.1001731,prediction,1933
1934,-1.2906511,1.022195,prediction,1934
1935,-1.3695936,1.1042851,prediction,1935
1936,-1.3460834,1.0625286,prediction,1936
1937,-1.3591437,1.0925641,prediction,1937
1938,-1.3466098,1.0188798,prediction,1938
1939,-1.3773553,1.0431566,prediction,1939
1940,-1.3897061,1.0305667,prediction,1940
1941,-1.4148664,1.0346465,prediction,1941
1942,-1.4239163,1.0874531,prediction,1942
1943,-1.4493701,1.0590376,prediction,1943
1944,-1.4441686,1.1156219,prediction,1944
1945,-1.4388485,1.1170728,prediction,1945
1946,-1.4334943,1.1225159,prediction,1946
1947,-1.4946842,1.1348424,prediction,1947
1948,-1.4404216,1.163739,prediction,1948
1949,-1.4671359,1.1361105,prediction,1949
1950,-1.4693289,1.1756614,prediction,1950
1951,-1.5039454,1.1889474,prediction,1951
1952,-1.4874458,1.1820608,prediction,1952
1953,-1.4430099,1.1731374,prediction,1953
1954,-1.453253,1.1297662,prediction,1954
1955,-1.446516,1.1410178,prediction,1955
1956,-1.4529488,1.1950198,prediction,1956
1957,-1.4171987,1.143625,prediction,1957
1958,-1.4169447,1.1682616,prediction,1958
1959,-1.411772,1.1825839,prediction,1959
1960,-1.4395096,1.0874562,prediction,1960
1961,-1.38746,1.1367266,prediction,1961
1962,-1.4405568,1.0876741,prediction,1962
1963,-1.4250276,1.0636959,prediction,1963
1964,-1.4328053,1.0922687,prediction,1964
1965,-1.4357724,1.0802447,prediction,1965
1966,-1.4490812,1.0622648,prediction,1966
1967,-1.5296693,1.1016651,prediction,1967
1968,-1.4717889,1.0467094,prediction,1968
1969,-1.5324767,1.0295669,prediction,1969
1970,-1.4927449,1.0083809,prediction,1970
1971,-1.516886,0.98056793,prediction,1971
1972,-1.4583819,0.93383634,prediction,1972
1973,-1.4516971,0.91971135,prediction,1973
1974,-1.475179,0.92028654,prediction,1974
1975,-1.5032485,0.8629534,prediction,1975
1976,-1.4703131,0.83579624,prediction,1976
1977,-1.5007968,0.8380196,prediction,1977
1978,-1.4622848,0.8467618,prediction,1978
1979,-1.5527813,0.8507811,prediction,1979
1980,-1.5243335,0.86274683,prediction,1980
1981,-1.5629721,0.8655993,prediction,1981
1982,-1.6052861,0.8625113,prediction,1982
1983,-1.5690856,0.8385912,prediction,1983
1984,-1.5741649,0.8623537,prediction,1984
1985,-1.6179528,0.83713436,prediction,1985
1986,-1.6111026,0.86055994,prediction,1986
1987,-1.680521,0.86511993,prediction,1987
1988,-1.6633492,0.87153184,prediction,1988
1989,-1.7244875,0.9006852,prediction,1989
1990,-1.7176733,0.9106046,prediction,1990
1991,-1.7142754,0.87060475,prediction,1991
1992,-1.7091031,0.9176222,prediction,1992
1993,-1.7373505,0.86650455,prediction,1993
1994,-1.7158582,0.88947165,prediction,1994
1995,-1.7885251,0.8848258,prediction,1995
1996,-1.8110905,0.92578685,prediction,1996
1997,-1.7737961,0.8837869,prediction,1997
1998,-1.8026884,0.9165896,prediction,1998
1999,-1.8078666,0.90588653,prediction,1999
2000,-1.7824819,0.9404284,prediction,2000
2001,-1.7962191,0.9033369,prediction,2001
2002,-1.7524843,0.8977121,prediction,2002
2003,-1.7788715,0.8849586,prediction,2003
2004,-1.789388,0.91728556,prediction,2004
2005,-1.8034811,0.91916513,prediction,2005
2006,-1.8328257,0.9298773,prediction,2006
2007,-1.8060677,0.9714148,prediction,2007
2008,-1.841593,0.9618989,prediction,2008
2009,-1.8642943,0.91653395,prediction,2009
2010,-1.8858554,0.991904,prediction,2010
2011,-1.8860631,0.90741205,prediction,2011
2012,-1.8784652,0.89498675,prediction,2012
2013,-1.9042931,0.9790635,prediction,2013
2014,-1.9181857,0.98528874,prediction,2014
2015,-1.916084,0.93919253,prediction,2015
2016,-1.9518895,0.9999306,prediction,2016
2017,-1.9442506,0.9191196,prediction,2017
2018,-1.9973879,0.9361681,prediction,2018
2019,-2.0272372,0.9970989,prediction,2019
2020,-2.0506237,0.9664886,prediction,2020
2021,-2.0132492,0.955943,prediction,2021
2022,-2.0358589,0.9785266,prediction,2022
2023,-1.9981449,0.96774745,prediction,2023
2024,-2.0048442,0.986964,prediction,2024
2025,-2.0364478,1.0011351,prediction,2025
2026,-2.0608444,0.990834,prediction,2026
2027,-2.0320365,0.9852549,prediction,2027
2028,-2.060585,1.0032617,prediction,2028
2029,-2.0585265,1.0040759,prediction,2029
2030,-2.0897994,0.99000883,prediction,2030
2031,-2.0906067,0.9672762,prediction,2031
2032,-2.1206903,0.9777161,prediction,2032
2033,-2.0311985,0.9289452,prediction,2033
2034,-2.049466,0.97358894,prediction,2034
2035,-2.0605724,1.0660737,prediction,2035
2036,-2.043258,0.9820062,prediction,2036
2037,-2.1121504,1.0080205,prediction,2037
2038,-2.0610902,0.97720075,prediction,2038
2039,-2.0914857,1.0521392,prediction,2039
2040,-2.1024091,1.0030973,prediction,2040
2041,-2.0729938,0.97549844,prediction,2041
2042,-2.0653734,0.95918596,prediction,2042
2043,-2.0287304,0.9310243,prediction,2043
2044,-2.0873082,0.97847044,prediction,2044
2045,-2.0614543,0.9880171,prediction,2045
2046,-2.0957959,1.0160067,prediction,2046
2047,-2.0318832,1.0073266,prediction,2047
2048,-2.096941,1.0520396,prediction,2048
2049,-2.0723798,1.0296322,prediction,2049
2050,-2.0646954,1.0383875,prediction,2050
2051,-2.1149719,1.050198,prediction,2051
2052,-2.058956,1.0700096,prediction,2052
2053,-2.0933156,1.0912803,prediction,2053
2054,-2.09035,1.0174435,prediction,2054
2055,-2.1251156,1.1537898,prediction,2055
2056,-2.0847757,1.1078339,prediction,2056
2057,-2.1012955,1.1495603,prediction,2057
2058,-2.076505,1.1193784,prediction,2058
2059,-2.0693264,1.1415318,prediction,2059
2060,-2.058167,1.1862149,prediction,2060
2061,-2.0510018,1.1742821,prediction,2061
2062,-2.0777102,1.1887703,prediction,2062
2063,-2.0564823,1.2133305,prediction,2063
2064,-2.0696223,1.2139249,prediction,2064
2065,-2.0893564,1.3034067,prediction,2065
2066,-2.1092482,1.28915,prediction,2066
2067,-2.0614386,1.3099669,prediction,2067
2068,-2.0393636,1.3449614,prediction,2068
2069,-2.036932,1.3869509,prediction,2069
2070,-2.0518646,1.3886805,prediction,2070
2071,-2.0318627,1.4012715,prediction,2071
2072,-2.006074,1.3528923,prediction,2072
2073,-2.0027559,1.3777289,prediction,2073
2074,-2.0077868,1.4121015,prediction,2074
2075,-2.00896,1.3863235,prediction,2075
2076,-1.9699013,1.3679743,prediction,2076
2077,-2.02613,1.4449253,prediction,2077
2078,-1.9734583,1.3640306,prediction,2078
2079,-1.9646921,1.3702952,prediction,2079
2080,-1.9956706,1.4648104,prediction,2080
2081,-1.9527042,1.3852093,prediction,2081
2082,-1.9589226,1.4123248,prediction,2082
2083,-1.9757919,1.435818,prediction,2083
2084,-1.9365137,1.3777688,prediction,2084
2085,-1.9543579,1.4715995,prediction,2085
2086,-1.9669664,1.4127651,prediction,2086
2087,-1.9069602,1.381423,prediction,2087
2088,-1.9032078,1.3467997,prediction,2088
2089,-1.8579297,1.3306189,prediction,2089
2090,-1.855869,1.3752593,prediction,2090
2091,-1.8348954,1.3194034,prediction,2091
2092,-1.8420451,1.2691882,prediction,2092
2093,-1.8134573,1.2649461,prediction,2093
2094,-1.8125961,1.1895834,prediction,2094
2095,-1.814585,1.2178121,prediction,2095
2096,-1.8008349,1.2165715,prediction,2096
2097,-1.8215246,1.1227193,prediction,2097
2098,-1.8044405,1.1363906,prediction,2098
2099,-1.8061731,1.0933309,prediction,2099
2100,-1.8221116,1.1142876,prediction,2100
2101,-1.796809,1.0506414,prediction,2101
2102,-1.7857585,1.0586404,prediction,2102
2103,-1.7492359,1.0230632,prediction,2103
2104,-1.7704818,1.0879529,prediction,2104
2105,-1.7535558,1.028089,prediction,2105
2106,-1.7511132,1.0926895,prediction,2106
2107,-1.777472,1.0765389,prediction,2107
2108,-1.7600455,1.0627042,prediction,2108
2109,-1.7702231,1.0611094,prediction,2109
2110,-1.802115,1.0992202,prediction,2110
2111,-1.8214037,1.0422164,prediction,2111
2112,-1.7883055,1.1143026,prediction,2112
2113,-1.7822869,1.0547678,prediction,2113
2114,-1.820725,1.0994005,prediction,2114
2115,-1.7578523,1.1005437,prediction,2115
2116,-1.8058045,1.0968678,prediction,2116
2117,-1.7795305,1.1116898,prediction,2117
2118,-1.7818291,1.1144959,prediction,2118
2119,-1.7584229,1.1156394,prediction,2119
2120,-1.7833614,1.1220338,prediction,2120
2121,-1.7852819,1.1509836,prediction,2121
2122,-1.8159063,1.1646832,prediction,2122
2123,-1.7726119,1.1275756,prediction,2123
2124,-1.8390965,1.2174654,prediction,2124
2125,-1.7912719,1.1955545,prediction,2125
2126,-1.8354592,1.2107526,prediction,2126
2127,-1.8167934,1.230983,prediction,2127
2128,-1.8292983,1.2269485,prediction,2128
2129,-1.8286197,1.2216733,prediction,2129
2130,-1.8115251,1.2293309,prediction,2130
2131,-1.8374827,1.2668588,prediction,2131
2132,-1.7989528,1.2676231,prediction,2132
2133,-1.7744732,1.2509732,prediction,2133
2134,-1.7602291,1.2404215,prediction,2134
2135,-1.7415853,1.2310498,prediction,2135
2136,-1.7856061,1.243195,prediction,2136
2137,-1.7538099,1.2053454,prediction,2137
2138,-1.775379,1.2181358,prediction,2138
2139,-1.7789438,1.232971,prediction,2139
2140,-1.7519794,1.1793858,prediction,2140
2141,-1.7378817,1.163513,prediction,2141
2142,-1.7514184,1.1731526,prediction,2142
2143,-1.8246672,1.2367687,prediction,2143
2144,-1.7616382,1.183201,prediction,2144
2145,-1.732111,1.1477145,prediction,2145
2146,-1.740891,1.1701188,prediction,2146
2147,-1.7844136,1.1857979,prediction,2147
2148,-1.7977595,1.1771225,prediction,2148
2149,-1.7793088,1.0871192,prediction,2149
2150,-1.7431581,1.1045809,prediction,2150
2151,-1.7817225,1.0845815,prediction,2151
2152,-1.7974544,1.1327865,prediction,2152
2153,-1.8118072,1.1129863,prediction,2153
2154,-1.8322046,1.1429431,prediction,2154
2155,-1.852242,1.136371,prediction,2155
2156,-1.8004768,1.0820297,prediction,2156
2157,-1.8379061,1.1038185,prediction,2157
2158,-1.8298502,1.1210684,prediction,2158
2159,-1.7986157,1.1105846,prediction,2159
2160,-1.7849073,1.0553374,prediction,2160
2161,-1.8069918,1.0748425,prediction,2161
2162,-1.791697,1.072343,prediction,2162
2163,-1.8628461,1.0820587,prediction,2163
2164,-1.8133993,1.0564442,prediction,2164
2165,-1.8723226,1.0747012,prediction,2165
2166,-1.8773105,1.1323278,prediction,2166
2167,-1.904598,1.0928075,prediction,2167
2168,-1.8683164,1.1427784,prediction,2168
2169,-1.9032302,1.0615491,prediction,2169
2170,-1.8438098,1.1479193,prediction,2170
2171,-1.826401,1.1628531,prediction,2171
2172,-1.8671038,1.1581491,prediction,2172
2173,-1.8394091,1.1042649,prediction,2173
2174,-1.8006237,1.1591269,prediction,2174
2175,-1.7693698,1.1853096,prediction,2175
2176,-1.7312243,1.1142439,prediction,2176
2177,-1.7492349,1.117595,prediction,2177
2178,-1.7196345,1.153968,prediction,2178
2179,-1.7447631,1.1362473,prediction,2179
2180,-1.680264,1.1632327,prediction,2180
2181,-1.6932707,1.1453187,prediction,2181
2182,-1.656296,1.1610469,prediction,2182
2183,-1.6701274,1.1677698,prediction,2183
2184,-1.65399,1.1688601,prediction,2184
2185,-1.64379,1.1318978,prediction,2185
2186,-1.6415067,1.1397704,prediction,2186
2187,-1.5547884,1.1114818,prediction,2187
2188,-1.6000896,1.1087102,prediction,2188
2189,-1.5999079,1.1535599,prediction,2189
2190,-1.5952091,1.0835029,prediction,2190
2191,-1.5829098,1.1148707,prediction,2191
2192,-1.5772762,1.1076164,prediction,2192
2193,-1.5579588,1.1165102,prediction,2193
2194,-1.5705681,1.1334542,prediction,2194
2195,-1.5172284,1.1177998,prediction,2195
2196,-1.5583963,1.1723258,prediction,2196
2197,-1.4930794,1.1204497,prediction,2197
2198,-1.5324268,1.1799393,prediction,2198
2199,-1.4697108,1.1199448,prediction,2199
2200,-1.5263262,1.1232458,prediction,2200
2201,-1.4827805,1.1613215,prediction,2201
2202,-1.5138831,1.1001768,prediction,2202
2203,-1.4710526,1.1031938,prediction,2203
2204,-1.5322232,1.1289622,prediction,2204
2205,-1.5296776,1.1164684,prediction,2205
2206,-1.5210478,1.1473997,prediction,2206
2207,-1.5172627,1.0701292,prediction,2207
2208,-1.4768169,1.1786121,prediction,2208
2209,-1.5172217,1.1306657,prediction,2209
2210,-1.5457091,1.1794482,prediction,2210
2211,-1.5320275,1.1302624,prediction,2211
2212,-1.5208385,1.1729438,prediction,2212
2213,-1.5168488,1.1189946,prediction,2213
2214,-1.5217502,1.15762,prediction,2214
2215,-1.5726807,1.1584297,prediction,2215
2216,-1.5634313,1.157091,prediction,2216
2217,-1.5696411,1.1084216,prediction,2217
2218,-1.5542569,1.1963787,prediction,2218
2219,-1.5928137,1.1532775,prediction,2219
2220,-1.5936911,1.156695,prediction,2220
2221,-1.6214538,1.1994183,prediction,2221
2222,-1.5887604,1.2317482,prediction,2222
2223,-1.6079369,1.2134202,prediction,2223
2224,-1.5861886,1.2913849,prediction,2224
2225,-1.6249399,1.2823809,prediction,2225
2226,-1.6129439,1.3090175,prediction,2226
2227,-1.6645372,1.2743654,prediction,2227
2228,-1.6159651,1.3089242,prediction,2228
2229,-1.5830953,1.3107878,prediction,2229
2230,-1.5504243,1.2584856,prediction,2230
2231,-1.6709702,1.3542979,prediction,2231
2232,-1.6683509,1.3421468,prediction,2232
2233,-1.5902286,1.3505219,prediction,2233
2234,-1.5725851,1.3226262,prediction,2234
2235,-1.5757089,1.3250254,prediction,2235
2236,-1.5191386,1.3459815,prediction,2236
2237,-1.5599539,1.336944,prediction,2237
2238,-1.5709145,1.3535051,prediction,2238
2239,-1.5765789,1.3768209,prediction,2239
2240,-1.5150158,1.3654573,prediction,2240
2241,-1.5178094,1.3102006,prediction,2241
2242,-1.5382295,1.3079531,prediction,2242
2243,-1.5698483,1.2914884,prediction,2243
2244,-1.5181699,1.3954933,prediction,2244
2245,-1.5577812,1.3417591,prediction,2245
2246,-1.5360453,1.3104863,prediction,2246
2247,-1.4951527,1.2840846,prediction,2247
2248,-1.5497475,1.3065193,prediction,2248
2249,-1.5659828,1.3040257,prediction,2249
2250,-1.5494411,1.3064238,prediction,2250
2251,-1.4964967,1.2817203,prediction,2251
2252,-1.5350006,1.3209615,prediction,2252
2253,-1.5118084,1.3101466,prediction,2253
2254,-1.5515873,1.3636211,prediction,2254
2255,-1.4728205,1.2938167,prediction,2255
2256,-1.5221224,1.3165536,prediction,2256
2257,-1.5246744,1.3605863,prediction,2257
2258,-1.4910011,1.3295264,prediction,2258
2259,-1.5229914,1.3082514,prediction,2259
2260,-1.5396469,1.3531094,prediction,2260
2261,-1.5016704,1.3264506,prediction,2261
2262,-1.4715295,1.3286898,prediction,2262
2263,-1.5223649,1.3394766,prediction,2263
2264,-1.4905343,1.377334,prediction,2264
2265,-1.509579,1.3514397,prediction,2265
2266,-1.5253735,1.3460498,prediction,2266
2267,-1.4549975,1.3560154,prediction,2267
2268,-1.510361,1.3805821,prediction,2268
2269,-1.4686689,1.2796915,prediction,2269
2270,-1.474911,1.3170619,prediction,2270
2271,-1.4678097,1.2925737,prediction,2271
2272,-1.5066068,1.3548481,prediction,2272
2273,-1.5109277,1.3491573,prediction,2273
2274,-1.4946465,1.3440676,prediction,2274
2275,-1.5096684,1.3446872,prediction,2275
2276,-1.5245657,1.4357177,prediction,2276
2277,-1.521112,1.4153521,prediction,2277
2278,-1.5011425,1.4458342,prediction,2278
2279,-1.5212047,1.4116096,prediction,2279
2280,-1.5808012,1.5330966,prediction,2280
2281,-1.5118499,1.4753182,prediction,2281
2282,-1.4725997,1.4223487,prediction,2282
2283,-1.5512166,1.4203352,prediction,2283
2284,-1.4859297,1.4567889,prediction,2284
2285,-1.5202274,1.4170232,prediction,2285
2286,-1.4847991,1.4515562,prediction,2286
2287,-1.5104136,1.3784013,prediction,2287
2288,-1.4842632,1.3964221,prediction,2288
2289,-1.557581,1.3911631,prediction,2289
2290,-1.5296283,1.3558071,prediction,2290
2291,-1.5890405,1.421872,prediction,2291
2292,-1.4818268,1.4066576,prediction,2292
2293,-1.5398793,1.3850815,prediction,2293
2294,-1.5361474,1.4077765,prediction,2294
2295,-1.5202754,1.3792511,prediction,2295
2296,-1.4376056,1.3628724,prediction,2296
2297,-1.5034478,1.4043117,prediction,2297
2298,-1.4918015,1.3126942,prediction,2298
2299,-1.5156515,1.3294469,prediction,2299
2300,-1.5244093,1.3241203,prediction,2300
2301,-1.4952636,1.3094898,prediction,2301
2302,-1.4977582,1.2529652,prediction,2302
2303,-1.4833231,1.2145518,prediction,2303
2304,-1.4656129,1.2140172,prediction,2304
2305,-1.4871304,1.2192444,prediction,2305
