,x,y,sample,timepoint
1666,-167.82802,226.10893,prediction,1666
1667,-168.96577,227.50462,prediction,1667
1668,-170.12407,229.34268,prediction,1668
1669,-170.87865,230.43393,prediction,1669
1670,-171.10686,230.01819,prediction,1670
1671,-169.93419,229.13754,prediction,1671
1672,-171.86836,229.99313,prediction,1672
1673,-168.92088,227.98232,prediction,1673
1674,-170.12456,229.14444,prediction,1674
1675,-168.93233,228.17003,prediction,1675
1676,-170.41098,229.4036,prediction,1676
1677,-169.47531,228.19467,prediction,1677
1678,-171.19615,230.29524,prediction,1678
1679,-168.12915,225.85925,prediction,1679
1680,-171.8621,231.37158,prediction,1680
1681,-170.02231,228.42093,prediction,1681
1682,-169.80107,229.28206,prediction,1682
1683,-172.22206,232.59377,prediction,1683
1684,-171.50066,231.2027,prediction,1684
1685,-170.44026,229.52957,prediction,1685
1686,-173.55959,233.85583,prediction,1686
1687,-172.23955,232.05215,prediction,1687
1688,-170.91801,230.39803,prediction,1688
1689,-169.57622,228.24532,prediction,1689
1690,-171.33922,230.71063,prediction,1690
1691,-169.53429,228.65549,prediction,1691
1692,-170.23141,229.03787,prediction,1692
1693,-169.32982,228.2887,prediction,1693
1694,-170.22655,229.09616,prediction,1694
1695,-172.11848,231.52097,prediction,1695
1696,-171.04387,230.93323,prediction,1696
1697,-171.56317,231.49725,prediction,1697
1698,-171.33089,230.42923,prediction,1698
1699,-171.8012,231.16745,prediction,1699
1700,-170.78996,229.87537,prediction,1700
1701,-171.90155,230.07385,prediction,1701
1702,-171.25577,230.84929,prediction,1702
1703,-171.42787,231.27821,prediction,1703
1704,-170.17519,229.46921,prediction,1704
1705,-170.43546,229.06393,prediction,1705
1706,-170.7494,230.16235,prediction,1706
1707,-170.45375,230.36171,prediction,1707
1708,-169.46559,228.66176,prediction,1708
1709,-170.29002,229.08029,prediction,1709
1710,-170.88857,231.27893,prediction,1710
1711,-170.9969,230.40666,prediction,1711
1712,-170.5927,229.7551,prediction,1712
1713,-169.45668,228.20212,prediction,1713
1714,-171.30063,230.59091,prediction,1714
1715,-168.69493,226.82947,prediction,1715
1716,-168.85567,227.19861,prediction,1716
1717,-169.12172,227.52644,prediction,1717
1718,-171.99004,232.50247,prediction,1718
1719,-168.46303,226.76657,prediction,1719
1720,-169.45612,228.26956,prediction,1720
1721,-170.65306,229.81381,prediction,1721
1722,-170.90263,230.35947,prediction,1722
1723,-168.67297,226.75774,prediction,1723
1724,-169.0494,227.94363,prediction,1724
1725,-169.43904,227.89023,prediction,1725
1726,-165.57863,222.56897,prediction,1726
1727,-170.48064,229.45792,prediction,1727
1728,-170.00346,229.11526,prediction,1728
1729,-170.39845,229.77063,prediction,1729
1730,-169.81615,228.9213,prediction,1730
1731,-168.11151,226.69814,prediction,1731
1732,-170.90555,230.08957,prediction,1732
1733,-169.76752,228.72905,prediction,1733
1734,-167.49022,226.124,prediction,1734
1735,-169.29796,228.07921,prediction,1735
1736,-169.36014,228.02267,prediction,1736
1737,-169.88896,228.8439,prediction,1737
1738,-171.19081,230.18726,prediction,1738
1739,-169.65744,228.51196,prediction,1739
1740,-171.66615,230.98135,prediction,1740
1741,-169.86949,228.7918,prediction,1741
1742,-168.8627,227.56894,prediction,1742
1743,-169.19495,228.21881,prediction,1743
1744,-167.73466,226.26813,prediction,1744
1745,-167.24924,225.65683,prediction,1745
1746,-168.75621,227.78067,prediction,1746
1747,-166.74168,223.57736,prediction,1747
1748,-171.03761,230.52402,prediction,1748
1749,-169.80911,228.60966,prediction,1749
1750,-169.12791,228.45667,prediction,1750
1751,-169.80873,228.56203,prediction,1751
1752,-169.15257,228.1116,prediction,1752
1753,-169.77354,228.49963,prediction,1753
1754,-168.81073,227.86288,prediction,1754
1755,-169.39186,228.35681,prediction,1755
1756,-167.533,225.78218,prediction,1756
1757,-168.49953,227.12819,prediction,1757
1758,-169.37047,228.40634,prediction,1758
1759,-168.89067,227.47446,prediction,1759
1760,-169.02824,228.17499,prediction,1760
1761,-167.89253,226.35579,prediction,1761
1762,-169.41286,228.57672,prediction,1762
1763,-168.13509,227.08849,prediction,1763
1764,-168.92476,227.69495,prediction,1764
1765,-169.16002,228.06421,prediction,1765
1766,-169.0652,228.22217,prediction,1766
1767,-168.9952,227.93326,prediction,1767
1768,-168.21,227.36246,prediction,1768
1769,-169.76073,228.9184,prediction,1769
1770,-168.27776,227.069,prediction,1770
1771,-168.9579,227.85802,prediction,1771
1772,-168.50162,227.29602,prediction,1772
1773,-168.55046,227.56833,prediction,1773
1774,-166.80775,224.93558,prediction,1774
1775,-168.29283,226.87894,prediction,1775
1776,-168.74345,226.94661,prediction,1776
1777,-169.50676,228.48619,prediction,1777
1778,-169.53735,228.47543,prediction,1778
1779,-168.79533,227.88216,prediction,1779
1780,-169.30598,228.12502,prediction,1780
1781,-168.879,227.63297,prediction,1781
1782,-168.07765,227.30573,prediction,1782
1783,-168.7206,227.93373,prediction,1783
1784,-168.47673,227.49805,prediction,1784
1785,-169.87369,229.25662,prediction,1785
1786,-169.23593,228.4575,prediction,1786
1787,-168.20639,226.87582,prediction,1787
1788,-170.16328,228.96391,prediction,1788
1789,-169.07162,227.70116,prediction,1789
1790,-168.4679,226.67752,prediction,1790
1791,-169.29024,228.10675,prediction,1791
1792,-169.94028,229.0614,prediction,1792
1793,-169.686,228.57166,prediction,1793
1794,-167.5131,225.72781,prediction,1794
1795,-169.92802,228.6777,prediction,1795
1796,-168.9731,228.01407,prediction,1796
1797,-168.88654,227.54076,prediction,1797
1798,-167.85115,226.31308,prediction,1798
1799,-167.69385,225.49095,prediction,1799
1800,-168.63051,227.57779,prediction,1800
1801,-168.3998,226.88377,prediction,1801
1802,-169.04897,227.83328,prediction,1802
1803,-168.41046,227.22035,prediction,1803
1804,-166.63322,224.28842,prediction,1804
1805,-168.21272,226.96408,prediction,1805
1806,-169.34558,228.22775,prediction,1806
1807,-168.48476,227.15845,prediction,1807
1808,-169.9677,228.72556,prediction,1808
1809,-169.63728,228.18591,prediction,1809
1810,-168.87398,227.45789,prediction,1810
1811,-169.23817,228.2268,prediction,1811
1812,-165.85199,223.64629,prediction,1812
1813,-169.95723,228.90195,prediction,1813
1814,-169.64148,228.61038,prediction,1814
1815,-168.19017,226.63763,prediction,1815
1816,-168.91531,227.57695,prediction,1816
1817,-168.77156,227.48589,prediction,1817
1818,-168.21468,226.60992,prediction,1818
1819,-169.00755,227.78957,prediction,1819
1820,-169.3506,228.06573,prediction,1820
1821,-169.55772,228.07126,prediction,1821
1822,-167.78049,226.3482,prediction,1822
1823,-167.98982,226.10625,prediction,1823
1824,-169.99812,228.62253,prediction,1824
1825,-168.61954,227.34961,prediction,1825
1826,-168.82419,227.72232,prediction,1826
1827,-168.96693,227.44022,prediction,1827
1828,-168.6134,227.27823,prediction,1828
1829,-167.35661,225.69656,prediction,1829
1830,-167.74495,226.26437,prediction,1830
1831,-168.62596,227.55688,prediction,1831
1832,-169.2744,228.18219,prediction,1832
1833,-168.0081,226.6653,prediction,1833
1834,-169.10786,227.82419,prediction,1834
1835,-169.19466,227.94022,prediction,1835
1836,-168.95229,227.35547,prediction,1836
1837,-167.32538,225.32693,prediction,1837
1838,-169.05821,227.84244,prediction,1838
1839,-168.94107,227.63553,prediction,1839
1840,-169.25552,228.13605,prediction,1840
1841,-168.51663,227.133,prediction,1841
1842,-168.37697,226.759,prediction,1842
1843,-168.39961,226.92923,prediction,1843
1844,-168.4917,227.32831,prediction,1844
1845,-168.96141,227.70888,prediction,1845
1846,-168.79527,227.41089,prediction,1846
1847,-168.46767,226.9638,prediction,1847
1848,-169.13747,227.94067,prediction,1848
1849,-168.93518,227.69865,prediction,1849
1850,-168.87541,227.63457,prediction,1850
1851,-169.01003,228.11452,prediction,1851
1852,-169.35075,228.33258,prediction,1852
1853,-168.78664,227.45126,prediction,1853
1854,-169.37086,228.4089,prediction,1854
1855,-169.18974,227.86606,prediction,1855
1856,-167.28242,225.12836,prediction,1856
1857,-169.49405,228.31805,prediction,1857
1858,-168.25905,226.62231,prediction,1858
1859,-168.67943,227.30238,prediction,1859
1860,-167.88954,226.48885,prediction,1860
1861,-168.41676,226.91809,prediction,1861
1862,-167.83116,226.0185,prediction,1862
1863,-169.89516,228.85246,prediction,1863
1864,-168.36641,226.9407,prediction,1864
1865,-168.71056,227.63205,prediction,1865
1866,-169.12604,227.95665,prediction,1866
1867,-166.85045,224.6962,prediction,1867
1868,-168.41609,227.08275,prediction,1868
1869,-169.04845,227.88062,prediction,1869
1870,-168.68013,227.40726,prediction,1870
1871,-168.4351,226.99792,prediction,1871
1872,-168.79039,227.6099,prediction,1872
1873,-168.6859,227.3338,prediction,1873
1874,-168.74461,227.47005,prediction,1874
1875,-168.03862,226.48228,prediction,1875
1876,-168.64528,227.51505,prediction,1876
1877,-168.68217,227.62338,prediction,1877
1878,-168.5937,227.512,prediction,1878
1879,-168.81657,227.79282,prediction,1879
1880,-168.64035,227.5398,prediction,1880
1881,-168.50528,227.32812,prediction,1881
1882,-168.84569,227.82806,prediction,1882
1883,-168.43388,227.26053,prediction,1883
1884,-168.88777,227.95004,prediction,1884
1885,-168.8627,227.8227,prediction,1885
1886,-168.52217,227.37265,prediction,1886
1887,-168.94075,227.97464,prediction,1887
1888,-168.18895,226.85587,prediction,1888
1889,-167.81413,226.24982,prediction,1889
1890,-168.99657,228.08508,prediction,1890
1891,-168.70901,227.69867,prediction,1891
1892,-168.93916,227.99983,prediction,1892
1893,-168.85582,227.89243,prediction,1893
1894,-168.84727,227.86765,prediction,1894
1895,-168.98529,228.07391,prediction,1895
1896,-168.70901,227.69867,prediction,1896
1897,-168.93916,227.99983,prediction,1897
1898,-168.88634,227.92538,prediction,1898
1899,-168.76045,227.76721,prediction,1899
1900,-168.89052,227.93657,prediction,1900
1901,-168.85582,227.89243,prediction,1901
1902,-168.84727,227.86765,prediction,1902
1903,-168.98529,228.07391,prediction,1903
1904,-168.70901,227.69867,prediction,1904
1905,-168.93916,227.99983,prediction,1905
1906,-168.88634,227.92538,prediction,1906
1907,-168.76045,227.76721,prediction,1907
1908,-168.89052,227.93657,prediction,1908
1909,-168.85582,227.89243,prediction,1909
1910,-168.93916,227.99983,prediction,1910
1911,-168.89795,227.94461,prediction,1911
1912,-168.76045,227.76721,prediction,1912
1913,-168.89052,227.93657,prediction,1913
1914,-168.85582,227.89243,prediction,1914
1915,-168.84727,227.86765,prediction,1915
1916,-168.98529,228.07391,prediction,1916
1917,-168.70901,227.69867,prediction,1917
1918,-168.93916,227.99983,prediction,1918
1919,-168.88634,227.92538,prediction,1919
1920,-168.76045,227.76721,prediction,1920
1921,-168.89052,227.93657,prediction,1921
1922,-168.85582,227.89243,prediction,1922
1923,-168.84727,227.86765,prediction,1923
1924,-168.98529,228.07391,prediction,1924
1925,-168.70901,227.69867,prediction,1925
1926,-168.94585,228.01385,prediction,1926
1927,-168.89795,227.94461,prediction,1927
1928,-168.76045,227.76721,prediction,1928
1929,-168.89052,227.93657,prediction,1929
1930,-168.85582,227.89243,prediction,1930
1931,-168.84727,227.86765,prediction,1931
1932,-168.98529,228.07391,prediction,1932
1933,-168.70901,227.69867,prediction,1933
1934,-168.93916,227.99983,prediction,1934
1935,-168.89795,227.94461,prediction,1935
1936,-168.76045,227.76721,prediction,1936
1937,-168.89052,227.93657,prediction,1937
1938,-168.85582,227.89243,prediction,1938
1939,-168.84727,227.86765,prediction,1939
1940,-168.98529,228.07391,prediction,1940
1941,-168.70901,227.69867,prediction,1941
1942,-168.93916,227.99983,prediction,1942
1943,-168.89795,227.94461,prediction,1943
1944,-168.7502,227.75494,prediction,1944
1945,-168.98529,228.07391,prediction,1945
1946,-168.70901,227.69867,prediction,1946
1947,-168.93916,227.99983,prediction,1947
1948,-168.89795,227.94461,prediction,1948
1949,-168.7502,227.75494,prediction,1949
1950,-168.89052,227.93657,prediction,1950
1951,-168.85582,227.89243,prediction,1951
1952,-168.84727,227.86765,prediction,1952
1953,-168.98529,228.07391,prediction,1953
1954,-168.70901,227.69867,prediction,1954
1955,-168.94585,228.01385,prediction,1955
1956,-168.89795,227.94461,prediction,1956
1957,-168.7502,227.75494,prediction,1957
1958,-168.89052,227.93657,prediction,1958
1959,-168.7476,227.75002,prediction,1959
1960,-168.85565,227.89189,prediction,1960
1961,-169.05992,228.15787,prediction,1961
1962,-168.9092,227.97226,prediction,1962
1963,-168.9092,227.97226,prediction,1963
1964,-168.75816,227.76346,prediction,1964
1965,-168.81903,227.8629,prediction,1965
1966,-167.90857,227.05286,prediction,1966
1967,-169.03539,228.15045,prediction,1967
1968,-169.03172,228.15558,prediction,1968
1969,-168.99657,228.1214,prediction,1969
1970,-168.984,228.08495,prediction,1970
1971,-169.01675,228.13528,prediction,1971
1972,-169.0017,228.1102,prediction,1972
1973,-169.02129,228.13373,prediction,1973
1974,-168.90726,227.98232,prediction,1974
1975,-169.02019,228.1278,prediction,1975
1976,-168.93675,228.02428,prediction,1976
1977,-168.82608,227.87013,prediction,1977
1978,-168.86443,227.89536,prediction,1978
1979,-168.76775,227.79811,prediction,1979
1980,-168.80728,227.84601,prediction,1980
1981,-168.71762,227.74454,prediction,1981
1982,-168.86354,227.91022,prediction,1982
1983,-168.96498,228.04813,prediction,1983
1984,-168.77605,227.7955,prediction,1984
1985,-168.94261,228.00476,prediction,1985
1986,-168.77605,227.7955,prediction,1986
1987,-168.8592,227.89929,prediction,1987
1988,-168.83331,227.85106,prediction,1988
1989,-168.89444,227.9422,prediction,1989
1990,-168.90012,227.94962,prediction,1990
1991,-168.72667,227.74188,prediction,1991
1992,-168.79074,227.80045,prediction,1992
1993,-168.89256,227.94147,prediction,1993
1994,-168.79074,227.80045,prediction,1994
1995,-168.86617,227.91139,prediction,1995
1996,-168.95912,228.03284,prediction,1996
1997,-168.95924,228.04373,prediction,1997
1998,-168.86882,227.91914,prediction,1998
1999,-168.96678,228.04996,prediction,1999
2000,-168.95888,228.04308,prediction,2000
2001,-168.96904,228.05032,prediction,2001
2002,-168.95888,228.04308,prediction,2002
2003,-168.69154,227.70154,prediction,2003
2004,-168.83667,227.85632,prediction,2004
2005,-168.90424,227.96404,prediction,2005
2006,-168.79994,227.82016,prediction,2006
2007,-168.64662,227.64154,prediction,2007
2008,-168.85638,227.90237,prediction,2008
2009,-168.95662,228.0319,prediction,2009
2010,-168.64662,227.64154,prediction,2010
2011,-168.91501,227.98203,prediction,2011
2012,-168.97493,228.05334,prediction,2012
2013,-168.69151,227.7015,prediction,2013
2014,-168.83548,227.85788,prediction,2014
2015,-168.9022,227.96024,prediction,2015
2016,-168.77383,227.7778,prediction,2016
2017,-168.64662,227.64154,prediction,2017
2018,-168.87157,227.92302,prediction,2018
2019,-168.9254,227.99947,prediction,2019
2020,-168.90857,227.96588,prediction,2020
2021,-168.7784,227.78638,prediction,2021
2022,-168.64662,227.64154,prediction,2022
2023,-168.86049,227.90335,prediction,2023
2024,-168.92305,227.99026,prediction,2024
2025,-168.97539,228.05396,prediction,2025
2026,-168.69154,227.70154,prediction,2026
2027,-168.83548,227.85788,prediction,2027
2028,-168.9022,227.96024,prediction,2028
2029,-168.7733,227.77704,prediction,2029
2030,-168.64662,227.64154,prediction,2030
2031,-168.86023,227.90392,prediction,2031
2032,-168.91557,227.98228,prediction,2032
2033,-168.96857,228.04857,prediction,2033
2034,-168.69154,227.70154,prediction,2034
2035,-168.83939,227.86401,prediction,2035
2036,-168.90446,227.95856,prediction,2036
2037,-168.75386,227.75516,prediction,2037
2038,-168.64662,227.64154,prediction,2038
2039,-168.86023,227.90392,prediction,2039
2040,-168.92381,227.99118,prediction,2040
2041,-168.69154,227.70154,prediction,2041
2042,-168.83939,227.86401,prediction,2042
2043,-168.96857,228.04857,prediction,2043
2044,-168.96857,228.04857,prediction,2044
2045,-168.69154,227.70154,prediction,2045
2046,-168.83939,227.86401,prediction,2046
2047,-168.86023,227.90392,prediction,2047
2048,-168.92384,227.99118,prediction,2048
2049,-168.96857,228.04857,prediction,2049
2050,-168.69154,227.70154,prediction,2050
2051,-168.83939,227.86401,prediction,2051
2052,-168.90446,227.95856,prediction,2052
2053,-168.7733,227.77704,prediction,2053
2054,-168.64662,227.64154,prediction,2054
2055,-168.86023,227.90392,prediction,2055
2056,-168.91557,227.98228,prediction,2056
2057,-168.96857,228.04857,prediction,2057
2058,-168.69154,227.70154,prediction,2058
2059,-168.83548,227.85788,prediction,2059
2060,-168.90446,227.95856,prediction,2060
2061,-168.75386,227.75516,prediction,2061
2062,-168.64662,227.64154,prediction,2062
2063,-168.86023,227.90392,prediction,2063
2064,-168.92326,227.99086,prediction,2064
2065,-168.96857,228.04857,prediction,2065
2066,-168.69154,227.70154,prediction,2066
2067,-168.83548,227.85788,prediction,2067
2068,-168.90446,227.95856,prediction,2068
2069,-168.75386,227.75516,prediction,2069
2070,-168.64662,227.64154,prediction,2070
2071,-168.90446,227.95856,prediction,2071
2072,-168.7733,227.77704,prediction,2072
2073,-168.64662,227.64154,prediction,2073
2074,-168.86023,227.90392,prediction,2074
2075,-168.91557,227.98228,prediction,2075
2076,-168.96857,228.04857,prediction,2076
2077,-168.69154,227.70154,prediction,2077
2078,-168.83548,227.85788,prediction,2078
2079,-168.90446,227.95856,prediction,2079
2080,-168.64662,227.64154,prediction,2080
2081,-168.9022,227.96024,prediction,2081
2082,-168.79652,227.81345,prediction,2082
2083,-168.64662,227.64154,prediction,2083
2084,-168.86023,227.90392,prediction,2084
2085,-168.91557,227.98228,prediction,2085
2086,-168.96857,228.04857,prediction,2086
2087,-168.69154,227.70154,prediction,2087
2088,-168.83939,227.86401,prediction,2088
2089,-168.90446,227.95856,prediction,2089
2090,-168.75386,227.75516,prediction,2090
2091,-168.96857,228.04857,prediction,2091
2092,-168.69154,227.70154,prediction,2092
2093,-168.83939,227.86401,prediction,2093
2094,-168.7733,227.77704,prediction,2094
2095,-168.64662,227.64154,prediction,2095
2096,-168.86023,227.90392,prediction,2096
2097,-168.96857,228.04857,prediction,2097
2098,-168.69154,227.70154,prediction,2098
2099,-168.83548,227.85788,prediction,2099
2100,-168.86023,227.90392,prediction,2100
2101,-168.92381,227.99118,prediction,2101
2102,-168.96857,228.04857,prediction,2102
2103,-168.69154,227.70154,prediction,2103
2104,-168.83939,227.86401,prediction,2104
2105,-168.90446,227.95856,prediction,2105
2106,-168.69154,227.70154,prediction,2106
2107,-168.69154,227.70154,prediction,2107
2108,-168.83939,227.86401,prediction,2108
2109,-168.86023,227.90392,prediction,2109
2110,-168.92381,227.99118,prediction,2110
2111,-168.96857,228.04857,prediction,2111
2112,-168.69154,227.70154,prediction,2112
2113,-168.83548,227.85788,prediction,2113
2114,-168.9044,227.9585,prediction,2114
2115,-168.75386,227.75516,prediction,2115
2116,-168.83939,227.86401,prediction,2116
2117,-168.90446,227.95856,prediction,2117
2118,-168.77647,227.79086,prediction,2118
2119,-168.64662,227.64154,prediction,2119
2120,-168.86023,227.90392,prediction,2120
2121,-168.92384,227.99118,prediction,2121
2122,-168.96857,228.04857,prediction,2122
2123,-168.69154,227.70154,prediction,2123
2124,-168.83939,227.86401,prediction,2124
2125,-168.90446,227.95856,prediction,2125
2126,-168.92381,227.99118,prediction,2126
2127,-168.96857,228.04857,prediction,2127
2128,-168.69154,227.70154,prediction,2128
2129,-168.83939,227.86401,prediction,2129
2130,-168.9044,227.9585,prediction,2130
2131,-168.75386,227.75516,prediction,2131
2132,-168.80186,227.82216,prediction,2132
2133,-168.86023,227.90392,prediction,2133
2134,-168.92381,227.99118,prediction,2134
2135,-168.96857,228.04857,prediction,2135
2136,-168.69154,227.70154,prediction,2136
2137,-168.83939,227.86401,prediction,2137
2138,-168.90446,227.95856,prediction,2138
2139,-168.79652,227.81345,prediction,2139
2140,-168.80186,227.82216,prediction,2140
2141,-168.86023,227.90392,prediction,2141
2142,-168.92381,227.99118,prediction,2142
2143,-168.96857,228.04857,prediction,2143
2144,-168.69154,227.70154,prediction,2144
2145,-168.83939,227.86401,prediction,2145
2146,-168.90446,227.95856,prediction,2146
2147,-168.77647,227.79086,prediction,2147
2148,-168.80186,227.82216,prediction,2148
2149,-168.86023,227.90392,prediction,2149
2150,-168.92384,227.99118,prediction,2150
2151,-168.96857,228.04857,prediction,2151
2152,-168.69154,227.70154,prediction,2152
2153,-168.83939,227.86401,prediction,2153
2154,-168.90446,227.95856,prediction,2154
2155,-168.75386,227.75516,prediction,2155
2156,-168.80186,227.82216,prediction,2156
2157,-168.86023,227.90392,prediction,2157
2158,-168.92381,227.99118,prediction,2158
2159,-168.96857,228.04857,prediction,2159
2160,-168.69154,227.70154,prediction,2160
2161,-168.83939,227.86401,prediction,2161
2162,-168.9044,227.9585,prediction,2162
2163,-168.75386,227.75516,prediction,2163
2164,-168.80186,227.82216,prediction,2164
2165,-168.86023,227.90392,prediction,2165
2166,-168.92381,227.99118,prediction,2166
2167,-168.96857,228.04857,prediction,2167
2168,-168.69154,227.70154,prediction,2168
2169,-168.83939,227.86401,prediction,2169
2170,-168.9044,227.9585,prediction,2170
2171,-168.75386,227.75516,prediction,2171
2172,-168.80186,227.82216,prediction,2172
2173,-168.86023,227.90392,prediction,2173
2174,-168.92381,227.99118,prediction,2174
2175,-168.96857,228.04857,prediction,2175
2176,-168.69154,227.70154,prediction,2176
2177,-168.83939,227.86401,prediction,2177
2178,-168.9044,227.9585,prediction,2178
2179,-168.77647,227.79086,prediction,2179
2180,-168.96857,228.04857,prediction,2180
2181,-168.69154,227.70154,prediction,2181
2182,-168.83939,227.86401,prediction,2182
2183,-168.96857,228.04857,prediction,2183
2184,-168.69154,227.70154,prediction,2184
2185,-168.83939,227.86401,prediction,2185
2186,-168.9044,227.9585,prediction,2186
2187,-168.77647,227.79086,prediction,2187
2188,-168.80186,227.82216,prediction,2188
2189,-168.86023,227.90392,prediction,2189
2190,-168.92381,227.99118,prediction,2190
2191,-168.96857,228.04857,prediction,2191
2192,-168.96857,228.04857,prediction,2192
2193,-168.69154,227.70154,prediction,2193
2194,-168.83939,227.86401,prediction,2194
2195,-168.90446,227.95856,prediction,2195
2196,-168.77647,227.79086,prediction,2196
2197,-168.80186,227.82216,prediction,2197
2198,-168.83939,227.86401,prediction,2198
2199,-168.9044,227.9585,prediction,2199
2200,-168.75386,227.75516,prediction,2200
2201,-168.86023,227.90392,prediction,2201
2202,-168.92381,227.99118,prediction,2202
2203,-168.96857,228.04857,prediction,2203
2204,-168.86023,227.90392,prediction,2204
2205,-168.96857,228.04857,prediction,2205
2206,-168.83939,227.86401,prediction,2206
2207,-168.90446,227.95856,prediction,2207
2208,-168.77647,227.79086,prediction,2208
2209,-168.80186,227.82216,prediction,2209
2210,-168.69154,227.70154,prediction,2210
2211,-168.85387,227.87952,prediction,2211
2212,-168.86023,227.90392,prediction,2212
2213,-168.83939,227.86401,prediction,2213
2214,-168.90666,227.9627,prediction,2214
2215,-168.77327,227.78902,prediction,2215
2216,-168.66832,227.6903,prediction,2216
2217,-168.77065,227.81339,prediction,2217
2218,-168.70886,227.69833,prediction,2218
2219,-168.84508,227.86172,prediction,2219
2220,-168.93962,228.00372,prediction,2220
2221,-168.8704,227.90419,prediction,2221
2222,-168.95753,228.02039,prediction,2222
2223,-168.87001,227.9035,prediction,2223
2224,-168.96147,228.02621,prediction,2224
2225,-168.77739,227.76794,prediction,2225
2226,-168.96205,228.02759,prediction,2226
2227,-168.78032,227.77325,prediction,2227
2228,-168.95425,228.01846,prediction,2228
2229,-168.78032,227.77325,prediction,2229
2230,-168.9618,228.0267,prediction,2230
2231,-168.78032,227.77325,prediction,2231
2232,-168.95425,228.01846,prediction,2232
2233,-168.87071,227.9049,prediction,2233
2234,-168.87071,227.9049,prediction,2234
2235,-169.0188,228.09583,prediction,2235
2236,-168.87119,227.90582,prediction,2236
2237,-169.0188,228.09583,prediction,2237
2238,-168.95732,228.01926,prediction,2238
2239,-169.01851,228.09534,prediction,2239
2240,-168.9558,228.01555,prediction,2240
2241,-168.8545,227.88934,prediction,2241
2242,-168.85934,227.8883,prediction,2242
2243,-168.94093,228.01688,prediction,2243
2244,-168.67024,227.65575,prediction,2244
2245,-168.9474,228.0165,prediction,2245
2246,-168.8942,227.93742,prediction,2246
2247,-168.90709,227.96477,prediction,2247
2248,-168.96443,228.0318,prediction,2248
2249,-168.85237,227.88522,prediction,2249
2250,-168.84909,227.88322,prediction,2250
2251,-168.79697,227.81154,prediction,2251
2252,-168.89565,227.94206,prediction,2252
2253,-168.79697,227.81154,prediction,2253
2254,-168.94695,228.02888,prediction,2254
2255,-168.67914,227.6575,prediction,2255
2256,-168.91278,227.96988,prediction,2256
2257,-168.87004,227.90154,prediction,2257
2258,-168.79697,227.81154,prediction,2258
2259,-168.95795,228.01947,prediction,2259
2260,-168.85231,227.88512,prediction,2260
2261,-168.83739,227.85275,prediction,2261
2262,-168.94098,228.01753,prediction,2262
2263,-168.63985,227.61331,prediction,2263
2264,-168.91278,227.96988,prediction,2264
2265,-168.86569,227.8977,prediction,2265
2266,-168.82722,227.85255,prediction,2266
2267,-168.95795,228.01947,prediction,2267
2268,-168.85197,227.88466,prediction,2268
2269,-168.84456,227.8668,prediction,2269
2270,-168.94836,228.03171,prediction,2270
2271,-168.85219,227.88489,prediction,2271
2272,-168.83174,227.85376,prediction,2272
2273,-168.94836,228.03171,prediction,2273
2274,-168.70886,227.69833,prediction,2274
2275,-168.9477,228.01689,prediction,2275
2276,-168.89752,227.95238,prediction,2276
2277,-168.76172,227.77403,prediction,2277
2278,-168.96223,228.02765,prediction,2278
2279,-168.70886,227.69833,prediction,2279
2280,-168.9477,228.01689,prediction,2280
2281,-168.89752,227.95238,prediction,2281
2282,-168.76172,227.77403,prediction,2282
2283,-168.96223,228.02765,prediction,2283
2284,-168.85924,227.89719,prediction,2284
2285,-168.82945,227.85535,prediction,2285
2286,-168.94795,228.03104,prediction,2286
2287,-168.70886,227.69833,prediction,2287
2288,-168.9477,228.01689,prediction,2288
2289,-168.89752,227.95238,prediction,2289
2290,-168.76172,227.77403,prediction,2290
2291,-168.96223,228.02765,prediction,2291
2292,-168.85924,227.89719,prediction,2292
2293,-168.82945,227.85535,prediction,2293
2294,-168.77379,227.78635,prediction,2294
2295,-168.57826,227.49994,prediction,2295
2296,-168.18497,226.82764,prediction,2296
2297,-168.86006,227.81784,prediction,2297
2298,-168.61845,227.61914,prediction,2298
2299,-168.9503,228.01909,prediction,2299
2300,-168.77806,227.72147,prediction,2300
2301,-168.79198,227.71686,prediction,2301
2302,-168.74734,227.7489,prediction,2302
2303,-168.66217,227.74721,prediction,2303
2304,-168.51247,227.34937,prediction,2304
2305,-168.91602,227.99231,prediction,2305
2306,-168.42505,227.18066,prediction,2306
2307,-168.4116,227.12277,prediction,2307
2308,-168.10075,226.5141,prediction,2308
2309,-168.5634,227.25052,prediction,2309
2310,-167.79642,226.04993,prediction,2310
2311,-168.96056,227.80893,prediction,2311
2312,-168.57588,227.17862,prediction,2312
2313,-168.4241,227.10674,prediction,2313
2314,-168.66061,227.45981,prediction,2314
2315,-169.12737,227.77087,prediction,2315
2316,-167.62111,225.76872,prediction,2316
2317,-167.56749,225.86041,prediction,2317
2318,-168.2581,227.00583,prediction,2318
2319,-167.8672,226.22772,prediction,2319
2320,-167.98854,226.46051,prediction,2320
2321,-168.35631,226.99329,prediction,2321
2322,-168.82043,227.80832,prediction,2322
2323,-168.2205,227.04797,prediction,2323
2324,-169.08243,228.1546,prediction,2324
2325,-168.71944,227.30936,prediction,2325
2326,-168.98213,227.7988,prediction,2326
2327,-169.50827,228.48473,prediction,2327
2328,-168.07988,226.77985,prediction,2328
2329,-169.39581,228.3016,prediction,2329
2330,-168.19745,226.75227,prediction,2330
2331,-168.7311,227.37299,prediction,2331
