,x,y,sample,timepoint
1684,-169.55586,229.00339,prediction,1684
1685,-169.85027,229.34543,prediction,1685
1686,-170.10359,229.72849,prediction,1686
1687,-169.03432,228.23343,prediction,1687
1688,-169.02501,228.2249,prediction,1688
1689,-169.48381,228.83456,prediction,1689
1690,-171.07295,231.24077,prediction,1690
1691,-169.11348,227.91689,prediction,1691
1692,-168.21538,226.55295,prediction,1692
1693,-168.75912,227.41614,prediction,1693
1694,-169.37923,228.2971,prediction,1694
1695,-170.47685,229.93608,prediction,1695
1696,-171.26176,229.95673,prediction,1696
1697,-168.19884,225.86702,prediction,1697
1698,-167.74779,226.2915,prediction,1698
1699,-168.0493,226.95314,prediction,1699
1700,-168.49767,227.27652,prediction,1700
1701,-167.1849,225.46829,prediction,1701
1702,-168.7676,227.87262,prediction,1702
1703,-168.87256,227.32463,prediction,1703
1704,-169.17177,228.45348,prediction,1704
1705,-169.56023,228.71529,prediction,1705
1706,-167.88005,226.75043,prediction,1706
1707,-169.02585,228.33838,prediction,1707
1708,-168.61028,227.6547,prediction,1708
1709,-167.18033,223.95776,prediction,1709
1710,-168.41216,227.27054,prediction,1710
1711,-168.37993,226.29167,prediction,1711
1712,-168.55226,227.43344,prediction,1712
1713,-167.95232,226.06535,prediction,1713
1714,-167.92635,226.9039,prediction,1714
1715,-169.26335,228.38284,prediction,1715
1716,-167.63713,226.3473,prediction,1716
1717,-167.61159,225.99725,prediction,1717
1718,-166.2441,224.48425,prediction,1718
1719,-167.90962,226.88399,prediction,1719
1720,-168.77478,227.67902,prediction,1720
1721,-169.13368,228.07846,prediction,1721
1722,-169.51564,228.80688,prediction,1722
1723,-168.73213,227.51727,prediction,1723
1724,-169.1224,228.56384,prediction,1724
1725,-171.06813,230.51996,prediction,1725
1726,-169.65375,228.37657,prediction,1726
1727,-168.66357,227.70169,prediction,1727
1728,-169.07628,227.99832,prediction,1728
1729,-169.0507,227.98363,prediction,1729
1730,-166.83565,224.7952,prediction,1730
1731,-169.06227,227.42061,prediction,1731
1732,-168.1246,226.97154,prediction,1732
1733,-168.37422,227.14087,prediction,1733
1734,-168.65501,227.36687,prediction,1734
1735,-169.97914,229.52695,prediction,1735
1736,-168.61824,227.23811,prediction,1736
1737,-168.04768,226.5134,prediction,1737
1738,-168.79993,227.6434,prediction,1738
1739,-169.04393,227.9789,prediction,1739
1740,-169.62529,228.76895,prediction,1740
1741,-167.16908,225.27899,prediction,1741
1742,-167.64247,226.06683,prediction,1742
1743,-167.8615,226.48526,prediction,1743
1744,-170.18492,228.90936,prediction,1744
1745,-170.5301,229.90878,prediction,1745
1746,-170.4056,229.41107,prediction,1746
1747,-168.74846,227.71591,prediction,1747
1748,-167.18362,225.81061,prediction,1748
1749,-168.91014,228.14362,prediction,1749
1750,-168.2135,227.19,prediction,1750
1751,-167.80339,225.83984,prediction,1751
1752,-167.26569,225.43066,prediction,1752
1753,-169.83487,228.781,prediction,1753
1754,-167.97823,226.49008,prediction,1754
1755,-171.32346,230.70363,prediction,1755
1756,-168.35367,227.13783,prediction,1756
1757,-167.50836,225.93576,prediction,1757
1758,-170.57259,230.02924,prediction,1758
1759,-167.17427,225.26935,prediction,1759
1760,-167.3087,225.70926,prediction,1760
1761,-168.60979,227.5355,prediction,1761
1762,-168.86226,227.52237,prediction,1762
1763,-170.01395,229.2276,prediction,1763
1764,-169.50142,228.89984,prediction,1764
1765,-169.88466,229.43181,prediction,1765
1766,-170.18042,229.6478,prediction,1766
1767,-168.57854,227.82362,prediction,1767
1768,-167.6915,226.56595,prediction,1768
1769,-170.34044,229.65543,prediction,1769
1770,-169.8577,229.35083,prediction,1770
1771,-169.6785,228.88948,prediction,1771
1772,-169.28545,228.26288,prediction,1772
1773,-171.44795,231.02563,prediction,1773
1774,-170.52844,229.82715,prediction,1774
1775,-168.55135,226.57645,prediction,1775
1776,-168.97322,227.1554,prediction,1776
1777,-167.94785,227.54146,prediction,1777
1778,-169.84001,228.93564,prediction,1778
1779,-169.92436,228.96347,prediction,1779
1780,-169.39473,228.49542,prediction,1780
1781,-169.23338,227.95657,prediction,1781
1782,-169.27148,228.25098,prediction,1782
1783,-170.04243,229.24121,prediction,1783
1784,-169.05138,228.0797,prediction,1784
1785,-168.48973,227.42929,prediction,1785
1786,-168.70361,227.66531,prediction,1786
1787,-168.27184,226.75954,prediction,1787
1788,-167.98642,226.48521,prediction,1788
1789,-168.00597,226.51183,prediction,1789
1790,-172.77559,231.63403,prediction,1790
1791,-168.20631,227.09619,prediction,1791
1792,-170.31572,229.7066,prediction,1792
1793,-168.25414,226.69026,prediction,1793
1794,-167.64696,225.81183,prediction,1794
1795,-168.22325,226.84712,prediction,1795
1796,-169.09604,228.321,prediction,1796
1797,-169.49168,228.62773,prediction,1797
1798,-169.92973,229.32387,prediction,1798
1799,-169.71626,229.19083,prediction,1799
1800,-167.56285,225.43646,prediction,1800
1801,-168.75883,227.80309,prediction,1801
1802,-167.83589,226.36397,prediction,1802
1803,-169.16147,227.89197,prediction,1803
1804,-168.95424,227.48187,prediction,1804
1805,-169.84593,229.01758,prediction,1805
1806,-168.90274,227.85593,prediction,1806
1807,-168.06737,227.06384,prediction,1807
1808,-169.69937,228.80772,prediction,1808
1809,-169.98293,229.06874,prediction,1809
1810,-169.40924,228.66049,prediction,1810
1811,-169.40936,228.65193,prediction,1811
1812,-169.12296,228.18588,prediction,1812
1813,-170.05025,228.3838,prediction,1813
1814,-169.44981,228.52147,prediction,1814
1815,-170.85823,229.57797,prediction,1815
1816,-174.67767,233.04314,prediction,1816
1817,-172.48492,231.197,prediction,1817
1818,-173.1977,232.16718,prediction,1818
1819,-177.69695,234.58075,prediction,1819
1820,-179.96349,235.30031,prediction,1820
1821,-177.0005,232.55595,prediction,1821
1822,-171.51273,227.23917,prediction,1822
1823,-172.24217,228.50357,prediction,1823
1824,-177.50935,232.25229,prediction,1824
1825,-171.9112,228.36096,prediction,1825
1826,-169.47118,225.40631,prediction,1826
1827,-174.88069,230.19482,prediction,1827
1828,-167.0861,222.4631,prediction,1828
1829,-175.60399,231.92163,prediction,1829
1830,-173.36415,229.22708,prediction,1830
1831,-171.6877,227.58434,prediction,1831
1832,-165.19273,220.07242,prediction,1832
1833,-178.739,227.81485,prediction,1833
1834,-173.45493,228.67049,prediction,1834
1835,-180.12721,233.66904,prediction,1835
1836,-181.3442,234.85062,prediction,1836
1837,-168.90799,224.82199,prediction,1837
1838,-175.1809,229.75143,prediction,1838
1839,-177.98236,233.72473,prediction,1839
1840,-181.66179,223.95512,prediction,1840
1841,-171.39526,226.58104,prediction,1841
1842,-169.28294,223.58748,prediction,1842
1843,-181.95863,229.74423,prediction,1843
1844,-172.83723,226.91875,prediction,1844
1845,-182.08101,231.61623,prediction,1845
1846,-182.59627,230.37688,prediction,1846
1847,-178.39485,231.93663,prediction,1847
1848,-172.88301,194.41107,prediction,1848
1849,-179.16603,211.78,prediction,1849
1850,-165.3007,218.9238,prediction,1850
1851,-178.47575,232.21893,prediction,1851
1852,-180.50462,218.72272,prediction,1852
1853,-181.88496,234.01778,prediction,1853
1854,-178.59853,232.14978,prediction,1854
1855,-172.15071,228.51381,prediction,1855
1856,-180.8531,234.7609,prediction,1856
1857,-172.73796,227.94797,prediction,1857
1858,-179.8476,235.43398,prediction,1858
1859,-174.91365,229.56377,prediction,1859
1860,-171.25256,226.71368,prediction,1860
1861,-176.48552,229.4723,prediction,1861
1862,-180.4095,233.6272,prediction,1862
1863,-179.6335,233.45985,prediction,1863
1864,-176.10567,216.35086,prediction,1864
1865,-173.39815,229.1694,prediction,1865
1866,-175.61061,204.52206,prediction,1866
1867,-177.57103,227.97205,prediction,1867
1868,-173.76122,228.93784,prediction,1868
1869,-178.02971,232.83582,prediction,1869
1870,-174.63103,231.05234,prediction,1870
1871,-176.809,233.15189,prediction,1871
1872,-176.8333,232.55556,prediction,1872
1873,-174.91173,229.93205,prediction,1873
1874,-175.08061,231.164,prediction,1874
1875,-176.11514,229.31445,prediction,1875
1876,-176.33229,232.8275,prediction,1876
1877,-175.94487,232.36128,prediction,1877
1878,-174.64673,230.99008,prediction,1878
1879,-172.5658,228.27351,prediction,1879
1880,-169.70369,225.94337,prediction,1880
1881,-171.38258,227.28174,prediction,1881
1882,-173.31781,229.52039,prediction,1882
1883,-172.20479,227.50269,prediction,1883
1884,-174.37718,230.20882,prediction,1884
1885,-177.33403,230.9863,prediction,1885
1886,-175.34615,229.16017,prediction,1886
1887,-174.8805,231.57367,prediction,1887
1888,-179.05539,235.37753,prediction,1888
1889,-172.32237,228.37888,prediction,1889
1890,-170.11507,225.9011,prediction,1890
1891,-173.66785,230.04202,prediction,1891
1892,-174.62416,230.25824,prediction,1892
1893,-175.50446,232.48514,prediction,1893
1894,-175.79633,233.1932,prediction,1894
1895,-172.32256,230.36101,prediction,1895
1896,-174.12868,232.26187,prediction,1896
1897,-174.2379,232.30731,prediction,1897
1898,-170.79259,228.52945,prediction,1898
1899,-171.14702,228.56963,prediction,1899
1900,-171.49918,229.20694,prediction,1900
1901,-167.0587,224.65602,prediction,1901
1902,-168.9105,227.65524,prediction,1902
1903,-168.11441,226.81203,prediction,1903
1904,-168.32262,227.25226,prediction,1904
1905,-168.34572,227.53049,prediction,1905
1906,-168.44176,227.28932,prediction,1906
1907,-169.71054,229.04724,prediction,1907
1908,-169.50694,228.14914,prediction,1908
1909,-170.26836,229.2739,prediction,1909
1910,-169.0923,227.95984,prediction,1910
1911,-166.14886,223.98836,prediction,1911
1912,-169.26772,228.10236,prediction,1912
1913,-171.5158,228.63809,prediction,1913
1914,-173.4347,231.97241,prediction,1914
1915,-175.99619,233.29953,prediction,1915
1916,-177.53499,234.04512,prediction,1916
1917,-173.2094,230.01358,prediction,1917
1918,-173.49847,229.961,prediction,1918
1919,-176.44081,233.0601,prediction,1919
1920,-175.68507,232.20673,prediction,1920
1921,-177.53029,232.941,prediction,1921
1922,-174.56067,231.65979,prediction,1922
1923,-177.00963,233.33669,prediction,1923
1924,-174.1033,230.25735,prediction,1924
1925,-174.80472,231.72964,prediction,1925
1926,-172.85635,229.57385,prediction,1926
1927,-173.46336,230.23523,prediction,1927
1928,-172.08052,230.72966,prediction,1928
1929,-174.94728,230.91893,prediction,1929
1930,-174.10567,231.40488,prediction,1930
1931,-174.57759,231.46939,prediction,1931
1932,-173.55101,230.23427,prediction,1932
1933,-172.0478,231.05293,prediction,1933
1934,-175.83188,234.0594,prediction,1934
1935,-170.80453,229.22536,prediction,1935
1936,-175.0609,232.18784,prediction,1936
1937,-174.6309,231.65384,prediction,1937
1938,-171.43614,229.90344,prediction,1938
1939,-169.64043,227.56,prediction,1939
1940,-174.30318,231.5741,prediction,1940
1941,-176.15463,234.35161,prediction,1941
1942,-175.88992,234.4306,prediction,1942
1943,-171.45021,229.95383,prediction,1943
1944,-174.36272,233.30728,prediction,1944
1945,-170.6605,228.84201,prediction,1945
1946,-168.41737,226.86469,prediction,1946
1947,-168.89073,227.79059,prediction,1947
1948,-165.48335,223.51898,prediction,1948
1949,-167.68532,226.2232,prediction,1949
1950,-169.12463,228.04999,prediction,1950
1951,-167.20189,225.32146,prediction,1951
1952,-168.21277,226.45016,prediction,1952
1953,-168.65138,227.13773,prediction,1953
1954,-167.89745,225.84628,prediction,1954
1955,-166.68951,224.9429,prediction,1955
1956,-166.06789,224.42017,prediction,1956
1957,-168.39357,227.55829,prediction,1957
1958,-168.89828,228.14691,prediction,1958
1959,-168.84142,228.17914,prediction,1959
1960,-167.62086,226.4525,prediction,1960
1961,-169.52924,229.07378,prediction,1961
1962,-170.13286,229.52295,prediction,1962
1963,-169.63466,229.03601,prediction,1963
1964,-169.1106,228.58514,prediction,1964
1965,-168.35837,227.57483,prediction,1965
1966,-168.30125,227.43779,prediction,1966
1967,-167.96138,227.10973,prediction,1967
1968,-168.168,227.36993,prediction,1968
1969,-168.78033,228.1211,prediction,1969
1970,-169.0518,228.43329,prediction,1970
1971,-169.02385,228.39835,prediction,1971
1972,-167.77695,226.79568,prediction,1972
1973,-167.96635,226.98398,prediction,1973
1974,-168.99095,228.36194,prediction,1974
1975,-168.59483,227.80017,prediction,1975
1976,-168.77391,228.02081,prediction,1976
1977,-168.69823,227.98962,prediction,1977
1978,-168.31854,227.49077,prediction,1978
1979,-168.34041,227.45616,prediction,1979
1980,-168.16785,227.328,prediction,1980
1981,-168.24532,227.3374,prediction,1981
1982,-168.99092,228.36185,prediction,1982
1983,-168.59483,227.80017,prediction,1983
1984,-168.77391,228.02081,prediction,1984
1985,-168.69823,227.98962,prediction,1985
1986,-168.3556,227.54102,prediction,1986
1987,-168.34041,227.45616,prediction,1987
1988,-168.16785,227.328,prediction,1988
1989,-168.24532,227.3374,prediction,1989
1990,-168.99092,228.36185,prediction,1990
1991,-168.59483,227.80017,prediction,1991
1992,-168.77391,228.02081,prediction,1992
1993,-168.69823,227.98962,prediction,1993
1994,-168.3556,227.54102,prediction,1994
1995,-168.34041,227.45616,prediction,1995
1996,-168.16785,227.328,prediction,1996
1997,-168.24532,227.3374,prediction,1997
1998,-168.97832,228.35526,prediction,1998
1999,-168.59483,227.80017,prediction,1999
2000,-168.77391,228.02081,prediction,2000
2001,-168.69823,227.98962,prediction,2001
2002,-168.31569,227.46683,prediction,2002
2003,-168.34096,227.45697,prediction,2003
2004,-168.16785,227.328,prediction,2004
2005,-168.24532,227.3374,prediction,2005
2006,-168.97841,228.35535,prediction,2006
2007,-168.59483,227.80017,prediction,2007
2008,-168.76,228.00192,prediction,2008
2009,-168.69823,227.98962,prediction,2009
2010,-168.35585,227.54143,prediction,2010
2011,-168.44829,227.61179,prediction,2011
2012,-168.59483,227.80017,prediction,2012
2013,-168.77391,228.02081,prediction,2013
2014,-168.69823,227.98962,prediction,2014
2015,-168.44359,227.66817,prediction,2015
2016,-168.44829,227.61179,prediction,2016
2017,-168.16785,227.328,prediction,2017
2018,-168.24532,227.3374,prediction,2018
2019,-168.971,228.34589,prediction,2019
2020,-168.59483,227.80017,prediction,2020
2021,-168.76068,228.0036,prediction,2021
2022,-168.69823,227.98962,prediction,2022
2023,-168.43674,227.65999,prediction,2023
2024,-168.44829,227.61179,prediction,2024
2025,-168.16785,227.328,prediction,2025
2026,-168.25023,227.34354,prediction,2026
2027,-168.80089,228.12717,prediction,2027
2028,-168.65169,227.8646,prediction,2028
2029,-168.50542,227.7575,prediction,2029
2030,-168.55449,227.81805,prediction,2030
2031,-168.33604,227.51526,prediction,2031
2032,-169.19215,228.65619,prediction,2032
2033,-168.9401,228.30072,prediction,2033
2034,-169.0483,228.44229,prediction,2034
2035,-169.16379,228.59888,prediction,2035
2036,-169.19905,228.66776,prediction,2036
2037,-169.00603,228.3873,prediction,2037
2038,-169.09042,228.46353,prediction,2038
2039,-168.89024,228.24542,prediction,2039
2040,-169.19905,228.66776,prediction,2040
2041,-169.01308,228.38995,prediction,2041
2042,-169.19905,228.66776,prediction,2042
2043,-169.01308,228.38995,prediction,2043
2044,-169.19905,228.66776,prediction,2044
2045,-169.03679,228.4032,prediction,2045
2046,-168.81331,228.16254,prediction,2046
2047,-168.83661,228.15808,prediction,2047
2048,-168.78677,228.11981,prediction,2048
2049,-168.81749,228.1562,prediction,2049
2050,-168.81499,228.1737,prediction,2050
2051,-168.81355,228.1615,prediction,2051
2052,-168.81499,228.1737,prediction,2052
2053,-168.81024,228.15732,prediction,2053
2054,-169.18515,228.64948,prediction,2054
2055,-168.99394,228.3465,prediction,2055
2056,-168.78677,228.11981,prediction,2056
2057,-168.83983,228.18988,prediction,2057
2058,-168.78677,228.11981,prediction,2058
2059,-168.80005,228.13895,prediction,2059
2060,-169.65623,229.15295,prediction,2060
2061,-169.07198,228.4401,prediction,2061
2062,-169.02077,228.38666,prediction,2062
2063,-168.3793,227.51736,prediction,2063
2064,-168.46135,227.65344,prediction,2064
2065,-169.19536,228.63971,prediction,2065
2066,-169.21849,228.70035,prediction,2066
2067,-168.57864,227.83344,prediction,2067
2068,-169.39452,228.861,prediction,2068
2069,-169.06917,228.42702,prediction,2069
2070,-169.07547,228.45526,prediction,2070
2071,-168.81502,228.17377,prediction,2071
2072,-168.35861,227.48184,prediction,2072
2073,-169.0609,228.50424,prediction,2073
2074,-169.22032,228.70013,prediction,2074
2075,-168.5851,227.83948,prediction,2075
2076,-169.3924,228.84969,prediction,2076
2077,-169.10141,228.47054,prediction,2077
2078,-169.01538,228.38896,prediction,2078
2079,-168.80766,228.15689,prediction,2079
2080,-168.37022,227.48868,prediction,2080
2081,-168.86577,228.25731,prediction,2081
2082,-169.21864,228.70058,prediction,2082
2083,-168.81552,228.16086,prediction,2083
2084,-169.40425,228.87292,prediction,2084
2085,-168.37257,227.49889,prediction,2085
2086,-169.06972,228.51382,prediction,2086
2087,-169.21864,228.70058,prediction,2087
2088,-168.82253,228.18462,prediction,2088
2089,-169.39452,228.861,prediction,2089
2090,-169.08804,228.45105,prediction,2090
2091,-169.03601,228.40822,prediction,2091
2092,-168.80534,228.1556,prediction,2092
2093,-168.35594,227.46953,prediction,2093
2094,-169.06972,228.51382,prediction,2094
2095,-169.21864,228.70058,prediction,2095
2096,-168.82253,228.18462,prediction,2096
2097,-169.39452,228.861,prediction,2097
2098,-169.08804,228.45105,prediction,2098
2099,-169.03601,228.40822,prediction,2099
2100,-168.80534,228.1556,prediction,2100
2101,-168.35594,227.46953,prediction,2101
2102,-169.06972,228.51382,prediction,2102
2103,-169.21864,228.70058,prediction,2103
2104,-168.82253,228.18462,prediction,2104
2105,-169.39452,228.861,prediction,2105
2106,-169.08804,228.45105,prediction,2106
2107,-169.04231,228.40625,prediction,2107
2108,-168.79807,228.13876,prediction,2108
2109,-168.35594,227.46953,prediction,2109
2110,-169.06972,228.51382,prediction,2110
2111,-169.21864,228.70058,prediction,2111
2112,-168.82973,228.18356,prediction,2112
2113,-169.40425,228.87292,prediction,2113
2114,-169.10066,228.45421,prediction,2114
2115,-169.0184,228.39293,prediction,2115
2116,-168.80534,228.1556,prediction,2116
2117,-168.35582,227.46931,prediction,2117
2118,-169.07063,228.51529,prediction,2118
2119,-169.21864,228.70058,prediction,2119
2120,-168.82973,228.18356,prediction,2120
2121,-169.40425,228.87292,prediction,2121
2122,-169.07994,228.4447,prediction,2122
2123,-169.01808,228.39224,prediction,2123
2124,-168.36208,227.57367,prediction,2124
2125,-168.38454,227.532,prediction,2125
2126,-169.01544,228.46448,prediction,2126
2127,-169.34999,228.87988,prediction,2127
2128,-168.40321,227.63223,prediction,2128
2129,-169.15178,228.61911,prediction,2129
2130,-169.09412,228.55594,prediction,2130
2131,-169.00856,228.4228,prediction,2131
2132,-168.04503,227.1454,prediction,2132
2133,-169.84978,229.16385,prediction,2133
2134,-169.11937,228.35394,prediction,2134
2135,-169.53859,229.03433,prediction,2135
2136,-169.19736,228.62646,prediction,2136
2137,-169.78407,229.30138,prediction,2137
2138,-168.90517,228.1193,prediction,2138
2139,-168.7662,228.00192,prediction,2139
2140,-166.98256,225.70041,prediction,2140
2141,-168.56288,227.66571,prediction,2141
2142,-166.63164,224.93301,prediction,2142
2143,-168.22472,226.4036,prediction,2143
2144,-168.14455,227.01172,prediction,2144
2145,-168.53014,226.85631,prediction,2145
2146,-167.38316,225.83875,prediction,2146
2147,-168.88792,227.67531,prediction,2147
2148,-167.3008,225.88031,prediction,2148
2149,-167.12755,225.76367,prediction,2149
2150,-168.97437,227.8585,prediction,2150
2151,-170.59523,228.89084,prediction,2151
2152,-170.03267,228.73306,prediction,2152
2153,-175.18983,234.41553,prediction,2153
2154,-170.12936,228.42857,prediction,2154
2155,-175.29726,234.44159,prediction,2155
2156,-177.21884,233.7269,prediction,2156
2157,-170.79398,229.36697,prediction,2157
2158,-175.25343,232.20825,prediction,2158
2159,-177.86354,234.29156,prediction,2159
2160,-173.51201,231.96861,prediction,2160
2161,-177.21109,234.18564,prediction,2161
2162,-174.10844,232.54816,prediction,2162
2163,-177.19444,233.8001,prediction,2163
2164,-177.93645,234.05305,prediction,2164
2165,-174.77159,233.07831,prediction,2165
2166,-176.11406,232.52013,prediction,2166
2167,-174.97179,233.93962,prediction,2167
2168,-174.93408,231.04895,prediction,2168
2169,-174.68007,230.38986,prediction,2169
2170,-174.98315,231.8879,prediction,2170
2171,-173.8341,230.4584,prediction,2171
2172,-174.6147,231.26782,prediction,2172
2173,-174.00505,230.33702,prediction,2173
2174,-176.28339,231.83076,prediction,2174
2175,-174.24104,230.63803,prediction,2175
2176,-178.33318,233.23856,prediction,2176
2177,-177.17001,231.84291,prediction,2177
2178,-175.04205,231.65765,prediction,2178
2179,-178.46576,233.80429,prediction,2179
2180,-170.17485,225.90956,prediction,2180
2181,-177.63414,234.56198,prediction,2181
2182,-172.32106,231.10834,prediction,2182
2183,-172.21465,230.8653,prediction,2183
2184,-172.64003,231.28485,prediction,2184
2185,-171.00993,229.01842,prediction,2185
2186,-167.41875,225.9039,prediction,2186
2187,-169.09288,227.79861,prediction,2187
2188,-168.11989,226.54832,prediction,2188
2189,-168.69737,227.67853,prediction,2189
2190,-169.6775,228.62097,prediction,2190
2191,-168.50081,227.31569,prediction,2191
2192,-168.78812,228.12791,prediction,2192
2193,-168.567,227.67221,prediction,2193
2194,-169.26537,228.5286,prediction,2194
2195,-169.10419,228.17761,prediction,2195
2196,-168.42287,226.56073,prediction,2196
2197,-172.50829,230.83717,prediction,2197
2198,-171.92506,229.85342,prediction,2198
2199,-170.39487,227.94707,prediction,2199
2200,-175.44458,233.55235,prediction,2200
2201,-173.89333,231.74709,prediction,2201
2202,-172.5949,230.57652,prediction,2202
2203,-172.77306,230.92638,prediction,2203
2204,-173.9939,230.8794,prediction,2204
2205,-174.40105,231.3713,prediction,2205
2206,-171.36523,227.31142,prediction,2206
2207,-174.3863,230.09503,prediction,2207
2208,-169.60503,226.6419,prediction,2208
2209,-179.32257,233.18973,prediction,2209
2210,-179.2441,233.89468,prediction,2210
2211,-177.34163,230.89827,prediction,2211
2212,-180.3772,232.24149,prediction,2212
2213,-170.04909,224.4359,prediction,2213
2214,-174.93153,229.6943,prediction,2214
2215,-174.79027,228.1289,prediction,2215
2216,-175.48776,230.90071,prediction,2216
2217,-175.9221,231.82709,prediction,2217
2218,-177.49254,231.97598,prediction,2218
2219,-179.56367,233.70355,prediction,2219
2220,-169.80031,225.7862,prediction,2220
2221,-176.75404,229.7573,prediction,2221
2222,-175.68437,229.33951,prediction,2222
2223,-174.86798,228.89386,prediction,2223
2224,-178.1115,233.46295,prediction,2224
2225,-178.76859,236.26627,prediction,2225
2226,-175.20439,231.52509,prediction,2226
2227,-181.90605,225.31625,prediction,2227
2228,-177.32845,231.08766,prediction,2228
2229,-170.60866,226.12085,prediction,2229
2230,-156.3998,165.07237,prediction,2230
2231,-177.85579,211.29346,prediction,2231
2232,-174.82402,227.57959,prediction,2232
2233,-177.97655,233.11603,prediction,2233
2234,-178.58974,234.69466,prediction,2234
2235,-169.76729,225.40631,prediction,2235
2236,-172.37117,226.28708,prediction,2236
2237,-168.34604,222.2721,prediction,2237
2238,-177.84123,208.27048,prediction,2238
2239,-177.76869,232.11983,prediction,2239
2240,-175.90376,231.79663,prediction,2240
2241,-177.57735,232.28386,prediction,2241
2242,-175.46515,231.74014,prediction,2242
2243,-179.8027,234.8439,prediction,2243
2244,-172.37004,228.3342,prediction,2244
2245,-179.15231,233.29498,prediction,2245
2246,-180.45088,233.82938,prediction,2246
2247,-172.07066,227.92049,prediction,2247
2248,-181.06187,222.62341,prediction,2248
2249,-180.38322,217.69315,prediction,2249
2250,-168.98366,224.11942,prediction,2250
2251,-181.35619,231.40439,prediction,2251
2252,-177.85512,228.89517,prediction,2252
2253,-170.2676,224.03618,prediction,2253
2254,-177.83368,231.72815,prediction,2254
2255,-179.0779,227.47916,prediction,2255
2256,-180.96591,231.35101,prediction,2256
2257,-175.43272,230.4043,prediction,2257
2258,-170.65337,226.07132,prediction,2258
2259,-179.73811,213.7302,prediction,2259
2260,-178.91508,219.05011,prediction,2260
2261,-171.78851,223.61037,prediction,2261
2262,-179.98846,227.4734,prediction,2262
2263,-171.97493,226.70813,prediction,2263
2264,-181.8352,232.92087,prediction,2264
2265,-171.32076,227.05072,prediction,2265
2266,-171.09389,226.9489,prediction,2266
2267,-181.37337,234.04227,prediction,2267
2268,-173.74858,229.97415,prediction,2268
2269,-167.1644,221.58496,prediction,2269
2270,-178.10153,233.37253,prediction,2270
2271,-169.01826,225.54585,prediction,2271
2272,-175.44981,231.78036,prediction,2272
2273,-170.8641,226.30022,prediction,2273
2274,-171.78502,227.68024,prediction,2274
2275,-175.0046,231.04938,prediction,2275
2276,-179.65733,233.2485,prediction,2276
2277,-175.86403,234.19255,prediction,2277
2278,-174.74046,231.816,prediction,2278
2279,-168.55222,227.53493,prediction,2279
2280,-170.3301,228.90266,prediction,2280
2281,-168.47145,227.46483,prediction,2281
2282,-169.68741,229.03955,prediction,2282
2283,-170.29327,229.25597,prediction,2283
2284,-167.68866,226.32361,prediction,2284
2285,-168.78355,227.69952,prediction,2285
2286,-168.21373,226.82965,prediction,2286
2287,-169.17491,227.60553,prediction,2287
2288,-168.84549,228.02527,prediction,2288
2289,-170.28099,229.73863,prediction,2289
2290,-169.64873,228.53911,prediction,2290
2291,-169.56932,228.58113,prediction,2291
2292,-170.21107,229.54617,prediction,2292
2293,-167.47662,225.74895,prediction,2293
2294,-167.26021,225.06523,prediction,2294
2295,-169.0296,227.93211,prediction,2295
2296,-169.67552,228.77905,prediction,2296
2297,-169.02492,227.78076,prediction,2297
2298,-168.12762,227.03781,prediction,2298
2299,-170.27336,229.74551,prediction,2299
2300,-168.96722,228.12971,prediction,2300
2301,-168.37791,226.94449,prediction,2301
2302,-169.07295,227.354,prediction,2302
2303,-166.91301,224.72728,prediction,2303
2304,-168.06044,226.08832,prediction,2304
2305,-168.14336,226.57565,prediction,2305
2306,-167.84132,226.183,prediction,2306
2307,-168.74368,227.7356,prediction,2307
2308,-168.15834,227.22105,prediction,2308
2309,-168.3007,227.29364,prediction,2309
2310,-169.2784,228.2987,prediction,2310
2311,-169.17755,228.25284,prediction,2311
2312,-167.07985,225.07877,prediction,2312
2313,-166.85626,225.04295,prediction,2313
2314,-168.97208,227.89401,prediction,2314
2315,-168.65346,227.06348,prediction,2315
2316,-169.47324,228.74312,prediction,2316
2317,-168.85857,227.80032,prediction,2317
2318,-169.3283,228.00864,prediction,2318
2319,-170.62091,230.01636,prediction,2319
2320,-170.80785,229.78528,prediction,2320
2321,-171.35606,230.3345,prediction,2321
2322,-173.15407,232.62921,prediction,2322
2323,-170.25627,229.88968,prediction,2323
2324,-168.31633,227.1883,prediction,2324
2325,-169.6411,229.13974,prediction,2325
2326,-168.69191,227.52136,prediction,2326
2327,-167.70688,226.52553,prediction,2327
2328,-168.24168,226.93411,prediction,2328
2329,-168.76744,227.82129,prediction,2329
2330,-170.82408,230.28387,prediction,2330
2331,-168.0405,226.7815,prediction,2331
2332,-169.6621,228.92537,prediction,2332
2333,-167.87148,226.41945,prediction,2333
2334,-170.458,229.42546,prediction,2334
2335,-169.83598,229.20312,prediction,2335
2336,-168.40477,227.22589,prediction,2336
2337,-168.70258,227.19589,prediction,2337
2338,-169.92017,228.84683,prediction,2338
2339,-167.68138,226.26465,prediction,2339
2340,-168.22243,226.96365,prediction,2340
2341,-169.13318,227.95148,prediction,2341
2342,-168.05943,226.97827,prediction,2342
2343,-168.87532,227.74414,prediction,2343
2344,-168.70518,227.71014,prediction,2344
2345,-169.11667,227.52908,prediction,2345
2346,-168.53088,227.0428,prediction,2346
2347,-168.46326,227.20943,prediction,2347
2348,-168.79124,227.64618,prediction,2348
2349,-170.07399,228.76462,prediction,2349
2350,-170.38168,229.30597,prediction,2350
