,x,y,sample,timepoint
1867,-1.010322,1.0621375,prediction,1867
1868,-1.0074518,1.2325617,prediction,1868
1869,-0.98752016,1.2668957,prediction,1869
1870,-1.0253625,1.2753954,prediction,1870
1871,-1.0492527,1.2093191,prediction,1871
1872,-1.1040301,1.2714443,prediction,1872
1873,-1.0856013,1.3686652,prediction,1873
1874,-1.1132878,1.4200896,prediction,1874
1875,-1.0800638,1.3510066,prediction,1875
1876,-1.0833323,1.410621,prediction,1876
1877,-1.0271759,1.4362285,prediction,1877
1878,-1.0690186,1.5046498,prediction,1878
1879,-1.0293107,1.4704231,prediction,1879
1880,-1.0250297,1.4236801,prediction,1880
1881,-1.0667005,1.3989079,prediction,1881
1882,-1.071298,1.4718475,prediction,1882
1883,-1.0993334,1.5007159,prediction,1883
1884,-1.0590758,1.3665304,prediction,1884
1885,-1.0828099,1.5553076,prediction,1885
1886,-1.0689542,1.4784356,prediction,1886
1887,-1.0986753,1.5631578,prediction,1887
1888,-1.085855,1.5738419,prediction,1888
1889,-1.074752,1.6028115,prediction,1889
1890,-1.0485811,1.5165527,prediction,1890
1891,-1.0621119,1.6395798,prediction,1891
1892,-0.985822,1.4327501,prediction,1892
1893,-1.0343397,1.5415647,prediction,1893
1894,-1.0295286,1.6142011,prediction,1894
1895,-1.0348365,1.6140327,prediction,1895
1896,-1.0185456,1.5039976,prediction,1896
1897,-1.0213709,1.5683423,prediction,1897
1898,-1.0372612,1.6214819,prediction,1898
1899,-1.0319803,1.5213897,prediction,1899
1900,-1.0369445,1.5386661,prediction,1900
1901,-1.0465093,1.6218847,prediction,1901
1902,-1.0407724,1.6078751,prediction,1902
1903,-1.0149462,1.6593478,prediction,1903
1904,-1.0185667,1.725091,prediction,1904
1905,-1.0176015,1.7039514,prediction,1905
1906,-0.9914723,1.6206107,prediction,1906
1907,-0.9985061,1.7167113,prediction,1907
1908,-0.9260281,1.6053389,prediction,1908
1909,-0.86261576,1.5142667,prediction,1909
1910,-0.8409297,1.5095444,prediction,1910
1911,-0.7746912,1.4752634,prediction,1911
1912,-0.7477583,1.4735214,prediction,1912
1913,-0.7486196,1.4989368,prediction,1913
1914,-0.69647324,1.5384848,prediction,1914
1915,-0.63241076,1.4889638,prediction,1915
1916,-0.70082945,1.548334,prediction,1916
1917,-0.70134133,1.601028,prediction,1917
1918,-0.69828886,1.6157799,prediction,1918
1919,-0.7617265,1.6224309,prediction,1919
1920,-0.7689208,1.6599492,prediction,1920
1921,-0.7866393,1.614933,prediction,1921
1922,-0.77530414,1.5131173,prediction,1922
1923,-0.7094149,1.4507171,prediction,1923
1924,-0.7201261,1.4113818,prediction,1924
1925,-0.7366987,1.5029011,prediction,1925
1926,-0.72650003,1.4865339,prediction,1926
1927,-0.7606576,1.5140626,prediction,1927
1928,-0.7412985,1.4574655,prediction,1928
1929,-0.8100249,1.4126126,prediction,1929
1930,-0.80141854,1.4438019,prediction,1930
1931,-0.8483321,1.437669,prediction,1931
1932,-0.82759154,1.4053851,prediction,1932
1933,-0.80696195,1.3419514,prediction,1933
1934,-0.8319566,1.37688,prediction,1934
1935,-0.81710064,1.3384291,prediction,1935
1936,-0.84515446,1.353846,prediction,1936
1937,-0.8668385,1.3115487,prediction,1937
1938,-0.82546145,1.3126779,prediction,1938
1939,-0.8324165,1.3051713,prediction,1939
1940,-0.7997966,1.2618531,prediction,1940
1941,-0.8084951,1.2438883,prediction,1941
1942,-0.8089337,1.2173483,prediction,1942
1943,-0.79127973,1.2372998,prediction,1943
1944,-0.80039877,1.2260351,prediction,1944
1945,-0.7709921,1.2451373,prediction,1945
1946,-0.78189176,1.1756092,prediction,1946
1947,-0.844322,1.1900544,prediction,1947
1948,-0.7933848,1.1520457,prediction,1948
1949,-0.81074315,1.1895899,prediction,1949
1950,-0.7986285,1.1819351,prediction,1950
1951,-0.8236659,1.2012577,prediction,1951
1952,-0.79628754,1.2397153,prediction,1952
1953,-0.78419125,1.256783,prediction,1953
1954,-0.77491975,1.3045585,prediction,1954
1955,-0.7955355,1.3146253,prediction,1955
1956,-0.8087483,1.4147663,prediction,1956
1957,-0.8112876,1.4060769,prediction,1957
1958,-0.79381365,1.4133484,prediction,1958
1959,-0.7976782,1.3740747,prediction,1959
1960,-0.7879205,1.40398,prediction,1960
1961,-0.78567284,1.3565208,prediction,1961
1962,-0.73058873,1.3365291,prediction,1962
1963,-0.78237134,1.3733766,prediction,1963
1964,-0.7276916,1.3941056,prediction,1964
1965,-0.7720472,1.3486043,prediction,1965
1966,-0.7877616,1.3504968,prediction,1966
1967,-0.7452224,1.3804592,prediction,1967
1968,-0.8040733,1.3601191,prediction,1968
1969,-0.75750595,1.2872467,prediction,1969
1970,-0.7927454,1.3765309,prediction,1970
1971,-0.7678781,1.3047953,prediction,1971
1972,-0.80220217,1.325278,prediction,1972
1973,-0.78759915,1.2797444,prediction,1973
1974,-0.79217553,1.238457,prediction,1974
1975,-0.79011875,1.2452991,prediction,1975
1976,-0.7978695,1.3492383,prediction,1976
1977,-0.81440645,1.3463061,prediction,1977
1978,-0.7978745,1.2988234,prediction,1978
1979,-0.82526904,1.3025521,prediction,1979
1980,-0.81818354,1.2689021,prediction,1980
1981,-0.8021769,1.2757924,prediction,1981
1982,-0.8024924,1.215802,prediction,1982
1983,-0.80430603,1.2275307,prediction,1983
1984,-0.8257411,1.2398486,prediction,1984
1985,-0.80340534,1.1928573,prediction,1985
1986,-0.781318,1.2103369,prediction,1986
1987,-0.815226,1.2548819,prediction,1987
1988,-0.8057251,1.2232349,prediction,1988
1989,-0.7933975,1.2567068,prediction,1989
1990,-0.78024155,1.2136261,prediction,1990
1991,-0.7958978,1.2896131,prediction,1991
1992,-0.81077886,1.2448138,prediction,1992
1993,-0.7847443,1.2957087,prediction,1993
1994,-0.78527015,1.2893058,prediction,1994
1995,-0.7687711,1.2706066,prediction,1995
1996,-0.7645232,1.3429145,prediction,1996
1997,-0.75236255,1.3457954,prediction,1997
1998,-0.76895493,1.3356712,prediction,1998
1999,-0.7535494,1.313151,prediction,1999
2000,-0.73378235,1.3434539,prediction,2000
2001,-0.75933105,1.3168052,prediction,2001
2002,-0.73225266,1.3008614,prediction,2002
2003,-0.69954026,1.2939377,prediction,2003
2004,-0.66565937,1.265846,prediction,2004
2005,-0.6923084,1.2769684,prediction,2005
2006,-0.63484186,1.24523,prediction,2006
2007,-0.62314487,1.2287805,prediction,2007
2008,-0.6448983,1.2277324,prediction,2008
2009,-0.65994024,1.2500664,prediction,2009
2010,-0.66546625,1.3091557,prediction,2010
2011,-0.6586644,1.2963921,prediction,2011
2012,-0.65995365,1.314809,prediction,2012
2013,-0.6594053,1.2850167,prediction,2013
2014,-0.6684381,1.3238728,prediction,2014
2015,-0.67818743,1.2961725,prediction,2015
2016,-0.6751829,1.3028266,prediction,2016
2017,-0.6643359,1.3043692,prediction,2017
2018,-0.65824604,1.2622377,prediction,2018
2019,-0.6756298,1.2535274,prediction,2019
2020,-0.6737085,1.2587078,prediction,2020
2021,-0.6619813,1.2397574,prediction,2021
2022,-0.6640207,1.21672,prediction,2022
2023,-0.69207776,1.2325702,prediction,2023
2024,-0.66864985,1.220521,prediction,2024
2025,-0.6433042,1.20612,prediction,2025
2026,-0.6361022,1.2313864,prediction,2026
2027,-0.5930066,1.1654797,prediction,2027
2028,-0.60234493,1.2040118,prediction,2028
2029,-0.5956743,1.1249806,prediction,2029
2030,-0.5271743,1.1138127,prediction,2030
2031,-0.5957837,1.2371092,prediction,2031
2032,-0.5460648,1.1037754,prediction,2032
2033,-0.5507114,1.092054,prediction,2033
2034,-0.57510835,1.0868236,prediction,2034
2035,-0.58806366,1.059917,prediction,2035
2036,-0.5836242,1.058775,prediction,2036
2037,-0.5740419,1.0679431,prediction,2037
2038,-0.5380595,1.0644336,prediction,2038
2039,-0.55036545,1.1138165,prediction,2039
2040,-0.56474555,1.072762,prediction,2040
2041,-0.59170747,1.0752778,prediction,2041
2042,-0.6128446,1.1096743,prediction,2042
2043,-0.60207814,1.1484885,prediction,2043
2044,-0.59794974,1.1625334,prediction,2044
2045,-0.6041706,1.1607958,prediction,2045
2046,-0.58408934,1.1721957,prediction,2046
2047,-0.61620396,1.193644,prediction,2047
2048,-0.5801963,1.2346596,prediction,2048
2049,-0.57682383,1.1767386,prediction,2049
2050,-0.57072896,1.1414939,prediction,2050
2051,-0.5713479,1.1849756,prediction,2051
2052,-0.58573914,1.1376503,prediction,2052
2053,-0.6034472,1.0888671,prediction,2053
2054,-0.5801946,1.1105297,prediction,2054
2055,-0.5622056,1.1263565,prediction,2055
2056,-0.5243,1.1251619,prediction,2056
2057,-0.5443694,1.1326197,prediction,2057
2058,-0.5737897,1.1375955,prediction,2058
2059,-0.54890317,1.1486622,prediction,2059
2060,-0.52969354,1.0986179,prediction,2060
2061,-0.5273592,1.0884252,prediction,2061
2062,-0.5284488,1.0426314,prediction,2062
2063,-0.58293533,1.0909818,prediction,2063
2064,-0.6296554,1.0893987,prediction,2064
2065,-0.5925031,1.0987593,prediction,2065
2066,-0.61401576,1.1630323,prediction,2066
2067,-0.6052983,1.2165953,prediction,2067
2068,-0.61614954,1.1807649,prediction,2068
2069,-0.6180536,1.195466,prediction,2069
2070,-0.5798422,1.1696497,prediction,2070
2071,-0.59961885,1.1930504,prediction,2071
2072,-0.61372805,1.2218575,prediction,2072
2073,-0.6514655,1.2352605,prediction,2073
2074,-0.6644041,1.2067738,prediction,2074
2075,-0.65890855,1.1917145,prediction,2075
2076,-0.6894304,1.2639616,prediction,2076
2077,-0.69351393,1.2554158,prediction,2077
2078,-0.65596974,1.2563236,prediction,2078
2079,-0.6623344,1.3321028,prediction,2079
2080,-0.6634471,1.2989378,prediction,2080
2081,-0.6531461,1.310467,prediction,2081
2082,-0.6683999,1.3619214,prediction,2082
2083,-0.6650705,1.3252776,prediction,2083
2084,-0.63701284,1.3085825,prediction,2084
2085,-0.645839,1.2585464,prediction,2085
2086,-0.66426855,1.2402573,prediction,2086
2087,-0.6620279,1.2548292,prediction,2087
2088,-0.6744233,1.3031826,prediction,2088
2089,-0.71086353,1.2663115,prediction,2089
2090,-0.7101312,1.2579832,prediction,2090
2091,-0.7681661,1.2592044,prediction,2091
2092,-0.74240434,1.2970576,prediction,2092
2093,-0.75656575,1.3291817,prediction,2093
2094,-0.7723989,1.3445371,prediction,2094
2095,-0.7707403,1.3453416,prediction,2095
2096,-0.7601719,1.2866971,prediction,2096
2097,-0.789233,1.3686143,prediction,2097
2098,-0.75373596,1.3225262,prediction,2098
2099,-0.75753784,1.2823334,prediction,2099
2100,-0.7738851,1.3169988,prediction,2100
2101,-0.7746778,1.2586501,prediction,2101
2102,-0.787236,1.2339319,prediction,2102
2103,-0.7896953,1.2071499,prediction,2103
2104,-0.79564303,1.247805,prediction,2104
2105,-0.8019366,1.2468715,prediction,2105
2106,-0.80072397,1.2577409,prediction,2106
2107,-0.79988295,1.1779782,prediction,2107
2108,-0.8088389,1.2277592,prediction,2108
2109,-0.7841467,1.1810328,prediction,2109
2110,-0.82586855,1.2038265,prediction,2110
2111,-0.8147513,1.2090392,prediction,2111
2112,-0.7954233,1.2283608,prediction,2112
2113,-0.817851,1.2397834,prediction,2113
2114,-0.8253307,1.2541958,prediction,2114
2115,-0.84816504,1.2629994,prediction,2115
2116,-0.80798954,1.3054569,prediction,2116
2117,-0.82255226,1.3013386,prediction,2117
2118,-0.8183842,1.3462253,prediction,2118
2119,-0.7840007,1.2707376,prediction,2119
2120,-0.7750037,1.2865527,prediction,2120
2121,-0.81453496,1.291201,prediction,2121
2122,-0.7738455,1.2813044,prediction,2122
2123,-0.8052693,1.2825762,prediction,2123
2124,-0.82077366,1.299334,prediction,2124
2125,-0.77880067,1.3199992,prediction,2125
2126,-0.81423575,1.3471568,prediction,2126
2127,-0.78308016,1.3265419,prediction,2127
2128,-0.7984391,1.3666946,prediction,2128
2129,-0.79686195,1.3439101,prediction,2129
2130,-0.755522,1.3524264,prediction,2130
2131,-0.7927887,1.3767182,prediction,2131
2132,-0.81453556,1.3966203,prediction,2132
2133,-0.77438766,1.3485886,prediction,2133
2134,-0.7944174,1.3862841,prediction,2134
2135,-0.76831764,1.3271923,prediction,2135
2136,-0.7783211,1.361941,prediction,2136
2137,-0.80154234,1.3392389,prediction,2137
2138,-0.7839655,1.3750823,prediction,2138
2139,-0.7595715,1.3487189,prediction,2139
2140,-0.7862198,1.3970993,prediction,2140
2141,-0.75585204,1.3225701,prediction,2141
2142,-0.7820918,1.2919989,prediction,2142
2143,-0.78118354,1.2400966,prediction,2143
2144,-0.7839404,1.1796899,prediction,2144
2145,-0.79652077,1.1897271,prediction,2145
2146,-0.81687677,1.1627179,prediction,2146
2147,-0.8377787,1.1921448,prediction,2147
2148,-0.81819844,1.1280541,prediction,2148
2149,-0.855327,1.1576301,prediction,2149
2150,-0.8209298,1.1950653,prediction,2150
2151,-0.8138238,1.156358,prediction,2151
2152,-0.8242664,1.1849958,prediction,2152
2153,-0.83323795,1.1645824,prediction,2153
2154,-0.7962089,1.1713637,prediction,2154
2155,-0.81744415,1.235775,prediction,2155
2156,-0.7503361,1.2032237,prediction,2156
2157,-0.81596404,1.260842,prediction,2157
2158,-0.8607773,1.3035741,prediction,2158
2159,-0.83330745,1.2980194,prediction,2159
2160,-0.8567825,1.3329215,prediction,2160
2161,-0.83762354,1.213342,prediction,2161
2162,-0.86214226,1.244982,prediction,2162
2163,-0.847361,1.3187721,prediction,2163
2164,-0.8106583,1.2933311,prediction,2164
2165,-0.8272161,1.3784641,prediction,2165
2166,-0.82288814,1.379034,prediction,2166
2167,-0.81375474,1.3959837,prediction,2167
2168,-0.8235865,1.4080023,prediction,2168
2169,-0.79332024,1.382781,prediction,2169
2170,-0.75477725,1.4675636,prediction,2170
2171,-0.7863576,1.4217112,prediction,2171
2172,-0.7882808,1.3816758,prediction,2172
2173,-0.7685085,1.4237511,prediction,2173
2174,-0.73734826,1.416623,prediction,2174
2175,-0.78555566,1.4958005,prediction,2175
2176,-0.7756831,1.5873553,prediction,2176
2177,-0.8370628,1.6362813,prediction,2177
2178,-0.78805727,1.6218562,prediction,2178
2179,-0.7064938,1.6112487,prediction,2179
2180,-0.7402927,1.5584481,prediction,2180
2181,-0.6495434,1.4824407,prediction,2181
2182,-0.65523803,1.4921479,prediction,2182
2183,-0.71457887,1.54558,prediction,2183
2184,-0.7920937,1.454515,prediction,2184
2185,-0.78386205,1.4021604,prediction,2185
2186,-0.76096946,1.4380677,prediction,2186
2187,-0.86213726,1.4667695,prediction,2187
2188,-0.87219024,1.4901063,prediction,2188
2189,-0.9491629,1.5760896,prediction,2189
2190,-0.9886736,1.6827614,prediction,2190
2191,-1.0074203,1.6787342,prediction,2191
2192,-1.0401373,1.6896447,prediction,2192
2193,-1.0193539,1.7156004,prediction,2193
2194,-1.0251927,1.726676,prediction,2194
2195,-1.0304301,1.7046311,prediction,2195
2196,-1.0537709,1.6058877,prediction,2196
2197,-0.99610454,1.4367197,prediction,2197
2198,-1.0260632,1.5302942,prediction,2198
2199,-1.0491092,1.5203142,prediction,2199
2200,-1.0237164,1.486064,prediction,2200
2201,-1.0287111,1.5095359,prediction,2201
2202,-1.0299475,1.5242872,prediction,2202
2203,-1.0518503,1.5176506,prediction,2203
2204,-0.99952114,1.5136905,prediction,2204
2205,-0.98660165,1.4502524,prediction,2205
2206,-0.9406641,1.446346,prediction,2206
2207,-1.0034795,1.4954358,prediction,2207
2208,-1.03384,1.5845581,prediction,2208
2209,-1.0855083,1.5606662,prediction,2209
2210,-1.067491,1.560442,prediction,2210
2211,-1.0637972,1.5938764,prediction,2211
2212,-1.0041754,1.5227873,prediction,2212
2213,-0.9992997,1.4744246,prediction,2213
2214,-0.9873941,1.436544,prediction,2214
2215,-1.058181,1.4321308,prediction,2215
2216,-1.0614371,1.4657323,prediction,2216
2217,-1.0460348,1.4128001,prediction,2217
2218,-1.0177326,1.4391599,prediction,2218
2219,-1.006912,1.4668684,prediction,2219
2220,-1.0083809,1.4552844,prediction,2220
2221,-1.0093131,1.4154173,prediction,2221
2222,-0.9907782,1.348144,prediction,2222
2223,-1.0174593,1.4081949,prediction,2223
2224,-1.0487852,1.4114654,prediction,2224
2225,-1.0510366,1.494986,prediction,2225
2226,-1.0092722,1.4705418,prediction,2226
2227,-0.9509534,1.3546972,prediction,2227
2228,-0.923651,1.2649765,prediction,2228
2229,-0.9587578,1.3425336,prediction,2229
2230,-0.9967285,1.2981347,prediction,2230
2231,-1.0067592,1.2336216,prediction,2231
2232,-1.0068357,1.3104627,prediction,2232
2233,-0.98709846,1.3130313,prediction,2233
2234,-0.9674948,1.3631747,prediction,2234
2235,-0.9469572,1.312731,prediction,2235
2236,-0.9503851,1.3316517,prediction,2236
2237,-0.9533056,1.4247949,prediction,2237
2238,-0.9810585,1.3912272,prediction,2238
2239,-0.9349911,1.440532,prediction,2239
2240,-0.92625,1.3442491,prediction,2240
2241,-0.97940725,1.4400711,prediction,2241
2242,-0.96752405,1.4290497,prediction,2242
2243,-0.944241,1.3847356,prediction,2243
2244,-0.9735418,1.3376188,prediction,2244
2245,-0.9790545,1.4713502,prediction,2245
2246,-0.98154837,1.3886309,prediction,2246
2247,-0.9647146,1.49518,prediction,2247
2248,-0.88799036,1.3801068,prediction,2248
2249,-0.9373912,1.4218016,prediction,2249
2250,-0.9533294,1.4975455,prediction,2250
2251,-0.95576847,1.4331012,prediction,2251
2252,-0.9722112,1.489041,prediction,2252
2253,-0.94676495,1.406654,prediction,2253
2254,-0.9915183,1.4068372,prediction,2254
2255,-1.0091708,1.4947106,prediction,2255
2256,-0.9439766,1.3540967,prediction,2256
2257,-0.9742752,1.3729606,prediction,2257
2258,-0.9608628,1.3475895,prediction,2258
2259,-0.9418811,1.3786622,prediction,2259
2260,-0.96897274,1.3265854,prediction,2260
2261,-0.949462,1.3396819,prediction,2261
2262,-0.9585032,1.3340354,prediction,2262
2263,-0.9502699,1.4061877,prediction,2263
2264,-0.94298786,1.3546165,prediction,2264
2265,-0.9583654,1.4594527,prediction,2265
2266,-0.96150666,1.3794023,prediction,2266
2267,-0.8736952,1.3548315,prediction,2267
2268,-0.9039055,1.3793179,prediction,2268
2269,-0.8615063,1.3756144,prediction,2269
2270,-0.8839798,1.3219365,prediction,2270
2271,-0.83790433,1.4294922,prediction,2271
2272,-0.83614755,1.4369361,prediction,2272
2273,-0.7967213,1.3604658,prediction,2273
2274,-0.8056105,1.4137666,prediction,2274
2275,-0.75136036,1.4226834,prediction,2275
2276,-0.8120503,1.3488204,prediction,2276
2277,-0.8928786,1.2303822,prediction,2277
2278,-0.87626094,1.2429312,prediction,2278
2279,-0.85772544,1.2070855,prediction,2279
2280,-0.8287645,1.1974336,prediction,2280
2281,-0.7827754,1.2222311,prediction,2281
2282,-0.8279734,1.2976261,prediction,2282
2283,-0.8359574,1.3049006,prediction,2283
2284,-0.8692907,1.3411355,prediction,2284
2285,-0.8473809,1.3246117,prediction,2285
2286,-0.79390293,1.4094881,prediction,2286
2287,-0.7291152,1.3171849,prediction,2287
2288,-0.7026885,1.2703229,prediction,2288
2289,-0.7059381,1.3430984,prediction,2289
2290,-0.69290835,1.3582385,prediction,2290
2291,-0.7108749,1.4000976,prediction,2291
2292,-0.6812053,1.4149357,prediction,2292
2293,-0.66612226,1.4129474,prediction,2293
2294,-0.6889105,1.410012,prediction,2294
2295,-0.76859564,1.3757911,prediction,2295
2296,-0.7649564,1.3577477,prediction,2296
2297,-0.7495708,1.2950866,prediction,2297
2298,-0.7848011,1.3848615,prediction,2298
2299,-0.8066703,1.300739,prediction,2299
2300,-0.80305845,1.2808706,prediction,2300
2301,-0.7745319,1.2706294,prediction,2301
2302,-0.72983694,1.2641969,prediction,2302
2303,-0.68548644,1.2697823,prediction,2303
2304,-0.60041964,1.3041122,prediction,2304
2305,-0.5820942,1.3278503,prediction,2305
2306,-0.6010423,1.2815208,prediction,2306
2307,-0.5727242,1.2682048,prediction,2307
2308,-0.617809,1.3047787,prediction,2308
2309,-0.58546275,1.2202013,prediction,2309
2310,-0.6021937,1.2513175,prediction,2310
2311,-0.6089651,1.1972835,prediction,2311
2312,-0.6293514,1.1848264,prediction,2312
2313,-0.59462005,1.1948136,prediction,2313
2314,-0.54877436,1.1001151,prediction,2314
2315,-0.5494855,1.0662551,prediction,2315
2316,-0.54058534,0.9908556,prediction,2316
2317,-0.54223704,0.93112886,prediction,2317
2318,-0.527698,0.91183746,prediction,2318
2319,-0.5490066,0.89177215,prediction,2319
2320,-0.52796394,0.86524117,prediction,2320
2321,-0.50507903,0.8329791,prediction,2321
2322,-0.51331186,0.9093503,prediction,2322
2323,-0.5134573,0.8775681,prediction,2323
2324,-0.51805943,0.9355422,prediction,2324
2325,-0.47738576,0.867725,prediction,2325
2326,-0.47043306,0.8635911,prediction,2326
2327,-0.45876965,0.8846165,prediction,2327
2328,-0.4744718,0.8594198,prediction,2328
2329,-0.48216948,0.895337,prediction,2329
2330,-0.46826637,0.9016838,prediction,2330
2331,-0.4788566,0.8674557,prediction,2331
2332,-0.4852673,0.9285376,prediction,2332
2333,-0.46315083,0.8977803,prediction,2333
2334,-0.45399672,0.9058347,prediction,2334
2335,-0.43622968,0.8790971,prediction,2335
2336,-0.422234,0.9211705,prediction,2336
2337,-0.4270746,0.89431596,prediction,2337
2338,-0.4163515,0.9472493,prediction,2338
2339,-0.41570458,0.90063834,prediction,2339
2340,-0.4373557,0.9303708,prediction,2340
2341,-0.48126882,0.93622935,prediction,2341
2342,-0.4960092,0.95243585,prediction,2342
2343,-0.46259743,0.9578893,prediction,2343
2344,-0.44126832,0.9675168,prediction,2344
2345,-0.43725434,0.94661176,prediction,2345
2346,-0.42981908,0.962955,prediction,2346
2347,-0.44901603,0.9725151,prediction,2347
2348,-0.44830436,0.9604106,prediction,2348
2349,-0.45537826,0.8935847,prediction,2349
2350,-0.4450612,0.8851088,prediction,2350
2351,-0.4867668,0.9249897,prediction,2351
2352,-0.47857487,0.8490406,prediction,2352
2353,-0.4751868,0.85002697,prediction,2353
2354,-0.4820732,0.8269806,prediction,2354
2355,-0.51717603,0.82251906,prediction,2355
2356,-0.5069334,0.8357177,prediction,2356
2357,-0.51897943,0.8523226,prediction,2357
2358,-0.55222166,0.9106984,prediction,2358
2359,-0.5634401,0.92563653,prediction,2359
2360,-0.55016834,0.9180033,prediction,2360
2361,-0.54444605,0.91388416,prediction,2361
2362,-0.59892225,0.89411545,prediction,2362
2363,-0.559171,0.8614756,prediction,2363
2364,-0.57375836,0.8605273,prediction,2364
2365,-0.55409354,0.83189964,prediction,2365
2366,-0.52890176,0.7970021,prediction,2366
2367,-0.51387465,0.79729044,prediction,2367
2368,-0.516017,0.7823752,prediction,2368
2369,-0.52297366,0.77643716,prediction,2369
2370,-0.4970926,0.7467004,prediction,2370
2371,-0.5134508,0.7887838,prediction,2371
2372,-0.5306958,0.81665874,prediction,2372
2373,-0.5605934,0.80985713,prediction,2373
2374,-0.5276742,0.785398,prediction,2374
2375,-0.5384277,0.7554883,prediction,2375
2376,-0.5354779,0.7569907,prediction,2376
2377,-0.5320117,0.7719325,prediction,2377
2378,-0.5323152,0.77984333,prediction,2378
2379,-0.517371,0.747599,prediction,2379
2380,-0.54314566,0.8029851,prediction,2380
2381,-0.53102714,0.7678454,prediction,2381
2382,-0.55498064,0.78857136,prediction,2382
2383,-0.5547199,0.8040606,prediction,2383
2384,-0.5622295,0.83749056,prediction,2384
2385,-0.5560159,0.85909736,prediction,2385
2386,-0.5669575,0.8334123,prediction,2386
2387,-0.5608031,0.8729178,prediction,2387
2388,-0.5706522,0.8974273,prediction,2388
2389,-0.5537251,0.88826144,prediction,2389
2390,-0.53621846,0.9359182,prediction,2390
2391,-0.5135611,0.9560882,prediction,2391
2392,-0.49758607,1.010982,prediction,2392
2393,-0.4823964,0.94398093,prediction,2393
2394,-0.47792637,1.0623591,prediction,2394
2395,-0.48517358,1.0694818,prediction,2395
2396,-0.5225042,1.1364309,prediction,2396
2397,-0.50142604,1.0876343,prediction,2397
2398,-0.4965493,1.0787054,prediction,2398
2399,-0.5745777,1.1708544,prediction,2399
2400,-0.6011889,1.1743456,prediction,2400
2401,-0.7066961,1.2679923,prediction,2401
2402,-0.43899527,0.59116745,prediction,2402
2403,-0.43758112,0.57435447,prediction,2403
2404,-0.42519426,0.5667343,prediction,2404
2405,-0.42266086,0.567724,prediction,2405
2406,-0.42065477,0.5685698,prediction,2406
2407,-0.41925308,0.56786025,prediction,2407
2408,-0.41801336,0.5655537,prediction,2408
2409,-0.4147854,0.5669626,prediction,2409
2410,-0.42139703,0.57006454,prediction,2410
2411,-0.41029733,0.5496233,prediction,2411
2412,-0.4153791,0.5521809,prediction,2412
2413,-0.4337019,0.5571543,prediction,2413
2414,-0.4535696,0.5518016,prediction,2414
2415,-0.49403402,0.57347536,prediction,2415
2416,-0.59318,0.61724055,prediction,2416
2417,-0.6247098,0.6812414,prediction,2417
2418,-0.60798556,0.6818596,prediction,2418
2419,-0.6501955,0.8544003,prediction,2419
2420,-0.7114392,1.0001762,prediction,2420
2421,-0.7624205,1.1259801,prediction,2421
2422,-0.7881443,1.154951,prediction,2422
2423,-0.89188164,1.3878503,prediction,2423
2424,-0.8476998,1.400253,prediction,2424
2425,-0.66724974,1.4089763,prediction,2425
2426,-0.6385421,1.3045857,prediction,2426
2427,-0.6329175,1.2522063,prediction,2427
2428,-0.6507981,1.2325801,prediction,2428
2429,-0.6154157,1.1469922,prediction,2429
2430,-0.6646333,1.1610023,prediction,2430
2431,-0.6245944,1.0970229,prediction,2431
2432,-0.5884398,1.0976881,prediction,2432
2433,-0.5910077,1.1581534,prediction,2433
2434,-0.60182464,1.1316102,prediction,2434
2435,-0.57070184,1.0744467,prediction,2435
2436,-0.55430585,1.0401865,prediction,2436
2437,-0.6019702,1.067052,prediction,2437
2438,-0.61932707,1.0682949,prediction,2438
2439,-0.5962619,0.9907615,prediction,2439
2440,-0.57991725,0.9567056,prediction,2440
2441,-0.5782682,0.8974836,prediction,2441
2442,-0.57205266,0.8687823,prediction,2442
2443,-0.55684966,0.818872,prediction,2443
2444,-0.54966486,0.8510145,prediction,2444
2445,-0.498773,0.7969011,prediction,2445
2446,-0.53044504,0.74550223,prediction,2446
2447,-0.52813363,0.754231,prediction,2447
2448,-0.52896667,0.68390465,prediction,2448
2449,-0.5275854,0.6639539,prediction,2449
2450,-0.5354589,0.6189445,prediction,2450
2451,-0.5330019,0.6057509,prediction,2451
2452,-0.520038,0.610641,prediction,2452
2453,-0.4994619,0.6598149,prediction,2453
2454,-0.50963897,0.6718577,prediction,2454
2455,-0.49562442,0.71915805,prediction,2455
2456,-0.48254126,0.70347035,prediction,2456
2457,-0.45912445,0.6778947,prediction,2457
2458,-0.48233017,0.74573326,prediction,2458
2459,-0.45707244,0.6880859,prediction,2459
2460,-0.45524532,0.6267169,prediction,2460
2461,-0.44442934,0.6539983,prediction,2461
2462,-0.46227717,0.62816346,prediction,2462
2463,-0.50533354,0.615535,prediction,2463
2464,-0.4869155,0.59014577,prediction,2464
2465,-0.48261347,0.5847468,prediction,2465
2466,-0.47834188,0.55393124,prediction,2466
2467,-0.44967484,0.557235,prediction,2467
2468,-0.4487239,0.5426042,prediction,2468
2469,-0.4656154,0.5758249,prediction,2469
2470,-0.45083553,0.58969164,prediction,2470
2471,-0.46133977,0.65015364,prediction,2471
2472,-0.46793145,0.6735761,prediction,2472
2473,-0.4689211,0.6397671,prediction,2473
2474,-0.4455307,0.64018714,prediction,2474
2475,-0.44470572,0.6048404,prediction,2475
2476,-0.47140452,0.6918129,prediction,2476
2477,-0.4578194,0.6958399,prediction,2477
2478,-0.4627892,0.685596,prediction,2478
