,x,y,sample,timepoint
2038,-4.1482315,3.183924,prediction,2038
2039,-4.3242316,3.1635442,prediction,2039
2040,-4.357482,3.2710643,prediction,2040
2041,-4.791357,3.2455406,prediction,2041
2042,-5.3617973,3.717324,prediction,2042
2043,-5.1304646,3.6642866,prediction,2043
2044,-5.419623,3.8645825,prediction,2044
2045,-5.9081335,4.2788057,prediction,2045
2046,-5.8519907,4.2606316,prediction,2046
2047,-5.648799,4.097902,prediction,2047
2048,-5.4058237,3.9109313,prediction,2048
2049,-4.9501715,3.6017013,prediction,2049
2050,-5.0623684,3.671004,prediction,2050
2051,-4.81493,3.6592605,prediction,2051
2052,-4.7439256,3.6474044,prediction,2052
2053,-4.9677954,3.7254767,prediction,2053
2054,-4.8287363,3.7366924,prediction,2054
2055,-4.9572806,3.73634,prediction,2055
2056,-5.24654,4.077006,prediction,2056
2057,-5.1797743,3.7617362,prediction,2057
2058,-5.415199,3.9834409,prediction,2058
2059,-5.43215,3.9694424,prediction,2059
2060,-5.2453175,3.8433359,prediction,2060
2061,-5.2914248,3.9411979,prediction,2061
2062,-5.072482,3.790997,prediction,2062
2063,-5.203888,3.906153,prediction,2063
2064,-5.171444,3.7216475,prediction,2064
2065,-4.8664875,3.574561,prediction,2065
2066,-4.933013,3.733913,prediction,2066
2067,-4.632264,3.4456038,prediction,2067
2068,-4.7761927,3.4479687,prediction,2068
2069,-4.903926,3.5965834,prediction,2069
2070,-4.7989783,3.5466042,prediction,2070
2071,-4.9910154,3.568899,prediction,2071
2072,-4.8970404,3.5205207,prediction,2072
2073,-4.860965,3.36643,prediction,2073
2074,-4.8786817,3.4242978,prediction,2074
2075,-4.862754,3.3462439,prediction,2075
2076,-4.852261,3.3540034,prediction,2076
2077,-4.7034516,3.2462397,prediction,2077
2078,-4.76731,3.2924747,prediction,2078
2079,-4.8798685,3.31409,prediction,2079
2080,-5.0433493,3.391453,prediction,2080
2081,-4.866034,3.3012261,prediction,2081
2082,-4.765336,3.1828022,prediction,2082
2083,-4.698198,3.1405478,prediction,2083
2084,-4.8867154,3.1480012,prediction,2084
2085,-4.924255,3.1503663,prediction,2085
2086,-4.768735,3.0266938,prediction,2086
2087,-5.082014,3.1929634,prediction,2087
2088,-5.1059966,3.1948273,prediction,2088
2089,-5.0786333,3.0720203,prediction,2089
2090,-5.1520596,3.1538153,prediction,2090
2091,-5.154504,3.2216659,prediction,2091
2092,-5.149187,3.1691399,prediction,2092
2093,-5.4365654,3.3581626,prediction,2093
2094,-5.213461,3.2044291,prediction,2094
2095,-5.1245747,3.1615295,prediction,2095
2096,-5.164496,3.1895947,prediction,2096
2097,-5.1466346,3.1710033,prediction,2097
2098,-4.5710754,3.0146782,prediction,2098
2099,-4.622526,2.975608,prediction,2099
2100,-4.4897118,2.8309186,prediction,2100
2101,-4.5454035,2.9507017,prediction,2101
2102,-4.5383945,2.9911163,prediction,2102
2103,-4.3853106,2.9519935,prediction,2103
2104,-4.3240924,3.0244875,prediction,2104
2105,-4.318589,2.940338,prediction,2105
2106,-4.3033752,2.979806,prediction,2106
2107,-4.2675347,2.9131536,prediction,2107
2108,-4.409935,3.06843,prediction,2108
2109,-4.4505873,3.119292,prediction,2109
2110,-4.553767,3.154702,prediction,2110
2111,-4.6863656,3.1916335,prediction,2111
2112,-4.552246,3.080509,prediction,2112
2113,-4.6461916,3.244194,prediction,2113
2114,-4.606639,3.1846004,prediction,2114
2115,-4.61117,3.1780002,prediction,2115
2116,-4.768407,3.3479836,prediction,2116
2117,-4.838132,3.2745574,prediction,2117
2118,-4.9077206,3.3689117,prediction,2118
2119,-5.141423,3.5619178,prediction,2119
2120,-5.320229,3.6349924,prediction,2120
2121,-5.2288666,3.5391908,prediction,2121
2122,-5.4028335,3.657415,prediction,2122
2123,-5.48422,3.7777371,prediction,2123
2124,-5.4928603,3.7225657,prediction,2124
2125,-5.4814615,3.8139482,prediction,2125
2126,-5.678634,3.869512,prediction,2126
2127,-5.4908605,3.8062866,prediction,2127
2128,-5.6704183,3.8712091,prediction,2128
2129,-5.4511395,3.7299216,prediction,2129
2130,-5.412072,3.7866917,prediction,2130
2131,-5.7217975,3.9351342,prediction,2131
2132,-5.5945005,3.8139944,prediction,2132
2133,-5.542865,3.760912,prediction,2133
2134,-5.629263,3.8276598,prediction,2134
2135,-5.7255096,3.8743553,prediction,2135
2136,-5.967434,3.9210534,prediction,2136
2137,-5.7615376,3.8161502,prediction,2137
2138,-5.928239,3.9558172,prediction,2138
2139,-5.9827147,3.9144144,prediction,2139
2140,-5.8887806,3.9031897,prediction,2140
2141,-6.0307536,4.0063076,prediction,2141
2142,-6.1262064,4.072535,prediction,2142
2143,-6.3270216,4.065145,prediction,2143
2144,-6.3563166,4.043581,prediction,2144
2145,-6.224598,3.9448855,prediction,2145
2146,-6.1068525,3.9537816,prediction,2146
2147,-6.2722673,4.080302,prediction,2147
2148,-6.4158587,4.1393576,prediction,2148
2149,-6.3722277,4.085739,prediction,2149
2150,-6.267667,4.158221,prediction,2150
2151,-6.148157,4.0539064,prediction,2151
2152,-6.402199,4.1543393,prediction,2152
2153,-6.378667,4.1948843,prediction,2153
2154,-6.048371,4.141461,prediction,2154
2155,-6.2496367,4.308603,prediction,2155
2156,-6.4266095,4.3628187,prediction,2156
2157,-6.4806414,4.4986234,prediction,2157
2158,-6.6047235,4.4204674,prediction,2158
2159,-6.4378023,4.3100038,prediction,2159
2160,-6.7567925,4.657247,prediction,2160
2161,-6.4867797,4.458212,prediction,2161
2162,-6.609316,4.5922422,prediction,2162
2163,-6.7004304,4.6229663,prediction,2163
2164,-6.6676636,4.682937,prediction,2164
2165,-6.785941,4.6551147,prediction,2165
2166,-7.0392694,4.780427,prediction,2166
2167,-6.970205,4.747258,prediction,2167
2168,-7.121163,4.757852,prediction,2168
2169,-6.831767,4.740947,prediction,2169
2170,-6.851344,4.6690593,prediction,2170
2171,-7.16269,4.7892222,prediction,2171
2172,-7.053239,4.755286,prediction,2172
2173,-7.1346483,4.7992563,prediction,2173
2174,-7.2692313,4.8054414,prediction,2174
2175,-7.1960382,4.7566156,prediction,2175
2176,-7.3242903,4.7919016,prediction,2176
2177,-7.3026586,4.8101263,prediction,2177
2178,-7.174997,4.775831,prediction,2178
2179,-7.3185997,4.8225417,prediction,2179
2180,-7.2152567,4.7995806,prediction,2180
2181,-7.2551146,4.8629446,prediction,2181
2182,-7.310738,4.82593,prediction,2182
2183,-7.2591715,4.779171,prediction,2183
2184,-7.4637976,4.8728704,prediction,2184
2185,-7.462887,4.926364,prediction,2185
2186,-7.284876,4.8411674,prediction,2186
2187,-7.3699856,4.838325,prediction,2187
2188,-7.2994924,4.8180194,prediction,2188
2189,-7.309366,4.8625565,prediction,2189
2190,-7.385542,4.8385315,prediction,2190
2191,-7.2051287,4.7402735,prediction,2191
2192,-7.460477,4.8694396,prediction,2192
2193,-7.513812,4.9444666,prediction,2193
2194,-7.366798,4.87405,prediction,2194
2195,-7.384173,4.8342743,prediction,2195
2196,-7.240612,4.7460003,prediction,2196
2197,-7.459301,4.862203,prediction,2197
2198,-7.5181317,4.944915,prediction,2198
2199,-7.29867,4.843525,prediction,2199
2200,-7.4243293,4.855494,prediction,2200
2201,-7.3242025,4.820732,prediction,2201
2202,-7.3749366,4.8751764,prediction,2202
2203,-7.384073,4.8344564,prediction,2203
2204,-7.244702,4.749195,prediction,2204
2205,-7.4571123,4.8607955,prediction,2205
2206,-7.5181317,4.944915,prediction,2206
2207,-7.29867,4.843525,prediction,2207
2208,-7.4243293,4.855494,prediction,2208
2209,-7.3242025,4.820732,prediction,2209
2210,-7.3749366,4.8751764,prediction,2210
2211,-7.3842254,4.8348303,prediction,2211
2212,-7.301385,4.8446236,prediction,2212
2213,-7.421884,4.8550396,prediction,2213
2214,-7.3241415,4.820654,prediction,2214
2215,-7.3740835,4.874874,prediction,2215
2216,-7.384037,4.8371825,prediction,2216
2217,-7.300952,4.844125,prediction,2217
2218,-7.419267,4.8615355,prediction,2218
2219,-7.353261,4.8259144,prediction,2219
2220,-7.4754095,4.9049406,prediction,2220
2221,-7.34828,4.8461723,prediction,2221
2222,-7.3020296,4.800667,prediction,2222
2223,-7.4950333,4.865155,prediction,2223
2224,-7.6099024,4.996452,prediction,2224
2225,-7.5205436,4.923641,prediction,2225
2226,-7.3547263,4.8481646,prediction,2226
2227,-7.295152,4.7871547,prediction,2227
2228,-7.3983946,4.8570185,prediction,2228
2229,-7.3171644,4.8005915,prediction,2229
2230,-7.441205,4.8533783,prediction,2230
2231,-7.373008,4.84193,prediction,2231
2232,-7.5346127,4.9350715,prediction,2232
2233,-7.351852,4.8493304,prediction,2233
2234,-7.3231525,4.8000326,prediction,2234
2235,-7.4562945,4.8629026,prediction,2235
2236,-7.6250854,5.0036383,prediction,2236
2237,-7.3445983,4.8539524,prediction,2237
2238,-7.4378014,4.8708367,prediction,2238
2239,-7.377632,4.8428535,prediction,2239
2240,-7.508833,4.9215946,prediction,2240
2241,-7.353183,4.8369637,prediction,2241
2242,-7.3203087,4.80735,prediction,2242
2243,-7.512698,4.8747883,prediction,2243
2244,-7.6133504,4.996235,prediction,2244
2245,-7.3417873,4.8583736,prediction,2245
2246,-7.4240584,4.870094,prediction,2246
2247,-7.3635836,4.832191,prediction,2247
2248,-7.4887533,4.9081297,prediction,2248
2249,-7.3355284,4.829098,prediction,2249
2250,-7.303496,4.8060946,prediction,2250
2251,-7.513489,4.87345,prediction,2251
2252,-7.5980825,4.985786,prediction,2252
2253,-7.32376,4.848393,prediction,2253
2254,-7.421436,4.866846,prediction,2254
2255,-7.374572,4.829444,prediction,2255
2256,-7.513839,4.9212036,prediction,2256
2257,-7.323413,4.8290715,prediction,2257
2258,-7.282451,4.7953143,prediction,2258
2259,-7.487129,4.8668604,prediction,2259
2260,-7.572526,4.9787493,prediction,2260
2261,-7.313058,4.8379703,prediction,2261
2262,-7.405162,4.858613,prediction,2262
2263,-7.3665648,4.8357544,prediction,2263
2264,-7.495979,4.919394,prediction,2264
2265,-7.3451157,4.831811,prediction,2265
2266,-7.301775,4.8025513,prediction,2266
2267,-7.5073137,4.872402,prediction,2267
2268,-7.583043,4.9903364,prediction,2268
2269,-7.320583,4.851577,prediction,2269
2270,-7.39591,4.8489614,prediction,2270
2271,-7.3146725,4.828413,prediction,2271
2272,-7.4558268,4.9252424,prediction,2272
2273,-7.316209,4.841769,prediction,2273
2274,-7.260146,4.8080835,prediction,2274
2275,-7.536013,4.8984213,prediction,2275
2276,-7.517397,4.996542,prediction,2276
2277,-7.216408,4.8314,prediction,2277
2278,-7.3134546,4.827103,prediction,2278
2279,-7.2551365,4.8363595,prediction,2279
2280,-7.3482723,4.8961325,prediction,2280
2281,-7.188212,4.7994547,prediction,2281
2282,-7.0895333,4.756241,prediction,2282
2283,-7.3991194,4.8677115,prediction,2283
2284,-7.3116293,4.874875,prediction,2284
2285,-7.177019,4.7956805,prediction,2285
2286,-7.345196,4.819653,prediction,2286
2287,-7.3058615,4.8396406,prediction,2287
2288,-7.4031615,4.8781557,prediction,2288
2289,-7.279118,4.7961273,prediction,2289
2290,-7.320203,4.80931,prediction,2290
2291,-7.6159363,4.9233375,prediction,2291
2292,-7.5647626,4.9740787,prediction,2292
2293,-7.2819476,4.845194,prediction,2293
2294,-7.459189,4.859115,prediction,2294
2295,-7.370793,4.8502874,prediction,2295
2296,-7.525181,4.946494,prediction,2296
2297,-7.363744,4.836983,prediction,2297
2298,-7.324841,4.814312,prediction,2298
2299,-7.6205807,4.898844,prediction,2299
2300,-7.5443788,4.943414,prediction,2300
2301,-7.4051237,4.857862,prediction,2301
2302,-7.5738583,4.8750887,prediction,2302
2303,-7.438962,4.8644943,prediction,2303
2304,-7.5891705,4.9121237,prediction,2304
2305,-7.5367384,4.850581,prediction,2305
2306,-7.3725634,4.8116307,prediction,2306
2307,-7.5947857,4.896448,prediction,2307
2308,-7.6330447,5.0032287,prediction,2308
2309,-7.418421,4.8805532,prediction,2309
2310,-7.638813,4.964179,prediction,2310
2311,-7.5957847,4.9606876,prediction,2311
2312,-7.6642065,4.974496,prediction,2312
2313,-7.5465713,4.957224,prediction,2313
2314,-7.353956,4.8717175,prediction,2314
2315,-7.4438167,4.913585,prediction,2315
2316,-7.682297,5.07234,prediction,2316
2317,-7.187929,4.85754,prediction,2317
2318,-7.217886,4.868917,prediction,2318
2319,-7.027119,4.813962,prediction,2319
2320,-6.9850144,4.815855,prediction,2320
2321,-7.144601,4.926178,prediction,2321
2322,-6.918902,4.77193,prediction,2322
2323,-6.9457736,4.799865,prediction,2323
2324,-6.6470985,4.7568727,prediction,2324
2325,-6.235755,4.463233,prediction,2325
2326,-6.4614053,4.6341457,prediction,2326
2327,-6.0884542,4.450986,prediction,2327
2328,-6.0973644,4.351655,prediction,2328
2329,-5.9567595,4.2832522,prediction,2329
2330,-5.8106866,4.203857,prediction,2330
2331,-6.0039606,4.25334,prediction,2331
2332,-5.7365146,4.1308217,prediction,2332
2333,-5.434861,3.9255276,prediction,2333
2334,-5.3303056,3.858409,prediction,2334
2335,-5.1483755,3.6583009,prediction,2335
2336,-5.1175575,3.5761733,prediction,2336
2337,-5.0173817,3.4309587,prediction,2337
2338,-4.8152876,3.2840443,prediction,2338
2339,-4.880442,3.2567027,prediction,2339
2340,-4.7640014,3.2527447,prediction,2340
2341,-4.7486835,3.1056783,prediction,2341
2342,-4.6346655,2.9883037,prediction,2342
2343,-4.701751,2.9772487,prediction,2343
2344,-4.5720077,2.796586,prediction,2344
2345,-4.592329,2.8126574,prediction,2345
2346,-4.549278,2.744343,prediction,2346
2347,-4.5784273,2.9247367,prediction,2347
2348,-4.7236857,2.90268,prediction,2348
2349,-4.627607,2.9328506,prediction,2349
2350,-4.556132,2.8445148,prediction,2350
2351,-4.6808863,2.9583821,prediction,2351
2352,-4.716756,2.960102,prediction,2352
2353,-4.580416,2.8934193,prediction,2353
2354,-4.3985868,2.8870265,prediction,2354
2355,-4.5788774,2.9770584,prediction,2355
2356,-4.598647,2.987991,prediction,2356
2357,-4.6250157,3.1123788,prediction,2357
2358,-4.362323,2.9142542,prediction,2358
2359,-4.5141745,3.118844,prediction,2359
2360,-4.4038076,2.9163885,prediction,2360
2361,-4.640518,3.0948,prediction,2361
2362,-4.6597605,3.0943735,prediction,2362
2363,-4.8740005,3.277573,prediction,2363
2364,-4.651051,3.1504683,prediction,2364
2365,-4.7712846,3.3153946,prediction,2365
2366,-4.5293126,3.0620255,prediction,2366
2367,-4.522796,3.2184136,prediction,2367
2368,-4.6635985,3.3675838,prediction,2368
2369,-4.6814747,3.380571,prediction,2369
2370,-4.4576263,3.370801,prediction,2370
2371,-4.610493,3.4679596,prediction,2371
2372,-4.5508614,3.6001372,prediction,2372
2373,-4.3593044,3.3022337,prediction,2373
2374,-4.605148,3.6019125,prediction,2374
2375,-4.428013,3.3199263,prediction,2375
2376,-4.448819,3.4103227,prediction,2376
2377,-4.621221,3.4628515,prediction,2377
2378,-4.519841,3.2952986,prediction,2378
2379,-4.438622,3.4081433,prediction,2379
2380,-4.6229515,3.4514024,prediction,2380
2381,-4.6746264,3.399788,prediction,2381
2382,-4.5921965,3.3622427,prediction,2382
2383,-4.519052,3.303155,prediction,2383
2384,-4.539303,3.2998085,prediction,2384
2385,-4.5420485,3.3079362,prediction,2385
2386,-4.5069714,3.27563,prediction,2386
2387,-4.610798,3.2804022,prediction,2387
2388,-4.633212,3.3582592,prediction,2388
2389,-4.754793,3.5724778,prediction,2389
2390,-4.7441306,3.7218127,prediction,2390
2391,-4.696997,3.7022111,prediction,2391
2392,-4.877994,3.8669262,prediction,2392
2393,-4.538218,3.723765,prediction,2393
2394,-4.5283895,3.7512503,prediction,2394
2395,-4.606357,3.8181465,prediction,2395
2396,-4.5100927,3.7598937,prediction,2396
2397,-4.281295,3.611157,prediction,2397
2398,-4.4519935,3.753763,prediction,2398
2399,-4.406938,3.754827,prediction,2399
2400,-4.2317433,3.5403037,prediction,2400
2401,-4.304617,3.3546293,prediction,2401
2402,-4.1206994,3.2188745,prediction,2402
2403,-4.217929,3.1793392,prediction,2403
2404,-4.236097,3.0708652,prediction,2404
2405,-4.284015,3.1598825,prediction,2405
2406,-4.227231,2.9977283,prediction,2406
2407,-4.3149676,2.9534886,prediction,2407
2408,-4.360342,3.0482757,prediction,2408
2409,-4.379224,3.0048013,prediction,2409
2410,-4.433007,2.980717,prediction,2410
2411,-4.754264,3.4098513,prediction,2411
2412,-4.7351174,3.1366942,prediction,2412
2413,-4.9657664,3.5166392,prediction,2413
2414,-5.129731,3.7723045,prediction,2414
2415,-5.162086,4.09087,prediction,2415
2416,-5.193433,4.295519,prediction,2416
2417,-4.751425,4.089597,prediction,2417
2418,-4.5149713,4.117197,prediction,2418
2419,-4.647064,4.117101,prediction,2419
2420,-4.4318132,4.056788,prediction,2420
2421,-3.776101,3.6148038,prediction,2421
2422,-4.074817,3.5826762,prediction,2422
2423,-4.2953978,3.3958995,prediction,2423
2424,-4.599079,3.5682273,prediction,2424
2425,-4.7336745,3.2960062,prediction,2425
2426,-4.807594,3.2088966,prediction,2426
2427,-4.5456376,3.2721074,prediction,2427
2428,-4.5733,3.1929264,prediction,2428
2429,-4.7722225,3.4842298,prediction,2429
2430,-4.981209,3.4983077,prediction,2430
2431,-5.3164077,3.4305446,prediction,2431
2432,-5.9207506,4.044214,prediction,2432
2433,-6.5839753,4.035901,prediction,2433
2434,-6.8280754,3.9391947,prediction,2434
2435,-7.9724884,4.601092,prediction,2435
2436,-7.9963226,4.554068,prediction,2436
2437,-10.57926,5.748165,prediction,2437
2438,-10.566614,5.542894,prediction,2438
2439,-10.900286,5.9736776,prediction,2439
2440,-10.352532,5.9346147,prediction,2440
2441,-10.177716,6.355564,prediction,2441
2442,-9.351332,6.210294,prediction,2442
2443,-8.620822,6.3385963,prediction,2443
2444,-8.170234,6.1025944,prediction,2444
2445,-8.09333,6.319163,prediction,2445
2446,-8.3299265,6.4375744,prediction,2446
2447,-7.4475718,5.7329607,prediction,2447
2448,-7.62298,5.317295,prediction,2448
2449,-7.9201536,5.3683267,prediction,2449
2450,-9.130646,5.7603874,prediction,2450
2451,-9.62723,6.28624,prediction,2451
2452,-9.208504,6.4272523,prediction,2452
2453,-8.447612,6.386941,prediction,2453
2454,-7.414797,5.73989,prediction,2454
2455,-7.453923,5.5561876,prediction,2455
2456,-7.0548606,4.9683,prediction,2456
2457,-7.8908706,5.1059437,prediction,2457
2458,-7.9410043,5.2183466,prediction,2458
2459,-7.2881203,4.82296,prediction,2459
2460,-6.406271,4.4519987,prediction,2460
2461,-6.45321,4.4026666,prediction,2461
2462,-6.1648245,4.094972,prediction,2462
2463,-6.0288076,4.036355,prediction,2463
2464,-5.3115144,3.59288,prediction,2464
2465,-5.081056,3.3765962,prediction,2465
2466,-4.8707094,3.226848,prediction,2466
2467,-5.589052,3.3586488,prediction,2467
2468,-5.155769,3.58821,prediction,2468
2469,-5.047517,3.86125,prediction,2469
2470,-5.1410947,4.246516,prediction,2470
2471,-5.0369368,4.440405,prediction,2471
2472,-5.0366564,4.441087,prediction,2472
2473,-5.221048,4.3744164,prediction,2473
2474,-5.1126256,4.0804195,prediction,2474
2475,-4.3902903,3.6111932,prediction,2475
2476,-4.618495,3.8639374,prediction,2476
2477,-4.813533,3.9999385,prediction,2477
2478,-4.3108783,3.679121,prediction,2478
2479,-4.5660143,3.9874887,prediction,2479
2480,-4.5854025,3.7719684,prediction,2480
2481,-4.757388,3.7966852,prediction,2481
2482,-4.405924,3.6733403,prediction,2482
2483,-4.442731,3.4200025,prediction,2483
2484,-4.757888,3.6644793,prediction,2484
2485,-4.7800093,3.4203312,prediction,2485
2486,-4.6663923,3.524962,prediction,2486
2487,-4.6721945,3.6005077,prediction,2487
2488,-4.2413945,2.8800635,prediction,2488
2489,-4.2122097,2.8606,prediction,2489
2490,-4.1374345,3.0343666,prediction,2490
2491,-4.3297553,3.0077074,prediction,2491
2492,-4.106046,3.1454437,prediction,2492
2493,-4.536619,3.3607132,prediction,2493
2494,-4.228371,3.1837952,prediction,2494
2495,-4.8030424,3.7250936,prediction,2495
2496,-5.1948795,3.7038577,prediction,2496
2497,-5.690686,3.633418,prediction,2497
2498,-5.483329,3.2915082,prediction,2498
2499,-5.966244,3.739546,prediction,2499
2500,-5.737361,3.9084678,prediction,2500
2501,-5.1077805,3.893455,prediction,2501
2502,-4.44843,3.6765184,prediction,2502
2503,-3.9994683,3.6583805,prediction,2503
2504,-4.3407335,3.6943648,prediction,2504
2505,-4.2610116,3.4886923,prediction,2505
2506,-4.32669,3.520796,prediction,2506
2507,-4.296551,3.6724372,prediction,2507
2508,-4.841583,4.1511264,prediction,2508
2509,-5.8359203,4.668954,prediction,2509
2510,-7.1869187,5.3379774,prediction,2510
2511,-7.1723013,5.529132,prediction,2511
2512,-6.807493,5.4787817,prediction,2512
2513,-6.1574864,5.4592466,prediction,2513
2514,-5.5446086,4.907806,prediction,2514
2515,-5.376415,4.021743,prediction,2515
2516,-5.2348824,3.6164434,prediction,2516
2517,-6.225589,3.7334309,prediction,2517
2518,-6.1103473,3.6924732,prediction,2518
2519,-5.8893003,3.5020387,prediction,2519
2520,-5.8337116,3.3074112,prediction,2520
2521,-6.223158,3.5100522,prediction,2521
2522,-6.0611157,3.463061,prediction,2522
2523,-5.765399,3.4216962,prediction,2523
2524,-5.013913,3.3529959,prediction,2524
2525,-4.6536303,3.3742936,prediction,2525
2526,-4.344184,3.2672715,prediction,2526
2527,-4.8979135,3.3720737,prediction,2527
2528,-5.427426,3.6398213,prediction,2528
2529,-5.680735,4.00653,prediction,2529
2530,-5.6257515,4.1159544,prediction,2530
2531,-5.8310738,4.010348,prediction,2531
2532,-6.097892,4.4083557,prediction,2532
2533,-5.9384365,4.066754,prediction,2533
2534,-7.142189,4.6945033,prediction,2534
2535,-7.4126344,4.760769,prediction,2535
2536,-7.7564993,4.8228993,prediction,2536
2537,-8.1780205,5.0335584,prediction,2537
2538,-8.352958,5.270818,prediction,2538
2539,-8.63511,5.4876127,prediction,2539
2540,-8.649934,5.750896,prediction,2540
2541,-8.803675,5.6232486,prediction,2541
2542,-8.930762,5.7177644,prediction,2542
2543,-8.679749,5.669918,prediction,2543
2544,-8.185985,5.3898907,prediction,2544
2545,-8.656542,5.767535,prediction,2545
2546,-8.294857,5.513585,prediction,2546
2547,-7.863286,5.26581,prediction,2547
2548,-7.4818006,5.053952,prediction,2548
2549,-7.0731936,4.9042454,prediction,2549
2550,-7.214615,5.001691,prediction,2550
2551,-6.883563,4.7813187,prediction,2551
2552,-6.462164,4.6040764,prediction,2552
2553,-6.36717,4.384143,prediction,2553
2554,-6.801369,4.5561204,prediction,2554
2555,-7.2047033,4.7801456,prediction,2555
2556,-6.457668,4.3411865,prediction,2556
2557,-6.7592754,4.394719,prediction,2557
2558,-6.5008707,4.2375464,prediction,2558
2559,-6.685709,4.3233213,prediction,2559
2560,-6.167116,4.0614014,prediction,2560
2561,-6.3363385,4.194054,prediction,2561
2562,-6.1990986,4.1118608,prediction,2562
2563,-5.896779,3.9600434,prediction,2563
2564,-5.295683,3.6443312,prediction,2564
2565,-5.2777696,3.5490913,prediction,2565
2566,-5.2932506,3.4908526,prediction,2566
2567,-5.221754,3.4472003,prediction,2567
2568,-5.1956744,3.4468942,prediction,2568
2569,-5.344599,3.4751601,prediction,2569
2570,-5.823846,3.7315297,prediction,2570
2571,-5.8054304,3.6547656,prediction,2571
2572,-5.8125296,3.617762,prediction,2572
2573,-5.8381643,3.6256227,prediction,2573
2574,-6.2816854,3.873631,prediction,2574
2575,-6.2015257,3.864407,prediction,2575
2576,-6.09856,3.9568567,prediction,2576
2577,-6.1439137,4.0595818,prediction,2577
2578,-6.2098174,4.051003,prediction,2578
2579,-5.9683285,4.0100703,prediction,2579
2580,-5.6670732,4.0237336,prediction,2580
2581,-5.5533752,4.0572553,prediction,2581
2582,-5.5048575,3.9563804,prediction,2582
2583,-5.402487,3.87698,prediction,2583
2584,-5.074502,3.6693316,prediction,2584
2585,-5.231792,3.7981849,prediction,2585
2586,-5.125905,3.6501908,prediction,2586
2587,-5.055277,3.6637664,prediction,2587
2588,-4.956669,3.5677278,prediction,2588
2589,-5.3535376,3.767668,prediction,2589
2590,-5.06252,3.5771012,prediction,2590
2591,-5.0625315,3.6594272,prediction,2591
2592,-5.0676374,3.6921237,prediction,2592
2593,-5.1908913,3.6437101,prediction,2593
2594,-4.942716,3.5118134,prediction,2594
2595,-5.405941,3.805739,prediction,2595
2596,-5.3243184,3.723404,prediction,2596
2597,-5.5059323,3.7554502,prediction,2597
2598,-5.5578747,3.8178744,prediction,2598
2599,-5.7616334,3.9450643,prediction,2599
2600,-5.600223,3.9315534,prediction,2600
2601,-5.9478235,4.0219226,prediction,2601
2602,-5.7666674,3.9312184,prediction,2602
2603,-6.2642107,4.204649,prediction,2603
2604,-5.8307333,3.9400535,prediction,2604
2605,-5.7654767,3.8253434,prediction,2605
2606,-5.652541,3.8580606,prediction,2606
2607,-5.5770926,3.8108191,prediction,2607
2608,-5.5597935,3.743121,prediction,2608
2609,-5.503817,3.809386,prediction,2609
2610,-5.6552234,3.9005287,prediction,2610
2611,-5.7040143,3.7770648,prediction,2611
2612,-5.5299606,3.7000997,prediction,2612
2613,-5.7126455,3.7936645,prediction,2613
2614,-5.7675357,3.8615983,prediction,2614
2615,-5.728001,3.8855731,prediction,2615
2616,-5.420169,3.715537,prediction,2616
2617,-5.6682024,3.8777425,prediction,2617
2618,-5.742856,3.7982144,prediction,2618
2619,-5.727705,3.904713,prediction,2619
2620,-6.1161766,3.9640267,prediction,2620
2621,-5.938836,3.9592133,prediction,2621
2622,-6.8174167,4.464687,prediction,2622
2623,-7.5029736,4.8934937,prediction,2623
2624,-8.435008,5.363207,prediction,2624
2625,-7.1751375,4.8637652,prediction,2625
2626,-6.7656717,4.5378137,prediction,2626
2627,-6.925429,4.560803,prediction,2627
2628,-6.6191573,4.395196,prediction,2628
2629,-6.759104,4.4943223,prediction,2629
2630,-6.8352237,4.496913,prediction,2630
2631,-6.900777,4.4957166,prediction,2631
2632,-6.7145348,4.4097724,prediction,2632
2633,-6.814382,4.535959,prediction,2633
2634,-6.8782463,4.5896497,prediction,2634
2635,-6.8218174,4.5815067,prediction,2635
2636,-6.948235,4.733401,prediction,2636
2637,-7.54321,5.14071,prediction,2637
2638,-8.32616,5.4374795,prediction,2638
2639,-8.629784,5.5041018,prediction,2639
2640,-8.644244,5.438443,prediction,2640
2641,-7.986435,5.177358,prediction,2641
2642,-7.701823,4.9633684,prediction,2642
2643,-7.476653,4.86436,prediction,2643
2644,-7.3301907,4.710341,prediction,2644
2645,-7.554949,4.925577,prediction,2645
2646,-7.207681,4.677138,prediction,2646
2647,-6.9843583,4.626815,prediction,2647
2648,-7.446692,4.815619,prediction,2648
2649,-7.192788,4.510439,prediction,2649
2650,-6.9938602,4.383357,prediction,2650
2651,-6.9560566,4.432199,prediction,2651
2652,-6.6674156,4.210613,prediction,2652
2653,-6.5110974,4.253274,prediction,2653
2654,-6.4922247,4.1920557,prediction,2654
2655,-6.5631723,4.224014,prediction,2655
2656,-6.6075063,4.1773787,prediction,2656
2657,-6.2748227,4.0697064,prediction,2657
2658,-5.5763597,3.8386245,prediction,2658
2659,-5.6448803,3.9882455,prediction,2659
2660,-5.9248166,4.0649557,prediction,2660
2661,-6.133349,4.0529714,prediction,2661
2662,-6.097697,3.9568799,prediction,2662
2663,-6.3478317,4.111077,prediction,2663
2664,-6.370765,3.9474216,prediction,2664
2665,-5.979774,3.8643842,prediction,2665
2666,-5.777172,3.8686213,prediction,2666
2667,-5.4654064,3.629788,prediction,2667
2668,-5.22406,3.5471683,prediction,2668
