,x,y,sample,timepoint
1850,0.7387326,21.559145,prediction,1850
1851,0.7522901,22.110563,prediction,1851
1852,0.718957,22.139563,prediction,1852
1853,0.7945801,21.881384,prediction,1853
1854,0.7981533,22.155535,prediction,1854
1855,0.7427278,22.208738,prediction,1855
1856,0.7688024,21.609655,prediction,1856
1857,0.72796667,22.18062,prediction,1857
1858,0.75912887,21.953302,prediction,1858
1859,0.7505252,21.990582,prediction,1859
1860,0.80374146,21.649778,prediction,1860
1861,0.81367123,21.86689,prediction,1861
1862,0.7751794,22.00592,prediction,1862
1863,0.81908554,22.268559,prediction,1863
1864,0.7758572,22.468557,prediction,1864
1865,0.7549084,22.01132,prediction,1865
1866,0.7750884,22.324722,prediction,1866
1867,0.7580885,21.92645,prediction,1867
1868,0.7616367,22.181313,prediction,1868
1869,0.79094714,21.902948,prediction,1869
1870,0.7714164,22.242048,prediction,1870
1871,0.84342444,22.532175,prediction,1871
1872,0.8064034,22.258331,prediction,1872
1873,0.8407812,22.498703,prediction,1873
1874,0.8027734,22.401556,prediction,1874
1875,0.7816596,22.211714,prediction,1875
1876,0.84395885,22.37892,prediction,1876
1877,0.7927662,22.591068,prediction,1877
1878,0.8678665,22.295275,prediction,1878
1879,0.8417556,22.548502,prediction,1879
1880,0.8650037,22.309084,prediction,1880
1881,0.8433394,22.365183,prediction,1881
1882,0.8956537,22.536488,prediction,1882
1883,0.92357445,22.595055,prediction,1883
1884,0.8884322,22.028868,prediction,1884
1885,0.8938197,22.173767,prediction,1885
1886,0.92855656,22.008863,prediction,1886
1887,0.9377498,21.96525,prediction,1887
1888,0.95049375,22.03338,prediction,1888
1889,0.9384178,22.028078,prediction,1889
1890,0.92247677,21.760572,prediction,1890
1891,0.94824344,22.0124,prediction,1891
1892,0.9192134,21.683088,prediction,1892
1893,0.9204334,21.842474,prediction,1893
1894,0.9368814,21.482464,prediction,1894
1895,0.98811555,21.901325,prediction,1895
1896,0.9672499,21.607016,prediction,1896
1897,0.9931484,21.526535,prediction,1897
1898,1.0177068,21.522593,prediction,1898
1899,0.9903809,21.37144,prediction,1899
1900,1.0071167,21.414257,prediction,1900
1901,0.97165895,21.31487,prediction,1901
1902,0.9985177,21.681244,prediction,1902
1903,0.97699606,21.280611,prediction,1903
1904,0.9847655,21.455772,prediction,1904
1905,0.92767316,21.71667,prediction,1905
1906,0.9553173,21.330355,prediction,1906
1907,0.9213335,21.235777,prediction,1907
1908,0.94681346,21.319315,prediction,1908
1909,0.9408928,21.295252,prediction,1909
1910,0.9163449,21.403666,prediction,1910
1911,0.9235445,21.303574,prediction,1911
1912,0.9220462,21.494562,prediction,1912
1913,0.947109,21.415321,prediction,1913
1914,0.91761166,21.471058,prediction,1914
1915,0.94756734,21.150414,prediction,1915
1916,0.9247532,21.158113,prediction,1916
1917,0.984622,21.521246,prediction,1917
1918,0.88801885,21.143492,prediction,1918
1919,0.94962466,21.1491,prediction,1919
1920,0.9072201,21.088907,prediction,1920
1921,0.9394748,21.117758,prediction,1921
1922,0.89300525,20.94834,prediction,1922
1923,0.89919186,21.102884,prediction,1923
1924,0.8320098,21.061861,prediction,1924
1925,0.81353194,21.048813,prediction,1925
1926,0.82906395,21.063236,prediction,1926
1927,0.81990594,21.25635,prediction,1927
1928,0.80306375,20.988516,prediction,1928
1929,0.82415354,21.319052,prediction,1929
1930,0.8087112,21.121893,prediction,1930
1931,0.8167219,21.357391,prediction,1931
1932,0.757639,21.317549,prediction,1932
1933,0.82020944,21.231657,prediction,1933
1934,0.7952434,21.561813,prediction,1934
1935,0.82567096,21.3714,prediction,1935
1936,0.8500156,21.12435,prediction,1936
1937,0.83750445,21.113958,prediction,1937
1938,0.8451689,21.224321,prediction,1938
1939,0.8119072,21.171074,prediction,1939
1940,0.881896,21.307436,prediction,1940
1941,0.824338,21.150219,prediction,1941
1942,0.88258964,21.400183,prediction,1942
1943,0.8551757,21.24354,prediction,1943
1944,0.88424504,21.093992,prediction,1944
1945,0.9006431,20.970678,prediction,1945
1946,0.88701886,21.015589,prediction,1946
1947,0.89707655,20.6103,prediction,1947
1948,0.85531455,20.926867,prediction,1948
1949,0.8920349,20.82021,prediction,1949
1950,0.88870454,21.082659,prediction,1950
1951,0.90871674,21.104286,prediction,1951
1952,0.91118354,20.924685,prediction,1952
1953,0.92680514,20.949978,prediction,1953
1954,0.9034065,20.843897,prediction,1954
1955,0.9396429,21.039705,prediction,1955
1956,0.93521214,20.809612,prediction,1956
1957,0.95123583,20.686764,prediction,1957
1958,0.9590193,20.754745,prediction,1958
1959,0.97691834,20.477747,prediction,1959
1960,1.018691,20.288298,prediction,1960
1961,0.80758405,20.529764,prediction,1961
1962,0.8564409,20.23318,prediction,1962
1963,0.71748245,19.588413,prediction,1963
1964,0.79446566,19.218452,prediction,1964
1965,0.7049874,19.216904,prediction,1965
1966,0.6325773,19.232054,prediction,1966
1967,0.6194233,19.502535,prediction,1967
1968,0.61951303,19.303263,prediction,1968
1969,0.6609962,19.482084,prediction,1969
1970,0.63314486,19.35561,prediction,1970
1971,0.62848526,19.391054,prediction,1971
1972,0.6437673,19.601416,prediction,1972
1973,0.6793979,19.509256,prediction,1973
1974,0.6671329,19.545599,prediction,1974
1975,0.6063163,19.000717,prediction,1975
1976,0.6438666,19.118105,prediction,1976
1977,0.67508066,19.238392,prediction,1977
1978,0.6918055,19.304302,prediction,1978
1979,0.7612714,19.118015,prediction,1979
1980,0.744432,18.972439,prediction,1980
1981,0.7674945,18.960455,prediction,1981
1982,0.77396643,19.341078,prediction,1982
1983,0.7839596,19.481533,prediction,1983
1984,0.7708837,19.562088,prediction,1984
1985,0.77511203,19.560999,prediction,1985
1986,0.8276571,19.493467,prediction,1986
1987,0.80280876,19.607664,prediction,1987
1988,0.79053617,19.706892,prediction,1988
1989,0.8190788,19.942015,prediction,1989
1990,0.8251445,19.879435,prediction,1990
1991,0.82435626,19.834572,prediction,1991
1992,0.83433473,19.542475,prediction,1992
1993,0.77137053,19.46155,prediction,1993
1994,0.8342885,19.950161,prediction,1994
1995,0.8367673,20.05203,prediction,1995
1996,0.8479835,20.409964,prediction,1996
1997,0.85378855,20.550367,prediction,1997
1998,0.8026285,20.588078,prediction,1998
1999,0.82447755,20.399036,prediction,1999
2000,0.90622544,20.528322,prediction,2000
2001,0.95292336,20.577112,prediction,2001
2002,0.9889158,20.656897,prediction,2002
2003,1.0703402,20.937922,prediction,2003
2004,1.0337235,20.904196,prediction,2004
2005,1.0298222,20.935535,prediction,2005
2006,1.0015795,21.122389,prediction,2006
2007,0.96485174,20.907412,prediction,2007
2008,0.9702818,21.149118,prediction,2008
2009,0.97576207,21.183096,prediction,2009
2010,0.98886216,21.447351,prediction,2010
2011,0.97332704,21.328096,prediction,2011
2012,1.0340246,21.709234,prediction,2012
2013,0.9775156,21.592243,prediction,2013
2014,1.0286623,21.74775,prediction,2014
2015,1.0171577,21.921387,prediction,2015
2016,1.0240641,21.723452,prediction,2016
2017,0.97094166,22.020178,prediction,2017
2018,0.9744692,22.078028,prediction,2018
2019,0.9764588,21.712793,prediction,2019
2020,0.95527434,21.778337,prediction,2020
2021,0.9882861,21.809116,prediction,2021
2022,0.9895952,21.854704,prediction,2022
2023,0.98424095,21.934748,prediction,2023
2024,1.0133455,21.796703,prediction,2024
2025,1.0237706,21.732462,prediction,2025
2026,1.0125319,21.767046,prediction,2026
2027,0.9813101,21.84155,prediction,2027
2028,0.98302954,21.86434,prediction,2028
2029,0.99184763,21.819046,prediction,2029
2030,0.9832475,21.777033,prediction,2030
2031,0.989483,21.739954,prediction,2031
2032,1.0203587,21.652071,prediction,2032
2033,0.9907594,21.539812,prediction,2033
2034,1.0188006,21.917042,prediction,2034
2035,1.0264482,21.890074,prediction,2035
2036,0.9823718,21.519531,prediction,2036
2037,0.9842971,21.642656,prediction,2037
2038,0.99563223,21.648335,prediction,2038
2039,0.9834614,21.767641,prediction,2039
2040,1.0001949,21.515596,prediction,2040
2041,0.9690318,21.370947,prediction,2041
2042,0.9526004,21.291996,prediction,2042
2043,0.9747196,21.555307,prediction,2043
2044,0.953276,21.213362,prediction,2044
2045,0.9561157,21.130869,prediction,2045
2046,0.90392756,21.211702,prediction,2046
2047,0.89952993,21.028769,prediction,2047
2048,0.890435,21.100008,prediction,2048
2049,0.8668946,21.166061,prediction,2049
2050,0.85860544,21.059622,prediction,2050
2051,0.82802016,21.047861,prediction,2051
2052,0.83104986,20.94792,prediction,2052
2053,0.7740615,20.987352,prediction,2053
2054,0.8171028,21.162672,prediction,2054
2055,0.8211862,20.76628,prediction,2055
2056,0.8138712,21.153492,prediction,2056
2057,0.83997583,20.916494,prediction,2057
2058,0.807842,20.94702,prediction,2058
2059,0.8162912,21.116,prediction,2059
2060,0.7632996,20.96211,prediction,2060
2061,0.80055976,20.920002,prediction,2061
2062,0.8141411,20.97492,prediction,2062
2063,0.78403187,21.065351,prediction,2063
2064,0.7978724,21.016146,prediction,2064
2065,0.760676,20.988052,prediction,2065
2066,0.7638244,20.936289,prediction,2066
2067,0.7188882,21.040598,prediction,2067
2068,0.7100702,21.051233,prediction,2068
2069,0.745582,21.172932,prediction,2069
2070,0.7387317,21.022352,prediction,2070
2071,0.7099158,21.00556,prediction,2071
2072,0.68694866,20.886164,prediction,2072
2073,0.6743594,20.76034,prediction,2073
2074,0.69626445,20.975475,prediction,2074
2075,0.690235,20.876627,prediction,2075
2076,0.7043909,20.915731,prediction,2076
2077,0.7128245,20.853184,prediction,2077
2078,0.6631076,20.53396,prediction,2078
2079,0.67169744,20.457794,prediction,2079
2080,0.69676036,20.35441,prediction,2080
2081,0.7334139,20.01174,prediction,2081
2082,0.69555235,20.104498,prediction,2082
2083,0.6939213,19.952526,prediction,2083
2084,0.68279517,19.344267,prediction,2084
2085,0.7689364,19.532015,prediction,2085
2086,0.76832455,19.407797,prediction,2086
2087,0.7195164,19.33887,prediction,2087
2088,0.78181213,19.19141,prediction,2088
2089,0.7663182,19.301874,prediction,2089
2090,0.74213517,19.210487,prediction,2090
2091,0.74189186,19.257809,prediction,2091
2092,0.71682346,19.098936,prediction,2092
2093,0.7297405,19.34384,prediction,2093
2094,0.6987603,19.159018,prediction,2094
2095,0.64851797,19.113424,prediction,2095
2096,0.65951,19.229279,prediction,2096
2097,0.6439219,19.571442,prediction,2097
2098,0.64031804,19.68936,prediction,2098
2099,0.6666315,19.495138,prediction,2099
2100,0.6353038,19.463957,prediction,2100
2101,0.63197494,19.621641,prediction,2101
2102,0.62092334,19.828993,prediction,2102
2103,0.62562245,19.85581,prediction,2103
2104,0.6423216,19.813065,prediction,2104
2105,0.6275081,19.910578,prediction,2105
2106,0.65465915,19.884706,prediction,2106
2107,0.63432336,20.142435,prediction,2107
2108,0.62801087,19.923508,prediction,2108
2109,0.6573359,20.03609,prediction,2109
2110,0.6720927,19.994316,prediction,2110
2111,0.6954012,20.192123,prediction,2111
2112,0.70577633,20.17921,prediction,2112
2113,0.74994427,20.09711,prediction,2113
2114,0.74835765,20.346544,prediction,2114
2115,0.73490024,20.216015,prediction,2115
2116,0.7604541,20.205862,prediction,2116
2117,0.72036636,20.050762,prediction,2117
2118,0.7620113,20.40846,prediction,2118
2119,0.78957164,20.209442,prediction,2119
2120,0.77151096,20.226809,prediction,2120
2121,0.71466684,20.172297,prediction,2121
2122,0.7681216,20.379278,prediction,2122
2123,0.75034875,20.49586,prediction,2123
2124,0.772238,20.705564,prediction,2124
2125,0.74326396,20.332994,prediction,2125
2126,0.75092137,20.638151,prediction,2126
2127,0.7638614,20.432257,prediction,2127
2128,0.74812996,20.439377,prediction,2128
2129,0.78593373,20.627462,prediction,2129
2130,0.7650041,20.545843,prediction,2130
2131,0.7846122,20.549574,prediction,2131
2132,0.8109562,20.717783,prediction,2132
2133,0.80323803,20.855673,prediction,2133
2134,0.84976923,21.007257,prediction,2134
2135,0.9023727,21.190035,prediction,2135
2136,0.86361027,21.164968,prediction,2136
2137,0.8600057,21.024155,prediction,2137
2138,0.8610702,20.978424,prediction,2138
2139,0.8864354,21.089348,prediction,2139
2140,0.91707426,21.213884,prediction,2140
2141,0.88543034,21.271887,prediction,2141
2142,0.844111,21.311718,prediction,2142
2143,0.8898374,21.47418,prediction,2143
2144,0.8499702,21.332636,prediction,2144
2145,0.89637214,21.655542,prediction,2145
2146,0.85578597,21.615831,prediction,2146
2147,0.8681244,21.782534,prediction,2147
2148,0.85115397,21.507576,prediction,2148
2149,0.90741885,21.491766,prediction,2149
2150,0.8921493,21.406404,prediction,2150
2151,0.8995762,21.788183,prediction,2151
2152,0.87796557,21.656261,prediction,2152
2153,0.8742141,21.682482,prediction,2153
2154,0.8899213,21.732212,prediction,2154
2155,0.8790484,21.503902,prediction,2155
2156,0.8990071,21.528004,prediction,2156
2157,0.92834413,21.677511,prediction,2157
2158,0.9134585,21.432543,prediction,2158
2159,0.9036175,21.317862,prediction,2159
2160,0.8965863,21.382692,prediction,2160
2161,0.8902105,21.61917,prediction,2161
2162,0.9294541,21.387753,prediction,2162
2163,0.87936866,21.14257,prediction,2163
2164,0.870469,20.887047,prediction,2164
2165,0.8385881,20.862177,prediction,2165
2166,0.86488587,20.864824,prediction,2166
2167,0.840475,20.280382,prediction,2167
2168,0.8619616,20.38146,prediction,2168
2169,0.8169168,20.367315,prediction,2169
2170,0.80043197,20.56711,prediction,2170
2171,0.8090116,20.450708,prediction,2171
2172,0.83153856,20.683237,prediction,2172
2173,0.78687,20.699823,prediction,2173
2174,0.775265,20.584282,prediction,2174
2175,0.81652546,20.906744,prediction,2175
2176,0.8143615,21.073505,prediction,2176
2177,0.8296285,20.893785,prediction,2177
2178,0.8123416,21.10998,prediction,2178
2179,0.8209647,20.971792,prediction,2179
2180,0.85831606,21.008997,prediction,2180
2181,0.8905711,20.984934,prediction,2181
2182,0.877756,20.683092,prediction,2182
2183,0.82602024,20.878557,prediction,2183
2184,0.8624748,20.915766,prediction,2184
2185,0.86804646,20.632221,prediction,2185
2186,0.87885725,21.18244,prediction,2186
2187,0.88702524,21.152277,prediction,2187
2188,0.9070298,21.325037,prediction,2188
2189,0.8502744,20.871233,prediction,2189
2190,0.8846395,21.051493,prediction,2190
2191,0.8682978,20.915867,prediction,2191
2192,0.8676554,20.911985,prediction,2192
2193,0.8667704,20.816633,prediction,2193
2194,0.8698421,20.843805,prediction,2194
2195,0.87521017,20.85441,prediction,2195
2196,0.88722086,20.939486,prediction,2196
2197,0.86610496,20.855572,prediction,2197
2198,0.8998003,20.850332,prediction,2198
2199,0.85862464,20.697054,prediction,2199
2200,0.91454816,20.94026,prediction,2200
2201,0.8860547,20.673573,prediction,2201
2202,0.9069245,20.873678,prediction,2202
2203,0.89420354,20.921453,prediction,2203
2204,0.8772915,20.760992,prediction,2204
2205,0.86136234,20.781206,prediction,2205
2206,0.86160016,20.777761,prediction,2206
2207,0.8769511,20.792524,prediction,2207
2208,0.8314239,20.996649,prediction,2208
2209,0.8284425,20.591127,prediction,2209
2210,0.81629133,20.882303,prediction,2210
2211,0.8539236,20.60866,prediction,2211
2212,0.8386846,20.728045,prediction,2212
2213,0.7551055,20.442736,prediction,2213
2214,0.7851014,20.569147,prediction,2214
2215,0.70455813,20.3395,prediction,2215
2216,0.75404245,21.204184,prediction,2216
2217,0.86568934,20.997555,prediction,2217
2218,0.9115319,20.78786,prediction,2218
2219,0.8610865,20.630934,prediction,2219
2220,0.74982786,20.072235,prediction,2220
2221,0.7090613,19.84183,prediction,2221
2222,0.7262235,19.793356,prediction,2222
2223,0.69172907,19.561155,prediction,2223
2224,0.7621249,19.519836,prediction,2224
2225,0.7426409,19.442747,prediction,2225
2226,0.7410488,19.54936,prediction,2226
2227,0.74460876,19.61704,prediction,2227
2228,0.69861126,19.556934,prediction,2228
2229,0.74121827,19.508183,prediction,2229
2230,0.72567,19.787823,prediction,2230
2231,0.7599678,20.242445,prediction,2231
2232,0.7676294,20.100233,prediction,2232
2233,0.85304946,20.360228,prediction,2233
2234,0.82723135,20.378557,prediction,2234
2235,0.80829656,20.337511,prediction,2235
2236,0.8205118,20.104692,prediction,2236
2237,0.8339727,20.041044,prediction,2237
2238,0.8502509,19.51311,prediction,2238
2239,0.84571815,20.022543,prediction,2239
2240,0.8438406,20.060362,prediction,2240
2241,0.8092474,20.24214,prediction,2241
2242,0.7962282,20.288473,prediction,2242
2243,0.7510178,20.443045,prediction,2243
2244,0.77287537,20.125233,prediction,2244
2245,0.74442554,20.095318,prediction,2245
2246,0.79343396,20.507042,prediction,2246
2247,0.7492256,20.242441,prediction,2247
2248,0.6950109,20.201221,prediction,2248
2249,0.71161014,20.225761,prediction,2249
2250,0.65532297,20.502243,prediction,2250
2251,0.67885566,20.61888,prediction,2251
2252,0.6776125,20.61785,prediction,2252
2253,0.69402385,20.76407,prediction,2253
2254,0.732979,20.628584,prediction,2254
2255,0.7151267,20.90298,prediction,2255
2256,0.74311984,20.936777,prediction,2256
2257,0.71385777,20.681173,prediction,2257
2258,0.83751404,20.90519,prediction,2258
2259,0.8286861,21.43286,prediction,2259
2260,0.83284134,21.544212,prediction,2260
2261,0.86029553,21.17687,prediction,2261
2262,0.84123397,21.32001,prediction,2262
2263,0.87592685,21.673582,prediction,2263
2264,0.89519465,21.631044,prediction,2264
2265,0.88373715,21.485008,prediction,2265
2266,0.9199141,21.174387,prediction,2266
2267,0.9355432,20.948912,prediction,2267
2268,0.9881853,21.625723,prediction,2268
2269,0.9614438,21.823442,prediction,2269
2270,0.88928735,21.91063,prediction,2270
2271,0.86933434,21.879663,prediction,2271
2272,0.848403,22.233618,prediction,2272
2273,0.89314765,22.207521,prediction,2273
2274,0.87610424,22.401476,prediction,2274
2275,0.8991872,22.275925,prediction,2275
2276,0.9223853,22.679718,prediction,2276
2277,0.91879094,22.220304,prediction,2277
2278,0.87389356,21.832193,prediction,2278
2279,0.9471729,21.803696,prediction,2279
2280,0.9251838,21.909811,prediction,2280
2281,0.93502843,21.761309,prediction,2281
2282,0.9070971,21.848375,prediction,2282
2283,0.9780572,21.996874,prediction,2283
2284,0.98840773,21.941238,prediction,2284
2285,0.98523104,21.73174,prediction,2285
2286,0.98065567,21.928335,prediction,2286
2287,0.9449884,22.093704,prediction,2287
2288,0.9523535,21.979979,prediction,2288
2289,0.9420819,21.972544,prediction,2289
2290,1.0105826,22.242493,prediction,2290
2291,0.96471095,22.159765,prediction,2291
2292,1.0170212,22.2661,prediction,2292
2293,0.9817128,22.057184,prediction,2293
2294,0.9973937,22.390188,prediction,2294
2295,0.99444956,22.298622,prediction,2295
2296,0.9913149,22.581976,prediction,2296
2297,0.95341563,22.792788,prediction,2297
2298,0.9454789,22.631617,prediction,2298
2299,0.9634465,23.05032,prediction,2299
2300,0.95663935,23.337164,prediction,2300
2301,0.93198156,23.335001,prediction,2301
2302,0.9463358,23.631098,prediction,2302
2303,0.871871,23.500055,prediction,2303
2304,0.8851058,23.448559,prediction,2304
2305,0.90937537,23.43865,prediction,2305
2306,0.8444306,23.429693,prediction,2306
2307,0.9155039,23.562532,prediction,2307
2308,0.8855332,23.113592,prediction,2308
2309,0.9216569,23.356646,prediction,2309
2310,0.9145229,23.242716,prediction,2310
2311,0.9365443,23.533232,prediction,2311
2312,0.96029395,23.79356,prediction,2312
2313,0.9749548,23.534319,prediction,2313
2314,0.9690503,23.340244,prediction,2314
2315,0.99950516,23.228853,prediction,2315
2316,0.97630525,23.263443,prediction,2316
2317,1.0407902,23.328728,prediction,2317
2318,1.0382526,23.413876,prediction,2318
2319,1.037685,23.410784,prediction,2319
2320,1.0701793,23.525301,prediction,2320
2321,1.0746614,23.173048,prediction,2321
2322,1.0848727,23.183012,prediction,2322
2323,1.1165601,23.644701,prediction,2323
2324,1.1630679,23.77796,prediction,2324
2325,1.1437359,23.836176,prediction,2325
2326,1.1428841,23.757494,prediction,2326
2327,1.1971223,23.933544,prediction,2327
2328,1.1782233,24.471588,prediction,2328
2329,1.1195453,24.133951,prediction,2329
2330,1.1693943,23.732126,prediction,2330
2331,1.2253793,24.02056,prediction,2331
2332,1.2136225,23.957024,prediction,2332
2333,1.1792505,24.459175,prediction,2333
2334,1.1693295,24.071154,prediction,2334
2335,1.2605498,24.423664,prediction,2335
2336,1.2515815,24.287634,prediction,2336
2337,1.2027758,24.308336,prediction,2337
2338,1.224818,24.507025,prediction,2338
2339,1.1414236,24.262384,prediction,2339
2340,1.1195289,24.462135,prediction,2340
2341,1.1820886,24.416336,prediction,2341
2342,1.147906,24.40081,prediction,2342
2343,1.2690197,24.674814,prediction,2343
2344,1.2615483,24.287695,prediction,2344
2345,1.2353971,24.744024,prediction,2345
2346,1.2473418,24.581024,prediction,2346
2347,1.2429394,24.733675,prediction,2347
2348,1.254809,25.432451,prediction,2348
2349,1.1533009,25.28358,prediction,2349
2350,1.2025723,25.576216,prediction,2350
2351,1.1781778,25.130253,prediction,2351
2352,1.0607975,25.338293,prediction,2352
2353,1.0827707,25.650423,prediction,2353
2354,1.0176557,25.224411,prediction,2354
2355,1.0919169,24.913801,prediction,2355
2356,1.0789288,25.635408,prediction,2356
2357,0.99076855,25.513641,prediction,2357
2358,0.96053916,25.286486,prediction,2358
2359,0.91252726,25.008059,prediction,2359
2360,0.8580179,25.09089,prediction,2360
2361,0.84951305,24.92018,prediction,2361
2362,0.8818366,25.286728,prediction,2362
2363,0.83540446,24.807453,prediction,2363
2364,0.84778684,24.906717,prediction,2364
2365,0.8286495,24.484488,prediction,2365
2366,0.858652,24.800068,prediction,2366
2367,0.84335446,24.778618,prediction,2367
2368,0.7887363,24.182283,prediction,2368
2369,0.8691629,24.123926,prediction,2369
2370,0.89318424,23.540094,prediction,2370
2371,0.8732544,23.178947,prediction,2371
2372,0.89610696,22.748857,prediction,2372
2373,0.8620931,22.834593,prediction,2373
2374,0.88236237,22.740587,prediction,2374
2375,0.89979076,23.026834,prediction,2375
2376,0.9416487,22.729284,prediction,2376
2377,0.888682,23.034777,prediction,2377
2378,0.92548716,23.473358,prediction,2378
2379,0.84101045,23.19002,prediction,2379
2380,0.9440374,23.991209,prediction,2380
2381,0.92357254,24.105055,prediction,2381
2382,0.9301738,24.181814,prediction,2382
2383,1.0240451,24.749407,prediction,2383
2384,0.98865765,24.74674,prediction,2384
2385,0.9483328,24.7291,prediction,2385
2386,1.0104867,24.349768,prediction,2386
2387,1.0591539,24.88122,prediction,2387
2388,1.0366747,24.84437,prediction,2388
2389,1.0032936,25.057882,prediction,2389
2390,1.0471512,24.483545,prediction,2390
2391,1.0427434,24.653524,prediction,2391
2392,0.95373595,24.71555,prediction,2392
2393,0.98713017,24.452662,prediction,2393
2394,0.9433132,24.492674,prediction,2394
2395,0.9659966,24.971956,prediction,2395
2396,0.89979136,24.59781,prediction,2396
2397,0.9564128,25.115595,prediction,2397
2398,0.9151318,24.61673,prediction,2398
2399,0.92360747,24.857702,prediction,2399
2400,0.8584717,24.856855,prediction,2400
2401,0.79943067,24.74008,prediction,2401
2402,0.8607112,24.97951,prediction,2402
2403,0.8885877,24.77714,prediction,2403
2404,0.77204883,24.062664,prediction,2404
2405,0.93249154,23.57458,prediction,2405
2406,0.9351529,22.99301,prediction,2406
2407,0.968547,23.020609,prediction,2407
2408,1.0108404,22.855902,prediction,2408
2409,0.9629065,22.459171,prediction,2409
2410,1.0460676,23.146894,prediction,2410
2411,1.0377554,22.660528,prediction,2411
2412,1.0213324,22.89776,prediction,2412
2413,1.0820323,22.485823,prediction,2413
2414,1.0393089,22.244068,prediction,2414
2415,1.0317405,22.686525,prediction,2415
2416,0.97955155,22.606966,prediction,2416
2417,1.0496105,22.88596,prediction,2417
2418,1.0709496,22.554964,prediction,2418
2419,1.0382369,23.106707,prediction,2419
2420,0.9967644,22.78495,prediction,2420
2421,1.0518833,22.50426,prediction,2421
2422,1.0691842,22.451044,prediction,2422
2423,1.0994698,22.939281,prediction,2423
2424,1.133639,22.827665,prediction,2424
2425,1.1284344,22.865374,prediction,2425
2426,1.1878554,22.522003,prediction,2426
2427,1.1054293,22.073446,prediction,2427
2428,1.0274714,21.994663,prediction,2428
2429,1.1248909,22.736944,prediction,2429
2430,1.0843302,22.580635,prediction,2430
2431,1.1048424,22.604387,prediction,2431
2432,1.061407,23.127436,prediction,2432
2433,0.9450417,22.657297,prediction,2433
2434,0.86744905,23.526201,prediction,2434
2435,0.89145166,23.36498,prediction,2435
2436,0.83146125,23.388971,prediction,2436
2437,0.7695637,22.684664,prediction,2437
2438,0.8063062,22.827246,prediction,2438
2439,0.7900988,22.688652,prediction,2439
2440,0.8016907,22.247253,prediction,2440
2441,0.84971666,21.837423,prediction,2441
2442,0.7984816,21.206116,prediction,2442
2443,0.8474514,21.48318,prediction,2443
2444,0.8441595,21.36712,prediction,2444
2445,0.87447506,20.953709,prediction,2445
2446,0.92669946,21.122068,prediction,2446
2447,0.8885116,21.137817,prediction,2447
2448,0.88037515,21.082993,prediction,2448
2449,0.8922381,20.942642,prediction,2449
2450,0.91532326,21.73905,prediction,2450
2451,0.994958,22.432041,prediction,2451
2452,1.0236561,22.38388,prediction,2452
2453,1.0207592,21.835352,prediction,2453
2454,0.96400195,22.031626,prediction,2454
2455,1.0134759,22.174726,prediction,2455
2456,0.9536957,22.687407,prediction,2456
2457,1.056969,22.3812,prediction,2457
2458,1.0369238,23.003458,prediction,2458
2459,1.092175,23.189142,prediction,2459
2460,1.1225322,23.24872,prediction,2460
2461,1.0306593,22.588266,prediction,2461
2462,1.0596231,22.43648,prediction,2462
2463,1.031456,23.444536,prediction,2463
2464,1.1016952,23.220926,prediction,2464
2465,1.0685049,23.671133,prediction,2465
2466,0.96581364,23.364286,prediction,2466
2467,1.0574104,23.13309,prediction,2467
2468,1.1112438,23.633284,prediction,2468
2469,1.0926102,23.517454,prediction,2469
2470,1.1280792,23.465322,prediction,2470
2471,1.0819706,24.11738,prediction,2471
2472,1.0092151,24.094107,prediction,2472
2473,1.0201951,24.174364,prediction,2473
2474,1.040674,25.116796,prediction,2474
2475,1.0211295,24.695278,prediction,2475
2476,1.0238482,25.368757,prediction,2476
2477,1.0596372,24.470877,prediction,2477
2478,1.1077915,24.004848,prediction,2478
2479,1.1173024,23.515173,prediction,2479
2480,1.1862868,23.852922,prediction,2480
2481,1.1954607,23.257986,prediction,2481
2482,1.2516985,23.364626,prediction,2482
2483,1.2613996,23.6215,prediction,2483
2484,1.2198955,23.86644,prediction,2484
2485,1.2224311,23.816908,prediction,2485
2486,1.1648146,23.346115,prediction,2486
2487,1.1525266,23.58272,prediction,2487
2488,1.0096835,23.969877,prediction,2488
2489,1.0505378,24.053854,prediction,2489
2490,1.0054804,24.672897,prediction,2490
2491,0.98245,24.026869,prediction,2491
2492,0.9308046,23.917902,prediction,2492
2493,0.9887651,23.956213,prediction,2493
2494,1.0693785,23.98382,prediction,2494
2495,1.0901815,24.078928,prediction,2495
2496,1.0675474,23.480783,prediction,2496
2497,1.0657574,23.82339,prediction,2497
2498,1.0250685,23.490187,prediction,2498
2499,1.0105897,23.96665,prediction,2499
2500,1.0915185,23.66493,prediction,2500
2501,1.0159258,23.49486,prediction,2501
2502,0.9235022,23.85992,prediction,2502
2503,1.0443202,23.703228,prediction,2503
2504,0.9939769,23.707548,prediction,2504
2505,1.0075791,23.56498,prediction,2505
2506,1.0217581,23.377333,prediction,2506
2507,1.0211548,23.05316,prediction,2507
2508,0.9834125,22.997671,prediction,2508
2509,1.0052469,22.964552,prediction,2509
2510,0.9175085,22.843428,prediction,2510
2511,0.95657873,23.06044,prediction,2511
2512,0.9400664,22.592213,prediction,2512
2513,0.9432198,23.32339,prediction,2513
2514,0.961797,22.772928,prediction,2514
2515,0.95058143,22.834463,prediction,2515
2516,0.96437615,22.829313,prediction,2516
2517,0.8987395,22.225075,prediction,2517
