,x,y,sample,timepoint
1873,-199.95117,186.48137,prediction,1873
1874,-200.00386,186.86298,prediction,1874
1875,-199.65948,187.53401,prediction,1875
1876,-199.02948,188.69243,prediction,1876
1877,-199.51138,189.51286,prediction,1877
1878,-197.01483,193.33113,prediction,1878
1879,-199.92145,187.99593,prediction,1879
1880,-199.61719,187.79501,prediction,1880
1881,-200.11299,186.77101,prediction,1881
1882,-199.53342,188.24876,prediction,1882
1883,-199.81299,187.81247,prediction,1883
1884,-199.88373,186.52773,prediction,1884
1885,-200.62346,186.50267,prediction,1885
1886,-200.16667,187.00682,prediction,1886
1887,-199.14014,188.53899,prediction,1887
1888,-199.7403,188.11787,prediction,1888
1889,-200.50664,186.57016,prediction,1889
1890,-199.25421,189.25539,prediction,1890
1891,-200.54105,185.05394,prediction,1891
1892,-200.3328,186.91566,prediction,1892
1893,-199.99011,187.88292,prediction,1893
1894,-198.6238,190.63658,prediction,1894
1895,-199.8288,187.57393,prediction,1895
1896,-199.98558,187.9653,prediction,1896
1897,-200.36993,186.87627,prediction,1897
1898,-200.54257,185.2643,prediction,1898
1899,-200.57207,186.9027,prediction,1899
1900,-194.164,199.202,prediction,1900
1901,-199.87424,189.24011,prediction,1901
1902,-199.61728,188.03691,prediction,1902
1903,-200.52505,187.04735,prediction,1903
1904,-200.08334,192.13521,prediction,1904
1905,-191.44707,202.51091,prediction,1905
1906,-192.4063,205.35728,prediction,1906
1907,-189.17111,207.37334,prediction,1907
1908,-196.66524,199.86063,prediction,1908
1909,-170.2865,219.04903,prediction,1909
1910,-192.21873,205.9291,prediction,1910
1911,-173.59882,218.16515,prediction,1911
1912,-179.78883,215.03044,prediction,1912
1913,-172.34952,218.15016,prediction,1913
1914,-176.5665,216.78566,prediction,1914
1915,-176.67361,216.66862,prediction,1915
1916,-173.77483,197.88097,prediction,1916
1917,-180.62556,204.67514,prediction,1917
1918,-197.87073,195.73242,prediction,1918
1919,-183.63263,210.22134,prediction,1919
1920,-175.53146,217.41486,prediction,1920
1921,-198.43155,193.68748,prediction,1921
1922,-198.06747,194.68239,prediction,1922
1923,-197.10522,197.20796,prediction,1923
1924,-199.54922,195.63084,prediction,1924
1925,-195.35147,202.68126,prediction,1925
1926,-181.29121,212.94395,prediction,1926
1927,-193.06073,205.38066,prediction,1927
1928,-127.27749,211.234,prediction,1928
1929,-200.51196,186.55696,prediction,1929
1930,-195.17899,202.48622,prediction,1930
1931,-200.5105,186.74995,prediction,1931
1932,-197.03503,194.40364,prediction,1932
1933,-192.86282,201.61882,prediction,1933
1934,-200.62363,186.54213,prediction,1934
1935,-196.95998,193.54222,prediction,1935
1936,-200.8284,186.20018,prediction,1936
1937,-199.31096,188.131,prediction,1937
1938,-199.87433,187.47806,prediction,1938
1939,-200.1099,187.34496,prediction,1939
1940,-200.49963,187.58842,prediction,1940
1941,-199.7251,188.27681,prediction,1941
1942,-199.06894,189.17079,prediction,1942
1943,-200.74432,186.90622,prediction,1943
1944,-197.32812,192.41875,prediction,1944
1945,-200.06763,189.26544,prediction,1945
1946,-200.25385,190.14735,prediction,1946
1947,-199.551,189.78403,prediction,1947
1948,-199.88658,187.9842,prediction,1948
1949,-199.73987,187.91292,prediction,1949
1950,-199.91095,188.42657,prediction,1950
1951,-195.36996,196.81535,prediction,1951
1952,-200.4125,188.2984,prediction,1952
1953,-200.58179,188.45702,prediction,1953
1954,-189.67572,205.24289,prediction,1954
1955,-199.45584,192.38097,prediction,1955
1956,-198.1903,191.15306,prediction,1956
1957,-200.26569,189.88075,prediction,1957
1958,-193.7154,200.74626,prediction,1958
1959,-199.92879,194.0525,prediction,1959
1960,-183.57385,211.61794,prediction,1960
1961,-198.84003,191.8124,prediction,1961
1962,-198.90967,190.92601,prediction,1962
1963,-199.47444,191.09279,prediction,1963
1964,-200.89517,189.33852,prediction,1964
1965,-196.51343,198.60379,prediction,1965
1966,-198.29613,190.97777,prediction,1966
1967,-199.56248,190.06892,prediction,1967
1968,-198.30618,190.48875,prediction,1968
1969,-199.11133,191.82976,prediction,1969
1970,-199.67676,191.066,prediction,1970
1971,-198.75003,191.66673,prediction,1971
1972,-199.63803,188.1667,prediction,1972
1973,-193.94032,200.24211,prediction,1973
1974,-200.25664,187.08012,prediction,1974
1975,-200.2893,187.99448,prediction,1975
1976,-198.19888,191.6829,prediction,1976
1977,-196.98941,193.75609,prediction,1977
1978,-200.3412,190.38203,prediction,1978
1979,-198.77457,190.84581,prediction,1979
1980,-199.67532,188.6768,prediction,1980
1981,-199.60284,191.66301,prediction,1981
1982,-184.78587,210.43733,prediction,1982
1983,-200.04843,190.19388,prediction,1983
1984,-198.42206,191.14967,prediction,1984
1985,-200.65372,190.07642,prediction,1985
1986,-193.20872,200.6838,prediction,1986
1987,-201.35312,187.75299,prediction,1987
1988,-197.43927,195.85907,prediction,1988
1989,-196.1435,200.6489,prediction,1989
1990,-199.66939,194.1402,prediction,1990
1991,-200.06097,192.01906,prediction,1991
1992,-188.28592,208.34802,prediction,1992
1993,-194.15297,201.45409,prediction,1993
1994,-200.10342,191.98654,prediction,1994
1995,-201.05154,188.84161,prediction,1995
1996,-191.6644,204.71812,prediction,1996
1997,-198.75128,196.77492,prediction,1997
1998,-196.58932,200.18988,prediction,1998
1999,-199.99811,194.86981,prediction,1999
2000,-199.83017,195.3944,prediction,2000
2001,-196.6076,196.67546,prediction,2001
2002,-182.9947,213.54759,prediction,2002
2003,-200.34525,190.87541,prediction,2003
2004,-198.48758,194.42497,prediction,2004
2005,-180.83287,214.70859,prediction,2005
2006,-196.59921,199.59337,prediction,2006
2007,-196.15817,201.50539,prediction,2007
2008,-199.06808,195.8907,prediction,2008
2009,-178.51837,192.93193,prediction,2009
2010,-198.7557,196.9146,prediction,2010
2011,-169.58838,214.22804,prediction,2011
2012,-194.4273,200.67445,prediction,2012
2013,-185.98518,209.50572,prediction,2013
2014,-185.29465,211.65929,prediction,2014
2015,-190.60378,206.29529,prediction,2015
2016,-176.87146,216.49669,prediction,2016
2017,-156.12221,218.2769,prediction,2017
2018,-151.8874,220.95137,prediction,2018
2019,-186.32489,211.0986,prediction,2019
2020,-170.49559,213.51277,prediction,2020
2021,-156.6424,219.53667,prediction,2021
2022,-172.33786,131.29019,prediction,2022
2023,-170.61362,160.46043,prediction,2023
2024,-144.8948,194.55623,prediction,2024
2025,-167.99701,52.25358,prediction,2025
2026,-174.3676,215.36685,prediction,2026
2027,-171.1015,89.10194,prediction,2027
2028,-175.53677,214.59135,prediction,2028
2029,-134.2428,216.90053,prediction,2029
2030,-177.50371,216.02745,prediction,2030
2031,-174.9596,211.73605,prediction,2031
2032,-195.63846,201.53712,prediction,2032
2033,-188.61902,208.16393,prediction,2033
2034,-189.92674,205.4362,prediction,2034
2035,-194.23213,200.69765,prediction,2035
2036,-199.6925,193.26091,prediction,2036
2037,-197.90024,196.24493,prediction,2037
2038,-193.18661,204.5339,prediction,2038
2039,-192.7142,205.77696,prediction,2039
2040,-197.36581,197.86641,prediction,2040
2041,-192.40527,202.6831,prediction,2041
2042,-196.68184,197.12212,prediction,2042
2043,-199.28288,196.1642,prediction,2043
2044,-190.73328,206.3302,prediction,2044
2045,-190.08728,208.22572,prediction,2045
2046,-193.19073,201.92485,prediction,2046
2047,-176.97394,215.47644,prediction,2047
2048,-180.86191,213.2006,prediction,2048
2049,-167.38367,211.86354,prediction,2049
2050,-172.64166,128.31027,prediction,2050
2051,-188.92667,208.80696,prediction,2051
2052,-191.52487,205.03413,prediction,2052
2053,-180.63051,208.30788,prediction,2053
2054,-176.08188,185.6939,prediction,2054
2055,-168.05438,219.09764,prediction,2055
2056,-170.30927,71.38119,prediction,2056
2057,-177.0622,187.13257,prediction,2057
2058,-181.60248,213.96274,prediction,2058
2059,-178.63693,207.65454,prediction,2059
2060,-196.81845,200.77339,prediction,2060
2061,-180.11273,213.82399,prediction,2061
2062,-171.80215,218.6938,prediction,2062
2063,-166.42444,59.506268,prediction,2063
2064,-171.46716,133.78822,prediction,2064
2065,-180.35248,194.02983,prediction,2065
2066,-170.02866,67.98058,prediction,2066
2067,-182.16373,206.52522,prediction,2067
2068,-188.5411,209.54771,prediction,2068
2069,-190.20396,208.05132,prediction,2069
2070,-169.8913,166.56712,prediction,2070
2071,-162.91785,174.04018,prediction,2071
2072,-174.64186,214.68068,prediction,2072
2073,-183.82706,211.13994,prediction,2073
2074,-171.63062,107.330086,prediction,2074
2075,-168.25723,219.83554,prediction,2075
2076,-170.92099,82.68944,prediction,2076
2077,-168.0459,188.81245,prediction,2077
2078,-184.47513,206.76936,prediction,2078
2079,-162.05399,217.01305,prediction,2079
2080,-179.93845,201.5711,prediction,2080
2081,-180.00954,214.2382,prediction,2081
2082,-188.19518,209.12433,prediction,2082
2083,-197.13193,199.84119,prediction,2083
2084,-194.56348,203.38188,prediction,2084
2085,-191.9036,206.66917,prediction,2085
2086,-198.71857,195.06956,prediction,2086
2087,-200.77042,189.57462,prediction,2087
2088,-176.72792,215.5923,prediction,2088
2089,-182.24762,212.89285,prediction,2089
2090,-197.7761,194.30997,prediction,2090
2091,-199.44608,193.17885,prediction,2091
2092,-201.21231,187.29225,prediction,2092
2093,-200.67316,189.33357,prediction,2093
2094,-200.79637,192.61226,prediction,2094
2095,-199.13245,192.68163,prediction,2095
2096,-200.5264,189.08867,prediction,2096
2097,-199.78836,195.29109,prediction,2097
2098,-199.40916,196.08766,prediction,2098
2099,-197.54095,199.57663,prediction,2099
2100,-197.60278,198.71446,prediction,2100
2101,-183.63101,211.47255,prediction,2101
2102,-200.12419,188.47638,prediction,2102
2103,-193.27046,201.84715,prediction,2103
2104,-198.53964,191.83217,prediction,2104
2105,-197.10352,194.45638,prediction,2105
2106,-199.19104,191.49242,prediction,2106
2107,-201.57703,185.50687,prediction,2107
2108,-200.49402,190.7268,prediction,2108
2109,-199.12183,190.51901,prediction,2109
2110,-198.77835,195.12715,prediction,2110
2111,-199.71487,193.54192,prediction,2111
2112,-200.72368,187.05591,prediction,2112
2113,-199.88232,191.75803,prediction,2113
2114,-200.32135,187.60255,prediction,2114
2115,-198.63066,192.07686,prediction,2115
2116,-197.987,194.5142,prediction,2116
2117,-199.09552,192.1064,prediction,2117
2118,-200.09985,188.8395,prediction,2118
2119,-194.45372,200.47351,prediction,2119
2120,-199.67673,193.40385,prediction,2120
2121,-198.28912,191.63954,prediction,2121
2122,-199.68095,188.5819,prediction,2122
2123,-195.14728,197.95369,prediction,2123
2124,-194.82811,197.84177,prediction,2124
2125,-199.98412,188.37666,prediction,2125
2126,-197.28506,193.76509,prediction,2126
2127,-199.39935,189.89894,prediction,2127
2128,-199.23872,191.77162,prediction,2128
2129,-192.807,202.83556,prediction,2129
2130,-191.30496,203.31332,prediction,2130
2131,-198.58386,191.57259,prediction,2131
2132,-196.09692,197.1813,prediction,2132
2133,-199.81516,189.799,prediction,2133
2134,-196.92264,194.19897,prediction,2134
2135,-183.15343,210.35805,prediction,2135
2136,-198.35762,193.3237,prediction,2136
2137,-196.59607,200.07225,prediction,2137
2138,-193.39038,201.17784,prediction,2138
2139,-198.77234,191.45567,prediction,2139
2140,-195.19122,198.0413,prediction,2140
2141,-198.38348,193.17633,prediction,2141
2142,-197.77097,192.2715,prediction,2142
2143,-200.62045,186.86456,prediction,2143
2144,-199.4492,190.77116,prediction,2144
2145,-200.35533,187.35419,prediction,2145
2146,-198.43011,193.98183,prediction,2146
2147,-199.93686,188.5196,prediction,2147
2148,-198.43762,190.50002,prediction,2148
2149,-200.12106,187.71355,prediction,2149
2150,-200.54512,187.73015,prediction,2150
2151,-199.57973,188.87668,prediction,2151
2152,-201.13733,188.10481,prediction,2152
2153,-200.22447,189.01207,prediction,2153
2154,-200.24889,187.12746,prediction,2154
2155,-198.50943,190.13274,prediction,2155
2156,-200.15483,192.77878,prediction,2156
2157,-198.97926,191.44792,prediction,2157
2158,-200.51212,187.02,prediction,2158
2159,-199.43835,188.86324,prediction,2159
2160,-200.05933,187.5381,prediction,2160
2161,-201.02634,186.01082,prediction,2161
2162,-200.3454,189.00859,prediction,2162
2163,-200.849,186.43697,prediction,2163
2164,-198.98358,190.18384,prediction,2164
2165,-199.7201,188.34662,prediction,2165
2166,-199.36783,192.54231,prediction,2166
2167,-197.77455,194.8663,prediction,2167
2168,-184.38536,208.66133,prediction,2168
2169,-182.80295,213.23332,prediction,2169
2170,-199.13324,196.4138,prediction,2170
2171,-197.9708,193.6663,prediction,2171
2172,-200.58057,190.41168,prediction,2172
2173,-199.30534,194.60109,prediction,2173
2174,-191.32939,207.19737,prediction,2174
2175,-199.77719,191.8915,prediction,2175
2176,-198.0473,197.75775,prediction,2176
2177,-198.31337,194.11748,prediction,2177
2178,-200.43564,191.76768,prediction,2178
2179,-198.89334,193.63103,prediction,2179
2180,-197.22836,195.72853,prediction,2180
2181,-166.14258,220.36809,prediction,2181
2182,-182.4251,213.97343,prediction,2182
2183,-194.02722,203.9734,prediction,2183
2184,-183.63397,213.0945,prediction,2184
2185,-173.4379,145.4322,prediction,2185
2186,-184.83928,204.38777,prediction,2186
2187,-171.20622,90.653366,prediction,2187
2188,-180.0031,215.25291,prediction,2188
2189,-177.67122,216.08994,prediction,2189
2190,-186.35042,208.98315,prediction,2190
2191,-175.71613,183.62378,prediction,2191
2192,-184.82057,210.30759,prediction,2192
2193,-182.39188,211.74266,prediction,2193
2194,-199.71,191.62938,prediction,2194
2195,-200.49005,187.1198,prediction,2195
2196,-200.0651,189.84607,prediction,2196
2197,-199.73381,189.02278,prediction,2197
2198,-200.42441,186.29185,prediction,2198
2199,-199.9779,187.73804,prediction,2199
2200,-200.45648,190.6117,prediction,2200
2201,-200.57047,187.76927,prediction,2201
2202,-199.96371,187.3636,prediction,2202
2203,-200.58592,186.68382,prediction,2203
2204,-199.29779,189.3748,prediction,2204
2205,-199.01553,191.67247,prediction,2205
2206,-200.14423,187.58766,prediction,2206
2207,-200.24455,188.55125,prediction,2207
2208,-200.23238,187.16219,prediction,2208
2209,-200.25772,187.23369,prediction,2209
2210,-199.81467,189.21497,prediction,2210
2211,-200.53532,186.6043,prediction,2211
2212,-199.22504,191.93617,prediction,2212
2213,-200.22087,186.95033,prediction,2213
2214,-200.31122,186.67656,prediction,2214
2215,-200.00595,187.6047,prediction,2215
2216,-200.5713,186.34822,prediction,2216
2217,-197.69727,191.62544,prediction,2217
2218,-197.49356,195.66101,prediction,2218
2219,-199.49094,188.38039,prediction,2219
2220,-200.67093,189.65855,prediction,2220
2221,-199.93425,186.39534,prediction,2221
2222,-199.86766,187.50414,prediction,2222
2223,-200.077,187.10146,prediction,2223
2224,-200.03531,187.24675,prediction,2224
2225,-199.56018,187.70837,prediction,2225
2226,-199.78833,187.05333,prediction,2226
2227,-199.8413,186.61565,prediction,2227
2228,-200.06123,187.13055,prediction,2228
2229,-199.9907,187.35098,prediction,2229
2230,-199.57812,187.64943,prediction,2230
2231,-199.8124,187.1051,prediction,2231
2232,-199.5841,186.7647,prediction,2232
2233,-200.29152,186.89565,prediction,2233
2234,-200.2344,186.80634,prediction,2234
2235,-199.65324,187.79573,prediction,2235
2236,-199.59254,187.83647,prediction,2236
2237,-199.58957,187.39427,prediction,2237
2238,-199.44263,188.06143,prediction,2238
2239,-199.9503,187.42717,prediction,2239
2240,-199.89536,187.25902,prediction,2240
2241,-199.98172,187.421,prediction,2241
2242,-199.91046,187.33064,prediction,2242
2243,-199.77484,187.65146,prediction,2243
2244,-199.42992,187.22484,prediction,2244
2245,-199.52408,187.61678,prediction,2245
2246,-199.14673,188.67653,prediction,2246
2247,-199.9235,186.13857,prediction,2247
2248,-199.99988,187.18922,prediction,2248
2249,-200.06204,187.3611,prediction,2249
2250,-199.82373,186.37129,prediction,2250
2251,-200.11319,187.17032,prediction,2251
2252,-199.83151,187.6248,prediction,2252
2253,-199.93987,187.17075,prediction,2253
2254,-199.3729,188.14635,prediction,2254
2255,-200.03122,185.8738,prediction,2255
2256,-199.98569,187.13402,prediction,2256
2257,-200.02824,187.34587,prediction,2257
2258,-196.46957,194.47104,prediction,2258
2259,-199.75424,188.10045,prediction,2259
2260,-199.71667,187.65196,prediction,2260
2261,-199.32547,188.72792,prediction,2261
2262,-200.54994,186.72508,prediction,2262
2263,-200.24695,187.1278,prediction,2263
2264,-199.7026,188.36526,prediction,2264
2265,-198.96838,189.58466,prediction,2265
2266,-199.7703,188.11739,prediction,2266
2267,-199.95934,187.28404,prediction,2267
2268,-198.93906,193.77296,prediction,2268
2269,-199.27855,192.36488,prediction,2269
2270,-198.235,196.8361,prediction,2270
2271,-199.10718,191.05287,prediction,2271
2272,-199.5347,190.56038,prediction,2272
2273,-198.30095,197.96101,prediction,2273
2274,-200.26242,188.97955,prediction,2274
2275,-199.92586,189.53352,prediction,2275
2276,-199.30203,190.03648,prediction,2276
2277,-198.65134,192.7614,prediction,2277
2278,-196.63991,200.41368,prediction,2278
2279,-199.9471,191.42096,prediction,2279
2280,-198.66925,196.21144,prediction,2280
2281,-199.69577,188.67705,prediction,2281
2282,-199.03305,189.93808,prediction,2282
2283,-196.72443,196.15959,prediction,2283
2284,-199.96555,191.11998,prediction,2284
2285,-195.74896,198.51372,prediction,2285
2286,-199.49768,190.71541,prediction,2286
2287,-199.56229,190.00194,prediction,2287
2288,-198.50793,197.39726,prediction,2288
2289,-199.20538,190.00044,prediction,2289
2290,-190.2505,206.2499,prediction,2290
2291,-198.42252,195.05171,prediction,2291
2292,-199.43422,193.72389,prediction,2292
2293,-195.83527,201.43391,prediction,2293
2294,-183.46783,211.2646,prediction,2294
2295,-196.64072,200.42586,prediction,2295
2296,-199.91188,193.48418,prediction,2296
2297,-168.55328,219.96619,prediction,2297
2298,-197.13776,200.0811,prediction,2298
2299,-189.29517,207.8028,prediction,2299
2300,-191.91946,204.90407,prediction,2300
2301,-199.60199,195.27238,prediction,2301
2302,-161.2848,220.84526,prediction,2302
2303,-175.22568,217.23404,prediction,2303
2304,-172.26347,106.6217,prediction,2304
2305,-156.2518,189.9347,prediction,2305
2306,-109.51306,96.01999,prediction,2306
2307,-169.53406,218.10612,prediction,2307
2308,-162.0156,60.960594,prediction,2308
2309,-166.86401,220.26193,prediction,2309
2310,-157.93697,79.18548,prediction,2310
2311,-170.94177,84.37986,prediction,2311
2312,-175.49303,208.93935,prediction,2312
2313,-168.5931,53.5258,prediction,2313
2314,-167.24406,189.93575,prediction,2314
2315,-170.23306,66.49413,prediction,2315
2316,-158.73843,199.10649,prediction,2316
2317,-170.28566,74.28663,prediction,2317
2318,-171.97675,129.1715,prediction,2318
2319,-170.41972,77.911964,prediction,2319
2320,-172.55356,114.46733,prediction,2320
2321,-171.47488,110.964775,prediction,2321
2322,-170.6867,75.5709,prediction,2322
2323,-165.85861,170.88622,prediction,2323
2324,-171.57379,97.8119,prediction,2324
2325,-169.53531,58.472603,prediction,2325
2326,-171.36555,100.63357,prediction,2326
2327,-169.04788,63.381733,prediction,2327
2328,-170.3005,68.80465,prediction,2328
2329,-166.64505,188.09715,prediction,2329
2330,-172.0681,110.666985,prediction,2330
2331,-169.39423,57.84884,prediction,2331
2332,-169.42288,61.04913,prediction,2332
2333,-170.42786,70.1594,prediction,2333
2334,-169.67691,60.015205,prediction,2334
2335,-169.18886,57.752666,prediction,2335
2336,-171.65057,100.2418,prediction,2336
2337,-173.39572,202.76848,prediction,2337
2338,-170.41705,71.80861,prediction,2338
2339,-169.01358,205.45407,prediction,2339
2340,-168.12663,53.306942,prediction,2340
2341,-165.25893,51.661407,prediction,2341
2342,-166.91922,54.60349,prediction,2342
2343,-155.73817,55.071896,prediction,2343
2344,-170.77228,82.757545,prediction,2344
2345,-169.88135,74.118996,prediction,2345
2346,-173.4038,189.55357,prediction,2346
2347,-170.06451,65.45824,prediction,2347
2348,-172.26904,153.46059,prediction,2348
2349,-169.46507,167.9566,prediction,2349
2350,-164.05841,219.40211,prediction,2350
2351,-172.82054,134.43346,prediction,2351
2352,-170.45633,70.33857,prediction,2352
2353,-159.58676,219.38075,prediction,2353
2354,-170.25755,67.245636,prediction,2354
2355,-160.58469,187.87895,prediction,2355
2356,-171.03711,87.593,prediction,2356
2357,-173.50284,128.84148,prediction,2357
2358,-101.01177,102.762245,prediction,2358
2359,-170.87004,81.4609,prediction,2359
2360,-170.20709,66.67928,prediction,2360
2361,-157.58618,194.79103,prediction,2361
2362,-106.407715,103.14209,prediction,2362
2363,-158.62297,57.906914,prediction,2363
2364,-172.08691,102.70895,prediction,2364
2365,-170.7665,78.32417,prediction,2365
2366,-169.91547,63.99781,prediction,2366
2367,-170.7801,94.16762,prediction,2367
2368,-170.98438,85.21397,prediction,2368
2369,-169.52254,58.352085,prediction,2369
2370,-169.79901,67.49143,prediction,2370
2371,-96.53224,99.69428,prediction,2371
2372,-169.68665,63.865253,prediction,2372
2373,-169.31409,61.008793,prediction,2373
2374,-169.0249,55.5224,prediction,2374
2375,-61.346123,120.04143,prediction,2375
2376,-156.79407,54.853504,prediction,2376
2377,-167.35149,59.08467,prediction,2377
2378,-155.23897,70.89524,prediction,2378
2379,-169.72826,70.61555,prediction,2379
2380,-159.58012,53.17564,prediction,2380
2381,-167.99928,55.276775,prediction,2381
2382,-160.59589,60.11941,prediction,2382
2383,-113.34255,86.61529,prediction,2383
2384,-94.00705,96.33904,prediction,2384
2385,-106.06895,90.4008,prediction,2385
2386,-159.75642,70.6992,prediction,2386
2387,-155.835,74.02123,prediction,2387
2388,-166.2839,58.254227,prediction,2388
2389,-166.08017,60.829033,prediction,2389
2390,-77.77813,103.672615,prediction,2390
2391,-163.79092,60.510338,prediction,2391
2392,-111.58511,114.44799,prediction,2392
2393,-47.08832,119.297356,prediction,2393
2394,-122.966194,105.304146,prediction,2394
2395,-120.77583,112.400276,prediction,2395
2396,-49.61202,113.896614,prediction,2396
2397,-52.30509,112.19506,prediction,2397
2398,-111.6841,112.332016,prediction,2398
2399,-50.957035,115.437584,prediction,2399
2400,-168.56198,54.45197,prediction,2400
2401,-200.36513,191.06255,prediction,2401
2402,-177.67355,194.27797,prediction,2402
2403,-197.59317,198.85718,prediction,2403
2404,-176.94406,216.38963,prediction,2404
2405,-195.32843,202.7469,prediction,2405
2406,-163.79643,220.13356,prediction,2406
2407,-179.19473,212.52766,prediction,2407
2408,-170.7851,77.14251,prediction,2408
2409,-182.94507,212.22878,prediction,2409
2410,-168.50269,219.86386,prediction,2410
2411,-173.88997,196.21274,prediction,2411
2412,-198.02899,198.83472,prediction,2412
2413,-171.48972,187.303,prediction,2413
2414,-199.66109,195.54085,prediction,2414
2415,-175.22888,191.97362,prediction,2415
2416,-171.71777,102.59554,prediction,2416
2417,-190.90045,207.43724,prediction,2417
2418,-197.10977,199.99,prediction,2418
2419,-193.47443,201.14975,prediction,2419
2420,-201.30348,187.42804,prediction,2420
2421,-199.00922,190.89922,prediction,2421
2422,-192.69528,203.47783,prediction,2422
2423,-171.62474,97.816,prediction,2423
2424,-170.81808,81.47341,prediction,2424
2425,-170.55698,72.70985,prediction,2425
2426,-173.64204,124.781975,prediction,2426
2427,-182.00937,214.16502,prediction,2427
2428,-148.7539,217.8975,prediction,2428
2429,-158.82773,199.5193,prediction,2429
2430,-166.65427,143.72237,prediction,2430
2431,-126.71366,113.13779,prediction,2431
2432,-54.735645,112.380394,prediction,2432
2433,-158.87637,75.5019,prediction,2433
2434,-37.118134,122.16852,prediction,2434
2435,-54.21514,111.94658,prediction,2435
2436,-38.958157,118.96349,prediction,2436
2437,-73.51944,114.21384,prediction,2437
2438,-127.364105,104.8544,prediction,2438
2439,-64.45441,122.17898,prediction,2439
2440,-48.22582,115.23028,prediction,2440
2441,-92.91439,117.05092,prediction,2441
2442,-40.89159,116.16041,prediction,2442
2443,-116.74767,102.66621,prediction,2443
2444,-128.10065,106.13047,prediction,2444
2445,-133.37195,103.385574,prediction,2445
2446,-72.23661,106.753456,prediction,2446
2447,-167.44391,72.58109,prediction,2447
2448,-134.9497,86.35502,prediction,2448
2449,-94.76807,97.180595,prediction,2449
2450,-121.10431,99.02964,prediction,2450
2451,-89.7506,99.519684,prediction,2451
2452,-138.7164,71.43668,prediction,2452
2453,-167.6044,58.470074,prediction,2453
2454,-148.80756,71.31082,prediction,2454
2455,-165.98111,61.01922,prediction,2455
2456,-167.88348,60.758564,prediction,2456
2457,-166.89111,51.92681,prediction,2457
2458,-164.67996,51.630497,prediction,2458
2459,-157.95442,54.154587,prediction,2459
2460,-166.41864,59.968124,prediction,2460
2461,-45.183537,118.05915,prediction,2461
2462,-117.28588,85.17785,prediction,2462
2463,-150.7359,73.03431,prediction,2463
2464,-124.643845,93.97533,prediction,2464
2465,-52.531506,113.636696,prediction,2465
2466,-147.19263,85.69385,prediction,2466
2467,-158.26266,82.19773,prediction,2467
2468,-102.44065,122.12928,prediction,2468
2469,-112.37673,118.56917,prediction,2469
2470,-67.51703,119.08322,prediction,2470
2471,-105.3144,104.150635,prediction,2471
2472,-98.03074,96.63666,prediction,2472
2473,-100.91715,112.78259,prediction,2473
2474,-42.13364,118.323296,prediction,2474
2475,-142.21213,85.38604,prediction,2475
2476,-137.44681,97.30253,prediction,2476
2477,-141.45992,68.19967,prediction,2477
2478,-150.93983,84.83366,prediction,2478
2479,-164.87703,61.094067,prediction,2479
2480,-154.16237,79.41419,prediction,2480
2481,-147.0098,82.52531,prediction,2481
2482,-150.04738,61.67461,prediction,2482
2483,-126.09936,89.63531,prediction,2483
2484,-137.42517,96.79771,prediction,2484
2485,-110.55517,91.67183,prediction,2485
2486,-140.60883,68.972496,prediction,2486
2487,-118.18008,99.513725,prediction,2487
2488,-50.116104,117.81892,prediction,2488
2489,-44.92482,119.550896,prediction,2489
2490,-85.17437,112.37409,prediction,2490
2491,-111.095314,87.80284,prediction,2491
2492,-121.90101,93.459236,prediction,2492
2493,-66.38979,116.42866,prediction,2493
2494,-61.713913,109.707146,prediction,2494
2495,-151.85431,79.80294,prediction,2495
2496,-151.91644,86.35131,prediction,2496
2497,-40.722267,118.38321,prediction,2497
2498,-101.28446,114.55022,prediction,2498
2499,-46.068516,117.62922,prediction,2499
2500,-96.91905,94.98796,prediction,2500
2501,-139.36792,94.74937,prediction,2501
2502,-147.264,75.35861,prediction,2502
2503,-152.11371,80.108925,prediction,2503
2504,-161.27579,63.648144,prediction,2504
2505,-68.869644,107.42791,prediction,2505
2506,-137.84099,92.514984,prediction,2506
2507,-60.089912,110.18975,prediction,2507
2508,-39.467457,124.07357,prediction,2508
2509,-50.873577,114.70132,prediction,2509
2510,-82.41895,104.96284,prediction,2510
2511,-61.536694,109.48508,prediction,2511
2512,-63.111168,109.126526,prediction,2512
2513,-124.66607,89.45256,prediction,2513
2514,-108.75312,96.45496,prediction,2514
2515,-108.21824,89.54593,prediction,2515
2516,-135.79561,83.73347,prediction,2516
2517,-116.496086,109.04413,prediction,2517
2518,-130.7501,103.58164,prediction,2518
2519,-93.5699,112.65712,prediction,2519
2520,-89.95448,122.62718,prediction,2520
2521,-74.89651,104.89388,prediction,2521
2522,-42.601574,117.31654,prediction,2522
2523,-91.47088,105.421425,prediction,2523
2524,-110.31784,114.50185,prediction,2524
2525,-73.640205,105.30445,prediction,2525
2526,-46.034748,118.46817,prediction,2526
2527,-127.33991,108.44969,prediction,2527
2528,-153.42761,85.42019,prediction,2528
2529,-62.12376,109.217995,prediction,2529
2530,-52.14839,113.85688,prediction,2530
2531,-35.144306,125.02386,prediction,2531
2532,-57.700832,112.90771,prediction,2532
2533,-109.33814,114.543976,prediction,2533
2534,-71.363,106.8906,prediction,2534
2535,-130.57025,103.64837,prediction,2535
2536,-67.952034,116.68278,prediction,2536
2537,-68.21985,107.17451,prediction,2537
2538,-110.38062,96.91545,prediction,2538
2539,-47.267868,114.62385,prediction,2539
