,x,y,sample,timepoint
1814,-169.4046,228.385,prediction,1814
1815,-168.92903,228.21022,prediction,1815
1816,-171.10728,230.36511,prediction,1816
1817,-170.98463,230.1976,prediction,1817
1818,-171.27837,230.79681,prediction,1818
1819,-170.43887,229.93443,prediction,1819
1820,-174.282,232.71318,prediction,1820
1821,-174.09892,232.7944,prediction,1821
1822,-169.7106,228.71365,prediction,1822
1823,-171.69545,229.58142,prediction,1823
1824,-173.5403,231.8316,prediction,1824
1825,-171.55727,229.03224,prediction,1825
1826,-168.74898,224.12029,prediction,1826
1827,-173.16664,231.1771,prediction,1827
1828,-172.15877,230.29996,prediction,1828
1829,-171.64359,231.5198,prediction,1829
1830,-172.69838,232.29382,prediction,1830
1831,-170.34575,225.90402,prediction,1831
1832,-169.38258,225.36127,prediction,1832
1833,-172.3296,230.08646,prediction,1833
1834,-172.54784,230.11592,prediction,1834
1835,-174.24773,232.38681,prediction,1835
1836,-172.73897,230.25967,prediction,1836
1837,-171.23744,228.08972,prediction,1837
1838,-173.23338,229.8367,prediction,1838
1839,-170.23451,226.15399,prediction,1839
1840,-175.31111,232.0849,prediction,1840
1841,-173.62738,229.9618,prediction,1841
1842,-170.24838,226.4265,prediction,1842
1843,-174.57579,232.13675,prediction,1843
1844,-171.71146,228.72398,prediction,1844
1845,-172.40761,232.42744,prediction,1845
1846,-172.69707,231.5261,prediction,1846
1847,-175.04338,234.09888,prediction,1847
1848,-175.53386,232.63388,prediction,1848
1849,-173.72371,231.93164,prediction,1849
1850,-172.74396,232.59962,prediction,1850
1851,-175.52196,233.82782,prediction,1851
1852,-174.66579,233.1467,prediction,1852
1853,-174.8427,234.1644,prediction,1853
1854,-173.27019,231.38004,prediction,1854
1855,-173.20616,230.10355,prediction,1855
1856,-173.44376,231.51588,prediction,1856
1857,-177.04543,233.9033,prediction,1857
1858,-174.46666,232.49358,prediction,1858
1859,-174.63754,234.61948,prediction,1859
1860,-172.40703,229.06247,prediction,1860
1861,-174.94484,231.81184,prediction,1861
1862,-172.21716,230.13203,prediction,1862
1863,-176.25792,233.12686,prediction,1863
1864,-176.45808,232.75574,prediction,1864
1865,-177.99593,234.3737,prediction,1865
1866,-171.12746,229.11404,prediction,1866
1867,-169.35057,228.45403,prediction,1867
1868,-174.54851,233.4793,prediction,1868
1869,-175.40901,232.3734,prediction,1869
1870,-171.11723,231.09781,prediction,1870
1871,-173.8186,232.1695,prediction,1871
1872,-176.11711,233.45874,prediction,1872
1873,-170.6996,229.90608,prediction,1873
1874,-170.82965,229.68008,prediction,1874
1875,-173.99428,233.7368,prediction,1875
1876,-171.69072,231.18478,prediction,1876
1877,-170.07469,229.24506,prediction,1877
1878,-169.29646,228.00998,prediction,1878
1879,-171.63158,231.03183,prediction,1879
1880,-173.88425,232.33368,prediction,1880
1881,-171.83107,231.93643,prediction,1881
1882,-170.35448,229.33875,prediction,1882
1883,-169.0063,227.5445,prediction,1883
1884,-169.42226,228.03038,prediction,1884
1885,-168.40854,227.36192,prediction,1885
1886,-169.17589,228.3798,prediction,1886
1887,-171.04677,230.37488,prediction,1887
1888,-170.80492,230.18134,prediction,1888
1889,-171.18571,229.64148,prediction,1889
1890,-171.2636,230.68307,prediction,1890
1891,-172.5649,232.66994,prediction,1891
1892,-173.48128,232.14989,prediction,1892
1893,-172.11034,232.27948,prediction,1893
1894,-169.60966,228.54346,prediction,1894
1895,-173.29292,231.76907,prediction,1895
1896,-172.77364,230.81941,prediction,1896
1897,-172.41194,232.91757,prediction,1897
1898,-171.29494,228.53415,prediction,1898
1899,-172.97626,231.44986,prediction,1899
1900,-173.71214,231.96187,prediction,1900
1901,-173.6541,232.57588,prediction,1901
1902,-171.29866,230.85864,prediction,1902
1903,-171.36946,228.92526,prediction,1903
1904,-172.46797,230.20047,prediction,1904
1905,-172.39586,232.60977,prediction,1905
1906,-172.6288,230.51164,prediction,1906
1907,-170.45946,229.58606,prediction,1907
1908,-170.64853,228.51358,prediction,1908
1909,-172.9538,231.36365,prediction,1909
1910,-165.64732,222.06396,prediction,1910
1911,-168.68073,227.1152,prediction,1911
1912,-170.01028,229.1296,prediction,1912
1913,-170.55731,230.03252,prediction,1913
1914,-171.25966,229.06538,prediction,1914
1915,-170.69983,230.40024,prediction,1915
1916,-173.5903,232.53937,prediction,1916
1917,-174.03041,232.8092,prediction,1917
1918,-172.86772,231.93616,prediction,1918
1919,-178.13612,236.5392,prediction,1919
1920,-177.8342,234.42978,prediction,1920
1921,-174.82115,233.55493,prediction,1921
1922,-171.4073,228.10158,prediction,1922
1923,-174.37679,231.34132,prediction,1923
1924,-174.9881,231.63638,prediction,1924
1925,-175.19688,231.83011,prediction,1925
1926,-175.45622,233.92676,prediction,1926
1927,-175.49883,232.64923,prediction,1927
1928,-172.90668,229.41135,prediction,1928
1929,-172.31326,230.17986,prediction,1929
1930,-175.98431,234.36224,prediction,1930
1931,-175.15326,233.3282,prediction,1931
1932,-173.5078,229.60574,prediction,1932
1933,-174.86781,232.22354,prediction,1933
1934,-174.28304,231.48448,prediction,1934
1935,-174.53609,231.67096,prediction,1935
1936,-171.91689,230.23798,prediction,1936
1937,-168.862,227.47046,prediction,1937
1938,-170.77031,229.94089,prediction,1938
1939,-169.47075,228.36148,prediction,1939
1940,-173.70946,232.19989,prediction,1940
1941,-171.32906,231.42453,prediction,1941
1942,-170.80545,231.08629,prediction,1942
1943,-173.04156,231.0263,prediction,1943
1944,-172.17604,232.26923,prediction,1944
1945,-171.8733,232.48102,prediction,1945
1946,-174.09799,232.967,prediction,1946
1947,-175.7258,232.48209,prediction,1947
1948,-172.08841,230.72081,prediction,1948
1949,-172.65407,233.21985,prediction,1949
1950,-173.3243,230.82762,prediction,1950
1951,-175.11244,231.86218,prediction,1951
1952,-174.33086,232.57579,prediction,1952
1953,-173.24806,231.24438,prediction,1953
1954,-172.28831,232.44302,prediction,1954
1955,-173.5837,231.98697,prediction,1955
1956,-172.0476,230.28398,prediction,1956
1957,-170.3532,229.21982,prediction,1957
1958,-173.20244,233.4533,prediction,1958
1959,-167.76509,226.08252,prediction,1959
1960,-172.8387,230.26434,prediction,1960
1961,-173.00194,230.85538,prediction,1961
1962,-172.6609,231.2558,prediction,1962
1963,-174.89806,232.07571,prediction,1963
1964,-173.97469,231.17407,prediction,1964
1965,-175.96342,234.16614,prediction,1965
1966,-172.64288,230.85272,prediction,1966
1967,-173.24962,231.51086,prediction,1967
1968,-176.56685,232.80583,prediction,1968
1969,-175.71852,232.86118,prediction,1969
1970,-173.41661,229.96863,prediction,1970
1971,-175.12364,232.22812,prediction,1971
1972,-171.23647,228.03284,prediction,1972
1973,-170.53075,229.88736,prediction,1973
1974,-170.99463,229.94357,prediction,1974
1975,-172.99962,231.6997,prediction,1975
1976,-173.37535,232.37268,prediction,1976
1977,-174.20726,232.79326,prediction,1977
1978,-170.20793,229.45462,prediction,1978
1979,-169.7454,228.90967,prediction,1979
1980,-171.91107,232.17836,prediction,1980
1981,-174.06172,232.27039,prediction,1981
1982,-174.67809,233.16824,prediction,1982
1983,-172.04355,232.09581,prediction,1983
1984,-172.44612,232.71512,prediction,1984
1985,-170.34094,229.3202,prediction,1985
1986,-171.50264,229.92615,prediction,1986
1987,-170.13672,227.49268,prediction,1987
1988,-170.40578,229.60089,prediction,1988
1989,-171.34001,229.88007,prediction,1989
1990,-171.52498,231.84962,prediction,1990
1991,-171.06734,230.23785,prediction,1991
1992,-171.37576,230.67677,prediction,1992
1993,-169.8593,228.38591,prediction,1993
1994,-170.08673,228.86096,prediction,1994
1995,-172.5449,232.58759,prediction,1995
1996,-171.57439,231.49442,prediction,1996
1997,-170.6489,229.96933,prediction,1997
1998,-169.65852,228.30307,prediction,1998
1999,-171.6574,231.18509,prediction,1999
2000,-171.01665,230.10486,prediction,2000
2001,-168.56323,226.0253,prediction,2001
2002,-169.15498,227.97931,prediction,2002
2003,-173.41594,231.60056,prediction,2003
2004,-170.34833,228.67651,prediction,2004
2005,-169.67296,228.58319,prediction,2005
2006,-170.75826,229.8339,prediction,2006
2007,-170.37518,229.57928,prediction,2007
2008,-168.62482,227.5805,prediction,2008
2009,-168.44936,227.07756,prediction,2009
2010,-169.43869,228.29076,prediction,2010
2011,-169.51176,228.33586,prediction,2011
2012,-170.15503,229.06796,prediction,2012
2013,-169.57634,228.36897,prediction,2013
2014,-170.40468,229.55402,prediction,2014
2015,-170.4033,228.72052,prediction,2015
2016,-169.64491,228.5881,prediction,2016
2017,-169.75703,228.57059,prediction,2017
2018,-169.00049,227.89032,prediction,2018
2019,-168.5365,226.8536,prediction,2019
2020,-169.78427,228.57011,prediction,2020
2021,-170.59709,229.69945,prediction,2021
2022,-170.3762,229.26114,prediction,2022
2023,-169.36278,227.85901,prediction,2023
2024,-168.02495,226.17778,prediction,2024
2025,-169.06061,227.53171,prediction,2025
2026,-169.83185,228.98079,prediction,2026
2027,-171.13783,230.62018,prediction,2027
2028,-174.16948,232.98753,prediction,2028
2029,-171.3759,229.92128,prediction,2029
2030,-171.50426,230.97891,prediction,2030
2031,-168.99928,226.96765,prediction,2031
2032,-173.50676,231.68164,prediction,2032
2033,-172.11552,229.7627,prediction,2033
2034,-172.65915,231.16676,prediction,2034
2035,-172.36958,228.97916,prediction,2035
2036,-174.17023,231.07397,prediction,2036
2037,-171.3245,227.64035,prediction,2037
2038,-173.35948,231.17828,prediction,2038
2039,-172.58739,230.7629,prediction,2039
2040,-172.06061,228.76735,prediction,2040
2041,-172.94693,229.94641,prediction,2041
2042,-175.34688,232.22235,prediction,2042
2043,-171.4622,227.78584,prediction,2043
2044,-172.09247,228.5019,prediction,2044
2045,-170.9131,227.33884,prediction,2045
2046,-171.60973,227.29015,prediction,2046
2047,-175.57616,231.42569,prediction,2047
2048,-169.79477,225.115,prediction,2048
2049,-169.70026,226.14743,prediction,2049
2050,-169.85005,224.75952,prediction,2050
2051,-176.14696,230.45387,prediction,2051
2052,-165.3542,220.34702,prediction,2052
2053,-170.40099,226.57858,prediction,2053
2054,-171.70152,227.05873,prediction,2054
2055,-166.19649,218.51865,prediction,2055
2056,-174.30186,229.8475,prediction,2056
2057,-165.84358,220.65436,prediction,2057
2058,-171.15028,226.67343,prediction,2058
2059,-166.13316,221.29895,prediction,2059
2060,-165.15118,220.30954,prediction,2060
2061,-171.16667,227.27261,prediction,2061
2062,-171.39397,227.27774,prediction,2062
2063,-169.99876,224.02286,prediction,2063
2064,-171.66602,227.65508,prediction,2064
2065,-175.99834,231.40451,prediction,2065
2066,-172.65144,228.34303,prediction,2066
2067,-175.43416,229.47722,prediction,2067
2068,-166.66164,221.91467,prediction,2068
2069,-174.18805,230.11221,prediction,2069
2070,-175.67772,230.8555,prediction,2070
2071,-180.14137,225.43979,prediction,2071
2072,-171.58401,227.26726,prediction,2072
2073,-174.75575,228.65836,prediction,2073
2074,-172.51456,228.3049,prediction,2074
2075,-180.71411,232.1265,prediction,2075
2076,-169.69731,224.93733,prediction,2076
2077,-174.45201,230.1838,prediction,2077
2078,-174.37254,229.31134,prediction,2078
2079,-176.99751,227.35263,prediction,2079
2080,-170.21684,225.46954,prediction,2080
2081,-174.99089,227.28993,prediction,2081
2082,-171.80093,227.38742,prediction,2082
2083,-174.86974,228.95874,prediction,2083
2084,-163.12462,218.4516,prediction,2084
2085,-166.14485,221.8382,prediction,2085
2086,-175.23636,227.86185,prediction,2086
2087,-177.85155,224.60538,prediction,2087
2088,-167.82011,222.54916,prediction,2088
2089,-172.52739,226.10648,prediction,2089
2090,-169.69998,224.79485,prediction,2090
2091,-160.53026,204.66772,prediction,2091
2092,-130.7307,177.544,prediction,2092
2093,-165.82515,220.82942,prediction,2093
2094,-175.27238,228.41849,prediction,2094
2095,-170.09319,199.27585,prediction,2095
2096,-167.72678,222.47379,prediction,2096
2097,-173.84492,226.73514,prediction,2097
2098,-166.9752,222.11552,prediction,2098
2099,-151.28102,195.39621,prediction,2099
2100,-139.98038,183.401,prediction,2100
2101,-165.46564,220.39775,prediction,2101
2102,-172.19658,225.4046,prediction,2102
2103,-161.00386,174.3952,prediction,2103
2104,-167.47234,222.18007,prediction,2104
2105,-176.10855,228.06393,prediction,2105
2106,-171.40968,225.92421,prediction,2106
2107,-160.30138,204.95134,prediction,2107
2108,-138.88542,183.12299,prediction,2108
2109,-166.1238,220.92183,prediction,2109
2110,-173.12434,226.44962,prediction,2110
2111,-163.68456,180.3784,prediction,2111
2112,-168.16502,222.98495,prediction,2112
2113,-173.43776,226.76611,prediction,2113
2114,-167.8285,223.00406,prediction,2114
2115,-160.85153,186.61462,prediction,2115
2116,-137.77373,181.24359,prediction,2116
2117,-165.99242,221.00748,prediction,2117
2118,-174.96901,227.88132,prediction,2118
2119,-163.04533,179.1618,prediction,2119
2120,-177.61328,229.97165,prediction,2120
2121,-173.93901,227.31258,prediction,2121
2122,-167.83327,223.00545,prediction,2122
2123,-155.61404,188.05579,prediction,2123
2124,-155.59744,186.97801,prediction,2124
2125,-175.02171,226.73439,prediction,2125
2126,-176.77478,226.12216,prediction,2126
2127,-165.63481,183.50513,prediction,2127
2128,-177.06256,229.09247,prediction,2128
2129,-179.03719,225.23329,prediction,2129
2130,-172.14369,225.94518,prediction,2130
2131,-155.50749,188.15442,prediction,2131
2132,-155.59744,186.97801,prediction,2132
2133,-175.02171,226.73439,prediction,2133
2134,-176.77478,226.12216,prediction,2134
2135,-165.63481,183.50513,prediction,2135
2136,-177.06256,229.09247,prediction,2136
2137,-179.03719,225.23329,prediction,2137
2138,-172.14369,225.94518,prediction,2138
2139,-155.50749,188.15442,prediction,2139
2140,-155.59744,186.97801,prediction,2140
2141,-175.02171,226.73439,prediction,2141
2142,-176.77478,226.12216,prediction,2142
2143,-165.63481,183.50513,prediction,2143
2144,-177.06256,229.09247,prediction,2144
2145,-179.03719,225.23329,prediction,2145
2146,-172.14369,225.94518,prediction,2146
2147,-155.50749,188.15442,prediction,2147
2148,-155.59744,186.97801,prediction,2148
2149,-175.02171,226.73439,prediction,2149
2150,-176.77478,226.12216,prediction,2150
2151,-165.63481,183.50513,prediction,2151
2152,-177.06256,229.09247,prediction,2152
2153,-179.03719,225.23329,prediction,2153
2154,-172.14369,225.94518,prediction,2154
2155,-155.50749,188.15442,prediction,2155
2156,-155.59744,186.97801,prediction,2156
2157,-175.02171,226.73439,prediction,2157
2158,-176.77478,226.12216,prediction,2158
2159,-165.63481,183.50513,prediction,2159
2160,-177.06256,229.09247,prediction,2160
2161,-179.03719,225.23329,prediction,2161
2162,-172.14369,225.94518,prediction,2162
2163,-155.50749,188.15442,prediction,2163
2164,-155.59744,186.97801,prediction,2164
2165,-175.02171,226.73439,prediction,2165
2166,-176.77478,226.12216,prediction,2166
2167,-165.63481,183.50513,prediction,2167
2168,-177.06256,229.09247,prediction,2168
2169,-179.03719,225.23329,prediction,2169
2170,-172.14369,225.94518,prediction,2170
2171,-155.50749,188.15442,prediction,2171
2172,-155.59744,186.97801,prediction,2172
2173,-175.02171,226.73439,prediction,2173
2174,-176.77478,226.12216,prediction,2174
2175,-165.63481,183.50513,prediction,2175
2176,-177.06256,229.09247,prediction,2176
2177,-179.03719,225.23329,prediction,2177
2178,-172.14369,225.94518,prediction,2178
2179,-155.50749,188.15442,prediction,2179
2180,-155.59744,186.97801,prediction,2180
2181,-175.02171,226.73439,prediction,2181
2182,-176.77478,226.12216,prediction,2182
2183,-165.63481,183.50513,prediction,2183
2184,-177.06256,229.09247,prediction,2184
2185,-179.03719,225.23329,prediction,2185
2186,-172.14369,225.94518,prediction,2186
2187,-155.50749,188.15442,prediction,2187
2188,-155.59744,186.97801,prediction,2188
2189,-175.02171,226.73439,prediction,2189
2190,-176.77478,226.12216,prediction,2190
2191,-165.63481,183.50513,prediction,2191
2192,-177.06256,229.09247,prediction,2192
2193,-179.03719,225.23329,prediction,2193
2194,-175.02171,226.73439,prediction,2194
2195,-176.77478,226.12216,prediction,2195
2196,-165.63481,183.50513,prediction,2196
2197,-177.06256,229.09247,prediction,2197
2198,-179.03719,225.23329,prediction,2198
2199,-172.14369,225.94518,prediction,2199
2200,-155.50749,188.15442,prediction,2200
2201,-155.59744,186.97801,prediction,2201
2202,-175.02171,226.73439,prediction,2202
2203,-176.77478,226.12216,prediction,2203
2204,-165.63481,183.50513,prediction,2204
2205,-177.06256,229.09247,prediction,2205
2206,-179.03719,225.23329,prediction,2206
2207,-172.14369,225.94518,prediction,2207
2208,-155.50749,188.15442,prediction,2208
2209,-155.59744,186.97801,prediction,2209
2210,-175.02171,226.73439,prediction,2210
2211,-176.77478,226.12216,prediction,2211
2212,-172.14369,225.94518,prediction,2212
2213,-155.50749,188.15442,prediction,2213
2214,-155.59744,186.97801,prediction,2214
2215,-175.02171,226.73439,prediction,2215
2216,-176.77478,226.12216,prediction,2216
2217,-172.14369,225.94518,prediction,2217
2218,-155.49515,188.1584,prediction,2218
2219,-155.46962,186.9942,prediction,2219
2220,-175.02043,226.80313,prediction,2220
2221,-176.732,226.11174,prediction,2221
2222,-165.63481,183.50513,prediction,2222
2223,-177.13814,229.10577,prediction,2223
2224,-179.03719,225.23329,prediction,2224
2225,-175.02043,226.80313,prediction,2225
2226,-176.732,226.11174,prediction,2226
2227,-165.63481,183.50513,prediction,2227
2228,-155.49515,188.1584,prediction,2228
2229,-165.63481,183.50513,prediction,2229
2230,-177.0826,229.10107,prediction,2230
2231,-155.46962,186.9942,prediction,2231
2232,-175.02043,226.80313,prediction,2232
2233,-176.732,226.11174,prediction,2233
2234,-165.63481,183.50513,prediction,2234
2235,-177.0826,229.10107,prediction,2235
2236,-179.03719,225.23329,prediction,2236
2237,-173.61986,227.68243,prediction,2237
2238,-155.49515,188.1584,prediction,2238
2239,-155.46962,186.9942,prediction,2239
2240,-175.02043,226.80313,prediction,2240
2241,-176.74995,226.117,prediction,2241
2242,-165.63481,183.50513,prediction,2242
2243,-177.0826,229.10107,prediction,2243
2244,-179.03719,225.23329,prediction,2244
2245,-172.14369,225.94518,prediction,2245
2246,-155.49515,188.1584,prediction,2246
2247,-155.46962,186.9942,prediction,2247
2248,-175.02043,226.80313,prediction,2248
2249,-176.77478,226.12216,prediction,2249
2250,-165.63481,183.50513,prediction,2250
2251,-177.0826,229.10107,prediction,2251
2252,-179.03719,225.23329,prediction,2252
2253,-173.67165,227.70398,prediction,2253
2254,-155.49515,188.1584,prediction,2254
2255,-155.46962,186.9942,prediction,2255
2256,-175.02043,226.80313,prediction,2256
2257,-176.77478,226.12216,prediction,2257
2258,-165.63481,183.50513,prediction,2258
2259,-177.0826,229.10107,prediction,2259
2260,-179.03719,225.23329,prediction,2260
2261,-173.67165,227.70398,prediction,2261
2262,-155.49515,188.1584,prediction,2262
2263,-155.46962,186.9942,prediction,2263
2264,-175.0212,226.78223,prediction,2264
2265,-176.77478,226.12216,prediction,2265
2266,-165.63481,183.50513,prediction,2266
2267,-177.0826,229.10107,prediction,2267
2268,-179.03719,225.23329,prediction,2268
2269,-173.67165,227.70398,prediction,2269
2270,-155.49515,188.1584,prediction,2270
2271,-155.46962,186.9942,prediction,2271
2272,-175.0212,226.78223,prediction,2272
2273,-176.77478,226.12216,prediction,2273
2274,-165.63481,183.50513,prediction,2274
2275,-177.0826,229.10107,prediction,2275
2276,-179.03719,225.23329,prediction,2276
2277,-173.67165,227.70398,prediction,2277
2278,-155.49515,188.1584,prediction,2278
2279,-155.46962,186.9942,prediction,2279
2280,-175.0212,226.78223,prediction,2280
2281,-176.77478,226.12216,prediction,2281
2282,-165.63481,183.50513,prediction,2282
2283,-177.0826,229.10107,prediction,2283
2284,-179.03719,225.23329,prediction,2284
2285,-173.67165,227.70398,prediction,2285
2286,-155.49515,188.1584,prediction,2286
2287,-155.46962,186.9942,prediction,2287
2288,-175.02043,226.80313,prediction,2288
2289,-176.77478,226.12216,prediction,2289
2290,-165.63481,183.50513,prediction,2290
2291,-177.0826,229.10107,prediction,2291
2292,-179.03719,225.23329,prediction,2292
2293,-173.67165,227.70398,prediction,2293
2294,-155.49515,188.1584,prediction,2294
2295,-155.46962,186.9942,prediction,2295
2296,-175.0212,226.78223,prediction,2296
2297,-176.77478,226.12216,prediction,2297
2298,-165.63481,183.50513,prediction,2298
2299,-177.0826,229.10107,prediction,2299
2300,-179.03719,225.23329,prediction,2300
2301,-173.67165,227.70398,prediction,2301
2302,-155.49515,188.1584,prediction,2302
2303,-155.46962,186.9942,prediction,2303
2304,-175.0212,226.78223,prediction,2304
2305,-176.77478,226.12216,prediction,2305
2306,-165.63481,183.50513,prediction,2306
2307,-177.0826,229.10107,prediction,2307
2308,-179.03719,225.23329,prediction,2308
2309,-173.67165,227.70398,prediction,2309
2310,-155.49515,188.1584,prediction,2310
2311,-155.46962,186.9942,prediction,2311
2312,-175.0212,226.78223,prediction,2312
2313,-176.77478,226.12216,prediction,2313
2314,-165.63481,183.50513,prediction,2314
2315,-177.0826,229.10107,prediction,2315
2316,-179.03719,225.23329,prediction,2316
2317,-173.67165,227.70398,prediction,2317
2318,-155.49515,188.1584,prediction,2318
2319,-155.46962,186.9942,prediction,2319
2320,-175.0212,226.78223,prediction,2320
2321,-176.77478,226.12216,prediction,2321
2322,-165.63481,183.50513,prediction,2322
2323,-177.0826,229.10107,prediction,2323
2324,-179.03719,225.23329,prediction,2324
2325,-173.67165,227.70398,prediction,2325
2326,-155.49515,188.1584,prediction,2326
2327,-155.46962,186.9942,prediction,2327
2328,-175.0212,226.78223,prediction,2328
2329,-176.77478,226.12216,prediction,2329
2330,-165.63481,183.50513,prediction,2330
2331,-177.0826,229.10107,prediction,2331
2332,-179.03719,225.23329,prediction,2332
2333,-173.67165,227.70398,prediction,2333
2334,-155.49515,188.1584,prediction,2334
2335,-155.46962,186.9942,prediction,2335
2336,-175.0212,226.78223,prediction,2336
2337,-176.77478,226.12216,prediction,2337
2338,-165.63481,183.50513,prediction,2338
2339,-177.0826,229.10107,prediction,2339
2340,-179.03719,225.23329,prediction,2340
2341,-173.67165,227.70398,prediction,2341
2342,-155.49515,188.1584,prediction,2342
2343,-155.46962,186.9942,prediction,2343
2344,-175.0212,226.78223,prediction,2344
2345,-176.77478,226.12216,prediction,2345
2346,-165.63481,183.50513,prediction,2346
2347,-177.0826,229.10107,prediction,2347
2348,-179.03719,225.23329,prediction,2348
2349,-172.14369,225.94518,prediction,2349
2350,-155.49515,188.1584,prediction,2350
2351,-155.46962,186.9942,prediction,2351
2352,-175.0212,226.78223,prediction,2352
2353,-176.77478,226.12216,prediction,2353
2354,-165.63481,183.50513,prediction,2354
2355,-177.0826,229.10107,prediction,2355
2356,-179.03719,225.23329,prediction,2356
2357,-172.14369,225.94518,prediction,2357
2358,-155.49515,188.1584,prediction,2358
2359,-155.46962,186.9942,prediction,2359
2360,-175.0212,226.78223,prediction,2360
2361,-176.77478,226.12216,prediction,2361
2362,-165.63481,183.50513,prediction,2362
2363,-177.0826,229.10107,prediction,2363
2364,-179.03719,225.23329,prediction,2364
2365,-172.14369,225.94518,prediction,2365
2366,-155.49515,188.1584,prediction,2366
2367,-155.27824,186.51274,prediction,2367
2368,-176.60988,228.73047,prediction,2368
2369,-178.2397,227.65607,prediction,2369
2370,-176.23915,231.10199,prediction,2370
2371,-166.78862,222.07278,prediction,2371
2372,-171.54764,227.15045,prediction,2372
2373,-171.15678,227.22845,prediction,2373
2374,-172.43129,227.5748,prediction,2374
2375,-174.59761,228.74826,prediction,2375
2376,-170.22485,226.35614,prediction,2376
2377,-173.20854,229.62366,prediction,2377
2378,-173.55122,231.17471,prediction,2378
2379,-170.63795,226.2831,prediction,2379
2380,-169.93813,225.79218,prediction,2380
2381,-172.31247,228.98375,prediction,2381
2382,-177.85963,232.92313,prediction,2382
2383,-176.7258,232.86497,prediction,2383
2384,-172.63808,229.97864,prediction,2384
2385,-176.5999,231.50201,prediction,2385
2386,-171.71591,228.01013,prediction,2386
2387,-171.01097,227.1706,prediction,2387
2388,-173.65535,229.61961,prediction,2388
2389,-174.12036,231.38478,prediction,2389
2390,-172.5462,228.01462,prediction,2390
2391,-171.66905,226.8992,prediction,2391
2392,-172.26247,229.55695,prediction,2392
2393,-172.53102,229.20285,prediction,2393
2394,-171.68848,228.95055,prediction,2394
2395,-171.10118,227.6972,prediction,2395
2396,-173.41972,230.41125,prediction,2396
2397,-173.51845,232.0311,prediction,2397
2398,-173.64792,231.5715,prediction,2398
2399,-171.8697,229.73972,prediction,2399
2400,-171.5814,229.60379,prediction,2400
2401,-171.14955,228.44461,prediction,2401
2402,-174.17122,232.31062,prediction,2402
2403,-173.11977,231.12955,prediction,2403
2404,-173.70705,230.84036,prediction,2404
2405,-175.31346,234.0543,prediction,2405
2406,-171.46056,231.15405,prediction,2406
2407,-171.0921,230.65338,prediction,2407
2408,-171.03697,230.4538,prediction,2408
2409,-171.44304,230.95428,prediction,2409
2410,-173.39748,232.0635,prediction,2410
2411,-171.40108,229.78351,prediction,2411
2412,-170.58873,229.83974,prediction,2412
2413,-170.98041,230.08829,prediction,2413
2414,-170.80559,229.67569,prediction,2414
2415,-171.86382,230.41988,prediction,2415
2416,-171.33656,230.63315,prediction,2416
2417,-169.31548,228.38931,prediction,2417
2418,-170.471,229.83794,prediction,2418
2419,-168.48271,226.9343,prediction,2419
2420,-170.10901,228.9107,prediction,2420
2421,-168.91623,227.8323,prediction,2421
2422,-169.78618,228.73648,prediction,2422
2423,-174.35805,232.80795,prediction,2423
2424,-170.79906,228.89984,prediction,2424
2425,-171.50789,229.45038,prediction,2425
2426,-173.72841,233.6953,prediction,2426
2427,-173.10619,231.46313,prediction,2427
2428,-174.51662,232.54568,prediction,2428
2429,-175.4644,232.38531,prediction,2429
2430,-167.83105,226.11624,prediction,2430
2431,-172.44406,232.11227,prediction,2431
2432,-173.43129,231.47346,prediction,2432
2433,-171.96053,229.71846,prediction,2433
2434,-169.37279,227.82124,prediction,2434
2435,-173.8025,232.13316,prediction,2435
2436,-174.35262,233.4024,prediction,2436
2437,-174.26187,232.81825,prediction,2437
2438,-168.63255,227.10812,prediction,2438
2439,-169.04567,227.75839,prediction,2439
2440,-172.71562,232.69974,prediction,2440
2441,-171.534,231.98123,prediction,2441
2442,-171.52937,229.04033,prediction,2442
2443,-174.07245,232.65033,prediction,2443
2444,-174.4463,231.7767,prediction,2444
2445,-175.59201,232.05083,prediction,2445
2446,-172.38008,228.86404,prediction,2446
2447,-174.37683,232.66138,prediction,2447
2448,-175.94557,232.58272,prediction,2448
2449,-175.80713,232.2081,prediction,2449
2450,-175.54314,231.6846,prediction,2450
2451,-168.86082,224.4521,prediction,2451
2452,-181.46103,233.50452,prediction,2452
2453,-173.91602,230.0426,prediction,2453
2454,-174.74565,232.86841,prediction,2454
2455,-179.44566,235.43375,prediction,2455
2456,-180.24037,237.00049,prediction,2456
2457,-177.92638,233.14781,prediction,2457
2458,-179.96962,235.38477,prediction,2458
2459,-174.85796,230.87497,prediction,2459
2460,-181.20648,235.57608,prediction,2460
2461,-177.74486,232.58356,prediction,2461
2462,-174.86867,231.77869,prediction,2462
2463,-176.03906,232.52715,prediction,2463
2464,-179.48192,236.35776,prediction,2464
2465,-175.12321,231.22815,prediction,2465
2466,-173.81502,230.67577,prediction,2466
2467,-173.22095,230.68918,prediction,2467
2468,-174.49324,233.22592,prediction,2468
2469,-174.10417,232.36665,prediction,2469
2470,-175.08664,232.17265,prediction,2470
2471,-178.37825,234.78845,prediction,2471
2472,-166.3304,222.76573,prediction,2472
2473,-171.4903,226.9512,prediction,2473
2474,-176.7598,232.59842,prediction,2474
2475,-174.80357,230.56876,prediction,2475
2476,-175.61517,233.73157,prediction,2476
2477,-171.56738,227.87831,prediction,2477
2478,-173.64256,232.9526,prediction,2478
2479,-171.83836,232.06317,prediction,2479
