,x,y,sample,timepoint
1727,-200.39125,187.03032,prediction,1727
1728,-201.20381,183.99892,prediction,1728
1729,-199.94977,187.49298,prediction,1729
1730,-201.16092,185.88593,prediction,1730
1731,-200.2591,184.40251,prediction,1731
1732,-201.40186,183.37712,prediction,1732
1733,-200.20526,187.29485,prediction,1733
1734,-200.57693,186.53093,prediction,1734
1735,-201.09091,185.41527,prediction,1735
1736,-201.09457,186.01588,prediction,1736
1737,-200.33684,185.06305,prediction,1737
1738,-200.96521,186.23296,prediction,1738
1739,-200.90146,182.92699,prediction,1739
1740,-200.65457,183.95885,prediction,1740
1741,-112.834625,88.22209,prediction,1741
1742,-29.63927,127.701416,prediction,1742
1743,-22.016243,138.43286,prediction,1743
1744,-22.745285,141.14531,prediction,1744
1745,-21.937391,141.10658,prediction,1745
1746,-22.401579,140.1744,prediction,1746
1747,-22.74857,139.6251,prediction,1747
1748,-22.2015,141.34909,prediction,1748
1749,-22.14379,142.77495,prediction,1749
1750,-22.176743,142.16222,prediction,1750
1751,-22.489147,140.72737,prediction,1751
1752,-22.438833,140.65231,prediction,1752
1753,-22.843899,139.97394,prediction,1753
1754,-21.550747,143.81062,prediction,1754
1755,-22.169844,142.68092,prediction,1755
1756,-22.652946,141.66426,prediction,1756
1757,-22.29551,142.09607,prediction,1757
1758,-21.934856,142.02007,prediction,1758
1759,-22.009727,141.28148,prediction,1759
1760,-23.15623,140.04381,prediction,1760
1761,-21.270662,141.64543,prediction,1761
1762,-22.663788,141.07176,prediction,1762
1763,-22.498894,141.15047,prediction,1763
1764,-23.235722,139.84448,prediction,1764
1765,-23.253677,138.35498,prediction,1765
1766,-21.859732,142.5475,prediction,1766
1767,-25.13834,132.4817,prediction,1767
1768,-27.785233,128.9448,prediction,1768
1769,-30.147266,126.90678,prediction,1769
1770,-39.237232,127.76707,prediction,1770
1771,-38.562366,118.16689,prediction,1771
1772,-92.37627,133.45332,prediction,1772
1773,-134.33426,101.61567,prediction,1773
1774,-167.27817,65.16447,prediction,1774
1775,-173.98419,216.55536,prediction,1775
1776,-198.06854,194.22585,prediction,1776
1777,-195.73058,199.87303,prediction,1777
1778,-200.50119,187.20444,prediction,1778
1779,-201.01208,186.16417,prediction,1779
1780,-200.363,187.06929,prediction,1780
1781,-200.8423,186.22969,prediction,1781
1782,-200.80954,184.53822,prediction,1782
1783,-200.96921,186.08623,prediction,1783
1784,-200.71046,186.43433,prediction,1784
1785,-200.84657,186.54488,prediction,1785
1786,-201.02917,185.5468,prediction,1786
1787,-200.24115,184.50832,prediction,1787
1788,-199.9283,188.34108,prediction,1788
1789,-201.05336,183.6465,prediction,1789
1790,-200.46078,186.9351,prediction,1790
1791,-200.86282,186.38542,prediction,1791
1792,-201.17233,183.7882,prediction,1792
1793,-200.56805,186.79872,prediction,1793
1794,-201.43863,185.6021,prediction,1794
1795,-200.29935,184.36737,prediction,1795
1796,-199.48901,192.01268,prediction,1796
1797,-199.97086,187.61147,prediction,1797
1798,-201.26448,185.75261,prediction,1798
1799,-200.89195,185.60669,prediction,1799
1800,-200.9838,186.248,prediction,1800
1801,-200.36896,186.94832,prediction,1801
1802,-200.99203,183.5406,prediction,1802
1803,-199.5322,188.10591,prediction,1803
1804,-201.13994,186.1469,prediction,1804
1805,-200.69849,185.41478,prediction,1805
1806,-199.8483,187.62167,prediction,1806
1807,-201.34435,185.70662,prediction,1807
1808,-199.91086,190.41032,prediction,1808
1809,-201.03465,186.20256,prediction,1809
1810,-200.44061,187.05077,prediction,1810
1811,-201.15642,185.92291,prediction,1811
1812,-199.25632,188.53928,prediction,1812
1813,-201.4303,184.77483,prediction,1813
1814,-200.5617,186.77675,prediction,1814
1815,-198.84293,189.35327,prediction,1815
1816,-199.75525,187.72813,prediction,1816
1817,-199.70453,187.79942,prediction,1817
1818,-200.82391,186.49559,prediction,1818
1819,-199.94376,188.08083,prediction,1819
1820,-200.97752,186.14717,prediction,1820
1821,-201.56596,185.95766,prediction,1821
1822,-200.20987,187.47293,prediction,1822
1823,-200.76672,186.97853,prediction,1823
1824,-201.2063,184.46574,prediction,1824
1825,-200.8972,186.00652,prediction,1825
1826,-199.1625,188.65677,prediction,1826
1827,-201.54015,186.1123,prediction,1827
1828,-201.08754,182.42708,prediction,1828
1829,-200.713,186.62437,prediction,1829
1830,-201.13672,183.80318,prediction,1830
1831,-201.31717,185.79442,prediction,1831
1832,-201.17035,186.02849,prediction,1832
1833,-201.31189,184.4074,prediction,1833
1834,-199.66931,188.00127,prediction,1834
1835,-200.73721,186.36327,prediction,1835
1836,-199.56439,188.07848,prediction,1836
1837,-199.76413,187.85173,prediction,1837
1838,-200.46947,186.82805,prediction,1838
1839,-201.52283,184.71425,prediction,1839
1840,-200.44418,187.03305,prediction,1840
1841,-200.59091,186.14337,prediction,1841
1842,-201.09949,185.91673,prediction,1842
1843,-200.5505,186.81848,prediction,1843
1844,-200.38495,187.09404,prediction,1844
1845,-199.76204,187.80247,prediction,1845
1846,-199.76164,187.82655,prediction,1846
1847,-201.46255,185.5421,prediction,1847
1848,-199.83322,187.71138,prediction,1848
1849,-200.59358,186.68074,prediction,1849
1850,-200.62674,186.65991,prediction,1850
1851,-200.50674,185.08626,prediction,1851
1852,-199.95013,187.60435,prediction,1852
1853,-201.53674,185.1402,prediction,1853
1854,-201.05139,181.47466,prediction,1854
1855,-200.43895,183.38155,prediction,1855
1856,-200.57654,186.36896,prediction,1856
1857,-199.68048,187.93445,prediction,1857
1858,-201.54407,185.41148,prediction,1858
1859,-200.5882,186.72585,prediction,1859
1860,-200.98982,186.10513,prediction,1860
1861,-199.76782,187.63689,prediction,1861
1862,-200.6423,185.74193,prediction,1862
1863,-201.2078,184.48134,prediction,1863
1864,-201.12354,186.09663,prediction,1864
1865,-200.97244,181.63383,prediction,1865
1866,-201.65997,185.20985,prediction,1866
1867,-201.4884,185.34718,prediction,1867
1868,-200.43433,186.97101,prediction,1868
1869,-200.78738,182.31093,prediction,1869
1870,-201.17587,181.62358,prediction,1870
1871,-200.49356,186.959,prediction,1871
1872,-200.88321,186.38191,prediction,1872
1873,-199.54433,188.11162,prediction,1873
1874,-201.18033,185.92238,prediction,1874
1875,-200.92929,186.30696,prediction,1875
1876,-200.48587,186.94899,prediction,1876
1877,-199.31415,188.43933,prediction,1877
1878,-199.83813,187.71431,prediction,1878
1879,-200.07422,187.23512,prediction,1879
1880,-200.46645,186.91206,prediction,1880
1881,-199.50076,187.89,prediction,1881
1882,-200.8265,186.4965,prediction,1882
1883,-201.25452,185.63911,prediction,1883
1884,-199.22418,188.51622,prediction,1884
1885,-201.24084,185.71239,prediction,1885
1886,-201.22995,185.80539,prediction,1886
1887,-200.84892,186.32765,prediction,1887
1888,-200.96512,186.18312,prediction,1888
1889,-200.81256,186.02296,prediction,1889
1890,-199.96387,187.63547,prediction,1890
1891,-200.86429,181.8334,prediction,1891
1892,-199.50206,188.16632,prediction,1892
1893,-200.88332,186.1845,prediction,1893
1894,-200.55318,186.74309,prediction,1894
1895,-201.0133,186.07579,prediction,1895
1896,-201.51523,185.49733,prediction,1896
1897,-199.99814,187.61348,prediction,1897
1898,-200.1976,187.31535,prediction,1898
1899,-200.97145,182.12349,prediction,1899
1900,-200.94269,182.40752,prediction,1900
1901,-200.87576,186.36806,prediction,1901
1902,-199.83511,187.1137,prediction,1902
1903,-200.08466,187.47475,prediction,1903
1904,-200.31786,186.96007,prediction,1904
1905,-200.8595,182.16026,prediction,1905
1906,-199.63922,188.07123,prediction,1906
1907,-200.43143,186.91922,prediction,1907
1908,-200.77878,186.52304,prediction,1908
1909,-200.96744,186.28813,prediction,1909
1910,-200.15175,187.30753,prediction,1910
1911,-200.39308,186.97975,prediction,1911
1912,-200.91566,184.59862,prediction,1912
1913,-200.91821,181.5671,prediction,1913
1914,-201.46527,185.5732,prediction,1914
1915,-199.69714,188.02177,prediction,1915
1916,-200.78622,186.37971,prediction,1916
1917,-201.08502,182.96463,prediction,1917
1918,-200.94446,183.79352,prediction,1918
1919,-200.84094,186.38417,prediction,1919
1920,-201.4094,184.9586,prediction,1920
1921,-200.43616,186.85072,prediction,1921
1922,-199.8859,187.65585,prediction,1922
1923,-200.42802,187.0344,prediction,1923
1924,-200.81912,183.0243,prediction,1924
1925,-200.69173,183.05562,prediction,1925
1926,-199.68723,188.0029,prediction,1926
1927,-201.00424,186.24188,prediction,1927
1928,-200.43488,186.8487,prediction,1928
1929,-201.08017,184.88344,prediction,1929
1930,-200.74962,182.04654,prediction,1930
1931,-200.31076,187.14659,prediction,1931
1932,-200.17679,187.3196,prediction,1932
1933,-201.10278,186.0283,prediction,1933
1934,-200.50711,186.9289,prediction,1934
1935,-200.94975,186.3767,prediction,1935
1936,-200.07478,187.48595,prediction,1936
1937,-200.49535,186.75117,prediction,1937
1938,-201.3603,185.54558,prediction,1938
1939,-200.7543,182.67406,prediction,1939
1940,-199.87811,187.68452,prediction,1940
1941,-199.49208,188.20128,prediction,1941
1942,-200.93771,186.30151,prediction,1942
1943,-200.14879,187.38405,prediction,1943
1944,-200.87161,186.41995,prediction,1944
1945,-201.0389,186.13033,prediction,1945
1946,-201.13629,181.56941,prediction,1946
1947,-200.37949,187.07014,prediction,1947
1948,-200.50407,186.19606,prediction,1948
1949,-199.80743,187.82896,prediction,1949
1950,-200.50635,186.85698,prediction,1950
1951,-200.41168,187.01344,prediction,1951
1952,-200.195,187.32942,prediction,1952
1953,-200.1784,187.25594,prediction,1953
1954,-199.73369,187.69464,prediction,1954
1955,-200.71458,186.64745,prediction,1955
1956,-200.57419,185.02385,prediction,1956
1957,-199.64297,187.99367,prediction,1957
1958,-200.68849,183.54478,prediction,1958
1959,-199.68275,187.87143,prediction,1959
1960,-200.49261,185.39871,prediction,1960
1961,-200.68692,186.49646,prediction,1961
1962,-200.98834,184.40826,prediction,1962
1963,-200.56512,186.40308,prediction,1963
1964,-200.28516,187.07675,prediction,1964
1965,-200.96436,186.18932,prediction,1965
1966,-199.92145,187.42683,prediction,1966
1967,-200.94601,185.70107,prediction,1967
1968,-200.66684,186.26955,prediction,1968
1969,-200.54701,186.5453,prediction,1969
1970,-199.54831,188.13551,prediction,1970
1971,-199.98611,185.62675,prediction,1971
1972,-200.32672,184.99423,prediction,1972
1973,-200.76636,186.40382,prediction,1973
1974,-200.38141,184.60904,prediction,1974
1975,-200.0732,187.30287,prediction,1975
1976,-200.654,186.4176,prediction,1976
1977,-200.12418,187.26892,prediction,1977
1978,-200.72922,186.51659,prediction,1978
1979,-199.94484,187.56702,prediction,1979
1980,-200.31454,187.06558,prediction,1980
1981,-200.81873,186.18123,prediction,1981
1982,-200.33618,186.95656,prediction,1982
1983,-200.59125,185.08368,prediction,1983
1984,-200.54181,185.60986,prediction,1984
1985,-201.33006,183.9399,prediction,1985
1986,-200.23734,187.20804,prediction,1986
1987,-200.80382,186.16093,prediction,1987
1988,-199.74481,187.91133,prediction,1988
1989,-200.75714,182.65022,prediction,1989
1990,-201.04512,186.14577,prediction,1990
1991,-199.93958,187.6544,prediction,1991
1992,-199.52725,188.22661,prediction,1992
1993,-200.71713,186.4366,prediction,1993
1994,-200.9559,183.04774,prediction,1994
1995,-201.13531,185.91368,prediction,1995
1996,-201.12631,185.7382,prediction,1996
1997,-201.29146,182.2659,prediction,1997
1998,-201.18903,185.98077,prediction,1998
1999,-200.69563,183.7763,prediction,1999
2000,-201.05658,181.50215,prediction,2000
2001,-200.12445,187.24168,prediction,2001
2002,-200.97662,184.79088,prediction,2002
2003,-200.11688,187.33102,prediction,2003
2004,-200.4241,186.98769,prediction,2004
2005,-200.35449,187.13055,prediction,2005
2006,-201.05081,182.25177,prediction,2006
2007,-200.41751,186.9567,prediction,2007
2008,-200.2042,187.16255,prediction,2008
2009,-200.12242,187.25719,prediction,2009
2010,-200.93996,186.25731,prediction,2010
2011,-201.08841,182.84334,prediction,2011
2012,-199.47273,188.19312,prediction,2012
2013,-200.78098,186.55211,prediction,2013
2014,-200.52553,186.79518,prediction,2014
2015,-200.42627,187.033,prediction,2015
2016,-201.11148,185.96805,prediction,2016
2017,-201.18208,185.75386,prediction,2017
2018,-200.82378,183.76888,prediction,2018
2019,-200.70885,186.52069,prediction,2019
2020,-201.00275,186.12563,prediction,2020
2021,-200.90225,183.5637,prediction,2021
2022,-199.94423,188.2646,prediction,2022
2023,-200.83115,185.66167,prediction,2023
2024,-200.84753,182.33827,prediction,2024
2025,-200.43036,186.93112,prediction,2025
2026,-199.9826,187.53204,prediction,2026
2027,-201.22083,182.56271,prediction,2027
2028,-200.4156,184.05998,prediction,2028
2029,-200.79492,185.14781,prediction,2029
2030,-200.63507,185.70284,prediction,2030
2031,-200.72104,188.29967,prediction,2031
2032,-200.1255,187.71213,prediction,2032
2033,-200.06921,187.30782,prediction,2033
2034,-199.86006,187.72252,prediction,2034
2035,-198.84708,189.13745,prediction,2035
2036,-198.45508,191.5949,prediction,2036
2037,-198.92505,189.37971,prediction,2037
2038,-199.89055,187.61678,prediction,2038
2039,-199.91084,189.12862,prediction,2039
2040,-198.7024,191.55669,prediction,2040
2041,-199.83217,191.8267,prediction,2041
2042,-199.64415,188.7037,prediction,2042
2043,-200.0504,187.94139,prediction,2043
2044,-200.28154,187.96733,prediction,2044
2045,-198.8358,191.02573,prediction,2045
2046,-200.01031,188.58073,prediction,2046
2047,-197.90222,194.86458,prediction,2047
2048,-195.76303,195.6679,prediction,2048
2049,-199.98141,192.81133,prediction,2049
2050,-200.08308,190.02287,prediction,2050
2051,-199.77121,190.89774,prediction,2051
2052,-199.98395,190.19989,prediction,2052
2053,-198.63834,192.00703,prediction,2053
2054,-196.49223,194.81012,prediction,2054
2055,-198.97607,191.00159,prediction,2055
2056,-199.04865,190.57314,prediction,2056
2057,-197.00902,194.32649,prediction,2057
2058,-200.3829,189.57877,prediction,2058
2059,-197.59201,192.82826,prediction,2059
2060,-197.16533,199.09372,prediction,2060
2061,-200.3143,189.31152,prediction,2061
2062,-199.13992,190.25264,prediction,2062
2063,-199.47873,191.32217,prediction,2063
2064,-198.86731,191.98466,prediction,2064
2065,-200.90695,189.01973,prediction,2065
2066,-199.87247,190.72928,prediction,2066
2067,-199.42899,190.09639,prediction,2067
2068,-197.63258,196.954,prediction,2068
2069,-197.28632,196.96199,prediction,2069
2070,-197.67938,197.58559,prediction,2070
2071,-197.87784,197.33372,prediction,2071
2072,-196.2736,198.10228,prediction,2072
2073,-199.06052,189.95894,prediction,2073
2074,-189.47906,206.03725,prediction,2074
2075,-200.4395,187.39891,prediction,2075
2076,-196.34868,197.57549,prediction,2076
2077,-199.47253,191.8273,prediction,2077
2078,-197.81673,195.6339,prediction,2078
2079,-199.13812,193.41164,prediction,2079
2080,-197.91972,194.21187,prediction,2080
2081,-194.74913,200.44904,prediction,2081
2082,-196.83553,198.60905,prediction,2082
2083,-197.12305,197.54128,prediction,2083
2084,-188.95256,208.15358,prediction,2084
2085,-200.2907,189.79521,prediction,2085
2086,-195.02118,200.15305,prediction,2086
2087,-196.20256,198.42574,prediction,2087
2088,-195.64755,197.23991,prediction,2088
2089,-200.3765,190.72878,prediction,2089
2090,-199.41663,191.30655,prediction,2090
2091,-199.8971,189.44739,prediction,2091
2092,-196.36725,197.43422,prediction,2092
2093,-196.20657,198.13112,prediction,2093
2094,-187.2816,210.43976,prediction,2094
2095,-198.0148,195.61324,prediction,2095
2096,-180.21527,214.57405,prediction,2096
2097,-180.28818,215.17772,prediction,2097
2098,-180.13992,207.30878,prediction,2098
2099,-192.40651,202.04758,prediction,2099
2100,-176.82303,194.89073,prediction,2100
2101,-173.02966,113.73995,prediction,2101
2102,-184.82315,212.07881,prediction,2102
2103,-193.71457,204.39409,prediction,2103
2104,-174.02908,133.73149,prediction,2104
2105,-170.32541,67.896515,prediction,2105
2106,-171.71936,218.7842,prediction,2106
2107,-151.65009,220.43797,prediction,2107
2108,-174.24231,217.92609,prediction,2108
2109,-170.87991,157.69676,prediction,2109
2110,-175.83919,217.0602,prediction,2110
2111,-160.47285,64.30773,prediction,2111
2112,-170.2226,74.65516,prediction,2112
2113,-172.69925,193.15883,prediction,2113
2114,-167.46744,213.59117,prediction,2114
2115,-173.99628,209.2212,prediction,2115
2116,-173.27463,140.09575,prediction,2116
2117,-185.81921,211.58495,prediction,2117
2118,-175.60052,216.91193,prediction,2118
2119,-170.41072,77.70188,prediction,2119
2120,-172.78679,148.30855,prediction,2120
2121,-161.22565,221.24551,prediction,2121
2122,-168.69421,219.35966,prediction,2122
2123,-172.7861,114.93252,prediction,2123
2124,-170.00467,163.65681,prediction,2124
2125,-166.07819,220.28157,prediction,2125
2126,-154.27713,195.37714,prediction,2126
2127,-169.62918,84.517075,prediction,2127
2128,-167.21326,51.797665,prediction,2128
2129,-79.30949,128.97705,prediction,2129
2130,-47.656322,113.709465,prediction,2130
2131,-38.866238,117.66352,prediction,2131
2132,-66.042885,127.76469,prediction,2132
2133,-29.945583,129.22595,prediction,2133
2134,-32.484737,124.67795,prediction,2134
2135,-26.206642,135.39252,prediction,2135
2136,-28.758059,130.02606,prediction,2136
2137,-27.023796,133.10219,prediction,2137
2138,-27.040169,132.99934,prediction,2138
2139,-26.276926,134.54561,prediction,2139
2140,-28.821281,129.83305,prediction,2140
2141,-26.023924,135.31119,prediction,2141
2142,-26.475716,134.21461,prediction,2142
2143,-23.761452,139.67995,prediction,2143
2144,-23.691116,140.05348,prediction,2144
2145,-23.872192,139.28941,prediction,2145
2146,-23.924723,138.43843,prediction,2146
2147,-23.139318,140.64456,prediction,2147
2148,-22.404629,140.20427,prediction,2148
2149,-22.041801,142.32805,prediction,2149
2150,-20.94637,141.19075,prediction,2150
2151,-21.29933,142.61517,prediction,2151
2152,-23.482103,139.82396,prediction,2152
2153,-20.757595,143.5323,prediction,2153
2154,-20.111786,145.3858,prediction,2154
2155,-20.87791,142.48994,prediction,2155
2156,-20.839825,144.13689,prediction,2156
2157,-19.663013,144.84807,prediction,2157
2158,-19.524647,143.39447,prediction,2158
2159,-19.949804,144.36812,prediction,2159
2160,-18.876568,146.62392,prediction,2160
2161,-19.650122,144.16039,prediction,2161
2162,-19.163147,144.73036,prediction,2162
2163,-19.256794,144.27188,prediction,2163
2164,-20.051746,144.1716,prediction,2164
2165,-18.580753,145.38593,prediction,2165
2166,-20.59137,145.5566,prediction,2166
2167,-19.825369,145.04327,prediction,2167
2168,-19.93695,143.67589,prediction,2168
2169,-20.029457,143.80537,prediction,2169
2170,-21.287994,142.45497,prediction,2170
2171,-21.50623,141.72984,prediction,2171
2172,-22.187973,141.56326,prediction,2172
2173,-21.36164,142.37373,prediction,2173
2174,-21.314003,141.53218,prediction,2174
2175,-22.06651,142.24379,prediction,2175
2176,-21.562248,140.84749,prediction,2176
2177,-21.306896,143.47034,prediction,2177
2178,-21.334812,143.20872,prediction,2178
2179,-21.904264,140.99684,prediction,2179
2180,-19.715874,143.13048,prediction,2180
2181,-23.215233,139.94276,prediction,2181
2182,-22.648842,140.1813,prediction,2182
2183,-21.95569,140.94054,prediction,2183
2184,-22.783405,140.01317,prediction,2184
2185,-21.814842,140.90923,prediction,2185
2186,-21.821854,140.87624,prediction,2186
2187,-23.274338,139.54448,prediction,2187
2188,-21.249727,140.40266,prediction,2188
2189,-21.997889,141.73924,prediction,2189
2190,-23.532173,138.7308,prediction,2190
2191,-21.725315,143.12779,prediction,2191
2192,-23.66766,138.93855,prediction,2192
2193,-22.087055,142.13873,prediction,2193
2194,-23.245054,139.57994,prediction,2194
2195,-23.064705,139.1382,prediction,2195
2196,-22.54001,142.10667,prediction,2196
2197,-23.189905,139.43349,prediction,2197
2198,-21.921438,143.04034,prediction,2198
2199,-22.628149,141.60489,prediction,2199
2200,-23.379768,139.52376,prediction,2200
2201,-22.986046,140.44327,prediction,2201
2202,-22.210007,140.17554,prediction,2202
2203,-23.242874,139.55325,prediction,2203
2204,-22.91271,138.62694,prediction,2204
2205,-23.78326,137.71306,prediction,2205
2206,-22.802876,140.15666,prediction,2206
2207,-22.418686,142.07152,prediction,2207
2208,-22.703672,141.28816,prediction,2208
2209,-22.86644,139.8015,prediction,2209
2210,-21.223328,141.49104,prediction,2210
2211,-21.732819,140.69398,prediction,2211
2212,-23.57243,139.7862,prediction,2212
2213,-22.766758,141.1771,prediction,2213
2214,-23.588627,139.11911,prediction,2214
2215,-22.047039,142.86444,prediction,2215
2216,-22.486164,141.28018,prediction,2216
2217,-22.28815,139.74446,prediction,2217
2218,-23.381187,139.32976,prediction,2218
2219,-22.992521,139.70103,prediction,2219
2220,-23.587683,139.09474,prediction,2220
2221,-23.71119,137.27525,prediction,2221
2222,-24.045954,138.18343,prediction,2222
2223,-24.013546,137.9836,prediction,2223
2224,-22.668163,140.68753,prediction,2224
2225,-23.24997,139.00258,prediction,2225
2226,-23.233776,139.98463,prediction,2226
2227,-24.371384,137.2918,prediction,2227
2228,-23.38124,139.796,prediction,2228
2229,-24.610596,137.02754,prediction,2229
2230,-23.19292,139.2528,prediction,2230
2231,-23.219046,137.67712,prediction,2231
2232,-22.537281,141.22508,prediction,2232
2233,-23.244875,138.69112,prediction,2233
2234,-24.07344,138.4753,prediction,2234
2235,-23.234852,139.8009,prediction,2235
2236,-21.5405,139.3811,prediction,2236
2237,-23.487745,138.59962,prediction,2237
2238,-23.633068,138.10672,prediction,2238
2239,-24.055614,137.18425,prediction,2239
2240,-22.49902,137.44412,prediction,2240
2241,-23.273851,138.81569,prediction,2241
2242,-23.903505,137.63042,prediction,2242
2243,-22.716923,141.47641,prediction,2243
2244,-22.339464,142.17409,prediction,2244
2245,-23.653606,137.81969,prediction,2245
2246,-22.360327,139.27693,prediction,2246
2247,-23.540504,139.15654,prediction,2247
2248,-23.904324,137.86531,prediction,2248
2249,-23.58931,138.7992,prediction,2249
2250,-23.99881,137.55867,prediction,2250
2251,-24.029808,137.86868,prediction,2251
2252,-23.117388,138.9048,prediction,2252
2253,-23.343536,139.81282,prediction,2253
2254,-23.084663,136.15074,prediction,2254
2255,-23.196712,137.22794,prediction,2255
2256,-22.555157,139.94034,prediction,2256
2257,-22.000431,140.07912,prediction,2257
2258,-23.491215,139.83015,prediction,2258
2259,-23.591005,138.77657,prediction,2259
2260,-22.7589,140.8298,prediction,2260
2261,-22.567524,139.51804,prediction,2261
2262,-23.556347,139.75903,prediction,2262
2263,-23.714958,138.41154,prediction,2263
2264,-23.502102,139.11205,prediction,2264
2265,-23.188885,139.88277,prediction,2265
2266,-23.054935,138.64516,prediction,2266
2267,-24.0037,137.83022,prediction,2267
2268,-21.980896,142.59236,prediction,2268
2269,-23.299948,139.5541,prediction,2269
2270,-23.332275,140.3087,prediction,2270
2271,-22.506836,142.00462,prediction,2271
2272,-23.670025,138.93748,prediction,2272
2273,-22.23145,139.16972,prediction,2273
2274,-24.005934,137.12076,prediction,2274
2275,-23.057943,140.47311,prediction,2275
2276,-22.18684,140.0858,prediction,2276
2277,-22.620777,140.6629,prediction,2277
2278,-22.906986,139.9796,prediction,2278
2279,-22.490395,141.00719,prediction,2279
2280,-23.110952,140.20184,prediction,2280
2281,-22.199352,141.76158,prediction,2281
2282,-23.325535,139.85233,prediction,2282
2283,-19.622458,141.0295,prediction,2283
2284,-22.098688,140.902,prediction,2284
2285,-21.66566,141.32794,prediction,2285
2286,-23.172792,140.009,prediction,2286
2287,-22.842659,139.41649,prediction,2287
2288,-22.29266,140.81136,prediction,2288
2289,-22.87644,139.6244,prediction,2289
2290,-22.189808,140.30515,prediction,2290
2291,-22.11311,140.38284,prediction,2291
2292,-22.108166,140.85907,prediction,2292
2293,-21.60902,141.88611,prediction,2293
2294,-22.934155,140.7254,prediction,2294
2295,-22.085743,140.59067,prediction,2295
2296,-22.435251,140.34993,prediction,2296
2297,-22.099026,141.8639,prediction,2297
2298,-22.040667,142.84946,prediction,2298
2299,-21.287392,143.14507,prediction,2299
2300,-22.828232,139.57857,prediction,2300
2301,-21.911625,140.20609,prediction,2301
2302,-22.594376,140.62253,prediction,2302
2303,-22.763512,140.5083,prediction,2303
2304,-22.369678,140.62228,prediction,2304
2305,-21.353848,138.85204,prediction,2305
2306,-22.794281,138.72044,prediction,2306
2307,-22.155443,141.35516,prediction,2307
2308,-22.962936,140.23436,prediction,2308
2309,-22.003214,141.19612,prediction,2309
2310,-21.6744,143.31316,prediction,2310
2311,-21.28519,142.76872,prediction,2311
2312,-21.469198,142.19868,prediction,2312
2313,-21.02463,142.5692,prediction,2313
2314,-21.770855,141.83287,prediction,2314
2315,-20.30186,143.94473,prediction,2315
2316,-20.053028,144.2083,prediction,2316
2317,-20.637352,143.09824,prediction,2317
2318,-18.546465,143.6451,prediction,2318
2319,-20.798496,144.0884,prediction,2319
2320,-19.83311,144.03429,prediction,2320
2321,-20.797935,143.28522,prediction,2321
2322,-21.180021,142.20703,prediction,2322
2323,-21.521326,141.22795,prediction,2323
2324,-20.246561,142.95029,prediction,2324
2325,-20.233364,143.11108,prediction,2325
2326,-21.885767,140.29762,prediction,2326
2327,-22.098885,142.13126,prediction,2327
2328,-23.495674,139.11263,prediction,2328
2329,-21.649845,142.53992,prediction,2329
2330,-21.06727,142.6274,prediction,2330
2331,-23.023594,138.66772,prediction,2331
2332,-20.175297,145.6646,prediction,2332
2333,-22.65762,141.4617,prediction,2333
2334,-22.967922,140.90746,prediction,2334
2335,-23.30359,140.21164,prediction,2335
2336,-23.184624,140.44954,prediction,2336
2337,-24.753748,136.95161,prediction,2337
2338,-25.658283,135.82863,prediction,2338
2339,-25.762127,134.61931,prediction,2339
2340,-23.93515,139.26216,prediction,2340
2341,-26.733757,133.7372,prediction,2341
2342,-27.473862,132.35812,prediction,2342
2343,-23.34795,140.10759,prediction,2343
2344,-27.186096,132.66188,prediction,2344
2345,-26.493347,133.0629,prediction,2345
2346,-26.341629,134.4978,prediction,2346
2347,-27.736986,131.83537,prediction,2347
2348,-28.542107,130.39836,prediction,2348
2349,-28.587559,128.65877,prediction,2349
2350,-31.268482,125.34237,prediction,2350
2351,-27.309113,132.65683,prediction,2351
2352,-27.925585,131.8277,prediction,2352
2353,-31.52399,125.49798,prediction,2353
2354,-95.89678,117.64796,prediction,2354
2355,-131.10931,94.648796,prediction,2355
2356,-56.486168,114.87272,prediction,2356
2357,-76.99035,106.541664,prediction,2357
2358,-169.31467,57.903877,prediction,2358
2359,-165.33961,209.53633,prediction,2359
2360,-171.68173,166.94035,prediction,2360
2361,-180.1088,192.96199,prediction,2361
2362,-177.11661,184.87877,prediction,2362
2363,-176.65892,207.1146,prediction,2363
2364,-171.42891,99.36924,prediction,2364
2365,-173.88739,122.16206,prediction,2365
2366,-172.83301,109.87212,prediction,2366
2367,-181.72652,214.34286,prediction,2367
2368,-190.76569,207.34998,prediction,2368
2369,-175.61734,215.52982,prediction,2369
2370,-181.52798,213.54323,prediction,2370
2371,-199.81282,194.26953,prediction,2371
2372,-196.91034,195.55884,prediction,2372
2373,-200.86331,189.39314,prediction,2373
2374,-199.3812,189.22758,prediction,2374
2375,-200.41994,186.17015,prediction,2375
2376,-200.10718,188.25198,prediction,2376
2377,-200.32896,187.0254,prediction,2377
2378,-200.53662,186.72847,prediction,2378
2379,-200.47792,186.97127,prediction,2379
2380,-200.56177,187.42708,prediction,2380
2381,-200.13132,187.5749,prediction,2381
2382,-199.70413,189.295,prediction,2382
2383,-200.29984,187.32814,prediction,2383
2384,-199.77313,186.65408,prediction,2384
2385,-200.62961,187.19295,prediction,2385
2386,-199.82718,187.57632,prediction,2386
2387,-199.23198,189.22272,prediction,2387
2388,-199.69995,187.84377,prediction,2388
2389,-200.7703,185.96075,prediction,2389
2390,-200.70496,186.22636,prediction,2390
2391,-200.38095,190.3821,prediction,2391
2392,-200.27606,186.93065,prediction,2392
