,x,y,sample,timepoint
1647,-279.17383,223.61472,prediction,1647
1648,-150.24178,56.11988,prediction,1648
1649,-198.619,166.17947,prediction,1649
1650,-186.53835,143.05695,prediction,1650
1651,-157.96056,64.72129,prediction,1651
1652,-209.44698,178.9431,prediction,1652
1653,-179.98386,123.08132,prediction,1653
1654,-152.3666,58.213448,prediction,1654
1655,-206.80482,173.6912,prediction,1655
1656,-240.7892,204.88966,prediction,1656
1657,-217.79347,184.55093,prediction,1657
1658,-150.75233,56.89747,prediction,1658
1659,-233.77614,199.6997,prediction,1659
1660,-269.3876,220.16248,prediction,1660
1661,-265.3728,218.65457,prediction,1661
1662,-155.14493,61.749638,prediction,1662
1663,-144.58209,56.75763,prediction,1663
1664,-151.62407,57.621307,prediction,1664
1665,-153.76456,60.021725,prediction,1665
1666,-220.4415,187.59271,prediction,1666
1667,-197.51683,162.01578,prediction,1667
1668,-142.65393,54.033176,prediction,1668
1669,-152.98534,59.206875,prediction,1669
1670,-212.99086,183.22116,prediction,1670
1671,-150.77638,56.824707,prediction,1671
1672,-154.25618,60.144455,prediction,1672
1673,-158.95589,66.391624,prediction,1673
1674,-234.11429,199.91917,prediction,1674
1675,-168.42458,79.61679,prediction,1675
1676,-169.00311,79.3886,prediction,1676
1677,-169.09367,79.5879,prediction,1677
1678,-168.91206,79.347374,prediction,1678
1679,-169.83084,80.4894,prediction,1679
1680,-168.96048,80.42411,prediction,1680
1681,-168.54688,79.70284,prediction,1681
1682,-167.93352,78.622215,prediction,1682
1683,-169.33704,80.63769,prediction,1683
1684,-169.08517,80.508934,prediction,1684
1685,-168.76439,79.884705,prediction,1685
1686,-168.26599,78.54594,prediction,1686
1687,-168.22847,79.224754,prediction,1687
1688,-168.14656,79.060585,prediction,1688
1689,-169.59004,80.70449,prediction,1689
1690,-337.0573,221.35086,prediction,1690
1691,-258.29138,214.9603,prediction,1691
1692,-207.74281,178.29922,prediction,1692
1693,-217.24681,185.02611,prediction,1693
1694,-164.2907,90.24256,prediction,1694
1695,-274.81055,216.46298,prediction,1695
1696,-156.48529,77.500206,prediction,1696
1697,-185.47319,134.34262,prediction,1697
1698,-181.36095,119.34026,prediction,1698
1699,-152.2917,58.550835,prediction,1699
1700,-151.395,57.271973,prediction,1700
1701,-154.33743,60.75016,prediction,1701
1702,-160.58339,68.39634,prediction,1702
1703,-151.44696,57.491287,prediction,1703
1704,-154.87126,61.62183,prediction,1704
1705,-147.6479,55.119217,prediction,1705
1706,-226.27191,190.21222,prediction,1706
1707,-150.75227,56.732033,prediction,1707
1708,-149.13719,68.40136,prediction,1708
1709,-151.58574,58.044968,prediction,1709
1710,-160.77312,68.99381,prediction,1710
1711,-219.51057,186.57773,prediction,1711
1712,-293.22302,225.35944,prediction,1712
1713,-165.84335,93.5725,prediction,1713
1714,-231.15216,194.01736,prediction,1714
1715,-163.54831,90.9462,prediction,1715
1716,-270.59476,220.61641,prediction,1716
1717,-148.69841,54.262184,prediction,1717
1718,-159.96861,68.15657,prediction,1718
1719,-144.10088,54.563164,prediction,1719
1720,-241.6605,201.73245,prediction,1720
1721,-266.49435,213.84564,prediction,1721
1722,-154.57658,60.08288,prediction,1722
1723,-148.76009,66.539696,prediction,1723
1724,-182.78348,136.5416,prediction,1724
1725,-229.74376,197.04782,prediction,1725
1726,-210.02905,170.01791,prediction,1726
1727,-152.40907,65.97988,prediction,1727
1728,-144.28972,58.190468,prediction,1728
1729,-214.2549,173.95749,prediction,1729
1730,-143.74074,55.82625,prediction,1730
1731,-257.28943,212.77333,prediction,1731
1732,-146.01169,61.018444,prediction,1732
1733,-276.91467,223.23643,prediction,1733
1734,-143.15515,57.04185,prediction,1734
1735,-229.92339,196.58707,prediction,1735
1736,-272.42838,219.89903,prediction,1736
1737,-267.29166,219.08572,prediction,1737
1738,-326.57764,224.92963,prediction,1738
1739,-248.1555,207.06882,prediction,1739
1740,-191.30331,144.20523,prediction,1740
1741,-151.75052,58.17042,prediction,1741
1742,-173.5469,102.57618,prediction,1742
1743,-147.22993,56.095284,prediction,1743
1744,-229.17879,196.8847,prediction,1744
1745,-267.70673,214.36264,prediction,1745
1746,-150.13068,56.580925,prediction,1746
1747,-247.50285,205.68433,prediction,1747
1748,-251.57146,210.61151,prediction,1748
1749,-246.55675,207.68596,prediction,1749
1750,-158.53003,82.53698,prediction,1750
1751,-254.35829,212.52354,prediction,1751
1752,-249.2295,205.90625,prediction,1752
1753,-143.89746,57.98992,prediction,1753
1754,-148.1962,64.87148,prediction,1754
1755,-238.27086,202.59198,prediction,1755
1756,-180.64577,119.70353,prediction,1756
1757,-148.01439,55.59008,prediction,1757
1758,-197.07907,145.50143,prediction,1758
1759,-158.72882,66.37915,prediction,1759
1760,-154.4551,60.27948,prediction,1760
1761,-160.21696,80.70107,prediction,1761
1762,-162.53795,72.38118,prediction,1762
1763,-153.28546,59.89454,prediction,1763
1764,-176.50864,115.673225,prediction,1764
1765,-152.50166,58.491467,prediction,1765
1766,-160.71626,68.60067,prediction,1766
1767,-164.56111,72.90615,prediction,1767
1768,-160.93196,71.60798,prediction,1768
1769,-155.33827,62.444004,prediction,1769
1770,-150.71748,66.25747,prediction,1770
1771,-160.7253,67.26858,prediction,1771
1772,-157.83327,64.8099,prediction,1772
1773,-150.12141,55.826317,prediction,1773
1774,-144.99538,61.782043,prediction,1774
1775,-237.77098,203.17767,prediction,1775
1776,-307.90808,228.9675,prediction,1776
1777,-335.14258,222.67932,prediction,1777
1778,-263.60156,216.91548,prediction,1778
1779,-219.91832,187.95963,prediction,1779
1780,-272.39975,220.33694,prediction,1780
1781,-153.57837,60.150658,prediction,1781
1782,-157.71782,65.424965,prediction,1782
1783,-249.41008,209.68045,prediction,1783
1784,-152.88548,59.560905,prediction,1784
1785,-194.83595,145.17432,prediction,1785
1786,-197.11758,161.35277,prediction,1786
1787,-234.58507,199.97974,prediction,1787
1788,-201.86687,168.09146,prediction,1788
1789,-220.208,175.94318,prediction,1789
1790,-272.55652,221.00438,prediction,1790
1791,-268.45743,217.60231,prediction,1791
1792,-261.98904,215.46875,prediction,1792
1793,-189.10179,127.30222,prediction,1793
1794,-152.21149,58.5762,prediction,1794
1795,-167.26572,99.484505,prediction,1795
1796,-153.96762,60.2355,prediction,1796
1797,-159.125,65.48447,prediction,1797
1798,-146.19101,60.412434,prediction,1798
1799,-143.75586,57.337257,prediction,1799
1800,-153.30046,73.08918,prediction,1800
1801,-245.22112,205.6936,prediction,1801
1802,-225.63104,194.05432,prediction,1802
1803,-200.28539,167.9223,prediction,1803
1804,-146.82314,53.93612,prediction,1804
1805,-190.94827,144.92294,prediction,1805
1806,-144.29796,54.90199,prediction,1806
1807,-156.75752,63.183083,prediction,1807
1808,-153.1373,59.961433,prediction,1808
1809,-203.1323,144.8833,prediction,1809
1810,-164.71114,89.14622,prediction,1810
1811,-233.35866,195.74355,prediction,1811
1812,-269.72412,221.01822,prediction,1812
1813,-220.86482,180.76013,prediction,1813
1814,-147.04662,62.77642,prediction,1814
1815,-207.86,146.84512,prediction,1815
1816,-276.50458,223.41077,prediction,1816
1817,-281.1557,225.25343,prediction,1817
1818,-341.40363,198.97812,prediction,1818
1819,-341.1131,199.00935,prediction,1819
1820,-339.81512,201.15851,prediction,1820
1821,-339.85904,208.54913,prediction,1821
1822,-337.32788,202.92949,prediction,1822
1823,-339.496,202.25584,prediction,1823
1824,-337.43192,196.60251,prediction,1824
1825,-284.40656,225.55038,prediction,1825
1826,-315.24182,222.83353,prediction,1826
1827,-331.18515,179.17885,prediction,1827
1828,-332.61026,204.32742,prediction,1828
1829,-341.16602,212.2063,prediction,1829
1830,-337.30283,189.53973,prediction,1830
1831,-342.09982,202.55972,prediction,1831
1832,-274.59656,216.90265,prediction,1832
1833,-283.23206,224.43942,prediction,1833
1834,-271.7063,215.47354,prediction,1834
1835,-338.11304,195.5888,prediction,1835
1836,-332.72675,198.24797,prediction,1836
1837,-339.28992,200.8807,prediction,1837
1838,-280.03915,223.6778,prediction,1838
1839,-342.31317,203.84976,prediction,1839
1840,-339.84647,204.02538,prediction,1840
1841,-286.0681,226.23108,prediction,1841
1842,-282.8462,224.28488,prediction,1842
1843,-339.45782,206.74593,prediction,1843
1844,-285.20874,225.86237,prediction,1844
1845,-338.56335,191.60007,prediction,1845
1846,-335.3731,219.8139,prediction,1846
1847,-335.50323,186.89551,prediction,1847
1848,-335.2981,185.65439,prediction,1848
1849,-260.78625,212.78226,prediction,1849
1850,-281.73856,218.14825,prediction,1850
1851,-340.55856,196.31882,prediction,1851
1852,-339.1678,195.13153,prediction,1852
1853,-337.794,190.39986,prediction,1853
1854,-341.27173,200.38895,prediction,1854
1855,-341.25223,200.18056,prediction,1855
1856,-336.91724,188.24442,prediction,1856
1857,-339.781,203.68297,prediction,1857
1858,-341.38055,199.60379,prediction,1858
1859,-336.7859,188.16196,prediction,1859
1860,-340.79834,201.0109,prediction,1860
1861,-336.73547,193.21915,prediction,1861
1862,-336.74506,194.79472,prediction,1862
1863,-342.5252,204.83788,prediction,1863
1864,-280.9311,223.66818,prediction,1864
1865,-341.52158,204.0412,prediction,1865
1866,-268.01752,216.10002,prediction,1866
1867,-284.05164,224.8363,prediction,1867
1868,-274.00714,219.32904,prediction,1868
1869,-341.66382,201.77606,prediction,1869
1870,-284.41058,225.05023,prediction,1870
1871,-340.2308,215.15585,prediction,1871
1872,-337.32663,189.14041,prediction,1872
1873,-341.01312,198.5689,prediction,1873
1874,-338.73602,191.71481,prediction,1874
1875,-339.79468,194.14774,prediction,1875
1876,-339.60016,193.92627,prediction,1876
1877,-337.6724,192.78256,prediction,1877
1878,-340.18262,198.98114,prediction,1878
1879,-340.61163,196.75665,prediction,1879
1880,-283.2558,225.25958,prediction,1880
1881,-338.14386,194.91493,prediction,1881
1882,-337.46173,191.7644,prediction,1882
1883,-337.01047,198.61862,prediction,1883
1884,-334.96793,185.29073,prediction,1884
1885,-336.0064,194.53171,prediction,1885
1886,-340.34354,196.40164,prediction,1886
1887,-339.86368,205.12206,prediction,1887
1888,-334.84833,222.0202,prediction,1888
1889,-339.20502,202.836,prediction,1889
1890,-340.76016,202.52512,prediction,1890
1891,-337.56534,189.34319,prediction,1891
1892,-337.85028,204.92142,prediction,1892
1893,-340.1744,195.96127,prediction,1893
1894,-342.12756,205.30444,prediction,1894
1895,-339.65054,196.0716,prediction,1895
1896,-338.1541,191.44415,prediction,1896
1897,-337.3407,207.72128,prediction,1897
1898,-312.94818,228.89911,prediction,1898
1899,-335.95218,205.62283,prediction,1899
1900,-337.40866,209.53477,prediction,1900
1901,-179.18176,117.50771,prediction,1901
1902,-243.87144,206.4879,prediction,1902
1903,-205.23468,166.79901,prediction,1903
1904,-162.3506,70.518364,prediction,1904
1905,-159.73323,68.44219,prediction,1905
1906,-220.49565,189.70593,prediction,1906
1907,-142.32558,57.10325,prediction,1907
1908,-194.80388,156.01096,prediction,1908
1909,-338.79938,214.44781,prediction,1909
1910,-277.73495,223.0513,prediction,1910
1911,-144.55826,58.19332,prediction,1911
1912,-225.07558,192.46455,prediction,1912
1913,-337.7638,209.77216,prediction,1913
1914,-220.72275,191.36159,prediction,1914
1915,-318.82147,226.91254,prediction,1915
1916,-335.26434,195.94795,prediction,1916
1917,-332.11578,184.14774,prediction,1917
1918,-340.65356,203.06505,prediction,1918
1919,-342.56625,210.35623,prediction,1919
1920,-341.35864,212.25421,prediction,1920
1921,-342.16025,202.78915,prediction,1921
1922,-341.7534,200.51117,prediction,1922
1923,-341.5628,199.78699,prediction,1923
1924,-340.69684,212.75186,prediction,1924
1925,-342.6395,206.07999,prediction,1925
1926,-335.1968,222.86807,prediction,1926
1927,-341.6925,207.64444,prediction,1927
1928,-286.01202,226.12143,prediction,1928
1929,-342.66724,208.14435,prediction,1929
1930,-319.25522,228.50774,prediction,1930
1931,-321.02905,214.69781,prediction,1931
1932,-312.7421,228.71631,prediction,1932
1933,-262.79797,217.62059,prediction,1933
1934,-330.66183,224.95653,prediction,1934
1935,-282.66873,225.52182,prediction,1935
1936,-307.50183,220.15076,prediction,1936
1937,-230.00801,197.16425,prediction,1937
1938,-281.7898,225.31374,prediction,1938
1939,-196.17918,151.09256,prediction,1939
1940,-323.9552,227.65138,prediction,1940
1941,-261.22763,216.75008,prediction,1941
1942,-326.88904,226.89262,prediction,1942
1943,-279.44992,224.63144,prediction,1943
1944,-267.57465,219.90265,prediction,1944
1945,-220.8641,188.37213,prediction,1945
1946,-315.58145,228.4908,prediction,1946
1947,-150.00185,57.815605,prediction,1947
1948,-161.6695,69.09593,prediction,1948
1949,-157.11891,63.29018,prediction,1949
1950,-159.67348,80.364044,prediction,1950
1951,-172.71815,103.81868,prediction,1951
1952,-185.99663,113.286674,prediction,1952
1953,-234.13313,177.63907,prediction,1953
1954,-251.1031,207.42683,prediction,1954
1955,-144.47868,58.23204,prediction,1955
1956,-155.49754,61.804543,prediction,1956
1957,-170.84709,80.97236,prediction,1957
1958,-171.28142,82.177986,prediction,1958
1959,-168.55913,78.60923,prediction,1959
1960,-167.09358,77.56289,prediction,1960
1961,-158.36919,74.39712,prediction,1961
1962,-166.34157,76.9533,prediction,1962
1963,-164.44978,74.04389,prediction,1963
1964,-170.56093,82.51664,prediction,1964
1965,-170.70338,81.87362,prediction,1965
1966,-171.01523,82.32151,prediction,1966
1967,-171.66847,81.9337,prediction,1967
1968,-171.46548,82.67087,prediction,1968
1969,-170.88304,82.50663,prediction,1969
1970,-169.39883,80.41813,prediction,1970
1971,-170.57079,82.167885,prediction,1971
1972,-169.7443,79.66335,prediction,1972
1973,-168.77623,79.55563,prediction,1973
1974,-170.75063,82.08397,prediction,1974
1975,-169.4501,80.49703,prediction,1975
1976,-170.30418,81.59618,prediction,1976
1977,-170.99263,82.51191,prediction,1977
1978,-170.71733,81.65101,prediction,1978
1979,-169.97572,80.75769,prediction,1979
1980,-169.55904,79.29036,prediction,1980
1981,-168.69302,79.3691,prediction,1981
1982,-170.69456,82.01606,prediction,1982
1983,-169.4501,80.49703,prediction,1983
1984,-170.30418,81.59618,prediction,1984
1985,-170.99263,82.51191,prediction,1985
1986,-170.7167,81.64971,prediction,1986
1987,-169.97572,80.75769,prediction,1987
1988,-169.55904,79.29036,prediction,1988
1989,-168.69302,79.3691,prediction,1989
1990,-170.69456,82.01606,prediction,1990
1991,-169.4501,80.49703,prediction,1991
1992,-170.30418,81.59618,prediction,1992
1993,-170.99263,82.51191,prediction,1993
1994,-170.7167,81.64971,prediction,1994
1995,-169.97572,80.75769,prediction,1995
1996,-169.55904,79.29036,prediction,1996
1997,-168.69302,79.3691,prediction,1997
1998,-170.37273,81.62117,prediction,1998
1999,-169.4501,80.49703,prediction,1999
2000,-170.30418,81.59618,prediction,2000
2001,-170.99263,82.51191,prediction,2001
2002,-170.75879,81.73625,prediction,2002
2003,-169.97537,80.75707,prediction,2003
2004,-169.55904,79.29036,prediction,2004
2005,-168.69302,79.3691,prediction,2005
2006,-170.42894,81.68905,prediction,2006
2007,-169.4501,80.49703,prediction,2007
2008,-170.30293,81.59353,prediction,2008
2009,-170.99263,82.51191,prediction,2009
2010,-170.71477,81.64634,prediction,2010
2011,-169.93646,80.675224,prediction,2011
2012,-169.4501,80.49703,prediction,2012
2013,-170.30418,81.59618,prediction,2013
2014,-170.99263,82.51191,prediction,2014
2015,-171.29004,81.50226,prediction,2015
2016,-169.93646,80.675224,prediction,2016
2017,-169.55904,79.29036,prediction,2017
2018,-168.69302,79.3691,prediction,2018
2019,-170.4216,81.67497,prediction,2019
2020,-169.4501,80.49703,prediction,2020
2021,-170.29466,81.57817,prediction,2021
2022,-170.99263,82.51191,prediction,2022
2023,-171.28235,81.48824,prediction,2023
2024,-169.93646,80.675224,prediction,2024
2025,-169.55904,79.29036,prediction,2025
2026,-168.6968,79.37739,prediction,2026
2027,-170.63481,82.12357,prediction,2027
2028,-169.79985,80.941536,prediction,2028
2029,-170.56607,81.54109,prediction,2029
2030,-171.05815,82.63526,prediction,2030
2031,-171.04118,81.18607,prediction,2031
2032,-170.73656,81.32772,prediction,2032
2033,-169.57796,81.042,prediction,2033
2034,-170.61208,81.74728,prediction,2034
2035,-169.7819,81.35793,prediction,2035
2036,-170.68117,81.24544,prediction,2036
2037,-170.81844,81.5407,prediction,2037
2038,-170.87073,82.094765,prediction,2038
2039,-170.7328,81.70686,prediction,2039
2040,-170.68117,81.24544,prediction,2040
2041,-170.80348,81.51563,prediction,2041
2042,-170.68117,81.24544,prediction,2042
2043,-170.80348,81.51563,prediction,2043
2044,-170.68117,81.24544,prediction,2044
2045,-170.80003,81.50883,prediction,2045
2046,-170.70348,81.445595,prediction,2046
2047,-170.12451,81.04474,prediction,2047
2048,-170.90807,81.82206,prediction,2048
2049,-169.92097,80.78364,prediction,2049
2050,-169.79796,80.54918,prediction,2050
2051,-169.93181,80.80242,prediction,2051
2052,-169.79796,80.54918,prediction,2052
2053,-169.92986,80.799385,prediction,2053
2054,-170.6886,81.26006,prediction,2054
2055,-171.26637,81.742455,prediction,2055
2056,-170.90807,81.82206,prediction,2056
2057,-168.49406,79.092705,prediction,2057
2058,-170.90807,81.82206,prediction,2058
2059,-168.70201,79.44379,prediction,2059
2060,-169.7796,81.43137,prediction,2060
2061,-170.87593,82.104515,prediction,2061
2062,-170.91768,81.66278,prediction,2062
2063,-169.3777,79.7189,prediction,2063
2064,-169.13957,79.47415,prediction,2064
2065,-169.60408,80.97819,prediction,2065
2066,-170.65872,81.23048,prediction,2066
2067,-169.84589,80.70399,prediction,2067
2068,-169.6201,81.102684,prediction,2068
2069,-170.86151,82.080284,prediction,2069
2070,-170.78586,81.49032,prediction,2070
2071,-169.7993,80.55169,prediction,2071
2072,-169.43039,79.95192,prediction,2072
2073,-170.15248,81.06565,prediction,2073
2074,-170.69084,81.26479,prediction,2074
2075,-169.83327,80.67675,prediction,2075
2076,-169.6215,81.10472,prediction,2076
2077,-170.8524,82.06362,prediction,2077
2078,-170.77336,81.483765,prediction,2078
2079,-170.71698,81.47471,prediction,2079
2080,-169.22903,79.67243,prediction,2080
2081,-169.75252,80.80224,prediction,2081
2082,-170.6924,81.26818,prediction,2082
2083,-169.94588,80.832344,prediction,2083
2084,-169.53223,81.02683,prediction,2084
2085,-169.58455,80.14901,prediction,2085
2086,-170.14992,81.06024,prediction,2086
2087,-170.6924,81.26818,prediction,2087
2088,-169.74803,80.48217,prediction,2088
2089,-169.6201,81.102684,prediction,2089
2090,-170.85783,82.07373,prediction,2090
2091,-170.7767,81.48884,prediction,2091
2092,-169.79832,80.55445,prediction,2092
2093,-169.43074,79.95278,prediction,2093
2094,-170.14992,81.06024,prediction,2094
2095,-170.6924,81.26818,prediction,2095
2096,-169.74803,80.48217,prediction,2096
2097,-169.6201,81.102684,prediction,2097
2098,-170.85783,82.07373,prediction,2098
2099,-170.7767,81.48884,prediction,2099
2100,-169.79832,80.55445,prediction,2100
2101,-169.43074,79.95278,prediction,2101
2102,-170.14992,81.06024,prediction,2102
2103,-170.6924,81.26818,prediction,2103
2104,-169.74803,80.48217,prediction,2104
2105,-169.6201,81.102684,prediction,2105
2106,-170.85783,82.07373,prediction,2106
2107,-170.77031,81.47748,prediction,2107
2108,-170.71696,81.47932,prediction,2108
2109,-169.43074,79.95278,prediction,2109
2110,-170.14992,81.06024,prediction,2110
2111,-170.6924,81.26818,prediction,2111
2112,-169.74165,80.47099,prediction,2112
2113,-169.53223,81.02683,prediction,2113
2114,-170.85854,82.07487,prediction,2114
2115,-170.77373,81.48423,prediction,2115
2116,-169.79832,80.55445,prediction,2116
2117,-169.42732,79.95637,prediction,2117
2118,-170.1531,81.06641,prediction,2118
2119,-170.6924,81.26818,prediction,2119
2120,-169.74165,80.47099,prediction,2120
2121,-169.53223,81.02683,prediction,2121
2122,-170.8619,82.08134,prediction,2122
2123,-170.77423,81.4853,prediction,2123
2124,-170.91267,81.85938,prediction,2124
2125,-169.7152,80.56018,prediction,2125
2126,-170.03865,80.81888,prediction,2126
2127,-171.06674,82.168655,prediction,2127
2128,-171.2393,82.37768,prediction,2128
2129,-171.24016,83.48246,prediction,2129
2130,-171.75497,84.04801,prediction,2130
2131,-170.57126,81.27975,prediction,2131
2132,-170.08405,81.466576,prediction,2132
2133,-166.98952,76.65989,prediction,2133
2134,-164.20378,74.13322,prediction,2134
2135,-164.66902,74.25895,prediction,2135
2136,-165.89072,76.4547,prediction,2136
2137,-163.64131,73.455345,prediction,2137
2138,-169.7513,81.085884,prediction,2138
2139,-171.46849,82.08412,prediction,2139
2140,-169.35017,79.370674,prediction,2140
2141,-153.26894,59.787743,prediction,2141
2142,-150.29356,58.219604,prediction,2142
2143,-256.17047,211.2219,prediction,2143
2144,-150.77509,57.201424,prediction,2144
2145,-237.46976,200.08334,prediction,2145
2146,-172.21991,103.09394,prediction,2146
2147,-147.81172,64.70165,prediction,2147
2148,-169.10185,80.12533,prediction,2148
2149,-155.4967,61.637985,prediction,2149
2150,-149.15251,57.846275,prediction,2150
2151,-317.8874,227.15233,prediction,2151
2152,-216.864,186.27658,prediction,2152
2153,-324.31546,227.69012,prediction,2153
2154,-279.99127,224.81851,prediction,2154
2155,-320.75467,228.27678,prediction,2155
2156,-319.31873,227.99489,prediction,2156
2157,-327.54968,226.8012,prediction,2157
2158,-281.3219,225.3442,prediction,2158
2159,-326.8002,227.12007,prediction,2159
2160,-279.33917,224.87411,prediction,2160
2161,-322.24298,227.38446,prediction,2161
2162,-312.7661,228.94855,prediction,2162
2163,-283.8764,225.84549,prediction,2163
2164,-326.0924,227.24338,prediction,2164
2165,-268.8744,220.6823,prediction,2165
2166,-321.6505,227.43741,prediction,2166
2167,-282.88342,225.57014,prediction,2167
2168,-341.41492,201.84436,prediction,2168
2169,-342.11877,204.3428,prediction,2169
2170,-341.86197,200.82298,prediction,2170
2171,-341.64383,200.56122,prediction,2171
2172,-341.34476,201.30103,prediction,2172
2173,-342.21628,204.7075,prediction,2173
2174,-340.85654,197.10649,prediction,2174
2175,-340.60956,196.95943,prediction,2175
2176,-341.44266,199.22708,prediction,2176
2177,-341.7519,207.82939,prediction,2177
2178,-341.86932,209.51364,prediction,2178
2179,-338.65417,194.7804,prediction,2179
2180,-332.47345,186.36453,prediction,2180
2181,-340.3249,214.47723,prediction,2181
2182,-336.98944,221.72363,prediction,2182
2183,-288.64996,226.06168,prediction,2183
2184,-273.977,221.53369,prediction,2184
2185,-341.7782,206.14186,prediction,2185
2186,-150.00919,56.24024,prediction,2186
2187,-179.67694,129.13844,prediction,2187
2188,-337.0642,218.2303,prediction,2188
2189,-141.56273,55.065414,prediction,2189
2190,-264.48053,217.55432,prediction,2190
2191,-164.52266,93.33888,prediction,2191
2192,-154.093,60.84543,prediction,2192
2193,-144.03996,57.422947,prediction,2193
2194,-151.53001,57.47754,prediction,2194
2195,-142.58266,56.949417,prediction,2195
2196,-155.43239,80.985374,prediction,2196
2197,-327.7945,224.53107,prediction,2197
2198,-336.34393,207.34143,prediction,2198
2199,-340.52042,205.31914,prediction,2199
2200,-338.557,206.9531,prediction,2200
2201,-339.89557,206.35858,prediction,2201
2202,-340.18552,206.93524,prediction,2202
2203,-339.9095,208.36844,prediction,2203
2204,-335.80386,210.28624,prediction,2204
2205,-339.55493,205.71841,prediction,2205
2206,-337.33752,189.5737,prediction,2206
2207,-335.94885,195.2019,prediction,2207
2208,-337.60608,192.0361,prediction,2208
2209,-335.9287,186.62509,prediction,2209
2210,-338.35843,201.38797,prediction,2210
2211,-338.24814,194.50972,prediction,2211
2212,-340.24847,196.15363,prediction,2212
2213,-285.42603,225.58138,prediction,2213
2214,-330.02774,222.09665,prediction,2214
2215,-336.84503,188.45288,prediction,2215
2216,-337.1369,192.64542,prediction,2216
2217,-335.38098,195.60725,prediction,2217
2218,-334.0251,196.74197,prediction,2218
2219,-339.92654,195.38892,prediction,2219
2220,-338.92908,204.07553,prediction,2220
2221,-342.00287,201.8869,prediction,2221
2222,-337.42963,189.87982,prediction,2222
2223,-341.26913,199.56445,prediction,2223
2224,-341.4425,199.23369,prediction,2224
2225,-341.39352,199.55482,prediction,2225
2226,-331.96344,199.21547,prediction,2226
2227,-341.23566,211.60889,prediction,2227
2228,-337.55365,190.10182,prediction,2228
2229,-337.09164,188.81909,prediction,2229
2230,-283.68573,224.69498,prediction,2230
2231,-280.8818,223.23581,prediction,2231
2232,-339.28894,215.38843,prediction,2232
2233,-341.8745,204.9513,prediction,2233
2234,-339.33362,201.36502,prediction,2234
2235,-331.8069,221.7659,prediction,2235
2236,-340.39117,214.72058,prediction,2236
2237,-338.3015,191.34558,prediction,2237
2238,-323.88962,219.39981,prediction,2238
2239,-342.06232,203.85544,prediction,2239
2240,-337.84897,189.64351,prediction,2240
2241,-336.76144,189.35101,prediction,2241
2242,-327.09348,173.98793,prediction,2242
2243,-341.8709,201.34048,prediction,2243
2244,-341.88394,202.91599,prediction,2244
2245,-340.5207,198.13678,prediction,2245
2246,-340.11047,196.62537,prediction,2246
2247,-337.03076,207.79538,prediction,2247
2248,-337.47516,190.57722,prediction,2248
2249,-277.331,222.2974,prediction,2249
2250,-340.3319,204.90494,prediction,2250
2251,-333.08514,183.60152,prediction,2251
2252,-283.50256,225.22464,prediction,2252
2253,-272.84546,218.72385,prediction,2253
2254,-336.4505,187.35254,prediction,2254
2255,-274.20572,219.9911,prediction,2255
2256,-336.68997,193.05934,prediction,2256
2257,-338.6101,195.41585,prediction,2257
2258,-341.62054,203.31161,prediction,2258
2259,-338.1875,192.42612,prediction,2259
2260,-285.22406,225.61443,prediction,2260
2261,-337.04327,219.33047,prediction,2261
2262,-340.783,198.27664,prediction,2262
2263,-337.50592,200.63164,prediction,2263
2264,-342.22815,207.11415,prediction,2264
2265,-285.61465,226.10532,prediction,2265
2266,-279.40375,223.30045,prediction,2266
2267,-331.35712,180.0445,prediction,2267
2268,-339.69955,194.91437,prediction,2268
2269,-336.2685,189.90237,prediction,2269
2270,-340.09604,205.01804,prediction,2270
2271,-339.7971,194.83531,prediction,2271
2272,-338.35132,198.94765,prediction,2272
2273,-335.76837,186.60648,prediction,2273
2274,-338.99188,191.96179,prediction,2274
2275,-338.67703,202.49756,prediction,2275
2276,-337.84692,201.91492,prediction,2276
2277,-341.09714,198.09038,prediction,2277
2278,-340.86865,197.2891,prediction,2278
2279,-282.80853,225.49367,prediction,2279
2280,-176.88808,112.074036,prediction,2280
2281,-287.49426,219.26953,prediction,2281
2282,-252.44759,211.78922,prediction,2282
2283,-267.76553,219.48703,prediction,2283
2284,-229.23831,188.5697,prediction,2284
2285,-308.5152,228.78778,prediction,2285
2286,-149.10097,60.39758,prediction,2286
2287,-274.96686,223.16931,prediction,2287
2288,-154.79097,61.745865,prediction,2288
2289,-182.85013,120.73996,prediction,2289
2290,-183.19377,130.42712,prediction,2290
2291,-150.56837,56.14837,prediction,2291
2292,-146.67744,53.03494,prediction,2292
2293,-144.8903,59.544064,prediction,2293
2294,-191.5742,158.24097,prediction,2294
2295,-148.63713,54.626034,prediction,2295
2296,-146.09755,60.85309,prediction,2296
2297,-149.15727,55.36699,prediction,2297
2298,-164.3459,71.74291,prediction,2298
2299,-144.62767,58.97091,prediction,2299
2300,-172.07523,84.979195,prediction,2300
2301,-212.52795,168.17598,prediction,2301
2302,-277.34967,223.6608,prediction,2302
2303,-195.95738,150.11026,prediction,2303
2304,-340.54584,209.95389,prediction,2304
2305,-226.2158,193.71497,prediction,2305
2306,-208.99344,169.01443,prediction,2306
2307,-268.1779,218.86145,prediction,2307
2308,-153.93175,73.55087,prediction,2308
2309,-205.57079,170.71841,prediction,2309
2310,-158.68736,65.95789,prediction,2310
2311,-162.68904,88.36348,prediction,2311
2312,-228.05643,194.64857,prediction,2312
