,x,y,sample,timepoint
1651,-249.21214,227.9158,prediction,1651
1652,-247.77618,226.67052,prediction,1652
1653,-246.07088,225.19083,prediction,1653
1654,-246.50027,225.56406,prediction,1654
1655,-247.09503,226.07736,prediction,1655
1656,-249.88892,228.49988,prediction,1656
1657,-246.81183,225.83371,prediction,1657
1658,-248.07135,226.92258,prediction,1658
1659,-247.79199,226.68387,prediction,1659
1660,-246.34134,225.42584,prediction,1660
1661,-246.86977,225.88376,prediction,1661
1662,-246.66568,225.70702,prediction,1662
1663,-251.02919,229.48369,prediction,1663
1664,-248.43764,227.24368,prediction,1664
1665,-247.49443,226.42606,prediction,1665
1666,-251.13943,229.58005,prediction,1666
1667,-251.22023,229.64977,prediction,1667
1668,-250.81567,229.30045,prediction,1668
1669,-248.30261,227.12674,prediction,1669
1670,-248.18817,227.02763,prediction,1670
1671,-252.29303,230.5748,prediction,1671
1672,-249.81125,228.4328,prediction,1672
1673,-252.957,231.14758,prediction,1673
1674,-258.06866,235.52713,prediction,1674
1675,-258.14853,235.59554,prediction,1675
1676,-257.985,235.45616,prediction,1676
1677,-257.72577,235.23413,prediction,1677
1678,-258.20508,235.64343,prediction,1678
1679,-258.1678,235.61172,prediction,1679
1680,-259.04868,236.35825,prediction,1680
1681,-257.8372,235.32965,prediction,1681
1682,-257.66718,235.18503,prediction,1682
1683,-257.78674,235.2873,prediction,1683
1684,-258.3272,235.74556,prediction,1684
1685,-258.21313,235.65028,prediction,1685
1686,-257.5694,235.10152,prediction,1686
1687,-257.2361,234.81635,prediction,1687
1688,-256.8742,234.50696,prediction,1688
1689,-257.3429,234.90814,prediction,1689
1690,-257.71295,235.22412,prediction,1690
1691,-257.88397,235.36957,prediction,1691
1692,-258.17505,235.61761,prediction,1692
1693,-257.8584,235.34789,prediction,1693
1694,-258.19098,235.62775,prediction,1694
1695,-258.06903,235.52725,prediction,1695
1696,-257.96127,235.43573,prediction,1696
1697,-253.3111,231.45103,prediction,1697
1698,-252.2157,230.50812,prediction,1698
1699,-250.993,229.45364,prediction,1699
1700,-252.0837,230.39423,prediction,1700
1701,-254.5835,232.54443,prediction,1701
1702,-251.70297,230.0661,prediction,1702
1703,-250.3029,228.85771,prediction,1703
1704,-253.16138,231.3227,prediction,1704
1705,-249.2833,227.97601,prediction,1705
1706,-248.82776,227.5817,prediction,1706
1707,-248.58716,227.37335,prediction,1707
1708,-248.91983,227.66129,prediction,1708
1709,-245.81027,224.96484,prediction,1709
1710,-246.29263,225.38351,prediction,1710
1711,-247.56064,226.4838,prediction,1711
1712,-247.37325,226.32095,prediction,1712
1713,-246.55478,225.61084,prediction,1713
1714,-248.2164,227.05226,prediction,1714
1715,-245.38907,224.5983,prediction,1715
1716,-247.64484,226.55687,prediction,1716
1717,-248.33133,227.1516,prediction,1717
1718,-246.9353,225.94131,prediction,1718
1719,-244.91376,224.186,prediction,1719
1720,-245.39525,224.60432,prediction,1720
1721,-247.3841,226.33057,prediction,1721
1722,-246.84909,225.86673,prediction,1722
1723,-246.9335,225.93999,prediction,1723
1724,-246.47758,225.54413,prediction,1724
1725,-246.70856,225.74469,prediction,1725
1726,-247.20992,226.17905,prediction,1726
1727,-245.62164,224.80095,prediction,1727
1728,-248.19621,227.0358,prediction,1728
1729,-245.07236,224.32388,prediction,1729
1730,-246.73795,225.76984,prediction,1730
1731,-249.79117,228.4154,prediction,1731
1732,-246.81168,225.83368,prediction,1732
1733,-247.12378,226.10489,prediction,1733
1734,-250.82837,229.31143,prediction,1734
1735,-246.5329,225.59189,prediction,1735
1736,-248.29489,227.12027,prediction,1736
1737,-248.50693,227.3041,prediction,1737
1738,-248.52574,227.32028,prediction,1738
1739,-252.41899,230.68152,prediction,1739
1740,-249.03827,227.7638,prediction,1740
1741,-249.07494,227.79567,prediction,1741
1742,-247.8905,226.76923,prediction,1742
1743,-245.66853,224.84152,prediction,1743
1744,-248.98096,227.71451,prediction,1744
1745,-252.23065,230.52087,prediction,1745
1746,-246.4427,225.5137,prediction,1746
1747,-248.6065,227.39018,prediction,1747
1748,-247.59059,226.50928,prediction,1748
1749,-245.87564,225.02148,prediction,1749
1750,-248.94185,227.68057,prediction,1750
1751,-247.69223,226.59769,prediction,1751
1752,-253.12297,231.28828,prediction,1752
1753,-249.16205,227.87097,prediction,1753
1754,-249.97525,228.57169,prediction,1754
1755,-248.59445,227.37947,prediction,1755
1756,-246.44864,225.51767,prediction,1756
1757,-247.77094,226.66608,prediction,1757
1758,-244.7261,224.02277,prediction,1758
1759,-246.44705,225.51799,prediction,1759
1760,-246.14442,225.25479,prediction,1760
1761,-249.33258,228.01593,prediction,1761
1762,-248.87012,227.61859,prediction,1762
1763,-247.30182,226.25899,prediction,1763
1764,-247.9297,226.80339,prediction,1764
1765,-246.75258,225.78278,prediction,1765
1766,-246.32507,225.41144,prediction,1766
1767,-249.9278,228.53342,prediction,1767
1768,-253.04988,231.22412,prediction,1768
1769,-247.25276,226.21661,prediction,1769
1770,-248.7976,227.55551,prediction,1770
1771,-247.55548,226.47897,prediction,1771
1772,-248.25443,227.08495,prediction,1772
1773,-250.98471,229.44656,prediction,1773
1774,-247.96394,226.83478,prediction,1774
1775,-247.30676,226.26334,prediction,1775
1776,-250.8269,229.31027,prediction,1776
1777,-246.2215,225.3219,prediction,1777
1778,-248.24388,227.07594,prediction,1778
1779,-247.19092,226.16312,prediction,1779
1780,-248.7876,227.54721,prediction,1780
1781,-248.21837,227.05408,prediction,1781
1782,-248.8569,227.60733,prediction,1782
1783,-247.47337,226.4075,prediction,1783
1784,-250.25539,228.815,prediction,1784
1785,-249.24179,227.94028,prediction,1785
1786,-248.09018,226.94266,prediction,1786
1787,-249.67746,228.31711,prediction,1787
1788,-251.74106,230.09892,prediction,1788
1789,-246.95706,225.96033,prediction,1789
1790,-248.77924,227.53992,prediction,1790
1791,-247.95291,226.8241,prediction,1791
1792,-246.70718,225.74338,prediction,1792
1793,-249.20456,227.90802,prediction,1793
1794,-250.21164,228.77754,prediction,1794
1795,-250.03275,228.62424,prediction,1795
1796,-247.69174,226.59744,prediction,1796
1797,-249.10146,227.8157,prediction,1797
1798,-248.04129,226.90057,prediction,1798
1799,-247.81189,226.70158,prediction,1799
1800,-247.06442,226.0532,prediction,1800
1801,-253.09715,231.26663,prediction,1801
1802,-249.47661,228.14322,prediction,1802
1803,-247.30362,226.26085,prediction,1803
1804,-249.29123,227.98297,prediction,1804
1805,-249.3233,228.01073,prediction,1805
1806,-249.1911,227.89635,prediction,1806
1807,-249.0647,227.78703,prediction,1807
1808,-247.41632,226.35837,prediction,1808
1809,-250.05486,228.64313,prediction,1809
1810,-247.41278,226.35504,prediction,1810
1811,-247.58737,226.50668,prediction,1811
1812,-248.21777,227.05307,prediction,1812
1813,-250.02234,228.61478,prediction,1813
1814,-248.40247,227.21347,prediction,1814
1815,-249.58884,228.24048,prediction,1815
1816,-247.79059,226.6828,prediction,1816
1817,-247.75146,226.64908,prediction,1817
1818,-249.05508,227.77739,prediction,1818
1819,-247.31635,226.27162,prediction,1819
1820,-247.37888,226.32578,prediction,1820
1821,-246.3703,225.45071,prediction,1821
1822,-247.55634,226.48004,prediction,1822
1823,-249.33456,228.02046,prediction,1823
1824,-248.2555,227.08585,prediction,1824
1825,-246.43672,225.50876,prediction,1825
1826,-248.64673,227.42496,prediction,1826
1827,-247.30502,226.26137,prediction,1827
1828,-246.88794,225.89987,prediction,1828
1829,-245.84827,224.99634,prediction,1829
1830,-246.85269,225.86948,prediction,1830
1831,-248.07043,226.92581,prediction,1831
1832,-248.01663,226.87881,prediction,1832
1833,-246.91425,225.92297,prediction,1833
1834,-246.1909,225.29405,prediction,1834
1835,-247.70723,226.60869,prediction,1835
1836,-248.44719,227.25186,prediction,1836
1837,-248.28432,227.11081,prediction,1837
1838,-247.49902,226.43022,prediction,1838
1839,-246.9385,225.9429,prediction,1839
1840,-247.05014,226.03972,prediction,1840
1841,-247.15598,226.13263,prediction,1841
1842,-246.38718,225.4653,prediction,1842
1843,-248.57515,227.36278,prediction,1843
1844,-246.62372,225.67001,prediction,1844
1845,-247.68102,226.58765,prediction,1845
1846,-246.79053,225.8149,prediction,1846
1847,-247.51239,226.44093,prediction,1847
1848,-247.48668,226.4194,prediction,1848
1849,-248.09187,226.9443,prediction,1849
1850,-247.28293,226.24194,prediction,1850
1851,-247.61041,226.52528,prediction,1851
1852,-246.81711,225.83804,prediction,1852
1853,-246.7687,225.79597,prediction,1853
1854,-247.63097,226.54404,prediction,1854
1855,-248.2893,227.11362,prediction,1855
1856,-246.47751,225.54378,prediction,1856
1857,-246.36023,225.44214,prediction,1857
1858,-247.43088,226.371,prediction,1858
1859,-247.88968,226.76758,prediction,1859
1860,-246.32794,225.4138,prediction,1860
1861,-246.74329,225.77435,prediction,1861
1862,-246.4787,225.54454,prediction,1862
1863,-246.39246,225.46896,prediction,1863
1864,-247.20789,226.17657,prediction,1864
1865,-246.55511,225.61119,prediction,1865
1866,-246.97044,225.97064,prediction,1866
1867,-246.10315,225.21921,prediction,1867
1868,-247.491,226.42215,prediction,1868
1869,-247.25037,226.21407,prediction,1869
1870,-246.24524,225.3424,prediction,1870
1871,-247.83978,226.72456,prediction,1871
1872,-246.52136,225.58163,prediction,1872
1873,-248.12508,226.973,prediction,1873
1874,-246.95587,225.95871,prediction,1874
1875,-247.25542,226.21884,prediction,1875
1876,-248.55232,227.34291,prediction,1876
1877,-251.85928,230.2009,prediction,1877
1878,-247.9528,226.82315,prediction,1878
1879,-247.42682,226.36725,prediction,1879
1880,-248.7266,227.4939,prediction,1880
1881,-249.33015,228.0166,prediction,1881
1882,-248.9989,227.7287,prediction,1882
1883,-247.03748,226.02951,prediction,1883
1884,-248.44296,227.24814,prediction,1884
1885,-249.32216,228.0098,prediction,1885
1886,-248.1771,227.01816,prediction,1886
1887,-249.64948,228.29288,prediction,1887
1888,-248.17715,227.01816,prediction,1888
1889,-247.71848,226.62045,prediction,1889
1890,-246.72112,225.75491,prediction,1890
1891,-248.98398,227.71707,prediction,1891
1892,-248.86711,227.6156,prediction,1892
1893,-247.74765,226.64551,prediction,1893
1894,-247.71553,226.6178,prediction,1894
1895,-250.18396,228.75458,prediction,1895
1896,-248.41977,227.22818,prediction,1896
1897,-249.72546,228.3586,prediction,1897
1898,-251.93887,230.26953,prediction,1898
1899,-248.65334,227.4306,prediction,1899
1900,-248.92561,227.66647,prediction,1900
1901,-248.97263,227.70708,prediction,1901
1902,-248.00876,226.87173,prediction,1902
1903,-248.89026,227.63567,prediction,1903
1904,-250.76517,229.25606,prediction,1904
1905,-249.22644,227.92688,prediction,1905
1906,-248.07556,226.93007,prediction,1906
1907,-246.58911,225.64098,prediction,1907
1908,-247.75412,226.65117,prediction,1908
1909,-248.17294,227.01465,prediction,1909
1910,-248.10014,226.95132,prediction,1910
1911,-252.18837,230.4845,prediction,1911
1912,-251.3298,229.74442,prediction,1912
1913,-250.46469,228.99747,prediction,1913
1914,-248.5629,227.35185,prediction,1914
1915,-251.05585,229.50778,prediction,1915
1916,-252.34491,230.61813,prediction,1916
1917,-254.06987,232.10359,prediction,1917
1918,-255.36069,233.21094,prediction,1918
1919,-249.29053,227.98221,prediction,1919
1920,-252.50766,230.75978,prediction,1920
1921,-252.71289,230.93643,prediction,1921
1922,-255.59074,233.40619,prediction,1922
1923,-255.59506,233.41185,prediction,1923
1924,-253.22842,231.37993,prediction,1924
1925,-256.35858,234.06567,prediction,1925
1926,-254.5911,232.55003,prediction,1926
1927,-253.68607,231.77348,prediction,1927
1928,-253.24387,231.3935,prediction,1928
1929,-254.85222,232.77493,prediction,1929
1930,-249.85529,228.4706,prediction,1930
1931,-254.72726,232.66776,prediction,1931
1932,-250.5121,229.03845,prediction,1932
1933,-254.05472,232.09027,prediction,1933
1934,-251.18112,229.61597,prediction,1934
1935,-251.0773,229.52652,prediction,1935
1936,-254.67792,232.62433,prediction,1936
1937,-251.78766,230.1391,prediction,1937
1938,-249.95631,228.55774,prediction,1938
1939,-253.93315,231.98576,prediction,1939
1940,-251.00336,229.46262,prediction,1940
1941,-254.92685,232.83905,prediction,1941
1942,-251.79456,230.14514,prediction,1942
1943,-252.84616,231.05103,prediction,1943
1944,-251.00562,229.46457,prediction,1944
1945,-253.65694,231.74869,prediction,1945
1946,-254.45059,232.43039,prediction,1946
1947,-250.70575,229.20572,prediction,1947
1948,-254.8178,232.74414,prediction,1948
1949,-252.35895,230.63158,prediction,1949
1950,-252.81667,231.02573,prediction,1950
1951,-253.2798,231.42432,prediction,1951
1952,-253.71017,231.79346,prediction,1952
1953,-254.49426,232.46733,prediction,1953
1954,-249.9149,228.52237,prediction,1954
1955,-253.95898,232.00641,prediction,1955
1956,-253.87027,231.93077,prediction,1956
1957,-251.519,229.90692,prediction,1957
1958,-251.54448,229.92953,prediction,1958
1959,-250.72104,229.21878,prediction,1959
1960,-254.2751,232.27771,prediction,1960
1961,-251.04333,229.49707,prediction,1961
1962,-252.56808,230.81174,prediction,1962
1963,-251.20575,229.63742,prediction,1963
1964,-254.88507,232.8028,prediction,1964
1965,-255.04913,232.94409,prediction,1965
1966,-250.59048,229.10608,prediction,1966
1967,-254.52121,232.49074,prediction,1967
1968,-252.62622,230.86177,prediction,1968
1969,-253.08469,231.25638,prediction,1969
1970,-252.40826,230.67389,prediction,1970
1971,-253.16603,231.32622,prediction,1971
1972,-254.9733,232.8786,prediction,1972
1973,-254.00089,232.04427,prediction,1973
1974,-253.2832,231.42712,prediction,1974
1975,-253.36613,231.49847,prediction,1975
1976,-255.12633,233.0098,prediction,1976
1977,-255.03491,232.9313,prediction,1977
1978,-255.54832,233.37192,prediction,1978
1979,-256.3532,234.06055,prediction,1979
1980,-252.945,231.13623,prediction,1980
1981,-253.12411,231.28925,prediction,1981
1982,-256.60352,234.27544,prediction,1982
1983,-254.05273,232.08904,prediction,1983
1984,-255.69283,233.49582,prediction,1984
1985,-253.91216,231.96826,prediction,1985
1986,-255.0126,232.9125,prediction,1986
1987,-255.30856,233.16644,prediction,1987
1988,-254.41162,232.39706,prediction,1988
1989,-254.04205,232.0797,prediction,1989
1990,-255.483,233.31609,prediction,1990
1991,-253.35013,231.48477,prediction,1991
1992,-255.77277,233.56439,prediction,1992
1993,-255.05399,232.94836,prediction,1993
1994,-255.11484,233.0003,prediction,1994
1995,-254.03131,232.07047,prediction,1995
1996,-256.35632,234.06381,prediction,1996
1997,-253.52649,231.63635,prediction,1997
1998,-255.88718,233.66235,prediction,1998
1999,-253.7295,231.811,prediction,1999
2000,-253.19048,231.34732,prediction,2000
2001,-256.8206,234.4601,prediction,2001
2002,-256.73456,234.38705,prediction,2002
2003,-255.9099,233.6818,prediction,2003
2004,-253.60219,231.70154,prediction,2004
2005,-256.30542,234.02032,prediction,2005
2006,-254.14276,232.16608,prediction,2006
2007,-254.7238,232.66513,prediction,2007
2008,-251.96515,230.29225,prediction,2008
2009,-254.45056,232.4306,prediction,2009
2010,-257.39795,234.95247,prediction,2010
2011,-253.48773,231.6029,prediction,2011
2012,-257.66156,235.17674,prediction,2012
2013,-256.44043,234.13599,prediction,2013
2014,-254.09543,232.12552,prediction,2014
2015,-252.90204,231.09915,prediction,2015
2016,-255.05042,232.9449,prediction,2016
2017,-256.29608,234.01114,prediction,2017
2018,-254.83069,232.75674,prediction,2018
2019,-256.02112,233.77719,prediction,2019
2020,-255.26746,233.13141,prediction,2020
2021,-254.17326,232.19254,prediction,2021
2022,-255.66382,233.47101,prediction,2022
2023,-256.31088,234.02502,prediction,2023
2024,-257.37305,234.93327,prediction,2024
2025,-256.16052,233.89627,prediction,2025
2026,-255.28394,233.1454,prediction,2026
2027,-253.14423,231.3075,prediction,2027
2028,-255.17325,233.0502,prediction,2028
2029,-255.73068,233.52812,prediction,2029
2030,-257.71484,235.22176,prediction,2030
2031,-255.5539,233.37674,prediction,2031
2032,-257.54156,235.07541,prediction,2032
2033,-254.43164,232.4143,prediction,2033
2034,-254.09259,232.1234,prediction,2034
2035,-254.38263,232.3722,prediction,2035
2036,-257.33594,234.89867,prediction,2036
2037,-255.95276,233.71834,prediction,2037
2038,-257.20312,234.78674,prediction,2038
2039,-254.27718,232.28163,prediction,2039
2040,-252.8748,231.07578,prediction,2040
2041,-253.52977,231.63943,prediction,2041
2042,-256.1886,233.91986,prediction,2042
2043,-254.4848,232.45972,prediction,2043
2044,-256.6657,234.32834,prediction,2044
2045,-254.03513,232.07356,prediction,2045
2046,-255.21284,233.08478,prediction,2046
2047,-253.99973,232.0422,prediction,2047
2048,-253.81335,231.88371,prediction,2048
2049,-257.95917,235.42871,prediction,2049
2050,-253.91583,231.97124,prediction,2050
2051,-257.45917,235.006,prediction,2051
2052,-255.81802,233.60309,prediction,2052
2053,-255.87233,233.64958,prediction,2053
2054,-254.38931,232.37776,prediction,2054
2055,-254.50954,232.48074,prediction,2055
2056,-255.6469,233.45656,prediction,2056
2057,-255.09486,232.98349,prediction,2057
2058,-255.49554,233.32732,prediction,2058
2059,-253.98343,232.02922,prediction,2059
2060,-257.7218,235.2294,prediction,2060
2061,-257.49023,235.0338,prediction,2061
2062,-255.66428,233.47173,prediction,2062
2063,-255.57045,233.39093,prediction,2063
2064,-256.14923,233.88654,prediction,2064
2065,-255.67786,233.48299,prediction,2065
2066,-253.79788,231.86975,prediction,2066
2067,-256.23325,233.95865,prediction,2067
2068,-255.6092,233.4242,prediction,2068
2069,-256.30655,234.02122,prediction,2069
2070,-254.66708,232.61612,prediction,2070
2071,-255.03014,232.9279,prediction,2071
2072,-254.95859,232.86627,prediction,2072
2073,-256.46805,234.1579,prediction,2073
2074,-256.3252,234.03726,prediction,2074
2075,-256.06326,233.81305,prediction,2075
2076,-257.8532,235.3417,prediction,2076
2077,-257.80804,235.30188,prediction,2077
2078,-252.66351,230.89384,prediction,2078
2079,-256.70337,234.36075,prediction,2079
2080,-253.36247,231.49538,prediction,2080
2081,-255.02411,232.92258,prediction,2081
2082,-254.02087,232.0616,prediction,2082
2083,-252.33533,230.61107,prediction,2083
2084,-258.09167,235.54056,prediction,2084
2085,-255.31963,233.17592,prediction,2085
2086,-254.24454,232.25354,prediction,2086
2087,-250.91487,229.38617,prediction,2087
2088,-254.73436,232.67395,prediction,2088
2089,-255.49194,233.3237,prediction,2089
2090,-253.23215,231.38336,prediction,2090
2091,-254.68576,232.6323,prediction,2091
2092,-255.41039,233.25388,prediction,2092
2093,-255.72093,233.51974,prediction,2093
2094,-253.40482,231.53183,prediction,2094
2095,-258.24023,235.66898,prediction,2095
2096,-255.16898,233.04688,prediction,2096
2097,-253.81801,231.88727,prediction,2097
2098,-256.1879,233.91658,prediction,2098
2099,-255.30879,233.1666,prediction,2099
2100,-257.01202,234.62238,prediction,2100
2101,-254.5994,232.55818,prediction,2101
2102,-257.99503,235.46014,prediction,2102
2103,-254.75473,232.69116,prediction,2103
2104,-257.28,234.85446,prediction,2104
2105,-254.43025,232.41292,prediction,2105
2106,-256.38266,234.08568,prediction,2106
2107,-256.17215,233.90608,prediction,2107
2108,-253.11087,231.27884,prediction,2108
2109,-253.77197,231.84732,prediction,2109
2110,-257.3267,234.89352,prediction,2110
2111,-251.22966,229.6579,prediction,2111
2112,-253.86765,231.92941,prediction,2112
2113,-254.11336,232.14105,prediction,2113
2114,-253.74927,231.82796,prediction,2114
2115,-252.92969,231.12286,prediction,2115
2116,-255.43918,233.27794,prediction,2116
2117,-256.4265,234.12115,prediction,2117
2118,-251.60126,229.97836,prediction,2118
2119,-254.03421,232.07281,prediction,2119
2120,-253.82802,231.89563,prediction,2120
2121,-254.73373,232.67523,prediction,2121
2122,-253.67404,231.76353,prediction,2122
2123,-253.33316,231.47002,prediction,2123
2124,-252.0951,230.40419,prediction,2124
2125,-254.36942,232.3606,prediction,2125
2126,-252.27716,230.5611,prediction,2126
2127,-256.1521,233.88734,prediction,2127
2128,-253.16846,231.32832,prediction,2128
2129,-252.01141,230.3322,prediction,2129
2130,-253.33388,231.47075,prediction,2130
2131,-251.42155,229.82368,prediction,2131
2132,-254.62148,232.57533,prediction,2132
2133,-250.7756,229.26602,prediction,2133
2134,-248.97763,227.7113,prediction,2134
2135,-252.92302,231.11723,prediction,2135
2136,-252.05493,230.36958,prediction,2136
2137,-253.48721,231.60254,prediction,2137
2138,-254.89558,232.81075,prediction,2138
2139,-252.807,231.0173,prediction,2139
2140,-249.63777,228.28271,prediction,2140
2141,-250.72423,229.22165,prediction,2141
2142,-251.14293,229.58289,prediction,2142
2143,-252.31833,230.59663,prediction,2143
2144,-252.1163,230.4224,prediction,2144
2145,-252.82095,231.02927,prediction,2145
2146,-253.94159,231.9933,prediction,2146
2147,-250.83084,229.31366,prediction,2147
2148,-251.73203,230.09103,prediction,2148
2149,-255.14305,233.02441,prediction,2149
2150,-254.03595,232.07466,prediction,2150
2151,-254.49603,232.46823,prediction,2151
2152,-254.21527,232.22833,prediction,2152
2153,-254.46085,232.43922,prediction,2153
2154,-250.9261,229.39586,prediction,2154
2155,-251.37357,229.78195,prediction,2155
2156,-251.70326,230.06647,prediction,2156
2157,-255.08217,232.97139,prediction,2157
2158,-251.92973,230.26167,prediction,2158
2159,-254.79727,232.72784,prediction,2159
2160,-250.30518,228.85947,prediction,2160
2161,-255.03314,232.9302,prediction,2161
2162,-255.03094,232.92834,prediction,2162
2163,-255.55205,233.37521,prediction,2163
2164,-254.01324,232.05496,prediction,2164
2165,-254.24646,232.25507,prediction,2165
2166,-251.15842,229.59662,prediction,2166
2167,-251.64543,230.0165,prediction,2167
2168,-252.77472,230.98956,prediction,2168
2169,-253.23436,231.38516,prediction,2169
2170,-255.46928,233.30429,prediction,2170
2171,-252.68318,230.91077,prediction,2171
2172,-250.22537,228.79053,prediction,2172
2173,-251.83006,230.17563,prediction,2173
2174,-253.98038,232.02664,prediction,2174
2175,-254.79463,232.72385,prediction,2175
2176,-252.926,231.11967,prediction,2176
2177,-254.36533,232.35721,prediction,2177
2178,-255.98312,233.74445,prediction,2178
2179,-255.04593,232.94116,prediction,2179
2180,-251.54361,229.92857,prediction,2180
2181,-248.20892,227.0459,prediction,2181
2182,-254.40186,232.38936,prediction,2182
2183,-252.86433,231.06677,prediction,2183
2184,-249.73492,228.36676,prediction,2184
2185,-252.06989,230.3823,prediction,2185
2186,-254.68637,232.63281,prediction,2186
2187,-247.09634,226.08049,prediction,2187
2188,-249.31038,227.99954,prediction,2188
2189,-249.82874,228.44669,prediction,2189
2190,-249.00278,227.73334,prediction,2190
2191,-248.33273,227.15283,prediction,2191
2192,-248.39938,227.21083,prediction,2192
2193,-247.65175,226.56232,prediction,2193
2194,-249.53961,228.19785,prediction,2194
2195,-248.57776,227.36491,prediction,2195
2196,-250.4993,229.02739,prediction,2196
2197,-249.82971,228.44876,prediction,2197
2198,-248.85907,227.60886,prediction,2198
2199,-248.82977,227.58295,prediction,2199
2200,-248.49048,227.28964,prediction,2200
2201,-248.11284,226.96248,prediction,2201
2202,-249.91068,228.51878,prediction,2202
2203,-247.96106,226.83084,prediction,2203
2204,-250.43402,228.97095,prediction,2204
2205,-247.56306,226.48569,prediction,2205
2206,-249.31195,228.00084,prediction,2206
2207,-247.92009,226.795,prediction,2207
2208,-247.66017,226.57,prediction,2208
2209,-247.8087,226.69855,prediction,2209
2210,-246.66293,225.70468,prediction,2210
2211,-247.72516,226.62625,prediction,2211
2212,-249.30789,227.9974,prediction,2212
2213,-247.94884,226.82036,prediction,2213
2214,-247.92096,226.79588,prediction,2214
2215,-248.28015,227.1073,prediction,2215
2216,-247.65875,226.56885,prediction,2216
2217,-249.72922,228.36183,prediction,2217
2218,-248.51134,227.30772,prediction,2218
2219,-247.17712,226.15103,prediction,2219
2220,-250.37817,228.9227,prediction,2220
2221,-247.05656,226.04547,prediction,2221
2222,-248.245,227.0769,prediction,2222
2223,-248.661,227.4349,prediction,2223
2224,-247.49982,226.42944,prediction,2224
2225,-247.92235,226.79726,prediction,2225
2226,-247.08315,226.0693,prediction,2226
2227,-247.65005,226.55954,prediction,2227
2228,-246.29349,225.38388,prediction,2228
2229,-247.62766,226.53978,prediction,2229
2230,-247.30191,226.25894,prediction,2230
2231,-247.37654,226.32204,prediction,2231
2232,-246.88907,225.8989,prediction,2232
2233,-246.52005,225.58078,prediction,2233
2234,-247.94296,226.81456,prediction,2234
2235,-246.36945,225.44983,prediction,2235
2236,-246.35936,225.44073,prediction,2236
2237,-248.40895,227.21822,prediction,2237
2238,-246.91202,225.92073,prediction,2238
2239,-245.93326,225.07133,prediction,2239
2240,-248.0952,226.94713,prediction,2240
2241,-247.95831,226.8281,prediction,2241
2242,-247.72565,226.62561,prediction,2242
2243,-246.7392,225.77101,prediction,2243
2244,-247.6001,226.5177,prediction,2244
2245,-246.3736,225.45375,prediction,2245
2246,-247.99368,226.85861,prediction,2246
2247,-247.41232,226.35475,prediction,2247
2248,-248.96123,227.69536,prediction,2248
2249,-247.86497,226.74529,prediction,2249
2250,-248.19672,227.03287,prediction,2250
2251,-249.31573,228.00201,prediction,2251
2252,-246.74126,225.77277,prediction,2252
2253,-249.67311,228.31174,prediction,2253
2254,-247.60599,226.52284,prediction,2254
2255,-246.85504,225.8717,prediction,2255
2256,-247.4784,226.412,prediction,2256
2257,-246.67526,225.71521,prediction,2257
2258,-246.92511,225.93164,prediction,2258
2259,-246.75827,225.7876,prediction,2259
2260,-248.47708,227.27753,prediction,2260
2261,-246.98965,225.9882,prediction,2261
2262,-247.32426,226.27869,prediction,2262
2263,-247.63098,226.54454,prediction,2263
2264,-245.88435,225.02878,prediction,2264
2265,-247.75867,226.65521,prediction,2265
2266,-247.27486,226.23569,prediction,2266
2267,-246.79535,225.81961,prediction,2267
2268,-247.1347,226.11426,prediction,2268
2269,-248.42957,227.23674,prediction,2269
2270,-249.38982,228.0683,prediction,2270
2271,-247.79153,226.6835,prediction,2271
2272,-247.56909,226.49106,prediction,2272
2273,-247.67317,226.58124,prediction,2273
2274,-247.19516,226.16656,prediction,2274
2275,-247.79118,226.68369,prediction,2275
2276,-248.46454,227.26544,prediction,2276
2277,-249.27293,227.96706,prediction,2277
2278,-248.6711,227.44577,prediction,2278
2279,-249.0961,227.81403,prediction,2279
2280,-252.32617,230.60287,prediction,2280
2281,-248.92249,227.66357,prediction,2281
2282,-247.39627,226.34067,prediction,2282
2283,-246.64294,225.68683,prediction,2283
2284,-248.30003,227.12439,prediction,2284
2285,-248.8377,227.59026,prediction,2285
2286,-247.66608,226.57521,prediction,2286
2287,-247.60634,226.52133,prediction,2287
2288,-250.35196,228.90056,prediction,2288
2289,-248.13416,226.98065,prediction,2289
2290,-249.59421,228.24503,prediction,2290
2291,-248.17056,227.01239,prediction,2291
2292,-248.68716,227.45981,prediction,2292
2293,-250.06892,228.6553,prediction,2293
2294,-248.14638,226.99141,prediction,2294
2295,-248.50896,227.30577,prediction,2295
2296,-251.0247,229.4808,prediction,2296
2297,-247.32585,226.27995,prediction,2297
2298,-250.48598,229.01572,prediction,2298
2299,-248.37805,227.1923,prediction,2299
2300,-249.68576,228.32413,prediction,2300
2301,-247.39581,226.34067,prediction,2301
2302,-247.81989,226.70758,prediction,2302
2303,-247.60027,226.51811,prediction,2303
2304,-248.67603,227.45033,prediction,2304
2305,-248.50664,227.30374,prediction,2305
2306,-249.00989,227.73949,prediction,2306
2307,-251.43625,229.83371,prediction,2307
2308,-249.33496,228.02051,prediction,2308
2309,-251.289,229.70648,prediction,2309
2310,-247.71962,226.622,prediction,2310
2311,-249.32855,228.01328,prediction,2311
2312,-247.84381,226.7289,prediction,2312
2313,-248.27078,227.09903,prediction,2313
2314,-249.65358,228.2965,prediction,2314
2315,-248.18988,227.02917,prediction,2315
2316,-250.61661,229.12866,prediction,2316
2317,-251.24153,229.6674,prediction,2317
