,x,y,sample,timepoint
1678,-192.24034,189.25084,prediction,1678
1679,-192.24034,189.25084,prediction,1679
1680,-192.24034,189.25084,prediction,1680
1681,-192.24034,189.25084,prediction,1681
1682,-192.24034,189.25084,prediction,1682
1683,-192.24034,189.25084,prediction,1683
1684,-192.24034,189.25084,prediction,1684
1685,-192.24034,189.25084,prediction,1685
1686,-192.24034,189.25084,prediction,1686
1687,-192.24034,189.25084,prediction,1687
1688,-192.24034,189.25084,prediction,1688
1689,-192.24034,189.25084,prediction,1689
1690,-192.24034,189.25084,prediction,1690
1691,-192.24034,189.25084,prediction,1691
1692,-192.24034,189.25084,prediction,1692
1693,-192.24034,189.25084,prediction,1693
1694,-192.24034,189.25084,prediction,1694
1695,-192.24034,189.25084,prediction,1695
1696,-192.24034,189.25084,prediction,1696
1697,-192.24034,189.25084,prediction,1697
1698,-192.24034,189.25084,prediction,1698
1699,-192.24034,189.25084,prediction,1699
1700,-192.24034,189.25084,prediction,1700
1701,-192.24034,189.25084,prediction,1701
1702,-192.24034,189.25084,prediction,1702
1703,-192.24034,189.25084,prediction,1703
1704,-192.24034,189.25084,prediction,1704
1705,-192.24034,189.25084,prediction,1705
1706,-192.24034,189.25084,prediction,1706
1707,-192.24034,189.25084,prediction,1707
1708,-192.24034,189.25084,prediction,1708
1709,-192.24034,189.25084,prediction,1709
1710,-192.24034,189.25084,prediction,1710
1711,-192.24034,189.25084,prediction,1711
1712,-192.24034,189.25084,prediction,1712
1713,-192.24034,189.25084,prediction,1713
1714,-192.24034,189.25084,prediction,1714
1715,-192.24034,189.25084,prediction,1715
1716,-192.24034,189.25084,prediction,1716
1717,-192.24034,189.25084,prediction,1717
1718,-192.24034,189.25084,prediction,1718
1719,-192.24034,189.25084,prediction,1719
1720,-192.24034,189.25084,prediction,1720
1721,-192.24034,189.25084,prediction,1721
1722,-192.24034,189.25084,prediction,1722
1723,-192.24034,189.25084,prediction,1723
1724,-192.24034,189.25084,prediction,1724
1725,-192.24034,189.25084,prediction,1725
1726,-192.24034,189.25084,prediction,1726
1727,-192.24034,189.25084,prediction,1727
1728,-192.24034,189.25084,prediction,1728
1729,-192.24034,189.25084,prediction,1729
1730,-192.24034,189.25084,prediction,1730
1731,-192.24034,189.25084,prediction,1731
1732,-192.24034,189.25084,prediction,1732
1733,-192.24034,189.25084,prediction,1733
1734,-192.24034,189.25084,prediction,1734
1735,-192.24034,189.25084,prediction,1735
1736,-192.24034,189.25084,prediction,1736
1737,-192.24034,189.25084,prediction,1737
1738,-192.24034,189.25084,prediction,1738
1739,-192.24034,189.25084,prediction,1739
1740,-192.24034,189.25084,prediction,1740
1741,-192.24034,189.25084,prediction,1741
1742,-192.24034,189.25084,prediction,1742
1743,-192.24034,189.25084,prediction,1743
1744,-192.24034,189.25084,prediction,1744
1745,-192.24034,189.25084,prediction,1745
1746,-192.24034,189.25084,prediction,1746
1747,-192.24034,189.25084,prediction,1747
1748,-192.24034,189.25084,prediction,1748
1749,-192.24034,189.25084,prediction,1749
1750,-192.24034,189.25084,prediction,1750
1751,-192.24034,189.25084,prediction,1751
1752,-192.24034,189.25084,prediction,1752
1753,-192.24034,189.25084,prediction,1753
1754,-192.24034,189.25084,prediction,1754
1755,-192.24034,189.25084,prediction,1755
1756,-192.24034,189.25084,prediction,1756
1757,-192.24034,189.25084,prediction,1757
1758,-192.24034,189.25084,prediction,1758
1759,-192.24034,189.25084,prediction,1759
1760,-192.24034,189.25084,prediction,1760
1761,-192.24034,189.25084,prediction,1761
1762,-192.24034,189.25084,prediction,1762
1763,-192.24034,189.25084,prediction,1763
1764,-192.24034,189.25084,prediction,1764
1765,-192.24034,189.25084,prediction,1765
1766,-192.24034,189.25084,prediction,1766
1767,-192.24034,189.25084,prediction,1767
1768,-192.24034,189.25084,prediction,1768
1769,-192.24034,189.25084,prediction,1769
1770,-192.24034,189.25084,prediction,1770
1771,-192.24034,189.25084,prediction,1771
1772,-192.24034,189.25084,prediction,1772
1773,-192.24034,189.25084,prediction,1773
1774,-192.24034,189.25084,prediction,1774
1775,-192.24034,189.25084,prediction,1775
1776,-192.24034,189.25084,prediction,1776
1777,-192.24034,189.25084,prediction,1777
1778,-192.24034,189.25084,prediction,1778
1779,-192.24034,189.25084,prediction,1779
1780,-192.24034,189.25084,prediction,1780
1781,-192.24034,189.25084,prediction,1781
1782,-192.24034,189.25084,prediction,1782
1783,-192.24034,189.25084,prediction,1783
1784,-192.24034,189.25084,prediction,1784
1785,-192.24034,189.25084,prediction,1785
1786,-192.24034,189.25084,prediction,1786
1787,-192.24034,189.25084,prediction,1787
1788,-192.24034,189.25084,prediction,1788
1789,-192.24034,189.25084,prediction,1789
1790,-192.24034,189.25084,prediction,1790
1791,-192.24034,189.25084,prediction,1791
1792,-192.24034,189.25084,prediction,1792
1793,-192.24034,189.25084,prediction,1793
1794,-192.24034,189.25084,prediction,1794
1795,-192.24034,189.25084,prediction,1795
1796,-192.24034,189.25084,prediction,1796
1797,-192.24034,189.25084,prediction,1797
1798,-192.24034,189.25084,prediction,1798
1799,-192.24034,189.25084,prediction,1799
1800,-192.24034,189.25084,prediction,1800
1801,-192.24034,189.25084,prediction,1801
1802,-192.24034,189.25084,prediction,1802
1803,-192.24034,189.25084,prediction,1803
1804,-192.24034,189.25084,prediction,1804
1805,-192.24034,189.25084,prediction,1805
1806,-192.24034,189.25084,prediction,1806
1807,-192.24034,189.25084,prediction,1807
1808,-192.24034,189.25084,prediction,1808
1809,-192.24034,189.25084,prediction,1809
1810,-192.24034,189.25084,prediction,1810
1811,-192.24034,189.25084,prediction,1811
1812,-192.24034,189.25084,prediction,1812
1813,-192.24034,189.25084,prediction,1813
1814,-192.24034,189.25084,prediction,1814
1815,-192.24034,189.25084,prediction,1815
1816,-192.24034,189.25084,prediction,1816
1817,-192.24034,189.25084,prediction,1817
1818,-192.24034,189.25084,prediction,1818
1819,-192.24034,189.25084,prediction,1819
1820,-192.24034,189.25084,prediction,1820
1821,-192.24034,189.25084,prediction,1821
1822,-192.24034,189.25084,prediction,1822
1823,-192.24034,189.25084,prediction,1823
1824,-192.24034,189.25084,prediction,1824
1825,-192.24034,189.25084,prediction,1825
1826,-192.24034,189.25084,prediction,1826
1827,-192.24034,189.25084,prediction,1827
1828,-192.24034,189.25084,prediction,1828
1829,-192.24034,189.25084,prediction,1829
1830,-192.24034,189.25084,prediction,1830
1831,-192.24034,189.25084,prediction,1831
1832,-192.24034,189.25084,prediction,1832
1833,-192.24034,189.25084,prediction,1833
1834,-192.24034,189.25084,prediction,1834
1835,-192.24034,189.25084,prediction,1835
1836,-192.24034,189.25084,prediction,1836
1837,-192.24034,189.25084,prediction,1837
1838,-192.24034,189.25084,prediction,1838
1839,-192.24034,189.25084,prediction,1839
1840,-192.24034,189.25084,prediction,1840
1841,-192.24034,189.25084,prediction,1841
1842,-192.24034,189.25084,prediction,1842
1843,-192.24034,189.25084,prediction,1843
1844,-192.24034,189.25084,prediction,1844
1845,-192.24034,189.25084,prediction,1845
1846,-192.24034,189.25084,prediction,1846
1847,-192.24034,189.25084,prediction,1847
1848,-192.24034,189.25084,prediction,1848
1849,-192.24034,189.25084,prediction,1849
1850,-192.24034,189.25084,prediction,1850
1851,-192.24034,189.25084,prediction,1851
1852,-192.24034,189.25084,prediction,1852
1853,-192.24034,189.25084,prediction,1853
1854,-192.24034,189.25084,prediction,1854
1855,-192.24034,189.25084,prediction,1855
1856,-192.24034,189.25084,prediction,1856
1857,-192.24034,189.25084,prediction,1857
1858,-192.24034,189.25084,prediction,1858
1859,-192.24034,189.25084,prediction,1859
1860,-192.24034,189.25084,prediction,1860
1861,-192.24034,189.25084,prediction,1861
1862,-192.24034,189.25084,prediction,1862
1863,-192.24034,189.25084,prediction,1863
1864,-192.24034,189.25084,prediction,1864
1865,-192.24034,189.25084,prediction,1865
1866,-192.24034,189.25084,prediction,1866
1867,-192.24034,189.25084,prediction,1867
1868,-192.24034,189.25084,prediction,1868
1869,-192.24034,189.25084,prediction,1869
1870,-192.24034,189.25084,prediction,1870
1871,-192.24034,189.25084,prediction,1871
1872,-192.24034,189.25084,prediction,1872
1873,-192.24034,189.25084,prediction,1873
1874,-192.24034,189.25084,prediction,1874
1875,-192.24034,189.25084,prediction,1875
1876,-192.24034,189.25084,prediction,1876
1877,-192.24034,189.25084,prediction,1877
1878,-192.24034,189.25084,prediction,1878
1879,-192.24034,189.25084,prediction,1879
1880,-192.24034,189.25084,prediction,1880
1881,-192.24034,189.25084,prediction,1881
1882,-192.24034,189.25084,prediction,1882
1883,-192.24034,189.25084,prediction,1883
1884,-192.24034,189.25084,prediction,1884
1885,-192.24034,189.25084,prediction,1885
1886,-192.24034,189.25084,prediction,1886
1887,-192.24034,189.25084,prediction,1887
1888,-192.24034,189.25084,prediction,1888
1889,-192.24034,189.25084,prediction,1889
1890,-192.24034,189.25084,prediction,1890
1891,-192.24034,189.25084,prediction,1891
1892,-192.24034,189.25084,prediction,1892
1893,-192.24034,189.25084,prediction,1893
1894,-192.24034,189.25084,prediction,1894
1895,-192.24034,189.25084,prediction,1895
1896,-192.24034,189.25084,prediction,1896
1897,-192.24034,189.25084,prediction,1897
1898,-192.24034,189.25084,prediction,1898
1899,-192.24034,189.25084,prediction,1899
1900,-192.24034,189.25084,prediction,1900
1901,-192.24034,189.25084,prediction,1901
1902,-192.24034,189.25084,prediction,1902
1903,-192.24034,189.25084,prediction,1903
1904,-192.24034,189.25084,prediction,1904
1905,-192.24034,189.25084,prediction,1905
1906,-192.24034,189.25084,prediction,1906
1907,-192.24034,189.25084,prediction,1907
1908,-192.24034,189.25084,prediction,1908
1909,-192.24034,189.25084,prediction,1909
1910,-192.24034,189.25084,prediction,1910
1911,-192.24034,189.25084,prediction,1911
1912,-192.24034,189.25084,prediction,1912
1913,-192.24034,189.25084,prediction,1913
1914,-192.24034,189.25084,prediction,1914
1915,-192.24034,189.25084,prediction,1915
1916,-192.24034,189.25084,prediction,1916
1917,-192.24034,189.25084,prediction,1917
1918,-192.24034,189.25084,prediction,1918
1919,-192.24034,189.25084,prediction,1919
1920,-192.24034,189.25084,prediction,1920
1921,-192.24034,189.25084,prediction,1921
1922,-192.24034,189.25084,prediction,1922
1923,-192.24034,189.25084,prediction,1923
1924,-192.24034,189.25084,prediction,1924
1925,-192.24034,189.25084,prediction,1925
1926,-192.24034,189.25084,prediction,1926
1927,-192.24034,189.25084,prediction,1927
1928,-192.24034,189.25084,prediction,1928
1929,-192.24034,189.25084,prediction,1929
1930,-192.24034,189.25084,prediction,1930
1931,-192.24034,189.25084,prediction,1931
1932,-192.24034,189.25084,prediction,1932
1933,-192.24034,189.25084,prediction,1933
1934,-192.24034,189.25084,prediction,1934
1935,-192.24034,189.25084,prediction,1935
1936,-192.24034,189.25084,prediction,1936
1937,-192.24034,189.25084,prediction,1937
1938,-192.24034,189.25084,prediction,1938
1939,-192.24034,189.25084,prediction,1939
1940,-192.24034,189.25084,prediction,1940
1941,-192.24034,189.25084,prediction,1941
1942,-192.24034,189.25084,prediction,1942
1943,-192.24034,189.25084,prediction,1943
1944,-192.24034,189.25084,prediction,1944
1945,-192.24034,189.25084,prediction,1945
1946,-192.24034,189.25084,prediction,1946
1947,-192.24034,189.25084,prediction,1947
1948,-192.24034,189.25084,prediction,1948
1949,-192.24034,189.25084,prediction,1949
1950,-192.24034,189.25084,prediction,1950
1951,-192.24034,189.25084,prediction,1951
1952,-192.24034,189.25084,prediction,1952
1953,-192.24034,189.25084,prediction,1953
1954,-192.24034,189.25084,prediction,1954
1955,-192.24034,189.25084,prediction,1955
1956,-192.24034,189.25084,prediction,1956
1957,-192.24034,189.25084,prediction,1957
1958,-192.24034,189.25084,prediction,1958
1959,-192.24034,189.25084,prediction,1959
1960,-192.24034,189.25084,prediction,1960
1961,-192.24034,189.25084,prediction,1961
1962,-192.24034,189.25084,prediction,1962
1963,-192.24034,189.25084,prediction,1963
1964,-192.24034,189.25084,prediction,1964
1965,-192.24034,189.25084,prediction,1965
1966,-192.24034,189.25084,prediction,1966
1967,-192.24034,189.25084,prediction,1967
1968,-192.24034,189.25084,prediction,1968
1969,-192.24034,189.25084,prediction,1969
1970,-192.24034,189.25084,prediction,1970
1971,-192.24034,189.25084,prediction,1971
1972,-192.24034,189.25084,prediction,1972
1973,-192.24034,189.25084,prediction,1973
1974,-192.24034,189.25084,prediction,1974
1975,-192.24034,189.25084,prediction,1975
1976,-192.24034,189.25084,prediction,1976
1977,-192.24034,189.25084,prediction,1977
1978,-192.24034,189.25084,prediction,1978
1979,-192.24034,189.25084,prediction,1979
1980,-192.24034,189.25084,prediction,1980
1981,-192.24034,189.25084,prediction,1981
1982,-192.24034,189.25084,prediction,1982
1983,-192.24034,189.25084,prediction,1983
1984,-192.24034,189.25084,prediction,1984
1985,-192.24034,189.25084,prediction,1985
1986,-192.24034,189.25084,prediction,1986
1987,-192.24034,189.25084,prediction,1987
1988,-192.24034,189.25084,prediction,1988
1989,-192.24034,189.25084,prediction,1989
1990,-192.24034,189.25084,prediction,1990
1991,-192.24034,189.25084,prediction,1991
1992,-192.24034,189.25084,prediction,1992
1993,-192.24034,189.25084,prediction,1993
1994,-192.24034,189.25084,prediction,1994
1995,-192.24034,189.25084,prediction,1995
1996,-192.24034,189.25084,prediction,1996
1997,-192.24034,189.25084,prediction,1997
1998,-192.24034,189.25084,prediction,1998
1999,-192.24034,189.25084,prediction,1999
2000,-192.24034,189.25084,prediction,2000
2001,-192.24034,189.25084,prediction,2001
2002,-192.24034,189.25084,prediction,2002
2003,-192.24034,189.25084,prediction,2003
2004,-192.24034,189.25084,prediction,2004
2005,-192.24034,189.25084,prediction,2005
2006,-192.24034,189.25084,prediction,2006
2007,-192.24034,189.25084,prediction,2007
2008,-192.24034,189.25084,prediction,2008
2009,-192.24034,189.25084,prediction,2009
2010,-192.24034,189.25084,prediction,2010
2011,-192.24034,189.25084,prediction,2011
2012,-192.24034,189.25084,prediction,2012
2013,-192.24034,189.25084,prediction,2013
2014,-192.24034,189.25084,prediction,2014
2015,-192.24034,189.25084,prediction,2015
2016,-192.24034,189.25084,prediction,2016
2017,-192.24034,189.25084,prediction,2017
2018,-192.24034,189.25084,prediction,2018
2019,-192.24034,189.25084,prediction,2019
2020,-192.24034,189.25084,prediction,2020
2021,-192.24034,189.25084,prediction,2021
2022,-192.24034,189.25084,prediction,2022
2023,-192.24034,189.25084,prediction,2023
2024,-192.24034,189.25084,prediction,2024
2025,-192.24034,189.25084,prediction,2025
2026,-192.24034,189.25084,prediction,2026
2027,-192.24034,189.25084,prediction,2027
2028,-192.24034,189.25084,prediction,2028
2029,-192.24034,189.25084,prediction,2029
2030,-192.24034,189.25084,prediction,2030
2031,-192.24034,189.25084,prediction,2031
2032,-192.24034,189.25084,prediction,2032
2033,-192.24034,189.25084,prediction,2033
2034,-192.24034,189.25084,prediction,2034
2035,-192.24034,189.25084,prediction,2035
2036,-192.24034,189.25084,prediction,2036
2037,-192.24034,189.25084,prediction,2037
2038,-192.24034,189.25084,prediction,2038
2039,-192.24034,189.25084,prediction,2039
2040,-192.24034,189.25084,prediction,2040
2041,-192.24034,189.25084,prediction,2041
2042,-192.24034,189.25084,prediction,2042
2043,-192.24034,189.25084,prediction,2043
2044,-192.24034,189.25084,prediction,2044
2045,-192.24034,189.25084,prediction,2045
2046,-192.24034,189.25084,prediction,2046
2047,-192.24034,189.25084,prediction,2047
2048,-192.24034,189.25084,prediction,2048
2049,-192.24034,189.25084,prediction,2049
2050,-192.24034,189.25084,prediction,2050
2051,-192.24034,189.25084,prediction,2051
2052,-192.24034,189.25084,prediction,2052
2053,-192.24034,189.25084,prediction,2053
2054,-192.24034,189.25084,prediction,2054
2055,-192.24034,189.25084,prediction,2055
2056,-192.24034,189.25084,prediction,2056
2057,-192.24034,189.25084,prediction,2057
2058,-192.24034,189.25084,prediction,2058
2059,-192.24034,189.25084,prediction,2059
2060,-192.24034,189.25084,prediction,2060
2061,-192.24034,189.25084,prediction,2061
2062,-192.24034,189.25084,prediction,2062
2063,-192.24034,189.25084,prediction,2063
2064,-192.24034,189.25084,prediction,2064
2065,-192.24034,189.25084,prediction,2065
2066,-192.24034,189.25084,prediction,2066
2067,-192.24034,189.25084,prediction,2067
2068,-192.24034,189.25084,prediction,2068
2069,-192.24034,189.25084,prediction,2069
2070,-192.24034,189.25084,prediction,2070
2071,-192.24034,189.25084,prediction,2071
2072,-192.24034,189.25084,prediction,2072
2073,-192.24034,189.25084,prediction,2073
2074,-192.24034,189.25084,prediction,2074
2075,-192.24034,189.25084,prediction,2075
2076,-192.24034,189.25084,prediction,2076
2077,-192.24034,189.25084,prediction,2077
2078,-192.24034,189.25084,prediction,2078
2079,-192.24034,189.25084,prediction,2079
2080,-192.24034,189.25084,prediction,2080
2081,-192.24034,189.25084,prediction,2081
2082,-192.24034,189.25084,prediction,2082
2083,-192.24034,189.25084,prediction,2083
2084,-192.24034,189.25084,prediction,2084
2085,-192.24034,189.25084,prediction,2085
2086,-192.24034,189.25084,prediction,2086
2087,-192.24034,189.25084,prediction,2087
2088,-192.24034,189.25084,prediction,2088
2089,-192.24034,189.25084,prediction,2089
2090,-192.24034,189.25084,prediction,2090
2091,-192.24034,189.25084,prediction,2091
2092,-192.24034,189.25084,prediction,2092
2093,-192.24034,189.25084,prediction,2093
2094,-192.24034,189.25084,prediction,2094
2095,-192.24034,189.25084,prediction,2095
2096,-192.24034,189.25084,prediction,2096
2097,-192.24034,189.25084,prediction,2097
2098,-192.24034,189.25084,prediction,2098
2099,-192.24034,189.25084,prediction,2099
2100,-192.24034,189.25084,prediction,2100
2101,-192.24034,189.25084,prediction,2101
2102,-192.24034,189.25084,prediction,2102
2103,-192.24034,189.25084,prediction,2103
2104,-192.24034,189.25084,prediction,2104
2105,-192.24034,189.25084,prediction,2105
2106,-192.24034,189.25084,prediction,2106
2107,-192.24034,189.25084,prediction,2107
2108,-192.24034,189.25084,prediction,2108
2109,-192.24034,189.25084,prediction,2109
2110,-192.24034,189.25084,prediction,2110
2111,-192.24034,189.25084,prediction,2111
2112,-192.24034,189.25084,prediction,2112
2113,-192.24034,189.25084,prediction,2113
2114,-192.24034,189.25084,prediction,2114
2115,-192.24034,189.25084,prediction,2115
2116,-192.24034,189.25084,prediction,2116
2117,-192.24034,189.25084,prediction,2117
2118,-192.24034,189.25084,prediction,2118
2119,-192.24034,189.25084,prediction,2119
2120,-192.24034,189.25084,prediction,2120
2121,-192.24034,189.25084,prediction,2121
2122,-192.24034,189.25084,prediction,2122
2123,-192.24034,189.25084,prediction,2123
2124,-192.24034,189.25084,prediction,2124
2125,-192.24034,189.25084,prediction,2125
2126,-192.24034,189.25084,prediction,2126
2127,-192.24034,189.25084,prediction,2127
2128,-192.24034,189.25084,prediction,2128
2129,-192.24034,189.25084,prediction,2129
2130,-192.24034,189.25084,prediction,2130
2131,-192.24034,189.25084,prediction,2131
2132,-192.24034,189.25084,prediction,2132
2133,-192.24034,189.25084,prediction,2133
2134,-192.24034,189.25084,prediction,2134
2135,-192.24034,189.25084,prediction,2135
2136,-192.24034,189.25084,prediction,2136
2137,-192.24034,189.25084,prediction,2137
2138,-192.24034,189.25084,prediction,2138
2139,-192.24034,189.25084,prediction,2139
2140,-192.24034,189.25084,prediction,2140
2141,-192.24034,189.25084,prediction,2141
2142,-192.24034,189.25084,prediction,2142
2143,-192.24034,189.25084,prediction,2143
2144,-192.24034,189.25084,prediction,2144
2145,-192.24034,189.25084,prediction,2145
2146,-192.24034,189.25084,prediction,2146
2147,-192.24034,189.25084,prediction,2147
2148,-192.24034,189.25084,prediction,2148
2149,-192.24034,189.25084,prediction,2149
2150,-192.24034,189.25084,prediction,2150
2151,-192.24034,189.25084,prediction,2151
2152,-192.24034,189.25084,prediction,2152
2153,-192.24034,189.25084,prediction,2153
2154,-192.24034,189.25084,prediction,2154
2155,-192.24034,189.25084,prediction,2155
2156,-192.24034,189.25084,prediction,2156
2157,-192.24034,189.25084,prediction,2157
2158,-192.24034,189.25084,prediction,2158
2159,-192.24034,189.25084,prediction,2159
2160,-192.24034,189.25084,prediction,2160
2161,-192.24034,189.25084,prediction,2161
2162,-192.24034,189.25084,prediction,2162
2163,-192.24034,189.25084,prediction,2163
2164,-192.24034,189.25084,prediction,2164
2165,-192.24034,189.25084,prediction,2165
2166,-192.24034,189.25084,prediction,2166
2167,-192.24034,189.25084,prediction,2167
2168,-192.24034,189.25084,prediction,2168
2169,-192.24034,189.25084,prediction,2169
2170,-192.24034,189.25084,prediction,2170
2171,-192.24034,189.25084,prediction,2171
2172,-192.24034,189.25084,prediction,2172
2173,-192.24034,189.25084,prediction,2173
2174,-192.24034,189.25084,prediction,2174
2175,-192.24034,189.25084,prediction,2175
2176,-192.24034,189.25084,prediction,2176
2177,-192.24034,189.25084,prediction,2177
2178,-192.24034,189.25084,prediction,2178
2179,-192.24034,189.25084,prediction,2179
2180,-192.24034,189.25084,prediction,2180
2181,-192.24034,189.25084,prediction,2181
2182,-192.24034,189.25084,prediction,2182
2183,-192.24034,189.25084,prediction,2183
2184,-192.24034,189.25084,prediction,2184
2185,-192.24034,189.25084,prediction,2185
2186,-192.24034,189.25084,prediction,2186
2187,-192.24034,189.25084,prediction,2187
2188,-192.24034,189.25084,prediction,2188
2189,-192.24034,189.25084,prediction,2189
2190,-192.24034,189.25084,prediction,2190
2191,-192.24034,189.25084,prediction,2191
2192,-192.24034,189.25084,prediction,2192
2193,-192.24034,189.25084,prediction,2193
2194,-192.24034,189.25084,prediction,2194
2195,-192.24034,189.25084,prediction,2195
2196,-192.24034,189.25084,prediction,2196
2197,-192.24034,189.25084,prediction,2197
2198,-192.24034,189.25084,prediction,2198
2199,-192.24034,189.25084,prediction,2199
2200,-192.24034,189.25084,prediction,2200
2201,-192.24034,189.25084,prediction,2201
2202,-192.24034,189.25084,prediction,2202
2203,-192.24034,189.25084,prediction,2203
2204,-192.24034,189.25084,prediction,2204
2205,-192.24034,189.25084,prediction,2205
2206,-192.24034,189.25084,prediction,2206
2207,-192.24034,189.25084,prediction,2207
2208,-192.24034,189.25084,prediction,2208
2209,-192.24034,189.25084,prediction,2209
2210,-192.24034,189.25084,prediction,2210
2211,-192.24034,189.25084,prediction,2211
2212,-192.24034,189.25084,prediction,2212
2213,-192.24034,189.25084,prediction,2213
2214,-192.24034,189.25084,prediction,2214
2215,-192.24034,189.25084,prediction,2215
2216,-192.24034,189.25084,prediction,2216
2217,-192.24034,189.25084,prediction,2217
2218,-192.24034,189.25084,prediction,2218
2219,-192.24034,189.25084,prediction,2219
2220,-192.24034,189.25084,prediction,2220
2221,-192.24034,189.25084,prediction,2221
2222,-192.24034,189.25084,prediction,2222
2223,-192.24034,189.25084,prediction,2223
2224,-192.24034,189.25084,prediction,2224
2225,-192.24034,189.25084,prediction,2225
2226,-192.24034,189.25084,prediction,2226
2227,-192.24034,189.25084,prediction,2227
2228,-192.24034,189.25084,prediction,2228
2229,-192.24034,189.25084,prediction,2229
2230,-192.24034,189.25084,prediction,2230
2231,-192.24034,189.25084,prediction,2231
2232,-192.24034,189.25084,prediction,2232
2233,-192.24034,189.25084,prediction,2233
2234,-192.24034,189.25084,prediction,2234
2235,-192.24034,189.25084,prediction,2235
2236,-192.24034,189.25084,prediction,2236
2237,-192.24034,189.25084,prediction,2237
2238,-192.24034,189.25084,prediction,2238
2239,-192.24034,189.25084,prediction,2239
2240,-192.24034,189.25084,prediction,2240
2241,-192.24034,189.25084,prediction,2241
2242,-192.24034,189.25084,prediction,2242
2243,-192.24034,189.25084,prediction,2243
2244,-192.24034,189.25084,prediction,2244
2245,-192.24034,189.25084,prediction,2245
2246,-192.24034,189.25084,prediction,2246
2247,-192.24034,189.25084,prediction,2247
2248,-192.24034,189.25084,prediction,2248
2249,-192.24034,189.25084,prediction,2249
2250,-192.24034,189.25084,prediction,2250
2251,-192.24034,189.25084,prediction,2251
2252,-192.24034,189.25084,prediction,2252
2253,-192.24034,189.25084,prediction,2253
2254,-192.24034,189.25084,prediction,2254
2255,-192.24034,189.25084,prediction,2255
2256,-192.24034,189.25084,prediction,2256
2257,-192.24034,189.25084,prediction,2257
2258,-192.24034,189.25084,prediction,2258
2259,-192.24034,189.25084,prediction,2259
2260,-192.24034,189.25084,prediction,2260
2261,-192.24034,189.25084,prediction,2261
2262,-192.24034,189.25084,prediction,2262
2263,-192.24034,189.25084,prediction,2263
2264,-192.24034,189.25084,prediction,2264
2265,-192.24034,189.25084,prediction,2265
2266,-192.24034,189.25084,prediction,2266
2267,-192.24034,189.25084,prediction,2267
2268,-192.24034,189.25084,prediction,2268
2269,-192.24034,189.25084,prediction,2269
2270,-192.24034,189.25084,prediction,2270
2271,-192.24034,189.25084,prediction,2271
2272,-192.24034,189.25084,prediction,2272
2273,-192.24034,189.25084,prediction,2273
2274,-192.24034,189.25084,prediction,2274
2275,-192.24034,189.25084,prediction,2275
2276,-192.24034,189.25084,prediction,2276
2277,-192.24034,189.25084,prediction,2277
2278,-192.24034,189.25084,prediction,2278
2279,-192.24034,189.25084,prediction,2279
2280,-192.24034,189.25084,prediction,2280
2281,-192.24034,189.25084,prediction,2281
2282,-192.24034,189.25084,prediction,2282
2283,-192.24034,189.25084,prediction,2283
2284,-192.24034,189.25084,prediction,2284
2285,-192.24034,189.25084,prediction,2285
2286,-192.24034,189.25084,prediction,2286
2287,-192.24034,189.25084,prediction,2287
2288,-192.24034,189.25084,prediction,2288
2289,-192.24034,189.25084,prediction,2289
2290,-192.24034,189.25084,prediction,2290
2291,-192.24034,189.25084,prediction,2291
2292,-192.24034,189.25084,prediction,2292
2293,-192.24034,189.25084,prediction,2293
2294,-192.24034,189.25084,prediction,2294
2295,-192.24034,189.25084,prediction,2295
2296,-192.24034,189.25084,prediction,2296
2297,-192.24034,189.25084,prediction,2297
2298,-192.24034,189.25084,prediction,2298
2299,-192.24034,189.25084,prediction,2299
2300,-192.24034,189.25084,prediction,2300
2301,-192.24034,189.25084,prediction,2301
2302,-192.24034,189.25084,prediction,2302
2303,-192.24034,189.25084,prediction,2303
2304,-192.24034,189.25084,prediction,2304
2305,-192.24034,189.25084,prediction,2305
2306,-192.24034,189.25084,prediction,2306
2307,-192.24034,189.25084,prediction,2307
2308,-192.24034,189.25084,prediction,2308
2309,-192.24034,189.25084,prediction,2309
2310,-192.24034,189.25084,prediction,2310
2311,-192.24034,189.25084,prediction,2311
2312,-192.24034,189.25084,prediction,2312
2313,-192.24034,189.25084,prediction,2313
2314,-192.24034,189.25084,prediction,2314
2315,-192.24034,189.25084,prediction,2315
2316,-192.24034,189.25084,prediction,2316
2317,-192.24034,189.25084,prediction,2317
2318,-192.24034,189.25084,prediction,2318
2319,-192.24034,189.25084,prediction,2319
2320,-192.24034,189.25084,prediction,2320
2321,-192.24034,189.25084,prediction,2321
2322,-192.24034,189.25084,prediction,2322
2323,-192.24034,189.25084,prediction,2323
2324,-192.24034,189.25084,prediction,2324
2325,-192.24034,189.25084,prediction,2325
2326,-192.24034,189.25084,prediction,2326
2327,-192.24034,189.25084,prediction,2327
2328,-192.24034,189.25084,prediction,2328
2329,-192.24034,189.25084,prediction,2329
2330,-192.24034,189.25084,prediction,2330
2331,-192.24034,189.25084,prediction,2331
2332,-192.24034,189.25084,prediction,2332
2333,-192.24034,189.25084,prediction,2333
2334,-192.24034,189.25084,prediction,2334
2335,-192.24034,189.25084,prediction,2335
2336,-192.24034,189.25084,prediction,2336
2337,-192.24034,189.25084,prediction,2337
2338,-192.24034,189.25084,prediction,2338
2339,-192.24034,189.25084,prediction,2339
2340,-192.24034,189.25084,prediction,2340
2341,-192.24034,189.25084,prediction,2341
2342,-192.24034,189.25084,prediction,2342
2343,-192.24034,189.25084,prediction,2343
