,x,y,sample,timepoint
2075,-0.85111904,1.280008,prediction,2075
2076,-0.82702047,1.2333181,prediction,2076
2077,-0.7797761,1.1794922,prediction,2077
2078,-0.77080494,1.1091145,prediction,2078
2079,-0.75001615,1.0812588,prediction,2079
2080,-0.744466,1.0926344,prediction,2080
2081,-0.760968,1.0720346,prediction,2081
2082,-0.7228208,1.0726229,prediction,2082
2083,-0.6797609,1.0575669,prediction,2083
2084,-0.6972715,1.078064,prediction,2084
2085,-0.7080311,1.0860362,prediction,2085
2086,-0.67893565,1.0848957,prediction,2086
2087,-0.69660693,1.0970849,prediction,2087
2088,-0.6808378,1.1121359,prediction,2088
2089,-0.7228512,1.1303897,prediction,2089
2090,-0.73368555,1.1383106,prediction,2090
2091,-0.727966,1.1445428,prediction,2091
2092,-0.733288,1.1557899,prediction,2092
2093,-0.74173355,1.1525846,prediction,2093
2094,-0.74395484,1.1505504,prediction,2094
2095,-0.7132416,1.1434644,prediction,2095
2096,-0.7310881,1.1831189,prediction,2096
2097,-0.7602,1.2082578,prediction,2097
2098,-0.7199894,1.1754383,prediction,2098
2099,-0.71067715,1.1615726,prediction,2099
2100,-0.6979764,1.1500099,prediction,2100
2101,-0.67666906,1.1764395,prediction,2101
2102,-0.65862566,1.1850585,prediction,2102
2103,-0.6354466,1.146437,prediction,2103
2104,-0.6563668,1.1725698,prediction,2104
2105,-0.68117726,1.1392034,prediction,2105
2106,-0.6509865,1.1551024,prediction,2106
2107,-0.6543597,1.1564316,prediction,2107
2108,-0.65953344,1.1297333,prediction,2108
2109,-0.6448412,1.1201464,prediction,2109
2110,-0.64195246,1.1069472,prediction,2110
2111,-0.62828034,1.0987483,prediction,2111
2112,-0.65306705,1.0834049,prediction,2112
2113,-0.65170205,1.0991967,prediction,2113
2114,-0.6571564,1.0892471,prediction,2114
2115,-0.60669464,1.0477943,prediction,2115
2116,-0.6545663,1.0650277,prediction,2116
2117,-0.6603885,1.0958581,prediction,2117
2118,-0.6262203,1.0798182,prediction,2118
2119,-0.6200471,1.0289726,prediction,2119
2120,-0.6412453,1.0284514,prediction,2120
2121,-0.6329961,1.0677154,prediction,2121
2122,-0.60552454,0.9996954,prediction,2122
2123,-0.6294777,1.0309428,prediction,2123
2124,-0.6292076,0.9728825,prediction,2124
2125,-0.6267521,0.9917592,prediction,2125
2126,-0.6157814,1.0108134,prediction,2126
2127,-0.6051864,0.9993677,prediction,2127
2128,-0.58407176,1.0054709,prediction,2128
2129,-0.6118599,1.00908,prediction,2129
2130,-0.62202394,1.0037539,prediction,2130
2131,-0.6259631,1.0403109,prediction,2131
2132,-0.61684835,1.0124242,prediction,2132
2133,-0.650591,1.0683732,prediction,2133
2134,-0.6336489,1.0457687,prediction,2134
2135,-0.6294209,0.9452157,prediction,2135
2136,-0.63656306,1.0333039,prediction,2136
2137,-0.6252745,1.031224,prediction,2137
2138,-0.61345875,1.012465,prediction,2138
2139,-0.61508554,1.0341126,prediction,2139
2140,-0.62775534,1.0296926,prediction,2140
2141,-0.6474201,1.0680028,prediction,2141
2142,-0.6241801,1.0465546,prediction,2142
2143,-0.621956,0.9905963,prediction,2143
2144,-0.60567176,1.0243105,prediction,2144
2145,-0.6210317,1.0397712,prediction,2145
2146,-0.6065041,1.0356398,prediction,2146
2147,-0.5975166,1.0115805,prediction,2147
2148,-0.5912181,1.0187228,prediction,2148
2149,-0.60000306,1.0323249,prediction,2149
2150,-0.5855435,1.0148444,prediction,2150
2151,-0.587703,0.9842695,prediction,2151
2152,-0.5888661,0.99153733,prediction,2152
2153,-0.59468865,0.9767816,prediction,2153
2154,-0.59463274,0.98935616,prediction,2154
2155,-0.5886734,0.98117125,prediction,2155
2156,-0.5979341,0.98202765,prediction,2156
2157,-0.6092791,0.9855633,prediction,2157
2158,-0.5871294,0.99572766,prediction,2158
2159,-0.60113233,0.97010493,prediction,2159
2160,-0.60345197,0.9532565,prediction,2160
2161,-0.6177997,0.9622375,prediction,2161
2162,-0.61739194,0.956828,prediction,2162
2163,-0.60525125,0.9579499,prediction,2163
2164,-0.59821737,0.94936025,prediction,2164
2165,-0.6334624,0.9823216,prediction,2165
2166,-0.6142805,0.94401765,prediction,2166
2167,-0.62443006,0.9351077,prediction,2167
2168,-0.63033825,0.9287691,prediction,2168
2169,-0.6513666,0.94254434,prediction,2169
2170,-0.64227813,0.9201344,prediction,2170
2171,-0.6383398,0.8943424,prediction,2171
2172,-0.6351051,0.9130775,prediction,2172
2173,-0.66172105,0.91713,prediction,2173
2174,-0.6349222,0.8857604,prediction,2174
2175,-0.6566014,0.86030626,prediction,2175
2176,-0.654622,0.85324,prediction,2176
2177,-0.69556355,0.84625435,prediction,2177
2178,-0.67193866,0.8250097,prediction,2178
2179,-0.66542095,0.80754244,prediction,2179
2180,-0.6764864,0.8336915,prediction,2180
2181,-0.7079541,0.8302697,prediction,2181
2182,-0.68946856,0.8020035,prediction,2182
2183,-0.6889008,0.77329934,prediction,2183
2184,-0.68576676,0.7831718,prediction,2184
2185,-0.7305561,0.7960894,prediction,2185
2186,-0.70590276,0.7652887,prediction,2186
2187,-0.69057673,0.7460115,prediction,2187
2188,-0.697306,0.7692604,prediction,2188
2189,-0.71382576,0.7864864,prediction,2189
2190,-0.6860245,0.7324352,prediction,2190
2191,-0.7048064,0.7279612,prediction,2191
2192,-0.69093484,0.7306825,prediction,2192
2193,-0.7261437,0.75447154,prediction,2193
2194,-0.71942765,0.7709391,prediction,2194
2195,-0.6919934,0.726557,prediction,2195
2196,-0.70713776,0.7204608,prediction,2196
2197,-0.6991889,0.72473586,prediction,2197
2198,-0.7303991,0.7524065,prediction,2198
2199,-0.70637465,0.72783995,prediction,2199
2200,-0.6908993,0.71818435,prediction,2200
2201,-0.70288664,0.74971235,prediction,2201
2202,-0.7208253,0.76983714,prediction,2202
2203,-0.6922043,0.7259954,prediction,2203
2204,-0.7079652,0.7213061,prediction,2204
2205,-0.6987192,0.72463346,prediction,2205
2206,-0.7303991,0.7524065,prediction,2206
2207,-0.70637465,0.72783995,prediction,2207
2208,-0.6908993,0.71818435,prediction,2208
2209,-0.70288664,0.74971235,prediction,2209
2210,-0.7208253,0.76983714,prediction,2210
2211,-0.6922706,0.7260567,prediction,2211
2212,-0.70666677,0.7283838,prediction,2212
2213,-0.6910532,0.71770966,prediction,2213
2214,-0.7028985,0.74971676,prediction,2214
2215,-0.7217381,0.7697965,prediction,2215
2216,-0.6915994,0.7261176,prediction,2216
2217,-0.70619136,0.7295537,prediction,2217
2218,-0.6923509,0.7202482,prediction,2218
2219,-0.7015297,0.7410852,prediction,2219
2220,-0.71154886,0.7473892,prediction,2220
2221,-0.6844481,0.7009635,prediction,2221
2222,-0.6903685,0.7158464,prediction,2222
2223,-0.6865651,0.71496713,prediction,2223
2224,-0.7100038,0.72799253,prediction,2224
2225,-0.70449907,0.7516855,prediction,2225
2226,-0.685373,0.7067343,prediction,2226
2227,-0.69263643,0.7149334,prediction,2227
2228,-0.68817353,0.71183145,prediction,2228
2229,-0.6944132,0.7214807,prediction,2229
2230,-0.68357486,0.71358156,prediction,2230
2231,-0.70153433,0.73580825,prediction,2231
2232,-0.70268315,0.75053585,prediction,2232
2233,-0.6852836,0.70568013,prediction,2233
2234,-0.69447964,0.72438014,prediction,2234
2235,-0.6844912,0.71495676,prediction,2235
2236,-0.71306074,0.7280748,prediction,2236
2237,-0.6855213,0.6917019,prediction,2237
2238,-0.6888338,0.7230778,prediction,2238
2239,-0.6980673,0.7356471,prediction,2239
2240,-0.7069393,0.7511556,prediction,2240
2241,-0.6855966,0.70502126,prediction,2241
2242,-0.6906226,0.7154379,prediction,2242
2243,-0.69045186,0.7181829,prediction,2243
2244,-0.71689886,0.73726356,prediction,2244
2245,-0.68717676,0.690065,prediction,2245
2246,-0.6882028,0.7183981,prediction,2246
2247,-0.70181036,0.73929334,prediction,2247
2248,-0.70798624,0.74741054,prediction,2248
2249,-0.6823426,0.7035587,prediction,2249
2250,-0.6946695,0.71872365,prediction,2250
2251,-0.686441,0.71856904,prediction,2251
2252,-0.7147529,0.7385324,prediction,2252
2253,-0.68663025,0.6970905,prediction,2253
2254,-0.68551314,0.7157973,prediction,2254
2255,-0.6994555,0.7361314,prediction,2255
2256,-0.7137335,0.7540934,prediction,2256
2257,-0.6848945,0.7134516,prediction,2257
2258,-0.6942347,0.71855223,prediction,2258
2259,-0.6850017,0.71666706,prediction,2259
2260,-0.71712047,0.7401608,prediction,2260
2261,-0.6851253,0.6891755,prediction,2261
2262,-0.6865533,0.7094573,prediction,2262
2263,-0.69683915,0.73149943,prediction,2263
2264,-0.7130596,0.7546632,prediction,2264
2265,-0.685993,0.71777403,prediction,2265
2266,-0.69346416,0.7163352,prediction,2266
2267,-0.68720716,0.71708953,prediction,2267
2268,-0.7189774,0.742025,prediction,2268
2269,-0.6876803,0.6961124,prediction,2269
2270,-0.6824373,0.7170898,prediction,2270
2271,-0.6989292,0.74555385,prediction,2271
2272,-0.7038732,0.76993704,prediction,2272
2273,-0.6745272,0.71838367,prediction,2273
2274,-0.6773455,0.74091136,prediction,2274
2275,-0.67644274,0.7528696,prediction,2275
2276,-0.7073718,0.785342,prediction,2276
2277,-0.67906684,0.76157176,prediction,2277
2278,-0.6882222,0.790629,prediction,2278
2279,-0.68365973,0.82766306,prediction,2279
2280,-0.68772405,0.82874465,prediction,2280
2281,-0.6676672,0.7861228,prediction,2281
2282,-0.6582277,0.77457404,prediction,2282
2283,-0.6653424,0.8039694,prediction,2283
2284,-0.6849823,0.81138575,prediction,2284
2285,-0.6666337,0.78542423,prediction,2285
2286,-0.6746546,0.7984253,prediction,2286
2287,-0.67721057,0.8253248,prediction,2287
2288,-0.7029317,0.81282735,prediction,2288
2289,-0.6748353,0.78526413,prediction,2289
2290,-0.66847557,0.7845588,prediction,2290
2291,-0.66861856,0.7928344,prediction,2291
2292,-0.69864506,0.7936435,prediction,2292
2293,-0.66332483,0.7618743,prediction,2293
2294,-0.6710679,0.78365874,prediction,2294
2295,-0.6746174,0.79931736,prediction,2295
2296,-0.68908304,0.8016653,prediction,2296
2297,-0.6655254,0.7681358,prediction,2297
2298,-0.6629413,0.77257407,prediction,2298
2299,-0.66500455,0.8002356,prediction,2299
2300,-0.68281966,0.8077791,prediction,2300
2301,-0.6567224,0.76339996,prediction,2301
2302,-0.66485584,0.7794398,prediction,2302
2303,-0.6648259,0.8110968,prediction,2303
2304,-0.6772879,0.81647766,prediction,2304
2305,-0.65225327,0.7934891,prediction,2305
2306,-0.65233254,0.78911567,prediction,2306
2307,-0.6559928,0.8309127,prediction,2307
2308,-0.684963,0.85920167,prediction,2308
2309,-0.64795005,0.82339215,prediction,2309
2310,-0.6484274,0.8430393,prediction,2310
2311,-0.6308726,0.8806629,prediction,2311
2312,-0.65758204,0.8880707,prediction,2312
2313,-0.6086427,0.8501049,prediction,2313
2314,-0.6236992,0.8674779,prediction,2314
2315,-0.6322972,0.8821714,prediction,2315
2316,-0.63519126,0.8862133,prediction,2316
2317,-0.6290899,0.890309,prediction,2317
2318,-0.6230057,0.90305996,prediction,2318
2319,-0.61653256,0.921211,prediction,2319
2320,-0.63922346,0.9177346,prediction,2320
2321,-0.6058738,0.9240428,prediction,2321
2322,-0.6027944,0.91156495,prediction,2322
2323,-0.62745625,0.92358637,prediction,2323
2324,-0.61131686,0.949401,prediction,2324
2325,-0.60764045,0.96340597,prediction,2325
2326,-0.61112,0.94290495,prediction,2326
2327,-0.5974716,0.9805256,prediction,2327
2328,-0.60382116,0.9475981,prediction,2328
2329,-0.5977607,0.98439085,prediction,2329
2330,-0.60809284,0.94438255,prediction,2330
2331,-0.62086976,0.98745215,prediction,2331
2332,-0.6442207,1.0141289,prediction,2332
2333,-0.6208465,1.0314114,prediction,2333
2334,-0.6366305,1.0687588,prediction,2334
2335,-0.6505407,1.0879551,prediction,2335
2336,-0.64042854,1.0909021,prediction,2336
2337,-0.6314224,1.110383,prediction,2337
2338,-0.62600565,1.0879253,prediction,2338
2339,-0.629559,1.1409588,prediction,2339
2340,-0.6538352,1.1276679,prediction,2340
2341,-0.6450834,1.116215,prediction,2341
2342,-0.67157173,1.1544428,prediction,2342
2343,-0.6620789,1.1307906,prediction,2343
2344,-0.65330946,1.1399633,prediction,2344
2345,-0.66634136,1.1563226,prediction,2345
2346,-0.68261796,1.1666576,prediction,2346
2347,-0.6968052,1.1855376,prediction,2347
2348,-0.7204052,1.2038615,prediction,2348
2349,-0.7459406,1.2410606,prediction,2349
2350,-0.7124726,1.213387,prediction,2350
2351,-0.747575,1.229154,prediction,2351
2352,-0.73489517,1.2068515,prediction,2352
2353,-0.725171,1.2744204,prediction,2353
2354,-0.76086617,1.2686173,prediction,2354
2355,-0.7413022,1.2762023,prediction,2355
2356,-0.744506,1.2593837,prediction,2356
2357,-0.6999212,1.3340409,prediction,2357
2358,-0.6912595,1.3349873,prediction,2358
2359,-0.6879608,1.3321813,prediction,2359
2360,-0.72560716,1.4320178,prediction,2360
2361,-0.7561354,1.4743743,prediction,2361
2362,-0.76402265,1.471889,prediction,2362
2363,-0.76876175,1.5623987,prediction,2363
2364,-0.76701003,1.5351217,prediction,2364
2365,-0.77729285,1.517386,prediction,2365
2366,-0.8068507,1.5723426,prediction,2366
2367,-0.79902834,1.5612977,prediction,2367
2368,-0.8485306,1.6363064,prediction,2368
2369,-0.8321101,1.6395304,prediction,2369
2370,-0.8313848,1.6228831,prediction,2370
2371,-0.82058823,1.6457121,prediction,2371
2372,-0.84115416,1.6442971,prediction,2372
2373,-0.8587118,1.6940801,prediction,2373
2374,-0.83999676,1.6858777,prediction,2374
2375,-0.8820364,1.6402367,prediction,2375
2376,-0.90524596,1.6921275,prediction,2376
2377,-0.88673323,1.6469617,prediction,2377
2378,-0.914961,1.7033672,prediction,2378
2379,-0.9427879,1.7004433,prediction,2379
2380,-0.96759826,1.6824206,prediction,2380
2381,-0.9673175,1.6655588,prediction,2381
2382,-0.9842782,1.6763563,prediction,2382
2383,-0.98823667,1.6330347,prediction,2383
2384,-0.9947385,1.6349134,prediction,2384
2385,-0.99337226,1.7134274,prediction,2385
2386,-0.9938616,1.6418939,prediction,2386
2387,-1.0474436,1.7085246,prediction,2387
2388,-1.0241177,1.659193,prediction,2388
2389,-1.0569715,1.6920998,prediction,2389
2390,-1.0418928,1.7289096,prediction,2390
2391,-1.0289478,1.692023,prediction,2391
2392,-1.0401512,1.7293146,prediction,2392
2393,-1.0298607,1.6922407,prediction,2393
2394,-1.039577,1.7035459,prediction,2394
2395,-1.0354525,1.7158291,prediction,2395
2396,-1.0972353,1.7404226,prediction,2396
2397,-1.076627,1.7443429,prediction,2397
2398,-1.08273,1.7274611,prediction,2398
2399,-1.0190535,1.7266016,prediction,2399
2400,-1.0366542,1.7699531,prediction,2400
2401,-1.1136799,1.8721697,prediction,2401
2402,-1.1077008,1.8805313,prediction,2402
2403,-1.0917029,1.8808583,prediction,2403
2404,-1.1024418,1.9030516,prediction,2404
2405,-1.106864,1.9462312,prediction,2405
2406,-1.0734935,1.97557,prediction,2406
2407,-1.1094518,1.9514058,prediction,2407
2408,-1.1093507,2.0163875,prediction,2408
2409,-1.0878454,1.9871637,prediction,2409
2410,-1.176156,1.9689695,prediction,2410
2411,-1.1679163,1.9488202,prediction,2411
2412,-1.1667318,1.9170173,prediction,2412
2413,-1.2034009,1.9224744,prediction,2413
2414,-1.2099178,1.9001774,prediction,2414
2415,-1.2059076,1.8304759,prediction,2415
2416,-1.2096424,1.7209848,prediction,2416
2417,-1.1654072,1.7411007,prediction,2417
2418,-1.2027681,1.6980655,prediction,2418
2419,-1.1732442,1.7541884,prediction,2419
2420,-1.1575041,1.6948366,prediction,2420
2421,-1.1692967,1.7539747,prediction,2421
2422,-1.1089156,1.7092855,prediction,2422
2423,-1.0770013,1.6863883,prediction,2423
2424,-1.1441734,1.7465459,prediction,2424
2425,-1.0770056,1.6699734,prediction,2425
2426,-1.0624166,1.6542289,prediction,2426
2427,-1.071903,1.730066,prediction,2427
2428,-1.0862926,1.7014706,prediction,2428
2429,-1.0812457,1.723526,prediction,2429
2430,-1.1417725,1.6839252,prediction,2430
2431,-1.116719,1.6833317,prediction,2431
2432,-1.1489484,1.7068334,prediction,2432
2433,-1.1475632,1.6864173,prediction,2433
2434,-1.1649628,1.6846678,prediction,2434
2435,-1.18504,1.7213048,prediction,2435
2436,-1.1616814,1.6500564,prediction,2436
2437,-1.1586702,1.6235862,prediction,2437
2438,-1.1315424,1.5858064,prediction,2438
2439,-1.0474246,1.4591575,prediction,2439
2440,-1.0955167,1.4921969,prediction,2440
2441,-1.0760889,1.4076946,prediction,2441
2442,-1.0737429,1.4618359,prediction,2442
2443,-1.0652823,1.4391131,prediction,2443
2444,-1.0725088,1.5336668,prediction,2444
2445,-1.0611894,1.5304282,prediction,2445
2446,-1.0777578,1.6021625,prediction,2446
2447,-1.1233039,1.6178741,prediction,2447
2448,-1.1108994,1.6432433,prediction,2448
2449,-1.1013014,1.5591893,prediction,2449
2450,-1.1042755,1.5838873,prediction,2450
2451,-1.0648937,1.4898084,prediction,2451
2452,-1.0745676,1.5809573,prediction,2452
2453,-1.0064721,1.4816868,prediction,2453
2454,-1.0294728,1.450989,prediction,2454
2455,-1.0461402,1.4917885,prediction,2455
2456,-1.0435812,1.3975995,prediction,2456
2457,-1.1005077,1.4749926,prediction,2457
2458,-1.0966501,1.4006909,prediction,2458
2459,-1.1006083,1.3326523,prediction,2459
2460,-1.0742145,1.3784653,prediction,2460
2461,-1.1210902,1.4376049,prediction,2461
2462,-1.1513667,1.5364351,prediction,2462
2463,-1.1114365,1.5019026,prediction,2463
2464,-1.0979912,1.651753,prediction,2464
2465,-1.1155417,1.6684122,prediction,2465
2466,-1.100872,1.7578182,prediction,2466
2467,-1.0969166,1.7209361,prediction,2467
2468,-1.0999024,1.8173156,prediction,2468
2469,-1.126641,1.865422,prediction,2469
2470,-1.1144583,1.7830245,prediction,2470
2471,-1.0888317,1.7461176,prediction,2471
2472,-1.0951121,1.7720318,prediction,2472
2473,-1.10252,1.7353171,prediction,2473
2474,-1.1337228,1.7410108,prediction,2474
2475,-1.0797083,1.7351359,prediction,2475
2476,-0.98708266,1.7749603,prediction,2476
2477,-1.0274189,1.8067298,prediction,2477
2478,-1.0763183,1.6513529,prediction,2478
2479,-1.0878739,1.6974008,prediction,2479
2480,-1.0907547,1.7526863,prediction,2480
2481,-1.0275013,1.7035812,prediction,2481
2482,-0.9821371,1.7535188,prediction,2482
2483,-1.0005221,1.730336,prediction,2483
2484,-0.93700284,1.70399,prediction,2484
2485,-0.9726551,1.7759628,prediction,2485
2486,-0.97357374,1.7399576,prediction,2486
2487,-0.9649475,1.7125659,prediction,2487
2488,-0.93402857,1.719471,prediction,2488
2489,-1.0353472,1.6770213,prediction,2489
2490,-1.0861506,1.7959107,prediction,2490
2491,-1.1399748,1.8070118,prediction,2491
2492,-1.110842,1.8266504,prediction,2492
2493,-1.0932813,1.7695675,prediction,2493
2494,-1.0576806,1.7514074,prediction,2494
2495,-1.100766,1.8040481,prediction,2495
2496,-1.1142628,1.9147995,prediction,2496
2497,-1.0666425,1.9425836,prediction,2497
2498,-1.1048944,1.8878601,prediction,2498
2499,-1.0931511,1.845166,prediction,2499
2500,-1.1306498,1.8397999,prediction,2500
2501,-1.0446808,1.8690252,prediction,2501
2502,-1.084079,1.8193789,prediction,2502
2503,-1.0968063,1.9688323,prediction,2503
2504,-1.0983657,1.8352963,prediction,2504
2505,-1.1131604,1.8655188,prediction,2505
2506,-1.065947,1.775004,prediction,2506
2507,-1.026715,1.7918522,prediction,2507
2508,-1.0443474,1.661166,prediction,2508
2509,-1.0508273,1.5656588,prediction,2509
2510,-1.0747347,1.5493103,prediction,2510
2511,-1.0582426,1.5331134,prediction,2511
2512,-1.0768061,1.5532167,prediction,2512
2513,-1.0419968,1.5482032,prediction,2513
2514,-1.0020037,1.6094543,prediction,2514
2515,-0.9577134,1.5100948,prediction,2515
2516,-0.888503,1.343602,prediction,2516
2517,-0.8892936,1.4067073,prediction,2517
2518,-0.89491075,1.4200914,prediction,2518
2519,-0.85770506,1.3640037,prediction,2519
2520,-0.87477154,1.3933445,prediction,2520
2521,-0.9090318,1.480114,prediction,2521
2522,-0.88686264,1.554753,prediction,2522
2523,-0.88780373,1.5663236,prediction,2523
2524,-0.9052561,1.541832,prediction,2524
2525,-0.93437636,1.5204175,prediction,2525
2526,-0.92049223,1.5853362,prediction,2526
2527,-0.90345126,1.4862275,prediction,2527
2528,-0.9187195,1.4465158,prediction,2528
2529,-0.89877367,1.3659916,prediction,2529
2530,-0.9581612,1.4277242,prediction,2530
2531,-0.9210035,1.4269905,prediction,2531
2532,-0.87677616,1.3250496,prediction,2532
2533,-0.85785407,1.3024749,prediction,2533
2534,-0.8378956,1.233567,prediction,2534
2535,-0.86649066,1.2540677,prediction,2535
2536,-0.84610695,1.2429869,prediction,2536
2537,-0.8646175,1.2520053,prediction,2537
2538,-0.85202223,1.1629395,prediction,2538
2539,-0.83116823,1.163722,prediction,2539
2540,-0.81031305,1.1337785,prediction,2540
2541,-0.7889727,1.0705118,prediction,2541
2542,-0.77602583,1.0574853,prediction,2542
2543,-0.761594,1.0791827,prediction,2543
2544,-0.74089396,1.1340407,prediction,2544
2545,-0.73173624,1.037486,prediction,2545
2546,-0.71473724,1.0621924,prediction,2546
2547,-0.67966145,1.0621911,prediction,2547
2548,-0.6796823,1.067576,prediction,2548
2549,-0.6706281,1.0598595,prediction,2549
2550,-0.6724015,1.0901512,prediction,2550
2551,-0.6155771,1.0359813,prediction,2551
2552,-0.6162038,1.0368173,prediction,2552
2553,-0.67583853,1.0341089,prediction,2553
2554,-0.6462687,1.048603,prediction,2554
2555,-0.66157705,0.98382235,prediction,2555
2556,-0.6431904,1.0072322,prediction,2556
2557,-0.6151715,0.9830837,prediction,2557
2558,-0.62980855,0.9523206,prediction,2558
2559,-0.6565284,1.0079463,prediction,2559
2560,-0.641516,1.0017774,prediction,2560
2561,-0.62254757,0.98635674,prediction,2561
2562,-0.60246056,0.95455945,prediction,2562
2563,-0.5946165,0.93375945,prediction,2563
2564,-0.6205101,0.93431807,prediction,2564
2565,-0.6271381,0.95709276,prediction,2565
2566,-0.5902219,0.9338037,prediction,2566
2567,-0.62092894,1.0059388,prediction,2567
2568,-0.6061329,0.9452182,prediction,2568
2569,-0.58189595,0.9430934,prediction,2569
2570,-0.5951922,0.981639,prediction,2570
2571,-0.5743615,0.966781,prediction,2571
2572,-0.59268785,1.0133563,prediction,2572
2573,-0.61500335,0.9958472,prediction,2573
2574,-0.6345046,1.0199807,prediction,2574
2575,-0.58583826,0.9975054,prediction,2575
2576,-0.61440206,0.9938116,prediction,2576
2577,-0.57551205,0.97059965,prediction,2577
2578,-0.54010695,0.9928293,prediction,2578
2579,-0.564789,0.9805404,prediction,2579
2580,-0.5705401,0.986006,prediction,2580
2581,-0.59101284,1.0004754,prediction,2581
2582,-0.58612305,0.9912813,prediction,2582
2583,-0.55878425,1.0117781,prediction,2583
2584,-0.57777023,1.0393416,prediction,2584
2585,-0.5808254,1.0529295,prediction,2585
2586,-0.6021375,1.0513886,prediction,2586
2587,-0.594327,1.0514218,prediction,2587
2588,-0.5704053,1.0725107,prediction,2588
2589,-0.55109334,1.0433542,prediction,2589
2590,-0.58514756,1.0717772,prediction,2590
2591,-0.55481,1.0769637,prediction,2591
2592,-0.559934,1.0599155,prediction,2592
2593,-0.5627862,1.0381385,prediction,2593
2594,-0.5632801,1.0588447,prediction,2594
2595,-0.56338096,1.0616934,prediction,2595
2596,-0.5438633,1.0016823,prediction,2596
2597,-0.56482875,1.0256852,prediction,2597
2598,-0.57471883,1.0556551,prediction,2598
2599,-0.55583835,1.0018582,prediction,2599
2600,-0.5519078,1.0245082,prediction,2600
2601,-0.5647122,1.0258942,prediction,2601
2602,-0.5685028,1.0000726,prediction,2602
2603,-0.5390732,0.97460186,prediction,2603
2604,-0.5518872,0.98230445,prediction,2604
2605,-0.556484,0.9745157,prediction,2605
2606,-0.5759303,0.9885813,prediction,2606
2607,-0.5665807,0.9657341,prediction,2607
2608,-0.56362045,0.97038186,prediction,2608
2609,-0.5947522,1.0027233,prediction,2609
2610,-0.55755395,0.99469936,prediction,2610
2611,-0.59781444,0.978825,prediction,2611
2612,-0.5688437,1.0068357,prediction,2612
2613,-0.5559546,0.9707576,prediction,2613
2614,-0.56778747,0.97806513,prediction,2614
2615,-0.56470764,0.95388734,prediction,2615
2616,-0.5563086,0.96241665,prediction,2616
2617,-0.5528357,0.95332825,prediction,2617
2618,-0.54486114,0.9775739,prediction,2618
2619,-0.5476779,0.9689394,prediction,2619
2620,-0.5614587,0.93102765,prediction,2620
2621,-0.5717427,0.9223497,prediction,2621
2622,-0.56100565,0.9630977,prediction,2622
2623,-0.55273736,0.8941593,prediction,2623
2624,-0.66477495,0.99841464,prediction,2624
2625,-0.6272125,0.9559704,prediction,2625
2626,-0.6089647,0.7901982,prediction,2626
2627,-0.7042163,0.75196934,prediction,2627
2628,-0.68843627,0.7137451,prediction,2628
2629,-0.70197624,0.7170764,prediction,2629
2630,-0.68040353,0.72513247,prediction,2630
2631,-0.6460311,0.75590134,prediction,2631
2632,-0.6160215,0.81678426,prediction,2632
2633,-0.58844304,0.8137468,prediction,2633
2634,-0.5643591,0.8802823,prediction,2634
2635,-0.58997613,0.9155139,prediction,2635
2636,-0.6079883,0.97922075,prediction,2636
2637,-0.6098294,0.95164657,prediction,2637
2638,-0.624921,0.9698936,prediction,2638
2639,-0.5938871,0.9582006,prediction,2639
2640,-0.6701253,1.0230322,prediction,2640
2641,-0.63679856,0.989475,prediction,2641
2642,-0.60315454,1.0128443,prediction,2642
2643,-0.5662649,0.9862957,prediction,2643
2644,-0.56932664,0.951687,prediction,2644
2645,-0.5661717,0.93971944,prediction,2645
2646,-0.58887017,0.9676082,prediction,2646
2647,-0.56459457,0.9396118,prediction,2647
2648,-0.5644902,0.9550468,prediction,2648
2649,-0.54644346,0.9460622,prediction,2649
2650,-0.58313096,0.91643894,prediction,2650
2651,-0.565139,0.9794272,prediction,2651
2652,-0.56986654,1.0061198,prediction,2652
2653,-0.548216,0.9767535,prediction,2653
2654,-0.57548344,0.95080316,prediction,2654
2655,-0.6154115,1.001941,prediction,2655
2656,-0.5971867,0.9675456,prediction,2656
2657,-0.59221005,1.0046299,prediction,2657
2658,-0.5766612,0.9290377,prediction,2658
2659,-0.570298,0.9139879,prediction,2659
2660,-0.5345857,0.9336424,prediction,2660
2661,-0.54752314,0.90704083,prediction,2661
2662,-0.5477089,0.93469846,prediction,2662
2663,-0.552794,0.9238856,prediction,2663
2664,-0.5692761,0.9548838,prediction,2664
2665,-0.54188377,0.93422556,prediction,2665
2666,-0.55158544,0.9458418,prediction,2666
2667,-0.5722648,1.0124905,prediction,2667
2668,-0.5627355,1.0070784,prediction,2668
2669,-0.5833051,1.0017484,prediction,2669
2670,-0.56224066,1.0295669,prediction,2670
2671,-0.5548445,1.0245986,prediction,2671
2672,-0.55084693,1.0112108,prediction,2672
2673,-0.56611294,1.0151025,prediction,2673
2674,-0.5618182,1.0374993,prediction,2674
2675,-0.5814719,1.049826,prediction,2675
2676,-0.5498509,1.0280217,prediction,2676
2677,-0.5562272,1.0363898,prediction,2677
2678,-0.5349798,1.022911,prediction,2678
2679,-0.5723564,1.0400363,prediction,2679
2680,-0.56452614,1.0291257,prediction,2680
2681,-0.5582322,1.0116297,prediction,2681
2682,-0.56413144,1.0414432,prediction,2682
2683,-0.54657143,0.96346974,prediction,2683
2684,-0.55569094,0.9687964,prediction,2684
2685,-0.5645435,1.0165032,prediction,2685
2686,-0.5561495,1.0361015,prediction,2686
