,x,y,sample,timepoint
1750,-0.5344442,0.5310819,prediction,1750
1751,-0.5302557,0.52662045,prediction,1751
1752,-0.5448799,0.5303204,prediction,1752
1753,-0.53584975,0.52430433,prediction,1753
1754,-0.5358242,0.5245125,prediction,1754
1755,-0.5503497,0.5311259,prediction,1755
1756,-0.54451543,0.52804077,prediction,1756
1757,-0.53833514,0.5297028,prediction,1757
1758,-0.5446449,0.525697,prediction,1758
1759,-0.5500485,0.51722753,prediction,1759
1760,-0.5524392,0.5242872,prediction,1760
1761,-0.54198486,0.52166176,prediction,1761
1762,-0.55241364,0.5254041,prediction,1762
1763,-0.56392753,0.533779,prediction,1763
1764,-0.55440825,0.5298025,prediction,1764
1765,-0.5500928,0.52891546,prediction,1765
1766,-0.54390293,0.52518165,prediction,1766
1767,-0.54183054,0.5288056,prediction,1767
1768,-0.5487976,0.52419806,prediction,1768
1769,-0.53212345,0.52012014,prediction,1769
1770,-0.5511605,0.5309574,prediction,1770
1771,-0.54023284,0.5216483,prediction,1771
1772,-0.5385179,0.5246649,prediction,1772
1773,-0.55036825,0.524387,prediction,1773
1774,-0.54151493,0.525713,prediction,1774
1775,-0.54087883,0.5326362,prediction,1775
1776,-0.5192833,0.5359452,prediction,1776
1777,-0.52007455,0.5363504,prediction,1777
1778,-0.5309384,0.5325606,prediction,1778
1779,-0.5258247,0.53125536,prediction,1779
1780,-0.5221278,0.53760934,prediction,1780
1781,-0.5175483,0.53918314,prediction,1781
1782,-0.5214598,0.53885794,prediction,1782
1783,-0.5150001,0.5366849,prediction,1783
1784,-0.525065,0.5299304,prediction,1784
1785,-0.5190388,0.53558064,prediction,1785
1786,-0.5224505,0.53499305,prediction,1786
1787,-0.5159464,0.5236815,prediction,1787
1788,-0.5049131,0.5394869,prediction,1788
1789,-0.5046567,0.52038944,prediction,1789
1790,-0.50491124,0.5308263,prediction,1790
1791,-0.50369257,0.53032726,prediction,1791
1792,-0.51815283,0.5367069,prediction,1792
1793,-0.5078319,0.53502727,prediction,1793
1794,-0.50005966,0.5279596,prediction,1794
1795,-0.49580362,0.5188105,prediction,1795
1796,-0.51541984,0.5296551,prediction,1796
1797,-0.52014863,0.5309034,prediction,1797
1798,-0.51274425,0.52126276,prediction,1798
1799,-0.5121688,0.5268023,prediction,1799
1800,-0.50759315,0.5230229,prediction,1800
1801,-0.5094976,0.53057957,prediction,1801
1802,-0.52128154,0.52290064,prediction,1802
1803,-0.52223736,0.5262302,prediction,1803
1804,-0.5301269,0.5183275,prediction,1804
1805,-0.5236186,0.519074,prediction,1805
1806,-0.5363073,0.5184405,prediction,1806
1807,-0.5196614,0.5125555,prediction,1807
1808,-0.540029,0.51670355,prediction,1808
1809,-0.5243255,0.5032178,prediction,1809
1810,-0.5396811,0.5049076,prediction,1810
1811,-0.5308351,0.50896055,prediction,1811
1812,-0.528589,0.5042452,prediction,1812
1813,-0.52849835,0.50443256,prediction,1813
1814,-0.53160334,0.5037123,prediction,1814
1815,-0.5319937,0.5069982,prediction,1815
1816,-0.52489215,0.49688867,prediction,1816
1817,-0.52577585,0.50442517,prediction,1817
1818,-0.52592164,0.5041543,prediction,1818
1819,-0.5288218,0.50718886,prediction,1819
1820,-0.5292187,0.4967183,prediction,1820
1821,-0.53402823,0.5090585,prediction,1821
1822,-0.5126816,0.48848742,prediction,1822
1823,-0.53032357,0.4936117,prediction,1823
1824,-0.5220888,0.49574745,prediction,1824
1825,-0.5180829,0.49908808,prediction,1825
1826,-0.5177346,0.47174707,prediction,1826
1827,-0.52446115,0.4493903,prediction,1827
1828,-0.4750459,0.44385713,prediction,1828
1829,-0.5478015,0.52226067,prediction,1829
1830,-0.5423114,0.5881132,prediction,1830
1831,-0.52322334,0.56159246,prediction,1831
1832,-0.52046084,0.5412245,prediction,1832
1833,-0.52239966,0.54030037,prediction,1833
1834,-0.5259611,0.5429471,prediction,1834
1835,-0.52895296,0.5454406,prediction,1835
1836,-0.5250515,0.542343,prediction,1836
1837,-0.5373248,0.54622585,prediction,1837
1838,-0.5379458,0.5417177,prediction,1838
1839,-0.5407118,0.5392871,prediction,1839
1840,-0.5421772,0.5374196,prediction,1840
1841,-0.53868943,0.53378373,prediction,1841
1842,-0.5395581,0.5301563,prediction,1842
1843,-0.53964347,0.5270163,prediction,1843
1844,-0.540213,0.5218238,prediction,1844
1845,-0.5392342,0.5271126,prediction,1845
1846,-0.54391706,0.534517,prediction,1846
1847,-0.5383728,0.5342157,prediction,1847
1848,-0.5386861,0.5409936,prediction,1848
1849,-0.53447515,0.5422361,prediction,1849
1850,-0.5269235,0.54339343,prediction,1850
1851,-0.530109,0.5645213,prediction,1851
1852,-0.5073228,0.58292496,prediction,1852
1853,-0.52113676,0.5997664,prediction,1853
1854,-0.54194,0.59764993,prediction,1854
1855,-0.57557774,0.5885421,prediction,1855
1856,-0.60426587,0.5887405,prediction,1856
1857,-0.60401374,0.5722897,prediction,1857
1858,-0.599221,0.55516446,prediction,1858
1859,-0.5713701,0.54859734,prediction,1859
1860,-0.5686063,0.5252835,prediction,1860
1861,-0.5518857,0.5031714,prediction,1861
1862,-0.5478985,0.47292003,prediction,1862
1863,-0.517899,0.4788772,prediction,1863
1864,-0.5075314,0.4692191,prediction,1864
1865,-0.4909652,0.45621437,prediction,1865
1866,-0.48975947,0.4591387,prediction,1866
1867,-0.48282897,0.45689547,prediction,1867
1868,-0.49585262,0.46237376,prediction,1868
1869,-0.48832783,0.44898227,prediction,1869
1870,-0.4927275,0.45841426,prediction,1870
1871,-0.5005579,0.46037117,prediction,1871
1872,-0.5084422,0.468857,prediction,1872
1873,-0.5167044,0.47947752,prediction,1873
1874,-0.5305359,0.48990142,prediction,1874
1875,-0.5195535,0.49673533,prediction,1875
1876,-0.52540386,0.50867945,prediction,1876
1877,-0.51341695,0.51173955,prediction,1877
1878,-0.5105122,0.50737834,prediction,1878
1879,-0.52689666,0.519519,prediction,1879
1880,-0.52692586,0.5367909,prediction,1880
1881,-0.5322333,0.5409436,prediction,1881
1882,-0.5214255,0.54256773,prediction,1882
1883,-0.52311295,0.53210497,prediction,1883
1884,-0.53717613,0.5480912,prediction,1884
1885,-0.5323489,0.55872786,prediction,1885
1886,-0.54539144,0.53711444,prediction,1886
1887,-0.55011463,0.54519504,prediction,1887
1888,-0.54369265,0.5365497,prediction,1888
1889,-0.53983116,0.5284095,prediction,1889
1890,-0.53816354,0.53812087,prediction,1890
1891,-0.53283495,0.5405611,prediction,1891
1892,-0.53220093,0.5403149,prediction,1892
1893,-0.5044751,0.5393591,prediction,1893
1894,-0.49221578,0.53670955,prediction,1894
1895,-0.5049382,0.53445,prediction,1895
1896,-0.5098783,0.5326679,prediction,1896
1897,-0.5119068,0.5493897,prediction,1897
1898,-0.5128714,0.55082643,prediction,1898
1899,-0.5149788,0.551828,prediction,1899
1900,-0.51429623,0.54967594,prediction,1900
1901,-0.5097277,0.5416331,prediction,1901
1902,-0.5077708,0.539515,prediction,1902
1903,-0.50790685,0.54579735,prediction,1903
1904,-0.51231605,0.52651715,prediction,1904
1905,-0.5082424,0.5277555,prediction,1905
1906,-0.5141832,0.51931214,prediction,1906
1907,-0.5102382,0.51518637,prediction,1907
1908,-0.49909517,0.5108267,prediction,1908
1909,-0.4948885,0.51857615,prediction,1909
1910,-0.5070097,0.519706,prediction,1910
1911,-0.5053357,0.5166838,prediction,1911
1912,-0.49344537,0.5111418,prediction,1912
1913,-0.5051318,0.5055086,prediction,1913
1914,-0.4975563,0.5042372,prediction,1914
1915,-0.48755854,0.5064541,prediction,1915
1916,-0.4833962,0.5149418,prediction,1916
1917,-0.4839324,0.5213043,prediction,1917
1918,-0.48199984,0.51805794,prediction,1918
1919,-0.47450107,0.5258688,prediction,1919
1920,-0.47747675,0.5262836,prediction,1920
1921,-0.47501063,0.52104473,prediction,1921
1922,-0.4827452,0.5186274,prediction,1922
1923,-0.48346826,0.5119623,prediction,1923
1924,-0.48599434,0.50723994,prediction,1924
1925,-0.47548935,0.51199365,prediction,1925
1926,-0.48201218,0.50149816,prediction,1926
1927,-0.48194087,0.49146092,prediction,1927
1928,-0.47829974,0.4940985,prediction,1928
1929,-0.4672767,0.49301243,prediction,1929
1930,-0.45715603,0.48866522,prediction,1930
1931,-0.46345285,0.48447788,prediction,1931
1932,-0.4475971,0.47136778,prediction,1932
1933,-0.45572552,0.47414467,prediction,1933
1934,-0.44193062,0.47757843,prediction,1934
1935,-0.45210502,0.48341554,prediction,1935
1936,-0.4384565,0.48081183,prediction,1936
1937,-0.4273022,0.46557534,prediction,1937
1938,-0.4310116,0.4771626,prediction,1938
1939,-0.44364485,0.47511452,prediction,1939
1940,-0.4309725,0.46797696,prediction,1940
1941,-0.43437913,0.47098446,prediction,1941
1942,-0.4197208,0.46189296,prediction,1942
1943,-0.41469747,0.46685028,prediction,1943
1944,-0.41664866,0.46509272,prediction,1944
1945,-0.4237356,0.4760931,prediction,1945
1946,-0.4213505,0.47372368,prediction,1946
1947,-0.41231075,0.47589326,prediction,1947
1948,-0.4089838,0.48598582,prediction,1948
1949,-0.4068221,0.48031905,prediction,1949
1950,-0.40050057,0.48709458,prediction,1950
1951,-0.41220322,0.49341393,prediction,1951
1952,-0.39794964,0.48657602,prediction,1952
1953,-0.40145954,0.4881022,prediction,1953
1954,-0.4094229,0.50170517,prediction,1954
1955,-0.40851235,0.5057567,prediction,1955
1956,-0.40067667,0.49992648,prediction,1956
1957,-0.40608197,0.5055989,prediction,1957
1958,-0.4076886,0.5055964,prediction,1958
1959,-0.40562674,0.50609255,prediction,1959
1960,-0.41608217,0.5089482,prediction,1960
1961,-0.41766208,0.51896983,prediction,1961
1962,-0.4185154,0.51218504,prediction,1962
1963,-0.42447785,0.51210487,prediction,1963
1964,-0.42032653,0.5107701,prediction,1964
1965,-0.42821446,0.5190562,prediction,1965
1966,-0.4227503,0.51586926,prediction,1966
1967,-0.43556726,0.5165599,prediction,1967
1968,-0.41660136,0.5098977,prediction,1968
1969,-0.4178336,0.5094665,prediction,1969
1970,-0.41505638,0.5215064,prediction,1970
1971,-0.4115401,0.51088274,prediction,1971
1972,-0.41212243,0.50480986,prediction,1972
1973,-0.41186723,0.50787336,prediction,1973
1974,-0.4126151,0.5108409,prediction,1974
1975,-0.41087142,0.5130901,prediction,1975
1976,-0.40069693,0.52099067,prediction,1976
1977,-0.39658204,0.5123941,prediction,1977
1978,-0.3945076,0.5128548,prediction,1978
1979,-0.39456272,0.51035964,prediction,1979
1980,-0.4023539,0.5128793,prediction,1980
1981,-0.4017893,0.5051112,prediction,1981
1982,-0.40851644,0.5163877,prediction,1982
1983,-0.4002768,0.5082917,prediction,1983
1984,-0.40846917,0.51980263,prediction,1984
1985,-0.40457603,0.5077938,prediction,1985
1986,-0.4050629,0.5105783,prediction,1986
1987,-0.40496364,0.5036266,prediction,1987
1988,-0.40914765,0.50857127,prediction,1988
1989,-0.4103919,0.5181358,prediction,1989
1990,-0.40955478,0.50816387,prediction,1990
1991,-0.41045356,0.5035169,prediction,1991
1992,-0.40512833,0.5033701,prediction,1992
1993,-0.4186169,0.5068017,prediction,1993
1994,-0.42606816,0.51375365,prediction,1994
1995,-0.41410375,0.5081568,prediction,1995
1996,-0.42830434,0.49884593,prediction,1996
1997,-0.42886207,0.497279,prediction,1997
1998,-0.42816877,0.49986613,prediction,1998
1999,-0.43074763,0.5010185,prediction,1999
2000,-0.4239901,0.49538332,prediction,2000
2001,-0.43413112,0.4944623,prediction,2001
2002,-0.42816314,0.4947091,prediction,2002
2003,-0.41974378,0.4913122,prediction,2003
2004,-0.4361254,0.4894129,prediction,2004
2005,-0.42504206,0.48693573,prediction,2005
2006,-0.42250496,0.4916052,prediction,2006
2007,-0.4269341,0.48404258,prediction,2007
2008,-0.42875758,0.4920197,prediction,2008
2009,-0.42502955,0.49766052,prediction,2009
2010,-0.42846373,0.48543727,prediction,2010
2011,-0.42288378,0.48427877,prediction,2011
2012,-0.42824665,0.48456925,prediction,2012
2013,-0.43453145,0.48597267,prediction,2013
2014,-0.43599346,0.485574,prediction,2014
2015,-0.4340297,0.48327217,prediction,2015
2016,-0.4347537,0.48760587,prediction,2016
2017,-0.43619493,0.49017477,prediction,2017
2018,-0.4319608,0.491102,prediction,2018
2019,-0.44110015,0.48678762,prediction,2019
2020,-0.4234815,0.48782754,prediction,2020
2021,-0.41672525,0.4827861,prediction,2021
2022,-0.43325725,0.47751477,prediction,2022
2023,-0.41856912,0.48151746,prediction,2023
2024,-0.43648857,0.4810482,prediction,2024
2025,-0.43343654,0.48393416,prediction,2025
2026,-0.4333643,0.48169848,prediction,2026
2027,-0.43582278,0.46690315,prediction,2027
2028,-0.4430773,0.4675232,prediction,2028
2029,-0.4327534,0.466111,prediction,2029
2030,-0.43380097,0.4652542,prediction,2030
2031,-0.43854946,0.45816663,prediction,2031
2032,-0.43272942,0.46291152,prediction,2032
2033,-0.4415653,0.44850665,prediction,2033
2034,-0.4330462,0.45531857,prediction,2034
2035,-0.41853267,0.44904447,prediction,2035
2036,-0.42135793,0.45146245,prediction,2036
2037,-0.42180467,0.45128167,prediction,2037
2038,-0.4183422,0.45410326,prediction,2038
2039,-0.424718,0.45741588,prediction,2039
2040,-0.4079217,0.44992256,prediction,2040
2041,-0.4134284,0.46690965,prediction,2041
2042,-0.41005626,0.46052623,prediction,2042
2043,-0.40889588,0.462109,prediction,2043
2044,-0.40718415,0.46131894,prediction,2044
2045,-0.40065458,0.4615296,prediction,2045
2046,-0.4050451,0.45154324,prediction,2046
2047,-0.39550295,0.45817634,prediction,2047
2048,-0.40196344,0.4491209,prediction,2048
2049,-0.3934612,0.46063566,prediction,2049
2050,-0.40006766,0.45720327,prediction,2050
2051,-0.39789495,0.46086353,prediction,2051
2052,-0.39980504,0.45102942,prediction,2052
2053,-0.41320348,0.45363846,prediction,2053
2054,-0.3941072,0.46079218,prediction,2054
2055,-0.4038555,0.4519174,prediction,2055
2056,-0.40471265,0.46219027,prediction,2056
2057,-0.41431233,0.4610305,prediction,2057
2058,-0.39801353,0.46526846,prediction,2058
2059,-0.40493962,0.46676272,prediction,2059
2060,-0.40885213,0.46589383,prediction,2060
2061,-0.4090932,0.47395796,prediction,2061
2062,-0.41794303,0.45490104,prediction,2062
2063,-0.4139535,0.46122745,prediction,2063
2064,-0.4086301,0.4543358,prediction,2064
2065,-0.41513807,0.44622582,prediction,2065
2066,-0.41067237,0.45500168,prediction,2066
2067,-0.41485548,0.45403856,prediction,2067
2068,-0.4216295,0.44762713,prediction,2068
2069,-0.41049576,0.4511589,prediction,2069
2070,-0.4057377,0.45611453,prediction,2070
2071,-0.4197912,0.45204997,prediction,2071
2072,-0.41026762,0.44893122,prediction,2072
2073,-0.4056869,0.45888394,prediction,2073
2074,-0.4084864,0.46372905,prediction,2074
2075,-0.40442282,0.46553874,prediction,2075
2076,-0.40618494,0.4589958,prediction,2076
2077,-0.4074606,0.45553583,prediction,2077
2078,-0.4186503,0.4679592,prediction,2078
2079,-0.41088232,0.46192956,prediction,2079
2080,-0.41332683,0.4563474,prediction,2080
2081,-0.42968506,0.46070656,prediction,2081
2082,-0.42843947,0.46016073,prediction,2082
2083,-0.4212483,0.45492357,prediction,2083
2084,-0.41945967,0.4526723,prediction,2084
2085,-0.42782977,0.4495189,prediction,2085
2086,-0.42891407,0.44371614,prediction,2086
2087,-0.42464152,0.4508961,prediction,2087
2088,-0.41361594,0.4469291,prediction,2088
2089,-0.42416,0.43515623,prediction,2089
2090,-0.41853583,0.44071817,prediction,2090
2091,-0.41241318,0.43670133,prediction,2091
2092,-0.4051618,0.43174905,prediction,2092
2093,-0.41678047,0.44004023,prediction,2093
2094,-0.4128085,0.42520458,prediction,2094
2095,-0.42040595,0.43811116,prediction,2095
2096,-0.42619163,0.4379676,prediction,2096
2097,-0.42059794,0.43178338,prediction,2097
2098,-0.42204204,0.42956126,prediction,2098
2099,-0.41579613,0.43510336,prediction,2099
2100,-0.416835,0.4362567,prediction,2100
2101,-0.4271104,0.443662,prediction,2101
2102,-0.41874874,0.42943555,prediction,2102
2103,-0.42199868,0.4430186,prediction,2103
2104,-0.4301357,0.43874657,prediction,2104
2105,-0.41750827,0.45097148,prediction,2105
2106,-0.43766746,0.44096464,prediction,2106
2107,-0.44455004,0.44421798,prediction,2107
2108,-0.43409967,0.44037116,prediction,2108
2109,-0.43487716,0.43728632,prediction,2109
2110,-0.43957934,0.4423566,prediction,2110
2111,-0.43837565,0.43462855,prediction,2111
2112,-0.44557595,0.43110776,prediction,2112
2113,-0.4571521,0.43833658,prediction,2113
2114,-0.44677702,0.43716216,prediction,2114
2115,-0.43930852,0.44123158,prediction,2115
2116,-0.45431396,0.4310213,prediction,2116
2117,-0.44837338,0.45095804,prediction,2117
2118,-0.4493514,0.44470987,prediction,2118
2119,-0.45566228,0.4415214,prediction,2119
2120,-0.4601082,0.44266552,prediction,2120
2121,-0.4712585,0.44327205,prediction,2121
2122,-0.4556673,0.45465845,prediction,2122
2123,-0.47976464,0.45118567,prediction,2123
2124,-0.4603209,0.4364531,prediction,2124
2125,-0.47837293,0.45347,prediction,2125
2126,-0.45932487,0.44892085,prediction,2126
2127,-0.4530413,0.45092016,prediction,2127
2128,-0.45558354,0.44417536,prediction,2128
2129,-0.4449398,0.45299393,prediction,2129
2130,-0.45280436,0.45415458,prediction,2130
2131,-0.4545301,0.45385444,prediction,2131
2132,-0.45229986,0.456678,prediction,2132
2133,-0.44853094,0.44526115,prediction,2133
2134,-0.45012507,0.43853816,prediction,2134
2135,-0.4553821,0.45483658,prediction,2135
2136,-0.4450409,0.45955467,prediction,2136
2137,-0.44435254,0.44847542,prediction,2137
2138,-0.44697574,0.44802058,prediction,2138
2139,-0.435434,0.45733163,prediction,2139
2140,-0.4262506,0.43717715,prediction,2140
2141,-0.4189695,0.4420948,prediction,2141
2142,-0.4238183,0.4369349,prediction,2142
2143,-0.42993072,0.4324041,prediction,2143
2144,-0.42012906,0.438149,prediction,2144
2145,-0.4132607,0.44050455,prediction,2145
2146,-0.40526927,0.42912486,prediction,2146
2147,-0.41855022,0.43510073,prediction,2147
2148,-0.40210012,0.4347105,prediction,2148
2149,-0.40640494,0.43064058,prediction,2149
2150,-0.3968156,0.42320168,prediction,2150
2151,-0.4151636,0.42994094,prediction,2151
2152,-0.40551415,0.4201485,prediction,2152
2153,-0.39450684,0.42588517,prediction,2153
2154,-0.406966,0.41534534,prediction,2154
2155,-0.4165559,0.41345847,prediction,2155
2156,-0.41139498,0.40858507,prediction,2156
2157,-0.40775117,0.42256984,prediction,2157
2158,-0.42620444,0.42329842,prediction,2158
2159,-0.42626798,0.43125364,prediction,2159
2160,-0.42914972,0.41481104,prediction,2160
2161,-0.4304804,0.4209361,prediction,2161
2162,-0.43008193,0.42920855,prediction,2162
2163,-0.4393032,0.4312866,prediction,2163
2164,-0.430668,0.42390308,prediction,2164
2165,-0.43421277,0.42735553,prediction,2165
2166,-0.41924304,0.427141,prediction,2166
2167,-0.41552678,0.43330002,prediction,2167
2168,-0.4173145,0.43158394,prediction,2168
2169,-0.41354087,0.4277516,prediction,2169
2170,-0.423557,0.4235035,prediction,2170
2171,-0.4204676,0.42729178,prediction,2171
2172,-0.42264095,0.41480708,prediction,2172
2173,-0.42620948,0.42454082,prediction,2173
2174,-0.42676967,0.41906208,prediction,2174
2175,-0.42964557,0.42925018,prediction,2175
2176,-0.4245424,0.42088056,prediction,2176
2177,-0.41932252,0.41484475,prediction,2177
2178,-0.41128305,0.4138677,prediction,2178
2179,-0.428926,0.4078598,prediction,2179
2180,-0.39881238,0.40913403,prediction,2180
2181,-0.41601345,0.40986675,prediction,2181
2182,-0.41469738,0.4202298,prediction,2182
2183,-0.41664383,0.40438932,prediction,2183
2184,-0.403923,0.4059997,prediction,2184
2185,-0.41129276,0.41198796,prediction,2185
2186,-0.39333493,0.40615773,prediction,2186
2187,-0.40574503,0.4032665,prediction,2187
2188,-0.41311333,0.40370315,prediction,2188
2189,-0.4280645,0.40877095,prediction,2189
2190,-0.42760345,0.39787853,prediction,2190
2191,-0.42561856,0.3981105,prediction,2191
2192,-0.4377362,0.41198123,prediction,2192
2193,-0.42870647,0.3987455,prediction,2193
2194,-0.4229035,0.4068441,prediction,2194
2195,-0.4288948,0.40382218,prediction,2195
2196,-0.42114946,0.39815512,prediction,2196
2197,-0.40527344,0.3993076,prediction,2197
2198,-0.4081588,0.3932376,prediction,2198
2199,-0.38937518,0.39264825,prediction,2199
2200,-0.39376253,0.3886425,prediction,2200
2201,-0.39414492,0.3913979,prediction,2201
2202,-0.3808191,0.3878077,prediction,2202
2203,-0.38559487,0.39596575,prediction,2203
2204,-0.36766002,0.3930951,prediction,2204
2205,-0.37822145,0.4006083,prediction,2205
2206,-0.37128362,0.3963564,prediction,2206
2207,-0.37689933,0.4014416,prediction,2207
2208,-0.36585578,0.39330718,prediction,2208
2209,-0.36732525,0.4134058,prediction,2209
2210,-0.35702342,0.39424682,prediction,2210
2211,-0.36264336,0.39847043,prediction,2211
2212,-0.33757722,0.40048015,prediction,2212
2213,-0.3539702,0.40632123,prediction,2213
2214,-0.34415114,0.40872526,prediction,2214
2215,-0.3501598,0.40742403,prediction,2215
2216,-0.3503047,0.41802523,prediction,2216
2217,-0.349121,0.40036643,prediction,2217
2218,-0.34638542,0.4155944,prediction,2218
2219,-0.3599549,0.41078907,prediction,2219
2220,-0.35547695,0.4067291,prediction,2220
2221,-0.3611596,0.4027252,prediction,2221
2222,-0.36398587,0.40564886,prediction,2222
2223,-0.3581591,0.4133166,prediction,2223
2224,-0.36196235,0.4002736,prediction,2224
2225,-0.36577722,0.39964676,prediction,2225
2226,-0.3688787,0.39861378,prediction,2226
2227,-0.37101755,0.40204957,prediction,2227
2228,-0.38905576,0.39865515,prediction,2228
2229,-0.37648705,0.40576905,prediction,2229
2230,-0.38731256,0.41326582,prediction,2230
2231,-0.38423714,0.4183666,prediction,2231
2232,-0.39400154,0.4092844,prediction,2232
2233,-0.3869017,0.41573316,prediction,2233
2234,-0.38370577,0.4180367,prediction,2234
2235,-0.3680304,0.41990256,prediction,2235
2236,-0.37064466,0.41340172,prediction,2236
2237,-0.37874302,0.40498376,prediction,2237
2238,-0.37289384,0.4073958,prediction,2238
2239,-0.37495935,0.4072458,prediction,2239
2240,-0.37446383,0.41243535,prediction,2240
2241,-0.3692665,0.40949774,prediction,2241
2242,-0.37100777,0.4148473,prediction,2242
2243,-0.37863335,0.41782022,prediction,2243
2244,-0.3567928,0.4211598,prediction,2244
2245,-0.36403725,0.41684592,prediction,2245
2246,-0.35617444,0.40848443,prediction,2246
2247,-0.36620688,0.41697618,prediction,2247
2248,-0.35016507,0.42728785,prediction,2248
2249,-0.3418567,0.41914058,prediction,2249
2250,-0.34962997,0.4260497,prediction,2250
2251,-0.3665978,0.4263829,prediction,2251
2252,-0.35468134,0.4368297,prediction,2252
2253,-0.3579627,0.4223899,prediction,2253
2254,-0.35861793,0.43482232,prediction,2254
2255,-0.35859966,0.43016797,prediction,2255
2256,-0.34833488,0.4249144,prediction,2256
2257,-0.34697658,0.41949517,prediction,2257
2258,-0.34638885,0.41327155,prediction,2258
2259,-0.35168508,0.4202522,prediction,2259
2260,-0.36069974,0.41731203,prediction,2260
2261,-0.3633925,0.42563325,prediction,2261
2262,-0.36580917,0.41759196,prediction,2262
2263,-0.3664167,0.41202176,prediction,2263
2264,-0.37377143,0.41246486,prediction,2264
2265,-0.37312672,0.41300362,prediction,2265
2266,-0.38114527,0.41109034,prediction,2266
2267,-0.37262774,0.4050823,prediction,2267
2268,-0.35778752,0.41315657,prediction,2268
2269,-0.36561394,0.4148077,prediction,2269
2270,-0.3651769,0.4067105,prediction,2270
2271,-0.36544928,0.40671593,prediction,2271
2272,-0.37850413,0.4219811,prediction,2272
2273,-0.37767932,0.4192899,prediction,2273
2274,-0.36949304,0.42184678,prediction,2274
2275,-0.3892011,0.41532952,prediction,2275
2276,-0.37205943,0.4212318,prediction,2276
2277,-0.37633196,0.4181683,prediction,2277
2278,-0.36821306,0.41876632,prediction,2278
2279,-0.3686019,0.42155105,prediction,2279
2280,-0.37336645,0.41882586,prediction,2280
2281,-0.37344334,0.41195762,prediction,2281
2282,-0.3787811,0.41893837,prediction,2282
2283,-0.38124052,0.42404428,prediction,2283
2284,-0.37961736,0.42463127,prediction,2284
2285,-0.38939178,0.4292779,prediction,2285
2286,-0.3914546,0.43002874,prediction,2286
2287,-0.39002767,0.42628026,prediction,2287
2288,-0.3806165,0.42982173,prediction,2288
2289,-0.39358702,0.43021226,prediction,2289
2290,-0.40043205,0.42910504,prediction,2290
2291,-0.38200504,0.43207058,prediction,2291
2292,-0.38432667,0.4211671,prediction,2292
2293,-0.3931102,0.43332446,prediction,2293
2294,-0.3915579,0.4241926,prediction,2294
2295,-0.38147348,0.42590818,prediction,2295
2296,-0.37100515,0.4144838,prediction,2296
2297,-0.4038851,0.4259331,prediction,2297
2298,-0.39135635,0.42181563,prediction,2298
2299,-0.39434722,0.42929518,prediction,2299
2300,-0.38444403,0.43319607,prediction,2300
2301,-0.39992014,0.42740974,prediction,2301
2302,-0.39292052,0.4318036,prediction,2302
2303,-0.39560348,0.43501127,prediction,2303
2304,-0.39975956,0.43901315,prediction,2304
2305,-0.411687,0.43889356,prediction,2305
2306,-0.3976535,0.43608758,prediction,2306
2307,-0.39948902,0.4330846,prediction,2307
2308,-0.40456122,0.4394303,prediction,2308
2309,-0.39709976,0.4274764,prediction,2309
2310,-0.39183488,0.41969317,prediction,2310
2311,-0.40758651,0.42558837,prediction,2311
2312,-0.40187344,0.4267825,prediction,2312
2313,-0.38427082,0.42591846,prediction,2313
2314,-0.380235,0.42486727,prediction,2314
2315,-0.37833324,0.43089935,prediction,2315
2316,-0.39010045,0.42820558,prediction,2316
2317,-0.38050428,0.427105,prediction,2317
2318,-0.36960313,0.41989842,prediction,2318
2319,-0.3731309,0.41608667,prediction,2319
2320,-0.3745191,0.44124728,prediction,2320
2321,-0.3818715,0.43140146,prediction,2321
2322,-0.38361582,0.42112032,prediction,2322
2323,-0.37735054,0.4174347,prediction,2323
2324,-0.3848243,0.42934912,prediction,2324
2325,-0.3863452,0.42453068,prediction,2325
2326,-0.39049315,0.43459913,prediction,2326
2327,-0.38777944,0.4273318,prediction,2327
2328,-0.38900498,0.42189264,prediction,2328
2329,-0.38765526,0.4239201,prediction,2329
2330,-0.3996405,0.4228506,prediction,2330
2331,-0.38772598,0.41795078,prediction,2331
2332,-0.39259306,0.4170555,prediction,2332
2333,-0.40448782,0.42577714,prediction,2333
2334,-0.40309352,0.428284,prediction,2334
2335,-0.40508527,0.41935074,prediction,2335
2336,-0.39995965,0.43420428,prediction,2336
2337,-0.4011946,0.42195052,prediction,2337
2338,-0.3983007,0.43290892,prediction,2338
2339,-0.39626548,0.41780442,prediction,2339
2340,-0.3839448,0.42504904,prediction,2340
2341,-0.38347504,0.42604077,prediction,2341
2342,-0.39501446,0.42266244,prediction,2342
2343,-0.39014837,0.4274878,prediction,2343
2344,-0.39396173,0.4295615,prediction,2344
2345,-0.3993254,0.43336645,prediction,2345
2346,-0.4044197,0.42018202,prediction,2346
2347,-0.40142962,0.4279741,prediction,2347
2348,-0.41240302,0.43053827,prediction,2348
2349,-0.40065643,0.4369086,prediction,2349
2350,-0.39684483,0.4227745,prediction,2350
2351,-0.4003943,0.4311521,prediction,2351
2352,-0.39358455,0.42576212,prediction,2352
2353,-0.3750803,0.42698467,prediction,2353
2354,-0.38772777,0.42314655,prediction,2354
2355,-0.38280797,0.43067306,prediction,2355
2356,-0.37827447,0.43202418,prediction,2356
2357,-0.37036744,0.42401904,prediction,2357
2358,-0.37840137,0.42961034,prediction,2358
2359,-0.38349548,0.4238158,prediction,2359
