,x,y,sample,timepoint
2468,-1.0449125,0.7154157,prediction,2468
2469,-1.0470233,0.7033938,prediction,2469
2470,-1.0414757,0.7099314,prediction,2470
2471,-1.0697016,0.7604465,prediction,2471
2472,-1.0543481,0.69816875,prediction,2472
2473,-1.099778,0.8316766,prediction,2473
2474,-1.1009029,0.7841195,prediction,2474
2475,-1.1336079,0.75718945,prediction,2475
2476,-1.0692911,0.7683315,prediction,2476
2477,-1.0844458,0.74701226,prediction,2477
2478,-1.0951905,0.7199825,prediction,2478
2479,-1.0525317,0.7100687,prediction,2479
2480,-1.0482938,0.768075,prediction,2480
2481,-1.0602337,0.7345454,prediction,2481
2482,-1.0387133,0.7194723,prediction,2482
2483,-1.027206,0.68531275,prediction,2483
2484,-1.0520532,0.6873304,prediction,2484
2485,-1.0556645,0.6960592,prediction,2485
2486,-1.0772461,0.7035237,prediction,2486
2487,-1.1027845,0.73544204,prediction,2487
2488,-1.107732,0.7720628,prediction,2488
2489,-1.1022097,0.79712534,prediction,2489
2490,-1.0910506,0.76320696,prediction,2490
2491,-1.1041068,0.817953,prediction,2491
2492,-1.0961196,0.81837374,prediction,2492
2493,-1.1047369,0.8318298,prediction,2493
2494,-1.0408424,0.7907473,prediction,2494
2495,-1.0200018,0.7810265,prediction,2495
2496,-1.0009177,0.72910756,prediction,2496
2497,-1.011897,0.75609386,prediction,2497
2498,-0.9812504,0.69631493,prediction,2498
2499,-0.9735085,0.68655074,prediction,2499
2500,-1.0424756,0.73520005,prediction,2500
2501,-1.0507034,0.79970765,prediction,2501
2502,-1.0515082,0.8252579,prediction,2502
2503,-1.0392567,0.7890706,prediction,2503
2504,-1.0191203,0.739827,prediction,2504
2505,-1.040369,0.7653903,prediction,2505
2506,-1.0260563,0.7451604,prediction,2506
2507,-1.1011459,0.79763937,prediction,2507
2508,-1.0777276,0.8041643,prediction,2508
2509,-1.0402946,0.77268183,prediction,2509
2510,-1.0974195,0.80414546,prediction,2510
2511,-1.0829676,0.81516814,prediction,2511
2512,-1.143151,0.8944515,prediction,2512
2513,-1.2001897,0.9608725,prediction,2513
2514,-1.2283552,0.9840705,prediction,2514
2515,-1.2048268,0.9416889,prediction,2515
2516,-1.1371539,0.89379966,prediction,2516
2517,-1.2839316,0.9027643,prediction,2517
2518,-1.1895889,0.83685154,prediction,2518
2519,-1.264956,0.82672036,prediction,2519
2520,-1.2363857,0.8260715,prediction,2520
2521,-1.114627,0.79841083,prediction,2521
2522,-1.0635357,0.7830989,prediction,2522
2523,-1.0633377,0.7843315,prediction,2523
2524,-1.0308217,0.73183924,prediction,2524
2525,-1.0066288,0.7482002,prediction,2525
2526,-1.0966517,0.779347,prediction,2526
2527,-1.1113558,0.7809531,prediction,2527
2528,-1.1272557,0.79695296,prediction,2528
2529,-1.1363444,0.8280058,prediction,2529
2530,-1.1893222,0.80671585,prediction,2530
2531,-1.2315255,0.82802826,prediction,2531
2532,-1.2303213,0.8624555,prediction,2532
2533,-1.2269318,0.8644264,prediction,2533
2534,-1.232316,0.8549554,prediction,2534
2535,-1.2256205,0.9185862,prediction,2535
2536,-1.2320771,0.89077294,prediction,2536
2537,-1.1709646,0.858758,prediction,2537
2538,-1.1271987,0.8153588,prediction,2538
2539,-1.1407603,0.83398306,prediction,2539
2540,-1.1007723,0.9545064,prediction,2540
2541,-1.1098375,0.8003825,prediction,2541
2542,-1.139217,0.7761268,prediction,2542
2543,-1.1248933,0.8079382,prediction,2543
2544,-1.1483312,0.8065859,prediction,2544
2545,-1.1375847,0.79882574,prediction,2545
2546,-1.161732,0.78200245,prediction,2546
2547,-1.1122687,0.72943234,prediction,2547
2548,-1.129856,0.75037605,prediction,2548
2549,-1.1224403,0.7588011,prediction,2549
2550,-1.0847652,0.81023157,prediction,2550
2551,-1.0866731,0.8108207,prediction,2551
2552,-1.0631055,0.82387006,prediction,2552
2553,-1.0705,0.77045166,prediction,2553
2554,-1.072262,0.78861433,prediction,2554
2555,-1.0642002,0.7792304,prediction,2555
2556,-1.0718074,0.82180715,prediction,2556
2557,-1.0785679,0.7789337,prediction,2557
2558,-1.1218522,0.7839142,prediction,2558
2559,-1.1358321,0.82707083,prediction,2559
2560,-1.1468718,0.8207581,prediction,2560
2561,-1.171382,0.81268203,prediction,2561
2562,-1.1832476,0.8182486,prediction,2562
2563,-1.17899,0.80690867,prediction,2563
2564,-1.2436497,0.82771033,prediction,2564
2565,-1.2536677,0.8670801,prediction,2565
2566,-1.2284551,0.8672951,prediction,2566
2567,-1.2686334,0.86493015,prediction,2567
2568,-1.281524,0.85473263,prediction,2568
2569,-1.2554897,0.8678132,prediction,2569
2570,-1.1877841,0.88268435,prediction,2570
2571,-1.1969466,0.95789117,prediction,2571
2572,-1.1889641,0.9999942,prediction,2572
2573,-1.1610366,0.9128821,prediction,2573
2574,-1.1407157,0.84544307,prediction,2574
2575,-1.1659094,0.86600405,prediction,2575
2576,-1.1492422,0.8497891,prediction,2576
2577,-1.1218653,0.8945809,prediction,2577
2578,-1.1414157,0.899693,prediction,2578
2579,-1.1417919,0.8706482,prediction,2579
2580,-1.1297748,0.88751054,prediction,2580
2581,-1.1115512,0.86889213,prediction,2581
2582,-1.1707091,0.8849954,prediction,2582
2583,-1.175832,0.9253404,prediction,2583
2584,-1.1413714,0.86633587,prediction,2584
2585,-1.1405463,0.9249416,prediction,2585
2586,-1.1372392,0.8674855,prediction,2586
2587,-1.137108,0.8962196,prediction,2587
2588,-1.1281981,0.89530444,prediction,2588
2589,-1.1310332,0.85434234,prediction,2589
2590,-1.1279083,0.8261856,prediction,2590
2591,-1.1224053,0.85176766,prediction,2591
2592,-1.118854,0.8329534,prediction,2592
2593,-1.135851,0.8333314,prediction,2593
2594,-1.111197,0.8345993,prediction,2594
2595,-1.1081481,0.82502425,prediction,2595
2596,-1.1064475,0.8130783,prediction,2596
2597,-1.1175085,0.8268899,prediction,2597
2598,-1.1328195,0.84304893,prediction,2598
2599,-1.1073935,0.8392461,prediction,2599
2600,-1.125306,0.8302646,prediction,2600
2601,-1.1272773,0.8239497,prediction,2601
2602,-1.1205486,0.83296907,prediction,2602
2603,-1.1104555,0.82246745,prediction,2603
2604,-1.1322556,0.8650342,prediction,2604
2605,-1.1185652,0.85047245,prediction,2605
2606,-1.1067395,0.8402791,prediction,2606
2607,-1.11625,0.86870176,prediction,2607
2608,-1.1318725,0.85317194,prediction,2608
2609,-1.1371115,0.84095335,prediction,2609
2610,-1.1303576,0.8365142,prediction,2610
2611,-1.1376528,0.8647673,prediction,2611
2612,-1.149393,0.85588485,prediction,2612
2613,-1.1457397,0.8631426,prediction,2613
2614,-1.1497971,0.84881866,prediction,2614
2615,-1.1567845,0.85491985,prediction,2615
2616,-1.1656446,0.858067,prediction,2616
2617,-1.1601167,0.8365914,prediction,2617
2618,-1.1464628,0.8354725,prediction,2618
2619,-1.1614352,0.832765,prediction,2619
2620,-1.164351,0.8260678,prediction,2620
2621,-1.1458791,0.83212084,prediction,2621
2622,-1.1689408,0.85718346,prediction,2622
2623,-1.138336,0.8032273,prediction,2623
2624,-1.1575358,0.8318611,prediction,2624
2625,-1.1512592,0.7982323,prediction,2625
2626,-1.1301109,0.78581357,prediction,2626
2627,-1.139407,0.8256558,prediction,2627
2628,-1.1294197,0.79349685,prediction,2628
2629,-1.1047909,0.79279727,prediction,2629
2630,-1.1115232,0.7596407,prediction,2630
2631,-1.115863,0.78856766,prediction,2631
2632,-1.1066127,0.77116203,prediction,2632
2633,-1.1161293,0.81353456,prediction,2633
2634,-1.1273924,0.78332627,prediction,2634
2635,-1.0946475,0.7947775,prediction,2635
2636,-1.1171168,0.8018086,prediction,2636
2637,-1.1144596,0.799444,prediction,2637
2638,-1.1263134,0.81679666,prediction,2638
2639,-1.1304657,0.8185102,prediction,2639
2640,-1.1315929,0.84016263,prediction,2640
2641,-1.144493,0.81882477,prediction,2641
2642,-1.1159931,0.8212079,prediction,2642
2643,-1.1372138,0.89071965,prediction,2643
2644,-1.1119481,0.8437382,prediction,2644
2645,-1.1326588,0.8793405,prediction,2645
2646,-1.137657,0.8378161,prediction,2646
2647,-1.1736946,0.87409085,prediction,2647
2648,-1.1406497,0.83504957,prediction,2648
2649,-1.1932036,0.85171103,prediction,2649
2650,-1.1756387,0.82782423,prediction,2650
2651,-1.1719389,0.8324011,prediction,2651
2652,-1.1797372,0.8673372,prediction,2652
2653,-1.1681354,0.8451074,prediction,2653
2654,-1.1398729,0.84374344,prediction,2654
2655,-1.1560817,0.86877805,prediction,2655
2656,-1.1423414,0.85629827,prediction,2656
2657,-1.1237417,0.8369233,prediction,2657
2658,-1.1351147,0.906199,prediction,2658
2659,-1.1219989,0.85318726,prediction,2659
2660,-1.1500853,0.89027834,prediction,2660
2661,-1.1094247,0.83370894,prediction,2661
2662,-1.1275917,0.8694706,prediction,2662
2663,-1.1043875,0.8539305,prediction,2663
2664,-1.1057947,0.8481021,prediction,2664
2665,-1.0971694,0.8502984,prediction,2665
2666,-1.0751733,0.7937304,prediction,2666
2667,-1.102387,0.8162105,prediction,2667
2668,-1.0973049,0.8402083,prediction,2668
2669,-1.0892321,0.74892825,prediction,2669
2670,-1.0828797,0.7757308,prediction,2670
2671,-1.0950443,0.8195734,prediction,2671
2672,-1.0758834,0.83002317,prediction,2672
2673,-1.0974315,0.807523,prediction,2673
2674,-1.1029035,0.8514935,prediction,2674
2675,-1.1169215,0.818308,prediction,2675
2676,-1.1147239,0.7962662,prediction,2676
2677,-1.0911479,0.8098907,prediction,2677
2678,-1.0985379,0.8187804,prediction,2678
2679,-1.1243585,0.8417838,prediction,2679
2680,-1.13417,0.87755054,prediction,2680
2681,-1.1193526,0.8682601,prediction,2681
2682,-1.0989549,0.8437058,prediction,2682
2683,-1.1066974,0.83586335,prediction,2683
2684,-1.0877723,0.80966914,prediction,2684
2685,-1.1098088,0.839717,prediction,2685
2686,-1.1243713,0.8130299,prediction,2686
2687,-1.1094661,0.80623233,prediction,2687
2688,-1.1265229,0.83455896,prediction,2688
2689,-1.1161528,0.8075743,prediction,2689
2690,-1.0955839,0.8166721,prediction,2690
2691,-1.1107315,0.80872923,prediction,2691
2692,-1.1187234,0.8224177,prediction,2692
2693,-1.1144592,0.8097906,prediction,2693
2694,-1.1316991,0.8502403,prediction,2694
2695,-1.1301376,0.87993354,prediction,2695
2696,-1.1297138,0.8465085,prediction,2696
2697,-1.145806,0.85680056,prediction,2697
2698,-1.1666945,0.8498328,prediction,2698
2699,-1.1533293,0.856461,prediction,2699
2700,-1.1430056,0.8199662,prediction,2700
2701,-1.1688145,0.86963767,prediction,2701
2702,-1.1607335,0.8157329,prediction,2702
2703,-1.1567154,0.838113,prediction,2703
2704,-1.1636711,0.8307886,prediction,2704
2705,-1.1835659,0.82786614,prediction,2705
2706,-1.1823168,0.7973514,prediction,2706
2707,-1.1935443,0.85613894,prediction,2707
2708,-1.1830463,0.7867867,prediction,2708
2709,-1.1722871,0.8129096,prediction,2709
2710,-1.1860837,0.77845323,prediction,2710
2711,-1.178239,0.8499476,prediction,2711
2712,-1.1673315,0.789528,prediction,2712
2713,-1.1463426,0.782589,prediction,2713
2714,-1.151109,0.75084084,prediction,2714
2715,-1.173238,0.7807646,prediction,2715
2716,-1.1395526,0.76454294,prediction,2716
2717,-1.1213012,0.7680455,prediction,2717
2718,-1.1387855,0.76857746,prediction,2718
2719,-1.1118773,0.74980366,prediction,2719
2720,-1.1125629,0.7303456,prediction,2720
2721,-1.1187224,0.732992,prediction,2721
2722,-1.1211672,0.71702075,prediction,2722
2723,-1.1023986,0.67598945,prediction,2723
2724,-1.0961876,0.7091192,prediction,2724
2725,-1.107947,0.7034229,prediction,2725
2726,-1.1007732,0.69310445,prediction,2726
2727,-1.1050241,0.7351631,prediction,2727
2728,-1.1044328,0.71052295,prediction,2728
2729,-1.0982767,0.73022115,prediction,2729
2730,-1.0866603,0.7118292,prediction,2730
2731,-1.1051929,0.7363341,prediction,2731
2732,-1.1241933,0.7483873,prediction,2732
2733,-1.1190287,0.762067,prediction,2733
2734,-1.1537868,0.7976701,prediction,2734
2735,-1.1406469,0.78416276,prediction,2735
2736,-1.1309966,0.7556526,prediction,2736
2737,-1.1283197,0.77441573,prediction,2737
2738,-1.1306438,0.77829885,prediction,2738
2739,-1.1314466,0.71919405,prediction,2739
2740,-1.1161885,0.74762547,prediction,2740
2741,-1.1080003,0.7624638,prediction,2741
2742,-1.115242,0.8234239,prediction,2742
2743,-1.1319901,0.87692666,prediction,2743
2744,-1.1292938,0.86165845,prediction,2744
2745,-1.0972071,0.77484894,prediction,2745
2746,-1.0487379,0.72492427,prediction,2746
2747,-1.0053933,0.69751525,prediction,2747
2748,-1.0286554,0.6726068,prediction,2748
2749,-1.0255992,0.68129206,prediction,2749
2750,-1.0385393,0.71148264,prediction,2750
2751,-1.0508608,0.6871684,prediction,2751
2752,-1.0708131,0.69373304,prediction,2752
2753,-1.083417,0.72039855,prediction,2753
2754,-1.125613,0.73694134,prediction,2754
2755,-1.1151156,0.75723296,prediction,2755
2756,-1.0664296,0.74236125,prediction,2756
2757,-1.0478276,0.7610958,prediction,2757
2758,-1.0351902,0.75486946,prediction,2758
2759,-1.058009,0.6952009,prediction,2759
2760,-1.0883508,0.80759335,prediction,2760
2761,-1.0589341,0.67020035,prediction,2761
2762,-1.0529163,0.6676729,prediction,2762
2763,-1.1085086,0.6794043,prediction,2763
2764,-1.1390601,0.70470613,prediction,2764
2765,-1.1289067,0.6752124,prediction,2765
2766,-1.0938141,0.71450007,prediction,2766
2767,-1.1280508,0.76186913,prediction,2767
2768,-1.0624284,0.6810451,prediction,2768
2769,-1.0657389,0.5923923,prediction,2769
2770,-1.0791857,0.6436806,prediction,2770
2771,-1.1236675,0.6977823,prediction,2771
2772,-1.1551375,0.78781193,prediction,2772
2773,-1.1013541,0.7312379,prediction,2773
2774,-1.1348872,0.76559514,prediction,2774
2775,-1.1566521,0.798873,prediction,2775
2776,-1.1739682,0.86307186,prediction,2776
2777,-1.1510227,0.8572727,prediction,2777
2778,-1.1018496,0.7536603,prediction,2778
2779,-1.1208112,0.7712662,prediction,2779
2780,-1.081721,0.8033541,prediction,2780
2781,-1.0887706,0.81636363,prediction,2781
2782,-1.0779499,0.8702829,prediction,2782
2783,-1.1119748,0.88390267,prediction,2783
2784,-1.0922834,0.8075832,prediction,2784
2785,-1.0964262,0.7965966,prediction,2785
2786,-1.1664071,0.79213697,prediction,2786
2787,-1.1770939,0.78979087,prediction,2787
2788,-1.1450026,0.8095066,prediction,2788
2789,-1.1483865,0.8117931,prediction,2789
2790,-1.1343554,0.76561934,prediction,2790
2791,-1.1458149,0.79907995,prediction,2791
2792,-1.122871,0.76663256,prediction,2792
2793,-1.1279439,0.77794486,prediction,2793
2794,-1.1086524,0.77884686,prediction,2794
2795,-1.114712,0.77018964,prediction,2795
2796,-1.1027342,0.7908423,prediction,2796
2797,-1.1428919,0.833807,prediction,2797
2798,-1.1451397,0.8126062,prediction,2798
2799,-1.1301748,0.8059629,prediction,2799
2800,-1.1127423,0.788123,prediction,2800
2801,-1.0979255,0.7988273,prediction,2801
2802,-1.1152598,0.8079827,prediction,2802
2803,-1.1130002,0.78121257,prediction,2803
2804,-1.1030132,0.7609529,prediction,2804
2805,-1.0958118,0.7822166,prediction,2805
2806,-1.1043409,0.81152135,prediction,2806
2807,-1.0910958,0.7768688,prediction,2807
2808,-1.1233138,0.8133635,prediction,2808
2809,-1.1146929,0.8019713,prediction,2809
2810,-1.1078614,0.7877717,prediction,2810
2811,-1.1178384,0.7921059,prediction,2811
2812,-1.1207494,0.77724874,prediction,2812
2813,-1.1443526,0.7843956,prediction,2813
2814,-1.1318789,0.770918,prediction,2814
2815,-1.1642631,0.78122735,prediction,2815
2816,-1.1557469,0.788689,prediction,2816
2817,-1.1545603,0.77097034,prediction,2817
2818,-1.133587,0.7945609,prediction,2818
2819,-1.1440092,0.7662238,prediction,2819
2820,-1.1099359,0.76564884,prediction,2820
2821,-1.1236042,0.7753848,prediction,2821
2822,-1.1034396,0.7474532,prediction,2822
2823,-1.1102451,0.7539547,prediction,2823
2824,-1.1252137,0.77384686,prediction,2824
2825,-1.1275613,0.764526,prediction,2825
2826,-1.1105077,0.7613119,prediction,2826
2827,-1.1043991,0.7671269,prediction,2827
2828,-1.0926896,0.76157206,prediction,2828
2829,-1.098996,0.7621825,prediction,2829
2830,-1.0975107,0.77742106,prediction,2830
2831,-1.0713401,0.7443421,prediction,2831
2832,-1.0578233,0.73384106,prediction,2832
2833,-1.0924224,0.7676338,prediction,2833
2834,-1.0809646,0.7486462,prediction,2834
2835,-1.0992504,0.7637174,prediction,2835
2836,-1.0972494,0.7462341,prediction,2836
2837,-1.1003115,0.75726205,prediction,2837
2838,-1.0890559,0.7696302,prediction,2838
2839,-1.104093,0.7782814,prediction,2839
2840,-1.0940326,0.7850389,prediction,2840
2841,-1.0890092,0.77275205,prediction,2841
2842,-1.0965453,0.7942363,prediction,2842
2843,-1.1077957,0.8053387,prediction,2843
2844,-1.1089576,0.8110094,prediction,2844
2845,-1.1257354,0.8231819,prediction,2845
2846,-1.0961714,0.80904764,prediction,2846
2847,-1.138935,0.84466636,prediction,2847
2848,-1.0949627,0.8151562,prediction,2848
2849,-1.1118019,0.8524469,prediction,2849
2850,-1.1270152,0.83975613,prediction,2850
2851,-1.1067876,0.8663536,prediction,2851
2852,-1.1232384,0.87320805,prediction,2852
2853,-1.1107956,0.8504659,prediction,2853
2854,-1.1512675,0.869475,prediction,2854
2855,-1.1362884,0.8372515,prediction,2855
2856,-1.1549233,0.8765001,prediction,2856
2857,-1.1750575,0.86385006,prediction,2857
2858,-1.1730119,0.8867638,prediction,2858
2859,-1.1605728,0.84349066,prediction,2859
2860,-1.1831015,0.8535615,prediction,2860
2861,-1.1560249,0.8582571,prediction,2861
2862,-1.1462765,0.83157223,prediction,2862
2863,-1.1598043,0.824082,prediction,2863
2864,-1.1584913,0.82971156,prediction,2864
2865,-1.174755,0.82729685,prediction,2865
2866,-1.1771532,0.8530195,prediction,2866
2867,-1.192173,0.82597953,prediction,2867
2868,-1.1944973,0.82540774,prediction,2868
2869,-1.1811125,0.8407833,prediction,2869
2870,-1.20997,0.85899603,prediction,2870
2871,-1.2367852,0.87786895,prediction,2871
2872,-1.2020783,0.82027626,prediction,2872
2873,-1.1611725,0.8256754,prediction,2873
2874,-1.122226,0.8106626,prediction,2874
2875,-1.119912,0.8088447,prediction,2875
2876,-1.0985664,0.7792924,prediction,2876
2877,-1.1170843,0.812142,prediction,2877
2878,-1.0945064,0.76968074,prediction,2878
2879,-1.0960581,0.79180413,prediction,2879
2880,-1.0571574,0.7890386,prediction,2880
2881,-1.0608939,0.7778536,prediction,2881
2882,-1.0429194,0.76571953,prediction,2882
2883,-1.0478181,0.77321434,prediction,2883
2884,-1.0355958,0.7696215,prediction,2884
2885,-1.0320929,0.76124173,prediction,2885
2886,-1.0243477,0.7746556,prediction,2886
2887,-1.0549527,0.7441156,prediction,2887
2888,-1.0747349,0.78080255,prediction,2888
2889,-1.0835669,0.8042302,prediction,2889
2890,-1.097467,0.8148875,prediction,2890
2891,-1.1003481,0.77401453,prediction,2891
2892,-1.1130953,0.81685585,prediction,2892
2893,-1.1172552,0.8145561,prediction,2893
2894,-1.1100112,0.82139826,prediction,2894
2895,-1.09326,0.78854334,prediction,2895
2896,-1.0639948,0.80667675,prediction,2896
2897,-1.0767667,0.8034009,prediction,2897
2898,-1.0685791,0.82012177,prediction,2898
2899,-1.0523651,0.82581353,prediction,2899
2900,-1.0308542,0.81214863,prediction,2900
2901,-1.0516313,0.7872442,prediction,2901
2902,-1.0374799,0.774897,prediction,2902
2903,-1.0450011,0.7608076,prediction,2903
2904,-1.0230101,0.76626515,prediction,2904
2905,-1.0377997,0.738902,prediction,2905
2906,-0.99505746,0.78864044,prediction,2906
2907,-1.0961523,0.8120677,prediction,2907
2908,-1.0702585,0.84559506,prediction,2908
2909,-1.117218,0.80609936,prediction,2909
2910,-1.1343607,0.8607737,prediction,2910
2911,-1.1599638,0.83964133,prediction,2911
2912,-1.1568006,0.8517797,prediction,2912
2913,-1.1209201,0.8389618,prediction,2913
2914,-1.1242385,0.8372128,prediction,2914
2915,-1.059648,0.81308657,prediction,2915
2916,-1.0767732,0.7959496,prediction,2916
2917,-1.0739434,0.7895063,prediction,2917
2918,-1.0717995,0.7618051,prediction,2918
2919,-1.055253,0.7618779,prediction,2919
2920,-1.0841563,0.7548961,prediction,2920
2921,-1.0756209,0.75368595,prediction,2921
2922,-1.0585129,0.7517435,prediction,2922
2923,-1.0703405,0.7687264,prediction,2923
2924,-1.093752,0.7698258,prediction,2924
2925,-1.1075423,0.8130708,prediction,2925
2926,-1.113428,0.7922143,prediction,2926
2927,-1.0889636,0.7885661,prediction,2927
2928,-1.0957559,0.8006189,prediction,2928
2929,-1.1094034,0.81383073,prediction,2929
2930,-1.0948957,0.8338971,prediction,2930
2931,-1.1554276,0.8445293,prediction,2931
2932,-1.1139024,0.8246589,prediction,2932
2933,-1.178348,0.8118594,prediction,2933
2934,-1.1607172,0.8369095,prediction,2934
2935,-1.1497905,0.7870795,prediction,2935
2936,-1.152074,0.8249108,prediction,2936
2937,-1.1215209,0.799389,prediction,2937
2938,-1.1064928,0.8566288,prediction,2938
2939,-1.101251,0.85841906,prediction,2939
2940,-1.0846548,0.85538656,prediction,2940
2941,-1.1190348,0.9010024,prediction,2941
2942,-1.0906504,0.8618922,prediction,2942
2943,-1.1242466,0.8854466,prediction,2943
2944,-1.1449063,0.9314833,prediction,2944
2945,-1.1408067,0.93453574,prediction,2945
2946,-1.1625634,0.9200823,prediction,2946
2947,-1.1689583,0.9306428,prediction,2947
2948,-1.1436888,0.8559304,prediction,2948
2949,-1.1135316,0.8471328,prediction,2949
2950,-1.1332415,0.8678248,prediction,2950
2951,-1.0894753,0.83489895,prediction,2951
2952,-1.0744905,0.81882375,prediction,2952
2953,-1.1004138,0.8642495,prediction,2953
2954,-1.0930759,0.83100915,prediction,2954
2955,-1.1331785,0.8979047,prediction,2955
2956,-1.1353213,0.88815725,prediction,2956
2957,-1.1004964,0.8888835,prediction,2957
2958,-1.1294125,0.8821961,prediction,2958
2959,-1.1067001,0.94432384,prediction,2959
2960,-1.1183352,0.940867,prediction,2960
2961,-1.1149929,0.94790334,prediction,2961
2962,-1.0839136,0.88327295,prediction,2962
2963,-1.0614716,0.85611945,prediction,2963
2964,-1.0836099,0.87915057,prediction,2964
2965,-1.0911425,0.83227485,prediction,2965
2966,-1.0440456,0.8846599,prediction,2966
2967,-1.0237942,0.8357911,prediction,2967
2968,-1.0623232,0.8499482,prediction,2968
2969,-1.0510135,0.8645693,prediction,2969
2970,-1.089164,0.80730736,prediction,2970
2971,-1.0846643,0.82518315,prediction,2971
2972,-1.1039162,0.801666,prediction,2972
2973,-1.1195107,0.84199953,prediction,2973
2974,-1.0722824,0.8148464,prediction,2974
2975,-1.1172628,0.81099474,prediction,2975
2976,-1.1002402,0.81123716,prediction,2976
2977,-1.0752821,0.82164323,prediction,2977
2978,-1.0764935,0.85728455,prediction,2978
2979,-1.1017014,0.87616235,prediction,2979
2980,-1.0400307,0.8402666,prediction,2980
2981,-1.0536977,0.8965318,prediction,2981
2982,-1.050904,0.9472622,prediction,2982
2983,-1.0507603,0.906777,prediction,2983
2984,-1.0742191,0.97823584,prediction,2984
2985,-1.073974,1.0467501,prediction,2985
2986,-1.068653,0.991077,prediction,2986
2987,-1.100827,1.0380915,prediction,2987
2988,-1.0520415,1.0331465,prediction,2988
2989,-1.0657386,1.0255928,prediction,2989
2990,-1.1050936,1.0586295,prediction,2990
2991,-1.0543469,1.0374801,prediction,2991
2992,-1.1163712,1.1255059,prediction,2992
2993,-1.0887594,1.0074823,prediction,2993
2994,-1.1025563,1.1251376,prediction,2994
2995,-1.0691878,1.050406,prediction,2995
2996,-1.093904,1.0259346,prediction,2996
2997,-1.111151,1.015183,prediction,2997
2998,-1.0952873,0.95156497,prediction,2998
2999,-1.1588312,1.0519322,prediction,2999
3000,-1.1026835,1.0003262,prediction,3000
3001,-1.1063844,1.0918949,prediction,3001
3002,-1.110081,1.020061,prediction,3002
3003,-1.1213866,0.967002,prediction,3003
3004,-1.0825388,0.92796904,prediction,3004
3005,-1.1418365,0.9896952,prediction,3005
3006,-1.0883138,0.99169904,prediction,3006
3007,-1.1053287,0.99484736,prediction,3007
3008,-1.1863418,0.9789445,prediction,3008
3009,-1.1098802,1.0132217,prediction,3009
3010,-1.1302708,0.9940167,prediction,3010
3011,-1.0817237,0.98341626,prediction,3011
3012,-1.1341145,1.0585573,prediction,3012
3013,-1.1489886,1.0148151,prediction,3013
3014,-1.2065078,0.99230105,prediction,3014
3015,-1.144635,0.9875656,prediction,3015
3016,-1.1465325,0.98724,prediction,3016
3017,-1.2041247,0.956237,prediction,3017
3018,-1.1393172,0.93582314,prediction,3018
3019,-1.1769875,0.9641258,prediction,3019
3020,-1.1258574,0.83252025,prediction,3020
3021,-1.140252,0.8620246,prediction,3021
3022,-1.0993911,0.8666847,prediction,3022
3023,-1.1539114,0.8622464,prediction,3023
3024,-1.1377463,0.81871456,prediction,3024
3025,-1.1005464,0.88655555,prediction,3025
3026,-1.1528596,0.8289001,prediction,3026
3027,-1.0528294,0.8484114,prediction,3027
3028,-1.1068904,0.8485811,prediction,3028
3029,-1.1054432,0.87274325,prediction,3029
3030,-1.0890666,0.8682033,prediction,3030
3031,-1.118973,0.879149,prediction,3031
3032,-1.0631737,0.87749815,prediction,3032
3033,-1.0824387,0.85551375,prediction,3033
3034,-1.0762322,0.8750088,prediction,3034
3035,-1.0953553,0.8762363,prediction,3035
3036,-1.0932198,0.88313365,prediction,3036
3037,-1.0851779,0.912425,prediction,3037
3038,-1.0802151,0.8982274,prediction,3038
3039,-1.0685837,0.9499827,prediction,3039
3040,-1.0540371,0.88463616,prediction,3040
3041,-1.0919023,0.9490945,prediction,3041
3042,-1.106234,0.98693675,prediction,3042
3043,-1.0900217,0.95804936,prediction,3043
3044,-1.125455,0.9677083,prediction,3044
3045,-1.0836357,0.8944585,prediction,3045
3046,-1.1255623,0.91987246,prediction,3046
3047,-1.1051589,0.91047865,prediction,3047
3048,-1.1154529,0.9378415,prediction,3048
3049,-1.1441866,0.98001415,prediction,3049
3050,-1.1603069,1.0284845,prediction,3050
3051,-1.1623886,0.9860272,prediction,3051
3052,-1.101888,0.9019717,prediction,3052
3053,-1.1857609,1.0070194,prediction,3053
3054,-1.1535645,0.9380452,prediction,3054
3055,-1.123003,0.9412227,prediction,3055
3056,-1.2310276,0.8602233,prediction,3056
3057,-1.1027002,0.90913767,prediction,3057
3058,-1.2025121,0.9176701,prediction,3058
3059,-1.1730425,0.94972354,prediction,3059
3060,-1.1119055,0.9391211,prediction,3060
3061,-1.1611161,0.9484245,prediction,3061
3062,-1.2233996,0.96352214,prediction,3062
3063,-1.1708539,0.872609,prediction,3063
3064,-1.2451786,0.94748586,prediction,3064
3065,-1.1135763,0.90750104,prediction,3065
3066,-1.127769,0.9274151,prediction,3066
3067,-1.0482186,0.85761225,prediction,3067
3068,-1.0472121,0.85946405,prediction,3068
3069,-1.0599802,0.9136173,prediction,3069
3070,-1.0600239,0.8118768,prediction,3070
3071,-1.0823857,0.8419901,prediction,3071
3072,-1.1499467,0.8400234,prediction,3072
3073,-1.0802779,0.849146,prediction,3073
3074,-1.0566837,0.84097874,prediction,3074
3075,-1.0839016,0.90446305,prediction,3075
3076,-1.1121647,0.90878046,prediction,3076
3077,-1.1463075,0.8541479,prediction,3077
3078,-1.0765314,0.8327365,prediction,3078
3079,-1.127603,0.9179326,prediction,3079
3080,-1.1650659,0.85751295,prediction,3080
