,x,y,sample,timepoint
1818,-0.26108277,0.33264387,prediction,1818
1819,-0.24583754,0.30396327,prediction,1819
1820,-0.2538077,0.3193236,prediction,1820
1821,-0.24794766,0.33064324,prediction,1821
1822,-0.2417553,0.3284582,prediction,1822
1823,-0.27684256,0.34357324,prediction,1823
1824,-0.24083334,0.33063745,prediction,1824
1825,-0.25004038,0.33052868,prediction,1825
1826,-0.26386786,0.34056348,prediction,1826
1827,-0.27070636,0.34343782,prediction,1827
1828,-0.2561749,0.33699554,prediction,1828
1829,-0.2609641,0.3414502,prediction,1829
1830,-0.2510226,0.33367327,prediction,1830
1831,-0.24612701,0.3474304,prediction,1831
1832,-0.24037999,0.33859754,prediction,1832
1833,-0.24084997,0.35487497,prediction,1833
1834,-0.24970299,0.3621813,prediction,1834
1835,-0.24292594,0.35628408,prediction,1835
1836,-0.23617435,0.35600966,prediction,1836
1837,-0.24463636,0.3656499,prediction,1837
1838,-0.24613446,0.35403112,prediction,1838
1839,-0.24119669,0.35168776,prediction,1839
1840,-0.25695455,0.35254633,prediction,1840
1841,-0.22649005,0.34915686,prediction,1841
1842,-0.23289612,0.36989117,prediction,1842
1843,-0.2566798,0.36804408,prediction,1843
1844,-0.23075457,0.38480306,prediction,1844
1845,-0.2335889,0.38452446,prediction,1845
1846,-0.24695888,0.40038496,prediction,1846
1847,-0.2416757,0.3868228,prediction,1847
1848,-0.22187908,0.39503175,prediction,1848
1849,-0.21541595,0.3932382,prediction,1849
1850,-0.2256403,0.3787464,prediction,1850
1851,-0.23702404,0.38479686,prediction,1851
1852,-0.22223362,0.38890293,prediction,1852
1853,-0.21250248,0.38652003,prediction,1853
1854,-0.22337791,0.40244055,prediction,1854
1855,-0.22413364,0.39680266,prediction,1855
1856,-0.22479169,0.39090458,prediction,1856
1857,-0.22202146,0.39734918,prediction,1857
1858,-0.22787282,0.4138311,prediction,1858
1859,-0.20712516,0.38431698,prediction,1859
1860,-0.22222854,0.38889825,prediction,1860
1861,-0.21865574,0.39207846,prediction,1861
1862,-0.22366571,0.38774854,prediction,1862
1863,-0.22381647,0.39784032,prediction,1863
1864,-0.23043203,0.3770892,prediction,1864
1865,-0.21931064,0.38597527,prediction,1865
1866,-0.24174115,0.37604555,prediction,1866
1867,-0.21293297,0.37815112,prediction,1867
1868,-0.217006,0.3660355,prediction,1868
1869,-0.21936724,0.37345788,prediction,1869
1870,-0.2119824,0.37983912,prediction,1870
1871,-0.21879217,0.38228786,prediction,1871
1872,-0.21183878,0.3792984,prediction,1872
1873,-0.21189764,0.37164897,prediction,1873
1874,-0.21429595,0.38160172,prediction,1874
1875,-0.20690843,0.36633593,prediction,1875
1876,-0.2053845,0.36589837,prediction,1876
1877,-0.20023766,0.37203577,prediction,1877
1878,-0.22672361,0.3710277,prediction,1878
1879,-0.21647549,0.38276827,prediction,1879
1880,-0.20696875,0.3822735,prediction,1880
1881,-0.21176869,0.39687815,prediction,1881
1882,-0.22272047,0.39659154,prediction,1882
1883,-0.21786052,0.39550582,prediction,1883
1884,-0.21272293,0.38347614,prediction,1884
1885,-0.21648765,0.39922208,prediction,1885
1886,-0.2322146,0.3826459,prediction,1886
1887,-0.22828975,0.3938865,prediction,1887
1888,-0.22739744,0.38047,prediction,1888
1889,-0.24710369,0.3969609,prediction,1889
1890,-0.23312011,0.38307834,prediction,1890
1891,-0.2395013,0.3892996,prediction,1891
1892,-0.2320664,0.3810624,prediction,1892
1893,-0.24610028,0.36923066,prediction,1893
1894,-0.24338526,0.35746598,prediction,1894
1895,-0.23463914,0.36023596,prediction,1895
1896,-0.24790972,0.37076488,prediction,1896
1897,-0.24105796,0.362352,prediction,1897
1898,-0.24076203,0.35865432,prediction,1898
1899,-0.2432575,0.3588962,prediction,1899
1900,-0.24074039,0.36079425,prediction,1900
1901,-0.24323285,0.37729934,prediction,1901
1902,-0.22742748,0.36458117,prediction,1902
1903,-0.23881713,0.3593863,prediction,1903
1904,-0.2527848,0.36458492,prediction,1904
1905,-0.23710462,0.36110708,prediction,1905
1906,-0.2369026,0.35657296,prediction,1906
1907,-0.24457625,0.36920315,prediction,1907
1908,-0.24186137,0.36058426,prediction,1908
1909,-0.25864404,0.34088728,prediction,1909
1910,-0.26267377,0.36809027,prediction,1910
1911,-0.24015856,0.34690207,prediction,1911
1912,-0.25143746,0.3550928,prediction,1912
1913,-0.23165306,0.3590514,prediction,1913
1914,-0.25010392,0.34496862,prediction,1914
1915,-0.2470158,0.34715074,prediction,1915
1916,-0.24108541,0.34753183,prediction,1916
1917,-0.2362155,0.33874458,prediction,1917
1918,-0.24515802,0.3498375,prediction,1918
1919,-0.24064222,0.33209682,prediction,1919
1920,-0.24889287,0.34042197,prediction,1920
1921,-0.22906154,0.34152916,prediction,1921
1922,-0.23626024,0.3292759,prediction,1922
1923,-0.22956684,0.33513838,prediction,1923
1924,-0.22900128,0.32826322,prediction,1924
1925,-0.22225243,0.32324237,prediction,1925
1926,-0.22274601,0.31880915,prediction,1926
1927,-0.22875828,0.32400066,prediction,1927
1928,-0.22177035,0.31765103,prediction,1928
1929,-0.22685233,0.30668715,prediction,1929
1930,-0.24334604,0.31790498,prediction,1930
1931,-0.22809991,0.3165262,prediction,1931
1932,-0.22057381,0.29661503,prediction,1932
1933,-0.23735866,0.2972055,prediction,1933
1934,-0.23459807,0.30473566,prediction,1934
1935,-0.22293103,0.2967625,prediction,1935
1936,-0.22584179,0.29150862,prediction,1936
1937,-0.2367326,0.30218935,prediction,1937
1938,-0.2532315,0.31275153,prediction,1938
1939,-0.24995175,0.30732036,prediction,1939
1940,-0.24103755,0.30165657,prediction,1940
1941,-0.23054978,0.30683962,prediction,1941
1942,-0.24655494,0.30534053,prediction,1942
1943,-0.24573907,0.31339183,prediction,1943
1944,-0.24392876,0.31743985,prediction,1944
1945,-0.24376577,0.31835985,prediction,1945
1946,-0.25615618,0.31265396,prediction,1946
1947,-0.24664563,0.3118474,prediction,1947
1948,-0.25310794,0.30819052,prediction,1948
1949,-0.25845397,0.3107286,prediction,1949
1950,-0.2615069,0.32553437,prediction,1950
1951,-0.24190545,0.32147348,prediction,1951
1952,-0.25990272,0.3217046,prediction,1952
1953,-0.29352358,0.3435055,prediction,1953
1954,-0.2780557,0.3373041,prediction,1954
1955,-0.27707037,0.34775677,prediction,1955
1956,-0.28957832,0.3619639,prediction,1956
1957,-0.28118712,0.36429924,prediction,1957
1958,-0.29336634,0.351031,prediction,1958
1959,-0.28427613,0.3400457,prediction,1959
1960,-0.27325684,0.308469,prediction,1960
1961,-0.2851902,0.33866048,prediction,1961
1962,-0.27586085,0.3147322,prediction,1962
1963,-0.31579775,0.33026463,prediction,1963
1964,-0.34328955,0.34535825,prediction,1964
1965,-0.3593277,0.3576998,prediction,1965
1966,-0.36424848,0.38747653,prediction,1966
1967,-0.3201108,0.38237643,prediction,1967
1968,-0.2865395,0.35178077,prediction,1968
1969,-0.28449574,0.34340763,prediction,1969
1970,-0.29653096,0.34995866,prediction,1970
1971,-0.29903963,0.3587905,prediction,1971
1972,-0.31246632,0.3634253,prediction,1972
1973,-0.32585266,0.3899762,prediction,1973
1974,-0.33609378,0.3838716,prediction,1974
1975,-0.3707392,0.381185,prediction,1975
1976,-0.38327765,0.38009864,prediction,1976
1977,-0.3418787,0.3711116,prediction,1977
1978,-0.33974648,0.37036765,prediction,1978
1979,-0.32975587,0.36077607,prediction,1979
1980,-0.32855508,0.34321514,prediction,1980
1981,-0.3578197,0.36281896,prediction,1981
1982,-0.35278586,0.3755017,prediction,1982
1983,-0.30068186,0.34081027,prediction,1983
1984,-0.27327296,0.31545675,prediction,1984
1985,-0.2641016,0.30668044,prediction,1985
1986,-0.24827218,0.3068317,prediction,1986
1987,-0.2583712,0.32123438,prediction,1987
1988,-0.28737006,0.3343023,prediction,1988
1989,-0.29459763,0.3284953,prediction,1989
1990,-0.30712453,0.33595592,prediction,1990
1991,-0.32745337,0.3445477,prediction,1991
1992,-0.31434208,0.34598523,prediction,1992
1993,-0.32974735,0.35148972,prediction,1993
1994,-0.32343256,0.3586643,prediction,1994
1995,-0.33493936,0.3672619,prediction,1995
1996,-0.31738698,0.35937184,prediction,1996
1997,-0.30493814,0.35629427,prediction,1997
1998,-0.30028763,0.3489974,prediction,1998
1999,-0.2889759,0.3295383,prediction,1999
2000,-0.2896682,0.33024514,prediction,2000
2001,-0.26452893,0.31378388,prediction,2001
2002,-0.2425574,0.3019234,prediction,2002
2003,-0.2452417,0.29684293,prediction,2003
2004,-0.23131955,0.29958072,prediction,2004
2005,-0.25691494,0.33007985,prediction,2005
2006,-0.264806,0.33197528,prediction,2006
2007,-0.25616774,0.3323566,prediction,2007
2008,-0.25582987,0.33437097,prediction,2008
2009,-0.23881346,0.3305692,prediction,2009
2010,-0.24177215,0.3349192,prediction,2010
2011,-0.2263976,0.3249698,prediction,2011
2012,-0.23381945,0.33061674,prediction,2012
2013,-0.24733561,0.3340037,prediction,2013
2014,-0.25979078,0.34523296,prediction,2014
2015,-0.24892914,0.32312247,prediction,2015
2016,-0.24810833,0.33037162,prediction,2016
2017,-0.23607966,0.31796458,prediction,2017
2018,-0.25681695,0.32395583,prediction,2018
2019,-0.25492665,0.31197986,prediction,2019
2020,-0.24653152,0.3109914,prediction,2020
2021,-0.22134373,0.30591726,prediction,2021
2022,-0.23197761,0.3085371,prediction,2022
2023,-0.21986002,0.3010236,prediction,2023
2024,-0.22106165,0.30097085,prediction,2024
2025,-0.21229053,0.29931042,prediction,2025
2026,-0.23160446,0.30845717,prediction,2026
2027,-0.21690512,0.3110169,prediction,2027
2028,-0.22194731,0.3228672,prediction,2028
2029,-0.25128207,0.3259589,prediction,2029
2030,-0.2479232,0.32945138,prediction,2030
2031,-0.26079494,0.3426975,prediction,2031
2032,-0.26677743,0.34428048,prediction,2032
2033,-0.27657327,0.339449,prediction,2033
2034,-0.27930328,0.3495112,prediction,2034
2035,-0.27638012,0.35309967,prediction,2035
2036,-0.2616022,0.34392908,prediction,2036
2037,-0.2674342,0.34728864,prediction,2037
2038,-0.25320873,0.34778145,prediction,2038
2039,-0.2536818,0.3421389,prediction,2039
2040,-0.26636958,0.34522492,prediction,2040
2041,-0.26344416,0.34919322,prediction,2041
2042,-0.25549337,0.34594893,prediction,2042
2043,-0.27104744,0.35755882,prediction,2043
2044,-0.26669216,0.36497977,prediction,2044
2045,-0.26457044,0.35675913,prediction,2045
2046,-0.2825535,0.36738548,prediction,2046
2047,-0.2803319,0.3590789,prediction,2047
2048,-0.2835219,0.36685178,prediction,2048
2049,-0.2829768,0.3664299,prediction,2049
2050,-0.2786264,0.3542933,prediction,2050
2051,-0.28236368,0.35038248,prediction,2051
2052,-0.2678925,0.34612605,prediction,2052
2053,-0.2631941,0.32813415,prediction,2053
2054,-0.27016163,0.3446181,prediction,2054
2055,-0.2694843,0.34276634,prediction,2055
2056,-0.26393476,0.33795607,prediction,2056
2057,-0.27560604,0.33702692,prediction,2057
2058,-0.2638166,0.32993698,prediction,2058
2059,-0.26821014,0.33162987,prediction,2059
2060,-0.25771707,0.34019393,prediction,2060
2061,-0.27201873,0.34935087,prediction,2061
2062,-0.2612877,0.34001374,prediction,2062
2063,-0.26338735,0.337133,prediction,2063
2064,-0.26883793,0.33452624,prediction,2064
2065,-0.2850771,0.34840512,prediction,2065
2066,-0.24734196,0.32527912,prediction,2066
2067,-0.2808194,0.34570357,prediction,2067
2068,-0.28457305,0.34414327,prediction,2068
2069,-0.27772522,0.34048665,prediction,2069
2070,-0.261891,0.3345337,prediction,2070
2071,-0.27552286,0.33739355,prediction,2071
2072,-0.2721228,0.33225894,prediction,2072
2073,-0.27184838,0.33986208,prediction,2073
2074,-0.26502168,0.3572667,prediction,2074
2075,-0.2695989,0.3521955,prediction,2075
2076,-0.28492785,0.36117586,prediction,2076
2077,-0.270083,0.35680225,prediction,2077
2078,-0.2598199,0.37422687,prediction,2078
2079,-0.26641417,0.3597747,prediction,2079
2080,-0.26084203,0.3622585,prediction,2080
2081,-0.24686554,0.37150872,prediction,2081
2082,-0.24448335,0.35826907,prediction,2082
2083,-0.22403237,0.3673467,prediction,2083
2084,-0.2425715,0.36164862,prediction,2084
2085,-0.2282966,0.35696524,prediction,2085
2086,-0.22920889,0.35726178,prediction,2086
2087,-0.24113494,0.36733872,prediction,2087
2088,-0.24393722,0.3647248,prediction,2088
2089,-0.23352697,0.35182577,prediction,2089
2090,-0.25299188,0.3511642,prediction,2090
2091,-0.24790007,0.34254116,prediction,2091
2092,-0.26011693,0.34573218,prediction,2092
2093,-0.26717967,0.34806275,prediction,2093
2094,-0.2602035,0.34173757,prediction,2094
2095,-0.27068123,0.3397841,prediction,2095
2096,-0.28270513,0.3437329,prediction,2096
2097,-0.276771,0.33273503,prediction,2097
2098,-0.27460757,0.33090773,prediction,2098
2099,-0.27623487,0.33181903,prediction,2099
2100,-0.25836897,0.31776887,prediction,2100
2101,-0.27987358,0.3312018,prediction,2101
2102,-0.2585487,0.3305709,prediction,2102
2103,-0.2731967,0.3291387,prediction,2103
2104,-0.29203346,0.32704592,prediction,2104
2105,-0.28952473,0.32193494,prediction,2105
2106,-0.3129044,0.32714003,prediction,2106
2107,-0.31939703,0.322424,prediction,2107
2108,-0.31373048,0.3335845,prediction,2108
2109,-0.30374792,0.32373786,prediction,2109
2110,-0.31736162,0.3378976,prediction,2110
2111,-0.33709082,0.3401813,prediction,2111
2112,-0.29655907,0.3242938,prediction,2112
2113,-0.27736214,0.33156723,prediction,2113
2114,-0.26793087,0.32589415,prediction,2114
2115,-0.26433718,0.33730984,prediction,2115
2116,-0.2596934,0.33125925,prediction,2116
2117,-0.24920687,0.33062553,prediction,2117
2118,-0.25046623,0.3287964,prediction,2118
2119,-0.2508699,0.34429353,prediction,2119
2120,-0.23032913,0.33373955,prediction,2120
2121,-0.25384143,0.33673412,prediction,2121
2122,-0.2459464,0.33767337,prediction,2122
2123,-0.245119,0.33853528,prediction,2123
2124,-0.2507174,0.34361666,prediction,2124
2125,-0.2509511,0.34625867,prediction,2125
2126,-0.25522137,0.35254163,prediction,2126
2127,-0.27023575,0.36173445,prediction,2127
2128,-0.2710204,0.35248387,prediction,2128
2129,-0.2705143,0.35244426,prediction,2129
2130,-0.2749024,0.34692222,prediction,2130
2131,-0.27697134,0.34858668,prediction,2131
2132,-0.27240363,0.35605758,prediction,2132
2133,-0.28307357,0.36258715,prediction,2133
2134,-0.2760193,0.33977914,prediction,2134
2135,-0.2847154,0.32285678,prediction,2135
2136,-0.27621052,0.325772,prediction,2136
2137,-0.27096596,0.32042527,prediction,2137
2138,-0.28556886,0.32412726,prediction,2138
2139,-0.27993152,0.32345623,prediction,2139
2140,-0.29803878,0.32520673,prediction,2140
2141,-0.29731998,0.3218166,prediction,2141
2142,-0.3283576,0.33459067,prediction,2142
2143,-0.323514,0.3346881,prediction,2143
2144,-0.3004344,0.3175789,prediction,2144
2145,-0.32071987,0.32301402,prediction,2145
2146,-0.32043192,0.33538568,prediction,2146
2147,-0.3121158,0.3318402,prediction,2147
2148,-0.30174464,0.3362404,prediction,2148
2149,-0.3145788,0.35144973,prediction,2149
2150,-0.29813457,0.34032357,prediction,2150
2151,-0.28641555,0.33567905,prediction,2151
2152,-0.2943636,0.34707505,prediction,2152
2153,-0.26151586,0.32409415,prediction,2153
2154,-0.26099607,0.32818556,prediction,2154
2155,-0.25991428,0.32600275,prediction,2155
2156,-0.26851654,0.33225676,prediction,2156
2157,-0.27246472,0.3329942,prediction,2157
2158,-0.25571322,0.32299107,prediction,2158
2159,-0.26226863,0.33365542,prediction,2159
2160,-0.26560873,0.33200192,prediction,2160
2161,-0.2762516,0.32891834,prediction,2161
2162,-0.2949829,0.3388503,prediction,2162
2163,-0.30063915,0.36099824,prediction,2163
2164,-0.32218724,0.37173897,prediction,2164
2165,-0.30648568,0.36812353,prediction,2165
2166,-0.29441622,0.35355875,prediction,2166
2167,-0.31314257,0.37357128,prediction,2167
2168,-0.32523704,0.3774019,prediction,2168
2169,-0.34277734,0.38370705,prediction,2169
2170,-0.35165703,0.38260236,prediction,2170
2171,-0.34387544,0.37301296,prediction,2171
2172,-0.3236191,0.36565882,prediction,2172
2173,-0.3386217,0.3721647,prediction,2173
2174,-0.33086416,0.37262863,prediction,2174
2175,-0.3267033,0.36644274,prediction,2175
2176,-0.3291579,0.378404,prediction,2176
2177,-0.32277042,0.36560726,prediction,2177
2178,-0.32710466,0.39142498,prediction,2178
2179,-0.3160653,0.36583602,prediction,2179
2180,-0.35381705,0.38640067,prediction,2180
2181,-0.32829177,0.36854094,prediction,2181
2182,-0.32616746,0.36065713,prediction,2182
2183,-0.33722898,0.35446584,prediction,2183
2184,-0.32617968,0.35427797,prediction,2184
2185,-0.31268775,0.3551619,prediction,2185
2186,-0.2961231,0.3381911,prediction,2186
2187,-0.27668014,0.33939868,prediction,2187
2188,-0.27933976,0.34604388,prediction,2188
2189,-0.28704622,0.35867617,prediction,2189
2190,-0.2716212,0.34849703,prediction,2190
2191,-0.27108777,0.3624798,prediction,2191
2192,-0.28351685,0.36665654,prediction,2192
2193,-0.2883618,0.37119257,prediction,2193
2194,-0.26444682,0.35112506,prediction,2194
2195,-0.27206337,0.35415128,prediction,2195
2196,-0.277135,0.35849428,prediction,2196
2197,-0.27178407,0.35732776,prediction,2197
2198,-0.2750206,0.36914366,prediction,2198
2199,-0.25856885,0.35170627,prediction,2199
2200,-0.27288747,0.3526591,prediction,2200
2201,-0.26247677,0.337987,prediction,2201
2202,-0.26200205,0.33647877,prediction,2202
2203,-0.2603361,0.33278286,prediction,2203
2204,-0.25795898,0.3329336,prediction,2204
2205,-0.25902817,0.32279414,prediction,2205
2206,-0.25187847,0.32314372,prediction,2206
2207,-0.2526823,0.3227727,prediction,2207
2208,-0.24521464,0.32022285,prediction,2208
2209,-0.24944368,0.33412486,prediction,2209
2210,-0.2592596,0.33284625,prediction,2210
2211,-0.24545881,0.33372188,prediction,2211
2212,-0.26804695,0.3347697,prediction,2212
2213,-0.24011615,0.32338953,prediction,2213
2214,-0.23475856,0.31461167,prediction,2214
2215,-0.27103063,0.33158755,prediction,2215
2216,-0.24263778,0.35127345,prediction,2216
2217,-0.19803998,0.3572263,prediction,2217
2218,-0.23911786,0.33542615,prediction,2218
2219,-0.26357543,0.32698625,prediction,2219
2220,-0.33655322,0.33667016,prediction,2220
2221,-0.32984677,0.3576569,prediction,2221
2222,-0.32664624,0.3473102,prediction,2222
2223,-0.33453047,0.34376845,prediction,2223
2224,-0.31989413,0.33139873,prediction,2224
2225,-0.31314284,0.33774644,prediction,2225
2226,-0.29976022,0.33417603,prediction,2226
2227,-0.33325273,0.35038155,prediction,2227
2228,-0.29989332,0.3291351,prediction,2228
2229,-0.30920455,0.3282827,prediction,2229
2230,-0.31417406,0.3366932,prediction,2230
2231,-0.33648464,0.330185,prediction,2231
2232,-0.32242042,0.34230027,prediction,2232
2233,-0.3189809,0.34894866,prediction,2233
2234,-0.30040437,0.362221,prediction,2234
2235,-0.3071256,0.3639078,prediction,2235
2236,-0.2793416,0.36044982,prediction,2236
2237,-0.24790579,0.3506043,prediction,2237
2238,-0.24556684,0.35429943,prediction,2238
2239,-0.22537157,0.34765083,prediction,2239
2240,-0.22928166,0.3563257,prediction,2240
2241,-0.2163116,0.3655979,prediction,2241
2242,-0.23839235,0.3842077,prediction,2242
2243,-0.25018948,0.3608886,prediction,2243
2244,-0.24914113,0.34135395,prediction,2244
2245,-0.2582103,0.33793324,prediction,2245
2246,-0.27327162,0.35237855,prediction,2246
2247,-0.31134495,0.38137144,prediction,2247
2248,-0.30693802,0.39284074,prediction,2248
2249,-0.30886707,0.3767256,prediction,2249
2250,-0.29134,0.3742557,prediction,2250
2251,-0.31205836,0.3644256,prediction,2251
2252,-0.3024937,0.38321915,prediction,2252
2253,-0.2736668,0.3583327,prediction,2253
2254,-0.28523034,0.35472035,prediction,2254
2255,-0.2467643,0.3373523,prediction,2255
2256,-0.25262934,0.3431865,prediction,2256
2257,-0.23206148,0.3382882,prediction,2257
2258,-0.23348886,0.33678594,prediction,2258
2259,-0.23041481,0.33717242,prediction,2259
2260,-0.227308,0.33949003,prediction,2260
2261,-0.22833589,0.34233117,prediction,2261
2262,-0.23553202,0.32386434,prediction,2262
2263,-0.24598935,0.34346324,prediction,2263
2264,-0.25268742,0.3611492,prediction,2264
2265,-0.24667913,0.33912516,prediction,2265
2266,-0.26263732,0.33615708,prediction,2266
2267,-0.25528547,0.3483355,prediction,2267
2268,-0.25737065,0.3530197,prediction,2268
2269,-0.25071174,0.36168492,prediction,2269
2270,-0.23792744,0.35797024,prediction,2270
2271,-0.23071331,0.3505707,prediction,2271
2272,-0.23779628,0.3614725,prediction,2272
2273,-0.22991142,0.35692972,prediction,2273
2274,-0.21561837,0.36805075,prediction,2274
2275,-0.22567812,0.36028162,prediction,2275
2276,-0.2101261,0.3643315,prediction,2276
2277,-0.21171471,0.36514926,prediction,2277
2278,-0.22526485,0.36615807,prediction,2278
2279,-0.23731643,0.38580006,prediction,2279
2280,-0.22915304,0.3712407,prediction,2280
2281,-0.2323924,0.37680838,prediction,2281
2282,-0.23592022,0.37383252,prediction,2282
2283,-0.2423124,0.37584373,prediction,2283
2284,-0.24172702,0.39681953,prediction,2284
2285,-0.2218892,0.3666285,prediction,2285
2286,-0.22705755,0.3737467,prediction,2286
2287,-0.22697756,0.37928516,prediction,2287
2288,-0.23302811,0.361729,prediction,2288
2289,-0.22580999,0.37404013,prediction,2289
2290,-0.23456699,0.36828667,prediction,2290
2291,-0.2520374,0.37340683,prediction,2291
2292,-0.24433795,0.3790927,prediction,2292
2293,-0.2374765,0.36474743,prediction,2293
2294,-0.24032113,0.38533008,prediction,2294
2295,-0.22763604,0.3644534,prediction,2295
2296,-0.23759228,0.3743994,prediction,2296
2297,-0.23434165,0.3744673,prediction,2297
2298,-0.23070228,0.36804006,prediction,2298
2299,-0.23439991,0.3612092,prediction,2299
2300,-0.22221926,0.3634842,prediction,2300
2301,-0.23090532,0.36413565,prediction,2301
2302,-0.21731085,0.36562568,prediction,2302
2303,-0.21302459,0.38766372,prediction,2303
2304,-0.21445015,0.36669683,prediction,2304
2305,-0.2099525,0.36393926,prediction,2305
2306,-0.22071373,0.37471464,prediction,2306
2307,-0.22929716,0.36923474,prediction,2307
2308,-0.2179868,0.36830685,prediction,2308
2309,-0.23044875,0.36567366,prediction,2309
2310,-0.22848901,0.3655051,prediction,2310
2311,-0.2456621,0.37824243,prediction,2311
2312,-0.23152497,0.3594961,prediction,2312
2313,-0.24784598,0.35287791,prediction,2313
2314,-0.24789962,0.35540998,prediction,2314
2315,-0.25031117,0.34442163,prediction,2315
2316,-0.25761163,0.34951866,prediction,2316
2317,-0.25411066,0.3467303,prediction,2317
2318,-0.25459448,0.34824327,prediction,2318
2319,-0.24475247,0.34851682,prediction,2319
2320,-0.23008329,0.33795077,prediction,2320
2321,-0.2374745,0.35966617,prediction,2321
2322,-0.23270303,0.3335731,prediction,2322
2323,-0.23302445,0.34700996,prediction,2323
2324,-0.23245692,0.34062964,prediction,2324
2325,-0.23283201,0.31614333,prediction,2325
2326,-0.24470991,0.33595297,prediction,2326
2327,-0.23489925,0.33969545,prediction,2327
2328,-0.24345702,0.33359396,prediction,2328
2329,-0.24892363,0.3586771,prediction,2329
2330,-0.24733949,0.3558913,prediction,2330
2331,-0.26039478,0.36987823,prediction,2331
2332,-0.26945406,0.3706391,prediction,2332
2333,-0.25147748,0.3623396,prediction,2333
2334,-0.2694865,0.35919204,prediction,2334
2335,-0.25692448,0.36686707,prediction,2335
2336,-0.25774592,0.35714778,prediction,2336
2337,-0.24593773,0.36722532,prediction,2337
2338,-0.23865107,0.363232,prediction,2338
2339,-0.22890866,0.35009733,prediction,2339
2340,-0.25401995,0.35608327,prediction,2340
2341,-0.2728807,0.35765296,prediction,2341
2342,-0.27326828,0.3617081,prediction,2342
2343,-0.28467834,0.3732803,prediction,2343
2344,-0.29493678,0.38735065,prediction,2344
2345,-0.28912726,0.38819724,prediction,2345
2346,-0.2877607,0.39598563,prediction,2346
2347,-0.26885507,0.39664018,prediction,2347
2348,-0.26058772,0.39544797,prediction,2348
2349,-0.2531367,0.39179918,prediction,2349
2350,-0.26458606,0.40580344,prediction,2350
2351,-0.27978125,0.3783878,prediction,2351
2352,-0.2594522,0.37685668,prediction,2352
2353,-0.25312662,0.3774858,prediction,2353
2354,-0.26042998,0.40151286,prediction,2354
2355,-0.24840122,0.38585874,prediction,2355
2356,-0.23985669,0.3798185,prediction,2356
2357,-0.2329849,0.38590646,prediction,2357
2358,-0.24210736,0.39507526,prediction,2358
2359,-0.24210528,0.38742995,prediction,2359
2360,-0.24001756,0.40609097,prediction,2360
2361,-0.22406511,0.40119284,prediction,2361
2362,-0.21512821,0.3790453,prediction,2362
2363,-0.21253592,0.3999362,prediction,2363
2364,-0.20462725,0.3989001,prediction,2364
2365,-0.20280845,0.38591176,prediction,2365
2366,-0.21055098,0.3938455,prediction,2366
2367,-0.20862891,0.3920957,prediction,2367
2368,-0.22594695,0.40710056,prediction,2368
2369,-0.21866387,0.40337646,prediction,2369
2370,-0.20726806,0.3917921,prediction,2370
2371,-0.21953581,0.39174265,prediction,2371
2372,-0.23310345,0.3972096,prediction,2372
2373,-0.24587288,0.40231735,prediction,2373
2374,-0.264,0.3951899,prediction,2374
2375,-0.28603503,0.41715097,prediction,2375
2376,-0.28936005,0.41879484,prediction,2376
2377,-0.2733624,0.3903607,prediction,2377
2378,-0.25563982,0.40131122,prediction,2378
2379,-0.26800767,0.36863828,prediction,2379
2380,-0.27522343,0.39209583,prediction,2380
2381,-0.25883794,0.36861587,prediction,2381
2382,-0.2776542,0.38965935,prediction,2382
2383,-0.2812167,0.38879865,prediction,2383
2384,-0.27777335,0.36436492,prediction,2384
2385,-0.2876119,0.38826877,prediction,2385
2386,-0.29113957,0.37542322,prediction,2386
2387,-0.26857957,0.382393,prediction,2387
2388,-0.2835763,0.37602693,prediction,2388
2389,-0.2747996,0.37525332,prediction,2389
2390,-0.25504944,0.39040416,prediction,2390
2391,-0.25058448,0.39086595,prediction,2391
2392,-0.253511,0.39358318,prediction,2392
2393,-0.25459412,0.41788808,prediction,2393
2394,-0.24079147,0.40494543,prediction,2394
2395,-0.24886468,0.41642755,prediction,2395
2396,-0.26094064,0.43487507,prediction,2396
2397,-0.28968865,0.4365862,prediction,2397
2398,-0.25155452,0.4527523,prediction,2398
2399,-0.23229119,0.4117689,prediction,2399
2400,-0.22012669,0.40781656,prediction,2400
2401,-0.22365376,0.4095241,prediction,2401
2402,-0.22748896,0.40998563,prediction,2402
2403,-0.21032369,0.39570367,prediction,2403
2404,-0.22383864,0.39271677,prediction,2404
2405,-0.21125904,0.3651094,prediction,2405
2406,-0.2040494,0.36132228,prediction,2406
2407,-0.22297609,0.3800875,prediction,2407
2408,-0.21895573,0.37975484,prediction,2408
2409,-0.21076943,0.3913063,prediction,2409
2410,-0.23061603,0.40091103,prediction,2410
2411,-0.22466934,0.4179807,prediction,2411
2412,-0.22362095,0.41383028,prediction,2412
2413,-0.23829556,0.42184117,prediction,2413
2414,-0.24878383,0.43540698,prediction,2414
2415,-0.24524465,0.43284935,prediction,2415
2416,-0.2376644,0.44304308,prediction,2416
2417,-0.25469485,0.44092935,prediction,2417
2418,-0.24555096,0.444677,prediction,2418
2419,-0.23351172,0.4388357,prediction,2419
2420,-0.2854879,0.4464864,prediction,2420
2421,-0.28141296,0.4225502,prediction,2421
2422,-0.25854245,0.43741983,prediction,2422
2423,-0.2417874,0.42560637,prediction,2423
2424,-0.26410833,0.39615077,prediction,2424
2425,-0.24974415,0.3997935,prediction,2425
2426,-0.2674825,0.41064534,prediction,2426
