,x,y,sample,timepoint
2393,-167.50124,225.61642,prediction,2393
2394,-168.97734,227.85089,prediction,2394
2395,-167.2188,225.31972,prediction,2395
2396,-168.19527,226.84103,prediction,2396
2397,-168.14726,226.93204,prediction,2397
2398,-169.41978,228.45027,prediction,2398
2399,-169.0096,228.11375,prediction,2399
2400,-168.54617,227.07614,prediction,2400
2401,-169.26418,228.24277,prediction,2401
2402,-168.91107,227.79153,prediction,2402
2403,-170.67511,230.12128,prediction,2403
2404,-170.1,229.35608,prediction,2404
2405,-166.9319,224.76721,prediction,2405
2406,-168.18181,226.873,prediction,2406
2407,-168.23488,227.28308,prediction,2407
2408,-168.2465,226.83466,prediction,2408
2409,-167.29475,226.06729,prediction,2409
2410,-169.30212,228.30203,prediction,2410
2411,-168.637,227.62071,prediction,2411
2412,-168.69527,227.46988,prediction,2412
2413,-168.24544,226.5809,prediction,2413
2414,-167.51395,226.21329,prediction,2414
2415,-168.59476,227.51564,prediction,2415
2416,-167.86824,226.3854,prediction,2416
2417,-168.82486,227.76038,prediction,2417
2418,-168.55138,227.36098,prediction,2418
2419,-166.63797,224.4334,prediction,2419
2420,-167.8496,226.13426,prediction,2420
2421,-169.15097,227.83951,prediction,2421
2422,-168.76268,227.14636,prediction,2422
2423,-166.90334,224.87021,prediction,2423
2424,-168.54028,226.86868,prediction,2424
2425,-169.46458,228.07278,prediction,2425
2426,-168.98064,227.33736,prediction,2426
2427,-169.47624,228.46829,prediction,2427
2428,-169.72893,228.80237,prediction,2428
2429,-169.84425,228.70848,prediction,2429
2430,-169.41876,228.36798,prediction,2430
2431,-170.60553,229.87357,prediction,2431
2432,-169.45747,228.53168,prediction,2432
2433,-169.49681,228.50447,prediction,2433
2434,-167.9969,226.5763,prediction,2434
2435,-170.04192,229.30579,prediction,2435
2436,-167.82063,226.12245,prediction,2436
2437,-169.00795,227.67764,prediction,2437
2438,-167.72755,226.1096,prediction,2438
2439,-168.24657,226.80399,prediction,2439
2440,-169.66917,228.643,prediction,2440
2441,-167.69447,225.97406,prediction,2441
2442,-168.62978,226.77899,prediction,2442
2443,-169.24124,227.90585,prediction,2443
2444,-170.91191,230.00058,prediction,2444
2445,-170.44954,229.60515,prediction,2445
2446,-168.68681,227.2034,prediction,2446
2447,-167.07893,225.02682,prediction,2447
2448,-169.43199,228.31891,prediction,2448
2449,-169.33995,228.38623,prediction,2449
2450,-169.63951,228.54016,prediction,2450
2451,-168.69835,227.52763,prediction,2451
2452,-170.9717,230.2251,prediction,2452
2453,-170.48857,229.74127,prediction,2453
2454,-169.64186,228.66727,prediction,2454
2455,-170.5002,229.99364,prediction,2455
2456,-170.99483,230.57881,prediction,2456
2457,-168.70226,227.41617,prediction,2457
2458,-169.00627,227.27731,prediction,2458
2459,-170.16713,229.49535,prediction,2459
2460,-169.45741,228.25296,prediction,2460
2461,-171.56012,230.86316,prediction,2461
2462,-166.56642,223.40076,prediction,2462
2463,-172.58034,232.55206,prediction,2463
2464,-168.32178,226.98834,prediction,2464
2465,-170.51674,229.56575,prediction,2465
2466,-172.54106,230.93463,prediction,2466
2467,-173.61983,232.13239,prediction,2467
2468,-171.64922,231.7236,prediction,2468
2469,-173.2023,231.41098,prediction,2469
2470,-170.98067,231.13013,prediction,2470
2471,-170.70943,231.0877,prediction,2471
2472,-169.04979,227.73462,prediction,2472
2473,-167.45088,225.05035,prediction,2473
2474,-171.0833,230.79309,prediction,2474
2475,-169.8321,228.95569,prediction,2475
2476,-167.80003,226.25214,prediction,2476
2477,-171.10262,230.55818,prediction,2477
2478,-167.79753,226.16757,prediction,2478
2479,-172.39798,232.57034,prediction,2479
2480,-171.25063,231.12405,prediction,2480
2481,-169.3854,227.9748,prediction,2481
2482,-170.13527,229.4747,prediction,2482
2483,-172.92519,231.27803,prediction,2483
2484,-174.67845,233.98578,prediction,2484
2485,-172.03397,231.87418,prediction,2485
2486,-170.91176,229.34436,prediction,2486
2487,-171.73375,231.11557,prediction,2487
2488,-171.99821,231.44888,prediction,2488
2489,-172.6021,232.90118,prediction,2489
2490,-171.74089,230.1277,prediction,2490
2491,-173.65448,232.18468,prediction,2491
2492,-171.51823,230.1178,prediction,2492
2493,-169.29591,229.01866,prediction,2493
2494,-169.88533,228.76962,prediction,2494
2495,-169.94215,229.03116,prediction,2495
2496,-169.45825,228.28683,prediction,2496
2497,-168.70451,226.79607,prediction,2497
2498,-171.2108,231.67856,prediction,2498
2499,-169.5256,228.2204,prediction,2499
2500,-172.28369,231.88673,prediction,2500
2501,-171.38078,231.01193,prediction,2501
2502,-172.87057,232.38992,prediction,2502
2503,-169.9564,229.4403,prediction,2503
2504,-171.55014,229.48,prediction,2504
2505,-173.6526,231.97894,prediction,2505
2506,-171.40106,231.54248,prediction,2506
2507,-175.99597,234.3338,prediction,2507
2508,-170.81914,229.52647,prediction,2508
2509,-173.51015,232.5515,prediction,2509
2510,-171.71053,231.73651,prediction,2510
2511,-169.33688,227.19461,prediction,2511
2512,-174.5983,234.41814,prediction,2512
2513,-170.38246,229.30212,prediction,2513
2514,-169.12154,227.06279,prediction,2514
2515,-172.12337,230.41434,prediction,2515
2516,-173.54948,233.14174,prediction,2516
2517,-166.98886,224.63022,prediction,2517
2518,-166.62424,223.48372,prediction,2518
2519,-169.04681,228.17645,prediction,2519
2520,-168.94908,227.2962,prediction,2520
2521,-170.23964,229.63794,prediction,2521
2522,-168.63553,227.03671,prediction,2522
2523,-173.16678,233.42386,prediction,2523
2524,-172.4399,232.30557,prediction,2524
2525,-176.30788,235.1702,prediction,2525
2526,-172.18431,231.49254,prediction,2526
2527,-169.76335,228.64032,prediction,2527
2528,-176.41074,235.26776,prediction,2528
2529,-174.82434,234.76721,prediction,2529
2530,-174.24767,232.86078,prediction,2530
2531,-174.48558,233.73796,prediction,2531
2532,-173.48753,230.74474,prediction,2532
2533,-170.34674,229.95032,prediction,2533
2534,-170.17805,228.93716,prediction,2534
2535,-172.82916,232.59914,prediction,2535
2536,-170.67949,229.66763,prediction,2536
2537,-171.73085,231.35562,prediction,2537
2538,-170.30316,229.19807,prediction,2538
2539,-172.09486,231.58441,prediction,2539
2540,-167.06056,224.90442,prediction,2540
2541,-172.71016,231.11815,prediction,2541
2542,-170.09572,228.93172,prediction,2542
2543,-169.05283,228.27286,prediction,2543
2544,-169.18372,227.87714,prediction,2544
2545,-176.26057,234.54546,prediction,2545
2546,-173.2218,231.51814,prediction,2546
2547,-171.8914,230.26773,prediction,2547
2548,-173.59686,231.76782,prediction,2548
2549,-172.74777,230.88496,prediction,2549
2550,-174.09221,232.62314,prediction,2550
2551,-176.49478,235.29865,prediction,2551
2552,-174.69536,231.88116,prediction,2552
2553,-172.94809,233.10355,prediction,2553
2554,-171.20091,230.41814,prediction,2554
2555,-173.31355,231.62143,prediction,2555
2556,-175.91559,234.19328,prediction,2556
2557,-174.08342,232.34175,prediction,2557
2558,-172.24782,232.17703,prediction,2558
2559,-168.83902,227.86748,prediction,2559
2560,-173.25867,232.04276,prediction,2560
2561,-174.78896,233.29547,prediction,2561
2562,-172.42708,230.72226,prediction,2562
2563,-174.99266,231.59085,prediction,2563
2564,-177.27678,234.26526,prediction,2564
2565,-175.97821,234.95769,prediction,2565
2566,-174.82365,233.09854,prediction,2566
2567,-173.33801,231.30066,prediction,2567
2568,-173.9305,231.216,prediction,2568
2569,-172.74171,231.61661,prediction,2569
2570,-172.53313,232.75427,prediction,2570
2571,-177.89323,234.39832,prediction,2571
2572,-172.62859,232.51877,prediction,2572
2573,-173.57413,231.692,prediction,2573
2574,-173.22244,229.99605,prediction,2574
2575,-172.74742,230.88538,prediction,2575
2576,-173.23878,231.7602,prediction,2576
2577,-173.82426,231.80789,prediction,2577
2578,-170.8254,228.52026,prediction,2578
2579,-176.17082,233.11145,prediction,2579
2580,-172.66635,230.64981,prediction,2580
2581,-172.83195,230.45218,prediction,2581
2582,-168.89041,223.12263,prediction,2582
2583,-170.98097,226.92596,prediction,2583
2584,-172.03316,228.50021,prediction,2584
2585,-170.08095,229.09743,prediction,2585
2586,-173.56297,231.31952,prediction,2586
2587,-173.39354,231.95016,prediction,2587
2588,-173.3549,231.36266,prediction,2588
2589,-169.7249,226.86678,prediction,2589
2590,-173.52611,230.64026,prediction,2590
2591,-172.96153,231.36661,prediction,2591
2592,-174.38966,232.37671,prediction,2592
2593,-173.12624,230.28012,prediction,2593
2594,-175.33224,234.30618,prediction,2594
2595,-171.47183,228.09488,prediction,2595
2596,-173.0407,230.98404,prediction,2596
2597,-174.9299,231.68289,prediction,2597
2598,-174.0432,232.37106,prediction,2598
2599,-174.53697,231.09073,prediction,2599
2600,-171.47002,228.0754,prediction,2600
2601,-177.52724,234.34372,prediction,2601
2602,-179.4687,235.36926,prediction,2602
2603,-173.75414,230.27325,prediction,2603
2604,-175.31439,231.89334,prediction,2604
2605,-174.6481,233.6101,prediction,2605
2606,-173.86162,231.10977,prediction,2606
2607,-174.72401,233.18756,prediction,2607
2608,-177.65472,234.47263,prediction,2608
2609,-173.63297,231.88284,prediction,2609
2610,-170.80687,227.32654,prediction,2610
2611,-175.26968,232.08453,prediction,2611
2612,-175.90033,233.1622,prediction,2612
2613,-174.31073,231.31949,prediction,2613
2614,-174.02338,232.99413,prediction,2614
2615,-171.46266,228.49133,prediction,2615
2616,-173.33044,232.38,prediction,2616
2617,-172.8887,230.54459,prediction,2617
2618,-171.84123,230.38313,prediction,2618
2619,-172.21774,228.96094,prediction,2619
2620,-175.75417,232.94331,prediction,2620
2621,-172.6209,230.62366,prediction,2621
2622,-173.52005,231.44366,prediction,2622
2623,-173.55165,233.70679,prediction,2623
2624,-176.54024,233.6145,prediction,2624
2625,-172.58276,230.37613,prediction,2625
2626,-172.36021,232.50537,prediction,2626
2627,-174.0274,231.199,prediction,2627
2628,-175.12733,233.39978,prediction,2628
2629,-173.15445,231.83574,prediction,2629
2630,-174.34462,232.67445,prediction,2630
2631,-173.97807,232.12231,prediction,2631
2632,-174.20586,232.54678,prediction,2632
2633,-174.56706,232.91916,prediction,2633
2634,-173.72784,231.706,prediction,2634
2635,-172.84633,230.5936,prediction,2635
2636,-171.7334,228.68596,prediction,2636
2637,-174.56433,232.8381,prediction,2637
2638,-175.35042,232.10544,prediction,2638
2639,-172.18994,229.92737,prediction,2639
2640,-173.41899,230.58029,prediction,2640
2641,-171.12904,228.43103,prediction,2641
2642,-171.55193,227.5878,prediction,2642
2643,-171.64067,227.92838,prediction,2643
2644,-172.395,229.82076,prediction,2644
2645,-171.6295,228.30338,prediction,2645
2646,-172.20097,229.14758,prediction,2646
2647,-170.90092,227.11522,prediction,2647
2648,-171.14372,228.36546,prediction,2648
2649,-172.55638,230.25113,prediction,2649
2650,-172.35368,229.22989,prediction,2650
2651,-173.4757,231.8146,prediction,2651
2652,-170.74672,225.35031,prediction,2652
2653,-169.90038,226.75096,prediction,2653
2654,-171.06862,227.5107,prediction,2654
2655,-173.90788,230.5686,prediction,2655
2656,-175.96248,232.3396,prediction,2656
2657,-171.207,227.49171,prediction,2657
2658,-170.24103,225.95459,prediction,2658
2659,-174.39195,231.91342,prediction,2659
2660,-176.01353,231.60306,prediction,2660
2661,-171.76436,228.54324,prediction,2661
2662,-176.08192,232.68286,prediction,2662
2663,-175.37282,232.37152,prediction,2663
2664,-175.32367,231.75024,prediction,2664
2665,-175.52837,232.00766,prediction,2665
2666,-171.82959,229.54909,prediction,2666
2667,-178.85112,235.28238,prediction,2667
2668,-173.4264,231.69388,prediction,2668
2669,-175.30942,231.76617,prediction,2669
2670,-170.31053,226.6354,prediction,2670
2671,-174.99452,234.14832,prediction,2671
2672,-172.40079,229.38501,prediction,2672
2673,-171.9961,230.564,prediction,2673
2674,-171.1632,228.02618,prediction,2674
2675,-173.26869,231.46147,prediction,2675
2676,-174.02599,230.293,prediction,2676
2677,-176.10301,232.87497,prediction,2677
2678,-176.97478,233.27133,prediction,2678
2679,-174.39282,231.00914,prediction,2679
2680,-171.88278,229.67386,prediction,2680
2681,-174.66928,233.57452,prediction,2681
2682,-179.83145,235.42307,prediction,2682
2683,-173.972,230.308,prediction,2683
2684,-172.40263,230.4614,prediction,2684
2685,-176.89882,235.70935,prediction,2685
2686,-177.68488,233.85265,prediction,2686
2687,-175.02657,233.0337,prediction,2687
2688,-173.15697,231.18599,prediction,2688
2689,-177.2516,233.133,prediction,2689
2690,-177.17104,233.65965,prediction,2690
2691,-179.79301,235.03172,prediction,2691
2692,-174.89757,230.43405,prediction,2692
2693,-176.19043,232.35986,prediction,2693
2694,-173.3751,229.56113,prediction,2694
2695,-172.38353,229.79703,prediction,2695
2696,-171.583,228.14938,prediction,2696
2697,-175.14516,231.97537,prediction,2697
2698,-177.06586,233.47583,prediction,2698
2699,-176.01884,232.57,prediction,2699
2700,-177.52736,233.45494,prediction,2700
2701,-173.36452,230.72577,prediction,2701
2702,-175.47025,231.97887,prediction,2702
2703,-173.31555,231.29433,prediction,2703
2704,-177.11023,233.43472,prediction,2704
2705,-170.90804,227.25111,prediction,2705
2706,-177.89024,233.53406,prediction,2706
2707,-172.34676,229.00925,prediction,2707
2708,-175.4742,231.00122,prediction,2708
2709,-172.75525,228.87862,prediction,2709
2710,-175.46156,231.92386,prediction,2710
2711,-170.42464,226.24667,prediction,2711
2712,-173.06541,229.83136,prediction,2712
2713,-170.41223,226.98883,prediction,2713
2714,-175.00447,232.01848,prediction,2714
2715,-172.75117,229.42584,prediction,2715
2716,-177.41359,233.48735,prediction,2716
2717,-171.84511,228.28775,prediction,2717
2718,-174.89677,231.45856,prediction,2718
2719,-171.78636,227.75461,prediction,2719
2720,-173.07387,229.62308,prediction,2720
2721,-177.45125,234.2234,prediction,2721
2722,-173.29086,231.35162,prediction,2722
2723,-173.20131,229.65125,prediction,2723
2724,-176.06694,233.0039,prediction,2724
2725,-174.03069,230.87637,prediction,2725
2726,-174.07527,230.81206,prediction,2726
2727,-172.29019,229.20258,prediction,2727
2728,-176.11256,233.03183,prediction,2728
2729,-174.28264,233.58417,prediction,2729
2730,-174.46422,232.88907,prediction,2730
2731,-171.45609,229.80743,prediction,2731
2732,-177.62645,234.49191,prediction,2732
2733,-175.47615,233.99457,prediction,2733
2734,-172.95274,230.56436,prediction,2734
2735,-176.13414,233.00806,prediction,2735
2736,-172.68767,229.56729,prediction,2736
2737,-171.71414,228.54575,prediction,2737
2738,-172.77539,230.53732,prediction,2738
2739,-174.99059,231.21632,prediction,2739
2740,-169.43498,227.76196,prediction,2740
2741,-172.41373,230.10614,prediction,2741
2742,-174.18124,232.9093,prediction,2742
2743,-171.08812,229.57028,prediction,2743
2744,-169.37355,228.45747,prediction,2744
2745,-171.08284,230.27162,prediction,2745
2746,-170.56316,229.59373,prediction,2746
2747,-169.86604,228.45175,prediction,2747
2748,-170.56868,229.46735,prediction,2748
2749,-170.50888,229.55031,prediction,2749
2750,-170.56734,229.62213,prediction,2750
2751,-170.83107,229.93051,prediction,2751
2752,-170.14436,228.96628,prediction,2752
2753,-169.56163,228.41016,prediction,2753
2754,-170.67079,229.74365,prediction,2754
2755,-170.6171,229.65384,prediction,2755
2756,-170.5401,229.61948,prediction,2756
2757,-170.30748,229.09352,prediction,2757
2758,-170.8001,229.70758,prediction,2758
2759,-170.8129,229.71748,prediction,2759
2760,-170.8129,229.71748,prediction,2760
2761,-170.8129,229.71748,prediction,2761
2762,-170.8355,229.77783,prediction,2762
2763,-170.23204,229.02531,prediction,2763
2764,-170.81587,229.75923,prediction,2764
2765,-170.80804,229.71063,prediction,2765
2766,-170.52946,229.43445,prediction,2766
2767,-170.29065,229.06927,prediction,2767
2768,-170.3445,229.15352,prediction,2768
2769,-169.63321,228.49942,prediction,2769
2770,-169.90157,228.62065,prediction,2770
2771,-169.77898,228.81982,prediction,2771
2772,-169.20947,227.93735,prediction,2772
2773,-169.98169,228.96785,prediction,2773
2774,-170.3766,229.61479,prediction,2774
2775,-171.17809,230.38483,prediction,2775
2776,-168.28368,226.84192,prediction,2776
2777,-170.5458,229.52844,prediction,2777
2778,-170.97525,230.0552,prediction,2778
2779,-168.37251,226.54736,prediction,2779
2780,-171.9232,231.4017,prediction,2780
2781,-168.91093,227.51674,prediction,2781
2782,-170.01543,228.75247,prediction,2782
2783,-169.14027,227.43819,prediction,2783
2784,-173.05139,233.19388,prediction,2784
2785,-176.26585,234.86908,prediction,2785
2786,-172.17227,230.87247,prediction,2786
2787,-170.079,228.78793,prediction,2787
2788,-172.15004,230.95297,prediction,2788
2789,-173.17493,231.6473,prediction,2789
2790,-174.63142,233.44386,prediction,2790
2791,-173.67305,231.77475,prediction,2791
2792,-174.42485,231.84198,prediction,2792
2793,-172.71095,232.92671,prediction,2793
2794,-175.23341,232.32253,prediction,2794
2795,-173.05309,230.0841,prediction,2795
2796,-172.51326,229.62914,prediction,2796
2797,-173.64774,231.76643,prediction,2797
2798,-173.96617,230.35825,prediction,2798
2799,-174.84648,231.77522,prediction,2799
2800,-172.96568,229.28339,prediction,2800
2801,-178.6053,234.71414,prediction,2801
2802,-175.95573,232.59888,prediction,2802
2803,-179.41547,235.69513,prediction,2803
2804,-179.87032,235.38081,prediction,2804
2805,-177.89186,234.41486,prediction,2805
2806,-180.47276,234.97885,prediction,2806
2807,-178.53377,234.59956,prediction,2807
2808,-176.61034,232.44644,prediction,2808
2809,-173.38487,230.88034,prediction,2809
2810,-175.31432,231.78104,prediction,2810
2811,-175.26956,232.20975,prediction,2811
2812,-178.57118,233.27663,prediction,2812
2813,-173.33992,230.73682,prediction,2813
2814,-171.0337,226.50278,prediction,2814
2815,-172.42091,228.54395,prediction,2815
2816,-176.66063,232.32407,prediction,2816
2817,-171.69658,227.49583,prediction,2817
2818,-174.92924,232.51529,prediction,2818
2819,-172.86337,230.73853,prediction,2819
2820,-170.85454,227.37933,prediction,2820
2821,-170.51253,227.52243,prediction,2821
2822,-176.2238,232.33934,prediction,2822
2823,-172.12456,229.25317,prediction,2823
2824,-174.18292,231.13986,prediction,2824
2825,-174.71658,231.99413,prediction,2825
2826,-176.95805,232.89378,prediction,2826
2827,-171.19446,228.28722,prediction,2827
2828,-171.43443,227.24942,prediction,2828
2829,-170.79878,226.55511,prediction,2829
2830,-171.47382,228.49388,prediction,2830
2831,-172.60841,229.81728,prediction,2831
2832,-172.48,229.54192,prediction,2832
2833,-168.12956,222.77315,prediction,2833
2834,-174.19893,229.91757,prediction,2834
2835,-171.54948,228.31818,prediction,2835
2836,-176.42761,232.19928,prediction,2836
2837,-164.35524,220.12344,prediction,2837
2838,-172.05724,228.31213,prediction,2838
2839,-167.71733,223.5174,prediction,2839
2840,-177.04774,232.39888,prediction,2840
2841,-172.54198,229.29688,prediction,2841
2842,-177.59126,234.03044,prediction,2842
2843,-172.3272,229.07816,prediction,2843
2844,-176.02176,231.90521,prediction,2844
2845,-173.88864,230.60295,prediction,2845
2846,-175.35257,231.59586,prediction,2846
2847,-172.39096,229.54657,prediction,2847
2848,-178.84218,234.7757,prediction,2848
2849,-174.17729,231.73224,prediction,2849
2850,-177.88152,233.87784,prediction,2850
2851,-178.20097,234.82683,prediction,2851
2852,-180.38481,234.48666,prediction,2852
2853,-175.60312,232.32257,prediction,2853
2854,-179.30864,235.45338,prediction,2854
2855,-173.84395,232.30731,prediction,2855
2856,-179.7364,235.99504,prediction,2856
2857,-173.82704,231.96536,prediction,2857
2858,-180.07358,235.4434,prediction,2858
2859,-176.00377,234.32965,prediction,2859
2860,-176.5393,234.60799,prediction,2860
2861,-171.2401,229.39139,prediction,2861
2862,-173.29585,230.1203,prediction,2862
2863,-175.32738,233.56375,prediction,2863
2864,-172.66566,228.93358,prediction,2864
2865,-173.49855,231.81525,prediction,2865
2866,-172.50726,230.92097,prediction,2866
2867,-168.4904,226.80826,prediction,2867
2868,-171.86287,229.35303,prediction,2868
2869,-174.31807,232.31616,prediction,2869
2870,-168.28075,226.36282,prediction,2870
2871,-173.31651,231.40192,prediction,2871
2872,-171.85432,229.45319,prediction,2872
2873,-173.5836,232.26202,prediction,2873
2874,-178.01608,234.90506,prediction,2874
2875,-175.05276,233.52223,prediction,2875
2876,-172.53105,230.41257,prediction,2876
2877,-172.29018,230.44458,prediction,2877
2878,-170.73442,227.20297,prediction,2878
2879,-172.94884,233.02003,prediction,2879
2880,-173.49538,231.54655,prediction,2880
2881,-175.39503,232.1614,prediction,2881
2882,-174.34175,232.56754,prediction,2882
2883,-172.16916,232.12262,prediction,2883
2884,-171.70482,229.5901,prediction,2884
2885,-173.61064,230.30792,prediction,2885
2886,-172.89404,230.80725,prediction,2886
2887,-172.97981,229.52655,prediction,2887
2888,-174.35402,232.6607,prediction,2888
2889,-176.23662,233.4046,prediction,2889
2890,-174.47197,232.83359,prediction,2890
2891,-174.97435,232.2919,prediction,2891
2892,-173.58022,231.86098,prediction,2892
2893,-171.62503,231.88168,prediction,2893
2894,-173.22105,231.41779,prediction,2894
2895,-172.27953,229.49223,prediction,2895
2896,-173.67642,231.67987,prediction,2896
2897,-178.04752,234.81703,prediction,2897
2898,-173.87483,230.28885,prediction,2898
2899,-173.26051,230.60666,prediction,2899
2900,-171.39885,228.65085,prediction,2900
2901,-175.6093,232.4148,prediction,2901
2902,-174.54213,232.92209,prediction,2902
2903,-173.47636,230.28882,prediction,2903
2904,-169.84721,228.73804,prediction,2904
2905,-172.459,231.26968,prediction,2905
2906,-173.89879,232.37866,prediction,2906
2907,-175.55147,232.68048,prediction,2907
2908,-177.05682,233.8689,prediction,2908
2909,-179.71442,235.99356,prediction,2909
2910,-177.93758,234.40808,prediction,2910
2911,-172.42467,230.64856,prediction,2911
2912,-176.13535,233.02695,prediction,2912
2913,-175.35835,232.42651,prediction,2913
2914,-176.73958,233.27075,prediction,2914
2915,-173.16133,231.15012,prediction,2915
2916,-174.14177,231.04268,prediction,2916
2917,-174.64857,231.57906,prediction,2917
2918,-175.97675,234.34448,prediction,2918
2919,-174.58287,231.43555,prediction,2919
2920,-173.0462,231.28424,prediction,2920
2921,-175.77855,231.37782,prediction,2921
2922,-170.87624,226.98141,prediction,2922
2923,-169.18552,225.5261,prediction,2923
2924,-173.26451,229.83403,prediction,2924
2925,-177.9728,233.07532,prediction,2925
2926,-173.40337,229.81519,prediction,2926
2927,-165.08356,221.4986,prediction,2927
2928,-170.18163,226.01833,prediction,2928
2929,-173.09158,229.10036,prediction,2929
2930,-172.51047,230.19623,prediction,2930
2931,-172.95932,231.00624,prediction,2931
2932,-169.63905,225.72244,prediction,2932
2933,-171.13539,227.60857,prediction,2933
2934,-170.66046,227.17024,prediction,2934
2935,-170.2132,225.95287,prediction,2935
2936,-173.62025,231.48203,prediction,2936
2937,-175.69978,233.90723,prediction,2937
2938,-174.44612,232.69597,prediction,2938
2939,-175.90227,232.42235,prediction,2939
2940,-168.61528,223.78082,prediction,2940
2941,-170.39397,225.98454,prediction,2941
2942,-173.27614,231.19458,prediction,2942
2943,-171.90895,229.6153,prediction,2943
2944,-171.72108,228.56094,prediction,2944
2945,-172.51167,229.5121,prediction,2945
2946,-174.62506,231.39508,prediction,2946
2947,-172.75523,230.41815,prediction,2947
2948,-173.21877,230.1734,prediction,2948
2949,-177.74986,236.02808,prediction,2949
2950,-172.25096,230.10762,prediction,2950
2951,-172.06696,229.05017,prediction,2951
2952,-177.72246,233.63467,prediction,2952
2953,-173.09212,230.56265,prediction,2953
2954,-171.91786,231.78275,prediction,2954
2955,-172.49365,229.9779,prediction,2955
2956,-172.21898,228.97035,prediction,2956
2957,-172.9459,230.93048,prediction,2957
2958,-173.02527,229.21658,prediction,2958
2959,-173.53593,231.10199,prediction,2959
2960,-173.95459,230.34056,prediction,2960
2961,-178.59163,234.5718,prediction,2961
2962,-172.50502,231.02591,prediction,2962
2963,-172.4264,230.27034,prediction,2963
2964,-174.38199,231.1503,prediction,2964
2965,-172.8119,230.11803,prediction,2965
2966,-173.53983,230.6055,prediction,2966
2967,-173.46204,230.75989,prediction,2967
2968,-173.94931,231.18008,prediction,2968
2969,-171.46275,228.55223,prediction,2969
2970,-177.85136,234.43704,prediction,2970
2971,-172.59377,230.76547,prediction,2971
2972,-172.10085,232.43036,prediction,2972
2973,-177.64539,233.13184,prediction,2973
2974,-171.0704,227.78879,prediction,2974
2975,-173.35738,230.42929,prediction,2975
2976,-175.81744,234.32202,prediction,2976
2977,-173.524,232.84006,prediction,2977
2978,-176.09474,235.29459,prediction,2978
2979,-173.4395,229.66446,prediction,2979
2980,-173.62767,230.10313,prediction,2980
2981,-173.73848,232.34357,prediction,2981
2982,-176.27185,235.23116,prediction,2982
2983,-172.32906,230.7326,prediction,2983
2984,-173.38065,231.4643,prediction,2984
2985,-173.15863,230.06982,prediction,2985
2986,-171.4723,228.81422,prediction,2986
2987,-174.99934,234.58157,prediction,2987
2988,-172.33449,229.02823,prediction,2988
2989,-176.61497,232.47131,prediction,2989
2990,-172.96095,230.16257,prediction,2990
2991,-177.67303,234.52705,prediction,2991
2992,-170.31847,228.34059,prediction,2992
2993,-169.33662,225.61215,prediction,2993
2994,-171.83363,228.56621,prediction,2994
2995,-169.0124,223.71448,prediction,2995
2996,-172.56947,230.63095,prediction,2996
2997,-167.98087,223.67438,prediction,2997
2998,-173.32378,231.28336,prediction,2998
2999,-171.71269,232.05302,prediction,2999
3000,-174.07259,232.28291,prediction,3000
3001,-171.08829,228.06851,prediction,3001
3002,-170.02629,229.0517,prediction,3002
3003,-168.69469,226.43488,prediction,3003
3004,-169.12907,227.56458,prediction,3004
3005,-169.04488,227.85834,prediction,3005
3006,-172.62694,231.60606,prediction,3006
3007,-172.71217,230.66751,prediction,3007
3008,-171.13199,228.80371,prediction,3008
3009,-172.73335,230.89948,prediction,3009
3010,-173.81401,232.01765,prediction,3010
3011,-178.00899,236.76544,prediction,3011
3012,-173.58156,232.12314,prediction,3012
3013,-170.8972,230.34131,prediction,3013
3014,-168.77333,226.83153,prediction,3014
3015,-171.70822,231.67293,prediction,3015
3016,-169.74312,228.97482,prediction,3016
3017,-168.2749,226.58235,prediction,3017
3018,-170.68195,229.64606,prediction,3018
3019,-173.95148,232.25098,prediction,3019
3020,-169.58043,228.39438,prediction,3020
3021,-169.9924,228.82735,prediction,3021
3022,-169.64478,228.63074,prediction,3022
3023,-170.59929,229.43015,prediction,3023
3024,-170.01567,228.68088,prediction,3024
3025,-169.20667,228.17706,prediction,3025
3026,-170.91484,230.1624,prediction,3026
3027,-168.86266,227.94969,prediction,3027
3028,-168.9549,227.6847,prediction,3028
3029,-169.3515,227.9782,prediction,3029
3030,-168.12389,226.69427,prediction,3030
3031,-168.33455,226.80937,prediction,3031
3032,-169.83647,229.14484,prediction,3032
3033,-167.87605,226.40305,prediction,3033
3034,-169.30705,228.55927,prediction,3034
3035,-168.74911,227.77132,prediction,3035
3036,-170.2791,229.77069,prediction,3036
3037,-169.03172,228.3709,prediction,3037
3038,-168.94148,227.82222,prediction,3038
3039,-172.86548,231.42679,prediction,3039
3040,-168.39838,227.23972,prediction,3040
3041,-168.94371,227.7868,prediction,3041
3042,-170.599,229.98611,prediction,3042
3043,-173.34044,231.97267,prediction,3043
3044,-168.81984,227.44131,prediction,3044
3045,-167.19179,225.05855,prediction,3045
3046,-169.32361,228.29712,prediction,3046
3047,-173.76328,232.49791,prediction,3047
3048,-167.47859,225.70047,prediction,3048
3049,-170.05458,229.05185,prediction,3049
3050,-169.34029,228.03337,prediction,3050
3051,-169.76794,228.50047,prediction,3051
3052,-169.24506,228.18726,prediction,3052
3053,-167.56197,226.01793,prediction,3053
3054,-169.18657,227.89557,prediction,3054
3055,-171.14308,229.68404,prediction,3055
3056,-170.61269,229.55421,prediction,3056
3057,-170.15942,229.27403,prediction,3057
3058,-171.2323,230.69638,prediction,3058
3059,-168.89297,227.98207,prediction,3059
