,x,y,sample,timepoint
2102,-245.72647,224.89209,prediction,2102
2103,-255.36694,233.2185,prediction,2103
2104,-248.06741,226.92274,prediction,2104
2105,-246.04779,225.17099,prediction,2105
2106,-246.7478,225.77835,prediction,2106
2107,-247.23776,226.2034,prediction,2107
2108,-248.73213,227.49892,prediction,2108
2109,-255.39528,233.23894,prediction,2109
2110,-247.4666,226.40239,prediction,2110
2111,-247.77353,226.66795,prediction,2111
2112,-249.89703,228.50693,prediction,2112
2113,-254.88843,232.806,prediction,2113
2114,-250.98758,229.44882,prediction,2114
2115,-256.5941,234.26663,prediction,2115
2116,-247.07466,226.06229,prediction,2116
2117,-253.41626,231.54166,prediction,2117
2118,-248.35136,227.1676,prediction,2118
2119,-254.58553,232.54736,prediction,2119
2120,-253.65744,231.74919,prediction,2120
2121,-252.44788,230.70807,prediction,2121
2122,-251.90225,230.23787,prediction,2122
2123,-254.61334,232.57277,prediction,2123
2124,-249.28268,227.97556,prediction,2124
2125,-250.20526,228.7731,prediction,2125
2126,-253.72227,231.80383,prediction,2126
2127,-249.0167,227.74509,prediction,2127
2128,-247.9368,226.8097,prediction,2128
2129,-251.37663,229.78462,prediction,2129
2130,-257.97992,235.45044,prediction,2130
2131,-248.78676,227.54572,prediction,2131
2132,-248.43564,227.24109,prediction,2132
2133,-255.23427,233.10277,prediction,2133
2134,-253.88536,231.9444,prediction,2134
2135,-249.57996,228.23271,prediction,2135
2136,-254.43323,232.41551,prediction,2136
2137,-255.91095,233.68228,prediction,2137
2138,-252.25352,230.54123,prediction,2138
2139,-248.2197,227.05411,prediction,2139
2140,-248.74872,227.51302,prediction,2140
2141,-249.22644,227.92673,prediction,2141
2142,-252.5972,230.83684,prediction,2142
2143,-249.12483,227.83887,prediction,2143
2144,-249.10866,227.82497,prediction,2144
2145,-248.41809,227.22714,prediction,2145
2146,-253.14859,231.3112,prediction,2146
2147,-248.81561,227.57098,prediction,2147
2148,-251.01778,229.4751,prediction,2148
2149,-248.91586,227.65805,prediction,2149
2150,-249.9677,228.56783,prediction,2150
2151,-252.83032,231.0374,prediction,2151
2152,-253.69754,231.78357,prediction,2152
2153,-256.94983,234.57129,prediction,2153
2154,-247.9077,226.78455,prediction,2154
2155,-247.18985,226.16212,prediction,2155
2156,-252.7537,230.9714,prediction,2156
2157,-250.21265,228.77957,prediction,2157
2158,-246.95569,225.95905,prediction,2158
2159,-254.65585,232.60619,prediction,2159
2160,-250.19302,228.76274,prediction,2160
2161,-254.05934,232.0941,prediction,2161
2162,-253.81494,231.8842,prediction,2162
2163,-251.53027,229.91797,prediction,2163
2164,-248.46756,227.26959,prediction,2164
2165,-249.13008,227.84332,prediction,2165
2166,-248.23845,227.07086,prediction,2166
2167,-246.89116,225.90317,prediction,2167
2168,-251.017,229.47424,prediction,2168
2169,-249.36508,228.04703,prediction,2169
2170,-254.9378,232.84695,prediction,2170
2171,-246.66519,225.70543,prediction,2171
2172,-248.88707,227.63321,prediction,2172
2173,-250.14938,228.72504,prediction,2173
2174,-251.39355,229.79578,prediction,2174
2175,-248.36647,227.18196,prediction,2175
2176,-251.21411,229.64435,prediction,2176
2177,-247.60458,226.52216,prediction,2177
2178,-248.23537,227.06891,prediction,2178
2179,-251.10637,229.55151,prediction,2179
2180,-248.87157,227.62154,prediction,2180
2181,-252.70624,230.93039,prediction,2181
2182,-253.39825,231.52597,prediction,2182
2183,-249.60002,228.24948,prediction,2183
2184,-248.67041,227.44608,prediction,2184
2185,-255.00717,232.90747,prediction,2185
2186,-247.32806,226.28188,prediction,2186
2187,-245.97406,225.10655,prediction,2187
2188,-249.62901,228.2752,prediction,2188
2189,-254.44432,232.42256,prediction,2189
2190,-250.42712,228.96503,prediction,2190
2191,-249.05319,227.7771,prediction,2191
2192,-248.93854,227.67763,prediction,2192
2193,-249.17168,227.87955,prediction,2193
2194,-249.71185,228.34683,prediction,2194
2195,-250.43802,228.97638,prediction,2195
2196,-256.1797,233.91176,prediction,2196
2197,-254.39606,232.38327,prediction,2197
2198,-250.48825,229.0173,prediction,2198
2199,-251.43912,229.8387,prediction,2199
2200,-248.12378,226.97177,prediction,2200
2201,-247.82617,226.71387,prediction,2201
2202,-249.60757,228.25674,prediction,2202
2203,-252.0012,230.32385,prediction,2203
2204,-250.58292,229.09943,prediction,2204
2205,-248.49133,227.29016,prediction,2205
2206,-249.18039,227.88664,prediction,2206
2207,-254.74738,232.68706,prediction,2207
2208,-249.16269,227.87175,prediction,2208
2209,-248.45918,227.26215,prediction,2209
2210,-247.41217,226.35394,prediction,2210
2211,-254.40096,232.38765,prediction,2211
2212,-250.35031,228.8987,prediction,2212
2213,-248.79077,227.54941,prediction,2213
2214,-247.10617,226.08931,prediction,2214
2215,-248.89949,227.6437,prediction,2215
2216,-251.49695,229.88927,prediction,2216
2217,-246.88966,225.90192,prediction,2217
2218,-254.83917,232.76404,prediction,2218
2219,-247.55734,226.48018,prediction,2219
2220,-246.9048,225.91496,prediction,2220
2221,-250.2504,228.81216,prediction,2221
2222,-250.7601,229.25266,prediction,2222
2223,-245.78433,224.94223,prediction,2223
2224,-247.13455,226.11426,prediction,2224
2225,-254.84549,232.76892,prediction,2225
2226,-247.68983,226.59595,prediction,2226
2227,-250.99591,229.45682,prediction,2227
2228,-248.82071,227.57443,prediction,2228
2229,-255.8457,233.62573,prediction,2229
2230,-248.82843,227.58235,prediction,2230
2231,-248.43057,227.23758,prediction,2231
2232,-252.23175,230.52177,prediction,2232
2233,-246.60364,225.65363,prediction,2233
2234,-249.03345,227.75992,prediction,2234
2235,-246.29468,225.38545,prediction,2235
2236,-248.7345,227.50078,prediction,2236
2237,-248.26578,227.09547,prediction,2237
2238,-248.84428,227.59595,prediction,2238
2239,-247.80312,226.69405,prediction,2239
2240,-250.4357,228.9733,prediction,2240
2241,-245.80789,224.96289,prediction,2241
2242,-249.77267,228.39935,prediction,2242
2243,-249.42197,228.09619,prediction,2243
2244,-249.89066,228.50137,prediction,2244
2245,-253.38728,231.51834,prediction,2245
2246,-257.52335,235.05945,prediction,2246
2247,-246.9287,225.93555,prediction,2247
2248,-247.00015,225.99745,prediction,2248
2249,-249.86331,228.47876,prediction,2249
2250,-254.9636,232.86873,prediction,2250
2251,-245.77072,224.92981,prediction,2251
2252,-246.76254,225.79135,prediction,2252
2253,-247.04784,226.03918,prediction,2253
2254,-244.90277,224.17642,prediction,2254
2255,-246.2584,225.35385,prediction,2255
2256,-246.11288,225.22754,prediction,2256
2257,-245.49475,224.69061,prediction,2257
2258,-247.38275,226.32965,prediction,2258
2259,-247.38644,226.3329,prediction,2259
2260,-246.20761,225.30954,prediction,2260
2261,-249.20448,227.90782,prediction,2261
2262,-247.1088,226.09119,prediction,2262
2263,-247.45285,226.39055,prediction,2263
2264,-244.58972,223.90422,prediction,2264
2265,-244.91937,224.19035,prediction,2265
2266,-249.41092,228.09137,prediction,2266
2267,-248.26553,227.09503,prediction,2267
2268,-248.23407,227.06754,prediction,2268
2269,-244.7114,224.01018,prediction,2269
2270,-247.41656,226.35883,prediction,2270
2271,-251.56334,229.94562,prediction,2271
2272,-245.63786,224.81453,prediction,2272
2273,-249.21059,227.91306,prediction,2273
2274,-252.96448,231.15515,prediction,2274
2275,-251.5506,229.93466,prediction,2275
2276,-245.84616,224.99588,prediction,2276
2277,-245.65448,224.82925,prediction,2277
2278,-246.11667,225.23065,prediction,2278
2279,-245.62334,224.80223,prediction,2279
2280,-246.34354,225.42776,prediction,2280
2281,-247.30455,226.26196,prediction,2281
2282,-246.59465,225.64563,prediction,2282
2283,-245.10962,224.35611,prediction,2283
2284,-246.22783,225.32735,prediction,2284
2285,-248.96931,227.7044,prediction,2285
2286,-250.57504,229.09525,prediction,2286
2287,-250.3743,228.91939,prediction,2287
2288,-249.56369,228.21873,prediction,2288
2289,-245.86423,225.01132,prediction,2289
2290,-247.50159,226.43253,prediction,2290
2291,-245.21548,224.44785,prediction,2291
2292,-246.40323,225.4797,prediction,2292
2293,-251.88078,230.21936,prediction,2293
2294,-249.24123,227.93976,prediction,2294
2295,-249.14774,227.85889,prediction,2295
2296,-246.31067,225.39862,prediction,2296
2297,-246.3511,225.43448,prediction,2297
2298,-244.9485,224.21605,prediction,2298
2299,-245.90845,225.04843,prediction,2299
2300,-250.43852,228.97794,prediction,2300
2301,-248.6792,227.45346,prediction,2301
2302,-247.89954,226.77783,prediction,2302
2303,-247.13123,226.11147,prediction,2303
2304,-247.61995,226.53513,prediction,2304
2305,-245.23843,224.46799,prediction,2305
2306,-248.557,227.34718,prediction,2306
2307,-244.9151,224.18701,prediction,2307
2308,-244.60922,223.9209,prediction,2308
2309,-245.42552,224.6305,prediction,2309
2310,-249.62897,228.27365,prediction,2310
2311,-254.85104,232.77252,prediction,2311
2312,-245.18106,224.41803,prediction,2312
2313,-247.47176,226.40659,prediction,2313
2314,-245.75514,224.91617,prediction,2314
2315,-245.64626,224.82262,prediction,2315
2316,-251.65738,230.02669,prediction,2316
2317,-246.63013,225.67654,prediction,2317
2318,-244.76657,224.05823,prediction,2318
2319,-247.47528,226.40955,prediction,2319
2320,-246.03012,225.15555,prediction,2320
2321,-248.40268,227.21362,prediction,2321
2322,-245.01164,224.27109,prediction,2322
2323,-245.44019,224.64297,prediction,2323
2324,-244.225,223.58698,prediction,2324
2325,-250.7366,229.23232,prediction,2325
2326,-249.93848,228.54175,prediction,2326
2327,-245.28687,224.51059,prediction,2327
2328,-244.88214,224.15878,prediction,2328
2329,-244.9985,224.2606,prediction,2329
2330,-252.54005,230.78859,prediction,2330
2331,-249.16231,227.87015,prediction,2331
2332,-244.6405,223.9485,prediction,2332
2333,-245.2606,224.48688,prediction,2333
2334,-247.45154,226.38925,prediction,2334
2335,-245.50867,224.70279,prediction,2335
2336,-246.09,225.20834,prediction,2336
2337,-244.52164,223.84518,prediction,2337
2338,-247.92377,226.79793,prediction,2338
2339,-248.65353,227.42998,prediction,2339
2340,-245.96954,225.10318,prediction,2340
2341,-247.89334,226.77203,prediction,2341
2342,-245.08641,224.33582,prediction,2342
2343,-249.51431,228.17697,prediction,2343
2344,-246.83087,225.8507,prediction,2344
2345,-247.4014,226.34444,prediction,2345
2346,-247.87611,226.75714,prediction,2346
2347,-244.5893,223.90288,prediction,2347
2348,-246.92969,225.93619,prediction,2348
2349,-251.5149,229.9054,prediction,2349
2350,-245.7406,224.90405,prediction,2350
2351,-251.215,229.64838,prediction,2351
2352,-249.25679,227.95297,prediction,2352
2353,-247.4807,226.41449,prediction,2353
2354,-254.60046,232.55722,prediction,2354
2355,-245.38232,224.5898,prediction,2355
2356,-245.5867,224.7706,prediction,2356
2357,-250.17706,228.74718,prediction,2357
2358,-246.35953,225.44138,prediction,2358
2359,-247.94287,226.81497,prediction,2359
2360,-245.87439,225.02042,prediction,2360
2361,-248.15562,226.9997,prediction,2361
2362,-247.13416,226.11383,prediction,2362
2363,-247.54146,226.46829,prediction,2363
2364,-253.06737,231.24197,prediction,2364
2365,-248.89264,227.63792,prediction,2365
2366,-247.7644,226.66052,prediction,2366
2367,-248.11888,226.96747,prediction,2367
2368,-245.57944,224.76408,prediction,2368
2369,-248.18954,227.02895,prediction,2369
2370,-251.49779,229.89331,prediction,2370
2371,-246.23196,225.33075,prediction,2371
2372,-246.06131,225.18271,prediction,2372
2373,-255.67499,233.47955,prediction,2373
2374,-246.39838,225.47528,prediction,2374
2375,-248.20178,227.03928,prediction,2375
2376,-248.34277,227.16176,prediction,2376
2377,-246.09598,225.21243,prediction,2377
2378,-247.04654,226.03789,prediction,2378
2379,-245.47244,224.67148,prediction,2379
2380,-251.70938,230.07443,prediction,2380
2381,-250.8817,229.35736,prediction,2381
2382,-246.6123,225.66187,prediction,2382
2383,-250.32443,228.87628,prediction,2383
2384,-244.8068,224.09229,prediction,2384
2385,-248.05081,226.90881,prediction,2385
2386,-246.05652,225.17868,prediction,2386
2387,-245.96332,225.09756,prediction,2387
2388,-247.48148,226.41496,prediction,2388
2389,-249.77141,228.39859,prediction,2389
2390,-246.79895,225.82297,prediction,2390
2391,-249.00119,227.73204,prediction,2391
2392,-250.0798,228.66492,prediction,2392
2393,-253.92467,231.97974,prediction,2393
2394,-245.68695,224.85759,prediction,2394
2395,-249.41086,228.08652,prediction,2395
2396,-247.04852,226.03972,prediction,2396
2397,-245.57214,224.75804,prediction,2397
2398,-247.91711,226.79263,prediction,2398
2399,-249.3627,228.04489,prediction,2399
2400,-248.50922,227.30603,prediction,2400
2401,-249.44293,228.11395,prediction,2401
2402,-245.4266,224.63136,prediction,2402
2403,-245.28554,224.50912,prediction,2403
2404,-253.32156,231.46295,prediction,2404
2405,-252.27509,230.55907,prediction,2405
2406,-246.47179,225.53879,prediction,2406
2407,-250.20096,228.76991,prediction,2407
2408,-256.05872,233.81017,prediction,2408
2409,-248.94727,227.68422,prediction,2409
2410,-247.02786,226.02158,prediction,2410
2411,-247.51987,226.44827,prediction,2411
2412,-256.12747,233.86652,prediction,2412
2413,-249.90819,228.51608,prediction,2413
2414,-249.35815,228.04095,prediction,2414
2415,-245.83865,224.9892,prediction,2415
2416,-252.47351,230.72961,prediction,2416
2417,-249.41455,228.08969,prediction,2417
2418,-251.73499,230.0964,prediction,2418
2419,-247.37851,226.32568,prediction,2419
2420,-252.8406,231.0466,prediction,2420
2421,-249.3285,228.01508,prediction,2421
2422,-249.10745,227.82614,prediction,2422
2423,-247.09457,226.08128,prediction,2423
2424,-254.9818,232.88895,prediction,2424
2425,-249.92316,228.52928,prediction,2425
2426,-246.21455,225.3158,prediction,2426
2427,-255.55707,233.37901,prediction,2427
2428,-245.32782,224.54576,prediction,2428
2429,-249.026,227.75336,prediction,2429
2430,-247.11972,226.1004,prediction,2430
2431,-248.39262,227.20482,prediction,2431
2432,-246.8505,225.8674,prediction,2432
2433,-251.57712,229.95747,prediction,2433
2434,-248.63364,227.41385,prediction,2434
2435,-246.94203,225.94736,prediction,2435
2436,-253.67921,231.7653,prediction,2436
2437,-247.61307,226.5293,prediction,2437
2438,-252.14153,230.44693,prediction,2438
2439,-256.40866,234.11076,prediction,2439
2440,-245.25061,224.47858,prediction,2440
2441,-252.15335,230.4541,prediction,2441
2442,-245.92317,225.06155,prediction,2442
2443,-250.36688,228.91296,prediction,2443
2444,-246.27396,225.36948,prediction,2444
2445,-248.70114,227.47194,prediction,2445
2446,-251.24321,229.66808,prediction,2446
2447,-247.53296,226.45949,prediction,2447
2448,-252.40663,230.6724,prediction,2448
2449,-248.87062,227.61862,prediction,2449
2450,-247.34712,226.29813,prediction,2450
2451,-247.07521,226.06267,prediction,2451
2452,-251.2254,229.65314,prediction,2452
2453,-249.0677,227.78992,prediction,2453
2454,-248.8919,227.63712,prediction,2454
2455,-245.42511,224.62985,prediction,2455
2456,-247.69405,226.59961,prediction,2456
2457,-248.44647,227.25153,prediction,2457
2458,-249.32874,228.01547,prediction,2458
2459,-248.09,226.94208,prediction,2459
2460,-251.00339,229.46257,prediction,2460
2461,-252.2269,230.51761,prediction,2461
2462,-249.24564,227.94385,prediction,2462
2463,-248.22162,227.05695,prediction,2463
2464,-247.58992,226.50908,prediction,2464
2465,-249.99466,228.5918,prediction,2465
2466,-248.66528,227.4414,prediction,2466
2467,-248.7899,227.54926,prediction,2467
2468,-248.58755,227.37376,prediction,2468
2469,-253.5611,231.66606,prediction,2469
2470,-248.91885,227.6596,prediction,2470
2471,-248.52783,227.3222,prediction,2471
2472,-248.63214,227.41222,prediction,2472
2473,-247.43182,226.37166,prediction,2473
2474,-250.45294,228.98732,prediction,2474
2475,-249.76541,228.39311,prediction,2475
2476,-250.50136,229.02911,prediction,2476
2477,-248.853,227.60373,prediction,2477
2478,-248.75128,227.51556,prediction,2478
2479,-247.37968,226.32675,prediction,2479
2480,-251.67807,230.04678,prediction,2480
2481,-247.34975,226.30061,prediction,2481
2482,-247.55643,226.47961,prediction,2482
2483,-247.38507,226.33104,prediction,2483
2484,-247.47623,226.41028,prediction,2484
2485,-254.62053,232.57623,prediction,2485
2486,-249.79526,228.41895,prediction,2486
2487,-250.29749,228.8529,prediction,2487
2488,-252.93515,231.12747,prediction,2488
2489,-248.51587,227.31155,prediction,2489
2490,-246.77011,225.79782,prediction,2490
2491,-247.9331,226.80682,prediction,2491
2492,-248.21408,227.05,prediction,2492
2493,-248.61699,227.39906,prediction,2493
2494,-247.77426,226.66881,prediction,2494
2495,-250.02792,228.62009,prediction,2495
2496,-247.88696,226.76636,prediction,2496
2497,-253.94101,231.99252,prediction,2497
2498,-247.86653,226.74852,prediction,2498
2499,-248.84909,227.60034,prediction,2499
2500,-253.19409,231.35007,prediction,2500
2501,-249.7887,228.41295,prediction,2501
2502,-255.18576,233.06146,prediction,2502
2503,-254.11865,232.14697,prediction,2503
2504,-251.33987,229.75298,prediction,2504
2505,-249.876,228.48854,prediction,2505
2506,-248.33484,227.154,prediction,2506
2507,-256.32608,234.03235,prediction,2507
2508,-252.35562,230.62846,prediction,2508
2509,-252.66785,230.89749,prediction,2509
2510,-252.59976,230.83868,prediction,2510
2511,-248.03882,226.89804,prediction,2511
2512,-253.39105,231.51874,prediction,2512
2513,-252.83691,231.04248,prediction,2513
2514,-247.97461,226.84232,prediction,2514
2515,-249.34805,228.03134,prediction,2515
2516,-254.27975,232.27997,prediction,2516
2517,-247.64575,226.55724,prediction,2517
2518,-249.19225,227.8974,prediction,2518
2519,-249.84277,228.45897,prediction,2519
2520,-249.25612,227.9526,prediction,2520
2521,-255.73672,233.5322,prediction,2521
2522,-248.5156,227.3115,prediction,2522
2523,-248.16428,227.00706,prediction,2523
2524,-247.36327,226.31265,prediction,2524
2525,-248.41399,227.22412,prediction,2525
2526,-252.23225,230.52223,prediction,2526
2527,-255.1131,232.99774,prediction,2527
2528,-250.12833,228.70691,prediction,2528
2529,-248.3551,227.17215,prediction,2529
2530,-252.29166,230.57333,prediction,2530
2531,-252.62347,230.86157,prediction,2531
2532,-254.24518,232.25632,prediction,2532
2533,-249.34146,228.02658,prediction,2533
2534,-249.56383,228.2175,prediction,2534
2535,-248.39758,227.2092,prediction,2535
2536,-251.96288,230.2903,prediction,2536
2537,-252.79803,231.00932,prediction,2537
2538,-249.28143,227.9744,prediction,2538
2539,-247.96216,226.83139,prediction,2539
2540,-250.38037,228.92474,prediction,2540
2541,-249.33533,228.02103,prediction,2541
2542,-252.97406,231.161,prediction,2542
2543,-250.61781,229.12953,prediction,2543
2544,-252.79626,231.00806,prediction,2544
2545,-253.75989,231.83687,prediction,2545
2546,-249.50125,228.16449,prediction,2546
2547,-246.51645,225.57747,prediction,2547
2548,-250.9628,229.42735,prediction,2548
2549,-249.28131,227.97446,prediction,2549
2550,-248.70718,227.47748,prediction,2550
2551,-250.60829,229.12231,prediction,2551
2552,-248.1076,226.95804,prediction,2552
2553,-250.61511,229.12563,prediction,2553
2554,-247.2153,226.18445,prediction,2554
2555,-250.83472,229.31685,prediction,2555
2556,-250.50195,229.02757,prediction,2556
2557,-250.75154,229.2451,prediction,2557
2558,-249.32866,228.0148,prediction,2558
2559,-247.7582,226.65474,prediction,2559
2560,-248.01086,226.87411,prediction,2560
2561,-248.14258,226.9882,prediction,2561
2562,-248.32733,227.14816,prediction,2562
2563,-249.78934,228.41626,prediction,2563
2564,-249.4232,228.0972,prediction,2564
2565,-246.98761,225.98657,prediction,2565
2566,-248.05057,226.90897,prediction,2566
2567,-249.10983,227.82611,prediction,2567
2568,-246.79738,225.82158,prediction,2568
2569,-246.19037,225.29462,prediction,2569
2570,-247.35957,226.30933,prediction,2570
2571,-248.13022,226.97638,prediction,2571
2572,-247.03912,226.03142,prediction,2572
2573,-245.93138,225.07005,prediction,2573
2574,-249.33713,228.02246,prediction,2574
2575,-248.58923,227.37646,prediction,2575
2576,-249.26723,227.96225,prediction,2576
2577,-248.65266,227.4303,prediction,2577
2578,-246.61465,225.66278,prediction,2578
2579,-248.7359,227.50232,prediction,2579
2580,-251.51178,229.90085,prediction,2580
2581,-246.4118,225.48703,prediction,2581
2582,-245.17249,224.41058,prediction,2582
2583,-251.3291,229.74365,prediction,2583
2584,-245.97148,225.10455,prediction,2584
2585,-247.5155,226.44473,prediction,2585
2586,-247.1407,226.11938,prediction,2586
2587,-248.9419,227.68045,prediction,2587
2588,-246.41153,225.48679,prediction,2588
2589,-248.15224,226.99649,prediction,2589
2590,-247.62772,226.54172,prediction,2590
2591,-247.5962,226.51453,prediction,2591
2592,-246.79834,225.82245,prediction,2592
2593,-247.70828,226.61188,prediction,2593
2594,-247.38719,226.333,prediction,2594
2595,-246.62886,225.67557,prediction,2595
2596,-245.87279,225.01898,prediction,2596
2597,-246.66132,225.70331,prediction,2597
2598,-247.73181,226.63222,prediction,2598
2599,-245.65651,224.83122,prediction,2599
2600,-247.74931,226.64737,prediction,2600
2601,-246.11679,225.23074,prediction,2601
2602,-246.46916,225.53682,prediction,2602
2603,-251.73706,230.09549,prediction,2603
2604,-247.71124,226.61412,prediction,2604
2605,-246.4698,225.53728,prediction,2605
2606,-249.22852,227.92883,prediction,2606
2607,-247.46669,226.40222,prediction,2607
2608,-246.82303,225.8436,prediction,2608
2609,-252.01694,230.33672,prediction,2609
2610,-248.75082,227.51614,prediction,2610
2611,-247.40237,226.3466,prediction,2611
2612,-246.78033,225.80688,prediction,2612
2613,-245.90689,225.04865,prediction,2613
2614,-246.8873,225.89975,prediction,2614
2615,-247.0574,226.0471,prediction,2615
2616,-247.27379,226.23465,prediction,2616
2617,-247.95172,226.8229,prediction,2617
2618,-247.36578,226.31519,prediction,2618
2619,-248.7091,227.47905,prediction,2619
2620,-248.85275,227.60355,prediction,2620
2621,-249.13715,227.84909,prediction,2621
2622,-247.5416,226.46695,prediction,2622
2623,-246.75081,225.78117,prediction,2623
2624,-250.05573,228.64412,prediction,2624
2625,-251.33163,229.74506,prediction,2625
2626,-250.9993,229.4591,prediction,2626
2627,-246.26697,225.36153,prediction,2627
2628,-246.0003,225.12975,prediction,2628
2629,-249.08542,227.8049,prediction,2629
2630,-247.42545,226.3665,prediction,2630
2631,-245.78067,224.93886,prediction,2631
2632,-247.48695,226.41983,prediction,2632
2633,-250.79276,229.28021,prediction,2633
2634,-249.18547,227.89119,prediction,2634
2635,-249.81984,228.44022,prediction,2635
2636,-247.85463,226.73857,prediction,2636
2637,-247.55359,226.47745,prediction,2637
2638,-246.29776,225.38818,prediction,2638
2639,-248.5073,227.30428,prediction,2639
2640,-246.71738,225.75227,prediction,2640
2641,-247.65465,226.56494,prediction,2641
2642,-247.09325,226.07773,prediction,2642
2643,-247.36806,226.31651,prediction,2643
2644,-245.90738,225.04895,prediction,2644
2645,-247.08531,226.07141,prediction,2645
2646,-247.47586,226.41013,prediction,2646
2647,-249.48227,228.14828,prediction,2647
2648,-248.27704,227.1048,prediction,2648
2649,-250.63742,229.14651,prediction,2649
2650,-248.17822,227.01907,prediction,2650
2651,-246.32193,225.40875,prediction,2651
2652,-248.91544,227.65761,prediction,2652
2653,-247.26398,226.2265,prediction,2653
2654,-248.01758,226.87994,prediction,2654
2655,-246.16774,225.27502,prediction,2655
2656,-247.46262,226.3988,prediction,2656
2657,-246.94437,225.949,prediction,2657
2658,-249.03961,227.76411,prediction,2658
2659,-249.55186,228.20834,prediction,2659
2660,-248.72336,227.49106,prediction,2660
2661,-248.14581,226.99103,prediction,2661
2662,-248.67343,227.4484,prediction,2662
2663,-247.1474,226.12521,prediction,2663
2664,-247.49852,226.42921,prediction,2664
2665,-248.18616,227.02605,prediction,2665
2666,-246.04472,225.16837,prediction,2666
2667,-247.63794,226.5503,prediction,2667
2668,-248.56818,227.35715,prediction,2668
2669,-248.67116,227.44637,prediction,2669
2670,-247.18768,226.16019,prediction,2670
2671,-248.38623,227.19925,prediction,2671
2672,-248.92224,227.66357,prediction,2672
2673,-246.90973,225.91916,prediction,2673
2674,-247.66739,226.57622,prediction,2674
2675,-249.39194,228.07,prediction,2675
2676,-249.59668,228.24715,prediction,2676
2677,-247.97755,226.84477,prediction,2677
2678,-250.6908,229.19269,prediction,2678
2679,-247.50049,226.43155,prediction,2679
2680,-248.13058,226.97772,prediction,2680
2681,-249.01968,227.7479,prediction,2681
2682,-250.06895,228.65533,prediction,2682
2683,-246.34207,225.42621,prediction,2683
2684,-248.8529,227.60342,prediction,2684
2685,-248.49963,227.29764,prediction,2685
2686,-245.3715,224.58353,prediction,2686
2687,-248.61816,227.40045,prediction,2687
2688,-248.44171,227.2474,prediction,2688
2689,-246.73737,225.76924,prediction,2689
2690,-251.64302,230.0145,prediction,2690
2691,-248.11505,226.96442,prediction,2691
2692,-247.76033,226.65672,prediction,2692
2693,-248.10922,226.95947,prediction,2693
2694,-249.7554,228.38443,prediction,2694
2695,-248.8237,227.57819,prediction,2695
2696,-247.87384,226.7547,prediction,2696
2697,-249.72171,228.35588,prediction,2697
2698,-249.62814,228.27475,prediction,2698
2699,-245.93405,225.07213,prediction,2699
2700,-249.69577,228.33267,prediction,2700
2701,-248.66928,227.44455,prediction,2701
2702,-252.15964,230.4595,prediction,2702
2703,-248.31577,227.13852,prediction,2703
2704,-245.97891,225.11093,prediction,2704
2705,-247.39136,226.33652,prediction,2705
2706,-247.35342,226.30371,prediction,2706
2707,-249.6532,228.29604,prediction,2707
2708,-254.14377,232.16661,prediction,2708
2709,-248.68097,227.45477,prediction,2709
2710,-250.88391,229.35974,prediction,2710
2711,-247.67041,226.57884,prediction,2711
2712,-250.26167,228.82187,prediction,2712
2713,-247.42052,226.36212,prediction,2713
2714,-248.05159,226.90976,prediction,2714
2715,-246.65381,225.69669,prediction,2715
2716,-249.49574,228.1583,prediction,2716
2717,-249.10454,227.82132,prediction,2717
2718,-250.68661,229.1896,prediction,2718
2719,-246.23953,225.33713,prediction,2719
2720,-248.21281,227.0491,prediction,2720
2721,-246.09796,225.21452,prediction,2721
2722,-245.78429,224.94205,prediction,2722
2723,-248.67538,227.44965,prediction,2723
2724,-248.33908,227.15857,prediction,2724
2725,-250.77109,229.2616,prediction,2725
2726,-247.30667,226.26266,prediction,2726
2727,-247.57347,226.49431,prediction,2727
2728,-248.89249,227.63783,prediction,2728
2729,-250.59645,229.11122,prediction,2729
2730,-249.22308,227.92375,prediction,2730
2731,-248.98706,227.71967,prediction,2731
2732,-249.19061,227.8964,prediction,2732
2733,-248.08676,226.93971,prediction,2733
2734,-250.03581,228.62689,prediction,2734
2735,-249.89357,228.50339,prediction,2735
2736,-247.13937,226.1193,prediction,2736
2737,-248.15508,226.99927,prediction,2737
2738,-246.94415,225.94855,prediction,2738
2739,-247.55838,226.48161,prediction,2739
2740,-249.12302,227.83641,prediction,2740
2741,-249.93527,228.53992,prediction,2741
2742,-247.5296,226.45671,prediction,2742
2743,-252.90627,231.10266,prediction,2743
2744,-248.33261,227.15298,prediction,2744
2745,-248.9604,227.69652,prediction,2745
2746,-249.42346,228.0974,prediction,2746
2747,-252.09831,230.40704,prediction,2747
2748,-248.95206,227.6893,prediction,2748
2749,-250.2207,228.78653,prediction,2749
2750,-249.63565,228.28088,prediction,2750
2751,-248.93237,227.6724,prediction,2751
2752,-249.22348,227.92416,prediction,2752
2753,-247.41156,226.35416,prediction,2753
2754,-249.07129,227.79272,prediction,2754
2755,-248.15314,226.9973,prediction,2755
2756,-249.88367,228.49515,prediction,2756
2757,-248.87732,227.62485,prediction,2757
2758,-249.92967,228.53488,prediction,2758
2759,-246.16075,225.26935,prediction,2759
2760,-254.16547,232.18448,prediction,2760
2761,-249.07562,227.79623,prediction,2761
2762,-252.52747,230.77692,prediction,2762
2763,-253.29013,231.43301,prediction,2763
2764,-246.40204,225.47827,prediction,2764
2765,-252.81097,231.02097,prediction,2765
2766,-249.77429,228.40117,prediction,2766
2767,-248.52826,227.32228,prediction,2767
