,x,y,sample,timepoint
1866,-17.85393,12.700654,prediction,1866
1867,-19.296457,13.408481,prediction,1867
1868,-18.473776,13.183059,prediction,1868
1869,-17.71827,12.782189,prediction,1869
1870,-18.481062,12.70745,prediction,1870
1871,-19.0461,13.067824,prediction,1871
1872,-18.603348,12.3215475,prediction,1872
1873,-17.847868,11.857324,prediction,1873
1874,-17.634954,11.461864,prediction,1874
1875,-17.970207,11.590573,prediction,1875
1876,-16.090927,10.475753,prediction,1876
1877,-14.882115,9.835565,prediction,1877
1878,-14.029905,9.598899,prediction,1878
1879,-12.627484,9.175616,prediction,1879
1880,-13.225349,9.207205,prediction,1880
1881,-13.805155,9.5514965,prediction,1881
1882,-14.447526,9.420111,prediction,1882
1883,-14.92125,9.548327,prediction,1883
1884,-14.97529,9.65909,prediction,1884
1885,-12.641018,8.486091,prediction,1885
1886,-12.488285,8.404321,prediction,1886
1887,-12.15872,8.213333,prediction,1887
1888,-11.426672,7.619054,prediction,1888
1889,-10.1868925,6.957711,prediction,1889
1890,-7.9793653,5.558831,prediction,1890
1891,-6.5124836,4.7584352,prediction,1891
1892,-5.8860903,4.415802,prediction,1892
1893,-5.157756,4.260421,prediction,1893
1894,-5.7394176,4.8073287,prediction,1894
1895,-6.115957,4.9860325,prediction,1895
1896,-7.2010927,5.273951,prediction,1896
1897,-6.3489084,4.6179276,prediction,1897
1898,-6.6926174,4.7623982,prediction,1898
1899,-6.9584036,4.7921553,prediction,1899
1900,-6.360033,4.4456167,prediction,1900
1901,-5.8646016,4.0361814,prediction,1901
1902,-5.148967,3.4704473,prediction,1902
1903,-4.98539,3.48219,prediction,1903
1904,-4.8523655,3.409863,prediction,1904
1905,-4.8202887,3.4813552,prediction,1905
1906,-5.069166,3.2277958,prediction,1906
1907,-4.8132267,3.0480123,prediction,1907
1908,-4.417407,2.7844958,prediction,1908
1909,-4.2458606,2.6254835,prediction,1909
1910,-4.0794115,2.53437,prediction,1910
1911,-3.8586307,2.3945813,prediction,1911
1912,-3.7619562,2.4851084,prediction,1912
1913,-3.8644881,2.5826645,prediction,1913
1914,-3.8775954,2.57858,prediction,1914
1915,-3.8213112,2.510017,prediction,1915
1916,-3.4833913,2.3626914,prediction,1916
1917,-3.555036,2.2910156,prediction,1917
1918,-3.6039624,2.2706232,prediction,1918
1919,-3.4683557,2.3305461,prediction,1919
1920,-3.4621758,2.3938398,prediction,1920
1921,-3.7836223,2.4553719,prediction,1921
1922,-3.7624218,2.490768,prediction,1922
1923,-4.184852,2.7315826,prediction,1923
1924,-4.316687,2.81222,prediction,1924
1925,-4.650688,2.7066374,prediction,1925
1926,-4.9190855,2.750603,prediction,1926
1927,-5.184634,2.8210795,prediction,1927
1928,-5.3833776,2.7972565,prediction,1928
1929,-5.5262065,2.819932,prediction,1929
1930,-4.9612713,2.6469188,prediction,1930
1931,-4.960552,2.6808176,prediction,1931
1932,-4.6458483,2.6062272,prediction,1932
1933,-4.211417,2.4573622,prediction,1933
1934,-4.39781,2.6012602,prediction,1934
1935,-4.361559,2.6438296,prediction,1935
1936,-4.368784,2.5874,prediction,1936
1937,-4.550868,2.7248764,prediction,1937
1938,-4.5099034,2.818667,prediction,1938
1939,-4.2071424,2.6548305,prediction,1939
1940,-4.450305,2.8048346,prediction,1940
1941,-4.184846,2.713584,prediction,1941
1942,-4.3739824,2.8657823,prediction,1942
1943,-4.033422,2.6815925,prediction,1943
1944,-3.7080805,2.6201427,prediction,1944
1945,-3.7414737,2.6259613,prediction,1945
1946,-3.766434,2.6880283,prediction,1946
1947,-3.4983263,2.5818427,prediction,1947
1948,-3.5781646,2.65585,prediction,1948
1949,-3.407716,2.7002406,prediction,1949
1950,-3.6427546,2.8549132,prediction,1950
1951,-3.7559438,2.8321187,prediction,1951
1952,-3.8272152,2.8837576,prediction,1952
1953,-3.725016,2.7532463,prediction,1953
1954,-3.7578151,2.7745585,prediction,1954
1955,-3.786769,3.1136124,prediction,1955
1956,-3.854431,3.0100908,prediction,1956
1957,-3.8576913,2.9405594,prediction,1957
1958,-3.756133,2.7203143,prediction,1958
1959,-3.890243,2.6062694,prediction,1959
1960,-3.8993483,2.6114902,prediction,1960
1961,-3.8619914,2.4799843,prediction,1961
1962,-3.8051233,2.2349057,prediction,1962
1963,-3.8102684,2.209111,prediction,1963
1964,-3.7232869,1.9986134,prediction,1964
1965,-3.8038898,2.0721536,prediction,1965
1966,-3.9373477,1.9530739,prediction,1966
1967,-3.7995076,1.8910332,prediction,1967
1968,-3.7528276,1.7705356,prediction,1968
1969,-3.805897,1.8685701,prediction,1969
1970,-3.7025113,1.8333395,prediction,1970
1971,-3.6940455,1.8335421,prediction,1971
1972,-3.6565764,1.8301294,prediction,1972
1973,-3.715579,1.8402383,prediction,1973
1974,-3.7599616,1.8635992,prediction,1974
1975,-3.7442865,1.8430399,prediction,1975
1976,-3.6702838,1.8537867,prediction,1976
1977,-3.8420882,1.871735,prediction,1977
1978,-3.8031359,1.8920028,prediction,1978
1979,-3.8843665,1.796492,prediction,1979
1980,-3.840659,1.7325817,prediction,1980
1981,-3.784667,1.7459526,prediction,1981
1982,-3.8200831,1.6875031,prediction,1982
1983,-3.7478042,1.7033442,prediction,1983
1984,-3.7038536,1.66227,prediction,1984
1985,-3.891473,1.5846748,prediction,1985
1986,-3.8632212,1.618537,prediction,1986
1987,-3.754924,1.5791504,prediction,1987
1988,-3.8719907,1.5039816,prediction,1988
1989,-3.8003578,1.551266,prediction,1989
1990,-3.8368638,1.5453913,prediction,1990
1991,-3.9088562,1.4990162,prediction,1991
1992,-3.8842933,1.4775393,prediction,1992
1993,-3.8722706,1.4802911,prediction,1993
1994,-3.8992996,1.4362288,prediction,1994
1995,-3.993359,1.3203516,prediction,1995
1996,-4.0345225,1.4231704,prediction,1996
1997,-4.052697,1.5466936,prediction,1997
1998,-4.0328755,1.5156386,prediction,1998
1999,-4.0715885,1.5065782,prediction,1999
2000,-4.0633965,1.5796258,prediction,2000
2001,-4.0462546,1.6525323,prediction,2001
2002,-3.941907,1.7095027,prediction,2002
2003,-4.0068183,1.6705494,prediction,2003
2004,-3.8929253,1.7232468,prediction,2004
2005,-3.8375273,1.744575,prediction,2005
2006,-3.8049893,1.7175739,prediction,2006
2007,-3.7420902,1.6195279,prediction,2007
2008,-3.6851063,1.6596844,prediction,2008
2009,-3.7567348,1.6953726,prediction,2009
2010,-3.8550322,1.6955625,prediction,2010
2011,-3.7859006,1.7206501,prediction,2011
2012,-3.8090754,1.765753,prediction,2012
2013,-3.787373,1.7485135,prediction,2013
2014,-3.6243916,1.6859562,prediction,2014
2015,-3.6170661,1.7444339,prediction,2015
2016,-3.6341941,1.7028434,prediction,2016
2017,-3.6053233,1.8585851,prediction,2017
2018,-3.5269728,1.8281236,prediction,2018
2019,-3.408628,1.8624325,prediction,2019
2020,-3.39368,1.8356805,prediction,2020
2021,-3.2830381,1.9435453,prediction,2021
2022,-3.2981076,2.0132444,prediction,2022
2023,-3.1800475,2.1680791,prediction,2023
2024,-3.2052393,2.3385096,prediction,2024
2025,-3.3081875,2.3301764,prediction,2025
2026,-3.2598903,2.7144694,prediction,2026
2027,-3.324034,2.6304426,prediction,2027
2028,-3.161913,2.8454812,prediction,2028
2029,-3.7139783,1.9508171,prediction,2029
2030,-4.0108266,1.7179725,prediction,2030
2031,-4.17792,1.6793745,prediction,2031
2032,-4.094428,1.661628,prediction,2032
2033,-4.0901,1.8824954,prediction,2033
2034,-3.9184775,1.9550321,prediction,2034
2035,-3.6612985,2.3678324,prediction,2035
2036,-3.3894086,2.4882715,prediction,2036
2037,-3.304079,2.5043774,prediction,2037
2038,-3.251737,2.5247915,prediction,2038
2039,-3.2573872,2.620392,prediction,2039
2040,-3.1769767,2.5853658,prediction,2040
2041,-3.1185303,2.8711686,prediction,2041
2042,-3.3038852,2.8392155,prediction,2042
2043,-3.397603,2.912911,prediction,2043
2044,-3.466502,2.9502602,prediction,2044
2045,-3.534372,2.8990142,prediction,2045
2046,-3.6113396,2.7408843,prediction,2046
2047,-3.7992334,2.4990547,prediction,2047
2048,-3.6953537,2.1566358,prediction,2048
2049,-3.8420858,1.8403995,prediction,2049
2050,-4.1660585,1.8477498,prediction,2050
2051,-4.3025866,1.7282584,prediction,2051
2052,-4.328562,1.6105967,prediction,2052
2053,-4.336138,1.582525,prediction,2053
2054,-4.3503666,1.6303349,prediction,2054
2055,-4.2378774,1.6363198,prediction,2055
2056,-4.2563486,1.6522549,prediction,2056
2057,-4.151701,1.6800022,prediction,2057
2058,-4.2385025,1.4796758,prediction,2058
2059,-4.3631816,1.4465659,prediction,2059
2060,-4.2642326,1.4109192,prediction,2060
2061,-4.313347,1.403908,prediction,2061
2062,-4.1985846,1.5392886,prediction,2062
2063,-3.9646423,1.6578472,prediction,2063
2064,-3.9039254,1.7727412,prediction,2064
2065,-3.7743018,1.9350219,prediction,2065
2066,-3.6281257,2.2697368,prediction,2066
2067,-3.3955026,2.465364,prediction,2067
2068,-3.198327,2.5662558,prediction,2068
2069,-3.169444,2.7511683,prediction,2069
2070,-3.225662,2.7055156,prediction,2070
2071,-3.1698427,2.6887188,prediction,2071
2072,-3.2723331,2.5866895,prediction,2072
2073,-3.4076095,2.5284457,prediction,2073
2074,-3.3309033,2.319127,prediction,2074
2075,-3.2915123,2.2972684,prediction,2075
2076,-3.2829642,1.9933481,prediction,2076
2077,-3.2836728,1.8920356,prediction,2077
2078,-3.3837173,1.979647,prediction,2078
2079,-3.6209502,1.8323764,prediction,2079
2080,-3.4971442,1.7783947,prediction,2080
2081,-3.5772002,1.8156829,prediction,2081
2082,-3.7493262,1.7630279,prediction,2082
2083,-3.7854297,1.7719189,prediction,2083
2084,-3.6804504,1.8732615,prediction,2084
2085,-3.8056514,1.7751842,prediction,2085
2086,-3.7327251,1.648601,prediction,2086
2087,-3.6859431,1.7834978,prediction,2087
2088,-3.863235,1.815873,prediction,2088
2089,-3.8637905,1.8486304,prediction,2089
2090,-3.9364495,1.7300363,prediction,2090
2091,-3.915352,1.6550431,prediction,2091
2092,-3.9673712,1.5563881,prediction,2092
2093,-3.9662538,1.6818732,prediction,2093
2094,-4.147663,1.7013788,prediction,2094
2095,-4.1797485,1.6573381,prediction,2095
2096,-4.0265036,1.5979636,prediction,2096
2097,-4.0328403,1.5619228,prediction,2097
2098,-3.9578671,1.4696534,prediction,2098
2099,-3.977545,1.4860995,prediction,2099
2100,-3.8690157,1.433188,prediction,2100
2101,-4.004346,1.4863806,prediction,2101
2102,-3.8363276,1.5100942,prediction,2102
2103,-3.7915046,1.5609441,prediction,2103
2104,-3.8609822,1.5642805,prediction,2104
2105,-3.859082,1.5505103,prediction,2105
2106,-3.8458672,1.5695901,prediction,2106
2107,-3.8287625,1.6456468,prediction,2107
2108,-3.7690206,1.6632121,prediction,2108
2109,-3.929174,1.6301473,prediction,2109
2110,-3.911458,1.6329138,prediction,2110
2111,-3.8421202,1.6668012,prediction,2111
2112,-3.7273154,1.7247496,prediction,2112
2113,-3.7245274,1.7326062,prediction,2113
2114,-3.836327,1.714678,prediction,2114
2115,-3.6917524,1.7849301,prediction,2115
2116,-3.8500915,1.7561347,prediction,2116
2117,-3.9071293,1.8447403,prediction,2117
2118,-3.7917666,1.8487706,prediction,2118
2119,-3.8941803,1.8361537,prediction,2119
2120,-3.7700448,1.8684484,prediction,2120
2121,-3.6130478,1.9084897,prediction,2121
2122,-3.5633247,1.9336469,prediction,2122
2123,-3.685564,1.9131156,prediction,2123
2124,-3.6794443,1.9221702,prediction,2124
2125,-3.7211652,1.9250913,prediction,2125
2126,-3.7370043,1.9354671,prediction,2126
2127,-3.7513814,2.0373871,prediction,2127
2128,-3.7299604,1.8624387,prediction,2128
2129,-3.682063,1.897261,prediction,2129
2130,-3.826046,1.95022,prediction,2130
2131,-3.8322654,1.9998682,prediction,2131
2132,-3.7443008,1.981972,prediction,2132
2133,-3.7912357,2.1095016,prediction,2133
2134,-3.7576241,2.0835917,prediction,2134
2135,-3.843084,2.4533968,prediction,2135
2136,-3.7598913,2.4882357,prediction,2136
2137,-3.7706566,2.6743553,prediction,2137
2138,-3.766695,2.778383,prediction,2138
2139,-3.777828,2.8965175,prediction,2139
2140,-3.858852,2.9258194,prediction,2140
2141,-3.8932657,3.0837512,prediction,2141
2142,-3.8458166,2.9993546,prediction,2142
2143,-3.6611848,2.9563797,prediction,2143
2144,-3.823689,3.051557,prediction,2144
2145,-3.801618,2.9834118,prediction,2145
2146,-3.691155,2.9154153,prediction,2146
2147,-3.7199323,2.7868128,prediction,2147
2148,-3.5382805,2.763252,prediction,2148
2149,-3.531107,2.7073746,prediction,2149
2150,-3.6514444,2.715105,prediction,2150
2151,-3.523624,2.5880256,prediction,2151
2152,-3.5929606,2.6885803,prediction,2152
2153,-3.7563534,2.699184,prediction,2153
2154,-3.9740007,2.7857049,prediction,2154
2155,-4.0651717,2.709068,prediction,2155
2156,-4.3573723,2.9268994,prediction,2156
2157,-4.6082783,2.981743,prediction,2157
2158,-4.4124174,2.8049464,prediction,2158
2159,-4.7508526,3.0450444,prediction,2159
2160,-4.571352,2.8464184,prediction,2160
2161,-4.7417593,2.9300861,prediction,2161
2162,-4.912683,3.000575,prediction,2162
2163,-4.778468,2.7400916,prediction,2163
2164,-4.619182,2.6694682,prediction,2164
2165,-4.605178,2.698374,prediction,2165
2166,-5.086848,2.9354634,prediction,2166
2167,-5.0434165,2.9367347,prediction,2167
2168,-5.442512,2.8462229,prediction,2168
2169,-5.668369,2.9730737,prediction,2169
2170,-5.2469864,2.8695946,prediction,2170
2171,-4.8160524,2.8093228,prediction,2171
2172,-4.876846,3.047051,prediction,2172
2173,-4.229568,2.8164036,prediction,2173
2174,-3.9653466,2.6672382,prediction,2174
2175,-3.8202786,2.6241164,prediction,2175
2176,-3.7981722,2.5318308,prediction,2176
2177,-3.4142418,2.3898644,prediction,2177
2178,-3.5600364,2.3791432,prediction,2178
2179,-3.557644,2.2509942,prediction,2179
2180,-3.6273184,2.2710047,prediction,2180
2181,-3.5379863,2.3066764,prediction,2181
2182,-3.6103694,2.4423363,prediction,2182
2183,-3.9570904,2.6247137,prediction,2183
2184,-3.735785,2.4920883,prediction,2184
2185,-3.9338956,2.4284086,prediction,2185
2186,-3.9591687,2.4075189,prediction,2186
2187,-4.182332,2.4921927,prediction,2187
2188,-4.2571206,2.6086674,prediction,2188
2189,-4.4829617,2.7777405,prediction,2189
2190,-4.776046,3.11247,prediction,2190
2191,-5.480699,3.727446,prediction,2191
2192,-5.1278625,3.5564518,prediction,2192
2193,-4.986931,3.6389856,prediction,2193
2194,-5.458145,3.600659,prediction,2194
2195,-5.018503,3.5127857,prediction,2195
2196,-5.4925265,3.961755,prediction,2196
2197,-6.677496,4.7668505,prediction,2197
2198,-7.319355,5.2653885,prediction,2198
2199,-6.9327526,5.021543,prediction,2199
2200,-8.301843,5.9136567,prediction,2200
2201,-7.79312,5.754543,prediction,2201
2202,-7.5493546,5.769223,prediction,2202
2203,-7.569932,5.8694777,prediction,2203
2204,-6.2111225,5.2784343,prediction,2204
2205,-5.4441166,5.0711603,prediction,2205
2206,-5.738868,4.70007,prediction,2206
2207,-7.2946196,5.3030005,prediction,2207
2208,-8.292338,5.808397,prediction,2208
2209,-9.643946,6.404402,prediction,2209
2210,-10.114502,7.0929065,prediction,2210
2211,-10.997255,7.541275,prediction,2211
2212,-11.096182,7.6770754,prediction,2212
2213,-11.799894,8.0862665,prediction,2213
2214,-12.135471,8.128234,prediction,2214
2215,-12.427978,8.396552,prediction,2215
2216,-11.788916,8.332243,prediction,2216
2217,-11.135836,7.8790836,prediction,2217
2218,-11.154976,8.055484,prediction,2218
2219,-11.906965,8.64604,prediction,2219
2220,-13.204046,8.642785,prediction,2220
2221,-13.241327,9.0387945,prediction,2221
2222,-14.90886,9.716758,prediction,2222
2223,-15.679861,10.274324,prediction,2223
2224,-15.753694,10.666877,prediction,2224
2225,-15.170748,10.610803,prediction,2225
2226,-15.585712,11.1788645,prediction,2226
2227,-15.741431,11.367097,prediction,2227
2228,-14.518203,10.856172,prediction,2228
2229,-13.884855,10.646335,prediction,2229
2230,-14.722585,11.033139,prediction,2230
2231,-15.019901,11.076263,prediction,2231
2232,-14.313234,10.497344,prediction,2232
2233,-13.496905,9.97319,prediction,2233
2234,-13.418289,9.805764,prediction,2234
2235,-12.652918,9.364242,prediction,2235
2236,-11.850878,8.630108,prediction,2236
2237,-11.4317875,8.1393,prediction,2237
2238,-10.859219,7.7727294,prediction,2238
2239,-11.365135,7.9121847,prediction,2239
2240,-11.860095,8.075976,prediction,2240
2241,-11.545595,7.8573084,prediction,2241
2242,-11.207123,7.8120337,prediction,2242
2243,-12.229494,8.0431185,prediction,2243
2244,-12.085813,8.123818,prediction,2244
2245,-11.851119,8.507802,prediction,2245
2246,-12.420711,8.762431,prediction,2246
2247,-11.385306,8.409089,prediction,2247
2248,-11.080833,8.50879,prediction,2248
2249,-10.21516,7.9138346,prediction,2249
2250,-9.757728,7.669083,prediction,2250
2251,-10.615103,7.9617534,prediction,2251
2252,-10.898716,7.786529,prediction,2252
2253,-11.513613,7.629284,prediction,2253
2254,-11.059299,7.184559,prediction,2254
2255,-12.45558,7.7618656,prediction,2255
2256,-12.279828,7.711441,prediction,2256
2257,-12.841314,7.7067065,prediction,2257
2258,-12.568077,7.961754,prediction,2258
2259,-12.109467,7.461696,prediction,2259
2260,-12.421222,8.066315,prediction,2260
2261,-11.481848,7.5633516,prediction,2261
2262,-10.736046,7.3850703,prediction,2262
2263,-11.176245,7.4515014,prediction,2263
2264,-9.611708,6.8263764,prediction,2264
2265,-7.9494157,5.7213793,prediction,2265
2266,-7.95457,5.7319374,prediction,2266
2267,-7.452416,5.301693,prediction,2267
2268,-7.679934,5.523402,prediction,2268
2269,-7.648691,5.5996923,prediction,2269
2270,-7.819498,5.753223,prediction,2270
2271,-7.6658063,5.4386034,prediction,2271
2272,-7.0942965,5.3052864,prediction,2272
2273,-6.139592,4.6028285,prediction,2273
2274,-5.436323,3.9091055,prediction,2274
2275,-5.6272187,3.896802,prediction,2275
2276,-5.4932466,3.6197495,prediction,2276
2277,-5.5211143,3.5235155,prediction,2277
2278,-5.974369,3.6110082,prediction,2278
2279,-5.769325,3.6854322,prediction,2279
2280,-5.4773107,3.663406,prediction,2280
2281,-5.1577578,3.6103318,prediction,2281
2282,-5.0906086,3.658577,prediction,2282
2283,-5.0793,3.688705,prediction,2283
2284,-4.7608614,3.3399324,prediction,2284
2285,-4.330962,2.990659,prediction,2285
2286,-4.2364545,3.0113277,prediction,2286
2287,-4.5641336,3.095612,prediction,2287
2288,-4.5003495,3.1656437,prediction,2288
2289,-4.257894,2.9120274,prediction,2289
2290,-4.1203313,2.7678533,prediction,2290
2291,-4.0311427,2.8273973,prediction,2291
2292,-4.0605664,2.874424,prediction,2292
2293,-3.9651012,2.7507849,prediction,2293
2294,-3.9952145,2.7304041,prediction,2294
2295,-3.9101076,2.655347,prediction,2295
2296,-3.9906802,2.6497211,prediction,2296
2297,-4.1376543,2.708698,prediction,2297
2298,-4.304051,2.7887418,prediction,2298
2299,-4.2742176,2.8150308,prediction,2299
2300,-4.4531064,2.751925,prediction,2300
2301,-4.261947,2.8336637,prediction,2301
2302,-4.267891,2.8103113,prediction,2302
2303,-4.0220876,2.704745,prediction,2303
2304,-4.0653057,2.7605605,prediction,2304
2305,-3.8425868,2.7308862,prediction,2305
2306,-3.8358364,2.79361,prediction,2306
2307,-3.9998236,2.9606528,prediction,2307
2308,-4.202667,3.0290518,prediction,2308
2309,-4.2121253,3.0359635,prediction,2309
2310,-4.3092575,3.059311,prediction,2310
2311,-4.618741,3.2981877,prediction,2311
2312,-4.4543114,3.156514,prediction,2312
2313,-4.395037,3.1861572,prediction,2313
2314,-4.408033,3.0929878,prediction,2314
2315,-4.3131304,2.913732,prediction,2315
2316,-4.406144,2.9095688,prediction,2316
2317,-4.6144466,2.8516598,prediction,2317
2318,-4.768467,2.8690624,prediction,2318
2319,-4.7762804,2.9222462,prediction,2319
2320,-4.7062078,2.9563637,prediction,2320
2321,-4.7146187,3.0696611,prediction,2321
2322,-4.847797,3.1487327,prediction,2322
2323,-5.10483,3.1921728,prediction,2323
2324,-5.0451255,3.1533887,prediction,2324
2325,-4.9138017,3.0911705,prediction,2325
2326,-4.957192,3.1473455,prediction,2326
2327,-4.9181376,3.213821,prediction,2327
2328,-4.891815,3.1061857,prediction,2328
2329,-4.6544886,3.0383656,prediction,2329
2330,-4.610612,3.0283008,prediction,2330
2331,-4.592531,3.0153642,prediction,2331
2332,-4.548328,2.993104,prediction,2332
2333,-4.5988455,2.990823,prediction,2333
2334,-4.5707436,2.9308717,prediction,2334
2335,-4.450401,2.7967842,prediction,2335
2336,-4.4663053,2.8368242,prediction,2336
2337,-4.731888,2.9065204,prediction,2337
2338,-4.6464725,2.8899446,prediction,2338
2339,-4.7167196,2.9294505,prediction,2339
2340,-4.7142296,2.9651139,prediction,2340
2341,-4.547784,2.9385152,prediction,2341
2342,-4.643782,3.0925903,prediction,2342
2343,-4.645698,3.03327,prediction,2343
2344,-4.750732,3.1165771,prediction,2344
2345,-4.577223,2.97198,prediction,2345
2346,-4.864094,3.0209236,prediction,2346
2347,-4.945027,3.054424,prediction,2347
2348,-5.0363154,3.201015,prediction,2348
2349,-5.0011787,3.133614,prediction,2349
2350,-5.500512,3.3060246,prediction,2350
2351,-5.6690173,3.411669,prediction,2351
2352,-5.990735,3.498186,prediction,2352
2353,-5.8235264,3.4186225,prediction,2353
2354,-5.5236263,3.3996215,prediction,2354
2355,-5.9404993,3.6087298,prediction,2355
2356,-5.9960847,3.6707308,prediction,2356
2357,-5.813262,3.5708647,prediction,2357
2358,-5.8157935,3.5284245,prediction,2358
2359,-5.9902735,3.615128,prediction,2359
2360,-5.7019534,3.5254364,prediction,2360
2361,-5.719956,3.646626,prediction,2361
2362,-5.625684,3.5928433,prediction,2362
2363,-5.586063,3.6578186,prediction,2363
2364,-5.6566534,3.6253638,prediction,2364
2365,-5.80129,3.7361958,prediction,2365
2366,-5.615329,3.677233,prediction,2366
2367,-5.5852017,3.583996,prediction,2367
2368,-5.502149,3.6816068,prediction,2368
2369,-5.498578,3.7203355,prediction,2369
2370,-5.407701,3.6250803,prediction,2370
2371,-5.092211,3.4018416,prediction,2371
2372,-5.10021,3.445951,prediction,2372
2373,-4.92498,3.3085952,prediction,2373
2374,-4.781437,3.2328773,prediction,2374
2375,-4.6925974,3.1420121,prediction,2375
2376,-4.5074415,3.0902538,prediction,2376
2377,-4.6602855,3.1243932,prediction,2377
2378,-4.540019,3.049777,prediction,2378
2379,-4.4206142,2.9821377,prediction,2379
2380,-4.6602116,3.0543723,prediction,2380
2381,-4.529621,2.9591768,prediction,2381
2382,-4.5975475,2.9913123,prediction,2382
2383,-4.5335727,2.9387064,prediction,2383
2384,-4.6435375,2.9803808,prediction,2384
2385,-4.6609716,2.943913,prediction,2385
2386,-4.5345244,2.8655038,prediction,2386
2387,-4.524702,2.8622682,prediction,2387
2388,-4.556573,2.8721278,prediction,2388
2389,-4.565426,2.8700366,prediction,2389
2390,-4.4643254,2.7318003,prediction,2390
2391,-4.5108824,2.7578087,prediction,2391
2392,-4.4801803,2.685758,prediction,2392
2393,-4.3744526,2.6105168,prediction,2393
2394,-4.3163137,2.5776103,prediction,2394
2395,-4.359596,2.5729768,prediction,2395
2396,-4.216803,2.477687,prediction,2396
2397,-4.1138864,2.4162269,prediction,2397
2398,-3.8732216,2.2813892,prediction,2398
2399,-3.7667832,2.294883,prediction,2399
2400,-3.8047628,2.6144474,prediction,2400
2401,-5.710637,2.2055926,prediction,2401
2402,-5.9492373,5.181674,prediction,2402
2403,-5.912591,5.2180567,prediction,2403
2404,-5.894329,5.164815,prediction,2404
2405,-5.9280286,5.1713543,prediction,2405
2406,-5.9132185,5.134569,prediction,2406
2407,-5.9439335,5.156622,prediction,2407
2408,-5.9535556,5.137846,prediction,2408
2409,-5.9657536,5.148636,prediction,2409
2410,-5.966715,5.1670923,prediction,2410
2411,-6.003009,5.1629725,prediction,2411
2412,-6.0047483,5.105008,prediction,2412
2413,-6.004209,4.991287,prediction,2413
2414,-5.9747486,4.675679,prediction,2414
2415,-5.9166985,4.0367856,prediction,2415
2416,-5.893984,3.1869555,prediction,2416
2417,-5.8997526,2.1343963,prediction,2417
2418,-5.874283,2.1465602,prediction,2418
2419,-5.725279,2.2281778,prediction,2419
2420,-5.627621,2.3894901,prediction,2420
2421,-5.4042683,2.4460676,prediction,2421
2422,-4.5354424,2.4173858,prediction,2422
2423,-4.172996,2.2703128,prediction,2423
2424,-3.5943937,1.980322,prediction,2424
2425,-3.462523,1.7730389,prediction,2425
2426,-3.6024065,1.8618951,prediction,2426
2427,-3.6968036,2.1179903,prediction,2427
2428,-3.7877374,2.352616,prediction,2428
2429,-4.045653,2.6543133,prediction,2429
2430,-4.146398,2.714958,prediction,2430
2431,-3.9643404,2.5239866,prediction,2431
2432,-3.8934565,2.3079894,prediction,2432
2433,-3.8851647,2.2026541,prediction,2433
2434,-3.8740418,2.2617445,prediction,2434
2435,-3.7480156,2.2131622,prediction,2435
2436,-3.944732,2.3790367,prediction,2436
2437,-4.1109405,2.5344229,prediction,2437
2438,-4.186897,2.6289911,prediction,2438
2439,-4.269817,2.689017,prediction,2439
2440,-4.3278065,2.7658005,prediction,2440
2441,-4.5443535,2.9262524,prediction,2441
2442,-4.8663316,3.1713533,prediction,2442
2443,-5.088481,3.3864336,prediction,2443
2444,-4.8691025,3.2508874,prediction,2444
2445,-4.8932037,3.2452626,prediction,2445
2446,-4.8569736,3.2174518,prediction,2446
2447,-4.765361,3.1501565,prediction,2447
2448,-4.8202868,3.1141953,prediction,2448
2449,-4.681638,3.044622,prediction,2449
2450,-4.8928833,3.1000266,prediction,2450
2451,-5.026989,3.1714015,prediction,2451
2452,-5.1324778,3.1250029,prediction,2452
2453,-5.073915,3.0328817,prediction,2453
2454,-5.153912,3.032938,prediction,2454
2455,-5.0332766,3.0464098,prediction,2455
2456,-5.0040655,3.0368686,prediction,2456
2457,-5.041318,3.0624635,prediction,2457
2458,-5.119399,3.1754446,prediction,2458
2459,-4.944647,3.070003,prediction,2459
2460,-5.1740665,3.2210894,prediction,2460
2461,-5.1631193,3.2892723,prediction,2461
2462,-5.4220123,3.470104,prediction,2462
2463,-5.313076,3.4865584,prediction,2463
2464,-5.211418,3.4313908,prediction,2464
2465,-5.32102,3.4675941,prediction,2465
2466,-5.366757,3.5557637,prediction,2466
2467,-5.4919386,3.6457686,prediction,2467
2468,-5.4310255,3.6336253,prediction,2468
2469,-5.2178984,3.5054972,prediction,2469
2470,-5.287753,3.5789785,prediction,2470
2471,-5.1366134,3.5227184,prediction,2471
2472,-5.2558346,3.6700027,prediction,2472
2473,-5.222065,3.7921607,prediction,2473
2474,-5.161922,3.805261,prediction,2474
2475,-5.21805,3.804108,prediction,2475
2476,-4.9220014,3.7147598,prediction,2476
2477,-5.0223937,3.7354696,prediction,2477
2478,-4.985955,3.6748207,prediction,2478
2479,-5.1915956,3.8518095,prediction,2479
2480,-5.336258,3.906521,prediction,2480
2481,-5.541871,4.0112967,prediction,2481
2482,-5.435813,3.9374173,prediction,2482
2483,-5.510562,3.961144,prediction,2483
2484,-6.013963,4.2695465,prediction,2484
2485,-6.1505685,4.312123,prediction,2485
2486,-6.1140947,4.2804227,prediction,2486
2487,-6.186745,4.221134,prediction,2487
2488,-6.5527387,4.320017,prediction,2488
2489,-6.840085,4.418415,prediction,2489
2490,-6.9615555,4.397464,prediction,2490
2491,-7.176365,4.474333,prediction,2491
2492,-7.3171463,4.5307703,prediction,2492
2493,-7.2514353,4.428557,prediction,2493
