,x,y,sample,timepoint
1724,-184.27286,237.07408,prediction,1724
1725,-213.73083,228.33348,prediction,1725
1726,-125.30299,228.59917,prediction,1726
1727,-153.32364,209.05754,prediction,1727
1728,-184.81345,235.99564,prediction,1728
1729,-194.99452,235.70319,prediction,1729
1730,-122.455635,227.10094,prediction,1730
1731,-190.18668,236.4499,prediction,1731
1732,-204.35408,232.54512,prediction,1732
1733,-194.84294,235.44711,prediction,1733
1734,-210.92015,228.73566,prediction,1734
1735,-151.36664,233.56148,prediction,1735
1736,-128.75226,229.2972,prediction,1736
1737,-211.05426,230.1638,prediction,1737
1738,-268.79675,146.96564,prediction,1738
1739,-197.08302,234.93808,prediction,1739
1740,-198.80649,234.53479,prediction,1740
1741,-177.7633,238.2247,prediction,1741
1742,-214.49515,228.21312,prediction,1742
1743,-216.02444,227.47403,prediction,1743
1744,-207.71057,231.39075,prediction,1744
1745,-190.00656,236.46117,prediction,1745
1746,-206.51659,231.72894,prediction,1746
1747,-168.72449,237.83711,prediction,1747
1748,-199.8201,233.82515,prediction,1748
1749,-209.56049,230.59265,prediction,1749
1750,-191.06485,236.6907,prediction,1750
1751,-207.12619,231.87944,prediction,1751
1752,-195.44022,235.40004,prediction,1752
1753,-216.03682,225.87117,prediction,1753
1754,-210.2522,229.71164,prediction,1754
1755,-134.7799,231.35612,prediction,1755
1756,-220.20317,224.81688,prediction,1756
1757,-221.9953,223.51906,prediction,1757
1758,-212.7384,229.22142,prediction,1758
1759,-206.3674,232.03093,prediction,1759
1760,-210.27734,230.63165,prediction,1760
1761,-214.70793,228.11882,prediction,1761
1762,-213.61351,228.73763,prediction,1762
1763,-216.14984,227.17537,prediction,1763
1764,-219.54465,224.5176,prediction,1764
1765,-211.76857,229.54834,prediction,1765
1766,-212.4347,228.91374,prediction,1766
1767,-202.86188,232.92412,prediction,1767
1768,-214.54202,228.27621,prediction,1768
1769,-212.66214,229.24129,prediction,1769
1770,-209.57826,230.58632,prediction,1770
1771,-198.00996,234.77165,prediction,1771
1772,-200.48857,234.02385,prediction,1772
1773,-202.96507,233.33826,prediction,1773
1774,-214.52419,228.09966,prediction,1774
1775,-216.15443,227.19005,prediction,1775
1776,-216.85878,226.72322,prediction,1776
1777,-215.19978,227.4375,prediction,1777
1778,-206.7853,232.29759,prediction,1778
1779,-211.74911,229.85545,prediction,1779
1780,-205.8212,232.16866,prediction,1780
1781,-205.492,232.47476,prediction,1781
1782,-199.87387,233.95267,prediction,1782
1783,-212.44733,229.10678,prediction,1783
1784,-207.3741,231.43852,prediction,1784
1785,-199.2221,234.73903,prediction,1785
1786,-211.01639,229.47609,prediction,1786
1787,-206.63354,232.24196,prediction,1787
1788,-207.60294,231.25874,prediction,1788
1789,-206.82434,231.82893,prediction,1789
1790,-232.12193,213.0367,prediction,1790
1791,-215.01071,227.78722,prediction,1791
1792,-233.47647,213.48161,prediction,1792
1793,-235.66399,209.8662,prediction,1793
1794,-212.6199,229.2336,prediction,1794
1795,-172.7154,230.8262,prediction,1795
1796,-216.23172,226.15904,prediction,1796
1797,-233.26198,214.09877,prediction,1797
1798,-238.44193,207.9356,prediction,1798
1799,-221.90002,220.78203,prediction,1799
1800,-232.37366,213.67506,prediction,1800
1801,-137.29904,230.247,prediction,1801
1802,-217.50616,226.84715,prediction,1802
1803,-212.96115,229.2198,prediction,1803
1804,-213.69925,228.96326,prediction,1804
1805,-214.84503,228.50618,prediction,1805
1806,-218.17642,226.40306,prediction,1806
1807,-215.08133,228.34436,prediction,1807
1808,-217.3081,226.85878,prediction,1808
1809,-215.57645,227.94756,prediction,1809
1810,-217.06685,226.97707,prediction,1810
1811,-133.29858,228.57422,prediction,1811
1812,-220.17424,223.2473,prediction,1812
1813,-213.6021,228.83148,prediction,1813
1814,-212.25452,228.99434,prediction,1814
1815,-216.00095,226.38423,prediction,1815
1816,-219.50888,221.74077,prediction,1816
1817,-213.09381,228.83887,prediction,1817
1818,-217.26456,224.9977,prediction,1818
1819,-153.82182,231.27193,prediction,1819
1820,-235.46649,209.18405,prediction,1820
1821,-214.01158,227.96074,prediction,1821
1822,-215.18045,227.74684,prediction,1822
1823,-200.6152,221.9297,prediction,1823
1824,-216.61261,213.62102,prediction,1824
1825,-212.64395,229.1122,prediction,1825
1826,-213.85611,228.834,prediction,1826
1827,-217.87354,226.1405,prediction,1827
1828,-219.0632,225.35335,prediction,1828
1829,-217.8978,226.22179,prediction,1829
1830,-215.91626,227.14615,prediction,1830
1831,-218.68384,225.9539,prediction,1831
1832,-214.02591,228.44432,prediction,1832
1833,-242.61377,202.45247,prediction,1833
1834,-222.76605,221.8543,prediction,1834
1835,-220.6867,224.83276,prediction,1835
1836,-227.89761,218.56726,prediction,1836
1837,-216.18208,227.25423,prediction,1837
1838,-211.25041,230.19992,prediction,1838
1839,-216.20181,227.39711,prediction,1839
1840,-212.10529,229.38304,prediction,1840
1841,-213.77087,228.2947,prediction,1841
1842,-217.1351,226.40987,prediction,1842
1843,-213.89227,228.49493,prediction,1843
1844,-223.21338,222.4922,prediction,1844
1845,-211.0354,229.7244,prediction,1845
1846,-229.61153,216.91805,prediction,1846
1847,-242.4708,205.04141,prediction,1847
1848,-235.99664,211.07643,prediction,1848
1849,-217.87546,226.11588,prediction,1849
1850,-221.7756,223.42833,prediction,1850
1851,-215.66278,227.6091,prediction,1851
1852,-212.34798,229.34267,prediction,1852
1853,-214.75468,228.25745,prediction,1853
1854,-215.1138,227.99352,prediction,1854
1855,-214.2915,227.78114,prediction,1855
1856,-212.45139,228.76753,prediction,1856
1857,-211.93518,229.28975,prediction,1857
1858,-217.3883,225.20543,prediction,1858
1859,-236.7088,210.57185,prediction,1859
1860,-216.74298,227.16722,prediction,1860
1861,-228.25562,218.22867,prediction,1861
1862,-213.41235,229.07741,prediction,1862
1863,-215.17511,228.26091,prediction,1863
1864,-213.9101,228.9612,prediction,1864
1865,-225.65521,220.38707,prediction,1865
1866,-222.47311,223.1097,prediction,1866
1867,-219.11267,225.64864,prediction,1867
1868,-222.7435,222.82713,prediction,1868
1869,-224.51459,221.45876,prediction,1869
1870,-221.535,223.86507,prediction,1870
1871,-214.34172,228.84048,prediction,1871
1872,-218.37138,226.23244,prediction,1872
1873,-224.64084,221.30113,prediction,1873
1874,-225.69664,220.40701,prediction,1874
1875,-230.44888,216.32185,prediction,1875
1876,-225.6645,220.47173,prediction,1876
1877,-225.19693,220.87563,prediction,1877
1878,-224.69186,221.30782,prediction,1878
1879,-225.92966,220.2861,prediction,1879
1880,-222.43213,223.18358,prediction,1880
1881,-227.15723,219.25403,prediction,1881
1882,-228.92114,217.70201,prediction,1882
1883,-224.42343,221.57076,prediction,1883
1884,-225.13998,220.9333,prediction,1884
1885,-225.00015,221.05663,prediction,1885
1886,-224.50659,221.47298,prediction,1886
1887,-225.09775,220.99327,prediction,1887
1888,-221.8482,223.63799,prediction,1888
1889,-225.21878,220.91696,prediction,1889
1890,-229.7663,216.91174,prediction,1890
1891,-225.99817,220.22054,prediction,1891
1892,-226.3579,219.91002,prediction,1892
1893,-223.4007,222.37473,prediction,1893
1894,-226.4779,219.8073,prediction,1894
1895,-229.76865,216.91118,prediction,1895
1896,-225.99817,220.22054,prediction,1896
1897,-226.3579,219.91002,prediction,1897
1898,-226.32312,219.93849,prediction,1898
1899,-225.92432,220.28383,prediction,1899
1900,-226.63031,219.6677,prediction,1900
1901,-223.4007,222.37473,prediction,1901
1902,-226.4779,219.8073,prediction,1902
1903,-229.76865,216.91118,prediction,1903
1904,-225.99817,220.22054,prediction,1904
1905,-226.3579,219.91002,prediction,1905
1906,-226.32312,219.93849,prediction,1906
1907,-225.92432,220.28383,prediction,1907
1908,-226.63031,219.6677,prediction,1908
1909,-223.4007,222.37473,prediction,1909
1910,-226.3579,219.91002,prediction,1910
1911,-226.31691,219.94405,prediction,1911
1912,-225.92432,220.28383,prediction,1912
1913,-226.63031,219.6677,prediction,1913
1914,-223.4007,222.37473,prediction,1914
1915,-226.4779,219.8073,prediction,1915
1916,-229.76865,216.91118,prediction,1916
1917,-225.99817,220.22054,prediction,1917
1918,-226.3579,219.91002,prediction,1918
1919,-226.32312,219.93849,prediction,1919
1920,-225.92432,220.28383,prediction,1920
1921,-226.63031,219.6677,prediction,1921
1922,-223.4007,222.37473,prediction,1922
1923,-226.4779,219.8073,prediction,1923
1924,-229.76865,216.91118,prediction,1924
1925,-225.99817,220.22054,prediction,1925
1926,-226.35878,219.90956,prediction,1926
1927,-226.31691,219.94405,prediction,1927
1928,-225.92432,220.28383,prediction,1928
1929,-226.63031,219.6677,prediction,1929
1930,-223.4007,222.37473,prediction,1930
1931,-226.4779,219.8073,prediction,1931
1932,-229.76865,216.91118,prediction,1932
1933,-225.99817,220.22054,prediction,1933
1934,-226.3579,219.91002,prediction,1934
1935,-226.31691,219.94405,prediction,1935
1936,-225.92432,220.28383,prediction,1936
1937,-226.63031,219.6677,prediction,1937
1938,-223.4007,222.37473,prediction,1938
1939,-226.4779,219.8073,prediction,1939
1940,-229.76865,216.91118,prediction,1940
1941,-225.99817,220.22054,prediction,1941
1942,-226.3579,219.91002,prediction,1942
1943,-226.31691,219.94405,prediction,1943
1944,-225.91994,220.28682,prediction,1944
1945,-229.76865,216.91118,prediction,1945
1946,-225.99817,220.22054,prediction,1946
1947,-226.3579,219.91002,prediction,1947
1948,-226.31691,219.94405,prediction,1948
1949,-225.91994,220.28682,prediction,1949
1950,-226.63031,219.6677,prediction,1950
1951,-223.4007,222.37473,prediction,1951
1952,-226.4779,219.8073,prediction,1952
1953,-229.76865,216.91118,prediction,1953
1954,-225.99817,220.22054,prediction,1954
1955,-226.35878,219.90956,prediction,1955
1956,-226.31691,219.94405,prediction,1956
1957,-225.91994,220.28682,prediction,1957
1958,-226.63031,219.6677,prediction,1958
1959,-225.91132,220.29413,prediction,1959
1960,-223.402,222.37434,prediction,1960
1961,-226.46873,219.813,prediction,1961
1962,-224.47264,221.48625,prediction,1962
1963,-224.47264,221.48625,prediction,1963
1964,-226.70541,219.60518,prediction,1964
1965,-220.7586,224.43997,prediction,1965
1966,-221.31628,223.99852,prediction,1966
1967,-218.54512,226.00493,prediction,1967
1968,-217.27948,226.85442,prediction,1968
1969,-217.27911,226.85518,prediction,1969
1970,-217.20563,226.90855,prediction,1970
1971,-218.2026,226.21312,prediction,1971
1972,-218.71631,225.88129,prediction,1972
1973,-218.50662,226.03036,prediction,1973
1974,-219.61789,225.26645,prediction,1974
1975,-221.04398,224.21391,prediction,1975
1976,-221.07724,224.18718,prediction,1976
1977,-221.01666,224.23729,prediction,1977
1978,-220.3548,224.75099,prediction,1978
1979,-222.13202,223.37498,prediction,1979
1980,-222.13243,223.37465,prediction,1980
1981,-222.44785,223.11867,prediction,1981
1982,-224.40517,221.54025,prediction,1982
1983,-223.75258,222.0825,prediction,1983
1984,-226.28963,219.96971,prediction,1984
1985,-226.36511,219.90456,prediction,1985
1986,-226.28963,219.96971,prediction,1986
1987,-224.08603,221.808,prediction,1987
1988,-226.3663,219.90337,prediction,1988
1989,-226.73328,219.5854,prediction,1989
1990,-226.73051,219.58665,prediction,1990
1991,-226.42873,219.84706,prediction,1991
1992,-226.65236,219.6503,prediction,1992
1993,-227.06729,219.29152,prediction,1993
1994,-226.65236,219.6503,prediction,1994
1995,-224.11108,221.78853,prediction,1995
1996,-226.4018,219.87007,prediction,1996
1997,-229.78864,216.89575,prediction,1997
1998,-224.15933,221.74776,prediction,1998
1999,-226.49881,219.78722,prediction,1999
2000,-229.7883,216.89592,prediction,2000
2001,-226.42761,219.84895,prediction,2001
2002,-229.7883,216.89592,prediction,2002
2003,-226.4401,219.83789,prediction,2003
2004,-226.36221,219.90657,prediction,2004
2005,-224.47226,221.48659,prediction,2005
2006,-226.72911,219.58589,prediction,2006
2007,-224.07182,221.81645,prediction,2007
2008,-223.83597,222.0164,prediction,2008
2009,-226.4743,219.8079,prediction,2009
2010,-224.07182,221.81645,prediction,2010
2011,-226.37251,219.89333,prediction,2011
2012,-226.78242,219.54178,prediction,2012
2013,-226.42905,219.8469,prediction,2013
2014,-226.42676,219.85074,prediction,2014
2015,-224.47307,221.48515,prediction,2015
2016,-226.25195,220.0013,prediction,2016
2017,-224.07182,221.81645,prediction,2017
2018,-224.4396,221.51314,prediction,2018
2019,-226.49577,219.79012,prediction,2019
2020,-224.43701,221.51508,prediction,2020
2021,-226.72925,219.58571,prediction,2021
2022,-224.07182,221.81645,prediction,2022
2023,-224.14056,221.76274,prediction,2023
2024,-226.47516,219.80742,prediction,2024
2025,-230.0778,216.62947,prediction,2025
2026,-226.4401,219.83789,prediction,2026
2027,-226.42676,219.85074,prediction,2027
2028,-224.47307,221.48515,prediction,2028
2029,-226.24428,220.00789,prediction,2029
2030,-224.07182,221.81645,prediction,2030
2031,-224.1523,221.75404,prediction,2031
2032,-226.47362,219.80809,prediction,2032
2033,-229.78635,216.89693,prediction,2033
2034,-226.4401,219.83789,prediction,2034
2035,-226.42758,219.85033,prediction,2035
2036,-224.44356,221.51073,prediction,2036
2037,-226.2442,220.00798,prediction,2037
2038,-224.07182,221.81645,prediction,2038
2039,-224.1523,221.75404,prediction,2039
2040,-226.64758,219.66081,prediction,2040
2041,-226.4401,219.83789,prediction,2041
2042,-226.42758,219.85033,prediction,2042
2043,-229.78635,216.89693,prediction,2043
2044,-229.78635,216.89693,prediction,2044
2045,-226.4401,219.83789,prediction,2045
2046,-226.42758,219.85033,prediction,2046
2047,-224.1523,221.75404,prediction,2047
2048,-226.47466,219.80745,prediction,2048
2049,-229.78635,216.89693,prediction,2049
2050,-226.4401,219.83789,prediction,2050
2051,-226.42758,219.85033,prediction,2051
2052,-224.44356,221.51073,prediction,2052
2053,-226.24428,220.00789,prediction,2053
2054,-224.07182,221.81645,prediction,2054
2055,-224.1523,221.75404,prediction,2055
2056,-226.47362,219.80809,prediction,2056
2057,-229.78635,216.89693,prediction,2057
2058,-226.4401,219.83789,prediction,2058
2059,-226.42676,219.85074,prediction,2059
2060,-224.44356,221.51073,prediction,2060
2061,-226.2442,220.00798,prediction,2061
2062,-224.07182,221.81645,prediction,2062
2063,-224.1523,221.75404,prediction,2063
2064,-226.47388,219.80788,prediction,2064
2065,-229.78635,216.89693,prediction,2065
2066,-226.4401,219.83789,prediction,2066
2067,-226.42676,219.85074,prediction,2067
2068,-224.44356,221.51073,prediction,2068
2069,-226.2442,220.00798,prediction,2069
2070,-224.07182,221.81645,prediction,2070
2071,-224.44356,221.51073,prediction,2071
2072,-226.24428,220.00789,prediction,2072
2073,-224.07182,221.81645,prediction,2073
2074,-224.1523,221.75404,prediction,2074
2075,-226.47362,219.80809,prediction,2075
2076,-229.78635,216.89693,prediction,2076
2077,-226.4401,219.83789,prediction,2077
2078,-226.42676,219.85074,prediction,2078
2079,-224.44356,221.51073,prediction,2079
2080,-224.07182,221.81645,prediction,2080
2081,-224.47307,221.48515,prediction,2081
2082,-226.24521,220.00748,prediction,2082
2083,-224.07182,221.81645,prediction,2083
2084,-224.1523,221.75404,prediction,2084
2085,-226.47362,219.80809,prediction,2085
2086,-229.78635,216.89693,prediction,2086
2087,-226.4401,219.83789,prediction,2087
2088,-226.42758,219.85033,prediction,2088
2089,-224.44356,221.51073,prediction,2089
2090,-226.2442,220.00798,prediction,2090
2091,-229.78635,216.89693,prediction,2091
2092,-226.4401,219.83789,prediction,2092
2093,-226.42758,219.85033,prediction,2093
2094,-226.24428,220.00789,prediction,2094
2095,-224.07182,221.81645,prediction,2095
2096,-224.1523,221.75404,prediction,2096
2097,-229.78635,216.89693,prediction,2097
2098,-226.4401,219.83789,prediction,2098
2099,-226.42676,219.85074,prediction,2099
2100,-224.1523,221.75404,prediction,2100
2101,-226.64758,219.66081,prediction,2101
2102,-229.78635,216.89693,prediction,2102
2103,-226.4401,219.83789,prediction,2103
2104,-226.42758,219.85033,prediction,2104
2105,-224.44356,221.51073,prediction,2105
2106,-226.4401,219.83789,prediction,2106
2107,-226.4401,219.83789,prediction,2107
2108,-226.42758,219.85033,prediction,2108
2109,-224.1523,221.75404,prediction,2109
2110,-226.64758,219.66081,prediction,2110
2111,-229.78635,216.89693,prediction,2111
2112,-226.4401,219.83789,prediction,2112
2113,-226.42676,219.85074,prediction,2113
2114,-224.44513,221.51001,prediction,2114
2115,-226.2442,220.00798,prediction,2115
2116,-226.42758,219.85033,prediction,2116
2117,-224.44356,221.51073,prediction,2117
2118,-226.24512,220.00757,prediction,2118
2119,-224.07182,221.81645,prediction,2119
2120,-224.1523,221.75404,prediction,2120
2121,-226.47466,219.80745,prediction,2121
2122,-229.78635,216.89693,prediction,2122
2123,-226.4401,219.83789,prediction,2123
2124,-226.42758,219.85033,prediction,2124
2125,-224.44356,221.51073,prediction,2125
2126,-226.64758,219.66081,prediction,2126
2127,-229.78635,216.89693,prediction,2127
2128,-226.4401,219.83789,prediction,2128
2129,-226.42758,219.85033,prediction,2129
2130,-224.44513,221.51001,prediction,2130
2131,-226.2442,220.00798,prediction,2131
2132,-224.0741,221.81496,prediction,2132
2133,-224.1523,221.75404,prediction,2133
2134,-226.64758,219.66081,prediction,2134
2135,-229.78635,216.89693,prediction,2135
2136,-226.4401,219.83789,prediction,2136
2137,-226.42758,219.85033,prediction,2137
2138,-224.44356,221.51073,prediction,2138
2139,-226.24521,220.00748,prediction,2139
2140,-224.0741,221.81496,prediction,2140
2141,-224.1523,221.75404,prediction,2141
2142,-226.64758,219.66081,prediction,2142
2143,-229.78635,216.89693,prediction,2143
2144,-226.4401,219.83789,prediction,2144
2145,-226.42758,219.85033,prediction,2145
2146,-224.44356,221.51073,prediction,2146
2147,-226.24512,220.00757,prediction,2147
2148,-224.0741,221.81496,prediction,2148
2149,-224.1523,221.75404,prediction,2149
2150,-226.47466,219.80745,prediction,2150
2151,-229.78635,216.89693,prediction,2151
2152,-226.4401,219.83789,prediction,2152
2153,-226.42758,219.85033,prediction,2153
2154,-224.44356,221.51073,prediction,2154
2155,-226.2442,220.00798,prediction,2155
2156,-224.0741,221.81496,prediction,2156
2157,-224.1523,221.75404,prediction,2157
2158,-226.64758,219.66081,prediction,2158
2159,-229.78635,216.89693,prediction,2159
2160,-226.4401,219.83789,prediction,2160
2161,-226.42758,219.85033,prediction,2161
2162,-224.44513,221.51001,prediction,2162
2163,-226.2442,220.00798,prediction,2163
2164,-224.0741,221.81496,prediction,2164
2165,-224.1523,221.75404,prediction,2165
2166,-226.64758,219.66081,prediction,2166
2167,-229.78635,216.89693,prediction,2167
2168,-226.4401,219.83789,prediction,2168
2169,-226.42758,219.85033,prediction,2169
2170,-224.44513,221.51001,prediction,2170
2171,-226.2442,220.00798,prediction,2171
2172,-224.0741,221.81496,prediction,2172
2173,-224.1523,221.75404,prediction,2173
2174,-226.64758,219.66081,prediction,2174
2175,-229.78635,216.89693,prediction,2175
2176,-226.4401,219.83789,prediction,2176
2177,-226.42758,219.85033,prediction,2177
2178,-224.44513,221.51001,prediction,2178
2179,-226.24512,220.00757,prediction,2179
2180,-229.78635,216.89693,prediction,2180
2181,-226.4401,219.83789,prediction,2181
2182,-226.42758,219.85033,prediction,2182
2183,-229.78635,216.89693,prediction,2183
2184,-226.4401,219.83789,prediction,2184
2185,-226.42758,219.85033,prediction,2185
2186,-224.44513,221.51001,prediction,2186
2187,-226.24512,220.00757,prediction,2187
2188,-224.0741,221.81496,prediction,2188
2189,-224.1523,221.75404,prediction,2189
2190,-226.64758,219.66081,prediction,2190
2191,-229.78635,216.89693,prediction,2191
2192,-229.78635,216.89693,prediction,2192
2193,-226.4401,219.83789,prediction,2193
2194,-226.42758,219.85033,prediction,2194
2195,-224.44356,221.51073,prediction,2195
2196,-226.24512,220.00757,prediction,2196
2197,-224.0741,221.81496,prediction,2197
2198,-226.42758,219.85033,prediction,2198
2199,-224.44513,221.51001,prediction,2199
2200,-226.2442,220.00798,prediction,2200
2201,-224.1523,221.75404,prediction,2201
2202,-226.64758,219.66081,prediction,2202
2203,-229.78635,216.89693,prediction,2203
2204,-224.1523,221.75404,prediction,2204
2205,-229.78635,216.89693,prediction,2205
2206,-226.42758,219.85033,prediction,2206
2207,-224.44356,221.51073,prediction,2207
2208,-226.24512,220.00757,prediction,2208
2209,-224.0741,221.81496,prediction,2209
2210,-226.4401,219.83789,prediction,2210
2211,-226.73221,219.58443,prediction,2211
2212,-224.1523,221.75404,prediction,2212
2213,-226.42758,219.85033,prediction,2213
2214,-224.44098,221.51286,prediction,2214
2215,-226.7621,219.55629,prediction,2215
2216,-224.09625,221.79741,prediction,2216
2217,-224.0334,221.85,prediction,2217
2218,-225.99991,220.21974,prediction,2218
2219,-226.50116,219.78923,prediction,2219
2220,-225.62547,220.54108,prediction,2220
2221,-225.6655,220.50464,prediction,2221
2222,-226.69888,219.60886,prediction,2222
2223,-225.66415,220.50533,prediction,2223
2224,-226.42346,219.84933,prediction,2224
2225,-226.00375,220.2148,prediction,2225
2226,-226.71364,219.597,prediction,2226
2227,-226.0047,220.21404,prediction,2227
2228,-226.12823,220.10684,prediction,2228
2229,-226.0047,220.21404,prediction,2229
2230,-226.439,219.83711,prediction,2230
2231,-226.0047,220.21404,prediction,2231
2232,-226.12823,220.10684,prediction,2232
2233,-229.0078,217.60281,prediction,2233
2234,-229.0078,217.60281,prediction,2234
2235,-225.6334,220.53381,prediction,2235
2236,-228.98312,217.62425,prediction,2236
2237,-225.6334,220.53381,prediction,2237
2238,-226.43643,219.83832,prediction,2238
2239,-225.62343,220.5424,prediction,2239
2240,-226.35089,219.91151,prediction,2240
2241,-223.42117,222.36005,prediction,2241
2242,-226.50912,219.78227,prediction,2242
2243,-229.78683,216.89604,prediction,2243
2244,-225.9993,220.22021,prediction,2244
2245,-226.0658,220.16301,prediction,2245
2246,-226.06125,220.16594,prediction,2246
2247,-225.62146,220.54388,prediction,2247
2248,-226.61469,219.68144,prediction,2248
2249,-222.93146,222.76048,prediction,2249
2250,-226.51083,219.78131,prediction,2250
2251,-225.63007,220.53658,prediction,2251
2252,-226.0484,220.17648,prediction,2252
2253,-225.63007,220.53658,prediction,2253
2254,-229.76846,216.91127,prediction,2254
2255,-225.99796,220.2207,prediction,2255
2256,-226.07465,220.15538,prediction,2256
2257,-226.06311,220.1642,prediction,2257
2258,-225.63007,220.53658,prediction,2258
2259,-226.63173,219.66766,prediction,2259
2260,-223.09541,222.6299,prediction,2260
2261,-226.1887,220.06047,prediction,2261
2262,-229.97736,216.72624,prediction,2262
2263,-226.00974,220.21169,prediction,2263
2264,-226.07465,220.15538,prediction,2264
2265,-225.70544,220.47035,prediction,2265
2266,-225.63013,220.53648,prediction,2266
2267,-226.63173,219.66766,prediction,2267
2268,-223.09183,222.63255,prediction,2268
2269,-226.1713,220.07448,prediction,2269
2270,-229.76326,216.9154,prediction,2270
2271,-222.93475,222.759,prediction,2271
2272,-226.48447,219.80278,prediction,2272
2273,-229.76326,216.9154,prediction,2273
2274,-225.99991,220.21974,prediction,2274
2275,-226.07695,220.15405,prediction,2275
2276,-225.72363,220.45554,prediction,2276
2277,-225.62755,220.53825,prediction,2277
2278,-226.33543,219.92462,prediction,2278
2279,-225.99991,220.21974,prediction,2279
2280,-226.07695,220.15405,prediction,2280
2281,-225.72363,220.45554,prediction,2281
2282,-225.62755,220.53825,prediction,2282
2283,-226.33543,219.92462,prediction,2283
2284,-222.95712,222.74107,prediction,2284
2285,-226.1973,220.05307,prediction,2285
2286,-229.96002,216.74098,prediction,2286
2287,-225.99991,220.21974,prediction,2287
2288,-226.07695,220.15405,prediction,2288
2289,-225.72363,220.45554,prediction,2289
2290,-225.62755,220.53825,prediction,2290
2291,-226.33543,219.92462,prediction,2291
2292,-222.95712,222.74107,prediction,2292
2293,-226.1973,220.05307,prediction,2293
2294,-229.77663,216.90895,prediction,2294
2295,-225.98676,220.23857,prediction,2295
2296,-231.37775,215.52295,prediction,2296
2297,-224.76537,221.26793,prediction,2297
2298,-225.18437,220.89505,prediction,2298
2299,-225.19327,220.87032,prediction,2299
2300,-230.04626,216.71924,prediction,2300
2301,-225.42285,220.7231,prediction,2301
2302,-229.55617,217.11086,prediction,2302
2303,-224.59605,221.38278,prediction,2303
2304,-223.35767,222.42624,prediction,2304
2305,-224.08673,221.82576,prediction,2305
2306,-225.04907,221.03508,prediction,2306
2307,-231.75174,215.1436,prediction,2307
2308,-222.3547,223.23567,prediction,2308
2309,-221.31467,224.06989,prediction,2309
2310,-216.87534,227.3184,prediction,2310
2311,-224.0875,221.81099,prediction,2311
2312,-228.71729,217.68007,prediction,2312
2313,-213.64948,228.77092,prediction,2313
2314,-225.51392,220.68501,prediction,2314
2315,-226.74652,219.51823,prediction,2315
2316,-229.7391,217.01323,prediction,2316
2317,-221.24838,223.99501,prediction,2317
2318,-211.45467,230.19086,prediction,2318
2319,-226.84734,219.44525,prediction,2319
2320,-217.1199,227.03394,prediction,2320
2321,-213.94733,228.64566,prediction,2321
2322,-225.78384,220.36008,prediction,2322
2323,-226.64813,219.67162,prediction,2323
2324,-228.84294,217.77252,prediction,2324
2325,-216.71925,227.24194,prediction,2325
2326,-228.15852,218.29819,prediction,2326
2327,-242.1962,205.39062,prediction,2327
2328,-213.09995,229.30727,prediction,2328
2329,-216.44983,227.35786,prediction,2329
2330,-235.89888,211.29962,prediction,2330
2331,-210.81494,230.5296,prediction,2331
2332,-218.84628,225.68974,prediction,2332
2333,-212.3232,229.84315,prediction,2333
2334,-223.00671,220.74463,prediction,2334
2335,-213.63812,228.03741,prediction,2335
2336,-232.44208,212.56226,prediction,2336
2337,-214.31145,228.00035,prediction,2337
2338,-235.9673,210.51595,prediction,2338
2339,-219.39896,225.26549,prediction,2339
2340,-200.94733,226.38069,prediction,2340
2341,-226.3505,219.8195,prediction,2341
2342,-218.43002,225.97768,prediction,2342
2343,-225.22916,218.8221,prediction,2343
2344,-214.17451,228.53618,prediction,2344
2345,-212.49469,229.42381,prediction,2345
2346,-212.19589,229.17398,prediction,2346
2347,-215.07822,227.8261,prediction,2347
2348,-218.06259,224.89566,prediction,2348
2349,-214.1052,228.65958,prediction,2349
2350,-212.94284,229.28938,prediction,2350
2351,-218.12634,226.15933,prediction,2351
2352,-217.64212,226.6945,prediction,2352
2353,-219.13199,225.41354,prediction,2353
2354,-209.98593,230.38533,prediction,2354
2355,-210.81287,229.71297,prediction,2355
2356,-206.21967,232.05199,prediction,2356
2357,-149.53291,232.7832,prediction,2357
2358,-196.08241,235.37755,prediction,2358
2359,-194.5343,234.82126,prediction,2359
2360,-207.78833,231.14195,prediction,2360
2361,-196.9147,234.8126,prediction,2361
2362,-199.24086,233.76242,prediction,2362
2363,-176.89005,236.00912,prediction,2363
2364,-215.86658,227.05473,prediction,2364
2365,-207.69005,231.085,prediction,2365
2366,-189.43384,236.20921,prediction,2366
2367,-198.09845,234.34517,prediction,2367
2368,-201.78429,232.89581,prediction,2368
2369,-211.44084,229.93077,prediction,2369
2370,-216.84976,226.38904,prediction,2370
2371,-123.29921,226.04527,prediction,2371
2372,-147.41241,231.66537,prediction,2372
2373,-212.3662,229.14748,prediction,2373
2374,-92.85243,216.60085,prediction,2374
2375,-121.11851,227.11339,prediction,2375
2376,-51.775772,152.13426,prediction,2376
2377,-238.35878,208.22414,prediction,2377
2378,-127.6688,229.11823,prediction,2378
2379,-200.59659,231.97481,prediction,2379
2380,-128.20135,227.14238,prediction,2380
2381,-199.32614,231.06009,prediction,2381
2382,-255.93845,181.597,prediction,2382
2383,-176.06831,237.21078,prediction,2383
2384,-57.649136,185.84822,prediction,2384
2385,-211.00668,229.58704,prediction,2385
2386,-229.58174,88.76242,prediction,2386
2387,-227.08174,87.43417,prediction,2387
2388,-232.60202,90.87839,prediction,2388
2389,-236.75694,113.45321,prediction,2389
