,x,y,sample,timepoint
1705,-248.31084,229.01599,prediction,1705
1706,-248.42682,229.08626,prediction,1706
1707,-248.56418,229.21275,prediction,1707
1708,-248.22586,228.93411,prediction,1708
1709,-248.51038,229.19347,prediction,1709
1710,-243.14285,224.39978,prediction,1710
1711,-248.27185,228.95837,prediction,1711
1712,-248.57797,229.24039,prediction,1712
1713,-242.98203,224.26437,prediction,1713
1714,-248.72961,229.38794,prediction,1714
1715,-243.13461,224.39607,prediction,1715
1716,-248.16751,228.85046,prediction,1716
1717,-248.43427,229.11789,prediction,1717
1718,-248.30925,228.99771,prediction,1718
1719,-242.89229,224.16457,prediction,1719
1720,-248.12656,228.84381,prediction,1720
1721,-248.48892,229.15045,prediction,1721
1722,-248.32552,229.00725,prediction,1722
1723,-248.44196,229.11404,prediction,1723
1724,-248.22415,228.92073,prediction,1724
1725,-248.46591,229.14761,prediction,1725
1726,-247.83044,228.5449,prediction,1726
1727,-243.27396,224.508,prediction,1727
1728,-248.51721,229.20334,prediction,1728
1729,-248.21814,228.9046,prediction,1729
1730,-248.30621,229.00812,prediction,1730
1731,-248.16397,228.87112,prediction,1731
1732,-242.60526,223.90039,prediction,1732
1733,-243.1257,224.39746,prediction,1733
1734,-248.72835,229.3899,prediction,1734
1735,-243.30573,224.55171,prediction,1735
1736,-247.9028,228.59613,prediction,1736
1737,-242.7101,224.0242,prediction,1737
1738,-248.57872,229.2522,prediction,1738
1739,-248.34242,229.03354,prediction,1739
1740,-248.23053,228.94394,prediction,1740
1741,-243.27182,224.5227,prediction,1741
1742,-248.30537,228.97952,prediction,1742
1743,-242.6671,223.96948,prediction,1743
1744,-249.10352,229.75964,prediction,1744
1745,-243.22583,224.51338,prediction,1745
1746,-242.98122,224.28589,prediction,1746
1747,-242.70514,224.0086,prediction,1747
1748,-242.5797,223.87344,prediction,1748
1749,-248.66885,229.32419,prediction,1749
1750,-248.23795,228.91284,prediction,1750
1751,-248.48628,229.17538,prediction,1751
1752,-248.34985,229.05249,prediction,1752
1753,-248.5187,229.18219,prediction,1753
1754,-248.28183,228.95256,prediction,1754
1755,-242.40813,223.73195,prediction,1755
1756,-242.70718,223.9895,prediction,1756
1757,-243.00485,224.29047,prediction,1757
1758,-248.5898,229.25897,prediction,1758
1759,-248.65591,229.32318,prediction,1759
1760,-242.90341,224.16248,prediction,1760
1761,-242.84244,224.137,prediction,1761
1762,-248.40628,229.05162,prediction,1762
1763,-248.30315,228.97629,prediction,1763
1764,-248.44464,229.08691,prediction,1764
1765,-248.31891,228.98312,prediction,1765
1766,-248.67494,229.31639,prediction,1766
1767,-248.37427,229.03741,prediction,1767
1768,-248.26611,228.96552,prediction,1768
1769,-242.6355,223.94545,prediction,1769
1770,-248.69778,229.37347,prediction,1770
1771,-248.44272,229.10902,prediction,1771
1772,-248.33618,229.07423,prediction,1772
1773,-247.24725,228.07025,prediction,1773
1774,-247.10356,227.9209,prediction,1774
1775,-248.63583,229.41173,prediction,1775
1776,-248.32436,229.10138,prediction,1776
1777,-242.93225,224.30344,prediction,1777
1778,-242.65788,223.98459,prediction,1778
1779,-248.26443,228.9564,prediction,1779
1780,-242.75133,224.02216,prediction,1780
1781,-243.37476,224.62172,prediction,1781
1782,-248.43477,229.10768,prediction,1782
1783,-248.57123,229.27399,prediction,1783
1784,-248.33795,229.05136,prediction,1784
1785,-242.86163,224.14932,prediction,1785
1786,-248.35918,229.00897,prediction,1786
1787,-242.8872,224.19418,prediction,1787
1788,-248.01334,228.72052,prediction,1788
1789,-248.67049,229.34525,prediction,1789
1790,-243.30385,224.62234,prediction,1790
1791,-242.98523,224.3182,prediction,1791
1792,-243.4243,224.69463,prediction,1792
1793,-243.03488,224.35019,prediction,1793
1794,-243.18047,224.46921,prediction,1794
1795,-248.05511,228.78644,prediction,1795
1796,-248.08633,228.81525,prediction,1796
1797,-248.32379,228.98735,prediction,1797
1798,-246.9129,227.69951,prediction,1798
1799,-242.91194,224.24063,prediction,1799
1800,-248.87321,229.56714,prediction,1800
1801,-242.66324,223.98203,prediction,1801
1802,-242.81842,224.13658,prediction,1802
1803,-248.04652,228.75763,prediction,1803
1804,-248.46417,229.14029,prediction,1804
1805,-247.2528,228.09636,prediction,1805
1806,-248.41003,229.10811,prediction,1806
1807,-242.74321,224.05374,prediction,1807
1808,-248.41791,229.10953,prediction,1808
1809,-247.62701,228.34576,prediction,1809
1810,-248.21765,228.94495,prediction,1810
1811,-248.63135,229.34271,prediction,1811
1812,-248.14325,228.86588,prediction,1812
1813,-242.51765,223.83752,prediction,1813
1814,-248.13542,228.87874,prediction,1814
1815,-248.63608,229.32332,prediction,1815
1816,-247.81851,228.73091,prediction,1816
1817,-247.21233,228.09497,prediction,1817
1818,-241.92487,223.36818,prediction,1818
1819,-242.71036,224.21765,prediction,1819
1820,-242.63995,224.1688,prediction,1820
1821,-242.7526,224.27783,prediction,1821
1822,-242.4321,223.97037,prediction,1822
1823,-242.3127,223.80531,prediction,1823
1824,-243.14859,224.6598,prediction,1824
1825,-242.37363,223.9224,prediction,1825
1826,-242.91048,224.33676,prediction,1826
1827,-242.45331,223.98729,prediction,1827
1828,-242.21951,223.73676,prediction,1828
1829,-241.9563,223.45984,prediction,1829
1830,-242.50806,224.04968,prediction,1830
1831,-242.43442,223.94342,prediction,1831
1832,-242.89285,224.4259,prediction,1832
1833,-242.8803,224.41745,prediction,1833
1834,-242.72383,224.26274,prediction,1834
1835,-242.95296,224.49,prediction,1835
1836,-242.32202,223.85219,prediction,1836
1837,-243.02496,224.5537,prediction,1837
1838,-243.09763,224.61981,prediction,1838
1839,-242.90558,224.43845,prediction,1839
1840,-243.1654,224.68027,prediction,1840
1841,-242.86139,224.39574,prediction,1841
1842,-242.5069,224.0345,prediction,1842
1843,-242.96379,224.50119,prediction,1843
1844,-242.6758,224.20178,prediction,1844
1845,-242.88672,224.42291,prediction,1845
1846,-242.92946,224.46393,prediction,1846
1847,-243.11037,224.62997,prediction,1847
1848,-243.16528,224.68161,prediction,1848
1849,-243.00133,224.53717,prediction,1849
1850,-242.35579,223.8859,prediction,1850
1851,-242.92056,224.45908,prediction,1851
1852,-242.90524,224.44115,prediction,1852
1853,-242.8406,224.37607,prediction,1853
1854,-242.91034,224.44177,prediction,1854
1855,-241.88512,223.3786,prediction,1855
1856,-242.86194,224.39676,prediction,1856
1857,-242.58899,224.11711,prediction,1857
1858,-243.05785,224.57077,prediction,1858
1859,-242.97739,224.50989,prediction,1859
1860,-242.81926,224.35664,prediction,1860
1861,-243.04475,224.57407,prediction,1861
1862,-243.11853,224.63959,prediction,1862
1863,-242.98398,224.51566,prediction,1863
1864,-243.08981,224.61325,prediction,1864
1865,-242.95251,224.4757,prediction,1865
1866,-243.12524,224.64453,prediction,1866
1867,-242.84009,224.38242,prediction,1867
1868,-242.79092,224.32962,prediction,1868
1869,-242.90756,224.44281,prediction,1869
1870,-242.25931,223.77911,prediction,1870
1871,-242.99968,224.51382,prediction,1871
1872,-242.97331,224.49995,prediction,1872
1873,-242.94876,224.47925,prediction,1873
1874,-242.52641,224.06165,prediction,1874
1875,-242.47092,224.00665,prediction,1875
1876,-242.19284,223.70428,prediction,1876
1877,-242.24304,223.7675,prediction,1877
1878,-242.28654,223.8086,prediction,1878
1879,-247.52509,228.54909,prediction,1879
1880,-247.28215,228.25558,prediction,1880
1881,-242.5054,224.03314,prediction,1881
1882,-242.22568,223.74306,prediction,1882
1883,-242.10287,223.60349,prediction,1883
1884,-242.22073,223.70547,prediction,1884
1885,-242.93015,224.46182,prediction,1885
1886,-242.51431,224.0505,prediction,1886
1887,-242.87778,224.41174,prediction,1887
1888,-242.98206,224.47443,prediction,1888
1889,-242.17117,223.677,prediction,1889
1890,-242.21123,223.72562,prediction,1890
1891,-242.97028,224.48978,prediction,1891
1892,-241.9924,223.46544,prediction,1892
1893,-242.25732,223.76746,prediction,1893
1894,-241.88434,223.35394,prediction,1894
1895,-243.19553,224.56732,prediction,1895
1896,-242.0329,223.4896,prediction,1896
1897,-242.11234,223.57504,prediction,1897
1898,-243.11514,224.49945,prediction,1898
1899,-242.69,224.04543,prediction,1899
1900,-248.07462,228.81795,prediction,1900
1901,-242.99554,224.29068,prediction,1901
1902,-248.57281,229.2496,prediction,1902
1903,-243.17642,224.42911,prediction,1903
1904,-248.95238,229.60031,prediction,1904
1905,-248.34601,228.99033,prediction,1905
1906,-248.65274,229.33434,prediction,1906
1907,-248.40213,229.08646,prediction,1907
1908,-242.98512,224.26959,prediction,1908
1909,-248.20268,228.94263,prediction,1909
1910,-247.964,228.67708,prediction,1910
1911,-248.3288,229.0324,prediction,1911
1912,-248.40565,229.13756,prediction,1912
1913,-243.21936,224.60342,prediction,1913
1914,-242.5162,224.01334,prediction,1914
1915,-242.08725,223.56013,prediction,1915
1916,-247.16974,228.07387,prediction,1916
1917,-242.19687,223.65454,prediction,1917
1918,-242.21017,223.70508,prediction,1918
1919,-242.12762,223.60559,prediction,1919
1920,-241.87837,223.32532,prediction,1920
1921,-242.846,224.36887,prediction,1921
1922,-241.93741,223.41843,prediction,1922
1923,-242.93674,224.44836,prediction,1923
1924,-242.67035,224.18625,prediction,1924
1925,-241.97894,223.42464,prediction,1925
1926,-241.97592,223.41571,prediction,1926
1927,-241.82404,223.28442,prediction,1927
1928,-246.89775,227.74605,prediction,1928
1929,-246.9065,227.78607,prediction,1929
1930,-241.7684,223.19745,prediction,1930
1931,-242.12852,223.60286,prediction,1931
1932,-241.80057,223.23035,prediction,1932
1933,-241.60492,222.99623,prediction,1933
1934,-241.82611,223.25781,prediction,1934
1935,-241.64847,223.06934,prediction,1935
1936,-242.2628,223.73027,prediction,1936
1937,-242.02664,223.49121,prediction,1937
1938,-241.88078,223.28961,prediction,1938
1939,-241.99886,223.44301,prediction,1939
1940,-241.93518,223.35889,prediction,1940
1941,-241.86086,223.28052,prediction,1941
1942,-247.2911,228.15948,prediction,1942
1943,-242.01881,223.43367,prediction,1943
1944,-242.39113,223.83853,prediction,1944
1945,-247.11739,227.9743,prediction,1945
1946,-248.14722,228.8674,prediction,1946
1947,-243.11392,224.43326,prediction,1947
1948,-242.99715,224.30017,prediction,1948
1949,-242.63153,223.92242,prediction,1949
1950,-248.23361,228.9005,prediction,1950
1951,-248.24883,228.96428,prediction,1951
1952,-248.77647,229.44173,prediction,1952
1953,-248.14708,228.84178,prediction,1953
1954,-247.9631,228.69374,prediction,1954
1955,-242.72601,224.05766,prediction,1955
1956,-242.68338,223.99243,prediction,1956
1957,-242.93936,224.20059,prediction,1957
1958,-248.49527,229.12677,prediction,1958
1959,-242.48557,223.75061,prediction,1959
1960,-243.54233,224.77454,prediction,1960
1961,-248.39568,229.06708,prediction,1961
1962,-248.51172,229.1991,prediction,1962
1963,-248.58319,229.2796,prediction,1963
1964,-248.32562,228.97763,prediction,1964
1965,-243.10129,224.34271,prediction,1965
1966,-248.34628,229.00525,prediction,1966
1967,-243.08301,224.32307,prediction,1967
1968,-243.21579,224.44939,prediction,1968
1969,-248.38628,229.04324,prediction,1969
1970,-248.24545,228.91457,prediction,1970
1971,-248.48901,229.12282,prediction,1971
1972,-243.42953,224.64664,prediction,1972
1973,-243.27121,224.4895,prediction,1973
1974,-248.27719,228.93063,prediction,1974
1975,-248.42978,229.06429,prediction,1975
1976,-248.43866,229.09244,prediction,1976
1977,-248.44666,229.07675,prediction,1977
1978,-242.99646,224.24664,prediction,1978
1979,-248.42528,229.06795,prediction,1979
1980,-242.93094,224.18524,prediction,1980
1981,-243.14111,224.36404,prediction,1981
1982,-248.27715,228.93054,prediction,1982
1983,-248.42978,229.06429,prediction,1983
1984,-248.43866,229.09244,prediction,1984
1985,-248.44666,229.07675,prediction,1985
1986,-242.99622,224.24634,prediction,1986
1987,-248.42528,229.06795,prediction,1987
1988,-242.93094,224.18524,prediction,1988
1989,-243.14111,224.36404,prediction,1989
1990,-248.27715,228.93054,prediction,1990
1991,-248.42978,229.06429,prediction,1991
1992,-248.43866,229.09244,prediction,1992
1993,-248.44666,229.07675,prediction,1993
1994,-242.99622,224.24634,prediction,1994
1995,-248.42528,229.06795,prediction,1995
1996,-242.93094,224.18524,prediction,1996
1997,-243.14111,224.36404,prediction,1997
1998,-248.27658,228.93002,prediction,1998
1999,-248.42978,229.06429,prediction,1999
2000,-248.43866,229.09244,prediction,2000
2001,-248.44666,229.07675,prediction,2001
2002,-243.14743,224.3709,prediction,2002
2003,-248.4239,229.06673,prediction,2003
2004,-242.93094,224.18524,prediction,2004
2005,-243.14111,224.36404,prediction,2005
2006,-248.27666,228.9301,prediction,2006
2007,-248.42978,229.06429,prediction,2007
2008,-248.43893,229.09283,prediction,2008
2009,-248.44666,229.07675,prediction,2009
2010,-242.99615,224.24629,prediction,2010
2011,-248.26642,228.92311,prediction,2011
2012,-248.42978,229.06429,prediction,2012
2013,-248.43866,229.09244,prediction,2013
2014,-248.44666,229.07675,prediction,2014
2015,-243.01021,224.25748,prediction,2015
2016,-248.26642,228.92311,prediction,2016
2017,-242.93094,224.18524,prediction,2017
2018,-243.14111,224.36404,prediction,2018
2019,-248.27539,228.92897,prediction,2019
2020,-248.42978,229.06429,prediction,2020
2021,-248.43811,229.09213,prediction,2021
2022,-248.44666,229.07675,prediction,2022
2023,-243.00964,224.25702,prediction,2023
2024,-248.26642,228.92311,prediction,2024
2025,-242.93094,224.18524,prediction,2025
2026,-243.14137,224.36426,prediction,2026
2027,-248.46553,229.09583,prediction,2027
2028,-248.42851,229.06332,prediction,2028
2029,-242.97063,224.20804,prediction,2029
2030,-248.45851,229.0885,prediction,2030
2031,-243.01791,224.26282,prediction,2031
2032,-248.22575,228.89256,prediction,2032
2033,-248.44287,229.07849,prediction,2033
2034,-248.45792,229.08778,prediction,2034
2035,-248.56216,229.19331,prediction,2035
2036,-248.24365,228.90506,prediction,2036
2037,-248.23735,228.90889,prediction,2037
2038,-248.45483,229.08505,prediction,2038
2039,-248.45737,229.08853,prediction,2039
2040,-248.24365,228.90506,prediction,2040
2041,-248.23633,228.90828,prediction,2041
2042,-248.24365,228.90506,prediction,2042
2043,-248.23633,228.90828,prediction,2043
2044,-248.24365,228.90506,prediction,2044
2045,-248.23537,228.9078,prediction,2045
2046,-248.3014,228.95984,prediction,2046
2047,-248.2596,228.92284,prediction,2047
2048,-248.29239,228.94913,prediction,2048
2049,-248.2579,228.92126,prediction,2049
2050,-248.29549,228.95203,prediction,2050
2051,-248.258,228.92108,prediction,2051
2052,-248.29549,228.95203,prediction,2052
2053,-248.2583,228.9214,prediction,2053
2054,-248.24341,228.90472,prediction,2054
2055,-248.23242,228.90317,prediction,2055
2056,-248.29239,228.94913,prediction,2056
2057,-248.2595,228.92436,prediction,2057
2058,-248.29239,228.94913,prediction,2058
2059,-248.23105,228.9011,prediction,2059
2060,-248.42416,229.07005,prediction,2060
2061,-248.45808,229.08797,prediction,2061
2062,-248.2373,228.90948,prediction,2062
2063,-248.23682,228.90126,prediction,2063
2064,-248.1524,228.83461,prediction,2064
2065,-248.43329,229.06747,prediction,2065
2066,-248.27107,228.92577,prediction,2066
2067,-248.41502,229.05222,prediction,2067
2068,-248.29788,228.94531,prediction,2068
2069,-248.46042,229.09052,prediction,2069
2070,-248.28818,228.9463,prediction,2070
2071,-248.29547,228.952,prediction,2071
2072,-248.15503,228.83585,prediction,2072
2073,-248.4539,229.08383,prediction,2073
2074,-248.27109,228.92575,prediction,2074
2075,-248.41727,229.05518,prediction,2075
2076,-248.29825,228.94568,prediction,2076
2077,-248.4544,229.08524,prediction,2077
2078,-248.23628,228.9083,prediction,2078
2079,-248.2989,228.95654,prediction,2079
2080,-248.15492,228.8359,prediction,2080
2081,-248.43822,229.071,prediction,2081
2082,-248.27098,228.92566,prediction,2082
2083,-248.22723,228.89627,prediction,2083
2084,-248.30096,228.94925,prediction,2084
2085,-248.15555,228.8365,prediction,2085
2086,-248.4541,229.08398,prediction,2086
2087,-248.27098,228.92566,prediction,2087
2088,-248.23355,228.90393,prediction,2088
2089,-248.29788,228.94531,prediction,2089
2090,-248.45828,229.08875,prediction,2090
2091,-248.23607,228.90808,prediction,2091
2092,-248.29552,228.95203,prediction,2092
2093,-248.15504,228.836,prediction,2093
2094,-248.4541,229.08398,prediction,2094
2095,-248.27098,228.92566,prediction,2095
2096,-248.23355,228.90393,prediction,2096
2097,-248.29788,228.94531,prediction,2097
2098,-248.45828,229.08875,prediction,2098
2099,-248.23607,228.90808,prediction,2099
2100,-248.29552,228.95203,prediction,2100
2101,-248.15504,228.836,prediction,2101
2102,-248.4541,229.08398,prediction,2102
2103,-248.27098,228.92566,prediction,2103
2104,-248.23355,228.90393,prediction,2104
2105,-248.29788,228.94531,prediction,2105
2106,-248.45828,229.08875,prediction,2106
2107,-248.23502,228.9074,prediction,2107
2108,-248.29895,228.95657,prediction,2108
2109,-248.15504,228.836,prediction,2109
2110,-248.4541,229.08398,prediction,2110
2111,-248.27098,228.92566,prediction,2111
2112,-248.23259,228.90335,prediction,2112
2113,-248.30096,228.94925,prediction,2113
2114,-248.4575,229.08823,prediction,2114
2115,-248.23595,228.90787,prediction,2115
2116,-248.29552,228.95203,prediction,2116
2117,-248.15506,228.83603,prediction,2117
2118,-248.45396,229.08353,prediction,2118
2119,-248.27098,228.92566,prediction,2119
2120,-248.23259,228.90335,prediction,2120
2121,-248.30096,228.94925,prediction,2121
2122,-248.4578,229.0881,prediction,2122
2123,-248.23737,228.90887,prediction,2123
2124,-248.79538,229.4239,prediction,2124
2125,-248.44742,229.08742,prediction,2125
2126,-248.41957,229.05353,prediction,2126
2127,-248.51315,229.12703,prediction,2127
2128,-248.46837,229.12495,prediction,2128
2129,-248.37732,229.02948,prediction,2129
2130,-248.43298,229.08093,prediction,2130
2131,-248.35466,229.01477,prediction,2131
2132,-248.35547,229.01633,prediction,2132
2133,-248.55252,229.22372,prediction,2133
2134,-248.61122,229.27939,prediction,2134
2135,-248.4925,229.17043,prediction,2135
2136,-248.46033,229.13931,prediction,2136
2137,-248.50815,229.1812,prediction,2137
2138,-248.40704,229.06708,prediction,2138
2139,-243.06224,224.30588,prediction,2139
2140,-242.9855,224.2536,prediction,2140
2141,-248.22464,228.94064,prediction,2141
2142,-242.80109,224.11984,prediction,2142
2143,-248.03584,228.78838,prediction,2143
2144,-242.55208,223.854,prediction,2144
2145,-248.0632,228.7894,prediction,2145
2146,-248.25473,228.98148,prediction,2146
2147,-248.39322,229.08253,prediction,2147
2148,-242.7859,224.0932,prediction,2148
2149,-242.82095,224.14085,prediction,2149
2150,-242.98364,224.31113,prediction,2150
2151,-248.27718,229.02066,prediction,2151
2152,-242.48135,223.82368,prediction,2152
2153,-247.0602,227.88431,prediction,2153
2154,-241.76639,223.18549,prediction,2154
2155,-242.2279,223.6819,prediction,2155
2156,-241.99803,223.44534,prediction,2156
2157,-241.66467,223.0781,prediction,2157
2158,-247.15561,228.02728,prediction,2158
2159,-241.6893,223.10577,prediction,2159
2160,-241.69917,223.12064,prediction,2160
2161,-241.9271,223.38461,prediction,2161
2162,-246.84966,227.70004,prediction,2162
2163,-242.10243,223.57237,prediction,2163
2164,-241.9288,223.36835,prediction,2164
2165,-241.73357,223.14503,prediction,2165
2166,-241.8064,223.25531,prediction,2166
2167,-241.97354,223.41109,prediction,2167
2168,-242.20163,223.67938,prediction,2168
2169,-247.0664,227.97313,prediction,2169
2170,-241.83102,223.27,prediction,2170
2171,-245.07011,226.15921,prediction,2171
2172,-246.69598,227.58945,prediction,2172
2173,-245.16876,226.23802,prediction,2173
2174,-242.61337,224.14035,prediction,2174
2175,-241.8866,223.3776,prediction,2175
2176,-242.96008,224.47626,prediction,2176
2177,-242.74094,224.27658,prediction,2177
2178,-242.51964,224.03247,prediction,2178
2179,-242.77187,224.2913,prediction,2179
2180,-241.99457,223.47597,prediction,2180
2181,-247.17169,228.0636,prediction,2181
2182,-241.98663,223.44315,prediction,2182
2183,-242.3797,223.86865,prediction,2183
2184,-242.26465,223.72937,prediction,2184
2185,-242.72705,224.06367,prediction,2185
2186,-248.42606,229.09152,prediction,2186
2187,-243.26485,224.53516,prediction,2187
2188,-247.86792,228.62393,prediction,2188
2189,-248.79875,229.46988,prediction,2189
2190,-243.32349,224.56993,prediction,2190
2191,-248.3789,229.09283,prediction,2191
2192,-248.7515,229.42072,prediction,2192
2193,-247.9811,228.63763,prediction,2193
2194,-248.61581,229.27113,prediction,2194
2195,-248.4021,229.09024,prediction,2195
2196,-242.5538,223.87784,prediction,2196
2197,-242.57094,223.89168,prediction,2197
2198,-247.8089,228.58636,prediction,2198
2199,-242.91763,224.28975,prediction,2199
2200,-242.711,224.12512,prediction,2200
2201,-247.19183,228.08311,prediction,2201
2202,-243.0615,224.43742,prediction,2202
2203,-241.82431,223.2758,prediction,2203
2204,-242.02376,223.49171,prediction,2204
2205,-242.55968,224.09686,prediction,2205
2206,-242.13191,223.60815,prediction,2206
2207,-242.11429,223.594,prediction,2207
2208,-242.30725,223.79501,prediction,2208
2209,-242.77126,224.31335,prediction,2209
2210,-242.97218,224.5022,prediction,2210
2211,-242.74048,224.27396,prediction,2211
2212,-242.47571,223.99585,prediction,2212
2213,-242.37509,223.88278,prediction,2213
2214,-242.16643,223.68129,prediction,2214
2215,-242.5843,224.11774,prediction,2215
2216,-242.34273,223.8646,prediction,2216
2217,-242.26483,223.80264,prediction,2217
2218,-242.59332,224.13133,prediction,2218
2219,-243.00781,224.53241,prediction,2219
2220,-242.18138,223.68636,prediction,2220
2221,-242.92828,224.45764,prediction,2221
2222,-242.44762,223.95392,prediction,2222
2223,-242.57628,224.11697,prediction,2223
2224,-242.91992,224.45193,prediction,2224
2225,-242.90244,224.43097,prediction,2225
2226,-242.2639,223.78027,prediction,2226
2227,-243.05345,224.58026,prediction,2227
2228,-242.96364,224.49873,prediction,2228
2229,-243.19577,224.70837,prediction,2229
2230,-243.13339,224.65341,prediction,2230
2231,-242.50339,224.05228,prediction,2231
2232,-243.09354,224.61728,prediction,2232
2233,-242.90915,224.44928,prediction,2233
2234,-242.99799,224.53062,prediction,2234
2235,-243.04462,224.57312,prediction,2235
2236,-243.13947,224.65964,prediction,2236
2237,-242.85548,224.38458,prediction,2237
2238,-243.03026,224.56152,prediction,2238
2239,-243.09267,224.61317,prediction,2239
2240,-242.22424,223.74075,prediction,2240
2241,-242.94096,224.47171,prediction,2241
2242,-242.49448,224.02838,prediction,2242
2243,-242.83942,224.37482,prediction,2243
2244,-242.00229,223.50397,prediction,2244
2245,-242.91046,224.44156,prediction,2245
2246,-242.89993,224.43845,prediction,2246
2247,-242.24281,223.75142,prediction,2247
2248,-242.84512,224.38159,prediction,2248
2249,-243.07953,224.60109,prediction,2249
2250,-243.13507,224.65569,prediction,2250
2251,-242.91693,224.45174,prediction,2251
2252,-242.88556,224.42455,prediction,2252
2253,-242.35425,223.87833,prediction,2253
2254,-242.59409,224.13684,prediction,2254
2255,-242.73224,224.26193,prediction,2255
2256,-242.92831,224.46432,prediction,2256
2257,-242.92804,224.46309,prediction,2257
2258,-242.36612,223.89255,prediction,2258
2259,-243.13962,224.65822,prediction,2259
2260,-242.83978,224.38394,prediction,2260
2261,-242.68867,224.23149,prediction,2261
2262,-242.98413,224.5186,prediction,2262
2263,-243.15295,224.66884,prediction,2263
2264,-242.90913,224.44035,prediction,2264
2265,-242.83623,224.37152,prediction,2265
2266,-242.1479,223.6615,prediction,2266
2267,-242.85545,224.39139,prediction,2267
2268,-241.97253,223.46663,prediction,2268
2269,-242.96259,224.39426,prediction,2269
2270,-242.68674,224.2339,prediction,2270
2271,-241.89502,223.38425,prediction,2271
2272,-242.08018,223.5808,prediction,2272
2273,-242.43253,223.96861,prediction,2273
2274,-242.31143,223.83252,prediction,2274
2275,-243.00354,224.5267,prediction,2275
2276,-242.98697,224.5128,prediction,2276
2277,-242.85083,224.26694,prediction,2277
2278,-242.18057,223.65112,prediction,2278
2279,-241.94313,223.4017,prediction,2279
2280,-241.89629,223.31856,prediction,2280
2281,-243.52574,224.85132,prediction,2281
2282,-242.56665,223.89838,prediction,2282
2283,-242.91531,224.23434,prediction,2283
2284,-242.62033,223.93703,prediction,2284
2285,-247.57236,228.27084,prediction,2285
2286,-248.25946,228.95917,prediction,2286
2287,-248.39406,229.12946,prediction,2287
2288,-242.84546,224.1602,prediction,2288
2289,-248.03023,228.76433,prediction,2289
2290,-248.0848,228.81372,prediction,2290
2291,-243.15744,224.4365,prediction,2291
2292,-243.01306,224.29768,prediction,2292
2293,-246.80356,227.69904,prediction,2293
2294,-242.95491,224.2511,prediction,2294
2295,-248.44655,229.14606,prediction,2295
2296,-248.19943,228.92343,prediction,2296
2297,-242.8548,224.20328,prediction,2297
2298,-242.6176,223.96957,prediction,2298
2299,-248.3982,229.09229,prediction,2299
2300,-242.83951,224.17026,prediction,2300
2301,-248.05798,228.74261,prediction,2301
2302,-247.3977,228.20445,prediction,2302
2303,-242.94684,224.2422,prediction,2303
2304,-248.29047,229.01596,prediction,2304
2305,-242.93488,224.24344,prediction,2305
2306,-242.8244,224.15436,prediction,2306
2307,-243.14487,224.46664,prediction,2307
2308,-243.25583,224.528,prediction,2308
2309,-242.64346,223.94879,prediction,2309
2310,-248.13641,228.84169,prediction,2310
2311,-248.1965,228.88968,prediction,2311
2312,-247.91228,228.63315,prediction,2312
2313,-248.30655,229.01935,prediction,2313
2314,-248.37827,229.07127,prediction,2314
2315,-248.89783,229.56815,prediction,2315
2316,-248.34946,229.01474,prediction,2316
2317,-242.73615,224.05428,prediction,2317
2318,-248.74512,229.45059,prediction,2318
2319,-242.36525,223.72575,prediction,2319
2320,-242.03249,223.435,prediction,2320
2321,-247.97495,228.7865,prediction,2321
2322,-248.56882,229.31471,prediction,2322
2323,-248.52213,229.26852,prediction,2323
2324,-243.4595,224.73734,prediction,2324
2325,-248.5101,229.17586,prediction,2325
2326,-249.01718,229.66655,prediction,2326
2327,-243.0141,224.28455,prediction,2327
2328,-249.09995,229.76163,prediction,2328
2329,-243.23051,224.48355,prediction,2329
2330,-248.46626,229.13051,prediction,2330
2331,-248.83336,229.47498,prediction,2331
2332,-248.33852,229.02371,prediction,2332
2333,-243.19714,224.47023,prediction,2333
2334,-242.84216,224.13194,prediction,2334
2335,-248.01349,228.72624,prediction,2335
2336,-248.49274,229.16432,prediction,2336
2337,-248.52576,229.21129,prediction,2337
2338,-242.55986,223.87506,prediction,2338
2339,-248.16013,228.81564,prediction,2339
2340,-242.7848,224.08444,prediction,2340
2341,-247.95325,228.64209,prediction,2341
2342,-248.02571,228.7099,prediction,2342
2343,-248.6604,229.3244,prediction,2343
2344,-248.21729,228.90274,prediction,2344
2345,-248.55971,229.23317,prediction,2345
2346,-242.56482,223.88138,prediction,2346
2347,-242.85046,224.15529,prediction,2347
2348,-248.19685,228.87607,prediction,2348
2349,-248.19824,228.89902,prediction,2349
2350,-242.6065,223.9442,prediction,2350
2351,-247.58966,228.32207,prediction,2351
2352,-248.07576,228.79729,prediction,2352
2353,-248.62448,229.29346,prediction,2353
2354,-242.61691,223.94418,prediction,2354
2355,-242.96666,224.27863,prediction,2355
2356,-243.05667,224.37529,prediction,2356
2357,-242.41225,223.73286,prediction,2357
2358,-248.16283,228.88985,prediction,2358
2359,-247.91223,228.62332,prediction,2359
2360,-248.20752,228.92493,prediction,2360
2361,-248.19965,228.91441,prediction,2361
2362,-248.4,229.07632,prediction,2362
2363,-248.59718,229.25334,prediction,2363
2364,-248.1496,228.82431,prediction,2364
2365,-248.59637,229.25626,prediction,2365
2366,-243.12106,224.39134,prediction,2366
2367,-248.51591,229.1651,prediction,2367
2368,-248.85931,229.52261,prediction,2368
2369,-242.69344,223.99084,prediction,2369
2370,-248.45032,229.0966,prediction,2370
2371,-248.83594,229.51785,prediction,2371
