,x,y,sample,timepoint
1790,-0.4430078,0.73821306,prediction,1790
1791,-0.45149556,0.75610554,prediction,1791
1792,-0.43827015,0.74541426,prediction,1792
1793,-0.43864143,0.77602065,prediction,1793
1794,-0.43550754,0.76504135,prediction,1794
1795,-0.4266882,0.7636514,prediction,1795
1796,-0.4208276,0.7990818,prediction,1796
1797,-0.42867413,0.8044541,prediction,1797
1798,-0.42986584,0.8164557,prediction,1798
1799,-0.42323118,0.8196541,prediction,1799
1800,-0.3965258,0.8031106,prediction,1800
1801,-0.43314475,0.8087679,prediction,1801
1802,-0.41718477,0.8333937,prediction,1802
1803,-0.4032607,0.8198385,prediction,1803
1804,-0.41891384,0.84716463,prediction,1804
1805,-0.40825325,0.8044301,prediction,1805
1806,-0.43348363,0.792115,prediction,1806
1807,-0.41610003,0.78775644,prediction,1807
1808,-0.41449255,0.8177129,prediction,1808
1809,-0.37708294,0.79294467,prediction,1809
1810,-0.41022736,0.80973685,prediction,1810
1811,-0.39786643,0.7838999,prediction,1811
1812,-0.4073617,0.8115152,prediction,1812
1813,-0.40940434,0.7572665,prediction,1813
1814,-0.39264852,0.7478918,prediction,1814
1815,-0.3655678,0.7576771,prediction,1815
1816,-0.36306697,0.7668102,prediction,1816
1817,-0.402748,0.75936115,prediction,1817
1818,-0.4154929,0.7844002,prediction,1818
1819,-0.39901552,0.7360449,prediction,1819
1820,-0.3450616,0.7610928,prediction,1820
1821,-0.34095308,0.75328004,prediction,1821
1822,-0.34068573,0.7292409,prediction,1822
1823,-0.3605124,0.75335765,prediction,1823
1824,-0.3486494,0.77519953,prediction,1824
1825,-0.34241495,0.78975725,prediction,1825
1826,-0.36846238,0.75867856,prediction,1826
1827,-0.34281006,0.76098716,prediction,1827
1828,-0.37448442,0.7700918,prediction,1828
1829,-0.38930845,0.7690215,prediction,1829
1830,-0.37962872,0.76100886,prediction,1830
1831,-0.3929343,0.7840438,prediction,1831
1832,-0.4076547,0.77839625,prediction,1832
1833,-0.38521937,0.78814936,prediction,1833
1834,-0.39943454,0.78556645,prediction,1834
1835,-0.42558146,0.7966168,prediction,1835
1836,-0.3958285,0.7967299,prediction,1836
1837,-0.43061015,0.7940872,prediction,1837
1838,-0.42867622,0.7910378,prediction,1838
1839,-0.42079678,0.80172026,prediction,1839
1840,-0.42336035,0.78482854,prediction,1840
1841,-0.43586013,0.79406214,prediction,1841
1842,-0.4158684,0.79744947,prediction,1842
1843,-0.40545487,0.8126601,prediction,1843
1844,-0.40523642,0.80673444,prediction,1844
1845,-0.39050564,0.8067266,prediction,1845
1846,-0.41693383,0.8020754,prediction,1846
1847,-0.3758399,0.8381487,prediction,1847
1848,-0.37500662,0.8415282,prediction,1848
1849,-0.3920565,0.840402,prediction,1849
1850,-0.36767396,0.8131771,prediction,1850
1851,-0.3779947,0.8058027,prediction,1851
1852,-0.37632322,0.8055861,prediction,1852
1853,-0.3907381,0.779302,prediction,1853
1854,-0.3890314,0.8189117,prediction,1854
1855,-0.38793087,0.7834629,prediction,1855
1856,-0.38293225,0.7759247,prediction,1856
1857,-0.3936326,0.75632095,prediction,1857
1858,-0.41142195,0.7658025,prediction,1858
1859,-0.40523344,0.7539818,prediction,1859
1860,-0.43079156,0.75895596,prediction,1860
1861,-0.40014753,0.7059108,prediction,1861
1862,-0.42304122,0.73670924,prediction,1862
1863,-0.39972085,0.7615588,prediction,1863
1864,-0.41655517,0.7617527,prediction,1864
1865,-0.40997997,0.7584517,prediction,1865
1866,-0.421328,0.7475189,prediction,1866
1867,-0.42509174,0.7565688,prediction,1867
1868,-0.41998625,0.76440644,prediction,1868
1869,-0.42221665,0.73249197,prediction,1869
1870,-0.40184695,0.7183324,prediction,1870
1871,-0.4212809,0.7513387,prediction,1871
1872,-0.4316491,0.7152946,prediction,1872
1873,-0.44512168,0.7377721,prediction,1873
1874,-0.42353952,0.73322904,prediction,1874
1875,-0.42065042,0.72816265,prediction,1875
1876,-0.42638505,0.7466222,prediction,1876
1877,-0.4244414,0.6947199,prediction,1877
1878,-0.42731082,0.70108783,prediction,1878
1879,-0.4255408,0.69418323,prediction,1879
1880,-0.42178094,0.69225967,prediction,1880
1881,-0.4229585,0.69858336,prediction,1881
1882,-0.42262426,0.6808522,prediction,1882
1883,-0.41952476,0.686898,prediction,1883
1884,-0.41898543,0.6825453,prediction,1884
1885,-0.409081,0.6800984,prediction,1885
1886,-0.384404,0.6778252,prediction,1886
1887,-0.39528316,0.6558802,prediction,1887
1888,-0.3706483,0.677495,prediction,1888
1889,-0.3787613,0.6630622,prediction,1889
1890,-0.39803818,0.65359116,prediction,1890
1891,-0.39393777,0.6558807,prediction,1891
1892,-0.39261794,0.6696594,prediction,1892
1893,-0.3821954,0.67887557,prediction,1893
1894,-0.3716919,0.64511573,prediction,1894
1895,-0.3849063,0.66599286,prediction,1895
1896,-0.36405838,0.6689584,prediction,1896
1897,-0.3844923,0.67993295,prediction,1897
1898,-0.39825782,0.63624394,prediction,1898
1899,-0.39885452,0.6697403,prediction,1899
1900,-0.4045107,0.6647035,prediction,1900
1901,-0.38968384,0.66342354,prediction,1901
1902,-0.40839767,0.67067575,prediction,1902
1903,-0.39564073,0.66570425,prediction,1903
1904,-0.384572,0.6551409,prediction,1904
1905,-0.40246266,0.6898887,prediction,1905
1906,-0.3567117,0.7141262,prediction,1906
1907,-0.40218395,0.7188827,prediction,1907
1908,-0.37677953,0.692119,prediction,1908
1909,-0.40166104,0.68933487,prediction,1909
1910,-0.39120042,0.6849805,prediction,1910
1911,-0.3762978,0.7057812,prediction,1911
1912,-0.40003258,0.7045487,prediction,1912
1913,-0.42095745,0.7168187,prediction,1913
1914,-0.41571954,0.7132846,prediction,1914
1915,-0.4051023,0.7164452,prediction,1915
1916,-0.42613262,0.71366274,prediction,1916
1917,-0.40021646,0.7000444,prediction,1917
1918,-0.42441332,0.6706253,prediction,1918
1919,-0.36480045,0.70867217,prediction,1919
1920,-0.37378973,0.6994872,prediction,1920
1921,-0.3531714,0.6890143,prediction,1921
1922,-0.35150653,0.68970454,prediction,1922
1923,-0.37013453,0.70811236,prediction,1923
1924,-0.35506427,0.72132707,prediction,1924
1925,-0.34657076,0.72142196,prediction,1925
1926,-0.36157703,0.6788635,prediction,1926
1927,-0.34007865,0.7144482,prediction,1927
1928,-0.3561858,0.72520685,prediction,1928
1929,-0.36301407,0.7059561,prediction,1929
1930,-0.35767263,0.7075703,prediction,1930
1931,-0.38429883,0.69807696,prediction,1931
1932,-0.38397905,0.70880175,prediction,1932
1933,-0.39085266,0.70225227,prediction,1933
1934,-0.39632612,0.7081269,prediction,1934
1935,-0.4114655,0.7174634,prediction,1935
1936,-0.42704076,0.7001504,prediction,1936
1937,-0.44027817,0.7118522,prediction,1937
1938,-0.43447572,0.6892797,prediction,1938
1939,-0.4386146,0.7098675,prediction,1939
1940,-0.4346041,0.7436584,prediction,1940
1941,-0.44897392,0.72664464,prediction,1941
1942,-0.45416504,0.7277013,prediction,1942
1943,-0.4433334,0.7267026,prediction,1943
1944,-0.44099897,0.7562963,prediction,1944
1945,-0.45178127,0.753263,prediction,1945
1946,-0.42177534,0.7488172,prediction,1946
1947,-0.4264793,0.7581408,prediction,1947
1948,-0.44805557,0.7561321,prediction,1948
1949,-0.4501847,0.7563989,prediction,1949
1950,-0.45233667,0.7398797,prediction,1950
1951,-0.46864522,0.7584028,prediction,1951
1952,-0.45336804,0.73684454,prediction,1952
1953,-0.4663758,0.7345667,prediction,1953
1954,-0.46205515,0.7263334,prediction,1954
1955,-0.4735405,0.7188481,prediction,1955
1956,-0.474133,0.7016101,prediction,1956
1957,-0.47013673,0.6866491,prediction,1957
1958,-0.47358668,0.681057,prediction,1958
1959,-0.45657408,0.6855985,prediction,1959
1960,-0.3921439,0.69913936,prediction,1960
1961,-0.44033703,0.73659575,prediction,1961
1962,-0.4576686,0.7333952,prediction,1962
1963,-0.43028095,0.70404947,prediction,1963
1964,-0.48204097,0.69978166,prediction,1964
1965,-0.45081463,0.7049825,prediction,1965
1966,-0.5051117,0.6956016,prediction,1966
1967,-0.47712427,0.71086276,prediction,1967
1968,-0.45376468,0.7119266,prediction,1968
1969,-0.44603324,0.68357646,prediction,1969
1970,-0.45589352,0.6955855,prediction,1970
1971,-0.46920794,0.6942141,prediction,1971
1972,-0.47558254,0.69882774,prediction,1972
1973,-0.48897225,0.7016815,prediction,1973
1974,-0.5082048,0.7104347,prediction,1974
1975,-0.50448483,0.70297194,prediction,1975
1976,-0.4818347,0.6960397,prediction,1976
1977,-0.44797426,0.70711887,prediction,1977
1978,-0.43133417,0.68586004,prediction,1978
1979,-0.45188797,0.7331433,prediction,1979
1980,-0.48129177,0.7103032,prediction,1980
1981,-0.47047544,0.72419953,prediction,1981
1982,-0.47357303,0.7062702,prediction,1982
1983,-0.46276003,0.7098452,prediction,1983
1984,-0.43859828,0.6874584,prediction,1984
1985,-0.43354374,0.67200255,prediction,1985
1986,-0.4224339,0.68170273,prediction,1986
1987,-0.41573077,0.6965352,prediction,1987
1988,-0.44177836,0.7384801,prediction,1988
1989,-0.4391958,0.73244095,prediction,1989
1990,-0.47170693,0.7306371,prediction,1990
1991,-0.4770205,0.75784624,prediction,1991
1992,-0.48289317,0.78170216,prediction,1992
1993,-0.46612176,0.7449622,prediction,1993
1994,-0.4838031,0.751871,prediction,1994
1995,-0.4777841,0.7743809,prediction,1995
1996,-0.48465002,0.75422907,prediction,1996
1997,-0.473378,0.74697804,prediction,1997
1998,-0.45181575,0.74294496,prediction,1998
1999,-0.4513644,0.75549424,prediction,1999
2000,-0.45745403,0.7385094,prediction,2000
2001,-0.44016835,0.72476935,prediction,2001
2002,-0.436366,0.72018135,prediction,2002
2003,-0.40439337,0.71131325,prediction,2003
2004,-0.40731212,0.7051679,prediction,2004
2005,-0.38482824,0.68893373,prediction,2005
2006,-0.39700788,0.7174423,prediction,2006
2007,-0.38766095,0.6938442,prediction,2007
2008,-0.4180116,0.68860996,prediction,2008
2009,-0.42491126,0.6734191,prediction,2009
2010,-0.4278443,0.67898595,prediction,2010
2011,-0.42827958,0.6781702,prediction,2011
2012,-0.43697283,0.6705421,prediction,2012
2013,-0.44200265,0.65562606,prediction,2013
2014,-0.44726473,0.67014587,prediction,2014
2015,-0.42141813,0.6719967,prediction,2015
2016,-0.43186155,0.6730621,prediction,2016
2017,-0.43220556,0.6601082,prediction,2017
2018,-0.42495674,0.65337145,prediction,2018
2019,-0.41904187,0.6658838,prediction,2019
2020,-0.4274556,0.6381084,prediction,2020
2021,-0.42601448,0.641587,prediction,2021
2022,-0.42255008,0.6406511,prediction,2022
2023,-0.42138773,0.65652573,prediction,2023
2024,-0.42082497,0.67157793,prediction,2024
2025,-0.4245431,0.6757524,prediction,2025
2026,-0.4301473,0.66999304,prediction,2026
2027,-0.44002894,0.6740488,prediction,2027
2028,-0.4299401,0.6728039,prediction,2028
2029,-0.40701962,0.69547355,prediction,2029
2030,-0.4063268,0.7256366,prediction,2030
2031,-0.42055434,0.719139,prediction,2031
2032,-0.4316575,0.70494723,prediction,2032
2033,-0.43042552,0.7119833,prediction,2033
2034,-0.44318014,0.71700954,prediction,2034
2035,-0.43807527,0.70836246,prediction,2035
2036,-0.44289935,0.72616684,prediction,2036
2037,-0.4410982,0.71262276,prediction,2037
2038,-0.4469096,0.7177601,prediction,2038
2039,-0.44525337,0.7320074,prediction,2039
2040,-0.4291957,0.71066976,prediction,2040
2041,-0.43511826,0.72379065,prediction,2041
2042,-0.42270163,0.7273952,prediction,2042
2043,-0.43218952,0.73149455,prediction,2043
2044,-0.4356089,0.7193587,prediction,2044
2045,-0.44150826,0.71303,prediction,2045
2046,-0.43248418,0.71237755,prediction,2046
2047,-0.42656165,0.7118845,prediction,2047
2048,-0.42125258,0.7126169,prediction,2048
2049,-0.42338738,0.73522186,prediction,2049
2050,-0.44885623,0.7393621,prediction,2050
2051,-0.44803387,0.746428,prediction,2051
2052,-0.44638416,0.74544084,prediction,2052
2053,-0.46528175,0.7450528,prediction,2053
2054,-0.48719445,0.75379133,prediction,2054
2055,-0.4872339,0.7311413,prediction,2055
2056,-0.4887292,0.7142832,prediction,2056
2057,-0.4795332,0.69652,prediction,2057
2058,-0.4935752,0.71077716,prediction,2058
2059,-0.49786887,0.71157193,prediction,2059
2060,-0.49500757,0.7180867,prediction,2060
2061,-0.4889879,0.67023754,prediction,2061
2062,-0.47917303,0.6898035,prediction,2062
2063,-0.47529414,0.6830416,prediction,2063
2064,-0.47048798,0.6700215,prediction,2064
2065,-0.47478256,0.6706263,prediction,2065
2066,-0.46092957,0.6617018,prediction,2066
2067,-0.45330888,0.6537241,prediction,2067
2068,-0.4512245,0.64400214,prediction,2068
2069,-0.4573137,0.6438724,prediction,2069
2070,-0.4425341,0.6606469,prediction,2070
2071,-0.45663092,0.6541171,prediction,2071
2072,-0.44333416,0.6651901,prediction,2072
2073,-0.42360103,0.6565919,prediction,2073
2074,-0.4308192,0.6859952,prediction,2074
2075,-0.39488462,0.68921304,prediction,2075
2076,-0.41169673,0.73301303,prediction,2076
2077,-0.40426236,0.7415954,prediction,2077
2078,-0.3927884,0.7532022,prediction,2078
2079,-0.4003592,0.7609583,prediction,2079
2080,-0.39803842,0.7735863,prediction,2080
2081,-0.39731714,0.7860657,prediction,2081
2082,-0.38477534,0.78476334,prediction,2082
2083,-0.37586334,0.79077196,prediction,2083
2084,-0.38373622,0.79105294,prediction,2084
2085,-0.32739517,0.79613125,prediction,2085
2086,-0.365854,0.77405846,prediction,2086
2087,-0.354531,0.78077483,prediction,2087
2088,-0.3595993,0.777382,prediction,2088
2089,-0.3427065,0.7590858,prediction,2089
2090,-0.37201244,0.74960136,prediction,2090
2091,-0.35625887,0.730855,prediction,2091
2092,-0.35483325,0.71570885,prediction,2092
2093,-0.35961312,0.7019049,prediction,2093
2094,-0.35498255,0.6906258,prediction,2094
2095,-0.35863784,0.6957216,prediction,2095
2096,-0.3817172,0.70002115,prediction,2096
2097,-0.39723802,0.664199,prediction,2097
2098,-0.40339842,0.6673311,prediction,2098
2099,-0.39743906,0.6495364,prediction,2099
2100,-0.40073997,0.6642568,prediction,2100
2101,-0.4131763,0.643826,prediction,2101
2102,-0.41987345,0.61351514,prediction,2102
2103,-0.42312044,0.598113,prediction,2103
2104,-0.4548645,0.58809745,prediction,2104
2105,-0.45832014,0.5776355,prediction,2105
2106,-0.4415821,0.56683946,prediction,2106
2107,-0.44582912,0.5898442,prediction,2107
2108,-0.48058596,0.60173786,prediction,2108
2109,-0.4709752,0.60022545,prediction,2109
2110,-0.4475512,0.6306342,prediction,2110
2111,-0.4642478,0.64891917,prediction,2111
2112,-0.44543183,0.64999986,prediction,2112
2113,-0.42734677,0.67216325,prediction,2113
2114,-0.4320999,0.69130635,prediction,2114
2115,-0.40810317,0.7071487,prediction,2115
2116,-0.40160242,0.7208575,prediction,2116
2117,-0.39567262,0.7537738,prediction,2117
2118,-0.39614856,0.7690306,prediction,2118
2119,-0.38671798,0.7868806,prediction,2119
2120,-0.3944162,0.8314909,prediction,2120
2121,-0.39369583,0.8493974,prediction,2121
2122,-0.40511966,0.8088546,prediction,2122
2123,-0.43481916,0.8303782,prediction,2123
2124,-0.43885252,0.825521,prediction,2124
2125,-0.41444838,0.85100615,prediction,2125
2126,-0.4026775,0.80493236,prediction,2126
2127,-0.42972252,0.83640254,prediction,2127
2128,-0.44533765,0.8237705,prediction,2128
2129,-0.43230397,0.7813692,prediction,2129
2130,-0.42979327,0.7579874,prediction,2130
2131,-0.44933218,0.7423326,prediction,2131
2132,-0.47987786,0.744156,prediction,2132
2133,-0.4414537,0.7212256,prediction,2133
2134,-0.42628276,0.6872556,prediction,2134
2135,-0.43354702,0.71356046,prediction,2135
2136,-0.42734966,0.7113749,prediction,2136
2137,-0.44154152,0.7070762,prediction,2137
2138,-0.43096495,0.703007,prediction,2138
2139,-0.44313794,0.68472564,prediction,2139
2140,-0.43601048,0.69822264,prediction,2140
2141,-0.4317788,0.68734515,prediction,2141
2142,-0.43506604,0.6738751,prediction,2142
2143,-0.4546185,0.6771865,prediction,2143
2144,-0.44837072,0.6533929,prediction,2144
2145,-0.45347196,0.6397537,prediction,2145
2146,-0.45064828,0.6407728,prediction,2146
2147,-0.46416312,0.63541526,prediction,2147
2148,-0.45644328,0.63582975,prediction,2148
2149,-0.44755387,0.65556353,prediction,2149
2150,-0.44896948,0.65748405,prediction,2150
2151,-0.45521584,0.63744664,prediction,2151
2152,-0.42289984,0.662714,prediction,2152
2153,-0.42837855,0.6754565,prediction,2153
2154,-0.4034992,0.644057,prediction,2154
2155,-0.39979964,0.66983294,prediction,2155
2156,-0.40101272,0.6652963,prediction,2156
2157,-0.4038616,0.6837803,prediction,2157
2158,-0.41704184,0.6957755,prediction,2158
2159,-0.4245524,0.6942338,prediction,2159
2160,-0.42330727,0.7292112,prediction,2160
2161,-0.431284,0.72060966,prediction,2161
2162,-0.4336503,0.72901654,prediction,2162
2163,-0.4306658,0.7391833,prediction,2163
2164,-0.41693878,0.7450998,prediction,2164
2165,-0.42576438,0.7651925,prediction,2165
2166,-0.42765063,0.77243006,prediction,2166
2167,-0.43528557,0.7694701,prediction,2167
2168,-0.40274546,0.7772906,prediction,2168
2169,-0.4252755,0.76888895,prediction,2169
2170,-0.44624552,0.7625989,prediction,2170
2171,-0.41365927,0.73177266,prediction,2171
2172,-0.43177807,0.7285081,prediction,2172
2173,-0.43015802,0.6911446,prediction,2173
2174,-0.43867624,0.7102742,prediction,2174
2175,-0.44033194,0.68546426,prediction,2175
2176,-0.45004582,0.66559595,prediction,2176
2177,-0.43596995,0.6496099,prediction,2177
2178,-0.43852165,0.62656534,prediction,2178
2179,-0.45335224,0.6230094,prediction,2179
2180,-0.4593658,0.59371626,prediction,2180
2181,-0.45586473,0.5781741,prediction,2181
2182,-0.47374374,0.592301,prediction,2182
2183,-0.45346823,0.5729024,prediction,2183
2184,-0.45435524,0.57750744,prediction,2184
2185,-0.44931576,0.57630205,prediction,2185
2186,-0.46366486,0.5647782,prediction,2186
2187,-0.45756254,0.5736357,prediction,2187
2188,-0.4192001,0.57359195,prediction,2188
2189,-0.4214152,0.5845165,prediction,2189
2190,-0.42669946,0.62659323,prediction,2190
2191,-0.41204858,0.6111969,prediction,2191
2192,-0.41933346,0.6177763,prediction,2192
2193,-0.4312219,0.6265171,prediction,2193
2194,-0.43353257,0.6331823,prediction,2194
2195,-0.43005523,0.64805746,prediction,2195
2196,-0.41475046,0.63625944,prediction,2196
2197,-0.41455448,0.6607522,prediction,2197
2198,-0.41667724,0.6320213,prediction,2198
2199,-0.40999165,0.6554518,prediction,2199
2200,-0.4168483,0.65744627,prediction,2200
2201,-0.40724635,0.6584687,prediction,2201
2202,-0.42090926,0.68517196,prediction,2202
2203,-0.41376472,0.65046936,prediction,2203
2204,-0.416841,0.6545559,prediction,2204
2205,-0.42528647,0.65135616,prediction,2205
2206,-0.42801237,0.6750195,prediction,2206
2207,-0.43160713,0.6727978,prediction,2207
2208,-0.42310205,0.6580725,prediction,2208
2209,-0.44558248,0.6568165,prediction,2209
2210,-0.42046267,0.67958,prediction,2210
2211,-0.41678205,0.6534908,prediction,2211
2212,-0.42190292,0.65552473,prediction,2212
2213,-0.41055885,0.6647551,prediction,2213
2214,-0.40217668,0.6641816,prediction,2214
2215,-0.41707486,0.6363896,prediction,2215
2216,-0.44794032,0.62749755,prediction,2216
2217,-0.40922812,0.72985697,prediction,2217
2218,-0.37088487,0.6730647,prediction,2218
2219,-0.42812705,0.72382545,prediction,2219
2220,-0.43880814,0.6954106,prediction,2220
2221,-0.40641814,0.73347914,prediction,2221
2222,-0.4322471,0.7382771,prediction,2222
2223,-0.43692404,0.7113466,prediction,2223
2224,-0.42827278,0.71059024,prediction,2224
2225,-0.43140444,0.70458317,prediction,2225
2226,-0.4209255,0.7029557,prediction,2226
2227,-0.41947576,0.7176595,prediction,2227
2228,-0.42261735,0.7033986,prediction,2228
2229,-0.4259011,0.68819845,prediction,2229
2230,-0.4398486,0.6926894,prediction,2230
2231,-0.42850402,0.7026831,prediction,2231
2232,-0.43997854,0.7087449,prediction,2232
2233,-0.44774312,0.7242656,prediction,2233
2234,-0.4293542,0.73111284,prediction,2234
2235,-0.43344855,0.7641015,prediction,2235
2236,-0.40787452,0.7453289,prediction,2236
2237,-0.38706103,0.7779076,prediction,2237
2238,-0.366544,0.8036554,prediction,2238
2239,-0.33949003,0.74181175,prediction,2239
2240,-0.39656472,0.6838925,prediction,2240
2241,-0.41554272,0.66394734,prediction,2241
2242,-0.40329516,0.62953514,prediction,2242
2243,-0.37610978,0.5961505,prediction,2243
2244,-0.37913933,0.6086511,prediction,2244
2245,-0.37691852,0.614218,prediction,2245
2246,-0.38611466,0.5984211,prediction,2246
2247,-0.39713877,0.6188131,prediction,2247
2248,-0.39464825,0.59323657,prediction,2248
2249,-0.40313298,0.6208514,prediction,2249
2250,-0.40212056,0.62578964,prediction,2250
2251,-0.40076947,0.6180625,prediction,2251
2252,-0.38381353,0.6485717,prediction,2252
2253,-0.3953656,0.64633524,prediction,2253
2254,-0.41085017,0.6430129,prediction,2254
2255,-0.4179985,0.6725625,prediction,2255
2256,-0.3915183,0.68682575,prediction,2256
2257,-0.41829556,0.6901022,prediction,2257
2258,-0.40647477,0.7312293,prediction,2258
2259,-0.37434894,0.7552906,prediction,2259
2260,-0.38942677,0.7362219,prediction,2260
2261,-0.3719337,0.7333118,prediction,2261
2262,-0.37794927,0.7459911,prediction,2262
2263,-0.37709454,0.7222334,prediction,2263
2264,-0.35618424,0.74644566,prediction,2264
2265,-0.3463605,0.71889484,prediction,2265
2266,-0.37097275,0.68253064,prediction,2266
2267,-0.3794415,0.6611085,prediction,2267
2268,-0.37103024,0.6599947,prediction,2268
2269,-0.37584674,0.6725148,prediction,2269
2270,-0.37214056,0.658712,prediction,2270
2271,-0.36573493,0.65800834,prediction,2271
2272,-0.35195458,0.67010415,prediction,2272
2273,-0.3941461,0.68295276,prediction,2273
2274,-0.417322,0.6877451,prediction,2274
2275,-0.4378296,0.74581254,prediction,2275
2276,-0.42967308,0.7496214,prediction,2276
2277,-0.45478916,0.7479583,prediction,2277
2278,-0.43498188,0.73356795,prediction,2278
2279,-0.41876233,0.77523124,prediction,2279
2280,-0.40180975,0.7766566,prediction,2280
2281,-0.4321472,0.77210236,prediction,2281
2282,-0.42182854,0.7435719,prediction,2282
2283,-0.44209623,0.7448871,prediction,2283
2284,-0.41710523,0.75031245,prediction,2284
2285,-0.42288128,0.7335315,prediction,2285
2286,-0.41993222,0.74101865,prediction,2286
2287,-0.41576424,0.6888093,prediction,2287
2288,-0.39016348,0.69815457,prediction,2288
2289,-0.4260267,0.7144959,prediction,2289
2290,-0.4077592,0.73210907,prediction,2290
2291,-0.3828357,0.69619024,prediction,2291
2292,-0.3836641,0.6694604,prediction,2292
2293,-0.42045555,0.66980124,prediction,2293
2294,-0.389655,0.6640022,prediction,2294
2295,-0.38345,0.68999135,prediction,2295
2296,-0.3941235,0.6645968,prediction,2296
2297,-0.38560876,0.6842432,prediction,2297
2298,-0.37372983,0.66249543,prediction,2298
2299,-0.37522444,0.658733,prediction,2299
2300,-0.37645996,0.6900866,prediction,2300
2301,-0.36428204,0.671967,prediction,2301
2302,-0.37592813,0.6656505,prediction,2302
2303,-0.38509566,0.679338,prediction,2303
2304,-0.36402413,0.68290615,prediction,2304
2305,-0.34751442,0.68105054,prediction,2305
2306,-0.3612381,0.6708429,prediction,2306
2307,-0.3714712,0.68278015,prediction,2307
2308,-0.35676116,0.65965533,prediction,2308
2309,-0.3400968,0.7181982,prediction,2309
2310,-0.34947893,0.68461466,prediction,2310
2311,-0.36163467,0.74371314,prediction,2311
2312,-0.358866,0.7057377,prediction,2312
2313,-0.35907525,0.68162286,prediction,2313
2314,-0.36667362,0.7004932,prediction,2314
2315,-0.3623154,0.70050704,prediction,2315
2316,-0.34034556,0.66956854,prediction,2316
2317,-0.36497617,0.677387,prediction,2317
2318,-0.3715176,0.66906846,prediction,2318
2319,-0.37028253,0.70689154,prediction,2319
2320,-0.37254992,0.7112243,prediction,2320
2321,-0.38771513,0.7495407,prediction,2321
2322,-0.36229825,0.6966151,prediction,2322
2323,-0.39339924,0.7389661,prediction,2323
2324,-0.41403028,0.7100948,prediction,2324
2325,-0.4141911,0.74429536,prediction,2325
2326,-0.40658557,0.7349256,prediction,2326
2327,-0.43026048,0.72571766,prediction,2327
2328,-0.4300869,0.7401265,prediction,2328
2329,-0.4402172,0.69785,prediction,2329
2330,-0.44315174,0.7218996,prediction,2330
2331,-0.44307327,0.6872524,prediction,2331
2332,-0.44548818,0.7035247,prediction,2332
2333,-0.42363304,0.6803714,prediction,2333
2334,-0.43080738,0.6971315,prediction,2334
2335,-0.39883086,0.6646355,prediction,2335
2336,-0.38856712,0.63541734,prediction,2336
2337,-0.3761788,0.61842203,prediction,2337
2338,-0.3893925,0.6359801,prediction,2338
2339,-0.37275052,0.6431322,prediction,2339
2340,-0.38410425,0.60226226,prediction,2340
2341,-0.3793804,0.61004627,prediction,2341
2342,-0.39411813,0.664504,prediction,2342
2343,-0.3832838,0.61897767,prediction,2343
2344,-0.3639304,0.65798044,prediction,2344
2345,-0.38427737,0.6442514,prediction,2345
2346,-0.38835576,0.63795424,prediction,2346
2347,-0.37513322,0.6295394,prediction,2347
2348,-0.39498335,0.6448722,prediction,2348
2349,-0.41644663,0.7219044,prediction,2349
2350,-0.42363903,0.689697,prediction,2350
2351,-0.4313701,0.7037978,prediction,2351
2352,-0.41990378,0.7161454,prediction,2352
2353,-0.4419775,0.7429991,prediction,2353
2354,-0.43920928,0.69538546,prediction,2354
2355,-0.4249856,0.6814785,prediction,2355
2356,-0.41995934,0.68733895,prediction,2356
2357,-0.4270026,0.68077147,prediction,2357
2358,-0.41028395,0.71071184,prediction,2358
2359,-0.3972601,0.7085211,prediction,2359
2360,-0.3950373,0.73877835,prediction,2360
2361,-0.37241277,0.7664622,prediction,2361
2362,-0.39235944,0.75513375,prediction,2362
2363,-0.4197795,0.7884767,prediction,2363
2364,-0.38888645,0.79886055,prediction,2364
2365,-0.38226572,0.8375666,prediction,2365
2366,-0.42160946,0.84499574,prediction,2366
2367,-0.381527,0.8207278,prediction,2367
2368,-0.4193503,0.8737066,prediction,2368
2369,-0.36947885,0.89032936,prediction,2369
2370,-0.40215153,0.8338852,prediction,2370
2371,-0.35717562,0.8030498,prediction,2371
2372,-0.35941046,0.76082766,prediction,2372
2373,-0.39061403,0.7224165,prediction,2373
2374,-0.36389342,0.73939526,prediction,2374
2375,-0.33693892,0.71228564,prediction,2375
2376,-0.3459102,0.67310274,prediction,2376
2377,-0.33083305,0.6547389,prediction,2377
2378,-0.3376209,0.60286653,prediction,2378
2379,-0.33696878,0.5973851,prediction,2379
2380,-0.35525757,0.6017313,prediction,2380
2381,-0.37310538,0.5823486,prediction,2381
2382,-0.36479315,0.54616237,prediction,2382
2383,-0.37529328,0.49477172,prediction,2383
2384,-0.3670339,0.48736247,prediction,2384
2385,-0.39943463,0.49002215,prediction,2385
2386,-0.38660142,0.49556172,prediction,2386
2387,-0.4132912,0.4967107,prediction,2387
2388,-0.4104245,0.50244284,prediction,2388
2389,-0.40770954,0.52150667,prediction,2389
2390,-0.38661075,0.5344887,prediction,2390
2391,-0.34810254,0.572508,prediction,2391
2392,-0.39196447,0.5893142,prediction,2392
2393,-0.39613935,0.6566999,prediction,2393
2394,-0.341031,0.67301095,prediction,2394
2395,-0.37107325,0.7197695,prediction,2395
2396,-0.3947716,0.76986134,prediction,2396
2397,-0.38182878,0.83676004,prediction,2397
2398,-0.36889407,0.85454273,prediction,2398
2399,-0.36524975,0.93198454,prediction,2399
