,x,y,sample,timepoint
2037,-253.695,231.78116,prediction,2037
2038,-251.58612,229.96544,prediction,2038
2039,-250.16049,228.73462,prediction,2039
2040,-250.7604,229.25272,prediction,2040
2041,-253.4277,231.55153,prediction,2041
2042,-250.47847,229.00932,prediction,2042
2043,-252.10622,230.4138,prediction,2043
2044,-249.95078,228.55313,prediction,2044
2045,-249.69518,228.33243,prediction,2045
2046,-253.44543,231.56691,prediction,2046
2047,-253.91312,231.96875,prediction,2047
2048,-249.80002,228.42305,prediction,2048
2049,-252.45732,230.71631,prediction,2049
2050,-250.58426,229.10056,prediction,2050
2051,-250.77838,229.26807,prediction,2051
2052,-250.14801,228.72363,prediction,2052
2053,-255.10162,232.98703,prediction,2053
2054,-251.06801,229.51834,prediction,2054
2055,-253.97878,232.02429,prediction,2055
2056,-252.77673,230.99133,prediction,2056
2057,-255.75244,233.54675,prediction,2057
2058,-254.16019,232.18095,prediction,2058
2059,-250.96848,229.43253,prediction,2059
2060,-250.76244,229.25461,prediction,2060
2061,-247.5911,226.5102,prediction,2061
2062,-247.82864,226.71573,prediction,2062
2063,-251.52487,229.91249,prediction,2063
2064,-253.40242,231.52948,prediction,2064
2065,-254.60947,232.56577,prediction,2065
2066,-250.98944,229.448,prediction,2066
2067,-248.87631,227.62381,prediction,2067
2068,-250.30893,228.86273,prediction,2068
2069,-247.85641,226.73975,prediction,2069
2070,-251.2878,229.70793,prediction,2070
2071,-249.03404,227.76016,prediction,2071
2072,-249.99341,228.59024,prediction,2072
2073,-247.72824,226.62903,prediction,2073
2074,-251.89098,230.22809,prediction,2074
2075,-253.61807,231.71487,prediction,2075
2076,-247.34756,226.29868,prediction,2076
2077,-253.2531,231.40129,prediction,2077
2078,-249.38867,228.06714,prediction,2078
2079,-248.66013,227.43408,prediction,2079
2080,-247.64102,226.55368,prediction,2080
2081,-250.90762,229.3788,prediction,2081
2082,-249.24835,227.94586,prediction,2082
2083,-248.2674,227.09616,prediction,2083
2084,-247.19452,226.16595,prediction,2084
2085,-248.98715,227.71985,prediction,2085
2086,-248.22247,227.05746,prediction,2086
2087,-249.91411,228.52171,prediction,2087
2088,-249.41083,228.08652,prediction,2088
2089,-247.82733,226.71472,prediction,2089
2090,-249.42706,228.10057,prediction,2090
2091,-251.5654,229.9477,prediction,2091
2092,-248.24818,227.07974,prediction,2092
2093,-250.02367,228.61644,prediction,2093
2094,-249.6655,228.30699,prediction,2094
2095,-248.54373,227.33522,prediction,2095
2096,-248.7849,227.54462,prediction,2096
2097,-247.67113,226.57968,prediction,2097
2098,-246.95584,225.9589,prediction,2098
2099,-255.19125,233.0662,prediction,2099
2100,-248.79297,227.55133,prediction,2100
2101,-248.65717,227.43396,prediction,2101
2102,-248.52972,227.32343,prediction,2102
2103,-247.14044,226.11914,prediction,2103
2104,-253.91156,231.96765,prediction,2104
2105,-248.30217,227.12666,prediction,2105
2106,-251.86833,230.20877,prediction,2106
2107,-247.54117,226.46654,prediction,2107
2108,-248.43729,227.24353,prediction,2108
2109,-248.01572,226.87793,prediction,2109
2110,-252.61961,230.858,prediction,2110
2111,-250.1997,228.76859,prediction,2111
2112,-248.71167,227.48137,prediction,2112
2113,-248.18121,227.02159,prediction,2113
2114,-248.00563,226.86955,prediction,2114
2115,-250.56668,229.08548,prediction,2115
2116,-249.26282,227.95836,prediction,2116
2117,-248.13347,226.98016,prediction,2117
2118,-250.5904,229.10495,prediction,2118
2119,-251.7402,230.09842,prediction,2119
2120,-247.5029,226.43362,prediction,2120
2121,-248.18585,227.0258,prediction,2121
2122,-248.12085,226.96904,prediction,2122
2123,-248.13263,226.97931,prediction,2123
2124,-247.3504,226.30132,prediction,2124
2125,-249.81923,228.43967,prediction,2125
2126,-250.97949,229.44618,prediction,2126
2127,-247.91782,226.7933,prediction,2127
2128,-250.69656,229.1977,prediction,2128
2129,-248.4975,227.29536,prediction,2129
2130,-248.62717,227.40814,prediction,2130
2131,-247.98624,226.85278,prediction,2131
2132,-248.53993,227.3327,prediction,2132
2133,-246.33484,225.42014,prediction,2133
2134,-247.75394,226.65112,prediction,2134
2135,-247.46634,226.4022,prediction,2135
2136,-249.67911,228.31857,prediction,2136
2137,-252.07759,230.38907,prediction,2137
2138,-247.0729,226.06036,prediction,2138
2139,-246.05301,225.17532,prediction,2139
2140,-248.60574,227.38956,prediction,2140
2141,-248.60907,227.39359,prediction,2141
2142,-249.54218,228.19986,prediction,2142
2143,-248.15701,227.00043,prediction,2143
2144,-252.41716,230.68219,prediction,2144
2145,-247.9708,226.83963,prediction,2145
2146,-248.51202,227.30856,prediction,2146
2147,-246.84076,225.859,prediction,2147
2148,-248.34326,227.16225,prediction,2148
2149,-247.20786,226.17732,prediction,2149
2150,-249.91756,228.52463,prediction,2150
2151,-253.92868,231.98221,prediction,2151
2152,-247.75934,226.65657,prediction,2152
2153,-249.0496,227.7737,prediction,2153
2154,-247.14975,226.12643,prediction,2154
2155,-246.51163,225.57367,prediction,2155
2156,-248.88992,227.63545,prediction,2156
2157,-251.58742,229.96844,prediction,2157
2158,-249.51645,228.17883,prediction,2158
2159,-247.42216,226.36377,prediction,2159
2160,-249.91829,228.52676,prediction,2160
2161,-245.8417,224.99191,prediction,2161
2162,-248.61243,227.3951,prediction,2162
2163,-251.6991,230.06271,prediction,2163
2164,-251.25851,229.68173,prediction,2164
2165,-250.45734,228.99274,prediction,2165
2166,-248.91223,227.65498,prediction,2166
2167,-246.63292,225.67874,prediction,2167
2168,-248.70328,227.47372,prediction,2168
2169,-245.11674,224.36224,prediction,2169
2170,-248.50037,227.2981,prediction,2170
2171,-245.94502,225.08167,prediction,2171
2172,-247.39046,226.33635,prediction,2172
2173,-247.24129,226.20667,prediction,2173
2174,-246.83704,225.85597,prediction,2174
2175,-244.63136,223.94028,prediction,2175
2176,-247.18106,226.15472,prediction,2176
2177,-247.37424,226.32198,prediction,2177
2178,-244.76733,224.059,prediction,2178
2179,-245.28043,224.50464,prediction,2179
2180,-245.02412,224.28185,prediction,2180
2181,-245.53888,224.729,prediction,2181
2182,-250.21576,228.78476,prediction,2182
2183,-245.97137,225.1046,prediction,2183
2184,-245.36185,224.57538,prediction,2184
2185,-245.65164,224.82681,prediction,2185
2186,-245.69383,224.86371,prediction,2186
2187,-244.43654,223.77103,prediction,2187
2188,-244.43634,223.77156,prediction,2188
2189,-245.3068,224.52997,prediction,2189
2190,-244.5364,223.85785,prediction,2190
2191,-245.11356,224.36206,prediction,2191
2192,-244.37848,223.72052,prediction,2192
2193,-244.5539,223.87292,prediction,2193
2194,-244.6424,223.94977,prediction,2194
2195,-244.21259,223.57576,prediction,2195
2196,-244.36383,223.70773,prediction,2196
2197,-244.1253,223.50035,prediction,2197
2198,-243.66867,223.10434,prediction,2198
2199,-244.4707,223.80067,prediction,2199
2200,-243.28502,222.7692,prediction,2200
2201,-244.39424,223.73418,prediction,2201
2202,-244.4038,223.74237,prediction,2202
2203,-242.17004,221.80444,prediction,2203
2204,-243.66519,223.1015,prediction,2204
2205,-244.44455,223.77795,prediction,2205
2206,-244.45282,223.7851,prediction,2206
2207,-242.60736,222.18306,prediction,2207
2208,-244.33899,223.68579,prediction,2208
2209,-244.49359,223.82056,prediction,2209
2210,-244.31073,223.66165,prediction,2210
2211,-244.46523,223.79593,prediction,2211
2212,-243.5068,222.96234,prediction,2212
2213,-243.51816,222.97171,prediction,2213
2214,-244.47278,223.80249,prediction,2214
2215,-243.43973,222.9053,prediction,2215
2216,-242.92741,222.46204,prediction,2216
2217,-244.46713,223.79759,prediction,2217
2218,-243.12683,222.63069,prediction,2218
2219,-244.50134,223.82729,prediction,2219
2220,-244.464,223.79483,prediction,2220
2221,-244.2475,223.6061,prediction,2221
2222,-243.48755,222.9443,prediction,2222
2223,-244.34894,223.69446,prediction,2223
2224,-244.37537,223.71788,prediction,2224
2225,-244.47101,223.80093,prediction,2225
2226,-243.39069,222.86404,prediction,2226
2227,-244.4042,223.74278,prediction,2227
2228,-244.50989,223.83472,prediction,2228
2229,-243.38712,222.85667,prediction,2229
2230,-243.39676,222.86601,prediction,2230
2231,-244.3436,223.69022,prediction,2231
2232,-244.49567,223.82237,prediction,2232
2233,-243.56235,223.01006,prediction,2233
2234,-244.26773,223.62418,prediction,2234
2235,-244.49078,223.81812,prediction,2235
2236,-244.49355,223.82053,prediction,2236
2237,-244.48242,223.81073,prediction,2237
2238,-244.46841,223.79868,prediction,2238
2239,-243.36526,222.83661,prediction,2239
2240,-244.37259,223.71552,prediction,2240
2241,-244.37973,223.7217,prediction,2241
2242,-244.48006,223.80882,prediction,2242
2243,-244.49677,223.8233,prediction,2243
2244,-243.7341,223.15982,prediction,2244
2245,-244.1945,223.56055,prediction,2245
2246,-244.46947,223.79956,prediction,2246
2247,-242.25687,221.87915,prediction,2247
2248,-243.88362,223.28989,prediction,2248
2249,-243.33907,222.81595,prediction,2249
2250,-244.3757,223.71791,prediction,2250
2251,-244.4991,223.82532,prediction,2251
2252,-242.90344,222.44138,prediction,2252
2253,-243.91125,223.3157,prediction,2253
2254,-243.77277,223.19331,prediction,2254
2255,-244.43683,223.77124,prediction,2255
2256,-243.49585,222.9526,prediction,2256
2257,-244.4454,223.77872,prediction,2257
2258,-244.49344,223.82043,prediction,2258
2259,-244.31244,223.66277,prediction,2259
2260,-243.711,223.13965,prediction,2260
2261,-242.86548,222.4036,prediction,2261
2262,-244.13937,223.5114,prediction,2262
2263,-243.63538,223.074,prediction,2263
2264,-243.60938,223.051,prediction,2264
2265,-243.27615,222.76273,prediction,2265
2266,-243.85596,223.26555,prediction,2266
2267,-244.41934,223.75604,prediction,2267
2268,-244.40442,223.74304,prediction,2268
2269,-244.50659,223.83176,prediction,2269
2270,-244.20105,223.56511,prediction,2270
2271,-244.52332,223.84651,prediction,2271
2272,-244.31519,223.66519,prediction,2272
2273,-244.66916,223.97334,prediction,2273
2274,-243.58704,223.03085,prediction,2274
2275,-245.0185,224.27695,prediction,2275
2276,-246.04492,225.17087,prediction,2276
2277,-244.12198,223.49681,prediction,2277
2278,-244.0566,223.4403,prediction,2278
2279,-244.45078,223.78241,prediction,2279
2280,-244.00894,223.3988,prediction,2280
2281,-244.65582,223.9615,prediction,2281
2282,-245.2185,224.45105,prediction,2282
2283,-245.2771,224.5017,prediction,2283
2284,-244.5284,223.8502,prediction,2284
2285,-244.59702,223.90982,prediction,2285
2286,-244.67203,223.97473,prediction,2286
2287,-245.41275,224.61942,prediction,2287
2288,-247.16383,226.14116,prediction,2288
2289,-245.0758,224.32681,prediction,2289
2290,-245.05698,224.31049,prediction,2290
2291,-246.9779,225.97835,prediction,2291
2292,-246.46481,225.53423,prediction,2292
2293,-244.9537,224.22073,prediction,2293
2294,-245.43663,224.64005,prediction,2294
2295,-246.94247,225.94885,prediction,2295
2296,-245.46272,224.66275,prediction,2296
2297,-245.62167,224.80089,prediction,2297
2298,-244.58382,223.89905,prediction,2298
2299,-244.78821,224.07686,prediction,2299
2300,-246.72415,225.75812,prediction,2300
2301,-245.53139,224.72253,prediction,2301
2302,-245.36336,224.57668,prediction,2302
2303,-245.12613,224.37051,prediction,2303
2304,-246.48912,225.55411,prediction,2304
2305,-244.99536,224.25684,prediction,2305
2306,-246.0202,225.14682,prediction,2306
2307,-245.17596,224.4137,prediction,2307
2308,-247.66858,226.57706,prediction,2308
2309,-248.12088,226.97142,prediction,2309
2310,-245.35397,224.56836,prediction,2310
2311,-247.02528,226.01904,prediction,2311
2312,-246.38951,225.46732,prediction,2312
2313,-245.20845,224.44151,prediction,2313
2314,-247.62212,226.53714,prediction,2314
2315,-247.89966,226.77765,prediction,2315
2316,-253.53262,231.64389,prediction,2316
2317,-247.80823,226.69809,prediction,2317
2318,-247.05869,226.04797,prediction,2318
2319,-246.42317,225.49677,prediction,2319
2320,-246.3981,225.47493,prediction,2320
2321,-247.74315,226.64194,prediction,2321
2322,-247.16559,226.1411,prediction,2322
2323,-251.89986,230.23593,prediction,2323
2324,-249.77551,228.40176,prediction,2324
2325,-247.72281,226.62433,prediction,2325
2326,-248.7436,227.50879,prediction,2326
2327,-247.95116,226.82149,prediction,2327
2328,-248.97165,227.70514,prediction,2328
2329,-247.28857,226.24768,prediction,2329
2330,-248.30801,227.13168,prediction,2330
2331,-246.43277,225.50473,prediction,2331
2332,-248.29544,227.12048,prediction,2332
2333,-249.3765,228.0568,prediction,2333
2334,-248.03043,226.89105,prediction,2334
2335,-247.85677,226.74023,prediction,2335
2336,-248.14853,226.99335,prediction,2336
2337,-254.1564,232.17865,prediction,2337
2338,-251.77936,230.13194,prediction,2338
2339,-247.87155,226.7531,prediction,2339
2340,-249.48636,228.15175,prediction,2340
2341,-253.01395,231.19543,prediction,2341
2342,-247.42667,226.36703,prediction,2342
2343,-252.36867,230.63976,prediction,2343
2344,-247.33481,226.28772,prediction,2344
2345,-246.7254,225.7587,prediction,2345
2346,-248.00319,226.8675,prediction,2346
2347,-248.49786,227.29585,prediction,2347
2348,-247.52832,226.45566,prediction,2348
2349,-247.61856,226.53352,prediction,2349
2350,-248.44345,227.24857,prediction,2350
2351,-249.02774,227.75473,prediction,2351
2352,-248.45401,227.25816,prediction,2352
2353,-249.31908,228.00699,prediction,2353
2354,-250.34012,228.89148,prediction,2354
2355,-248.82292,227.57742,prediction,2355
2356,-250.91519,229.38547,prediction,2356
2357,-254.44461,232.42468,prediction,2357
2358,-249.94392,228.54724,prediction,2358
2359,-248.52817,227.32208,prediction,2359
2360,-248.37584,227.19006,prediction,2360
2361,-250.57195,229.08978,prediction,2361
2362,-250.97452,229.43828,prediction,2362
2363,-251.29811,229.71718,prediction,2363
2364,-247.92078,226.79585,prediction,2364
2365,-251.75223,230.1105,prediction,2365
2366,-248.05426,226.91153,prediction,2366
2367,-249.4307,228.10367,prediction,2367
2368,-249.05711,227.7804,prediction,2368
2369,-249.36191,228.04411,prediction,2369
2370,-250.16179,228.7356,prediction,2370
2371,-254.55417,232.51671,prediction,2371
2372,-250.47807,229.0089,prediction,2372
2373,-253.4111,231.53714,prediction,2373
2374,-250.19736,228.76678,prediction,2374
2375,-249.19778,227.90202,prediction,2375
2376,-250.43222,228.96933,prediction,2376
2377,-249.27808,227.97092,prediction,2377
2378,-253.35199,231.48611,prediction,2378
2379,-252.3876,230.65594,prediction,2379
2380,-249.97647,228.57559,prediction,2380
2381,-249.55374,228.2101,prediction,2381
2382,-249.51117,228.17303,prediction,2382
2383,-252.27493,230.55878,prediction,2383
2384,-249.51889,228.17973,prediction,2384
2385,-254.14365,232.167,prediction,2385
2386,-248.7303,227.49742,prediction,2386
2387,-251.30957,229.72678,prediction,2387
2388,-250.47792,229.0087,prediction,2388
2389,-254.72116,232.6625,prediction,2389
2390,-250.97345,229.43661,prediction,2390
2391,-254.84692,232.76974,prediction,2391
2392,-253.77301,231.84564,prediction,2392
2393,-248.98897,227.7213,prediction,2393
2394,-251.40672,229.81018,prediction,2394
2395,-250.31587,228.86865,prediction,2395
2396,-252.31174,230.5906,prediction,2396
2397,-251.90024,230.23627,prediction,2397
2398,-251.15355,229.59227,prediction,2398
2399,-252.05031,230.36557,prediction,2399
2400,-253.01135,231.1932,prediction,2400
2401,-254.54408,232.51053,prediction,2401
2402,-250.64967,229.15726,prediction,2402
2403,-253.62558,231.72122,prediction,2403
2404,-249.55357,228.20993,prediction,2404
2405,-251.66556,230.03384,prediction,2405
2406,-249.71277,228.3476,prediction,2406
2407,-252.0345,230.35196,prediction,2407
2408,-251.70328,230.0663,prediction,2408
2409,-254.02786,232.06714,prediction,2409
2410,-253.61505,231.71252,prediction,2410
2411,-252.7254,230.94708,prediction,2411
2412,-252.72891,230.95004,prediction,2412
2413,-251.96927,230.29575,prediction,2413
2414,-254.16678,232.18687,prediction,2414
2415,-253.6582,231.74956,prediction,2415
2416,-254.96661,232.87187,prediction,2416
2417,-254.88489,232.80304,prediction,2417
2418,-250.45448,228.98851,prediction,2418
2419,-255.18277,233.05841,prediction,2419
2420,-252.3264,230.60342,prediction,2420
2421,-250.40579,228.94638,prediction,2421
2422,-251.93243,230.264,prediction,2422
2423,-255.22919,233.0983,prediction,2423
2424,-255.92535,233.69363,prediction,2424
2425,-252.03711,230.3542,prediction,2425
2426,-252.78876,231.00104,prediction,2426
2427,-254.71892,232.65927,prediction,2427
2428,-254.27861,232.28253,prediction,2428
2429,-253.61972,231.71626,prediction,2429
2430,-249.4465,228.11711,prediction,2430
2431,-250.01756,228.6111,prediction,2431
2432,-250.69495,229.19633,prediction,2432
2433,-249.09091,227.80933,prediction,2433
2434,-248.918,227.65982,prediction,2434
2435,-249.88278,228.49448,prediction,2435
2436,-251.18839,229.62212,prediction,2436
2437,-250.9209,229.39136,prediction,2437
2438,-248.3276,227.14854,prediction,2438
2439,-250.7442,229.23886,prediction,2439
2440,-250.26952,228.82791,prediction,2440
2441,-250.31856,228.87051,prediction,2441
2442,-249.75616,228.38489,prediction,2442
2443,-247.44862,226.3865,prediction,2443
2444,-248.25394,227.08447,prediction,2444
2445,-247.19534,226.16692,prediction,2445
2446,-248.10414,226.9549,prediction,2446
2447,-247.44006,226.37872,prediction,2447
2448,-248.38872,227.20142,prediction,2448
2449,-247.93582,226.80725,prediction,2449
2450,-248.75296,227.51703,prediction,2450
2451,-248.03525,226.89508,prediction,2451
2452,-248.2955,227.12083,prediction,2452
2453,-249.44449,228.11557,prediction,2453
2454,-248.38416,227.1976,prediction,2454
2455,-248.6098,227.39314,prediction,2455
2456,-248.9534,227.69078,prediction,2456
2457,-250.7698,229.26086,prediction,2457
2458,-250.73035,229.2268,prediction,2458
2459,-249.80539,228.42725,prediction,2459
2460,-249.98929,228.58661,prediction,2460
2461,-248.57199,227.36038,prediction,2461
2462,-251.75793,230.11357,prediction,2462
2463,-248.68839,227.46098,prediction,2463
2464,-248.23596,227.06885,prediction,2464
2465,-251.3045,229.72238,prediction,2465
2466,-253.21579,231.3691,prediction,2466
2467,-251.15771,229.59572,prediction,2467
2468,-252.0702,230.38269,prediction,2468
2469,-250.61421,229.12656,prediction,2469
2470,-250.83563,229.31784,prediction,2470
2471,-252.254,230.54105,prediction,2471
2472,-250.69476,229.1962,prediction,2472
2473,-251.02222,229.4787,prediction,2473
2474,-253.49176,231.60638,prediction,2474
2475,-251.45198,229.8497,prediction,2475
2476,-251.62064,229.99516,prediction,2476
2477,-252.28099,230.56432,prediction,2477
2478,-251.603,229.98018,prediction,2478
2479,-250.94595,229.41238,prediction,2479
2480,-254.33139,232.32797,prediction,2480
2481,-251.75992,230.11526,prediction,2481
2482,-254.02765,232.06708,prediction,2482
2483,-252.50792,230.7598,prediction,2483
2484,-252.66643,230.8963,prediction,2484
2485,-253.02597,231.20564,prediction,2485
2486,-251.56729,229.94907,prediction,2486
2487,-251.40485,229.80882,prediction,2487
2488,-249.2545,227.95074,prediction,2488
2489,-248.68477,227.45773,prediction,2489
2490,-254.06421,232.09628,prediction,2490
2491,-250.61472,229.12692,prediction,2491
2492,-253.09094,231.26163,prediction,2492
2493,-251.6726,230.03993,prediction,2493
2494,-254.33212,232.32901,prediction,2494
2495,-251.944,230.27496,prediction,2495
2496,-249.89456,228.50461,prediction,2496
2497,-250.45276,228.98717,prediction,2497
2498,-249.1963,227.90085,prediction,2498
2499,-251.92087,230.25224,prediction,2499
2500,-252.62158,230.85728,prediction,2500
2501,-254.23912,232.24873,prediction,2501
2502,-249.1398,227.8519,prediction,2502
2503,-251.07796,229.52698,prediction,2503
2504,-253.50293,231.6134,prediction,2504
2505,-253.5338,231.64267,prediction,2505
2506,-251.43271,229.83295,prediction,2506
2507,-250.13359,228.71115,prediction,2507
2508,-250.13501,228.71243,prediction,2508
2509,-250.40384,228.94473,prediction,2509
2510,-249.80133,228.42403,prediction,2510
2511,-249.7401,228.37115,prediction,2511
2512,-251.97168,230.29758,prediction,2512
2513,-251.67128,230.03888,prediction,2513
2514,-254.26544,232.27054,prediction,2514
2515,-250.47438,229.00569,prediction,2515
2516,-249.82617,228.44553,prediction,2516
2517,-251.01385,229.4715,prediction,2517
2518,-251.00949,229.46793,prediction,2518
2519,-253.98938,232.03427,prediction,2519
2520,-255.69838,233.50131,prediction,2520
2521,-254.81372,232.74205,prediction,2521
2522,-252.18619,230.48294,prediction,2522
2523,-255.68384,233.48775,prediction,2523
2524,-253.5352,231.64389,prediction,2524
2525,-249.67099,228.31158,prediction,2525
2526,-251.06746,229.51715,prediction,2526
2527,-250.4415,228.97746,prediction,2527
2528,-249.31589,228.00414,prediction,2528
2529,-246.11182,225.22665,prediction,2529
2530,-251.7949,230.1433,prediction,2530
2531,-248.39578,227.20741,prediction,2531
2532,-250.15154,228.72668,prediction,2532
2533,-247.82501,226.71289,prediction,2533
2534,-250.2204,228.78528,prediction,2534
2535,-249.13576,227.84828,prediction,2535
2536,-250.00977,228.60413,prediction,2536
2537,-246.91953,225.92752,prediction,2537
2538,-247.5775,226.4985,prediction,2538
2539,-246.41061,225.4856,prediction,2539
2540,-248.02103,226.88255,prediction,2540
2541,-246.87659,225.89017,prediction,2541
2542,-246.66953,225.71066,prediction,2542
2543,-246.15317,225.26248,prediction,2543
2544,-246.09161,225.20808,prediction,2544
2545,-246.48978,225.55461,prediction,2545
2546,-246.54422,225.60118,prediction,2546
2547,-246.7626,225.79117,prediction,2547
2548,-246.257,225.35268,prediction,2548
2549,-247.90833,226.78519,prediction,2549
2550,-248.80911,227.56651,prediction,2550
2551,-245.48463,224.6818,prediction,2551
2552,-245.9436,225.08041,prediction,2552
2553,-252.19113,230.48691,prediction,2553
2554,-246.68213,225.72134,prediction,2554
2555,-246.99554,225.99345,prediction,2555
2556,-247.31622,226.27185,prediction,2556
2557,-245.56741,224.75337,prediction,2557
2558,-248.47342,227.27509,prediction,2558
2559,-246.5885,225.64044,prediction,2559
2560,-248.89798,227.64246,prediction,2560
2561,-252.83244,231.0391,prediction,2561
2562,-246.23764,225.33563,prediction,2562
2563,-248.07849,226.9324,prediction,2563
2564,-247.21674,226.18524,prediction,2564
2565,-248.37164,227.18842,prediction,2565
2566,-249.61703,228.2649,prediction,2566
2567,-246.93129,225.93794,prediction,2567
2568,-250.33159,228.88342,prediction,2568
2569,-247.76187,226.65819,prediction,2569
2570,-248.26337,227.0921,prediction,2570
2571,-248.17365,227.01509,prediction,2571
2572,-247.09534,226.08067,prediction,2572
2573,-247.34167,226.29332,prediction,2573
2574,-251.93243,230.26479,prediction,2574
2575,-246.46474,225.53285,prediction,2575
2576,-247.42065,226.36172,prediction,2576
2577,-251.83546,230.18127,prediction,2577
2578,-247.54254,226.46814,prediction,2578
2579,-252.19125,230.48694,prediction,2579
2580,-248.66953,227.44485,prediction,2580
2581,-248.75851,227.52194,prediction,2581
2582,-246.45428,225.52371,prediction,2582
2583,-251.71204,230.0762,prediction,2583
2584,-247.92697,226.80086,prediction,2584
2585,-245.63614,224.81366,prediction,2585
2586,-248.89551,227.64053,prediction,2586
2587,-247.75067,226.64842,prediction,2587
2588,-247.1854,226.15813,prediction,2588
2589,-251.12952,229.5719,prediction,2589
2590,-247.17694,226.15088,prediction,2590
2591,-248.69806,227.47047,prediction,2591
2592,-246.20444,225.30722,prediction,2592
2593,-247.66403,226.5732,prediction,2593
2594,-247.0557,226.04578,prediction,2594
2595,-248.78854,227.54755,prediction,2595
2596,-248.07162,226.9269,prediction,2596
2597,-247.2415,226.207,prediction,2597
2598,-246.45721,225.52657,prediction,2598
2599,-246.90369,225.91397,prediction,2599
2600,-246.42084,225.49503,prediction,2600
2601,-247.58456,226.504,prediction,2601
2602,-246.38013,225.45923,prediction,2602
2603,-246.88077,225.89375,prediction,2603
2604,-246.62723,225.67355,prediction,2604
2605,-246.22533,225.32487,prediction,2605
2606,-248.10239,226.95407,prediction,2606
2607,-246.87119,225.88547,prediction,2607
2608,-249.59503,228.24509,prediction,2608
2609,-245.91356,225.05423,prediction,2609
2610,-247.41795,226.35997,prediction,2610
2611,-251.73987,230.0984,prediction,2611
2612,-246.96533,225.96722,prediction,2612
2613,-248.02974,226.88974,prediction,2613
2614,-247.63394,226.54736,prediction,2614
2615,-249.49678,228.16028,prediction,2615
2616,-248.2391,227.07199,prediction,2616
2617,-247.13152,226.11194,prediction,2617
2618,-247.3226,226.27707,prediction,2618
2619,-251.24261,229.6696,prediction,2619
2620,-245.92221,225.06125,prediction,2620
2621,-247.21008,226.17993,prediction,2621
2622,-246.08763,225.2057,prediction,2622
2623,-245.97278,225.10602,prediction,2623
2624,-246.70686,225.74556,prediction,2624
2625,-244.68188,223.98433,prediction,2625
2626,-244.81602,224.10071,prediction,2626
2627,-244.25385,223.61214,prediction,2627
2628,-246.10233,225.21979,prediction,2628
2629,-244.57237,223.89,prediction,2629
2630,-244.29178,223.64508,prediction,2630
2631,-244.16026,223.53018,prediction,2631
2632,-244.13335,223.50739,prediction,2632
2633,-245.99594,225.12923,prediction,2633
2634,-244.6073,223.91937,prediction,2634
2635,-245.13943,224.38205,prediction,2635
2636,-244.4866,223.81427,prediction,2636
2637,-244.98294,224.24614,prediction,2637
2638,-246.98685,225.98894,prediction,2638
2639,-245.7414,224.90657,prediction,2639
2640,-245.02997,224.2868,prediction,2640
2641,-245.85614,225.00452,prediction,2641
2642,-244.77448,224.06476,prediction,2642
2643,-245.4277,224.63257,prediction,2643
2644,-245.77504,224.93423,prediction,2644
2645,-246.20679,225.30905,prediction,2645
2646,-245.59799,224.78052,prediction,2646
2647,-247.43747,226.3767,prediction,2647
2648,-245.08217,224.33235,prediction,2648
2649,-247.32681,226.281,prediction,2649
2650,-248.09708,226.95145,prediction,2650
2651,-244.88184,224.15826,prediction,2651
2652,-249.49255,228.16074,prediction,2652
2653,-248.24396,227.07625,prediction,2653
2654,-246.18875,225.29327,prediction,2654
2655,-246.32143,225.40808,prediction,2655
2656,-247.57831,226.49918,prediction,2656
2657,-246.28427,225.37616,prediction,2657
2658,-245.76718,224.92734,prediction,2658
2659,-246.77165,225.79874,prediction,2659
2660,-246.44962,225.51971,prediction,2660
2661,-251.62445,230.00046,prediction,2661
2662,-245.79254,224.94911,prediction,2662
2663,-245.71738,224.88405,prediction,2663
2664,-246.92162,225.92914,prediction,2664
2665,-246.18484,225.2901,prediction,2665
2666,-246.06674,225.18742,prediction,2666
2667,-249.26016,227.9562,prediction,2667
2668,-246.15488,225.26381,prediction,2668
2669,-246.3208,225.40776,prediction,2669
2670,-250.43369,228.97101,prediction,2670
2671,-247.36786,226.31651,prediction,2671
2672,-247.724,226.6246,prediction,2672
2673,-247.47864,226.41263,prediction,2673
2674,-249.4009,228.07526,prediction,2674
2675,-249.23099,227.92921,prediction,2675
2676,-245.12897,224.37308,prediction,2676
2677,-247.66277,226.57254,prediction,2677
2678,-248.62657,227.40767,prediction,2678
2679,-247.24327,226.2084,prediction,2679
2680,-247.03244,226.02539,prediction,2680
2681,-246.90338,225.91342,prediction,2681
2682,-247.4143,226.35703,prediction,2682
2683,-247.12698,226.10696,prediction,2683
2684,-246.98755,225.98657,prediction,2684
2685,-246.8201,225.84125,prediction,2685
2686,-246.93845,225.94379,prediction,2686
2687,-245.76688,224.92711,prediction,2687
2688,-247.0573,226.04718,prediction,2688
2689,-246.82965,225.84929,prediction,2689
2690,-246.79475,225.81937,prediction,2690
2691,-247.38388,226.33017,prediction,2691
2692,-247.2449,226.20952,prediction,2692
2693,-247.41031,226.35303,prediction,2693
2694,-249.46283,228.13145,prediction,2694
2695,-247.09128,226.07663,prediction,2695
2696,-249.41556,228.09265,prediction,2696
2697,-248.61029,227.3931,prediction,2697
2698,-247.71667,226.6191,prediction,2698
2699,-251.74475,230.10208,prediction,2699
2700,-248.3552,227.17242,prediction,2700
2701,-248.9607,227.69736,prediction,2701
2702,-250.76376,229.25644,prediction,2702
2703,-249.81696,228.43768,prediction,2703
