,x,y,sample,timepoint
1865,-245.27927,224.5039,prediction,1865
1866,-245.3535,224.56818,prediction,1866
1867,-247.68904,226.595,prediction,1867
1868,-247.78214,226.67575,prediction,1868
1869,-245.6701,224.84293,prediction,1869
1870,-245.04163,224.29692,prediction,1870
1871,-247.80008,226.69124,prediction,1871
1872,-248.22455,227.05931,prediction,1872
1873,-246.92331,225.93097,prediction,1873
1874,-248.84952,227.60071,prediction,1874
1875,-246.50868,225.57086,prediction,1875
1876,-246.64386,225.68814,prediction,1876
1877,-244.89594,224.1703,prediction,1877
1878,-253.02574,231.20192,prediction,1878
1879,-253.28851,231.42734,prediction,1879
1880,-252.04514,230.36255,prediction,1880
1881,-245.87209,225.01825,prediction,1881
1882,-245.96185,225.0958,prediction,1882
1883,-248.48978,227.29353,prediction,1883
1884,-244.98326,224.2463,prediction,1884
1885,-246.8225,225.8432,prediction,1885
1886,-246.26634,225.36081,prediction,1886
1887,-243.9723,223.36708,prediction,1887
1888,-247.97772,226.84515,prediction,1888
1889,-245.3883,224.59827,prediction,1889
1890,-250.439,228.97937,prediction,1890
1891,-244.81897,224.10262,prediction,1891
1892,-245.75912,224.92047,prediction,1892
1893,-247.86841,226.75095,prediction,1893
1894,-245.53745,224.72723,prediction,1894
1895,-244.75333,224.04617,prediction,1895
1896,-244.93654,224.20563,prediction,1896
1897,-245.74117,224.90471,prediction,1897
1898,-246.1528,225.26358,prediction,1898
1899,-243.48438,222.94173,prediction,1899
1900,-251.7722,230.12915,prediction,1900
1901,-247.19063,226.1629,prediction,1901
1902,-247.2587,226.22208,prediction,1902
1903,-248.06718,226.92307,prediction,1903
1904,-245.50388,224.69801,prediction,1904
1905,-244.84103,224.12262,prediction,1905
1906,-244.50458,223.83005,prediction,1906
1907,-253.21313,231.36397,prediction,1907
1908,-244.89754,224.17194,prediction,1908
1909,-244.98425,224.2471,prediction,1909
1910,-246.47556,225.54167,prediction,1910
1911,-245.8453,224.99532,prediction,1911
1912,-245.61772,224.79712,prediction,1912
1913,-244.7142,224.012,prediction,1913
1914,-250.2118,228.78226,prediction,1914
1915,-244.83888,224.12083,prediction,1915
1916,-247.58981,226.50882,prediction,1916
1917,-246.328,225.41415,prediction,1917
1918,-246.12886,225.24179,prediction,1918
1919,-245.1531,224.39401,prediction,1919
1920,-243.98242,223.37589,prediction,1920
1921,-246.25584,225.35178,prediction,1921
1922,-245.68665,224.85727,prediction,1922
1923,-245.30241,224.52402,prediction,1923
1924,-244.154,223.5252,prediction,1924
1925,-245.39307,224.60245,prediction,1925
1926,-245.96204,225.09637,prediction,1926
1927,-252.62137,230.85551,prediction,1927
1928,-246.46747,225.53802,prediction,1928
1929,-247.35869,226.3122,prediction,1929
1930,-244.72403,224.02107,prediction,1930
1931,-244.28299,223.63745,prediction,1931
1932,-244.72311,224.02017,prediction,1932
1933,-249.11588,227.8287,prediction,1933
1934,-246.32057,225.40758,prediction,1934
1935,-245.46497,224.66537,prediction,1935
1936,-247.45616,226.39566,prediction,1936
1937,-246.56537,225.62048,prediction,1937
1938,-249.40132,228.07423,prediction,1938
1939,-246.89143,225.90309,prediction,1939
1940,-245.19193,224.42758,prediction,1940
1941,-245.08737,224.33672,prediction,1941
1942,-244.62079,223.93124,prediction,1942
1943,-247.5943,226.51309,prediction,1943
1944,-245.60394,224.78531,prediction,1944
1945,-247.15381,226.12886,prediction,1945
1946,-246.27722,225.37016,prediction,1946
1947,-245.29233,224.51459,prediction,1947
1948,-247.2148,226.18378,prediction,1948
1949,-244.58194,223.89738,prediction,1949
1950,-247.8406,226.72646,prediction,1950
1951,-245.427,224.63208,prediction,1951
1952,-246.98033,225.98056,prediction,1952
1953,-246.22897,225.32834,prediction,1953
1954,-246.02605,225.1522,prediction,1954
1955,-246.50632,225.5692,prediction,1955
1956,-244.2675,223.6239,prediction,1956
1957,-246.4974,225.56128,prediction,1957
1958,-245.17767,224.41528,prediction,1958
1959,-248.50504,227.3027,prediction,1959
1960,-244.79982,224.08662,prediction,1960
1961,-245.75974,224.92082,prediction,1961
1962,-245.951,225.08676,prediction,1962
1963,-250.57281,229.09341,prediction,1963
1964,-245.42792,224.6326,prediction,1964
1965,-244.45766,223.7894,prediction,1965
1966,-245.48657,224.68312,prediction,1966
1967,-244.7536,224.04706,prediction,1967
1968,-245.1694,224.40794,prediction,1968
1969,-244.70369,224.00328,prediction,1969
1970,-245.40005,224.60858,prediction,1970
1971,-244.8474,224.12802,prediction,1971
1972,-243.92241,223.32317,prediction,1972
1973,-244.26895,223.62517,prediction,1973
1974,-244.63823,223.94644,prediction,1974
1975,-246.0904,225.2081,prediction,1975
1976,-246.03159,225.15709,prediction,1976
1977,-244.76395,224.05563,prediction,1977
1978,-247.65228,226.56259,prediction,1978
1979,-244.27798,223.63309,prediction,1979
1980,-247.2988,226.25653,prediction,1980
1981,-245.99136,225.12231,prediction,1981
1982,-244.36505,223.70883,prediction,1982
1983,-244.59581,223.90938,prediction,1983
1984,-248.27895,227.10678,prediction,1984
1985,-247.48538,226.41826,prediction,1985
1986,-246.22952,225.32855,prediction,1986
1987,-245.53421,224.72409,prediction,1987
1988,-251.50008,229.88881,prediction,1988
1989,-249.85513,228.47339,prediction,1989
1990,-247.07236,226.06021,prediction,1990
1991,-246.18407,225.28905,prediction,1991
1992,-246.52298,225.58347,prediction,1992
1993,-245.30347,224.52449,prediction,1993
1994,-250.59128,229.10712,prediction,1994
1995,-247.38127,226.32996,prediction,1995
1996,-245.32451,224.54282,prediction,1996
1997,-245.50395,224.69882,prediction,1997
1998,-245.38367,224.59406,prediction,1998
1999,-246.12827,225.24075,prediction,1999
2000,-249.9746,228.57324,prediction,2000
2001,-247.00948,226.00569,prediction,2001
2002,-245.38914,224.59888,prediction,2002
2003,-247.82988,226.71724,prediction,2003
2004,-250.00583,228.60167,prediction,2004
2005,-245.95535,225.09073,prediction,2005
2006,-246.28677,225.37854,prediction,2006
2007,-246.48808,225.55319,prediction,2007
2008,-251.02274,229.47539,prediction,2008
2009,-247.50192,226.43292,prediction,2009
2010,-246.62175,225.66904,prediction,2010
2011,-248.13069,226.97803,prediction,2011
2012,-246.45547,225.52496,prediction,2012
2013,-245.5372,224.72742,prediction,2013
2014,-245.68063,224.85254,prediction,2014
2015,-245.87573,225.02168,prediction,2015
2016,-250.38007,228.92429,prediction,2016
2017,-245.88826,225.03229,prediction,2017
2018,-246.0351,225.15991,prediction,2018
2019,-245.42625,224.6311,prediction,2019
2020,-245.12479,224.36856,prediction,2020
2021,-249.65181,228.29486,prediction,2021
2022,-244.77115,224.06207,prediction,2022
2023,-244.86896,224.14705,prediction,2023
2024,-245.15875,224.3986,prediction,2024
2025,-245.20988,224.44293,prediction,2025
2026,-244.88318,224.15915,prediction,2026
2027,-247.62192,226.53696,prediction,2027
2028,-246.34836,225.43304,prediction,2028
2029,-246.98233,225.98657,prediction,2029
2030,-244.41585,223.75288,prediction,2030
2031,-248.24002,227.07278,prediction,2031
2032,-246.06961,225.1901,prediction,2032
2033,-245.17215,224.41055,prediction,2033
2034,-247.79776,226.68918,prediction,2034
2035,-246.3919,225.46967,prediction,2035
2036,-246.68805,225.72684,prediction,2036
2037,-247.07263,226.06044,prediction,2037
2038,-246.0285,225.15518,prediction,2038
2039,-245.01733,224.27614,prediction,2039
2040,-247.19695,226.16841,prediction,2040
2041,-245.91624,225.05684,prediction,2041
2042,-245.84135,224.99141,prediction,2042
2043,-245.11842,224.36383,prediction,2043
2044,-245.40497,224.61258,prediction,2044
2045,-245.37854,224.58987,prediction,2045
2046,-244.77496,224.06535,prediction,2046
2047,-244.46555,223.7963,prediction,2047
2048,-252.38885,230.65823,prediction,2048
2049,-246.08159,225.20036,prediction,2049
2050,-247.03394,226.02695,prediction,2050
2051,-245.64656,224.82346,prediction,2051
2052,-246.12222,225.23514,prediction,2052
2053,-245.09534,224.34352,prediction,2053
2054,-245.36972,224.58292,prediction,2054
2055,-245.11493,224.3608,prediction,2055
2056,-245.74533,224.9084,prediction,2056
2057,-245.6708,224.84341,prediction,2057
2058,-248.1553,226.99933,prediction,2058
2059,-246.65155,225.69485,prediction,2059
2060,-245.384,224.59445,prediction,2060
2061,-245.28043,224.50461,prediction,2061
2062,-247.98584,226.85251,prediction,2062
2063,-247.00395,226.00085,prediction,2063
2064,-247.28436,226.24414,prediction,2064
2065,-246.44911,225.51942,prediction,2065
2066,-245.84216,224.99246,prediction,2066
2067,-245.83658,224.98775,prediction,2067
2068,-245.05344,224.3072,prediction,2068
2069,-246.3764,225.45609,prediction,2069
2070,-245.56757,224.75383,prediction,2070
2071,-247.96674,226.83557,prediction,2071
2072,-245.60526,224.78677,prediction,2072
2073,-248.4566,227.26042,prediction,2073
2074,-246.78497,225.81049,prediction,2074
2075,-244.80153,224.08778,prediction,2075
2076,-244.80823,224.09427,prediction,2076
2077,-245.51633,224.70978,prediction,2077
2078,-244.73676,224.03226,prediction,2078
2079,-247.87274,226.75432,prediction,2079
2080,-248.06439,226.92035,prediction,2080
2081,-251.68114,230.04971,prediction,2081
2082,-247.66656,226.57373,prediction,2082
2083,-244.63474,223.94339,prediction,2083
2084,-245.53561,224.72606,prediction,2084
2085,-245.06717,224.31937,prediction,2085
2086,-251.35527,229.76627,prediction,2086
2087,-246.00882,225.13708,prediction,2087
2088,-246.38013,225.45982,prediction,2088
2089,-245.06183,224.31458,prediction,2089
2090,-248.75708,227.52368,prediction,2090
2091,-245.77933,224.93797,prediction,2091
2092,-245.21013,224.44257,prediction,2092
2093,-248.04993,226.90808,prediction,2093
2094,-243.91553,223.31732,prediction,2094
2095,-246.12756,225.24026,prediction,2095
2096,-244.55945,223.87805,prediction,2096
2097,-248.37753,227.19476,prediction,2097
2098,-245.01889,224.27673,prediction,2098
2099,-247.08887,226.07451,prediction,2099
2100,-246.1774,225.28362,prediction,2100
2101,-245.46921,224.66856,prediction,2101
2102,-245.99243,225.1228,prediction,2102
2103,-246.33595,225.42114,prediction,2103
2104,-246.53265,225.59186,prediction,2104
2105,-245.08617,224.33563,prediction,2105
2106,-248.28,227.10925,prediction,2106
2107,-244.61026,223.92209,prediction,2107
2108,-244.13492,223.50848,prediction,2108
2109,-244.79688,224.08429,prediction,2109
2110,-247.81479,226.70486,prediction,2110
2111,-249.41013,228.09038,prediction,2111
2112,-244.68361,223.98535,prediction,2112
2113,-249.33075,228.01906,prediction,2113
2114,-247.05597,226.04825,prediction,2114
2115,-247.06097,226.0513,prediction,2115
2116,-246.64517,225.68997,prediction,2116
2117,-249.76483,228.39267,prediction,2117
2118,-247.99728,226.86429,prediction,2118
2119,-246.54575,225.60321,prediction,2119
2120,-247.81647,226.70557,prediction,2120
2121,-245.12491,224.36981,prediction,2121
2122,-252.55042,230.79877,prediction,2122
2123,-252.7273,230.94998,prediction,2123
2124,-247.36584,226.3202,prediction,2124
2125,-247.94122,226.81395,prediction,2125
2126,-245.50151,224.69647,prediction,2126
2127,-245.94484,225.08165,prediction,2127
2128,-248.97763,227.71466,prediction,2128
2129,-244.65808,223.96323,prediction,2129
2130,-250.73889,229.23598,prediction,2130
2131,-248.43921,227.24759,prediction,2131
2132,-244.81616,224.10065,prediction,2132
2133,-248.16289,227.00613,prediction,2133
2134,-246.10394,225.22325,prediction,2134
2135,-247.22888,226.1953,prediction,2135
2136,-244.97775,224.24156,prediction,2136
2137,-249.4454,228.11636,prediction,2137
2138,-245.0472,224.30203,prediction,2138
2139,-244.15182,223.52211,prediction,2139
2140,-245.05112,224.30478,prediction,2140
2141,-245.28006,224.5041,prediction,2141
2142,-245.58862,224.77213,prediction,2142
2143,-244.66748,223.97186,prediction,2143
2144,-243.64407,223.08096,prediction,2144
2145,-245.8373,224.98828,prediction,2145
2146,-246.5104,225.57266,prediction,2146
2147,-245.2188,224.45062,prediction,2147
2148,-246.44101,225.51266,prediction,2148
2149,-246.4577,225.52684,prediction,2149
2150,-246.48328,225.54922,prediction,2150
2151,-244.36493,223.70882,prediction,2151
2152,-245.92868,225.06778,prediction,2152
2153,-244.39769,223.73761,prediction,2153
2154,-245.78564,224.9433,prediction,2154
2155,-245.73178,224.8962,prediction,2155
2156,-246.79773,225.8259,prediction,2156
2157,-245.62686,224.80562,prediction,2157
2158,-245.49768,224.69312,prediction,2158
2159,-244.52792,223.85068,prediction,2159
2160,-245.06503,224.31721,prediction,2160
2161,-245.40543,224.61313,prediction,2161
2162,-245.46661,224.66626,prediction,2162
2163,-244.59117,223.90588,prediction,2163
2164,-248.97603,227.71198,prediction,2164
2165,-245.90317,225.04558,prediction,2165
2166,-244.91574,224.18787,prediction,2166
2167,-249.16306,227.87338,prediction,2167
2168,-246.30118,225.3909,prediction,2168
2169,-248.67287,227.44684,prediction,2169
2170,-248.38348,227.19194,prediction,2170
2171,-245.89426,225.03758,prediction,2171
2172,-245.93994,225.07736,prediction,2172
2173,-245.01288,224.27222,prediction,2173
2174,-246.91693,225.92542,prediction,2174
2175,-247.1148,226.09714,prediction,2175
2176,-246.70203,225.73871,prediction,2176
2177,-245.50465,224.69916,prediction,2177
2178,-254.39502,232.38074,prediction,2178
2179,-245.7414,224.90485,prediction,2179
2180,-244.9434,224.21158,prediction,2180
2181,-248.21138,227.05063,prediction,2181
2182,-246.78546,225.8115,prediction,2182
2183,-244.92453,224.19545,prediction,2183
2184,-247.22223,226.19012,prediction,2184
2185,-246.58383,225.63603,prediction,2185
2186,-246.99048,225.98938,prediction,2186
2187,-245.30583,224.52652,prediction,2187
2188,-244.69337,223.9944,prediction,2188
2189,-245.1423,224.38457,prediction,2189
2190,-244.93701,224.2059,prediction,2190
2191,-245.24713,224.47543,prediction,2191
2192,-246.38226,225.46146,prediction,2192
2193,-247.59258,226.51231,prediction,2193
2194,-245.14183,224.38393,prediction,2194
2195,-246.61668,225.66467,prediction,2195
2196,-245.34885,224.5639,prediction,2196
2197,-245.40903,224.61594,prediction,2197
2198,-245.8425,224.99261,prediction,2198
2199,-246.42633,225.50574,prediction,2199
2200,-246.31345,225.4018,prediction,2200
2201,-245.50401,224.69896,prediction,2201
2202,-246.3622,225.4492,prediction,2202
2203,-245.44461,224.64676,prediction,2203
2204,-244.60013,223.91321,prediction,2204
2205,-248.01617,226.87892,prediction,2205
2206,-245.23581,224.4658,prediction,2206
2207,-247.1506,226.12784,prediction,2207
2208,-244.7222,224.01932,prediction,2208
2209,-246.67506,225.71545,prediction,2209
2210,-244.51132,223.83649,prediction,2210
2211,-245.86842,225.01532,prediction,2211
2212,-249.77802,228.40405,prediction,2212
2213,-246.14395,225.25383,prediction,2213
2214,-245.24918,224.47743,prediction,2214
2215,-244.97383,224.23813,prediction,2215
2216,-245.49985,224.69408,prediction,2216
2217,-245.70502,224.87308,prediction,2217
2218,-244.9603,224.22638,prediction,2218
2219,-245.17722,224.41464,prediction,2219
2220,-244.50912,223.83412,prediction,2220
2221,-244.47617,223.80553,prediction,2221
2222,-245.57353,224.75974,prediction,2222
2223,-244.33713,223.68442,prediction,2223
2224,-244.37566,223.71783,prediction,2224
2225,-244.46773,223.79846,prediction,2225
2226,-244.56903,223.88736,prediction,2226
2227,-244.19098,223.5573,prediction,2227
2228,-244.1649,223.53455,prediction,2228
2229,-244.6307,223.93999,prediction,2229
2230,-244.83957,224.1214,prediction,2230
2231,-244.83365,224.11642,prediction,2231
2232,-244.1084,223.48508,prediction,2232
2233,-248.35025,227.17065,prediction,2233
2234,-247.09818,226.0824,prediction,2234
2235,-244.44066,223.7737,prediction,2235
2236,-250.80823,229.29474,prediction,2236
2237,-247.25305,226.21698,prediction,2237
2238,-244.735,224.03027,prediction,2238
2239,-247.13641,226.12042,prediction,2239
2240,-246.56268,225.61795,prediction,2240
2241,-245.01212,224.27138,prediction,2241
2242,-244.47864,223.8075,prediction,2242
2243,-245.35147,224.56627,prediction,2243
2244,-247.59755,226.51561,prediction,2244
2245,-246.8541,225.8711,prediction,2245
2246,-246.45804,225.52702,prediction,2246
2247,-246.65952,225.70181,prediction,2247
2248,-245.11908,224.36441,prediction,2248
2249,-254.12024,232.14719,prediction,2249
2250,-243.99219,223.3844,prediction,2250
2251,-247.3605,226.31012,prediction,2251
2252,-245.61743,224.79712,prediction,2252
2253,-248.2703,227.09909,prediction,2253
2254,-244.93857,224.20752,prediction,2254
2255,-247.52316,226.45131,prediction,2255
2256,-245.4177,224.62378,prediction,2256
2257,-244.42511,223.76111,prediction,2257
2258,-246.51657,225.5781,prediction,2258
2259,-244.82648,224.1101,prediction,2259
2260,-246.88002,225.89348,prediction,2260
2261,-246.11035,225.22507,prediction,2261
2262,-247.0526,226.0433,prediction,2262
2263,-245.57562,224.76099,prediction,2263
2264,-245.12567,224.37015,prediction,2264
2265,-244.49934,223.8251,prediction,2265
2266,-248.9126,227.65652,prediction,2266
2267,-245.33075,224.54822,prediction,2267
2268,-244.37997,223.72165,prediction,2268
2269,-247.00235,225.99925,prediction,2269
2270,-246.35329,225.43637,prediction,2270
2271,-247.04446,226.0362,prediction,2271
2272,-249.87025,228.48196,prediction,2272
2273,-246.55489,225.61113,prediction,2273
2274,-249.00546,227.73538,prediction,2274
2275,-245.05173,224.30592,prediction,2275
2276,-246.74988,225.78012,prediction,2276
2277,-246.12976,225.2417,prediction,2277
2278,-246.38258,225.46167,prediction,2278
2279,-244.77374,224.06438,prediction,2279
2280,-247.41045,226.35373,prediction,2280
2281,-249.02191,227.75241,prediction,2281
2282,-247.893,226.77203,prediction,2282
2283,-246.8447,225.86273,prediction,2283
2284,-245.5133,224.70636,prediction,2284
2285,-248.0726,226.92775,prediction,2285
2286,-245.24646,224.47513,prediction,2286
2287,-248.59476,227.38075,prediction,2287
2288,-245.75299,224.91507,prediction,2288
2289,-247.10559,226.08893,prediction,2289
2290,-247.08374,226.07022,prediction,2290
2291,-246.46815,225.53568,prediction,2291
2292,-246.35413,225.4367,prediction,2292
2293,-248.40103,227.21204,prediction,2293
2294,-250.55356,229.07668,prediction,2294
2295,-249.38217,228.06139,prediction,2295
2296,-246.73906,225.7712,prediction,2296
2297,-248.16785,227.01013,prediction,2297
2298,-247.60538,226.52213,prediction,2298
2299,-252.32741,230.60379,prediction,2299
2300,-248.69539,227.46713,prediction,2300
2301,-248.2511,227.08237,prediction,2301
2302,-254.41818,232.40312,prediction,2302
2303,-247.27576,226.2368,prediction,2303
2304,-246.2106,225.31223,prediction,2304
2305,-246.25847,225.3537,prediction,2305
2306,-248.49826,227.29639,prediction,2306
2307,-245.99777,225.12746,prediction,2307
2308,-247.5726,226.49422,prediction,2308
2309,-245.74057,224.9042,prediction,2309
2310,-246.68497,225.72266,prediction,2310
2311,-245.93166,225.07004,prediction,2311
2312,-248.36441,227.18045,prediction,2312
2313,-251.38184,229.79373,prediction,2313
2314,-249.25745,227.9535,prediction,2314
2315,-247.69339,226.59857,prediction,2315
2316,-247.42993,226.37015,prediction,2316
2317,-247.34747,226.29895,prediction,2317
2318,-247.56442,226.48663,prediction,2318
2319,-247.33351,226.28668,prediction,2319
2320,-251.00722,229.4659,prediction,2320
2321,-245.76556,224.92575,prediction,2321
2322,-249.74449,228.37479,prediction,2322
2323,-250.1417,228.71829,prediction,2323
2324,-251.42735,229.82816,prediction,2324
2325,-249.66525,228.30629,prediction,2325
2326,-248.25229,227.08336,prediction,2326
2327,-245.91039,225.05142,prediction,2327
2328,-247.8132,226.7024,prediction,2328
2329,-248.36032,227.17712,prediction,2329
2330,-247.11028,226.0928,prediction,2330
2331,-246.944,225.94876,prediction,2331
2332,-246.84282,225.86069,prediction,2332
2333,-246.26447,225.3591,prediction,2333
2334,-246.38455,225.46346,prediction,2334
2335,-251.65613,230.02252,prediction,2335
2336,-249.32373,228.01091,prediction,2336
2337,-248.41266,227.22205,prediction,2337
2338,-251.34286,229.75226,prediction,2338
2339,-247.84245,226.72803,prediction,2339
2340,-246.72743,225.7611,prediction,2340
2341,-249.57649,228.22958,prediction,2341
2342,-247.732,226.63235,prediction,2342
2343,-253.7622,231.83652,prediction,2343
2344,-247.60538,226.52243,prediction,2344
2345,-252.65096,230.88287,prediction,2345
2346,-246.5918,225.64313,prediction,2346
2347,-247.5476,226.47238,prediction,2347
2348,-249.02051,227.75235,prediction,2348
2349,-246.31558,225.40334,prediction,2349
2350,-247.08807,226.07385,prediction,2350
2351,-252.35785,230.63004,prediction,2351
2352,-248.29094,227.11664,prediction,2352
2353,-256.20822,233.93716,prediction,2353
2354,-247.73346,226.63387,prediction,2354
2355,-249.43945,228.11104,prediction,2355
2356,-248.54399,227.33606,prediction,2356
2357,-252.59332,230.83339,prediction,2357
2358,-255.22653,233.09505,prediction,2358
2359,-248.6817,227.45491,prediction,2359
2360,-246.45802,225.52682,prediction,2360
2361,-248.22186,227.057,prediction,2361
2362,-247.31256,226.26831,prediction,2362
2363,-247.53012,226.45663,prediction,2363
2364,-248.27124,227.09976,prediction,2364
2365,-250.03537,228.6265,prediction,2365
2366,-247.12296,226.10403,prediction,2366
2367,-246.88858,225.90056,prediction,2367
2368,-247.79485,226.68658,prediction,2368
2369,-249.54453,228.20197,prediction,2369
2370,-248.76584,227.52815,prediction,2370
2371,-250.57356,229.09076,prediction,2371
2372,-252.16855,230.46738,prediction,2372
2373,-248.55505,227.34506,prediction,2373
2374,-245.83757,224.98834,prediction,2374
2375,-250.56732,229.08661,prediction,2375
2376,-249.05048,227.77454,prediction,2376
2377,-248.40979,227.21968,prediction,2377
2378,-257.0257,234.63208,prediction,2378
2379,-249.3883,228.06741,prediction,2379
2380,-246.10168,225.21762,prediction,2380
2381,-246.84544,225.86362,prediction,2381
2382,-251.39844,229.80334,prediction,2382
2383,-251.42555,229.82695,prediction,2383
2384,-248.99934,227.73035,prediction,2384
2385,-247.15521,226.13193,prediction,2385
2386,-249.31047,227.99968,prediction,2386
2387,-248.21805,227.05319,prediction,2387
2388,-249.18234,227.88776,prediction,2388
2389,-247.26083,226.22261,prediction,2389
2390,-249.22061,227.9227,prediction,2390
2391,-253.2961,231.43814,prediction,2391
2392,-248.8388,227.59125,prediction,2392
2393,-247.183,226.15576,prediction,2393
2394,-247.75159,226.64867,prediction,2394
2395,-248.03009,226.89049,prediction,2395
2396,-255.93239,233.70024,prediction,2396
2397,-249.37096,228.0519,prediction,2397
2398,-248.55324,227.34384,prediction,2398
2399,-248.81601,227.57169,prediction,2399
2400,-255.20145,233.07727,prediction,2400
2401,-246.57883,225.63187,prediction,2401
2402,-245.62335,224.8023,prediction,2402
2403,-250.60287,229.11682,prediction,2403
2404,-247.42395,226.3653,prediction,2404
2405,-247.72778,226.6287,prediction,2405
2406,-252.26071,230.54807,prediction,2406
2407,-246.16199,225.2698,prediction,2407
2408,-246.69608,225.7335,prediction,2408
2409,-245.58603,224.77007,prediction,2409
2410,-251.12706,229.56859,prediction,2410
2411,-247.12885,226.10925,prediction,2411
2412,-246.94365,225.94861,prediction,2412
2413,-253.3952,231.52371,prediction,2413
2414,-247.94388,226.81769,prediction,2414
2415,-251.39058,229.79655,prediction,2415
2416,-247.64053,226.5531,prediction,2416
2417,-247.44313,226.38242,prediction,2417
2418,-253.16385,231.32428,prediction,2418
2419,-245.8939,225.03809,prediction,2419
2420,-248.38887,227.20187,prediction,2420
2421,-245.10637,224.35431,prediction,2421
2422,-248.14993,226.99472,prediction,2422
2423,-246.54343,225.60107,prediction,2423
2424,-246.7862,225.81213,prediction,2424
2425,-248.26517,227.09445,prediction,2425
2426,-247.07849,226.06566,prediction,2426
2427,-246.0735,225.19337,prediction,2427
2428,-247.56627,226.48895,prediction,2428
2429,-246.44595,225.51643,prediction,2429
2430,-246.75713,225.78665,prediction,2430
2431,-253.35039,231.48642,prediction,2431
2432,-246.73216,225.76476,prediction,2432
2433,-247.43484,226.37447,prediction,2433
2434,-249.3154,228.00366,prediction,2434
2435,-246.70155,225.73839,prediction,2435
2436,-248.65778,227.43372,prediction,2436
2437,-254.87631,232.79831,prediction,2437
2438,-252.69208,230.91759,prediction,2438
2439,-250.63692,229.14609,prediction,2439
2440,-248.98824,227.71965,prediction,2440
2441,-247.06192,226.05078,prediction,2441
2442,-246.64668,225.691,prediction,2442
2443,-245.46915,224.66745,prediction,2443
2444,-245.55496,224.74313,prediction,2444
2445,-245.28354,224.50705,prediction,2445
2446,-249.69434,228.33167,prediction,2446
2447,-246.06076,225.18204,prediction,2447
2448,-247.8757,226.75693,prediction,2448
2449,-245.33292,224.54974,prediction,2449
2450,-245.3734,224.58539,prediction,2450
2451,-249.13747,227.85051,prediction,2451
2452,-247.75224,226.64992,prediction,2452
2453,-245.64148,224.8169,prediction,2453
2454,-246.4924,225.55673,prediction,2454
2455,-248.77026,227.53204,prediction,2455
2456,-245.03647,224.29239,prediction,2456
2457,-254.99028,232.89288,prediction,2457
2458,-246.50037,225.56354,prediction,2458
2459,-248.29977,227.12433,prediction,2459
2460,-246.4765,225.54301,prediction,2460
2461,-245.13214,224.37576,prediction,2461
2462,-252.81763,231.03006,prediction,2462
2463,-248.45941,227.26208,prediction,2463
2464,-246.8608,225.87657,prediction,2464
2465,-254.47379,232.45218,prediction,2465
2466,-248.43542,227.24196,prediction,2466
2467,-246.51147,225.57335,prediction,2467
2468,-247.86258,226.74559,prediction,2468
2469,-247.54048,226.4661,prediction,2469
2470,-249.97714,228.57547,prediction,2470
2471,-246.1459,225.25632,prediction,2471
2472,-254.30267,232.30371,prediction,2472
2473,-248.94565,227.68379,prediction,2473
2474,-245.9502,225.08618,prediction,2474
2475,-249.18494,227.89099,prediction,2475
2476,-248.99414,227.72583,prediction,2476
2477,-248.37073,227.18611,prediction,2477
2478,-253.56543,231.67065,prediction,2478
2479,-246.76714,225.79428,prediction,2479
2480,-248.28107,227.10823,prediction,2480
2481,-246.47931,225.54533,prediction,2481
2482,-248.95782,227.6945,prediction,2482
2483,-247.752,226.64978,prediction,2483
2484,-250.68343,229.1864,prediction,2484
2485,-248.60596,227.38951,prediction,2485
2486,-247.31403,226.2698,prediction,2486
2487,-249.99109,228.58823,prediction,2487
2488,-247.95038,226.82164,prediction,2488
2489,-247.4292,226.36922,prediction,2489
2490,-246.31424,225.40216,prediction,2490
2491,-247.73431,226.6344,prediction,2491
2492,-249.09625,227.81458,prediction,2492
2493,-246.95549,225.95883,prediction,2493
2494,-248.74886,227.51129,prediction,2494
2495,-246.42706,225.5002,prediction,2495
2496,-248.56978,227.3584,prediction,2496
2497,-248.4411,227.24696,prediction,2497
2498,-248.37769,227.1922,prediction,2498
2499,-248.70587,227.47644,prediction,2499
2500,-247.95255,226.82368,prediction,2500
2501,-246.40146,225.47816,prediction,2501
2502,-248.81772,227.57294,prediction,2502
2503,-246.46361,225.53181,prediction,2503
2504,-248.68213,227.45538,prediction,2504
2505,-254.02133,232.06233,prediction,2505
2506,-248.59924,227.3817,prediction,2506
2507,-248.77344,227.5346,prediction,2507
2508,-249.35892,228.04129,prediction,2508
2509,-246.18158,225.28726,prediction,2509
2510,-252.98715,231.16983,prediction,2510
2511,-245.77695,224.93599,prediction,2511
2512,-248.02675,226.88763,prediction,2512
2513,-249.3032,227.99335,prediction,2513
2514,-248.41002,227.22012,prediction,2514
2515,-246.38017,225.45941,prediction,2515
2516,-247.12073,226.10225,prediction,2516
2517,-245.86084,225.0083,prediction,2517
2518,-245.67303,224.84537,prediction,2518
2519,-246.5232,225.58362,prediction,2519
2520,-248.14352,226.98903,prediction,2520
2521,-246.13242,225.2445,prediction,2521
2522,-245.26947,224.49509,prediction,2522
2523,-245.48273,224.68044,prediction,2523
2524,-246.6868,225.72522,prediction,2524
2525,-249.05188,227.77817,prediction,2525
2526,-248.45078,227.25479,prediction,2526
2527,-248.7692,227.53278,prediction,2527
2528,-254.16774,232.18552,prediction,2528
2529,-248.48882,227.28912,prediction,2529
2530,-248.11852,226.96745,prediction,2530
