,x,y,sample,timepoint
1695,2.6645734,38.240128,prediction,1695
1696,2.3863394,38.264576,prediction,1696
1697,2.088964,38.635715,prediction,1697
1698,1.8595829,38.313057,prediction,1698
1699,1.8681501,37.156124,prediction,1699
1700,1.7327625,35.217808,prediction,1700
1701,1.8341156,33.511993,prediction,1701
1702,1.8455315,31.82486,prediction,1702
1703,1.7486297,30.962908,prediction,1703
1704,1.6815425,30.170609,prediction,1704
1705,1.5179297,30.316172,prediction,1705
1706,1.3545719,30.24293,prediction,1706
1707,1.2942291,30.35025,prediction,1707
1708,1.2664587,30.80034,prediction,1708
1709,1.1358484,30.287083,prediction,1709
1710,1.076861,30.419458,prediction,1710
1711,0.99364144,30.858826,prediction,1711
1712,0.9941973,31.222319,prediction,1712
1713,0.9168407,30.941591,prediction,1713
1714,1.0462703,31.928068,prediction,1714
1715,0.9036371,31.58712,prediction,1715
1716,0.9128108,32.260265,prediction,1716
1717,0.8369784,31.885794,prediction,1717
1718,0.95441836,32.85716,prediction,1718
1719,0.9592539,32.72601,prediction,1719
1720,0.9777901,33.438416,prediction,1720
1721,1.001275,33.28739,prediction,1721
1722,0.9699886,33.685196,prediction,1722
1723,1.0857201,34.173187,prediction,1723
1724,1.1068045,34.231983,prediction,1724
1725,1.0930933,34.608574,prediction,1725
1726,1.1393979,34.533817,prediction,1726
1727,1.1431401,34.735916,prediction,1727
1728,1.2219418,35.226437,prediction,1728
1729,1.1169829,35.22098,prediction,1729
1730,1.1955676,35.651825,prediction,1730
1731,1.1552457,35.280766,prediction,1731
1732,1.1950943,35.595913,prediction,1732
1733,1.2267967,36.057552,prediction,1733
1734,1.2272555,35.065945,prediction,1734
1735,1.2394766,35.20566,prediction,1735
1736,1.2314409,35.33287,prediction,1736
1737,1.2192191,35.37907,prediction,1737
1738,1.2420897,35.69649,prediction,1738
1739,1.1494483,35.376797,prediction,1739
1740,1.1578668,35.427776,prediction,1740
1741,1.1273702,35.809113,prediction,1741
1742,1.1846054,35.771244,prediction,1742
1743,1.1422119,35.553837,prediction,1743
1744,1.17741,35.612606,prediction,1744
1745,1.2515455,34.847607,prediction,1745
1746,1.2607173,34.4883,prediction,1746
1747,1.329709,34.247265,prediction,1747
1748,1.3425229,33.693554,prediction,1748
1749,1.2773077,33.25019,prediction,1749
1750,1.3926588,33.451366,prediction,1750
1751,1.3857168,33.144047,prediction,1751
1752,1.4796175,33.334217,prediction,1752
1753,1.5000725,32.774807,prediction,1753
1754,1.4908575,32.686646,prediction,1754
1755,1.4990821,32.503986,prediction,1755
1756,1.4717609,32.224632,prediction,1756
1757,1.3942276,32.019226,prediction,1757
1758,1.408815,32.203663,prediction,1758
1759,1.44424,31.902264,prediction,1759
1760,1.3365456,32.03741,prediction,1760
1761,1.3147765,31.99922,prediction,1761
1762,1.2338628,31.55105,prediction,1762
1763,1.2033821,32.031242,prediction,1763
1764,1.1942316,31.859535,prediction,1764
1765,1.1215794,31.49637,prediction,1765
1766,1.1473873,31.582323,prediction,1766
1767,1.0602666,31.489538,prediction,1767
1768,1.0858845,32.69899,prediction,1768
1769,0.95102525,33.093624,prediction,1769
1770,0.9406106,33.199932,prediction,1770
1771,0.8622779,33.595875,prediction,1771
1772,0.8059479,34.319256,prediction,1772
1773,0.8147594,34.935074,prediction,1773
1774,0.819682,35.17873,prediction,1774
1775,0.7998154,35.357227,prediction,1775
1776,0.8591097,36.06892,prediction,1776
1777,0.92942,36.102184,prediction,1777
1778,0.9256334,37.035694,prediction,1778
1779,0.95923597,37.387432,prediction,1779
1780,1.0215029,38.231297,prediction,1780
1781,0.9712165,39.069298,prediction,1781
1782,1.0568933,39.31666,prediction,1782
1783,1.0916623,40.09933,prediction,1783
1784,1.2592711,40.55785,prediction,1784
1785,1.3149642,40.768787,prediction,1785
1786,1.2977152,41.34379,prediction,1786
1787,1.3504442,41.612583,prediction,1787
1788,1.3729997,41.807926,prediction,1788
1789,1.438162,43.173847,prediction,1789
1790,1.5054927,41.983265,prediction,1790
1791,1.5517011,42.552937,prediction,1791
1792,1.6472362,42.724026,prediction,1792
1793,1.6899525,43.12376,prediction,1793
1794,1.593899,43.5837,prediction,1794
1795,1.6633823,43.63488,prediction,1795
1796,1.6200477,44.181,prediction,1796
1797,1.6516088,44.555534,prediction,1797
1798,1.6584407,45.000374,prediction,1798
1799,1.5967717,44.79183,prediction,1799
1800,1.6815238,45.298347,prediction,1800
1801,1.6069843,45.629116,prediction,1801
1802,1.6606239,46.826824,prediction,1802
1803,1.6073081,46.72232,prediction,1803
1804,1.6299579,47.114193,prediction,1804
1805,1.6662978,48.265602,prediction,1805
1806,1.6031274,48.34454,prediction,1806
1807,1.5582256,48.56969,prediction,1807
1808,1.711961,48.67013,prediction,1808
1809,1.5962025,48.505238,prediction,1809
1810,1.5923904,49.438404,prediction,1810
1811,1.5581212,49.616653,prediction,1811
1812,1.6400114,48.87959,prediction,1812
1813,1.6487117,49.36746,prediction,1813
1814,1.6900612,49.248066,prediction,1814
1815,1.7370709,49.515266,prediction,1815
1816,1.6924117,48.84846,prediction,1816
1817,1.6345534,48.66323,prediction,1817
1818,1.6491636,49.66996,prediction,1818
1819,1.636804,49.272465,prediction,1819
1820,1.6344802,50.01282,prediction,1820
1821,1.6150118,50.66243,prediction,1821
1822,1.5889353,50.226017,prediction,1822
1823,1.707702,51.177364,prediction,1823
1824,1.6876408,51.13833,prediction,1824
1825,1.7028509,52.583294,prediction,1825
1826,1.8078276,52.67481,prediction,1826
1827,1.7916487,53.24478,prediction,1827
1828,1.8662562,54.166916,prediction,1828
1829,1.8754139,54.100002,prediction,1829
1830,1.8442135,54.556507,prediction,1830
1831,1.9614897,54.511074,prediction,1831
1832,1.9844372,54.804462,prediction,1832
1833,1.9697937,55.45414,prediction,1833
1834,1.9472411,55.296715,prediction,1834
1835,1.833963,55.235016,prediction,1835
1836,1.9384923,55.751194,prediction,1836
1837,1.8989102,55.55076,prediction,1837
1838,1.8734231,56.167545,prediction,1838
1839,1.8315028,56.17229,prediction,1839
1840,1.8679858,55.30055,prediction,1840
1841,1.8579957,56.057083,prediction,1841
1842,1.9341222,55.349716,prediction,1842
1843,1.9675828,55.04575,prediction,1843
1844,2.0359588,55.52724,prediction,1844
1845,2.0162513,55.326008,prediction,1845
1846,2.0255346,55.35532,prediction,1846
1847,1.9766327,55.096767,prediction,1847
1848,2.0145144,55.041897,prediction,1848
1849,1.9389162,55.472607,prediction,1849
1850,1.8922516,55.864285,prediction,1850
1851,1.910802,55.665012,prediction,1851
1852,1.8198882,56.001804,prediction,1852
1853,1.7532272,56.126606,prediction,1853
1854,1.7108148,55.86217,prediction,1854
1855,1.7280053,55.94524,prediction,1855
1856,1.7264489,55.573193,prediction,1856
1857,1.7219182,55.230793,prediction,1857
1858,1.6466352,56.145298,prediction,1858
1859,1.6876322,55.58091,prediction,1859
1860,1.628184,55.847397,prediction,1860
1861,1.6777798,55.904488,prediction,1861
1862,1.7037172,56.061344,prediction,1862
1863,1.6950916,56.326252,prediction,1863
1864,1.6999897,56.748295,prediction,1864
1865,1.6751313,56.75456,prediction,1865
1866,1.6908344,56.853477,prediction,1866
1867,1.6692034,56.734035,prediction,1867
1868,1.6771411,56.917698,prediction,1868
1869,1.6966978,56.814274,prediction,1869
1870,1.706251,56.85631,prediction,1870
1871,1.6339351,57.341854,prediction,1871
1872,1.6046127,57.016438,prediction,1872
1873,1.4691097,57.133583,prediction,1873
1874,1.521634,56.42957,prediction,1874
1875,1.4247419,56.422367,prediction,1875
1876,1.468022,56.345875,prediction,1876
1877,1.4610237,55.998055,prediction,1877
1878,1.489444,56.145504,prediction,1878
1879,1.468356,55.4205,prediction,1879
1880,1.5041453,55.4026,prediction,1880
1881,1.472932,55.779774,prediction,1881
1882,1.5883045,55.554585,prediction,1882
1883,1.5389222,55.887695,prediction,1883
1884,1.5800575,55.849308,prediction,1884
1885,1.5816926,55.432053,prediction,1885
1886,1.660513,55.782055,prediction,1886
1887,1.6360968,55.490448,prediction,1887
1888,1.7681519,55.42471,prediction,1888
1889,1.7226104,54.517323,prediction,1889
1890,1.7375923,54.457333,prediction,1890
1891,1.8173623,53.855877,prediction,1891
1892,1.918151,53.98776,prediction,1892
1893,2.0131905,52.768616,prediction,1893
1894,1.9659086,53.137566,prediction,1894
1895,2.0493777,53.12414,prediction,1895
1896,2.1030688,53.16561,prediction,1896
1897,2.1125412,52.62342,prediction,1897
1898,2.0312097,52.220745,prediction,1898
1899,2.0678005,51.451336,prediction,1899
1900,2.0734565,51.31928,prediction,1900
1901,2.1148534,50.6519,prediction,1901
1902,2.090002,49.80509,prediction,1902
1903,2.2124786,49.305153,prediction,1903
1904,2.1495955,48.87967,prediction,1904
1905,2.144187,47.737423,prediction,1905
1906,2.159871,46.444492,prediction,1906
1907,2.215721,45.441254,prediction,1907
1908,2.2431664,43.72096,prediction,1908
1909,2.225222,43.62724,prediction,1909
1910,2.1143103,43.34174,prediction,1910
1911,2.0709832,42.876392,prediction,1911
1912,2.049419,42.60576,prediction,1912
1913,1.9758023,42.36193,prediction,1913
1914,2.0728009,42.863598,prediction,1914
1915,2.1385639,41.92882,prediction,1915
1916,2.2258148,42.929344,prediction,1916
1917,2.3148327,42.951496,prediction,1917
1918,2.2475724,43.3859,prediction,1918
1919,2.1637464,44.0124,prediction,1919
1920,2.2607737,44.90199,prediction,1920
1921,2.2406416,44.526318,prediction,1921
1922,2.250696,45.210102,prediction,1922
1923,2.2581782,45.356266,prediction,1923
1924,2.2295017,45.304787,prediction,1924
1925,2.2950776,45.38528,prediction,1925
1926,2.3530521,44.76205,prediction,1926
1927,2.2902932,44.171238,prediction,1927
1928,2.3899574,44.128475,prediction,1928
1929,2.2444715,43.474155,prediction,1929
1930,2.2305954,43.289715,prediction,1930
1931,2.236388,43.16539,prediction,1931
1932,2.236205,42.888184,prediction,1932
1933,2.2269459,43.12559,prediction,1933
1934,2.1608071,42.329132,prediction,1934
1935,2.1206017,42.873695,prediction,1935
1936,2.1046536,42.813423,prediction,1936
1937,2.1070912,42.26025,prediction,1937
1938,2.1091723,41.949795,prediction,1938
1939,2.0245464,41.871822,prediction,1939
1940,2.0640843,41.46269,prediction,1940
1941,1.9926313,42.48496,prediction,1941
1942,1.9745694,42.17009,prediction,1942
1943,2.0276227,42.294064,prediction,1943
1944,1.9868579,42.289993,prediction,1944
1945,1.9718412,42.017063,prediction,1945
1946,2.0516524,42.120636,prediction,1946
1947,1.9627191,41.895863,prediction,1947
1948,2.0330825,42.253815,prediction,1948
1949,2.0365167,42.60214,prediction,1949
1950,2.0424454,42.228256,prediction,1950
1951,2.0511534,42.386726,prediction,1951
1952,2.0144677,42.682228,prediction,1952
1953,2.1023493,42.42036,prediction,1953
1954,2.1596315,42.356285,prediction,1954
1955,2.1050117,41.772556,prediction,1955
1956,2.1554103,41.8829,prediction,1956
1957,2.1229732,41.53776,prediction,1957
1958,2.118464,41.383667,prediction,1958
1959,2.0696669,41.791992,prediction,1959
1960,2.016865,41.35877,prediction,1960
1961,2.1093807,41.9905,prediction,1961
1962,2.122316,41.631718,prediction,1962
1963,2.1353211,41.561123,prediction,1963
1964,2.148387,41.53715,prediction,1964
1965,2.1297643,42.22419,prediction,1965
1966,2.149495,42.258076,prediction,1966
1967,2.1487265,42.394093,prediction,1967
1968,2.1599002,42.410976,prediction,1968
1969,2.212882,42.199898,prediction,1969
1970,2.2104726,42.739094,prediction,1970
1971,2.2186627,42.108772,prediction,1971
1972,2.212754,42.312237,prediction,1972
1973,2.2681684,41.9704,prediction,1973
1974,2.2936687,41.765694,prediction,1974
1975,2.2558336,41.394115,prediction,1975
1976,2.2755327,40.87959,prediction,1976
1977,2.2419558,40.42499,prediction,1977
1978,2.2372482,40.32459,prediction,1978
1979,2.176425,39.6545,prediction,1979
1980,2.1459718,39.109352,prediction,1980
1981,2.142941,38.563328,prediction,1981
1982,2.170545,38.45148,prediction,1982
1983,2.1210146,38.04281,prediction,1983
1984,2.1111178,36.885105,prediction,1984
1985,2.0919394,37.09972,prediction,1985
1986,2.0627184,36.745495,prediction,1986
1987,2.0773063,36.769493,prediction,1987
1988,2.0626895,36.092857,prediction,1988
1989,2.1235046,36.072037,prediction,1989
1990,2.1512265,35.706688,prediction,1990
1991,2.145445,36.260036,prediction,1991
1992,2.1821175,35.401257,prediction,1992
1993,2.102521,35.229023,prediction,1993
1994,2.0967455,35.57149,prediction,1994
1995,2.1129346,35.418537,prediction,1995
1996,2.0432048,35.32442,prediction,1996
1997,2.0636773,35.60284,prediction,1997
1998,2.0369895,35.2877,prediction,1998
1999,2.0176327,35.194065,prediction,1999
2000,2.065041,35.04246,prediction,2000
2001,2.0809438,35.276455,prediction,2001
2002,2.0906706,35.270924,prediction,2002
2003,2.1443918,35.307125,prediction,2003
2004,2.0850132,34.773098,prediction,2004
2005,2.1579788,34.99876,prediction,2005
2006,2.1579096,35.256733,prediction,2006
2007,2.1317148,34.832684,prediction,2007
2008,2.152315,34.794697,prediction,2008
2009,2.185091,35.239895,prediction,2009
2010,2.1524801,34.721478,prediction,2010
2011,2.1922245,35.039272,prediction,2011
2012,2.1775064,35.520172,prediction,2012
2013,2.1658096,35.487038,prediction,2013
2014,2.1649842,35.377773,prediction,2014
2015,2.1850202,35.426327,prediction,2015
2016,2.217504,35.56954,prediction,2016
2017,2.183516,35.371807,prediction,2017
2018,2.217148,35.25819,prediction,2018
2019,2.2330887,35.270245,prediction,2019
2020,2.3202672,35.432133,prediction,2020
2021,2.2910154,34.786526,prediction,2021
2022,2.2522407,34.765873,prediction,2022
2023,2.3206408,34.782047,prediction,2023
2024,2.342763,34.804066,prediction,2024
2025,2.3521419,34.45436,prediction,2025
2026,2.392171,34.85024,prediction,2026
2027,2.4259195,34.764744,prediction,2027
2028,2.2927165,33.347317,prediction,2028
2029,2.0227323,32.28392,prediction,2029
2030,1.8843056,33.93471,prediction,2030
2031,2.1966074,35.148884,prediction,2031
2032,2.1810293,34.95177,prediction,2032
2033,2.1776822,34.168972,prediction,2033
2034,2.0862637,33.132477,prediction,2034
2035,2.0987542,31.842386,prediction,2035
2036,2.104815,30.872255,prediction,2036
2037,2.0903404,30.501432,prediction,2037
2038,2.1396954,30.539385,prediction,2038
2039,2.1597557,30.887415,prediction,2039
2040,2.177927,30.880846,prediction,2040
2041,2.1571777,31.235312,prediction,2041
2042,2.148334,31.333353,prediction,2042
2043,2.1794367,32.114174,prediction,2043
2044,2.150983,32.241978,prediction,2044
2045,2.231758,33.1154,prediction,2045
2046,2.176671,32.55886,prediction,2046
2047,2.1369069,32.79141,prediction,2047
2048,2.0275621,32.93374,prediction,2048
2049,1.9675792,32.88551,prediction,2049
2050,1.9291468,33.670895,prediction,2050
2051,1.9827025,33.973537,prediction,2051
2052,2.0196717,34.195354,prediction,2052
2053,2.0379522,34.85998,prediction,2053
2054,1.9805369,34.078915,prediction,2054
2055,1.9410472,34.336452,prediction,2055
2056,1.8777398,33.840313,prediction,2056
2057,1.8755642,33.682644,prediction,2057
2058,1.8928976,33.759342,prediction,2058
2059,1.8981833,33.822914,prediction,2059
2060,1.9247143,33.928402,prediction,2060
2061,1.9620268,33.917217,prediction,2061
2062,2.034348,33.767536,prediction,2062
2063,2.0818596,33.028507,prediction,2063
2064,2.0717657,32.712795,prediction,2064
2065,2.0480728,32.480576,prediction,2065
2066,2.0849457,32.331524,prediction,2066
2067,2.138309,33.02798,prediction,2067
2068,2.155876,33.129337,prediction,2068
2069,2.2128124,33.49934,prediction,2069
2070,2.2588491,33.339455,prediction,2070
2071,2.333405,33.834846,prediction,2071
2072,2.3058968,33.949802,prediction,2072
2073,2.3400407,34.232864,prediction,2073
2074,2.4023116,34.476616,prediction,2074
2075,2.3505197,34.622227,prediction,2075
2076,2.273584,34.436047,prediction,2076
2077,2.2286637,34.679203,prediction,2077
2078,2.2278798,35.45534,prediction,2078
2079,2.1749976,34.96362,prediction,2079
2080,2.0666175,34.963436,prediction,2080
2081,2.0730438,34.90342,prediction,2081
2082,2.1309817,35.08209,prediction,2082
2083,2.1170554,35.158245,prediction,2083
2084,2.0076783,34.53284,prediction,2084
2085,2.0113652,34.462696,prediction,2085
2086,2.0904074,34.322033,prediction,2086
2087,2.0705323,34.668613,prediction,2087
2088,2.0961955,34.532513,prediction,2088
2089,2.048594,34.17239,prediction,2089
2090,2.0587566,34.403408,prediction,2090
2091,2.0809946,35.211784,prediction,2091
2092,2.0367708,34.370373,prediction,2092
2093,1.9355167,34.29115,prediction,2093
2094,1.9814144,34.68999,prediction,2094
2095,1.9463618,34.857426,prediction,2095
2096,1.9485126,34.622494,prediction,2096
2097,2.0041661,34.770447,prediction,2097
2098,1.960581,34.774303,prediction,2098
2099,1.9833518,34.90364,prediction,2099
2100,2.0273032,34.96303,prediction,2100
2101,2.0257688,35.037106,prediction,2101
2102,2.0581353,34.87025,prediction,2102
2103,2.108133,34.802166,prediction,2103
2104,2.0988562,35.33608,prediction,2104
2105,2.0586033,35.065228,prediction,2105
2106,2.023636,35.31833,prediction,2106
2107,2.0341678,35.768433,prediction,2107
2108,2.0541713,35.892014,prediction,2108
2109,1.9996024,35.983418,prediction,2109
2110,2.0990145,36.63993,prediction,2110
2111,2.0531392,36.895523,prediction,2111
2112,2.0500102,37.19517,prediction,2112
2113,2.1229105,37.3623,prediction,2113
2114,2.1017244,37.791157,prediction,2114
2115,2.1248548,38.16705,prediction,2115
2116,2.1526484,38.81293,prediction,2116
2117,2.1044059,39.478107,prediction,2117
2118,2.1696692,39.52016,prediction,2118
2119,2.1815,40.293903,prediction,2119
2120,2.2107148,40.545807,prediction,2120
2121,2.214946,40.55851,prediction,2121
2122,2.1965778,41.11858,prediction,2122
2123,2.184783,41.550537,prediction,2123
2124,2.109283,41.537777,prediction,2124
2125,2.1236503,42.079395,prediction,2125
2126,2.1299896,42.20036,prediction,2126
2127,2.1042373,42.044716,prediction,2127
2128,2.0765038,42.30041,prediction,2128
2129,2.0694075,42.00488,prediction,2129
2130,2.1038818,41.736916,prediction,2130
2131,2.1000206,41.59096,prediction,2131
2132,2.027222,41.982143,prediction,2132
2133,2.025799,41.399254,prediction,2133
2134,2.0552564,41.863308,prediction,2134
2135,2.0414877,41.047794,prediction,2135
2136,2.0420318,41.556953,prediction,2136
2137,2.0366867,41.314075,prediction,2137
2138,2.0668359,41.582363,prediction,2138
2139,2.0200095,41.6748,prediction,2139
2140,2.0334792,41.923733,prediction,2140
2141,2.0085921,41.862843,prediction,2141
2142,2.0760126,41.795803,prediction,2142
2143,2.0744233,41.803837,prediction,2143
2144,1.9935392,41.74357,prediction,2144
2145,2.0266414,41.615803,prediction,2145
2146,1.8999299,41.954277,prediction,2146
2147,1.9592205,42.371998,prediction,2147
2148,1.9581844,42.044346,prediction,2148
2149,1.9460194,41.61388,prediction,2149
2150,2.000762,41.844906,prediction,2150
2151,1.9862382,41.99578,prediction,2151
2152,1.9416982,42.260418,prediction,2152
2153,1.9487553,41.86862,prediction,2153
2154,1.9263896,42.198284,prediction,2154
2155,1.9609668,42.00743,prediction,2155
2156,1.9592154,41.60806,prediction,2156
2157,1.9501961,41.800114,prediction,2157
2158,1.9680434,41.932278,prediction,2158
2159,2.0941386,41.974957,prediction,2159
2160,2.0233707,42.36716,prediction,2160
2161,2.013967,42.37373,prediction,2161
2162,2.0193837,43.2638,prediction,2162
2163,2.10064,42.601788,prediction,2163
2164,2.1280758,42.497784,prediction,2164
2165,2.163246,43.009193,prediction,2165
2166,2.1968465,43.172527,prediction,2166
2167,2.2125785,43.50131,prediction,2167
2168,2.21813,43.702972,prediction,2168
2169,2.1910715,43.999958,prediction,2169
2170,2.2268019,44.57398,prediction,2170
2171,2.1724699,44.66969,prediction,2171
2172,2.2052116,45.13118,prediction,2172
2173,2.212976,45.75519,prediction,2173
2174,2.168603,45.033485,prediction,2174
2175,2.1194305,45.13278,prediction,2175
2176,2.127922,44.933693,prediction,2176
2177,2.111294,44.098637,prediction,2177
2178,2.115726,43.79364,prediction,2178
2179,2.1084695,42.98982,prediction,2179
2180,2.2886236,43.218124,prediction,2180
2181,2.3035393,42.561504,prediction,2181
2182,2.1156347,42.46616,prediction,2182
2183,1.9959172,42.727875,prediction,2183
2184,1.9467031,43.02628,prediction,2184
2185,1.934636,42.537785,prediction,2185
2186,2.0214784,43.735023,prediction,2186
2187,2.0724907,43.482533,prediction,2187
2188,2.0964584,42.69243,prediction,2188
2189,2.2387292,44.522213,prediction,2189
2190,2.0701632,45.424297,prediction,2190
2191,2.101292,45.926052,prediction,2191
2192,2.1390579,47.48078,prediction,2192
2193,2.0600505,48.374435,prediction,2193
2194,2.1426494,48.84242,prediction,2194
2195,2.133228,49.744766,prediction,2195
2196,2.0194502,49.92815,prediction,2196
2197,2.058175,50.99988,prediction,2197
2198,2.0777233,51.443584,prediction,2198
2199,2.0712256,51.944073,prediction,2199
2200,2.0721445,52.75227,prediction,2200
2201,2.1037867,52.940464,prediction,2201
2202,1.9879974,52.943302,prediction,2202
2203,1.8666773,53.052822,prediction,2203
2204,1.8618885,53.47848,prediction,2204
2205,1.7988979,53.42788,prediction,2205
2206,1.7926165,53.684803,prediction,2206
2207,1.7279948,54.01131,prediction,2207
2208,1.8044535,54.42649,prediction,2208
2209,1.7019424,54.57323,prediction,2209
2210,1.701215,54.919147,prediction,2210
2211,1.6522335,54.813713,prediction,2211
2212,1.6938013,54.406906,prediction,2212
2213,1.6848465,55.33431,prediction,2213
2214,1.6408945,54.52772,prediction,2214
2215,1.5938513,55.034313,prediction,2215
2216,1.5679804,54.880074,prediction,2216
2217,1.522201,54.456226,prediction,2217
2218,1.5106599,54.884888,prediction,2218
2219,1.6074953,55.260468,prediction,2219
2220,1.5350782,55.38577,prediction,2220
2221,1.5459899,55.2727,prediction,2221
2222,1.6094335,55.35501,prediction,2222
2223,1.5311383,55.875088,prediction,2223
2224,1.6149335,56.368935,prediction,2224
2225,1.6136171,56.058437,prediction,2225
2226,1.704539,56.06769,prediction,2226
2227,1.8173199,56.15277,prediction,2227
2228,1.7931521,55.670517,prediction,2228
2229,1.8080376,55.939342,prediction,2229
2230,1.7269942,55.91987,prediction,2230
2231,1.7495028,55.735874,prediction,2231
2232,1.785057,55.637653,prediction,2232
2233,1.7298962,55.02795,prediction,2233
2234,1.772983,54.700565,prediction,2234
2235,1.7815243,54.884056,prediction,2235
2236,1.7502214,54.198826,prediction,2236
2237,1.6979221,54.028084,prediction,2237
2238,1.7069896,54.222904,prediction,2238
2239,1.7838616,53.854168,prediction,2239
2240,1.8068007,53.724575,prediction,2240
2241,1.8820345,53.778717,prediction,2241
2242,1.8913574,54.22485,prediction,2242
2243,1.8322545,53.774193,prediction,2243
2244,1.8185651,54.159336,prediction,2244
2245,1.8800548,54.643017,prediction,2245
2246,1.9937419,53.803905,prediction,2246
2247,1.9926155,53.59273,prediction,2247
2248,2.1045384,53.883812,prediction,2248
2249,2.0102816,53.21021,prediction,2249
2250,2.0723388,53.811024,prediction,2250
2251,2.1131864,53.391064,prediction,2251
2252,2.038136,53.556522,prediction,2252
2253,2.0785937,53.70439,prediction,2253
2254,2.0654624,53.69463,prediction,2254
2255,1.9905481,54.477646,prediction,2255
2256,1.9821305,53.826332,prediction,2256
2257,1.9492785,54.76209,prediction,2257
2258,1.9362411,55.177746,prediction,2258
2259,1.9813012,54.40935,prediction,2259
2260,1.9580437,53.83903,prediction,2260
2261,2.0563312,54.4604,prediction,2261
2262,2.0956411,54.317074,prediction,2262
2263,2.0777175,54.004658,prediction,2263
2264,2.0553627,54.15418,prediction,2264
2265,2.0777504,53.616894,prediction,2265
2266,1.9867976,53.62269,prediction,2266
2267,1.9388665,53.14499,prediction,2267
2268,1.9577774,52.55434,prediction,2268
2269,1.9931343,52.451893,prediction,2269
2270,2.0011406,51.846855,prediction,2270
2271,1.9377587,51.387623,prediction,2271
2272,1.9444376,51.283752,prediction,2272
2273,1.9342607,50.445385,prediction,2273
2274,1.9057604,50.123753,prediction,2274
2275,1.75584,49.7456,prediction,2275
2276,1.8425223,49.699413,prediction,2276
2277,1.8849981,49.56154,prediction,2277
2278,1.9091288,48.839863,prediction,2278
2279,1.9734238,49.01211,prediction,2279
2280,1.9634209,48.398136,prediction,2280
2281,1.8228893,48.121254,prediction,2281
2282,1.8702585,48.73103,prediction,2282
2283,1.7694837,48.547016,prediction,2283
2284,1.8755224,48.519962,prediction,2284
2285,1.8048245,48.276947,prediction,2285
2286,1.8061229,47.93801,prediction,2286
2287,1.8505796,47.40811,prediction,2287
2288,1.8763905,47.988636,prediction,2288
2289,1.8475114,46.67381,prediction,2289
2290,1.7999179,47.482487,prediction,2290
2291,1.8025008,47.045208,prediction,2291
2292,1.7325307,46.42519,prediction,2292
2293,1.7334152,46.027866,prediction,2293
2294,1.7322866,45.854527,prediction,2294
2295,1.6829652,45.27819,prediction,2295
2296,1.7034754,45.88962,prediction,2296
2297,1.7425982,44.559044,prediction,2297
2298,1.7269338,43.891575,prediction,2298
2299,1.6802562,44.584393,prediction,2299
2300,1.6293372,43.447773,prediction,2300
2301,1.6552354,42.96343,prediction,2301
2302,1.5922364,43.04205,prediction,2302
2303,1.6536063,42.30006,prediction,2303
2304,1.6773466,42.040585,prediction,2304
2305,1.6404333,41.462475,prediction,2305
2306,1.5652144,41.234447,prediction,2306
2307,1.4957668,40.59472,prediction,2307
2308,1.4562414,40.96202,prediction,2308
2309,1.3820823,40.396236,prediction,2309
2310,1.2476246,39.649754,prediction,2310
2311,1.197649,39.349033,prediction,2311
2312,1.2359513,39.25826,prediction,2312
2313,1.2302064,38.265118,prediction,2313
2314,1.1410226,37.624134,prediction,2314
2315,1.0181831,37.530476,prediction,2315
2316,1.0088013,37.07741,prediction,2316
2317,0.91429824,35.850334,prediction,2317
2318,0.86853725,35.52607,prediction,2318
2319,0.7874302,35.069973,prediction,2319
2320,0.75553715,34.36847,prediction,2320
2321,0.7286131,34.341618,prediction,2321
2322,0.8375187,33.84067,prediction,2322
2323,0.8876671,33.478794,prediction,2323
2324,0.8548352,32.7381,prediction,2324
2325,0.96348256,31.27527,prediction,2325
2326,1.0583864,31.634893,prediction,2326
2327,1.0149008,30.886482,prediction,2327
2328,1.1491818,30.734322,prediction,2328
2329,1.1236737,30.217041,prediction,2329
2330,1.1871423,30.028845,prediction,2330
2331,1.2059605,30.325932,prediction,2331
2332,1.1840612,30.22941,prediction,2332
2333,1.227663,30.180841,prediction,2333
2334,1.369382,30.425737,prediction,2334
2335,1.4010895,29.901892,prediction,2335
2336,1.4729873,31.242708,prediction,2336
2337,1.4728789,30.365961,prediction,2337
2338,1.4813708,30.599373,prediction,2338
2339,1.5405027,30.895878,prediction,2339
2340,1.509249,31.340796,prediction,2340
2341,1.4850729,31.247492,prediction,2341
2342,1.4938778,31.601038,prediction,2342
2343,1.4574898,31.557055,prediction,2343
2344,1.3895886,32.56735,prediction,2344
2345,1.3522257,32.53093,prediction,2345
2346,1.2677459,33.043873,prediction,2346
2347,1.3169416,33.08003,prediction,2347
2348,1.304313,33.582977,prediction,2348
2349,1.2671883,33.529106,prediction,2349
2350,1.2495589,33.627666,prediction,2350
2351,1.251096,33.924793,prediction,2351
2352,1.2351674,33.742474,prediction,2352
2353,1.1812752,33.291386,prediction,2353
2354,1.203148,33.860317,prediction,2354
2355,1.2405195,34.205017,prediction,2355
2356,1.2568539,33.74753,prediction,2356
2357,1.2470242,33.67651,prediction,2357
2358,1.2860004,34.15868,prediction,2358
2359,1.2771051,33.668842,prediction,2359
2360,1.1850004,34.151974,prediction,2360
2361,1.1626822,34.43604,prediction,2361
2362,1.1070143,33.921436,prediction,2362
2363,1.072053,34.235268,prediction,2363
2364,1.0606539,34.17426,prediction,2364
2365,1.0503057,34.362694,prediction,2365
