,x,y,sample,timepoint
2353,-202.56114,164.08112,prediction,2353
2354,-255.97362,213.74377,prediction,2354
2355,-282.00336,224.72617,prediction,2355
2356,-148.08331,56.462845,prediction,2356
2357,-151.85712,57.585785,prediction,2357
2358,-180.45622,126.1202,prediction,2358
2359,-197.28694,161.67914,prediction,2359
2360,-278.0763,223.83026,prediction,2360
2361,-281.3286,224.503,prediction,2361
2362,-178.12668,124.20659,prediction,2362
2363,-288.80054,225.29259,prediction,2363
2364,-148.77457,54.80537,prediction,2364
2365,-149.55275,66.35547,prediction,2365
2366,-194.75604,158.71158,prediction,2366
2367,-183.40912,126.53733,prediction,2367
2368,-152.84355,59.165253,prediction,2368
2369,-158.25801,83.1034,prediction,2369
2370,-150.63603,68.91945,prediction,2370
2371,-269.9389,220.48964,prediction,2371
2372,-275.5021,222.80872,prediction,2372
2373,-282.1085,224.37842,prediction,2373
2374,-232.03111,197.87515,prediction,2374
2375,-144.0081,54.239468,prediction,2375
2376,-235.38121,195.83408,prediction,2376
2377,-199.19878,158.69589,prediction,2377
2378,-150.61107,71.354004,prediction,2378
2379,-200.41135,150.49498,prediction,2379
2380,-307.63983,226.94981,prediction,2380
2381,-156.8314,78.02652,prediction,2381
2382,-248.21175,207.62077,prediction,2382
2383,-268.73486,220.19327,prediction,2383
2384,-276.4665,223.26718,prediction,2384
2385,-148.24132,64.14819,prediction,2385
2386,-154.16545,71.805275,prediction,2386
2387,-156.57063,78.205696,prediction,2387
2388,-216.5685,183.31879,prediction,2388
2389,-192.1503,133.88673,prediction,2389
2390,-212.39821,177.41031,prediction,2390
2391,-214.46985,183.54471,prediction,2391
2392,-257.7309,213.9238,prediction,2392
2393,-144.98044,56.452778,prediction,2393
2394,-247.21902,206.84099,prediction,2394
2395,-150.59877,56.652542,prediction,2395
2396,-151.8908,58.139095,prediction,2396
2397,-201.60857,170.2156,prediction,2397
2398,-144.38902,56.14102,prediction,2398
2399,-150.8751,57.157948,prediction,2399
2400,-150.29343,68.83372,prediction,2400
2401,-160.734,68.72915,prediction,2401
2402,-230.59282,194.58887,prediction,2402
2403,-157.70482,65.18108,prediction,2403
2404,-144.49228,58.395824,prediction,2404
2405,-152.9979,73.46644,prediction,2405
2406,-175.80225,114.10163,prediction,2406
2407,-278.42273,221.69748,prediction,2407
2408,-175.63405,112.40511,prediction,2408
2409,-162.102,88.97233,prediction,2409
2410,-244.54356,206.65408,prediction,2410
2411,-181.63593,121.91008,prediction,2411
2412,-147.78035,63.93226,prediction,2412
2413,-150.69789,56.467842,prediction,2413
2414,-148.37837,54.500412,prediction,2414
2415,-166.54973,96.0465,prediction,2415
2416,-148.1215,56.184845,prediction,2416
2417,-143.70624,54.533516,prediction,2417
2418,-145.76006,54.299232,prediction,2418
2419,-143.64574,59.059303,prediction,2419
2420,-151.13573,56.97751,prediction,2420
2421,-191.07916,162.16129,prediction,2421
2422,-162.77704,89.51435,prediction,2422
2423,-285.99957,225.61484,prediction,2423
2424,-274.53452,222.62653,prediction,2424
2425,-277.28064,223.10738,prediction,2425
2426,-274.2366,222.62549,prediction,2426
2427,-200.29305,152.16719,prediction,2427
2428,-148.18108,55.338768,prediction,2428
2429,-234.01888,197.4076,prediction,2429
2430,-161.69283,90.29676,prediction,2430
2431,-231.62497,198.4704,prediction,2431
2432,-155.91843,63.152954,prediction,2432
2433,-142.78035,57.775833,prediction,2433
2434,-155.44507,78.55149,prediction,2434
2435,-243.86627,206.46867,prediction,2435
2436,-235.95929,201.49582,prediction,2436
2437,-280.6561,224.58505,prediction,2437
2438,-149.33015,55.047745,prediction,2438
2439,-272.10632,221.7016,prediction,2439
2440,-274.7917,222.67546,prediction,2440
2441,-216.43558,188.09747,prediction,2441
2442,-213.70808,163.69495,prediction,2442
2443,-281.4179,224.06114,prediction,2443
2444,-279.58466,224.05357,prediction,2444
2445,-238.41306,203.15906,prediction,2445
2446,-269.57434,219.16766,prediction,2446
2447,-247.74406,208.78229,prediction,2447
2448,-295.36627,227.46844,prediction,2448
2449,-280.85114,224.88446,prediction,2449
2450,-287.80972,226.01224,prediction,2450
2451,-283.745,221.9009,prediction,2451
2452,-283.49307,222.30063,prediction,2452
2453,-307.74097,228.92853,prediction,2453
2454,-236.53133,201.06607,prediction,2454
2455,-244.00977,206.18005,prediction,2455
2456,-331.973,224.19978,prediction,2456
2457,-234.87952,200.3345,prediction,2457
2458,-238.95126,203.53683,prediction,2458
2459,-205.5205,167.83348,prediction,2459
2460,-306.83392,228.83365,prediction,2460
2461,-319.2037,227.2869,prediction,2461
2462,-336.7026,209.64795,prediction,2462
2463,-341.32944,200.98001,prediction,2463
2464,-155.20464,81.172844,prediction,2464
2465,-341.74286,206.56282,prediction,2465
2466,-305.78818,228.772,prediction,2466
2467,-341.26852,201.73833,prediction,2467
2468,-342.64496,206.16048,prediction,2468
2469,-262.45435,214.93375,prediction,2469
2470,-307.62994,228.06714,prediction,2470
2471,-330.78128,225.04419,prediction,2471
2472,-340.6125,212.58987,prediction,2472
2473,-270.94766,221.39696,prediction,2473
2474,-215.02443,186.78922,prediction,2474
2475,-278.1834,224.39896,prediction,2475
2476,-277.78848,224.13596,prediction,2476
2477,-281.6648,224.85324,prediction,2477
2478,-317.1325,228.7881,prediction,2478
2479,-262.1079,215.23093,prediction,2479
2480,-342.4845,210.7142,prediction,2480
2481,-286.06714,223.49713,prediction,2481
2482,-322.59705,223.47841,prediction,2482
2483,-341.98422,213.48007,prediction,2483
2484,-335.1229,221.4776,prediction,2484
2485,-310.40945,228.94812,prediction,2485
2486,-334.92657,222.91501,prediction,2486
2487,-271.62946,220.47159,prediction,2487
2488,-213.80663,187.14445,prediction,2488
2489,-341.4063,207.7586,prediction,2489
2490,-328.4333,226.15103,prediction,2490
2491,-335.24805,221.72272,prediction,2491
2492,-341.7598,204.35617,prediction,2492
2493,-338.42343,209.73561,prediction,2493
2494,-293.7224,227.03067,prediction,2494
2495,-332.2304,223.47449,prediction,2495
2496,-275.98474,223.48929,prediction,2496
2497,-329.8568,225.95883,prediction,2497
2498,-289.8844,226.85455,prediction,2498
2499,-278.15643,224.03775,prediction,2499
2500,-342.6933,206.92511,prediction,2500
2501,-339.8808,218.4957,prediction,2501
2502,-342.17868,205.3168,prediction,2502
2503,-338.80762,201.6933,prediction,2503
2504,-341.84335,208.9433,prediction,2504
2505,-341.38837,200.75958,prediction,2505
2506,-341.6303,200.22076,prediction,2506
2507,-342.5423,206.24335,prediction,2507
2508,-333.81027,216.53693,prediction,2508
2509,-340.27625,202.96663,prediction,2509
2510,-290.75977,226.04352,prediction,2510
2511,-298.6648,226.70468,prediction,2511
2512,-282.1891,225.30469,prediction,2512
2513,-251.58151,211.23038,prediction,2513
2514,-275.9667,223.43501,prediction,2514
2515,-287.0865,225.09203,prediction,2515
2516,-303.83597,228.51624,prediction,2516
2517,-287.63684,226.46173,prediction,2517
2518,-329.4386,223.89148,prediction,2518
2519,-277.1375,219.9161,prediction,2519
2520,-312.6449,228.38959,prediction,2520
2521,-336.64722,220.66753,prediction,2521
2522,-318.47345,226.36226,prediction,2522
2523,-340.2677,217.8859,prediction,2523
2524,-318.25272,228.32593,prediction,2524
2525,-339.29987,211.10513,prediction,2525
2526,-316.98138,227.29669,prediction,2526
2527,-311.92737,228.84409,prediction,2527
2528,-327.58447,223.83846,prediction,2528
2529,-281.16772,224.95471,prediction,2529
2530,-342.11804,202.26596,prediction,2530
2531,-337.75647,216.74089,prediction,2531
2532,-280.12915,224.4825,prediction,2532
2533,-326.23145,226.79988,prediction,2533
2534,-222.82784,193.45554,prediction,2534
2535,-277.99673,222.26138,prediction,2535
2536,-279.30377,224.55557,prediction,2536
2537,-278.09335,224.4678,prediction,2537
2538,-221.17097,189.43814,prediction,2538
2539,-282.2423,225.1452,prediction,2539
2540,-315.7256,228.88885,prediction,2540
2541,-336.55463,221.85417,prediction,2541
2542,-341.85364,202.91339,prediction,2542
2543,-340.1443,200.97649,prediction,2543
2544,-341.3004,215.66057,prediction,2544
2545,-341.73508,209.76685,prediction,2545
2546,-341.64795,200.11334,prediction,2546
2547,-335.83563,220.99324,prediction,2547
2548,-342.3816,204.8439,prediction,2548
2549,-341.80963,200.8103,prediction,2549
2550,-341.9282,209.67108,prediction,2550
2551,-341.99512,212.99373,prediction,2551
2552,-335.69623,222.89334,prediction,2552
2553,-268.66458,219.85458,prediction,2553
2554,-212.71925,183.5509,prediction,2554
2555,-326.88153,226.74109,prediction,2555
2556,-285.39777,225.61038,prediction,2556
2557,-334.68277,223.61987,prediction,2557
2558,-341.35944,198.82298,prediction,2558
2559,-327.89685,222.01175,prediction,2559
2560,-339.53674,203.51573,prediction,2560
2561,-340.8334,202.14462,prediction,2561
2562,-301.78888,225.65076,prediction,2562
2563,-340.1826,214.86101,prediction,2563
2564,-342.03122,213.44492,prediction,2564
2565,-321.35562,227.27835,prediction,2565
2566,-300.79584,226.3537,prediction,2566
2567,-342.37854,206.61673,prediction,2567
2568,-323.41705,227.1499,prediction,2568
2569,-331.9485,219.86005,prediction,2569
2570,-341.98633,213.29053,prediction,2570
2571,-336.36987,211.21494,prediction,2571
2572,-222.2346,192.71078,prediction,2572
2573,-340.74237,196.86624,prediction,2573
2574,-340.74625,197.04291,prediction,2574
2575,-338.39688,190.95703,prediction,2575
2576,-340.0741,204.72269,prediction,2576
2577,-340.49393,196.0361,prediction,2577
2578,-333.04758,223.12137,prediction,2578
2579,-337.36023,189.88174,prediction,2579
2580,-342.35864,210.83694,prediction,2580
2581,-341.33414,202.7588,prediction,2581
2582,-338.91815,202.66443,prediction,2582
2583,-339.8658,204.73822,prediction,2583
2584,-335.92792,203.8418,prediction,2584
2585,-278.23495,223.96124,prediction,2585
2586,-339.76892,194.90613,prediction,2586
2587,-286.27838,225.90086,prediction,2587
2588,-341.21356,204.08687,prediction,2588
2589,-339.6214,193.57013,prediction,2589
2590,-338.6244,191.14993,prediction,2590
2591,-342.2069,210.92041,prediction,2591
2592,-340.88873,201.36443,prediction,2592
2593,-340.29874,197.4825,prediction,2593
2594,-342.1057,205.90607,prediction,2594
2595,-338.94217,197.97235,prediction,2595
2596,-341.99866,202.78867,prediction,2596
2597,-337.08945,200.72704,prediction,2597
2598,-342.2312,203.9743,prediction,2598
2599,-342.30585,209.80957,prediction,2599
2600,-341.8219,204.25237,prediction,2600
2601,-295.2924,227.63141,prediction,2601
2602,-338.1298,194.08676,prediction,2602
2603,-340.09305,194.82019,prediction,2603
2604,-339.40112,204.85217,prediction,2604
2605,-336.4187,186.8577,prediction,2605
2606,-332.91043,220.43204,prediction,2606
2607,-341.99127,201.94884,prediction,2607
2608,-341.8844,214.06833,prediction,2608
2609,-339.10425,193.43903,prediction,2609
2610,-336.9678,190.42548,prediction,2610
2611,-337.32486,215.76877,prediction,2611
2612,-340.89554,197.30185,prediction,2612
2613,-336.78876,216.43094,prediction,2613
2614,-342.4243,204.831,prediction,2614
2615,-337.45294,220.94461,prediction,2615
2616,-323.60522,227.90192,prediction,2616
2617,-339.57474,218.93385,prediction,2617
2618,-317.2007,228.6289,prediction,2618
2619,-341.00824,197.68924,prediction,2619
2620,-296.70657,227.84175,prediction,2620
2621,-335.73898,217.08243,prediction,2621
2622,-342.15955,202.44525,prediction,2622
2623,-331.75723,221.66884,prediction,2623
2624,-341.80972,204.22816,prediction,2624
2625,-337.35684,217.5006,prediction,2625
2626,-342.35437,204.04552,prediction,2626
2627,-342.0952,204.60387,prediction,2627
2628,-302.67944,227.76123,prediction,2628
2629,-341.8779,201.60153,prediction,2629
2630,-301.48294,225.39488,prediction,2630
2631,-339.49683,212.04413,prediction,2631
2632,-291.19986,227.1306,prediction,2632
2633,-341.64627,202.8179,prediction,2633
2634,-342.2556,202.88167,prediction,2634
2635,-330.67923,181.8906,prediction,2635
2636,-340.74982,199.05359,prediction,2636
2637,-340.726,196.65056,prediction,2637
2638,-338.94,192.18274,prediction,2638
2639,-341.2366,204.01823,prediction,2639
2640,-341.29193,198.84514,prediction,2640
2641,-341.62097,203.81921,prediction,2641
2642,-341.38162,202.00658,prediction,2642
2643,-332.1803,185.94232,prediction,2643
2644,-341.36765,203.5031,prediction,2644
2645,-339.10254,192.47243,prediction,2645
2646,-338.76056,203.3601,prediction,2646
2647,-340.1404,195.01212,prediction,2647
2648,-340.34222,201.42703,prediction,2648
2649,-340.34543,203.8448,prediction,2649
2650,-341.03775,202.38152,prediction,2650
2651,-339.8297,218.61244,prediction,2651
2652,-336.65585,204.89716,prediction,2652
2653,-342.24344,210.98529,prediction,2653
2654,-337.7957,200.49098,prediction,2654
2655,-340.01474,194.59818,prediction,2655
2656,-340.90833,197.37503,prediction,2656
2657,-340.951,209.22014,prediction,2657
2658,-337.7548,200.3543,prediction,2658
2659,-342.61133,209.85684,prediction,2659
2660,-337.58902,200.93979,prediction,2660
2661,-341.36316,200.6766,prediction,2661
2662,-340.77945,203.5552,prediction,2662
2663,-341.57434,199.69217,prediction,2663
2664,-333.6589,205.05496,prediction,2664
2665,-338.55554,192.42459,prediction,2665
2666,-338.597,209.25096,prediction,2666
2667,-333.34357,201.59984,prediction,2667
2668,-335.96625,207.85751,prediction,2668
2669,-340.99182,199.66513,prediction,2669
2670,-342.28833,203.61221,prediction,2670
2671,-339.49036,215.73965,prediction,2671
2672,-313.64984,228.63104,prediction,2672
2673,-331.19037,217.98605,prediction,2673
2674,-337.64526,214.28757,prediction,2674
2675,-301.53268,228.44923,prediction,2675
2676,-341.80054,207.8225,prediction,2676
2677,-340.57184,209.55728,prediction,2677
2678,-339.1018,202.7421,prediction,2678
2679,-341.65424,213.3252,prediction,2679
2680,-334.10068,213.17621,prediction,2680
2681,-342.1909,209.78433,prediction,2681
2682,-337.52344,191.7865,prediction,2682
2683,-341.31628,207.19171,prediction,2683
2684,-316.80118,228.09833,prediction,2684
2685,-340.63425,206.6804,prediction,2685
2686,-334.75784,184.98099,prediction,2686
2687,-334.8693,185.38022,prediction,2687
2688,-341.0961,203.25705,prediction,2688
2689,-341.84775,203.2496,prediction,2689
2690,-339.82764,215.8151,prediction,2690
2691,-342.2122,207.30585,prediction,2691
2692,-339.49832,196.40312,prediction,2692
2693,-340.08304,195.39308,prediction,2693
2694,-339.09662,192.98987,prediction,2694
2695,-338.07806,212.49228,prediction,2695
2696,-342.4944,210.5932,prediction,2696
2697,-342.28372,206.38206,prediction,2697
2698,-340.347,195.72925,prediction,2698
2699,-341.51202,199.41293,prediction,2699
2700,-336.6634,188.16306,prediction,2700
2701,-341.73453,202.29303,prediction,2701
2702,-338.53973,194.33252,prediction,2702
2703,-341.10016,198.44429,prediction,2703
2704,-330.19037,178.243,prediction,2704
2705,-318.49255,170.03671,prediction,2705
2706,-339.03247,194.8596,prediction,2706
2707,-332.08386,182.38809,prediction,2707
2708,-338.56647,191.17044,prediction,2708
2709,-329.7173,209.52953,prediction,2709
2710,-337.92468,189.82275,prediction,2710
2711,-337.90765,197.5802,prediction,2711
2712,-340.90247,199.04684,prediction,2712
2713,-337.00446,188.32126,prediction,2713
2714,-341.36438,199.5321,prediction,2714
2715,-336.36075,186.707,prediction,2715
2716,-338.06378,190.59155,prediction,2716
2717,-342.64783,207.41705,prediction,2717
2718,-341.278,199.23404,prediction,2718
2719,-341.38126,198.818,prediction,2719
2720,-342.19885,207.25308,prediction,2720
2721,-341.1826,198.4471,prediction,2721
2722,-341.1883,200.65518,prediction,2722
2723,-337.41904,190.05212,prediction,2723
2724,-339.34772,211.25314,prediction,2724
2725,-341.88586,211.99278,prediction,2725
2726,-340.8711,215.78891,prediction,2726
2727,-320.64795,227.33635,prediction,2727
2728,-321.53888,228.07385,prediction,2728
2729,-317.02106,227.21866,prediction,2729
2730,-341.56537,203.89487,prediction,2730
2731,-342.146,205.93646,prediction,2731
2732,-335.76404,208.49867,prediction,2732
2733,-342.4151,204.2325,prediction,2733
2734,-336.7786,187.69792,prediction,2734
2735,-337.9459,189.65305,prediction,2735
2736,-342.4187,206.61911,prediction,2736
2737,-341.1287,205.33624,prediction,2737
2738,-342.08527,212.69469,prediction,2738
2739,-342.437,205.2189,prediction,2739
2740,-280.03464,224.97557,prediction,2740
2741,-340.1654,195.6834,prediction,2741
2742,-338.60315,215.67761,prediction,2742
2743,-303.46555,227.99232,prediction,2743
2744,-278.79938,224.13881,prediction,2744
2745,-278.06378,223.85568,prediction,2745
2746,-273.2472,221.93796,prediction,2746
2747,-325.95593,227.2035,prediction,2747
2748,-316.09167,228.43446,prediction,2748
2749,-336.77094,221.94781,prediction,2749
2750,-335.8215,222.74231,prediction,2750
2751,-332.9748,224.04834,prediction,2751
2752,-282.20312,224.91678,prediction,2752
2753,-268.47595,219.59538,prediction,2753
2754,-334.91327,223.33974,prediction,2754
2755,-335.1623,223.17355,prediction,2755
2756,-279.31442,224.31784,prediction,2756
2757,-281.48895,224.7793,prediction,2757
2758,-334.59106,223.5889,prediction,2758
2759,-335.26868,223.12549,prediction,2759
2760,-335.26868,223.12549,prediction,2760
2761,-335.26868,223.12549,prediction,2761
2762,-335.41733,223.00787,prediction,2762
2763,-280.34415,224.53552,prediction,2763
2764,-334.51782,223.6361,prediction,2764
2765,-335.27075,223.12366,prediction,2765
2766,-280.9118,224.6065,prediction,2766
2767,-281.50595,224.78679,prediction,2767
2768,-280.50812,224.44545,prediction,2768
2769,-234.16196,200.14114,prediction,2769
2770,-274.78336,222.31125,prediction,2770
2771,-284.19446,225.32474,prediction,2771
2772,-278.5675,224.14406,prediction,2772
2773,-325.132,225.0174,prediction,2773
2774,-279.015,224.29709,prediction,2774
2775,-327.5268,226.79701,prediction,2775
2776,-270.95834,221.44125,prediction,2776
2777,-278.6742,223.59422,prediction,2777
2778,-340.6291,212.44644,prediction,2778
2779,-279.99347,224.20825,prediction,2779
2780,-301.47186,226.2828,prediction,2780
2781,-315.24078,227.65245,prediction,2781
2782,-341.37927,214.2791,prediction,2782
2783,-313.81396,228.88484,prediction,2783
2784,-342.62592,206.70288,prediction,2784
2785,-338.7403,201.5348,prediction,2785
2786,-327.85944,221.65945,prediction,2786
2787,-333.1877,221.34525,prediction,2787
2788,-325.9638,225.50607,prediction,2788
2789,-314.4759,228.87128,prediction,2789
2790,-292.40518,227.1973,prediction,2790
2791,-340.59863,216.24117,prediction,2791
2792,-340.2173,206.30734,prediction,2792
2793,-342.30017,211.47534,prediction,2793
2794,-340.28665,198.67004,prediction,2794
2795,-340.03723,213.30942,prediction,2795
2796,-342.12286,207.49084,prediction,2796
2797,-339.80298,194.22997,prediction,2797
2798,-339.78314,194.39752,prediction,2798
2799,-342.2659,210.5987,prediction,2799
2800,-339.83685,202.87405,prediction,2800
2801,-342.40533,211.88226,prediction,2801
2802,-341.51416,201.5114,prediction,2802
2803,-317.9671,226.70703,prediction,2803
2804,-341.90344,202.82257,prediction,2804
2805,-298.06018,227.83247,prediction,2805
2806,-342.3357,209.0563,prediction,2806
2807,-313.6473,221.3617,prediction,2807
2808,-337.43365,190.92982,prediction,2808
2809,-336.28345,188.71014,prediction,2809
2810,-338.04407,197.9217,prediction,2810
2811,-340.44504,213.10045,prediction,2811
2812,-341.56247,200.59174,prediction,2812
2813,-340.3924,196.78108,prediction,2813
2814,-338.26776,191.8101,prediction,2814
2815,-337.0235,188.43163,prediction,2815
2816,-339.47144,196.11497,prediction,2816
2817,-339.8376,194.06671,prediction,2817
2818,-338.30164,191.81093,prediction,2818
2819,-342.6485,207.72029,prediction,2819
2820,-340.85202,198.43063,prediction,2820
2821,-340.4688,204.92233,prediction,2821
2822,-342.2459,204.89537,prediction,2822
2823,-339.3864,207.15239,prediction,2823
2824,-337.28223,189.79895,prediction,2824
2825,-333.19684,186.44193,prediction,2825
2826,-336.51782,194.31386,prediction,2826
2827,-340.8001,196.82379,prediction,2827
2828,-339.07556,194.10582,prediction,2828
2829,-339.4732,193.9995,prediction,2829
2830,-335.6906,187.14825,prediction,2830
2831,-339.17706,208.82593,prediction,2831
2832,-338.34662,192.10963,prediction,2832
2833,-339.55243,202.1456,prediction,2833
2834,-255.97389,199.90117,prediction,2834
2835,-341.02734,200.904,prediction,2835
2836,-337.18066,193.71619,prediction,2836
2837,-341.16504,201.7684,prediction,2837
2838,-338.38123,192.78796,prediction,2838
2839,-340.3341,195.51309,prediction,2839
2840,-335.8965,188.06708,prediction,2840
2841,-338.6808,192.3699,prediction,2841
2842,-341.14984,199.29689,prediction,2842
2843,-336.46332,188.09988,prediction,2843
2844,-340.88947,198.52255,prediction,2844
2845,-338.30194,196.10321,prediction,2845
2846,-342.62265,207.45883,prediction,2846
2847,-243.40157,201.1815,prediction,2847
2848,-341.83328,205.93988,prediction,2848
2849,-333.09778,182.12721,prediction,2849
2850,-338.53558,211.26889,prediction,2850
2851,-342.71448,208.3063,prediction,2851
2852,-339.51154,209.63991,prediction,2852
2853,-341.0594,202.6826,prediction,2853
2854,-340.7006,200.6232,prediction,2854
2855,-340.91074,202.53523,prediction,2855
2856,-311.9108,228.81381,prediction,2856
2857,-341.18015,214.85883,prediction,2857
2858,-336.84216,216.37582,prediction,2858
2859,-341.12503,216.17966,prediction,2859
2860,-340.29956,209.21698,prediction,2860
2861,-273.4516,222.47644,prediction,2861
2862,-338.73972,217.34073,prediction,2862
2863,-342.10568,202.97447,prediction,2863
2864,-338.7156,213.49841,prediction,2864
2865,-342.62848,206.0891,prediction,2865
2866,-292.98038,227.32208,prediction,2866
2867,-326.3477,227.22592,prediction,2867
2868,-339.68073,215.67444,prediction,2868
2869,-342.08893,212.02914,prediction,2869
2870,-286.5475,226.28354,prediction,2870
2871,-341.81726,213.22789,prediction,2871
2872,-340.77332,214.49265,prediction,2872
2873,-341.92,201.06772,prediction,2873
2874,-334.39197,215.87286,prediction,2874
2875,-341.27252,215.32173,prediction,2875
2876,-340.63568,213.20049,prediction,2876
2877,-313.6342,228.90477,prediction,2877
2878,-341.3387,208.40761,prediction,2878
2879,-327.18054,223.92859,prediction,2879
2880,-340.71423,216.25876,prediction,2880
2881,-341.9907,204.70453,prediction,2881
2882,-341.88947,201.80365,prediction,2882
2883,-325.56973,224.22649,prediction,2883
2884,-341.48367,200.19286,prediction,2884
2885,-340.70636,198.79253,prediction,2885
2886,-330.41553,183.17688,prediction,2886
2887,-339.6389,193.99272,prediction,2887
2888,-337.8104,195.95062,prediction,2888
2889,-341.2611,200.74722,prediction,2889
2890,-339.2085,193.60513,prediction,2890
2891,-290.54056,225.55276,prediction,2891
2892,-338.53998,198.51959,prediction,2892
2893,-281.77594,224.91211,prediction,2893
2894,-342.5884,205.71982,prediction,2894
2895,-342.4157,211.14882,prediction,2895
2896,-335.9193,187.24135,prediction,2896
2897,-340.8766,216.81284,prediction,2897
2898,-339.94855,201.89493,prediction,2898
2899,-313.03488,227.56645,prediction,2899
2900,-340.24683,195.29623,prediction,2900
2901,-340.35687,217.73169,prediction,2901
2902,-339.8296,194.33116,prediction,2902
2903,-340.15808,196.12708,prediction,2903
2904,-339.0791,218.9105,prediction,2904
2905,-337.20972,218.29086,prediction,2905
2906,-284.4198,224.53995,prediction,2906
2907,-337.70258,189.25475,prediction,2907
2908,-340.81683,216.33064,prediction,2908
2909,-341.3967,207.34991,prediction,2909
2910,-341.08713,216.23343,prediction,2910
2911,-341.9156,201.23273,prediction,2911
2912,-332.00702,224.09897,prediction,2912
2913,-338.3183,207.81673,prediction,2913
2914,-341.00534,216.50526,prediction,2914
2915,-338.66217,191.97964,prediction,2915
2916,-341.62518,199.79063,prediction,2916
2917,-309.31808,229.01288,prediction,2917
2918,-339.24252,218.51704,prediction,2918
2919,-342.5982,209.80447,prediction,2919
2920,-342.67023,207.06165,prediction,2920
2921,-298.63263,226.96783,prediction,2921
2922,-340.59863,196.25018,prediction,2922
2923,-274.7115,220.49084,prediction,2923
2924,-334.917,211.01543,prediction,2924
2925,-340.5742,196.80142,prediction,2925
2926,-342.1732,211.58102,prediction,2926
2927,-274.51776,220.88773,prediction,2927
2928,-338.69028,201.60254,prediction,2928
2929,-289.65588,225.09167,prediction,2929
2930,-333.26123,185.62762,prediction,2930
2931,-341.1731,204.02444,prediction,2931
2932,-338.72058,211.46616,prediction,2932
2933,-331.63626,198.57062,prediction,2933
2934,-341.48398,210.28137,prediction,2934
2935,-263.9743,214.79758,prediction,2935
2936,-329.54138,182.65488,prediction,2936
2937,-337.7238,189.6127,prediction,2937
2938,-336.94525,188.10318,prediction,2938
2939,-341.29352,203.07536,prediction,2939
2940,-339.75763,195.95009,prediction,2940
2941,-334.7685,205.5378,prediction,2941
2942,-336.69308,187.43547,prediction,2942
2943,-341.14334,204.61037,prediction,2943
2944,-339.06415,202.78458,prediction,2944
2945,-331.74664,197.2912,prediction,2945
2946,-339.4387,198.02905,prediction,2946
2947,-325.33197,179.12196,prediction,2947
2948,-341.03473,202.03503,prediction,2948
2949,-340.95923,198.8021,prediction,2949
2950,-338.53882,209.97287,prediction,2950
2951,-338.62418,191.09679,prediction,2951
2952,-336.6879,204.0606,prediction,2952
2953,-326.7963,177.73676,prediction,2953
2954,-341.5318,207.85178,prediction,2954
2955,-341.26562,198.51366,prediction,2955
2956,-337.97485,191.62714,prediction,2956
2957,-340.68872,196.89005,prediction,2957
2958,-339.97983,195.3887,prediction,2958
2959,-339.7304,203.87503,prediction,2959
2960,-337.60928,189.7348,prediction,2960
2961,-337.02496,218.39761,prediction,2961
2962,-338.41077,212.20436,prediction,2962
2963,-340.5401,209.55139,prediction,2963
2964,-337.26794,206.36996,prediction,2964
2965,-332.4093,197.17764,prediction,2965
2966,-337.59674,189.57744,prediction,2966
2967,-338.91046,192.8038,prediction,2967
2968,-317.8092,227.70773,prediction,2968
2969,-338.5896,208.15298,prediction,2969
2970,-339.2835,196.41745,prediction,2970
2971,-339.01385,204.76744,prediction,2971
2972,-341.67072,210.80902,prediction,2972
2973,-340.8708,200.78452,prediction,2973
2974,-338.19168,194.03462,prediction,2974
2975,-334.4084,215.74274,prediction,2975
2976,-334.2632,183.13637,prediction,2976
2977,-334.22284,217.01857,prediction,2977
2978,-336.9046,194.49399,prediction,2978
2979,-336.6915,203.5567,prediction,2979
2980,-340.6789,200.42502,prediction,2980
2981,-340.53778,198.78815,prediction,2981
2982,-341.4115,210.67514,prediction,2982
2983,-342.5615,205.91531,prediction,2983
2984,-337.64526,205.52399,prediction,2984
2985,-331.39667,222.3297,prediction,2985
2986,-338.48715,190.70294,prediction,2986
2987,-332.94894,198.51242,prediction,2987
2988,-341.43335,213.59326,prediction,2988
2989,-338.7207,200.59015,prediction,2989
2990,-311.44647,212.5907,prediction,2990
2991,-339.25623,199.97104,prediction,2991
2992,-341.17603,200.7401,prediction,2992
2993,-341.07983,204.84573,prediction,2993
2994,-339.09485,205.58023,prediction,2994
2995,-334.19528,196.4347,prediction,2995
2996,-342.28317,210.44093,prediction,2996
2997,-342.2783,203.53854,prediction,2997
2998,-340.57318,196.31374,prediction,2998
2999,-340.16428,204.09207,prediction,2999
3000,-338.34814,191.01962,prediction,3000
3001,-336.33472,202.49338,prediction,3001
3002,-341.83752,207.04648,prediction,3002
3003,-335.66284,221.90103,prediction,3003
3004,-329.47586,224.5775,prediction,3004
3005,-310.1051,226.495,prediction,3005
3006,-340.6911,201.60512,prediction,3006
3007,-340.48083,196.97716,prediction,3007
3008,-339.2255,200.43631,prediction,3008
3009,-301.37024,228.10239,prediction,3009
3010,-333.65933,222.04367,prediction,3010
3011,-342.60263,209.72624,prediction,3011
3012,-340.49207,197.92647,prediction,3012
3013,-342.5551,207.3747,prediction,3013
3014,-277.6089,223.78503,prediction,3014
3015,-320.41025,224.10144,prediction,3015
3016,-218.4748,187.20755,prediction,3016
3017,-283.20685,225.08824,prediction,3017
3018,-282.9338,224.45016,prediction,3018
3019,-193.61488,152.789,prediction,3019
