,x,y,sample,timepoint
1754,0.6010445,36.164738,prediction,1754
1755,0.54584956,36.373318,prediction,1755
1756,0.5801463,36.10703,prediction,1756
1757,0.55129063,36.35822,prediction,1757
1758,0.57904434,36.08685,prediction,1758
1759,0.5869466,36.234577,prediction,1759
1760,0.5454986,36.348064,prediction,1760
1761,0.53233755,36.816105,prediction,1761
1762,0.57442945,36.110626,prediction,1762
1763,0.62019855,36.314434,prediction,1763
1764,0.57554334,36.113655,prediction,1764
1765,0.6159548,36.317177,prediction,1765
1766,0.5062971,36.84351,prediction,1766
1767,0.42275906,37.58658,prediction,1767
1768,0.6883998,37.924225,prediction,1768
1769,0.80623627,37.734814,prediction,1769
1770,0.9966963,37.861782,prediction,1770
1771,1.198642,38.802,prediction,1771
1772,1.4080921,38.666992,prediction,1772
1773,1.6889316,39.374016,prediction,1773
1774,1.6743113,38.608707,prediction,1774
1775,1.7805654,39.27989,prediction,1775
1776,1.7668697,39.17625,prediction,1776
1777,1.8615737,39.777946,prediction,1777
1778,1.8391465,39.08891,prediction,1778
1779,1.8552481,38.771553,prediction,1779
1780,1.8841523,38.75526,prediction,1780
1781,1.8658636,38.16938,prediction,1781
1782,1.9151415,37.960278,prediction,1782
1783,1.9870974,37.18139,prediction,1783
1784,2.0249827,37.008244,prediction,1784
1785,1.9680767,36.62679,prediction,1785
1786,2.0145147,36.589573,prediction,1786
1787,2.0524468,36.341152,prediction,1787
1788,2.008573,36.53945,prediction,1788
1789,2.0319526,35.994907,prediction,1789
1790,2.0208657,37.102062,prediction,1790
1791,2.1475465,37.331142,prediction,1791
1792,2.0639682,37.6109,prediction,1792
1793,2.0990312,37.49107,prediction,1793
1794,2.1080043,37.896175,prediction,1794
1795,2.0864174,38.828327,prediction,1795
1796,2.03124,39.197163,prediction,1796
1797,2.0161362,39.139294,prediction,1797
1798,1.9633539,40.03123,prediction,1798
1799,1.8459462,40.05526,prediction,1799
1800,1.8107678,40.022102,prediction,1800
1801,1.7736942,39.774487,prediction,1801
1802,1.6967899,39.721928,prediction,1802
1803,1.7472261,39.27978,prediction,1803
1804,1.7166964,39.457638,prediction,1804
1805,1.7509094,39.634434,prediction,1805
1806,1.651344,39.422535,prediction,1806
1807,1.6187254,39.924953,prediction,1807
1808,1.6673754,39.844234,prediction,1808
1809,1.6846027,40.10538,prediction,1809
1810,1.7698857,40.436802,prediction,1810
1811,1.7646828,39.907597,prediction,1811
1812,1.8685622,39.598034,prediction,1812
1813,1.8423423,39.954163,prediction,1813
1814,1.8915249,39.71686,prediction,1814
1815,1.8130823,39.659637,prediction,1815
1816,1.736369,39.74451,prediction,1816
1817,1.7127396,39.968548,prediction,1817
1818,1.6345736,40.178913,prediction,1818
1819,1.680862,40.08317,prediction,1819
1820,1.6236359,39.876377,prediction,1820
1821,1.7189931,40.178364,prediction,1821
1822,1.6483483,40.46732,prediction,1822
1823,1.6682707,40.81936,prediction,1823
1824,1.6849848,40.421608,prediction,1824
1825,1.623336,40.807907,prediction,1825
1826,1.7011206,41.480957,prediction,1826
1827,1.7566423,41.23235,prediction,1827
1828,1.7566816,41.100803,prediction,1828
1829,1.7196531,40.84737,prediction,1829
1830,1.7152296,40.54472,prediction,1830
1831,1.6414489,40.79609,prediction,1831
1832,1.6795678,40.4706,prediction,1832
1833,1.6354641,40.437435,prediction,1833
1834,1.589837,40.869476,prediction,1834
1835,1.5862885,40.5984,prediction,1835
1836,1.5441486,40.27034,prediction,1836
1837,1.5310372,40.801517,prediction,1837
1838,1.5999075,40.8334,prediction,1838
1839,1.523729,41.055706,prediction,1839
1840,1.520772,41.029354,prediction,1840
1841,1.4931391,41.089634,prediction,1841
1842,1.5277086,41.498547,prediction,1842
1843,1.5478725,41.714275,prediction,1843
1844,1.5575801,41.990913,prediction,1844
1845,1.5712484,42.37518,prediction,1845
1846,1.5851659,42.462017,prediction,1846
1847,1.576274,43.297703,prediction,1847
1848,1.6016684,42.86868,prediction,1848
1849,1.6935021,43.089375,prediction,1849
1850,1.7904569,43.505817,prediction,1850
1851,1.8742442,43.27156,prediction,1851
1852,1.9022442,43.787464,prediction,1852
1853,1.8316289,43.235844,prediction,1853
1854,1.8959122,43.720417,prediction,1854
1855,1.9371856,43.704582,prediction,1855
1856,1.9721948,43.574886,prediction,1856
1857,1.8832108,43.691246,prediction,1857
1858,2.0136218,44.097202,prediction,1858
1859,2.020496,43.908863,prediction,1859
1860,2.0916567,44.168808,prediction,1860
1861,2.1123695,43.961205,prediction,1861
1862,2.1303883,44.29961,prediction,1862
1863,2.15913,44.0546,prediction,1863
1864,2.1050677,44.050022,prediction,1864
1865,2.1536705,44.053493,prediction,1865
1866,2.1660464,44.43808,prediction,1866
1867,2.236639,43.841377,prediction,1867
1868,2.2196517,44.161915,prediction,1868
1869,2.282097,43.99335,prediction,1869
1870,2.236658,44.5145,prediction,1870
1871,2.2127793,44.04962,prediction,1871
1872,2.17507,44.49976,prediction,1872
1873,2.2250602,44.771656,prediction,1873
1874,2.2209473,45.3464,prediction,1874
1875,2.2097332,45.101933,prediction,1875
1876,2.189687,44.847225,prediction,1876
1877,2.1462684,45.027355,prediction,1877
1878,2.1713128,44.79332,prediction,1878
1879,2.183804,44.88612,prediction,1879
1880,2.1876519,44.599945,prediction,1880
1881,2.1663651,44.70771,prediction,1881
1882,2.1262975,44.87412,prediction,1882
1883,2.1396055,44.813393,prediction,1883
1884,2.104885,44.300495,prediction,1884
1885,2.0535197,44.261482,prediction,1885
1886,2.0438523,43.949238,prediction,1886
1887,2.0514436,43.673763,prediction,1887
1888,2.0123377,43.3316,prediction,1888
1889,1.9820509,43.343945,prediction,1889
1890,1.9670308,43.82153,prediction,1890
1891,1.8956503,43.358395,prediction,1891
1892,1.8290018,43.50681,prediction,1892
1893,1.6567812,43.70596,prediction,1893
1894,1.607098,44.035336,prediction,1894
1895,1.5280291,44.596436,prediction,1895
1896,1.5343676,43.939167,prediction,1896
1897,1.4246498,44.516846,prediction,1897
1898,1.5020059,44.696342,prediction,1898
1899,1.4512099,44.80692,prediction,1899
1900,1.5247694,44.762733,prediction,1900
1901,1.5978857,44.963947,prediction,1901
1902,1.6884598,45.011745,prediction,1902
1903,1.7251782,45.040707,prediction,1903
1904,1.7134727,44.88727,prediction,1904
1905,1.7243425,44.98604,prediction,1905
1906,1.7503659,45.14545,prediction,1906
1907,1.8846802,44.982487,prediction,1907
1908,1.8486253,45.193684,prediction,1908
1909,1.9041344,45.640537,prediction,1909
1910,2.021421,45.90472,prediction,1910
1911,2.0275102,46.06808,prediction,1911
1912,2.0884707,45.986794,prediction,1912
1913,2.0960348,45.809162,prediction,1913
1914,2.0958576,46.416275,prediction,1914
1915,2.0548236,45.545315,prediction,1915
1916,2.0486994,46.168034,prediction,1916
1917,2.052372,46.170742,prediction,1917
1918,2.0665088,45.654415,prediction,1918
1919,2.1055832,45.60739,prediction,1919
1920,2.1373265,45.463234,prediction,1920
1921,2.1061583,45.199657,prediction,1921
1922,1.9935633,45.127865,prediction,1922
1923,2.0760872,45.01161,prediction,1923
1924,2.044257,45.426567,prediction,1924
1925,2.0219135,44.622562,prediction,1925
1926,2.0558643,45.13927,prediction,1926
1927,2.1354449,45.144787,prediction,1927
1928,2.1151733,45.146683,prediction,1928
1929,2.07539,45.247105,prediction,1929
1930,1.9796096,45.18176,prediction,1930
1931,1.9888202,45.311092,prediction,1931
1932,1.9852408,45.122307,prediction,1932
1933,1.970391,45.487698,prediction,1933
1934,1.9798568,45.599434,prediction,1934
1935,1.947926,45.973316,prediction,1935
1936,1.9265095,45.74258,prediction,1936
1937,1.8428329,45.142323,prediction,1937
1938,1.8973938,45.290157,prediction,1938
1939,1.9350669,45.37934,prediction,1939
1940,1.9414538,45.27033,prediction,1940
1941,1.9411649,44.569553,prediction,1941
1942,1.8843808,45.312275,prediction,1942
1943,1.9376205,44.68381,prediction,1943
1944,1.9366174,44.70541,prediction,1944
1945,1.9936699,44.89374,prediction,1945
1946,2.0167277,44.87804,prediction,1946
1947,2.0383782,45.415287,prediction,1947
1948,2.0073242,45.761875,prediction,1948
1949,1.9104332,45.312305,prediction,1949
1950,2.0102184,46.447605,prediction,1950
1951,1.9903822,46.672707,prediction,1951
1952,1.9823408,47.32966,prediction,1952
1953,2.035541,47.78625,prediction,1953
1954,1.9761485,49.12016,prediction,1954
1955,1.8427812,49.75124,prediction,1955
1956,1.8363885,50.047997,prediction,1956
1957,1.8097163,50.46429,prediction,1957
1958,1.9004945,50.63373,prediction,1958
1959,1.7259978,51.101154,prediction,1959
1960,1.8130513,50.45636,prediction,1960
1961,1.78648,50.42436,prediction,1961
1962,1.784277,50.753094,prediction,1962
1963,1.6852131,50.571865,prediction,1963
1964,1.5943879,50.213238,prediction,1964
1965,1.6052058,49.997593,prediction,1965
1966,1.5762466,50.777565,prediction,1966
1967,1.6911594,51.109844,prediction,1967
1968,1.6193659,50.725876,prediction,1968
1969,1.6896256,50.704018,prediction,1969
1970,1.7018439,50.36452,prediction,1970
1971,1.5826505,50.871048,prediction,1971
1972,1.6921517,50.934788,prediction,1972
1973,1.7832824,51.04143,prediction,1973
1974,1.8348862,50.45191,prediction,1974
1975,1.8046106,50.631668,prediction,1975
1976,1.797844,50.413742,prediction,1976
1977,1.7466167,49.50897,prediction,1977
1978,1.7486337,49.178593,prediction,1978
1979,1.8704838,48.395115,prediction,1979
1980,1.6955526,48.134266,prediction,1980
1981,1.8071594,47.886784,prediction,1981
1982,1.7549654,48.451176,prediction,1982
1983,1.8930136,48.603085,prediction,1983
1984,2.0007842,48.512653,prediction,1984
1985,2.0080862,48.315323,prediction,1985
1986,1.996072,47.85011,prediction,1986
1987,1.8524308,47.36134,prediction,1987
1988,1.9527932,47.209976,prediction,1988
1989,1.9324855,46.94354,prediction,1989
1990,1.8743519,45.94263,prediction,1990
1991,1.9568418,45.42584,prediction,1991
1992,1.9522839,44.79047,prediction,1992
1993,2.0213819,44.689438,prediction,1993
1994,2.0557976,44.183575,prediction,1994
1995,2.079392,44.034847,prediction,1995
1996,2.0984051,43.69022,prediction,1996
1997,1.9154574,44.374638,prediction,1997
1998,1.9854538,44.602512,prediction,1998
1999,2.0110965,44.56601,prediction,1999
2000,1.960151,45.136147,prediction,2000
2001,2.082858,44.811092,prediction,2001
2002,2.0501852,45.312817,prediction,2002
2003,1.9586488,45.597614,prediction,2003
2004,2.0766542,46.087276,prediction,2004
2005,2.0691857,47.029278,prediction,2005
2006,2.1392817,46.89523,prediction,2006
2007,2.1750665,46.376484,prediction,2007
2008,2.1257234,45.759254,prediction,2008
2009,2.0791385,46.370876,prediction,2009
2010,2.0543685,46.070515,prediction,2010
2011,1.9955173,45.509434,prediction,2011
2012,1.9430305,45.051563,prediction,2012
2013,1.9970819,45.856194,prediction,2013
2014,2.052167,45.643147,prediction,2014
2015,2.0777264,45.505394,prediction,2015
2016,1.9997581,45.7888,prediction,2016
2017,2.0899024,45.825115,prediction,2017
2018,2.130472,45.86554,prediction,2018
2019,2.088193,46.346577,prediction,2019
2020,2.0958288,46.582066,prediction,2020
2021,2.1859322,47.187153,prediction,2021
2022,2.1522703,46.666286,prediction,2022
2023,2.1031647,46.627224,prediction,2023
2024,2.148611,46.57211,prediction,2024
2025,2.0890517,46.911167,prediction,2025
2026,2.236568,46.09673,prediction,2026
2027,2.2445507,45.451504,prediction,2027
2028,2.2329187,46.316628,prediction,2028
2029,2.2272341,45.877148,prediction,2029
2030,2.110096,45.634754,prediction,2030
2031,2.1073637,45.770695,prediction,2031
2032,2.112468,46.557873,prediction,2032
2033,2.1288502,45.857067,prediction,2033
2034,2.1431808,45.54379,prediction,2034
2035,2.116504,46.08805,prediction,2035
2036,2.1675494,44.8459,prediction,2036
2037,2.0956721,44.91996,prediction,2037
2038,2.1363187,44.34897,prediction,2038
2039,2.0945802,44.194042,prediction,2039
2040,2.0626647,44.278522,prediction,2040
2041,1.9561356,44.01056,prediction,2041
2042,1.8958131,44.04362,prediction,2042
2043,1.8743092,44.086742,prediction,2043
2044,1.8097991,43.556263,prediction,2044
2045,1.858085,43.433926,prediction,2045
2046,1.8497429,42.749134,prediction,2046
2047,1.8147281,42.424015,prediction,2047
2048,1.8069662,42.34747,prediction,2048
2049,1.7935524,41.995872,prediction,2049
2050,1.7445707,41.608902,prediction,2050
2051,1.6783746,41.732365,prediction,2051
2052,1.6668304,41.258617,prediction,2052
2053,1.6222292,41.243877,prediction,2053
2054,1.6389831,40.5863,prediction,2054
2055,1.5521411,40.219868,prediction,2055
2056,1.5227141,40.10076,prediction,2056
2057,1.5259432,40.25695,prediction,2057
2058,1.5075965,39.735767,prediction,2058
2059,1.4107542,39.60713,prediction,2059
2060,1.3897536,39.147835,prediction,2060
2061,1.3547348,39.67976,prediction,2061
2062,1.4069906,39.129375,prediction,2062
2063,1.3110079,38.213688,prediction,2063
2064,1.3518616,38.968105,prediction,2064
2065,1.3925685,38.3951,prediction,2065
2066,1.4146816,37.985363,prediction,2066
2067,1.4183221,38.17513,prediction,2067
2068,1.3645359,38.082054,prediction,2068
2069,1.3693118,38.4176,prediction,2069
2070,1.375393,38.13576,prediction,2070
2071,1.3136994,37.690346,prediction,2071
2072,1.3549873,37.61372,prediction,2072
2073,1.3777276,37.605824,prediction,2073
2074,1.340649,37.632206,prediction,2074
2075,1.2662197,36.799023,prediction,2075
2076,1.321243,37.15723,prediction,2076
2077,1.2999686,37.467514,prediction,2077
2078,1.343231,37.211735,prediction,2078
2079,1.3312829,37.358814,prediction,2079
2080,1.28557,36.728718,prediction,2080
2081,1.245214,37.471485,prediction,2081
2082,1.226515,37.43645,prediction,2082
2083,1.2901502,37.569706,prediction,2083
2084,1.2404593,37.18383,prediction,2084
2085,1.1940732,37.32432,prediction,2085
2086,1.3046077,36.81854,prediction,2086
2087,1.3321085,36.81329,prediction,2087
2088,1.2912077,37.49335,prediction,2088
2089,1.2829322,37.290554,prediction,2089
2090,1.2860281,37.390812,prediction,2090
2091,1.2035704,37.118217,prediction,2091
2092,1.2679904,37.221638,prediction,2092
2093,1.262137,37.210888,prediction,2093
2094,1.2817136,37.470734,prediction,2094
2095,1.3033514,36.883816,prediction,2095
2096,1.3327188,37.28128,prediction,2096
2097,1.2670877,37.4529,prediction,2097
2098,1.3873322,36.957577,prediction,2098
2099,1.3123426,37.107872,prediction,2099
2100,1.3450067,36.67761,prediction,2100
2101,1.3496121,36.66424,prediction,2101
2102,1.3459657,36.997982,prediction,2102
2103,1.3126822,37.2968,prediction,2103
2104,1.3377202,37.422806,prediction,2104
2105,1.2733446,37.114853,prediction,2105
2106,1.329196,37.51144,prediction,2106
2107,1.2912775,37.57513,prediction,2107
2108,1.3003275,37.423847,prediction,2108
2109,1.4134609,38.057167,prediction,2109
2110,1.4023361,38.18588,prediction,2110
2111,1.3057692,37.644764,prediction,2111
2112,1.2790014,37.690193,prediction,2112
2113,1.326499,37.808826,prediction,2113
2114,1.3294511,37.442757,prediction,2114
2115,1.2845505,37.19933,prediction,2115
2116,1.3060015,37.328373,prediction,2116
2117,1.398523,37.490807,prediction,2117
2118,1.3130178,37.491352,prediction,2118
2119,1.3544898,37.348167,prediction,2119
2120,1.2692084,37.04569,prediction,2120
2121,1.2991046,37.649303,prediction,2121
2122,1.2728276,36.894157,prediction,2122
2123,1.2604691,37.044582,prediction,2123
2124,1.2602831,36.774334,prediction,2124
2125,1.3588704,37.32156,prediction,2125
2126,1.267589,37.047905,prediction,2126
2127,1.2188846,37.06405,prediction,2127
2128,1.2077781,36.987667,prediction,2128
2129,1.3052346,36.790424,prediction,2129
2130,1.309026,37.100796,prediction,2130
2131,1.2438511,36.968464,prediction,2131
2132,1.2864882,36.92243,prediction,2132
2133,1.3332763,36.9967,prediction,2133
2134,1.3226283,36.851208,prediction,2134
2135,1.3100786,37.18355,prediction,2135
2136,1.3335783,37.160122,prediction,2136
2137,1.3575534,36.87431,prediction,2137
2138,1.3557719,37.18742,prediction,2138
2139,1.3628099,36.710728,prediction,2139
2140,1.3531202,36.65405,prediction,2140
2141,1.4161179,36.754093,prediction,2141
2142,1.3883435,36.84685,prediction,2142
2143,1.3959764,36.674255,prediction,2143
2144,1.2590339,36.343674,prediction,2144
2145,1.3703207,36.885567,prediction,2145
2146,1.3561431,36.97496,prediction,2146
2147,1.3725853,36.437336,prediction,2147
2148,1.3925163,36.384792,prediction,2148
2149,1.4264184,36.27866,prediction,2149
2150,1.4525881,36.318295,prediction,2150
2151,1.3609756,36.360912,prediction,2151
2152,1.303125,36.04543,prediction,2152
2153,1.332837,36.13764,prediction,2153
2154,1.2709894,35.929707,prediction,2154
2155,1.3125142,36.28712,prediction,2155
2156,1.2652202,35.994114,prediction,2156
2157,1.3146405,36.312336,prediction,2157
2158,1.2510604,36.344833,prediction,2158
2159,1.2349781,36.024975,prediction,2159
2160,1.1789278,36.236107,prediction,2160
2161,1.1984203,36.40393,prediction,2161
2162,1.0572599,36.659447,prediction,2162
2163,1.0907592,35.984158,prediction,2163
2164,1.081583,36.16843,prediction,2164
2165,1.0898367,36.3345,prediction,2165
2166,1.0605773,36.661427,prediction,2166
2167,1.063584,36.33431,prediction,2167
2168,0.8828424,36.123627,prediction,2168
2169,0.9786152,36.18816,prediction,2169
2170,0.9122383,36.948395,prediction,2170
2171,0.8844557,36.435886,prediction,2171
2172,0.8663541,35.967724,prediction,2172
2173,0.9046196,36.692356,prediction,2173
2174,0.89735234,36.5297,prediction,2174
2175,0.82978046,36.280952,prediction,2175
2176,0.75706166,36.311543,prediction,2176
2177,0.7550125,36.414482,prediction,2177
2178,0.7207778,37.050755,prediction,2178
2179,0.73709095,36.492336,prediction,2179
2180,0.7153591,36.148724,prediction,2180
2181,0.70281553,36.35174,prediction,2181
2182,0.6963265,36.565197,prediction,2182
2183,0.6581331,36.095234,prediction,2183
2184,0.59487665,36.338463,prediction,2184
2185,0.64316195,36.243443,prediction,2185
2186,0.607498,36.80192,prediction,2186
2187,0.6502266,36.463768,prediction,2187
2188,0.64270675,36.17748,prediction,2188
2189,0.654774,36.38994,prediction,2189
2190,0.642882,36.364117,prediction,2190
2191,0.62824285,36.119038,prediction,2191
2192,0.54323065,36.22253,prediction,2192
2193,0.60195106,36.246655,prediction,2193
2194,0.6345451,36.37109,prediction,2194
2195,0.6237106,36.427235,prediction,2195
2196,0.6063491,36.099937,prediction,2196
2197,0.51901346,36.21379,prediction,2197
2198,0.59484357,36.24169,prediction,2198
2199,0.5441922,36.78038,prediction,2199
2200,0.6048602,36.40714,prediction,2200
2201,0.60823274,36.141727,prediction,2201
2202,0.6286094,36.36536,prediction,2202
2203,0.6211154,36.409122,prediction,2203
2204,0.605834,36.095028,prediction,2204
2205,0.5190624,36.21283,prediction,2205
2206,0.59484357,36.24169,prediction,2206
2207,0.5441922,36.78038,prediction,2207
2208,0.6048602,36.40714,prediction,2208
2209,0.60823274,36.141727,prediction,2209
2210,0.6286094,36.36536,prediction,2210
2211,0.62080944,36.408592,prediction,2211
2212,0.54426116,36.783466,prediction,2212
2213,0.6028099,36.40185,prediction,2213
2214,0.60824955,36.141823,prediction,2214
2215,0.6289073,36.369267,prediction,2215
2216,0.6200874,36.42311,prediction,2216
2217,0.5506278,36.766117,prediction,2217
2218,0.61012614,36.364445,prediction,2218
2219,0.6190548,36.081955,prediction,2219
2220,0.6623789,36.383476,prediction,2220
2221,0.6148348,36.13577,prediction,2221
2222,0.6177662,36.25676,prediction,2222
2223,0.5109745,36.269318,prediction,2223
2224,0.6284593,36.2938,prediction,2224
2225,0.66654885,36.386578,prediction,2225
2226,0.6170251,36.136547,prediction,2226
2227,0.6190258,36.231518,prediction,2227
2228,0.6030519,36.30543,prediction,2228
2229,0.6210017,36.247025,prediction,2229
2230,0.51090854,36.27625,prediction,2230
2231,0.6076107,36.18139,prediction,2231
2232,0.6586406,36.367603,prediction,2232
2233,0.61682487,36.15433,prediction,2233
2234,0.62625396,36.238827,prediction,2234
2235,0.5097459,36.273052,prediction,2235
2236,0.6218692,36.306458,prediction,2236
2237,0.55964327,36.678036,prediction,2237
2238,0.6047149,36.35779,prediction,2238
2239,0.60233116,36.13273,prediction,2239
2240,0.6547406,36.396587,prediction,2240
2241,0.61505044,36.092247,prediction,2241
2242,0.6189296,36.19875,prediction,2242
2243,0.51453733,36.278847,prediction,2243
2244,0.62682545,36.29729,prediction,2244
2245,0.557871,36.701378,prediction,2245
2246,0.6140224,36.325493,prediction,2246
2247,0.600359,36.18144,prediction,2247
2248,0.6563405,36.377666,prediction,2248
2249,0.61379117,36.09817,prediction,2249
2250,0.61710614,36.187634,prediction,2250
2251,0.51510197,36.239788,prediction,2251
2252,0.6220725,36.290462,prediction,2252
2253,0.5577686,36.68436,prediction,2253
2254,0.6126718,36.338253,prediction,2254
2255,0.5996777,36.12402,prediction,2255
2256,0.6554335,36.4023,prediction,2256
2257,0.61011785,36.1011,prediction,2257
2258,0.62098217,36.194168,prediction,2258
2259,0.5155829,36.292217,prediction,2259
2260,0.61418575,36.274338,prediction,2260
2261,0.54700416,36.710606,prediction,2261
2262,0.6089081,36.306885,prediction,2262
2263,0.6009424,36.187122,prediction,2263
2264,0.65423065,36.370457,prediction,2264
2265,0.6121584,36.11796,prediction,2265
2266,0.61401814,36.183018,prediction,2266
2267,0.5165627,36.299725,prediction,2267
2268,0.60751647,36.25954,prediction,2268
2269,0.5472239,36.68768,prediction,2269
2270,0.60802984,36.32974,prediction,2270
2271,0.6150856,36.190853,prediction,2271
2272,0.67580265,36.399044,prediction,2272
2273,0.6487696,36.17323,prediction,2273
2274,0.6640787,36.291004,prediction,2274
2275,0.5995688,36.43529,prediction,2275
2276,0.68886983,36.463116,prediction,2276
2277,0.64963657,36.930443,prediction,2277
2278,0.68951267,36.479626,prediction,2278
2279,0.68287486,36.260845,prediction,2279
2280,0.7454064,36.501877,prediction,2280
2281,0.75490963,36.500984,prediction,2281
2282,0.7006896,36.36296,prediction,2282
2283,0.62924325,36.54868,prediction,2283
2284,0.70920813,36.53101,prediction,2284
2285,0.64667976,36.89584,prediction,2285
2286,0.6937069,36.54356,prediction,2286
2287,0.6616644,36.179127,prediction,2287
2288,0.7202623,36.43077,prediction,2288
2289,0.6831095,36.402687,prediction,2289
2290,0.6848823,36.372715,prediction,2290
2291,0.5875846,36.55334,prediction,2291
2292,0.68257093,36.472454,prediction,2292
2293,0.63866955,36.818436,prediction,2293
2294,0.7145953,36.437763,prediction,2294
2295,0.67486024,36.15834,prediction,2295
2296,0.72041416,36.441685,prediction,2296
2297,0.7159158,36.337402,prediction,2297
2298,0.7080444,36.354282,prediction,2298
2299,0.6276391,36.500065,prediction,2299
2300,0.742255,36.502285,prediction,2300
2301,0.6932753,36.886913,prediction,2301
2302,0.7420433,36.513313,prediction,2302
2303,0.7166462,36.367413,prediction,2303
2304,0.8147992,36.484104,prediction,2304
2305,0.8107289,36.518906,prediction,2305
2306,0.7728578,36.490246,prediction,2306
2307,0.73821664,36.479145,prediction,2307
2308,0.83157367,36.70082,prediction,2308
2309,0.8153273,37.078217,prediction,2309
2310,0.85303044,36.682556,prediction,2310
2311,0.9002588,36.290638,prediction,2311
2312,0.951133,36.708622,prediction,2312
2313,0.95132554,36.759018,prediction,2313
2314,0.95566314,36.65311,prediction,2314
2315,0.96076727,36.843113,prediction,2315
2316,1.0536591,36.49525,prediction,2316
2317,1.0060564,37.19013,prediction,2317
2318,1.0621523,36.928078,prediction,2318
2319,1.1006758,36.38972,prediction,2319
2320,1.1522487,36.779682,prediction,2320
2321,1.1488152,36.8465,prediction,2321
2322,1.1701005,36.870365,prediction,2322
2323,1.1339909,36.940456,prediction,2323
2324,1.2658309,36.979607,prediction,2324
2325,1.2201554,37.154526,prediction,2325
2326,1.3386049,37.248363,prediction,2326
2327,1.3515338,36.831417,prediction,2327
2328,1.3260974,36.822834,prediction,2328
2329,1.3469669,36.870197,prediction,2329
2330,1.4087805,37.42116,prediction,2330
2331,1.4077705,37.009617,prediction,2331
2332,1.4180937,37.198643,prediction,2332
2333,1.3889989,36.937534,prediction,2333
2334,1.4696773,37.34853,prediction,2334
2335,1.3519645,36.828663,prediction,2335
2336,1.4025939,36.771294,prediction,2336
2337,1.5237414,37.45845,prediction,2337
2338,1.4061476,36.849823,prediction,2338
2339,1.3482982,36.736465,prediction,2339
2340,1.4087678,36.376083,prediction,2340
2341,1.384292,37.187077,prediction,2341
2342,1.3595332,36.781498,prediction,2342
2343,1.3488642,36.371574,prediction,2343
2344,1.414614,36.483482,prediction,2344
2345,1.4083724,36.94221,prediction,2345
2346,1.36108,36.718258,prediction,2346
2347,1.4249605,37.029087,prediction,2347
2348,1.4201034,36.66785,prediction,2348
2349,1.4443069,37.124508,prediction,2349
2350,1.4268025,36.8235,prediction,2350
2351,1.4919053,37.093678,prediction,2351
2352,1.4412367,36.96419,prediction,2352
2353,1.4669615,36.736744,prediction,2353
2354,1.391956,37.19063,prediction,2354
2355,1.4475063,37.250908,prediction,2355
2356,1.4518844,37.575657,prediction,2356
2357,1.5617405,37.699833,prediction,2357
2358,1.5378913,37.504166,prediction,2358
2359,1.5132803,37.80915,prediction,2359
2360,1.5287278,37.817295,prediction,2360
2361,1.5561041,38.320812,prediction,2361
2362,1.5602345,38.37613,prediction,2362
2363,1.5740865,38.37924,prediction,2363
2364,1.574566,38.593815,prediction,2364
2365,1.5708336,38.508038,prediction,2365
2366,1.6642876,38.94573,prediction,2366
2367,1.6290251,38.383984,prediction,2367
2368,1.6185069,39.0936,prediction,2368
2369,1.6654356,39.361126,prediction,2369
2370,1.7265884,39.362522,prediction,2370
2371,1.6576854,39.19317,prediction,2371
2372,1.7607882,39.4586,prediction,2372
2373,1.6678084,39.809612,prediction,2373
2374,1.6816567,39.725822,prediction,2374
2375,1.691921,40.53584,prediction,2375
2376,1.6509384,40.471775,prediction,2376
2377,1.6798221,40.76703,prediction,2377
2378,1.6766628,40.69295,prediction,2378
2379,1.6355046,40.666813,prediction,2379
2380,1.7494158,40.64675,prediction,2380
2381,1.7861147,40.897102,prediction,2381
2382,1.7988187,41.234867,prediction,2382
2383,1.8677293,40.897064,prediction,2383
2384,1.8414242,40.622837,prediction,2384
2385,1.8649899,41.223804,prediction,2385
2386,1.8891754,41.279743,prediction,2386
2387,1.992683,41.572884,prediction,2387
2388,2.0302544,41.535378,prediction,2388
2389,2.0713077,41.431526,prediction,2389
2390,2.0160303,41.70763,prediction,2390
2391,2.0661116,41.750584,prediction,2391
2392,2.0832121,41.757053,prediction,2392
2393,2.116977,42.007095,prediction,2393
2394,2.0995753,42.044533,prediction,2394
2395,2.1066103,42.558056,prediction,2395
2396,2.1097844,42.612278,prediction,2396
2397,2.1328366,42.60812,prediction,2397
2398,2.1634488,43.21443,prediction,2398
2399,2.2315712,43.23586,prediction,2399
2400,2.3128967,43.472847,prediction,2400
2401,2.2197154,43.0078,prediction,2401
2402,2.2622895,43.39014,prediction,2402
2403,2.297569,43.442703,prediction,2403
2404,2.294551,43.652264,prediction,2404
2405,2.2195702,43.367973,prediction,2405
2406,2.1962142,43.63988,prediction,2406
2407,2.087268,44.011395,prediction,2407
2408,2.1634135,44.230038,prediction,2408
2409,2.160113,43.816063,prediction,2409
2410,2.1615312,43.943813,prediction,2410
2411,2.0988615,44.24538,prediction,2411
2412,2.0360212,44.329227,prediction,2412
2413,1.981421,44.813778,prediction,2413
2414,2.001523,44.310246,prediction,2414
2415,1.9352803,44.500748,prediction,2415
2416,1.9730384,44.647167,prediction,2416
2417,1.9439411,44.507946,prediction,2417
2418,1.9454662,44.578144,prediction,2418
2419,1.9055578,44.39962,prediction,2419
2420,1.9045861,44.69531,prediction,2420
2421,1.9536601,44.669388,prediction,2421
2422,1.9558855,44.369167,prediction,2422
2423,1.8710648,43.931488,prediction,2423
