,x,y,sample,timepoint
2589,-236.42957,124.147446,prediction,2589
2590,-225.03152,119.830414,prediction,2590
2591,-231.15208,118.623215,prediction,2591
2592,-227.0994,126.1867,prediction,2592
2593,-228.12027,111.53626,prediction,2593
2594,-238.46199,122.992065,prediction,2594
2595,-213.58823,84.486115,prediction,2595
2596,-235.86775,126.98857,prediction,2596
2597,-208.94844,75.836075,prediction,2597
2598,-239.05026,127.70425,prediction,2598
2599,-185.70285,95.91075,prediction,2599
2600,-192.64883,65.07823,prediction,2600
2601,-161.20793,46.473,prediction,2601
2602,-186.20059,62.983696,prediction,2602
2603,-205.18237,72.19938,prediction,2603
2604,-191.83374,77.66054,prediction,2604
2605,-229.4273,113.61542,prediction,2605
2606,-168.86755,49.308678,prediction,2606
2607,-229.76111,91.70154,prediction,2607
2608,-226.77899,101.798965,prediction,2608
2609,-232.77158,124.47781,prediction,2609
2610,-226.97803,120.90413,prediction,2610
2611,-155.49567,46.555443,prediction,2611
2612,-174.00616,51.531372,prediction,2612
2613,-159.4675,48.259174,prediction,2613
2614,-180.768,56.413616,prediction,2614
2615,-38.907166,167.13185,prediction,2615
2616,-177.45438,54.745346,prediction,2616
2617,-48.42801,177.94975,prediction,2617
2618,-192.7976,63.514885,prediction,2618
2619,-174.76582,54.021446,prediction,2619
2620,-216.315,87.761826,prediction,2620
2621,-199.41177,85.10907,prediction,2621
2622,-196.23936,70.2685,prediction,2622
2623,-190.84753,121.38456,prediction,2623
2624,-122.500175,108.7634,prediction,2624
2625,-214.66592,116.096954,prediction,2625
2626,-209.06586,73.6419,prediction,2626
2627,-214.901,84.94692,prediction,2627
2628,-201.4642,71.786224,prediction,2628
2629,-226.33952,85.47714,prediction,2629
2630,-152.04564,44.772568,prediction,2630
2631,-187.31552,59.445633,prediction,2631
2632,-155.92911,44.583717,prediction,2632
2633,-231.13477,120.87573,prediction,2633
2634,-225.95035,131.82304,prediction,2634
2635,-213.92856,79.25073,prediction,2635
2636,-235.6272,117.959625,prediction,2636
2637,-227.61713,124.11832,prediction,2637
2638,-215.02249,87.17239,prediction,2638
2639,-240.17065,126.82894,prediction,2639
2640,-226.2136,118.12332,prediction,2640
2641,-232.77202,100.81439,prediction,2641
2642,-234.5065,113.70268,prediction,2642
2643,-226.7963,104.20062,prediction,2643
2644,-220.3829,83.98462,prediction,2644
2645,-188.83092,60.90433,prediction,2645
2646,-215.45624,74.704315,prediction,2646
2647,-209.28912,106.0788,prediction,2647
2648,-236.06769,140.62244,prediction,2648
2649,-221.7502,122.90184,prediction,2649
2650,-208.85583,78.510025,prediction,2650
2651,-229.77629,116.26297,prediction,2651
2652,-230.4838,106.08993,prediction,2652
2653,-221.35475,110.50597,prediction,2653
2654,-213.14136,80.66717,prediction,2654
2655,-202.48755,73.46518,prediction,2655
2656,-205.15985,74.31553,prediction,2656
2657,-216.17267,84.87143,prediction,2657
2658,-197.04214,67.17992,prediction,2658
2659,-207.90436,70.56098,prediction,2659
2660,-200.9381,71.031075,prediction,2660
2661,-214.58023,102.12184,prediction,2661
2662,-138.79129,49.718918,prediction,2662
2663,-173.53387,50.93322,prediction,2663
2664,-200.6051,70.592255,prediction,2664
2665,-180.18314,72.06819,prediction,2665
2666,-43.12663,143.11763,prediction,2666
2667,-115.63575,67.11539,prediction,2667
2668,-44.785217,176.78761,prediction,2668
2669,-168.86856,58.554737,prediction,2669
2670,-146.46103,67.21073,prediction,2670
2671,-170.46347,52.279934,prediction,2671
2672,-185.09244,100.34737,prediction,2672
2673,-137.36443,44.00609,prediction,2673
2674,-169.07648,56.693245,prediction,2674
2675,-143.70134,44.70457,prediction,2675
2676,-154.26859,50.703545,prediction,2676
2677,-96.488014,61.781322,prediction,2677
2678,-138.82849,50.763317,prediction,2678
2679,-162.17201,52.990314,prediction,2679
2680,-146.72285,47.35319,prediction,2680
2681,-189.1662,80.58049,prediction,2681
2682,-174.6577,85.92296,prediction,2682
2683,-166.97488,52.270836,prediction,2683
2684,-167.5094,55.68995,prediction,2684
2685,-206.051,101.291725,prediction,2685
2686,-94.710304,68.646164,prediction,2686
2687,-180.22037,60.45998,prediction,2687
2688,-177.25223,56.90512,prediction,2688
2689,-164.45332,50.092884,prediction,2689
2690,-185.45029,63.785046,prediction,2690
2691,-177.83957,65.88046,prediction,2691
2692,-180.5529,87.63117,prediction,2692
2693,-178.96634,66.33269,prediction,2693
2694,-176.42857,60.286255,prediction,2694
2695,-182.73692,57.48022,prediction,2695
2696,-181.65048,58.168625,prediction,2696
2697,-169.26016,55.281,prediction,2697
2698,-160.6562,46.003365,prediction,2698
2699,-183.50214,106.89842,prediction,2699
2700,-153.82263,44.86055,prediction,2700
2701,-189.32495,64.24382,prediction,2701
2702,-185.79529,62.961105,prediction,2702
2703,-199.5375,127.00724,prediction,2703
2704,-167.78209,63.570503,prediction,2704
2705,-205.00812,114.7489,prediction,2705
2706,-212.7822,105.46748,prediction,2706
2707,-194.04553,88.77214,prediction,2707
2708,-178.87083,57.048813,prediction,2708
2709,-219.44917,102.25156,prediction,2709
2710,-188.63554,65.18143,prediction,2710
2711,-201.77747,70.05088,prediction,2711
2712,-196.57962,66.26262,prediction,2712
2713,-182.18622,54.114456,prediction,2713
2714,-189.89021,60.635323,prediction,2714
2715,-167.36609,50.778206,prediction,2715
2716,-169.08551,53.954544,prediction,2716
2717,-185.15286,58.513756,prediction,2717
2718,-192.21439,89.31204,prediction,2718
2719,-169.77069,59.913307,prediction,2719
2720,-188.5786,72.57683,prediction,2720
2721,-189.69873,82.36661,prediction,2721
2722,-178.3296,58.987385,prediction,2722
2723,-169.96921,96.2589,prediction,2723
2724,-190.89984,101.58319,prediction,2724
2725,-207.33298,103.58362,prediction,2725
2726,-48.846878,180.75763,prediction,2726
2727,-134.30408,43.62172,prediction,2727
2728,-35.914318,173.41858,prediction,2728
2729,-150.52026,46.702003,prediction,2729
2730,-54.962658,188.79642,prediction,2730
2731,-1.4899124,106.75609,prediction,2731
2732,-51.45617,188.1479,prediction,2732
2733,-60.441196,196.36317,prediction,2733
2734,-62.812286,200.6102,prediction,2734
2735,-52.569202,193.08098,prediction,2735
2736,-63.22904,200.9854,prediction,2736
2737,-77.52676,209.24785,prediction,2737
2738,-74.347435,207.43282,prediction,2738
2739,-45.999065,183.96999,prediction,2739
2740,-140.081,48.10996,prediction,2740
2741,-82.31106,208.68419,prediction,2741
2742,-49.14973,186.36952,prediction,2742
2743,-231.77649,194.24605,prediction,2743
2744,-235.9042,211.17265,prediction,2744
2745,-213.64276,228.78316,prediction,2745
2746,-250.20139,196.37962,prediction,2746
2747,-237.28705,209.85196,prediction,2747
2748,-244.59402,202.49138,prediction,2748
2749,-237.24689,209.57297,prediction,2749
2750,-218.83165,225.2863,prediction,2750
2751,-240.14421,206.50722,prediction,2751
2752,-214.65128,228.07053,prediction,2752
2753,-239.26784,207.26122,prediction,2753
2754,-218.65378,225.29536,prediction,2754
2755,-216.30923,226.90654,prediction,2755
2756,-219.40971,224.80724,prediction,2756
2757,-236.23125,210.02084,prediction,2757
2758,-234.56946,211.46289,prediction,2758
2759,-232.58377,213.26869,prediction,2759
2760,-232.58377,213.26869,prediction,2760
2761,-232.58377,213.26869,prediction,2761
2762,-247.38312,198.76881,prediction,2762
2763,-233.41629,212.56189,prediction,2763
2764,-234.61905,211.42268,prediction,2764
2765,-232.82245,213.05882,prediction,2765
2766,-236.39168,209.90666,prediction,2766
2767,-236.11115,210.14757,prediction,2767
2768,-236.55463,209.7654,prediction,2768
2769,-250.1777,195.71358,prediction,2769
2770,-243.99402,202.74379,prediction,2770
2771,-240.94948,205.79292,prediction,2771
2772,-249.97324,196.63777,prediction,2772
2773,-237.46921,209.43523,prediction,2773
2774,-248.7591,198.06743,prediction,2774
2775,-237.99829,209.11845,prediction,2775
2776,-255.161,189.99959,prediction,2776
2777,-254.18823,191.4392,prediction,2777
2778,-242.81352,203.44745,prediction,2778
2779,-259.0931,183.31255,prediction,2779
2780,-235.84766,208.80812,prediction,2780
2781,-263.46854,138.40169,prediction,2781
2782,-252.87643,111.562195,prediction,2782
2783,-203.24707,175.37726,prediction,2783
2784,-181.88646,61.632668,prediction,2784
2785,-207.1729,229.08481,prediction,2785
2786,-215.21506,79.72513,prediction,2786
2787,-201.4656,98.230515,prediction,2787
2788,-158.79253,51.74802,prediction,2788
2789,-142.19629,51.668488,prediction,2789
2790,-75.8337,58.45859,prediction,2790
2791,-178.983,75.30484,prediction,2791
2792,-73.19841,205.96906,prediction,2792
2793,-224.49806,98.95142,prediction,2793
2794,-190.55515,60.783875,prediction,2794
2795,-197.46887,96.40536,prediction,2795
2796,-192.46692,72.11804,prediction,2796
2797,-200.82326,81.83751,prediction,2797
2798,-52.61345,189.00774,prediction,2798
2799,-182.14128,57.374252,prediction,2799
2800,-192.76547,95.9559,prediction,2800
2801,-168.26907,50.365578,prediction,2801
2802,-201.70554,91.07991,prediction,2802
2803,-172.6286,52.78146,prediction,2803
2804,-153.90768,50.654774,prediction,2804
2805,-148.89241,44.98078,prediction,2805
2806,-164.2167,67.20568,prediction,2806
2807,-148.15237,46.578194,prediction,2807
2808,-183.94852,91.60484,prediction,2808
2809,-196.97905,86.682,prediction,2809
2810,-156.32185,68.305824,prediction,2810
2811,-169.39032,51.3944,prediction,2811
2812,-171.60675,72.11769,prediction,2812
2813,-210.92882,123.516205,prediction,2813
2814,-205.38278,111.70124,prediction,2814
2815,-166.76659,64.532166,prediction,2815
2816,-166.62082,56.789513,prediction,2816
2817,-177.33588,107.557556,prediction,2817
2818,-193.00403,104.21591,prediction,2818
2819,-211.86111,127.471634,prediction,2819
2820,-201.89893,122.32823,prediction,2820
2821,-192.05197,129.15082,prediction,2821
2822,-175.61288,53.578724,prediction,2822
2823,-215.93442,131.13979,prediction,2823
2824,-192.27136,68.525665,prediction,2824
2825,-219.67578,106.3168,prediction,2825
2826,-193.28674,80.28308,prediction,2826
2827,-201.05371,89.22941,prediction,2827
2828,-176.8734,74.4778,prediction,2828
2829,-208.05347,90.67037,prediction,2829
2830,-210.45918,98.41334,prediction,2830
2831,-179.32144,59.8901,prediction,2831
2832,-204.16948,120.58095,prediction,2832
2833,-216.69783,113.68968,prediction,2833
2834,-128.80655,71.6055,prediction,2834
2835,-207.17729,98.20129,prediction,2835
2836,-173.8496,54.805412,prediction,2836
2837,-183.29538,114.35927,prediction,2837
2838,-163.26297,52.539497,prediction,2838
2839,-180.29764,114.391335,prediction,2839
2840,-169.03865,51.86566,prediction,2840
2841,-171.10889,54.137856,prediction,2841
2842,-174.61319,59.52511,prediction,2842
2843,-175.68173,60.609608,prediction,2843
2844,-184.69067,61.941208,prediction,2844
2845,-200.87268,78.364136,prediction,2845
2846,-187.25818,86.636444,prediction,2846
2847,-198.90735,71.01594,prediction,2847
2848,-167.79523,52.566124,prediction,2848
2849,-171.60738,53.19155,prediction,2849
2850,-14.140748,108.92085,prediction,2850
2851,-20.838505,81.95743,prediction,2851
2852,-98.64086,80.36181,prediction,2852
2853,-180.74918,64.654015,prediction,2853
2854,-182.52951,63.745323,prediction,2854
2855,-140.30016,54.007614,prediction,2855
2856,-157.1231,51.856045,prediction,2856
2857,-207.10329,85.113434,prediction,2857
2858,-174.65454,55.34845,prediction,2858
2859,-174.39217,58.04653,prediction,2859
2860,-208.6817,84.77705,prediction,2860
2861,-184.24023,63.276268,prediction,2861
2862,-171.33167,53.164967,prediction,2862
2863,-189.4771,63.180176,prediction,2863
2864,-179.0616,58.698547,prediction,2864
2865,-200.47937,68.228546,prediction,2865
2866,-153.97464,47.78251,prediction,2866
2867,-173.19943,56.315742,prediction,2867
2868,-206.96841,86.27725,prediction,2868
2869,-200.83958,74.89288,prediction,2869
2870,-99.169106,106.83678,prediction,2870
2871,-141.07993,57.699566,prediction,2871
2872,-115.126335,164.6722,prediction,2872
2873,-209.14178,118.55235,prediction,2873
2874,-38.779964,146.95941,prediction,2874
2875,-210.1113,138.29243,prediction,2875
2876,-95.0498,138.02339,prediction,2876
2877,-175.67543,58.608032,prediction,2877
2878,-93.95164,140.64389,prediction,2878
2879,-131.56323,44.528923,prediction,2879
2880,-163.70926,52.964554,prediction,2880
2881,-33.96748,156.23929,prediction,2881
2882,-164.48947,65.20357,prediction,2882
2883,-71.051765,203.22435,prediction,2883
2884,-87.44325,151.57196,prediction,2884
2885,-204.87312,78.06506,prediction,2885
2886,-199.63846,65.991234,prediction,2886
2887,-217.72491,118.517654,prediction,2887
2888,-201.37343,76.38368,prediction,2888
2889,-181.00534,54.91986,prediction,2889
2890,-202.63437,69.26113,prediction,2890
2891,-180.50931,55.19942,prediction,2891
2892,-206.67773,91.13692,prediction,2892
2893,-263.61334,153.38329,prediction,2893
2894,-194.86662,66.883194,prediction,2894
2895,-180.8897,60.657654,prediction,2895
2896,-166.38986,109.20094,prediction,2896
2897,-179.99893,64.55821,prediction,2897
2898,-213.5592,85.744705,prediction,2898
2899,-179.23326,52.52246,prediction,2899
2900,-215.4245,102.90581,prediction,2900
2901,-176.89992,51.489677,prediction,2901
2902,-207.84355,76.94595,prediction,2902
2903,-221.5997,111.18241,prediction,2903
2904,-226.6749,91.5535,prediction,2904
2905,-150.35246,43.094753,prediction,2905
2906,-167.15506,49.981773,prediction,2906
2907,-182.15451,57.724804,prediction,2907
2908,-205.32303,79.67488,prediction,2908
2909,-210.92004,90.59102,prediction,2909
2910,-179.00885,60.587914,prediction,2910
2911,-158.27588,58.106445,prediction,2911
2912,-177.29306,54.798954,prediction,2912
2913,-183.49951,57.161682,prediction,2913
2914,-167.26729,48.73973,prediction,2914
2915,-176.06473,54.728794,prediction,2915
2916,-196.54913,83.44751,prediction,2916
2917,-180.5081,64.81488,prediction,2917
2918,-187.16281,69.12314,prediction,2918
2919,-169.1593,51.570957,prediction,2919
2920,-82.40559,176.65562,prediction,2920
2921,-197.61356,66.61983,prediction,2921
2922,-219.05295,112.86352,prediction,2922
2923,-218.20512,102.99203,prediction,2923
2924,-183.20413,56.168766,prediction,2924
2925,-210.94934,86.133644,prediction,2925
2926,-189.47087,63.31681,prediction,2926
2927,-219.05984,107.92801,prediction,2927
2928,-179.25935,52.388966,prediction,2928
2929,-224.0101,101.99509,prediction,2929
2930,-230.73453,116.65271,prediction,2930
2931,-216.85612,90.73111,prediction,2931
2932,-180.91464,53.913,prediction,2932
2933,-198.25038,98.002426,prediction,2933
2934,-175.54156,50.616814,prediction,2934
2935,-219.0159,108.7592,prediction,2935
2936,-228.97319,114.59914,prediction,2936
2937,-226.8182,110.88865,prediction,2937
2938,-217.83139,79.01697,prediction,2938
2939,-214.21327,80.2014,prediction,2939
2940,-206.61467,69.025856,prediction,2940
2941,-220.40286,105.7151,prediction,2941
2942,-215.42563,119.75963,prediction,2942
2943,-228.88533,105.86304,prediction,2943
2944,-210.35114,101.2914,prediction,2944
2945,-223.94351,106.15645,prediction,2945
2946,-191.83344,80.19416,prediction,2946
2947,-191.3088,63.8689,prediction,2947
2948,-178.04596,53.783646,prediction,2948
2949,-216.3948,107.32437,prediction,2949
2950,-228.74757,132.581,prediction,2950
2951,-208.57626,101.36931,prediction,2951
2952,-198.7042,84.88481,prediction,2952
2953,-180.32785,64.207275,prediction,2953
2954,-70.9012,116.4189,prediction,2954
2955,-165.24173,70.95991,prediction,2955
2956,-222.0391,98.90184,prediction,2956
2957,-221.35825,112.66102,prediction,2957
2958,-169.453,51.60093,prediction,2958
2959,-230.54553,129.57301,prediction,2959
2960,-174.69983,58.978233,prediction,2960
2961,-194.39476,67.884476,prediction,2961
2962,-222.30739,127.441574,prediction,2962
2963,-227.64273,124.40491,prediction,2963
2964,-220.49634,107.66954,prediction,2964
2965,-235.775,116.7086,prediction,2965
2966,-215.61002,97.74341,prediction,2966
2967,-227.24487,103.52499,prediction,2967
2968,-213.34851,75.43533,prediction,2968
2969,-213.50882,102.89195,prediction,2969
2970,-228.7769,116.080444,prediction,2970
2971,-227.31848,119.70532,prediction,2971
2972,-182.9607,55.852802,prediction,2972
2973,-172.22267,56.358932,prediction,2973
2974,-184.52496,75.44279,prediction,2974
2975,-189.17928,61.55056,prediction,2975
2976,-113.15865,96.18823,prediction,2976
2977,-179.90717,71.888,prediction,2977
2978,-193.7681,61.736954,prediction,2978
2979,-225.7901,116.81612,prediction,2979
2980,-226.19733,104.39816,prediction,2980
2981,-226.05441,112.98505,prediction,2981
2982,-196.73926,75.42566,prediction,2982
2983,-223.269,113.4648,prediction,2983
2984,-228.58253,108.56255,prediction,2984
2985,-227.40524,113.277954,prediction,2985
2986,-231.58759,119.90767,prediction,2986
2987,-240.21889,126.91612,prediction,2987
2988,-54.986847,180.46638,prediction,2988
2989,-204.66501,97.238075,prediction,2989
2990,-75.61765,206.9962,prediction,2990
2991,-202.5595,107.48874,prediction,2991
2992,-240.22775,118.333855,prediction,2992
2993,-226.19885,103.34628,prediction,2993
2994,-202.95627,65.614044,prediction,2994
2995,-211.51973,79.22385,prediction,2995
2996,-204.48932,67.61383,prediction,2996
2997,-231.60477,138.86816,prediction,2997
2998,-218.02338,77.24856,prediction,2998
2999,-233.59923,91.7055,prediction,2999
3000,-222.92168,79.88144,prediction,3000
3001,-236.57133,117.33656,prediction,3001
3002,-218.81242,78.32852,prediction,3002
3003,-244.5965,110.56821,prediction,3003
3004,-228.09372,87.9117,prediction,3004
3005,-217.78096,78.121796,prediction,3005
3006,-220.455,82.64119,prediction,3006
3007,-234.04298,93.30289,prediction,3007
3008,-243.96829,136.41048,prediction,3008
3009,-188.85103,62.039696,prediction,3009
3010,-72.02355,176.15396,prediction,3010
3011,-60.894238,197.85597,prediction,3011
3012,-164.99344,232.76265,prediction,3012
3013,-88.26917,212.06339,prediction,3013
3014,-56.77604,191.64516,prediction,3014
3015,-58.96725,196.66219,prediction,3015
3016,-95.54731,218.00845,prediction,3016
3017,-208.38046,212.521,prediction,3017
3018,-115.24114,222.98775,prediction,3018
3019,-219.87784,223.6552,prediction,3019
3020,-209.77707,229.67992,prediction,3020
3021,-201.40222,233.74835,prediction,3021
3022,-121.744896,227.17952,prediction,3022
3023,-145.53734,232.01268,prediction,3023
3024,-195.37733,232.56328,prediction,3024
3025,-200.35524,233.67477,prediction,3025
3026,-136.68143,228.01698,prediction,3026
3027,-218.12357,224.41829,prediction,3027
3028,-179.07504,230.4175,prediction,3028
3029,-146.27411,234.71019,prediction,3029
3030,-116.952965,227.30568,prediction,3030
3031,-133.52483,231.994,prediction,3031
3032,-198.94257,234.28493,prediction,3032
3033,-194.93556,235.5452,prediction,3033
3034,-206.41348,231.75114,prediction,3034
3035,-189.2919,236.53235,prediction,3035
3036,-205.98755,231.81892,prediction,3036
3037,-211.22775,229.65239,prediction,3037
3038,-221.64879,223.32373,prediction,3038
3039,-215.8664,227.35594,prediction,3039
3040,-202.04453,233.80495,prediction,3040
3041,-205.98116,232.09027,prediction,3041
3042,-208.71555,229.96053,prediction,3042
3043,-201.71732,233.7866,prediction,3043
3044,-140.8989,231.05003,prediction,3044
3045,-197.37946,234.41045,prediction,3045
3046,-215.70235,226.36972,prediction,3046
3047,-196.11841,233.5029,prediction,3047
3048,-193.717,231.33208,prediction,3048
3049,-212.5065,229.27827,prediction,3049
3050,-237.9139,207.8234,prediction,3050
3051,-193.2902,234.30998,prediction,3051
3052,-215.58362,227.41751,prediction,3052
3053,-218.4205,225.90916,prediction,3053
3054,-269.3807,144.33418,prediction,3054
3055,-207.9718,230.40285,prediction,3055
3056,-187.33755,228.12193,prediction,3056
3057,-204.29543,232.29814,prediction,3057
3058,-181.92886,236.38792,prediction,3058
3059,-211.3143,229.8326,prediction,3059
3060,-206.27594,230.12975,prediction,3060
3061,-215.80197,226.77171,prediction,3061
3062,-192.19035,235.10893,prediction,3062
3063,-216.15251,226.89024,prediction,3063
3064,-230.66647,215.16142,prediction,3064
3065,-203.16302,225.32072,prediction,3065
3066,-52.191853,191.89825,prediction,3066
3067,-130.66763,228.0848,prediction,3067
3068,-113.07781,221.66673,prediction,3068
3069,-214.9003,226.50322,prediction,3069
3070,-211.03268,228.90962,prediction,3070
3071,-218.31274,225.18385,prediction,3071
3072,-202.92896,231.75247,prediction,3072
3073,-214.60306,228.0565,prediction,3073
3074,-213.12067,228.35008,prediction,3074
3075,-204.43414,231.87715,prediction,3075
3076,-96.352516,218.4608,prediction,3076
3077,-181.16656,237.13329,prediction,3077
3078,-215.88657,227.0926,prediction,3078
3079,-101.16187,219.26357,prediction,3079
3080,-205.3457,231.45454,prediction,3080
3081,-128.35413,228.31036,prediction,3081
3082,-205.0997,231.49843,prediction,3082
3083,-179.60907,236.46297,prediction,3083
3084,-206.12979,230.69131,prediction,3084
3085,-117.135765,222.66212,prediction,3085
3086,-98.409035,216.6837,prediction,3086
3087,-252.4072,169.36595,prediction,3087
3088,-155.20459,231.57414,prediction,3088
3089,-254.52481,189.72885,prediction,3089
3090,-208.06999,171.63284,prediction,3090
3091,-267.6932,140.6503,prediction,3091
3092,-228.03552,86.15968,prediction,3092
3093,-239.09175,208.99446,prediction,3093
3094,-268.5431,148.01964,prediction,3094
3095,-204.46222,232.61166,prediction,3095
3096,-196.5146,233.87727,prediction,3096
3097,-229.1098,217.31914,prediction,3097
3098,-259.57785,127.77365,prediction,3098
3099,-202.76129,231.5348,prediction,3099
3100,-212.84973,228.35838,prediction,3100
3101,-210.56642,230.4333,prediction,3101
3102,-204.42056,232.57002,prediction,3102
3103,-204.23567,232.56557,prediction,3103
3104,-209.65706,230.37555,prediction,3104
3105,-150.02135,233.4921,prediction,3105
3106,-205.3242,230.71663,prediction,3106
3107,-188.01407,235.95935,prediction,3107
3108,-169.78284,237.32326,prediction,3108
3109,-207.89882,231.00655,prediction,3109
3110,-205.87454,229.92793,prediction,3110
3111,-206.26015,231.84569,prediction,3111
3112,-210.9248,230.0413,prediction,3112
3113,-228.20993,86.55173,prediction,3113
3114,-253.62358,127.30428,prediction,3114
3115,-266.84064,129.45084,prediction,3115
3116,-205.11777,231.92242,prediction,3116
3117,-220.20692,224.06566,prediction,3117
3118,-213.90132,228.53865,prediction,3118
3119,-217.03433,226.59018,prediction,3119
3120,-214.72507,227.89784,prediction,3120
3121,-238.21495,206.70033,prediction,3121
3122,-214.1687,227.20341,prediction,3122
3123,-269.1472,159.4277,prediction,3123
3124,-242.51077,205.1234,prediction,3124
3125,-187.21954,230.06581,prediction,3125
3126,-269.18076,146.65253,prediction,3126
3127,-213.64362,228.68076,prediction,3127
3128,-269.62738,150.69215,prediction,3128
3129,-217.77896,224.56755,prediction,3129
3130,-216.79013,227.14185,prediction,3130
3131,-243.06729,97.7856,prediction,3131
3132,-222.09247,223.00487,prediction,3132
3133,-269.0447,159.3924,prediction,3133
3134,-206.62738,230.90833,prediction,3134
3135,-230.25327,215.847,prediction,3135
3136,-211.5344,228.29225,prediction,3136
3137,-217.47466,225.36868,prediction,3137
3138,-258.38657,185.75827,prediction,3138
3139,-196.09283,234.95215,prediction,3139
3140,-216.34967,226.98036,prediction,3140
3141,-205.53345,232.1559,prediction,3141
3142,-215.2602,227.96254,prediction,3142
3143,-190.74353,236.39537,prediction,3143
3144,-199.25891,233.6053,prediction,3144
3145,-212.24472,228.52525,prediction,3145
3146,-206.43726,231.38806,prediction,3146
3147,-206.93748,231.69551,prediction,3147
3148,-210.90573,229.96,prediction,3148
3149,-212.45418,229.98235,prediction,3149
3150,-185.96478,235.09288,prediction,3150
3151,-208.29068,230.74922,prediction,3151
3152,-190.89876,236.34319,prediction,3152
3153,-267.9595,147.06227,prediction,3153
3154,-268.37103,162.41899,prediction,3154
3155,-212.91696,228.74452,prediction,3155
3156,-269.3665,143.02095,prediction,3156
3157,-264.11588,174.45503,prediction,3157
3158,-211.99579,229.287,prediction,3158
3159,-212.30725,229.09174,prediction,3159
3160,-211.77002,229.87437,prediction,3160
3161,-142.49135,232.05481,prediction,3161
3162,-199.53247,233.48058,prediction,3162
3163,-253.40744,155.26086,prediction,3163
3164,-223.24625,221.87689,prediction,3164
3165,-220.0586,93.31079,prediction,3165
3166,-224.9053,219.85677,prediction,3166
3167,-204.09082,231.48639,prediction,3167
3168,-91.45321,216.37212,prediction,3168
3169,-201.40869,231.78416,prediction,3169
3170,-28.339996,161.19456,prediction,3170
3171,-194.08437,234.94078,prediction,3171
3172,-92.754906,214.91777,prediction,3172
3173,-255.08246,130.25029,prediction,3173
3174,-222.33807,155.31142,prediction,3174
3175,-195.39923,226.36948,prediction,3175
3176,-205.5384,72.14667,prediction,3176
3177,-197.5795,233.82146,prediction,3177
3178,-241.67874,98.79251,prediction,3178
3179,-251.1743,129.6061,prediction,3179
3180,-190.07817,63.73091,prediction,3180
3181,-104.98521,207.77013,prediction,3181
3182,-259.90125,111.09123,prediction,3182
3183,-216.55685,226.59494,prediction,3183
3184,-95.675,217.31584,prediction,3184
3185,-165.74423,235.37929,prediction,3185
3186,-170.93262,227.93303,prediction,3186
3187,-176.34521,234.91849,prediction,3187
3188,-196.83665,234.40523,prediction,3188
3189,-99.570656,215.95255,prediction,3189
3190,-197.37297,68.56093,prediction,3190
3191,-258.4506,183.44522,prediction,3191
3192,-210.35619,230.12814,prediction,3192
3193,-209.89005,230.37898,prediction,3193
3194,-161.34485,234.97897,prediction,3194
3195,-129.14827,229.77528,prediction,3195
3196,-263.05707,144.5661,prediction,3196
3197,-210.0105,230.35713,prediction,3197
3198,-253.9323,104.37604,prediction,3198
3199,-170.06107,235.08043,prediction,3199
3200,-188.25049,234.0332,prediction,3200
3201,-200.43454,233.20274,prediction,3201
3202,-218.23404,225.78812,prediction,3202
3203,-217.28256,226.5028,prediction,3203
3204,-210.4472,230.11485,prediction,3204
3205,-208.01085,231.23366,prediction,3205
3206,-214.23718,228.20103,prediction,3206
3207,-222.28589,223.36485,prediction,3207
3208,-219.19058,225.54381,prediction,3208
3209,-215.78801,227.70238,prediction,3209
3210,-216.86877,226.87373,prediction,3210
3211,-211.75934,229.59465,prediction,3211
3212,-214.82523,228.03416,prediction,3212
3213,-212.54459,229.22206,prediction,3213
3214,-216.30481,227.06664,prediction,3214
3215,-225.83519,206.5342,prediction,3215
3216,-213.06413,228.81161,prediction,3216
3217,-218.2776,226.27571,prediction,3217
3218,-216.58945,227.39186,prediction,3218
3219,-129.289,227.48802,prediction,3219
3220,-236.1067,92.93194,prediction,3220
3221,-264.27713,119.86928,prediction,3221
3222,-210.09161,230.12184,prediction,3222
3223,-268.52426,152.35272,prediction,3223
3224,-138.87987,230.54887,prediction,3224
3225,-207.97395,231.0448,prediction,3225
3226,-137.56006,229.61604,prediction,3226
3227,-224.24072,221.0887,prediction,3227
3228,-241.73212,207.35461,prediction,3228
3229,-219.11208,224.50905,prediction,3229
3230,-264.3761,175.16258,prediction,3230
3231,-220.3906,223.34433,prediction,3231
3232,-123.86739,226.2199,prediction,3232
3233,-207.10129,230.9706,prediction,3233
3234,-269.24564,159.07268,prediction,3234
3235,-268.44922,151.40746,prediction,3235
3236,-267.13126,167.76225,prediction,3236
3237,-234.61378,212.25587,prediction,3237
3238,-222.08719,223.73796,prediction,3238
3239,-253.50244,192.69899,prediction,3239
3240,-205.04584,232.31563,prediction,3240
3241,-207.43237,231.4058,prediction,3241
3242,-141.24985,230.85243,prediction,3242
3243,-211.58759,222.88777,prediction,3243
3244,-247.18954,101.72046,prediction,3244
3245,-215.14908,228.25719,prediction,3245
3246,-217.90083,225.53279,prediction,3246
3247,-196.92584,234.97955,prediction,3247
3248,-268.19308,143.15187,prediction,3248
3249,-219.72394,224.94139,prediction,3249
3250,-212.08228,229.68275,prediction,3250
3251,-226.94376,218.2762,prediction,3251
3252,-214.97778,227.12506,prediction,3252
3253,-219.48685,224.17355,prediction,3253
3254,-104.872635,222.15056,prediction,3254
3255,-214.42728,228.20648,prediction,3255
