,x,y,sample,timepoint
2532,-240.99738,201.83249,prediction,2532
2533,-236.59737,193.55603,prediction,2533
2534,-241.73401,203.6947,prediction,2534
2535,-243.22073,207.72853,prediction,2535
2536,-239.44885,198.78033,prediction,2536
2537,-245.15955,209.61024,prediction,2537
2538,-245.8468,210.24466,prediction,2538
2539,-245.52606,209.92175,prediction,2539
2540,-243.73694,207.5794,prediction,2540
2541,-242.58916,205.32718,prediction,2541
2542,-238.19,196.26706,prediction,2542
2543,-233.11584,187.76556,prediction,2543
2544,-246.71048,214.78375,prediction,2544
2545,-248.03412,217.53714,prediction,2545
2546,-247.16585,216.97903,prediction,2546
2547,-244.7897,208.41824,prediction,2547
2548,-242.15729,203.73547,prediction,2548
2549,-244.94678,213.30536,prediction,2549
2550,-240.18802,201.32031,prediction,2550
2551,-239.7649,200.67523,prediction,2551
2552,-237.47252,197.42343,prediction,2552
2553,-230.42935,184.85014,prediction,2553
2554,-235.23929,191.49698,prediction,2554
2555,-237.70001,197.79964,prediction,2555
2556,-242.05058,205.37872,prediction,2556
2557,-246.05606,214.72073,prediction,2557
2558,-240.03925,199.34355,prediction,2558
2559,-245.02878,213.85541,prediction,2559
2560,-244.53656,209.3832,prediction,2560
2561,-238.91885,199.1648,prediction,2561
2562,-245.90884,217.51978,prediction,2562
2563,-246.86523,217.74005,prediction,2563
2564,-246.39175,212.62392,prediction,2564
2565,-244.8227,210.37877,prediction,2565
2566,-247.42166,216.84488,prediction,2566
2567,-247.95895,217.95001,prediction,2567
2568,-247.57684,221.72885,prediction,2568
2569,-247.0855,226.12097,prediction,2569
2570,-247.31339,224.08493,prediction,2570
2571,-247.09335,228.4449,prediction,2571
2572,-247.61057,219.08548,prediction,2572
2573,-247.63036,225.32791,prediction,2573
2574,-249.59283,223.81061,prediction,2574
2575,-247.4458,232.52902,prediction,2575
2576,-246.05518,227.1737,prediction,2576
2577,-248.12872,229.08554,prediction,2577
2578,-245.09793,229.93658,prediction,2578
2579,-246.04489,229.54414,prediction,2579
2580,-246.52634,228.07642,prediction,2580
2581,-245.51535,230.1524,prediction,2581
2582,-247.39697,225.28822,prediction,2582
2583,-247.04634,227.16187,prediction,2583
2584,-247.48352,227.20422,prediction,2584
2585,-246.63116,217.13469,prediction,2585
2586,-201.73163,221.90903,prediction,2586
2587,-247.0121,217.81708,prediction,2587
2588,-239.12668,234.26184,prediction,2588
2589,-247.86618,227.04477,prediction,2589
2590,-232.63815,232.5537,prediction,2590
2591,-248.15524,225.49881,prediction,2591
2592,-248.28305,226.88596,prediction,2592
2593,-247.93213,231.42734,prediction,2593
2594,-246.2485,230.26746,prediction,2594
2595,-246.98859,216.0166,prediction,2595
2596,-248.87355,227.59741,prediction,2596
2597,-247.68054,219.15402,prediction,2597
2598,-248.0413,226.94537,prediction,2598
2599,-245.69373,232.43076,prediction,2599
2600,-249.10005,224.9734,prediction,2600
2601,-249.492,224.98541,prediction,2601
2602,-246.90167,231.94336,prediction,2602
2603,-237.62741,235.14386,prediction,2603
2604,-249.03682,226.91095,prediction,2604
2605,-249.25392,228.06332,prediction,2605
2606,-247.99586,227.1418,prediction,2606
2607,-243.66626,233.6688,prediction,2607
2608,-207.03232,224.84491,prediction,2608
2609,-248.46732,227.4968,prediction,2609
2610,-222.29575,230.64922,prediction,2610
2611,-246.38574,230.25516,prediction,2611
2612,-242.39066,232.8421,prediction,2612
2613,-247.81099,227.51703,prediction,2613
2614,-247.42737,226.07889,prediction,2614
2615,-246.43416,215.10022,prediction,2615
2616,-246.11221,227.90619,prediction,2616
2617,-248.1669,221.67923,prediction,2617
2618,-247.49173,224.13446,prediction,2618
2619,-248.60329,218.37221,prediction,2619
2620,-247.09167,217.96817,prediction,2620
2621,-248.18324,223.3349,prediction,2621
2622,-247.41895,224.98117,prediction,2622
2623,-248.31433,224.56439,prediction,2623
2624,-247.29309,217.54044,prediction,2624
2625,-247.6287,228.55424,prediction,2625
2626,-250.11247,227.29298,prediction,2626
2627,-249.00032,221.26178,prediction,2627
2628,-249.017,221.56583,prediction,2628
2629,-249.11584,227.79616,prediction,2629
2630,-248.47588,221.69292,prediction,2630
2631,-245.12683,209.4592,prediction,2631
2632,-248.23201,223.4835,prediction,2632
2633,-249.04144,229.51248,prediction,2633
2634,-245.94368,231.62189,prediction,2634
2635,-249.6637,228.79791,prediction,2635
2636,-248.28142,230.07562,prediction,2636
2637,-243.55603,234.1201,prediction,2637
2638,-241.28238,232.77704,prediction,2638
2639,-241.78896,234.03299,prediction,2639
2640,-248.63687,227.43848,prediction,2640
2641,-227.99417,232.56972,prediction,2641
2642,-240.38976,234.9171,prediction,2642
2643,-248.07396,227.69312,prediction,2643
2644,-236.16104,234.80649,prediction,2644
2645,-249.24677,227.48206,prediction,2645
2646,-246.33472,233.48819,prediction,2646
2647,-249.2886,227.19711,prediction,2647
2648,-244.71257,233.74423,prediction,2648
2649,-248.57195,228.84329,prediction,2649
2650,-245.75478,234.23837,prediction,2650
2651,-249.0756,224.26976,prediction,2651
2652,-239.28241,234.17493,prediction,2652
2653,-243.15677,233.691,prediction,2653
2654,-242.84802,233.47733,prediction,2654
2655,-238.71286,234.30017,prediction,2655
2656,-239.98087,233.93582,prediction,2656
2657,-247.26326,230.79791,prediction,2657
2658,-246.84889,229.22916,prediction,2658
2659,-249.58768,226.7537,prediction,2659
2660,-237.98216,234.28772,prediction,2660
2661,-247.09663,227.84348,prediction,2661
2662,-247.98138,218.05855,prediction,2662
2663,-236.33406,233.30347,prediction,2663
2664,-246.3732,212.8606,prediction,2664
2665,-245.79636,211.12437,prediction,2665
2666,-247.4328,215.3458,prediction,2666
2667,-247.06906,215.59937,prediction,2667
2668,-248.32019,217.24406,prediction,2668
2669,-244.90485,210.83405,prediction,2669
2670,-247.61615,217.11418,prediction,2670
2671,-245.04541,210.2796,prediction,2671
2672,-247.31854,216.83946,prediction,2672
2673,-244.94449,209.59955,prediction,2673
2674,-246.85246,215.83011,prediction,2674
2675,-245.45175,212.31938,prediction,2675
2676,-246.51285,212.12659,prediction,2676
2677,-246.27081,213.52484,prediction,2677
2678,-249.06038,219.78401,prediction,2678
2679,-246.02051,213.93007,prediction,2679
2680,-248.09021,219.29681,prediction,2680
2681,-243.87311,209.49268,prediction,2681
2682,-246.47723,212.88081,prediction,2682
2683,-247.49716,215.83994,prediction,2683
2684,-247.24869,217.53094,prediction,2684
2685,-248.35847,221.28029,prediction,2685
2686,-244.91042,210.80804,prediction,2686
2687,-248.01306,217.20193,prediction,2687
2688,-248.21294,228.98894,prediction,2688
2689,-249.50104,223.97034,prediction,2689
2690,-249.41254,222.57187,prediction,2690
2691,-248.09366,218.68002,prediction,2691
2692,-249.24677,221.76059,prediction,2692
2693,-246.72653,213.93536,prediction,2693
2694,-248.96318,221.40375,prediction,2694
2695,-248.45682,220.87701,prediction,2695
2696,-247.0409,214.06573,prediction,2696
2697,-246.51205,213.28525,prediction,2697
2698,-249.05681,223.15613,prediction,2698
2699,-249.01575,225.77155,prediction,2699
2700,-248.61337,226.65753,prediction,2700
2701,-246.87997,217.97333,prediction,2701
2702,-247.48776,223.72868,prediction,2702
2703,-247.7216,225.25797,prediction,2703
2704,-244.52393,211.8288,prediction,2704
2705,-248.94583,227.83011,prediction,2705
2706,-248.23166,220.67198,prediction,2706
2707,-249.18806,223.35942,prediction,2707
2708,-248.89613,223.78293,prediction,2708
2709,-249.15826,221.54391,prediction,2709
2710,-248.69287,223.1084,prediction,2710
2711,-244.81372,232.12312,prediction,2711
2712,-246.37787,216.96155,prediction,2712
2713,-248.00516,222.3522,prediction,2713
2714,-246.99577,219.38304,prediction,2714
2715,-246.41888,216.77347,prediction,2715
2716,-245.27216,213.12558,prediction,2716
2717,-243.10844,207.24892,prediction,2717
2718,-243.67557,209.78622,prediction,2718
2719,-245.49254,215.51129,prediction,2719
2720,-240.51746,202.11371,prediction,2720
2721,-244.51105,210.74893,prediction,2721
2722,-242.56018,206.54788,prediction,2722
2723,-237.58778,196.91022,prediction,2723
2724,-241.78899,204.49428,prediction,2724
2725,-240.07971,201.86783,prediction,2725
2726,-235.49469,192.70792,prediction,2726
2727,-237.89479,197.427,prediction,2727
2728,-233.37007,189.28864,prediction,2728
2729,-237.88525,196.89682,prediction,2729
2730,-239.88696,199.13155,prediction,2730
2731,-228.3472,181.68939,prediction,2731
2732,-224.42542,176.10472,prediction,2732
2733,-228.4656,182.47021,prediction,2733
2734,-230.28441,185.23636,prediction,2734
2735,-228.5929,182.52469,prediction,2735
2736,-226.72949,179.18503,prediction,2736
2737,-199.97925,144.59106,prediction,2737
2738,-226.03131,178.69446,prediction,2738
2739,-230.73384,186.00917,prediction,2739
2740,-237.92993,197.66284,prediction,2740
2741,-219.90973,169.97067,prediction,2741
2742,-226.45676,179.85089,prediction,2742
2743,-218.66849,169.16881,prediction,2743
2744,-206.82944,153.08023,prediction,2744
2745,-200.58026,145.49081,prediction,2745
2746,-203.40079,148.55478,prediction,2746
2747,-199.73712,144.42557,prediction,2747
2748,-202.91838,148.34772,prediction,2748
2749,-206.6218,152.78165,prediction,2749
2750,-205.11029,150.96921,prediction,2750
2751,-207.63208,154.03238,prediction,2751
2752,-204.66168,150.3829,prediction,2752
2753,-209.39804,156.24994,prediction,2753
2754,-205.44516,151.36615,prediction,2754
2755,-204.42654,150.15593,prediction,2755
2756,-203.81058,149.39935,prediction,2756
2757,-204.20116,149.87129,prediction,2757
2758,-204.29233,149.98618,prediction,2758
2759,-204.8313,150.65286,prediction,2759
2760,-204.8313,150.65286,prediction,2760
2761,-204.8313,150.65286,prediction,2761
2762,-204.47707,150.21371,prediction,2762
2763,-204.72354,150.52054,prediction,2763
2764,-204.30035,149.998,prediction,2764
2765,-204.7376,150.5376,prediction,2765
2766,-204.37851,150.10376,prediction,2766
2767,-203.84286,149.42886,prediction,2767
2768,-205.54834,151.51431,prediction,2768
2769,-205.03612,150.8569,prediction,2769
2770,-206.67842,152.91971,prediction,2770
2771,-206.80116,153.04645,prediction,2771
2772,-199.6077,144.1699,prediction,2772
2773,-202.38974,147.59836,prediction,2773
2774,-209.18582,156.13577,prediction,2774
2775,-207.75534,154.32779,prediction,2775
2776,-198.8606,143.25067,prediction,2776
2777,-202.76492,148.02898,prediction,2777
2778,-196.62222,140.56383,prediction,2778
2779,-197.91335,142.29205,prediction,2779
2780,-185.08203,127.808365,prediction,2780
2781,-201.26498,146.27188,prediction,2781
2782,-215.01834,163.7131,prediction,2782
2783,-223.58221,175.68431,prediction,2783
2784,-230.05898,184.59503,prediction,2784
2785,-232.34044,187.17072,prediction,2785
2786,-229.20844,183.60281,prediction,2786
2787,-237.39856,195.47455,prediction,2787
2788,-230.58463,185.90157,prediction,2788
2789,-234.87155,192.98799,prediction,2789
2790,-239.1278,200.1467,prediction,2790
2791,-243.68155,206.64828,prediction,2791
2792,-226.6305,178.19382,prediction,2792
2793,-247.4127,227.27444,prediction,2793
2794,-245.01633,212.73082,prediction,2794
2795,-242.62672,206.91592,prediction,2795
2796,-242.13434,204.58545,prediction,2796
2797,-239.01546,197.73416,prediction,2797
2798,-232.49829,188.07458,prediction,2798
2799,-247.12497,217.59056,prediction,2799
2800,-247.0927,220.25644,prediction,2800
2801,-249.18326,221.47266,prediction,2801
2802,-246.42377,228.1386,prediction,2802
2803,-245.53224,213.8927,prediction,2803
2804,-246.73627,219.48529,prediction,2804
2805,-245.66586,214.71552,prediction,2805
2806,-244.05174,211.14743,prediction,2806
2807,-243.99954,210.74892,prediction,2807
2808,-244.93275,211.05655,prediction,2808
2809,-246.20511,216.90707,prediction,2809
2810,-245.10864,214.72858,prediction,2810
2811,-244.86154,213.51712,prediction,2811
2812,-246.25183,221.05887,prediction,2812
2813,-247.33044,221.87642,prediction,2813
2814,-248.7147,228.30545,prediction,2814
2815,-248.40443,228.24405,prediction,2815
2816,-249.98775,227.73117,prediction,2816
2817,-249.07443,230.16031,prediction,2817
2818,-247.75891,227.21805,prediction,2818
2819,-246.31146,231.00652,prediction,2819
2820,-242.81015,230.67091,prediction,2820
2821,-245.6466,213.8294,prediction,2821
2822,-244.8756,212.7517,prediction,2822
2823,-242.69687,234.26376,prediction,2823
2824,-247.33344,222.80954,prediction,2824
2825,-248.36966,225.01448,prediction,2825
2826,-248.94205,228.99107,prediction,2826
2827,-247.77405,224.81497,prediction,2827
2828,-246.09924,212.97978,prediction,2828
2829,-244.02539,231.63077,prediction,2829
2830,-246.3465,231.94107,prediction,2830
2831,-248.2186,224.98941,prediction,2831
2832,-248.46579,228.85089,prediction,2832
2833,-248.44531,226.71664,prediction,2833
2834,-247.76717,215.72314,prediction,2834
2835,-247.15338,231.04547,prediction,2835
2836,-249.10559,225.7771,prediction,2836
2837,-247.76285,229.99094,prediction,2837
2838,-247.03815,225.73218,prediction,2838
2839,-246.71683,230.63031,prediction,2839
2840,-246.61665,217.8053,prediction,2840
2841,-245.59238,213.08559,prediction,2841
2842,-247.63039,223.8272,prediction,2842
2843,-246.63565,217.38843,prediction,2843
2844,-247.76416,225.08664,prediction,2844
2845,-247.26443,221.36627,prediction,2845
2846,-246.19608,214.99355,prediction,2846
2847,-247.13791,224.61703,prediction,2847
2848,-246.4433,214.21304,prediction,2848
2849,-246.42746,214.60843,prediction,2849
2850,-239.52338,199.52596,prediction,2850
2851,-240.30075,201.93716,prediction,2851
2852,-244.01425,206.56982,prediction,2852
2853,-243.11194,206.84122,prediction,2853
2854,-244.10915,207.2516,prediction,2854
2855,-246.22758,211.65585,prediction,2855
2856,-243.97699,207.20369,prediction,2856
2857,-245.25992,212.89088,prediction,2857
2858,-247.49542,217.13736,prediction,2858
2859,-241.6515,205.06711,prediction,2859
2860,-242.1882,203.63098,prediction,2860
2861,-239.84386,200.25061,prediction,2861
2862,-241.25609,202.21692,prediction,2862
2863,-246.54291,213.01242,prediction,2863
2864,-239.63498,199.4045,prediction,2864
2865,-246.76706,213.66415,prediction,2865
2866,-242.70143,205.25781,prediction,2866
2867,-238.36346,198.5219,prediction,2867
2868,-240.4414,203.90857,prediction,2868
2869,-241.19994,202.75336,prediction,2869
2870,-240.94449,201.79825,prediction,2870
2871,-241.29767,203.4863,prediction,2871
2872,-242.60101,205.38947,prediction,2872
2873,-241.40033,204.1152,prediction,2873
2874,-242.34772,204.9014,prediction,2874
2875,-241.52225,205.14131,prediction,2875
2876,-239.8153,201.57983,prediction,2876
2877,-239.34769,200.5182,prediction,2877
2878,-240.04451,201.22809,prediction,2878
2879,-231.96906,187.18192,prediction,2879
2880,-247.01971,213.79454,prediction,2880
2881,-239.97913,201.06805,prediction,2881
2882,-243.2799,205.36986,prediction,2882
2883,-235.5436,191.8673,prediction,2883
2884,-242.46559,207.57578,prediction,2884
2885,-247.56505,220.91454,prediction,2885
2886,-246.0878,228.66415,prediction,2886
2887,-248.30911,227.05447,prediction,2887
2888,-249.71094,225.67084,prediction,2888
2889,-247.62184,225.2561,prediction,2889
2890,-248.41986,217.78484,prediction,2890
2891,-245.9436,228.5993,prediction,2891
2892,-249.67499,223.9637,prediction,2892
2893,-241.4484,203.64818,prediction,2893
2894,-243.4175,205.99222,prediction,2894
2895,-242.75955,205.47345,prediction,2895
2896,-245.1788,210.16348,prediction,2896
2897,-246.6724,216.0922,prediction,2897
2898,-249.07205,229.38416,prediction,2898
2899,-241.02112,232.44785,prediction,2899
2900,-249.33609,229.33218,prediction,2900
2901,-247.68182,230.3949,prediction,2901
2902,-249.89731,226.41553,prediction,2902
2903,-247.34167,230.73419,prediction,2903
2904,-250.01917,227.99136,prediction,2904
2905,-248.68433,225.72131,prediction,2905
2906,-249.9295,222.03955,prediction,2906
2907,-248.74796,224.00465,prediction,2907
2908,-249.34958,223.55865,prediction,2908
2909,-248.12152,229.29594,prediction,2909
2910,-248.16747,221.06538,prediction,2910
2911,-247.34814,217.76767,prediction,2911
2912,-248.70139,222.92767,prediction,2912
2913,-248.65665,227.64282,prediction,2913
2914,-246.49744,230.10515,prediction,2914
2915,-248.24066,225.62387,prediction,2915
2916,-246.7269,229.86487,prediction,2916
2917,-244.11609,230.97757,prediction,2917
2918,-248.02313,217.62747,prediction,2918
2919,-248.47632,220.2925,prediction,2919
2920,-249.65652,221.86923,prediction,2920
2921,-230.72461,233.50919,prediction,2921
2922,-245.32465,234.91435,prediction,2922
2923,-239.82513,234.05481,prediction,2923
2924,-247.31934,233.4772,prediction,2924
2925,-246.49338,232.06506,prediction,2925
2926,-247.12193,231.71646,prediction,2926
2927,-238.11322,234.3541,prediction,2927
2928,-242.54568,234.72086,prediction,2928
2929,-248.34587,230.03854,prediction,2929
2930,-248.48828,222.6756,prediction,2930
2931,-247.28723,216.42778,prediction,2931
2932,-244.75014,232.20984,prediction,2932
2933,-249.44595,225.552,prediction,2933
2934,-244.37607,234.2493,prediction,2934
2935,-231.29819,234.32079,prediction,2935
2936,-248.7108,231.49756,prediction,2936
2937,-242.4173,235.0958,prediction,2937
2938,-245.71544,233.99318,prediction,2938
2939,-241.7214,234.95985,prediction,2939
2940,-243.492,234.92632,prediction,2940
2941,-243.10146,235.28203,prediction,2941
2942,-248.94687,224.66759,prediction,2942
2943,-250.02893,226.54346,prediction,2943
2944,-233.26358,234.7533,prediction,2944
2945,-246.775,232.02094,prediction,2945
2946,-248.5236,231.82999,prediction,2946
2947,-249.36499,229.2373,prediction,2947
2948,-248.12457,231.96556,prediction,2948
2949,-249.02368,230.4157,prediction,2949
2950,-243.28574,233.05702,prediction,2950
2951,-246.051,234.57124,prediction,2951
2952,-250.43948,227.23853,prediction,2952
2953,-248.87582,231.57748,prediction,2953
2954,-249.52502,223.4084,prediction,2954
2955,-249.83124,224.02484,prediction,2955
2956,-239.08694,235.65347,prediction,2956
2957,-247.98126,231.64134,prediction,2957
2958,-244.97409,234.65414,prediction,2958
2959,-207.93799,225.60855,prediction,2959
2960,-241.67284,235.30203,prediction,2960
2961,-249.55283,222.82913,prediction,2961
2962,-249.66013,230.18318,prediction,2962
2963,-250.60352,225.75526,prediction,2963
2964,-243.83766,234.90005,prediction,2964
2965,-228.49907,234.47104,prediction,2965
2966,-243.67021,235.01883,prediction,2966
2967,-246.30157,234.14981,prediction,2967
2968,-250.56268,226.74779,prediction,2968
2969,-243.6459,234.96623,prediction,2969
2970,-247.11687,233.77869,prediction,2970
2971,-240.90387,234.83916,prediction,2971
2972,-250.10898,226.75664,prediction,2972
2973,-242.66614,236.04694,prediction,2973
2974,-250.33974,227.07321,prediction,2974
2975,-250.16388,224.02502,prediction,2975
2976,-250.47644,224.87254,prediction,2976
2977,-250.02538,225.26913,prediction,2977
2978,-243.7919,234.91422,prediction,2978
2979,-227.69214,234.30061,prediction,2979
2980,-225.50372,233.52368,prediction,2980
2981,-233.80276,235.37024,prediction,2981
2982,-241.70325,235.69661,prediction,2982
2983,-248.63597,232.17871,prediction,2983
2984,-246.29523,234.67258,prediction,2984
2985,-216.17842,229.84018,prediction,2985
2986,-245.97556,234.30142,prediction,2986
2987,-250.03293,228.09543,prediction,2987
2988,-250.1482,225.24814,prediction,2988
2989,-249.80927,227.62265,prediction,2989
2990,-249.25452,221.37726,prediction,2990
2991,-235.18077,235.58604,prediction,2991
2992,-217.7261,230.16763,prediction,2992
2993,-237.3368,235.0675,prediction,2993
2994,-248.41684,232.78716,prediction,2994
2995,-232.10779,235.21765,prediction,2995
2996,-242.82237,234.10883,prediction,2996
2997,-241.92307,234.49078,prediction,2997
2998,-244.85352,234.0535,prediction,2998
2999,-235.16293,234.74484,prediction,2999
3000,-241.43527,236.07173,prediction,3000
3001,-247.34772,232.60101,prediction,3001
3002,-247.05722,231.83401,prediction,3002
3003,-242.97879,235.34747,prediction,3003
3004,-246.10043,233.38324,prediction,3004
3005,-249.27682,229.82379,prediction,3005
3006,-243.17361,235.27489,prediction,3006
3007,-237.2895,235.6466,prediction,3007
3008,-244.60126,235.00818,prediction,3008
3009,-250.1365,228.21149,prediction,3009
3010,-249.89265,224.24194,prediction,3010
3011,-244.30937,207.71075,prediction,3011
3012,-244.60641,207.08775,prediction,3012
3013,-242.83528,206.47256,prediction,3013
3014,-243.70856,209.01718,prediction,3014
3015,-242.83763,204.42078,prediction,3015
3016,-224.2696,174.7157,prediction,3016
3017,-242.38197,203.68884,prediction,3017
3018,-239.7291,200.32675,prediction,3018
3019,-241.01434,201.01227,prediction,3019
3020,-238.59416,196.75888,prediction,3020
3021,-232.81073,187.51476,prediction,3021
3022,-238.46844,197.03665,prediction,3022
3023,-239.3729,198.62546,prediction,3023
3024,-235.4133,191.80907,prediction,3024
3025,-243.52728,206.57346,prediction,3025
3026,-242.76709,203.87646,prediction,3026
3027,-239.99055,199.132,prediction,3027
3028,-239.45569,197.86682,prediction,3028
3029,-227.32556,179.42218,prediction,3029
3030,-222.63475,172.92603,prediction,3030
3031,-215.50443,163.30588,prediction,3031
3032,-227.6132,179.7461,prediction,3032
3033,-233.27138,187.57811,prediction,3033
3034,-223.36197,173.70721,prediction,3034
3035,-224.5407,175.16748,prediction,3035
3036,-201.23517,145.73897,prediction,3036
3037,-229.53775,183.76047,prediction,3037
3038,-207.55463,153.384,prediction,3038
3039,-192.74802,136.06503,prediction,3039
3040,-226.91144,179.89972,prediction,3040
3041,-215.51872,163.44588,prediction,3041
3042,-231.65698,185.49985,prediction,3042
3043,-234.96399,191.28372,prediction,3043
3044,-231.17105,185.89725,prediction,3044
3045,-218.23196,167.15292,prediction,3045
3046,-231.70258,186.53397,prediction,3046
3047,-232.03233,186.57701,prediction,3047
3048,-229.81923,183.57588,prediction,3048
3049,-235.2716,191.80075,prediction,3049
3050,-238.92606,197.76541,prediction,3050
3051,-230.54807,184.23674,prediction,3051
3052,-186.73915,129.03864,prediction,3052
3053,-209.44748,155.60602,prediction,3053
3054,-241.19618,201.78178,prediction,3054
3055,-239.25204,198.19765,prediction,3055
3056,-233.26747,188.71553,prediction,3056
3057,-225.7002,177.23093,prediction,3057
3058,-216.3058,164.46637,prediction,3058
3059,-229.43207,183.19536,prediction,3059
3060,-219.16476,168.59203,prediction,3060
3061,-227.5283,180.21523,prediction,3061
3062,-234.43304,189.92587,prediction,3062
3063,-231.32805,186.71213,prediction,3063
3064,-235.34206,192.49696,prediction,3064
3065,-237.85782,195.26576,prediction,3065
3066,-231.52728,186.48895,prediction,3066
3067,-234.34024,190.73746,prediction,3067
3068,-221.59682,171.97464,prediction,3068
3069,-227.9,180.68463,prediction,3069
3070,-225.06088,176.26797,prediction,3070
3071,-218.73242,168.47433,prediction,3071
3072,-220.7252,170.67526,prediction,3072
3073,-234.2823,189.31598,prediction,3073
3074,-218.98218,168.34293,prediction,3074
3075,-199.84259,143.8382,prediction,3075
3076,-224.94046,177.10281,prediction,3076
3077,-211.92839,159.04297,prediction,3077
3078,-228.80287,181.50156,prediction,3078
3079,-238.4195,199.1681,prediction,3079
3080,-197.96887,141.6809,prediction,3080
3081,-225.95053,178.68808,prediction,3081
3082,-218.46411,167.4414,prediction,3082
3083,-235.19838,192.36356,prediction,3083
3084,-244.3268,209.44713,prediction,3084
3085,-236.36227,194.55258,prediction,3085
3086,-242.19635,205.65623,prediction,3086
3087,-245.5369,214.0044,prediction,3087
3088,-232.65727,187.78407,prediction,3088
3089,-244.52014,211.55896,prediction,3089
3090,-238.07675,196.9107,prediction,3090
3091,-247.02618,215.8132,prediction,3091
3092,-247.9338,216.6513,prediction,3092
3093,-242.56548,202.69043,prediction,3093
3094,-246.9656,213.86035,prediction,3094
3095,-138.40486,80.97971,prediction,3095
3096,-192.41635,135.31223,prediction,3096
3097,-218.66693,167.95477,prediction,3097
3098,-239.57927,200.56073,prediction,3098
3099,-240.49072,202.66414,prediction,3099
3100,-194.54773,137.63448,prediction,3100
3101,-228.11209,181.29703,prediction,3101
3102,-219.84584,169.88591,prediction,3102
3103,-217.30894,166.11328,prediction,3103
3104,-203.15488,148.2389,prediction,3104
3105,-231.55902,186.76276,prediction,3105
3106,-218.49194,168.09744,prediction,3106
3107,-165.33167,105.78578,prediction,3107
3108,-185.89459,127.94709,prediction,3108
3109,-205.08246,150.21078,prediction,3109
3110,-210.37949,157.1283,prediction,3110
3111,-220.3284,170.46776,prediction,3111
3112,-190.64487,133.53473,prediction,3112
3113,-247.82611,222.71388,prediction,3113
3114,-246.67761,226.39638,prediction,3114
3115,-241.43079,205.04697,prediction,3115
3116,-175.75568,116.724236,prediction,3116
3117,-233.6578,190.20032,prediction,3117
3118,-236.33371,193.36075,prediction,3118
3119,-233.25748,189.47632,prediction,3119
3120,-240.1849,200.90845,prediction,3120
3121,-244.64413,211.14792,prediction,3121
3122,-245.93462,210.93114,prediction,3122
3123,-240.20195,201.13089,prediction,3123
3124,-239.47572,198.90508,prediction,3124
3125,-238.97742,197.9492,prediction,3125
3126,-247.94646,217.83606,prediction,3126
3127,-241.64307,202.43713,prediction,3127
3128,-241.04417,204.06442,prediction,3128
3129,-224.48106,176.26158,prediction,3129
3130,-238.94434,197.25812,prediction,3130
3131,-247.75232,215.78627,prediction,3131
3132,-237.89539,198.58447,prediction,3132
3133,-234.43047,191.18454,prediction,3133
3134,-202.81528,148.08017,prediction,3134
3135,-241.78516,202.89049,prediction,3135
3136,-202.64697,147.78201,prediction,3136
3137,-218.65942,168.52606,prediction,3137
3138,-215.65237,164.34283,prediction,3138
3139,-189.21071,131.96776,prediction,3139
3140,-205.23773,151.08652,prediction,3140
3141,-160.66711,100.91427,prediction,3141
3142,-215.00659,163.57364,prediction,3142
3143,-184.38269,126.438034,prediction,3143
3144,-204.04187,149.13416,prediction,3144
3145,-211.02068,157.91455,prediction,3145
3146,-218.9603,168.20345,prediction,3146
3147,-201.25569,145.56491,prediction,3147
3148,-202.27277,147.19748,prediction,3148
3149,-222.58652,173.8642,prediction,3149
3150,-226.91765,180.3688,prediction,3150
3151,-202.57288,147.63452,prediction,3151
3152,-183.3067,125.24001,prediction,3152
3153,-245.26343,209.40082,prediction,3153
3154,-241.06049,202.82251,prediction,3154
3155,-221.41705,172.62955,prediction,3155
3156,-241.36296,204.96634,prediction,3156
3157,-219.38309,169.31117,prediction,3157
3158,-216.65797,165.697,prediction,3158
3159,-175.06972,116.24699,prediction,3159
3160,-206.48257,152.44016,prediction,3160
3161,-232.51114,187.01468,prediction,3161
3162,-149.39061,89.43497,prediction,3162
3163,-241.60306,203.27707,prediction,3163
3164,-238.77274,196.83577,prediction,3164
3165,-229.29689,183.35722,prediction,3165
3166,-229.29346,182.70381,prediction,3166
3167,-227.8359,180.82831,prediction,3167
3168,-233.37689,188.64032,prediction,3168
3169,-229.41534,183.18454,prediction,3169
3170,-233.42761,188.87714,prediction,3170
3171,-178.40472,119.61172,prediction,3171
3172,-219.9727,170.44894,prediction,3172
3173,-236.18011,194.7601,prediction,3173
3174,-234.87431,192.3969,prediction,3174
3175,-238.32999,197.59903,prediction,3175
3176,-240.81711,200.76692,prediction,3176
3177,-181.45844,122.93984,prediction,3177
3178,-246.83063,215.19774,prediction,3178
3179,-248.71556,230.12277,prediction,3179
3180,-242.71904,206.79614,prediction,3180
3181,-238.69362,198.26242,prediction,3181
3182,-233.24059,189.13287,prediction,3182
3183,-211.7664,159.06738,prediction,3183
3184,-217.61665,166.7787,prediction,3184
3185,-236.00919,192.31506,prediction,3185
3186,-242.58867,204.09567,prediction,3186
3187,-239.19391,200.08466,prediction,3187
3188,-211.35089,158.00565,prediction,3188
3189,-240.51744,201.93153,prediction,3189
3190,-246.8794,225.45105,prediction,3190
3191,-242.77176,205.59657,prediction,3191
3192,-209.76811,156.0407,prediction,3192
3193,-210.43143,157.05518,prediction,3193
3194,-233.9453,191.17607,prediction,3194
3195,-237.61534,197.47604,prediction,3195
3196,-249.11313,219.24567,prediction,3196
3197,-202.88184,147.37538,prediction,3197
