,x,y,sample,timepoint
1802,-0.38563374,0.4081089,prediction,1802
1803,-0.36558798,0.41002518,prediction,1803
1804,-0.37236136,0.41801485,prediction,1804
1805,-0.36514202,0.44227162,prediction,1805
1806,-0.35244384,0.43251482,prediction,1806
1807,-0.37273553,0.44996554,prediction,1807
1808,-0.39421842,0.43985203,prediction,1808
1809,-0.38654578,0.4413415,prediction,1809
1810,-0.3976528,0.44555807,prediction,1810
1811,-0.38804212,0.46427053,prediction,1811
1812,-0.36908296,0.47244808,prediction,1812
1813,-0.37662557,0.4728167,prediction,1813
1814,-0.3725329,0.49881035,prediction,1814
1815,-0.39118078,0.4936834,prediction,1815
1816,-0.3858007,0.4848718,prediction,1816
1817,-0.4100277,0.4558773,prediction,1817
1818,-0.39919236,0.45085937,prediction,1818
1819,-0.38722885,0.45284206,prediction,1819
1820,-0.3621069,0.45960796,prediction,1820
1821,-0.3642896,0.4576226,prediction,1821
1822,-0.3480405,0.45461842,prediction,1822
1823,-0.35733426,0.45614037,prediction,1823
1824,-0.366531,0.45208398,prediction,1824
1825,-0.37556228,0.44882336,prediction,1825
1826,-0.3892853,0.4427243,prediction,1826
1827,-0.4054672,0.43777454,prediction,1827
1828,-0.43401566,0.44826424,prediction,1828
1829,-0.42875123,0.43601805,prediction,1829
1830,-0.3967891,0.45124894,prediction,1830
1831,-0.4079794,0.43956333,prediction,1831
1832,-0.3849437,0.45380664,prediction,1832
1833,-0.37628362,0.43578047,prediction,1833
1834,-0.37689123,0.4291038,prediction,1834
1835,-0.36763078,0.43448052,prediction,1835
1836,-0.3439235,0.42509764,prediction,1836
1837,-0.34949443,0.41399038,prediction,1837
1838,-0.35318092,0.40881157,prediction,1838
1839,-0.34936917,0.4157716,prediction,1839
1840,-0.3568639,0.41885585,prediction,1840
1841,-0.36796805,0.39344656,prediction,1841
1842,-0.38114002,0.38641518,prediction,1842
1843,-0.36474058,0.38790625,prediction,1843
1844,-0.38136363,0.3934883,prediction,1844
1845,-0.3776761,0.388995,prediction,1845
1846,-0.37555495,0.38313714,prediction,1846
1847,-0.3928987,0.38399255,prediction,1847
1848,-0.37811112,0.383865,prediction,1848
1849,-0.38259384,0.38329124,prediction,1849
1850,-0.35943952,0.37915757,prediction,1850
1851,-0.3278534,0.38463873,prediction,1851
1852,-0.3355231,0.3791582,prediction,1852
1853,-0.33802748,0.36893436,prediction,1853
1854,-0.34452638,0.37335324,prediction,1854
1855,-0.34393004,0.36650413,prediction,1855
1856,-0.33833855,0.3712115,prediction,1856
1857,-0.3371874,0.37933052,prediction,1857
1858,-0.32153702,0.37490305,prediction,1858
1859,-0.32746312,0.3766858,prediction,1859
1860,-0.33550593,0.37924424,prediction,1860
1861,-0.31848413,0.37133425,prediction,1861
1862,-0.33362302,0.36573207,prediction,1862
1863,-0.34429184,0.36495453,prediction,1863
1864,-0.34687352,0.35784876,prediction,1864
1865,-0.36082914,0.370033,prediction,1865
1866,-0.33894053,0.36831915,prediction,1866
1867,-0.3428141,0.35823864,prediction,1867
1868,-0.36144271,0.3537985,prediction,1868
1869,-0.3458571,0.35709283,prediction,1869
1870,-0.35557225,0.36401215,prediction,1870
1871,-0.3408029,0.37112033,prediction,1871
1872,-0.33219063,0.35992432,prediction,1872
1873,-0.32511386,0.37362078,prediction,1873
1874,-0.31752887,0.37821102,prediction,1874
1875,-0.31062984,0.37700891,prediction,1875
1876,-0.31326434,0.37660396,prediction,1876
1877,-0.32797468,0.37153137,prediction,1877
1878,-0.3368365,0.37941828,prediction,1878
1879,-0.33532536,0.380112,prediction,1879
1880,-0.33791265,0.37940264,prediction,1880
1881,-0.3457459,0.3885103,prediction,1881
1882,-0.3336402,0.39451426,prediction,1882
1883,-0.33347416,0.40256852,prediction,1883
1884,-0.34962413,0.40249622,prediction,1884
1885,-0.34008202,0.4057983,prediction,1885
1886,-0.35595995,0.39582986,prediction,1886
1887,-0.3731555,0.39181888,prediction,1887
1888,-0.36545476,0.40989,prediction,1888
1889,-0.3595709,0.41093677,prediction,1889
1890,-0.35203218,0.40440804,prediction,1890
1891,-0.3670166,0.408114,prediction,1891
1892,-0.37281895,0.39705306,prediction,1892
1893,-0.3915923,0.39237735,prediction,1893
1894,-0.34535843,0.40371293,prediction,1894
1895,-0.3568327,0.42193973,prediction,1895
1896,-0.37102953,0.42521942,prediction,1896
1897,-0.36717203,0.403064,prediction,1897
1898,-0.35838005,0.39688107,prediction,1898
1899,-0.36904302,0.4051354,prediction,1899
1900,-0.35898337,0.41056037,prediction,1900
1901,-0.3507803,0.41725716,prediction,1901
1902,-0.35441765,0.42800838,prediction,1902
1903,-0.36688635,0.4220661,prediction,1903
1904,-0.37827596,0.42508256,prediction,1904
1905,-0.37119812,0.4416802,prediction,1905
1906,-0.35910672,0.44973156,prediction,1906
1907,-0.3596412,0.45415938,prediction,1907
1908,-0.3513513,0.4485761,prediction,1908
1909,-0.35551035,0.45930594,prediction,1909
1910,-0.36063173,0.4664786,prediction,1910
1911,-0.34338647,0.4801331,prediction,1911
1912,-0.3493462,0.45573306,prediction,1912
1913,-0.35485816,0.46993017,prediction,1913
1914,-0.38475755,0.45345145,prediction,1914
1915,-0.36609116,0.46611637,prediction,1915
1916,-0.35027695,0.4729249,prediction,1916
1917,-0.36731583,0.47037864,prediction,1917
1918,-0.36346266,0.4629323,prediction,1918
1919,-0.39083314,0.4770757,prediction,1919
1920,-0.39769673,0.5104702,prediction,1920
1921,-0.42800984,0.5310781,prediction,1921
1922,-0.44510546,0.5307503,prediction,1922
1923,-0.42583182,0.5307464,prediction,1923
1924,-0.39433908,0.5337694,prediction,1924
1925,-0.4000776,0.54612976,prediction,1925
1926,-0.39026508,0.5383148,prediction,1926
1927,-0.3854879,0.5367119,prediction,1927
1928,-0.39727023,0.53266174,prediction,1928
1929,-0.38461795,0.5079747,prediction,1929
1930,-0.39764735,0.51215005,prediction,1930
1931,-0.4022366,0.5043633,prediction,1931
1932,-0.38761345,0.5150964,prediction,1932
1933,-0.39501676,0.5078624,prediction,1933
1934,-0.3948896,0.52695924,prediction,1934
1935,-0.39663583,0.5230555,prediction,1935
1936,-0.3998715,0.52232295,prediction,1936
1937,-0.38890564,0.52510893,prediction,1937
1938,-0.38539243,0.53059703,prediction,1938
1939,-0.39929172,0.5369121,prediction,1939
1940,-0.38310707,0.53001374,prediction,1940
1941,-0.41988847,0.53802806,prediction,1941
1942,-0.42099413,0.5319272,prediction,1942
1943,-0.4278209,0.5229126,prediction,1943
1944,-0.4141245,0.53921425,prediction,1944
1945,-0.40988672,0.52168846,prediction,1945
1946,-0.41247305,0.52185833,prediction,1946
1947,-0.41726077,0.5210595,prediction,1947
1948,-0.41688338,0.5155107,prediction,1948
1949,-0.4222321,0.5096728,prediction,1949
1950,-0.41075686,0.52342665,prediction,1950
1951,-0.40882522,0.51243556,prediction,1951
1952,-0.42188978,0.53180075,prediction,1952
1953,-0.40800324,0.52908885,prediction,1953
1954,-0.42451438,0.53799045,prediction,1954
1955,-0.41509432,0.52567446,prediction,1955
1956,-0.42090857,0.5349419,prediction,1956
1957,-0.41448987,0.5383079,prediction,1957
1958,-0.41815963,0.5273551,prediction,1958
1959,-0.41963565,0.522994,prediction,1959
1960,-0.42958197,0.5227771,prediction,1960
1961,-0.41682315,0.52394664,prediction,1961
1962,-0.41860446,0.52317446,prediction,1962
1963,-0.4157699,0.5204769,prediction,1963
1964,-0.41979644,0.5226229,prediction,1964
1965,-0.42433655,0.53209287,prediction,1965
1966,-0.43889406,0.5292331,prediction,1966
1967,-0.42537996,0.516472,prediction,1967
1968,-0.43224528,0.52418786,prediction,1968
1969,-0.4236133,0.5236387,prediction,1969
1970,-0.43629175,0.52033556,prediction,1970
1971,-0.44085434,0.527773,prediction,1971
1972,-0.44534,0.5457029,prediction,1972
1973,-0.44704142,0.5454483,prediction,1973
1974,-0.43464398,0.5449861,prediction,1974
1975,-0.43207005,0.5421212,prediction,1975
1976,-0.42199555,0.5471082,prediction,1976
1977,-0.43916035,0.563286,prediction,1977
1978,-0.44347692,0.57945216,prediction,1978
1979,-0.44068712,0.5723832,prediction,1979
1980,-0.430567,0.56741416,prediction,1980
1981,-0.44250074,0.5652188,prediction,1981
1982,-0.4351311,0.5613199,prediction,1982
1983,-0.42075074,0.5579948,prediction,1983
1984,-0.42562273,0.5493295,prediction,1984
1985,-0.42950037,0.5622933,prediction,1985
1986,-0.4462337,0.56654984,prediction,1986
1987,-0.4569817,0.5587331,prediction,1987
1988,-0.44358423,0.56992257,prediction,1988
1989,-0.44747072,0.5757109,prediction,1989
1990,-0.4449902,0.5526393,prediction,1990
1991,-0.43881905,0.5466299,prediction,1991
1992,-0.45086628,0.5452651,prediction,1992
1993,-0.44995692,0.5406672,prediction,1993
1994,-0.46066046,0.5429133,prediction,1994
1995,-0.47142825,0.532645,prediction,1995
1996,-0.46392402,0.53496325,prediction,1996
1997,-0.46926567,0.5185436,prediction,1997
1998,-0.45381716,0.52154833,prediction,1998
1999,-0.46335787,0.5208274,prediction,1999
2000,-0.4625888,0.530763,prediction,2000
2001,-0.4614006,0.5255469,prediction,2001
2002,-0.46615776,0.5236788,prediction,2002
2003,-0.4572061,0.5322088,prediction,2003
2004,-0.44816917,0.5452587,prediction,2004
2005,-0.43744543,0.54281354,prediction,2005
2006,-0.41137537,0.53583676,prediction,2006
2007,-0.4179109,0.5346726,prediction,2007
2008,-0.43426552,0.53946775,prediction,2008
2009,-0.43009636,0.54520434,prediction,2009
2010,-0.4313273,0.545369,prediction,2010
2011,-0.41351637,0.5508047,prediction,2011
2012,-0.42699477,0.54845035,prediction,2012
2013,-0.424643,0.53671145,prediction,2013
2014,-0.42257616,0.5371377,prediction,2014
2015,-0.43140247,0.5589626,prediction,2015
2016,-0.44176975,0.55165875,prediction,2016
2017,-0.44819584,0.541997,prediction,2017
2018,-0.43511012,0.54809433,prediction,2018
2019,-0.44353756,0.5590981,prediction,2019
2020,-0.444718,0.55545413,prediction,2020
2021,-0.44879082,0.55796015,prediction,2021
2022,-0.4599941,0.563367,prediction,2022
2023,-0.4636181,0.5674545,prediction,2023
2024,-0.46537784,0.5625018,prediction,2024
2025,-0.4671996,0.5547749,prediction,2025
2026,-0.48404613,0.5598789,prediction,2026
2027,-0.48741683,0.5603889,prediction,2027
2028,-0.47102746,0.55835855,prediction,2028
2029,-0.49480173,0.5256175,prediction,2029
2030,-0.4758453,0.568022,prediction,2030
2031,-0.48821852,0.52724445,prediction,2031
2032,-0.45153153,0.49991617,prediction,2032
2033,-0.44239226,0.4853667,prediction,2033
2034,-0.42695245,0.48032773,prediction,2034
2035,-0.42108303,0.46899006,prediction,2035
2036,-0.40857807,0.4659351,prediction,2036
2037,-0.4217175,0.45761442,prediction,2037
2038,-0.42300218,0.44677204,prediction,2038
2039,-0.42564705,0.45021367,prediction,2039
2040,-0.42400834,0.45387572,prediction,2040
2041,-0.4333016,0.45905992,prediction,2041
2042,-0.43097755,0.46377477,prediction,2042
2043,-0.45016536,0.46792805,prediction,2043
2044,-0.44866353,0.46544272,prediction,2044
2045,-0.47163424,0.49209034,prediction,2045
2046,-0.48409775,0.4950543,prediction,2046
2047,-0.4950033,0.4902716,prediction,2047
2048,-0.46723118,0.51022977,prediction,2048
2049,-0.4853428,0.5157023,prediction,2049
2050,-0.4959741,0.5275589,prediction,2050
2051,-0.5116759,0.53635,prediction,2051
2052,-0.5083651,0.53480977,prediction,2052
2053,-0.5398294,0.54287845,prediction,2053
2054,-0.53150535,0.5535962,prediction,2054
2055,-0.50015837,0.56147206,prediction,2055
2056,-0.48997578,0.5701124,prediction,2056
2057,-0.46913987,0.5600163,prediction,2057
2058,-0.47472376,0.5488479,prediction,2058
2059,-0.4708333,0.55528617,prediction,2059
2060,-0.4795759,0.5451143,prediction,2060
2061,-0.4794747,0.5398184,prediction,2061
2062,-0.48622653,0.5253899,prediction,2062
2063,-0.48776475,0.51850814,prediction,2063
2064,-0.48575088,0.5334776,prediction,2064
2065,-0.48899484,0.5257373,prediction,2065
2066,-0.4947611,0.54428065,prediction,2066
2067,-0.49529925,0.5334288,prediction,2067
2068,-0.5015763,0.5311709,prediction,2068
2069,-0.46863034,0.5430955,prediction,2069
2070,-0.47397664,0.546322,prediction,2070
2071,-0.49151185,0.54698896,prediction,2071
2072,-0.49194214,0.56540763,prediction,2072
2073,-0.48783275,0.56089926,prediction,2073
2074,-0.4788582,0.55174613,prediction,2074
2075,-0.4626789,0.55773264,prediction,2075
2076,-0.4740767,0.5584526,prediction,2076
2077,-0.4589118,0.56237286,prediction,2077
2078,-0.44185778,0.5583824,prediction,2078
2079,-0.43165678,0.5514939,prediction,2079
2080,-0.4314129,0.5450562,prediction,2080
2081,-0.42996088,0.543131,prediction,2081
2082,-0.42336267,0.5424414,prediction,2082
2083,-0.4224136,0.54667735,prediction,2083
2084,-0.41890788,0.54193234,prediction,2084
2085,-0.4170163,0.5299388,prediction,2085
2086,-0.4166989,0.53490716,prediction,2086
2087,-0.40807247,0.53743666,prediction,2087
2088,-0.42557833,0.53612626,prediction,2088
2089,-0.42910206,0.5474604,prediction,2089
2090,-0.44972005,0.5489424,prediction,2090
2091,-0.45082307,0.534762,prediction,2091
2092,-0.45090818,0.529531,prediction,2092
2093,-0.45790192,0.5317141,prediction,2093
2094,-0.45793328,0.5302248,prediction,2094
2095,-0.4527574,0.51166856,prediction,2095
2096,-0.46461782,0.5244498,prediction,2096
2097,-0.47697696,0.5247931,prediction,2097
2098,-0.46612307,0.52737296,prediction,2098
2099,-0.4596672,0.5273967,prediction,2099
2100,-0.472593,0.5352162,prediction,2100
2101,-0.44777024,0.5334101,prediction,2101
2102,-0.44317746,0.54377055,prediction,2102
2103,-0.4439619,0.5408889,prediction,2103
2104,-0.4394542,0.54798234,prediction,2104
2105,-0.45646113,0.5586353,prediction,2105
2106,-0.4404608,0.55881596,prediction,2106
2107,-0.44343445,0.5630396,prediction,2107
2108,-0.4453713,0.5604252,prediction,2108
2109,-0.4322509,0.5446601,prediction,2109
2110,-0.4255666,0.56218195,prediction,2110
2111,-0.41865605,0.55391103,prediction,2111
2112,-0.41967237,0.5544512,prediction,2112
2113,-0.43103716,0.5651197,prediction,2113
2114,-0.42740193,0.5681278,prediction,2114
2115,-0.4406065,0.56186306,prediction,2115
2116,-0.4251626,0.5663116,prediction,2116
2117,-0.43717936,0.5742105,prediction,2117
2118,-0.44262338,0.58289945,prediction,2118
2119,-0.410201,0.5526037,prediction,2119
2120,-0.41562942,0.5600705,prediction,2120
2121,-0.42315367,0.5467962,prediction,2121
2122,-0.4413808,0.5500145,prediction,2122
2123,-0.44581684,0.53941476,prediction,2123
2124,-0.4577727,0.5327294,prediction,2124
2125,-0.43673888,0.5251764,prediction,2125
2126,-0.43021277,0.5237866,prediction,2126
2127,-0.42456385,0.5281676,prediction,2127
2128,-0.41265967,0.51850855,prediction,2128
2129,-0.413757,0.51763207,prediction,2129
2130,-0.4170533,0.5257083,prediction,2130
2131,-0.41553295,0.5226675,prediction,2131
2132,-0.4189343,0.5207784,prediction,2132
2133,-0.41353443,0.525747,prediction,2133
2134,-0.4218091,0.5247855,prediction,2134
2135,-0.41430846,0.5249313,prediction,2135
2136,-0.4233691,0.5261351,prediction,2136
2137,-0.41892573,0.52267027,prediction,2137
2138,-0.41682532,0.51934826,prediction,2138
2139,-0.41246745,0.5240038,prediction,2139
2140,-0.40661594,0.53399354,prediction,2140
2141,-0.4146833,0.5346966,prediction,2141
2142,-0.41271544,0.52463603,prediction,2142
2143,-0.4175416,0.53415334,prediction,2143
2144,-0.4036673,0.52619946,prediction,2144
2145,-0.41752854,0.51583344,prediction,2145
2146,-0.41226152,0.51807296,prediction,2146
2147,-0.39930335,0.5107182,prediction,2147
2148,-0.4203996,0.5103193,prediction,2148
2149,-0.41787297,0.5111132,prediction,2149
2150,-0.4149694,0.51139337,prediction,2150
2151,-0.41287708,0.5272215,prediction,2151
2152,-0.4148868,0.5199898,prediction,2152
2153,-0.42190117,0.52610576,prediction,2153
2154,-0.41666824,0.5340738,prediction,2154
2155,-0.41022527,0.52862537,prediction,2155
2156,-0.4114822,0.53470695,prediction,2156
2157,-0.4020057,0.53075224,prediction,2157
2158,-0.39703825,0.5349526,prediction,2158
2159,-0.39030442,0.5300317,prediction,2159
2160,-0.40280223,0.52521366,prediction,2160
2161,-0.39400437,0.52624166,prediction,2161
2162,-0.39284697,0.5274851,prediction,2162
2163,-0.39075503,0.51825064,prediction,2163
2164,-0.39820695,0.5102583,prediction,2164
2165,-0.38682497,0.50485945,prediction,2165
2166,-0.4029712,0.5136209,prediction,2166
2167,-0.39193878,0.5091628,prediction,2167
2168,-0.3907083,0.5176444,prediction,2168
2169,-0.3779859,0.53055805,prediction,2169
2170,-0.39365745,0.5263834,prediction,2170
2171,-0.38905054,0.52074444,prediction,2171
2172,-0.38866827,0.5346708,prediction,2172
2173,-0.40991715,0.5247479,prediction,2173
2174,-0.42021403,0.5211638,prediction,2174
2175,-0.43825883,0.5235224,prediction,2175
2176,-0.4168239,0.51311886,prediction,2176
2177,-0.40192235,0.5047846,prediction,2177
2178,-0.4004312,0.48175845,prediction,2178
2179,-0.3736904,0.46037376,prediction,2179
2180,-0.36487812,0.46228668,prediction,2180
2181,-0.35612664,0.45837384,prediction,2181
2182,-0.3587512,0.46119672,prediction,2182
2183,-0.37539062,0.44177786,prediction,2183
2184,-0.3559143,0.44525218,prediction,2184
2185,-0.35055184,0.45835212,prediction,2185
2186,-0.3455638,0.46746176,prediction,2186
2187,-0.35214904,0.45983124,prediction,2187
2188,-0.3510144,0.44801438,prediction,2188
2189,-0.3608981,0.44603884,prediction,2189
2190,-0.35679945,0.44089663,prediction,2190
2191,-0.3596423,0.4390258,prediction,2191
2192,-0.34356183,0.43665582,prediction,2192
2193,-0.35736838,0.42285854,prediction,2193
2194,-0.3556505,0.4065354,prediction,2194
2195,-0.35730115,0.41346,prediction,2195
2196,-0.3646731,0.4056214,prediction,2196
2197,-0.35604984,0.399189,prediction,2197
2198,-0.35088113,0.40169412,prediction,2198
2199,-0.3673912,0.40428632,prediction,2199
2200,-0.36897495,0.3931568,prediction,2200
2201,-0.37213174,0.40505216,prediction,2201
2202,-0.3547757,0.40678972,prediction,2202
2203,-0.33983707,0.41302213,prediction,2203
2204,-0.35552868,0.40118945,prediction,2204
2205,-0.36209464,0.40798736,prediction,2205
2206,-0.3519428,0.40383574,prediction,2206
2207,-0.3605691,0.40605757,prediction,2207
2208,-0.37017778,0.42882496,prediction,2208
2209,-0.3569933,0.41225362,prediction,2209
2210,-0.36149865,0.4038835,prediction,2210
2211,-0.3587832,0.3916455,prediction,2211
2212,-0.37030315,0.40037376,prediction,2212
2213,-0.34533927,0.39778072,prediction,2213
2214,-0.33352008,0.4041819,prediction,2214
2215,-0.35074764,0.39480746,prediction,2215
2216,-0.35109648,0.3920734,prediction,2216
2217,-0.3455974,0.39651567,prediction,2217
2218,-0.33956206,0.38807833,prediction,2218
2219,-0.33801392,0.38323283,prediction,2219
2220,-0.32250237,0.38109264,prediction,2220
2221,-0.3350066,0.37689662,prediction,2221
2222,-0.32258296,0.37951648,prediction,2222
2223,-0.33528814,0.3801167,prediction,2223
2224,-0.34940243,0.39134738,prediction,2224
2225,-0.33116794,0.37413937,prediction,2225
2226,-0.33896452,0.37524906,prediction,2226
2227,-0.3552119,0.37162745,prediction,2227
2228,-0.34762707,0.37217188,prediction,2228
2229,-0.3556008,0.38237208,prediction,2229
2230,-0.359583,0.37196803,prediction,2230
2231,-0.3587797,0.37902594,prediction,2231
2232,-0.36701256,0.3659158,prediction,2232
2233,-0.35986444,0.37535727,prediction,2233
2234,-0.36169347,0.37234917,prediction,2234
2235,-0.3415955,0.37963107,prediction,2235
2236,-0.34968528,0.388789,prediction,2236
2237,-0.33982447,0.37525547,prediction,2237
2238,-0.34080175,0.3902499,prediction,2238
2239,-0.34265697,0.39249915,prediction,2239
2240,-0.35509643,0.38010973,prediction,2240
2241,-0.3572413,0.38416097,prediction,2241
2242,-0.35281003,0.38600004,prediction,2242
2243,-0.34138483,0.38395777,prediction,2243
2244,-0.33826333,0.37937608,prediction,2244
2245,-0.35902357,0.3886013,prediction,2245
2246,-0.35364005,0.3966642,prediction,2246
2247,-0.3457892,0.39321095,prediction,2247
2248,-0.3858796,0.38952866,prediction,2248
2249,-0.38995925,0.3958174,prediction,2249
2250,-0.39630195,0.3994977,prediction,2250
2251,-0.3809344,0.41936347,prediction,2251
2252,-0.39523658,0.40086818,prediction,2252
2253,-0.37125346,0.40020382,prediction,2253
2254,-0.37378955,0.40752712,prediction,2254
2255,-0.37535563,0.40938145,prediction,2255
2256,-0.36523625,0.41346633,prediction,2256
2257,-0.35617787,0.41433337,prediction,2257
2258,-0.35787052,0.4056422,prediction,2258
2259,-0.34399933,0.42444474,prediction,2259
2260,-0.35995844,0.43137747,prediction,2260
2261,-0.37668478,0.41360092,prediction,2261
2262,-0.37549242,0.41190597,prediction,2262
2263,-0.4095464,0.43881026,prediction,2263
2264,-0.39052632,0.44596148,prediction,2264
2265,-0.3974909,0.4497059,prediction,2265
2266,-0.4154622,0.4402076,prediction,2266
2267,-0.4132676,0.44853756,prediction,2267
2268,-0.42954838,0.44656116,prediction,2268
2269,-0.3983192,0.45220947,prediction,2269
2270,-0.39592358,0.4395817,prediction,2270
2271,-0.371851,0.44434273,prediction,2271
2272,-0.3656037,0.44150686,prediction,2272
2273,-0.3674154,0.452842,prediction,2273
2274,-0.355258,0.46366352,prediction,2274
2275,-0.35435402,0.46555036,prediction,2275
2276,-0.37215957,0.47060788,prediction,2276
2277,-0.38331005,0.4632697,prediction,2277
2278,-0.39408612,0.4630856,prediction,2278
2279,-0.38771406,0.47432914,prediction,2279
2280,-0.40547058,0.46383312,prediction,2280
2281,-0.40705594,0.48254544,prediction,2281
2282,-0.40542707,0.48060918,prediction,2282
2283,-0.39635885,0.46609405,prediction,2283
2284,-0.38810515,0.46570435,prediction,2284
2285,-0.3854507,0.45874596,prediction,2285
2286,-0.39823672,0.46415588,prediction,2286
2287,-0.3914561,0.4550491,prediction,2287
2288,-0.39683422,0.44958556,prediction,2288
2289,-0.38499168,0.45250744,prediction,2289
2290,-0.37983492,0.44082344,prediction,2290
2291,-0.3821067,0.43573573,prediction,2291
2292,-0.3689998,0.42647028,prediction,2292
2293,-0.37809953,0.4293115,prediction,2293
2294,-0.38105348,0.42982286,prediction,2294
2295,-0.3665775,0.43102318,prediction,2295
2296,-0.38922903,0.44102404,prediction,2296
2297,-0.38069353,0.4460405,prediction,2297
2298,-0.36650878,0.45922798,prediction,2298
2299,-0.37679714,0.4629057,prediction,2299
2300,-0.37101957,0.45673722,prediction,2300
2301,-0.35966527,0.4592393,prediction,2301
2302,-0.34581953,0.44744912,prediction,2302
2303,-0.32431167,0.47898418,prediction,2303
2304,-0.32420665,0.47803813,prediction,2304
2305,-0.34002003,0.4954766,prediction,2305
2306,-0.35854748,0.4816795,prediction,2306
2307,-0.35628268,0.47361812,prediction,2307
2308,-0.3583742,0.4627245,prediction,2308
2309,-0.3564871,0.4550271,prediction,2309
2310,-0.34311244,0.44290683,prediction,2310
2311,-0.3481749,0.45416677,prediction,2311
2312,-0.3338783,0.45759892,prediction,2312
2313,-0.3236913,0.4633721,prediction,2313
2314,-0.30976477,0.47802567,prediction,2314
2315,-0.30336073,0.47317684,prediction,2315
2316,-0.2965784,0.4838562,prediction,2316
2317,-0.28459528,0.5039453,prediction,2317
2318,-0.2972271,0.4906188,prediction,2318
2319,-0.28812256,0.49630725,prediction,2319
2320,-0.2828654,0.47447747,prediction,2320
2321,-0.27479568,0.48115852,prediction,2321
2322,-0.27138305,0.47305208,prediction,2322
2323,-0.26841804,0.46251348,prediction,2323
2324,-0.26956114,0.44121665,prediction,2324
2325,-0.2641788,0.43442935,prediction,2325
2326,-0.27310923,0.40356928,prediction,2326
2327,-0.26228163,0.37900347,prediction,2327
2328,-0.2604788,0.38676772,prediction,2328
2329,-0.25935772,0.3848859,prediction,2329
2330,-0.26079676,0.37965333,prediction,2330
2331,-0.27390063,0.37463465,prediction,2331
2332,-0.27404585,0.37186253,prediction,2332
2333,-0.2868551,0.3696044,prediction,2333
2334,-0.28734854,0.3841197,prediction,2334
2335,-0.28380266,0.38771722,prediction,2335
2336,-0.2903457,0.3712463,prediction,2336
2337,-0.29991147,0.39179713,prediction,2337
2338,-0.2978564,0.4128311,prediction,2338
2339,-0.3205702,0.3903489,prediction,2339
2340,-0.29776144,0.38330787,prediction,2340
2341,-0.274389,0.38800228,prediction,2341
2342,-0.29881075,0.3912084,prediction,2342
2343,-0.28764868,0.38156256,prediction,2343
2344,-0.2809579,0.38076687,prediction,2344
2345,-0.2925082,0.38289046,prediction,2345
2346,-0.29638264,0.3840783,prediction,2346
2347,-0.29055333,0.3899967,prediction,2347
2348,-0.30273485,0.37338343,prediction,2348
2349,-0.30437613,0.3828117,prediction,2349
2350,-0.30371645,0.38344204,prediction,2350
2351,-0.30776533,0.3974575,prediction,2351
2352,-0.31713617,0.40776956,prediction,2352
2353,-0.31377786,0.42155516,prediction,2353
2354,-0.33076143,0.43899333,prediction,2354
2355,-0.33185017,0.4239034,prediction,2355
2356,-0.350454,0.43404764,prediction,2356
2357,-0.32786512,0.42747387,prediction,2357
2358,-0.31299877,0.42004782,prediction,2358
2359,-0.3239491,0.4207537,prediction,2359
2360,-0.31986514,0.44017237,prediction,2360
2361,-0.30950955,0.4233993,prediction,2361
2362,-0.30601102,0.42649254,prediction,2362
2363,-0.29864565,0.41301924,prediction,2363
2364,-0.2921375,0.4289254,prediction,2364
2365,-0.30570707,0.43712398,prediction,2365
2366,-0.28853145,0.43914843,prediction,2366
2367,-0.29568446,0.43122846,prediction,2367
2368,-0.29974318,0.41310602,prediction,2368
2369,-0.2935187,0.413123,prediction,2369
2370,-0.28405976,0.3968307,prediction,2370
2371,-0.26481852,0.40003234,prediction,2371
2372,-0.27375996,0.39057356,prediction,2372
2373,-0.26894832,0.40488797,prediction,2373
2374,-0.26959366,0.39756152,prediction,2374
2375,-0.2412934,0.4059857,prediction,2375
2376,-0.24401543,0.40167904,prediction,2376
2377,-0.22256708,0.3976073,prediction,2377
2378,-0.25434616,0.4095271,prediction,2378
2379,-0.24579468,0.39352643,prediction,2379
2380,-0.23919219,0.4024856,prediction,2380
2381,-0.23673746,0.39092365,prediction,2381
2382,-0.24574646,0.40919888,prediction,2382
2383,-0.24681422,0.4184082,prediction,2383
2384,-0.23688802,0.40500605,prediction,2384
2385,-0.24198654,0.42512608,prediction,2385
2386,-0.25476205,0.4104842,prediction,2386
2387,-0.2554322,0.42943615,prediction,2387
2388,-0.2606653,0.42890435,prediction,2388
2389,-0.24477735,0.4320977,prediction,2389
2390,-0.2602142,0.44681,prediction,2390
2391,-0.27230453,0.4612005,prediction,2391
2392,-0.27073905,0.46638486,prediction,2392
2393,-0.2754515,0.48407382,prediction,2393
2394,-0.27138478,0.48024344,prediction,2394
2395,-0.2666178,0.48739776,prediction,2395
2396,-0.2775885,0.48555407,prediction,2396
2397,-0.26322877,0.48762804,prediction,2397
2398,-0.27618828,0.48831725,prediction,2398
2399,-0.3133,0.51455134,prediction,2399
2400,-0.3496055,0.49671924,prediction,2400
2401,-0.50215405,0.54753435,prediction,2401
2402,-0.5254832,0.53653723,prediction,2402
2403,-0.5226574,0.5363506,prediction,2403
2404,-0.52601594,0.5340471,prediction,2404
2405,-0.52829707,0.5299295,prediction,2405
2406,-0.5337472,0.52894187,prediction,2406
2407,-0.53109574,0.5263103,prediction,2407
2408,-0.5317344,0.52703685,prediction,2408
2409,-0.53204674,0.5267706,prediction,2409
2410,-0.5350174,0.52590066,prediction,2410
2411,-0.53607744,0.5249662,prediction,2411
