,x,y,sample,timepoint
1936,-153.87746,60.513733,prediction,1936
1937,-154.02281,60.713257,prediction,1937
1938,-154.1158,60.822975,prediction,1938
1939,-154.05167,60.742573,prediction,1939
1940,-154.3103,61.065178,prediction,1940
1941,-153.83487,60.4654,prediction,1941
1942,-153.94136,60.672348,prediction,1942
1943,-153.87688,60.53791,prediction,1943
1944,-153.882,60.52054,prediction,1944
1945,-154.3103,61.065178,prediction,1945
1946,-153.83487,60.4654,prediction,1946
1947,-153.94136,60.672348,prediction,1947
1948,-153.87688,60.53791,prediction,1948
1949,-153.882,60.52054,prediction,1949
1950,-154.02281,60.713257,prediction,1950
1951,-154.1158,60.822975,prediction,1951
1952,-154.05167,60.742573,prediction,1952
1953,-154.3103,61.065178,prediction,1953
1954,-153.83487,60.4654,prediction,1954
1955,-153.94359,60.675728,prediction,1955
1956,-153.87688,60.53791,prediction,1956
1957,-153.882,60.52054,prediction,1957
1958,-154.02281,60.713257,prediction,1958
1959,-153.88225,60.52229,prediction,1959
1960,-154.10742,60.81205,prediction,1960
1961,-153.22568,59.84262,prediction,1961
1962,-153.98572,60.671635,prediction,1962
1963,-153.98572,60.671635,prediction,1963
1964,-154.4109,61.194576,prediction,1964
1965,-154.03545,60.809418,prediction,1965
1966,-155.66476,62.68181,prediction,1966
1967,-155.86505,62.91429,prediction,1967
1968,-155.03249,61.961998,prediction,1968
1969,-154.88698,61.769238,prediction,1969
1970,-155.25603,62.18622,prediction,1970
1971,-154.77107,61.630333,prediction,1971
1972,-155.64156,62.57911,prediction,1972
1973,-156.09541,63.169395,prediction,1973
1974,-156.05783,63.133316,prediction,1974
1975,-155.72481,62.74141,prediction,1975
1976,-155.07675,61.97026,prediction,1976
1977,-154.04468,60.820374,prediction,1977
1978,-155.06635,61.924873,prediction,1978
1979,-155.08638,61.958397,prediction,1979
1980,-154.42244,61.213257,prediction,1980
1981,-154.06215,60.811317,prediction,1981
1982,-153.88177,60.577717,prediction,1982
1983,-154.408,61.187916,prediction,1983
1984,-154.41757,61.203186,prediction,1984
1985,-153.94884,60.68353,prediction,1985
1986,-154.41757,61.203186,prediction,1986
1987,-154.0644,60.762127,prediction,1987
1988,-153.9337,60.665356,prediction,1988
1989,-153.93355,60.60269,prediction,1989
1990,-153.96446,60.642952,prediction,1990
1991,-152.61598,59.040268,prediction,1991
1992,-153.97346,60.655296,prediction,1992
1993,-153.87102,60.529465,prediction,1993
1994,-153.97346,60.655296,prediction,1994
1995,-153.86644,60.559067,prediction,1995
1996,-154.39748,61.17286,prediction,1996
1997,-154.35077,61.11319,prediction,1997
1998,-153.8712,60.566162,prediction,1998
1999,-154.42479,61.21058,prediction,1999
2000,-154.3497,61.11276,prediction,2000
2001,-154.4205,61.204117,prediction,2001
2002,-154.3497,61.11276,prediction,2002
2003,-152.9095,59.425232,prediction,2003
2004,-154.04771,60.782326,prediction,2004
2005,-153.9479,60.621326,prediction,2005
2006,-154.41898,61.20584,prediction,2006
2007,-154.1709,60.907135,prediction,2007
2008,-154.0685,60.76852,prediction,2008
2009,-154.39151,61.166542,prediction,2009
2010,-154.1709,60.907135,prediction,2010
2011,-154.11937,60.8284,prediction,2011
2012,-154.26665,61.021015,prediction,2012
2013,-152.91011,59.426094,prediction,2013
2014,-153.95247,60.688927,prediction,2014
2015,-153.9682,60.64193,prediction,2015
2016,-154.40997,61.19189,prediction,2016
2017,-154.1709,60.907135,prediction,2017
2018,-154.06328,60.75937,prediction,2018
2019,-154.1595,60.877644,prediction,2019
2020,-153.9796,60.66153,prediction,2020
2021,-154.41777,61.202805,prediction,2021
2022,-154.1709,60.907135,prediction,2022
2023,-154.06721,60.76185,prediction,2023
2024,-154.07024,60.76632,prediction,2024
2025,-154.26082,61.0111,prediction,2025
2026,-152.9095,59.425232,prediction,2026
2027,-153.95247,60.688927,prediction,2027
2028,-153.9682,60.64193,prediction,2028
2029,-154.4102,61.192467,prediction,2029
2030,-154.1709,60.907135,prediction,2030
2031,-153.8771,60.569225,prediction,2031
2032,-154.15144,60.868668,prediction,2032
2033,-154.26021,61.010414,prediction,2033
2034,-152.9095,59.425232,prediction,2034
2035,-154.07137,60.81134,prediction,2035
2036,-153.98456,60.663673,prediction,2036
2037,-154.40761,61.188488,prediction,2037
2038,-154.1709,60.907135,prediction,2038
2039,-153.8771,60.569225,prediction,2039
2040,-154.1043,60.81038,prediction,2040
2041,-152.9095,59.425232,prediction,2041
2042,-154.07137,60.81134,prediction,2042
2043,-154.26021,61.010414,prediction,2043
2044,-154.26021,61.010414,prediction,2044
2045,-152.9095,59.425232,prediction,2045
2046,-154.07137,60.81134,prediction,2046
2047,-153.8771,60.569225,prediction,2047
2048,-154.10466,60.811234,prediction,2048
2049,-154.26021,61.010414,prediction,2049
2050,-152.9095,59.425232,prediction,2050
2051,-154.07137,60.81134,prediction,2051
2052,-153.98456,60.663673,prediction,2052
2053,-154.4102,61.192467,prediction,2053
2054,-154.1709,60.907135,prediction,2054
2055,-153.8771,60.569225,prediction,2055
2056,-154.15144,60.868668,prediction,2056
2057,-154.26021,61.010414,prediction,2057
2058,-152.9095,59.425232,prediction,2058
2059,-153.95247,60.688927,prediction,2059
2060,-153.98456,60.663673,prediction,2060
2061,-154.40761,61.188488,prediction,2061
2062,-154.1709,60.907135,prediction,2062
2063,-153.8771,60.569225,prediction,2063
2064,-154.08067,60.77941,prediction,2064
2065,-154.26021,61.010414,prediction,2065
2066,-152.9095,59.425232,prediction,2066
2067,-153.95247,60.688927,prediction,2067
2068,-153.98456,60.663673,prediction,2068
2069,-154.40761,61.188488,prediction,2069
2070,-154.1709,60.907135,prediction,2070
2071,-153.98456,60.663673,prediction,2071
2072,-154.4102,61.192467,prediction,2072
2073,-154.1709,60.907135,prediction,2073
2074,-153.8771,60.569225,prediction,2074
2075,-154.15144,60.868668,prediction,2075
2076,-154.26021,61.010414,prediction,2076
2077,-152.9095,59.425232,prediction,2077
2078,-153.95247,60.688927,prediction,2078
2079,-153.98456,60.663673,prediction,2079
2080,-154.1709,60.907135,prediction,2080
2081,-153.9682,60.64193,prediction,2081
2082,-154.41241,61.195892,prediction,2082
2083,-154.1709,60.907135,prediction,2083
2084,-153.8771,60.569225,prediction,2084
2085,-154.15144,60.868668,prediction,2085
2086,-154.26021,61.010414,prediction,2086
2087,-152.9095,59.425232,prediction,2087
2088,-154.07137,60.81134,prediction,2088
2089,-153.98456,60.663673,prediction,2089
2090,-154.40761,61.188488,prediction,2090
2091,-154.26021,61.010414,prediction,2091
2092,-152.9095,59.425232,prediction,2092
2093,-154.07137,60.81134,prediction,2093
2094,-154.4102,61.192467,prediction,2094
2095,-154.1709,60.907135,prediction,2095
2096,-153.8771,60.569225,prediction,2096
2097,-154.26021,61.010414,prediction,2097
2098,-152.9095,59.425232,prediction,2098
2099,-153.95247,60.688927,prediction,2099
2100,-153.8771,60.569225,prediction,2100
2101,-154.1043,60.81038,prediction,2101
2102,-154.26021,61.010414,prediction,2102
2103,-152.9095,59.425232,prediction,2103
2104,-154.07137,60.81134,prediction,2104
2105,-153.98456,60.663673,prediction,2105
2106,-152.9095,59.425232,prediction,2106
2107,-152.9095,59.425232,prediction,2107
2108,-154.07137,60.81134,prediction,2108
2109,-153.8771,60.569225,prediction,2109
2110,-154.1043,60.81038,prediction,2110
2111,-154.26021,61.010414,prediction,2111
2112,-152.9095,59.425232,prediction,2112
2113,-153.95247,60.688927,prediction,2113
2114,-153.98799,60.66867,prediction,2114
2115,-154.40761,61.188488,prediction,2115
2116,-154.07137,60.81134,prediction,2116
2117,-153.98456,60.663673,prediction,2117
2118,-154.40984,61.191933,prediction,2118
2119,-154.1709,60.907135,prediction,2119
2120,-153.8771,60.569225,prediction,2120
2121,-154.10466,60.811234,prediction,2121
2122,-154.26021,61.010414,prediction,2122
2123,-152.9095,59.425232,prediction,2123
2124,-154.07137,60.81134,prediction,2124
2125,-153.98456,60.663673,prediction,2125
2126,-154.1043,60.81038,prediction,2126
2127,-154.26021,61.010414,prediction,2127
2128,-152.9095,59.425232,prediction,2128
2129,-154.07137,60.81134,prediction,2129
2130,-153.98799,60.66867,prediction,2130
2131,-154.40761,61.188488,prediction,2131
2132,-153.99437,60.68215,prediction,2132
2133,-153.8771,60.569225,prediction,2133
2134,-154.1043,60.81038,prediction,2134
2135,-154.26021,61.010414,prediction,2135
2136,-152.9095,59.425232,prediction,2136
2137,-154.07137,60.81134,prediction,2137
2138,-153.98456,60.663673,prediction,2138
2139,-154.41241,61.195892,prediction,2139
2140,-153.99437,60.68215,prediction,2140
2141,-153.8771,60.569225,prediction,2141
2142,-154.1043,60.81038,prediction,2142
2143,-154.26021,61.010414,prediction,2143
2144,-152.9095,59.425232,prediction,2144
2145,-154.07137,60.81134,prediction,2145
2146,-153.98456,60.663673,prediction,2146
2147,-154.40984,61.191933,prediction,2147
2148,-153.99437,60.68215,prediction,2148
2149,-153.8771,60.569225,prediction,2149
2150,-154.10466,60.811234,prediction,2150
2151,-154.26021,61.010414,prediction,2151
2152,-152.9095,59.425232,prediction,2152
2153,-154.07137,60.81134,prediction,2153
2154,-153.98456,60.663673,prediction,2154
2155,-154.40761,61.188488,prediction,2155
2156,-153.99437,60.68215,prediction,2156
2157,-153.8771,60.569225,prediction,2157
2158,-154.1043,60.81038,prediction,2158
2159,-154.26021,61.010414,prediction,2159
2160,-152.9095,59.425232,prediction,2160
2161,-154.07137,60.81134,prediction,2161
2162,-153.98799,60.66867,prediction,2162
2163,-154.40761,61.188488,prediction,2163
2164,-153.99437,60.68215,prediction,2164
2165,-153.8771,60.569225,prediction,2165
2166,-154.1043,60.81038,prediction,2166
2167,-154.26021,61.010414,prediction,2167
2168,-152.9095,59.425232,prediction,2168
2169,-154.07137,60.81134,prediction,2169
2170,-153.98799,60.66867,prediction,2170
2171,-154.40761,61.188488,prediction,2171
2172,-153.99437,60.68215,prediction,2172
2173,-153.8771,60.569225,prediction,2173
2174,-154.1043,60.81038,prediction,2174
2175,-154.26021,61.010414,prediction,2175
2176,-152.9095,59.425232,prediction,2176
2177,-154.07137,60.81134,prediction,2177
2178,-153.98799,60.66867,prediction,2178
2179,-154.40984,61.191933,prediction,2179
2180,-154.26021,61.010414,prediction,2180
2181,-152.9095,59.425232,prediction,2181
2182,-154.07137,60.81134,prediction,2182
2183,-154.26021,61.010414,prediction,2183
2184,-152.9095,59.425232,prediction,2184
2185,-154.07137,60.81134,prediction,2185
2186,-153.98799,60.66867,prediction,2186
2187,-154.40984,61.191933,prediction,2187
2188,-153.99437,60.68215,prediction,2188
2189,-153.8771,60.569225,prediction,2189
2190,-154.1043,60.81038,prediction,2190
2191,-154.26021,61.010414,prediction,2191
2192,-154.26021,61.010414,prediction,2192
2193,-152.9095,59.425232,prediction,2193
2194,-154.07137,60.81134,prediction,2194
2195,-153.98456,60.663673,prediction,2195
2196,-154.40984,61.191933,prediction,2196
2197,-153.99437,60.68215,prediction,2197
2198,-154.07137,60.81134,prediction,2198
2199,-153.98799,60.66867,prediction,2199
2200,-154.40761,61.188488,prediction,2200
2201,-153.8771,60.569225,prediction,2201
2202,-154.1043,60.81038,prediction,2202
2203,-154.26021,61.010414,prediction,2203
2204,-153.8771,60.569225,prediction,2204
2205,-154.26021,61.010414,prediction,2205
2206,-154.07137,60.81134,prediction,2206
2207,-153.98456,60.663673,prediction,2207
2208,-154.40984,61.191933,prediction,2208
2209,-153.99437,60.68215,prediction,2209
2210,-152.9095,59.425232,prediction,2210
2211,-154.07198,60.812008,prediction,2211
2212,-153.8771,60.569225,prediction,2212
2213,-154.07137,60.81134,prediction,2213
2214,-153.98122,60.665043,prediction,2214
2215,-154.41579,61.199726,prediction,2215
2216,-154.25682,61.00495,prediction,2216
2217,-154.1675,60.90207,prediction,2217
2218,-153.54372,60.15039,prediction,2218
2219,-154.11974,60.8228,prediction,2219
2220,-153.72173,60.313442,prediction,2220
2221,-153.64624,60.30225,prediction,2221
2222,-153.71933,60.317596,prediction,2222
2223,-153.65935,60.31723,prediction,2223
2224,-153.68346,60.276512,prediction,2224
2225,-153.63322,60.20884,prediction,2225
2226,-153.69127,60.28483,prediction,2226
2227,-153.63768,60.211548,prediction,2227
2228,-153.6853,60.277733,prediction,2228
2229,-153.63768,60.211548,prediction,2229
2230,-153.68587,60.27832,prediction,2230
2231,-153.63768,60.211548,prediction,2231
2232,-153.6853,60.277733,prediction,2232
2233,-153.98909,60.667515,prediction,2233
2234,-153.98909,60.667515,prediction,2234
2235,-153.55003,60.07894,prediction,2235
2236,-153.9865,60.66359,prediction,2236
2237,-153.55003,60.07894,prediction,2237
2238,-153.61856,60.19569,prediction,2238
2239,-153.43541,59.94222,prediction,2239
2240,-153.75552,60.364853,prediction,2240
2241,-153.91061,60.591007,prediction,2241
2242,-154.11717,60.818855,prediction,2242
2243,-154.09984,60.796837,prediction,2243
2244,-153.58128,60.198456,prediction,2244
2245,-153.9221,60.650925,prediction,2245
2246,-153.86281,60.520943,prediction,2246
2247,-153.99907,60.677967,prediction,2247
2248,-153.64598,60.23172,prediction,2248
2249,-154.09425,60.79657,prediction,2249
2250,-154.11673,60.818108,prediction,2250
2251,-153.99594,60.67341,prediction,2251
2252,-153.84706,60.502,prediction,2252
2253,-153.99594,60.67341,prediction,2253
2254,-154.03816,60.72261,prediction,2254
2255,-153.83806,60.470104,prediction,2255
2256,-153.96725,60.70322,prediction,2256
2257,-153.89305,60.55853,prediction,2257
2258,-153.99594,60.67341,prediction,2258
2259,-153.64867,60.235847,prediction,2259
2260,-153.90504,60.58454,prediction,2260
2261,-154.11903,60.822083,prediction,2261
2262,-154.03372,60.722443,prediction,2262
2263,-153.59233,60.21238,prediction,2263
2264,-153.96725,60.70322,prediction,2264
2265,-153.90712,60.575478,prediction,2265
2266,-153.99278,60.668694,prediction,2266
2267,-153.64867,60.235847,prediction,2267
2268,-153.62534,60.294086,prediction,2268
2269,-154.1163,60.817863,prediction,2269
2270,-154.03133,60.718964,prediction,2270
2271,-153.62578,60.294907,prediction,2271
2272,-154.11446,60.814674,prediction,2272
2273,-154.03133,60.718964,prediction,2273
2274,-153.54372,60.15039,prediction,2274
2275,-153.91963,60.647366,prediction,2275
2276,-153.8579,60.513863,prediction,2276
2277,-153.87447,60.513798,prediction,2277
2278,-153.63567,60.219765,prediction,2278
2279,-153.54372,60.15039,prediction,2279
2280,-153.91963,60.647366,prediction,2280
2281,-153.8579,60.513863,prediction,2281
2282,-153.87447,60.513798,prediction,2282
2283,-153.63567,60.219765,prediction,2283
2284,-153.90059,60.580154,prediction,2284
2285,-154.11397,60.81423,prediction,2285
2286,-154.03094,60.718166,prediction,2286
2287,-153.54372,60.15039,prediction,2287
2288,-153.91963,60.647366,prediction,2288
2289,-153.8579,60.513863,prediction,2289
2290,-153.87447,60.513798,prediction,2290
2291,-153.63567,60.219765,prediction,2291
2292,-153.90059,60.580154,prediction,2292
2293,-154.11397,60.81423,prediction,2293
2294,-153.97884,60.627106,prediction,2294
2295,-153.49504,60.079117,prediction,2295
2296,-153.63539,60.23655,prediction,2296
2297,-152.75569,59.20142,prediction,2297
2298,-152.16963,58.557655,prediction,2298
2299,-151.9341,58.124287,prediction,2299
2300,-151.0164,57.206825,prediction,2300
2301,-152.75789,59.117783,prediction,2301
2302,-153.00276,59.42703,prediction,2302
2303,-152.43228,58.769394,prediction,2303
2304,-152.19106,58.49361,prediction,2304
2305,-152.21025,58.556755,prediction,2305
2306,-153.66281,60.17817,prediction,2306
2307,-152.50131,58.881298,prediction,2307
2308,-151.50755,57.670906,prediction,2308
2309,-152.52406,58.7744,prediction,2309
2310,-152.61998,58.79561,prediction,2310
2311,-153.17441,59.63611,prediction,2311
2312,-148.60144,65.36178,prediction,2312
2313,-145.07921,60.992348,prediction,2313
2314,-154.80708,61.562607,prediction,2314
2315,-142.40773,55.656834,prediction,2315
2316,-148.20546,54.797962,prediction,2316
2317,-147.45341,53.74228,prediction,2317
2318,-151.24657,56.85878,prediction,2318
2319,-147.2736,55.305138,prediction,2319
2320,-151.77919,57.36839,prediction,2320
2321,-149.50432,55.16379,prediction,2321
2322,-151.50133,57.734676,prediction,2322
2323,-150.2832,55.79439,prediction,2323
2324,-149.38542,54.965054,prediction,2324
2325,-149.77489,55.498894,prediction,2325
2326,-152.15678,58.26263,prediction,2326
2327,-149.76277,55.467606,prediction,2327
2328,-149.88715,55.56818,prediction,2328
2329,-148.76666,54.6446,prediction,2329
2330,-150.4033,56.194206,prediction,2330
2331,-144.71513,54.821022,prediction,2331
2332,-199.28053,164.68158,prediction,2332
2333,-146.51329,64.235466,prediction,2333
2334,-184.15364,136.76033,prediction,2334
2335,-197.66258,161.68805,prediction,2335
2336,-210.56886,180.48596,prediction,2336
2337,-182.25795,127.655815,prediction,2337
2338,-294.8365,224.75977,prediction,2338
2339,-196.3546,166.27051,prediction,2339
2340,-143.9752,56.154533,prediction,2340
2341,-149.24867,55.367638,prediction,2341
2342,-235.98497,201.66415,prediction,2342
2343,-272.02625,220.46585,prediction,2343
2344,-142.50055,53.507225,prediction,2344
2345,-280.06384,224.22546,prediction,2345
2346,-278.9875,223.19882,prediction,2346
2347,-200.95705,162.1498,prediction,2347
2348,-267.6839,220.01422,prediction,2348
2349,-253.5699,212.46005,prediction,2349
2350,-269.28162,219.99081,prediction,2350
2351,-154.28658,76.9991,prediction,2351
2352,-173.85509,107.26644,prediction,2352
2353,-209.34158,161.25446,prediction,2353
2354,-276.18713,223.35329,prediction,2354
2355,-180.3366,114.96473,prediction,2355
2356,-221.92728,184.87912,prediction,2356
2357,-211.9294,180.63077,prediction,2357
2358,-209.25493,177.69751,prediction,2358
2359,-223.14523,192.56155,prediction,2359
2360,-206.5821,175.07019,prediction,2360
2361,-290.1572,224.82428,prediction,2361
2362,-248.3191,209.49095,prediction,2362
2363,-228.86314,197.19913,prediction,2363
2364,-214.26057,179.45393,prediction,2364
2365,-268.55283,219.97342,prediction,2365
2366,-267.16156,219.5638,prediction,2366
2367,-276.3387,223.52011,prediction,2367
2368,-331.52667,224.65225,prediction,2368
2369,-215.29839,184.60382,prediction,2369
2370,-229.55705,193.2026,prediction,2370
2371,-275.04095,222.74286,prediction,2371
2372,-268.774,219.64975,prediction,2372
2373,-340.7956,212.69766,prediction,2373
2374,-272.02115,220.97334,prediction,2374
2375,-338.05533,216.4383,prediction,2375
2376,-306.05533,228.81119,prediction,2376
2377,-271.7624,221.75662,prediction,2377
2378,-248.59723,209.45834,prediction,2378
2379,-262.43597,214.6691,prediction,2379
2380,-152.22755,64.075745,prediction,2380
2381,-222.45747,190.14511,prediction,2381
2382,-323.54477,227.69984,prediction,2382
2383,-272.0083,222.09167,prediction,2383
2384,-295.3834,227.45297,prediction,2384
2385,-308.98904,228.76459,prediction,2385
2386,-341.09528,207.8115,prediction,2386
2387,-339.76215,217.09814,prediction,2387
2388,-336.96298,208.50096,prediction,2388
2389,-342.0712,204.5267,prediction,2389
2390,-310.32278,228.2248,prediction,2390
2391,-294.4314,227.49593,prediction,2391
2392,-282.24188,224.32529,prediction,2392
2393,-284.226,225.44424,prediction,2393
2394,-311.3079,228.99667,prediction,2394
2395,-276.1986,222.75838,prediction,2395
2396,-282.00217,224.90965,prediction,2396
2397,-283.53488,225.74478,prediction,2397
2398,-336.6624,187.63795,prediction,2398
2399,-341.19476,198.2089,prediction,2399
2400,-340.9046,213.48822,prediction,2400
2401,-339.90765,215.54184,prediction,2401
2402,-319.6685,228.58809,prediction,2402
2403,-338.40973,218.82773,prediction,2403
2404,-295.48102,227.05911,prediction,2404
2405,-295.99567,222.54915,prediction,2405
2406,-286.14166,226.127,prediction,2406
2407,-327.31934,226.96786,prediction,2407
2408,-262.66098,216.96039,prediction,2408
2409,-314.35043,228.9191,prediction,2409
2410,-282.28186,225.17336,prediction,2410
2411,-283.867,225.87668,prediction,2411
2412,-342.7263,207.98833,prediction,2412
2413,-340.91208,197.47742,prediction,2413
2414,-333.94482,200.94,prediction,2414
2415,-340.43036,202.51721,prediction,2415
2416,-340.12875,198.0581,prediction,2416
2417,-341.58374,207.67859,prediction,2417
2418,-289.67175,226.33777,prediction,2418
2419,-318.23486,228.66615,prediction,2419
2420,-323.30475,227.50032,prediction,2420
2421,-341.3278,205.70612,prediction,2421
2422,-341.65878,213.36592,prediction,2422
2423,-334.73682,215.13483,prediction,2423
2424,-341.7298,202.42886,prediction,2424
2425,-262.846,216.26643,prediction,2425
2426,-267.78967,219.90678,prediction,2426
2427,-278.70074,223.98672,prediction,2427
2428,-297.1339,227.63199,prediction,2428
2429,-274.7239,219.98923,prediction,2429
2430,-268.1834,219.9892,prediction,2430
2431,-331.03275,223.58679,prediction,2431
2432,-272.7214,221.7265,prediction,2432
2433,-297.16434,226.88864,prediction,2433
2434,-284.38525,225.15436,prediction,2434
2435,-234.90388,200.51689,prediction,2435
2436,-256.12448,204.61707,prediction,2436
2437,-144.6342,55.30339,prediction,2437
2438,-185.74469,132.57867,prediction,2438
2439,-249.6354,209.77063,prediction,2439
2440,-219.98474,187.01624,prediction,2440
2441,-212.20871,185.19153,prediction,2441
2442,-261.596,216.17264,prediction,2442
2443,-169.19249,102.33012,prediction,2443
2444,-181.77484,126.21244,prediction,2444
2445,-283.0795,225.29361,prediction,2445
2446,-257.27563,211.92807,prediction,2446
2447,-211.94649,183.3565,prediction,2447
2448,-168.57133,96.87531,prediction,2448
2449,-224.68544,189.81894,prediction,2449
2450,-145.49197,58.60859,prediction,2450
2451,-221.52339,189.41016,prediction,2451
2452,-240.1687,204.31308,prediction,2452
2453,-239.86256,202.36072,prediction,2453
2454,-229.55125,196.57394,prediction,2454
2455,-278.7552,224.16003,prediction,2455
2456,-273.1207,221.82034,prediction,2456
2457,-340.31802,216.37509,prediction,2457
2458,-257.07193,213.88882,prediction,2458
2459,-310.37277,228.8056,prediction,2459
2460,-224.80095,193.86336,prediction,2460
2461,-285.34097,225.43134,prediction,2461
2462,-260.26837,216.13347,prediction,2462
2463,-271.54514,218.7289,prediction,2463
2464,-326.36734,223.68431,prediction,2464
2465,-210.6087,180.27617,prediction,2465
2466,-295.04974,227.525,prediction,2466
2467,-340.03754,218.08133,prediction,2467
2468,-225.46886,194.56425,prediction,2468
2469,-302.539,228.44821,prediction,2469
2470,-277.3764,224.05988,prediction,2470
2471,-278.78833,222.41544,prediction,2471
2472,-274.3112,222.5975,prediction,2472
2473,-234.37164,200.17744,prediction,2473
2474,-335.78326,220.0219,prediction,2474
2475,-282.52466,224.64554,prediction,2475
2476,-275.34662,223.37689,prediction,2476
2477,-270.6574,220.75424,prediction,2477
2478,-271.57547,218.61163,prediction,2478
2479,-273.01273,222.22563,prediction,2479
2480,-318.6867,227.72299,prediction,2480
2481,-282.20496,224.32509,prediction,2481
2482,-281.84058,224.81525,prediction,2482
2483,-232.49721,199.07118,prediction,2483
2484,-244.05156,206.38892,prediction,2484
2485,-285.99274,225.02878,prediction,2485
2486,-274.49615,219.10344,prediction,2486
2487,-284.87122,223.95209,prediction,2487
2488,-198.28102,153.6555,prediction,2488
2489,-229.81647,194.81651,prediction,2489
2490,-246.79544,207.28209,prediction,2490
2491,-211.08192,178.99829,prediction,2491
2492,-253.81514,211.86285,prediction,2492
2493,-301.487,228.15353,prediction,2493
2494,-340.0403,216.26436,prediction,2494
2495,-295.84607,227.42767,prediction,2495
2496,-211.42552,183.97284,prediction,2496
2497,-297.8568,227.17291,prediction,2497
2498,-275.71863,223.01242,prediction,2498
2499,-288.52173,223.75734,prediction,2499
2500,-265.989,218.60475,prediction,2500
2501,-297.16214,227.21669,prediction,2501
2502,-283.82855,224.83157,prediction,2502
2503,-225.16222,192.68478,prediction,2503
2504,-161.45818,86.92242,prediction,2504
2505,-150.91408,56.82992,prediction,2505
2506,-288.8564,220.05014,prediction,2506
2507,-217.89397,189.3844,prediction,2507
2508,-270.77307,220.341,prediction,2508
2509,-298.987,227.82816,prediction,2509
2510,-190.65752,158.30673,prediction,2510
2511,-243.25847,205.66202,prediction,2511
2512,-258.20282,214.21275,prediction,2512
2513,-275.99588,223.17313,prediction,2513
2514,-281.94116,224.88434,prediction,2514
2515,-257.498,213.6348,prediction,2515
2516,-227.9999,196.24593,prediction,2516
2517,-146.16202,53.817486,prediction,2517
2518,-160.2289,83.12135,prediction,2518
2519,-167.18088,98.613976,prediction,2519
2520,-245.32748,205.87213,prediction,2520
2521,-275.61273,222.92505,prediction,2521
2522,-281.27103,224.73727,prediction,2522
2523,-280.19797,224.71483,prediction,2523
2524,-275.57404,222.1134,prediction,2524
2525,-238.25111,202.6669,prediction,2525
2526,-317.677,228.25491,prediction,2526
2527,-216.09499,186.05948,prediction,2527
2528,-202.09973,163.23535,prediction,2528
2529,-223.43468,190.14993,prediction,2529
2530,-265.09952,214.96037,prediction,2530
2531,-269.8662,220.22707,prediction,2531
2532,-144.60033,55.248207,prediction,2532
2533,-236.9055,200.92969,prediction,2533
2534,-270.9963,221.33177,prediction,2534
2535,-145.26149,54.445976,prediction,2535
2536,-273.94595,222.63408,prediction,2536
2537,-195.63655,146.66664,prediction,2537
2538,-291.40884,226.58548,prediction,2538
2539,-339.68478,213.07599,prediction,2539
2540,-275.98145,223.15872,prediction,2540
2541,-187.64539,137.86105,prediction,2541
2542,-242.40767,205.09335,prediction,2542
2543,-274.54117,222.77568,prediction,2543
2544,-238.75687,200.99524,prediction,2544
2545,-149.81674,56.184128,prediction,2545
2546,-267.52423,218.88339,prediction,2546
2547,-258.4554,214.07266,prediction,2547
2548,-335.42236,221.15622,prediction,2548
2549,-184.81976,138.60806,prediction,2549
2550,-280.10367,224.20633,prediction,2550
2551,-333.05737,222.05814,prediction,2551
2552,-283.59113,225.50266,prediction,2552
2553,-221.11848,191.10094,prediction,2553
2554,-285.6309,225.83705,prediction,2554
2555,-286.15424,225.23245,prediction,2555
2556,-288.59256,223.87657,prediction,2556
2557,-274.04962,222.48648,prediction,2557
2558,-278.44012,224.30956,prediction,2558
2559,-330.82855,224.70392,prediction,2559
2560,-181.86699,141.8874,prediction,2560
2561,-166.52867,75.36176,prediction,2561
2562,-154.34947,60.406242,prediction,2562
2563,-256.32874,213.11743,prediction,2563
2564,-267.57867,219.75455,prediction,2564
2565,-153.98732,76.05336,prediction,2565
2566,-141.7601,53.148994,prediction,2566
2567,-190.85187,143.60085,prediction,2567
2568,-159.95833,86.64425,prediction,2568
2569,-247.64348,208.15227,prediction,2569
2570,-185.5875,129.56381,prediction,2570
2571,-186.82742,131.24387,prediction,2571
2572,-143.91808,58.890705,prediction,2572
2573,-149.83907,56.145267,prediction,2573
2574,-186.21814,135.44183,prediction,2574
2575,-307.43903,228.74649,prediction,2575
2576,-142.73302,57.084938,prediction,2576
2577,-248.06609,208.66312,prediction,2577
2578,-176.60039,113.83021,prediction,2578
2579,-228.89229,193.13065,prediction,2579
2580,-249.6895,209.3435,prediction,2580
2581,-165.15128,90.17934,prediction,2581
2582,-196.68724,156.03949,prediction,2582
2583,-259.28076,215.21545,prediction,2583
2584,-285.275,224.56146,prediction,2584
2585,-209.55174,176.30182,prediction,2585
2586,-154.06367,78.51913,prediction,2586
2587,-279.26074,223.9197,prediction,2587
2588,-331.57117,224.97417,prediction,2588
2589,-208.00095,169.72488,prediction,2589
2590,-209.03416,177.04608,prediction,2590
2591,-267.74268,217.24533,prediction,2591
2592,-249.04323,209.3115,prediction,2592
2593,-258.79846,214.03265,prediction,2593
2594,-157.15305,64.18424,prediction,2594
2595,-142.89355,58.047523,prediction,2595
2596,-173.66519,109.86877,prediction,2596
2597,-296.0088,226.04306,prediction,2597
2598,-283.6938,224.99734,prediction,2598
2599,-147.47719,65.16174,prediction,2599
2600,-155.6646,62.259136,prediction,2600
2601,-256.10526,213.57399,prediction,2601
2602,-151.24164,56.834026,prediction,2602
