,x,y,sample,timepoint
2092,-195.04323,173.85158,prediction,2092
2093,-195.04323,173.85158,prediction,2093
2094,-195.04323,173.85158,prediction,2094
2095,-195.04324,173.85158,prediction,2095
2096,-195.04323,173.85158,prediction,2096
2097,-195.04323,173.85158,prediction,2097
2098,-195.04323,173.85158,prediction,2098
2099,-195.04324,173.85158,prediction,2099
2100,-195.04323,173.85158,prediction,2100
2101,-195.04324,173.85158,prediction,2101
2102,-195.04324,173.85158,prediction,2102
2103,-195.04323,173.85158,prediction,2103
2104,-195.04324,173.85158,prediction,2104
2105,-195.04324,173.85158,prediction,2105
2106,-195.04323,173.85158,prediction,2106
2107,-195.04323,173.85158,prediction,2107
2108,-195.04323,173.85158,prediction,2108
2109,-195.04323,173.85158,prediction,2109
2110,-195.04324,173.85158,prediction,2110
2111,-195.04323,173.85158,prediction,2111
2112,-195.04321,173.85158,prediction,2112
2113,-195.04324,173.85158,prediction,2113
2114,-195.04324,173.85158,prediction,2114
2115,-195.04323,173.85158,prediction,2115
2116,-195.04324,173.85158,prediction,2116
2117,-195.04323,173.85158,prediction,2117
2118,-195.04324,173.85158,prediction,2118
2119,-195.04324,173.85158,prediction,2119
2120,-195.04324,173.85158,prediction,2120
2121,-195.04324,173.85158,prediction,2121
2122,-195.04324,173.85158,prediction,2122
2123,-195.04324,173.85158,prediction,2123
2124,-195.04324,173.85158,prediction,2124
2125,-195.04321,173.85158,prediction,2125
2126,-195.04324,173.85158,prediction,2126
2127,-195.04324,173.85158,prediction,2127
2128,-195.04323,173.85158,prediction,2128
2129,-195.04321,173.85158,prediction,2129
2130,-195.04321,173.85158,prediction,2130
2131,-195.04323,173.85158,prediction,2131
2132,-195.04324,173.85158,prediction,2132
2133,-195.04323,173.85158,prediction,2133
2134,-195.04324,173.85158,prediction,2134
2135,-195.04321,173.85158,prediction,2135
2136,-195.04323,173.85158,prediction,2136
2137,-195.04321,173.85158,prediction,2137
2138,-195.04321,173.85158,prediction,2138
2139,-195.04323,173.85158,prediction,2139
2140,-195.04324,173.85158,prediction,2140
2141,-195.04321,173.85158,prediction,2141
2142,-195.04324,173.85158,prediction,2142
2143,-195.04321,173.85158,prediction,2143
2144,-195.04323,173.85158,prediction,2144
2145,-195.04321,173.85158,prediction,2145
2146,-195.04321,173.85158,prediction,2146
2147,-195.04324,173.85158,prediction,2147
2148,-195.04321,173.85158,prediction,2148
2149,-195.04324,173.85158,prediction,2149
2150,-195.04323,173.85158,prediction,2150
2151,-195.04321,173.85158,prediction,2151
2152,-195.04321,173.85158,prediction,2152
2153,-195.04323,173.85158,prediction,2153
2154,-195.04321,173.85158,prediction,2154
2155,-195.04324,173.85158,prediction,2155
2156,-195.04324,173.85158,prediction,2156
2157,-195.04324,173.85158,prediction,2157
2158,-195.04321,173.85158,prediction,2158
2159,-195.04321,173.85158,prediction,2159
2160,-195.04321,173.85158,prediction,2160
2161,-195.04324,173.85158,prediction,2161
2162,-195.04324,173.85158,prediction,2162
2163,-195.04324,173.85158,prediction,2163
2164,-195.04323,173.85158,prediction,2164
2165,-195.04321,173.85158,prediction,2165
2166,-195.04323,173.85158,prediction,2166
2167,-195.04321,173.85158,prediction,2167
2168,-195.04323,173.85158,prediction,2168
2169,-195.04321,173.85158,prediction,2169
2170,-195.04321,173.85158,prediction,2170
2171,-195.04321,173.85156,prediction,2171
2172,-195.04321,173.85158,prediction,2172
2173,-195.04324,173.85158,prediction,2173
2174,-195.04321,173.85158,prediction,2174
2175,-195.04321,173.85158,prediction,2175
2176,-195.04324,173.85158,prediction,2176
2177,-195.04321,173.85158,prediction,2177
2178,-195.04324,173.85158,prediction,2178
2179,-195.04323,173.85158,prediction,2179
2180,-195.04321,173.85158,prediction,2180
2181,-195.04321,173.85158,prediction,2181
2182,-195.04324,173.85158,prediction,2182
2183,-195.04321,173.85158,prediction,2183
2184,-195.04324,173.85158,prediction,2184
2185,-195.04324,173.85158,prediction,2185
2186,-195.04321,173.85158,prediction,2186
2187,-195.04324,173.85158,prediction,2187
2188,-195.04324,173.85158,prediction,2188
2189,-195.04321,173.85158,prediction,2189
2190,-195.04324,173.85158,prediction,2190
2191,-195.04324,173.85158,prediction,2191
2192,-195.04321,173.85158,prediction,2192
2193,-195.04324,173.85158,prediction,2193
2194,-195.04321,173.85158,prediction,2194
2195,-195.04324,173.85158,prediction,2195
2196,-195.04321,173.85158,prediction,2196
2197,-195.04323,173.85158,prediction,2197
2198,-195.04323,173.85158,prediction,2198
2199,-195.04324,173.85158,prediction,2199
2200,-195.04324,173.85158,prediction,2200
2201,-195.04323,173.85158,prediction,2201
2202,-195.04324,173.85158,prediction,2202
2203,-195.04321,173.85156,prediction,2203
2204,-195.04324,173.85158,prediction,2204
2205,-195.04324,173.85158,prediction,2205
2206,-195.04324,173.85158,prediction,2206
2207,-195.04321,173.85158,prediction,2207
2208,-195.04323,173.85158,prediction,2208
2209,-195.04324,173.85158,prediction,2209
2210,-195.04323,173.85158,prediction,2210
2211,-195.04324,173.85158,prediction,2211
2212,-195.04324,173.85158,prediction,2212
2213,-195.04324,173.85158,prediction,2213
2214,-195.04323,173.85158,prediction,2214
2215,-195.04324,173.85158,prediction,2215
2216,-195.04324,173.85158,prediction,2216
2217,-195.04324,173.85158,prediction,2217
2218,-195.04324,173.85158,prediction,2218
2219,-195.04323,173.85158,prediction,2219
2220,-195.04323,173.85158,prediction,2220
2221,-195.04324,173.85158,prediction,2221
2222,-195.04323,173.85158,prediction,2222
2223,-195.04321,173.85158,prediction,2223
2224,-195.04324,173.85158,prediction,2224
2225,-195.04324,173.85158,prediction,2225
2226,-195.04323,173.85158,prediction,2226
2227,-195.04323,173.85158,prediction,2227
2228,-195.04321,173.85158,prediction,2228
2229,-195.04324,173.85158,prediction,2229
2230,-195.04324,173.85158,prediction,2230
2231,-195.04323,173.85158,prediction,2231
2232,-195.04324,173.85158,prediction,2232
2233,-195.04321,173.85158,prediction,2233
2234,-195.04324,173.85158,prediction,2234
2235,-195.04321,173.85158,prediction,2235
2236,-195.04324,173.85158,prediction,2236
2237,-195.04324,173.85158,prediction,2237
2238,-195.04321,173.85158,prediction,2238
2239,-195.04323,173.85158,prediction,2239
2240,-195.04323,173.85158,prediction,2240
2241,-195.04321,173.85158,prediction,2241
2242,-195.04323,173.85158,prediction,2242
2243,-195.04321,173.85158,prediction,2243
2244,-195.04321,173.85158,prediction,2244
2245,-195.04321,173.85158,prediction,2245
2246,-195.04324,173.85158,prediction,2246
2247,-195.04324,173.85158,prediction,2247
2248,-195.04321,173.85158,prediction,2248
2249,-195.04323,173.85158,prediction,2249
2250,-195.04321,173.85158,prediction,2250
2251,-195.04323,173.85158,prediction,2251
2252,-195.04324,173.85158,prediction,2252
2253,-195.04321,173.85158,prediction,2253
2254,-195.04321,173.85158,prediction,2254
2255,-195.04321,173.85158,prediction,2255
2256,-195.04321,173.85158,prediction,2256
2257,-195.04321,173.85158,prediction,2257
2258,-195.04321,173.85158,prediction,2258
2259,-195.04323,173.85158,prediction,2259
2260,-195.04321,173.85158,prediction,2260
2261,-195.04321,173.85158,prediction,2261
2262,-195.04321,173.85158,prediction,2262
2263,-195.04323,173.85158,prediction,2263
2264,-195.04324,173.85158,prediction,2264
2265,-195.04323,173.85158,prediction,2265
2266,-195.04324,173.85158,prediction,2266
2267,-195.04321,173.85158,prediction,2267
2268,-195.04321,173.85158,prediction,2268
2269,-195.04324,173.85158,prediction,2269
2270,-195.04324,173.85158,prediction,2270
2271,-195.04321,173.85158,prediction,2271
2272,-195.04324,173.85158,prediction,2272
2273,-195.04321,173.85158,prediction,2273
2274,-195.04324,173.85158,prediction,2274
2275,-195.04324,173.85158,prediction,2275
2276,-195.04324,173.85158,prediction,2276
2277,-195.04321,173.85158,prediction,2277
2278,-195.04323,173.85158,prediction,2278
2279,-195.04323,173.85158,prediction,2279
2280,-195.04324,173.85158,prediction,2280
2281,-195.04323,173.85158,prediction,2281
2282,-195.04324,173.85158,prediction,2282
2283,-195.04321,173.85158,prediction,2283
2284,-195.04321,173.85156,prediction,2284
2285,-195.04324,173.85158,prediction,2285
2286,-195.04321,173.85158,prediction,2286
2287,-195.04324,173.85158,prediction,2287
2288,-195.04324,173.85158,prediction,2288
2289,-195.04324,173.85158,prediction,2289
2290,-195.04321,173.85156,prediction,2290
2291,-195.04324,173.85158,prediction,2291
2292,-195.04323,173.85158,prediction,2292
2293,-195.04321,173.85158,prediction,2293
2294,-195.04321,173.85158,prediction,2294
2295,-195.04324,173.85158,prediction,2295
2296,-195.04324,173.85158,prediction,2296
2297,-195.04323,173.85158,prediction,2297
2298,-195.04324,173.85158,prediction,2298
2299,-195.04324,173.85158,prediction,2299
2300,-195.04324,173.85158,prediction,2300
2301,-195.04321,173.85158,prediction,2301
2302,-195.04321,173.85158,prediction,2302
2303,-195.04323,173.85158,prediction,2303
2304,-195.04323,173.85158,prediction,2304
2305,-195.04323,173.85158,prediction,2305
2306,-195.04323,173.85158,prediction,2306
2307,-195.04324,173.85158,prediction,2307
2308,-195.04324,173.85158,prediction,2308
2309,-195.04324,173.85158,prediction,2309
2310,-195.04321,173.85156,prediction,2310
2311,-195.04324,173.85158,prediction,2311
2312,-195.04324,173.85158,prediction,2312
2313,-195.04324,173.85158,prediction,2313
2314,-195.04323,173.85158,prediction,2314
2315,-195.04324,173.85158,prediction,2315
2316,-195.04324,173.85158,prediction,2316
2317,-195.04323,173.85158,prediction,2317
2318,-195.04321,173.85158,prediction,2318
2319,-195.04323,173.85158,prediction,2319
2320,-195.04324,173.85158,prediction,2320
2321,-195.04324,173.85158,prediction,2321
2322,-195.04324,173.85158,prediction,2322
2323,-195.04321,173.85158,prediction,2323
2324,-195.04321,173.85158,prediction,2324
2325,-195.04324,173.85158,prediction,2325
2326,-195.04324,173.85158,prediction,2326
2327,-195.04324,173.85158,prediction,2327
2328,-195.04324,173.85158,prediction,2328
2329,-195.04324,173.85158,prediction,2329
2330,-195.04324,173.85158,prediction,2330
2331,-195.04321,173.85158,prediction,2331
2332,-195.04324,173.85158,prediction,2332
2333,-195.04321,173.85158,prediction,2333
2334,-195.04324,173.85158,prediction,2334
2335,-195.04324,173.85158,prediction,2335
2336,-195.04321,173.85158,prediction,2336
2337,-195.04321,173.85158,prediction,2337
2338,-195.04321,173.85158,prediction,2338
2339,-195.04321,173.85158,prediction,2339
2340,-195.04321,173.85158,prediction,2340
2341,-195.04323,173.85158,prediction,2341
2342,-195.04321,173.85158,prediction,2342
2343,-195.04321,173.85158,prediction,2343
2344,-195.04321,173.85158,prediction,2344
2345,-195.04324,173.85158,prediction,2345
2346,-195.04321,173.85158,prediction,2346
2347,-195.04321,173.85158,prediction,2347
2348,-195.04321,173.85158,prediction,2348
2349,-195.04321,173.85158,prediction,2349
2350,-195.04321,173.85158,prediction,2350
2351,-195.04321,173.85158,prediction,2351
2352,-195.04321,173.85158,prediction,2352
2353,-195.04324,173.85158,prediction,2353
2354,-195.04321,173.85158,prediction,2354
2355,-195.04321,173.85158,prediction,2355
2356,-195.04323,173.85158,prediction,2356
2357,-195.04321,173.85158,prediction,2357
2358,-195.04324,173.85158,prediction,2358
2359,-195.04321,173.85158,prediction,2359
2360,-195.04324,173.85158,prediction,2360
2361,-195.04321,173.85158,prediction,2361
2362,-195.04321,173.85158,prediction,2362
2363,-195.04321,173.85158,prediction,2363
2364,-195.04321,173.85158,prediction,2364
2365,-195.04321,173.85158,prediction,2365
2366,-195.04323,173.85158,prediction,2366
2367,-195.04324,173.85158,prediction,2367
2368,-195.04324,173.85158,prediction,2368
2369,-195.04321,173.85158,prediction,2369
2370,-195.04323,173.85158,prediction,2370
2371,-195.04321,173.85158,prediction,2371
2372,-195.04321,173.85158,prediction,2372
2373,-195.04323,173.85158,prediction,2373
2374,-195.04321,173.85158,prediction,2374
2375,-195.04321,173.85158,prediction,2375
2376,-195.04323,173.85158,prediction,2376
2377,-195.04324,173.85158,prediction,2377
2378,-195.04323,173.85158,prediction,2378
2379,-195.04323,173.85158,prediction,2379
2380,-195.04323,173.85158,prediction,2380
2381,-195.04323,173.85158,prediction,2381
2382,-195.04323,173.85158,prediction,2382
2383,-195.04323,173.85158,prediction,2383
2384,-195.04323,173.85158,prediction,2384
2385,-195.04321,173.85158,prediction,2385
2386,-195.04324,173.85158,prediction,2386
2387,-195.04324,173.85158,prediction,2387
2388,-195.04324,173.85158,prediction,2388
2389,-195.04323,173.85158,prediction,2389
2390,-195.04324,173.85158,prediction,2390
2391,-195.04323,173.85158,prediction,2391
2392,-195.04323,173.85158,prediction,2392
2393,-195.04323,173.85158,prediction,2393
2394,-195.04324,173.85158,prediction,2394
2395,-195.04323,173.85158,prediction,2395
2396,-195.04323,173.85158,prediction,2396
2397,-195.04323,173.85158,prediction,2397
2398,-195.04324,173.85158,prediction,2398
2399,-195.04323,173.85158,prediction,2399
2400,-195.04323,173.85158,prediction,2400
2401,-195.04324,173.85158,prediction,2401
2402,-195.04321,173.85156,prediction,2402
2403,-195.04324,173.85158,prediction,2403
2404,-195.04323,173.85158,prediction,2404
2405,-195.04324,173.85158,prediction,2405
2406,-195.04323,173.85158,prediction,2406
2407,-195.04323,173.85158,prediction,2407
2408,-195.04323,173.85158,prediction,2408
2409,-195.04324,173.85158,prediction,2409
2410,-195.04324,173.85158,prediction,2410
2411,-195.04323,173.85158,prediction,2411
2412,-195.04324,173.85158,prediction,2412
2413,-195.04324,173.85158,prediction,2413
2414,-195.04323,173.85158,prediction,2414
2415,-195.04324,173.85158,prediction,2415
2416,-195.04324,173.85158,prediction,2416
2417,-195.04323,173.85158,prediction,2417
2418,-195.04323,173.85158,prediction,2418
2419,-195.04323,173.85158,prediction,2419
2420,-195.04323,173.85158,prediction,2420
2421,-195.04324,173.85158,prediction,2421
2422,-195.04323,173.85158,prediction,2422
2423,-195.04324,173.85158,prediction,2423
2424,-195.04324,173.85158,prediction,2424
2425,-195.04323,173.85158,prediction,2425
2426,-195.04324,173.85158,prediction,2426
2427,-195.04324,173.85158,prediction,2427
2428,-195.04323,173.85158,prediction,2428
2429,-195.04323,173.85158,prediction,2429
2430,-195.04323,173.85158,prediction,2430
2431,-195.04323,173.85158,prediction,2431
2432,-195.04324,173.85158,prediction,2432
2433,-195.04323,173.85158,prediction,2433
2434,-195.04324,173.85158,prediction,2434
2435,-195.04324,173.85158,prediction,2435
2436,-195.04324,173.85158,prediction,2436
2437,-195.04323,173.85158,prediction,2437
2438,-195.04324,173.85158,prediction,2438
2439,-195.04324,173.85158,prediction,2439
2440,-195.04321,173.85158,prediction,2440
2441,-195.04324,173.85158,prediction,2441
2442,-195.04324,173.85158,prediction,2442
2443,-195.04321,173.85156,prediction,2443
2444,-195.04321,173.85158,prediction,2444
2445,-195.04323,173.85158,prediction,2445
2446,-195.04324,173.85158,prediction,2446
2447,-195.04324,173.85158,prediction,2447
2448,-195.04324,173.85158,prediction,2448
2449,-195.04324,173.85158,prediction,2449
2450,-195.04323,173.85158,prediction,2450
2451,-195.04324,173.85158,prediction,2451
2452,-195.04324,173.85158,prediction,2452
2453,-195.04324,173.85158,prediction,2453
2454,-195.04324,173.85158,prediction,2454
2455,-195.04324,173.85158,prediction,2455
2456,-195.04323,173.85158,prediction,2456
2457,-195.04323,173.85158,prediction,2457
2458,-195.04324,173.85158,prediction,2458
2459,-195.04323,173.85158,prediction,2459
2460,-195.04323,173.85158,prediction,2460
2461,-195.04324,173.85158,prediction,2461
2462,-195.04324,173.85158,prediction,2462
2463,-195.04324,173.85158,prediction,2463
2464,-195.04321,173.85158,prediction,2464
2465,-195.04324,173.85158,prediction,2465
2466,-195.04324,173.85158,prediction,2466
2467,-195.04321,173.85158,prediction,2467
2468,-195.04323,173.85158,prediction,2468
2469,-195.04323,173.85158,prediction,2469
2470,-195.04323,173.85158,prediction,2470
2471,-195.04321,173.85158,prediction,2471
2472,-195.04323,173.85158,prediction,2472
2473,-195.04323,173.85158,prediction,2473
2474,-195.04321,173.85158,prediction,2474
2475,-195.04321,173.85158,prediction,2475
2476,-195.04323,173.85158,prediction,2476
2477,-195.04324,173.85158,prediction,2477
2478,-195.04323,173.85158,prediction,2478
2479,-195.04321,173.85158,prediction,2479
2480,-195.04321,173.85158,prediction,2480
2481,-195.04323,173.85158,prediction,2481
2482,-195.04323,173.85158,prediction,2482
2483,-195.04321,173.85158,prediction,2483
2484,-195.04323,173.85158,prediction,2484
2485,-195.04321,173.85158,prediction,2485
2486,-195.04323,173.85158,prediction,2486
2487,-195.04321,173.85158,prediction,2487
2488,-195.04323,173.85158,prediction,2488
2489,-195.04323,173.85158,prediction,2489
2490,-195.04323,173.85158,prediction,2490
2491,-195.04321,173.85158,prediction,2491
2492,-195.04321,173.85158,prediction,2492
2493,-195.04321,173.85158,prediction,2493
2494,-195.04323,173.85158,prediction,2494
2495,-195.04321,173.85158,prediction,2495
2496,-195.04321,173.85158,prediction,2496
2497,-195.04323,173.85158,prediction,2497
2498,-195.04323,173.85158,prediction,2498
2499,-195.04323,173.85158,prediction,2499
2500,-195.04323,173.85158,prediction,2500
2501,-195.04323,173.85158,prediction,2501
2502,-195.04323,173.85158,prediction,2502
2503,-195.04323,173.85158,prediction,2503
2504,-195.04323,173.85158,prediction,2504
2505,-195.04323,173.85158,prediction,2505
2506,-195.04323,173.85158,prediction,2506
2507,-195.04323,173.85158,prediction,2507
2508,-195.04323,173.85158,prediction,2508
2509,-195.04323,173.85158,prediction,2509
2510,-195.04323,173.85158,prediction,2510
2511,-195.04321,173.85158,prediction,2511
2512,-195.04324,173.85158,prediction,2512
2513,-195.04323,173.85158,prediction,2513
2514,-195.04323,173.85158,prediction,2514
2515,-195.04323,173.85158,prediction,2515
2516,-195.04323,173.85158,prediction,2516
2517,-195.04324,173.85158,prediction,2517
2518,-195.04324,173.85158,prediction,2518
2519,-195.04324,173.85158,prediction,2519
2520,-195.04324,173.85158,prediction,2520
2521,-195.04324,173.85158,prediction,2521
2522,-195.04324,173.85158,prediction,2522
2523,-195.04324,173.85158,prediction,2523
2524,-195.04324,173.85158,prediction,2524
2525,-195.04324,173.85158,prediction,2525
2526,-195.04324,173.85158,prediction,2526
2527,-195.04324,173.85158,prediction,2527
2528,-195.04324,173.85158,prediction,2528
2529,-195.04324,173.85158,prediction,2529
2530,-195.04323,173.85158,prediction,2530
2531,-195.04324,173.85158,prediction,2531
2532,-195.04324,173.85158,prediction,2532
2533,-195.04323,173.85158,prediction,2533
2534,-195.04324,173.85158,prediction,2534
2535,-195.04323,173.85158,prediction,2535
2536,-195.04324,173.85158,prediction,2536
2537,-195.04324,173.85158,prediction,2537
2538,-195.04323,173.85158,prediction,2538
2539,-195.04324,173.85158,prediction,2539
2540,-195.04324,173.85158,prediction,2540
2541,-195.04324,173.85158,prediction,2541
2542,-195.04324,173.85158,prediction,2542
2543,-195.04324,173.85158,prediction,2543
2544,-195.04324,173.85158,prediction,2544
2545,-195.04324,173.85158,prediction,2545
2546,-195.04324,173.85158,prediction,2546
2547,-195.04324,173.85158,prediction,2547
2548,-195.04324,173.85158,prediction,2548
2549,-195.04324,173.85158,prediction,2549
2550,-195.04324,173.85158,prediction,2550
2551,-195.04324,173.85158,prediction,2551
2552,-195.04324,173.85158,prediction,2552
2553,-195.04324,173.85158,prediction,2553
2554,-195.04324,173.85158,prediction,2554
2555,-195.04324,173.85158,prediction,2555
2556,-195.04324,173.85158,prediction,2556
2557,-195.04324,173.85158,prediction,2557
2558,-195.04324,173.85158,prediction,2558
2559,-195.04324,173.85158,prediction,2559
2560,-195.04324,173.85158,prediction,2560
2561,-195.04324,173.85158,prediction,2561
2562,-195.04324,173.85158,prediction,2562
2563,-195.04324,173.85158,prediction,2563
2564,-195.04324,173.85158,prediction,2564
2565,-195.04324,173.85158,prediction,2565
2566,-195.04324,173.85158,prediction,2566
2567,-195.04324,173.85158,prediction,2567
2568,-195.04324,173.85158,prediction,2568
2569,-195.04324,173.85158,prediction,2569
2570,-195.04324,173.85158,prediction,2570
2571,-195.04324,173.85158,prediction,2571
2572,-195.04324,173.85158,prediction,2572
2573,-195.04324,173.85158,prediction,2573
2574,-195.04324,173.85158,prediction,2574
2575,-195.04324,173.85158,prediction,2575
2576,-195.04324,173.85158,prediction,2576
2577,-195.04324,173.85158,prediction,2577
2578,-195.04324,173.85158,prediction,2578
2579,-195.04324,173.85158,prediction,2579
2580,-195.04324,173.85158,prediction,2580
2581,-195.04324,173.85158,prediction,2581
2582,-195.04324,173.85158,prediction,2582
2583,-195.04324,173.85158,prediction,2583
2584,-195.04324,173.85158,prediction,2584
2585,-195.04324,173.85158,prediction,2585
2586,-195.04324,173.85158,prediction,2586
2587,-195.04324,173.85158,prediction,2587
2588,-195.04324,173.85158,prediction,2588
2589,-195.04324,173.85158,prediction,2589
2590,-195.04324,173.85158,prediction,2590
2591,-195.04324,173.85158,prediction,2591
2592,-195.04324,173.85158,prediction,2592
2593,-195.04324,173.85158,prediction,2593
2594,-195.04324,173.85158,prediction,2594
2595,-195.04324,173.85158,prediction,2595
2596,-195.04324,173.85158,prediction,2596
2597,-195.04324,173.85158,prediction,2597
2598,-195.04324,173.85158,prediction,2598
2599,-195.04324,173.85158,prediction,2599
2600,-195.04324,173.85158,prediction,2600
2601,-195.04324,173.85158,prediction,2601
2602,-195.04324,173.85158,prediction,2602
2603,-195.04324,173.85158,prediction,2603
2604,-195.04324,173.85158,prediction,2604
2605,-195.04324,173.85158,prediction,2605
2606,-195.04324,173.85158,prediction,2606
2607,-195.04324,173.85158,prediction,2607
2608,-195.04324,173.85158,prediction,2608
2609,-195.04324,173.85158,prediction,2609
2610,-195.04324,173.85158,prediction,2610
2611,-195.04324,173.85158,prediction,2611
2612,-195.04324,173.85158,prediction,2612
2613,-195.04324,173.85158,prediction,2613
2614,-195.04324,173.85158,prediction,2614
2615,-195.04324,173.85158,prediction,2615
2616,-195.04324,173.85158,prediction,2616
2617,-195.04324,173.85158,prediction,2617
2618,-195.04324,173.85158,prediction,2618
2619,-195.04324,173.85158,prediction,2619
2620,-195.04324,173.85158,prediction,2620
2621,-195.04324,173.85158,prediction,2621
2622,-195.04324,173.85158,prediction,2622
2623,-195.04324,173.85158,prediction,2623
2624,-195.04324,173.85158,prediction,2624
2625,-195.04324,173.85158,prediction,2625
2626,-195.04324,173.85158,prediction,2626
2627,-195.04324,173.85158,prediction,2627
2628,-195.04324,173.85158,prediction,2628
2629,-195.04324,173.85158,prediction,2629
2630,-195.04324,173.85158,prediction,2630
2631,-195.04324,173.85158,prediction,2631
2632,-195.04324,173.85158,prediction,2632
2633,-195.04324,173.85158,prediction,2633
2634,-195.04324,173.85158,prediction,2634
2635,-195.04324,173.85158,prediction,2635
2636,-195.04324,173.85158,prediction,2636
2637,-195.04324,173.85158,prediction,2637
2638,-195.04324,173.85158,prediction,2638
2639,-195.04324,173.85158,prediction,2639
2640,-195.04324,173.85158,prediction,2640
2641,-195.04324,173.85158,prediction,2641
2642,-195.04324,173.85158,prediction,2642
2643,-195.04324,173.85158,prediction,2643
2644,-195.04324,173.85158,prediction,2644
2645,-195.04324,173.85158,prediction,2645
2646,-195.04324,173.85158,prediction,2646
2647,-195.04324,173.85158,prediction,2647
2648,-195.04324,173.85158,prediction,2648
2649,-195.04324,173.85158,prediction,2649
2650,-195.04324,173.85158,prediction,2650
2651,-195.04324,173.85158,prediction,2651
2652,-195.04324,173.85158,prediction,2652
2653,-195.04324,173.85158,prediction,2653
2654,-195.04324,173.85158,prediction,2654
2655,-195.04324,173.85158,prediction,2655
2656,-195.04324,173.85158,prediction,2656
2657,-195.04324,173.85158,prediction,2657
2658,-195.04324,173.85158,prediction,2658
2659,-195.04324,173.85158,prediction,2659
2660,-195.04324,173.85158,prediction,2660
2661,-195.04324,173.85158,prediction,2661
2662,-195.04324,173.85158,prediction,2662
2663,-195.04324,173.85158,prediction,2663
2664,-195.04324,173.85158,prediction,2664
2665,-195.04324,173.85158,prediction,2665
2666,-195.04324,173.85158,prediction,2666
2667,-195.04324,173.85158,prediction,2667
2668,-195.04324,173.85158,prediction,2668
2669,-195.04324,173.85158,prediction,2669
2670,-195.04324,173.85158,prediction,2670
2671,-195.04324,173.85158,prediction,2671
2672,-195.04324,173.85158,prediction,2672
2673,-195.04324,173.85158,prediction,2673
2674,-195.04324,173.85158,prediction,2674
2675,-195.04324,173.85158,prediction,2675
2676,-195.04324,173.85158,prediction,2676
2677,-195.04324,173.85158,prediction,2677
2678,-195.04324,173.85158,prediction,2678
2679,-195.04324,173.85158,prediction,2679
2680,-195.04324,173.85158,prediction,2680
2681,-195.04324,173.85158,prediction,2681
2682,-195.04324,173.85158,prediction,2682
2683,-195.04324,173.85158,prediction,2683
2684,-195.04324,173.85158,prediction,2684
2685,-195.04324,173.85158,prediction,2685
2686,-195.04324,173.85158,prediction,2686
2687,-195.04324,173.85158,prediction,2687
2688,-195.04324,173.85158,prediction,2688
2689,-195.04324,173.85158,prediction,2689
2690,-195.04324,173.85158,prediction,2690
2691,-195.04324,173.85158,prediction,2691
2692,-195.04324,173.85158,prediction,2692
2693,-195.04324,173.85158,prediction,2693
2694,-195.04324,173.85158,prediction,2694
2695,-195.04324,173.85158,prediction,2695
2696,-195.04324,173.85158,prediction,2696
2697,-195.04324,173.85158,prediction,2697
2698,-195.04324,173.85158,prediction,2698
2699,-195.04324,173.85158,prediction,2699
2700,-195.04324,173.85158,prediction,2700
2701,-195.04324,173.85158,prediction,2701
2702,-195.04324,173.85158,prediction,2702
2703,-195.04324,173.85158,prediction,2703
2704,-195.04324,173.85158,prediction,2704
2705,-195.04324,173.85158,prediction,2705
2706,-195.04324,173.85158,prediction,2706
2707,-195.04324,173.85158,prediction,2707
2708,-195.04324,173.85158,prediction,2708
2709,-195.04324,173.85158,prediction,2709
2710,-195.04324,173.85158,prediction,2710
2711,-195.04324,173.85158,prediction,2711
2712,-195.04324,173.85158,prediction,2712
2713,-195.04324,173.85158,prediction,2713
2714,-195.04324,173.85158,prediction,2714
2715,-195.04324,173.85158,prediction,2715
2716,-195.04324,173.85158,prediction,2716
2717,-195.04324,173.85158,prediction,2717
2718,-195.04324,173.85158,prediction,2718
2719,-195.04324,173.85158,prediction,2719
2720,-195.04324,173.85158,prediction,2720
2721,-195.04324,173.85158,prediction,2721
2722,-195.04324,173.85158,prediction,2722
2723,-195.04324,173.85158,prediction,2723
2724,-195.04324,173.85158,prediction,2724
2725,-195.04324,173.85158,prediction,2725
2726,-195.04324,173.85158,prediction,2726
2727,-195.04324,173.85158,prediction,2727
2728,-195.04324,173.85158,prediction,2728
2729,-195.04324,173.85158,prediction,2729
2730,-195.04324,173.85158,prediction,2730
2731,-195.04324,173.85158,prediction,2731
2732,-195.04324,173.85158,prediction,2732
2733,-195.04324,173.85158,prediction,2733
2734,-195.04324,173.85158,prediction,2734
2735,-195.04324,173.85158,prediction,2735
2736,-195.04324,173.85158,prediction,2736
2737,-195.04324,173.85158,prediction,2737
2738,-195.04324,173.85158,prediction,2738
2739,-195.04324,173.85158,prediction,2739
2740,-195.04324,173.85158,prediction,2740
2741,-195.04324,173.85158,prediction,2741
2742,-195.04324,173.85158,prediction,2742
2743,-195.04323,173.85158,prediction,2743
2744,-195.04323,173.85158,prediction,2744
2745,-195.04323,173.85158,prediction,2745
2746,-195.04323,173.85158,prediction,2746
2747,-195.04324,173.85158,prediction,2747
2748,-195.04324,173.85158,prediction,2748
2749,-195.04324,173.85158,prediction,2749
2750,-195.04324,173.85158,prediction,2750
2751,-195.04323,173.85158,prediction,2751
2752,-195.04324,173.85158,prediction,2752
2753,-195.04324,173.85158,prediction,2753
2754,-195.04324,173.85158,prediction,2754
2755,-195.04324,173.85158,prediction,2755
2756,-195.04324,173.85158,prediction,2756
2757,-195.04324,173.85158,prediction,2757
