,x,y,sample,timepoint
2134,-1.4609928,15.43328,prediction,2134
2135,-1.4277354,15.893945,prediction,2135
2136,-1.328737,16.199408,prediction,2136
2137,-1.3103967,16.014236,prediction,2137
2138,-1.2987454,16.096401,prediction,2138
2139,-1.3301873,15.934458,prediction,2139
2140,-1.2743655,16.488098,prediction,2140
2141,-1.243819,16.09492,prediction,2141
2142,-1.195517,16.590742,prediction,2142
2143,-1.247838,16.421207,prediction,2143
2144,-1.1834035,16.543217,prediction,2144
2145,-1.2044308,16.147673,prediction,2145
2146,-1.2534318,16.251825,prediction,2146
2147,-1.221095,16.191662,prediction,2147
2148,-1.1817648,16.040607,prediction,2148
2149,-1.2156441,16.138674,prediction,2149
2150,-1.1958125,15.9422245,prediction,2150
2151,-1.22978,15.914803,prediction,2151
2152,-1.1808387,15.752402,prediction,2152
2153,-1.1550635,15.705079,prediction,2153
2154,-1.1590023,15.545578,prediction,2154
2155,-1.1444392,15.408098,prediction,2155
2156,-1.1300163,15.080684,prediction,2156
2157,-1.2116842,15.123307,prediction,2157
2158,-1.1796595,15.0735445,prediction,2158
2159,-1.1509271,15.179668,prediction,2159
2160,-1.2733465,14.534411,prediction,2160
2161,-1.3071988,14.892716,prediction,2161
2162,-1.342657,14.688684,prediction,2162
2163,-1.3613696,14.657292,prediction,2163
2164,-1.3010116,14.588029,prediction,2164
2165,-1.4457674,13.883778,prediction,2165
2166,-1.4670228,14.036986,prediction,2166
2167,-1.3221668,14.38638,prediction,2167
2168,-1.4640149,13.966924,prediction,2168
2169,-1.3914104,14.327276,prediction,2169
2170,-1.447172,14.298423,prediction,2170
2171,-1.4011922,14.396132,prediction,2171
2172,-1.3949037,14.606796,prediction,2172
2173,-1.4439052,14.411796,prediction,2173
2174,-1.4806151,14.247859,prediction,2174
2175,-1.4320724,14.559342,prediction,2175
2176,-1.4267832,14.461724,prediction,2176
2177,-1.4151495,14.822062,prediction,2177
2178,-1.4261765,14.588568,prediction,2178
2179,-1.3861593,14.935813,prediction,2179
2180,-1.3488351,15.02215,prediction,2180
2181,-1.3614578,15.204409,prediction,2181
2182,-1.408903,14.782522,prediction,2182
2183,-1.3489672,15.093441,prediction,2183
2184,-1.3304284,14.939508,prediction,2184
2185,-1.2979972,15.143094,prediction,2185
2186,-1.2814958,15.297373,prediction,2186
2187,-1.1553845,15.784923,prediction,2187
2188,-1.1683371,15.386547,prediction,2188
2189,-1.1673044,15.747771,prediction,2189
2190,-1.1459117,15.908146,prediction,2190
2191,-1.0763624,15.903959,prediction,2191
2192,-1.095249,16.163532,prediction,2192
2193,-1.1243418,15.845876,prediction,2193
2194,-1.107965,15.871961,prediction,2194
2195,-1.098443,15.857201,prediction,2195
2196,-1.1136234,15.715419,prediction,2196
2197,-1.184814,15.689736,prediction,2197
2198,-1.1639237,15.340698,prediction,2198
2199,-1.0625323,15.601055,prediction,2199
2200,-1.1352894,15.31766,prediction,2200
2201,-1.1265364,15.186067,prediction,2201
2202,-1.115123,15.277023,prediction,2202
2203,-1.2508712,14.577999,prediction,2203
2204,-1.2668633,14.763934,prediction,2204
2205,-1.2655165,14.619159,prediction,2205
2206,-1.263183,14.888284,prediction,2206
2207,-1.2659689,15.068587,prediction,2207
2208,-1.3432685,14.942919,prediction,2208
2209,-1.3073895,14.694751,prediction,2209
2210,-1.2634363,14.972182,prediction,2210
2211,-1.3676239,14.887326,prediction,2211
2212,-1.3032451,14.860635,prediction,2212
2213,-1.3172033,15.004022,prediction,2213
2214,-1.337611,14.463325,prediction,2214
2215,-1.3278742,14.484663,prediction,2215
2216,-1.419033,14.513349,prediction,2216
2217,-1.4097567,14.40104,prediction,2217
2218,-1.285035,14.329055,prediction,2218
2219,-1.38703,14.154923,prediction,2219
2220,-1.3714789,14.152409,prediction,2220
2221,-1.3816458,14.048064,prediction,2221
2222,-1.4738581,14.166888,prediction,2222
2223,-1.4418086,13.871022,prediction,2223
2224,-1.43428,14.133498,prediction,2224
2225,-1.4014796,14.0052595,prediction,2225
2226,-1.3340006,14.160297,prediction,2226
2227,-1.4266549,13.937929,prediction,2227
2228,-1.3451835,14.096199,prediction,2228
2229,-1.4061762,14.328219,prediction,2229
2230,-1.4230899,13.963962,prediction,2230
2231,-1.3392751,14.122645,prediction,2231
2232,-1.3822254,13.94697,prediction,2232
2233,-1.4226509,13.774493,prediction,2233
2234,-1.3916072,13.524643,prediction,2234
2235,-1.4399548,13.580214,prediction,2235
2236,-1.4378172,13.753942,prediction,2236
2237,-1.4694182,13.402381,prediction,2237
2238,-1.4977828,13.456646,prediction,2238
2239,-1.4649307,13.1363945,prediction,2239
2240,-1.5617452,13.068763,prediction,2240
2241,-1.5332822,13.273474,prediction,2241
2242,-1.5844558,12.986499,prediction,2242
2243,-1.6662605,12.756827,prediction,2243
2244,-1.7208548,12.702828,prediction,2244
2245,-1.7484661,12.499401,prediction,2245
2246,-1.7661657,12.672093,prediction,2246
2247,-1.7544156,12.614964,prediction,2247
2248,-1.7730697,12.453221,prediction,2248
2249,-1.7826895,12.548048,prediction,2249
2250,-1.7855772,12.389552,prediction,2250
2251,-1.7973355,12.46977,prediction,2251
2252,-1.8039864,12.295331,prediction,2252
2253,-1.8316243,12.192583,prediction,2253
2254,-1.7531633,12.27306,prediction,2254
2255,-1.7952884,12.040781,prediction,2255
2256,-1.8345224,12.27333,prediction,2256
2257,-1.8002356,12.042867,prediction,2257
2258,-1.7794361,12.376869,prediction,2258
2259,-1.802115,12.488695,prediction,2259
2260,-1.8517567,12.322216,prediction,2260
2261,-1.7996737,12.474141,prediction,2261
2262,-1.8661183,12.330137,prediction,2262
2263,-1.860347,12.36332,prediction,2263
2264,-1.9278297,12.348246,prediction,2264
2265,-1.8911452,12.328915,prediction,2265
2266,-1.8449142,12.214264,prediction,2266
2267,-1.9353815,12.068234,prediction,2267
2268,-1.8839808,12.178805,prediction,2268
2269,-1.9331177,12.152424,prediction,2269
2270,-1.9266461,12.210811,prediction,2270
2271,-1.9693667,12.197875,prediction,2271
2272,-1.9993693,12.191786,prediction,2272
2273,-1.9890656,12.105388,prediction,2273
2274,-2.0278106,12.004008,prediction,2274
2275,-2.0586877,12.149789,prediction,2275
2276,-2.03413,12.094453,prediction,2276
2277,-2.050737,12.007032,prediction,2277
2278,-2.0946732,11.657209,prediction,2278
2279,-2.171905,11.612804,prediction,2279
2280,-2.1721911,11.478212,prediction,2280
2281,-2.1360195,11.440478,prediction,2281
2282,-2.113923,11.346946,prediction,2282
2283,-2.0839539,11.524594,prediction,2283
2284,-2.1176748,11.357087,prediction,2284
2285,-2.1441536,11.442058,prediction,2285
2286,-2.1136894,11.109058,prediction,2286
2287,-2.1712594,10.989123,prediction,2287
2288,-2.2219605,11.139226,prediction,2288
2289,-2.2394204,11.054908,prediction,2289
2290,-2.217052,11.104611,prediction,2290
2291,-2.2152448,11.1507635,prediction,2291
2292,-2.2879376,11.153825,prediction,2292
2293,-2.2326956,11.204418,prediction,2293
2294,-2.2422128,11.037543,prediction,2294
2295,-2.267387,11.036014,prediction,2295
2296,-2.278133,10.97391,prediction,2296
2297,-2.2707071,10.911704,prediction,2297
2298,-2.3041608,10.750193,prediction,2298
2299,-2.3169994,10.754566,prediction,2299
2300,-2.2107303,10.840508,prediction,2300
2301,-2.234366,10.90079,prediction,2301
2302,-2.219275,10.911785,prediction,2302
2303,-2.197863,10.880998,prediction,2303
2304,-2.2371755,10.7080555,prediction,2304
2305,-2.2164783,10.613527,prediction,2305
2306,-2.2106805,10.966813,prediction,2306
2307,-2.2488213,10.69304,prediction,2307
2308,-2.1931129,10.766779,prediction,2308
2309,-2.247393,10.791635,prediction,2309
2310,-2.2115598,10.955413,prediction,2310
2311,-2.159678,10.949768,prediction,2311
2312,-2.2305884,10.688553,prediction,2312
2313,-2.1656327,10.895384,prediction,2313
2314,-2.1968632,10.765754,prediction,2314
2315,-2.1460307,10.860225,prediction,2315
2316,-2.175532,11.083005,prediction,2316
2317,-2.1862674,10.781786,prediction,2317
2318,-2.193287,10.73379,prediction,2318
2319,-2.1562428,10.897233,prediction,2319
2320,-2.1609693,10.850561,prediction,2320
2321,-2.1081295,10.773889,prediction,2321
2322,-2.129323,10.870701,prediction,2322
2323,-2.155561,10.806156,prediction,2323
2324,-2.1282792,10.849285,prediction,2324
2325,-2.1343384,11.13127,prediction,2325
2326,-2.1546516,11.026829,prediction,2326
2327,-2.1472487,11.101495,prediction,2327
2328,-2.1636248,11.054071,prediction,2328
2329,-2.179237,11.088536,prediction,2329
2330,-2.1747537,11.333268,prediction,2330
2331,-2.1912465,11.070411,prediction,2331
2332,-2.1728191,11.256786,prediction,2332
2333,-2.164939,11.260193,prediction,2333
2334,-2.2035837,11.429563,prediction,2334
2335,-2.2069252,11.400935,prediction,2335
2336,-2.1317897,11.394305,prediction,2336
2337,-2.1672888,11.429011,prediction,2337
2338,-2.2177267,11.475022,prediction,2338
2339,-2.2139654,11.476099,prediction,2339
2340,-2.1600952,11.54297,prediction,2340
2341,-2.1550965,11.464719,prediction,2341
2342,-2.1308184,11.578105,prediction,2342
2343,-2.0947456,11.727528,prediction,2343
2344,-2.1077855,11.676939,prediction,2344
2345,-2.104227,11.620444,prediction,2345
2346,-2.0449696,11.68002,prediction,2346
2347,-2.054443,11.603978,prediction,2347
2348,-2.0187802,12.062419,prediction,2348
2349,-1.9956783,11.902704,prediction,2349
2350,-1.9524578,12.138865,prediction,2350
2351,-1.9310888,12.018961,prediction,2351
2352,-1.929367,11.988301,prediction,2352
2353,-1.978745,11.645307,prediction,2353
2354,-2.0211284,12.196243,prediction,2354
2355,-2.0534832,11.979224,prediction,2355
2356,-2.0705433,11.771834,prediction,2356
2357,-2.0358288,11.861194,prediction,2357
2358,-2.0992017,11.851882,prediction,2358
2359,-2.080357,11.866628,prediction,2359
2360,-2.0870972,11.689534,prediction,2360
2361,-2.124761,11.608497,prediction,2361
2362,-2.102715,11.770876,prediction,2362
2363,-2.1060643,11.707925,prediction,2363
2364,-2.0952597,11.681588,prediction,2364
2365,-2.0653272,11.549382,prediction,2365
2366,-2.058561,11.695781,prediction,2366
2367,-2.081246,11.675977,prediction,2367
2368,-2.0562239,11.510779,prediction,2368
2369,-2.0168405,11.83042,prediction,2369
2370,-2.0081124,11.774297,prediction,2370
2371,-1.9929463,11.718951,prediction,2371
2372,-2.0152884,11.533303,prediction,2372
2373,-2.0533962,11.451755,prediction,2373
2374,-2.016038,11.43136,prediction,2374
2375,-2.0416617,11.338862,prediction,2375
2376,-2.0750284,11.276173,prediction,2376
2377,-2.0691867,11.305087,prediction,2377
2378,-2.0913444,11.145002,prediction,2378
2379,-2.0473986,11.280967,prediction,2379
2380,-2.0674596,11.244239,prediction,2380
2381,-1.9943993,11.509882,prediction,2381
2382,-2.0034835,11.568524,prediction,2382
2383,-2.0143805,11.587256,prediction,2383
2384,-2.0250697,11.629113,prediction,2384
2385,-2.0380282,11.687574,prediction,2385
2386,-1.9623,11.643151,prediction,2386
2387,-1.9683242,11.391989,prediction,2387
2388,-1.9010986,11.444725,prediction,2388
2389,-1.9026135,11.313928,prediction,2389
2390,-1.8497132,11.308979,prediction,2390
2391,-1.7850486,11.503819,prediction,2391
2392,-1.7541502,11.539451,prediction,2392
2393,-1.6830012,11.774958,prediction,2393
2394,-1.6761788,12.050831,prediction,2394
2395,-1.6908746,11.982749,prediction,2395
2396,-1.7158535,12.150623,prediction,2396
2397,-1.7179996,12.306906,prediction,2397
2398,-1.7128266,12.57738,prediction,2398
2399,-1.7570454,12.477056,prediction,2399
2400,-1.7687474,13.047238,prediction,2400
2401,-1.7271068,13.434445,prediction,2401
2402,-1.7652334,12.970287,prediction,2402
2403,-1.7404352,12.848797,prediction,2403
2404,-1.7730008,12.91991,prediction,2404
2405,-1.7421991,13.010621,prediction,2405
2406,-1.7069949,13.292642,prediction,2406
2407,-1.6779205,13.125621,prediction,2407
2408,-1.7536768,12.899064,prediction,2408
2409,-1.7120105,12.785347,prediction,2409
2410,-1.7026385,12.980552,prediction,2410
2411,-1.7421967,12.715764,prediction,2411
2412,-1.7488722,12.637843,prediction,2412
2413,-1.6954913,12.667221,prediction,2413
2414,-1.7217083,12.597852,prediction,2414
2415,-1.8187906,12.426506,prediction,2415
2416,-1.8171817,11.920215,prediction,2416
2417,-1.8119942,11.918439,prediction,2417
2418,-1.8160912,11.765519,prediction,2418
2419,-1.8515924,11.777127,prediction,2419
2420,-1.8308307,11.906002,prediction,2420
2421,-1.891778,11.880539,prediction,2421
2422,-1.8313224,12.014897,prediction,2422
2423,-1.8213987,11.82941,prediction,2423
2424,-1.8299826,11.917365,prediction,2424
2425,-1.8180388,12.187418,prediction,2425
2426,-1.8376516,12.133668,prediction,2426
2427,-1.7695184,11.997118,prediction,2427
2428,-1.7821637,11.910116,prediction,2428
2429,-1.7986206,11.431888,prediction,2429
2430,-1.6633017,11.62243,prediction,2430
2431,-1.6284255,11.815781,prediction,2431
2432,-1.5875069,11.728618,prediction,2432
2433,-1.6261266,11.437759,prediction,2433
2434,-1.6322373,11.553534,prediction,2434
2435,-1.6541816,11.659263,prediction,2435
2436,-1.7012954,11.495324,prediction,2436
2437,-1.677972,11.84299,prediction,2437
2438,-1.6536099,11.899502,prediction,2438
2439,-1.6888608,11.879255,prediction,2439
2440,-1.740517,12.056233,prediction,2440
2441,-1.7182477,12.07037,prediction,2441
2442,-1.7535855,12.257838,prediction,2442
2443,-1.7281644,12.417666,prediction,2443
2444,-1.6843597,12.495392,prediction,2444
2445,-1.7048529,12.2892,prediction,2445
2446,-1.6295091,12.560891,prediction,2446
2447,-1.5646113,12.712926,prediction,2447
2448,-1.5403576,12.665306,prediction,2448
2449,-1.5455844,12.749295,prediction,2449
2450,-1.4356297,13.226517,prediction,2450
2451,-1.3883497,12.873916,prediction,2451
2452,-1.4189968,13.039216,prediction,2452
2453,-1.4111339,13.47659,prediction,2453
2454,-1.3707026,13.154012,prediction,2454
2455,-1.3523487,13.640834,prediction,2455
2456,-1.399327,13.7144785,prediction,2456
2457,-1.448666,13.543903,prediction,2457
2458,-1.4526814,13.417869,prediction,2458
2459,-1.547903,13.577647,prediction,2459
2460,-1.5908557,13.820224,prediction,2460
2461,-1.5793487,13.680066,prediction,2461
2462,-1.6108996,14.196585,prediction,2462
2463,-1.5411576,14.134107,prediction,2463
2464,-1.5375875,14.438777,prediction,2464
2465,-1.4535718,14.759899,prediction,2465
2466,-1.4425167,15.086812,prediction,2466
2467,-1.3856037,15.029776,prediction,2467
2468,-1.3503194,15.071712,prediction,2468
2469,-1.3257766,15.072018,prediction,2469
2470,-1.2269721,15.395169,prediction,2470
2471,-1.1100371,15.534209,prediction,2471
2472,-1.118458,15.885094,prediction,2472
2473,-1.1509137,15.751764,prediction,2473
2474,-1.0778326,16.002851,prediction,2474
2475,-1.0853505,16.222843,prediction,2475
2476,-1.0605693,16.677504,prediction,2476
2477,-0.97080064,16.979382,prediction,2477
2478,-0.9384086,17.157825,prediction,2478
2479,-0.8209434,17.43542,prediction,2479
2480,-0.7164931,18.01515,prediction,2480
2481,-0.67581534,17.868341,prediction,2481
2482,-0.5101237,18.527628,prediction,2482
2483,-0.53406703,18.334034,prediction,2483
2484,-0.4385254,18.695856,prediction,2484
2485,-0.34183258,18.952877,prediction,2485
2486,-0.2889385,19.357271,prediction,2486
2487,-0.32339215,18.925936,prediction,2487
2488,-0.37542087,18.886961,prediction,2488
2489,-0.39313635,19.04623,prediction,2489
2490,-0.52471936,18.722645,prediction,2490
2491,-0.41365018,18.851671,prediction,2491
2492,-0.4370136,18.533361,prediction,2492
2493,-0.42748213,18.545534,prediction,2493
2494,-0.46145773,18.680908,prediction,2494
2495,-0.39789462,18.54885,prediction,2495
2496,-0.508617,18.403467,prediction,2496
2497,-0.50101274,18.467169,prediction,2497
2498,-0.46805695,18.360704,prediction,2498
2499,-0.47509968,18.818739,prediction,2499
2500,-0.49039084,19.087084,prediction,2500
2501,-0.4352104,18.950306,prediction,2501
2502,-0.38082132,19.611265,prediction,2502
2503,-0.38626093,19.732922,prediction,2503
2504,-0.27682492,20.432028,prediction,2504
2505,-0.20280465,20.944618,prediction,2505
2506,-0.07133797,21.091234,prediction,2506
2507,-0.0058916807,21.736473,prediction,2507
2508,0.110088766,22.442049,prediction,2508
2509,0.24897128,22.818651,prediction,2509
2510,0.3096841,22.756605,prediction,2510
2511,0.38508922,23.155642,prediction,2511
2512,0.30248874,22.863817,prediction,2512
2513,0.31343555,23.126646,prediction,2513
2514,0.14247432,23.132593,prediction,2514
2515,0.11663097,22.797983,prediction,2515
2516,-0.03903374,22.997734,prediction,2516
2517,-0.14788201,23.018929,prediction,2517
2518,-0.26160437,22.632654,prediction,2518
2519,-0.25220835,22.533434,prediction,2519
2520,-0.27291876,22.440645,prediction,2520
2521,-0.27863646,22.700878,prediction,2521
2522,-0.29309994,22.855616,prediction,2522
2523,-0.25428873,22.801123,prediction,2523
2524,-0.234833,22.953362,prediction,2524
2525,-0.22650003,23.387018,prediction,2525
2526,-0.2530328,23.16604,prediction,2526
2527,-0.12510192,23.849709,prediction,2527
2528,-0.13758552,24.173365,prediction,2528
2529,-0.17896867,23.952478,prediction,2529
2530,-0.10204196,24.081013,prediction,2530
2531,-0.14679396,23.853115,prediction,2531
2532,-0.2038011,23.85433,prediction,2532
2533,-0.23137641,23.537817,prediction,2533
2534,-0.23722994,23.318865,prediction,2534
2535,-0.2756471,23.307806,prediction,2535
2536,-0.4127521,23.039385,prediction,2536
2537,-0.3455673,22.921505,prediction,2537
2538,-0.314309,23.219458,prediction,2538
2539,-0.34240764,23.05332,prediction,2539
2540,-0.36633015,22.930763,prediction,2540
2541,-0.4621495,23.425947,prediction,2541
2542,-0.51155317,23.061117,prediction,2542
2543,-0.54367125,23.435518,prediction,2543
2544,-0.51412445,23.224915,prediction,2544
2545,-0.39691597,23.652817,prediction,2545
2546,-0.42258322,23.693293,prediction,2546
2547,-0.29990798,24.330309,prediction,2547
2548,-0.27090937,24.364908,prediction,2548
2549,-0.28708208,25.0552,prediction,2549
2550,-0.22718483,24.755447,prediction,2550
2551,-0.25847912,24.922089,prediction,2551
2552,-0.26897144,24.501764,prediction,2552
2553,-0.29248387,24.690012,prediction,2553
2554,-0.26144028,24.841478,prediction,2554
2555,-0.26152337,25.010254,prediction,2555
2556,-0.25815243,24.368587,prediction,2556
2557,-0.27745008,25.225307,prediction,2557
2558,-0.28006506,24.90687,prediction,2558
2559,-0.19887364,24.985144,prediction,2559
2560,-0.1880517,25.657473,prediction,2560
2561,-0.30444604,25.035046,prediction,2561
2562,-0.26800013,25.207619,prediction,2562
2563,-0.2995351,25.220003,prediction,2563
2564,-0.22101194,25.16897,prediction,2564
2565,-0.27723217,25.494635,prediction,2565
2566,-0.275877,25.821077,prediction,2566
2567,-0.2480073,26.156017,prediction,2567
2568,-0.17756045,26.044428,prediction,2568
2569,-0.262747,25.820597,prediction,2569
2570,-0.20282882,26.341719,prediction,2570
2571,-0.23161268,26.385204,prediction,2571
2572,-0.19995797,26.234844,prediction,2572
2573,-0.20175934,26.055727,prediction,2573
2574,-0.21210802,26.172945,prediction,2574
2575,-0.23068649,26.424429,prediction,2575
2576,-0.25687456,26.629667,prediction,2576
2577,-0.21877956,26.266392,prediction,2577
2578,-0.31382596,26.231747,prediction,2578
2579,-0.29825664,26.007288,prediction,2579
2580,-0.34709424,25.845615,prediction,2580
2581,-0.30555993,26.325996,prediction,2581
2582,-0.2983219,26.757341,prediction,2582
2583,-0.3461476,26.0548,prediction,2583
2584,-0.23361397,27.00723,prediction,2584
2585,-0.32470036,27.037582,prediction,2585
2586,-0.3617158,26.843187,prediction,2586
2587,-0.31395566,27.304335,prediction,2587
2588,-0.32245183,26.755747,prediction,2588
2589,-0.25104856,27.39136,prediction,2589
2590,-0.24625313,26.952389,prediction,2590
2591,-0.27190137,27.776337,prediction,2591
2592,-0.26367438,27.840286,prediction,2592
2593,-0.21081978,27.790731,prediction,2593
2594,-0.30028987,27.516539,prediction,2594
2595,-0.37116712,27.079033,prediction,2595
2596,-0.23495209,28.092577,prediction,2596
2597,-0.23881942,27.78137,prediction,2597
2598,-0.22768915,28.045834,prediction,2598
2599,-0.274359,27.581059,prediction,2599
2600,-0.2485727,28.22978,prediction,2600
2601,-0.17222822,28.229445,prediction,2601
2602,-0.20332503,28.347036,prediction,2602
2603,-0.17659152,28.808805,prediction,2603
2604,-0.08430958,28.51413,prediction,2604
2605,-0.12910044,28.789274,prediction,2605
2606,-0.10233277,29.25282,prediction,2606
2607,-0.13406634,28.700735,prediction,2607
2608,-0.1571706,28.217875,prediction,2608
2609,-0.15814501,28.939999,prediction,2609
2610,-0.18301797,28.504541,prediction,2610
2611,-0.082975626,28.85072,prediction,2611
2612,-0.14127463,28.771917,prediction,2612
2613,-0.07835686,29.272532,prediction,2613
2614,-0.19939125,29.015028,prediction,2614
2615,-0.103634,29.667385,prediction,2615
2616,-0.12711132,29.765568,prediction,2616
2617,-0.12707788,29.66661,prediction,2617
2618,-0.08067989,29.64612,prediction,2618
2619,-0.19189227,29.424171,prediction,2619
2620,-0.21381915,28.800852,prediction,2620
2621,-0.1897726,28.839216,prediction,2621
2622,-0.22633874,29.551645,prediction,2622
2623,-0.29759818,28.270748,prediction,2623
2624,-0.28987604,29.0446,prediction,2624
2625,-0.3506316,28.539068,prediction,2625
2626,-0.3798628,28.373255,prediction,2626
2627,-0.41710287,28.869467,prediction,2627
2628,-0.3996715,28.134663,prediction,2628
2629,-0.39986324,28.662703,prediction,2629
2630,-0.47907323,27.807867,prediction,2630
2631,-0.502812,28.90373,prediction,2631
2632,-0.40197092,28.50514,prediction,2632
2633,-0.45752406,28.265661,prediction,2633
2634,-0.53741205,27.979109,prediction,2634
2635,-0.5266749,28.497984,prediction,2635
2636,-0.54772294,27.268892,prediction,2636
2637,-0.52427405,27.281012,prediction,2637
2638,-0.6312587,27.444744,prediction,2638
2639,-0.5472871,27.646631,prediction,2639
2640,-0.61226666,27.243418,prediction,2640
2641,-0.56708986,27.82444,prediction,2641
2642,-0.5318158,26.669943,prediction,2642
2643,-0.60797364,27.567408,prediction,2643
2644,-0.62920284,27.27475,prediction,2644
2645,-0.6292761,27.182262,prediction,2645
2646,-0.5910046,27.241209,prediction,2646
2647,-0.597496,27.348671,prediction,2647
2648,-0.58875835,27.449543,prediction,2648
2649,-0.6753527,27.589933,prediction,2649
2650,-0.5860806,27.770494,prediction,2650
2651,-0.57134634,26.754692,prediction,2651
2652,-0.5451568,27.252726,prediction,2652
2653,-0.53022134,27.11994,prediction,2653
2654,-0.575392,27.148577,prediction,2654
2655,-0.5030967,27.064878,prediction,2655
2656,-0.5255625,27.059511,prediction,2656
2657,-0.43935126,27.119617,prediction,2657
2658,-0.55221313,26.567318,prediction,2658
2659,-0.40030462,27.37228,prediction,2659
2660,-0.38077974,26.87881,prediction,2660
2661,-0.36011803,26.516293,prediction,2661
2662,-0.35505682,27.026396,prediction,2662
2663,-0.29719806,27.226543,prediction,2663
2664,-0.353001,27.172441,prediction,2664
2665,-0.34490967,26.787048,prediction,2665
2666,-0.3720255,27.242361,prediction,2666
2667,-0.3369034,26.82692,prediction,2667
2668,-0.30762613,27.259487,prediction,2668
2669,-0.36816347,27.148842,prediction,2669
2670,-0.29625952,26.96313,prediction,2670
2671,-0.2647155,26.808777,prediction,2671
2672,-0.27223778,26.797825,prediction,2672
2673,-0.2745701,26.56758,prediction,2673
2674,-0.35728872,27.058765,prediction,2674
2675,-0.28333557,27.180878,prediction,2675
2676,-0.3327155,26.76436,prediction,2676
2677,-0.22115773,26.661661,prediction,2677
2678,-0.2775311,26.689123,prediction,2678
2679,-0.25500393,26.721037,prediction,2679
2680,-0.24912387,26.392826,prediction,2680
2681,-0.17042363,26.670992,prediction,2681
2682,-0.15958983,27.197664,prediction,2682
2683,-0.24648869,26.29344,prediction,2683
2684,-0.15192938,26.9825,prediction,2684
2685,-0.17948633,26.368258,prediction,2685
2686,-0.19265515,26.522776,prediction,2686
2687,-0.10786843,26.673708,prediction,2687
2688,-0.1862719,26.419846,prediction,2688
2689,-0.28621596,25.954288,prediction,2689
2690,-0.16013801,26.261557,prediction,2690
2691,-0.1918937,26.809193,prediction,2691
2692,-0.2679773,26.087849,prediction,2692
2693,-0.27686375,26.17088,prediction,2693
2694,-0.3356368,25.648487,prediction,2694
2695,-0.2654547,26.01915,prediction,2695
2696,-0.33181667,26.232483,prediction,2696
2697,-0.29711384,25.605017,prediction,2697
2698,-0.3714546,26.236053,prediction,2698
2699,-0.31683886,26.11621,prediction,2699
2700,-0.4044773,25.86384,prediction,2700
2701,-0.4281357,26.081144,prediction,2701
2702,-0.36701536,26.028599,prediction,2702
2703,-0.46717912,25.887413,prediction,2703
2704,-0.4292729,25.9527,prediction,2704
2705,-0.4590649,26.180609,prediction,2705
2706,-0.44111222,25.704117,prediction,2706
2707,-0.38458472,26.380468,prediction,2707
2708,-0.3548417,25.55573,prediction,2708
2709,-0.34072745,26.402546,prediction,2709
2710,-0.32370687,25.916159,prediction,2710
2711,-0.38067842,26.134956,prediction,2711
2712,-0.33624148,25.582664,prediction,2712
2713,-0.3449822,25.93942,prediction,2713
2714,-0.45073408,25.564024,prediction,2714
2715,-0.3522002,25.706614,prediction,2715
2716,-0.45566833,25.27099,prediction,2716
2717,-0.3112265,25.41579,prediction,2717
2718,-0.37834567,25.175434,prediction,2718
2719,-0.43518293,25.058586,prediction,2719
2720,-0.2769686,25.075678,prediction,2720
2721,-0.38550615,25.36698,prediction,2721
2722,-0.2887659,24.635162,prediction,2722
2723,-0.36504763,24.658096,prediction,2723
2724,-0.32622665,24.945477,prediction,2724
2725,-0.33052993,24.329636,prediction,2725
2726,-0.25443965,24.31682,prediction,2726
2727,-0.27733946,24.173227,prediction,2727
2728,-0.22098982,24.414606,prediction,2728
2729,-0.2221747,24.705656,prediction,2729
2730,-0.27212167,24.631483,prediction,2730
2731,-0.11896241,24.41014,prediction,2731
2732,-0.26654553,24.070826,prediction,2732
2733,-0.24969333,24.003857,prediction,2733
2734,-0.2154063,24.717709,prediction,2734
2735,-0.2824849,24.103256,prediction,2735
2736,-0.42569077,24.058908,prediction,2736
2737,-0.36774224,24.809622,prediction,2737
2738,-0.32457697,24.368288,prediction,2738
2739,-0.2453115,24.655066,prediction,2739
2740,-0.3891517,24.692982,prediction,2740
2741,-0.32614464,24.36624,prediction,2741
2742,-0.17023024,24.511137,prediction,2742
2743,0.008207589,25.840881,prediction,2743
2744,0.22832704,23.89083,prediction,2744
2745,-0.051108897,20.37648,prediction,2745
2746,-0.103459984,19.364462,prediction,2746
2747,-0.7107576,19.635933,prediction,2747
2748,-1.0267564,20.263857,prediction,2748
2749,-1.1649808,19.940254,prediction,2749
2750,-1.2033752,19.43087,prediction,2750
2751,-0.99369127,19.570627,prediction,2751
2752,-0.7408825,19.778427,prediction,2752
2753,-0.5827228,20.129665,prediction,2753
2754,-0.34959203,19.946455,prediction,2754
2755,-0.14689726,20.494762,prediction,2755
2756,-0.2209484,20.470367,prediction,2756
2757,-0.1580757,20.32359,prediction,2757
2758,-0.06795934,20.906998,prediction,2758
2759,-0.15014842,20.849329,prediction,2759
2760,0.009140372,21.23672,prediction,2760
2761,0.053510934,21.610994,prediction,2761
2762,0.10098904,21.577606,prediction,2762
2763,0.04377097,21.78951,prediction,2763
2764,-0.0044778883,22.323345,prediction,2764
2765,-0.048514515,22.474474,prediction,2765
2766,0.13256168,22.834764,prediction,2766
2767,0.29400927,23.456697,prediction,2767
2768,0.40589702,23.877882,prediction,2768
2769,0.38991523,24.010817,prediction,2769
2770,0.36922646,24.121353,prediction,2770
2771,0.2899316,23.894566,prediction,2771
2772,0.32484496,24.1326,prediction,2772
