,x,y,sample,timepoint
1868,-5.2509327,3.2990723,prediction,1868
1869,-5.0013237,3.1593604,prediction,1869
1870,-5.183605,3.311653,prediction,1870
1871,-5.1054068,3.2277675,prediction,1871
1872,-5.1727695,3.2331214,prediction,1872
1873,-5.1020336,3.2562528,prediction,1873
1874,-5.1407995,3.2355766,prediction,1874
1875,-5.1790676,3.2445312,prediction,1875
1876,-5.155334,3.2862973,prediction,1876
1877,-5.040344,3.1390297,prediction,1877
1878,-4.9869394,3.186623,prediction,1878
1879,-5.1229405,3.267905,prediction,1879
1880,-5.031159,3.284997,prediction,1880
1881,-5.06332,3.208204,prediction,1881
1882,-5.001877,3.2281473,prediction,1882
1883,-5.028445,3.2704337,prediction,1883
1884,-5.007848,3.2025168,prediction,1884
1885,-4.9578676,3.184652,prediction,1885
1886,-5.0552826,3.2734256,prediction,1886
1887,-4.9855933,3.263217,prediction,1887
1888,-5.027877,3.3040984,prediction,1888
1889,-5.1072617,3.3109488,prediction,1889
1890,-5.089624,3.3511295,prediction,1890
1891,-5.144826,3.368205,prediction,1891
1892,-5.241157,3.394783,prediction,1892
1893,-5.2850037,3.4448142,prediction,1893
1894,-5.4153438,3.483155,prediction,1894
1895,-5.4867196,3.5864081,prediction,1895
1896,-5.2911763,3.3854408,prediction,1896
1897,-5.366582,3.4416769,prediction,1897
1898,-5.472905,3.465478,prediction,1898
1899,-5.4904814,3.5301752,prediction,1899
1900,-5.290796,3.3849149,prediction,1900
1901,-5.427986,3.4322772,prediction,1901
1902,-5.4134703,3.4512606,prediction,1902
1903,-5.4988937,3.4707258,prediction,1903
1904,-5.486655,3.443169,prediction,1904
1905,-5.300932,3.3825274,prediction,1905
1906,-5.4235597,3.4448915,prediction,1906
1907,-5.2070765,3.336844,prediction,1907
1908,-5.333505,3.3797283,prediction,1908
1909,-5.37046,3.4242258,prediction,1909
1910,-5.3587427,3.420088,prediction,1910
1911,-5.4323125,3.4751267,prediction,1911
1912,-5.3818164,3.443517,prediction,1912
1913,-5.3489637,3.4904153,prediction,1913
1914,-5.398552,3.4857907,prediction,1914
1915,-5.313484,3.4361703,prediction,1915
1916,-5.588694,3.6072202,prediction,1916
1917,-5.2902455,3.4436479,prediction,1917
1918,-5.4206886,3.5479,prediction,1918
1919,-5.545572,3.6265323,prediction,1919
1920,-5.691211,3.6628027,prediction,1920
1921,-5.59061,3.6732712,prediction,1921
1922,-5.5172973,3.5950553,prediction,1922
1923,-5.6681604,3.670094,prediction,1923
1924,-5.6287484,3.6692,prediction,1924
1925,-5.737708,3.7698913,prediction,1925
1926,-5.769095,3.768463,prediction,1926
1927,-5.782302,3.8074183,prediction,1927
1928,-5.619727,3.7030547,prediction,1928
1929,-5.665802,3.745979,prediction,1929
1930,-5.830791,3.8592503,prediction,1930
1931,-5.8017693,3.8057709,prediction,1931
1932,-5.7610006,3.8032188,prediction,1932
1933,-5.800811,3.8595047,prediction,1933
1934,-6.006906,3.9467273,prediction,1934
1935,-5.9576783,3.9329987,prediction,1935
1936,-6.1041465,3.9681344,prediction,1936
1937,-5.965949,3.946958,prediction,1937
1938,-6.0975313,3.9767313,prediction,1938
1939,-6.2296553,4.1066594,prediction,1939
1940,-6.204493,4.098525,prediction,1940
1941,-6.27325,4.1467304,prediction,1941
1942,-6.3793535,4.1481647,prediction,1942
1943,-6.2796826,4.145198,prediction,1943
1944,-6.415092,4.172242,prediction,1944
1945,-6.5687075,4.233375,prediction,1945
1946,-6.5296087,4.188157,prediction,1946
1947,-6.5312204,4.176347,prediction,1947
1948,-6.6720133,4.2720594,prediction,1948
1949,-6.711442,4.2386065,prediction,1949
1950,-6.637457,4.1956234,prediction,1950
1951,-6.787363,4.262048,prediction,1951
1952,-6.882221,4.2911572,prediction,1952
1953,-6.899784,4.2514257,prediction,1953
1954,-6.888747,4.258534,prediction,1954
1955,-6.8711805,4.2087507,prediction,1955
1956,-6.754118,4.1166477,prediction,1956
1957,-6.8874464,4.164882,prediction,1957
1958,-6.876995,4.2384453,prediction,1958
1959,-6.9074407,4.259485,prediction,1959
1960,-6.673671,4.2481675,prediction,1960
1961,-7.0688114,4.582377,prediction,1961
1962,-7.220625,4.6397295,prediction,1962
1963,-7.3381586,4.804471,prediction,1963
1964,-7.3046236,4.623033,prediction,1964
1965,-6.8086677,4.432846,prediction,1965
1966,-6.940604,4.363126,prediction,1966
1967,-6.702775,4.3075347,prediction,1967
1968,-6.7126765,4.4264135,prediction,1968
1969,-6.867736,4.5155926,prediction,1969
1970,-6.795012,4.466739,prediction,1970
1971,-6.670702,4.380865,prediction,1971
1972,-6.7090855,4.3619337,prediction,1972
1973,-6.714616,4.326063,prediction,1973
1974,-6.8170295,4.3565736,prediction,1974
1975,-6.8568215,4.3732705,prediction,1975
1976,-7.00955,4.4217467,prediction,1976
1977,-6.915268,4.4435587,prediction,1977
1978,-6.7323403,4.3709254,prediction,1978
1979,-6.4680367,4.205883,prediction,1979
1980,-6.5980377,4.263043,prediction,1980
1981,-6.882782,4.3518276,prediction,1981
1982,-7.1803646,4.5282364,prediction,1982
1983,-6.9753027,4.5102396,prediction,1983
1984,-7.0305037,4.6142325,prediction,1984
1985,-7.2086763,4.7750306,prediction,1985
1986,-7.256565,4.7974205,prediction,1986
1987,-7.280142,4.7777114,prediction,1987
1988,-7.3470283,4.796209,prediction,1988
1989,-7.431029,4.8683085,prediction,1989
1990,-7.408042,4.859938,prediction,1990
1991,-7.404375,4.828738,prediction,1991
1992,-7.4673243,4.8348756,prediction,1992
1993,-7.4952564,4.8601255,prediction,1993
1994,-7.241657,4.7592545,prediction,1994
1995,-7.0905156,4.6299047,prediction,1995
1996,-7.160975,4.659448,prediction,1996
1997,-7.227253,4.701724,prediction,1997
1998,-7.1806498,4.6495223,prediction,1998
1999,-7.144268,4.641097,prediction,1999
2000,-7.0027094,4.5727525,prediction,2000
2001,-6.851526,4.441765,prediction,2001
2002,-6.7318344,4.3649464,prediction,2002
2003,-6.4775724,4.1428466,prediction,2003
2004,-6.410285,4.070474,prediction,2004
2005,-6.400204,4.018138,prediction,2005
2006,-6.218665,3.9367332,prediction,2006
2007,-6.2880583,3.91401,prediction,2007
2008,-6.1144447,3.7945147,prediction,2008
2009,-6.210216,3.8369608,prediction,2009
2010,-6.1861253,3.8508878,prediction,2010
2011,-5.916559,3.6728852,prediction,2011
2012,-5.993122,3.7204413,prediction,2012
2013,-5.8950768,3.738725,prediction,2013
2014,-5.8139706,3.7184024,prediction,2014
2015,-5.9030714,3.8085508,prediction,2015
2016,-5.8822627,3.7778823,prediction,2016
2017,-5.997796,3.8326974,prediction,2017
2018,-6.043189,3.9464655,prediction,2018
2019,-5.7121806,3.7162335,prediction,2019
2020,-5.93289,3.8397398,prediction,2020
2021,-6.0608473,3.9046333,prediction,2021
2022,-6.0081086,3.8365355,prediction,2022
2023,-6.086459,3.894135,prediction,2023
2024,-6.1200624,3.9370487,prediction,2024
2025,-6.2187123,3.9819882,prediction,2025
2026,-6.198151,3.9763288,prediction,2026
2027,-6.4842525,4.0972,prediction,2027
2028,-6.3026958,3.9948258,prediction,2028
2029,-6.3556886,4.072933,prediction,2029
2030,-6.387705,4.0032396,prediction,2030
2031,-6.475452,4.0604086,prediction,2031
2032,-6.4865475,4.061392,prediction,2032
2033,-6.5926933,4.1149397,prediction,2033
2034,-6.4600935,4.0760508,prediction,2034
2035,-6.526179,4.136814,prediction,2035
2036,-6.629713,4.1748543,prediction,2036
2037,-6.692747,4.2470293,prediction,2037
2038,-6.6222153,4.227189,prediction,2038
2039,-6.491717,4.148775,prediction,2039
2040,-6.5463057,4.135658,prediction,2040
2041,-6.478949,4.079211,prediction,2041
2042,-6.529316,4.101521,prediction,2042
2043,-6.594951,4.143129,prediction,2043
2044,-6.5805225,4.133801,prediction,2044
2045,-6.673455,4.1856265,prediction,2045
2046,-6.6657343,4.1586547,prediction,2046
2047,-6.742714,4.1956477,prediction,2047
2048,-6.6545963,4.1135,prediction,2048
2049,-6.602644,4.1186814,prediction,2049
2050,-6.5216055,4.095094,prediction,2050
2051,-6.4973507,4.0558395,prediction,2051
2052,-6.4404087,4.0680356,prediction,2052
2053,-6.3508315,4.063921,prediction,2053
2054,-6.3121824,4.022379,prediction,2054
2055,-6.1783,3.9515579,prediction,2055
2056,-6.0748715,3.9272525,prediction,2056
2057,-6.009533,3.8932238,prediction,2057
2058,-5.897997,3.8241568,prediction,2058
2059,-5.898649,3.8139675,prediction,2059
2060,-5.895745,3.8307824,prediction,2060
2061,-5.8233023,3.7745018,prediction,2061
2062,-5.757794,3.7427735,prediction,2062
2063,-5.805247,3.7617502,prediction,2063
2064,-5.778365,3.7539663,prediction,2064
2065,-5.6847367,3.7269204,prediction,2065
2066,-5.6947947,3.7262146,prediction,2066
2067,-5.715058,3.7128968,prediction,2067
2068,-5.765445,3.74346,prediction,2068
2069,-5.715801,3.7149363,prediction,2069
2070,-5.712537,3.6938891,prediction,2070
2071,-5.7208347,3.725916,prediction,2071
2072,-5.8215456,3.789178,prediction,2072
2073,-5.7522078,3.7478547,prediction,2073
2074,-5.7830343,3.7555094,prediction,2074
2075,-5.8153467,3.7101314,prediction,2075
2076,-5.80627,3.7018669,prediction,2076
2077,-5.654448,3.593569,prediction,2077
2078,-5.620937,3.5443935,prediction,2078
2079,-5.494148,3.4995596,prediction,2079
2080,-5.4558277,3.4561346,prediction,2080
2081,-5.6869473,3.555668,prediction,2081
2082,-5.6931458,3.5775878,prediction,2082
2083,-5.6443253,3.571341,prediction,2083
2084,-5.441141,3.453742,prediction,2084
2085,-5.805562,3.6209126,prediction,2085
2086,-5.6681705,3.6201797,prediction,2086
2087,-5.5924163,3.519318,prediction,2087
2088,-5.484043,3.4947243,prediction,2088
2089,-5.706381,3.6282134,prediction,2089
2090,-5.544095,3.554008,prediction,2090
2091,-5.501448,3.5420537,prediction,2091
2092,-5.508599,3.551485,prediction,2092
2093,-5.4005938,3.461174,prediction,2093
2094,-5.45107,3.4951355,prediction,2094
2095,-5.404866,3.4836211,prediction,2095
2096,-5.3115587,3.4374595,prediction,2096
2097,-5.379881,3.4468348,prediction,2097
2098,-5.506736,3.5453272,prediction,2098
2099,-5.4918194,3.5085983,prediction,2099
2100,-5.5318537,3.5547786,prediction,2100
2101,-5.582912,3.6250808,prediction,2101
2102,-5.7452745,3.6882148,prediction,2102
2103,-5.5990353,3.6220353,prediction,2103
2104,-5.573047,3.624444,prediction,2104
2105,-5.619261,3.632558,prediction,2105
2106,-5.597274,3.6414785,prediction,2106
2107,-5.5507946,3.6225553,prediction,2107
2108,-5.604461,3.6525946,prediction,2108
2109,-5.654786,3.6457543,prediction,2109
2110,-5.583298,3.6272492,prediction,2110
2111,-5.7130356,3.6964579,prediction,2111
2112,-5.5771723,3.5703197,prediction,2112
2113,-5.573488,3.572875,prediction,2113
2114,-5.5132365,3.5538535,prediction,2114
2115,-5.5290127,3.5387955,prediction,2115
2116,-5.4915595,3.5173984,prediction,2116
2117,-5.640693,3.5806785,prediction,2117
2118,-5.5883846,3.4975212,prediction,2118
2119,-5.609571,3.5484133,prediction,2119
2120,-5.625345,3.5711658,prediction,2120
2121,-5.6700354,3.5593133,prediction,2121
2122,-5.7821803,3.6624541,prediction,2122
2123,-5.889056,3.72022,prediction,2123
2124,-5.866131,3.6842809,prediction,2124
2125,-5.846655,3.7008467,prediction,2125
2126,-5.959332,3.7260654,prediction,2126
2127,-6.0128403,3.7752085,prediction,2127
2128,-6.1638784,3.867545,prediction,2128
2129,-6.164419,3.8891501,prediction,2129
2130,-6.239785,3.9359524,prediction,2130
2131,-6.2609158,3.952339,prediction,2131
2132,-6.3882036,4.030992,prediction,2132
2133,-6.308161,4.0151453,prediction,2133
2134,-6.28142,4.026424,prediction,2134
2135,-6.330468,4.035454,prediction,2135
2136,-6.3866944,4.05906,prediction,2136
2137,-6.221037,4.0043373,prediction,2137
2138,-6.1960306,3.9707763,prediction,2138
2139,-6.2747927,4.0086217,prediction,2139
2140,-6.2279687,4.0167184,prediction,2140
2141,-6.165839,3.9529042,prediction,2141
2142,-6.227241,4.0167775,prediction,2142
2143,-6.2446404,3.974788,prediction,2143
2144,-6.2035923,3.972441,prediction,2144
2145,-6.1720295,3.9885826,prediction,2145
2146,-6.305027,4.04456,prediction,2146
2147,-6.4180684,4.0898237,prediction,2147
2148,-6.3510976,4.043042,prediction,2148
2149,-6.470927,4.1293955,prediction,2149
2150,-6.3797708,4.0626884,prediction,2150
2151,-6.3408184,4.046412,prediction,2151
2152,-6.241781,4.0235906,prediction,2152
2153,-6.3430333,4.051581,prediction,2153
2154,-6.2605166,3.977611,prediction,2154
2155,-6.3035283,3.964417,prediction,2155
2156,-6.349796,3.998023,prediction,2156
2157,-6.293332,3.989921,prediction,2157
2158,-6.4337406,4.0159316,prediction,2158
2159,-6.4701605,4.0654716,prediction,2159
2160,-6.4316807,4.077677,prediction,2160
2161,-6.4324923,4.131618,prediction,2161
2162,-6.4657784,4.107182,prediction,2162
2163,-6.3477864,4.0620775,prediction,2163
2164,-6.3995247,4.084327,prediction,2164
2165,-6.2642727,3.9607215,prediction,2165
2166,-6.246004,3.98631,prediction,2166
2167,-6.205825,3.956667,prediction,2167
2168,-6.136741,3.924554,prediction,2168
2169,-6.1243787,3.9576547,prediction,2169
2170,-6.1314373,3.9079933,prediction,2170
2171,-6.045212,3.8897574,prediction,2171
2172,-5.9090986,3.8306298,prediction,2172
2173,-5.864697,3.8296282,prediction,2173
2174,-5.8695955,3.7961173,prediction,2174
2175,-5.941864,3.9267292,prediction,2175
2176,-5.8374586,3.8554626,prediction,2176
2177,-5.8510227,3.8666658,prediction,2177
2178,-5.776749,3.7812464,prediction,2178
2179,-5.78926,3.8061273,prediction,2179
2180,-5.7479315,3.7321188,prediction,2180
2181,-5.6881866,3.729253,prediction,2181
2182,-5.5814643,3.658967,prediction,2182
2183,-5.5584116,3.6677504,prediction,2183
2184,-5.6747437,3.7504406,prediction,2184
2185,-5.6039877,3.6886923,prediction,2185
2186,-5.65047,3.6668763,prediction,2186
2187,-5.5497417,3.6278834,prediction,2187
2188,-5.6502104,3.7072492,prediction,2188
2189,-5.6224604,3.663629,prediction,2189
2190,-5.8066506,3.7848568,prediction,2190
2191,-5.6669,3.7245648,prediction,2191
2192,-5.835927,3.8179574,prediction,2192
2193,-5.807719,3.7835834,prediction,2193
2194,-5.677808,3.744508,prediction,2194
2195,-5.809306,3.785821,prediction,2195
2196,-5.6297803,3.6646895,prediction,2196
2197,-5.9711285,3.8567257,prediction,2197
2198,-5.8205366,3.762636,prediction,2198
2199,-5.7535667,3.7360625,prediction,2199
2200,-5.7368135,3.726277,prediction,2200
2201,-5.724064,3.7513514,prediction,2201
2202,-5.7260976,3.7373478,prediction,2202
2203,-5.658086,3.706327,prediction,2203
2204,-5.8199253,3.8073955,prediction,2204
2205,-5.8622365,3.8358374,prediction,2205
2206,-5.553988,3.6581514,prediction,2206
2207,-5.8575354,3.8301468,prediction,2207
2208,-5.8552237,3.832209,prediction,2208
2209,-5.8524356,3.8673596,prediction,2209
2210,-5.878684,3.8684838,prediction,2210
2211,-5.889026,3.8259802,prediction,2211
2212,-5.851322,3.8572898,prediction,2212
2213,-5.782557,3.8011494,prediction,2213
2214,-5.764864,3.7316957,prediction,2214
2215,-5.9228764,3.8442795,prediction,2215
2216,-5.631774,3.784465,prediction,2216
2217,-6.0988855,3.9092672,prediction,2217
2218,-6.879166,4.4733753,prediction,2218
2219,-6.8993483,4.365222,prediction,2219
2220,-7.064603,4.5754776,prediction,2220
2221,-6.958974,4.521796,prediction,2221
2222,-7.173657,4.6878424,prediction,2222
2223,-7.350729,4.763957,prediction,2223
2224,-7.3030686,4.779765,prediction,2224
2225,-7.1851864,4.7303123,prediction,2225
2226,-7.182678,4.691358,prediction,2226
2227,-7.0551534,4.6512556,prediction,2227
2228,-6.9651203,4.545005,prediction,2228
2229,-6.9620447,4.4995675,prediction,2229
2230,-6.960977,4.492105,prediction,2230
2231,-7.01371,4.552819,prediction,2231
2232,-7.0977454,4.592557,prediction,2232
2233,-6.6819854,4.4058266,prediction,2233
2234,-6.3761997,4.218877,prediction,2234
2235,-6.4288144,4.1967497,prediction,2235
2236,-6.176269,4.076259,prediction,2236
2237,-6.1890216,4.026635,prediction,2237
2238,-6.2480826,3.973236,prediction,2238
2239,-6.1737194,3.9060833,prediction,2239
2240,-5.7009115,3.6776884,prediction,2240
2241,-5.708398,3.676872,prediction,2241
2242,-5.6301003,3.66788,prediction,2242
2243,-5.6775694,3.696404,prediction,2243
2244,-5.741927,3.7261462,prediction,2244
2245,-5.6782365,3.6841261,prediction,2245
2246,-5.544603,3.6111686,prediction,2246
2247,-5.584437,3.6120577,prediction,2247
2248,-5.5946636,3.6312506,prediction,2248
2249,-5.7588434,3.7965357,prediction,2249
2250,-5.886961,3.8131723,prediction,2250
2251,-5.847066,3.7666497,prediction,2251
2252,-5.9526157,3.8008287,prediction,2252
2253,-6.081209,3.8741455,prediction,2253
2254,-6.0026217,3.8679647,prediction,2254
2255,-6.057522,3.854278,prediction,2255
2256,-6.025753,3.8839307,prediction,2256
2257,-5.904682,3.8737454,prediction,2257
2258,-5.837476,3.7396364,prediction,2258
2259,-5.721048,3.7532907,prediction,2259
2260,-5.7117925,3.7335622,prediction,2260
2261,-5.6412325,3.6338458,prediction,2261
2262,-5.4038434,3.5055819,prediction,2262
2263,-5.5113583,3.5688946,prediction,2263
2264,-5.3871417,3.505113,prediction,2264
2265,-5.49358,3.5041013,prediction,2265
2266,-5.4180984,3.4822333,prediction,2266
2267,-5.332155,3.380126,prediction,2267
2268,-5.302872,3.4476585,prediction,2268
2269,-5.5208006,3.5002158,prediction,2269
2270,-5.5662355,3.545323,prediction,2270
2271,-5.528307,3.4477067,prediction,2271
2272,-5.481532,3.4149249,prediction,2272
2273,-5.5583954,3.517367,prediction,2273
2274,-5.6238422,3.5002985,prediction,2274
2275,-5.5836864,3.434414,prediction,2275
2276,-5.552574,3.4155302,prediction,2276
2277,-5.3636613,3.2852476,prediction,2277
2278,-5.3826537,3.3295312,prediction,2278
2279,-5.68902,3.5225787,prediction,2279
2280,-5.5137815,3.4111419,prediction,2280
2281,-5.472719,3.4145775,prediction,2281
2282,-5.3310533,3.3557975,prediction,2282
2283,-5.2945156,3.3863704,prediction,2283
2284,-5.4420695,3.506805,prediction,2284
2285,-5.1485953,3.3977242,prediction,2285
2286,-5.177258,3.4573145,prediction,2286
2287,-5.3478484,3.6372786,prediction,2287
2288,-5.3125296,3.6587825,prediction,2288
2289,-5.2562475,3.6472328,prediction,2289
2290,-5.246743,3.5423636,prediction,2290
2291,-5.3702083,3.6218843,prediction,2291
2292,-5.1701565,3.4872587,prediction,2292
2293,-5.240344,3.5431123,prediction,2293
2294,-5.2123976,3.4858851,prediction,2294
2295,-5.0533323,3.3425584,prediction,2295
2296,-5.0491548,3.3674366,prediction,2296
2297,-4.900067,3.2809634,prediction,2297
2298,-4.696926,3.207887,prediction,2298
2299,-4.732441,3.1951976,prediction,2299
2300,-4.5729775,3.101034,prediction,2300
2301,-4.6418223,3.247181,prediction,2301
2302,-4.755114,3.248446,prediction,2302
2303,-4.6717567,3.1530004,prediction,2303
2304,-4.5684,3.108466,prediction,2304
2305,-4.7303166,3.2382834,prediction,2305
2306,-4.678026,3.1450453,prediction,2306
2307,-4.801759,3.1745532,prediction,2307
2308,-4.695983,3.1554303,prediction,2308
2309,-4.797243,3.1542659,prediction,2309
2310,-4.67485,3.0968876,prediction,2310
2311,-4.708761,3.0870032,prediction,2311
2312,-4.465517,3.013175,prediction,2312
2313,-4.5105486,2.948818,prediction,2313
2314,-4.7005763,3.063679,prediction,2314
2315,-4.560503,3.0114665,prediction,2315
2316,-4.6719313,3.0631852,prediction,2316
2317,-4.6204658,3.039713,prediction,2317
2318,-4.5813866,2.956709,prediction,2318
2319,-4.543675,2.944496,prediction,2319
2320,-4.4905767,2.9067354,prediction,2320
2321,-4.2976046,2.8193598,prediction,2321
2322,-4.424165,2.8601015,prediction,2322
2323,-4.3771567,2.7263598,prediction,2323
2324,-4.3383646,2.7065797,prediction,2324
2325,-4.2875094,2.714714,prediction,2325
2326,-4.3851438,2.6931393,prediction,2326
2327,-4.317628,2.6545782,prediction,2327
2328,-4.4797473,2.7912598,prediction,2328
2329,-4.573901,2.8382227,prediction,2329
2330,-4.6103625,2.892702,prediction,2330
2331,-4.4406657,2.8109856,prediction,2331
2332,-4.441334,2.772583,prediction,2332
2333,-4.5270987,2.8371983,prediction,2333
2334,-4.4198675,2.8069682,prediction,2334
2335,-4.2408547,2.6381443,prediction,2335
2336,-4.290718,2.7094212,prediction,2336
2337,-4.470976,2.8277342,prediction,2337
2338,-4.4332657,2.8788319,prediction,2338
2339,-4.2476835,2.763331,prediction,2339
2340,-4.3028297,2.8830848,prediction,2340
2341,-3.9494772,2.7023094,prediction,2341
2342,-4.016061,2.7360857,prediction,2342
2343,-3.7766702,2.6010184,prediction,2343
2344,-3.6645732,2.4858532,prediction,2344
2345,-3.6242223,2.44705,prediction,2345
2346,-3.6886039,2.433028,prediction,2346
2347,-3.8038354,2.4336603,prediction,2347
2348,-3.8933752,2.4838758,prediction,2348
2349,-4.1889706,2.6722355,prediction,2349
2350,-4.108627,2.569242,prediction,2350
2351,-4.193971,2.6438675,prediction,2351
2352,-4.4931936,2.74351,prediction,2352
2353,-4.5284452,2.785303,prediction,2353
2354,-4.613479,2.7923744,prediction,2354
2355,-4.752982,2.949031,prediction,2355
2356,-4.858924,2.9544382,prediction,2356
2357,-4.871843,2.9813063,prediction,2357
2358,-4.9532976,3.0096526,prediction,2358
2359,-4.68949,2.9810274,prediction,2359
2360,-4.798145,3.0805168,prediction,2360
2361,-4.83405,3.2055373,prediction,2361
2362,-4.884883,3.237152,prediction,2362
2363,-4.8272347,3.2277374,prediction,2363
2364,-4.548321,3.0385838,prediction,2364
2365,-4.4512906,3.0070899,prediction,2365
2366,-4.2826047,2.9306421,prediction,2366
2367,-4.173708,2.7993283,prediction,2367
2368,-4.045833,2.613497,prediction,2368
2369,-4.0597353,2.5999808,prediction,2369
2370,-4.269211,2.6607857,prediction,2370
2371,-4.453863,2.7988877,prediction,2371
2372,-4.351116,2.7443032,prediction,2372
2373,-4.5025606,2.8583531,prediction,2373
2374,-4.450863,2.902236,prediction,2374
2375,-4.3804674,2.8844998,prediction,2375
2376,-4.763192,3.074987,prediction,2376
2377,-4.507079,2.8975914,prediction,2377
2378,-4.6545925,3.0307662,prediction,2378
2379,-4.574675,2.8589072,prediction,2379
2380,-4.647747,2.869182,prediction,2380
2381,-4.9051914,2.9768496,prediction,2381
2382,-5.27476,3.1507158,prediction,2382
2383,-5.373929,3.2345443,prediction,2383
2384,-5.396991,3.318045,prediction,2384
2385,-5.5389376,3.4297748,prediction,2385
2386,-5.106844,3.2338877,prediction,2386
2387,-5.1429367,3.2952688,prediction,2387
2388,-4.973012,3.279994,prediction,2388
2389,-4.88799,3.250574,prediction,2389
2390,-4.7512693,3.230812,prediction,2390
2391,-4.65592,3.2074609,prediction,2391
2392,-4.360144,2.9374886,prediction,2392
2393,-4.3242474,2.8766735,prediction,2393
2394,-3.9875505,2.5943098,prediction,2394
2395,-4.2143655,2.623353,prediction,2395
2396,-4.0755224,2.538029,prediction,2396
2397,-4.2881947,2.526568,prediction,2397
2398,-4.5428424,2.6957307,prediction,2398
2399,-4.4614916,2.6418009,prediction,2399
2400,-4.282352,2.6065617,prediction,2400
2401,-4.253268,2.6226358,prediction,2401
2402,-4.201859,2.5425963,prediction,2402
2403,-4.026436,2.406308,prediction,2403
2404,-4.0911846,2.5801013,prediction,2404
2405,-4.0474772,2.543199,prediction,2405
2406,-3.9480507,2.5818675,prediction,2406
2407,-3.8024428,2.3857186,prediction,2407
2408,-3.6771607,2.3105729,prediction,2408
2409,-3.8861835,2.3270712,prediction,2409
2410,-3.8436675,2.336588,prediction,2410
2411,-3.9158397,2.326095,prediction,2411
2412,-4.011016,2.3783417,prediction,2412
2413,-3.9306064,2.3374395,prediction,2413
2414,-3.7999198,2.2970104,prediction,2414
2415,-3.8907142,2.3912718,prediction,2415
2416,-3.907402,2.4187326,prediction,2416
2417,-3.9943688,2.3990593,prediction,2417
2418,-3.9811096,2.514643,prediction,2418
2419,-3.791185,2.4336123,prediction,2419
2420,-3.9263349,2.4695826,prediction,2420
2421,-4.060619,2.566666,prediction,2421
2422,-3.932324,2.634229,prediction,2422
2423,-4.0117035,2.6547215,prediction,2423
2424,-3.7682858,2.6049263,prediction,2424
2425,-3.9065423,2.6771011,prediction,2425
2426,-3.7634263,2.5997412,prediction,2426
2427,-3.9152226,2.684269,prediction,2427
2428,-3.9006534,2.6469176,prediction,2428
2429,-4.020854,2.6521397,prediction,2429
2430,-4.1931777,2.6252422,prediction,2430
2431,-4.095488,2.5561595,prediction,2431
2432,-4.208639,2.4740496,prediction,2432
2433,-4.2224674,2.503893,prediction,2433
2434,-4.2317,2.4601026,prediction,2434
2435,-4.105886,2.34378,prediction,2435
2436,-4.152322,2.296591,prediction,2436
2437,-4.17993,2.3170388,prediction,2437
2438,-4.2145247,2.3706179,prediction,2438
2439,-4.1247764,2.350792,prediction,2439
2440,-4.020503,2.3125024,prediction,2440
2441,-3.9510622,2.2714157,prediction,2441
2442,-3.8425417,2.3085692,prediction,2442
2443,-3.8430805,2.282339,prediction,2443
2444,-4.0287514,2.3951664,prediction,2444
2445,-4.0920515,2.437162,prediction,2445
2446,-4.1295652,2.456149,prediction,2446
2447,-4.282615,2.4733593,prediction,2447
2448,-4.631767,2.7203345,prediction,2448
2449,-4.4126725,2.7507226,prediction,2449
2450,-4.4771194,2.8393865,prediction,2450
2451,-4.420651,2.852151,prediction,2451
2452,-4.3727026,2.7044063,prediction,2452
2453,-4.1303945,2.6435554,prediction,2453
2454,-3.9750695,2.4994535,prediction,2454
2455,-4.139599,2.609939,prediction,2455
2456,-3.8697963,2.4009814,prediction,2456
2457,-3.9335928,2.3561907,prediction,2457
2458,-3.9126992,2.3936653,prediction,2458
2459,-3.9343967,2.357937,prediction,2459
2460,-3.9797482,2.3813648,prediction,2460
2461,-4.14396,2.4950166,prediction,2461
2462,-3.7652495,2.265388,prediction,2462
2463,-3.9138353,2.4481885,prediction,2463
2464,-3.868203,2.3996286,prediction,2464
2465,-3.7756765,2.4266481,prediction,2465
2466,-3.9841237,2.4468865,prediction,2466
2467,-3.8445926,2.4319994,prediction,2467
2468,-3.819819,2.4135609,prediction,2468
2469,-3.9042277,2.4326403,prediction,2469
2470,-3.8532798,2.3718681,prediction,2470
2471,-4.091717,2.4829626,prediction,2471
2472,-4.141727,2.4663668,prediction,2472
2473,-4.2107735,2.4885607,prediction,2473
2474,-4.2805915,2.465847,prediction,2474
2475,-4.352619,2.5101628,prediction,2475
2476,-4.380657,2.683154,prediction,2476
2477,-4.1460843,2.5070195,prediction,2477
2478,-4.192458,2.6266208,prediction,2478
2479,-3.8008392,2.4361148,prediction,2479
2480,-3.755426,2.4216452,prediction,2480
2481,-3.5833318,2.3888402,prediction,2481
2482,-3.5075104,2.2750616,prediction,2482
2483,-3.7593925,2.3024068,prediction,2483
2484,-3.8107002,2.3547533,prediction,2484
2485,-3.7238784,2.2779555,prediction,2485
2486,-3.7125876,2.2474592,prediction,2486
2487,-4.0638776,2.3763533,prediction,2487
2488,-4.0983915,2.3858707,prediction,2488
2489,-4.352416,2.5992298,prediction,2489
2490,-4.3810844,2.6574507,prediction,2490
2491,-4.3726063,2.7748718,prediction,2491
2492,-4.444648,2.858404,prediction,2492
2493,-4.301503,2.7437673,prediction,2493
2494,-4.1092434,2.6458936,prediction,2494
2495,-3.9781897,2.5505888,prediction,2495
