,x,y,sample,timepoint
1933,-232.42194,187.29587,prediction,1933
1934,-232.4744,187.3757,prediction,1934
1935,-232.37717,187.31158,prediction,1935
1936,-232.48784,187.36151,prediction,1936
1937,-232.90741,188.01958,prediction,1937
1938,-232.83623,187.94987,prediction,1938
1939,-232.88489,188.07004,prediction,1939
1940,-232.96638,188.10632,prediction,1940
1941,-232.42194,187.29587,prediction,1941
1942,-232.4744,187.3757,prediction,1942
1943,-232.37717,187.31158,prediction,1943
1944,-232.47748,187.3455,prediction,1944
1945,-232.96638,188.10632,prediction,1945
1946,-232.42194,187.29587,prediction,1946
1947,-232.4744,187.3757,prediction,1947
1948,-232.37717,187.31158,prediction,1948
1949,-232.47748,187.3455,prediction,1949
1950,-232.90741,188.01958,prediction,1950
1951,-232.83623,187.94987,prediction,1951
1952,-232.88489,188.07004,prediction,1952
1953,-232.96638,188.10632,prediction,1953
1954,-232.42194,187.29587,prediction,1954
1955,-232.47737,187.3803,prediction,1955
1956,-232.37717,187.31158,prediction,1956
1957,-232.47748,187.3455,prediction,1957
1958,-232.90741,188.01958,prediction,1958
1959,-232.47812,187.34616,prediction,1959
1960,-232.8367,187.94986,prediction,1960
1961,-231.78809,186.2568,prediction,1961
1962,-232.42459,187.32805,prediction,1962
1963,-232.42459,187.32805,prediction,1963
1964,-232.42068,187.26224,prediction,1964
1965,-231.03233,185.06711,prediction,1965
1966,-229.88232,183.36935,prediction,1966
1967,-226.27475,178.09723,prediction,1967
1968,-225.69598,177.28592,prediction,1968
1969,-225.86536,177.57642,prediction,1969
1970,-225.50421,177.07388,prediction,1970
1971,-225.78828,177.47934,prediction,1971
1972,-226.10303,177.90523,prediction,1972
1973,-227.22603,179.47882,prediction,1973
1974,-227.89224,180.44601,prediction,1974
1975,-228.2705,180.99638,prediction,1975
1976,-230.24727,183.9348,prediction,1976
1977,-231.0242,185.05878,prediction,1977
1978,-230.72327,184.66751,prediction,1978
1979,-232.04428,186.69931,prediction,1979
1980,-232.13144,186.82031,prediction,1980
1981,-232.72461,187.74367,prediction,1981
1982,-232.82315,187.89073,prediction,1982
1983,-232.66058,187.66577,prediction,1983
1984,-232.5239,187.42078,prediction,1984
1985,-232.4964,187.40973,prediction,1985
1986,-232.5239,187.42078,prediction,1986
1987,-232.84343,187.91953,prediction,1987
1988,-232.49963,187.41461,prediction,1988
1989,-232.47018,187.43631,prediction,1989
1990,-232.5581,187.53973,prediction,1990
1991,-232.32014,187.13403,prediction,1991
1992,-233.03569,188.19324,prediction,1992
1993,-232.38315,187.32065,prediction,1993
1994,-233.03569,188.19324,prediction,1994
1995,-232.8483,187.92761,prediction,1995
1996,-232.76067,187.81729,prediction,1996
1997,-232.96051,188.09583,prediction,1997
1998,-232.81757,187.88026,prediction,1998
1999,-232.8899,187.99084,prediction,1999
2000,-232.97107,188.1126,prediction,2000
2001,-232.9085,188.01874,prediction,2001
2002,-232.97107,188.1126,prediction,2002
2003,-232.32974,187.1485,prediction,2003
2004,-232.55661,187.46976,prediction,2004
2005,-232.3747,187.28987,prediction,2005
2006,-232.30145,187.07425,prediction,2006
2007,-232.88788,187.97134,prediction,2007
2008,-232.81697,187.87659,prediction,2008
2009,-232.74669,187.7957,prediction,2009
2010,-232.88788,187.97134,prediction,2010
2011,-232.75336,187.80618,prediction,2011
2012,-233.06206,188.23456,prediction,2012
2013,-232.3211,187.13533,prediction,2013
2014,-232.40967,187.27184,prediction,2014
2015,-232.36392,187.27356,prediction,2015
2016,-232.28845,187.05455,prediction,2016
2017,-232.88788,187.97134,prediction,2017
2018,-232.7663,187.81262,prediction,2018
2019,-232.85883,187.94348,prediction,2019
2020,-232.25114,187.03754,prediction,2020
2021,-232.28781,187.05301,prediction,2021
2022,-232.88788,187.97134,prediction,2022
2023,-232.76303,187.80597,prediction,2023
2024,-232.39333,187.24503,prediction,2024
2025,-233.0906,188.27812,prediction,2025
2026,-232.32974,187.1485,prediction,2026
2027,-232.40967,187.27184,prediction,2027
2028,-232.36392,187.27356,prediction,2028
2029,-232.27734,187.03772,prediction,2029
2030,-232.88788,187.97134,prediction,2030
2031,-232.84085,187.91635,prediction,2031
2032,-232.89453,187.99837,prediction,2032
2033,-233.0947,188.28229,prediction,2033
2034,-232.32974,187.1485,prediction,2034
2035,-232.55286,187.46481,prediction,2035
2036,-232.24512,187.02814,prediction,2036
2037,-232.47693,187.34839,prediction,2037
2038,-232.88788,187.97134,prediction,2038
2039,-232.84085,187.91635,prediction,2039
2040,-232.53235,187.43224,prediction,2040
2041,-232.32974,187.1485,prediction,2041
2042,-232.55286,187.46481,prediction,2042
2043,-233.0947,188.28229,prediction,2043
2044,-233.0947,188.28229,prediction,2044
2045,-232.32974,187.1485,prediction,2045
2046,-232.55286,187.46481,prediction,2046
2047,-232.84085,187.91635,prediction,2047
2048,-232.5403,187.44464,prediction,2048
2049,-233.0947,188.28229,prediction,2049
2050,-232.32974,187.1485,prediction,2050
2051,-232.55286,187.46481,prediction,2051
2052,-232.24512,187.02814,prediction,2052
2053,-232.27734,187.03772,prediction,2053
2054,-232.88788,187.97134,prediction,2054
2055,-232.84085,187.91635,prediction,2055
2056,-232.89453,187.99837,prediction,2056
2057,-233.0947,188.28229,prediction,2057
2058,-232.32974,187.1485,prediction,2058
2059,-232.40967,187.27184,prediction,2059
2060,-232.24512,187.02814,prediction,2060
2061,-232.47693,187.34839,prediction,2061
2062,-232.88788,187.97134,prediction,2062
2063,-232.84085,187.91635,prediction,2063
2064,-232.38113,187.22635,prediction,2064
2065,-233.0947,188.28229,prediction,2065
2066,-232.32974,187.1485,prediction,2066
2067,-232.40967,187.27184,prediction,2067
2068,-232.24512,187.02814,prediction,2068
2069,-232.47693,187.34839,prediction,2069
2070,-232.88788,187.97134,prediction,2070
2071,-232.24512,187.02814,prediction,2071
2072,-232.27734,187.03772,prediction,2072
2073,-232.88788,187.97134,prediction,2073
2074,-232.84085,187.91635,prediction,2074
2075,-232.89453,187.99837,prediction,2075
2076,-233.0947,188.28229,prediction,2076
2077,-232.32974,187.1485,prediction,2077
2078,-232.40967,187.27184,prediction,2078
2079,-232.24512,187.02814,prediction,2079
2080,-232.88788,187.97134,prediction,2080
2081,-232.36392,187.27356,prediction,2081
2082,-232.28052,187.04239,prediction,2082
2083,-232.88788,187.97134,prediction,2083
2084,-232.84085,187.91635,prediction,2084
2085,-232.89453,187.99837,prediction,2085
2086,-233.0947,188.28229,prediction,2086
2087,-232.32974,187.1485,prediction,2087
2088,-232.55286,187.46481,prediction,2088
2089,-232.24512,187.02814,prediction,2089
2090,-232.47693,187.34839,prediction,2090
2091,-233.0947,188.28229,prediction,2091
2092,-232.32974,187.1485,prediction,2092
2093,-232.55286,187.46481,prediction,2093
2094,-232.27734,187.03772,prediction,2094
2095,-232.88788,187.97134,prediction,2095
2096,-232.84085,187.91635,prediction,2096
2097,-233.0947,188.28229,prediction,2097
2098,-232.32974,187.1485,prediction,2098
2099,-232.40967,187.27184,prediction,2099
2100,-232.84085,187.91635,prediction,2100
2101,-232.53235,187.43224,prediction,2101
2102,-233.0947,188.28229,prediction,2102
2103,-232.32974,187.1485,prediction,2103
2104,-232.55286,187.46481,prediction,2104
2105,-232.24512,187.02814,prediction,2105
2106,-232.32974,187.1485,prediction,2106
2107,-232.32974,187.1485,prediction,2107
2108,-232.55286,187.46481,prediction,2108
2109,-232.84085,187.91635,prediction,2109
2110,-232.53235,187.43224,prediction,2110
2111,-233.0947,188.28229,prediction,2111
2112,-232.32974,187.1485,prediction,2112
2113,-232.40967,187.27184,prediction,2113
2114,-232.24728,187.03152,prediction,2114
2115,-232.47693,187.34839,prediction,2115
2116,-232.55286,187.46481,prediction,2116
2117,-232.24512,187.02814,prediction,2117
2118,-232.48013,187.35323,prediction,2118
2119,-232.88788,187.97134,prediction,2119
2120,-232.84085,187.91635,prediction,2120
2121,-232.5403,187.44464,prediction,2121
2122,-233.0947,188.28229,prediction,2122
2123,-232.32974,187.1485,prediction,2123
2124,-232.55286,187.46481,prediction,2124
2125,-232.24512,187.02814,prediction,2125
2126,-232.53235,187.43224,prediction,2126
2127,-233.0947,188.28229,prediction,2127
2128,-232.32974,187.1485,prediction,2128
2129,-232.55286,187.46481,prediction,2129
2130,-232.24728,187.03152,prediction,2130
2131,-232.47693,187.34839,prediction,2131
2132,-232.92448,188.0251,prediction,2132
2133,-232.84085,187.91635,prediction,2133
2134,-232.53235,187.43224,prediction,2134
2135,-233.0947,188.28229,prediction,2135
2136,-232.32974,187.1485,prediction,2136
2137,-232.55286,187.46481,prediction,2137
2138,-232.24512,187.02814,prediction,2138
2139,-232.28052,187.04239,prediction,2139
2140,-232.92448,188.0251,prediction,2140
2141,-232.84085,187.91635,prediction,2141
2142,-232.53235,187.43224,prediction,2142
2143,-233.0947,188.28229,prediction,2143
2144,-232.32974,187.1485,prediction,2144
2145,-232.55286,187.46481,prediction,2145
2146,-232.24512,187.02814,prediction,2146
2147,-232.48013,187.35323,prediction,2147
2148,-232.92448,188.0251,prediction,2148
2149,-232.84085,187.91635,prediction,2149
2150,-232.5403,187.44464,prediction,2150
2151,-233.0947,188.28229,prediction,2151
2152,-232.32974,187.1485,prediction,2152
2153,-232.55286,187.46481,prediction,2153
2154,-232.24512,187.02814,prediction,2154
2155,-232.47693,187.34839,prediction,2155
2156,-232.92448,188.0251,prediction,2156
2157,-232.84085,187.91635,prediction,2157
2158,-232.53235,187.43224,prediction,2158
2159,-233.0947,188.28229,prediction,2159
2160,-232.32974,187.1485,prediction,2160
2161,-232.55286,187.46481,prediction,2161
2162,-232.24728,187.03152,prediction,2162
2163,-232.47693,187.34839,prediction,2163
2164,-232.92448,188.0251,prediction,2164
2165,-232.84085,187.91635,prediction,2165
2166,-232.53235,187.43224,prediction,2166
2167,-233.0947,188.28229,prediction,2167
2168,-232.32974,187.1485,prediction,2168
2169,-232.55286,187.46481,prediction,2169
2170,-232.24728,187.03152,prediction,2170
2171,-232.47693,187.34839,prediction,2171
2172,-232.92448,188.0251,prediction,2172
2173,-232.84085,187.91635,prediction,2173
2174,-232.53235,187.43224,prediction,2174
2175,-233.0947,188.28229,prediction,2175
2176,-232.32974,187.1485,prediction,2176
2177,-232.55286,187.46481,prediction,2177
2178,-232.24728,187.03152,prediction,2178
2179,-232.48013,187.35323,prediction,2179
2180,-233.0947,188.28229,prediction,2180
2181,-232.32974,187.1485,prediction,2181
2182,-232.55286,187.46481,prediction,2182
2183,-233.0947,188.28229,prediction,2183
2184,-232.32974,187.1485,prediction,2184
2185,-232.55286,187.46481,prediction,2185
2186,-232.24728,187.03152,prediction,2186
2187,-232.48013,187.35323,prediction,2187
2188,-232.92448,188.0251,prediction,2188
2189,-232.84085,187.91635,prediction,2189
2190,-232.53235,187.43224,prediction,2190
2191,-233.0947,188.28229,prediction,2191
2192,-233.0947,188.28229,prediction,2192
2193,-232.32974,187.1485,prediction,2193
2194,-232.55286,187.46481,prediction,2194
2195,-232.24512,187.02814,prediction,2195
2196,-232.48013,187.35323,prediction,2196
2197,-232.92448,188.0251,prediction,2197
2198,-232.55286,187.46481,prediction,2198
2199,-232.24728,187.03152,prediction,2199
2200,-232.47693,187.34839,prediction,2200
2201,-232.84085,187.91635,prediction,2201
2202,-232.53235,187.43224,prediction,2202
2203,-233.0947,188.28229,prediction,2203
2204,-232.84085,187.91635,prediction,2204
2205,-233.0947,188.28229,prediction,2205
2206,-232.55286,187.46481,prediction,2206
2207,-232.24512,187.02814,prediction,2207
2208,-232.48013,187.35323,prediction,2208
2209,-232.92448,188.0251,prediction,2209
2210,-232.32974,187.1485,prediction,2210
2211,-232.54872,187.4609,prediction,2211
2212,-232.84085,187.91635,prediction,2212
2213,-232.55286,187.46481,prediction,2213
2214,-232.2422,187.02393,prediction,2214
2215,-232.51984,187.41318,prediction,2215
2216,-232.75217,187.78302,prediction,2216
2217,-232.93295,188.03972,prediction,2217
2218,-232.41945,187.29077,prediction,2218
2219,-232.97478,188.16603,prediction,2219
2220,-232.58264,187.50421,prediction,2220
2221,-232.74802,187.87062,prediction,2221
2222,-232.89154,187.99406,prediction,2222
2223,-232.70967,187.8121,prediction,2223
2224,-232.97064,188.1058,prediction,2224
2225,-232.87985,188.04834,prediction,2225
2226,-232.95584,188.08485,prediction,2226
2227,-232.88403,188.05467,prediction,2227
2228,-233.009,188.16248,prediction,2228
2229,-232.88403,188.05467,prediction,2229
2230,-233.00562,188.15945,prediction,2230
2231,-232.88403,188.05467,prediction,2231
2232,-233.009,188.16248,prediction,2232
2233,-232.8146,187.97144,prediction,2233
2234,-232.8146,187.97144,prediction,2234
2235,-232.58385,187.50488,prediction,2235
2236,-232.80785,187.9608,prediction,2236
2237,-232.58385,187.50488,prediction,2237
2238,-232.86134,187.96196,prediction,2238
2239,-232.60121,187.5315,prediction,2239
2240,-233.06268,188.23248,prediction,2240
2241,-232.83159,187.94022,prediction,2241
2242,-232.95804,188.13951,prediction,2242
2243,-233.09406,188.27957,prediction,2243
2244,-232.7686,187.8372,prediction,2244
2245,-232.52464,187.45036,prediction,2245
2246,-232.38618,187.32516,prediction,2246
2247,-232.56232,187.47311,prediction,2247
2248,-233.05779,188.22638,prediction,2248
2249,-232.82666,187.93488,prediction,2249
2250,-233.19708,188.51077,prediction,2250
2251,-232.52579,187.41708,prediction,2251
2252,-232.40298,187.34967,prediction,2252
2253,-232.52579,187.41708,prediction,2253
2254,-232.96185,188.09949,prediction,2254
2255,-232.42352,187.29878,prediction,2255
2256,-232.87814,188.00406,prediction,2256
2257,-232.77887,187.93637,prediction,2257
2258,-232.52579,187.41708,prediction,2258
2259,-233.06522,188.23824,prediction,2259
2260,-232.8635,187.98883,prediction,2260
2261,-232.98108,188.17384,prediction,2261
2262,-232.95645,188.09128,prediction,2262
2263,-232.79437,187.878,prediction,2263
2264,-232.87814,188.00406,prediction,2264
2265,-232.7565,187.89989,prediction,2265
2266,-232.5245,187.41449,prediction,2266
2267,-233.06522,188.23824,prediction,2267
2268,-232.8042,187.89447,prediction,2268
2269,-232.97345,188.16165,prediction,2269
2270,-232.95747,188.09256,prediction,2270
2271,-232.80943,187.9032,prediction,2271
2272,-233.2024,188.51926,prediction,2272
2273,-232.95747,188.09256,prediction,2273
2274,-232.41945,187.29077,prediction,2274
2275,-232.51364,187.4335,prediction,2275
2276,-232.37018,187.29785,prediction,2276
2277,-232.48558,187.3562,prediction,2277
2278,-233.06084,188.22963,prediction,2278
2279,-232.41945,187.29077,prediction,2279
2280,-232.51364,187.4335,prediction,2280
2281,-232.37018,187.29785,prediction,2281
2282,-232.48558,187.3562,prediction,2282
2283,-233.06084,188.22963,prediction,2283
2284,-232.81238,187.91096,prediction,2284
2285,-233.20024,188.51358,prediction,2285
2286,-232.94943,188.08011,prediction,2286
2287,-232.41945,187.29077,prediction,2287
2288,-232.51364,187.4335,prediction,2288
2289,-232.37018,187.29785,prediction,2289
2290,-232.48558,187.3562,prediction,2290
2291,-233.06084,188.22963,prediction,2291
2292,-232.81238,187.91096,prediction,2292
2293,-233.20024,188.51358,prediction,2293
2294,-232.70056,187.69305,prediction,2294
2295,-232.1158,186.82394,prediction,2295
2296,-231.25653,185.47873,prediction,2296
2297,-228.30447,181.78879,prediction,2297
2298,-226.14084,178.71516,prediction,2298
2299,-224.30373,176.28532,prediction,2299
2300,-226.56746,179.30615,prediction,2300
2301,-223.10294,174.63046,prediction,2301
2302,-226.43506,179.18713,prediction,2302
2303,-226.215,178.66806,prediction,2303
2304,-224.85837,176.78232,prediction,2304
2305,-225.39442,177.61446,prediction,2305
2306,-229.61452,183.12376,prediction,2306
2307,-225.50888,177.9443,prediction,2307
2308,-225.30615,177.55673,prediction,2308
2309,-223.63947,175.31503,prediction,2309
2310,-230.20934,184.07333,prediction,2310
2311,-230.44672,184.36806,prediction,2311
2312,-226.13922,178.33438,prediction,2312
2313,-225.79813,178.13907,prediction,2313
2314,-227.11449,179.93457,prediction,2314
2315,-229.62311,183.91568,prediction,2315
2316,-224.72974,176.68526,prediction,2316
2317,-228.71765,182.53703,prediction,2317
2318,-234.62889,191.12991,prediction,2318
2319,-223.90659,175.73474,prediction,2319
2320,-224.22568,175.98822,prediction,2320
2321,-230.59406,185.57707,prediction,2321
2322,-227.45706,180.7232,prediction,2322
2323,-229.78766,183.91437,prediction,2323
2324,-232.94742,189.11243,prediction,2324
2325,-227.07683,180.34824,prediction,2325
2326,-225.39067,177.62311,prediction,2326
2327,-220.22826,170.4678,prediction,2327
2328,-223.36148,174.97505,prediction,2328
2329,-225.02507,177.45633,prediction,2329
2330,-226.63116,179.27274,prediction,2330
2331,-226.07199,178.96124,prediction,2331
2332,-223.48306,175.06897,prediction,2332
2333,-227.5665,180.74728,prediction,2333
2334,-230.51952,185.42717,prediction,2334
2335,-228.10999,181.88634,prediction,2335
2336,-227.45308,180.81729,prediction,2336
2337,-232.76498,188.53952,prediction,2337
2338,-226.75737,179.94489,prediction,2338
2339,-230.95415,186.18497,prediction,2339
2340,-226.39542,179.54306,prediction,2340
2341,-223.50337,175.24414,prediction,2341
2342,-229.45688,184.1258,prediction,2342
2343,-234.59612,191.74292,prediction,2343
2344,-228.90115,182.48358,prediction,2344
2345,-227.59094,180.96527,prediction,2345
2346,-226.66011,179.70203,prediction,2346
2347,-229.25009,183.6521,prediction,2347
2348,-224.25381,176.4498,prediction,2348
2349,-224.95418,177.18346,prediction,2349
2350,-220.80045,171.54395,prediction,2350
2351,-224.18842,176.03992,prediction,2351
2352,-223.97571,176.05223,prediction,2352
2353,-216.7835,165.81581,prediction,2353
2354,-192.85033,135.72229,prediction,2354
2355,-193.94836,137.21104,prediction,2355
2356,-190.01141,132.87805,prediction,2356
2357,-180.65994,122.077576,prediction,2357
2358,-174.1282,115.15561,prediction,2358
2359,-207.7286,153.95586,prediction,2359
2360,-208.25037,154.51265,prediction,2360
2361,-191.93,134.73947,prediction,2361
2362,-200.6429,144.90051,prediction,2362
2363,-207.37985,153.53418,prediction,2363
2364,-215.70631,164.74005,prediction,2364
2365,-164.64915,105.05374,prediction,2365
2366,-175.92108,117.19363,prediction,2366
2367,-154.78084,94.73336,prediction,2367
2368,-173.79431,114.82133,prediction,2368
2369,-231.14609,186.44716,prediction,2369
2370,-205.60342,151.34595,prediction,2370
2371,-231.47034,187.05618,prediction,2371
2372,-231.53775,185.9213,prediction,2372
2373,-223.03326,173.35886,prediction,2373
2374,-227.88718,181.46179,prediction,2374
2375,-219.50969,168.72948,prediction,2375
2376,-223.2667,173.79526,prediction,2376
2377,-228.8128,182.11263,prediction,2377
2378,-203.38492,148.16302,prediction,2378
2379,-217.66548,166.76447,prediction,2379
2380,-209.3334,155.92532,prediction,2380
2381,-205.61253,151.12247,prediction,2381
2382,-234.84628,192.36298,prediction,2382
2383,-222.12553,172.08093,prediction,2383
2384,-246.40268,213.05853,prediction,2384
2385,-200.02237,144.60117,prediction,2385
2386,-247.81348,217.89967,prediction,2386
2387,-247.59232,218.52335,prediction,2387
2388,-231.87961,188.20006,prediction,2388
2389,-235.78262,194.65356,prediction,2389
2390,-241.90346,204.42352,prediction,2390
2391,-234.63095,190.6802,prediction,2391
2392,-232.95587,187.91599,prediction,2392
2393,-232.83179,187.59564,prediction,2393
2394,-229.50072,182.935,prediction,2394
2395,-238.66714,197.50525,prediction,2395
2396,-236.11911,193.2533,prediction,2396
2397,-237.79988,196.6905,prediction,2397
2398,-240.96077,202.1065,prediction,2398
2399,-248.7839,222.67505,prediction,2399
2400,-247.21838,224.49216,prediction,2400
2401,-244.05411,210.18903,prediction,2401
2402,-248.28766,217.68578,prediction,2402
2403,-249.26752,225.25406,prediction,2403
2404,-248.1564,222.11215,prediction,2404
2405,-246.80396,215.77324,prediction,2405
2406,-239.1691,197.9595,prediction,2406
2407,-227.1189,179.46115,prediction,2407
2408,-234.89664,191.65567,prediction,2408
2409,-234.52872,190.05757,prediction,2409
2410,-237.47543,195.95651,prediction,2410
2411,-238.32066,197.04684,prediction,2411
2412,-245.14093,212.22931,prediction,2412
2413,-245.9695,212.55035,prediction,2413
2414,-246.30093,214.33868,prediction,2414
2415,-248.49265,228.24817,prediction,2415
2416,-248.93576,229.35887,prediction,2416
2417,-247.7334,222.29523,prediction,2417
2418,-247.2108,215.04305,prediction,2418
2419,-248.79996,226.22505,prediction,2419
2420,-248.3331,229.28737,prediction,2420
2421,-247.72049,229.9713,prediction,2421
2422,-245.74945,228.95305,prediction,2422
2423,-244.2731,230.24803,prediction,2423
2424,-245.37337,227.61804,prediction,2424
2425,-245.31004,212.15596,prediction,2425
2426,-245.19194,213.94858,prediction,2426
2427,-246.96829,222.23691,prediction,2427
2428,-246.52919,222.16461,prediction,2428
2429,-247.55844,223.5069,prediction,2429
2430,-248.05513,222.33122,prediction,2430
2431,-240.54587,201.80386,prediction,2431
2432,-240.48761,202.3019,prediction,2432
2433,-249.12115,225.79037,prediction,2433
2434,-235.82759,193.17397,prediction,2434
2435,-226.83081,178.42929,prediction,2435
2436,-232.45935,186.6318,prediction,2436
2437,-248.13785,217.82684,prediction,2437
2438,-232.22372,187.74452,prediction,2438
2439,-190.02942,132.92857,prediction,2439
2440,-217.09229,165.49362,prediction,2440
2441,-248.57376,221.02719,prediction,2441
2442,-245.77669,211.97798,prediction,2442
2443,-241.35138,203.83293,prediction,2443
2444,-235.75711,192.6709,prediction,2444
2445,-221.09735,170.62367,prediction,2445
2446,-213.06491,160.17708,prediction,2446
2447,-142.78387,83.584785,prediction,2447
2448,-227.47212,180.64044,prediction,2448
2449,-237.39406,196.18655,prediction,2449
2450,-230.01663,184.96614,prediction,2450
2451,-216.58197,165.10545,prediction,2451
2452,-214.8259,162.46289,prediction,2452
2453,-236.6277,195.7424,prediction,2453
2454,-237.73169,197.1521,prediction,2454
2455,-224.98001,176.68187,prediction,2455
2456,-189.59914,132.33978,prediction,2456
2457,-218.55563,168.16034,prediction,2457
2458,-218.362,167.84766,prediction,2458
2459,-206.43845,152.45975,prediction,2459
2460,-216.83932,165.88857,prediction,2460
2461,-245.03232,209.06711,prediction,2461
2462,-218.52078,168.24072,prediction,2462
2463,-200.19922,144.62363,prediction,2463
2464,-228.89276,181.45139,prediction,2464
2465,-240.0958,201.32239,prediction,2465
2466,-234.16624,191.31256,prediction,2466
2467,-230.84735,184.92172,prediction,2467
2468,-244.71371,208.89786,prediction,2468
2469,-236.55717,194.80211,prediction,2469
2470,-240.36499,200.9337,prediction,2470
2471,-206.0896,151.68605,prediction,2471
2472,-234.43987,189.99438,prediction,2472
2473,-217.80269,167.00665,prediction,2473
2474,-248.14844,220.32858,prediction,2474
2475,-244.75513,211.1087,prediction,2475
2476,-240.95886,201.54048,prediction,2476
2477,-230.4213,183.56787,prediction,2477
2478,-220.7518,171.04184,prediction,2478
2479,-221.15598,171.70392,prediction,2479
2480,-232.66333,188.22482,prediction,2480
2481,-229.7025,183.39996,prediction,2481
2482,-235.26639,193.1264,prediction,2482
2483,-231.87459,187.82164,prediction,2483
2484,-184.94373,126.62197,prediction,2484
2485,-236.64264,193.5173,prediction,2485
2486,-232.34824,186.51715,prediction,2486
2487,-228.52579,181.21841,prediction,2487
2488,-224.75125,175.92957,prediction,2488
2489,-242.6102,205.5423,prediction,2489
2490,-244.84119,208.07219,prediction,2490
2491,-228.72838,181.35873,prediction,2491
2492,-238.95343,198.97752,prediction,2492
2493,-236.54274,194.31764,prediction,2493
2494,-249.1077,220.92647,prediction,2494
2495,-247.40613,214.18729,prediction,2495
2496,-245.86108,211.32346,prediction,2496
2497,-249.98422,224.58264,prediction,2497
2498,-248.79492,220.54533,prediction,2498
2499,-246.41742,212.63452,prediction,2499
2500,-228.7002,182.82283,prediction,2500
2501,-237.24692,194.67818,prediction,2501
2502,-227.13345,179.78601,prediction,2502
2503,-215.00684,162.72865,prediction,2503
2504,-201.18344,145.32089,prediction,2504
2505,-236.21039,193.35214,prediction,2505
2506,-241.60109,203.55945,prediction,2506
2507,-240.45813,202.32178,prediction,2507
2508,-243.67816,206.73134,prediction,2508
2509,-238.75267,198.99622,prediction,2509
2510,-239.48775,199.53336,prediction,2510
2511,-238.13364,196.88277,prediction,2511
2512,-246.8883,216.7561,prediction,2512
2513,-239.59889,199.85056,prediction,2513
2514,-231.19595,186.19313,prediction,2514
2515,-229.53506,183.38373,prediction,2515
2516,-228.53722,181.35281,prediction,2516
2517,-235.92987,193.58536,prediction,2517
2518,-237.73706,197.36775,prediction,2518
2519,-241.70264,204.81564,prediction,2519
2520,-238.50427,198.34505,prediction,2520
2521,-229.88312,183.8208,prediction,2521
2522,-222.77394,173.86203,prediction,2522
2523,-215.0539,163.48648,prediction,2523
2524,-226.91362,179.9315,prediction,2524
2525,-242.84732,207.9638,prediction,2525
2526,-218.19525,167.6648,prediction,2526
2527,-232.73538,188.87738,prediction,2527
2528,-229.46758,183.20886,prediction,2528
2529,-239.11494,200.21112,prediction,2529
2530,-191.15266,134.26242,prediction,2530
2531,-164.76328,105.05149,prediction,2531
2532,-196.42026,139.94324,prediction,2532
2533,-195.18425,138.61247,prediction,2533
2534,-230.38733,184.84502,prediction,2534
2535,-204.10843,149.40277,prediction,2535
2536,-219.03925,168.50725,prediction,2536
2537,-207.2635,153.08138,prediction,2537
2538,-211.91808,159.24075,prediction,2538
2539,-219.6443,169.53302,prediction,2539
2540,-212.13089,159.41269,prediction,2540
2541,-212.68921,160.19641,prediction,2541
2542,-195.53244,139.09607,prediction,2542
2543,-207.83084,153.9226,prediction,2543
2544,-204.26526,149.38391,prediction,2544
2545,-208.79213,155.00677,prediction,2545
2546,-176.82355,117.77469,prediction,2546
2547,-200.19572,144.72418,prediction,2547
2548,-215.98627,164.66159,prediction,2548
2549,-221.42029,172.19751,prediction,2549
2550,-219.99768,170.42226,prediction,2550
2551,-215.18277,163.77512,prediction,2551
2552,-209.65805,156.49527,prediction,2552
2553,-215.4674,164.05618,prediction,2553
2554,-226.45758,179.2099,prediction,2554
2555,-236.78922,195.91843,prediction,2555
2556,-210.29938,157.517,prediction,2556
2557,-204.72734,150.45428,prediction,2557
2558,-242.5487,208.20174,prediction,2558
2559,-219.23468,169.09772,prediction,2559
2560,-230.28029,184.57468,prediction,2560
2561,-191.13135,134.1325,prediction,2561
2562,-230.0708,184.04883,prediction,2562
2563,-236.52805,194.56041,prediction,2563
2564,-209.93634,156.63278,prediction,2564
2565,-211.45749,158.53879,prediction,2565
2566,-207.91953,153.69885,prediction,2566
2567,-229.59125,183.68312,prediction,2567
2568,-227.68848,180.83736,prediction,2568
2569,-197.76894,141.54797,prediction,2569
2570,-200.56052,144.7414,prediction,2570
2571,-207.26857,153.16275,prediction,2571
2572,-173.31563,114.189644,prediction,2572
2573,-230.24467,185.18465,prediction,2573
2574,-210.48512,157.32014,prediction,2574
2575,-229.75235,183.73486,prediction,2575
2576,-234.92433,191.95059,prediction,2576
2577,-232.7645,188.11668,prediction,2577
2578,-239.07275,200.62552,prediction,2578
2579,-170.08102,110.69626,prediction,2579
2580,-209.42036,156.06181,prediction,2580
2581,-223.30766,174.75392,prediction,2581
2582,-225.28595,177.33554,prediction,2582
2583,-225.10559,177.28052,prediction,2583
2584,-221.1719,171.0965,prediction,2584
2585,-216.39548,164.7296,prediction,2585
2586,-235.4108,191.42067,prediction,2586
2587,-225.04198,175.98938,prediction,2587
2588,-220.03395,169.36768,prediction,2588
2589,-214.2641,162.29819,prediction,2589
2590,-225.74472,178.26344,prediction,2590
2591,-228.5592,182.25049,prediction,2591
2592,-222.51295,173.86298,prediction,2592
2593,-204.43904,149.65494,prediction,2593
2594,-188.96106,131.514,prediction,2594
2595,-219.84679,169.83896,prediction,2595
2596,-215.79091,164.03372,prediction,2596
2597,-228.41594,182.13327,prediction,2597
2598,-208.16129,154.59341,prediction,2598
