,x,y,sample,timepoint
1886,-3.397173,2.3754873,prediction,1886
1887,-3.4332232,2.4052706,prediction,1887
1888,-3.4545448,2.4279706,prediction,1888
1889,-3.4366562,2.4154553,prediction,1889
1890,-3.462214,2.4271226,prediction,1890
1891,-3.4651723,2.4369323,prediction,1891
1892,-3.4373727,2.4315195,prediction,1892
1893,-3.4544635,2.4371812,prediction,1893
1894,-3.4091716,2.4127016,prediction,1894
1895,-3.3738308,2.3939843,prediction,1895
1896,-3.3551815,2.3796906,prediction,1896
1897,-3.353576,2.3780801,prediction,1897
1898,-3.3762627,2.3865576,prediction,1898
1899,-3.42227,2.4126472,prediction,1899
1900,-3.4722586,2.4446886,prediction,1900
1901,-3.4648669,2.440539,prediction,1901
1902,-3.4077253,2.4242191,prediction,1902
1903,-3.3663826,2.4043195,prediction,1903
1904,-3.3740218,2.40684,prediction,1904
1905,-3.4038477,2.4189372,prediction,1905
1906,-3.404681,2.4200854,prediction,1906
1907,-3.4199967,2.4259286,prediction,1907
1908,-3.4518433,2.4444885,prediction,1908
1909,-3.4752884,2.4528286,prediction,1909
1910,-3.5182977,2.4817295,prediction,1910
1911,-3.5471463,2.5001397,prediction,1911
1912,-3.58478,2.5136466,prediction,1912
1913,-3.6177661,2.5283966,prediction,1913
1914,-3.6291368,2.5438933,prediction,1914
1915,-3.6286643,2.5384617,prediction,1915
1916,-3.6167564,2.530351,prediction,1916
1917,-3.5839908,2.5089405,prediction,1917
1918,-3.541461,2.462904,prediction,1918
1919,-3.4910793,2.4271822,prediction,1919
1920,-3.4417262,2.3906126,prediction,1920
1921,-3.4263308,2.3673806,prediction,1921
1922,-3.3672771,2.32661,prediction,1922
1923,-3.335885,2.3120313,prediction,1923
1924,-3.3377128,2.3120842,prediction,1924
1925,-3.3135142,2.3043933,prediction,1925
1926,-3.3202064,2.310914,prediction,1926
1927,-3.3001695,2.3131204,prediction,1927
1928,-3.2872224,2.3206534,prediction,1928
1929,-3.25977,2.3136551,prediction,1929
1930,-3.2445672,2.3173723,prediction,1930
1931,-3.2732716,2.3364165,prediction,1931
1932,-3.2900999,2.3576536,prediction,1932
1933,-3.278923,2.3665218,prediction,1933
1934,-3.2926269,2.3746276,prediction,1934
1935,-3.3113713,2.3762164,prediction,1935
1936,-3.3189507,2.3688917,prediction,1936
1937,-3.3154216,2.3578477,prediction,1937
1938,-3.3194196,2.3600676,prediction,1938
1939,-3.3157496,2.3596191,prediction,1939
1940,-3.3174458,2.3642826,prediction,1940
1941,-3.3392844,2.3752828,prediction,1941
1942,-3.3697162,2.388278,prediction,1942
1943,-3.3876817,2.3993056,prediction,1943
1944,-3.4102573,2.4187298,prediction,1944
1945,-3.423545,2.4214888,prediction,1945
1946,-3.4851146,2.4568193,prediction,1946
1947,-3.4861937,2.4516416,prediction,1947
1948,-3.4700217,2.4400382,prediction,1948
1949,-3.4478493,2.4385014,prediction,1949
1950,-3.433721,2.4244068,prediction,1950
1951,-3.4257612,2.4174106,prediction,1951
1952,-3.4305391,2.4085894,prediction,1952
1953,-3.4299371,2.4047723,prediction,1953
1954,-3.440755,2.3947556,prediction,1954
1955,-3.43056,2.387172,prediction,1955
1956,-3.4336882,2.3794422,prediction,1956
1957,-3.4426336,2.3726392,prediction,1957
1958,-3.4526653,2.3830125,prediction,1958
1959,-3.4664404,2.3841186,prediction,1959
1960,-3.5001707,2.3932998,prediction,1960
1961,-3.5387902,2.4108818,prediction,1961
1962,-3.5049992,2.4059649,prediction,1962
1963,-3.499639,2.3983507,prediction,1963
1964,-3.4832616,2.4009237,prediction,1964
1965,-3.49578,2.412641,prediction,1965
1966,-3.4870303,2.44025,prediction,1966
1967,-3.3887763,2.4240584,prediction,1967
1968,-3.3540182,2.411205,prediction,1968
1969,-3.2950087,2.395751,prediction,1969
1970,-3.311841,2.37702,prediction,1970
1971,-3.3145742,2.3701181,prediction,1971
1972,-3.3313766,2.3644524,prediction,1972
1973,-3.3129601,2.3384266,prediction,1973
1974,-3.3163166,2.3493476,prediction,1974
1975,-3.3233833,2.3341148,prediction,1975
1976,-3.4492106,2.3940873,prediction,1976
1977,-3.5556622,2.448179,prediction,1977
1978,-3.69238,2.5113566,prediction,1978
1979,-3.6736794,2.286975,prediction,1979
1980,-3.859609,2.351337,prediction,1980
1981,-3.724001,2.5859947,prediction,1981
1982,-3.891697,2.6056406,prediction,1982
1983,-3.8215456,2.531426,prediction,1983
1984,-3.817162,2.501027,prediction,1984
1985,-3.8472285,2.5059366,prediction,1985
1986,-3.83816,2.5178611,prediction,1986
1987,-3.8055296,2.5288384,prediction,1987
1988,-3.8509421,2.5625916,prediction,1988
1989,-3.8098774,2.6013813,prediction,1989
1990,-3.814835,2.6191673,prediction,1990
1991,-3.8779597,2.617803,prediction,1991
1992,-3.8325803,2.5727146,prediction,1992
1993,-3.8188477,2.5468915,prediction,1993
1994,-3.7943058,2.5281072,prediction,1994
1995,-3.797091,2.4865386,prediction,1995
1996,-3.7518418,2.4264264,prediction,1996
1997,-3.693399,2.3912904,prediction,1997
1998,-3.735273,2.377896,prediction,1998
1999,-3.7907453,2.420895,prediction,1999
2000,-3.7255783,2.4091015,prediction,2000
2001,-3.6392858,2.403548,prediction,2001
2002,-3.6129413,2.4114032,prediction,2002
2003,-3.6459303,2.4637065,prediction,2003
2004,-3.5776393,2.442719,prediction,2004
2005,-3.543052,2.4232247,prediction,2005
2006,-3.4911788,2.415804,prediction,2006
2007,-3.3310657,2.3653,prediction,2007
2008,-3.2929316,2.3643177,prediction,2008
2009,-3.2754881,2.3641288,prediction,2009
2010,-3.3037024,2.4034312,prediction,2010
2011,-3.4184232,2.4691854,prediction,2011
2012,-3.6037543,2.5751948,prediction,2012
2013,-3.745294,2.656586,prediction,2013
2014,-3.877777,2.7371054,prediction,2014
2015,-3.978853,2.791903,prediction,2015
2016,-4.09502,2.817098,prediction,2016
2017,-4.0452237,2.7904925,prediction,2017
2018,-4.0548377,2.7871084,prediction,2018
2019,-3.9988666,2.7741175,prediction,2019
2020,-3.933563,2.7010221,prediction,2020
2021,-3.9048138,2.6669025,prediction,2021
2022,-3.8719509,2.6259007,prediction,2022
2023,-3.898984,2.6172156,prediction,2023
2024,-3.8370883,2.5820217,prediction,2024
2025,-3.8476932,2.5804918,prediction,2025
2026,-3.861546,2.5763927,prediction,2026
2027,-3.8577504,2.5809307,prediction,2027
2028,-3.9031487,2.5939984,prediction,2028
2029,-3.890132,2.5829637,prediction,2029
2030,-3.8752408,2.582464,prediction,2030
2031,-3.848867,2.5856566,prediction,2031
2032,-3.7685676,2.5676334,prediction,2032
2033,-3.7206519,2.5824447,prediction,2033
2034,-3.6276727,2.5404615,prediction,2034
2035,-3.5014465,2.5242515,prediction,2035
2036,-3.4442718,2.4751215,prediction,2036
2037,-3.331176,2.3604717,prediction,2037
2038,-3.256403,2.2852774,prediction,2038
2039,-3.2231908,2.2348278,prediction,2039
2040,-3.2388492,2.193974,prediction,2040
2041,-3.269473,2.1880212,prediction,2041
2042,-3.3814185,2.2544417,prediction,2042
2043,-3.4170575,2.2412744,prediction,2043
2044,-3.4054546,2.1890159,prediction,2044
2045,-3.3731008,2.1445074,prediction,2045
2046,-3.4967058,2.2470183,prediction,2046
2047,-3.4614422,2.2476728,prediction,2047
2048,-3.5012798,2.2386107,prediction,2048
2049,-3.446797,2.2541602,prediction,2049
2050,-3.4351227,2.2325826,prediction,2050
2051,-3.409266,2.212082,prediction,2051
2052,-3.4245725,2.2536721,prediction,2052
2053,-3.4493618,2.249752,prediction,2053
2054,-3.4737363,2.231801,prediction,2054
2055,-3.613079,2.2803931,prediction,2055
2056,-3.7215824,2.347189,prediction,2056
2057,-3.8274693,2.4519703,prediction,2057
2058,-3.9516802,2.5406902,prediction,2058
2059,-4.0679426,2.6402419,prediction,2059
2060,-4.0365415,2.7074404,prediction,2060
2061,-4.0520387,2.7466524,prediction,2061
2062,-4.005873,2.7316165,prediction,2062
2063,-3.8345964,2.6909707,prediction,2063
2064,-3.7632732,2.6477642,prediction,2064
2065,-3.6245584,2.5516624,prediction,2065
2066,-3.5082748,2.4530358,prediction,2066
2067,-3.3951411,2.3685544,prediction,2067
2068,-3.389045,2.2921958,prediction,2068
2069,-3.368929,2.2849834,prediction,2069
2070,-3.2826004,2.244151,prediction,2070
2071,-3.3073897,2.2553706,prediction,2071
2072,-3.26824,2.2666483,prediction,2072
2073,-3.2969208,2.2535973,prediction,2073
2074,-3.2753608,2.2665222,prediction,2074
2075,-3.2475612,2.2471075,prediction,2075
2076,-3.202304,2.2287273,prediction,2076
2077,-3.1514168,2.1985884,prediction,2077
2078,-3.1717262,2.2144601,prediction,2078
2079,-3.1770997,2.21849,prediction,2079
2080,-3.2225301,2.2780442,prediction,2080
2081,-3.1536908,2.2557235,prediction,2081
2082,-3.1729386,2.2989573,prediction,2082
2083,-3.17193,2.2876444,prediction,2083
2084,-3.2007294,2.3078809,prediction,2084
2085,-3.2474174,2.351231,prediction,2085
2086,-3.2080336,2.3217204,prediction,2086
2087,-3.1968894,2.324704,prediction,2087
2088,-3.20637,2.315143,prediction,2088
2089,-3.200323,2.3035042,prediction,2089
2090,-3.198107,2.2993357,prediction,2090
2091,-3.2555828,2.3202677,prediction,2091
2092,-3.2336261,2.3092208,prediction,2092
2093,-3.2163663,2.303681,prediction,2093
2094,-3.2374105,2.3151264,prediction,2094
2095,-3.2045643,2.2935047,prediction,2095
2096,-3.2428164,2.3151193,prediction,2096
2097,-3.2958431,2.3164456,prediction,2097
2098,-3.3143153,2.3212206,prediction,2098
2099,-3.2639303,2.2972312,prediction,2099
2100,-3.3535848,2.2913828,prediction,2100
2101,-3.4182205,2.307749,prediction,2101
2102,-3.3548183,2.2704632,prediction,2102
2103,-3.3506339,2.283887,prediction,2103
2104,-3.357796,2.260258,prediction,2104
2105,-3.361166,2.2629173,prediction,2105
2106,-3.3673868,2.2750134,prediction,2106
2107,-3.3465343,2.252661,prediction,2107
2108,-3.2776346,2.207199,prediction,2108
2109,-3.3356633,2.2521758,prediction,2109
2110,-3.3303201,2.2521408,prediction,2110
2111,-3.4450617,2.2914548,prediction,2111
2112,-3.4565754,2.3250854,prediction,2112
2113,-3.464822,2.3351414,prediction,2113
2114,-3.527594,2.370853,prediction,2114
2115,-3.4908676,2.3620045,prediction,2115
2116,-3.5990715,2.4369488,prediction,2116
2117,-3.5674834,2.434289,prediction,2117
2118,-3.67588,2.4546726,prediction,2118
2119,-3.6596684,2.4601116,prediction,2119
2120,-3.6666646,2.4879057,prediction,2120
2121,-3.6966004,2.524714,prediction,2121
2122,-3.726706,2.5514004,prediction,2122
2123,-3.7037444,2.554552,prediction,2123
2124,-3.5864477,2.5295959,prediction,2124
2125,-3.5370283,2.538238,prediction,2125
2126,-3.4654732,2.4519444,prediction,2126
2127,-3.5073526,2.483241,prediction,2127
2128,-3.4399815,2.4383714,prediction,2128
2129,-3.4325545,2.413732,prediction,2129
2130,-3.4476304,2.423307,prediction,2130
2131,-3.497886,2.459665,prediction,2131
2132,-3.4141383,2.4267263,prediction,2132
2133,-3.4671402,2.4641874,prediction,2133
2134,-3.5249162,2.4507995,prediction,2134
2135,-3.5230467,2.4509816,prediction,2135
2136,-3.593576,2.4582062,prediction,2136
2137,-3.5162637,2.4300845,prediction,2137
2138,-3.5340173,2.4585013,prediction,2138
2139,-3.5655446,2.4739313,prediction,2139
2140,-3.6724138,2.5100055,prediction,2140
2141,-3.6123343,2.4677463,prediction,2141
2142,-3.6723197,2.504045,prediction,2142
2143,-3.6533668,2.4661915,prediction,2143
2144,-3.6318214,2.4707232,prediction,2144
2145,-3.687111,2.5248647,prediction,2145
2146,-3.658284,2.5430315,prediction,2146
2147,-3.4953687,2.4772878,prediction,2147
2148,-3.5627155,2.5272288,prediction,2148
2149,-3.4443467,2.4406657,prediction,2149
2150,-3.4246707,2.4328163,prediction,2150
2151,-3.4395494,2.4440806,prediction,2151
2152,-3.4475784,2.4100885,prediction,2152
2153,-3.4342766,2.4207783,prediction,2153
2154,-3.4745207,2.4350922,prediction,2154
2155,-3.5088296,2.4380157,prediction,2155
2156,-3.5259957,2.432036,prediction,2156
2157,-3.6142328,2.4993138,prediction,2157
2158,-3.613688,2.4822066,prediction,2158
2159,-3.7212539,2.5294294,prediction,2159
2160,-3.6329792,2.4446113,prediction,2160
2161,-3.7167387,2.4781222,prediction,2161
2162,-3.8472986,2.5558302,prediction,2162
2163,-3.8780692,2.5820425,prediction,2163
2164,-3.918965,2.5778604,prediction,2164
2165,-4.090544,2.6877184,prediction,2165
2166,-4.2827587,2.8052607,prediction,2166
2167,-4.3970923,2.8734093,prediction,2167
2168,-4.459621,2.922047,prediction,2168
2169,-4.4770975,2.9555178,prediction,2169
2170,-4.446114,2.9280472,prediction,2170
2171,-4.4228806,2.9171789,prediction,2171
2172,-4.4923453,2.9457817,prediction,2172
2173,-4.444515,2.9348574,prediction,2173
2174,-4.442578,2.9402823,prediction,2174
2175,-4.4196095,2.9296675,prediction,2175
2176,-4.3648796,2.9200592,prediction,2176
2177,-4.3982344,2.9776978,prediction,2177
2178,-4.40304,2.9994354,prediction,2178
2179,-4.32345,2.9824874,prediction,2179
2180,-4.319069,3.0084302,prediction,2180
2181,-4.289589,3.006118,prediction,2181
2182,-4.257705,3.003169,prediction,2182
2183,-4.2410502,2.9976356,prediction,2183
2184,-4.1828637,2.9173021,prediction,2184
2185,-4.2240157,2.9748352,prediction,2185
2186,-4.188339,2.96328,prediction,2186
2187,-4.1112785,2.9027972,prediction,2187
2188,-4.053698,2.8643525,prediction,2188
2189,-4.0245066,2.865056,prediction,2189
2190,-4.114057,2.8816867,prediction,2190
2191,-4.044611,2.837837,prediction,2191
2192,-4.110015,2.8973157,prediction,2192
2193,-4.044369,2.8430924,prediction,2193
2194,-4.032365,2.8112328,prediction,2194
2195,-4.1140695,2.8177598,prediction,2195
2196,-4.188413,2.871654,prediction,2196
2197,-4.236083,2.8508577,prediction,2197
2198,-4.302015,2.8916256,prediction,2198
2199,-4.4222097,2.9352064,prediction,2199
2200,-4.327989,2.8564143,prediction,2200
2201,-4.4049444,2.900796,prediction,2201
2202,-4.457696,2.9509969,prediction,2202
2203,-4.3782253,2.9043832,prediction,2203
2204,-4.4752,2.9367938,prediction,2204
2205,-4.4284115,2.93077,prediction,2205
2206,-4.405438,2.9134202,prediction,2206
2207,-4.43863,2.9793777,prediction,2207
2208,-4.45565,2.9733398,prediction,2208
2209,-4.4593,2.967867,prediction,2209
2210,-4.560744,3.024279,prediction,2210
2211,-4.5953035,3.0545502,prediction,2211
2212,-4.74347,3.1356463,prediction,2212
2213,-4.6965685,3.1228518,prediction,2213
2214,-4.798087,3.160408,prediction,2214
2215,-4.703735,3.1234827,prediction,2215
2216,-4.6765966,3.1062734,prediction,2216
2217,-4.743807,3.1732268,prediction,2217
2218,-4.6223183,3.0640168,prediction,2218
2219,-4.655314,3.0679545,prediction,2219
2220,-4.591543,3.0494306,prediction,2220
2221,-4.5300117,2.9933853,prediction,2221
2222,-4.442271,2.9330952,prediction,2222
2223,-4.578429,2.9924529,prediction,2223
2224,-4.5523243,2.9567642,prediction,2224
2225,-4.6095767,2.9822202,prediction,2225
2226,-4.6701603,3.014661,prediction,2226
2227,-4.718562,3.0617185,prediction,2227
2228,-4.8859177,3.184154,prediction,2228
2229,-5.1305532,3.2687535,prediction,2229
2230,-5.167433,3.3008695,prediction,2230
2231,-5.2169504,3.3100684,prediction,2231
2232,-5.4787803,3.4490352,prediction,2232
2233,-5.4148397,3.4235942,prediction,2233
2234,-5.4719133,3.4892545,prediction,2234
2235,-5.4840717,3.5013282,prediction,2235
2236,-5.585651,3.512944,prediction,2236
2237,-5.5895977,3.5036187,prediction,2237
2238,-5.658081,3.5675404,prediction,2238
2239,-5.6222315,3.5419865,prediction,2239
2240,-5.5990877,3.5743241,prediction,2240
2241,-5.574424,3.543122,prediction,2241
2242,-5.636384,3.6079288,prediction,2242
2243,-5.680963,3.6404028,prediction,2243
2244,-5.6009197,3.622776,prediction,2244
2245,-5.647358,3.69369,prediction,2245
2246,-5.670372,3.7159672,prediction,2246
2247,-5.626885,3.755923,prediction,2247
2248,-5.658159,3.7721972,prediction,2248
2249,-5.632249,3.7837691,prediction,2249
2250,-5.629605,3.7916918,prediction,2250
2251,-5.5714703,3.8070104,prediction,2251
2252,-5.5694313,3.8265035,prediction,2252
2253,-5.6298,3.8788226,prediction,2253
2254,-5.563633,3.854782,prediction,2254
2255,-5.6124115,3.8520608,prediction,2255
2256,-5.5839586,3.8457005,prediction,2256
2257,-5.6866784,3.855165,prediction,2257
2258,-5.63876,3.8384962,prediction,2258
2259,-5.7395473,3.891923,prediction,2259
2260,-5.7686977,3.908174,prediction,2260
2261,-5.863964,3.933065,prediction,2261
2262,-5.8960943,3.946455,prediction,2262
2263,-6.02493,4.010179,prediction,2263
2264,-6.0061874,3.9992716,prediction,2264
2265,-6.082276,4.018109,prediction,2265
2266,-6.09935,3.989071,prediction,2266
2267,-6.2887707,4.054559,prediction,2267
2268,-6.341705,4.097422,prediction,2268
2269,-6.398192,4.1501617,prediction,2269
2270,-6.372036,4.13899,prediction,2270
2271,-6.4344397,4.160484,prediction,2271
2272,-6.4989157,4.192964,prediction,2272
2273,-6.4778233,4.1882286,prediction,2273
2274,-6.6511617,4.278143,prediction,2274
2275,-6.6789603,4.315318,prediction,2275
2276,-6.657193,4.3154187,prediction,2276
2277,-6.66828,4.3149385,prediction,2277
2278,-6.724679,4.341286,prediction,2278
2279,-6.846967,4.415846,prediction,2279
2280,-6.9063177,4.4527407,prediction,2280
2281,-6.961009,4.4959064,prediction,2281
2282,-7.056996,4.582146,prediction,2282
2283,-7.0669155,4.633424,prediction,2283
2284,-6.9713516,4.6233225,prediction,2284
2285,-7.3591347,4.717472,prediction,2285
2286,-7.9489517,5.0600305,prediction,2286
2287,-8.253466,5.31472,prediction,2287
2288,-8.192114,5.277441,prediction,2288
2289,-8.171966,5.282242,prediction,2289
2290,-8.137806,5.2575107,prediction,2290
2291,-8.11419,5.243365,prediction,2291
2292,-8.118993,5.2375555,prediction,2292
2293,-8.125386,5.234215,prediction,2293
2294,-8.092955,5.215691,prediction,2294
2295,-8.073115,5.207702,prediction,2295
2296,-8.0473995,5.2306595,prediction,2296
2297,-8.152131,5.2948833,prediction,2297
2298,-8.208247,5.247061,prediction,2298
2299,-8.1936865,5.1919765,prediction,2299
2300,-7.691577,4.918193,prediction,2300
2301,-7.527527,4.8397126,prediction,2301
2302,-7.4006763,4.789248,prediction,2302
2303,-7.4265904,4.83696,prediction,2303
2304,-7.4039803,4.766848,prediction,2304
2305,-7.370838,4.720644,prediction,2305
2306,-7.3598022,4.726121,prediction,2306
2307,-7.2676663,4.6858687,prediction,2307
2308,-7.058886,4.5946026,prediction,2308
2309,-6.9198275,4.548381,prediction,2309
2310,-6.888435,4.540538,prediction,2310
2311,-6.87725,4.539687,prediction,2311
2312,-6.8891106,4.5515738,prediction,2312
2313,-6.9779415,4.623944,prediction,2313
2314,-7.0065107,4.6220913,prediction,2314
2315,-7.1027975,4.6463623,prediction,2315
2316,-7.0679474,4.6151166,prediction,2316
2317,-7.090603,4.610613,prediction,2317
2318,-7.0640335,4.5759706,prediction,2318
2319,-7.019648,4.5451045,prediction,2319
2320,-6.978053,4.5383663,prediction,2320
2321,-6.88305,4.450981,prediction,2321
2322,-6.85581,4.446801,prediction,2322
2323,-6.7622705,4.378721,prediction,2323
2324,-6.7782516,4.38527,prediction,2324
2325,-6.6640024,4.2913103,prediction,2325
2326,-6.575506,4.2469773,prediction,2326
2327,-6.609678,4.2287784,prediction,2327
2328,-6.5836864,4.210326,prediction,2328
2329,-6.4888983,4.1634445,prediction,2329
2330,-6.4642954,4.1482606,prediction,2330
2331,-6.45401,4.1415977,prediction,2331
2332,-6.366973,4.1031685,prediction,2332
2333,-6.2618017,4.066265,prediction,2333
2334,-6.2604804,4.0801973,prediction,2334
2335,-6.177557,4.058886,prediction,2335
2336,-6.083876,4.0203986,prediction,2336
2337,-5.97464,4.000032,prediction,2337
2338,-5.9144173,3.9797993,prediction,2338
2339,-5.8812833,3.9867,prediction,2339
2340,-5.739873,3.9036443,prediction,2340
2341,-5.78533,3.9701033,prediction,2341
2342,-5.725938,3.9492998,prediction,2342
2343,-5.677574,3.9175372,prediction,2343
2344,-5.7225423,3.9158645,prediction,2344
2345,-5.679125,3.897973,prediction,2345
2346,-5.6733894,3.9042525,prediction,2346
2347,-5.7062273,3.9292822,prediction,2347
2348,-5.674981,3.8829188,prediction,2348
2349,-5.670808,3.8907843,prediction,2349
2350,-5.6779947,3.8728302,prediction,2350
2351,-5.6522408,3.801384,prediction,2351
2352,-5.7559175,3.8318172,prediction,2352
2353,-5.669828,3.7599995,prediction,2353
2354,-5.747044,3.776419,prediction,2354
2355,-5.8262177,3.7768426,prediction,2355
2356,-5.9027705,3.7720358,prediction,2356
2357,-5.92288,3.7566895,prediction,2357
2358,-5.8498225,3.7055707,prediction,2358
2359,-5.8995366,3.7188716,prediction,2359
2360,-5.8426723,3.7037985,prediction,2360
2361,-5.754051,3.6467993,prediction,2361
2362,-5.662314,3.616204,prediction,2362
2363,-5.5975056,3.5795834,prediction,2363
2364,-5.6606245,3.623666,prediction,2364
2365,-5.4740963,3.5516129,prediction,2365
2366,-5.443977,3.5047405,prediction,2366
2367,-5.4055433,3.4769375,prediction,2367
2368,-5.2674847,3.3701022,prediction,2368
2369,-5.0498486,3.2839928,prediction,2369
2370,-5.025834,3.275533,prediction,2370
2371,-4.9417443,3.2337768,prediction,2371
2372,-4.897078,3.1780827,prediction,2372
2373,-4.8718314,3.158214,prediction,2373
2374,-4.6989775,3.0809727,prediction,2374
2375,-4.6046796,3.0406313,prediction,2375
2376,-4.602587,3.0421817,prediction,2376
2377,-4.592726,3.054493,prediction,2377
2378,-4.6007123,3.0646834,prediction,2378
2379,-4.6064615,3.068571,prediction,2379
2380,-4.6414347,3.0928707,prediction,2380
2381,-4.738083,3.137733,prediction,2381
2382,-4.650498,3.092848,prediction,2382
2383,-4.667014,3.0883212,prediction,2383
2384,-4.688666,3.1056435,prediction,2384
2385,-4.6843576,3.0859222,prediction,2385
2386,-4.7494116,3.1533563,prediction,2386
2387,-4.6645293,3.1042423,prediction,2387
2388,-4.597585,3.099579,prediction,2388
2389,-4.5637035,3.0632763,prediction,2389
2390,-4.5722227,3.0363355,prediction,2390
2391,-4.5334134,3.0103693,prediction,2391
2392,-4.5910788,3.0513115,prediction,2392
2393,-4.536348,3.0097418,prediction,2393
2394,-4.524229,2.9907527,prediction,2394
2395,-4.548698,3.0342994,prediction,2395
2396,-4.477734,2.9725318,prediction,2396
2397,-4.386184,2.927662,prediction,2397
2398,-4.3091006,2.8849869,prediction,2398
2399,-4.213977,2.8521118,prediction,2399
2400,-4.2044497,2.871476,prediction,2400
2401,-4.175688,2.8471692,prediction,2401
2402,-4.1766376,2.8817935,prediction,2402
2403,-4.127017,2.8589826,prediction,2403
2404,-4.1413474,2.8837469,prediction,2404
2405,-4.1667457,2.9025192,prediction,2405
2406,-4.1226573,2.8811784,prediction,2406
2407,-4.151502,2.9074512,prediction,2407
2408,-4.1244583,2.9047508,prediction,2408
2409,-4.200464,2.9604619,prediction,2409
2410,-4.189514,2.9715922,prediction,2410
2411,-4.227554,3.0060806,prediction,2411
2412,-4.2608576,3.0068567,prediction,2412
2413,-4.3431554,3.0611916,prediction,2413
2414,-4.4084787,3.0869074,prediction,2414
2415,-4.34374,3.0050426,prediction,2415
2416,-4.4273334,3.0452433,prediction,2416
2417,-4.479985,3.0670886,prediction,2417
2418,-4.4741907,3.055462,prediction,2418
2419,-4.554723,3.0627337,prediction,2419
2420,-4.534404,3.0435016,prediction,2420
2421,-4.511262,3.006673,prediction,2421
2422,-4.557114,3.016237,prediction,2422
2423,-4.584605,3.068873,prediction,2423
2424,-4.6557546,3.0942712,prediction,2424
2425,-4.5429177,3.0138233,prediction,2425
2426,-4.528038,2.9962716,prediction,2426
2427,-4.4674273,2.9466987,prediction,2427
2428,-4.445315,2.9184968,prediction,2428
2429,-4.42759,2.8826914,prediction,2429
2430,-4.3151293,2.7934444,prediction,2430
2431,-4.189934,2.7174933,prediction,2431
2432,-4.197388,2.7129297,prediction,2432
2433,-4.0411534,2.672823,prediction,2433
2434,-3.9472716,2.6308513,prediction,2434
2435,-3.9666634,2.6282873,prediction,2435
2436,-3.9423876,2.6251895,prediction,2436
2437,-3.7994633,2.557156,prediction,2437
2438,-3.8000176,2.5534108,prediction,2438
2439,-3.7455041,2.536491,prediction,2439
2440,-3.664949,2.5303388,prediction,2440
2441,-3.6903932,2.551906,prediction,2441
2442,-3.5836823,2.4986858,prediction,2442
2443,-3.6960735,2.5903022,prediction,2443
2444,-3.7966123,2.683234,prediction,2444
2445,-3.774942,2.6801913,prediction,2445
2446,-3.9805765,2.8471162,prediction,2446
2447,-4.0031447,2.82764,prediction,2447
2448,-3.9005034,2.7376118,prediction,2448
2449,-3.951663,2.7542553,prediction,2449
2450,-3.9806838,2.7250113,prediction,2450
2451,-4.0452094,2.6796386,prediction,2451
2452,-3.969179,2.6551962,prediction,2452
2453,-3.857525,2.5585387,prediction,2453
2454,-3.822548,2.5152612,prediction,2454
2455,-3.8415446,2.570241,prediction,2455
2456,-3.9010055,2.5842192,prediction,2456
2457,-3.7786677,2.5176778,prediction,2457
2458,-3.7480202,2.5215116,prediction,2458
2459,-3.8299081,2.5796812,prediction,2459
2460,-3.7945457,2.5810213,prediction,2460
2461,-3.7401314,2.5640864,prediction,2461
2462,-3.785125,2.596922,prediction,2462
2463,-3.685772,2.5544097,prediction,2463
2464,-3.6686459,2.5763466,prediction,2464
2465,-3.6852999,2.6158438,prediction,2465
2466,-3.6338544,2.6216812,prediction,2466
2467,-3.7733586,2.698647,prediction,2467
2468,-3.748097,2.6610088,prediction,2468
2469,-3.8229876,2.6714041,prediction,2469
2470,-3.9457283,2.7499352,prediction,2470
2471,-3.9087439,2.7106075,prediction,2471
2472,-3.8577375,2.649321,prediction,2472
2473,-3.9115672,2.672593,prediction,2473
2474,-3.8477287,2.6100814,prediction,2474
2475,-3.8873682,2.6319063,prediction,2475
2476,-3.8370411,2.5845327,prediction,2476
2477,-3.7488775,2.5347123,prediction,2477
2478,-3.6359534,2.4486513,prediction,2478
2479,-3.6131406,2.45292,prediction,2479
2480,-3.6290398,2.4319165,prediction,2480
2481,-3.5440936,2.4090314,prediction,2481
2482,-3.5064409,2.377863,prediction,2482
2483,-3.4270315,2.3255537,prediction,2483
2484,-3.3841238,2.3065069,prediction,2484
2485,-3.3873267,2.330089,prediction,2485
2486,-3.4226432,2.3305511,prediction,2486
2487,-3.536769,2.3718183,prediction,2487
2488,-3.4348192,2.3004062,prediction,2488
2489,-3.4300938,2.341644,prediction,2489
2490,-3.4023557,2.3323987,prediction,2490
2491,-3.3638935,2.3071072,prediction,2491
2492,-3.372899,2.29854,prediction,2492
2493,-3.2514524,2.2629743,prediction,2493
2494,-3.3484273,2.3190596,prediction,2494
2495,-3.3448126,2.3394303,prediction,2495
2496,-3.3627536,2.3637838,prediction,2496
2497,-3.4404435,2.4056377,prediction,2497
2498,-3.4271846,2.4144607,prediction,2498
2499,-3.4102802,2.4006329,prediction,2499
2500,-3.3557415,2.3909516,prediction,2500
2501,-3.2966194,2.3467238,prediction,2501
2502,-3.2820551,2.3544228,prediction,2502
2503,-3.2825031,2.3653848,prediction,2503
2504,-3.255533,2.3408725,prediction,2504
2505,-3.3177001,2.411056,prediction,2505
2506,-3.2402215,2.3293343,prediction,2506
2507,-3.2008932,2.3073668,prediction,2507
2508,-3.2144356,2.3301053,prediction,2508
2509,-3.1930604,2.3095067,prediction,2509
