,x,y,sample,timepoint
1870,-224.68864,135.04436,prediction,1870
1871,-224.68867,135.04437,prediction,1871
1872,-224.68877,135.04445,prediction,1872
1873,-224.68867,135.04437,prediction,1873
1874,-224.6887,135.0444,prediction,1874
1875,-224.68855,135.0443,prediction,1875
1876,-224.68889,135.04453,prediction,1876
1877,-224.6888,135.04446,prediction,1877
1878,-224.6899,135.04527,prediction,1878
1879,-224.68872,135.0444,prediction,1879
1880,-224.6889,135.04454,prediction,1880
1881,-224.6887,135.0444,prediction,1881
1882,-224.68867,135.04439,prediction,1882
1883,-224.6888,135.04448,prediction,1883
1884,-224.68938,135.04488,prediction,1884
1885,-224.68947,135.04495,prediction,1885
1886,-224.68953,135.04497,prediction,1886
1887,-224.68877,135.04445,prediction,1887
1888,-224.68884,135.04451,prediction,1888
1889,-224.6898,135.0452,prediction,1889
1890,-224.68831,135.04411,prediction,1890
1891,-224.68877,135.04445,prediction,1891
1892,-224.68901,135.04462,prediction,1892
1893,-224.68948,135.04495,prediction,1893
1894,-224.6887,135.04442,prediction,1894
1895,-224.68904,135.04463,prediction,1895
1896,-224.68922,135.04477,prediction,1896
1897,-224.68915,135.04472,prediction,1897
1898,-224.68906,135.04465,prediction,1898
1899,-224.68886,135.04451,prediction,1899
1900,-224.68898,135.0446,prediction,1900
1901,-224.6898,135.04518,prediction,1901
1902,-224.68999,135.0453,prediction,1902
1903,-224.68947,135.04495,prediction,1903
1904,-224.6892,135.04475,prediction,1904
1905,-224.68936,135.04488,prediction,1905
1906,-224.68901,135.0446,prediction,1906
1907,-224.6895,135.04497,prediction,1907
1908,-224.68889,135.04453,prediction,1908
1909,-224.68922,135.04478,prediction,1909
1910,-224.69066,135.04579,prediction,1910
1911,-224.68898,135.04457,prediction,1911
1912,-224.6894,135.0449,prediction,1912
1913,-224.69028,135.04553,prediction,1913
1914,-224.68884,135.04448,prediction,1914
1915,-224.68929,135.04482,prediction,1915
1916,-224.68867,135.04439,prediction,1916
1917,-224.68951,135.04498,prediction,1917
1918,-224.68913,135.0447,prediction,1918
1919,-224.68996,135.0453,prediction,1919
1920,-224.6892,135.04475,prediction,1920
1921,-224.69016,135.04544,prediction,1921
1922,-224.68974,135.04514,prediction,1922
1923,-224.68893,135.04457,prediction,1923
1924,-224.69041,135.04564,prediction,1924
1925,-224.68965,135.04507,prediction,1925
1926,-224.69044,135.04564,prediction,1926
1927,-224.68832,135.04413,prediction,1927
1928,-224.68895,135.04457,prediction,1928
1929,-224.68996,135.0453,prediction,1929
1930,-224.68872,135.04442,prediction,1930
1931,-224.68932,135.04483,prediction,1931
1932,-224.68935,135.04486,prediction,1932
1933,-224.68979,135.04517,prediction,1933
1934,-224.69054,135.04572,prediction,1934
1935,-224.68907,135.04466,prediction,1935
1936,-224.68999,135.04533,prediction,1936
1937,-224.68958,135.04503,prediction,1937
1938,-224.6891,135.04468,prediction,1938
1939,-224.68974,135.04514,prediction,1939
1940,-224.68922,135.04477,prediction,1940
1941,-224.68962,135.04504,prediction,1941
1942,-224.68987,135.04523,prediction,1942
1943,-224.68968,135.04509,prediction,1943
1944,-224.68925,135.04478,prediction,1944
1945,-224.68948,135.04497,prediction,1945
1946,-224.68951,135.04498,prediction,1946
1947,-224.68987,135.04523,prediction,1947
1948,-224.69032,135.04558,prediction,1948
1949,-224.6892,135.04474,prediction,1949
1950,-224.68918,135.04475,prediction,1950
1951,-224.68993,135.04527,prediction,1951
1952,-224.68883,135.04448,prediction,1952
1953,-224.68953,135.04498,prediction,1953
1954,-224.68854,135.04428,prediction,1954
1955,-224.69023,135.0455,prediction,1955
1956,-224.69,135.0453,prediction,1956
1957,-224.68932,135.04483,prediction,1957
1958,-224.68932,135.04483,prediction,1958
1959,-224.6897,135.0451,prediction,1959
1960,-224.68929,135.04482,prediction,1960
1961,-224.68878,135.04443,prediction,1961
1962,-224.68878,135.04445,prediction,1962
1963,-224.68973,135.04514,prediction,1963
1964,-224.68953,135.04497,prediction,1964
1965,-224.6885,135.04427,prediction,1965
1966,-224.68968,135.04509,prediction,1966
1967,-224.68904,135.04463,prediction,1967
1968,-224.68942,135.0449,prediction,1968
1969,-224.68977,135.04515,prediction,1969
1970,-224.6904,135.04561,prediction,1970
1971,-224.68996,135.04529,prediction,1971
1972,-224.6888,135.04448,prediction,1972
1973,-224.68954,135.045,prediction,1973
1974,-224.6887,135.0444,prediction,1974
1975,-224.68909,135.04466,prediction,1975
1976,-224.68935,135.04486,prediction,1976
1977,-224.68979,135.04518,prediction,1977
1978,-224.68916,135.04472,prediction,1978
1979,-224.69034,135.04556,prediction,1979
1980,-224.68933,135.04485,prediction,1980
1981,-224.69061,135.04576,prediction,1981
1982,-224.68924,135.04478,prediction,1982
1983,-224.69025,135.04549,prediction,1983
1984,-224.68953,135.045,prediction,1984
1985,-224.6894,135.0449,prediction,1985
1986,-224.68956,135.045,prediction,1986
1987,-224.68994,135.04527,prediction,1987
1988,-224.69032,135.04556,prediction,1988
1989,-224.68924,135.04477,prediction,1989
1990,-224.69098,135.04604,prediction,1990
1991,-224.69066,135.04579,prediction,1991
1992,-224.68935,135.04485,prediction,1992
1993,-224.68994,135.04527,prediction,1993
1994,-224.68922,135.04478,prediction,1994
1995,-224.68947,135.04492,prediction,1995
1996,-224.69012,135.04541,prediction,1996
1997,-224.68967,135.04507,prediction,1997
1998,-224.69034,135.04558,prediction,1998
1999,-224.6903,135.04555,prediction,1999
2000,-224.69011,135.0454,prediction,2000
2001,-224.68953,135.045,prediction,2001
2002,-224.68889,135.04453,prediction,2002
2003,-224.69016,135.04543,prediction,2003
2004,-224.68877,135.04445,prediction,2004
2005,-224.68959,135.04503,prediction,2005
2006,-224.68944,135.0449,prediction,2006
2007,-224.6903,135.04555,prediction,2007
2008,-224.68968,135.04509,prediction,2008
2009,-224.69025,135.04552,prediction,2009
2010,-224.68996,135.04527,prediction,2010
2011,-224.68907,135.04465,prediction,2011
2012,-224.68918,135.04474,prediction,2012
2013,-224.68932,135.04485,prediction,2013
2014,-224.69041,135.04564,prediction,2014
2015,-224.68935,135.04486,prediction,2015
2016,-224.6898,135.04518,prediction,2016
2017,-224.68898,135.0446,prediction,2017
2018,-224.68929,135.04482,prediction,2018
2019,-224.68948,135.04497,prediction,2019
2020,-224.68947,135.04494,prediction,2020
2021,-224.68979,135.04517,prediction,2021
2022,-224.69046,135.04567,prediction,2022
2023,-224.68996,135.0453,prediction,2023
2024,-224.68965,135.04506,prediction,2024
2025,-224.6905,135.04567,prediction,2025
2026,-224.68858,135.04431,prediction,2026
2027,-224.68852,135.04427,prediction,2027
2028,-224.68938,135.04488,prediction,2028
2029,-224.68967,135.04509,prediction,2029
2030,-224.69054,135.04572,prediction,2030
2031,-224.6889,135.04453,prediction,2031
2032,-224.69067,135.04582,prediction,2032
2033,-224.6898,135.04518,prediction,2033
2034,-224.69057,135.04576,prediction,2034
2035,-224.69011,135.0454,prediction,2035
2036,-224.68925,135.04478,prediction,2036
2037,-224.68993,135.04527,prediction,2037
2038,-224.6905,135.04568,prediction,2038
2039,-224.69087,135.04594,prediction,2039
2040,-224.68991,135.04527,prediction,2040
2041,-224.68983,135.04521,prediction,2041
2042,-224.68864,135.04436,prediction,2042
2043,-224.68953,135.045,prediction,2043
2044,-224.69075,135.04585,prediction,2044
2045,-224.68979,135.04517,prediction,2045
2046,-224.68999,135.0453,prediction,2046
2047,-224.69026,135.04552,prediction,2047
2048,-224.68895,135.04457,prediction,2048
2049,-224.68973,135.04514,prediction,2049
2050,-224.69032,135.04555,prediction,2050
2051,-224.69026,135.04552,prediction,2051
2052,-224.69008,135.04538,prediction,2052
2053,-224.69038,135.0456,prediction,2053
2054,-224.69012,135.04543,prediction,2054
2055,-224.68999,135.0453,prediction,2055
2056,-224.68863,135.04434,prediction,2056
2057,-224.6901,135.0454,prediction,2057
2058,-224.68959,135.04503,prediction,2058
2059,-224.68994,135.04529,prediction,2059
2060,-224.68959,135.04503,prediction,2060
2061,-224.68916,135.04472,prediction,2061
2062,-224.68983,135.04521,prediction,2062
2063,-224.68837,135.04416,prediction,2063
2064,-224.68996,135.0453,prediction,2064
2065,-224.69054,135.0457,prediction,2065
2066,-224.69069,135.04584,prediction,2066
2067,-224.69075,135.04587,prediction,2067
2068,-224.68999,135.04532,prediction,2068
2069,-224.68977,135.04517,prediction,2069
2070,-224.68977,135.04515,prediction,2070
2071,-224.68889,135.04453,prediction,2071
2072,-224.68953,135.04497,prediction,2072
2073,-224.68964,135.04506,prediction,2073
2074,-224.69026,135.04552,prediction,2074
2075,-224.69046,135.04567,prediction,2075
2076,-224.69073,135.04585,prediction,2076
2077,-224.68828,135.04411,prediction,2077
2078,-224.6892,135.04472,prediction,2078
2079,-224.69023,135.04549,prediction,2079
2080,-224.68898,135.0446,prediction,2080
2081,-224.68965,135.04506,prediction,2081
2082,-224.6898,135.0452,prediction,2082
2083,-224.6909,135.04597,prediction,2083
2084,-224.68948,135.04494,prediction,2084
2085,-224.6886,135.04433,prediction,2085
2086,-224.69106,135.04608,prediction,2086
2087,-224.69083,135.04591,prediction,2087
2088,-224.69002,135.04533,prediction,2088
2089,-224.69115,135.04614,prediction,2089
2090,-224.68956,135.045,prediction,2090
2091,-224.68922,135.04475,prediction,2091
2092,-224.69025,135.04552,prediction,2092
2093,-224.68932,135.04483,prediction,2093
2094,-224.69081,135.04591,prediction,2094
2095,-224.68939,135.0449,prediction,2095
2096,-224.69151,135.04642,prediction,2096
2097,-224.68977,135.04517,prediction,2097
2098,-224.68953,135.04497,prediction,2098
2099,-224.6898,135.04518,prediction,2099
2100,-224.68948,135.04495,prediction,2100
2101,-224.68974,135.04515,prediction,2101
2102,-224.6896,135.04503,prediction,2102
2103,-224.68904,135.04463,prediction,2103
2104,-224.68944,135.04492,prediction,2104
2105,-224.69005,135.04536,prediction,2105
2106,-224.68959,135.04503,prediction,2106
2107,-224.68889,135.04453,prediction,2107
2108,-224.69032,135.04555,prediction,2108
2109,-224.68886,135.04451,prediction,2109
2110,-224.68883,135.04451,prediction,2110
2111,-224.68973,135.04512,prediction,2111
2112,-224.68988,135.04524,prediction,2112
2113,-224.69011,135.04541,prediction,2113
2114,-224.6901,135.0454,prediction,2114
2115,-224.6887,135.04439,prediction,2115
2116,-224.68999,135.04532,prediction,2116
2117,-224.69041,135.04562,prediction,2117
2118,-224.68822,135.04405,prediction,2118
2119,-224.68867,135.04437,prediction,2119
2120,-224.68889,135.04453,prediction,2120
2121,-224.68918,135.04472,prediction,2121
2122,-224.68927,135.04482,prediction,2122
2123,-224.68947,135.04495,prediction,2123
2124,-224.68898,135.04459,prediction,2124
2125,-224.68927,135.0448,prediction,2125
2126,-224.68954,135.045,prediction,2126
2127,-224.68922,135.04475,prediction,2127
2128,-224.68864,135.04436,prediction,2128
2129,-224.68954,135.045,prediction,2129
2130,-224.68925,135.04478,prediction,2130
2131,-224.68896,135.04459,prediction,2131
2132,-224.68925,135.04478,prediction,2132
2133,-224.68974,135.04514,prediction,2133
2134,-224.69014,135.04544,prediction,2134
2135,-224.68965,135.04509,prediction,2135
2136,-224.69028,135.04553,prediction,2136
2137,-224.69014,135.04543,prediction,2137
2138,-224.68922,135.04477,prediction,2138
2139,-224.68877,135.04445,prediction,2139
2140,-224.68977,135.04515,prediction,2140
2141,-224.68861,135.04433,prediction,2141
2142,-224.68944,135.04492,prediction,2142
2143,-224.68954,135.045,prediction,2143
2144,-224.68913,135.0447,prediction,2144
2145,-224.68907,135.04463,prediction,2145
2146,-224.68835,135.04414,prediction,2146
2147,-224.68968,135.04509,prediction,2147
2148,-224.68944,135.04494,prediction,2148
2149,-224.68907,135.04466,prediction,2149
2150,-224.68967,135.04509,prediction,2150
2151,-224.68959,135.04504,prediction,2151
2152,-224.68921,135.04477,prediction,2152
2153,-224.68935,135.04485,prediction,2153
2154,-224.68929,135.04482,prediction,2154
2155,-224.68932,135.04482,prediction,2155
2156,-224.6902,135.04549,prediction,2156
2157,-224.68913,135.0447,prediction,2157
2158,-224.68965,135.04509,prediction,2158
2159,-224.68929,135.04482,prediction,2159
2160,-224.6895,135.04497,prediction,2160
2161,-224.68944,135.04492,prediction,2161
2162,-224.68921,135.04475,prediction,2162
2163,-224.68983,135.04521,prediction,2163
2164,-224.68932,135.04485,prediction,2164
2165,-224.6891,135.04468,prediction,2165
2166,-224.68895,135.04457,prediction,2166
2167,-224.68947,135.04494,prediction,2167
2168,-224.68954,135.04498,prediction,2168
2169,-224.68918,135.04475,prediction,2169
2170,-224.68935,135.04486,prediction,2170
2171,-224.6895,135.04497,prediction,2171
2172,-224.69014,135.04543,prediction,2172
2173,-224.69026,135.0455,prediction,2173
2174,-224.68892,135.04454,prediction,2174
2175,-224.68918,135.04474,prediction,2175
2176,-224.68834,135.04413,prediction,2176
2177,-224.68929,135.04482,prediction,2177
2178,-224.68892,135.04454,prediction,2178
2179,-224.68951,135.045,prediction,2179
2180,-224.68971,135.04514,prediction,2180
2181,-224.68924,135.04478,prediction,2181
2182,-224.68971,135.04512,prediction,2182
2183,-224.69061,135.04578,prediction,2183
2184,-224.68947,135.04494,prediction,2184
2185,-224.68918,135.04472,prediction,2185
2186,-224.69,135.04533,prediction,2186
2187,-224.68944,135.04492,prediction,2187
2188,-224.68988,135.04524,prediction,2188
2189,-224.69029,135.04555,prediction,2189
2190,-224.68964,135.04506,prediction,2190
2191,-224.68958,135.04503,prediction,2191
2192,-224.6891,135.0447,prediction,2192
2193,-224.68878,135.04446,prediction,2193
2194,-224.68925,135.04478,prediction,2194
2195,-224.68976,135.04515,prediction,2195
2196,-224.69003,135.04536,prediction,2196
2197,-224.68944,135.04494,prediction,2197
2198,-224.68877,135.04442,prediction,2198
2199,-224.68895,135.04457,prediction,2199
2200,-224.68864,135.04436,prediction,2200
2201,-224.68898,135.0446,prediction,2201
2202,-224.68925,135.04478,prediction,2202
2203,-224.68938,135.04486,prediction,2203
2204,-224.68893,135.04457,prediction,2204
2205,-224.68842,135.04419,prediction,2205
2206,-224.68913,135.0447,prediction,2206
2207,-224.68938,135.04488,prediction,2207
2208,-224.68874,135.04442,prediction,2208
2209,-224.68864,135.04436,prediction,2209
2210,-224.68901,135.04463,prediction,2210
2211,-224.68996,135.0453,prediction,2211
2212,-224.68929,135.04483,prediction,2212
2213,-224.6899,135.04526,prediction,2213
2214,-224.68898,135.0446,prediction,2214
2215,-224.68922,135.04478,prediction,2215
2216,-224.68895,135.04457,prediction,2216
2217,-224.68932,135.04485,prediction,2217
2218,-224.68846,135.04424,prediction,2218
2219,-224.68898,135.04459,prediction,2219
2220,-224.68921,135.04475,prediction,2220
2221,-224.6888,135.04448,prediction,2221
2222,-224.68907,135.04466,prediction,2222
2223,-224.68858,135.04431,prediction,2223
2224,-224.68883,135.04448,prediction,2224
2225,-224.68877,135.04445,prediction,2225
2226,-224.68896,135.04459,prediction,2226
2227,-224.68872,135.04442,prediction,2227
2228,-224.68925,135.04482,prediction,2228
2229,-224.68877,135.04443,prediction,2229
2230,-224.68852,135.04427,prediction,2230
2231,-224.68918,135.04474,prediction,2231
2232,-224.68867,135.04439,prediction,2232
2233,-224.68852,135.04427,prediction,2233
2234,-224.68877,135.04443,prediction,2234
2235,-224.68895,135.04457,prediction,2235
2236,-224.68892,135.04454,prediction,2236
2237,-224.68863,135.04434,prediction,2237
2238,-224.68864,135.04436,prediction,2238
2239,-224.68907,135.04466,prediction,2239
2240,-224.68887,135.04451,prediction,2240
2241,-224.68852,135.04427,prediction,2241
2242,-224.68875,135.04443,prediction,2242
2243,-224.68867,135.04439,prediction,2243
2244,-224.6887,135.0444,prediction,2244
2245,-224.68907,135.04466,prediction,2245
2246,-224.68913,135.04471,prediction,2246
2247,-224.68863,135.04434,prediction,2247
2248,-224.6888,135.04445,prediction,2248
2249,-224.68863,135.04433,prediction,2249
2250,-224.68883,135.04448,prediction,2250
2251,-224.6894,135.0449,prediction,2251
2252,-224.68895,135.04457,prediction,2252
2253,-224.68898,135.0446,prediction,2253
2254,-224.6892,135.04475,prediction,2254
2255,-224.68895,135.04457,prediction,2255
2256,-224.6888,135.04448,prediction,2256
2257,-224.6887,135.04439,prediction,2257
2258,-224.68867,135.04437,prediction,2258
2259,-224.6887,135.04439,prediction,2259
2260,-224.6887,135.0444,prediction,2260
2261,-224.68872,135.04442,prediction,2261
2262,-224.68983,135.0452,prediction,2262
2263,-224.68948,135.04495,prediction,2263
2264,-224.68895,135.04457,prediction,2264
2265,-224.68912,135.0447,prediction,2265
2266,-224.68927,135.04478,prediction,2266
2267,-224.68977,135.04517,prediction,2267
2268,-224.6902,135.04546,prediction,2268
2269,-224.68922,135.04475,prediction,2269
2270,-224.68896,135.04459,prediction,2270
2271,-224.68886,135.04451,prediction,2271
2272,-224.68901,135.04463,prediction,2272
2273,-224.6891,135.0447,prediction,2273
2274,-224.68893,135.04457,prediction,2274
2275,-224.68935,135.04488,prediction,2275
2276,-224.68944,135.0449,prediction,2276
2277,-224.68889,135.04451,prediction,2277
2278,-224.6895,135.04498,prediction,2278
2279,-224.68925,135.04478,prediction,2279
2280,-224.68864,135.04437,prediction,2280
2281,-224.68929,135.04482,prediction,2281
2282,-224.68939,135.04488,prediction,2282
2283,-224.68915,135.04472,prediction,2283
2284,-224.68896,135.04457,prediction,2284
2285,-224.68977,135.04517,prediction,2285
2286,-224.68993,135.04527,prediction,2286
2287,-224.68855,135.0443,prediction,2287
2288,-224.69017,135.04546,prediction,2288
2289,-224.68864,135.04436,prediction,2289
2290,-224.68929,135.0448,prediction,2290
2291,-224.68884,135.04451,prediction,2291
2292,-224.68893,135.04457,prediction,2292
2293,-224.68895,135.04457,prediction,2293
2294,-224.68951,135.04497,prediction,2294
2295,-224.69003,135.04536,prediction,2295
2296,-224.6898,135.04518,prediction,2296
2297,-224.68918,135.04472,prediction,2297
2298,-224.68979,135.04518,prediction,2298
2299,-224.68929,135.04482,prediction,2299
2300,-224.68887,135.04453,prediction,2300
2301,-224.68916,135.04472,prediction,2301
2302,-224.68887,135.04451,prediction,2302
2303,-224.68881,135.04448,prediction,2303
2304,-224.68895,135.04457,prediction,2304
2305,-224.68959,135.04504,prediction,2305
2306,-224.68974,135.04515,prediction,2306
2307,-224.68887,135.04453,prediction,2307
2308,-224.68956,135.04503,prediction,2308
2309,-224.68898,135.0446,prediction,2309
2310,-224.68834,135.04414,prediction,2310
2311,-224.6893,135.04482,prediction,2311
2312,-224.68886,135.0445,prediction,2312
2313,-224.68964,135.04506,prediction,2313
2314,-224.68959,135.04504,prediction,2314
2315,-224.68991,135.04526,prediction,2315
2316,-224.6895,135.04497,prediction,2316
2317,-224.68842,135.0442,prediction,2317
2318,-224.68939,135.04489,prediction,2318
2319,-224.68925,135.04482,prediction,2319
2320,-224.6898,135.04518,prediction,2320
2321,-224.68977,135.04517,prediction,2321
2322,-224.6898,135.04518,prediction,2322
2323,-224.68935,135.04488,prediction,2323
2324,-224.69002,135.04533,prediction,2324
2325,-224.68872,135.0444,prediction,2325
2326,-224.68916,135.04472,prediction,2326
2327,-224.68936,135.04486,prediction,2327
2328,-224.68925,135.04478,prediction,2328
2329,-224.68939,135.0449,prediction,2329
2330,-224.68886,135.0445,prediction,2330
2331,-224.69002,135.04533,prediction,2331
2332,-224.68892,135.04454,prediction,2332
2333,-224.68907,135.04466,prediction,2333
2334,-224.6894,135.0449,prediction,2334
2335,-224.68874,135.04442,prediction,2335
2336,-224.68874,135.04442,prediction,2336
2337,-224.68861,135.04433,prediction,2337
2338,-224.68907,135.04465,prediction,2338
2339,-224.68913,135.0447,prediction,2339
2340,-224.6891,135.0447,prediction,2340
2341,-224.6887,135.0444,prediction,2341
2342,-224.68956,135.045,prediction,2342
2343,-224.6887,135.04439,prediction,2343
2344,-224.68898,135.0446,prediction,2344
2345,-224.6888,135.04448,prediction,2345
2346,-224.68901,135.04463,prediction,2346
2347,-224.68935,135.04486,prediction,2347
2348,-224.68901,135.04463,prediction,2348
2349,-224.68935,135.04485,prediction,2349
2350,-224.6887,135.04442,prediction,2350
2351,-224.6895,135.04497,prediction,2351
2352,-224.68954,135.045,prediction,2352
2353,-224.68968,135.0451,prediction,2353
2354,-224.68954,135.045,prediction,2354
2355,-224.68912,135.0447,prediction,2355
2356,-224.6895,135.04497,prediction,2356
2357,-224.68901,135.0446,prediction,2357
2358,-224.6906,135.04576,prediction,2358
2359,-224.69032,135.04556,prediction,2359
2360,-224.68929,135.04483,prediction,2360
2361,-224.6891,135.04468,prediction,2361
2362,-224.68987,135.04523,prediction,2362
2363,-224.6892,135.04475,prediction,2363
2364,-224.68964,135.04506,prediction,2364
2365,-224.69014,135.04543,prediction,2365
2366,-224.68895,135.04457,prediction,2366
2367,-224.68958,135.04501,prediction,2367
2368,-224.68901,135.04463,prediction,2368
2369,-224.68916,135.04471,prediction,2369
2370,-224.68843,135.04419,prediction,2370
2371,-224.68959,135.04503,prediction,2371
2372,-224.68933,135.04485,prediction,2372
2373,-224.68843,135.0442,prediction,2373
2374,-224.68904,135.04463,prediction,2374
2375,-224.68974,135.04512,prediction,2375
2376,-224.69043,135.04564,prediction,2376
2377,-224.68944,135.0449,prediction,2377
2378,-224.68886,135.04451,prediction,2378
2379,-224.68858,135.04431,prediction,2379
2380,-224.68909,135.04468,prediction,2380
2381,-224.68875,135.04442,prediction,2381
2382,-224.68936,135.04488,prediction,2382
2383,-224.68947,135.04494,prediction,2383
2384,-224.68944,135.04492,prediction,2384
2385,-224.68968,135.04509,prediction,2385
2386,-224.68904,135.04463,prediction,2386
2387,-224.6896,135.04504,prediction,2387
2388,-224.69072,135.04585,prediction,2388
2389,-224.68929,135.04482,prediction,2389
2390,-224.68938,135.04488,prediction,2390
2391,-224.69014,135.04543,prediction,2391
2392,-224.69041,135.04562,prediction,2392
2393,-224.68997,135.0453,prediction,2393
2394,-224.68929,135.04482,prediction,2394
2395,-224.6891,135.04468,prediction,2395
2396,-224.68907,135.04466,prediction,2396
2397,-224.68947,135.04494,prediction,2397
2398,-224.68881,135.04448,prediction,2398
2399,-224.69057,135.04576,prediction,2399
2400,-224.69075,135.04585,prediction,2400
2401,-224.69182,135.04665,prediction,2401
2402,-224.69032,135.04556,prediction,2402
2403,-224.69005,135.04536,prediction,2403
2404,-224.68904,135.04465,prediction,2404
2405,-224.68979,135.04517,prediction,2405
2406,-224.68951,135.04497,prediction,2406
2407,-224.68956,135.045,prediction,2407
2408,-224.68959,135.04501,prediction,2408
2409,-224.68948,135.04495,prediction,2409
2410,-224.68996,135.04529,prediction,2410
2411,-224.69165,135.0465,prediction,2411
2412,-224.69102,135.04607,prediction,2412
2413,-224.6917,135.04655,prediction,2413
2414,-224.69017,135.04543,prediction,2414
2415,-224.68916,135.04471,prediction,2415
2416,-224.69151,135.0464,prediction,2416
2417,-224.69139,135.04631,prediction,2417
2418,-224.69148,135.0464,prediction,2418
2419,-224.69034,135.04558,prediction,2419
2420,-224.69151,135.04643,prediction,2420
2421,-224.69115,135.04614,prediction,2421
2422,-224.68916,135.04471,prediction,2422
2423,-224.68927,135.04482,prediction,2423
2424,-224.6894,135.0449,prediction,2424
2425,-224.68893,135.04456,prediction,2425
2426,-224.68907,135.04466,prediction,2426
2427,-224.68987,135.04523,prediction,2427
2428,-224.6894,135.0449,prediction,2428
2429,-224.68968,135.0451,prediction,2429
2430,-224.68973,135.04512,prediction,2430
2431,-224.6894,135.04489,prediction,2431
2432,-224.6887,135.04442,prediction,2432
2433,-224.68916,135.04472,prediction,2433
2434,-224.68993,135.04527,prediction,2434
2435,-224.68906,135.04466,prediction,2435
2436,-224.6916,135.04648,prediction,2436
2437,-224.68845,135.0442,prediction,2437
2438,-224.69046,135.04565,prediction,2438
2439,-224.68985,135.04521,prediction,2439
2440,-224.68987,135.04524,prediction,2440
2441,-224.68898,135.04459,prediction,2441
2442,-224.68889,135.04453,prediction,2442
2443,-224.68974,135.04512,prediction,2443
2444,-224.68916,135.04472,prediction,2444
2445,-224.69032,135.04555,prediction,2445
2446,-224.69044,135.04565,prediction,2446
2447,-224.68947,135.04494,prediction,2447
2448,-224.68901,135.04462,prediction,2448
2449,-224.6893,135.04483,prediction,2449
2450,-224.69032,135.04558,prediction,2450
2451,-224.68925,135.04478,prediction,2451
2452,-224.68907,135.04466,prediction,2452
2453,-224.68887,135.04451,prediction,2453
2454,-224.68932,135.04483,prediction,2454
2455,-224.68962,135.04506,prediction,2455
2456,-224.68889,135.04451,prediction,2456
2457,-224.68877,135.04443,prediction,2457
2458,-224.68953,135.045,prediction,2458
2459,-224.68907,135.04465,prediction,2459
2460,-224.68935,135.04485,prediction,2460
2461,-224.68945,135.04494,prediction,2461
2462,-224.68956,135.04503,prediction,2462
2463,-224.68942,135.0449,prediction,2463
2464,-224.68968,135.04509,prediction,2464
2465,-224.68994,135.04527,prediction,2465
2466,-224.68925,135.04478,prediction,2466
2467,-224.69002,135.04533,prediction,2467
2468,-224.68927,135.0448,prediction,2468
2469,-224.69081,135.04591,prediction,2469
2470,-224.68965,135.04506,prediction,2470
2471,-224.68942,135.0449,prediction,2471
2472,-224.68964,135.04507,prediction,2472
2473,-224.6895,135.04497,prediction,2473
2474,-224.6898,135.04518,prediction,2474
2475,-224.68857,135.0443,prediction,2475
2476,-224.6891,135.0447,prediction,2476
2477,-224.68852,135.04427,prediction,2477
2478,-224.69066,135.0458,prediction,2478
2479,-224.69052,135.0457,prediction,2479
2480,-224.68913,135.04472,prediction,2480
2481,-224.68974,135.04515,prediction,2481
2482,-224.68935,135.04486,prediction,2482
2483,-224.6895,135.04497,prediction,2483
2484,-224.68907,135.04468,prediction,2484
2485,-224.68904,135.04463,prediction,2485
2486,-224.68965,135.04509,prediction,2486
2487,-224.68922,135.04477,prediction,2487
2488,-224.68958,135.04503,prediction,2488
2489,-224.68904,135.04463,prediction,2489
2490,-224.68867,135.04439,prediction,2490
2491,-224.68901,135.0446,prediction,2491
2492,-224.68959,135.04503,prediction,2492
2493,-224.68977,135.04517,prediction,2493
2494,-224.68942,135.0449,prediction,2494
2495,-224.68938,135.0449,prediction,2495
2496,-224.68858,135.04431,prediction,2496
2497,-224.68895,135.04457,prediction,2497
2498,-224.68903,135.04463,prediction,2498
2499,-224.68898,135.0446,prediction,2499
2500,-224.68895,135.04457,prediction,2500
2501,-224.6892,135.04475,prediction,2501
2502,-224.69048,135.04568,prediction,2502
2503,-224.6906,135.04576,prediction,2503
2504,-224.68999,135.0453,prediction,2504
2505,-224.6894,135.0449,prediction,2505
2506,-224.68887,135.04451,prediction,2506
2507,-224.68938,135.04488,prediction,2507
2508,-224.6897,135.04512,prediction,2508
2509,-224.68845,135.0442,prediction,2509
2510,-224.68959,135.04503,prediction,2510
2511,-224.68883,135.04451,prediction,2511
2512,-224.68929,135.04482,prediction,2512
2513,-224.689,135.0446,prediction,2513
2514,-224.6892,135.04475,prediction,2514
2515,-224.68811,135.04398,prediction,2515
2516,-224.69014,135.04543,prediction,2516
2517,-224.68889,135.04454,prediction,2517
2518,-224.6895,135.04497,prediction,2518
2519,-224.68907,135.04466,prediction,2519
2520,-224.69109,135.0461,prediction,2520
2521,-224.68898,135.0446,prediction,2521
2522,-224.6901,135.0454,prediction,2522
2523,-224.68951,135.04497,prediction,2523
2524,-224.69058,135.04576,prediction,2524
2525,-224.68959,135.04506,prediction,2525
2526,-224.68965,135.04509,prediction,2526
2527,-224.68938,135.04488,prediction,2527
2528,-224.69046,135.04567,prediction,2528
2529,-224.68939,135.0449,prediction,2529
2530,-224.68973,135.04512,prediction,2530
2531,-224.68924,135.04478,prediction,2531
2532,-224.6904,135.04561,prediction,2532
2533,-224.6894,135.04489,prediction,2533
2534,-224.68874,135.04442,prediction,2534
2535,-224.68993,135.04527,prediction,2535
