,x,y,sample,timepoint
1797,-263.1251,168.4827,prediction,1797
1798,-232.95647,88.63826,prediction,1798
1799,-260.70688,121.74853,prediction,1799
1800,-260.8743,135.87952,prediction,1800
1801,-143.29352,227.88771,prediction,1801
1802,-220.11095,80.70545,prediction,1802
1803,-132.909,223.73808,prediction,1803
1804,-228.35562,213.39235,prediction,1804
1805,-269.46735,145.69524,prediction,1805
1806,-230.4958,86.19942,prediction,1806
1807,-269.12567,149.09874,prediction,1807
1808,-228.62384,217.43869,prediction,1808
1809,-215.34924,227.21454,prediction,1809
1810,-233.5778,91.06998,prediction,1810
1811,-124.65115,225.90666,prediction,1811
1812,-263.77942,120.38307,prediction,1812
1813,-252.069,191.84999,prediction,1813
1814,-228.03949,85.54024,prediction,1814
1815,-262.65936,134.10829,prediction,1815
1816,-203.25095,73.93756,prediction,1816
1817,-205.69135,67.401344,prediction,1817
1818,-178.44672,54.36587,prediction,1818
1819,-215.55896,75.62876,prediction,1819
1820,-215.88083,82.3428,prediction,1820
1821,-226.90858,137.45142,prediction,1821
1822,-248.4527,135.75075,prediction,1822
1823,-204.40912,67.68271,prediction,1823
1824,-180.13535,58.266506,prediction,1824
1825,-240.17003,107.80661,prediction,1825
1826,-232.2872,94.167435,prediction,1826
1827,-141.72308,201.47662,prediction,1827
1828,-224.69717,93.617,prediction,1828
1829,-224.34369,105.217255,prediction,1829
1830,-215.46127,98.462616,prediction,1830
1831,-206.4396,73.13269,prediction,1831
1832,-233.7901,111.648544,prediction,1832
1833,-204.936,74.07684,prediction,1833
1834,-187.62903,66.27234,prediction,1834
1835,-49.719925,182.98375,prediction,1835
1836,-198.11023,80.43533,prediction,1836
1837,-215.16093,104.93834,prediction,1837
1838,-183.24695,57.33644,prediction,1838
1839,-209.9223,106.12733,prediction,1839
1840,-183.02231,61.29648,prediction,1840
1841,-183.32047,63.47676,prediction,1841
1842,-206.04414,104.02548,prediction,1842
1843,-154.0421,58.673164,prediction,1843
1844,-209.14513,88.717995,prediction,1844
1845,-195.33566,65.57364,prediction,1845
1846,-153.21526,45.07501,prediction,1846
1847,-174.72496,76.17471,prediction,1847
1848,-219.9241,181.38939,prediction,1848
1849,-155.37964,47.979385,prediction,1849
1850,-186.33821,62.192207,prediction,1850
1851,-152.2714,45.573868,prediction,1851
1852,-221.37915,98.7849,prediction,1852
1853,-188.3919,65.10486,prediction,1853
1854,-204.73843,82.64437,prediction,1854
1855,-197.99266,68.977234,prediction,1855
1856,-80.37417,203.59299,prediction,1856
1857,-75.679,72.17467,prediction,1857
1858,-193.43733,74.426384,prediction,1858
1859,-89.77357,187.19717,prediction,1859
1860,-179.73157,59.12817,prediction,1860
1861,-176.55832,64.16351,prediction,1861
1862,-210.551,83.8539,prediction,1862
1863,-184.8386,65.314606,prediction,1863
1864,-169.741,61.03376,prediction,1864
1865,-198.54706,82.5414,prediction,1865
1866,-198.6894,69.593216,prediction,1866
1867,-256.17548,125.96476,prediction,1867
1868,-201.07144,68.8743,prediction,1868
1869,-207.61385,87.204666,prediction,1869
1870,-229.08432,92.60933,prediction,1870
1871,-200.13762,229.36646,prediction,1871
1872,-106.80255,221.77296,prediction,1872
1873,-237.52615,180.21574,prediction,1873
1874,-65.59803,202.22353,prediction,1874
1875,-87.07475,213.46577,prediction,1875
1876,-261.44406,134.95436,prediction,1876
1877,-130.3872,227.68166,prediction,1877
1878,-133.51608,229.16022,prediction,1878
1879,-125.81597,228.22905,prediction,1879
1880,-118.37804,224.80151,prediction,1880
1881,-201.86942,232.3059,prediction,1881
1882,-218.6687,224.47372,prediction,1882
1883,-267.8486,136.59297,prediction,1883
1884,-211.87296,229.02666,prediction,1884
1885,-267.44455,134.39482,prediction,1885
1886,-270.02246,153.16441,prediction,1886
1887,-265.3665,150.88765,prediction,1887
1888,-264.1386,149.50761,prediction,1888
1889,-199.12271,63.740665,prediction,1889
1890,-199.11528,64.86951,prediction,1890
1891,-201.0807,65.182846,prediction,1891
1892,-228.18764,88.201225,prediction,1892
1893,-258.7548,137.94466,prediction,1893
1894,-213.25589,71.62514,prediction,1894
1895,-248.83803,118.74477,prediction,1895
1896,-246.93095,122.77573,prediction,1896
1897,-208.1588,69.71451,prediction,1897
1898,-244.02028,133.41951,prediction,1898
1899,-238.25089,97.01688,prediction,1899
1900,-242.65485,99.25399,prediction,1900
1901,-259.71277,123.18313,prediction,1901
1902,-251.90457,124.95505,prediction,1902
1903,-253.01888,116.99039,prediction,1903
1904,-111.19729,216.9586,prediction,1904
1905,-241.36787,203.49098,prediction,1905
1906,-251.22665,114.80024,prediction,1906
1907,-136.36638,219.03609,prediction,1907
1908,-199.2685,232.57304,prediction,1908
1909,-202.11392,76.01006,prediction,1909
1910,-258.86557,109.846115,prediction,1910
1911,-255.58788,104.729416,prediction,1911
1912,-64.384026,190.76653,prediction,1912
1913,-167.70526,203.60106,prediction,1913
1914,-242.80188,126.864365,prediction,1914
1915,-118.75123,224.32422,prediction,1915
1916,-132.78952,227.75952,prediction,1916
1917,-221.23651,203.04462,prediction,1917
1918,-206.24591,222.2978,prediction,1918
1919,-179.3068,62.427177,prediction,1919
1920,-138.63686,217.11722,prediction,1920
1921,-216.07704,226.10728,prediction,1921
1922,-112.21776,60.911213,prediction,1922
1923,-111.67719,66.9842,prediction,1923
1924,-148.01079,70.69601,prediction,1924
1925,-153.04459,59.97835,prediction,1925
1926,-100.67103,212.39333,prediction,1926
1927,-60.973377,197.60312,prediction,1927
1928,-90.74537,194.19356,prediction,1928
1929,-216.875,97.73607,prediction,1929
1930,-117.75023,112.69525,prediction,1930
1931,-191.09882,67.82846,prediction,1931
1932,-121.8303,101.54847,prediction,1932
1933,-183.70139,81.06208,prediction,1933
1934,-171.43369,58.90029,prediction,1934
1935,-186.96552,65.045616,prediction,1935
1936,-213.48924,83.69502,prediction,1936
1937,-221.18068,223.07298,prediction,1937
1938,-267.8125,142.62468,prediction,1938
1939,-226.87543,191.524,prediction,1939
1940,-130.54942,229.45305,prediction,1940
1941,-114.52602,221.59996,prediction,1941
1942,-40.052326,179.94405,prediction,1942
1943,-187.66711,59.788914,prediction,1943
1944,-226.957,99.21182,prediction,1944
1945,-201.94382,229.09853,prediction,1945
1946,-195.97192,69.17904,prediction,1946
1947,-185.55109,92.18616,prediction,1947
1948,-201.87671,70.85661,prediction,1948
1949,-114.49514,223.23622,prediction,1949
1950,-229.3224,215.0522,prediction,1950
1951,-171.9661,54.43112,prediction,1951
1952,-206.27234,76.60243,prediction,1952
1953,-261.61655,127.417175,prediction,1953
1954,-161.46667,63.54378,prediction,1954
1955,-222.9043,82.41475,prediction,1955
1956,-235.56277,211.3242,prediction,1956
1957,-134.92157,228.55196,prediction,1957
1958,-209.0441,227.46414,prediction,1958
1959,-129.0554,226.31206,prediction,1959
1960,-177.80676,56.384125,prediction,1960
1961,-143.4238,228.54019,prediction,1961
1962,-179.1163,54.797604,prediction,1962
1963,-187.73495,84.26369,prediction,1963
1964,-183.8967,60.374355,prediction,1964
1965,-190.69315,73.59221,prediction,1965
1966,-207.3295,88.46564,prediction,1966
1967,-147.4508,44.725967,prediction,1967
1968,-206.47888,91.97316,prediction,1968
1969,-227.0345,113.32115,prediction,1969
1970,-227.54666,97.5038,prediction,1970
1971,-238.33907,119.71223,prediction,1971
1972,-95.88107,203.40904,prediction,1972
1973,-150.2279,227.3618,prediction,1973
1974,-171.20847,54.539444,prediction,1974
1975,-238.2775,140.77391,prediction,1975
1976,-208.90976,75.1964,prediction,1976
1977,-195.7687,233.59697,prediction,1977
1978,-246.7319,102.037155,prediction,1978
1979,-228.9219,88.08615,prediction,1979
1980,-209.46693,93.48379,prediction,1980
1981,-203.68958,69.74719,prediction,1981
1982,-112.72198,221.89171,prediction,1982
1983,-228.28754,89.30571,prediction,1983
1984,-245.10085,110.01847,prediction,1984
1985,-160.21817,47.23323,prediction,1985
1986,-151.331,228.07271,prediction,1986
1987,-215.17012,124.919014,prediction,1987
1988,-221.41512,223.1576,prediction,1988
1989,-266.62952,146.41344,prediction,1989
1990,-194.32516,219.71742,prediction,1990
1991,-170.48744,58.626457,prediction,1991
1992,-110.06687,223.35622,prediction,1992
1993,-233.84451,149.57886,prediction,1993
1994,-124.35854,164.45064,prediction,1994
1995,-214.00037,226.121,prediction,1995
1996,-206.77287,230.95523,prediction,1996
1997,-268.03293,139.65395,prediction,1997
1998,-214.73947,226.75072,prediction,1998
1999,-257.92844,117.82786,prediction,1999
2000,-269.20193,152.71587,prediction,2000
2001,-239.46675,207.02724,prediction,2001
2002,-213.64583,228.5178,prediction,2002
2003,-210.7691,223.35547,prediction,2003
2004,-132.32062,208.81456,prediction,2004
2005,-198.60617,217.37193,prediction,2005
2006,-233.59209,211.8355,prediction,2006
2007,-181.9242,220.76236,prediction,2007
2008,-162.01823,230.4749,prediction,2008
2009,-265.0544,152.56674,prediction,2009
2010,-216.83191,220.72212,prediction,2010
2011,-100.51594,218.22777,prediction,2011
2012,-82.783264,204.86531,prediction,2012
2013,-232.71744,212.37753,prediction,2013
2014,-177.8057,235.10178,prediction,2014
2015,-125.31182,227.34607,prediction,2015
2016,-201.84183,230.3837,prediction,2016
2017,-229.9235,213.67686,prediction,2017
2018,-156.47684,231.21196,prediction,2018
2019,-208.46573,227.77654,prediction,2019
2020,-219.58778,222.69772,prediction,2020
2021,-194.16537,177.50832,prediction,2021
2022,-256.0607,161.71877,prediction,2022
2023,-225.97488,216.51564,prediction,2023
2024,-194.74274,218.78865,prediction,2024
2025,-262.59146,128.09862,prediction,2025
2026,-184.57254,128.64996,prediction,2026
2027,-230.65071,180.82184,prediction,2027
2028,-205.95996,229.71214,prediction,2028
2029,-257.80518,161.6116,prediction,2029
2030,-247.66132,111.05175,prediction,2030
2031,-240.63734,98.00022,prediction,2031
2032,-226.45734,84.467094,prediction,2032
2033,-240.74533,126.80693,prediction,2033
2034,-237.13303,130.72081,prediction,2034
2035,-233.36682,103.05666,prediction,2035
2036,-225.74707,115.46794,prediction,2036
2037,-233.81529,112.99057,prediction,2037
2038,-228.85915,113.23797,prediction,2038
2039,-235.10912,100.98233,prediction,2039
2040,-230.62456,110.7069,prediction,2040
2041,-224.8732,107.95611,prediction,2041
2042,-206.46767,84.873566,prediction,2042
2043,-225.36903,123.59559,prediction,2043
2044,-229.38803,103.87334,prediction,2044
2045,-220.24463,86.98103,prediction,2045
2046,-182.39389,55.243618,prediction,2046
2047,-190.4393,80.54681,prediction,2047
2048,-199.83801,91.114006,prediction,2048
2049,-200.6034,96.864975,prediction,2049
2050,-200.06561,132.26854,prediction,2050
2051,-186.67249,101.48871,prediction,2051
2052,-201.20496,92.69681,prediction,2052
2053,-208.19162,103.43491,prediction,2053
2054,-194.32248,83.52677,prediction,2054
2055,-189.27924,67.17058,prediction,2055
2056,-180.7116,79.03676,prediction,2056
2057,-178.75177,71.71849,prediction,2057
2058,-209.194,113.47513,prediction,2058
2059,-190.7032,86.42873,prediction,2059
2060,-198.38243,108.50688,prediction,2060
2061,-214.51456,103.942406,prediction,2061
2062,-177.64865,56.592087,prediction,2062
2063,-188.11835,89.16798,prediction,2063
2064,-184.54355,109.170006,prediction,2064
2065,-163.69266,55.86828,prediction,2065
2066,-181.36911,101.959366,prediction,2066
2067,-185.22595,98.35551,prediction,2067
2068,-178.81073,87.78232,prediction,2068
2069,-196.6656,97.13092,prediction,2069
2070,-175.26459,59.04977,prediction,2070
2071,-173.16151,62.595406,prediction,2071
2072,-180.72778,104.48399,prediction,2072
2073,-164.6269,61.220142,prediction,2073
2074,-178.37506,94.95877,prediction,2074
2075,-187.76042,93.83953,prediction,2075
2076,-179.9508,89.29643,prediction,2076
2077,-186.0409,82.072655,prediction,2077
2078,-178.5271,67.80514,prediction,2078
2079,-181.09882,87.86322,prediction,2079
2080,-174.44794,101.307625,prediction,2080
2081,-153.84781,47.06587,prediction,2081
2082,-179.98865,91.79729,prediction,2082
2083,-183.1984,106.37239,prediction,2083
2084,-180.58395,86.72708,prediction,2084
2085,-191.88652,90.195206,prediction,2085
2086,-161.9731,46.583008,prediction,2086
2087,-165.77998,55.288815,prediction,2087
2088,-177.24081,100.087616,prediction,2088
2089,-164.28255,60.522934,prediction,2089
2090,-175.88474,91.57116,prediction,2090
2091,-183.5367,88.818436,prediction,2091
2092,-178.89716,86.12836,prediction,2092
2093,-184.55888,81.10472,prediction,2093
2094,-176.30803,63.21692,prediction,2094
2095,-166.56122,54.158875,prediction,2095
2096,-174.60822,98.330734,prediction,2096
2097,-162.01056,62.735176,prediction,2097
2098,-173.65607,106.580956,prediction,2098
2099,-176.65793,95.31994,prediction,2099
2100,-181.77548,90.27142,prediction,2100
2101,-188.64305,84.48175,prediction,2101
2102,-170.93442,53.500854,prediction,2102
2103,-162.6384,54.41214,prediction,2103
2104,-174.2271,95.56813,prediction,2104
2105,-153.97015,54.781517,prediction,2105
2106,-173.16664,89.689964,prediction,2106
2107,-167.76334,88.9936,prediction,2107
2108,-175.41254,86.89576,prediction,2108
2109,-178.8239,84.974266,prediction,2109
2110,-169.25726,61.216858,prediction,2110
2111,-174.6391,76.92019,prediction,2111
2112,-170.31235,96.25611,prediction,2112
2113,-150.52078,44.171764,prediction,2113
2114,-168.22733,83.87445,prediction,2114
2115,-177.45898,101.64758,prediction,2115
2116,-173.94449,88.849815,prediction,2116
2117,-174.51346,81.52318,prediction,2117
2118,-169.90315,60.341503,prediction,2118
2119,-171.85129,74.45616,prediction,2119
2120,-165.7985,81.46898,prediction,2120
2121,-161.10309,66.785736,prediction,2121
2122,-167.77458,86.23419,prediction,2122
2123,-159.03885,77.25997,prediction,2123
2124,-167.8312,80.5938,prediction,2124
2125,-156.2333,58.299015,prediction,2125
2126,-165.83455,59.44696,prediction,2126
2127,-170.68893,72.93436,prediction,2127
2128,-163.88458,81.85654,prediction,2128
2129,-155.17453,65.50244,prediction,2129
2130,-164.31046,93.47485,prediction,2130
2131,-165.80411,81.11623,prediction,2131
2132,-167.8312,80.5938,prediction,2132
2133,-156.2333,58.299015,prediction,2133
2134,-165.83455,59.44696,prediction,2134
2135,-170.68893,72.93436,prediction,2135
2136,-163.88458,81.85654,prediction,2136
2137,-155.17453,65.50244,prediction,2137
2138,-164.31046,93.47485,prediction,2138
2139,-165.80411,81.11623,prediction,2139
2140,-167.8312,80.5938,prediction,2140
2141,-156.2333,58.299015,prediction,2141
2142,-165.83455,59.44696,prediction,2142
2143,-170.68893,72.93436,prediction,2143
2144,-163.88458,81.85654,prediction,2144
2145,-155.17453,65.50244,prediction,2145
2146,-164.31046,93.47485,prediction,2146
2147,-165.80411,81.11623,prediction,2147
2148,-167.8312,80.5938,prediction,2148
2149,-156.2333,58.299015,prediction,2149
2150,-165.83455,59.44696,prediction,2150
2151,-170.68893,72.93436,prediction,2151
2152,-163.88458,81.85654,prediction,2152
2153,-155.17453,65.50244,prediction,2153
2154,-164.31046,93.47485,prediction,2154
2155,-165.80411,81.11623,prediction,2155
2156,-167.8312,80.5938,prediction,2156
2157,-156.2333,58.299015,prediction,2157
2158,-165.83455,59.44696,prediction,2158
2159,-170.68893,72.93436,prediction,2159
2160,-163.88458,81.85654,prediction,2160
2161,-155.17453,65.50244,prediction,2161
2162,-164.31046,93.47485,prediction,2162
2163,-165.80411,81.11623,prediction,2163
2164,-167.8312,80.5938,prediction,2164
2165,-156.2333,58.299015,prediction,2165
2166,-165.83455,59.44696,prediction,2166
2167,-170.68893,72.93436,prediction,2167
2168,-163.88458,81.85654,prediction,2168
2169,-155.17453,65.50244,prediction,2169
2170,-164.31046,93.47485,prediction,2170
2171,-165.80411,81.11623,prediction,2171
2172,-167.8312,80.5938,prediction,2172
2173,-156.2333,58.299015,prediction,2173
2174,-165.83455,59.44696,prediction,2174
2175,-170.68893,72.93436,prediction,2175
2176,-163.88458,81.85654,prediction,2176
2177,-155.17453,65.50244,prediction,2177
2178,-164.31046,93.47485,prediction,2178
2179,-165.80411,81.11623,prediction,2179
2180,-167.8312,80.5938,prediction,2180
2181,-156.2333,58.299015,prediction,2181
2182,-165.83455,59.44696,prediction,2182
2183,-170.68893,72.93436,prediction,2183
2184,-163.88458,81.85654,prediction,2184
2185,-155.17453,65.50244,prediction,2185
2186,-164.31046,93.47485,prediction,2186
2187,-165.80411,81.11623,prediction,2187
2188,-167.8312,80.5938,prediction,2188
2189,-156.2333,58.299015,prediction,2189
2190,-165.83455,59.44696,prediction,2190
2191,-170.68893,72.93436,prediction,2191
2192,-163.88458,81.85654,prediction,2192
2193,-155.17453,65.50244,prediction,2193
2194,-156.2333,58.299015,prediction,2194
2195,-165.83455,59.44696,prediction,2195
2196,-170.68893,72.93436,prediction,2196
2197,-163.88458,81.85654,prediction,2197
2198,-155.17453,65.50244,prediction,2198
2199,-164.31046,93.47485,prediction,2199
2200,-165.80411,81.11623,prediction,2200
2201,-167.8312,80.5938,prediction,2201
2202,-156.2333,58.299015,prediction,2202
2203,-165.83455,59.44696,prediction,2203
2204,-170.68893,72.93436,prediction,2204
2205,-163.88458,81.85654,prediction,2205
2206,-155.17453,65.50244,prediction,2206
2207,-164.31046,93.47485,prediction,2207
2208,-165.80411,81.11623,prediction,2208
2209,-167.8312,80.5938,prediction,2209
2210,-156.2333,58.299015,prediction,2210
2211,-165.83455,59.44696,prediction,2211
2212,-164.31046,93.47485,prediction,2212
2213,-165.80411,81.11623,prediction,2213
2214,-167.8312,80.5938,prediction,2214
2215,-156.2333,58.299015,prediction,2215
2216,-165.83455,59.44696,prediction,2216
2217,-164.31046,93.47485,prediction,2217
2218,-166.06374,81.787796,prediction,2218
2219,-170.7479,83.29711,prediction,2219
2220,-156.8446,59.167557,prediction,2220
2221,-154.57181,54.033318,prediction,2221
2222,-170.68893,72.93436,prediction,2222
2223,-163.78543,82.571,prediction,2223
2224,-155.17453,65.50244,prediction,2224
2225,-156.8446,59.167557,prediction,2225
2226,-154.57181,54.033318,prediction,2226
2227,-170.68893,72.93436,prediction,2227
2228,-166.06374,81.787796,prediction,2228
2229,-170.68893,72.93436,prediction,2229
2230,-163.33629,81.81688,prediction,2230
2231,-170.7479,83.29711,prediction,2231
2232,-156.8446,59.167557,prediction,2232
2233,-154.57181,54.033318,prediction,2233
2234,-170.68893,72.93436,prediction,2234
2235,-163.33629,81.81688,prediction,2235
2236,-155.17453,65.50244,prediction,2236
2237,-164.81763,94.68164,prediction,2237
2238,-166.06374,81.787796,prediction,2238
2239,-170.7479,83.29711,prediction,2239
2240,-156.8446,59.167557,prediction,2240
2241,-166.311,59.66996,prediction,2241
2242,-170.68893,72.93436,prediction,2242
2243,-163.33629,81.81688,prediction,2243
2244,-155.17453,65.50244,prediction,2244
2245,-164.31046,93.47485,prediction,2245
2246,-166.06374,81.787796,prediction,2246
2247,-170.7479,83.29711,prediction,2247
2248,-156.8446,59.167557,prediction,2248
2249,-165.83455,59.44696,prediction,2249
2250,-170.68893,72.93436,prediction,2250
2251,-163.33629,81.81688,prediction,2251
2252,-155.17453,65.50244,prediction,2252
2253,-164.36319,93.528046,prediction,2253
2254,-166.06374,81.787796,prediction,2254
2255,-170.7479,83.29711,prediction,2255
2256,-156.8446,59.167557,prediction,2256
2257,-165.83455,59.44696,prediction,2257
2258,-170.68893,72.93436,prediction,2258
2259,-163.33629,81.81688,prediction,2259
2260,-155.17453,65.50244,prediction,2260
2261,-164.36319,93.528046,prediction,2261
2262,-166.06374,81.787796,prediction,2262
2263,-170.7479,83.29711,prediction,2263
2264,-156.63626,58.872902,prediction,2264
2265,-165.83455,59.44696,prediction,2265
2266,-170.68893,72.93436,prediction,2266
2267,-163.33629,81.81688,prediction,2267
2268,-155.17453,65.50244,prediction,2268
2269,-164.36319,93.528046,prediction,2269
2270,-166.06374,81.787796,prediction,2270
2271,-170.7479,83.29711,prediction,2271
2272,-156.63626,58.872902,prediction,2272
2273,-165.83455,59.44696,prediction,2273
2274,-170.68893,72.93436,prediction,2274
2275,-163.33629,81.81688,prediction,2275
2276,-155.17453,65.50244,prediction,2276
2277,-164.36319,93.528046,prediction,2277
2278,-166.06374,81.787796,prediction,2278
2279,-170.7479,83.29711,prediction,2279
2280,-156.63626,58.872902,prediction,2280
2281,-165.83455,59.44696,prediction,2281
2282,-170.68893,72.93436,prediction,2282
2283,-163.33629,81.81688,prediction,2283
2284,-155.17453,65.50244,prediction,2284
2285,-164.36319,93.528046,prediction,2285
2286,-166.06374,81.787796,prediction,2286
2287,-170.7479,83.29711,prediction,2287
2288,-156.8446,59.167557,prediction,2288
2289,-165.83455,59.44696,prediction,2289
2290,-170.68893,72.93436,prediction,2290
2291,-163.33629,81.81688,prediction,2291
2292,-155.17453,65.50244,prediction,2292
2293,-164.36319,93.528046,prediction,2293
2294,-166.06374,81.787796,prediction,2294
2295,-170.7479,83.29711,prediction,2295
2296,-156.63626,58.872902,prediction,2296
2297,-165.83455,59.44696,prediction,2297
2298,-170.68893,72.93436,prediction,2298
2299,-163.33629,81.81688,prediction,2299
2300,-155.17453,65.50244,prediction,2300
2301,-164.36319,93.528046,prediction,2301
2302,-166.06374,81.787796,prediction,2302
2303,-170.7479,83.29711,prediction,2303
2304,-156.63626,58.872902,prediction,2304
2305,-165.83455,59.44696,prediction,2305
2306,-170.68893,72.93436,prediction,2306
2307,-163.33629,81.81688,prediction,2307
2308,-155.17453,65.50244,prediction,2308
2309,-164.36319,93.528046,prediction,2309
2310,-166.06374,81.787796,prediction,2310
2311,-170.7479,83.29711,prediction,2311
2312,-156.63626,58.872902,prediction,2312
2313,-165.83455,59.44696,prediction,2313
2314,-170.68893,72.93436,prediction,2314
2315,-163.33629,81.81688,prediction,2315
2316,-155.17453,65.50244,prediction,2316
2317,-164.36319,93.528046,prediction,2317
2318,-166.06374,81.787796,prediction,2318
2319,-170.7479,83.29711,prediction,2319
2320,-156.63626,58.872902,prediction,2320
2321,-165.83455,59.44696,prediction,2321
2322,-170.68893,72.93436,prediction,2322
2323,-163.33629,81.81688,prediction,2323
2324,-155.17453,65.50244,prediction,2324
2325,-164.36319,93.528046,prediction,2325
2326,-166.06374,81.787796,prediction,2326
2327,-170.7479,83.29711,prediction,2327
2328,-156.63626,58.872902,prediction,2328
2329,-165.83455,59.44696,prediction,2329
2330,-170.68893,72.93436,prediction,2330
2331,-163.33629,81.81688,prediction,2331
2332,-155.17453,65.50244,prediction,2332
2333,-164.36319,93.528046,prediction,2333
2334,-166.06374,81.787796,prediction,2334
2335,-170.7479,83.29711,prediction,2335
2336,-156.63626,58.872902,prediction,2336
2337,-165.83455,59.44696,prediction,2337
2338,-170.68893,72.93436,prediction,2338
2339,-163.33629,81.81688,prediction,2339
2340,-155.17453,65.50244,prediction,2340
2341,-164.36319,93.528046,prediction,2341
2342,-166.06374,81.787796,prediction,2342
2343,-170.7479,83.29711,prediction,2343
2344,-156.63626,58.872902,prediction,2344
2345,-165.83455,59.44696,prediction,2345
2346,-170.68893,72.93436,prediction,2346
2347,-163.33629,81.81688,prediction,2347
2348,-155.17453,65.50244,prediction,2348
2349,-164.31046,93.47485,prediction,2349
2350,-166.06374,81.787796,prediction,2350
2351,-170.7479,83.29711,prediction,2351
2352,-156.63626,58.872902,prediction,2352
2353,-165.83455,59.44696,prediction,2353
2354,-170.68893,72.93436,prediction,2354
2355,-163.33629,81.81688,prediction,2355
2356,-155.17453,65.50244,prediction,2356
2357,-164.31046,93.47485,prediction,2357
2358,-166.06374,81.787796,prediction,2358
2359,-170.7479,83.29711,prediction,2359
2360,-156.63626,58.872902,prediction,2360
2361,-165.83455,59.44696,prediction,2361
2362,-170.68893,72.93436,prediction,2362
2363,-163.33629,81.81688,prediction,2363
2364,-155.17453,65.50244,prediction,2364
2365,-164.31046,93.47485,prediction,2365
2366,-166.06374,81.787796,prediction,2366
2367,-168.36224,82.34476,prediction,2367
2368,-158.93292,79.704315,prediction,2368
2369,-164.44052,74.2669,prediction,2369
2370,-163.59058,92.874535,prediction,2370
2371,-180.8652,104.33113,prediction,2371
2372,-216.46967,120.323395,prediction,2372
2373,-201.40381,82.40743,prediction,2373
2374,-190.26527,67.528076,prediction,2374
2375,-200.89099,86.58751,prediction,2375
2376,-216.26715,85.99048,prediction,2376
2377,-210.02013,96.414154,prediction,2377
2378,-225.75696,119.18921,prediction,2378
2379,-198.27736,101.493286,prediction,2379
2380,-214.66515,102.01327,prediction,2380
2381,-234.95163,116.44284,prediction,2381
2382,-201.81683,84.07518,prediction,2382
2383,-219.32568,113.504684,prediction,2383
2384,-225.04861,131.7516,prediction,2384
2385,-201.28442,112.87131,prediction,2385
2386,-218.37637,114.012955,prediction,2386
2387,-212.24246,120.789345,prediction,2387
2388,-209.63538,77.20298,prediction,2388
2389,-238.10873,125.36857,prediction,2389
2390,-184.95029,55.451286,prediction,2390
2391,-227.97243,120.745514,prediction,2391
2392,-211.25562,77.81029,prediction,2392
2393,-221.70425,88.13797,prediction,2393
2394,-231.00984,94.09299,prediction,2394
2395,-218.83841,116.14935,prediction,2395
2396,-200.5661,74.30929,prediction,2396
2397,-228.3335,131.14047,prediction,2397
2398,-230.04578,106.24043,prediction,2398
2399,-218.71362,76.82323,prediction,2399
2400,-237.74461,110.40812,prediction,2400
2401,-235.34207,126.33716,prediction,2401
2402,-230.77423,90.32446,prediction,2402
2403,-244.03601,111.343765,prediction,2403
2404,-216.92279,76.271866,prediction,2404
2405,-222.70792,82.50494,prediction,2405
2406,-250.68639,106.23474,prediction,2406
2407,-227.51999,85.219986,prediction,2407
2408,-162.13214,46.872032,prediction,2408
2409,-198.00204,66.20261,prediction,2409
2410,-228.77747,85.68338,prediction,2410
2411,-256.8273,125.30908,prediction,2411
2412,-252.36057,153.82176,prediction,2412
2413,-262.56876,126.38809,prediction,2413
2414,-259.0562,126.91307,prediction,2414
2415,-215.30832,222.15247,prediction,2415
2416,-215.94397,226.37065,prediction,2416
2417,-94.548546,214.9134,prediction,2417
2418,-211.96106,226.20854,prediction,2418
2419,-123.94657,223.11873,prediction,2419
2420,-215.24002,222.73657,prediction,2420
2421,-235.24335,93.65351,prediction,2421
2422,-266.40753,135.87033,prediction,2422
2423,-266.72852,150.40234,prediction,2423
2424,-224.238,82.577866,prediction,2424
2425,-230.78055,92.72656,prediction,2425
2426,-255.38185,147.61368,prediction,2426
2427,-236.50418,97.167984,prediction,2427
2428,-265.12143,148.14146,prediction,2428
2429,-189.53867,234.15868,prediction,2429
2430,-90.87153,214.29488,prediction,2430
2431,-185.23676,199.83397,prediction,2431
2432,-119.961754,224.43582,prediction,2432
2433,-91.590454,158.2068,prediction,2433
2434,-263.153,120.051575,prediction,2434
2435,-126.783,225.89153,prediction,2435
2436,-118.750786,225.175,prediction,2436
2437,-204.85748,71.67398,prediction,2437
2438,-234.45624,138.10378,prediction,2438
2439,-254.51736,138.44527,prediction,2439
2440,-183.95773,61.76938,prediction,2440
2441,-210.17317,86.46602,prediction,2441
2442,-220.50093,81.81982,prediction,2442
2443,-217.64804,80.98622,prediction,2443
2444,-84.54883,194.75645,prediction,2444
2445,-175.42754,53.142487,prediction,2445
2446,-199.41226,87.17882,prediction,2446
2447,-200.65681,106.858826,prediction,2447
2448,-176.96608,64.6293,prediction,2448
2449,-157.81477,53.17539,prediction,2449
2450,-181.03723,65.67142,prediction,2450
2451,-190.47185,82.398674,prediction,2451
2452,-200.5622,110.17642,prediction,2452
2453,-174.1042,73.84207,prediction,2453
2454,-146.72537,43.62749,prediction,2454
2455,-213.60596,87.80797,prediction,2455
2456,-191.83252,101.211136,prediction,2456
2457,-189.3853,62.953205,prediction,2457
2458,-155.47362,44.08918,prediction,2458
2459,-189.65779,94.37711,prediction,2459
2460,-177.75682,74.40372,prediction,2460
2461,-178.5758,93.11519,prediction,2461
2462,-162.47537,49.203606,prediction,2462
