,x,y,sample,timepoint
1749,-248.1125,228.807,prediction,1749
1750,-248.51764,229.16537,prediction,1750
1751,-248.24716,228.952,prediction,1751
1752,-247.97644,228.67029,prediction,1752
1753,-242.65033,223.95676,prediction,1753
1754,-242.87819,224.1633,prediction,1754
1755,-248.49232,229.1713,prediction,1755
1756,-248.28595,228.99995,prediction,1756
1757,-248.0159,228.71323,prediction,1757
1758,-248.0198,228.72852,prediction,1758
1759,-247.7469,228.45459,prediction,1759
1760,-242.8015,224.08295,prediction,1760
1761,-248.03012,228.70795,prediction,1761
1762,-247.92465,228.61603,prediction,1762
1763,-248.24435,228.9289,prediction,1763
1764,-242.81046,224.10365,prediction,1764
1765,-248.61746,229.27844,prediction,1765
1766,-248.53226,229.1846,prediction,1766
1767,-242.54636,223.84613,prediction,1767
1768,-248.2669,228.92468,prediction,1768
1769,-248.00327,228.69868,prediction,1769
1770,-248.42017,229.07368,prediction,1770
1771,-248.58856,229.27574,prediction,1771
1772,-247.99948,228.71143,prediction,1772
1773,-248.08347,228.77617,prediction,1773
1774,-248.23938,228.90533,prediction,1774
1775,-243.22128,224.48605,prediction,1775
1776,-248.61316,229.29947,prediction,1776
1777,-248.32016,229.00476,prediction,1777
1778,-248.23773,228.91713,prediction,1778
1779,-248.0509,228.73056,prediction,1779
1780,-248.16922,228.84406,prediction,1780
1781,-248.4295,229.11658,prediction,1781
1782,-248.39856,229.06795,prediction,1782
1783,-248.48706,229.1621,prediction,1783
1784,-248.22955,228.9241,prediction,1784
1785,-248.2908,228.98427,prediction,1785
1786,-247.90341,228.58394,prediction,1786
1787,-248.5657,229.25214,prediction,1787
1788,-248.62637,229.31937,prediction,1788
1789,-248.58961,229.25171,prediction,1789
1790,-243.1278,224.42911,prediction,1790
1791,-242.60371,223.89891,prediction,1791
1792,-248.30435,228.99045,prediction,1792
1793,-247.67154,228.41412,prediction,1793
1794,-242.73228,224.02072,prediction,1794
1795,-248.02599,228.74573,prediction,1795
1796,-248.39517,229.08566,prediction,1796
1797,-248.90034,229.56723,prediction,1797
1798,-248.53609,229.24461,prediction,1798
1799,-248.1937,228.89194,prediction,1799
1800,-248.12303,228.829,prediction,1800
1801,-248.11139,228.84523,prediction,1801
1802,-247.75986,228.46178,prediction,1802
1803,-248.28036,228.97617,prediction,1803
1804,-248.6468,229.32451,prediction,1804
1805,-248.4198,229.1277,prediction,1805
1806,-248.10027,228.81268,prediction,1806
1807,-248.39322,229.08084,prediction,1807
1808,-247.8426,228.56096,prediction,1808
1809,-248.10306,228.8156,prediction,1809
1810,-242.18835,223.51917,prediction,1810
1811,-242.42932,223.72418,prediction,1811
1812,-242.6006,223.90253,prediction,1812
1813,-248.31042,229.01599,prediction,1813
1814,-242.46727,223.77975,prediction,1814
1815,-242.73877,224.04852,prediction,1815
1816,-242.5932,223.90671,prediction,1816
1817,-243.2943,224.54218,prediction,1817
1818,-242.8788,224.17761,prediction,1818
1819,-248.31116,229.00665,prediction,1819
1820,-242.89746,224.16803,prediction,1820
1821,-248.27716,228.97287,prediction,1821
1822,-248.35251,229.06378,prediction,1822
1823,-248.24402,228.95688,prediction,1823
1824,-243.29276,224.59705,prediction,1824
1825,-248.6456,229.3123,prediction,1825
1826,-248.33153,229.04596,prediction,1826
1827,-248.26791,228.97533,prediction,1827
1828,-248.40262,229.12729,prediction,1828
1829,-248.6439,229.3313,prediction,1829
1830,-242.60413,223.94327,prediction,1830
1831,-247.96487,228.68,prediction,1831
1832,-248.32712,229.01588,prediction,1832
1833,-242.70326,224.01595,prediction,1833
1834,-243.10623,224.41902,prediction,1834
1835,-248.94319,229.62123,prediction,1835
1836,-243.16125,224.45688,prediction,1836
1837,-248.62543,229.30774,prediction,1837
1838,-248.47525,229.15958,prediction,1838
1839,-243.05118,224.33723,prediction,1839
1840,-242.86671,224.16537,prediction,1840
1841,-242.7338,224.04822,prediction,1841
1842,-248.19324,228.90602,prediction,1842
1843,-243.07852,224.35666,prediction,1843
1844,-242.95534,224.24707,prediction,1844
1845,-248.2937,228.97763,prediction,1845
1846,-242.9196,224.22878,prediction,1846
1847,-248.44821,229.16711,prediction,1847
1848,-243.03214,224.33661,prediction,1848
1849,-248.36002,229.04764,prediction,1849
1850,-248.19855,228.88641,prediction,1850
1851,-242.30408,223.61559,prediction,1851
1852,-246.73619,227.59746,prediction,1852
1853,-248.30167,228.97855,prediction,1853
1854,-247.89607,228.60321,prediction,1854
1855,-248.63892,229.3204,prediction,1855
1856,-248.43484,229.1272,prediction,1856
1857,-247.94919,228.643,prediction,1857
1858,-248.67058,229.3569,prediction,1858
1859,-248.54323,229.22263,prediction,1859
1860,-248.3949,229.08974,prediction,1860
1861,-248.39655,229.08507,prediction,1861
1862,-248.33179,229.01974,prediction,1862
1863,-248.05508,228.76497,prediction,1863
1864,-248.58994,229.25764,prediction,1864
1865,-248.24435,228.9359,prediction,1865
1866,-243.08884,224.3482,prediction,1866
1867,-248.27057,228.97751,prediction,1867
1868,-248.1355,228.82664,prediction,1868
1869,-248.55367,229.2084,prediction,1869
1870,-242.78625,224.08769,prediction,1870
1871,-242.89899,224.18811,prediction,1871
1872,-248.35274,229.02509,prediction,1872
1873,-248.75859,229.40167,prediction,1873
1874,-248.43005,229.10919,prediction,1874
1875,-248.65744,229.33018,prediction,1875
1876,-248.64835,229.3068,prediction,1876
1877,-248.45609,229.14069,prediction,1877
1878,-248.52231,229.20024,prediction,1878
1879,-248.52133,229.19785,prediction,1879
1880,-248.55078,229.22469,prediction,1880
1881,-248.61601,229.29692,prediction,1881
1882,-248.4692,229.15259,prediction,1882
1883,-248.5444,229.21964,prediction,1883
1884,-248.41345,229.07005,prediction,1884
1885,-248.2859,228.97754,prediction,1885
1886,-248.68051,229.32361,prediction,1886
1887,-248.64903,229.28958,prediction,1887
1888,-248.65933,229.32394,prediction,1888
1889,-248.68799,229.35901,prediction,1889
1890,-248.603,229.26062,prediction,1890
1891,-248.59567,229.25667,prediction,1891
1892,-248.5993,229.2587,prediction,1892
1893,-248.62122,229.2797,prediction,1893
1894,-248.61893,229.27847,prediction,1894
1895,-248.61469,229.27411,prediction,1895
1896,-248.59567,229.25667,prediction,1896
1897,-248.5993,229.2587,prediction,1897
1898,-248.61343,229.2723,prediction,1898
1899,-248.63544,229.29422,prediction,1899
1900,-248.61209,229.27127,prediction,1900
1901,-248.62122,229.2797,prediction,1901
1902,-248.61893,229.27847,prediction,1902
1903,-248.61469,229.27411,prediction,1903
1904,-248.59567,229.25667,prediction,1904
1905,-248.5993,229.2587,prediction,1905
1906,-248.61343,229.2723,prediction,1906
1907,-248.63544,229.29422,prediction,1907
1908,-248.61209,229.27127,prediction,1908
1909,-248.62122,229.2797,prediction,1909
1910,-248.5993,229.2587,prediction,1910
1911,-248.60992,229.26892,prediction,1911
1912,-248.63544,229.29422,prediction,1912
1913,-248.61209,229.27127,prediction,1913
1914,-248.62122,229.2797,prediction,1914
1915,-248.61893,229.27847,prediction,1915
1916,-248.61469,229.27411,prediction,1916
1917,-248.59567,229.25667,prediction,1917
1918,-248.5993,229.2587,prediction,1918
1919,-248.61343,229.2723,prediction,1919
1920,-248.63544,229.29422,prediction,1920
1921,-248.61209,229.27127,prediction,1921
1922,-248.62122,229.2797,prediction,1922
1923,-248.61893,229.27847,prediction,1923
1924,-248.61469,229.27411,prediction,1924
1925,-248.59567,229.25667,prediction,1925
1926,-248.5958,229.25557,prediction,1926
1927,-248.60992,229.26892,prediction,1927
1928,-248.63544,229.29422,prediction,1928
1929,-248.61209,229.27127,prediction,1929
1930,-248.62122,229.2797,prediction,1930
1931,-248.61893,229.27847,prediction,1931
1932,-248.61469,229.27411,prediction,1932
1933,-248.59567,229.25667,prediction,1933
1934,-248.5993,229.2587,prediction,1934
1935,-248.60992,229.26892,prediction,1935
1936,-248.63544,229.29422,prediction,1936
1937,-248.61209,229.27127,prediction,1937
1938,-248.62122,229.2797,prediction,1938
1939,-248.61893,229.27847,prediction,1939
1940,-248.61469,229.27411,prediction,1940
1941,-248.59567,229.25667,prediction,1941
1942,-248.5993,229.2587,prediction,1942
1943,-248.60992,229.26892,prediction,1943
1944,-248.63406,229.29279,prediction,1944
1945,-248.61469,229.27411,prediction,1945
1946,-248.59567,229.25667,prediction,1946
1947,-248.5993,229.2587,prediction,1947
1948,-248.60992,229.26892,prediction,1948
1949,-248.63406,229.29279,prediction,1949
1950,-248.61209,229.27127,prediction,1950
1951,-248.62122,229.2797,prediction,1951
1952,-248.61893,229.27847,prediction,1952
1953,-248.61469,229.27411,prediction,1953
1954,-248.59567,229.25667,prediction,1954
1955,-248.5958,229.25557,prediction,1955
1956,-248.60992,229.26892,prediction,1956
1957,-248.63406,229.29279,prediction,1957
1958,-248.61209,229.27127,prediction,1958
1959,-248.63313,229.29173,prediction,1959
1960,-248.62125,229.27966,prediction,1960
1961,-248.62445,229.28151,prediction,1961
1962,-248.61905,229.27704,prediction,1962
1963,-248.61905,229.27704,prediction,1963
1964,-248.62581,229.28323,prediction,1964
1965,-248.62022,229.27652,prediction,1965
1966,-248.6145,229.26904,prediction,1966
1967,-248.61908,229.27187,prediction,1967
1968,-248.61156,229.26497,prediction,1968
1969,-248.62726,229.27869,prediction,1969
1970,-248.59445,229.24919,prediction,1970
1971,-248.60016,229.25398,prediction,1971
1972,-248.61511,229.26903,prediction,1972
1973,-248.61807,229.27078,prediction,1973
1974,-248.62631,229.27956,prediction,1974
1975,-248.62839,229.2822,prediction,1975
1976,-248.62659,229.28137,prediction,1976
1977,-248.61996,229.27615,prediction,1977
1978,-248.61569,229.272,prediction,1978
1979,-248.6264,229.28314,prediction,1979
1980,-248.61693,229.27467,prediction,1980
1981,-248.6176,229.27548,prediction,1981
1982,-248.61803,229.27618,prediction,1982
1983,-248.61496,229.2729,prediction,1983
1984,-248.62532,229.28296,prediction,1984
1985,-248.59485,229.25465,prediction,1985
1986,-248.62532,229.28296,prediction,1986
1987,-248.62273,229.28067,prediction,1987
1988,-248.59497,229.25525,prediction,1988
1989,-248.61621,229.27457,prediction,1989
1990,-248.62372,229.28162,prediction,1990
1991,-248.5968,229.25574,prediction,1991
1992,-248.61499,229.27364,prediction,1992
1993,-248.60892,229.26779,prediction,1993
1994,-248.61499,229.27364,prediction,1994
1995,-248.62215,229.28012,prediction,1995
1996,-248.61893,229.2776,prediction,1996
1997,-248.62689,229.28444,prediction,1997
1998,-248.62112,229.2789,prediction,1998
1999,-248.62546,229.28343,prediction,1999
2000,-248.626,229.2832,prediction,2000
2001,-248.6263,229.2844,prediction,2001
2002,-248.626,229.2832,prediction,2002
2003,-248.59776,229.25652,prediction,2003
2004,-248.60074,229.25996,prediction,2004
2005,-248.61157,229.27014,prediction,2005
2006,-248.62366,229.28116,prediction,2006
2007,-248.60928,229.26749,prediction,2007
2008,-248.62135,229.27917,prediction,2008
2009,-248.61815,229.27667,prediction,2009
2010,-248.60928,229.26749,prediction,2010
2011,-248.61615,229.27481,prediction,2011
2012,-248.6177,229.27528,prediction,2012
2013,-248.5977,229.25642,prediction,2013
2014,-248.59222,229.25177,prediction,2014
2015,-248.61185,229.27045,prediction,2015
2016,-248.62915,229.28693,prediction,2016
2017,-248.60928,229.26749,prediction,2017
2018,-248.626,229.28352,prediction,2018
2019,-248.62239,229.27998,prediction,2019
2020,-248.62091,229.27914,prediction,2020
2021,-248.62787,229.28555,prediction,2021
2022,-248.60928,229.26749,prediction,2022
2023,-248.6305,229.28741,prediction,2023
2024,-248.61716,229.27568,prediction,2024
2025,-248.61853,229.27618,prediction,2025
2026,-248.59776,229.25652,prediction,2026
2027,-248.59222,229.25177,prediction,2027
2028,-248.61185,229.27045,prediction,2028
2029,-248.62903,229.28671,prediction,2029
2030,-248.60928,229.26749,prediction,2030
2031,-248.62213,229.27985,prediction,2031
2032,-248.62445,229.28261,prediction,2032
2033,-248.61809,229.27585,prediction,2033
2034,-248.59776,229.25652,prediction,2034
2035,-248.59998,229.259,prediction,2035
2036,-248.62035,229.27846,prediction,2036
2037,-248.6286,229.2864,prediction,2037
2038,-248.60928,229.26749,prediction,2038
2039,-248.62213,229.27985,prediction,2039
2040,-248.62518,229.28316,prediction,2040
2041,-248.59776,229.25652,prediction,2041
2042,-248.59998,229.259,prediction,2042
2043,-248.61809,229.27585,prediction,2043
2044,-248.61809,229.27585,prediction,2044
2045,-248.59776,229.25652,prediction,2045
2046,-248.59998,229.259,prediction,2046
2047,-248.62213,229.27985,prediction,2047
2048,-248.62479,229.28284,prediction,2048
2049,-248.61809,229.27585,prediction,2049
2050,-248.59776,229.25652,prediction,2050
2051,-248.59998,229.259,prediction,2051
2052,-248.62035,229.27846,prediction,2052
2053,-248.62903,229.28671,prediction,2053
2054,-248.60928,229.26749,prediction,2054
2055,-248.62213,229.27985,prediction,2055
2056,-248.62445,229.28261,prediction,2056
2057,-248.61809,229.27585,prediction,2057
2058,-248.59776,229.25652,prediction,2058
2059,-248.59222,229.25177,prediction,2059
2060,-248.62035,229.27846,prediction,2060
2061,-248.6286,229.2864,prediction,2061
2062,-248.60928,229.26749,prediction,2062
2063,-248.62213,229.27985,prediction,2063
2064,-248.61707,229.27568,prediction,2064
2065,-248.61809,229.27585,prediction,2065
2066,-248.59776,229.25652,prediction,2066
2067,-248.59222,229.25177,prediction,2067
2068,-248.62035,229.27846,prediction,2068
2069,-248.6286,229.2864,prediction,2069
2070,-248.60928,229.26749,prediction,2070
2071,-248.62035,229.27846,prediction,2071
2072,-248.62903,229.28671,prediction,2072
2073,-248.60928,229.26749,prediction,2073
2074,-248.62213,229.27985,prediction,2074
2075,-248.62445,229.28261,prediction,2075
2076,-248.61809,229.27585,prediction,2076
2077,-248.59776,229.25652,prediction,2077
2078,-248.59222,229.25177,prediction,2078
2079,-248.62035,229.27846,prediction,2079
2080,-248.60928,229.26749,prediction,2080
2081,-248.61185,229.27045,prediction,2081
2082,-248.6264,229.28406,prediction,2082
2083,-248.60928,229.26749,prediction,2083
2084,-248.62213,229.27985,prediction,2084
2085,-248.62445,229.28261,prediction,2085
2086,-248.61809,229.27585,prediction,2086
2087,-248.59776,229.25652,prediction,2087
2088,-248.59998,229.259,prediction,2088
2089,-248.62035,229.27846,prediction,2089
2090,-248.6286,229.2864,prediction,2090
2091,-248.61809,229.27585,prediction,2091
2092,-248.59776,229.25652,prediction,2092
2093,-248.59998,229.259,prediction,2093
2094,-248.62903,229.28671,prediction,2094
2095,-248.60928,229.26749,prediction,2095
2096,-248.62213,229.27985,prediction,2096
2097,-248.61809,229.27585,prediction,2097
2098,-248.59776,229.25652,prediction,2098
2099,-248.59222,229.25177,prediction,2099
2100,-248.62213,229.27985,prediction,2100
2101,-248.62518,229.28316,prediction,2101
2102,-248.61809,229.27585,prediction,2102
2103,-248.59776,229.25652,prediction,2103
2104,-248.59998,229.259,prediction,2104
2105,-248.62035,229.27846,prediction,2105
2106,-248.59776,229.25652,prediction,2106
2107,-248.59776,229.25652,prediction,2107
2108,-248.59998,229.259,prediction,2108
2109,-248.62213,229.27985,prediction,2109
2110,-248.62518,229.28316,prediction,2110
2111,-248.61809,229.27585,prediction,2111
2112,-248.59776,229.25652,prediction,2112
2113,-248.59222,229.25177,prediction,2113
2114,-248.6203,229.27838,prediction,2114
2115,-248.6286,229.2864,prediction,2115
2116,-248.59998,229.259,prediction,2116
2117,-248.62035,229.27846,prediction,2117
2118,-248.626,229.28374,prediction,2118
2119,-248.60928,229.26749,prediction,2119
2120,-248.62213,229.27985,prediction,2120
2121,-248.62479,229.28284,prediction,2121
2122,-248.61809,229.27585,prediction,2122
2123,-248.59776,229.25652,prediction,2123
2124,-248.59998,229.259,prediction,2124
2125,-248.62035,229.27846,prediction,2125
2126,-248.62518,229.28316,prediction,2126
2127,-248.61809,229.27585,prediction,2127
2128,-248.59776,229.25652,prediction,2128
2129,-248.59998,229.259,prediction,2129
2130,-248.6203,229.27838,prediction,2130
2131,-248.6286,229.2864,prediction,2131
2132,-248.60835,229.26686,prediction,2132
2133,-248.62213,229.27985,prediction,2133
2134,-248.62518,229.28316,prediction,2134
2135,-248.61809,229.27585,prediction,2135
2136,-248.59776,229.25652,prediction,2136
2137,-248.59998,229.259,prediction,2137
2138,-248.62035,229.27846,prediction,2138
2139,-248.6264,229.28406,prediction,2139
2140,-248.60835,229.26686,prediction,2140
2141,-248.62213,229.27985,prediction,2141
2142,-248.62518,229.28316,prediction,2142
2143,-248.61809,229.27585,prediction,2143
2144,-248.59776,229.25652,prediction,2144
2145,-248.59998,229.259,prediction,2145
2146,-248.62035,229.27846,prediction,2146
2147,-248.626,229.28374,prediction,2147
2148,-248.60835,229.26686,prediction,2148
2149,-248.62213,229.27985,prediction,2149
2150,-248.62479,229.28284,prediction,2150
2151,-248.61809,229.27585,prediction,2151
2152,-248.59776,229.25652,prediction,2152
2153,-248.59998,229.259,prediction,2153
2154,-248.62035,229.27846,prediction,2154
2155,-248.6286,229.2864,prediction,2155
2156,-248.60835,229.26686,prediction,2156
2157,-248.62213,229.27985,prediction,2157
2158,-248.62518,229.28316,prediction,2158
2159,-248.61809,229.27585,prediction,2159
2160,-248.59776,229.25652,prediction,2160
2161,-248.59998,229.259,prediction,2161
2162,-248.6203,229.27838,prediction,2162
2163,-248.6286,229.2864,prediction,2163
2164,-248.60835,229.26686,prediction,2164
2165,-248.62213,229.27985,prediction,2165
2166,-248.62518,229.28316,prediction,2166
2167,-248.61809,229.27585,prediction,2167
2168,-248.59776,229.25652,prediction,2168
2169,-248.59998,229.259,prediction,2169
2170,-248.6203,229.27838,prediction,2170
2171,-248.6286,229.2864,prediction,2171
2172,-248.60835,229.26686,prediction,2172
2173,-248.62213,229.27985,prediction,2173
2174,-248.62518,229.28316,prediction,2174
2175,-248.61809,229.27585,prediction,2175
2176,-248.59776,229.25652,prediction,2176
2177,-248.59998,229.259,prediction,2177
2178,-248.6203,229.27838,prediction,2178
2179,-248.626,229.28374,prediction,2179
2180,-248.61809,229.27585,prediction,2180
2181,-248.59776,229.25652,prediction,2181
2182,-248.59998,229.259,prediction,2182
2183,-248.61809,229.27585,prediction,2183
2184,-248.59776,229.25652,prediction,2184
2185,-248.59998,229.259,prediction,2185
2186,-248.6203,229.27838,prediction,2186
2187,-248.626,229.28374,prediction,2187
2188,-248.60835,229.26686,prediction,2188
2189,-248.62213,229.27985,prediction,2189
2190,-248.62518,229.28316,prediction,2190
2191,-248.61809,229.27585,prediction,2191
2192,-248.61809,229.27585,prediction,2192
2193,-248.59776,229.25652,prediction,2193
2194,-248.59998,229.259,prediction,2194
2195,-248.62035,229.27846,prediction,2195
2196,-248.626,229.28374,prediction,2196
2197,-248.60835,229.26686,prediction,2197
2198,-248.59998,229.259,prediction,2198
2199,-248.6203,229.27838,prediction,2199
2200,-248.6286,229.2864,prediction,2200
2201,-248.62213,229.27985,prediction,2201
2202,-248.62518,229.28316,prediction,2202
2203,-248.61809,229.27585,prediction,2203
2204,-248.62213,229.27985,prediction,2204
2205,-248.61809,229.27585,prediction,2205
2206,-248.59998,229.259,prediction,2206
2207,-248.62035,229.27846,prediction,2207
2208,-248.626,229.28374,prediction,2208
2209,-248.60835,229.26686,prediction,2209
2210,-248.59776,229.25652,prediction,2210
2211,-248.60042,229.25937,prediction,2211
2212,-248.62213,229.27985,prediction,2212
2213,-248.59998,229.259,prediction,2213
2214,-248.61995,229.27806,prediction,2214
2215,-248.62833,229.28625,prediction,2215
2216,-248.61282,229.27109,prediction,2216
2217,-248.61136,229.26984,prediction,2217
2218,-248.59566,229.2566,prediction,2218
2219,-248.62808,229.28728,prediction,2219
2220,-248.63501,229.29395,prediction,2220
2221,-248.61166,229.27216,prediction,2221
2222,-248.61008,229.26892,prediction,2222
2223,-248.61003,229.26993,prediction,2223
2224,-248.61545,229.27484,prediction,2224
2225,-248.5958,229.25711,prediction,2225
2226,-248.61285,229.27222,prediction,2226
2227,-248.5963,229.25766,prediction,2227
2228,-248.61652,229.27625,prediction,2228
2229,-248.5963,229.25766,prediction,2229
2230,-248.61691,229.27655,prediction,2230
2231,-248.5963,229.25766,prediction,2231
2232,-248.61652,229.27625,prediction,2232
2233,-248.61388,229.27481,prediction,2233
2234,-248.61388,229.27481,prediction,2234
2235,-248.6374,229.29669,prediction,2235
2236,-248.61414,229.27509,prediction,2236
2237,-248.6374,229.29669,prediction,2237
2238,-248.60855,229.2688,prediction,2238
2239,-248.63736,229.29652,prediction,2239
2240,-248.62173,229.28061,prediction,2240
2241,-248.62144,229.27994,prediction,2241
2242,-248.6282,229.28741,prediction,2242
2243,-248.62079,229.28,prediction,2243
2244,-248.59627,229.2576,prediction,2244
2245,-248.60104,229.26093,prediction,2245
2246,-248.61496,229.27386,prediction,2246
2247,-248.63419,229.29294,prediction,2247
2248,-248.61948,229.27823,prediction,2248
2249,-248.62265,229.28125,prediction,2249
2250,-248.6245,229.28375,prediction,2250
2251,-248.63225,229.29092,prediction,2251
2252,-248.61806,229.2776,prediction,2252
2253,-248.63225,229.29092,prediction,2253
2254,-248.61328,229.27295,prediction,2254
2255,-248.594,229.25488,prediction,2255
2256,-248.6036,229.26355,prediction,2256
2257,-248.61937,229.27902,prediction,2257
2258,-248.63225,229.29092,prediction,2258
2259,-248.61899,229.27774,prediction,2259
2260,-248.625,229.28409,prediction,2260
2261,-248.62766,229.28693,prediction,2261
2262,-248.61264,229.27234,prediction,2262
2263,-248.59369,229.2547,prediction,2263
2264,-248.6036,229.26355,prediction,2264
2265,-248.61716,229.27628,prediction,2265
2266,-248.63423,229.29303,prediction,2266
2267,-248.61899,229.27774,prediction,2267
2268,-248.62299,229.28143,prediction,2268
2269,-248.62808,229.28738,prediction,2269
2270,-248.61288,229.27261,prediction,2270
2271,-248.62265,229.28113,prediction,2271
2272,-248.62811,229.28743,prediction,2272
2273,-248.61288,229.27261,prediction,2273
2274,-248.59566,229.2566,prediction,2274
2275,-248.60104,229.26099,prediction,2275
2276,-248.61475,229.27379,prediction,2276
2277,-248.63397,229.2928,prediction,2277
2278,-248.62213,229.28099,prediction,2278
2279,-248.59566,229.2566,prediction,2279
2280,-248.60104,229.26099,prediction,2280
2281,-248.61475,229.27379,prediction,2281
2282,-248.63397,229.2928,prediction,2282
2283,-248.62213,229.28099,prediction,2283
2284,-248.62231,229.28084,prediction,2284
2285,-248.6274,229.28677,prediction,2285
2286,-248.61331,229.27298,prediction,2286
2287,-248.59566,229.2566,prediction,2287
2288,-248.60104,229.26099,prediction,2288
2289,-248.61475,229.27379,prediction,2289
2290,-248.63397,229.2928,prediction,2290
2291,-248.62213,229.28099,prediction,2291
2292,-248.62231,229.28084,prediction,2292
2293,-248.6274,229.28677,prediction,2293
2294,-248.62521,229.28714,prediction,2294
2295,-248.61421,229.27786,prediction,2295
2296,-248.68771,229.35751,prediction,2296
2297,-248.77042,229.40543,prediction,2297
2298,-248.47984,229.13907,prediction,2298
2299,-248.38156,229.0386,prediction,2299
2300,-248.52573,229.17766,prediction,2300
2301,-248.29982,228.99182,prediction,2301
2302,-248.25967,228.94536,prediction,2302
2303,-248.59802,229.25375,prediction,2303
2304,-248.58434,229.27155,prediction,2304
2305,-248.42148,229.10654,prediction,2305
2306,-248.67465,229.34325,prediction,2306
2307,-248.87137,229.5145,prediction,2307
2308,-248.32428,229.00519,prediction,2308
2309,-242.64134,223.94902,prediction,2309
2310,-248.72795,229.39154,prediction,2310
2311,-248.6358,229.29962,prediction,2311
2312,-248.47197,229.15668,prediction,2312
2313,-242.94748,224.21744,prediction,2313
2314,-248.61873,229.28256,prediction,2314
2315,-248.6164,229.27704,prediction,2315
2316,-242.83658,224.12921,prediction,2316
2317,-248.54123,229.22127,prediction,2317
2318,-248.55946,229.23288,prediction,2318
2319,-243.17578,224.43643,prediction,2319
2320,-248.29584,228.99615,prediction,2320
2321,-248.26498,228.95251,prediction,2321
2322,-248.51437,229.18695,prediction,2322
2323,-248.04478,228.74136,prediction,2323
2324,-248.36194,229.05798,prediction,2324
2325,-248.23087,228.92911,prediction,2325
2326,-242.78378,224.07962,prediction,2326
2327,-248.86409,229.53084,prediction,2327
2328,-248.7082,229.36726,prediction,2328
2329,-248.4487,229.11908,prediction,2329
2330,-242.71355,224.03235,prediction,2330
2331,-248.61658,229.29855,prediction,2331
2332,-247.93646,228.64972,prediction,2332
2333,-248.7752,229.44446,prediction,2333
2334,-248.39328,229.07425,prediction,2334
2335,-248.23247,228.91582,prediction,2335
2336,-243.23587,224.49121,prediction,2336
2337,-242.67448,223.97116,prediction,2337
2338,-247.90388,228.62262,prediction,2338
2339,-248.09714,228.80939,prediction,2339
2340,-247.96602,228.66537,prediction,2340
2341,-248.65538,229.32199,prediction,2341
2342,-247.89334,228.61813,prediction,2342
2343,-242.80223,224.10614,prediction,2343
2344,-242.38849,223.7184,prediction,2344
2345,-242.47168,223.77888,prediction,2345
2346,-242.3996,223.73283,prediction,2346
2347,-247.81213,228.53413,prediction,2347
2348,-248.55887,229.26056,prediction,2348
2349,-248.37183,229.06544,prediction,2349
2350,-248.22644,228.93097,prediction,2350
2351,-248.95659,229.62637,prediction,2351
2352,-248.53653,229.24422,prediction,2352
2353,-248.43922,229.12546,prediction,2353
2354,-248.18652,228.90088,prediction,2354
2355,-242.73073,224.0394,prediction,2355
2356,-243.28413,224.54721,prediction,2356
2357,-242.63663,223.96231,prediction,2357
2358,-248.13312,228.8457,prediction,2358
2359,-242.40335,223.73846,prediction,2359
2360,-242.47057,223.79773,prediction,2360
2361,-247.8612,228.59758,prediction,2361
2362,-243.02054,224.33922,prediction,2362
2363,-248.48463,229.19345,prediction,2363
2364,-241.72816,223.10641,prediction,2364
2365,-248.32263,229.05217,prediction,2365
2366,-243.07613,224.39284,prediction,2366
2367,-248.30634,229.02032,prediction,2367
2368,-247.72064,228.5148,prediction,2368
2369,-243.08765,224.39572,prediction,2369
2370,-248.11447,228.84854,prediction,2370
2371,-242.63881,223.96802,prediction,2371
2372,-247.82434,228.58759,prediction,2372
2373,-247.67464,228.45322,prediction,2373
2374,-247.2076,227.97162,prediction,2374
2375,-247.97137,228.7656,prediction,2375
2376,-242.96516,224.32849,prediction,2376
2377,-247.26208,228.12906,prediction,2377
2378,-242.66132,224.02676,prediction,2378
2379,-247.21844,228.04517,prediction,2379
2380,-246.96661,227.80539,prediction,2380
2381,-241.94125,223.35739,prediction,2381
2382,-247.51572,228.25412,prediction,2382
2383,-248.26874,229.03812,prediction,2383
2384,-242.74411,224.11963,prediction,2384
2385,-242.71457,224.08234,prediction,2385
2386,-247.77422,228.58644,prediction,2386
2387,-242.87222,224.23026,prediction,2387
2388,-247.71706,228.46848,prediction,2388
2389,-242.3311,223.71962,prediction,2389
2390,-242.77359,224.13872,prediction,2390
2391,-242.38657,223.76938,prediction,2391
2392,-247.14304,227.9943,prediction,2392
2393,-242.71901,224.09677,prediction,2393
2394,-242.51332,223.8965,prediction,2394
2395,-242.12592,223.49922,prediction,2395
2396,-242.50938,223.90582,prediction,2396
2397,-242.83066,224.21274,prediction,2397
2398,-246.94788,227.81436,prediction,2398
2399,-242.744,224.16559,prediction,2399
2400,-242.98376,224.35559,prediction,2400
2401,-242.70276,224.08237,prediction,2401
2402,-242.68613,224.09807,prediction,2402
2403,-241.9654,223.3917,prediction,2403
2404,-242.82974,224.20746,prediction,2404
2405,-247.60846,228.49673,prediction,2405
2406,-242.50494,223.88821,prediction,2406
2407,-242.51279,223.92584,prediction,2407
2408,-242.99097,224.3641,prediction,2408
2409,-242.47697,223.86586,prediction,2409
2410,-241.96393,223.38,prediction,2410
2411,-242.2485,223.68127,prediction,2411
2412,-241.9776,223.43307,prediction,2412
2413,-241.73586,223.1337,prediction,2413
2414,-242.44284,223.86487,prediction,2414
2415,-242.76833,224.16023,prediction,2415
2416,-242.69984,224.0766,prediction,2416
