,x,y,sample,timepoint
2032,-248.38406,229.16666,prediction,2032
2033,-242.9658,224.34618,prediction,2033
2034,-242.78413,224.17493,prediction,2034
2035,-247.35425,228.25084,prediction,2035
2036,-242.10141,223.56732,prediction,2036
2037,-242.00974,223.46838,prediction,2037
2038,-242.86115,224.31494,prediction,2038
2039,-241.8205,223.25745,prediction,2039
2040,-242.02382,223.50815,prediction,2040
2041,-241.9448,223.4252,prediction,2041
2042,-241.85669,223.2946,prediction,2042
2043,-242.03957,223.5401,prediction,2043
2044,-242.11177,223.60365,prediction,2044
2045,-242.02567,223.49258,prediction,2045
2046,-242.22746,223.73615,prediction,2046
2047,-241.97697,223.4389,prediction,2047
2048,-241.98975,223.4826,prediction,2048
2049,-242.01932,223.51518,prediction,2049
2050,-242.2096,223.71721,prediction,2050
2051,-242.0144,223.51642,prediction,2051
2052,-242.11523,223.62476,prediction,2052
2053,-242.09973,223.60155,prediction,2053
2054,-242.46664,223.99883,prediction,2054
2055,-242.24002,223.70856,prediction,2055
2056,-242.54381,224.07996,prediction,2056
2057,-242.30762,223.82841,prediction,2057
2058,-242.15613,223.66336,prediction,2058
2059,-242.27094,223.78542,prediction,2059
2060,-242.25993,223.77457,prediction,2060
2061,-241.9438,223.43127,prediction,2061
2062,-242.20966,223.72253,prediction,2062
2063,-242.19467,223.67831,prediction,2063
2064,-242.44292,223.95758,prediction,2064
2065,-242.97092,224.494,prediction,2065
2066,-242.18253,223.7013,prediction,2066
2067,-242.44427,223.95168,prediction,2067
2068,-242.11731,223.62997,prediction,2068
2069,-242.53058,224.06543,prediction,2069
2070,-242.24744,223.77112,prediction,2070
2071,-242.56818,224.1004,prediction,2071
2072,-242.38724,223.91153,prediction,2072
2073,-242.86772,224.40207,prediction,2073
2074,-242.20949,223.72992,prediction,2074
2075,-242.41515,223.92075,prediction,2075
2076,-242.27763,223.80048,prediction,2076
2077,-242.85309,224.38448,prediction,2077
2078,-242.52504,224.0663,prediction,2078
2079,-242.6661,224.20297,prediction,2079
2080,-242.31573,223.84164,prediction,2080
2081,-243.06897,224.58481,prediction,2081
2082,-242.2352,223.75426,prediction,2082
2083,-242.51257,224.02655,prediction,2083
2084,-242.2092,223.72568,prediction,2084
2085,-242.59299,224.12161,prediction,2085
2086,-242.5523,224.09433,prediction,2086
2087,-242.50092,224.03629,prediction,2087
2088,-242.28592,223.81256,prediction,2088
2089,-242.92542,224.46086,prediction,2089
2090,-242.41165,223.92015,prediction,2090
2091,-242.34686,223.87119,prediction,2091
2092,-242.28467,223.8009,prediction,2092
2093,-242.7993,224.33691,prediction,2093
2094,-242.69562,224.22449,prediction,2094
2095,-242.53577,224.07372,prediction,2095
2096,-242.36703,223.888,prediction,2096
2097,-242.85136,224.38657,prediction,2097
2098,-242.44556,223.96182,prediction,2098
2099,-242.99495,224.52393,prediction,2099
2100,-242.3373,223.85626,prediction,2100
2101,-242.39056,223.93938,prediction,2101
2102,-242.70337,224.23323,prediction,2102
2103,-242.61658,224.14598,prediction,2103
2104,-242.38467,223.90762,prediction,2104
2105,-242.99387,224.52637,prediction,2105
2106,-242.35388,223.86603,prediction,2106
2107,-242.38309,223.91116,prediction,2107
2108,-242.3536,223.8771,prediction,2108
2109,-242.58932,224.12543,prediction,2109
2110,-242.72195,224.25299,prediction,2110
2111,-242.48468,224.02115,prediction,2111
2112,-242.37979,223.9027,prediction,2112
2113,-242.99767,224.53072,prediction,2113
2114,-242.37122,223.88399,prediction,2114
2115,-242.37189,223.89917,prediction,2115
2116,-242.34866,223.87282,prediction,2116
2117,-242.88293,224.41208,prediction,2117
2118,-242.74066,224.27243,prediction,2118
2119,-242.50461,224.04283,prediction,2119
2120,-242.65736,224.19444,prediction,2120
2121,-242.99942,224.53308,prediction,2121
2122,-242.37326,223.88626,prediction,2122
2123,-243.01398,224.54764,prediction,2123
2124,-243.00623,224.53748,prediction,2124
2125,-243.04378,224.5704,prediction,2125
2126,-243.12622,224.64912,prediction,2126
2127,-242.97917,224.51505,prediction,2127
2128,-243.01407,224.54338,prediction,2128
2129,-243.00082,224.53673,prediction,2129
2130,-242.86366,224.3928,prediction,2130
2131,-243.0209,224.55379,prediction,2131
2132,-243.00623,224.53748,prediction,2132
2133,-243.04378,224.5704,prediction,2133
2134,-243.12622,224.64912,prediction,2134
2135,-242.97917,224.51505,prediction,2135
2136,-243.01407,224.54338,prediction,2136
2137,-243.00082,224.53673,prediction,2137
2138,-242.86366,224.3928,prediction,2138
2139,-243.0209,224.55379,prediction,2139
2140,-243.00623,224.53748,prediction,2140
2141,-243.04378,224.5704,prediction,2141
2142,-243.12622,224.64912,prediction,2142
2143,-242.97917,224.51505,prediction,2143
2144,-243.01407,224.54338,prediction,2144
2145,-243.00082,224.53673,prediction,2145
2146,-242.86366,224.3928,prediction,2146
2147,-243.0209,224.55379,prediction,2147
2148,-243.00623,224.53748,prediction,2148
2149,-243.04378,224.5704,prediction,2149
2150,-243.12622,224.64912,prediction,2150
2151,-242.97917,224.51505,prediction,2151
2152,-243.01407,224.54338,prediction,2152
2153,-243.00082,224.53673,prediction,2153
2154,-242.86366,224.3928,prediction,2154
2155,-243.0209,224.55379,prediction,2155
2156,-243.00623,224.53748,prediction,2156
2157,-243.04378,224.5704,prediction,2157
2158,-243.12622,224.64912,prediction,2158
2159,-242.97917,224.51505,prediction,2159
2160,-243.01407,224.54338,prediction,2160
2161,-243.00082,224.53673,prediction,2161
2162,-242.86366,224.3928,prediction,2162
2163,-243.0209,224.55379,prediction,2163
2164,-243.00623,224.53748,prediction,2164
2165,-243.04378,224.5704,prediction,2165
2166,-243.12622,224.64912,prediction,2166
2167,-242.97917,224.51505,prediction,2167
2168,-243.01407,224.54338,prediction,2168
2169,-243.00082,224.53673,prediction,2169
2170,-242.86366,224.3928,prediction,2170
2171,-243.0209,224.55379,prediction,2171
2172,-243.00623,224.53748,prediction,2172
2173,-243.04378,224.5704,prediction,2173
2174,-243.12622,224.64912,prediction,2174
2175,-242.97917,224.51505,prediction,2175
2176,-243.01407,224.54338,prediction,2176
2177,-243.00082,224.53673,prediction,2177
2178,-242.86366,224.3928,prediction,2178
2179,-243.0209,224.55379,prediction,2179
2180,-243.00623,224.53748,prediction,2180
2181,-243.04378,224.5704,prediction,2181
2182,-243.12622,224.64912,prediction,2182
2183,-242.97917,224.51505,prediction,2183
2184,-243.01407,224.54338,prediction,2184
2185,-243.00082,224.53673,prediction,2185
2186,-242.86366,224.3928,prediction,2186
2187,-243.0209,224.55379,prediction,2187
2188,-243.00623,224.53748,prediction,2188
2189,-243.04378,224.5704,prediction,2189
2190,-243.12622,224.64912,prediction,2190
2191,-242.97917,224.51505,prediction,2191
2192,-243.01407,224.54338,prediction,2192
2193,-243.00082,224.53673,prediction,2193
2194,-243.04378,224.5704,prediction,2194
2195,-243.12622,224.64912,prediction,2195
2196,-242.97917,224.51505,prediction,2196
2197,-243.01407,224.54338,prediction,2197
2198,-243.00082,224.53673,prediction,2198
2199,-242.86366,224.3928,prediction,2199
2200,-243.0209,224.55379,prediction,2200
2201,-243.00623,224.53748,prediction,2201
2202,-243.04378,224.5704,prediction,2202
2203,-243.12622,224.64912,prediction,2203
2204,-242.97917,224.51505,prediction,2204
2205,-243.01407,224.54338,prediction,2205
2206,-243.00082,224.53673,prediction,2206
2207,-242.86366,224.3928,prediction,2207
2208,-243.0209,224.55379,prediction,2208
2209,-243.00623,224.53748,prediction,2209
2210,-243.04378,224.5704,prediction,2210
2211,-243.12622,224.64912,prediction,2211
2212,-242.86366,224.3928,prediction,2212
2213,-243.0209,224.55379,prediction,2213
2214,-243.00623,224.53748,prediction,2214
2215,-243.04378,224.5704,prediction,2215
2216,-243.12622,224.64912,prediction,2216
2217,-242.86366,224.3928,prediction,2217
2218,-243.01921,224.55162,prediction,2218
2219,-243.01013,224.54015,prediction,2219
2220,-243.0542,224.57971,prediction,2220
2221,-243.12651,224.64847,prediction,2221
2222,-242.97917,224.51505,prediction,2222
2223,-243.01532,224.54459,prediction,2223
2224,-243.00082,224.53673,prediction,2224
2225,-243.0542,224.57971,prediction,2225
2226,-243.12651,224.64847,prediction,2226
2227,-242.97917,224.51505,prediction,2227
2228,-243.01921,224.55162,prediction,2228
2229,-242.97917,224.51505,prediction,2229
2230,-243.01337,224.54295,prediction,2230
2231,-243.01013,224.54015,prediction,2231
2232,-243.0542,224.57971,prediction,2232
2233,-243.12651,224.64847,prediction,2233
2234,-242.97917,224.51505,prediction,2234
2235,-243.01337,224.54295,prediction,2235
2236,-243.00082,224.53673,prediction,2236
2237,-242.89476,224.42168,prediction,2237
2238,-243.01921,224.55162,prediction,2238
2239,-243.01013,224.54015,prediction,2239
2240,-243.0542,224.57971,prediction,2240
2241,-243.12672,224.64914,prediction,2241
2242,-242.97917,224.51505,prediction,2242
2243,-243.01337,224.54295,prediction,2243
2244,-243.00082,224.53673,prediction,2244
2245,-242.86366,224.3928,prediction,2245
2246,-243.01921,224.55162,prediction,2246
2247,-243.01013,224.54015,prediction,2247
2248,-243.0542,224.57971,prediction,2248
2249,-243.12622,224.64912,prediction,2249
2250,-242.97917,224.51505,prediction,2250
2251,-243.01337,224.54295,prediction,2251
2252,-243.00082,224.53673,prediction,2252
2253,-242.89604,224.42355,prediction,2253
2254,-243.01921,224.55162,prediction,2254
2255,-243.01013,224.54015,prediction,2255
2256,-243.0542,224.57971,prediction,2256
2257,-243.12622,224.64912,prediction,2257
2258,-242.97917,224.51505,prediction,2258
2259,-243.01337,224.54295,prediction,2259
2260,-243.00082,224.53673,prediction,2260
2261,-242.89604,224.42355,prediction,2261
2262,-243.01921,224.55162,prediction,2262
2263,-243.01013,224.54015,prediction,2263
2264,-243.04578,224.57224,prediction,2264
2265,-243.12622,224.64912,prediction,2265
2266,-242.97917,224.51505,prediction,2266
2267,-243.01337,224.54295,prediction,2267
2268,-243.00082,224.53673,prediction,2268
2269,-242.89604,224.42355,prediction,2269
2270,-243.01921,224.55162,prediction,2270
2271,-243.01013,224.54015,prediction,2271
2272,-243.04578,224.57224,prediction,2272
2273,-243.12622,224.64912,prediction,2273
2274,-242.97917,224.51505,prediction,2274
2275,-243.01337,224.54295,prediction,2275
2276,-243.00082,224.53673,prediction,2276
2277,-242.89604,224.42355,prediction,2277
2278,-243.01921,224.55162,prediction,2278
2279,-243.01013,224.54015,prediction,2279
2280,-243.04578,224.57224,prediction,2280
2281,-243.12622,224.64912,prediction,2281
2282,-242.97917,224.51505,prediction,2282
2283,-243.01337,224.54295,prediction,2283
2284,-243.00082,224.53673,prediction,2284
2285,-242.89604,224.42355,prediction,2285
2286,-243.01921,224.55162,prediction,2286
2287,-243.01013,224.54015,prediction,2287
2288,-243.0542,224.57971,prediction,2288
2289,-243.12622,224.64912,prediction,2289
2290,-242.97917,224.51505,prediction,2290
2291,-243.01337,224.54295,prediction,2291
2292,-243.00082,224.53673,prediction,2292
2293,-242.89604,224.42355,prediction,2293
2294,-243.01921,224.55162,prediction,2294
2295,-243.01013,224.54015,prediction,2295
2296,-243.04578,224.57224,prediction,2296
2297,-243.12622,224.64912,prediction,2297
2298,-242.97917,224.51505,prediction,2298
2299,-243.01337,224.54295,prediction,2299
2300,-243.00082,224.53673,prediction,2300
2301,-242.89604,224.42355,prediction,2301
2302,-243.01921,224.55162,prediction,2302
2303,-243.01013,224.54015,prediction,2303
2304,-243.04578,224.57224,prediction,2304
2305,-243.12622,224.64912,prediction,2305
2306,-242.97917,224.51505,prediction,2306
2307,-243.01337,224.54295,prediction,2307
2308,-243.00082,224.53673,prediction,2308
2309,-242.89604,224.42355,prediction,2309
2310,-243.01921,224.55162,prediction,2310
2311,-243.01013,224.54015,prediction,2311
2312,-243.04578,224.57224,prediction,2312
2313,-243.12622,224.64912,prediction,2313
2314,-242.97917,224.51505,prediction,2314
2315,-243.01337,224.54295,prediction,2315
2316,-243.00082,224.53673,prediction,2316
2317,-242.89604,224.42355,prediction,2317
2318,-243.01921,224.55162,prediction,2318
2319,-243.01013,224.54015,prediction,2319
2320,-243.04578,224.57224,prediction,2320
2321,-243.12622,224.64912,prediction,2321
2322,-242.97917,224.51505,prediction,2322
2323,-243.01337,224.54295,prediction,2323
2324,-243.00082,224.53673,prediction,2324
2325,-242.89604,224.42355,prediction,2325
2326,-243.01921,224.55162,prediction,2326
2327,-243.01013,224.54015,prediction,2327
2328,-243.04578,224.57224,prediction,2328
2329,-243.12622,224.64912,prediction,2329
2330,-242.97917,224.51505,prediction,2330
2331,-243.01337,224.54295,prediction,2331
2332,-243.00082,224.53673,prediction,2332
2333,-242.89604,224.42355,prediction,2333
2334,-243.01921,224.55162,prediction,2334
2335,-243.01013,224.54015,prediction,2335
2336,-243.04578,224.57224,prediction,2336
2337,-243.12622,224.64912,prediction,2337
2338,-242.97917,224.51505,prediction,2338
2339,-243.01337,224.54295,prediction,2339
2340,-243.00082,224.53673,prediction,2340
2341,-242.89604,224.42355,prediction,2341
2342,-243.01921,224.55162,prediction,2342
2343,-243.01013,224.54015,prediction,2343
2344,-243.04578,224.57224,prediction,2344
2345,-243.12622,224.64912,prediction,2345
2346,-242.97917,224.51505,prediction,2346
2347,-243.01337,224.54295,prediction,2347
2348,-243.00082,224.53673,prediction,2348
2349,-242.86366,224.3928,prediction,2349
2350,-243.01921,224.55162,prediction,2350
2351,-243.01013,224.54015,prediction,2351
2352,-243.04578,224.57224,prediction,2352
2353,-243.12622,224.64912,prediction,2353
2354,-242.97917,224.51505,prediction,2354
2355,-243.01337,224.54295,prediction,2355
2356,-243.00082,224.53673,prediction,2356
2357,-242.86366,224.3928,prediction,2357
2358,-243.01921,224.55162,prediction,2358
2359,-243.01013,224.54015,prediction,2359
2360,-243.04578,224.57224,prediction,2360
2361,-243.12622,224.64912,prediction,2361
2362,-242.97917,224.51505,prediction,2362
2363,-243.01337,224.54295,prediction,2363
2364,-243.00082,224.53673,prediction,2364
2365,-242.86366,224.3928,prediction,2365
2366,-243.01921,224.55162,prediction,2366
2367,-242.98979,224.5261,prediction,2367
2368,-243.05426,224.57959,prediction,2368
2369,-243.11084,224.63425,prediction,2369
2370,-242.95488,224.48914,prediction,2370
2371,-242.34346,223.84912,prediction,2371
2372,-242.09253,223.5891,prediction,2372
2373,-241.86719,223.36246,prediction,2373
2374,-242.0557,223.56232,prediction,2374
2375,-242.1943,223.67377,prediction,2375
2376,-242.07129,223.56963,prediction,2376
2377,-242.07338,223.57072,prediction,2377
2378,-242.06244,223.5151,prediction,2378
2379,-242.26976,223.74585,prediction,2379
2380,-242.12885,223.63055,prediction,2380
2381,-241.863,223.35342,prediction,2381
2382,-242.37958,223.91597,prediction,2382
2383,-242.13026,223.62367,prediction,2383
2384,-242.93765,224.36789,prediction,2384
2385,-242.14758,223.65771,prediction,2385
2386,-241.86443,223.31067,prediction,2386
2387,-242.03333,223.53508,prediction,2387
2388,-241.91306,223.38371,prediction,2388
2389,-241.8738,223.3464,prediction,2389
2390,-242.11841,223.60693,prediction,2390
2391,-241.94489,223.43346,prediction,2391
2392,-242.13452,223.59003,prediction,2392
2393,-242.12271,223.58987,prediction,2393
2394,-243.11658,224.51346,prediction,2394
2395,-241.81146,223.2572,prediction,2395
2396,-241.87497,223.32167,prediction,2396
2397,-242.53214,223.94684,prediction,2397
2398,-241.84305,223.28128,prediction,2398
2399,-243.19261,224.56653,prediction,2399
2400,-242.05542,223.48665,prediction,2400
2401,-242.76561,224.18576,prediction,2401
2402,-241.88144,223.31857,prediction,2402
2403,-241.73856,223.16293,prediction,2403
2404,-241.79376,223.22787,prediction,2404
2405,-242.75494,224.12224,prediction,2405
2406,-248.19928,228.96149,prediction,2406
2407,-243.33365,224.67763,prediction,2407
2408,-241.92224,223.35791,prediction,2408
2409,-241.97203,223.40842,prediction,2409
2410,-247.16025,228.02744,prediction,2410
2411,-247.29602,228.12671,prediction,2411
2412,-247.93622,228.74765,prediction,2412
2413,-242.35233,223.72923,prediction,2413
2414,-242.75308,224.09961,prediction,2414
2415,-247.79521,228.56732,prediction,2415
2416,-242.55109,223.90039,prediction,2416
2417,-242.85132,224.20956,prediction,2417
2418,-242.78168,224.13232,prediction,2418
2419,-242.78784,224.1389,prediction,2419
2420,-242.62012,223.98596,prediction,2420
2421,-242.74193,224.0928,prediction,2421
2422,-242.749,224.0739,prediction,2422
2423,-242.78174,224.15488,prediction,2423
2424,-242.7412,224.10402,prediction,2424
2425,-242.53888,223.93103,prediction,2425
2426,-247.9129,228.7362,prediction,2426
2427,-248.05795,228.84314,prediction,2427
2428,-242.5946,223.99829,prediction,2428
2429,-245.76193,226.76157,prediction,2429
2430,-242.90884,224.26843,prediction,2430
2431,-243.13234,224.49857,prediction,2431
2432,-242.7651,224.11618,prediction,2432
2433,-242.35602,223.7607,prediction,2433
2434,-242.8711,224.2182,prediction,2434
2435,-243.14435,224.47113,prediction,2435
2436,-247.78409,228.54233,prediction,2436
2437,-247.69434,228.49359,prediction,2437
2438,-242.61658,224.00748,prediction,2438
2439,-242.4462,223.82794,prediction,2439
2440,-247.18489,228.0198,prediction,2440
2441,-242.80441,224.20563,prediction,2441
2442,-246.79283,227.63226,prediction,2442
2443,-247.64513,228.43512,prediction,2443
2444,-241.73889,223.16019,prediction,2444
2445,-247.87982,228.87646,prediction,2445
2446,-242.18753,223.69229,prediction,2446
2447,-241.82214,223.27423,prediction,2447
2448,-242.16803,223.6691,prediction,2448
2449,-242.29292,223.83218,prediction,2449
2450,-242.87067,224.40283,prediction,2450
2451,-242.48793,223.99814,prediction,2451
2452,-242.49463,224.02574,prediction,2452
2453,-243.14317,224.65851,prediction,2453
2454,-241.9127,223.37352,prediction,2454
2455,-241.915,223.38297,prediction,2455
2456,-242.64346,224.17218,prediction,2456
2457,-242.33392,223.81375,prediction,2457
2458,-242.02888,223.52151,prediction,2458
2459,-243.14742,224.65466,prediction,2459
2460,-242.32245,223.84299,prediction,2460
2461,-242.40164,223.91,prediction,2461
2462,-241.85925,223.31667,prediction,2462
2463,-242.98428,224.48535,prediction,2463
2464,-243.20871,224.69888,prediction,2464
2465,-242.23662,223.7533,prediction,2465
2466,-242.03087,223.49678,prediction,2466
2467,-241.90979,223.35416,prediction,2467
2468,-242.10538,223.607,prediction,2468
2469,-241.83322,223.29828,prediction,2469
2470,-241.70691,223.16362,prediction,2470
2471,-242.71042,224.23767,prediction,2471
2472,-241.9981,223.46753,prediction,2472
2473,-242.13324,223.6012,prediction,2473
2474,-241.90915,223.37463,prediction,2474
2475,-242.17184,223.67621,prediction,2475
2476,-241.78806,223.24413,prediction,2476
2477,-241.59914,223.03479,prediction,2477
2478,-247.72871,228.55804,prediction,2478
2479,-247.41576,228.24779,prediction,2479
2480,-242.0372,223.47946,prediction,2480
2481,-241.5814,222.98444,prediction,2481
2482,-241.966,223.39214,prediction,2482
2483,-242.63501,224.01048,prediction,2483
2484,-247.93024,228.71503,prediction,2484
2485,-242.56378,223.93239,prediction,2485
2486,-241.97363,223.40393,prediction,2486
2487,-247.29665,228.20361,prediction,2487
2488,-243.03131,224.39716,prediction,2488
2489,-242.73442,224.10693,prediction,2489
2490,-247.51308,228.33337,prediction,2490
2491,-242.34753,223.77539,prediction,2491
2492,-242.07907,223.56653,prediction,2492
2493,-242.00958,223.5069,prediction,2493
2494,-242.60623,224.12943,prediction,2494
2495,-242.86655,224.39711,prediction,2495
2496,-242.36438,223.89859,prediction,2496
2497,-242.88654,224.41603,prediction,2497
2498,-242.31567,223.83351,prediction,2498
2499,-242.26202,223.7727,prediction,2499
2500,-247.37929,228.31819,prediction,2500
2501,-242.2445,223.75806,prediction,2501
2502,-242.09003,223.57565,prediction,2502
2503,-242.09369,223.56721,prediction,2503
2504,-243.19049,224.58835,prediction,2504
2505,-241.94441,223.44945,prediction,2505
2506,-241.95074,223.40366,prediction,2506
2507,-241.6644,223.0861,prediction,2507
2508,-247.62222,228.4042,prediction,2508
2509,-243.1407,224.54788,prediction,2509
2510,-242.77371,224.13336,prediction,2510
2511,-242.8295,224.23862,prediction,2511
2512,-242.82126,224.17523,prediction,2512
2513,-243.14107,224.4584,prediction,2513
2514,-243.01344,224.3636,prediction,2514
2515,-242.48318,223.88728,prediction,2515
2516,-243.07724,224.44452,prediction,2516
2517,-242.8219,224.21234,prediction,2517
2518,-248.1348,228.91745,prediction,2518
2519,-247.1123,227.96692,prediction,2519
2520,-241.91626,223.36838,prediction,2520
2521,-242.6236,224.01996,prediction,2521
2522,-242.21799,223.63742,prediction,2522
2523,-241.74908,223.18044,prediction,2523
2524,-241.98262,223.43925,prediction,2524
2525,-242.6394,224.01096,prediction,2525
2526,-242.30426,223.67944,prediction,2526
2527,-247.6145,228.5412,prediction,2527
2528,-242.34976,223.72575,prediction,2528
2529,-243.03708,224.38742,prediction,2529
2530,-242.30815,223.7154,prediction,2530
2531,-241.76959,223.20401,prediction,2531
2532,-242.02272,223.46404,prediction,2532
2533,-241.87537,223.29227,prediction,2533
2534,-242.82257,224.22873,prediction,2534
2535,-247.47427,228.30667,prediction,2535
2536,-242.7128,224.10468,prediction,2536
2537,-243.1364,224.50116,prediction,2537
2538,-241.94746,223.3888,prediction,2538
2539,-242.0169,223.47789,prediction,2539
2540,-242.22198,223.67264,prediction,2540
2541,-247.74142,228.74043,prediction,2541
2542,-242.76398,224.19797,prediction,2542
2543,-241.926,223.39328,prediction,2543
2544,-242.2661,223.76341,prediction,2544
2545,-242.59491,224.11838,prediction,2545
2546,-242.98413,224.51395,prediction,2546
2547,-242.43759,223.931,prediction,2547
2548,-243.12164,224.63785,prediction,2548
2549,-243.07031,224.59439,prediction,2549
2550,-243.09166,224.61508,prediction,2550
2551,-243.11673,224.63754,prediction,2551
2552,-243.17578,224.69258,prediction,2552
2553,-243.09453,224.61574,prediction,2553
2554,-242.9829,224.51965,prediction,2554
2555,-243.01276,224.54504,prediction,2555
2556,-243.06871,224.59363,prediction,2556
2557,-243.04724,224.5747,prediction,2557
2558,-243.09834,224.6189,prediction,2558
2559,-242.76152,224.29846,prediction,2559
2560,-242.42792,223.94,prediction,2560
2561,-242.16753,223.6871,prediction,2561
2562,-242.3667,223.86865,prediction,2562
2563,-242.5835,224.11992,prediction,2563
2564,-242.21341,223.70636,prediction,2564
2565,-243.06891,224.5849,prediction,2565
2566,-242.8761,224.41197,prediction,2566
2567,-243.03001,224.55774,prediction,2567
2568,-242.60416,224.12665,prediction,2568
2569,-242.69572,224.2162,prediction,2569
2570,-242.93454,224.4526,prediction,2570
2571,-242.46149,223.94759,prediction,2571
2572,-242.44899,223.92812,prediction,2572
2573,-242.76111,224.26593,prediction,2573
2574,-242.16034,223.6442,prediction,2574
2575,-242.46693,223.98729,prediction,2575
2576,-242.34877,223.8292,prediction,2576
2577,-242.2923,223.79619,prediction,2577
2578,-242.41388,223.95554,prediction,2578
2579,-242.83061,224.34177,prediction,2579
2580,-242.1702,223.67014,prediction,2580
2581,-242.82172,224.3523,prediction,2581
2582,-242.94318,224.46828,prediction,2582
2583,-241.82898,223.28604,prediction,2583
2584,-242.77667,224.28711,prediction,2584
2585,-243.05344,224.57068,prediction,2585
2586,-242.16315,223.63986,prediction,2586
2587,-242.62498,224.13635,prediction,2587
2588,-247.71709,228.66064,prediction,2588
2589,-241.97243,223.41696,prediction,2589
2590,-241.89014,223.34778,prediction,2590
2591,-247.28015,228.1713,prediction,2591
2592,-241.92229,223.3804,prediction,2592
2593,-247.38625,228.28638,prediction,2593
2594,-241.97722,223.42949,prediction,2594
2595,-242.14807,223.5832,prediction,2595
2596,-241.69363,223.12,prediction,2596
2597,-243.03287,224.3737,prediction,2597
2598,-242.69183,224.0184,prediction,2598
2599,-242.8611,224.20602,prediction,2599
2600,-248.30829,229.02899,prediction,2600
2601,-247.56738,228.35,prediction,2601
2602,-247.79605,228.51314,prediction,2602
2603,-242.45775,223.80058,prediction,2603
2604,-247.9977,228.7927,prediction,2604
2605,-242.27507,223.62813,prediction,2605
2606,-242.74605,224.13979,prediction,2606
2607,-241.93124,223.3929,prediction,2607
2608,-241.91049,223.35834,prediction,2608
2609,-247.51974,228.4552,prediction,2609
2610,-241.84933,223.28424,prediction,2610
2611,-242.0414,223.49716,prediction,2611
2612,-242.08627,223.57372,prediction,2612
2613,-247.08652,227.9523,prediction,2613
2614,-241.92688,223.37756,prediction,2614
2615,-242.15924,223.63156,prediction,2615
2616,-242.05206,223.53159,prediction,2616
2617,-242.7484,224.23703,prediction,2617
2618,-247.30598,228.23834,prediction,2618
2619,-242.01114,223.44449,prediction,2619
2620,-243.01028,224.35956,prediction,2620
2621,-248.48,229.1854,prediction,2621
2622,-248.38327,229.10985,prediction,2622
2623,-242.57492,223.8967,prediction,2623
2624,-241.80084,223.24638,prediction,2624
2625,-242.66324,224.16519,prediction,2625
2626,-242.07036,223.55319,prediction,2626
2627,-242.56859,224.10704,prediction,2627
2628,-242.52762,223.95256,prediction,2628
2629,-242.14798,223.6102,prediction,2629
2630,-242.05481,223.55106,prediction,2630
2631,-242.90897,224.43558,prediction,2631
2632,-241.96332,223.44745,prediction,2632
2633,-242.03673,223.50797,prediction,2633
2634,-247.8468,228.6807,prediction,2634
2635,-242.16446,223.63835,prediction,2635
2636,-242.278,223.72038,prediction,2636
2637,-241.83014,223.30135,prediction,2637
2638,-241.95355,223.41948,prediction,2638
2639,-241.96071,223.41295,prediction,2639
2640,-241.92041,223.37422,prediction,2640
2641,-242.41997,223.7565,prediction,2641
2642,-248.392,229.13913,prediction,2642
2643,-242.75,224.0683,prediction,2643
2644,-242.42613,223.76628,prediction,2644
2645,-248.06416,228.81346,prediction,2645
2646,-248.75073,229.47641,prediction,2646
2647,-242.77515,224.14334,prediction,2647
2648,-242.93425,224.27484,prediction,2648
2649,-248.08032,228.85364,prediction,2649
2650,-248.4603,229.22664,prediction,2650
2651,-242.27548,223.64015,prediction,2651
2652,-242.70517,224.03185,prediction,2652
2653,-242.84409,224.17795,prediction,2653
2654,-242.9743,224.31702,prediction,2654
2655,-248.79277,229.51233,prediction,2655
2656,-242.81596,224.13364,prediction,2656
2657,-248.10797,228.82234,prediction,2657
2658,-242.58466,223.92159,prediction,2658
2659,-242.68976,224.01808,prediction,2659
2660,-248.55896,229.29007,prediction,2660
2661,-248.023,228.73743,prediction,2661
2662,-242.77533,224.10916,prediction,2662
2663,-248.25264,229.02025,prediction,2663
2664,-242.49083,223.86469,prediction,2664
2665,-243.17502,224.54999,prediction,2665
2666,-242.79214,224.19736,prediction,2666
2667,-241.9383,223.37677,prediction,2667
2668,-241.85217,223.27847,prediction,2668
2669,-242.32077,223.72888,prediction,2669
2670,-242.80347,224.18774,prediction,2670
2671,-242.86493,224.2804,prediction,2671
2672,-243.02756,224.43631,prediction,2672
2673,-242.97733,224.38237,prediction,2673
2674,-242.78249,224.21329,prediction,2674
2675,-242.2467,223.73349,prediction,2675
2676,-241.99852,223.4484,prediction,2676
2677,-242.97906,224.39099,prediction,2677
2678,-242.82072,224.25082,prediction,2678
2679,-242.086,223.5672,prediction,2679
2680,-242.12033,223.60187,prediction,2680
2681,-241.96078,223.40962,prediction,2681
2682,-242.25629,223.68454,prediction,2682
2683,-241.94296,223.37099,prediction,2683
2684,-248.11038,228.89142,prediction,2684
2685,-242.76497,224.11185,prediction,2685
2686,-242.5917,223.92195,prediction,2686
2687,-248.2373,228.97037,prediction,2687
2688,-242.78023,224.12479,prediction,2688
2689,-242.89769,224.2482,prediction,2689
2690,-241.8698,223.28505,prediction,2690
2691,-241.72694,223.14539,prediction,2691
2692,-247.57806,228.47406,prediction,2692
2693,-247.49615,228.42563,prediction,2693
2694,-242.74939,224.10674,prediction,2694
2695,-247.06038,227.90114,prediction,2695
2696,-241.8552,223.26794,prediction,2696
2697,-241.93538,223.37732,prediction,2697
