,x,y,sample,timepoint
1667,-1.2745852,1.2488658,prediction,1667
1668,-1.2525256,1.2771404,prediction,1668
1669,-1.2566586,1.2321026,prediction,1669
1670,-1.2299035,1.17227,prediction,1670
1671,-1.2149289,1.2486627,prediction,1671
1672,-1.2375231,1.2604649,prediction,1672
1673,-1.2284011,1.1969292,prediction,1673
1674,-1.249042,1.2480128,prediction,1674
1675,-1.2083228,1.2157614,prediction,1675
1676,-1.228229,1.217234,prediction,1676
1677,-1.1681755,1.1975372,prediction,1677
1678,-1.1526036,1.1534673,prediction,1678
1679,-1.172811,1.1421369,prediction,1679
1680,-1.1527842,1.190866,prediction,1680
1681,-1.1426396,1.1781614,prediction,1681
1682,-1.1199473,1.1329184,prediction,1682
1683,-1.1321687,1.1849357,prediction,1683
1684,-1.1469637,1.2178643,prediction,1684
1685,-1.0851474,1.1704171,prediction,1685
1686,-1.1257366,1.1221492,prediction,1686
1687,-1.122383,1.1373465,prediction,1687
1688,-1.1445704,1.1313534,prediction,1688
1689,-1.1401803,1.126261,prediction,1689
1690,-1.0895241,1.104445,prediction,1690
1691,-1.0871814,1.1396179,prediction,1691
1692,-1.1269033,1.1708534,prediction,1692
1693,-1.1235628,1.1819476,prediction,1693
1694,-1.1510546,1.1302493,prediction,1694
1695,-1.0931386,1.0690787,prediction,1695
1696,-1.1845276,1.1417655,prediction,1696
1697,-1.1644665,1.0988003,prediction,1697
1698,-1.2342204,1.195246,prediction,1698
1699,-1.1653869,1.1563826,prediction,1699
1700,-1.1660761,1.1696419,prediction,1700
1701,-1.2304807,1.2106159,prediction,1701
1702,-1.1515819,1.1333933,prediction,1702
1703,-1.1204557,1.0978737,prediction,1703
1704,-1.1695963,1.1765392,prediction,1704
1705,-1.1377891,1.1388665,prediction,1705
1706,-1.128347,1.1369302,prediction,1706
1707,-1.1891351,1.1715139,prediction,1707
1708,-1.1173671,1.0983698,prediction,1708
1709,-1.0948145,1.1528375,prediction,1709
1710,-1.1407326,1.1791905,prediction,1710
1711,-1.0784892,1.165095,prediction,1711
1712,-1.0417409,1.1778297,prediction,1712
1713,-1.04321,1.1293769,prediction,1713
1714,-1.0270827,1.1636307,prediction,1714
1715,-0.9143245,1.1018686,prediction,1715
1716,-0.9406277,1.1186657,prediction,1716
1717,-0.98051524,1.1367221,prediction,1717
1718,-0.97567606,1.1331406,prediction,1718
1719,-0.9837905,1.1155254,prediction,1719
1720,-0.99383724,1.1389208,prediction,1720
1721,-0.93906844,1.1149507,prediction,1721
1722,-1.0509305,1.2106714,prediction,1722
1723,-0.9797553,1.1636114,prediction,1723
1724,-1.0059049,1.1773589,prediction,1724
1725,-1.0077611,1.2144141,prediction,1725
1726,-0.93955994,1.1576862,prediction,1726
1727,-1.0190735,1.2264833,prediction,1727
1728,-0.9493588,1.1688809,prediction,1728
1729,-1.0812038,1.2717617,prediction,1729
1730,-0.9811491,1.1861339,prediction,1730
1731,-0.9262104,1.1685535,prediction,1731
1732,-1.0232553,1.2189379,prediction,1732
1733,-0.9639591,1.1840705,prediction,1733
1734,-0.9359466,1.1390553,prediction,1734
1735,-0.9816985,1.1987429,prediction,1735
1736,-0.90454686,1.1092725,prediction,1736
1737,-1.0100851,1.1580839,prediction,1737
1738,-0.97390664,1.128825,prediction,1738
1739,-0.9469198,1.1368711,prediction,1739
1740,-0.9687549,1.1002917,prediction,1740
1741,-0.94208944,1.1200234,prediction,1741
1742,-0.952963,1.1216185,prediction,1742
1743,-0.96794677,1.1149734,prediction,1743
1744,-0.906693,1.111167,prediction,1744
1745,-0.88998425,1.078135,prediction,1745
1746,-0.895761,1.0817053,prediction,1746
1747,-1.0190446,1.1970088,prediction,1747
1748,-0.9614216,1.1172633,prediction,1748
1749,-0.8749261,1.1087875,prediction,1749
1750,-0.90303004,1.102474,prediction,1750
1751,-0.90086424,1.1400125,prediction,1751
1752,-0.9840381,1.204098,prediction,1752
1753,-0.892138,1.1627004,prediction,1753
1754,-0.9049612,1.1845715,prediction,1754
1755,-0.99279666,1.2284329,prediction,1755
1756,-0.87339294,1.1693792,prediction,1756
1757,-0.964587,1.2156072,prediction,1757
1758,-1.0064842,1.2294016,prediction,1758
1759,-0.87308687,1.1457157,prediction,1759
1760,-0.9461498,1.1725321,prediction,1760
1761,-0.95604837,1.210156,prediction,1761
1762,-0.9153718,1.1568804,prediction,1762
1763,-0.9582809,1.1616623,prediction,1763
1764,-1.0284594,1.1901534,prediction,1764
1765,-1.0066154,1.2018166,prediction,1765
1766,-1.0993187,1.2273315,prediction,1766
1767,-1.0548619,1.2353406,prediction,1767
1768,-1.0295451,1.2318237,prediction,1768
1769,-1.0456821,1.218297,prediction,1769
1770,-1.0018603,1.1538856,prediction,1770
1771,-0.98943174,1.1458008,prediction,1771
1772,-0.9388385,1.1186811,prediction,1772
1773,-0.9082687,1.1007261,prediction,1773
1774,-0.98595655,1.1311469,prediction,1774
1775,-0.98072815,1.126492,prediction,1775
1776,-0.99859464,1.1742649,prediction,1776
1777,-1.0327536,1.1886773,prediction,1777
1778,-0.9418974,1.1404188,prediction,1778
1779,-0.93573046,1.1541309,prediction,1779
1780,-1.0055199,1.1608768,prediction,1780
1781,-1.0141498,1.194308,prediction,1781
1782,-1.0170393,1.1683946,prediction,1782
1783,-1.0048606,1.2002096,prediction,1783
1784,-1.0463369,1.2021098,prediction,1784
1785,-0.9482981,1.1737447,prediction,1785
1786,-0.9628291,1.12852,prediction,1786
1787,-0.9071251,1.1070926,prediction,1787
1788,-0.95135117,1.1530802,prediction,1788
1789,-0.88369656,1.0744174,prediction,1789
1790,-0.9438139,1.1443207,prediction,1790
1791,-0.9310359,1.14152,prediction,1791
1792,-0.9864477,1.1834209,prediction,1792
1793,-1.0215272,1.2063408,prediction,1793
1794,-0.9967067,1.2066324,prediction,1794
1795,-0.97952425,1.1912847,prediction,1795
1796,-1.0253544,1.2167387,prediction,1796
1797,-1.044287,1.212965,prediction,1797
1798,-1.0203366,1.2349963,prediction,1798
1799,-1.0043365,1.2146156,prediction,1799
1800,-1.0269892,1.1991522,prediction,1800
1801,-1.0938652,1.2724619,prediction,1801
1802,-1.061532,1.2224286,prediction,1802
1803,-1.1074783,1.2222539,prediction,1803
1804,-1.071005,1.2082267,prediction,1804
1805,-1.0838237,1.2267164,prediction,1805
1806,-1.0926459,1.2187076,prediction,1806
1807,-1.0717152,1.1900611,prediction,1807
1808,-1.0688417,1.2493179,prediction,1808
1809,-1.0797025,1.2416778,prediction,1809
1810,-1.1421517,1.2921903,prediction,1810
1811,-1.0458552,1.2653725,prediction,1811
1812,-1.101879,1.2670741,prediction,1812
1813,-1.080004,1.2411556,prediction,1813
1814,-1.086507,1.3117857,prediction,1814
1815,-1.0684605,1.2629378,prediction,1815
1816,-1.116465,1.3049214,prediction,1816
1817,-1.0778506,1.3168421,prediction,1817
1818,-1.0913577,1.28688,prediction,1818
1819,-1.1176248,1.2982941,prediction,1819
1820,-1.0797828,1.3069615,prediction,1820
1821,-1.0454296,1.2364719,prediction,1821
1822,-1.0636506,1.2590895,prediction,1822
1823,-1.0789757,1.2580442,prediction,1823
1824,-1.0281373,1.2340701,prediction,1824
1825,-1.0490279,1.1900873,prediction,1825
1826,-1.0052791,1.178684,prediction,1826
1827,-1.0574299,1.1998353,prediction,1827
1828,-0.90031385,0.9403079,prediction,1828
1829,-1.2962053,1.2913998,prediction,1829
1830,-2.1169794,1.8825569,prediction,1830
1831,-1.9531989,1.7734683,prediction,1831
1832,-1.8734024,1.6088059,prediction,1832
1833,-1.8168349,1.497617,prediction,1833
1834,-1.7826965,1.4947379,prediction,1834
1835,-1.903759,1.6280749,prediction,1835
1836,-1.9316607,1.6141298,prediction,1836
1837,-1.8059651,1.5297813,prediction,1837
1838,-1.813759,1.5035841,prediction,1838
1839,-1.702411,1.5265062,prediction,1839
1840,-1.5708023,1.4623582,prediction,1840
1841,-1.5477571,1.4842267,prediction,1841
1842,-1.473675,1.4574556,prediction,1842
1843,-1.4681927,1.4386067,prediction,1843
1844,-1.4470348,1.4099753,prediction,1844
1845,-1.4760833,1.4496045,prediction,1845
1846,-1.4969958,1.4335487,prediction,1846
1847,-1.5273207,1.4761906,prediction,1847
1848,-1.7081639,1.45647,prediction,1848
1849,-1.7641691,1.5363319,prediction,1849
1850,-1.844471,1.5201058,prediction,1850
1851,-1.7824366,1.5035343,prediction,1851
1852,-1.7782812,1.4214284,prediction,1852
1853,-1.7108314,1.3672755,prediction,1853
1854,-2.0787232,1.8121173,prediction,1854
1855,-2.0546646,1.8293154,prediction,1855
1856,-2.1536252,1.7870555,prediction,1856
1857,-1.7622616,1.626039,prediction,1857
1858,-1.5809071,1.4108062,prediction,1858
1859,-1.4557117,1.2892048,prediction,1859
1860,-1.2685983,1.1838596,prediction,1860
1861,-1.3071406,1.3219489,prediction,1861
1862,-1.2422578,1.2363995,prediction,1862
1863,-1.1491003,1.1608512,prediction,1863
1864,-1.0762109,1.0900366,prediction,1864
1865,-1.0996274,1.0846817,prediction,1865
1866,-1.0075592,1.0783226,prediction,1866
1867,-0.93162966,1.0858378,prediction,1867
1868,-0.8945999,1.0351433,prediction,1868
1869,-0.92243385,1.1167114,prediction,1869
1870,-0.90600264,1.1053405,prediction,1870
1871,-0.9914551,1.2003405,prediction,1871
1872,-1.0231231,1.2346461,prediction,1872
1873,-1.0104314,1.2677076,prediction,1873
1874,-1.0609219,1.2656064,prediction,1874
1875,-1.0720502,1.254014,prediction,1875
1876,-1.0584681,1.182956,prediction,1876
1877,-1.0110818,1.2020056,prediction,1877
1878,-0.99201393,1.1693077,prediction,1878
1879,-1.063716,1.234266,prediction,1879
1880,-1.0136259,1.1622257,prediction,1880
1881,-0.98834693,1.2046978,prediction,1881
1882,-1.0710257,1.2433283,prediction,1882
1883,-1.0993176,1.287049,prediction,1883
1884,-1.106928,1.2988296,prediction,1884
1885,-1.0377525,1.2742728,prediction,1885
1886,-1.0796609,1.3304074,prediction,1886
1887,-1.0782238,1.307368,prediction,1887
1888,-1.0435735,1.2488346,prediction,1888
1889,-0.9779848,1.1718044,prediction,1889
1890,-0.99009967,1.1840832,prediction,1890
1891,-0.9998691,1.2276354,prediction,1891
1892,-1.0201133,1.2225771,prediction,1892
1893,-0.97796285,1.2403607,prediction,1893
1894,-1.0039046,1.1978695,prediction,1894
1895,-1.0187745,1.187912,prediction,1895
1896,-1.0163833,1.2327833,prediction,1896
1897,-0.9271289,1.1469282,prediction,1897
1898,-0.9588969,1.1532257,prediction,1898
1899,-0.89253604,1.089874,prediction,1899
1900,-0.9869119,1.2034215,prediction,1900
1901,-1.0064247,1.2251537,prediction,1901
1902,-0.9004849,1.1184578,prediction,1902
1903,-0.96420264,1.1850026,prediction,1903
1904,-0.9669316,1.1202803,prediction,1904
1905,-1.0408846,1.1824694,prediction,1905
1906,-0.9369906,1.1086297,prediction,1906
1907,-0.956975,1.1521192,prediction,1907
1908,-0.9628738,1.1719825,prediction,1908
1909,-0.9025624,1.1290102,prediction,1909
1910,-0.94953036,1.1523106,prediction,1910
1911,-0.9267283,1.1331685,prediction,1911
1912,-0.9554714,1.1549318,prediction,1912
1913,-0.91310596,1.107861,prediction,1913
1914,-0.8976116,1.019609,prediction,1914
1915,-0.97788453,1.1092613,prediction,1915
1916,-0.94073033,1.0599174,prediction,1916
1917,-0.89242554,0.95930624,prediction,1917
1918,-0.95712554,1.0201035,prediction,1918
1919,-0.8699366,0.86374843,prediction,1919
1920,-0.95783067,1.0028317,prediction,1920
1921,-0.96210945,0.958369,prediction,1921
1922,-0.96890795,0.969878,prediction,1922
1923,-0.9597411,0.96444803,prediction,1923
1924,-0.96080685,0.93642336,prediction,1924
1925,-0.99303865,0.9682416,prediction,1925
1926,-0.97403514,0.93990105,prediction,1926
1927,-0.9501015,0.8797893,prediction,1927
1928,-0.98219025,0.93708867,prediction,1928
1929,-0.982337,0.9104724,prediction,1929
1930,-1.0071702,0.9516017,prediction,1930
1931,-1.0364081,1.0084953,prediction,1931
1932,-1.0736024,1.0346127,prediction,1932
1933,-1.05331,0.9847532,prediction,1933
1934,-1.0515832,1.0258245,prediction,1934
1935,-1.0669641,1.0786085,prediction,1935
1936,-1.0529884,1.0417936,prediction,1936
1937,-1.0798734,1.0425425,prediction,1937
1938,-1.0742952,1.0307755,prediction,1938
1939,-1.0581715,0.95378107,prediction,1939
1940,-1.0487176,0.90900743,prediction,1940
1941,-1.0343895,0.8541447,prediction,1941
1942,-1.0159521,0.81706655,prediction,1942
1943,-1.007308,0.8241947,prediction,1943
1944,-0.9801793,0.7788234,prediction,1944
1945,-0.99556196,0.79316694,prediction,1945
1946,-0.99259794,0.7766068,prediction,1946
1947,-1.0208659,0.7638914,prediction,1947
1948,-1.0053223,0.79566264,prediction,1948
1949,-0.99297464,0.7504039,prediction,1949
1950,-1.0750089,0.8303282,prediction,1950
1951,-0.966092,0.7570015,prediction,1951
1952,-0.9792918,0.7268641,prediction,1952
1953,-0.9831511,0.7523961,prediction,1953
1954,-0.93466115,0.71154463,prediction,1954
1955,-0.9728863,0.76885283,prediction,1955
1956,-0.9624877,0.72534907,prediction,1956
1957,-0.9633726,0.69650155,prediction,1957
1958,-0.94155836,0.69245684,prediction,1958
1959,-0.9886991,0.70504045,prediction,1959
1960,-0.97813857,0.71408206,prediction,1960
1961,-0.94480634,0.72024405,prediction,1961
1962,-0.93723595,0.6799602,prediction,1962
1963,-1.0039117,0.7712378,prediction,1963
1964,-0.97883177,0.7500613,prediction,1964
1965,-0.9933423,0.7681632,prediction,1965
1966,-0.9995177,0.8514521,prediction,1966
1967,-0.9954103,0.8584881,prediction,1967
1968,-0.9643321,0.8253729,prediction,1968
1969,-0.97632456,0.8169987,prediction,1969
1970,-0.9766494,0.80491114,prediction,1970
1971,-0.9868643,0.81803125,prediction,1971
1972,-0.95565,0.7918707,prediction,1972
1973,-0.93925583,0.8052024,prediction,1973
1974,-0.9247078,0.79180187,prediction,1974
1975,-0.93578446,0.7917157,prediction,1975
1976,-0.95303726,0.83610487,prediction,1976
1977,-0.91414285,0.7857588,prediction,1977
1978,-0.9459535,0.7886187,prediction,1978
1979,-0.9632493,0.8147904,prediction,1979
1980,-0.9327742,0.77556247,prediction,1980
1981,-0.9553242,0.8435471,prediction,1981
1982,-0.9696771,0.8572074,prediction,1982
1983,-0.9162593,0.75100285,prediction,1983
1984,-0.9371729,0.7828716,prediction,1984
1985,-0.95031524,0.8401296,prediction,1985
1986,-0.9295585,0.7948886,prediction,1986
1987,-0.9482349,0.77064157,prediction,1987
1988,-0.93048954,0.72948146,prediction,1988
1989,-0.96204376,0.793138,prediction,1989
1990,-0.97404826,0.8086468,prediction,1990
1991,-0.960415,0.7789604,prediction,1991
1992,-0.95945394,0.74300396,prediction,1992
1993,-0.95545757,0.72673845,prediction,1993
1994,-0.98626053,0.78204554,prediction,1994
1995,-0.95458496,0.7346549,prediction,1995
1996,-0.96052396,0.7496061,prediction,1996
1997,-0.95174265,0.7505259,prediction,1997
1998,-0.93924844,0.7588062,prediction,1998
1999,-0.9484192,0.7342694,prediction,1999
2000,-0.9365504,0.714715,prediction,2000
2001,-0.9488194,0.7694204,prediction,2001
2002,-0.9407004,0.7661398,prediction,2002
2003,-0.9189898,0.71851397,prediction,2003
2004,-0.91151,0.6943894,prediction,2004
2005,-0.8871821,0.7158499,prediction,2005
2006,-0.93104374,0.74447346,prediction,2006
2007,-0.9119156,0.7371532,prediction,2007
2008,-0.8906261,0.73759544,prediction,2008
2009,-0.9196105,0.7644241,prediction,2009
2010,-0.90117776,0.76218015,prediction,2010
2011,-0.9287858,0.8091718,prediction,2011
2012,-0.8927301,0.7652289,prediction,2012
2013,-0.91998875,0.77409256,prediction,2013
2014,-0.91040444,0.77426076,prediction,2014
2015,-0.9540094,0.8682213,prediction,2015
2016,-0.90636253,0.77291256,prediction,2016
2017,-0.9844892,0.876386,prediction,2017
2018,-0.9902363,0.9024067,prediction,2018
2019,-0.9305767,0.85427105,prediction,2019
2020,-1.0012248,0.83899516,prediction,2020
2021,-1.0090098,0.87340957,prediction,2021
2022,-1.0091479,0.8785045,prediction,2022
2023,-0.9728044,0.83058506,prediction,2023
2024,-0.90019524,0.7769644,prediction,2024
2025,-1.0615185,0.89616764,prediction,2025
2026,-0.8969414,0.7603607,prediction,2026
2027,-0.9443023,0.8493825,prediction,2027
2028,-1.0095628,0.8431215,prediction,2028
2029,-0.9603931,0.83882403,prediction,2029
2030,-0.98555934,0.84182245,prediction,2030
2031,-1.0252279,0.8862734,prediction,2031
2032,-1.0329293,0.924394,prediction,2032
2033,-0.99866354,0.8820318,prediction,2033
2034,-0.9316149,0.8091374,prediction,2034
2035,-0.90465516,0.8186938,prediction,2035
2036,-0.914381,0.8451349,prediction,2036
2037,-0.92046237,0.86387265,prediction,2037
2038,-0.8868058,0.835938,prediction,2038
2039,-0.8938118,0.8309769,prediction,2039
2040,-0.892117,0.8178977,prediction,2040
2041,-0.9140165,0.84659964,prediction,2041
2042,-0.91147697,0.8391148,prediction,2042
2043,-0.894521,0.7886051,prediction,2043
2044,-0.90665054,0.8313751,prediction,2044
2045,-0.9033959,0.8110133,prediction,2045
2046,-0.9031167,0.84528387,prediction,2046
2047,-0.90554523,0.8242004,prediction,2047
2048,-0.89895046,0.81543016,prediction,2048
2049,-0.91095626,0.82400423,prediction,2049
2050,-0.8993089,0.8587389,prediction,2050
2051,-0.9161149,0.86088526,prediction,2051
2052,-0.8786715,0.8436949,prediction,2052
2053,-0.8653108,0.8077494,prediction,2053
2054,-0.90186965,0.822441,prediction,2054
2055,-0.900577,0.81751204,prediction,2055
2056,-0.8998902,0.7954477,prediction,2056
2057,-0.89152366,0.7801328,prediction,2057
2058,-0.90807784,0.74775374,prediction,2058
2059,-0.911142,0.7683263,prediction,2059
2060,-0.8998431,0.7555578,prediction,2060
2061,-0.90765494,0.7644834,prediction,2061
2062,-0.8942088,0.73776644,prediction,2062
2063,-0.8880552,0.7275761,prediction,2063
2064,-0.9126221,0.78317016,prediction,2064
2065,-0.92778194,0.7646558,prediction,2065
2066,-0.896348,0.73349816,prediction,2066
2067,-0.92049605,0.7395569,prediction,2067
2068,-0.909943,0.7607343,prediction,2068
2069,-0.9241767,0.7574161,prediction,2069
2070,-0.9110038,0.75456035,prediction,2070
2071,-0.94207263,0.76898134,prediction,2071
2072,-0.92736864,0.7568109,prediction,2072
2073,-0.9275415,0.75438684,prediction,2073
2074,-0.92556083,0.72756976,prediction,2074
2075,-0.9270834,0.7699049,prediction,2075
2076,-0.91111916,0.8070282,prediction,2076
2077,-0.9378313,0.7417699,prediction,2077
2078,-0.93067324,0.7273788,prediction,2078
2079,-0.9300442,0.73428214,prediction,2079
2080,-0.92273474,0.77700555,prediction,2080
2081,-0.97837675,0.79737157,prediction,2081
2082,-0.93363154,0.7676722,prediction,2082
2083,-0.9378303,0.7820061,prediction,2083
2084,-0.9394474,0.7618849,prediction,2084
2085,-0.9569427,0.7648412,prediction,2085
2086,-0.9999547,0.80524087,prediction,2086
2087,-0.95967567,0.8146191,prediction,2087
2088,-0.95927763,0.76800036,prediction,2088
2089,-0.9492692,0.782086,prediction,2089
2090,-0.9877062,0.8004433,prediction,2090
2091,-0.9753648,0.76071763,prediction,2091
2092,-0.9896314,0.77647126,prediction,2092
2093,-0.9781014,0.79071236,prediction,2093
2094,-0.9642589,0.74838465,prediction,2094
2095,-0.9647001,0.7692329,prediction,2095
2096,-1.0206329,0.7998587,prediction,2096
2097,-0.95565045,0.794899,prediction,2097
2098,-0.92369664,0.7714162,prediction,2098
2099,-0.9434109,0.7830591,prediction,2099
2100,-0.96878135,0.8264102,prediction,2100
2101,-1.0036445,0.8267075,prediction,2101
2102,-0.9138795,0.78458464,prediction,2102
2103,-0.9581256,0.81132734,prediction,2103
2104,-0.97049963,0.7840198,prediction,2104
2105,-0.9937773,0.7612312,prediction,2105
2106,-0.9489206,0.7751914,prediction,2106
2107,-1.0142473,0.82187015,prediction,2107
2108,-1.0362829,0.8185005,prediction,2108
2109,-1.0552465,0.82053214,prediction,2109
2110,-1.0392987,0.8153257,prediction,2110
2111,-1.0478965,0.8176075,prediction,2111
2112,-1.0270269,0.8574893,prediction,2112
2113,-1.0442104,0.8499084,prediction,2113
2114,-0.9578284,0.8251229,prediction,2114
2115,-1.0040697,0.82555634,prediction,2115
2116,-0.99993706,0.8577063,prediction,2116
2117,-0.99195385,0.8560062,prediction,2117
2118,-0.97762966,0.84394383,prediction,2118
2119,-1.0249873,0.8407047,prediction,2119
2120,-1.0235163,0.8662278,prediction,2120
2121,-1.0107,0.8587879,prediction,2121
2122,-1.0523996,0.87270826,prediction,2122
2123,-1.0360324,0.86275774,prediction,2123
2124,-1.0406159,0.8546791,prediction,2124
2125,-1.0726175,0.8553529,prediction,2125
2126,-1.0402093,0.8842566,prediction,2126
2127,-1.0066411,0.7842493,prediction,2127
2128,-1.0321982,0.79771626,prediction,2128
2129,-1.0284745,0.80092776,prediction,2129
2130,-1.060208,0.8087559,prediction,2130
2131,-1.0185859,0.7438927,prediction,2131
2132,-1.0536343,0.79079545,prediction,2132
2133,-1.0719513,0.80853623,prediction,2133
2134,-1.0597517,0.7913506,prediction,2134
2135,-1.0493735,0.7781607,prediction,2135
2136,-1.0452942,0.7879824,prediction,2136
2137,-1.0005523,0.7697898,prediction,2137
2138,-1.0668755,0.80457056,prediction,2138
2139,-1.0715464,0.8405849,prediction,2139
2140,-1.0431376,0.7552711,prediction,2140
2141,-1.0400563,0.7979555,prediction,2141
2142,-0.9850049,0.7523889,prediction,2142
2143,-1.0013769,0.7411988,prediction,2143
2144,-0.99879074,0.7854918,prediction,2144
2145,-1.0053118,0.74374676,prediction,2145
2146,-0.9909488,0.7289951,prediction,2146
2147,-1.0197128,0.76217157,prediction,2147
2148,-1.0593755,0.7437516,prediction,2148
2149,-1.05709,0.7636413,prediction,2149
2150,-1.0224935,0.7690906,prediction,2150
2151,-1.0212742,0.7634606,prediction,2151
2152,-0.98192906,0.7598539,prediction,2152
2153,-0.9917995,0.789465,prediction,2153
2154,-1.0076734,0.77839327,prediction,2154
2155,-0.99913526,0.78762144,prediction,2155
2156,-1.0011679,0.7879998,prediction,2156
2157,-0.97366965,0.80002916,prediction,2157
2158,-0.9662701,0.80759037,prediction,2158
2159,-0.9604417,0.78856564,prediction,2159
2160,-0.99847555,0.78304994,prediction,2160
2161,-0.92296934,0.7540084,prediction,2161
2162,-0.95265293,0.7883211,prediction,2162
2163,-0.9297406,0.76376545,prediction,2163
2164,-0.9383936,0.7623641,prediction,2164
2165,-0.9403808,0.7881796,prediction,2165
2166,-0.9507847,0.74515307,prediction,2166
2167,-0.92647696,0.738865,prediction,2167
2168,-0.97481406,0.77932954,prediction,2168
2169,-0.9495896,0.751963,prediction,2169
2170,-0.94266903,0.75253135,prediction,2170
2171,-0.9292574,0.7278775,prediction,2171
2172,-0.9633453,0.79031956,prediction,2172
2173,-0.9323933,0.78554296,prediction,2173
2174,-0.9214519,0.7534115,prediction,2174
2175,-0.96039283,0.8488074,prediction,2175
2176,-0.93470454,0.8201039,prediction,2176
2177,-0.96819425,0.85615695,prediction,2177
2178,-0.93362856,0.778973,prediction,2178
2179,-0.96112204,0.8352129,prediction,2179
2180,-0.9553597,0.84938467,prediction,2180
2181,-0.9696572,0.82760346,prediction,2181
2182,-0.9175565,0.8238993,prediction,2182
2183,-0.97615623,0.8954414,prediction,2183
2184,-0.99273634,0.8765905,prediction,2184
2185,-0.9950001,0.8742838,prediction,2185
2186,-1.0005019,0.8725959,prediction,2186
2187,-1.0006379,0.8860531,prediction,2187
2188,-0.9839034,0.8840796,prediction,2188
2189,-1.0035603,0.92691344,prediction,2189
2190,-1.0043786,0.894789,prediction,2190
2191,-1.0237026,0.9579611,prediction,2191
2192,-1.0117277,0.94285697,prediction,2192
2193,-0.9854747,0.88854885,prediction,2193
2194,-1.0011628,0.8340624,prediction,2194
2195,-1.0084108,0.92080885,prediction,2195
2196,-1.0460546,0.9058154,prediction,2196
2197,-1.0354337,0.9014394,prediction,2197
2198,-1.0362793,0.8781589,prediction,2198
2199,-1.0231671,0.92644984,prediction,2199
2200,-1.0283835,0.9231372,prediction,2200
2201,-1.03842,0.9478255,prediction,2201
2202,-1.01908,0.8897249,prediction,2202
2203,-1.0027294,0.9103232,prediction,2203
2204,-1.0212085,0.88780665,prediction,2204
2205,-1.0477415,0.8850352,prediction,2205
2206,-0.99125504,0.8311755,prediction,2206
2207,-1.0418613,0.89138913,prediction,2207
2208,-1.0399975,0.8572361,prediction,2208
2209,-1.0272931,0.82138157,prediction,2209
2210,-1.0258135,0.8621745,prediction,2210
2211,-1.0276575,0.86089253,prediction,2211
2212,-1.0857776,0.8685413,prediction,2212
2213,-1.0385121,0.86577934,prediction,2213
2214,-1.0282965,0.8692664,prediction,2214
2215,-1.0253555,0.8598115,prediction,2215
2216,-1.0420972,0.83758533,prediction,2216
2217,-1.0387577,0.848123,prediction,2217
2218,-1.0410182,0.85268116,prediction,2218
2219,-1.0120735,0.81479406,prediction,2219
2220,-1.0350343,0.81581277,prediction,2220
2221,-0.98453534,0.81132007,prediction,2221
2222,-1.0094923,0.8294129,prediction,2222
2223,-0.98843503,0.7845638,prediction,2223
2224,-0.98558044,0.7904672,prediction,2224
2225,-0.9710306,0.8366078,prediction,2225
2226,-0.95669425,0.807312,prediction,2226
2227,-0.9213927,0.7532211,prediction,2227
2228,-0.96655416,0.83406603,prediction,2228
2229,-0.95894766,0.787838,prediction,2229
2230,-0.9695158,0.8248333,prediction,2230
2231,-0.9545604,0.7640404,prediction,2231
2232,-0.96225405,0.8000613,prediction,2232
2233,-0.9563283,0.8218877,prediction,2233
2234,-0.9957527,0.8284248,prediction,2234
2235,-0.9886836,0.79577404,prediction,2235
2236,-1.0452106,0.7984211,prediction,2236
2237,-1.0546108,0.76545125,prediction,2237
2238,-1.096727,0.81120133,prediction,2238
2239,-1.0520043,0.8018555,prediction,2239
2240,-1.0567825,0.7724801,prediction,2240
2241,-1.0846092,0.77744085,prediction,2241
2242,-1.098513,0.78512204,prediction,2242
2243,-1.0403433,0.76775336,prediction,2243
2244,-1.0636861,0.7329571,prediction,2244
2245,-1.0772731,0.807431,prediction,2245
2246,-0.98951495,0.78950953,prediction,2246
2247,-1.0000854,0.7997123,prediction,2247
2248,-0.9695045,0.7485736,prediction,2248
2249,-0.9626535,0.7442959,prediction,2249
2250,-0.9477786,0.83318216,prediction,2250
2251,-0.94458354,0.7506715,prediction,2251
2252,-0.9140551,0.8186256,prediction,2252
2253,-0.9348476,0.7615583,prediction,2253
2254,-0.94756293,0.77107775,prediction,2254
2255,-0.964836,0.7899234,prediction,2255
2256,-1.0725803,0.874292,prediction,2256
2257,-0.96501875,0.82388633,prediction,2257
2258,-0.90737593,0.79008114,prediction,2258
2259,-0.91277045,0.81834704,prediction,2259
2260,-0.9180975,0.7900821,prediction,2260
2261,-0.88683623,0.8088151,prediction,2261
2262,-0.8891468,0.822652,prediction,2262
2263,-0.89221215,0.861078,prediction,2263
2264,-0.88882565,0.7909886,prediction,2264
2265,-0.88104534,0.80388653,prediction,2265
2266,-0.8823978,0.8407745,prediction,2266
2267,-0.8674866,0.76842964,prediction,2267
2268,-0.86754173,0.7987675,prediction,2268
2269,-0.88724685,0.76951945,prediction,2269
2270,-0.8703592,0.80441916,prediction,2270
2271,-0.8525298,0.78022057,prediction,2271
2272,-0.85014904,0.76066744,prediction,2272
2273,-0.8531015,0.8044245,prediction,2273
2274,-0.8479103,0.75778675,prediction,2274
2275,-0.8630487,0.81042546,prediction,2275
2276,-0.87192166,0.7240232,prediction,2276
2277,-0.9005467,0.7658272,prediction,2277
2278,-0.8694222,0.825531,prediction,2278
