,x,y,sample,timepoint
1920,1.577091,36.10419,prediction,1920
1921,1.5986265,35.505253,prediction,1921
1922,1.5588561,35.852844,prediction,1922
1923,1.652118,35.444157,prediction,1923
1924,1.542413,35.774822,prediction,1924
1925,1.5118004,35.12138,prediction,1925
1926,1.5293531,35.851215,prediction,1926
1927,1.5396498,35.788643,prediction,1927
1928,1.5433496,35.868694,prediction,1928
1929,1.4250993,35.575024,prediction,1929
1930,1.3697664,35.53406,prediction,1930
1931,1.4560093,35.348328,prediction,1931
1932,1.3552241,35.45895,prediction,1932
1933,1.3841244,35.43578,prediction,1933
1934,1.3154851,35.337605,prediction,1934
1935,1.4263006,35.44078,prediction,1935
1936,1.4108168,35.233208,prediction,1936
1937,1.4878294,35.751793,prediction,1937
1938,1.4821054,35.521957,prediction,1938
1939,1.4742364,35.840904,prediction,1939
1940,1.4836088,35.63418,prediction,1940
1941,1.503202,34.981976,prediction,1941
1942,1.4633017,35.832817,prediction,1942
1943,1.4971908,35.82403,prediction,1943
1944,1.4857954,35.308266,prediction,1944
1945,1.5068412,35.56981,prediction,1945
1946,1.5528657,35.21044,prediction,1946
1947,1.5652761,36.546116,prediction,1947
1948,1.4635706,35.51683,prediction,1948
1949,1.3482126,36.706394,prediction,1949
1950,1.4335662,37.41203,prediction,1950
1951,1.3169392,39.11789,prediction,1951
1952,1.3585254,38.83844,prediction,1952
1953,1.3342751,41.274666,prediction,1953
1954,1.2561563,42.189995,prediction,1954
1955,1.1699606,44.63029,prediction,1955
1956,1.1740862,43.92798,prediction,1956
1957,1.2467531,46.0565,prediction,1957
1958,1.1747226,45.399803,prediction,1958
1959,1.2436417,45.381943,prediction,1959
1960,1.24471,46.610466,prediction,1960
1961,1.4148127,46.158684,prediction,1961
1962,1.6065708,45.221283,prediction,1962
1963,1.5516025,45.81002,prediction,1963
1964,1.5202831,47.91614,prediction,1964
1965,1.2184381,47.48068,prediction,1965
1966,1.1218836,50.01103,prediction,1966
1967,1.2378827,49.431103,prediction,1967
1968,1.1429307,49.03286,prediction,1968
1969,1.1473284,49.667847,prediction,1969
1970,1.2404469,50.05979,prediction,1970
1971,1.0970801,50.46687,prediction,1971
1972,1.3872035,51.925323,prediction,1972
1973,1.2288873,49.958755,prediction,1973
1974,1.2224298,50.355164,prediction,1974
1975,1.2655946,49.23743,prediction,1975
1976,1.1865183,46.766613,prediction,1976
1977,1.2907144,45.180832,prediction,1977
1978,1.4398576,43.53198,prediction,1978
1979,1.5215191,41.657974,prediction,1979
1980,1.5793285,40.474026,prediction,1980
1981,1.8121506,39.98329,prediction,1981
1982,1.7597517,39.885048,prediction,1982
1983,1.5636473,38.729885,prediction,1983
1984,1.4803088,39.142387,prediction,1984
1985,1.4557452,38.45295,prediction,1985
1986,1.3957508,38.29007,prediction,1986
1987,1.4048945,38.779457,prediction,1987
1988,1.4175547,38.30674,prediction,1988
1989,1.2711451,37.207253,prediction,1989
1990,1.2746516,37.091858,prediction,1990
1991,1.170256,35.824287,prediction,1991
1992,1.2394737,35.422268,prediction,1992
1993,1.1606923,35.240875,prediction,1993
1994,1.2312394,34.913338,prediction,1994
1995,1.3940754,34.29723,prediction,1995
1996,1.31428,34.69307,prediction,1996
1997,1.2453384,34.634693,prediction,1997
1998,1.3353895,34.394234,prediction,1998
1999,1.4592587,34.336124,prediction,1999
2000,1.4541479,35.038643,prediction,2000
2001,1.4134816,35.507042,prediction,2001
2002,1.3883768,35.39916,prediction,2002
2003,1.3991313,35.398155,prediction,2003
2004,1.4533917,35.914913,prediction,2004
2005,1.4518019,36.201775,prediction,2005
2006,1.3624831,36.70176,prediction,2006
2007,1.4181612,37.57254,prediction,2007
2008,1.3070205,37.544754,prediction,2008
2009,1.3315648,36.99596,prediction,2009
2010,1.3348565,36.80258,prediction,2010
2011,1.4597653,36.638195,prediction,2011
2012,1.5065943,36.859665,prediction,2012
2013,1.5423771,36.375145,prediction,2013
2014,1.6081274,36.064373,prediction,2014
2015,1.6539549,36.264217,prediction,2015
2016,1.6584406,37.523167,prediction,2016
2017,1.702752,37.338932,prediction,2017
2018,1.7553676,37.235767,prediction,2018
2019,1.7771431,36.94402,prediction,2019
2020,1.7661949,38.303898,prediction,2020
2021,1.9339927,38.38739,prediction,2021
2022,1.9030584,37.84809,prediction,2022
2023,1.8073713,38.933914,prediction,2023
2024,1.8678375,38.14356,prediction,2024
2025,1.7558047,38.685226,prediction,2025
2026,1.7800735,38.54043,prediction,2026
2027,1.6374924,38.286404,prediction,2027
2028,1.720807,37.85298,prediction,2028
2029,1.739833,37.66534,prediction,2029
2030,1.6237499,37.80836,prediction,2030
2031,1.5567845,37.79659,prediction,2031
2032,1.462178,38.365597,prediction,2032
2033,1.3681753,37.76504,prediction,2033
2034,1.2228836,38.07295,prediction,2034
2035,1.2703882,37.41293,prediction,2035
2036,1.2147423,36.516457,prediction,2036
2037,1.114746,36.24678,prediction,2037
2038,1.1161696,36.52839,prediction,2038
2039,1.034381,35.90955,prediction,2039
2040,0.9011358,35.075466,prediction,2040
2041,0.8992764,35.455887,prediction,2041
2042,0.93179274,34.69818,prediction,2042
2043,0.8536011,34.473083,prediction,2043
2044,0.7716452,34.400894,prediction,2044
2045,0.79842746,34.09006,prediction,2045
2046,0.7577163,32.675785,prediction,2046
2047,0.6690539,32.27459,prediction,2047
2048,0.7308316,32.430096,prediction,2048
2049,0.7394706,31.633535,prediction,2049
2050,0.7389264,30.993494,prediction,2050
2051,0.71311224,30.904013,prediction,2051
2052,0.6764225,30.371664,prediction,2052
2053,0.65706116,30.382053,prediction,2053
2054,0.6366686,29.717813,prediction,2054
2055,0.62736976,29.376564,prediction,2055
2056,0.60264224,29.716776,prediction,2056
2057,0.56203544,29.364267,prediction,2057
2058,0.532814,29.015593,prediction,2058
2059,0.52666944,29.045675,prediction,2059
2060,0.6091872,28.657923,prediction,2060
2061,0.60373145,28.48038,prediction,2061
2062,0.53285146,27.687542,prediction,2062
2063,0.5035106,27.746126,prediction,2063
2064,0.5977043,28.105104,prediction,2064
2065,0.5938715,28.224215,prediction,2065
2066,0.5501494,27.748373,prediction,2066
2067,0.5349126,27.899685,prediction,2067
2068,0.5503325,28.294527,prediction,2068
2069,0.5317854,27.899534,prediction,2069
2070,0.51358634,27.721218,prediction,2070
2071,0.504956,27.834442,prediction,2071
2072,0.4861989,27.11984,prediction,2072
2073,0.621113,27.369799,prediction,2073
2074,0.6074815,27.31938,prediction,2074
2075,0.66597927,27.174643,prediction,2075
2076,0.736328,27.393797,prediction,2076
2077,0.7430364,26.999273,prediction,2077
2078,0.8358401,27.21345,prediction,2078
2079,0.7460989,27.08311,prediction,2079
2080,0.80036235,26.983694,prediction,2080
2081,0.91030014,27.247196,prediction,2081
2082,0.96125543,27.08386,prediction,2082
2083,0.9165157,27.368841,prediction,2083
2084,0.88382983,27.511974,prediction,2084
2085,0.7852247,27.368675,prediction,2085
2086,0.9079541,27.175482,prediction,2086
2087,0.7939756,27.098272,prediction,2087
2088,0.7860843,27.401003,prediction,2088
2089,0.8439182,27.562243,prediction,2089
2090,0.77503073,27.051594,prediction,2090
2091,0.85400593,27.190922,prediction,2091
2092,0.80311394,27.33351,prediction,2092
2093,0.75311923,27.299158,prediction,2093
2094,0.76169956,27.206343,prediction,2094
2095,0.7974093,27.013346,prediction,2095
2096,0.77091825,26.949697,prediction,2096
2097,0.8722435,27.184875,prediction,2097
2098,0.75680923,26.965708,prediction,2098
2099,0.65218836,26.3902,prediction,2099
2100,0.78689706,26.688074,prediction,2100
2101,0.68089116,26.53655,prediction,2101
2102,0.62118196,26.601768,prediction,2102
2103,0.5372636,26.244017,prediction,2103
2104,0.63081515,26.567564,prediction,2104
2105,0.6079499,26.505188,prediction,2105
2106,0.5725773,26.697004,prediction,2106
2107,0.49712044,26.360743,prediction,2107
2108,0.5133838,26.530054,prediction,2108
2109,0.5471178,26.617998,prediction,2109
2110,0.50317264,26.411222,prediction,2110
2111,0.4953729,26.581343,prediction,2111
2112,0.43102646,26.274305,prediction,2112
2113,0.40180218,26.427872,prediction,2113
2114,0.45181793,26.531672,prediction,2114
2115,0.36965156,26.136562,prediction,2115
2116,0.3631935,26.51152,prediction,2116
2117,0.35128546,26.16545,prediction,2117
2118,0.44024384,26.37756,prediction,2118
2119,0.32876432,26.069536,prediction,2119
2120,0.38009405,26.487791,prediction,2120
2121,0.33928156,26.637049,prediction,2121
2122,0.33418018,26.651709,prediction,2122
2123,0.3524114,26.33146,prediction,2123
2124,0.33518702,26.211048,prediction,2124
2125,0.37355894,26.333097,prediction,2125
2126,0.37477058,26.263597,prediction,2126
2127,0.24648082,26.099771,prediction,2127
2128,0.20980728,26.096464,prediction,2128
2129,0.27542764,26.255213,prediction,2129
2130,0.17355323,25.905811,prediction,2130
2131,0.10723513,26.098059,prediction,2131
2132,0.1348151,25.727833,prediction,2132
2133,-0.03298968,25.437548,prediction,2133
2134,-0.059720576,25.357956,prediction,2134
2135,-0.19694972,24.924616,prediction,2135
2136,-0.24566686,24.796894,prediction,2136
2137,-0.40867049,23.997223,prediction,2137
2138,-0.55329114,23.86128,prediction,2138
2139,-0.65777886,23.294552,prediction,2139
2140,-0.7790723,22.695389,prediction,2140
2141,-0.87968695,22.116812,prediction,2141
2142,-1.0348788,21.448761,prediction,2142
2143,-1.1362476,21.167084,prediction,2143
2144,-1.3113766,20.74127,prediction,2144
2145,-1.4523026,20.18105,prediction,2145
2146,-1.5066338,19.778522,prediction,2146
2147,-1.6642326,18.622818,prediction,2147
2148,-1.7664188,18.57657,prediction,2148
2149,-1.9663891,17.794292,prediction,2149
2150,-2.1000476,17.329868,prediction,2150
2151,-2.2281852,17.155523,prediction,2151
2152,-2.3844151,16.783304,prediction,2152
2153,-2.5466914,16.585413,prediction,2153
2154,-2.5487719,16.153069,prediction,2154
2155,-2.6079707,15.929014,prediction,2155
2156,-2.7697268,15.512197,prediction,2156
2157,-2.9874582,15.242634,prediction,2157
2158,-3.107657,14.772584,prediction,2158
2159,-3.1634498,15.167889,prediction,2159
2160,-3.2630363,14.854861,prediction,2160
2161,-3.4665537,14.164979,prediction,2161
2162,-3.5107484,13.878161,prediction,2162
2163,-3.5455747,13.813966,prediction,2163
2164,-3.6231284,13.775374,prediction,2164
2165,-3.8753986,12.956904,prediction,2165
2166,-3.9300337,12.861503,prediction,2166
2167,-3.951254,13.022456,prediction,2167
2168,-4.0860863,12.797298,prediction,2168
2169,-4.1848946,12.485298,prediction,2169
2170,-4.28342,12.19151,prediction,2170
2171,-4.297928,12.307645,prediction,2171
2172,-4.4090242,11.916785,prediction,2172
2173,-4.5856185,11.563905,prediction,2173
2174,-4.5975246,11.2558,prediction,2174
2175,-4.6870403,11.131595,prediction,2175
2176,-4.672775,11.348017,prediction,2176
2177,-4.9843264,10.539284,prediction,2177
2178,-4.9540586,10.425285,prediction,2178
2179,-5.0419326,10.372746,prediction,2179
2180,-5.034511,10.308694,prediction,2180
2181,-5.1909018,9.697871,prediction,2181
2182,-5.153704,9.704895,prediction,2182
2183,-5.1498055,9.756976,prediction,2183
2184,-5.1239014,9.768411,prediction,2184
2185,-5.400987,9.264477,prediction,2185
2186,-5.3305216,9.168666,prediction,2186
2187,-5.339023,9.253423,prediction,2187
2188,-5.3459096,9.104808,prediction,2188
2189,-5.4577947,8.864913,prediction,2189
2190,-5.3846054,8.814689,prediction,2190
2191,-5.298863,9.106412,prediction,2191
2192,-5.237979,9.171366,prediction,2192
2193,-5.4489036,8.7437725,prediction,2193
2194,-5.465474,8.602667,prediction,2194
2195,-5.41382,8.6423645,prediction,2195
2196,-5.3293867,8.917582,prediction,2196
2197,-5.261266,9.106243,prediction,2197
2198,-5.461263,8.68427,prediction,2198
2199,-5.4002094,8.6947975,prediction,2199
2200,-5.3765635,8.949231,prediction,2200
2201,-5.3613167,8.847253,prediction,2201
2202,-5.4714856,8.568572,prediction,2202
2203,-5.4141073,8.640846,prediction,2203
2204,-5.3248315,8.903075,prediction,2204
2205,-5.2597203,9.108922,prediction,2205
2206,-5.461263,8.68427,prediction,2206
2207,-5.4002094,8.6947975,prediction,2207
2208,-5.3765635,8.949231,prediction,2208
2209,-5.3613167,8.847253,prediction,2209
2210,-5.4714856,8.568572,prediction,2210
2211,-5.4144835,8.639995,prediction,2211
2212,-5.4011474,8.688716,prediction,2212
2213,-5.3767457,8.947083,prediction,2213
2214,-5.3613734,8.847243,prediction,2214
2215,-5.4744506,8.576938,prediction,2215
2216,-5.4176903,8.599656,prediction,2216
2217,-5.398254,8.63453,prediction,2217
2218,-5.334521,9.103618,prediction,2218
2219,-5.2504096,9.186852,prediction,2219
2220,-5.29328,9.080875,prediction,2220
2221,-5.248999,9.139401,prediction,2221
2222,-4.9981523,9.674031,prediction,2222
2223,-5.1506543,9.485102,prediction,2223
2224,-5.2597566,9.232319,prediction,2224
2225,-5.2448316,9.235892,prediction,2225
2226,-5.2203255,9.193662,prediction,2226
2227,-5.011294,9.662265,prediction,2227
2228,-5.178574,9.475003,prediction,2228
2229,-4.9940925,9.650757,prediction,2229
2230,-5.1254296,9.538892,prediction,2230
2231,-5.1932435,9.386769,prediction,2231
2232,-5.2503295,9.208989,prediction,2232
2233,-5.2229133,9.17156,prediction,2233
2234,-5.0230904,9.608096,prediction,2234
2235,-5.1372666,9.496278,prediction,2235
2236,-5.251291,9.262599,prediction,2236
2237,-5.1158175,9.212608,prediction,2237
2238,-5.185462,9.499356,prediction,2238
2239,-5.1995063,9.342782,prediction,2239
2240,-5.2632604,9.15415,prediction,2240
2241,-5.2709765,9.065433,prediction,2241
2242,-5.0481734,9.542,prediction,2242
2243,-5.1538363,9.440909,prediction,2243
2244,-5.258149,9.235033,prediction,2244
2245,-5.1497273,9.156953,prediction,2245
2246,-5.1884637,9.489816,prediction,2246
2247,-5.2006717,9.364596,prediction,2247
2248,-5.2700934,9.09682,prediction,2248
2249,-5.270951,8.998821,prediction,2249
2250,-5.0608325,9.510876,prediction,2250
2251,-5.1602006,9.392042,prediction,2251
2252,-5.2636876,9.222577,prediction,2252
2253,-5.1546216,9.157174,prediction,2253
2254,-5.197823,9.481609,prediction,2254
2255,-5.2263823,9.339435,prediction,2255
2256,-5.276795,9.040117,prediction,2256
2257,-5.2719493,8.95968,prediction,2257
2258,-5.0791936,9.47729,prediction,2258
2259,-5.154819,9.425929,prediction,2259
2260,-5.2841763,9.175552,prediction,2260
2261,-5.1847177,9.072786,prediction,2261
2262,-5.2195044,9.496741,prediction,2262
2263,-5.2166667,9.321405,prediction,2263
2264,-5.2856793,9.042886,prediction,2264
2265,-5.284931,8.89535,prediction,2265
2266,-5.0829573,9.453921,prediction,2266
2267,-5.1661477,9.460937,prediction,2267
2268,-5.293075,9.115838,prediction,2268
2269,-5.1664805,9.104874,prediction,2269
2270,-5.2070017,9.500677,prediction,2270
2271,-5.218822,9.350666,prediction,2271
2272,-5.2717786,9.195191,prediction,2272
2273,-5.2458963,9.138783,prediction,2273
2274,-5.0466,9.7388525,prediction,2274
2275,-5.058554,9.936393,prediction,2275
2276,-5.1851277,9.660454,prediction,2276
2277,-5.022115,9.815536,prediction,2277
2278,-5.037038,10.261146,prediction,2278
2279,-5.011452,10.2554455,prediction,2279
2280,-5.0351677,10.033613,prediction,2280
2281,-4.992718,9.947677,prediction,2281
2282,-4.8508525,10.431863,prediction,2282
2283,-4.9092,10.324119,prediction,2283
2284,-5.052412,10.089797,prediction,2284
2285,-4.9983306,9.917724,prediction,2285
2286,-4.974216,10.57813,prediction,2286
2287,-4.9906125,10.3481,prediction,2287
2288,-5.0287385,10.056264,prediction,2288
2289,-5.051994,9.882046,prediction,2289
2290,-4.8871894,10.36904,prediction,2290
2291,-4.9307046,10.283096,prediction,2291
2292,-5.05893,10.056902,prediction,2292
2293,-4.981475,9.9268675,prediction,2293
2294,-4.9792047,10.423837,prediction,2294
2295,-4.9975705,10.241949,prediction,2295
2296,-5.044578,9.911729,prediction,2296
2297,-5.0198445,9.950553,prediction,2297
2298,-4.842976,10.492547,prediction,2298
2299,-4.9046893,10.357821,prediction,2299
2300,-4.9769855,10.249063,prediction,2300
2301,-4.9377046,10.236028,prediction,2301
2302,-4.859546,10.8878765,prediction,2302
2303,-4.8715334,10.729442,prediction,2303
2304,-4.8367925,10.610515,prediction,2304
2305,-4.7642837,10.843516,prediction,2305
2306,-4.5934377,11.3807,prediction,2306
2307,-4.6078715,11.581639,prediction,2307
2308,-4.654458,11.618422,prediction,2308
2309,-4.4893203,11.618154,prediction,2309
2310,-4.46128,12.206285,prediction,2310
2311,-4.2526984,12.487931,prediction,2311
2312,-4.2842803,12.248371,prediction,2312
2313,-4.157392,12.469323,prediction,2313
2314,-3.9980907,13.094178,prediction,2314
2315,-3.9935493,13.054877,prediction,2315
2316,-3.896675,13.487153,prediction,2316
2317,-3.6965642,13.5155115,prediction,2317
2318,-3.6695647,13.937007,prediction,2318
2319,-3.5609999,14.149938,prediction,2319
2320,-3.5138054,14.035849,prediction,2320
2321,-3.2996168,14.501108,prediction,2321
2322,-3.1773882,14.932344,prediction,2322
2323,-3.065795,15.3072815,prediction,2323
2324,-2.9043627,15.600688,prediction,2324
2325,-2.7551785,15.966199,prediction,2325
2326,-2.5273132,16.342178,prediction,2326
2327,-2.5157185,16.484907,prediction,2327
2328,-2.415124,16.540487,prediction,2328
2329,-2.137982,17.09827,prediction,2329
2330,-2.0633636,17.56809,prediction,2330
2331,-1.9801176,17.784803,prediction,2331
2332,-1.8929242,18.101936,prediction,2332
2333,-1.7401856,18.819489,prediction,2333
2334,-1.5765353,18.887302,prediction,2334
2335,-1.4965459,19.20952,prediction,2335
2336,-1.4229599,19.177769,prediction,2336
2337,-1.2443514,20.173344,prediction,2337
2338,-1.2205504,20.590048,prediction,2338
2339,-1.082253,20.83376,prediction,2339
2340,-0.8876687,21.262,prediction,2340
2341,-0.71578825,21.754288,prediction,2341
2342,-0.49708945,22.431038,prediction,2342
2343,-0.47407174,23.06077,prediction,2343
2344,-0.21341738,23.459192,prediction,2344
2345,-0.11457282,23.621458,prediction,2345
2346,-0.054954886,24.173418,prediction,2346
2347,0.09393692,24.893728,prediction,2347
2348,0.1809349,25.181568,prediction,2348
2349,0.27379096,25.512094,prediction,2349
2350,0.45820737,26.053318,prediction,2350
2351,0.53336453,26.505186,prediction,2351
2352,0.591486,26.683554,prediction,2352
2353,0.6301799,26.580828,prediction,2353
2354,0.6376116,27.147718,prediction,2354
2355,0.6251869,27.462793,prediction,2355
2356,0.68063617,27.77836,prediction,2356
2357,0.60925555,28.040234,prediction,2357
2358,0.6339288,27.709774,prediction,2358
2359,0.50126797,28.11187,prediction,2359
2360,0.48862898,28.105944,prediction,2360
2361,0.49208742,28.096071,prediction,2361
2362,0.49084753,28.353155,prediction,2362
2363,0.4878413,28.198992,prediction,2363
2364,0.49136066,28.555456,prediction,2364
2365,0.43808657,28.334871,prediction,2365
2366,0.565451,28.437101,prediction,2366
2367,0.45359963,28.445486,prediction,2367
2368,0.5156125,28.949974,prediction,2368
2369,0.56565374,28.738934,prediction,2369
2370,0.572653,28.826132,prediction,2370
2371,0.60918534,29.036543,prediction,2371
2372,0.49987733,28.6767,prediction,2372
2373,0.56126285,29.293016,prediction,2373
2374,0.6221771,29.12111,prediction,2374
2375,0.57055724,29.369911,prediction,2375
2376,0.60249466,29.45651,prediction,2376
2377,0.6542125,29.508503,prediction,2377
2378,0.65034854,29.90267,prediction,2378
2379,0.6168212,30.114462,prediction,2379
2380,0.60455215,29.641706,prediction,2380
2381,0.6193978,30.379929,prediction,2381
2382,0.7037538,30.47616,prediction,2382
2383,0.74705553,30.846388,prediction,2383
2384,0.7429353,30.440517,prediction,2384
2385,0.7365122,30.54757,prediction,2385
2386,0.80649793,30.3621,prediction,2386
2387,0.8081095,31.116716,prediction,2387
2388,0.7735162,31.244879,prediction,2388
2389,0.8237642,31.029142,prediction,2389
2390,0.74439347,31.154745,prediction,2390
2391,0.8325889,30.973406,prediction,2391
2392,0.82309234,31.187918,prediction,2392
2393,0.83796704,31.725945,prediction,2393
2394,0.8626398,31.625187,prediction,2394
2395,0.8949319,32.01542,prediction,2395
2396,0.7912847,31.766043,prediction,2396
2397,0.8541652,32.051872,prediction,2397
2398,0.91451204,32.06218,prediction,2398
2399,1.0059361,32.76448,prediction,2399
2400,1.0838298,32.850307,prediction,2400
2401,1.1193317,32.885662,prediction,2401
2402,1.1100472,33.38267,prediction,2402
2403,1.0792226,32.948414,prediction,2403
2404,1.1467761,33.5593,prediction,2404
2405,1.2388904,33.774643,prediction,2405
2406,1.2015735,33.970882,prediction,2406
2407,1.2168754,33.71174,prediction,2407
2408,1.1684083,34.52444,prediction,2408
2409,1.214002,34.33321,prediction,2409
2410,1.1142095,34.587536,prediction,2410
2411,1.0769118,35.28166,prediction,2411
2412,1.0281125,35.016068,prediction,2412
2413,1.0566432,36.334,prediction,2413
2414,0.9499091,36.067795,prediction,2414
2415,0.9013549,35.550262,prediction,2415
2416,0.8501872,35.8389,prediction,2416
2417,1.0266997,35.524612,prediction,2417
2418,1.201462,35.407146,prediction,2418
2419,1.1835383,35.37606,prediction,2419
2420,1.2627579,35.737984,prediction,2420
2421,1.333339,36.25106,prediction,2421
2422,1.2223781,36.255783,prediction,2422
2423,1.221172,36.878098,prediction,2423
2424,1.1431105,38.147736,prediction,2424
2425,1.0819186,38.06092,prediction,2425
2426,1.1162285,38.063072,prediction,2426
2427,1.0700394,38.693993,prediction,2427
2428,1.0250198,38.837837,prediction,2428
2429,1.0850474,40.10539,prediction,2429
2430,1.1340512,40.183567,prediction,2430
2431,1.1105522,39.88342,prediction,2431
2432,1.0976732,41.733864,prediction,2432
2433,1.0939188,42.555996,prediction,2433
2434,1.0378221,44.464382,prediction,2434
2435,0.9568274,45.29551,prediction,2435
2436,1.1525363,45.75698,prediction,2436
2437,1.1444545,49.224915,prediction,2437
2438,1.0286719,51.04278,prediction,2438
2439,1.0993026,51.288216,prediction,2439
2440,1.118579,52.583652,prediction,2440
2441,1.1267731,55.97672,prediction,2441
2442,1.0945702,54.95932,prediction,2442
2443,0.9446033,56.06514,prediction,2443
2444,1.3350955,55.88129,prediction,2444
2445,1.4384681,56.779152,prediction,2445
2446,1.3502599,57.333725,prediction,2446
2447,1.6264313,56.292034,prediction,2447
2448,1.6342149,55.411434,prediction,2448
2449,1.3602337,54.61751,prediction,2449
2450,1.1538326,55.51032,prediction,2450
2451,1.2656507,54.408142,prediction,2451
2452,1.3413035,53.444687,prediction,2452
2453,1.4061099,53.77556,prediction,2453
2454,1.1943918,51.166817,prediction,2454
2455,1.2111249,51.22464,prediction,2455
2456,1.1600178,49.442577,prediction,2456
2457,1.1695665,49.298138,prediction,2457
2458,1.1940532,50.25518,prediction,2458
2459,1.1964469,49.193275,prediction,2459
2460,1.4169023,47.51554,prediction,2460
2461,1.4230359,47.965267,prediction,2461
2462,1.4941708,46.966457,prediction,2462
2463,1.5304776,47.386208,prediction,2463
2464,1.3945571,46.179108,prediction,2464
2465,1.4648966,45.756145,prediction,2465
2466,1.5433668,45.461483,prediction,2466
2467,1.2975644,44.742992,prediction,2467
2468,1.1612942,44.15377,prediction,2468
2469,1.0710174,44.043266,prediction,2469
2470,0.9859599,42.63308,prediction,2470
2471,0.95965385,42.298515,prediction,2471
2472,1.1148461,41.02416,prediction,2472
2473,1.1587192,39.770798,prediction,2473
2474,1.1385471,39.377632,prediction,2474
2475,1.330011,38.087395,prediction,2475
2476,1.3653548,37.003456,prediction,2476
2477,1.5421684,37.7202,prediction,2477
2478,1.548339,37.54579,prediction,2478
2479,1.3658272,37.79906,prediction,2479
2480,1.5041788,37.867397,prediction,2480
2481,1.4752508,37.45858,prediction,2481
2482,1.3041198,37.42913,prediction,2482
2483,1.1984221,37.17434,prediction,2483
2484,1.1491863,37.601223,prediction,2484
2485,1.3218404,37.310867,prediction,2485
2486,1.4417074,37.50424,prediction,2486
2487,1.6097398,37.86431,prediction,2487
2488,1.7602481,37.32431,prediction,2488
2489,1.8521639,38.091896,prediction,2489
2490,1.8071464,37.968353,prediction,2490
2491,1.8454779,38.56271,prediction,2491
2492,1.790059,38.328716,prediction,2492
2493,1.6599993,38.81401,prediction,2493
2494,1.7290407,39.991905,prediction,2494
2495,1.7360858,40.996166,prediction,2495
2496,1.7260383,41.65265,prediction,2496
2497,1.5276453,41.755795,prediction,2497
2498,1.387185,42.074566,prediction,2498
2499,1.3624914,42.594578,prediction,2499
2500,1.4249924,42.13104,prediction,2500
2501,1.4339113,40.742447,prediction,2501
2502,1.5017742,38.328754,prediction,2502
2503,1.5562389,38.289658,prediction,2503
2504,1.816501,37.65905,prediction,2504
2505,1.8730904,37.772007,prediction,2505
2506,1.8777977,37.753464,prediction,2506
2507,1.8672761,39.6297,prediction,2507
2508,1.825869,40.899303,prediction,2508
2509,1.5465862,42.033833,prediction,2509
2510,1.3391646,42.494045,prediction,2510
2511,1.1029745,42.03708,prediction,2511
2512,1.052728,42.298454,prediction,2512
2513,1.0709137,40.992496,prediction,2513
2514,1.422156,40.63983,prediction,2514
2515,1.4247342,38.82806,prediction,2515
2516,1.3208834,38.84142,prediction,2516
2517,1.4402779,37.706734,prediction,2517
2518,1.3919883,36.94949,prediction,2518
2519,1.6117722,36.203514,prediction,2519
2520,1.6650249,36.336006,prediction,2520
2521,1.5965984,36.136414,prediction,2521
2522,1.558961,36.4462,prediction,2522
2523,1.3978323,35.484497,prediction,2523
2524,1.471211,36.374184,prediction,2524
2525,1.4157465,35.78688,prediction,2525
2526,1.3719263,35.680756,prediction,2526
2527,1.3413471,37.05301,prediction,2527
2528,1.0943532,35.92373,prediction,2528
2529,1.1385614,36.60783,prediction,2529
2530,1.2050917,36.783882,prediction,2530
2531,1.2684008,37.04848,prediction,2531
2532,1.2125728,36.782364,prediction,2532
2533,1.419311,35.370285,prediction,2533
2534,1.293806,35.89185,prediction,2534
2535,1.1848533,35.803436,prediction,2535
2536,1.0502808,35.907784,prediction,2536
2537,0.9283173,36.596214,prediction,2537
2538,0.6984136,35.341858,prediction,2538
2539,0.6601361,35.070698,prediction,2539
2540,0.7085364,35.51675,prediction,2540
2541,0.5196779,34.31029,prediction,2541
2542,0.5781605,33.790573,prediction,2542
2543,0.5694338,33.80848,prediction,2543
2544,0.395702,32.79373,prediction,2544
2545,0.3358279,32.54757,prediction,2545
2546,0.3220591,31.188066,prediction,2546
2547,0.1892364,30.53382,prediction,2547
2548,0.3211537,30.420584,prediction,2548
2549,0.15305603,30.171083,prediction,2549
2550,0.2604233,30.696287,prediction,2550
2551,0.3801914,30.748768,prediction,2551
2552,0.28348857,30.668365,prediction,2552
2553,0.37082028,30.954782,prediction,2553
2554,0.47213686,31.078943,prediction,2554
2555,0.45462072,30.258883,prediction,2555
2556,0.5206114,30.57228,prediction,2556
2557,0.59106046,30.384424,prediction,2557
2558,0.5851494,30.75738,prediction,2558
2559,0.66612613,30.494825,prediction,2559
2560,0.7038412,29.951979,prediction,2560
2561,0.8537818,30.268673,prediction,2561
2562,0.7066877,29.82118,prediction,2562
2563,0.78718865,29.209074,prediction,2563
2564,0.57910687,29.251564,prediction,2564
2565,0.5942438,28.743258,prediction,2565
2566,0.6888205,28.1938,prediction,2566
2567,0.6293915,28.649355,prediction,2567
2568,0.58048576,28.55979,prediction,2568
2569,0.69757354,28.230396,prediction,2569
2570,0.63270867,28.323753,prediction,2570
2571,0.6965605,28.135912,prediction,2571
2572,0.62976074,28.043037,prediction,2572
2573,0.7446438,27.738596,prediction,2573
2574,0.6957061,27.463905,prediction,2574
2575,0.72757757,27.19124,prediction,2575
2576,0.6882056,26.94898,prediction,2576
2577,0.6745962,27.087694,prediction,2577
2578,0.69252825,26.77589,prediction,2578
