,x,y,sample,timepoint
2030,-1.0189056,0.7241526,prediction,2030
2031,-1.0338789,0.724203,prediction,2031
2032,-1.0496157,0.7304098,prediction,2032
2033,-1.0376965,0.7490147,prediction,2033
2034,-1.0322921,0.71782047,prediction,2034
2035,-1.042905,0.73088306,prediction,2035
2036,-1.0193506,0.73628056,prediction,2036
2037,-1.0554963,0.75079316,prediction,2037
2038,-1.0443792,0.7868973,prediction,2038
2039,-1.0690181,0.7990733,prediction,2039
2040,-1.0586926,0.7909368,prediction,2040
2041,-1.0567847,0.7680904,prediction,2041
2042,-1.0522702,0.7954498,prediction,2042
2043,-1.0275955,0.77767324,prediction,2043
2044,-1.0615486,0.7906743,prediction,2044
2045,-1.0506064,0.8284289,prediction,2045
2046,-1.0392905,0.80083436,prediction,2046
2047,-1.0367166,0.8615228,prediction,2047
2048,-1.0220239,0.8062364,prediction,2048
2049,-1.0361439,0.85079014,prediction,2049
2050,-1.0459917,0.84021133,prediction,2050
2051,-0.99976397,0.80486333,prediction,2051
2052,-1.0363178,0.81159616,prediction,2052
2053,-1.0371209,0.8723607,prediction,2053
2054,-1.0402249,0.8556174,prediction,2054
2055,-1.0743419,0.85895574,prediction,2055
2056,-1.0806434,0.84053093,prediction,2056
2057,-1.0139087,0.8165349,prediction,2057
2058,-1.026252,0.8395088,prediction,2058
2059,-1.0172992,0.8216982,prediction,2059
2060,-1.0297767,0.814238,prediction,2060
2061,-1.0471371,0.8554112,prediction,2061
2062,-1.0527215,0.8316042,prediction,2062
2063,-1.0652622,0.8568543,prediction,2063
2064,-1.0165986,0.78409827,prediction,2064
2065,-1.0220975,0.7734808,prediction,2065
2066,-1.0077631,0.74388075,prediction,2066
2067,-0.9894861,0.7338294,prediction,2067
2068,-0.98238754,0.6888691,prediction,2068
2069,-0.9945587,0.7459442,prediction,2069
2070,-1.0162616,0.70612323,prediction,2070
2071,-0.9910655,0.7367703,prediction,2071
2072,-1.0075338,0.7434959,prediction,2072
2073,-1.0122961,0.79234457,prediction,2073
2074,-1.0378286,0.8264868,prediction,2074
2075,-1.0259202,0.8792895,prediction,2075
2076,-1.0216172,0.75082374,prediction,2076
2077,-1.0192842,0.90129673,prediction,2077
2078,-1.0307249,0.84948605,prediction,2078
2079,-1.0275023,0.8004635,prediction,2079
2080,-1.0276891,0.8788125,prediction,2080
2081,-1.0197809,0.84469724,prediction,2081
2082,-1.0121406,0.77499413,prediction,2082
2083,-1.0238328,0.80549806,prediction,2083
2084,-1.0288606,0.75620955,prediction,2084
2085,-1.0506258,0.84269553,prediction,2085
2086,-1.0164336,0.80479646,prediction,2086
2087,-0.99653053,0.7376026,prediction,2087
2088,-1.0274584,0.77858037,prediction,2088
2089,-1.0325035,0.7966181,prediction,2089
2090,-1.0445691,0.78319323,prediction,2090
2091,-1.0203338,0.7510544,prediction,2091
2092,-1.0168663,0.71521604,prediction,2092
2093,-1.042126,0.79427874,prediction,2093
2094,-1.0075017,0.6901241,prediction,2094
2095,-1.0146395,0.7009134,prediction,2095
2096,-1.0272304,0.72913253,prediction,2096
2097,-1.0445449,0.748675,prediction,2097
2098,-1.075039,0.776336,prediction,2098
2099,-1.0507938,0.7230394,prediction,2099
2100,-1.0731236,0.78104794,prediction,2100
2101,-1.0659219,0.78756833,prediction,2101
2102,-1.0557033,0.7604779,prediction,2102
2103,-1.0773125,0.78383446,prediction,2103
2104,-1.0831548,0.8299066,prediction,2104
2105,-1.0852401,0.8357635,prediction,2105
2106,-1.092741,0.79174626,prediction,2106
2107,-1.0504905,0.75985444,prediction,2107
2108,-1.0722345,0.7645203,prediction,2108
2109,-1.0861742,0.8028334,prediction,2109
2110,-1.0625799,0.74161434,prediction,2110
2111,-1.0638678,0.7532024,prediction,2111
2112,-1.0860425,0.792217,prediction,2112
2113,-1.0568085,0.744262,prediction,2113
2114,-1.0546426,0.76939577,prediction,2114
2115,-1.0661335,0.74136966,prediction,2115
2116,-1.0488427,0.7490065,prediction,2116
2117,-1.0705327,0.7784252,prediction,2117
2118,-1.054683,0.7479251,prediction,2118
2119,-1.0526611,0.77148664,prediction,2119
2120,-1.0523676,0.7798471,prediction,2120
2121,-1.0529716,0.78123415,prediction,2121
2122,-1.0319008,0.74219495,prediction,2122
2123,-1.0595466,0.7341155,prediction,2123
2124,-1.0643737,0.761834,prediction,2124
2125,-1.0671899,0.7499925,prediction,2125
2126,-1.0567596,0.74064434,prediction,2126
2127,-1.0706649,0.7740681,prediction,2127
2128,-1.0758706,0.76797134,prediction,2128
2129,-1.089212,0.7903416,prediction,2129
2130,-1.0990653,0.76914823,prediction,2130
2131,-1.1333638,0.78338,prediction,2131
2132,-1.09515,0.7653438,prediction,2132
2133,-1.0790896,0.771629,prediction,2133
2134,-1.0580214,0.77502656,prediction,2134
2135,-1.091581,0.74893653,prediction,2135
2136,-1.0646642,0.724971,prediction,2136
2137,-1.0507603,0.7250051,prediction,2137
2138,-1.0571016,0.71818244,prediction,2138
2139,-1.0642574,0.73246396,prediction,2139
2140,-1.045597,0.7234963,prediction,2140
2141,-1.0474138,0.7379738,prediction,2141
2142,-1.0890193,0.751407,prediction,2142
2143,-1.0542483,0.72645295,prediction,2143
2144,-1.051136,0.7597235,prediction,2144
2145,-1.050739,0.7779862,prediction,2145
2146,-1.0509796,0.73091775,prediction,2146
2147,-1.0465001,0.7037711,prediction,2147
2148,-1.0444881,0.7338877,prediction,2148
2149,-1.0685414,0.7356643,prediction,2149
2150,-1.052434,0.7314722,prediction,2150
2151,-1.0680187,0.7370029,prediction,2151
2152,-1.0502299,0.74322194,prediction,2152
2153,-1.054488,0.7303175,prediction,2153
2154,-1.0542451,0.7298467,prediction,2154
2155,-1.0420935,0.7425863,prediction,2155
2156,-1.0435754,0.7302501,prediction,2156
2157,-1.0318924,0.7351709,prediction,2157
2158,-1.0468565,0.73927677,prediction,2158
2159,-1.0592548,0.7487576,prediction,2159
2160,-1.0473825,0.7348492,prediction,2160
2161,-1.0591924,0.74900395,prediction,2161
2162,-1.0530988,0.7464037,prediction,2162
2163,-1.0391322,0.7513735,prediction,2163
2164,-1.0439739,0.7611011,prediction,2164
2165,-1.0442497,0.76099867,prediction,2165
2166,-1.0480912,0.76440895,prediction,2166
2167,-1.0426875,0.78356546,prediction,2167
2168,-1.0458734,0.7801625,prediction,2168
2169,-1.0493275,0.76750875,prediction,2169
2170,-1.0502925,0.7833872,prediction,2170
2171,-1.0395939,0.75674844,prediction,2171
2172,-1.0511159,0.77152425,prediction,2172
2173,-1.0474857,0.7649801,prediction,2173
2174,-1.0445802,0.77828395,prediction,2174
2175,-1.0319182,0.79973495,prediction,2175
2176,-1.0426649,0.803872,prediction,2176
2177,-1.0414013,0.7900752,prediction,2177
2178,-1.0398204,0.78661764,prediction,2178
2179,-1.0334574,0.78331345,prediction,2179
2180,-1.0284195,0.7881607,prediction,2180
2181,-1.0268252,0.7989999,prediction,2181
2182,-1.0213189,0.7895397,prediction,2182
2183,-1.019249,0.78961676,prediction,2183
2184,-1.0179547,0.78736246,prediction,2184
2185,-1.0057161,0.78252625,prediction,2185
2186,-1.0112969,0.78173757,prediction,2186
2187,-1.0144895,0.7641127,prediction,2187
2188,-0.9986267,0.77502114,prediction,2188
2189,-1.000049,0.77217084,prediction,2189
2190,-0.99909985,0.7659037,prediction,2190
2191,-1.005519,0.77414817,prediction,2191
2192,-1.0041534,0.7588792,prediction,2192
2193,-1.0013424,0.76334786,prediction,2193
2194,-0.99402153,0.758731,prediction,2194
2195,-0.9953792,0.7571764,prediction,2195
2196,-1.008532,0.7694692,prediction,2196
2197,-1.0034448,0.75832975,prediction,2197
2198,-1.0029181,0.7624202,prediction,2198
2199,-0.9955298,0.762403,prediction,2199
2200,-0.9976655,0.7449309,prediction,2200
2201,-0.9991317,0.76290977,prediction,2201
2202,-0.9941038,0.7605464,prediction,2202
2203,-0.99611914,0.75888836,prediction,2203
2204,-1.0083722,0.7694377,prediction,2204
2205,-1.0035989,0.7580803,prediction,2205
2206,-1.0029181,0.7624202,prediction,2206
2207,-0.9955298,0.762403,prediction,2207
2208,-0.9976655,0.7449309,prediction,2208
2209,-0.9991317,0.76290977,prediction,2209
2210,-0.9941038,0.7605464,prediction,2210
2211,-0.9960817,0.7589127,prediction,2211
2212,-0.9954437,0.76240474,prediction,2212
2213,-0.9976356,0.7445146,prediction,2213
2214,-0.99912226,0.76291686,prediction,2214
2215,-0.99424386,0.7607385,prediction,2215
2216,-0.9963825,0.7572764,prediction,2216
2217,-0.99628973,0.76188016,prediction,2217
2218,-0.9955733,0.74267244,prediction,2218
2219,-1.001588,0.7627311,prediction,2219
2220,-0.99491096,0.7584862,prediction,2220
2221,-0.9961268,0.7619693,prediction,2221
2222,-1.0110886,0.76390576,prediction,2222
2223,-1.0039858,0.7649653,prediction,2223
2224,-1.0054191,0.7580675,prediction,2224
2225,-0.99382746,0.7611435,prediction,2225
2226,-0.99576604,0.76011264,prediction,2226
2227,-1.0111129,0.7674293,prediction,2227
2228,-0.9960083,0.74743485,prediction,2228
2229,-1.0096743,0.76667583,prediction,2229
2230,-1.0013083,0.7652875,prediction,2230
2231,-1.0017216,0.76070964,prediction,2231
2232,-0.99356043,0.75983816,prediction,2232
2233,-0.9954331,0.76039743,prediction,2233
2234,-1.011692,0.7653251,prediction,2234
2235,-1.0003433,0.7646238,prediction,2235
2236,-1.0045818,0.7579724,prediction,2236
2237,-0.9949355,0.7568557,prediction,2237
2238,-0.99722433,0.7462195,prediction,2238
2239,-1.0014533,0.7623819,prediction,2239
2240,-0.994012,0.7586204,prediction,2240
2241,-0.9962007,0.7655076,prediction,2241
2242,-1.012265,0.76228464,prediction,2242
2243,-1.0025238,0.76468873,prediction,2243
2244,-1.0055124,0.7598122,prediction,2244
2245,-0.9958612,0.7555988,prediction,2245
2246,-0.99599683,0.74530584,prediction,2246
2247,-1.0006839,0.76109207,prediction,2247
2248,-0.9928795,0.7601161,prediction,2248
2249,-0.99780977,0.7654477,prediction,2249
2250,-1.0110081,0.76289004,prediction,2250
2251,-1.0014703,0.7658554,prediction,2251
2252,-1.0068066,0.7598449,prediction,2252
2253,-0.9956324,0.75811374,prediction,2253
2254,-0.9954934,0.74585485,prediction,2254
2255,-1.0017688,0.7632935,prediction,2255
2256,-0.993721,0.76012886,prediction,2256
2257,-0.9971428,0.7633107,prediction,2257
2258,-1.0115248,0.7661867,prediction,2258
2259,-1.000762,0.76477593,prediction,2259
2260,-1.0065795,0.7585205,prediction,2260
2261,-0.9955673,0.75933516,prediction,2261
2262,-0.99711144,0.7488056,prediction,2262
2263,-1.0003088,0.7619862,prediction,2263
2264,-0.99541986,0.76078653,prediction,2264
2265,-0.99760437,0.7631087,prediction,2265
2266,-1.0153594,0.76797825,prediction,2266
2267,-1.000755,0.7629835,prediction,2267
2268,-1.0065781,0.76016426,prediction,2268
2269,-0.99712527,0.76203597,prediction,2269
2270,-0.9996991,0.7480622,prediction,2270
2271,-1.0008563,0.7649841,prediction,2271
2272,-0.9995208,0.7687828,prediction,2272
2273,-1.0086504,0.77008903,prediction,2273
2274,-1.0248864,0.7772256,prediction,2274
2275,-1.0201705,0.76970625,prediction,2275
2276,-1.0219581,0.7643008,prediction,2276
2277,-1.0226563,0.77948856,prediction,2277
2278,-1.020101,0.7622129,prediction,2278
2279,-1.0190206,0.755453,prediction,2279
2280,-1.0217761,0.7715957,prediction,2280
2281,-1.0125912,0.76238656,prediction,2281
2282,-1.0287263,0.77925646,prediction,2282
2283,-1.0172659,0.7839715,prediction,2283
2284,-1.0213776,0.77261513,prediction,2284
2285,-1.0188298,0.7970202,prediction,2285
2286,-1.017847,0.79580754,prediction,2286
2287,-1.0211389,0.7870382,prediction,2287
2288,-1.0169363,0.7830617,prediction,2288
2289,-1.0168511,0.7794962,prediction,2289
2290,-1.0268143,0.7957898,prediction,2290
2291,-1.0149068,0.7937871,prediction,2291
2292,-1.0134699,0.78105235,prediction,2292
2293,-1.0230772,0.7900385,prediction,2293
2294,-1.0196633,0.76798356,prediction,2294
2295,-1.006431,0.76561844,prediction,2295
2296,-1.0017632,0.7701224,prediction,2296
2297,-1.003918,0.76953834,prediction,2297
2298,-1.0117973,0.786709,prediction,2298
2299,-1.0133038,0.79176164,prediction,2299
2300,-1.0149952,0.7797828,prediction,2300
2301,-1.0093384,0.78018665,prediction,2301
2302,-1.0103645,0.7762265,prediction,2302
2303,-1.0125986,0.7831369,prediction,2303
2304,-1.0110584,0.7851356,prediction,2304
2305,-1.0111736,0.78361297,prediction,2305
2306,-1.0225332,0.7866386,prediction,2306
2307,-1.029486,0.8034953,prediction,2307
2308,-1.0205978,0.78779924,prediction,2308
2309,-1.0322903,0.78899413,prediction,2309
2310,-1.0195156,0.77409786,prediction,2310
2311,-1.0269998,0.77668333,prediction,2311
2312,-1.0283855,0.77450037,prediction,2312
2313,-1.0277828,0.78409743,prediction,2313
2314,-1.0594903,0.7926514,prediction,2314
2315,-1.0480763,0.77192175,prediction,2315
2316,-1.0495789,0.77328074,prediction,2316
2317,-1.0777183,0.75947773,prediction,2317
2318,-1.0531753,0.7605752,prediction,2318
2319,-1.0759281,0.7749859,prediction,2319
2320,-1.0650705,0.76273954,prediction,2320
2321,-1.0689174,0.7885212,prediction,2321
2322,-1.0794263,0.7701161,prediction,2322
2323,-1.0448525,0.7614682,prediction,2323
2324,-1.039649,0.7504014,prediction,2324
2325,-1.069791,0.74249685,prediction,2325
2326,-1.0558296,0.7362814,prediction,2326
2327,-1.0835332,0.7402137,prediction,2327
2328,-1.0446078,0.7376722,prediction,2328
2329,-1.0658762,0.7269393,prediction,2329
2330,-1.0657583,0.7409308,prediction,2330
2331,-1.0534098,0.7443861,prediction,2331
2332,-1.0721943,0.75844467,prediction,2332
2333,-1.0680047,0.754192,prediction,2333
2334,-1.0704187,0.75985414,prediction,2334
2335,-1.0597477,0.7515591,prediction,2335
2336,-1.0707594,0.7753971,prediction,2336
2337,-1.072814,0.74773186,prediction,2337
2338,-1.0768068,0.7530744,prediction,2338
2339,-1.0628552,0.7486269,prediction,2339
2340,-1.0648491,0.7761526,prediction,2340
2341,-1.0769118,0.78394365,prediction,2341
2342,-1.0676779,0.75943595,prediction,2342
2343,-1.0764058,0.7564521,prediction,2343
2344,-1.0835613,0.80055237,prediction,2344
2345,-1.0880754,0.792389,prediction,2345
2346,-1.0924442,0.8144561,prediction,2346
2347,-1.0832137,0.82983124,prediction,2347
2348,-1.1062533,0.8586699,prediction,2348
2349,-1.0919713,0.8551042,prediction,2349
2350,-1.0913681,0.8848667,prediction,2350
2351,-1.1181159,0.8746778,prediction,2351
2352,-1.0999998,0.90297747,prediction,2352
2353,-1.0916821,0.9083745,prediction,2353
2354,-1.0924498,0.88015884,prediction,2354
2355,-1.0686603,0.8626063,prediction,2355
2356,-1.0633452,0.8554421,prediction,2356
2357,-1.052609,0.8674114,prediction,2357
2358,-1.0598025,0.89828146,prediction,2358
2359,-1.0656301,0.8792622,prediction,2359
2360,-1.0901797,0.89544356,prediction,2360
2361,-1.0756079,0.8702548,prediction,2361
2362,-1.0625501,0.88011837,prediction,2362
2363,-1.0812666,0.92529666,prediction,2363
2364,-1.0726373,0.8642645,prediction,2364
2365,-1.0827293,0.84325737,prediction,2365
2366,-1.1015375,0.84429604,prediction,2366
2367,-1.0935799,0.8742452,prediction,2367
2368,-1.0703787,0.96972334,prediction,2368
2369,-1.0540943,0.84469366,prediction,2369
2370,-1.0545812,0.835323,prediction,2370
2371,-1.0688902,0.81701076,prediction,2371
2372,-1.0820704,0.80372155,prediction,2372
2373,-1.095094,0.847101,prediction,2373
2374,-1.0811034,0.8612899,prediction,2374
2375,-1.1040251,0.8458568,prediction,2375
2376,-1.0918665,0.8191092,prediction,2376
2377,-1.0637442,0.77253914,prediction,2377
2378,-1.0973886,0.8164307,prediction,2378
2379,-1.0731293,0.8161581,prediction,2379
2380,-1.039555,0.7660625,prediction,2380
2381,-1.0577903,0.84613967,prediction,2381
2382,-1.0399545,0.7966938,prediction,2382
2383,-1.0347697,0.78920525,prediction,2383
2384,-1.0391166,0.82300323,prediction,2384
2385,-1.038546,0.7829932,prediction,2385
2386,-1.0293071,0.8105271,prediction,2386
2387,-1.0562681,0.8541173,prediction,2387
2388,-1.045945,0.8352573,prediction,2388
2389,-1.0353346,0.8669677,prediction,2389
2390,-1.0172104,0.80759466,prediction,2390
2391,-1.0283047,0.81006575,prediction,2391
2392,-1.0004572,0.78983295,prediction,2392
2393,-1.0145761,0.76235086,prediction,2393
2394,-1.0607815,0.7603997,prediction,2394
2395,-1.0314757,0.7771773,prediction,2395
2396,-1.061234,0.81672764,prediction,2396
2397,-1.0602934,0.7990802,prediction,2397
2398,-1.0706689,0.8100709,prediction,2398
2399,-1.0419816,0.8153513,prediction,2399
2400,-1.037855,0.78340805,prediction,2400
2401,-1.0408698,0.79771733,prediction,2401
2402,-1.0261246,0.77107334,prediction,2402
2403,-1.0279311,0.841268,prediction,2403
2404,-1.0079368,0.79011863,prediction,2404
2405,-1.0288733,0.8282346,prediction,2405
2406,-1.0516497,0.81395763,prediction,2406
2407,-1.0403931,0.7756226,prediction,2407
2408,-1.0284741,0.76798034,prediction,2408
2409,-1.0532843,0.7885865,prediction,2409
2410,-1.0329661,0.7655051,prediction,2410
2411,-1.0486373,0.8062912,prediction,2411
2412,-1.0630074,0.8224832,prediction,2412
2413,-1.0733746,0.81585103,prediction,2413
2414,-1.0178773,0.7781058,prediction,2414
2415,-1.038826,0.75049204,prediction,2415
2416,-1.0333865,0.7944381,prediction,2416
2417,-1.0067742,0.7544264,prediction,2417
2418,-0.99495244,0.75079525,prediction,2418
2419,-0.9928367,0.77718395,prediction,2419
2420,-1.0253667,0.75972605,prediction,2420
2421,-1.0302664,0.7960554,prediction,2421
2422,-0.9909142,0.7736023,prediction,2422
2423,-1.0034145,0.76096004,prediction,2423
2424,-0.984344,0.76185095,prediction,2424
2425,-1.0290676,0.7866826,prediction,2425
2426,-1.0259293,0.72838825,prediction,2426
2427,-1.0038918,0.68754876,prediction,2427
2428,-1.0163246,0.71630156,prediction,2428
2429,-0.98388445,0.76348704,prediction,2429
2430,-0.99063027,0.78798276,prediction,2430
2431,-1.0006632,0.7736139,prediction,2431
2432,-0.9967841,0.7541486,prediction,2432
2433,-0.9478593,0.76910317,prediction,2433
2434,-0.97211206,0.71792156,prediction,2434
2435,-1.0243857,0.67840934,prediction,2435
2436,-1.0436399,0.7565721,prediction,2436
2437,-1.0238101,0.7596575,prediction,2437
2438,-0.9939656,0.82784164,prediction,2438
2439,-0.9827864,0.77137256,prediction,2439
2440,-0.98956823,0.7777802,prediction,2440
2441,-0.98185587,0.7563553,prediction,2441
2442,-1.0086958,0.7960722,prediction,2442
2443,-1.0117366,0.81534135,prediction,2443
2444,-1.0000644,0.75723326,prediction,2444
2445,-0.9827521,0.7838247,prediction,2445
2446,-1.0018526,0.7566223,prediction,2446
2447,-1.0838829,0.80935836,prediction,2447
2448,-1.0304503,0.8215909,prediction,2448
2449,-1.042152,0.8210893,prediction,2449
2450,-1.0187918,0.7879053,prediction,2450
2451,-0.9825568,0.74826115,prediction,2451
2452,-0.968891,0.7816141,prediction,2452
2453,-1.0250134,0.7877272,prediction,2453
2454,-1.0047109,0.7681965,prediction,2454
2455,-0.986418,0.7514804,prediction,2455
2456,-0.981014,0.71332294,prediction,2456
2457,-0.9975835,0.67988455,prediction,2457
2458,-1.0428501,0.7160507,prediction,2458
2459,-1.0337735,0.7555169,prediction,2459
2460,-1.043723,0.77239215,prediction,2460
2461,-1.0249089,0.7383255,prediction,2461
2462,-1.0524383,0.78020406,prediction,2462
2463,-1.0631595,0.75607944,prediction,2463
2464,-1.0237858,0.75103897,prediction,2464
2465,-0.98062825,0.7173641,prediction,2465
2466,-1.0287595,0.7595136,prediction,2466
2467,-0.99310946,0.77335286,prediction,2467
2468,-1.0402988,0.7541876,prediction,2468
2469,-1.0098686,0.74598724,prediction,2469
2470,-1.0565989,0.76201653,prediction,2470
2471,-1.0460637,0.7727535,prediction,2471
2472,-1.0340365,0.7491522,prediction,2472
2473,-1.026991,0.8187866,prediction,2473
2474,-1.0138098,0.78422225,prediction,2474
2475,-1.0012535,0.7597897,prediction,2475
2476,-1.0201273,0.75572014,prediction,2476
2477,-1.0040826,0.78664905,prediction,2477
2478,-1.0314755,0.81153035,prediction,2478
2479,-0.97037435,0.78867114,prediction,2479
2480,-0.95084536,0.76040494,prediction,2480
2481,-0.89943004,0.7270429,prediction,2481
2482,-0.91219515,0.7020792,prediction,2482
2483,-0.95500755,0.7269748,prediction,2483
2484,-0.97055674,0.6934165,prediction,2484
2485,-1.0167944,0.7026859,prediction,2485
2486,-1.0130016,0.74667335,prediction,2486
2487,-1.0197511,0.7312845,prediction,2487
2488,-0.9778254,0.68418485,prediction,2488
2489,-0.9682033,0.7045002,prediction,2489
2490,-0.98340714,0.7242472,prediction,2490
2491,-1.031929,0.79059345,prediction,2491
2492,-1.0772681,0.7875427,prediction,2492
2493,-1.0715846,0.8227683,prediction,2493
2494,-0.95804,0.76578414,prediction,2494
2495,-0.9468107,0.7137084,prediction,2495
2496,-1.0088936,0.75220495,prediction,2496
2497,-0.9912418,0.74195904,prediction,2497
2498,-0.97019124,0.7425083,prediction,2498
2499,-0.9618989,0.7083769,prediction,2499
2500,-0.9186002,0.75127006,prediction,2500
2501,-0.9779419,0.75753176,prediction,2501
2502,-0.99055004,0.72073,prediction,2502
2503,-0.98850226,0.73288083,prediction,2503
2504,-0.9990853,0.74151903,prediction,2504
2505,-0.96647096,0.70672476,prediction,2505
2506,-0.9832748,0.7440493,prediction,2506
2507,-0.94513726,0.7628822,prediction,2507
2508,-0.9448676,0.74432427,prediction,2508
2509,-0.97259533,0.77089095,prediction,2509
2510,-0.969995,0.76789045,prediction,2510
2511,-0.98927486,0.79340744,prediction,2511
2512,-0.9894742,0.7123227,prediction,2512
2513,-0.9782814,0.72585803,prediction,2513
2514,-1.0169165,0.72009647,prediction,2514
2515,-1.0103914,0.6940759,prediction,2515
2516,-1.0208843,0.6974485,prediction,2516
2517,-1.0265044,0.71761215,prediction,2517
2518,-1.0436065,0.75027895,prediction,2518
2519,-1.0478581,0.75816035,prediction,2519
2520,-1.0121118,0.77267337,prediction,2520
2521,-0.9954665,0.77646554,prediction,2521
2522,-1.0145603,0.81484926,prediction,2522
2523,-1.0254693,0.7605212,prediction,2523
2524,-1.0570806,0.8474677,prediction,2524
2525,-1.0957139,0.88473976,prediction,2525
2526,-1.0362151,0.83943117,prediction,2526
2527,-1.0329436,0.83335257,prediction,2527
2528,-1.0363947,0.8081397,prediction,2528
2529,-1.0244473,0.8734262,prediction,2529
2530,-1.0489432,0.8745588,prediction,2530
2531,-1.0430678,0.85194385,prediction,2531
2532,-1.0442356,0.8477761,prediction,2532
2533,-1.0819758,0.880867,prediction,2533
2534,-1.0411793,0.8421175,prediction,2534
2535,-1.0191181,0.7961563,prediction,2535
2536,-1.0604649,0.8257178,prediction,2536
2537,-1.0570354,0.81635994,prediction,2537
2538,-1.0760657,0.8481136,prediction,2538
2539,-1.0403724,0.87615585,prediction,2539
2540,-1.0626926,0.8327671,prediction,2540
2541,-1.0652324,0.8441107,prediction,2541
2542,-1.0735835,0.8393403,prediction,2542
2543,-1.143896,0.810846,prediction,2543
2544,-1.1803957,0.8747675,prediction,2544
2545,-1.1227974,0.84134406,prediction,2545
2546,-1.095595,0.9686835,prediction,2546
2547,-1.013572,0.84446335,prediction,2547
2548,-1.0472296,0.8474323,prediction,2548
2549,-1.0009837,0.7946735,prediction,2549
2550,-1.0437697,0.7647228,prediction,2550
2551,-1.0252669,0.8106394,prediction,2551
2552,-1.0446146,0.81768817,prediction,2552
2553,-1.0920806,0.82895505,prediction,2553
2554,-1.0694882,0.8565552,prediction,2554
2555,-1.0653044,0.8533473,prediction,2555
2556,-1.0771612,0.77802104,prediction,2556
2557,-1.0702504,0.7888998,prediction,2557
2558,-1.0233208,0.76228523,prediction,2558
2559,-1.0330684,0.7850049,prediction,2559
2560,-1.0218215,0.75135267,prediction,2560
2561,-1.0169724,0.73803324,prediction,2561
2562,-1.0155901,0.7112321,prediction,2562
2563,-1.0265288,0.72337735,prediction,2563
2564,-1.0447567,0.72552943,prediction,2564
2565,-1.011622,0.71920055,prediction,2565
2566,-1.0207086,0.6937791,prediction,2566
2567,-1.0220037,0.68588704,prediction,2567
2568,-0.9956113,0.7155915,prediction,2568
2569,-1.0295658,0.73307645,prediction,2569
2570,-0.9954395,0.7404264,prediction,2570
2571,-1.0035877,0.749371,prediction,2571
2572,-1.0011992,0.7332153,prediction,2572
2573,-0.9863894,0.7012204,prediction,2573
2574,-0.9940952,0.7401637,prediction,2574
2575,-1.0224833,0.7547579,prediction,2575
2576,-1.025391,0.7381209,prediction,2576
2577,-1.0162416,0.7368343,prediction,2577
2578,-1.0299,0.76795036,prediction,2578
2579,-1.0168207,0.79150146,prediction,2579
2580,-1.0290021,0.77590823,prediction,2580
2581,-1.0473431,0.83389604,prediction,2581
2582,-1.0226514,0.8416333,prediction,2582
2583,-1.0718851,0.8693064,prediction,2583
2584,-1.0744605,0.88167226,prediction,2584
2585,-1.0605053,0.8755326,prediction,2585
2586,-1.0687345,0.90301657,prediction,2586
2587,-1.0519831,0.8432762,prediction,2587
2588,-1.0589763,0.8193791,prediction,2588
2589,-1.0585238,0.83804196,prediction,2589
2590,-1.0749419,0.8416265,prediction,2590
2591,-1.0677091,0.8311764,prediction,2591
2592,-1.0925304,0.8903487,prediction,2592
2593,-1.063606,0.86487687,prediction,2593
2594,-1.0501356,0.8174583,prediction,2594
2595,-1.0445007,0.81466144,prediction,2595
2596,-1.0606699,0.84640425,prediction,2596
2597,-1.0649871,0.8786824,prediction,2597
2598,-1.0204259,0.8122456,prediction,2598
2599,-1.0392126,0.7944481,prediction,2599
2600,-1.045281,0.82857156,prediction,2600
2601,-1.0509632,0.7840154,prediction,2601
2602,-1.0693188,0.83220696,prediction,2602
2603,-1.0364163,0.8058517,prediction,2603
2604,-1.0299582,0.81376076,prediction,2604
2605,-1.0082868,0.7685149,prediction,2605
2606,-1.042217,0.77239823,prediction,2606
2607,-1.0227329,0.8074772,prediction,2607
2608,-1.0145531,0.7906443,prediction,2608
2609,-1.015096,0.80731416,prediction,2609
2610,-1.044468,0.83436847,prediction,2610
2611,-1.0139062,0.80107576,prediction,2611
2612,-1.0204636,0.7835599,prediction,2612
2613,-1.0457672,0.824888,prediction,2613
2614,-1.0284414,0.7851623,prediction,2614
2615,-1.0156933,0.76333785,prediction,2615
2616,-1.0405157,0.7734581,prediction,2616
2617,-1.0646678,0.7848328,prediction,2617
2618,-1.0645494,0.78513455,prediction,2618
2619,-1.0790155,0.7969621,prediction,2619
2620,-1.021462,0.77120626,prediction,2620
2621,-1.039466,0.81861126,prediction,2621
2622,-1.0170547,0.82034093,prediction,2622
2623,-1.0340071,0.8034868,prediction,2623
2624,-1.0116343,0.8319684,prediction,2624
2625,-1.0021862,0.7978131,prediction,2625
2626,-1.0270282,0.77074736,prediction,2626
2627,-1.0362551,0.77896994,prediction,2627
2628,-1.0214283,0.77187276,prediction,2628
2629,-1.0245357,0.7738873,prediction,2629
2630,-1.0155473,0.77283776,prediction,2630
2631,-1.0268776,0.7748886,prediction,2631
2632,-1.0365983,0.771054,prediction,2632
2633,-1.013499,0.7734869,prediction,2633
2634,-0.99837375,0.76121944,prediction,2634
2635,-1.0025504,0.79312164,prediction,2635
2636,-1.0075482,0.8141127,prediction,2636
2637,-1.016284,0.78713024,prediction,2637
2638,-1.0024811,0.78892374,prediction,2638
2639,-1.0291082,0.8277478,prediction,2639
2640,-1.0397234,0.841481,prediction,2640
2641,-1.047573,0.8054181,prediction,2641
